Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000204370,SDHD,59,-0.3232,74,0.32324
ENSG00000150787,PTS,39,-0.1628,44,0.16288
ENSG00000149294,NCAM1,659,0.56244,446,-0.5624
ENSG00000149295,DRD2,45,-1.0002,91,1.00022
ENSG00000109906,ZBTB16,44,0.87241,24,-0.8724
ENSG00000180425,C11orf71,31,0.63478,20,-0.6347
ENSG00000076043,REXO2,35,0.66352,22,-0.6635
ENSG00000182985,CADM1,131,-0.4109,174,0.41090
ENSG00000109917,ZPR1,29,-0.3648,37,0.36481
ENSG00000160584,SIK3,283,0.20266,246,-0.2026
ENSG00000168092,PAFAH1B2,150,0.15588,135,-0.1558
ENSG00000149577,SIDT2,36,-0.2942,44,0.29425
ENSG00000160613,PCSK7,36,0.86755,20,-0.8675
ENSG00000186318,BACE1,158,1.04855,76,-1.0485
ENSG00000177103,DSCAML1,39,0.96398,20,-0.9639
ENSG00000137726,FXYD6,188,0.73105,113,-0.7310
ENSG00000177098,SCN4B,187,-1.5752,559,1.57528
ENSG00000149575,SCN2B,108,-1.1301,236,1.13013
ENSG00000110344,UBE4A,73,-0.1760,82,0.17605
ENSG00000167283,ATP5MG,320,-0.2368,377,0.23688
ENSG00000118058,KMT2A,77,-0.1403,85,0.14035
ENSG00000149582,TMEM25,61,-1.1853,140,1.18531
ENSG00000118096,IFT46,27,0.04441,27,-0.0444
ENSG00000095139,ARCN1,58,-0.3765,76,0.37652
ENSG00000019144,PHLDB1,216,2.14003,49,-2.1400
ENSG00000110367,DDX6,195,-0.1579,217,0.15799
ENSG00000186166,CCDC84,35,-0.0668,36,0.06682
ENSG00000118181,RPS25,802,0.82471,452,-0.8247
ENSG00000196655,TRAPPC4,41,-0.5292,59,0.52922
ENSG00000149428,HYOU1,93,-0.6722,149,0.67229
ENSG00000160695,VPS11,42,-0.0634,44,0.06343
ENSG00000188486,H2AFX,32,-0.0570,33,0.05702
ENSG00000172269,DPAGT1,18,-0.3015,22,0.30155
ENSG00000172375,C2CD2L,81,-0.7847,140,0.78474
ENSG00000172273,HINFP,22,-0.3378,27,0.33783
ENSG00000110395,CBL,21,-0.7108,34,0.71083
ENSG00000076706,MCAM,174,1.92417,45,-1.9241
ENSG00000173456,RNF26,10,-1.0054,21,1.00540
ENSG00000036672,USP2,38,-0.9772,74,0.97726
ENSG00000154096,THY1,757,-0.9740,1488,0.97400
ENSG00000110400,NECTIN1,73,2.41647,13,-2.4164
ENSG00000184232,OAF,89,0.59285,59,-0.5928
ENSG00000181264,TLCD5,57,1.01003,28,-1.0100
ENSG00000196914,ARHGEF12,119,-0.4128,159,0.41289
ENSG00000149403,GRIK4,12,-1.0589,26,1.05895
ENSG00000109929,SC5D,135,0.42566,101,-0.4256
ENSG00000137642,SORL1,158,0.03716,154,-0.0371
ENSG00000255248,MIR100HG,60,-0.3699,77,0.36999
ENSG00000109971,HSPA8,782,-0.2160,908,0.21609
ENSG00000023171,GRAMD1B,43,-1.0149,88,1.01493
ENSG00000166257,SCN3B,110,-0.8298,195,0.82980
ENSG00000110002,VWA5A,27,-0.6227,41,0.62279
ENSG00000154144,TBRG1,93,-0.5119,133,0.51198
ENSG00000110013,SIAE,43,-0.1908,49,0.19083
ENSG00000154146,NRGN,1364,-0.6330,2115,0.63306
ENSG00000149564,ESAM,24,-0.2279,28,0.22795
ENSG00000165478,HEPACAM,358,1.15790,160,-1.1579
ENSG00000149557,FEZ1,587,1.42602,218,-1.4260
ENSG00000149547,EI24,87,-0.1782,98,0.17820
ENSG00000134910,STT3A,61,0.41313,46,-0.4131
ENSG00000109832,DDX25,23,-1.2012,55,1.20126
ENSG00000197798,FAM118B,30,-0.1490,34,0.14908
ENSG00000182934,SRPRA,31,-0.5572,45,0.55726
ENSG00000110074,FOXRED1,21,-0.3699,27,0.36997
ENSG00000149571,KIRREL3,46,-0.3028,57,0.30283
ENSG00000134909,ARHGAP32,47,-1.0894,100,1.08944
ENSG00000170322,NFRKB,28,-0.5624,41,0.56247
ENSG00000084234,APLP2,356,-0.5306,514,0.53068
ENSG00000196323,ZBTB44,88,0.44062,65,-0.4406
ENSG00000134917,ADAMTS8,36,0.26344,30,-0.2634
ENSG00000255455,AP003486.1,21,-0.1434,23,0.14342
ENSG00000120451,SNX19,87,0.80001,50,-0.8000
ENSG00000182667,NTM,92,-0.4194,123,0.41947
ENSG00000183715,OPCML,77,-0.0402,79,0.04025
ENSG00000080854,IGSF9B,18,-1.2128,42,1.21287
ENSG00000166086,JAM3,253,1.72464,76,-1.7246
ENSG00000151502,VPS26B,86,-0.8278,153,0.82781
ENSG00000151500,THYN1,59,0.10927,55,-0.1092
ENSG00000151498,ACAD8,34,0.15111,30,-0.1511
ENSG00000109956,B3GAT1,212,0.78798,123,-0.7879
ENSG00000120645,IQSEC3,29,-0.1034,31,0.10343
ENSG00000111181,SLC6A12,45,1.24176,19,-1.2417
ENSG00000060237,WNK1,358,1.05002,173,-1.0500
ENSG00000082805,ERC1,50,-0.4712,70,0.47124
ENSG00000006831,ADIPOR2,146,1.97315,37,-1.9731
ENSG00000166159,LRTM2,29,-0.7338,49,0.73382
ENSG00000151067,CACNA1C,23,-0.8371,41,0.83712
ENSG00000004478,FKBP4,58,-0.2500,69,0.25006
ENSG00000171792,RHNO1,20,-0.4525,27,0.45252
ENSG00000111218,PRMT8,53,-0.7053,86,0.70537
ENSG00000287243,AC005908.3,11,-1.1150,25,1.11503
ENSG00000118971,CCND2,153,-0.3945,202,0.39454
ENSG00000010219,DYRK4,24,0.25426,20,-0.2542
ENSG00000139180,NDUFA9,70,-0.1815,80,0.18159
ENSG00000111262,KCNA1,62,-1.1057,134,1.10575
ENSG00000130037,KCNA5,14,-0.6971,23,0.69712
ENSG00000110799,VWF,67,0.25760,56,-0.2576
ENSG00000010278,CD9,705,2.64710,112,-2.6471
ENSG00000215039,CD27-AS1,56,-0.3682,72,0.36826
ENSG00000139190,VAMP1,40,0.73721,24,-0.7372
ENSG00000111639,MRPL51,144,0.68492,89,-0.6849
ENSG00000111640,GAPDH,2089,0.02542,2053,-0.0254
ENSG00000010295,IFFO1,19,-0.4201,26,0.42013
ENSG00000111642,CHD4,141,0.23467,119,-0.2346
ENSG00000111653,ING4,26,-0.0195,27,0.01957
ENSG00000126746,ZNF384,29,0.56939,19,-0.5693
ENSG00000139200,PIANP,112,-1.3986,297,1.39867
ENSG00000111652,COPS7A,68,0.05965,65,-0.0596
ENSG00000089693,MLF2,304,-0.4051,403,0.40514
ENSG00000159335,PTMS,222,-0.6245,343,0.62456
ENSG00000250510,GPR162,42,-0.3863,56,0.38638
ENSG00000111667,USP5,69,-0.3438,88,0.34380
ENSG00000111669,TPI1,501,-0.3490,638,0.34908
ENSG00000111674,ENO2,517,-0.8449,929,0.84495
ENSG00000111676,ATN1,129,0.30244,104,-0.3024
ENSG00000111678,C12orf57,227,0.64594,145,-0.6459
ENSG00000215021,PHB2,89,-0.2613,107,0.26137
ENSG00000126749,EMG1,31,0.63007,20,-0.6300
ENSG00000139182,CLSTN3,65,-0.9310,124,0.93108
ENSG00000139197,PEX5,73,0.18864,64,-0.1886
ENSG00000059804,SLC2A3,51,-1.1117,110,1.11178
ENSG00000065970,FOXJ2,25,0.37864,19,-0.3786
ENSG00000089818,NECAP1,101,-0.6603,160,0.66030
ENSG00000166532,RIMKLB,55,-0.3952,72,0.39526
ENSG00000111752,PHC1,23,-0.3708,30,0.37080
ENSG00000003056,M6PR,66,-0.1695,74,0.16952
ENSG00000175899,A2M,363,0.78623,210,-0.7862
ENSG00000139112,GABARAPL1,220,-0.8053,384,0.80534
ENSG00000060140,STYK1,8,-2.3259,40,2.32598
ENSG00000256537,SMIM10L1,48,-0.3541,61,0.35417
ENSG00000070018,LRP6,82,1.04407,39,-1.0440
ENSG00000111261,MANSC1,28,-0.4042,37,0.40421
ENSG00000111266,DUSP16,47,1.50154,16,-1.5015
ENSG00000111269,CREBL2,72,-0.5754,108,0.57549
ENSG00000111276,CDKN1B,187,1.12988,85,-1.1298
ENSG00000013583,HEBP1,86,0.92625,45,-0.9262
ENSG00000084444,FAM234B,86,-0.2104,99,0.21045
ENSG00000273079,GRIN2B,83,-1.2938,205,1.29386
ENSG00000171681,ATF7IP,45,0.19216,39,-0.1921
ENSG00000246705,H2AFJ,77,0.86618,42,-0.8661
ENSG00000084463,WBP11,111,-0.0938,118,0.09382
ENSG00000134533,RERG,42,-0.9540,81,0.95405
ENSG00000151490,PTPRO,56,-0.5784,83,0.57848
ENSG00000151491,EPS8,46,0.70209,28,-0.7020
ENSG00000023734,STRAP,130,-0.2881,159,0.28812
ENSG00000008394,MGST1,141,-0.0221,143,0.02212
ENSG00000048540,LMO3,269,-0.8290,478,0.82906
ENSG00000052126,PLEKHA5,30,-1.2558,73,1.25583
ENSG00000139154,AEBP2,30,-0.7064,49,0.70648
ENSG00000139155,SLCO1C1,28,-0.1783,31,0.17835
ENSG00000084453,SLCO1A2,206,2.61282,33,-2.6128
ENSG00000121350,PYROXD1,32,0.64699,20,-0.6469
ENSG00000111711,GOLT1B,65,0.12501,60,-0.1250
ENSG00000134548,SPX,59,1.45744,21,-1.4574
ENSG00000111716,LDHB,862,-0.3692,1113,0.36924
ENSG00000111726,CMAS,96,-0.2554,114,0.25546
ENSG00000111728,ST8SIA1,14,-0.3326,18,0.33264
ENSG00000111731,C2CD5,29,-1.1945,67,1.19459
ENSG00000139163,ETNK1,98,-0.0749,103,0.07493
ENSG00000060982,BCAT1,60,0.14908,54,-0.1490
ENSG00000205707,ETFRF1,62,0.59418,41,-0.5941
ENSG00000133703,KRAS,53,0.25341,44,-0.2534
ENSG00000123094,RASSF8,29,0.52452,20,-0.5245
ENSG00000123095,BHLHE41,145,0.44882,106,-0.4488
ENSG00000123096,SSPN,55,0.80810,31,-0.8081
ENSG00000123104,ITPR2,31,0.17665,28,-0.1766
ENSG00000111790,FGFR1OP2,57,-0.4126,76,0.41260
ENSG00000064115,TM7SF3,62,0.32409,50,-0.3240
ENSG00000152944,MED21,25,-0.4161,33,0.41618
ENSG00000211455,STK38L,22,-0.4671,31,0.46716
ENSG00000110841,PPFIBP1,40,0.92634,21,-0.9263
ENSG00000061794,MRPS35,48,-0.0029,48,0.00292
ENSG00000087448,KLHL42,96,-0.1191,104,0.11916
ENSG00000123106,CCDC91,68,-0.1917,78,0.19178
ENSG00000064763,FAR2,24,-0.9078,46,0.90782
ENSG00000087502,ERGIC2,34,-0.6741,54,0.67418
ENSG00000133687,TMTC1,69,-1.1098,150,1.10984
ENSG00000133704,IPO8,29,0.10625,27,-0.1062
ENSG00000110888,CAPRIN2,60,-0.1789,68,0.17892
ENSG00000170456,DENND5B,76,-0.4424,103,0.44243
ENSG00000151743,AMN1,41,-0.1359,45,0.13597
ENSG00000151746,BICD1,18,-0.8189,32,0.81891
ENSG00000139132,FGD4,36,-0.2143,41,0.21433
ENSG00000087470,DNM1L,143,-0.2937,176,0.29379
ENSG00000139116,KIF21A,94,-0.4434,128,0.44348
ENSG00000151229,SLC2A13,88,-0.8279,157,0.82795
ENSG00000188906,LRRK2,17,-0.8667,32,0.86670
ENSG00000018236,CNTN1,189,-0.3264,237,0.32640
ENSG00000015153,YAF2,52,0.36783,40,-0.3678
ENSG00000134283,PPHLN1,23,-1.1887,54,1.18877
ENSG00000139168,ZCRB1,150,0.55690,101,-0.5569
ENSG00000129317,PUS7L,28,-0.0496,29,0.04964
ENSG00000151239,TWF1,61,0.28787,50,-0.2878
ENSG00000184613,NELL2,79,-1.2308,185,1.23083
ENSG00000273015,AC008124.1,39,0.61120,25,-0.6112
ENSG00000139218,SCAF11,62,0.26693,52,-0.2669
ENSG00000111371,SLC38A1,101,0.06559,96,-0.0655
ENSG00000134294,SLC38A2,235,1.09011,110,-1.0901
ENSG00000005175,RPAP3,9,-1.7044,30,1.70448
ENSG00000211584,SLC48A1,270,1.46976,97,-1.4697
ENSG00000061273,HDAC7,20,-0.0379,20,0.03794
ENSG00000134291,TMEM106C,28,-0.3036,35,0.30369
ENSG00000152556,PFKM,139,-0.5690,207,0.56903
ENSG00000177981,ASB8,56,0.00952,56,-0.0095
ENSG00000177875,CCDC184,19,-0.0422,19,0.04227
ENSG00000167535,CACNB3,48,-0.1235,52,0.12350
ENSG00000174243,DDX23,40,0.35293,32,-0.3529
ENSG00000172602,RND1,13,-0.8357,24,0.83573
ENSG00000134287,ARF3,493,-0.5639,730,0.56394
ENSG00000169884,WNT10B,12,-0.9197,23,0.91979
ENSG00000181418,DDN,193,-0.6346,300,0.63463
ENSG00000181929,PRKAG1,27,0.10597,25,-0.1059
ENSG00000167548,KMT2D,27,-0.6428,42,0.64281
ENSG00000123416,TUBA1B,780,-0.0151,788,0.01519
ENSG00000167552,TUBA1A,1896,0.41016,1426,-0.4101
ENSG00000135519,KCNH3,35,-0.5513,52,0.55138
ENSG00000187778,MCRS1,24,-0.2702,29,0.27025
ENSG00000139644,TMBIM6,640,0.19495,559,-0.1949
ENSG00000135472,FAIM2,437,-0.4007,577,0.40077
ENSG00000161800,RACGAP1,16,-0.7080,26,0.70809
ENSG00000110881,ASIC1,44,-0.3941,58,0.39416
ENSG00000066117,SMARCD1,51,0.26023,43,-0.2602
ENSG00000178449,COX14,122,0.12368,112,-0.1236
ENSG00000139624,CERS5,36,0.10588,33,-0.1058
ENSG00000161813,LARP4,36,0.44181,27,-0.4418
ENSG00000066084,DIP2B,188,1.37553,72,-1.3755
ENSG00000185432,METTL7A,187,-0.0410,192,0.04102
ENSG00000110911,SLC11A2,90,1.02124,44,-1.0212
ENSG00000050426,LETMD1,48,-0.5058,68,0.50581
ENSG00000110925,CSRNP2,49,-0.2098,57,0.20989
ENSG00000135457,TFCP2,47,0.12401,43,-0.1240
ENSG00000184271,POU6F1,25,0.06283,24,-0.0628
ENSG00000183283,DAZAP2,352,0.61055,230,-0.6105
ENSG00000050438,SLC4A8,42,-0.3525,54,0.35251
ENSG00000196876,SCN8A,65,-0.9347,125,0.93476
ENSG00000135503,ACVR1B,34,-0.8573,62,0.85734
ENSG00000161835,GRASP,46,-0.9382,89,0.93827
ENSG00000123358,NR4A1,99,0.95409,51,-0.9540
ENSG00000123395,ATG101,38,0.20788,33,-0.2078
ENSG00000063046,EIF4B,254,0.03995,247,-0.0399
ENSG00000111077,TNS2,43,1.00645,21,-1.0064
ENSG00000167778,SPRYD3,196,-0.7904,339,0.79041
ENSG00000167779,IGFBP6,38,0.34122,30,-0.3412
ENSG00000139631,CSAD,14,-0.9528,27,0.95285
ENSG00000182544,MFSD5,25,-0.0711,26,0.07110
ENSG00000123349,PFDN5,430,0.39011,328,-0.3901
ENSG00000139637,C12orf10,29,-0.6870,47,0.68703
ENSG00000205352,PRR13,94,0.42056,70,-0.4205
ENSG00000197111,PCBP2,435,0.18348,383,-0.1834
ENSG00000139625,MAP3K12,40,0.03662,39,-0.0366
ENSG00000135390,ATP5MC2,275,0.67791,172,-0.6779
ENSG00000012822,CALCOCO1,94,-0.3006,116,0.30062
ENSG00000123415,SMUG1,21,0.04331,20,-0.0433
ENSG00000094916,CBX5,121,-0.3140,150,0.31407
ENSG00000135486,HNRNPA1,517,0.48309,370,-0.4830
ENSG00000111481,COPZ1,88,-0.1579,98,0.15795
ENSG00000161642,ZNF385A,61,0.10181,57,-0.1018
ENSG00000123360,PDE1B,278,-1.1983,638,1.19837
ENSG00000135447,PPP1R1A,276,-0.5292,399,0.52921
ENSG00000135426,TESPA1,10,-1.2900,26,1.29000
ENSG00000135424,ITGA7,23,-0.2006,27,0.20060
ENSG00000135441,BLOC1S1,173,0.65253,110,-0.6525
ENSG00000135404,CD63,342,1.14545,154,-1.1454
ENSG00000135414,GDF11,37,0.13674,34,-0.1367
ENSG00000205323,SARNP,98,0.51817,68,-0.5181
ENSG00000135392,DNAJC14,22,0.13924,20,-0.1392
ENSG00000065357,DGKA,24,-0.4159,32,0.41597
ENSG00000111540,RAB5B,205,0.47903,147,-0.4790
ENSG00000139531,SUOX,20,-0.1059,22,0.10591
ENSG00000197728,RPS26,617,0.93375,323,-0.9337
ENSG00000065361,ERBB3,177,2.74798,26,-2.7479
ENSG00000170515,PA2G4,74,-0.2481,89,0.24811
ENSG00000229117,RPL41,2406,0.66833,1514,-0.6683
ENSG00000196465,MYL6B,136,-0.3743,177,0.37435
ENSG00000092841,MYL6,487,0.80467,278,-0.8046
ENSG00000139613,SMARCC2,43,0.02762,42,-0.0276
ENSG00000181852,RNF41,50,-0.2592,60,0.25929
ENSG00000139579,NABP2,46,-0.2640,55,0.26408
ENSG00000139645,ANKRD52,24,-0.0786,25,0.07862
ENSG00000062485,CS,56,-0.9815,112,0.98156
ENSG00000257727,CNPY2,125,0.26401,104,-0.2640
ENSG00000135473,PAN2,20,-0.5725,31,0.57253
ENSG00000170581,STAT2,64,0.33548,50,-0.3354
ENSG00000135423,GLS2,18,-1.2059,42,1.20590
ENSG00000076108,BAZ2A,58,0.76897,34,-0.7689
ENSG00000110955,ATP5F1B,710,-0.4450,966,0.44501
ENSG00000110958,PTGES3,336,0.09745,314,-0.0974
ENSG00000196531,NACA,595,0.48919,424,-0.4891
ENSG00000025423,HSD17B6,34,0.03712,33,-0.0371
ENSG00000166863,TAC3,35,0.69201,22,-0.6920
ENSG00000166886,NAB2,14,-1.4873,41,1.48731
ENSG00000166888,STAT6,14,-1.0385,29,1.03850
ENSG00000123384,LRP1,245,-0.1471,272,0.14719
ENSG00000179912,R3HDM2,48,-0.2558,57,0.25588
ENSG00000166986,MARS,46,0.11757,43,-0.1175
ENSG00000175197,DDIT3,61,0.41080,45,-0.4108
ENSG00000166987,MBD6,40,0.67577,25,-0.6757
ENSG00000175203,DCTN2,153,0.07705,145,-0.0770
ENSG00000155980,KIF5A,381,0.79608,219,-0.7960
ENSG00000166908,PIP4K2C,26,-0.9846,53,0.98467
ENSG00000178498,DTX3,77,-0.4378,105,0.43784
ENSG00000135454,B4GALNT1,72,-0.6925,116,0.69259
ENSG00000135506,OS9,83,-0.4107,110,0.41078
ENSG00000135439,AGAP2,149,-0.3443,189,0.34433
ENSG00000135452,TSPAN31,56,0.04633,55,-0.0463
ENSG00000135446,CDK4,35,0.94885,18,-0.9488
ENSG00000139266,MARCH9,22,-0.6020,34,0.60208
ENSG00000123297,TSFM,35,-0.2731,42,0.27312
ENSG00000175215,CTDSP2,104,0.79005,60,-0.7900
ENSG00000257698,GIHCG,36,-0.0413,37,0.04135
ENSG00000135655,USP15,20,-0.7381,34,0.73817
ENSG00000061987,MON2,95,0.77338,55,-0.7733
ENSG00000111110,PPM1H,35,0.47734,25,-0.4773
ENSG00000177990,DPY19L2,24,-0.8405,43,0.84055
ENSG00000118600,RXYLT1,28,0.28041,23,-0.2804
ENSG00000196935,SRGAP1,12,-1.6074,38,1.60740
ENSG00000184575,XPOT,43,-0.8806,80,0.88065
ENSG00000183735,TBK1,30,0.02819,29,-0.0281
ENSG00000135677,GNS,42,0.02404,42,-0.0240
ENSG00000111490,TBC1D30,18,-0.4755,25,0.47554
ENSG00000156076,WIF1,132,-0.7308,220,0.73084
ENSG00000174106,LEMD3,52,-0.3442,66,0.34426
ENSG00000139233,LLPH,45,0.84865,25,-0.8486
ENSG00000155957,TMBIM4,99,0.29583,80,-0.2958
ENSG00000111530,CAND1,93,-0.6469,146,0.64693
ENSG00000127314,RAP1B,76,0.45269,56,-0.4526
ENSG00000175782,SLC35E3,19,-0.6345,30,0.63459
ENSG00000135679,MDM2,75,0.21987,64,-0.2198
ENSG00000111605,CPSF6,67,-0.3161,83,0.31616
ENSG00000127337,YEATS4,30,0.22535,26,-0.2253
ENSG00000166225,FRS2,56,0.04272,54,-0.0427
ENSG00000166226,CCT2,102,-0.3193,127,0.31938
ENSG00000127328,RAB3IP,50,0.45370,37,-0.4537
ENSG00000111596,CNOT2,55,0.12306,50,-0.1230
ENSG00000135643,KCNMB4,218,1.47132,78,-1.4713
ENSG00000127329,PTPRB,28,0.06620,27,-0.0662
ENSG00000153233,PTPRR,29,-0.0276,30,0.02763
ENSG00000133858,ZFC3H1,42,0.17832,37,-0.1783
ENSG00000139291,TMEM19,42,-0.5138,60,0.51388
ENSG00000080371,RAB21,142,0.11874,131,-0.1187
ENSG00000121749,TBC1D15,73,0.41455,54,-0.4145
ENSG00000253719,ATXN7L3B,128,-0.0941,137,0.09411
ENSG00000111615,KRR1,35,-0.3433,45,0.34337
ENSG00000139289,PHLDA1,47,-0.5670,70,0.56702
ENSG00000187109,NAP1L1,481,0.09363,451,-0.0936
ENSG00000179941,BBS10,28,-0.3918,37,0.39183
ENSG00000091039,OSBPL8,146,-0.9678,287,0.96789
ENSG00000186908,ZDHHC17,74,-0.4312,100,0.43120
ENSG00000067798,NAV3,30,0.06499,28,-0.0649
ENSG00000067715,SYT1,400,-0.6669,635,0.66699
ENSG00000058272,PPP1R12A,53,-0.7875,92,0.78752
ENSG00000139220,PPFIA2,113,0.47583,81,-0.4758
ENSG00000133773,CCDC59,29,0.42791,22,-0.4279
ENSG00000179104,TMTC2,110,2.96906,14,-2.9690
ENSG00000072041,SLC6A15,93,0.66299,58,-0.6629
ENSG00000182050,MGAT4C,20,-0.3418,26,0.34187
ENSG00000133641,C12orf29,46,0.10799,43,-0.1079
ENSG00000198707,CEP290,23,-0.3538,29,0.35381
ENSG00000139324,TMTC3,24,-0.5244,35,0.52449
ENSG00000049130,KITLG,14,-1.1388,32,1.13881
ENSG00000139318,DUSP6,17,-1.3436,45,1.34364
ENSG00000070961,ATP2B1,528,-1.2536,1260,1.25362
ENSG00000271614,ATP2B1-AS1,32,-0.9383,62,0.93833
ENSG00000011465,DCN,150,1.22789,64,-1.2278
ENSG00000133639,BTG1,70,0.08766,66,-0.0876
ENSG00000102189,EEA1,46,0.03172,45,-0.0317
ENSG00000173598,NUDT4,47,-0.3912,62,0.39126
ENSG00000177889,UBE2N,135,-0.2384,160,0.23843
ENSG00000198015,MRPL42,70,0.15758,63,-0.1575
ENSG00000136040,PLXNC1,10,-1.1726,24,1.17265
ENSG00000184752,NDUFA12,100,-0.4463,136,0.44630
ENSG00000120798,NR2C1,27,-0.3801,35,0.38012
ENSG00000028203,VEZT,66,0.15864,59,-0.1586
ENSG00000111142,METAP2,95,0.49935,67,-0.4993
ENSG00000139343,SNRPF,70,0.35151,55,-0.3515
ENSG00000111144,LTA4H,51,0.10195,48,-0.1019
ENSG00000059758,CDK17,190,-0.6760,304,0.67605
ENSG00000120802,TMPO,41,0.83074,23,-0.8307
ENSG00000075415,SLC25A3,426,-0.2695,514,0.26955
ENSG00000185046,ANKS1B,288,-0.4151,384,0.41515
ENSG00000111647,UHRF1BP1L,25,-0.6552,40,0.65522
ENSG00000075089,ACTR6,49,0.11173,45,-0.1117
ENSG00000136021,SCYL2,44,0.09603,41,-0.0960
ENSG00000120805,ARL1,92,-0.2198,108,0.21983
ENSG00000196091,MYBPC1,26,-0.1015,28,0.10152
ENSG00000111666,CHPT1,82,-0.0783,86,0.07834
ENSG00000111670,GNPTAB,70,-0.8367,125,0.83672
ENSG00000120860,WASHC3,45,-0.5599,67,0.55991
ENSG00000111696,NT5DC3,19,-0.4968,27,0.49681
ENSG00000166598,HSP90B1,425,-0.1742,479,0.17427
ENSG00000204954,C12orf73,31,0.13714,28,-0.1371
ENSG00000139372,TDG,34,0.32950,27,-0.3295
ENSG00000111727,HCFC2,26,0.08499,24,-0.0849
ENSG00000120837,NFYB,59,0.29502,48,-0.2950
ENSG00000198431,TXNRD1,45,-0.4136,60,0.41364
ENSG00000171310,CHST11,29,-0.5800,44,0.58008
ENSG00000151131,C12orf45,28,0.47267,20,-0.4726
ENSG00000136051,WASHC4,54,0.38807,41,-0.3880
ENSG00000136044,APPL2,34,0.13053,31,-0.1305
ENSG00000074590,NUAK1,31,0.14378,28,-0.1437
ENSG00000111783,RFX4,29,0.13324,27,-0.1332
ENSG00000111785,RIC8B,47,-1.3374,121,1.33740
ENSG00000151135,TMEM263,34,-0.4851,48,0.48512
ENSG00000120832,MTERF2,27,0.39028,20,-0.3902
ENSG00000008405,CRY1,20,-0.2549,24,0.25497
ENSG00000136045,PWP1,40,-0.1752,46,0.17523
ENSG00000110851,PRDM4,18,-0.1415,20,0.14151
ENSG00000075035,WSCD2,42,-1.1364,93,1.13642
ENSG00000075856,SART3,52,0.07569,49,-0.0756
ENSG00000136003,ISCU,170,-0.2530,202,0.25305
ENSG00000110880,CORO1C,44,0.89953,24,-0.8995
ENSG00000084112,SSH1,13,-0.5681,19,0.56816
ENSG00000166111,SVOP,52,-0.8736,96,0.87367
ENSG00000135093,USP30,39,0.64114,25,-0.6411
ENSG00000076248,UNG,11,-1.0531,23,1.05318
ENSG00000110906,KCTD10,39,-0.0147,39,0.01470
ENSG00000151148,UBE3B,31,-0.2745,38,0.27452
ENSG00000139428,MMAB,47,0.63330,30,-0.6333
ENSG00000139438,FAM222A,63,1.37761,24,-1.3776
ENSG00000139433,GLTP,138,2.14634,31,-2.1463
ENSG00000139436,GIT2,36,-0.8245,64,0.82458
ENSG00000076513,ANKRD13A,42,0.04600,40,-0.0460
ENSG00000174456,C12orf76,136,1.02068,67,-1.0206
ENSG00000174437,ATP2A2,402,-0.8155,708,0.81558
ENSG00000196510,ANAPC7,43,-0.6281,67,0.62818
ENSG00000111229,ARPC3,221,-0.2625,265,0.26259
ENSG00000111231,GPN3,17,-0.3407,21,0.34078
ENSG00000204856,FAM216A,38,-0.2582,45,0.25825
ENSG00000111237,VPS29,93,-0.1780,105,0.17802
ENSG00000196850,PPTC7,20,-0.5572,30,0.55723
ENSG00000204852,TCTN1,15,-1.0567,32,1.05673
ENSG00000186298,PPP1CC,145,0.12495,133,-0.1249
ENSG00000204842,ATXN2,68,0.10793,63,-0.1079
ENSG00000089234,BRAP,22,-0.1796,25,0.17969
ENSG00000111275,ALDH2,283,-0.0565,295,0.05658
ENSG00000234608,MAPKAPK5-AS1,39,0.00511,39,-0.0051
ENSG00000089022,MAPKAPK5,49,-0.1554,55,0.15545
ENSG00000089248,ERP29,91,-0.0168,92,0.01682
ENSG00000111300,NAA25,45,-0.0030,45,0.00308
ENSG00000173064,HECTD4,74,-0.5035,106,0.50355
ENSG00000089009,RPL6,639,0.60567,420,-0.6056
ENSG00000179295,PTPN11,293,0.15315,263,-0.1531
ENSG00000089169,RPH3A,86,-0.7910,149,0.79107
ENSG00000135144,DTX1,35,0.10942,32,-0.1094
ENSG00000111344,RASAL1,45,0.69733,27,-0.6973
ENSG00000123064,DDX54,86,-0.4385,117,0.43856
ENSG00000139405,RITA1,25,-0.2112,29,0.21120
ENSG00000186815,TPCN1,40,-0.3329,51,0.33297
ENSG00000151176,PLBD2,49,-0.6657,79,0.66570
ENSG00000135094,SDS,19,-0.4835,27,0.48355
ENSG00000123066,MED13L,59,0.38028,45,-0.3802
ENSG00000111412,C12orf49,55,0.20812,48,-0.2081
ENSG00000135119,RNFT2,42,-0.4461,58,0.44614
ENSG00000088992,TESC,65,-0.8437,116,0.84377
ENSG00000135108,FBXO21,88,-0.5513,129,0.55135
ENSG00000089250,NOS1,43,-0.6145,66,0.61458
ENSG00000171435,KSR2,23,-1.1694,52,1.16943
ENSG00000176871,WSB2,183,-0.1950,210,0.19505
ENSG00000089220,PEBP1,1088,0.05639,1046,-0.0563
ENSG00000135090,TAOK3,95,0.50289,67,-0.5028
ENSG00000111707,SUDS3,21,0.03971,20,-0.0397
ENSG00000152137,HSPB8,94,0.79396,54,-0.7939
ENSG00000111725,PRKAB1,31,0.48914,22,-0.4891
ENSG00000122966,CIT,74,-1.1242,162,1.12423
ENSG00000111737,RAB35,23,-0.3344,30,0.33448
