Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000184271,POU6F1,23,-0.1239,29,0.33539,24,-0.0078,33,0.47283,20,-0.4229
ENSG00000183283,DAZAP2,338,0.73252,178,-0.3620,259,0.28049,182,-0.2925,207,-0.1334
ENSG00000050438,SLC4A8,42,-0.4478,59,0.13498,52,-0.0885,90,0.80394,49,-0.3058
ENSG00000196876,SCN8A,40,-1.3830,100,0.03300,89,-0.1611,91,-0.1170,116,0.46153
ENSG00000135503,ACVR1B,34,-1.0294,77,0.31302,40,-0.7568,93,0.59898,66,0.04561
ENSG00000161835,GRASP,29,-1.4288,62,-0.2822,76,0.07204,41,-0.8958,95,0.82495
ENSG00000123358,NR4A1,48,0.53036,25,-0.5864,39,0.17547,52,0.67477,31,-0.2801
ENSG00000123395,ATG101,21,-0.5680,26,-0.2780,25,-0.3193,38,0.37561,34,0.32734
ENSG00000063046,EIF4B,313,0.47622,225,-0.0818,241,0.04151,189,-0.3505,230,-0.0492
ENSG00000111077,TNS2,41,1.35248,8,-1.3805,25,0.46161,17,-0.1584,17,-0.1937
ENSG00000167778,SPRYD3,216,-0.5844,362,0.28607,325,0.06706,274,-0.2055,316,0.03881
ENSG00000167779,IGFBP6,34,-0.3492,43,0.00781,46,0.10228,55,0.41586,41,-0.1068
ENSG00000139631,CSAD,29,0.07468,23,-0.3404,22,-0.3746,29,0.09900,31,0.28477
ENSG00000182544,MFSD5,25,-0.1680,24,-0.2739,36,0.41283,30,0.10784,28,0.01705
ENSG00000123349,PFDN5,594,0.59688,446,0.13379,346,-0.2929,325,-0.3909,395,-0.1275
ENSG00000139637,C12orf10,49,-0.1125,84,0.92932,39,-0.4681,52,-0.0192,42,-0.5628
ENSG00000205352,PRR13,93,0.12732,144,1.05059,80,-0.1194,78,-0.1624,59,-0.8702
ENSG00000197111,PCBP2,493,0.36109,383,-0.0608,339,-0.2483,317,-0.3560,412,0.10489
ENSG00000139625,MAP3K12,32,-0.4488,45,0.10287,27,-0.7230,49,0.22019,46,0.22848
ENSG00000135390,ATP5MC2,274,0.57511,236,0.37745,231,0.28860,173,-0.1814,149,-0.6312
ENSG00000012822,CALCOCO1,67,-0.5388,72,-0.4650,81,-0.2297,83,-0.1926,117,0.63691
ENSG00000123415,SMUG1,19,0.13256,21,0.32734,18,0.08132,23,0.45758,14,-0.5566
ENSG00000094916,CBX5,167,0.08069,140,-0.2208,170,0.11731,173,0.13731,159,0.00961
ENSG00000135486,HNRNPA1,556,0.55899,375,-0.1084,354,-0.1847,407,0.03870,377,-0.1312
ENSG00000111481,COPZ1,89,-0.0842,97,0.05522,67,-0.5488,101,0.10601,99,0.13885
ENSG00000161642,ZNF385A,73,0.62232,71,0.67900,77,0.71213,33,-0.6496,31,-1.0335
ENSG00000123360,PDE1B,164,-1.1441,92,-2.1539,199,-0.8472,317,-0.1145,550,1.66782
ENSG00000135447,PPP1R1A,137,-0.6310,68,-1.8406,277,0.50255,132,-0.6991,290,1.08666
ENSG00000135424,ITGA7,26,0.03032,23,-0.1701,71,1.79651,8,-1.6958,20,-0.6069
ENSG00000135441,BLOC1S1,222,0.89016,187,0.69703,120,-0.1407,99,-0.4421,91,-0.8374
ENSG00000135404,CD63,333,1.10105,220,0.44581,199,0.21259,123,-0.5527,119,-0.8773
ENSG00000135414,GDF11,39,0.59150,20,-0.5138,24,-0.2059,47,0.90028,24,-0.3366
ENSG00000205323,SARNP,70,-0.2716,102,0.39370,73,-0.1977,84,0.01413,79,-0.1266
ENSG00000135392,DNAJC14,20,0.04205,19,-0.0522,19,0.01688,20,0.04772,19,-0.0069
ENSG00000065357,DGKA,9,-1.7507,17,-0.8870,16,-0.8661,4,-2.7370,48,1.88993
ENSG00000111540,RAB5B,178,0.15615,151,-0.1252,168,0.06413,157,-0.0463,162,0.01266
ENSG00000139531,SUOX,10,-1.3240,21,-0.2515,39,0.79389,36,0.68036,22,-0.1799
ENSG00000197728,RPS26,711,1.01656,413,0.10092,345,-0.2020,308,-0.3828,333,-0.3958
ENSG00000065361,ERBB3,115,3.19153,5,-2.3438,13,-0.8941,17,-0.5129,14,-1.1129
ENSG00000170515,PA2G4,97,0.02245,106,0.18376,107,0.17572,90,-0.0995,89,-0.1785
ENSG00000229117,RPL41,3318,0.99761,2297,0.42057,2041,0.16425,1434,-0.4029,1305,-0.8028
ENSG00000196465,MYL6B,145,-0.3751,226,0.40206,226,0.34355,216,0.26719,152,-0.4436
ENSG00000092841,MYL6,514,0.63466,467,0.55083,373,0.09546,352,0.00225,248,-0.8099
ENSG00000139613,SMARCC2,53,0.12774,64,0.53171,36,-0.4695,37,-0.4327,46,-0.1439
ENSG00000181852,RNF41,47,-0.6079,98,0.70635,53,-0.3981,87,0.39084,58,-0.3917
ENSG00000139579,NABP2,63,0.22995,62,0.24121,67,0.33627,48,-0.1862,47,-0.3574
ENSG00000139645,ANKRD52,26,-0.0053,26,-0.0248,19,-0.5401,25,-0.0697,29,0.23194
ENSG00000135469,COQ10A,14,-0.4462,15,-0.3505,17,-0.1414,26,0.54898,20,0.18630
ENSG00000062485,CS,79,-0.6351,146,0.41802,91,-0.4018,145,0.34202,113,-0.1080
ENSG00000257727,CNPY2,127,0.24236,90,-0.3489,69,-0.7384,137,0.35918,119,0.20685
ENSG00000135473,PAN2,28,0.10083,11,-1.4840,20,-0.4521,40,0.65735,33,0.55746
ENSG00000170581,STAT2,56,0.19706,39,-0.4261,49,-0.0404,48,-0.0647,54,0.23065
ENSG00000135423,GLS2,21,-0.9844,37,-0.0821,27,-0.5739,55,0.58468,43,0.27986
ENSG00000076108,BAZ2A,38,-0.1644,36,-0.2705,52,0.35543,59,0.57267,39,-0.1822
ENSG00000110955,ATP5F1B,600,-0.6879,977,0.09805,923,-0.0064,1154,0.36169,927,0.00174
ENSG00000110958,PTGES3,361,0.07266,415,0.35407,326,-0.0930,344,-0.0062,311,-0.2586
ENSG00000196531,NACA,767,0.72937,554,0.20633,537,0.12734,404,-0.3319,413,-0.4462
ENSG00000025423,HSD17B6,35,0.06200,22,-0.7565,97,1.86624,10,-1.8929,30,-0.2974
ENSG00000166863,TAC3,47,0.92243,23,-0.2776,22,-0.3277,46,0.88001,21,-0.6342
ENSG00000166886,NAB2,40,0.09398,37,-0.0414,29,-0.4230,43,0.22296,38,0.04634
ENSG00000166888,STAT6,13,-0.9182,29,0.35637,19,-0.4168,17,-0.6031,28,0.37095
ENSG00000123384,LRP1,216,-0.1887,139,-0.9763,342,0.56603,234,-0.0657,280,0.38838
ENSG00000179912,R3HDM2,76,0.35843,68,0.18462,54,-0.1967,56,-0.1581,58,-0.1574
ENSG00000166986,MARS,39,-0.3516,57,0.26147,50,0.03129,84,0.89860,39,-0.5496
ENSG00000175197,DDIT3,52,0.07178,43,-0.2569,45,-0.1743,56,0.19709,52,0.12459
ENSG00000166987,MBD6,31,0.51484,9,-1.5557,34,0.71357,25,0.21421,23,0.10876
ENSG00000175203,DCTN2,140,-0.2737,224,0.58305,154,-0.1165,158,-0.0817,148,-0.2777
ENSG00000155980,KIF5A,271,0.11512,404,0.94868,205,-0.3332,238,-0.0989,188,-0.6962
ENSG00000166908,PIP4K2C,32,-0.7175,66,0.54866,35,-0.5369,79,0.76515,43,-0.3838
ENSG00000178498,DTX3,82,-0.5501,123,0.10778,97,-0.2870,163,0.56475,114,-0.0437
ENSG00000240771,ARHGEF25,12,-1.2306,49,1.20912,10,-1.5601,34,0.35894,23,-0.4285
ENSG00000135454,B4GALNT1,41,-1.4924,89,-0.3233,67,-0.7292,151,0.57661,131,0.57838
ENSG00000135506,OS9,102,-0.0881,102,-0.1059,155,0.59674,111,0.04172,100,-0.1911
ENSG00000135439,AGAP2,100,-0.9283,187,0.05983,157,-0.2270,197,0.13569,201,0.27377
ENSG00000135452,TSPAN31,47,0.07748,37,-0.3162,54,0.32057,31,-0.5797,48,0.23317
ENSG00000135446,CDK4,26,0.11847,23,-0.1255,22,-0.1148,14,-0.8363,28,0.34533
ENSG00000139266,MARCH9,26,-0.3892,24,-0.5761,24,-0.5542,34,0.03755,43,0.66925
ENSG00000123297,TSFM,28,-0.6804,41,-0.1278,49,0.18703,62,0.57464,43,-0.0327
ENSG00000175215,CTDSP2,79,0.57101,44,-0.4498,69,0.33228,33,-0.8488,59,0.14582
ENSG00000257698,GIHCG,44,0.02489,51,0.30642,42,-0.0412,45,0.05050,39,-0.2440
ENSG00000118596,SLC16A7,5,-1.8178,24,0.69461,7,-1.3674,11,-0.6781,20,0.50042
ENSG00000198673,TAFA2,21,-0.1543,77,3.11053,1,-4.1851,23,-0.0660,4,-3.3255
ENSG00000135655,USP15,34,-0.0063,31,-0.1610,30,-0.2078,28,-0.3196,38,0.30518
ENSG00000061987,MON2,70,0.09068,51,-0.4572,62,-0.1113,78,0.28134,71,0.17565
ENSG00000111110,PPM1H,28,0.14042,31,0.30557,16,-0.7839,29,0.15044,25,-0.0940
ENSG00000177990,DPY19L2,19,-1.2551,23,-1.0339,44,0.03158,50,0.25543,57,0.81519
ENSG00000118600,RXYLT1,19,-0.4439,17,-0.6711,20,-0.3009,33,0.48844,29,0.45119
ENSG00000196935,SRGAP1,19,-0.2334,17,-0.4537,36,0.83794,26,0.29131,20,-0.1675
ENSG00000184575,XPOT,71,-0.0200,61,-0.2948,78,0.13941,57,-0.3494,79,0.26987
ENSG00000183735,TBK1,24,-0.4838,38,0.31482,33,0.06759,37,0.24948,30,-0.1998
ENSG00000135677,GNS,45,-0.0900,32,-0.6609,56,0.28578,73,0.72736,47,-0.0367
ENSG00000111490,TBC1D30,10,-1.3626,24,-0.0857,16,-0.7369,36,0.56387,30,0.41311
ENSG00000156076,WIF1,49,-1.5154,95,-0.5679,461,2.34872,59,-1.2327,105,-0.5269
ENSG00000174106,LEMD3,40,-0.6508,45,-0.5346,56,-0.1461,91,0.66027,68,0.29341
ENSG00000139233,LLPH,48,0.76964,35,0.29374,38,0.38156,36,0.30982,19,-0.9646
ENSG00000155957,TMBIM4,86,0.11100,45,-1.0020,105,0.44893,104,0.42733,84,0.12860
ENSG00000155974,GRIP1,15,-0.4452,15,-0.5556,19,-0.1656,22,0.12183,25,0.51360
ENSG00000111530,CAND1,120,-0.5405,194,0.26570,175,0.06515,158,-0.0986,169,0.00327
ENSG00000111554,MDM1,12,-0.6912,14,-0.5641,25,0.44561,22,0.23501,21,0.27851
ENSG00000127314,RAP1B,80,0.36075,60,-0.1180,67,0.07125,69,0.12113,60,-0.1584
ENSG00000175782,SLC35E3,23,-0.5126,32,-0.0069,21,-0.6414,21,-0.6769,40,0.61933
ENSG00000135679,MDM2,75,0.30856,42,-0.7007,59,-0.0706,83,0.48721,64,0.09627
ENSG00000111605,CPSF6,87,-0.2651,108,0.08401,100,-0.0388,130,0.38420,98,-0.1165
ENSG00000127337,YEATS4,28,0.01709,33,0.35890,26,-0.0838,36,0.41929,23,-0.4407
ENSG00000166225,FRS2,46,-0.0529,37,-0.4669,60,0.35874,34,-0.5153,54,0.33692
ENSG00000166226,CCT2,105,-0.4308,134,-0.0540,145,0.08019,154,0.18235,142,0.08119
ENSG00000127328,RAB3IP,65,0.58787,60,0.53971,41,-0.1535,49,0.10541,34,-0.7074
ENSG00000111596,CNOT2,47,-0.1353,55,0.11409,65,0.38058,44,-0.2359,49,-0.1099
ENSG00000135643,KCNMB4,180,1.10182,124,0.52161,57,-0.7906,40,-1.3400,81,-0.3649
ENSG00000153233,PTPRR,20,-1.2973,78,1.02425,35,-0.4745,41,-0.2164,43,-0.2366
ENSG00000133858,ZFC3H1,31,-0.3866,36,-0.1750,52,0.44863,38,-0.0727,41,0.08374
ENSG00000139291,TMEM19,49,-0.3182,48,-0.3941,50,-0.2722,56,-0.1024,71,0.50810
ENSG00000080371,RAB21,137,-0.1170,86,-0.9345,144,-0.0363,161,0.14084,178,0.53488
ENSG00000121749,TBC1D15,63,0.13703,47,-0.3728,47,-0.3154,81,0.56512,59,0.03847
ENSG00000072657,TRHDE,24,-0.5239,20,-0.8502,8,-2.1442,171,3.37759,14,-1.7638
ENSG00000253719,ATXN7L3B,136,-0.2635,147,-0.1590,141,-0.2019,240,0.66894,158,-0.0369
ENSG00000166006,KCNC2,28,-0.1557,97,3.01686,8,-1.9546,24,-0.4011,5,-3.1385
ENSG00000139278,GLIPR1,15,-0.3534,17,-0.2293,26,0.49138,8,-1.3420,22,0.42856
ENSG00000111615,KRR1,52,0.21094,59,0.50726,49,0.11377,41,-0.1732,37,-0.4715
ENSG00000139289,PHLDA1,68,-0.3813,55,-0.7765,75,-0.2123,85,-0.0166,109,0.68233
ENSG00000187109,NAP1L1,520,0.30581,410,-0.0945,430,-0.0065,385,-0.1830,432,0.00447
ENSG00000179941,BBS10,31,-0.1348,22,-0.7458,39,0.21014,39,0.22405,38,0.31318
ENSG00000091039,OSBPL8,118,-0.9708,139,-0.8010,214,-0.0441,243,0.16239,281,0.71870
ENSG00000186908,ZDHHC17,84,-0.0430,56,-0.7717,117,0.49460,105,0.31140,91,0.11623
ENSG00000067798,NAV3,39,-0.1481,64,0.78843,43,0.00010,17,-1.4105,40,-0.1901
ENSG00000067715,SYT1,441,-1.2677,1551,0.89421,673,-0.6184,1830,1.04090,724,-0.7395
ENSG00000058272,PPP1R12A,70,-0.7068,124,0.23503,94,-0.2443,85,-0.4020,122,0.29509
ENSG00000111052,LIN7A,23,-0.4811,47,0.81312,21,-0.5805,40,0.41375,25,-0.4850
ENSG00000139220,PPFIA2,124,-0.1848,204,0.75620,99,-0.5402,185,0.47538,109,-0.5824
ENSG00000133773,CCDC59,38,1.00169,19,-0.1923,22,0.03534,22,0.06970,17,-0.4443
ENSG00000179104,TMTC2,64,2.79877,5,-1.7206,12,-0.2781,15,0.00957,8,-1.2643
ENSG00000072041,SLC6A15,59,-0.7005,126,0.61842,30,-1.7121,133,0.61890,88,-0.1089
ENSG00000182050,MGAT4C,34,0.02953,32,-0.0614,65,1.14227,14,-1.2915,30,-0.2206
ENSG00000133641,C12orf29,33,-0.5448,49,0.09294,43,-0.1273,56,0.27701,48,0.05163
ENSG00000198707,CEP290,40,0.45076,41,0.57968,43,0.58749,13,-1.2378,23,-0.5941
ENSG00000139324,TMTC3,23,-0.4746,30,-0.0857,41,0.42913,41,0.43865,29,-0.1649
ENSG00000049130,KITLG,26,-0.0847,46,1.00167,30,0.14660,7,-2.0264,24,-0.3884
ENSG00000139318,DUSP6,16,-0.9272,44,0.77070,14,-1.1441,51,0.89756,24,-0.4570
ENSG00000070961,ATP2B1,321,-1.3504,455,-0.9050,660,-0.2340,731,-0.0713,1063,1.01899
ENSG00000271614,ATP2B1-AS1,30,-1.1317,50,-0.3970,69,0.15262,46,-0.4984,80,0.69598
ENSG00000011465,DCN,55,0.56791,33,-0.2729,111,1.87482,7,-2.4705,27,-0.7918
ENSG00000133639,BTG1,58,-0.9183,57,-1.0140,112,0.12285,117,0.19698,132,0.72204
ENSG00000102189,EEA1,62,0.48259,49,0.07753,44,-0.0743,25,-0.9852,48,0.05655
ENSG00000173598,NUDT4,50,-0.8194,166,1.43013,83,-0.0213,95,0.18474,50,-1.1513
ENSG00000177889,UBE2N,166,-0.2838,229,0.27581,190,-0.0628,213,0.11593,189,-0.1218
ENSG00000198015,MRPL42,74,0.02156,78,0.10871,70,-0.0820,82,0.17484,70,-0.1282
ENSG00000169372,CRADD,11,-0.5907,15,-0.0672,18,0.26573,34,1.34625,12,-0.6525
ENSG00000136040,PLXNC1,24,-0.7124,49,0.45490,30,-0.3707,50,0.41736,36,-0.1644
ENSG00000184752,NDUFA12,125,-0.2164,167,0.29105,137,-0.0765,148,0.05725,136,-0.1273
ENSG00000120798,NR2C1,41,0.65802,21,-0.4795,29,0.08249,27,-0.0289,27,-0.0309
ENSG00000028203,VEZT,52,-0.4945,67,-0.0808,86,0.33321,63,-0.1758,75,0.14938
ENSG00000111142,METAP2,101,0.70599,52,-0.4430,82,0.34690,58,-0.1968,63,-0.1351
ENSG00000074527,NTN4,12,-0.3506,13,-0.2226,31,1.17799,39,1.65589,7,-1.5811
ENSG00000139343,SNRPF,90,0.59332,66,0.08691,63,-0.0011,77,0.34376,51,-0.5045
ENSG00000111144,LTA4H,36,-0.4690,35,-0.5950,53,0.13657,43,-0.1882,59,0.54421
ENSG00000059758,CDK17,154,-1.3649,237,-0.7817,248,-0.6293,413,0.18288,509,0.98049
ENSG00000120802,TMPO,29,0.28718,34,0.60079,26,0.09670,24,-0.0518,19,-0.6360
ENSG00000075415,SLC25A3,382,-0.5088,541,0.05240,458,-0.2201,587,0.17938,556,0.14727
ENSG00000185046,ANKS1B,284,-0.2864,237,-0.6341,272,-0.3559,219,-0.6924,451,0.85177
ENSG00000111647,UHRF1BP1L,43,0.03238,42,0.02042,59,0.55473,31,-0.4574,40,-0.1235
ENSG00000075089,ACTR6,60,0.42213,42,-0.1548,43,-0.1289,71,0.71934,39,-0.3901
ENSG00000136021,SCYL2,48,-0.0921,46,-0.1512,37,-0.5099,56,0.16190,55,0.24702
ENSG00000151572,ANO4,34,1.38701,26,1.05269,7,-1.0952,14,-0.1559,7,-1.4595
ENSG00000120805,ARL1,79,-0.5434,105,-0.1069,102,-0.1432,100,-0.1797,128,0.38120
ENSG00000196091,MYBPC1,71,0.82548,42,-0.0580,88,1.22423,10,-2.1601,34,-0.5706
ENSG00000111666,CHPT1,120,0.12171,139,0.42868,149,0.48378,58,-1.0311,99,-0.2865
ENSG00000111670,GNPTAB,71,-0.7016,118,0.11149,95,-0.2493,94,-0.2595,126,0.33960
ENSG00000120860,WASHC3,72,0.14616,57,-0.2522,69,0.08921,50,-0.4258,71,0.22096
ENSG00000111696,NT5DC3,17,-1.0877,72,1.66441,17,-1.0906,45,0.46457,20,-1.1376
ENSG00000166598,HSP90B1,376,-0.4488,342,-0.6673,438,-0.2060,607,0.32523,595,0.49791
ENSG00000204954,C12orf73,29,-0.2892,35,-0.0332,28,-0.3330,44,0.36171,36,0.09217
ENSG00000139372,TDG,27,0.08461,20,-0.3761,12,-1.1485,33,0.45175,29,0.34021
ENSG00000111727,HCFC2,20,-0.3786,25,0.00939,19,-0.4854,31,0.34308,27,0.14926
ENSG00000120837,NFYB,76,0.35877,46,-0.5029,45,-0.4877,94,0.72490,61,-0.0201
ENSG00000198431,TXNRD1,72,-0.0134,57,-0.4262,57,-0.4009,80,0.15072,83,0.35726
ENSG00000171310,CHST11,35,-0.2753,21,-1.1869,55,0.45241,30,-0.5205,54,0.72073
ENSG00000151131,C12orf45,26,-0.1711,29,0.00496,27,-0.0898,24,-0.2816,31,0.20015
ENSG00000136051,WASHC4,63,0.71858,22,-1.0598,52,0.37327,20,-1.0992,48,0.40495
ENSG00000136044,APPL2,40,0.47793,15,-1.1994,59,1.17415,21,-0.5143,29,-0.0225
ENSG00000235162,C12orf75,43,0.90705,27,0.14479,28,0.17692,26,0.09008,18,-0.7075
ENSG00000074590,NUAK1,17,-1.4193,117,2.46956,21,-1.0932,18,-1.2777,22,-1.3553
ENSG00000136026,CKAP4,26,0.27760,29,0.54247,25,0.20132,61,1.77391,7,-2.1869
ENSG00000111783,RFX4,37,0.90149,11,-1.1586,48,1.40428,8,-1.3810,19,-0.2459
ENSG00000111785,RIC8B,35,-0.6642,23,-1.4021,44,-0.3176,74,0.52330,71,0.82247
ENSG00000151135,TMEM263,55,-0.0018,50,-0.1840,29,-1.0088,77,0.54422,59,0.17984
ENSG00000120832,MTERF2,21,-0.3246,25,-0.1069,25,-0.0563,28,0.10612,28,0.16984
ENSG00000008405,CRY1,14,-0.6677,17,-0.4657,28,0.34856,26,0.25983,25,0.25350
ENSG00000151136,BTBD11,20,-0.4925,20,-0.5626,29,0.10061,24,-0.1649,33,0.54057
ENSG00000136045,PWP1,46,0.13065,38,-0.1792,36,-0.2602,47,0.17658,44,0.08966
ENSG00000110851,PRDM4,17,-0.4413,27,0.31018,25,0.17038,24,0.09233,21,-0.1840
ENSG00000075035,WSCD2,48,-1.0554,50,-1.0877,75,-0.3749,159,0.88472,117,0.60752
ENSG00000075856,SART3,41,-0.3153,38,-0.5144,44,-0.2284,52,0.04622,61,0.50284
ENSG00000136003,ISCU,161,-0.6016,301,0.47587,213,-0.1564,216,-0.1351,231,-0.0465
ENSG00000110876,SELPLG,42,1.25345,13,-0.8170,30,0.64328,15,-0.5135,18,-0.3415
ENSG00000110880,CORO1C,35,-0.1199,60,0.94920,14,-1.4750,39,0.07283,32,-0.3715
ENSG00000084112,SSH1,29,-0.0021,30,0.04342,17,-0.8159,26,-0.2112,33,0.30935
ENSG00000166111,SVOP,65,-1.0491,129,0.04140,100,-0.3703,127,0.01170,147,0.41271
ENSG00000135093,USP30,41,0.58145,20,-0.6331,20,-0.5536,39,0.48042,30,0.08998
ENSG00000076248,UNG,22,0.03550,23,0.14089,25,0.22391,25,0.19644,19,-0.2979
ENSG00000110906,KCTD10,22,-1.2421,52,0.12134,30,-0.7572,41,-0.2619,61,0.60820
ENSG00000151148,UBE3B,34,0.11194,22,-0.6550,34,0.12446,43,0.48412,33,0.08286
ENSG00000139428,MMAB,49,0.61568,42,0.42692,43,0.41376,30,-0.1843,24,-0.7662
ENSG00000110921,MVK,13,-0.4153,18,0.09163,14,-0.3190,14,-0.2635,19,0.29610
ENSG00000139438,FAM222A,47,1.50210,14,-0.5531,9,-1.2041,31,0.75716,15,-0.5733
ENSG00000139433,GLTP,124,2.44559,11,-1.8755,28,-0.3039,18,-0.9599,28,-0.4437
ENSG00000139436,GIT2,42,-0.5072,32,-1.0164,56,-0.0668,95,0.81630,67,0.37033
ENSG00000076513,ANKRD13A,35,-0.3350,10,-2.3048,48,0.13240,70,0.78443,55,0.65531
ENSG00000174456,C12orf76,120,0.46774,113,0.43189,61,-0.6168,122,0.50204,70,-0.5798
ENSG00000122970,IFT81,14,-0.2619,28,0.94730,6,-1.4768,14,-0.2817,16,-0.1784
ENSG00000174437,ATP2A2,298,-0.8785,421,-0.3823,405,-0.3998,601,0.23548,635,0.56324
ENSG00000196510,ANAPC7,39,-0.4837,42,-0.4195,65,0.33785,53,-0.0020,59,0.29032
ENSG00000111229,ARPC3,212,-0.3869,293,0.15734,217,-0.3503,266,-0.0230,287,0.16174
ENSG00000111231,GPN3,17,-0.3070,17,-0.3585,21,0.03073,32,0.77199,20,-0.0443
ENSG00000204856,FAM216A,34,-0.6610,58,0.19793,46,-0.1902,59,0.19142,54,0.06883
ENSG00000111237,VPS29,105,-0.2441,150,0.39131,100,-0.3252,113,-0.1241,120,-0.0357
ENSG00000196850,PPTC7,19,-0.6673,28,-0.0986,35,0.30356,56,1.09928,24,-0.4365
ENSG00000204852,TCTN1,27,-0.2439,16,-1.1026,55,0.93331,32,0.03461,34,0.21159
ENSG00000186298,PPP1CC,152,0.13460,95,-0.6881,152,0.13715,183,0.44856,145,0.10300
ENSG00000204842,ATXN2,89,0.26778,64,-0.3074,69,-0.1409,66,-0.2299,83,0.22655
ENSG00000089234,BRAP,26,0.35629,25,0.34336,21,0.02377,15,-0.5275,19,-0.2422
ENSG00000111275,ALDH2,333,0.41484,230,-0.2152,426,0.83951,172,-0.6477,234,-0.2451
ENSG00000234608,MAPKAPK5-AS1,32,-0.4728,57,0.56720,42,-0.0362,30,-0.5598,42,-0.0662
ENSG00000089022,MAPKAPK5,41,-0.3763,43,-0.3165,43,-0.2862,54,0.06185,60,0.42095
ENSG00000089248,ERP29,92,-0.1450,98,-0.0339,86,-0.2393,145,0.61115,96,-0.1189
ENSG00000111300,NAA25,49,-0.0251,25,-1.1641,46,-0.1202,56,0.18397,62,0.61160
ENSG00000135148,TRAFD1,27,0.93414,11,-0.6702,27,0.88053,17,0.16770,12,-0.6043
ENSG00000173064,HECTD4,92,-0.2486,119,0.17934,101,-0.1154,128,0.27685,103,-0.1119
ENSG00000089009,RPL6,763,0.61500,658,0.42397,626,0.27978,375,-0.5413,417,-0.5625
ENSG00000179295,PTPN11,222,-0.0349,201,-0.2195,245,0.12765,213,-0.0989,240,0.14602
ENSG00000089169,RPH3A,80,-0.0299,120,0.76331,63,-0.4070,49,-0.7897,75,-0.1986
ENSG00000135144,DTX1,28,-0.6082,43,0.07348,66,0.77686,43,0.06028,37,-0.2548
ENSG00000111344,RASAL1,34,-0.0340,38,0.17655,29,-0.2658,26,-0.4531,37,0.14437
ENSG00000123064,DDX54,53,-1.1089,59,-1.0267,114,0.09556,115,0.11012,141,0.82043
ENSG00000139405,RITA1,26,-0.4567,44,0.45685,26,-0.4274,42,0.30032,33,-0.1650
ENSG00000186815,TPCN1,42,-0.0503,28,-0.7678,80,1.06158,29,-0.6159,45,0.12702
ENSG00000151176,PLBD2,70,-0.1926,78,-0.0229,70,-0.2104,106,0.46918,78,-0.0440
ENSG00000123066,MED13L,51,0.24025,40,-0.1554,67,0.71085,42,-0.0518,38,-0.3250
ENSG00000111412,C12orf49,46,-0.2341,49,-0.1424,65,0.32636,74,0.55187,49,-0.2154
ENSG00000135119,RNFT2,40,-0.5394,58,0.05329,48,-0.2692,43,-0.4514,66,0.40508
ENSG00000088992,TESC,35,-1.0327,42,-0.8448,59,-0.2162,41,-0.7861,98,1.15475
ENSG00000135108,FBXO21,127,-0.3068,181,0.30453,111,-0.5214,158,0.04418,157,0.05057
ENSG00000089250,NOS1,55,0.04288,17,-1.9026,27,-1.0912,213,2.63487,39,-0.7493
ENSG00000171435,KSR2,23,-1.4003,57,-0.0288,46,-0.3563,57,-0.0062,69,0.53213
ENSG00000176871,WSB2,176,-0.3286,329,0.83598,153,-0.5550,194,-0.1746,192,-0.3015
ENSG00000089220,PEBP1,1064,-0.0755,1528,0.61701,1065,-0.0734,955,-0.2484,973,-0.3362
ENSG00000135090,TAOK3,78,-0.0918,72,-0.2452,83,0.00601,105,0.39281,83,0.02245
ENSG00000111707,SUDS3,20,-0.4857,35,0.50246,34,0.36213,14,-1.0105,26,-0.0666
ENSG00000139767,SRRM4,9,-1.9576,69,1.68634,17,-0.9946,25,-0.3791,25,-0.6153
ENSG00000152137,HSPB8,104,1.21289,54,0.09051,75,0.62879,38,-0.4467,34,-0.9273
ENSG00000111725,PRKAB1,26,0.52669,13,-0.6014,21,0.21316,28,0.68540,17,-0.2932
ENSG00000122966,CIT,58,-0.9596,76,-0.5974,91,-0.2546,127,0.27560,134,0.63772
ENSG00000135127,BICDL1,9,-0.9038,20,0.34821,8,-1.0860,26,0.79148,16,-0.0424
ENSG00000111737,RAB35,40,-0.0281,53,0.51269,38,-0.0979,40,-0.0272,35,-0.3392
ENSG00000089154,GCN1,33,0.48557,25,0.00720,18,-0.4633,12,-1.0705,27,0.25649
ENSG00000089157,RPLP0,410,0.68802,281,0.06098,280,0.04953,248,-0.1456,236,-0.3435
ENSG00000111775,COX6A1,946,0.48399,1128,0.94336,547,-0.4080,617,-0.2190,498,-0.8087
ENSG00000170855,TRIAP1,24,0.38119,20,0.09013,21,0.16426,15,-0.3402,17,-0.1790
ENSG00000257218,GATC,40,0.55117,37,0.45492,23,-0.3500,23,-0.3579,25,-0.3501
ENSG00000111786,SRSF9,94,0.15942,88,0.06335,97,0.20849,115,0.48343,72,-0.4296
ENSG00000088986,DYNLL1,911,0.06225,1498,1.09807,712,-0.3325,808,-0.1325,616,-0.8163
ENSG00000110871,COQ5,35,0.08199,33,0.01187,23,-0.5828,22,-0.6141,38,0.36219
ENSG00000022840,RNF10,78,-0.1245,85,0.02506,91,0.13210,79,-0.0930,84,0.01208
ENSG00000167272,POP5,34,0.88909,15,-0.4330,23,0.22369,20,0.02626,17,-0.2807
