Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000119950,MXI1,208,1.36286,98,0.08425,88,-0.1449,70,-0.4482,84,-0.1645,61,-0.7333
ENSG00000119953,SMNDC1,28,0.36658,27,0.30798,22,-0.0386,10,-1.1636,22,-0.0347,24,0.13225
ENSG00000108055,SMC3,60,0.67259,27,-0.5900,34,-0.3750,41,0.04442,36,-0.1482,49,0.39454
ENSG00000150593,PDCD4,74,0.35205,98,0.82179,49,-0.4179,45,-0.4279,71,0.27737,55,-0.1510
ENSG00000214413,BBIP1,82,1.00123,15,-1.6663,47,0.13303,53,0.25522,28,-0.7139,41,-0.1741
ENSG00000108061,SHOC2,16,-1.4116,44,0.18036,36,-0.1902,89,1.37340,31,-0.3875,35,-0.2126
ENSG00000119927,GPAM,18,-0.6892,39,0.57214,45,1.47870,9,-1.6479,7,-1.9278,11,-1.5031
ENSG00000023041,ZDHHC6,22,0.04625,38,0.96862,19,-0.2719,13,-0.7081,27,0.39215,18,-0.2692
ENSG00000196865,NHLRC2,13,-0.9734,47,1.07322,25,0.07482,19,-0.3515,14,-0.8926,25,0.06995
ENSG00000043591,ADRB1,14,-1.3397,26,-0.4265,36,0.07252,26,-0.4462,36,0.06190,50,0.70918
ENSG00000165813,CCDC186,33,0.15203,19,-0.6698,27,-0.2531,43,0.60703,17,-0.8935,39,0.52777
ENSG00000099204,ABLIM1,45,-1.4383,138,0.27291,123,0.12940,66,-0.8753,172,0.64359,125,0.13618
ENSG00000151553,FAM160B1,22,-1.0260,38,-0.2102,36,-0.4110,35,-0.3446,64,0.64553,65,0.76491
ENSG00000165832,TRUB1,24,-0.6641,52,0.54849,28,-0.6204,55,0.65516,31,-0.2521,48,0.47562
ENSG00000107518,ATRNL1,19,-2.0669,169,1.41102,59,-0.5042,48,-0.6690,67,-0.1604,100,0.56948
ENSG00000151892,GFRA1,19,-1.4083,29,-0.7608,58,0.51449,42,-0.2227,49,0.03737,53,0.18414
ENSG00000165868,HSPA12A,72,-0.8921,177,0.53827,95,-0.6468,193,0.68386,188,0.63929,132,0.06188
ENSG00000187164,SHTN1,847,2.52251,139,-0.6946,186,-0.3584,118,-0.9419,123,-0.8887,100,-1.2907
ENSG00000165650,PDZD8,72,0.19877,71,0.18412,52,-0.4481,57,-0.1685,70,0.15901,78,0.38586
ENSG00000229847,EMX2OS,15,-0.6830,40,0.88735,30,0.70025,16,-0.5335,20,-0.2034,10,-1.4185
ENSG00000170370,EMX2,23,0.17141,39,1.01408,26,0.55057,15,-0.5480,7,-1.5958,11,-1.0855
ENSG00000107560,RAB11FIP2,28,-1.5426,87,0.19440,69,-0.2357,113,0.62717,82,0.10927,90,0.30090
ENSG00000165669,FAM204A,49,-0.3318,61,0.00353,62,0.04471,60,-0.0230,48,-0.3654,71,0.28296
ENSG00000151893,CACUL1,40,-0.4092,41,-0.3796,54,0.07956,70,0.46985,42,-0.3333,57,0.14358
ENSG00000107581,EIF3A,141,0.43845,106,-0.0292,91,-0.3698,123,0.21683,113,0.07850,114,0.09938
ENSG00000119979,DENND10,49,0.52544,29,-0.2743,32,-0.2079,24,-0.5690,33,-0.1058,44,0.40548
ENSG00000183605,SFXN4,16,-0.4791,21,-0.0633,20,-0.2287,37,0.84917,27,0.34245,19,-0.2153
ENSG00000165672,PRDX3,105,-0.1286,123,0.12755,92,-0.4642,140,0.34769,139,0.32718,129,0.23624
ENSG00000151923,TIAL1,96,0.28788,91,0.20793,64,-0.5073,92,0.23046,72,-0.1556,97,0.34902
ENSG00000198825,INPP5F,65,-1.7027,128,-0.6834,139,-0.7683,383,1.10158,329,0.83458,261,0.51402
ENSG00000197771,MCMBP,33,0.37677,46,0.96917,22,-0.3857,11,-1.3246,13,-1.0095,34,0.51053
ENSG00000107651,SEC23IP,18,-0.4267,9,-1.4363,18,-0.5916,43,0.96307,34,0.56918,31,0.47549
ENSG00000120008,WDR11,25,-0.6461,38,0.00961,30,-0.5211,78,1.20718,43,0.20317,38,-0.0149
ENSG00000066468,FGFR2,365,2.97577,39,-1.0596,54,-0.8000,34,-1.2867,41,-0.9845,42,-1.0254
ENSG00000107669,ATE1,45,-0.2335,60,0.22778,39,-0.6096,50,-0.0537,66,0.39017,70,0.56986
ENSG00000107672,NSMCE4A,37,0.63105,26,0.07982,20,-0.5076,22,-0.2087,46,1.02779,19,-0.4306
ENSG00000138162,TACC2,16,-1.3052,49,0.41514,29,-0.5929,41,0.12380,56,0.66252,50,0.51981
ENSG00000107679,PLEKHA1,135,0.39937,69,-0.6653,98,-0.1686,89,-0.2710,154,0.62464,107,0.03425
ENSG00000166033,HTRA1,472,0.60527,399,0.32642,414,0.62713,251,-0.4135,232,-0.5339,126,-1.5722
ENSG00000095574,IKZF5,51,0.94730,17,-0.8260,29,0.07583,48,0.85929,12,-1.2880,20,-0.6115
ENSG00000196177,ACADSB,33,-0.6946,56,0.14417,42,-0.4677,70,0.49932,55,0.09470,67,0.48595
ENSG00000154473,BUB3,55,0.43698,38,-0.1325,36,-0.3397,45,0.11637,41,-0.0490,48,0.23812
ENSG00000182022,CHST15,17,-2.2830,57,-0.5236,59,-0.6305,101,0.39049,80,0.01523,150,1.27436
ENSG00000065154,OAT,179,0.20484,164,0.06048,114,-0.7162,301,1.08503,164,0.06292,157,-0.0068
ENSG00000107902,LHPP,479,2.83788,54,-1.0605,71,-0.8842,39,-1.5717,119,0.16387,51,-1.2580
ENSG00000189319,FAM53B,133,2.58043,20,-0.7352,29,-0.3291,6,-2.4078,27,-0.2956,14,-1.3738
ENSG00000203791,EEF1AKMT2,18,-0.9911,28,-0.3032,32,-0.1682,35,0.02412,42,0.34929,46,0.53996
ENSG00000019995,ZRANB1,57,0.28725,52,0.11917,39,-0.4402,47,-0.0365,67,0.53486,50,0.06283
ENSG00000175029,CTBP2,24,0.04888,38,0.77989,27,0.31765,18,-0.3705,27,0.24588,10,-1.3856
ENSG00000107938,EDRF1,17,-0.3714,42,1.14483,16,-0.5767,16,-0.4086,17,-0.3153,27,0.45747
ENSG00000188690,UROS,92,-0.7441,214,0.60625,133,-0.2381,119,-0.3370,204,0.52584,157,0.11656
ENSG00000107949,BCCIP,28,-0.1250,15,-1.1264,36,0.35270,41,0.47501,19,-0.7373,31,0.02697
ENSG00000150760,DOCK1,139,1.81658,45,-0.1356,55,0.28101,9,-2.4878,28,-0.8941,25,-1.1147
ENSG00000132334,PTPRE,19,-0.7656,21,-0.6157,31,-0.0355,34,0.10217,27,-0.2424,46,0.66966
ENSG00000108010,GLRX3,31,-0.4171,42,0.04852,36,-0.2855,34,-0.3091,65,0.75949,46,0.22339
ENSG00000175470,PPP2R2D,9,-1.6582,24,-0.2885,27,-0.1363,32,0.14032,57,1.12466,29,0.00849
ENSG00000176171,BNIP3,143,0.09448,120,-0.1844,118,-0.3023,293,1.31915,131,-0.0486,94,-0.6201
ENSG00000151640,DPYSL4,40,-0.6995,25,-1.4383,55,-0.3169,129,1.20649,72,0.20624,73,0.25885
ENSG00000165752,STK32C,20,-1.7032,61,-0.0291,44,-0.7426,46,-0.4603,149,1.49942,84,0.56593
ENSG00000171813,PWWP2B,7,-2.3465,39,0.14535,31,-0.2876,41,0.22234,46,0.41109,48,0.58305
ENSG00000068383,INPP5A,72,-2.1432,235,-0.3532,238,-0.4689,263,-0.1760,606,1.22793,402,0.59648
ENSG00000148826,NKX6-2,398,3.54144,37,-0.9944,41,-1.1256,13,-2.4998,31,-1.2480,30,-1.4250
ENSG00000171798,KNDC1,25,-0.8719,33,-0.4763,41,-0.1758,82,1.00536,54,0.30497,43,-0.0491
ENSG00000130640,TUBGCP2,44,-0.5088,59,-0.0468,55,-0.2011,50,-0.3024,86,0.58071,72,0.32314
ENSG00000130643,CALY,72,-2.5011,297,-0.3775,263,-0.7842,874,1.44110,452,0.29456,511,0.57371
ENSG00000127884,ECHS1,80,-0.6628,177,0.60741,109,-0.2658,189,0.71749,127,0.06216,106,-0.2417
ENSG00000148824,MTG1,36,1.07498,15,-0.3335,17,-0.2532,14,-0.4634,34,0.94325,11,-0.8748
ENSG00000203772,SPRN,3,-2.6567,20,-0.1192,19,-0.3064,50,1.44090,19,-0.1908,23,0.16699
ENSG00000177963,RIC8A,30,-0.8474,75,0.58377,48,-0.1986,57,0.11215,51,-0.0414,60,0.23201
ENSG00000142082,SIRT3,28,-0.4224,25,-0.5795,29,-0.5289,33,-0.1356,54,0.66025,54,0.75692
ENSG00000185627,PSMD13,53,0.07745,65,0.39296,35,-0.7947,64,0.36518,87,0.88058,50,-0.0445
ENSG00000185201,IFITM2,34,-0.3820,227,3.25015,28,-0.9495,14,-1.7226,16,-1.5661,18,-1.4811
ENSG00000142089,IFITM3,103,-0.5185,614,2.75838,115,-0.4816,28,-2.4541,117,-0.3151,52,-1.6487
ENSG00000182272,B4GALNT4,58,-0.6339,51,-0.8307,88,0.00750,94,0.11718,107,0.32208,107,0.36552
ENSG00000185187,SIGIRR,42,0.21609,45,0.36128,33,-0.2210,26,-0.4938,64,0.93963,27,-0.5237
ENSG00000174915,PTDSS2,65,1.19820,21,-0.6674,23,-0.6723,38,0.26283,47,0.64784,27,-0.2813
ENSG00000023191,RNH1,188,1.52257,81,0.06801,61,-0.5266,46,-0.7983,71,-0.1411,72,-0.1322
ENSG00000174775,HRAS,65,-0.4080,95,0.18765,81,-0.0983,83,-0.0205,122,0.60007,77,-0.1510
ENSG00000099849,RASSF7,9,-1.7345,35,0.39187,18,-0.9333,20,-0.4992,49,0.94461,46,0.99541
ENSG00000177030,DEAF1,38,-1.2060,88,0.08044,82,-0.0492,103,0.33010,145,0.91863,67,-0.3822
ENSG00000177156,TALDO1,214,1.57470,65,-0.4301,73,-0.3812,61,-0.5307,51,-0.7977,88,0.04553
ENSG00000177225,GATD1,36,0.03508,32,-0.1491,35,-0.0161,41,0.22415,48,0.48557,28,-0.3934
ENSG00000184524,CEND1,80,-1.3991,201,0.00845,183,-0.1996,348,0.92229,299,0.66253,168,-0.3055
ENSG00000177542,SLC25A22,17,-1.6793,62,0.26411,38,-0.6808,64,0.33624,79,0.68159,74,0.64278
ENSG00000177600,RPLP2,1538,1.38789,873,0.40125,605,-0.2786,494,-0.5095,569,-0.2890,465,-0.6632
ENSG00000177666,PNPLA2,58,0.42114,56,0.36336,31,-0.7565,63,0.56548,75,0.85243,34,-0.4558
ENSG00000177697,CD151,16,-1.5572,90,1.18521,29,-0.9415,53,0.29156,59,0.46232,56,0.42862
ENSG00000177700,POLR2L,188,0.39914,255,0.91663,114,-0.5654,206,0.55489,167,0.20130,99,-0.6841
ENSG00000177830,CHID1,73,-0.3566,123,0.46949,70,-0.6094,111,0.29995,116,0.36772,109,0.31323
ENSG00000183020,AP2A2,41,-1.3303,126,0.43660,74,-0.5957,177,1.00959,119,0.33348,104,0.13370
ENSG00000078902,TOLLIP,56,-0.8647,109,0.16202,76,-0.5853,166,0.86480,165,0.85252,93,-0.1023
ENSG00000174672,BRSK2,30,-0.8133,40,-0.3798,43,-0.3901,68,0.48513,102,1.17976,48,-0.1013
ENSG00000182208,MOB2,33,0.60170,13,-0.8420,15,-0.8525,38,0.83417,35,0.71663,24,0.07076
ENSG00000184545,DUSP8,35,-0.9632,70,0.12127,59,-0.2233,70,0.10496,101,0.72172,70,0.11596
ENSG00000117984,CTSD,459,0.39007,351,-0.0432,310,-0.3478,641,0.95698,258,-0.5289,330,-0.1596
ENSG00000214026,MRPL23,26,0.09526,33,0.46745,22,-0.2480,22,-0.1880,23,-0.0916,27,0.15641
ENSG00000110651,CD81,688,0.35593,856,0.72342,430,-0.5594,540,-0.0349,686,0.35217,516,-0.1205
ENSG00000269821,KCNQ1OT1,29,0.65652,8,-1.3292,20,0.11549,33,0.87898,5,-1.8309,18,-0.0984
ENSG00000129757,CDKN1C,267,3.41265,21,-1.2795,32,-0.9246,5,-3.3697,14,-1.8844,28,-0.9511
ENSG00000205531,NAP1L4,118,-0.1082,82,-0.6746,117,-0.1634,153,0.31684,168,0.46559,135,0.12079
ENSG00000110619,CARS,41,0.13668,52,0.50327,25,-0.8548,71,1.02956,36,-0.0951,39,0.05911
ENSG00000005801,ZNF195,26,0.05920,25,0.04862,22,-0.2318,17,-0.5719,33,0.48013,28,0.23486
ENSG00000110713,NUP98,30,0.56486,16,-0.4013,21,-0.0060,12,-0.8062,20,-0.1130,24,0.25132
ENSG00000177105,RHOG,191,2.96283,55,0.50018,22,-1.2920,10,-2.0859,22,-0.9217,21,-1.0897
ENSG00000167323,STIM1,22,-1.9654,62,-0.3877,67,-0.3980,77,-0.0468,105,0.45012,131,0.97302
ENSG00000167325,RRM1,22,-0.0027,10,-1.1509,23,0.15018,21,-0.0452,22,0.01148,25,0.25157
ENSG00000166311,SMPD1,97,1.38604,29,-0.6179,33,-0.5712,71,0.85004,43,0.01911,27,-0.7469
ENSG00000166313,APBB1,371,0.76733,243,0.06276,197,-0.3906,290,0.34963,311,0.46740,166,-0.5870
ENSG00000132254,ARFIP2,19,-0.5795,46,0.79186,20,-0.7328,39,0.52878,28,-0.0309,35,0.39119
ENSG00000166333,ILK,64,0.88460,32,-0.2777,42,0.26911,24,-0.7085,35,-0.0959,27,-0.5891
ENSG00000166337,TAF10,140,0.74164,140,0.74754,76,-0.3573,57,-0.6997,97,0.13025,76,-0.2735
ENSG00000166340,TPP1,159,0.65243,123,0.22283,107,-0.0018,81,-0.4370,62,-0.8422,108,0.02363
ENSG00000158042,MRPL17,20,-0.4669,16,-0.8323,28,0.03581,27,-0.0162,39,0.55427,30,0.18764
ENSG00000166394,CYB5R2,115,3.45682,7,-1.6245,12,-1.1498,6,-1.8734,12,-0.8237,10,-1.2329
ENSG00000175390,EIF3F,120,0.65646,94,0.26360,81,0.03566,64,-0.3473,55,-0.5951,71,-0.2023
ENSG00000166402,TUB,1,-4.6288,22,-0.1431,22,-0.2328,53,1.30219,35,0.57342,22,-0.1373
ENSG00000166405,RIC3,18,-1.3724,34,-0.4309,41,-0.1689,69,0.73342,48,0.12374,55,0.38835
ENSG00000166441,RPL27A,854,1.22111,586,0.56447,381,-0.1985,254,-0.7659,309,-0.4652,311,-0.5042
ENSG00000166444,ST5,24,0.08294,26,0.21678,28,0.57044,8,-1.4943,33,0.61975,11,-1.1846
ENSG00000166452,AKIP1,26,-0.0056,27,0.00982,20,-0.6465,24,-0.1510,39,0.62837,35,0.51722
ENSG00000175348,TMEM9B,85,0.11778,131,0.83740,56,-0.7558,85,0.11979,85,0.12248,90,0.24112
ENSG00000175352,NRIP3,29,-1.3682,60,-0.2656,59,-0.4331,160,1.38387,115,0.79846,56,-0.4264
ENSG00000184014,DENND5A,245,1.91333,32,-1.4651,73,-0.2770,90,0.13583,62,-0.4479,52,-0.7780
ENSG00000166471,TMEM41B,62,0.63417,58,0.51524,32,-0.5872,41,-0.0529,34,-0.3621,49,0.27464
ENSG00000205339,IPO7,81,0.02586,87,0.14183,78,-0.0532,97,0.31406,53,-0.6229,83,0.08273
ENSG00000133812,SBF2,26,-0.6970,73,0.95443,32,-0.5699,38,-0.1068,31,-0.4445,57,0.63582
ENSG00000255823,MTRNR2L8,6015,-0.8701,6379,-0.7801,18010,1.71423,4389,-1.3481,2890,-1.9722,6629,-0.7902
ENSG00000110315,RNF141,246,0.91277,128,-0.1713,126,-0.2701,141,-0.0143,132,-0.1206,135,-0.0980
ENSG00000072952,MRVI1,44,0.28558,53,0.58925,51,0.92946,7,-2.4079,26,-0.5405,16,-1.3986
ENSG00000198730,CTR9,24,-0.5497,52,0.63649,31,-0.3020,21,-0.7500,55,0.75179,37,0.10260
ENSG00000110321,EIF4G2,329,0.09558,393,0.38176,272,-0.3072,523,0.86409,276,-0.1890,249,-0.3895
ENSG00000236287,ZBED5,43,0.18112,32,-0.2665,35,-0.1625,32,-0.2669,38,-0.0103,47,0.38713
ENSG00000110328,GALNT18,13,-1.2426,35,0.33736,23,-0.4715,66,1.41061,29,0.02140,25,-0.2074
ENSG00000170242,USP47,102,0.83138,52,-0.2560,63,0.05294,62,0.02909,27,-1.2832,60,-0.0411
ENSG00000050165,DKK3,561,-2.0686,2157,-0.0153,1805,-0.4267,2196,0.01365,2930,0.48493,3355,0.83340
ENSG00000133816,MICAL2,11,-1.1574,27,0.17180,14,-1.1163,73,1.97281,29,0.32985,21,-0.1887
ENSG00000197702,PARVA,20,-0.4361,20,-0.4798,34,0.58961,60,1.36695,10,-1.5371,12,-1.3398
ENSG00000187079,TEAD1,36,0.29752,37,0.34880,42,0.94106,12,-1.3397,17,-0.8391,14,-1.2694
ENSG00000148925,BTBD10,34,-1.8006,89,-0.3274,95,-0.3303,92,-0.2892,175,0.76233,165,0.77282
ENSG00000197601,FAR1,151,0.85256,90,0.00635,75,-0.4024,71,-0.3850,100,0.16835,94,0.06934
ENSG00000262655,SPON1,28,-1.2292,70,0.18742,66,0.14506,31,-1.0598,105,0.85608,63,0.00029
ENSG00000129083,COPB1,60,0.34676,56,0.23351,37,-0.5748,69,0.57042,63,0.41587,44,-0.1803
ENSG00000129084,PSMA1,63,-0.8685,144,0.44164,75,-0.8125,198,0.98490,103,-0.1057,144,0.50973
ENSG00000110696,C11orf58,177,0.09532,159,-0.0747,149,-0.2623,180,0.12876,203,0.31907,176,0.09852
ENSG00000110700,RPS13,1077,1.45276,408,-0.1948,387,-0.4009,335,-0.5064,438,-0.0834,404,-0.2336
ENSG00000011405,PIK3C2A,63,-0.4995,103,0.27639,105,0.48000,43,-1.1028,83,-0.0720,79,-0.1689
ENSG00000070081,NUCB2,45,-0.5206,60,-0.0881,60,-0.1112,59,-0.1155,73,0.22913,77,0.36529
ENSG00000260196,AC124798.1,8,-1.6035,36,0.66273,13,-1.2566,22,-0.1129,39,0.80346,41,1.05203
ENSG00000006071,ABCC8,12,-0.8537,38,0.98413,12,-1.1797,24,0.22054,41,1.14996,23,0.19162
ENSG00000129159,KCNC1,12,-1.6531,22,-0.7798,24,-0.8852,126,2.20957,27,-0.4715,42,0.22591
ENSG00000129158,SERGEF,25,-0.3084,27,-0.2105,32,0.05928,42,0.48018,33,0.08208,28,-0.1805
ENSG00000110768,GTF2H1,25,-0.6579,38,0.01684,31,-0.4132,69,0.99483,54,0.58006,33,-0.2288
ENSG00000134333,LDHA,96,-1.7042,338,0.24016,218,-0.6452,570,1.12828,373,0.40056,334,0.24711
ENSG00000074319,TSG101,75,0.42932,55,-0.0741,49,-0.3706,72,0.34459,65,0.18416,57,-0.0140
ENSG00000110786,PTPN5,150,-2.2956,622,-0.1384,479,-0.7572,474,-0.5646,1241,1.01100,1189,1.11012
ENSG00000166833,NAV2,14,-1.2042,33,0.12630,27,-0.2230,32,0.08668,28,-0.1409,43,0.67462
ENSG00000109854,HTATIP2,62,1.62658,25,0.07472,17,-0.7448,24,0.01579,22,-0.1483,19,-0.3594
ENSG00000198168,SVIP,137,0.51525,86,-0.2332,104,0.11444,73,-0.4891,78,-0.3922,103,0.05358
ENSG00000134343,ANO3,111,-2.7712,573,-0.3071,546,-0.5431,511,-0.4854,828,0.28160,1375,1.38585
ENSG00000176971,FIBIN,8,-1.4019,26,0.39917,20,-0.0122,7,-1.6479,11,-0.9995,36,1.08780
ENSG00000109881,CCDC34,8,-1.9938,42,0.41872,26,-0.4535,48,0.66882,41,0.40502,38,0.31907
ENSG00000148943,LIN7C,63,0.12433,65,0.16549,56,-0.1068,77,0.45130,38,-0.6665,59,0.01340
ENSG00000261340,LINC01616,1,-4.7652,18,-0.5651,25,-0.1852,19,-0.5042,61,1.38967,35,0.47843
ENSG00000182255,KCNA4,3,-3.3183,19,-0.6336,34,0.44065,23,-0.3472,25,-0.2155,40,0.63371
ENSG00000152219,ARL14EP,10,-1.2036,6,-1.9095,26,0.37460,32,0.55268,24,0.10302,24,0.13069
ENSG00000066382,MPPED2,7,-2.6329,55,0.53958,29,-0.6727,68,0.89886,58,0.61341,46,0.26941
ENSG00000170946,DNAJC24,11,-1.4023,24,-0.2884,27,-0.1519,26,-0.1608,37,0.37438,42,0.67275
ENSG00000148950,IMMP1L,27,-0.1423,12,-1.3425,24,-0.4467,54,0.99547,48,0.79095,29,-0.0409
ENSG00000109911,ELP4,17,-0.3175,29,0.59282,15,-0.6540,21,0.02824,29,0.58757,24,0.27445
ENSG00000254584,AL035078.1,16,-0.2557,12,-0.6257,27,0.97038,7,-1.4336,2,-2.8490,21,0.22895
ENSG00000049449,RCN1,44,-2.0591,118,-0.5918,136,-0.5201,214,0.35632,367,1.28788,215,0.41573
ENSG00000149100,EIF3M,83,-0.2597,100,0.03431,95,-0.0615,88,-0.1737,67,-0.5856,129,0.52461
ENSG00000060749,QSER1,23,-0.1085,23,-0.0669,29,0.40581,21,-0.2046,13,-0.9620,24,-0.0020
ENSG00000280798,LINC00294,15,-0.5139,21,-0.0134,26,0.59839,31,0.64636,8,-1.4444,14,-0.6316
ENSG00000176102,CSTF3,23,-0.8697,29,-0.5374,30,-0.6235,74,1.01353,56,0.51816,50,0.40773
ENSG00000110422,HIPK3,55,-0.0493,49,-0.2206,57,0.02486,48,-0.2679,65,0.21463,60,0.11580
ENSG00000110427,KIAA1549L,17,-2.8157,116,0.07051,95,-0.3548,106,-0.0654,156,0.55373,167,0.78513
ENSG00000085063,CD59,193,-0.8687,490,0.61096,304,-0.2422,544,0.78852,315,-0.1108,309,-0.1604
ENSG00000110429,FBXO3,60,-1.2236,170,0.39801,97,-0.7023,124,-0.1129,157,0.26777,217,0.94608
ENSG00000135363,LMO2,35,-0.4001,141,2.04263,34,-0.5704,10,-2.1673,46,0.05376,38,-0.2780
ENSG00000135387,CAPRIN1,111,-0.1160,115,-0.0626,101,-0.3964,169,0.55786,123,0.04846,138,0.26502
ENSG00000121691,CAT,72,1.15866,73,1.16027,35,-0.0883,9,-2.0082,23,-0.7204,23,-0.7829
ENSG00000149089,APIP,60,1.76809,15,-0.5015,15,-0.6961,22,0.04411,9,-1.2871,23,0.13013
ENSG00000110435,PDHX,35,-0.7890,38,-0.6788,65,0.26885,85,0.60754,60,0.02598,54,-0.1602
ENSG00000110436,SLC1A2,571,-1.4840,1732,0.23821,2322,1.29998,727,-1.1181,530,-1.5932,1048,-0.6155
ENSG00000166326,TRIM44,124,-0.1314,88,-0.6626,143,0.13176,138,0.02844,187,0.52878,122,-0.1850
ENSG00000110442,COMMD9,49,0.66891,47,0.58062,26,-0.5029,42,0.38182,27,-0.2902,29,-0.2104
ENSG00000148948,LRRC4C,19,-0.5369,3,-3.2516,23,-0.3348,39,0.58940,23,-0.2466,47,1.06026
ENSG00000166181,API5,73,0.13495,60,-0.1801,56,-0.4281,79,0.25460,87,0.41702,75,0.21078
ENSG00000052841,TTC17,31,-0.1955,26,-0.4628,34,-0.0927,35,-0.0189,34,-0.0346,45,0.45783
ENSG00000149084,HSD17B12,142,0.92702,47,-0.8396,72,-0.2617,127,0.73192,73,-0.1717,66,-0.3476
ENSG00000151348,EXT2,20,-0.6249,32,0.14549,25,-0.3833,60,1.20343,24,-0.3405,29,0.00629
ENSG00000085117,CD82,86,2.00804,47,0.89666,15,-1.1853,9,-1.6947,35,0.38792,18,-0.7058
ENSG00000019505,SYT13,5,-2.7084,19,-0.7753,21,-0.8232,186,3.70416,7,-2.1370,5,-2.8961
ENSG00000175264,CHST1,32,-1.8048,171,0.78701,101,-0.1301,83,-0.3818,143,0.48626,115,0.14430
ENSG00000121671,CRY2,54,-0.8745,109,0.22273,79,-0.4113,105,0.16171,127,0.47599,118,0.41328
ENSG00000121653,MAPK8IP1,311,1.24402,107,-0.5150,134,-0.2518,129,-0.2290,150,0.00975,129,-0.2532
ENSG00000121680,PEX16,59,1.22673,19,-0.6202,22,-0.5597,38,0.44889,30,0.05485,26,-0.1914
ENSG00000135365,PHF21A,28,0.27794,31,0.44978,21,-0.3078,14,-0.8345,19,-0.3442,31,0.49350
ENSG00000149091,DGKZ,49,-1.2873,71,-0.7299,103,-0.2252,133,0.26281,212,1.05488,127,0.21833
ENSG00000110497,AMBRA1,20,-0.7643,26,-0.3754,23,-0.7505,44,0.47207,70,1.27895,38,0.25685
ENSG00000175224,ATG13,99,0.33584,77,-0.0817,74,-0.2121,72,-0.1881,104,0.41762,80,-0.0124
ENSG00000175220,ARHGAP1,183,1.44394,98,0.36132,57,-0.7000,49,-0.7235,64,-0.3281,82,0.06798
ENSG00000175216,CKAP5,81,-0.2753,80,-0.2894,80,-0.4026,133,0.52508,105,0.14444,120,0.41585
ENSG00000134569,LRP4,59,0.18109,60,0.21551,64,0.49079,27,-1.0140,49,-0.1165,38,-0.5592
ENSG00000149179,C11orf49,36,-0.8647,35,-0.8768,55,-0.2828,100,0.77533,157,1.58108,38,-0.8452
ENSG00000149182,ARFGAP2,117,0.36163,121,0.41537,76,-0.4753,98,0.08121,108,0.22725,94,0.01466
ENSG00000134575,ACP2,16,-0.8946,22,-0.4838,17,-1.1212,93,2.01458,40,0.49876,28,-0.0930
ENSG00000110514,MADD,70,-0.3222,78,-0.1497,60,-0.7896,148,0.90374,127,0.64545,98,0.24745
ENSG00000165915,SLC39A13,35,0.11474,33,-0.0011,27,-0.4033,35,0.12122,28,-0.2729,44,0.53199
ENSG00000165916,PSMC3,139,-0.2715,194,0.26392,128,-0.5563,139,-0.2645,297,0.98030,183,0.18749
ENSG00000149187,CELF1,93,-1.0409,184,0.01449,145,-0.5205,194,0.10113,228,0.36259,273,0.77129
ENSG00000213619,NDUFS3,76,-0.5580,102,-0.0956,91,-0.3849,120,0.17628,156,0.59645,131,0.35497
ENSG00000110536,PTPMT1,59,0.64329,43,0.09848,33,-0.4615,54,0.49078,35,-0.2177,40,-0.0240
ENSG00000123444,KBTBD4,14,-0.7935,22,-0.1667,22,-0.2279,35,0.60895,28,0.24568,27,0.22093
ENSG00000172247,C1QTNF4,144,-2.0674,492,-0.2012,476,-0.3631,394,-0.5466,853,0.69922,897,0.92019
ENSG00000109919,MTCH2,44,-0.5987,58,-0.1882,63,-0.0611,70,0.10599,57,-0.2016,84,0.47598
ENSG00000109920,FNBP4,66,0.83742,82,1.21339,29,-0.7008,31,-0.3762,33,-0.2962,35,-0.2190
ENSG00000149177,PTPRJ,41,1.05257,27,0.36873,13,-0.9958,41,1.06574,24,0.14126,15,-0.6329
ENSG00000086205,FOLH1,192,3.68447,12,-1.4866,22,-0.8355,5,-2.6612,16,-1.0811,5,-2.8066
ENSG00000149136,SSRP1,56,0.14541,58,0.18447,43,-0.4017,55,0.11868,67,0.41958,53,0.05367
ENSG00000134809,TIMM10,50,0.15141,35,-0.4092,40,-0.2841,57,0.36952,62,0.52064,44,-0.0350
ENSG00000156587,UBE2L6,20,-0.6836,37,0.28925,30,-0.1182,62,1.13200,20,-0.6874,27,-0.2381
ENSG00000149131,SERPING1,23,-0.1535,117,2.84992,20,-0.5830,4,-2.8114,14,-0.9739,11,-1.3857
ENSG00000156599,ZDHHC5,16,-0.6551,42,0.90157,17,-0.7592,38,0.73286,22,-0.1864,29,0.29554
ENSG00000156603,MED19,12,-1.4349,17,-0.9082,34,0.24777,44,0.60620,15,-1.1108,41,0.55918
ENSG00000213593,TMX2,117,0.47181,56,-0.7127,71,-0.4640,154,0.93157,104,0.27109,81,-0.1482
ENSG00000211450,SELENOH,96,-0.7772,172,0.14151,143,-0.2214,162,0.03972,248,0.74590,163,0.05857
ENSG00000198561,CTNND1,41,0.24504,78,1.31250,26,-0.6652,22,-0.7593,37,0.06401,37,0.05118
