Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000157693,TMEM268,6,-2.7413,45,2.74137
ENSG00000148219,ASTN2,55,0.61659,36,-0.6165
ENSG00000078725,BRINP1,6,-3.5406,72,3.54060
ENSG00000136861,CDK5RAP2,108,3.16322,12,-3.1632
ENSG00000106780,MEGF9,158,1.19546,69,-1.1954
ENSG00000119402,FBXW2,26,-0.2083,31,0.20836
ENSG00000119396,RAB14,149,0.25917,124,-0.2591
ENSG00000148180,GSN,761,1.61580,248,-1.6158
ENSG00000148175,STOM,46,-1.7245,153,1.72457
ENSG00000136848,DAB2IP,7,-3.1496,65,3.14969
ENSG00000119421,NDUFA8,54,-0.8950,100,0.89503
ENSG00000119446,RBM18,28,-0.4221,37,0.42212
ENSG00000056586,RC3H2,45,-0.5923,68,0.59232
ENSG00000011454,RABGAP1,93,0.03346,91,-0.0334
ENSG00000165209,STRBP,6,-2.7240,40,2.72408
ENSG00000136930,PSMB7,119,0.09374,111,-0.0937
ENSG00000136942,RPL35,945,1.07840,447,-1.0784
ENSG00000136950,ARPC5L,51,-0.3783,67,0.37833
ENSG00000173611,SCAI,4,-3.2203,46,3.22030
ENSG00000119414,PPP6C,105,0.73937,62,-0.7393
ENSG00000044574,HSPA5,169,-0.8584,307,0.85846
ENSG00000165219,GAPVD1,61,0.58564,41,-0.5856
ENSG00000119487,MAPKAP1,21,-1.2471,50,1.24717
ENSG00000167081,PBX3,21,-1.3280,54,1.32803
ENSG00000196814,MVB12B,148,2.16558,33,-2.1655
ENSG00000169155,ZBTB43,26,-0.2075,30,0.20759
ENSG00000136856,SLC2A8,36,0.30096,29,-0.3009
ENSG00000197958,RPL12,386,1.20170,168,-1.2017
ENSG00000136854,STXBP1,65,-2.4603,359,2.46037
ENSG00000106992,AK1,71,0.26589,59,-0.2658
ENSG00000160408,ST6GALNAC6,40,-1.5916,122,1.59166
ENSG00000136908,DPM2,25,-0.6309,40,0.63090
ENSG00000167106,FAM102A,192,0.82000,109,-0.8200
ENSG00000148339,SLC25A25,15,-2.4137,81,2.41372
ENSG00000148334,PTGES2,53,-1.2620,127,1.26201
ENSG00000171159,C9orf16,62,-0.6540,97,0.65406
ENSG00000148337,CIZ1,63,0.35512,49,-0.3551
ENSG00000106976,DNM1,39,-3.2533,373,3.25331
ENSG00000167110,GOLGA2,42,-0.1451,47,0.14513
ENSG00000167112,TRUB2,50,0.27550,41,-0.2755
ENSG00000167113,COQ4,48,0.12408,44,-0.1240
ENSG00000167114,SLC27A4,34,-0.0689,36,0.06897
ENSG00000207955,AL359091.1,297,3.50488,26,-3.5048
ENSG00000167123,CERCAM,468,3.12337,53,-3.1233
ENSG00000197694,SPTAN1,130,-1.4345,351,1.43454
ENSG00000119335,SET,359,0.54098,247,-0.5409
ENSG00000160445,ZER1,78,-0.1252,85,0.12520
ENSG00000107021,TBC1D13,42,0.10321,39,-0.1032
ENSG00000136802,LRRC8A,41,-1.0618,86,1.06189
ENSG00000148341,SH3GLB2,115,0.19836,101,-0.1983
ENSG00000095321,CRAT,32,-0.2468,38,0.24681
ENSG00000119383,PTPA,90,-0.1695,101,0.16951
ENSG00000136819,C9orf78,79,-0.2616,94,0.26163
ENSG00000136878,USP20,28,-0.3582,36,0.35824
ENSG00000187239,FNBP1,259,2.04150,63,-2.0415
ENSG00000148358,GPR107,75,0.72502,45,-0.7250
ENSG00000107130,NCS1,17,-3.3069,169,3.30691
ENSG00000107164,FUBP3,90,0.77008,53,-0.7700
ENSG00000097007,ABL1,78,1.58419,26,-1.5841
ENSG00000126878,AIF1L,714,3.30486,72,-3.3048
ENSG00000130723,PRRC2B,78,-1.1470,172,1.14703
ENSG00000130714,POMT1,29,-0.6258,45,0.62581
ENSG00000107263,RAPGEF1,29,-1.6816,93,1.68163
ENSG00000107290,SETX,86,0.41981,64,-0.4198
ENSG00000165699,TSC1,48,-0.0851,51,0.08515
ENSG00000148308,GTF3C5,54,0.87198,29,-0.8719
ENSG00000160271,RALGDS,155,1.94422,40,-1.9442
ENSG00000148296,SURF6,30,-0.3961,39,0.39618
ENSG00000148303,RPL7A,479,0.69663,296,-0.6966
ENSG00000148290,SURF1,64,-0.1269,70,0.12695
ENSG00000148248,SURF4,92,-0.0711,96,0.07111
ENSG00000169925,BRD3,65,1.19127,28,-1.1912
ENSG00000186350,RXRA,37,-0.0109,37,0.01094
ENSG00000130558,OLFM1,39,-1.6501,123,1.65015
ENSG00000122140,MRPS2,27,-0.2752,33,0.27526
ENSG00000107147,KCNT1,4,-3.1413,40,3.14132
ENSG00000130559,CAMSAP1,32,-0.7796,55,0.77967
ENSG00000130560,UBAC1,44,0.46394,32,-0.4639
ENSG00000148411,NACC2,125,0.26665,103,-0.2666
ENSG00000238227,TMEM250,29,-0.3366,36,0.33667
ENSG00000165661,QSOX2,17,-0.9646,34,0.96461
ENSG00000160360,GPSM1,46,0.60859,30,-0.6085
ENSG00000165684,SNAPC4,5,-2.6396,37,2.63963
ENSG00000165688,PMPCA,26,-0.2446,31,0.24466
ENSG00000148396,SEC16A,28,-0.8661,51,0.86618
ENSG00000148400,NOTCH1,71,0.60359,46,-0.6035
ENSG00000172889,EGFL7,14,-2.5017,83,2.50175
ENSG00000165716,DIPK1B,5,-2.7592,38,2.75929
ENSG00000196642,RABL6,97,-0.5433,141,0.54335
ENSG00000054148,PHPT1,141,0.37878,108,-0.3787
ENSG00000107223,EDF1,216,0.44915,158,-0.4491
ENSG00000159069,FBXW5,67,0.16007,60,-0.1600
ENSG00000107317,PTGDS,4040,1.55955,1370,-1.5595
ENSG00000148362,PAXX,83,0.83847,46,-0.8384
ENSG00000107331,ABCA2,866,2.21741,186,-2.2174
ENSG00000107281,NPDC1,66,-1.4511,182,1.45119
ENSG00000177239,MAN1B1,48,-0.3036,60,0.30362
ENSG00000176978,DPP7,119,-0.3665,154,0.36658
ENSG00000176884,GRIN1,38,-3.7602,520,3.76028
ENSG00000176101,SSNA1,112,1.65662,35,-1.6566
ENSG00000176058,TPRN,223,2.53392,38,-2.5339
ENSG00000187713,TMEM203,20,-1.2101,46,1.21014
ENSG00000212864,RNF208,31,-1.1048,67,1.10481
ENSG00000188229,TUBB4B,51,-1.0001,102,1.00018
ENSG00000188986,NELFB,68,0.83294,38,-0.8329
ENSG00000165802,NSMF,65,-0.6786,105,0.67865
ENSG00000182154,MRPL41,148,0.56220,100,-0.5622
ENSG00000148408,CACNA1B,3,-4.3442,64,4.34426
ENSG00000015171,ZMYND11,128,0.33471,101,-0.3347
ENSG00000151240,DIP2C,72,0.10471,67,-0.1047
ENSG00000107929,LARP4B,54,0.29214,44,-0.2921
ENSG00000107937,GTPBP4,30,-0.2376,35,0.23762
ENSG00000067064,IDI1,121,0.87934,65,-0.8793
ENSG00000185736,ADARB2,124,2.63766,20,-2.6376
ENSG00000067057,PFKP,36,-1.6839,115,1.68390
ENSG00000107959,PITRM1,36,-0.0888,38,0.08882
ENSG00000173848,NET1,44,-0.2549,53,0.25490
ENSG00000108021,TASOR2,37,0.27790,31,-0.2779
ENSG00000057608,GDI2,169,0.42652,126,-0.4265
ENSG00000134452,FBH1,33,-0.2043,38,0.20435
ENSG00000134453,RBM17,70,0.31667,56,-0.3166
ENSG00000170525,PFKFB3,56,-0.1797,63,0.17972
ENSG00000123243,ITIH5,8,-3.1598,72,3.15988
ENSG00000165629,ATP5F1C,60,-0.8131,107,0.81310
ENSG00000048740,CELF2,33,-2.9273,251,2.92737
ENSG00000151461,UPF2,61,0.30968,50,-0.3096
ENSG00000065665,SEC61A2,42,-0.4583,59,0.45831
ENSG00000165609,NUDT5,24,-0.5020,35,0.50209
ENSG00000151465,CDC123,28,-0.7729,48,0.77293
ENSG00000183049,CAMK1D,11,-4.0033,180,4.00337
ENSG00000123240,OPTN,110,-0.1858,125,0.18581
ENSG00000151474,FRMD4A,17,-1.3940,45,1.39400
ENSG00000065809,FAM107B,508,3.28075,52,-3.2807
ENSG00000176244,ACBD7,27,-1.3353,68,1.33536
ENSG00000148468,FAM171A1,190,-0.8460,341,0.84609
ENSG00000026025,VIM,80,-2.2052,371,2.20526
ENSG00000136738,STAM,46,0.55563,31,-0.5556
ENSG00000165995,CACNB2,0,-6.4605,84,6.46054
ENSG00000120594,PLXDC2,119,1.52296,41,-1.5229
ENSG00000078114,NEBL,53,-1.3153,132,1.31538
ENSG00000148444,COMMD3,50,0.53984,34,-0.5398
ENSG00000168283,BMI1,113,1.05083,54,-1.0508
ENSG00000150867,PIP4K2A,1183,2.67021,185,-2.6702
ENSG00000148450,MSRB2,78,-0.0613,81,0.06130
ENSG00000107863,ARHGAP21,695,1.88499,188,-1.8849
ENSG00000151025,GPR158,8,-3.9954,130,3.99549
ENSG00000136750,GAD2,21,-4.2215,397,4.22153
ENSG00000136754,ABI1,36,-1.2221,85,1.22210
ENSG00000107890,ANKRD26,42,0.05625,41,-0.0562
ENSG00000136758,YME1L1,45,-0.4658,62,0.46582
ENSG00000107897,ACBD5,99,1.09951,46,-1.0995
ENSG00000099246,RAB18,84,-0.4658,116,0.46581
ENSG00000095787,WAC,141,0.33891,112,-0.3389
ENSG00000165757,JCAD,7,-3.2260,71,3.22604
ENSG00000148516,ZEB1,16,-1.2383,38,1.23839
ENSG00000165322,ARHGAP12,36,-0.3394,45,0.33942
ENSG00000170759,KIF5B,464,1.57485,155,-1.5748
ENSG00000120616,EPC1,25,-0.0194,26,0.01949
ENSG00000150093,ITGB1,126,0.62953,81,-0.6295
ENSG00000108094,CUL2,23,-0.7506,40,0.75068
ENSG00000095794,CREM,14,-1.6800,46,1.68008
ENSG00000108100,CCNY,80,-0.2859,98,0.28593
ENSG00000198105,ZNF248,25,-0.1814,28,0.18148
ENSG00000175395,ZNF25,22,-1.3409,57,1.34098
ENSG00000075407,ZNF37A,34,0.15700,31,-0.1570
ENSG00000165733,BMS1,24,-0.5455,36,0.54554
ENSG00000198915,RASGEF1A,6,-2.7753,45,2.77536
ENSG00000169813,HNRNPF,73,1.19295,32,-1.1929
ENSG00000169740,ZNF32,50,0.62778,32,-0.6277
ENSG00000107551,RASSF4,107,1.53447,36,-1.5344
ENSG00000265354,TIMM23,27,-0.7122,45,0.71229
ENSG00000266412,NCOA4,116,0.48522,83,-0.4852
ENSG00000197444,OGDHL,7,-3.8666,113,3.86666
ENSG00000198964,SGMS1,56,0.49632,40,-0.4963
ENSG00000177613,CSTF2T,68,0.69590,42,-0.6959
ENSG00000122873,CISD1,30,-2.0516,125,2.05167
ENSG00000237949,LINC00844,1174,3.05215,141,-3.0521
ENSG00000165443,PHYHIPL,158,0.89917,84,-0.8991
ENSG00000148541,FAM13C,87,1.43950,32,-1.4395
ENSG00000108091,CCDC6,17,-2.4714,95,2.47148
ENSG00000151150,ANK3,415,1.01687,205,-1.0168
ENSG00000150347,ARID5B,60,0.80651,34,-0.8065
ENSG00000138311,ZNF365,112,0.59536,74,-0.5953
ENSG00000181915,ADO,81,1.00102,40,-1.0010
ENSG00000171988,JMJD1C,73,0.09800,68,-0.0980
ENSG00000165476,REEP3,170,2.02916,41,-2.0291
ENSG00000198739,LRRTM3,10,-2.9520,77,2.95205
ENSG00000108176,DNAJC12,30,-0.5319,44,0.53199
ENSG00000148634,HERC4,32,-0.4802,45,0.48025
ENSG00000096746,HNRNPH3,210,0.47665,151,-0.4766
ENSG00000204130,RUFY2,77,1.02741,38,-1.0274
ENSG00000060339,CCAR1,100,0.66406,63,-0.6640
ENSG00000198954,KIF1BP,35,-0.8195,61,0.81959
ENSG00000122862,SRGN,20,-1.9330,76,1.93302
ENSG00000122958,VPS26A,74,0.12473,68,-0.1247
ENSG00000156515,HK1,19,-2.9337,151,2.93377
ENSG00000099282,TSPAN15,136,2.99654,17,-2.9965
ENSG00000079332,SAR1A,108,0.01629,107,-0.0162
ENSG00000180817,PPA1,248,0.28750,203,-0.2875
ENSG00000148730,EIF4EBP2,52,-0.2838,64,0.28386
ENSG00000107738,VSIR,28,-1.4904,79,1.49045
ENSG00000197746,PSAP,1268,-0.6440,1982,0.64409
ENSG00000107742,SPOCK2,50,-3.1132,434,3.11323
ENSG00000166295,ANAPC16,79,0.03232,77,-0.0323
ENSG00000168209,DDIT4,74,0.56051,50,-0.5605
ENSG00000148719,DNAJB12,48,0.17651,42,-0.1765
ENSG00000107745,MICU1,33,-0.5864,49,0.58647
ENSG00000182180,MRPS16,64,0.24022,54,-0.2402
ENSG00000156042,CFAP70,53,0.71957,32,-0.7195
ENSG00000138279,ANXA7,100,-0.2930,122,0.29305
ENSG00000107758,PPP3CB,47,-1.9680,187,1.96808
ENSG00000166348,USP54,167,2.02264,41,-2.0226
ENSG00000176986,SEC24C,50,0.23536,42,-0.2353
ENSG00000172586,CHCHD1,45,-0.1540,50,0.15407
ENSG00000148660,CAMK2G,31,-0.6422,49,0.64221
ENSG00000035403,VCL,10,-2.0911,42,2.09113
ENSG00000156650,KAT6B,53,0.23358,45,-0.2335
ENSG00000156671,SAMD8,62,0.04951,59,-0.0495
ENSG00000165637,VDAC2,63,-1.1619,142,1.16192
ENSG00000165655,ZNF503,1,-4.5947,45,4.59474
ENSG00000156113,KCNMA1,16,-2.8139,117,2.81393
ENSG00000138326,RPS24,736,1.15790,330,-1.1579
ENSG00000108175,ZMIZ1,62,-0.2227,73,0.22275
ENSG00000108179,PPIF,100,1.55675,34,-1.5567
ENSG00000165424,ZCCHC24,439,2.54742,75,-2.5474
ENSG00000133678,TMEM254,19,-0.6086,29,0.60865
ENSG00000122359,ANXA11,17,-2.0755,74,2.07555
ENSG00000122378,PRXL2A,107,-1.3457,272,1.34576
ENSG00000108219,TSPAN14,32,-0.1379,35,0.13792
ENSG00000165678,GHITM,141,-1.6847,454,1.68479
ENSG00000148600,CDHR1,11,-3.1522,104,3.15222
ENSG00000107771,CCSER2,94,0.25762,79,-0.2576
ENSG00000182771,GRID1,62,0.81696,35,-0.8169
ENSG00000062650,WAPL,39,0.40315,29,-0.4031
ENSG00000122367,LDB3,146,2.32904,29,-2.3290
ENSG00000173267,SNCG,7,-3.0933,65,3.09336
ENSG00000148671,ADIRF,29,-1.3204,73,1.32046
ENSG00000148672,GLUD1,184,-0.2424,218,0.24242
ENSG00000138138,ATAD1,54,-0.8735,99,0.87353
ENSG00000171862,PTEN,57,-1.0424,118,1.04246
ENSG00000107798,LIPA,293,2.46501,53,-2.4650
ENSG00000185745,IFIT1,53,0.15133,48,-0.1513
ENSG00000180628,PCGF5,80,0.27132,66,-0.2713
ENSG00000119938,PPP1R3C,17,-1.6942,55,1.69424
ENSG00000107854,TNKS2,74,0.14213,67,-0.1421
ENSG00000107864,CPEB3,19,-1.2750,48,1.27505
ENSG00000198060,MARCH5,32,0.07700,30,-0.0770
ENSG00000138190,EXOC6,6,-2.3731,33,2.37311
ENSG00000138207,RBP4,6,-3.8168,93,3.81683
ENSG00000148690,FRA10AC1,90,0.14078,81,-0.1407
ENSG00000108231,LGI1,10,-3.7145,142,3.71451
ENSG00000108239,TBC1D12,100,1.88712,27,-1.8871
ENSG00000095637,SORBS1,65,-1.5345,188,1.53459
ENSG00000177853,ZNF518A,25,-0.5346,37,0.53461
ENSG00000197430,OPALIN,940,2.62603,152,-2.6260
ENSG00000077147,TM9SF3,181,0.23566,154,-0.2356
ENSG00000196233,LCOR,49,0.54483,33,-0.5448
ENSG00000187122,SLIT1,17,-2.4200,92,2.42005
ENSG00000052749,RRP12,10,-1.7157,33,1.71579
ENSG00000171314,PGAM1,172,-1.0314,352,1.03148
ENSG00000155229,MMS19,40,-0.2070,46,0.20704
ENSG00000171160,MORN4,11,-1.8724,41,1.87244
ENSG00000155252,PI4K2A,13,-1.7768,45,1.77684
ENSG00000155256,ZFYVE27,29,-0.8198,52,0.81985
ENSG00000119946,CNNM1,2,-4.2930,47,4.29300
ENSG00000120053,GOT1,64,-1.5484,187,1.54841
ENSG00000155287,SLC25A28,48,0.94488,25,-0.9448
ENSG00000196072,BLOC1S2,64,0.55213,43,-0.5521
ENSG00000099194,SCD,4380,3.15391,492,-3.1539
ENSG00000235823,OLMALINC,192,2.96105,24,-2.9610
ENSG00000166136,NDUFB8,183,0.13591,167,-0.1359
ENSG00000166135,HIF1AN,40,0.67669,25,-0.6766
ENSG00000119906,SLF2,119,1.16834,53,-1.1683
ENSG00000055950,MRPL43,89,0.86299,49,-0.8629
ENSG00000107816,LZTS2,85,1.26417,35,-1.2641
ENSG00000107819,SFXN3,39,0.57252,26,-0.5725
ENSG00000166167,BTRC,32,-1.0550,67,1.05501
ENSG00000107829,FBXW4,152,1.82635,42,-1.8263
ENSG00000198408,OGA,142,-0.8882,264,0.88824
ENSG00000120049,KCNIP2,12,-3.3311,127,3.33113
ENSG00000166197,NOLC1,45,-0.5008,64,0.50089
ENSG00000107862,GBF1,27,-0.1574,30,0.15742
ENSG00000059915,PSD,38,-2.8077,270,2.80772
ENSG00000107872,FBXL15,30,-0.9259,57,0.92592
ENSG00000107874,CUEDC2,72,0.16123,65,-0.1612
ENSG00000138107,ACTR1A,110,0.25730,92,-0.2573
ENSG00000171206,TRIM8,107,0.34664,84,-0.3466
ENSG00000138175,ARL3,33,-1.3137,83,1.31374
ENSG00000166272,WBP1L,43,0.08447,40,-0.0844
ENSG00000166275,BORCS7,38,-1.0345,78,1.03451
ENSG00000148842,CNNM2,18,-1.1798,41,1.17984
ENSG00000076685,NT5C2,44,0.11474,40,-0.1147
ENSG00000148798,INA,6,-3.6700,88,3.67006
ENSG00000173915,ATP5MD,216,-0.3912,284,0.39125
ENSG00000107954,NEURL1,8,-2.7964,58,2.79641
ENSG00000107957,SH3PXD2A,108,1.32921,43,-1.3292
ENSG00000065613,SLK,57,-1.5737,170,1.57373
ENSG00000148834,GSTO1,102,0.20387,89,-0.2038
ENSG00000156395,SORCS3,4,-3.5934,53,3.59342
ENSG00000108018,SORCS1,0,-8.1947,43,8.19471
ENSG00000108039,XPNPEP1,32,-0.3275,40,0.32750
ENSG00000148700,ADD3,244,0.50717,172,-0.5071
ENSG00000119950,MXI1,206,1.55819,70,-1.5581
ENSG00000108055,SMC3,41,0.37973,32,-0.3797
ENSG00000150593,PDCD4,78,0.34051,62,-0.3405
ENSG00000214413,BBIP1,76,1.43673,28,-1.4367
ENSG00000108061,SHOC2,30,-0.6491,48,0.64917
ENSG00000119927,GPAM,17,-1.6453,54,1.64531
ENSG00000043591,ADRB1,3,-4.2881,76,4.28815
ENSG00000099204,ABLIM1,49,-1.2566,117,1.25666
ENSG00000151553,FAM160B1,12,-1.6107,38,1.61076
ENSG00000165832,TRUB1,16,-1.3110,41,1.31106
ENSG00000107518,ATRNL1,10,-2.4350,55,2.43500
ENSG00000151892,GFRA1,12,-2.1553,53,2.15531
ENSG00000165868,HSPA12A,59,-1.1970,136,1.19700
ENSG00000187164,SHTN1,807,2.65988,127,-2.6598
ENSG00000165650,PDZD8,91,0.37673,70,-0.3767
ENSG00000107560,RAB11FIP2,32,-1.3190,79,1.31907
ENSG00000165669,FAM204A,32,-0.6147,50,0.61472
ENSG00000151893,CACUL1,40,-0.2918,49,0.29184
ENSG00000107581,EIF3A,113,-0.1950,130,0.19501
ENSG00000165672,PRDX3,40,-1.0141,81,1.01413
ENSG00000151923,TIAL1,119,0.85644,65,-0.8564
ENSG00000198825,INPP5F,32,-2.9538,254,2.95389
ENSG00000120008,WDR11,27,-0.4950,39,0.49505
ENSG00000066468,FGFR2,383,2.38055,73,-2.3805
ENSG00000107669,ATE1,43,-0.5307,62,0.53072
ENSG00000138162,TACC2,5,-2.9044,39,2.90441
ENSG00000107679,PLEKHA1,171,0.70409,105,-0.7040
ENSG00000166033,HTRA1,699,0.31895,560,-0.3189
ENSG00000095574,IKZF5,62,1.37950,23,-1.3795
ENSG00000196177,ACADSB,26,-0.6238,41,0.62389
ENSG00000154473,BUB3,75,0.84145,42,-0.8414
ENSG00000182022,CHST15,10,-3.2348,95,3.23486
ENSG00000065154,OAT,104,-0.2013,120,0.20138
ENSG00000107902,LHPP,650,2.96746,83,-2.9674
ENSG00000189319,FAM53B,106,1.95889,27,-1.9588
ENSG00000019995,ZRANB1,51,-0.2233,60,0.22339
ENSG00000188690,UROS,64,-0.5636,95,0.56364
ENSG00000150760,DOCK1,118,1.61099,38,-1.6109
ENSG00000132334,PTPRE,19,-0.9937,38,0.99374
ENSG00000175470,PPP2R2D,24,-0.3355,30,0.33559
ENSG00000176171,BNIP3,134,-0.0641,140,0.06411
ENSG00000151640,DPYSL4,17,-1.5090,48,1.50903
ENSG00000165752,STK32C,12,-1.9473,46,1.94732
ENSG00000171813,PWWP2B,2,-3.9374,43,3.93742
ENSG00000068383,INPP5A,29,-3.0593,249,3.05931
ENSG00000148826,NKX6-2,660,4.07681,39,-4.0768
ENSG00000171798,KNDC1,19,-1.1021,41,1.10219
ENSG00000130640,TUBGCP2,73,0.12717,67,-0.1271
ENSG00000130643,CALY,31,-4.3172,636,4.31726
ENSG00000127884,ECHS1,147,0.45603,107,-0.4560
ENSG00000177963,RIC8A,53,-0.2940,65,0.29400
ENSG00000142082,SIRT3,36,0.10273,33,-0.1027
ENSG00000185627,PSMD13,47,-0.4271,63,0.42716
ENSG00000142089,IFITM3,134,-0.4528,184,0.45282
ENSG00000182272,B4GALNT4,30,-1.3267,76,1.32678
ENSG00000174915,PTDSS2,88,1.50847,30,-1.5084
ENSG00000023191,RNH1,234,1.51909,81,-1.5190
ENSG00000174775,HRAS,79,-0.1652,89,0.16521
ENSG00000177030,DEAF1,48,-0.5968,73,0.59680
ENSG00000177156,TALDO1,235,1.23356,100,-1.2335
ENSG00000177225,GATD1,56,0.74143,33,-0.7414
ENSG00000184524,CEND1,66,-1.5455,195,1.54552
ENSG00000177542,SLC25A22,5,-2.9317,42,2.93173
ENSG00000177600,RPLP2,1031,0.86394,566,-0.8639
ENSG00000177666,PNPLA2,56,0.04419,55,-0.0441
ENSG00000177697,CD151,9,-2.6467,60,2.64670
ENSG00000177700,POLR2L,127,-0.0063,128,0.00636
ENSG00000177830,CHID1,94,-0.6226,145,0.62267
ENSG00000183020,AP2A2,58,-0.8376,103,0.83769
ENSG00000078902,TOLLIP,64,-0.4199,85,0.41995
ENSG00000174672,BRSK2,41,-0.1575,46,0.15754
ENSG00000184545,DUSP8,26,-1.3254,66,1.32549
ENSG00000117984,CTSD,551,0.14381,499,-0.1438
ENSG00000110651,CD81,685,0.16595,611,-0.1659
ENSG00000269821,KCNQ1OT1,64,1.13492,29,-1.1349
ENSG00000129757,CDKN1C,453,3.52676,39,-3.5267
ENSG00000205531,NAP1L4,155,0.37453,120,-0.3745
ENSG00000110619,CARS,41,0.20126,36,-0.2012
ENSG00000177105,RHOG,227,2.78556,32,-2.7855
ENSG00000167323,STIM1,11,-2.3948,58,2.39481
ENSG00000166311,SMPD1,90,0.92386,47,-0.9238
ENSG00000166313,APBB1,453,0.89412,243,-0.8941
ENSG00000166333,ILK,64,0.41067,48,-0.4106
ENSG00000166337,TAF10,134,0.87279,73,-0.8727
ENSG00000166340,TPP1,195,0.09073,183,-0.0907
ENSG00000166394,CYB5R2,134,3.52314,11,-3.5231
ENSG00000175390,EIF3F,95,0.48292,68,-0.4829
ENSG00000166405,RIC3,17,-1.2628,41,1.26284
ENSG00000166441,RPL27A,725,0.79699,417,-0.7969
ENSG00000175348,TMEM9B,99,0.18591,87,-0.1859
ENSG00000175352,NRIP3,11,-3.0212,91,3.02123
ENSG00000184014,DENND5A,234,1.78551,67,-1.7855
ENSG00000166471,TMEM41B,57,0.39623,43,-0.3962
ENSG00000205339,IPO7,76,-0.0046,77,0.00460
ENSG00000255823,MTRNR2L8,1500,-0.3884,1964,0.38840
ENSG00000110315,RNF141,275,1.48155,98,-1.4815
ENSG00000072952,MRVI1,47,0.03733,46,-0.0373
ENSG00000198730,CTR9,29,-0.3901,38,0.39017
ENSG00000110321,EIF4G2,368,0.08805,346,-0.0880
ENSG00000236287,ZBED5,44,0.32322,35,-0.3232
ENSG00000170242,USP47,101,0.66563,64,-0.6656
ENSG00000050165,DKK3,165,-3.5705,1962,3.57056
ENSG00000133816,MICAL2,9,-1.8053,32,1.80531
ENSG00000187079,TEAD1,32,-0.2001,37,0.20019
ENSG00000148925,BTBD10,9,-3.4913,111,3.49132
ENSG00000197601,FAR1,164,1.07665,78,-1.0766
ENSG00000262655,SPON1,28,-1.9927,112,1.99275
ENSG00000129083,COPB1,41,-0.2114,48,0.21141
ENSG00000129084,PSMA1,85,-0.3182,106,0.31822
ENSG00000110696,C11orf58,151,0.07841,143,-0.0784
ENSG00000110700,RPS13,649,1.18869,285,-1.1886
ENSG00000011405,PIK3C2A,32,-1.6880,104,1.68809
ENSG00000070081,NUCB2,20,-1.7130,68,1.71308
ENSG00000129159,KCNC1,2,-4.3884,42,4.38842
ENSG00000110768,GTF2H1,26,-0.1683,29,0.16833
ENSG00000134333,LDHA,55,-2.2538,266,2.25388
ENSG00000074319,TSG101,44,-0.4410,60,0.44101
ENSG00000110786,PTPN5,28,-4.1008,495,4.10086
ENSG00000166833,NAV2,18,-0.8439,33,0.84393
ENSG00000109854,HTATIP2,71,1.35249,28,-1.3524
ENSG00000198168,SVIP,127,0.59863,84,-0.5986
ENSG00000134343,ANO3,12,-5.4293,519,5.42930
ENSG00000109881,CCDC34,5,-2.4775,32,2.47752
ENSG00000148943,LIN7C,45,-0.4139,60,0.41395
ENSG00000182255,KCNA4,1,-4.8967,36,4.89675
ENSG00000066382,MPPED2,3,-3.2589,34,3.25893
ENSG00000049449,RCN1,35,-2.8994,264,2.89942
ENSG00000149100,EIF3M,55,-0.9032,103,0.90326
ENSG00000176102,CSTF3,22,-0.5727,32,0.57275
ENSG00000110422,HIPK3,44,-0.3382,56,0.33823
ENSG00000110427,KIAA1549L,6,-3.8662,98,3.86620
ENSG00000085063,CD59,117,-1.7235,386,1.72352
ENSG00000110429,FBXO3,37,-1.8709,138,1.87091
ENSG00000135363,LMO2,19,-1.5972,58,1.59721
ENSG00000135387,CAPRIN1,127,-0.0324,130,0.03243
ENSG00000121691,CAT,82,1.49436,29,-1.4943
ENSG00000110435,PDHX,36,-0.6909,58,0.69093
ENSG00000110436,SLC1A2,197,-3.6015,2398,3.60154
ENSG00000166326,TRIM44,137,0.05572,132,-0.0557
ENSG00000148948,LRRC4C,14,-1.3147,35,1.31478
ENSG00000166181,API5,78,0.35669,61,-0.3566
ENSG00000052841,TTC17,25,-0.2845,31,0.28457
ENSG00000149084,HSD17B12,130,0.17135,115,-0.1713
ENSG00000151348,EXT2,24,-0.5757,35,0.57574
ENSG00000085117,CD82,125,2.18312,27,-2.1831
ENSG00000175264,CHST1,37,-1.4675,102,1.46753
ENSG00000121671,CRY2,38,-1.3344,96,1.33447
ENSG00000121653,MAPK8IP1,517,1.84107,144,-1.8410
ENSG00000121680,PEX16,47,0.54820,32,-0.5482
ENSG00000149091,DGKZ,45,-1.3848,119,1.38489
ENSG00000175224,ATG13,166,1.08853,78,-1.0885
ENSG00000175220,ARHGAP1,194,1.36018,75,-1.3601
ENSG00000175216,CKAP5,69,-0.4469,94,0.44693
ENSG00000134569,LRP4,70,-0.3764,91,0.37649
ENSG00000149179,C11orf49,31,-1.3180,78,1.31805
ENSG00000149182,ARFGAP2,162,0.50028,114,-0.5002
ENSG00000134575,ACP2,14,-1.4684,40,1.46845
ENSG00000110514,MADD,50,-0.7822,86,0.78229
ENSG00000165916,PSMC3,113,-0.0988,121,0.09888
ENSG00000149187,CELF1,55,-1.7675,187,1.76751
ENSG00000213619,NDUFS3,51,-0.9199,97,0.91997
ENSG00000110536,PTPMT1,42,-0.0621,44,0.06219
ENSG00000172247,C1QTNF4,56,-3.7122,743,3.71225
