Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000149547,EI24,102,0.04994,117,0.51880,71,-0.6667
ENSG00000134910,STT3A,57,0.35304,40,-0.4486,53,0.25475
ENSG00000109832,DDX25,29,-0.7510,62,1.00397,31,-0.7718
ENSG00000197798,FAM118B,18,-0.7803,37,0.72141,24,-0.4114
ENSG00000182934,SRPRA,44,0.39168,38,0.23883,26,-0.5783
ENSG00000110074,FOXRED1,20,-0.1382,28,0.78082,14,-0.8758
ENSG00000149571,KIRREL3,28,-0.7285,60,1.09832,28,-0.9057
ENSG00000134909,ARHGAP32,43,-0.8034,85,0.57916,63,-0.2351
ENSG00000170322,NFRKB,7,-2.0794,33,0.82935,24,-0.1212
ENSG00000084234,APLP2,270,-0.7721,541,0.76281,343,-0.4645
ENSG00000196323,ZBTB44,83,0.33253,67,-0.0695,64,-0.1484
ENSG00000134917,ADAMTS8,21,-0.2791,30,0.63767,18,-0.5867
ENSG00000255455,AP003486.1,18,-0.2486,26,0.64318,15,-0.6137
ENSG00000120451,SNX19,85,0.62575,55,-0.2624,56,-0.1575
ENSG00000182667,NTM,59,-1.0389,119,0.22145,124,0.25070
ENSG00000183715,OPCML,58,-0.4452,94,0.68814,58,-0.5476
ENSG00000080854,IGSF9B,12,-1.5200,45,1.25331,22,-0.7405
ENSG00000166086,JAM3,346,2.11947,73,-1.2506,89,-0.6698
ENSG00000151502,VPS26B,101,-0.4244,164,0.76771,94,-0.6604
ENSG00000151500,THYN1,49,-0.1585,62,0.44752,43,-0.4268
ENSG00000151498,ACAD8,30,0.11909,30,0.21860,24,-0.3359
ENSG00000109956,B3GAT1,295,1.23925,121,-0.6129,130,-0.3346
ENSG00000120645,IQSEC3,19,-0.9526,45,0.86950,27,-0.5085
ENSG00000111181,SLC6A12,28,0.35313,13,-1.2201,34,0.97804
ENSG00000060237,WNK1,478,1.47283,144,-1.0680,214,-0.0868
ENSG00000082805,ERC1,52,-0.4408,72,0.18664,69,0.03844
ENSG00000006831,ADIPOR2,198,2.37340,27,-1.9163,54,-0.3508
ENSG00000166159,LRTM2,13,-1.0437,37,1.37613,14,-1.0949
ENSG00000151067,CACNA1C,23,-0.6501,48,1.27015,18,-1.1870
ENSG00000004478,FKBP4,81,0.25093,75,0.18339,58,-0.3911
ENSG00000171792,RHNO1,25,0.11580,29,0.68527,14,-0.9525
ENSG00000111218,PRMT8,19,-1.7361,86,1.73199,29,-1.2395
ENSG00000118971,CCND2,94,-1.0336,220,0.73016,152,-0.3120
ENSG00000010219,DYRK4,38,0.87691,18,-0.5957,23,-0.0010
ENSG00000139180,NDUFA9,67,-0.0126,81,0.55718,48,-0.6695
ENSG00000111262,KCNA1,30,-1.5799,112,1.22790,56,-0.6908
ENSG00000130037,KCNA5,3,-2.8737,26,1.11536,16,-0.2970
ENSG00000110799,VWF,15,-1.6784,42,-0.0297,57,0.68916
ENSG00000010278,CD9,772,2.91886,74,-2.2423,143,-0.7963
ENSG00000215039,CD27-AS1,84,0.31615,83,0.53165,44,-0.9154
ENSG00000139190,VAMP1,52,1.06117,25,-0.4251,24,-0.3718
ENSG00000111639,MRPL51,133,0.44853,96,-0.2031,100,-0.0825
ENSG00000111640,GAPDH,2078,0.06438,2046,0.06391,1898,-0.1142
ENSG00000010295,IFFO1,34,0.67406,24,0.08317,17,-0.6340
ENSG00000111642,CHD4,95,-0.3722,125,0.15941,121,0.03386
ENSG00000111653,ING4,52,1.43395,21,-0.4394,16,-0.7862
ENSG00000126746,ZNF384,22,0.23931,19,-0.0261,18,-0.1305
ENSG00000139200,PIANP,109,-1.2343,327,1.22111,155,-0.8105
ENSG00000111652,COPS7A,63,-0.0555,75,0.40907,53,-0.4481
ENSG00000089693,MLF2,261,-0.3887,366,0.32492,307,-0.1447
ENSG00000159335,PTMS,150,-1.0254,311,0.32764,296,0.13224
ENSG00000250510,GPR162,22,-1.3436,63,0.71321,46,-0.1826
ENSG00000111667,USP5,68,-0.3220,104,0.78213,57,-0.7450
ENSG00000111669,TPI1,415,-0.6113,697,0.48098,541,-0.2110
ENSG00000111674,ENO2,405,-0.9293,943,0.97928,515,-0.6511
ENSG00000111676,ATN1,89,-0.1873,97,-0.0666,108,0.18337
ENSG00000111678,C12orf57,218,0.46412,153,-0.2518,165,-0.0394
ENSG00000215021,PHB2,122,0.38265,102,0.11262,80,-0.4081
ENSG00000126749,EMG1,30,0.75213,20,0.08638,14,-0.7184
ENSG00000139182,CLSTN3,46,-1.2562,147,1.50131,55,-1.1510
ENSG00000139197,PEX5,78,0.79532,47,-0.1716,41,-0.4200
ENSG00000059804,SLC2A3,70,-0.4252,126,1.17694,48,-1.2169
ENSG00000065970,FOXJ2,25,0.27367,22,0.17777,17,-0.4019
ENSG00000089818,NECAP1,77,-1.0436,193,0.96148,110,-0.5784
ENSG00000166532,RIMKLB,61,-0.2006,74,0.22052,65,-0.1299
ENSG00000111752,PHC1,18,-0.7227,29,0.21983,29,0.13151
ENSG00000003056,M6PR,75,0.04617,77,0.18395,65,-0.2430
ENSG00000175899,A2M,175,-0.3202,162,-0.6922,305,0.88244
ENSG00000139112,GABARAPL1,191,-0.6784,349,0.62286,244,-0.3438
ENSG00000060140,STYK1,7,-2.1673,39,1.41020,18,-0.7369
ENSG00000256537,SMIM10L1,69,0.46140,46,-0.3673,55,0.09039
ENSG00000070018,LRP6,90,1.46078,32,-0.6800,33,-0.5040
ENSG00000111261,MANSC1,31,-0.2111,44,0.70991,24,-0.7263
ENSG00000165714,BORCS5,20,-0.0134,16,-0.6395,27,0.67360
ENSG00000111266,DUSP16,59,1.67877,19,-0.6516,16,-0.8202
ENSG00000111269,CREBL2,82,-0.1965,105,0.39132,78,-0.3340
ENSG00000111276,CDKN1B,237,1.29238,96,-0.5703,97,-0.4439
ENSG00000013583,HEBP1,105,0.94864,57,-0.2647,50,-0.4551
ENSG00000084444,FAM234B,54,-0.8256,110,0.69800,75,-0.3629
ENSG00000273079,GRIN2B,49,-1.9321,219,0.99506,140,-0.3319
ENSG00000171681,ATF7IP,44,0.12134,39,-0.1289,42,0.06653
ENSG00000246705,H2AFJ,62,0.35205,54,0.19039,40,-0.4814
ENSG00000084463,WBP11,92,-0.2465,122,0.40099,92,-0.3149
ENSG00000111348,ARHGDIB,18,-0.4281,16,-0.9322,37,1.15444
ENSG00000134533,RERG,32,-0.7990,68,0.95509,36,-0.6852
ENSG00000151490,PTPRO,44,-1.1107,124,1.26623,55,-0.9210
ENSG00000151491,EPS8,20,-0.9302,35,-0.0264,44,0.47248
ENSG00000023734,STRAP,140,0.00240,156,0.33532,115,-0.3966
ENSG00000008394,MGST1,71,-0.9735,111,-0.4009,184,0.86490
ENSG00000048540,LMO3,187,-1.0301,407,0.46503,348,-0.0157
ENSG00000052126,PLEKHA5,24,-1.1969,62,0.66923,46,-0.1825
ENSG00000139154,AEBP2,28,-0.6783,51,0.54361,38,-0.2513
ENSG00000139155,SLCO1C1,9,-1.8744,23,-0.6716,52,1.36322
ENSG00000084453,SLCO1A2,268,2.47995,25,-2.4792,81,-0.0836
ENSG00000121350,PYROXD1,31,0.68333,20,-0.1171,18,-0.3827
ENSG00000004700,RECQL,15,-0.3846,22,0.38343,18,-0.2148
ENSG00000111711,GOLT1B,70,0.62166,49,-0.0151,39,-0.4546
ENSG00000134548,SPX,62,1.17904,16,-1.6502,45,0.69121
ENSG00000111716,LDHB,769,-0.3226,1001,0.22144,903,-0.0621
ENSG00000111726,CMAS,109,-0.0752,132,0.46013,89,-0.4986
ENSG00000111728,ST8SIA1,10,-0.9698,20,0.32043,19,0.11988
ENSG00000111731,C2CD5,34,-0.7780,68,0.75907,43,-0.4572
ENSG00000139163,ETNK1,117,0.12775,122,0.35698,84,-0.5155
ENSG00000060982,BCAT1,57,0.11429,63,0.51089,38,-0.7074
ENSG00000205707,ETFRF1,91,1.21110,32,-0.9979,50,0.10602
ENSG00000133703,KRAS,34,-0.5724,61,0.79297,36,-0.6050
ENSG00000123094,RASSF8,41,0.57350,18,-1.2033,41,0.81426
ENSG00000123095,BHLHE41,147,0.46362,92,-0.5549,129,0.28654
ENSG00000123096,SSPN,34,-0.0073,28,-0.5209,44,0.55413
ENSG00000123104,ITPR2,22,-0.5896,26,-0.4975,44,0.81545
ENSG00000111790,FGFR1OP2,98,0.51146,75,0.07240,58,-0.4672
ENSG00000064115,TM7SF3,53,0.01049,63,0.52316,38,-0.6421
ENSG00000152944,MED21,27,0.11688,23,-0.2576,28,0.20929
ENSG00000211455,STK38L,22,-0.3325,27,-0.0336,30,0.22457
ENSG00000110841,PPFIBP1,36,0.64778,22,-0.2803,23,-0.1554
ENSG00000061794,MRPS35,56,0.12765,59,0.36523,40,-0.5261
ENSG00000087448,KLHL42,93,-0.1379,104,0.11443,98,-0.0454
ENSG00000123106,CCDC91,49,-0.5725,69,0.00883,78,0.29326
ENSG00000064763,FAR2,17,-0.6688,37,1.20052,15,-1.0783
ENSG00000087502,ERGIC2,51,0.01210,56,0.30782,42,-0.3695
ENSG00000133687,TMTC1,29,-2.2026,152,0.90933,107,-0.1827
ENSG00000133704,IPO8,35,0.24280,30,-0.0581,29,-0.0960
ENSG00000110888,CAPRIN2,39,-0.5633,70,0.81890,39,-0.6426
ENSG00000170456,DENND5B,53,-0.7326,107,0.84607,62,-0.5848
ENSG00000151743,AMN1,66,0.70679,46,0.11449,31,-0.7102
ENSG00000151746,BICD1,27,-0.2219,32,0.09366,31,0.02631
ENSG00000139132,FGD4,24,-0.6248,38,0.23414,36,0.07321
ENSG00000087470,DNM1L,120,-0.5362,204,0.70293,128,-0.5138
ENSG00000139116,KIF21A,113,-0.2524,164,0.75256,89,-0.7537
ENSG00000151229,SLC2A13,54,-1.5601,206,1.37555,92,-0.8711
ENSG00000188906,LRRK2,16,-0.7322,30,0.60943,21,-0.3024
ENSG00000018236,CNTN1,206,-0.3579,315,0.69814,188,-0.6132
ENSG00000015153,YAF2,31,-0.4030,48,0.56582,32,-0.4217
ENSG00000134283,PPHLN1,40,-0.3777,63,0.73791,36,-0.6514
ENSG00000139168,ZCRB1,154,0.70056,83,-0.5990,112,0.15135
ENSG00000129317,PUS7L,26,-0.1849,33,0.41954,24,-0.3755
ENSG00000151239,TWF1,77,0.44026,52,-0.3707,63,0.10973
ENSG00000184613,NELL2,79,-0.8250,172,0.95030,93,-0.6662
ENSG00000273015,AC008124.1,49,0.81939,27,-0.3628,28,-0.2108
ENSG00000139218,SCAF11,55,-0.0750,61,0.15634,54,-0.1317
ENSG00000111371,SLC38A1,81,-0.1066,111,0.85624,51,-1.0074
ENSG00000134294,SLC38A2,270,1.33170,105,-0.6380,110,-0.4060
ENSG00000005175,RPAP3,27,0.11348,24,-0.1580,26,0.10360
ENSG00000211584,SLC48A1,350,1.76353,77,-1.4601,142,-0.0282
ENSG00000061273,HDAC7,15,-0.2969,17,-0.0343,19,0.20703
ENSG00000134291,TMEM106C,20,-0.8915,43,0.71866,29,-0.3578
ENSG00000152556,PFKM,86,-1.0110,202,0.80763,130,-0.4107
ENSG00000177981,ASB8,55,-0.0392,53,-0.1644,62,0.20446
ENSG00000139620,KANSL2,27,0.37529,19,-0.3165,23,0.09838
ENSG00000167535,CACNB3,27,-0.6823,49,0.56976,36,-0.2798
ENSG00000174243,DDX23,31,-0.1192,28,-0.4483,42,0.54365
ENSG00000134287,ARF3,430,-0.7291,847,0.80000,514,-0.5304
ENSG00000169884,WNT10B,12,-0.7907,30,1.78173,7,-1.8516
ENSG00000181418,DDN,94,-1.3814,242,0.27140,254,0.30482
ENSG00000181929,PRKAG1,27,0.26865,23,0.01896,21,-0.2048
ENSG00000167548,KMT2D,32,-0.2128,44,0.62585,26,-0.6155
ENSG00000123416,TUBA1B,926,0.10708,955,0.27855,718,-0.4011
ENSG00000167552,TUBA1A,2539,0.77079,1635,-0.0491,1268,-0.5536
ENSG00000135519,KCNH3,9,-1.7610,39,0.94899,25,-0.3233
ENSG00000187778,MCRS1,44,0.83981,29,0.12641,17,-0.8725
ENSG00000139644,TMBIM6,681,0.29656,522,-0.2655,602,0.09859
ENSG00000135472,FAIM2,427,-0.2075,549,0.39692,411,-0.3339
ENSG00000161800,RACGAP1,22,0.02683,29,0.91142,11,-1.2087
ENSG00000110881,ASIC1,50,-0.1498,68,0.71416,37,-0.7761
ENSG00000066117,SMARCD1,30,-0.3495,43,0.40659,33,-0.2615
ENSG00000178449,COX14,101,0.09225,98,0.06639,90,-0.1357
ENSG00000139624,CERS5,32,0.02082,42,0.94698,16,-1.2584
ENSG00000161813,LARP4,35,0.41262,27,-0.0396,24,-0.2457
ENSG00000066084,DIP2B,247,1.95629,49,-1.5000,85,-0.2098
ENSG00000185432,METTL7A,126,-0.7237,142,-0.7832,305,1.14130
ENSG00000110911,SLC11A2,106,1.18956,42,-0.7544,53,-0.1236
ENSG00000050426,LETMD1,38,-0.6713,64,0.31660,58,0.00291
ENSG00000110925,CSRNP2,32,-0.6468,59,0.74957,36,-0.5113
ENSG00000135457,TFCP2,63,0.77058,42,0.04535,29,-0.6808
ENSG00000184271,POU6F1,24,0.09111,24,0.22019,19,-0.3178
ENSG00000183283,DAZAP2,401,0.86931,205,-0.5248,242,-0.0717
ENSG00000050438,SLC4A8,50,0.08599,58,0.60975,32,-0.8194
ENSG00000196876,SCN8A,23,-1.8553,105,1.17745,57,-0.5528
ENSG00000135503,ACVR1B,45,-0.3726,71,0.75832,40,-0.6809
ENSG00000161835,GRASP,30,-1.1716,74,0.55024,61,-0.0594
ENSG00000123358,NR4A1,32,-0.1114,36,0.15749,32,-0.1105
ENSG00000123395,ATG101,36,0.37884,25,-0.4074,32,0.19334
ENSG00000063046,EIF4B,269,0.22056,211,-0.3182,261,0.20693
ENSG00000111077,TNS2,68,1.63572,18,-1.1670,27,-0.1638
ENSG00000167778,SPRYD3,154,-0.9766,354,0.79641,228,-0.4120
ENSG00000167779,IGFBP6,20,-1.0809,42,0.30890,41,0.17177
ENSG00000139631,CSAD,19,-0.2213,26,0.49602,17,-0.4463
ENSG00000182544,MFSD5,29,0.15624,25,-0.1624,28,0.08059
ENSG00000123349,PFDN5,473,0.49101,271,-0.7252,435,0.43717
ENSG00000139637,C12orf10,43,-0.0129,42,-0.1163,46,0.13678
ENSG00000205352,PRR13,70,-0.0163,71,0.02704,70,-0.0202
ENSG00000197111,PCBP2,377,0.05892,364,0.00101,358,-0.0386
ENSG00000139625,MAP3K12,36,-0.0559,44,0.59090,26,-0.6815
ENSG00000135390,ATP5MC2,310,0.94535,143,-0.6806,188,0.02862
ENSG00000012822,CALCOCO1,71,-0.2344,92,0.35784,72,-0.2707
ENSG00000094916,CBX5,121,-0.3590,153,0.06602,159,0.13009
ENSG00000135486,HNRNPA1,504,0.51503,315,-0.4823,408,0.17326
ENSG00000111481,COPZ1,76,-0.2285,100,0.43145,73,-0.3627
ENSG00000161642,ZNF385A,43,-0.2281,40,-0.5277,66,0.67901
ENSG00000123360,PDE1B,118,-1.7791,501,1.20787,266,-0.6077
ENSG00000135447,PPP1R1A,145,-0.8782,269,0.26019,264,0.15051
ENSG00000135424,ITGA7,18,-0.5312,22,-0.3682,34,0.66323
ENSG00000135441,BLOC1S1,201,0.89916,79,-1.0639,149,0.44366
ENSG00000135404,CD63,310,0.81015,129,-1.0563,248,0.50858
ENSG00000135414,GDF11,30,0.35022,24,-0.1386,24,-0.0818
ENSG00000205323,SARNP,74,0.08603,65,-0.2363,78,0.20576
ENSG00000135392,DNAJC14,17,-0.2447,20,0.00551,21,0.13617
ENSG00000065357,DGKA,6,-1.9939,32,1.21827,17,-0.5635
ENSG00000111540,RAB5B,210,0.54143,147,-0.1603,141,-0.2065
ENSG00000139531,SUOX,9,-1.3045,20,-0.1439,29,0.71062
ENSG00000197728,RPS26,680,1.00687,316,-0.5844,371,-0.1325
ENSG00000065361,ERBB3,183,2.39045,21,-2.1939,55,-0.1625
ENSG00000170515,PA2G4,107,0.58822,77,0.01334,61,-0.4605
ENSG00000229117,RPL41,2294,0.54212,1270,-0.7401,2034,0.41492
ENSG00000196465,MYL6B,119,-0.3052,159,0.33772,129,-0.2057
ENSG00000092841,MYL6,559,0.80366,292,-0.5454,361,0.00851
ENSG00000139613,SMARCC2,56,0.49854,41,-0.0781,37,-0.2691
ENSG00000181852,RNF41,38,-0.4393,56,0.40583,44,-0.2114
ENSG00000139579,NABP2,48,-0.0826,54,0.20804,46,-0.1871
ENSG00000139645,ANKRD52,14,-0.7222,27,0.58468,19,-0.2783
ENSG00000062485,CS,78,-0.2481,105,0.49061,73,-0.4227
ENSG00000257727,CNPY2,129,0.52449,105,0.28236,65,-0.7611
ENSG00000135473,PAN2,30,0.33140,24,-0.0444,23,-0.1769
ENSG00000170581,STAT2,64,0.25657,58,0.16028,46,-0.3668
ENSG00000135423,GLS2,11,-1.4938,38,1.12951,20,-0.6051
ENSG00000076108,BAZ2A,69,0.87191,38,-0.2998,36,-0.3353
ENSG00000110955,ATP5F1B,618,-0.3841,885,0.41042,690,-0.2467
ENSG00000110958,PTGES3,388,0.45107,288,-0.1247,277,-0.1753
ENSG00000196531,NACA,663,0.55577,386,-0.6003,548,0.26524
ENSG00000025423,HSD17B6,39,-0.0279,32,-0.5179,50,0.56278
ENSG00000166863,TAC3,33,0.19524,39,0.94702,14,-1.4442
ENSG00000166886,NAB2,21,-0.6442,40,0.85762,22,-0.6459
ENSG00000166888,STAT6,10,-0.9691,22,0.55826,17,-0.1425
ENSG00000123384,LRP1,158,-0.5494,241,0.27896,219,-0.0114
ENSG00000179912,R3HDM2,74,0.45883,57,-0.0198,49,-0.3070
ENSG00000166986,MARS,21,-1.0320,51,0.78418,33,-0.3749
ENSG00000175197,DDIT3,78,0.61848,47,-0.4146,55,0.02013
ENSG00000166987,MBD6,37,0.89752,25,0.29449,12,-1.2101
ENSG00000175203,DCTN2,139,-0.0141,146,0.12101,132,-0.1292
ENSG00000155980,KIF5A,271,0.38339,215,-0.0441,197,-0.2172
ENSG00000166908,PIP4K2C,39,-0.0465,49,0.62215,28,-0.7302
ENSG00000178498,DTX3,78,-0.3247,111,0.49028,79,-0.3758
ENSG00000135454,B4GALNT1,41,-1.1344,119,1.36924,48,-1.0402
ENSG00000135506,OS9,97,-0.1746,123,0.42524,89,-0.3890
ENSG00000135439,AGAP2,62,-1.4055,180,0.63746,142,-0.0801
ENSG00000135452,TSPAN31,49,0.07561,43,-0.2806,53,0.25933
ENSG00000135446,CDK4,27,0.44061,18,-0.4393,23,0.18280
ENSG00000139266,MARCH9,20,-0.2743,30,0.81507,15,-0.8217
ENSG00000123297,TSFM,32,-0.0362,37,0.33524,27,-0.3700
ENSG00000175215,CTDSP2,102,0.73804,59,-0.3781,64,-0.1206
ENSG00000257698,GIHCG,35,0.15897,32,0.01144,30,-0.1175
ENSG00000135655,USP15,21,-0.5877,39,0.82762,22,-0.6397
ENSG00000061987,MON2,103,0.87423,61,-0.1352,49,-0.5454
ENSG00000111110,PPM1H,38,0.79292,27,0.23848,15,-0.9871
ENSG00000177990,DPY19L2,6,-2.3373,39,1.28165,21,-0.5591
ENSG00000118600,RXYLT1,23,-0.0858,26,0.30759,20,-0.3034
ENSG00000196935,SRGAP1,16,-0.6025,21,-0.2893,30,0.61444
ENSG00000184575,XPOT,65,-0.1111,75,0.20520,64,-0.1660
ENSG00000183735,TBK1,33,0.31124,28,-0.0134,25,-0.1983
ENSG00000135677,GNS,48,0.12278,45,-0.0208,44,-0.0558
ENSG00000111490,TBC1D30,8,-1.6646,32,1.25823,16,-0.6990
ENSG00000156076,WIF1,50,-1.7236,97,-1.0143,269,1.65612
ENSG00000174106,LEMD3,43,-0.4330,74,0.97074,35,-0.9216
ENSG00000139233,LLPH,43,0.81749,21,-0.6849,29,0.14416
ENSG00000155957,TMBIM4,99,0.28751,84,-0.0301,78,-0.1610
ENSG00000111530,CAND1,82,-0.7977,167,0.74194,108,-0.4275
ENSG00000127314,RAP1B,102,0.82578,49,-0.7251,71,0.17847
ENSG00000175782,SLC35E3,26,-0.0776,31,0.40098,22,-0.4230
ENSG00000135679,MDM2,64,0.16398,59,0.04965,54,-0.1655
ENSG00000111605,CPSF6,67,-0.2920,98,0.68181,58,-0.6347
ENSG00000127337,YEATS4,32,0.47959,26,0.20838,18,-0.6167
ENSG00000166225,FRS2,35,-0.6392,60,0.45382,48,-0.1664
ENSG00000166226,CCT2,88,-0.3765,124,0.33727,102,-0.1656
ENSG00000127328,RAB3IP,43,-0.2815,52,0.03837,54,0.11997
ENSG00000111596,CNOT2,60,0.43011,46,-0.0903,43,-0.1992
ENSG00000135643,KCNMB4,354,2.22823,68,-1.3687,86,-0.6860
ENSG00000153233,PTPRR,10,-1.8376,45,1.03582,27,-0.3996
ENSG00000133858,ZFC3H1,48,0.42563,32,-0.4074,40,0.15978
ENSG00000139291,TMEM19,29,-0.9585,64,0.60678,48,-0.2014
ENSG00000080371,RAB21,167,0.35485,135,-0.0226,123,-0.2206
ENSG00000121749,TBC1D15,100,0.93744,60,-0.0044,40,-0.7939
ENSG00000253719,ATXN7L3B,171,0.42494,126,-0.1874,130,-0.0824
ENSG00000111615,KRR1,32,-0.4139,52,0.80839,28,-0.7193
ENSG00000139289,PHLDA1,42,-0.6766,76,0.56552,55,-0.2775
ENSG00000187109,NAP1L1,420,0.03209,401,-0.0794,425,0.06857
ENSG00000179941,BBS10,29,-0.0357,35,0.54702,22,-0.6387
ENSG00000091039,OSBPL8,102,-1.0437,243,0.76724,163,-0.3507
ENSG00000186908,ZDHHC17,91,0.04965,97,0.28940,74,-0.3732
ENSG00000067798,NAV3,60,0.73475,36,-0.2592,35,-0.2563
ENSG00000067715,SYT1,449,-0.6470,904,1.10672,404,-0.9655
ENSG00000058272,PPP1R12A,43,-1.0477,96,0.52742,78,-0.0782
ENSG00000111052,LIN7A,12,-1.1576,28,0.32406,27,0.18121
ENSG00000139220,PPFIA2,128,0.49185,103,0.16118,73,-0.5651
ENSG00000133773,CCDC59,25,0.25131,22,0.04061,19,-0.2177
ENSG00000179104,TMTC2,124,2.45865,16,-1.9695,32,-0.4135
ENSG00000072041,SLC6A15,126,1.03420,76,0.17557,38,-1.1970
ENSG00000182050,MGAT4C,5,-2.4633,18,-1.0271,54,1.80411
ENSG00000133641,C12orf29,25,-0.5516,37,0.22148,36,0.05354
ENSG00000198707,CEP290,36,0.42744,25,-0.3192,29,0.06316
ENSG00000139324,TMTC3,17,-0.8277,33,0.46949,27,-0.1001
ENSG00000049130,KITLG,8,-1.5082,30,1.59852,11,-1.1628
ENSG00000139318,DUSP6,14,-0.8295,25,0.32173,23,0.06436
ENSG00000070961,ATP2B1,217,-1.8531,906,0.91979,609,-0.2683
ENSG00000271614,ATP2B1-AS1,21,-1.2918,62,1.03226,35,-0.5630
ENSG00000011465,DCN,35,-0.9049,51,-0.4399,87,0.87964
ENSG00000133639,BTG1,47,-0.6943,84,0.46622,67,-0.1549
ENSG00000102189,EEA1,39,-0.0926,41,-0.0458,43,0.10697
ENSG00000173598,NUDT4,64,0.13426,59,-0.0335,58,-0.0491
ENSG00000177889,UBE2N,135,-0.1091,159,0.29584,126,-0.2743
ENSG00000198015,MRPL42,71,0.16111,73,0.35101,50,-0.5337
ENSG00000136040,PLXNC1,34,0.13708,39,0.74423,18,-1.0590
ENSG00000057704,TMCC3,85,2.54831,7,-2.6091,25,-0.0872
ENSG00000184752,NDUFA12,94,-0.3899,129,0.24710,116,-0.0553
ENSG00000120798,NR2C1,38,0.55973,30,0.22129,20,-0.7104
ENSG00000028203,VEZT,57,-0.0127,65,0.38655,46,-0.4498
ENSG00000111142,METAP2,94,0.54944,61,-0.3375,69,-0.0099
ENSG00000139343,SNRPF,70,0.45090,53,-0.0440,47,-0.2712
ENSG00000111144,LTA4H,56,0.37745,53,0.50027,28,-0.9294
ENSG00000059758,CDK17,200,-0.4819,345,0.88287,180,-0.7731
ENSG00000120802,TMPO,37,0.72633,25,0.05648,18,-0.6504
ENSG00000075415,SLC25A3,359,-0.3738,530,0.54068,367,-0.4081
ENSG00000185046,ANKS1B,373,0.28825,378,0.56898,196,-0.9432
ENSG00000111647,UHRF1BP1L,25,-0.7848,47,0.53363,36,-0.1912
ENSG00000075089,ACTR6,58,0.59808,47,0.38484,25,-0.9881
ENSG00000136021,SCYL2,29,-0.4813,48,0.65581,31,-0.4868
ENSG00000151572,ANO4,45,1.22182,18,-0.6997,21,-0.2166
ENSG00000120805,ARL1,75,-0.3635,103,0.32758,86,-0.1614
ENSG00000196091,MYBPC1,43,0.13358,30,-0.7779,55,0.72046
ENSG00000111666,CHPT1,78,-0.2914,89,-0.0938,104,0.26798
ENSG00000111670,GNPTAB,65,-0.6669,119,0.69343,78,-0.4332
ENSG00000120860,WASHC3,75,0.49844,50,-0.3565,58,0.05065
ENSG00000111696,NT5DC3,34,0.73226,26,0.42500,12,-1.2122
ENSG00000166598,HSP90B1,402,-0.1955,551,0.65253,324,-0.6619
ENSG00000204954,C12orf73,34,0.09289,39,0.55205,22,-0.7458
ENSG00000139372,TDG,10,-1.1759,26,0.87064,16,-0.4186
ENSG00000111727,HCFC2,22,-0.1453,22,-0.2950,29,0.40188
ENSG00000120837,NFYB,67,0.35767,46,-0.4402,61,0.24278
ENSG00000198431,TXNRD1,34,-0.9212,73,0.67780,51,-0.2978
ENSG00000171310,CHST11,15,-1.3875,40,0.43809,37,0.12997
ENSG00000151131,C12orf45,24,0.07295,25,0.26314,19,-0.3574
ENSG00000136051,WASHC4,73,0.75270,39,-0.5481,49,0.05464
ENSG00000136044,APPL2,32,0.00189,27,-0.3935,38,0.42058
ENSG00000235162,C12orf75,28,0.53220,13,-1.0333,28,0.69553
ENSG00000074590,NUAK1,58,1.33815,27,-0.1762,17,-1.0486
ENSG00000111783,RFX4,8,-1.7877,20,-0.6038,41,1.28010
ENSG00000111785,RIC8B,44,-0.5834,76,0.61732,52,-0.3850
ENSG00000151135,TMEM263,62,0.55822,44,-0.0706,39,-0.3288
ENSG00000151136,BTBD11,11,-1.1081,34,1.66065,10,-1.4423
ENSG00000136045,PWP1,38,0.00942,40,0.13886,35,-0.1652
ENSG00000075035,WSCD2,40,-0.9450,99,1.15765,46,-0.8649
ENSG00000075856,SART3,29,-0.6520,47,0.24634,45,0.07198
ENSG00000136003,ISCU,124,-0.5462,209,0.61979,142,-0.4075
ENSG00000110876,SELPLG,16,-0.3937,15,-0.7575,31,0.97818
ENSG00000110880,CORO1C,47,0.48757,35,-0.0489,31,-0.2954
ENSG00000084112,SSH1,18,-0.2930,26,0.64763,16,-0.5904
ENSG00000166111,SVOP,64,-0.5767,121,1.00177,58,-0.8698
ENSG00000135093,USP30,41,0.80899,21,-0.5371,26,-0.0051
ENSG00000076248,UNG,20,0.15643,18,-0.0145,17,-0.0858
ENSG00000110906,KCTD10,39,0.03183,48,0.68279,25,-0.8761
ENSG00000151148,UBE3B,37,0.31874,32,0.07163,27,-0.3062
ENSG00000139428,MMAB,45,0.30626,36,-0.1425,37,-0.0451
ENSG00000139438,FAM222A,104,2.29899,22,-1.1171,19,-1.1067
ENSG00000139433,GLTP,201,2.41370,26,-1.9399,54,-0.3814
ENSG00000139436,GIT2,42,-0.2355,59,0.70422,34,-0.7017
ENSG00000076513,ANKRD13A,69,1.20297,37,0.03893,19,-1.2074
ENSG00000174456,C12orf76,178,1.38748,69,-0.5911,67,-0.5277
ENSG00000174437,ATP2A2,294,-0.7420,574,0.73139,371,-0.4415
ENSG00000196510,ANAPC7,53,0.04372,60,0.48475,38,-0.6169
ENSG00000111229,ARPC3,200,-0.2451,263,0.39267,200,-0.3058
