Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000104331,IMPAD1,88,0.11594,106,0.41387,133,0.77540,73,-0.1731,80,-0.0281,80,-0.0234,79,-0.0475,69,-0.2599,65,-0.3763,66,-0.3381,60,-0.4799,97,0.27335
ENSG00000169122,FAM110B,87,1.36771,63,0.81302,32,-0.2309,25,-0.6219,19,-0.9945,45,0.27228,54,0.57317,22,-0.8283,28,-0.4742,30,-0.3372,23,-0.7141,32,-0.2624
ENSG00000215114,UBXN2B,73,1.09974,34,-0.1441,30,-0.3075,36,-0.0314,34,-0.1128,40,0.10619,22,-0.7528,28,-0.4368,36,-0.0523,45,0.31787,47,0.36440,19,-0.9729
ENSG00000137575,SDCBP,108,-1.3841,96,-1.5609,209,-0.3923,445,0.80188,416,0.69026,262,-0.0457,379,0.54057,208,-0.4018,250,-0.1250,318,0.25876,277,0.04312,287,0.09502
ENSG00000035681,NSMAF,19,-0.2642,13,-0.8226,16,-0.5473,37,0.79280,37,0.75636,38,0.81250,31,0.47248,8,-1.4429,13,-0.8634,28,0.30852,24,0.06328,18,-0.3577
ENSG00000178538,CA8,23,0.40507,11,-0.7202,13,-0.4904,9,-0.9890,5,-1.7450,9,-0.9713,18,0.02847,24,0.44216,17,-0.1275,61,2.05871,14,-0.3276,11,-0.7105
ENSG00000104388,RAB2A,306,0.38382,218,-0.1488,209,-0.2118,342,0.56559,275,0.21738,344,0.57641,263,0.14460,209,-0.2102,195,-0.3468,207,-0.2272,201,-0.2705,151,-0.7075
ENSG00000177182,CLVS1,29,-0.3881,20,-0.9792,11,-1.8410,60,0.73780,62,0.78627,64,0.81858,36,-0.0923,25,-0.6612,36,-0.1104,27,-0.5445,40,0.06817,49,0.41407
ENSG00000198363,ASPH,79,-0.4844,155,0.56451,110,0.02746,93,-0.2304,116,0.11155,92,-0.2524,121,0.17569,95,-0.2054,74,-0.6267,181,0.81893,98,-0.1610,120,0.15997
ENSG00000274956,NKAIN3-IT1,46,-0.4476,100,0.75389,61,-0.0247,22,-1.5291,42,-0.5906,46,-0.4446,53,-0.2395,101,0.77742,65,0.08342,76,0.30916,67,0.12823,61,-0.0232
ENSG00000137563,GGH,39,0.28713,26,-0.3533,29,-0.1729,31,-0.0826,33,0.01420,44,0.44951,54,0.78392,28,-0.2200,16,-1.0959,50,0.66027,21,-0.6551,37,0.20461
ENSG00000185728,YTHDF3,51,-0.3350,38,-0.7926,59,-0.1213,127,1.10166,88,0.50768,42,-0.6307,67,0.08348,50,-0.3631,52,-0.3303,72,0.19275,58,-0.1445,72,0.19130
ENSG00000254377,MIR124-2HG,41,1.38680,6,-1.6130,6,-1.6063,34,1.05697,29,0.78107,16,-0.1701,17,-0.0705,11,-0.6252,13,-0.4604,10,-0.7526,17,-0.0391,14,-0.3270
ENSG00000172817,CYP7B1,8,-2.5135,28,-0.6304,52,0.31743,43,0.03338,49,0.21602,60,0.53943,38,-0.1654,51,0.30092,34,-0.3822,62,0.59100,52,0.31866,41,-0.0347
ENSG00000104442,ARMC1,65,0.62674,50,0.21123,51,0.23764,55,0.36338,56,0.38401,41,-0.0830,36,-0.2909,36,-0.2810,40,-0.1520,32,-0.4590,37,-0.2766,29,-0.6444
ENSG00000179041,RRS1,9,-0.7142,2,-2.6094,19,0.43808,22,0.67893,15,0.08193,33,1.33082,6,-1.1639,13,-0.1359,16,0.18410,15,0.10475,9,-0.6975,10,-0.4898
ENSG00000147576,ADHFE1,6,-1.2445,42,1.69284,12,-0.2524,5,-1.6583,4,-1.8015,12,-0.3458,9,-0.7790,36,1.42798,12,-0.3756,32,1.23756,4,-1.7902,7,-1.0902
ENSG00000169085,VXN,155,1.08982,171,1.24800,81,0.03370,78,-0.0260,69,-0.2113,65,-0.3021,41,-0.9794,63,-0.3536,68,-0.2577,48,-0.7484,61,-0.3890,60,-0.4217
ENSG00000175073,VCPIP1,39,-0.0679,44,0.12306,49,0.28832,61,0.62378,39,-0.0812,40,-0.0294,29,-0.5145,42,0.03805,33,-0.3713,41,0.00948,35,-0.2264,47,0.20126
ENSG00000104205,SGK3,8,-2.3865,28,-0.5663,51,0.35067,38,-0.1248,49,0.28229,25,-0.7355,57,0.51232,48,0.23473,38,-0.1075,69,0.82344,48,0.24526,35,-0.2388
ENSG00000245910,SNHG6,188,-0.2151,415,1.05855,332,0.68586,203,-0.0976,147,-0.5879,183,-0.2522,165,-0.4164,234,0.12392,198,-0.1486,143,-0.6296,207,-0.0629,193,-0.1731
ENSG00000121022,COPS5,89,0.77873,55,0.00424,56,0.04064,77,0.53979,57,0.06240,52,-0.0822,54,-0.0213,38,-0.5505,42,-0.4351,54,0.00153,43,-0.3723,51,-0.1026
ENSG00000104218,CSPP1,8,-0.4656,9,-0.2359,18,0.82447,8,-0.3826,15,0.51290,26,1.38563,8,-0.4908,11,-0.0031,10,-0.1472,3,-1.6402,6,-0.8176,8,-0.4287
ENSG00000066777,ARFGEF1,34,0.29394,24,-0.2641,29,0.03193,27,-0.0711,31,0.15721,40,0.54502,33,0.22985,24,-0.2307,22,-0.3719,20,-0.4932,32,0.17689,28,-0.0092
ENSG00000046889,PREX2,21,-1.4902,65,0.20801,55,-0.0473,44,-0.4019,56,-0.0149,27,-1.1031,32,-0.8637,133,1.39111,66,0.25895,80,0.55243,35,-0.7130,57,-0.0030
ENSG00000140396,NCOA2,47,0.10205,43,-0.0468,42,-0.0668,41,-0.0993,44,0.01310,70,0.75266,56,0.37485,31,-0.5499,39,-0.2049,34,-0.3856,46,0.08811,39,-0.1979
ENSG00000067167,TRAM1,23,-0.8133,60,0.62816,96,1.41740,18,-1.2133,36,-0.1735,51,0.38420,28,-0.5333,60,0.63356,26,-0.7324,41,0.01690,29,-0.5230,30,-0.4676
ENSG00000104313,EYA1,0,-6.0252,0,-7.5076,27,-0.4678,72,1.10165,76,1.20112,24,-0.6190,41,0.18509,18,-1.0292,37,0.03110,28,-0.3865,43,0.25792,69,1.01908
ENSG00000147601,TERF1,12,-1.4207,37,0.22105,28,-0.2255,41,0.35352,28,-0.2251,55,0.84117,27,-0.2905,38,0.22818,23,-0.5712,37,0.21716,34,0.06894,39,0.27553
ENSG00000147604,RPL7,464,-0.4179,795,0.42408,492,-0.3264,456,-0.4458,507,-0.2817,765,0.36263,770,0.37286,854,0.53960,568,-0.1143,555,-0.1432,274,-1.2120,836,0.50394
ENSG00000121039,RDH10,6,-1.4470,5,-1.8319,24,0.58077,26,0.67832,24,0.58041,34,1.14030,22,0.39339,17,-0.0108,11,-0.6196,8,-1.1302,16,-0.0868,14,-0.3169
ENSG00000040341,STAU2,110,1.19920,59,0.17326,41,-0.3965,62,0.26231,57,0.12589,36,-0.5668,66,0.35110,23,-1.2081,53,0.02903,38,-0.4922,44,-0.2704,40,-0.4224
ENSG00000104343,UBE2W,78,0.51613,50,-0.1904,32,-0.8678,55,-0.0255,93,0.79757,63,0.18557,53,-0.1047,39,-0.5393,46,-0.3252,56,-0.0151,48,-0.2423,72,0.38503
ENSG00000154582,ELOC,160,0.35680,99,-0.3922,114,-0.1687,146,0.21043,132,0.05730,161,0.36242,150,0.24884,116,-0.1513,91,-0.5661,112,-0.2046,122,-0.0740,166,0.41967
ENSG00000175606,TMEM70,80,0.90242,43,-0.0888,41,-0.1499,55,0.27761,50,0.14695,48,0.06956,61,0.45080,31,-0.5995,34,-0.4658,39,-0.2474,38,-0.2701,39,-0.2585
ENSG00000104369,JPH1,17,-0.6289,5,-2.2527,16,-0.7024,50,1.04891,54,1.17531,23,-0.1864,34,0.40831,12,-1.1240,25,-0.0574,19,-0.4530,25,-0.0519,31,0.28811
ENSG00000104381,GDAP1,122,0.92257,69,0.00774,42,-0.7517,84,0.32165,87,0.37281,88,0.38146,63,-0.1279,40,-0.8101,61,-0.1880,37,-0.9321,75,0.14838,62,-0.1640
ENSG00000270866,AC067773.1,11,-0.8667,0,-4.7080,34,0.85648,25,0.37278,22,0.16373,35,0.89889,20,-0.0033,23,0.26794,16,-0.3613,21,0.10779,16,-0.2715,17,-0.2416
ENSG00000091656,ZFHX4,0,-6.3171,24,-0.3403,38,0.36342,38,0.34736,34,0.20593,69,1.34760,41,0.47952,12,-1.3299,25,-0.3199,37,0.32112,18,-0.7615,30,0.00957
ENSG00000164751,PEX2,20,-0.3391,32,0.42714,38,0.68176,18,-0.4405,14,-0.8812,34,0.48288,21,-0.2552,27,0.15549,19,-0.4250,26,0.08335,20,-0.3029,32,0.41839
ENSG00000171033,PKIA,245,0.32234,130,-0.6582,132,-0.6418,326,0.78011,209,0.06716,212,0.09575,296,0.62621,190,-0.0760,155,-0.4257,203,0.02404,204,0.03031,142,-0.5307
ENSG00000104427,ZC2HC1A,61,0.86792,25,-0.5129,44,0.33626,52,0.61585,36,0.03991,28,-0.3497,43,0.31685,20,-0.8878,22,-0.7943,40,0.19185,33,-0.0920,33,-0.0894
ENSG00000104435,STMN2,995,2.11676,623,1.25766,123,-1.2881,237,-0.3029,231,-0.3422,128,-1.2321,296,0.04527,189,-0.6491,205,-0.5641,132,-1.1885,231,-0.3411,150,-0.9991
ENSG00000164683,HEY1,44,-0.6277,16,-2.0664,70,0.10970,83,0.36143,108,0.79074,91,0.51826,81,0.32368,59,-0.1757,56,-0.2729,46,-0.5431,84,0.38410,61,-0.1170
ENSG00000147586,MRPS28,44,0.00978,39,-0.1709,57,0.39848,44,-0.0021,41,-0.0971,47,0.11224,71,0.75107,33,-0.4595,25,-0.9122,63,0.55299,33,-0.4562,51,0.22103
ENSG00000076554,TPD52,157,0.93469,136,0.69353,83,-0.0788,117,0.45419,81,-0.1295,66,-0.4437,76,-0.2179,53,-0.7538,78,-0.2008,56,-0.6710,62,-0.5191,96,0.14736
ENSG00000205189,ZBTB10,20,0.24230,30,0.85950,17,-0.0074,13,-0.3729,26,0.64904,11,-0.7283,7,-1.2890,29,0.79254,14,-0.3308,13,-0.4368,13,-0.4073,17,-0.0205
ENSG00000164684,ZNF704,14,-1.1900,23,-0.4479,72,1.37728,35,0.17207,30,-0.0296,39,0.35550,44,0.53888,23,-0.4477,22,-0.5234,27,-0.2239,24,-0.3643,27,-0.2305
ENSG00000076641,PAG1,15,0.06070,21,0.61532,12,-0.2698,16,0.23418,16,0.18026,12,-0.2169,21,0.61464,11,-0.3205,16,0.18608,12,-0.1963,5,-1.3940,10,-0.5434
ENSG00000164687,FABP5,107,0.36310,92,0.12510,90,0.09494,68,-0.3314,66,-0.3749,84,-0.0103,127,0.64565,91,0.11130,66,-0.4082,102,0.28526,54,-0.6981,88,0.05715
ENSG00000147588,PMP2,60,-1.4895,254,0.73269,214,0.45462,79,-1.0832,95,-0.8065,110,-0.5847,140,-0.2192,210,0.42256,166,0.05185,275,0.86309,155,-0.0557,166,0.04911
ENSG00000133731,IMPA1,43,0.48532,30,-0.0595,31,-0.0292,35,0.14190,45,0.54424,37,0.23977,19,-0.7408,36,0.18511,27,-0.2846,34,0.12712,32,0.01440,16,-1.0426
ENSG00000104231,ZFAND1,33,0.44995,34,0.48465,28,0.18793,27,0.15383,21,-0.2185,35,0.52848,15,-0.7850,21,-0.2689,19,-0.4050,27,0.13243,26,0.05802,17,-0.5852
ENSG00000184672,RALYL,93,0.84027,43,-0.3551,22,-1.3481,67,0.31465,62,0.19845,73,0.46287,69,0.37531,33,-0.7667,47,-0.2618,42,-0.4030,53,-0.0563,60,0.13254
ENSG00000176731,RBIS,92,0.66669,74,0.31536,54,-0.1781,37,-0.7280,41,-0.6006,86,0.56293,50,-0.2940,55,-0.1509,44,-0.5221,64,0.07628,80,0.43729,65,0.11951
ENSG00000104267,CA2,29,-1.7522,125,0.47051,458,2.87399,37,-1.3805,31,-1.6158,62,-0.6023,48,-0.9921,131,0.54851,46,-1.1315,108,0.23703,32,-1.5991,50,-0.9294
ENSG00000123124,WWP1,31,-0.6518,27,-0.8570,42,-0.2000,62,0.41539,65,0.47952,67,0.53902,62,0.42092,32,-0.5951,44,-0.1427,49,0.04000,59,0.32713,36,-0.4292
ENSG00000176623,RMDN1,15,-0.1784,41,1.37442,23,0.42210,12,-0.4969,13,-0.4619,5,-1.8129,10,-0.7735,31,0.90772,19,0.15070,11,-0.6969,12,-0.5271,14,-0.2819
ENSG00000085719,CPNE3,20,-1.0465,79,1.09011,53,0.44152,20,-1.0411,22,-0.8890,60,0.61606,42,0.05980,60,0.63710,24,-0.8094,70,0.88399,28,-0.5711,20,-1.0536
ENSG00000156103,MMP16,47,1.84554,32,1.15791,12,-0.3646,9,-0.7209,10,-0.6585,18,0.22144,7,-1.0949,10,-0.6485,9,-0.9043,12,-0.3274,11,-0.5281,14,-0.1103
ENSG00000164823,OSGIN2,26,0.38962,28,0.54513,28,0.52711,19,-0.0615,21,0.07312,33,0.78555,23,0.19483,11,-0.8251,15,-0.4235,11,-0.8454,14,-0.5748,15,-0.4602
ENSG00000104320,NBN,28,-0.2601,24,-0.4731,44,0.45732,39,0.26652,28,-0.2579,36,0.11321,55,0.81334,18,-0.9089,24,-0.5403,33,0.00108,41,0.34175,36,0.11626
ENSG00000104325,DECR1,21,-1.4097,25,-1.1368,60,0.16962,61,0.17859,67,0.33808,85,0.72013,71,0.43441,60,0.14952,39,-0.5343,73,0.46533,47,-0.2272,55,0.02532
ENSG00000104327,CALB1,23,-4.3927,6,-6.2129,184,-1.3579,1177,1.59019,619,0.50152,568,0.36468,568,0.36467,248,-0.9148,444,-0.0279,460,0.03238,485,0.11422,637,0.54772
ENSG00000180694,TMEM64,24,0.57882,27,0.79719,25,0.62346,6,-1.3780,17,0.02038,24,0.55479,15,-0.1409,13,-0.3943,12,-0.5532,14,-0.2619,14,-0.2556,13,-0.3688
ENSG00000123119,NECAB1,403,0.98418,212,-0.0455,208,-0.0775,336,0.68268,295,0.47354,158,-0.4982,180,-0.2998,148,-0.5969,168,-0.4436,127,-0.8310,273,0.34824,168,-0.4110
ENSG00000155099,PIP4P2,58,0.67177,36,-0.0644,60,0.73762,47,0.34699,32,-0.2396,30,-0.3456,31,-0.2937,34,-0.1413,25,-0.6666,34,-0.1550,45,0.28226,32,-0.2526
ENSG00000253738,OTUD6B-AS1,95,0.59601,70,0.10120,95,0.59134,86,0.42864,39,-0.7857,77,0.26245,60,-0.1316,65,-0.0115,57,-0.2340,43,-0.6356,50,-0.4114,56,-0.2406
ENSG00000155100,OTUD6B,21,-0.1282,21,-0.1106,32,0.52687,32,0.53957,29,0.37545,34,0.60491,21,-0.1391,9,-1.3015,18,-0.3692,11,-1.0223,18,-0.3334,31,0.48329
ENSG00000079102,RUNX1T1,49,0.40863,34,-0.1752,30,-0.3349,55,0.59093,49,0.41851,45,0.27960,39,0.03471,43,0.19073,25,-0.7011,25,-0.6068,46,0.31956,26,-0.5479
ENSG00000205133,TRIQK,23,-0.7938,27,-0.5343,45,0.26602,35,-0.1443,44,0.20306,49,0.38887,60,0.71880,29,-0.4365,38,0.00617,40,0.08443,30,-0.3796,39,0.02623
ENSG00000188343,FAM92A,36,-0.0029,19,-0.9718,21,-0.8183,47,0.43068,48,0.46491,50,0.53165,48,0.44693,35,-0.0307,32,-0.1795,23,-0.6801,39,0.13825,36,-0.0088
ENSG00000164953,TMEM67,11,-0.1417,2,-2.5169,5,-1.1607,23,1.00053,17,0.50741,21,0.85248,24,1.03130,8,-0.5483,8,-0.6888,5,-1.1608,9,-0.3975,17,0.47262
ENSG00000164951,PDP1,224,-0.2956,71,-2.0056,156,-0.8468,492,0.95836,431,0.73914,310,0.21040,253,-0.1060,198,-0.4853,233,-0.2578,206,-0.4204,258,-0.0774,460,0.84948
ENSG00000164944,VIRMA,22,-0.2838,51,1.07142,31,0.25782,32,0.32991,34,0.42644,21,-0.3034,20,-0.4193,22,-0.2881,17,-0.6762,27,0.03823,19,-0.4478,26,-0.0104
ENSG00000156162,DPY19L4,12,-0.9759,54,1.35718,33,0.52813,10,-1.3046,20,-0.2488,24,0.03403,30,0.38100,19,-0.3339,18,-0.4579,27,0.19080,22,-0.0709,19,-0.3293
ENSG00000164941,INTS8,17,0.29993,9,-0.5407,17,0.35994,12,-0.2094,14,0.05462,17,0.33294,17,0.32252,16,0.20891,10,-0.4696,14,-0.0093,12,-0.1741,12,-0.1303
ENSG00000156170,NDUFAF6,26,0.38669,16,-0.3615,15,-0.4468,19,-0.1171,29,0.54129,17,-0.2730,24,0.27764,22,0.11855,22,0.12442,16,-0.3886,16,-0.3778,21,0.04112
ENSG00000156467,UQCRB,613,-0.1682,866,0.37314,691,0.01619,631,-0.1250,560,-0.3097,430,-0.7132,856,0.35500,587,-0.2357,616,-0.1767,889,0.41544,487,-0.5218,1045,0.67755
ENSG00000156469,MTERF3,16,0.53012,11,0.01462,6,-0.8268,13,0.19576,17,0.66329,10,-0.2071,14,0.38976,10,-0.1617,8,-0.4661,16,0.55404,7,-0.6883,8,-0.4695
ENSG00000156471,PTDSS1,139,1.23276,57,-0.2162,45,-0.5713,79,0.29433,56,-0.2209,64,-0.0362,71,0.12906,65,0.00669,42,-0.7324,70,0.11542,60,-0.1293,58,-0.1785
ENSG00000169439,SDC2,52,-1.2426,59,-1.0442,73,-0.7273,108,-0.1348,107,-0.1509,183,0.69788,200,0.83823,160,0.47531,90,-0.4585,172,0.59190,103,-0.2192,140,0.26548
ENSG00000104324,CPQ,15,-0.3088,46,1.44794,40,1.20218,8,-1.2603,5,-1.8684,17,-0.1826,9,-1.1264,38,1.10506,13,-0.5763,24,0.41026,10,-0.9350,6,-1.5551
ENSG00000180543,TSPYL5,44,-0.8558,30,-1.4240,46,-0.7847,113,0.60218,132,0.85884,98,0.36649,139,0.93531,58,-0.4486,52,-0.6600,86,0.17295,86,0.17419,69,-0.1668
ENSG00000147649,MTDH,107,0.01833,66,-0.7194,125,0.25964,132,0.34560,123,0.23801,106,8.97733,80,-0.4253,94,-0.1779,96,-0.1678,112,0.09090,109,0.05492,129,0.30924
ENSG00000104341,LAPTM4B,103,1.21246,75,0.68062,104,1.22200,13,-1.9636,23,-1.1376,32,-0.6358,32,-0.6426,44,-0.1754,39,-0.3559,53,0.12193,47,-0.0674,31,-0.7044
ENSG00000156482,RPL30,365,-0.7962,1166,1.03877,899,0.60892,328,-0.9568,378,-0.7427,850,0.51700,543,-0.1898,555,-0.1561,496,-0.3559,706,0.22036,472,-0.4065,721,0.25440
ENSG00000132541,RIDA,57,-0.5875,62,-0.4618,118,0.52738,68,-0.3359,65,-0.4087,74,-0.2066,67,-0.3528,130,0.68775,86,0.03130,131,0.70578,83,-0.0199,69,-0.3114
ENSG00000253948,VPS13B-DT,25,-0.0059,29,0.23057,42,0.81090,22,-0.2211,14,-0.8761,23,-0.1567,40,0.72156,28,0.16453,23,-0.1147,24,-0.0614,17,-0.5905,16,-0.6432
ENSG00000132549,VPS13B,17,0.28741,22,0.70843,19,0.42194,16,0.14175,13,-0.0823,13,-0.1769,12,-0.2150,10,-0.5854,12,-0.3113,19,0.42565,12,-0.2404,9,-0.7364
ENSG00000164919,COX6C,1037,0.47654,693,-0.1581,659,-0.2377,802,0.06858,668,-0.2159,848,0.15668,985,0.39368,701,-0.1408,608,-0.3885,886,0.22500,580,-0.4318,903,0.25511
ENSG00000147669,POLR2K,89,0.25361,128,0.83204,55,-0.4827,86,0.19272,75,-0.0205,93,0.31077,76,-0.0066,51,-0.6005,67,-0.2124,64,-0.2665,86,0.19099,51,-0.6145
ENSG00000034677,RNF19A,31,0.29814,49,1.02334,25,-0.0606,35,0.47114,42,0.77230,27,0.06174,20,-0.3443,16,-0.7030,16,-0.7384,21,-0.3280,21,-0.3038,15,-0.7894
ENSG00000186106,ANKRD46,117,1.09659,93,0.72193,44,-0.4656,64,0.12394,61,0.03663,65,0.13708,49,-0.3049,45,-0.4076,42,-0.5541,46,-0.4022,51,-0.2402,52,-0.2066
ENSG00000070756,PABPC1,170,-0.5832,239,-0.0559,246,-0.0160,242,-0.0409,220,-0.1835,290,0.24562,322,0.41239,245,-0.0164,202,-0.3438,236,-0.0751,234,-0.0903,376,0.66318
ENSG00000164924,YWHAZ,1587,0.70278,708,-0.5655,750,-0.4778,1176,0.22112,1512,0.62451,1210,0.26682,1285,0.36247,706,-0.5697,779,-0.4511,869,-0.2516,779,-0.4187,1141,0.17283
ENSG00000261087,AP003469.4,25,-0.0890,37,0.52068,21,-0.3670,30,0.19437,26,-0.0247,23,-0.1915,24,-0.1173,17,-0.6627,17,-0.7335,26,-0.0150,31,0.25686,49,0.99502
ENSG00000120963,ZNF706,102,-0.0832,102,-0.0842,119,0.16036,101,-0.1028,140,0.41342,113,0.07255,169,0.71784,90,-0.2703,68,-0.7550,118,0.14619,85,-0.3626,124,0.22583
ENSG00000104490,NCALD,189,2.66613,219,3.00433,7,-2.6506,6,-2.7193,6,-2.7363,4,-3.1914,8,-2.3204,15,-1.4705,26,-0.7699,6,-2.7691,21,-1.0454,7,-2.6054
ENSG00000048392,RRM2B,41,0.59303,32,0.20118,45,0.75227,15,-0.8926,23,-0.3103,35,0.34701,37,0.41861,32,0.18676,21,-0.4453,19,-0.5534,26,-0.1074,16,-0.7935
ENSG00000104517,UBR5,14,-1.7599,38,-0.2358,51,0.21637,42,-0.0996,65,0.60042,62,0.50600,68,0.66716,34,-0.4152,29,-0.7246,65,0.59562,47,0.08438,37,-0.2939
ENSG00000155096,AZIN1,153,0.65067,224,1.29290,138,0.48397,96,-0.0761,102,0.01441,81,-0.3445,68,-0.6151,79,-0.3872,77,-0.4470,75,-0.4552,82,-0.3278,65,-0.6888
ENSG00000155097,ATP6V1C1,302,1.47150,147,0.27648,67,-0.9372,122,-0.0187,135,0.13825,115,-0.1150,103,-0.2831,105,-0.2595,100,-0.3572,99,-0.3406,126,0.03134,86,-0.5530
ENSG00000164929,BAALC,159,-0.0151,290,0.95210,140,-0.2063,107,-0.6267,116,-0.4953,78,-1.0927,87,-0.9361,262,0.78233,214,0.50308,177,0.15203,147,-0.1374,95,-0.7945
ENSG00000164933,SLC25A32,21,-0.2871,48,1.02282,24,-0.1032,26,0.03157,27,0.10885,37,0.60186,37,0.58972,10,-1.3544,17,-0.6774,17,-0.5763,14,-0.9160,35,0.50496
ENSG00000164934,DCAF13,29,0.74956,12,-0.5944,22,0.25716,19,0.08568,21,0.21904,16,-0.2086,15,-0.2749,19,0.09428,19,0.05191,16,-0.1951,17,-0.1276,13,-0.5498
ENSG00000176406,RIMS2,71,0.27336,93,0.70450,60,0.01386,42,-0.5392,55,-0.1352,50,-0.2826,57,-0.0874,53,-0.1972,56,-0.1236,57,-0.0838,76,0.36452,54,-0.1655
ENSG00000147650,LRP12,25,-0.5628,22,-0.7636,43,0.27542,53,0.59017,63,0.87472,39,0.12823,41,0.18995,23,-0.7050,26,-0.5475,29,-0.3494,35,-0.0738,47,0.41289
ENSG00000164830,OXR1,163,2.08074,91,1.03431,42,-0.1986,31,-0.6644,36,-0.4514,36,-0.4359,27,-0.8647,32,-0.6317,32,-0.6502,21,-1.2319,54,0.18545,25,-0.9625
ENSG00000104408,EIF3E,78,-0.4743,89,-0.2776,137,0.39862,99,-0.1159,99,-0.1086,123,0.22688,161,0.65855,105,-0.0268,86,-0.3502,105,-0.0231,104,-0.0410,112,0.07505
ENSG00000104412,EMC2,27,-1.2433,85,0.51364,135,1.28357,50,-0.3125,59,-0.0570,61,-0.0159,46,-0.4433,73,0.26766,48,-0.4015,79,0.39947,34,-0.9053,53,-0.2309
ENSG00000120526,NUDCD1,31,1.01421,20,0.26600,22,0.43892,20,0.30124,17,0.07699,24,0.60852,21,0.41510,12,-0.4297,8,-1.1428,12,-0.4269,10,-0.7597,8,-1.1136
ENSG00000120533,ENY2,83,0.33632,97,0.59008,48,-0.5178,72,0.12551,53,-0.3694,83,0.34099,55,-0.3013,89,0.45368,45,-0.6584,65,-0.0345,47,-0.5340,87,0.41841
ENSG00000147654,EBAG9,25,-0.0315,43,0.82502,19,-0.4878,25,-0.0697,33,0.38995,17,-0.6521,32,0.32189,20,-0.3879,20,-0.4179,31,0.27323,37,0.57465,14,-0.9400
ENSG00000147642,SYBU,158,0.82028,54,-0.8421,60,-0.7045,121,0.38567,101,0.10825,145,0.67666,127,0.46176,55,-0.8148,62,-0.6960,87,-0.1322,92,-0.0361,105,0.16777
ENSG00000164794,KCNV1,106,2.06494,37,0.24596,4,-3.0650,46,0.59517,35,0.16669,21,-0.6035,16,-1.0104,14,-1.1598,25,-0.3683,8,-1.9502,41,0.41138,29,-0.0965
ENSG00000164796,CSMD3,15,-0.2738,12,-0.6305,7,-1.3822,29,0.76326,31,0.86793,16,-0.1416,33,0.94387,16,-0.2199,12,-0.7158,25,0.48770,16,-0.1765,11,-0.6813
ENSG00000104447,TRPS1,6,-2.0096,14,-0.8367,33,0.40631,25,-0.0222,31,0.31928,23,-0.1278,22,-0.1830,26,0.05337,25,-0.0395,51,1.11031,22,-0.2036,25,-0.0072
ENSG00000147677,EIF3H,120,-0.2197,150,0.12581,135,-0.0368,150,0.12639,112,-0.3320,198,0.56622,179,0.40274,108,-0.3801,107,-0.4226,177,0.38515,94,-0.5886,162,0.24586
ENSG00000147679,UTP23,4,-1.8419,16,0.09365,25,0.78343,17,0.15435,22,0.58398,30,1.07897,9,-0.7575,8,-0.9619,12,-0.3600,10,-0.6015,10,-0.6323,22,0.55991
ENSG00000164754,RAD21,124,0.00715,153,0.33178,159,0.39566,117,-0.0925,120,-0.0467,160,0.40540,120,-0.0476,140,0.19709,82,-0.6781,113,-0.1446,111,-0.1748,128,0.05668
ENSG00000164758,MED30,16,0.48423,14,0.22861,19,0.69592,9,-0.4744,9,-0.3930,11,-0.1291,27,1.27553,5,-1.2990,9,-0.3764,12,0.01877,7,-0.8096,8,-0.5479
ENSG00000177570,SAMD12,56,0.41277,50,0.21069,31,-0.4900,61,0.54116,48,0.15862,43,-0.0262,24,-0.8709,26,-0.7899,44,0.01283,25,-0.8088,65,0.64538,46,0.09999
ENSG00000147676,MAL2,55,-0.5669,22,-1.9374,50,-0.7226,139,0.88904,153,1.05264,109,0.48895,73,-0.1396,54,-0.5843,58,-0.5108,64,-0.3351,93,0.24781,107,0.46940
ENSG00000136999,CCN3,10,-0.5662,31,1.27617,12,-0.2421,11,-0.3291,9,-0.6120,36,1.52109,19,0.50836,6,-1.1530,9,-0.6224,16,0.19598,3,-2.1443,9,-0.5836
ENSG00000136960,ENPP2,14,-3.0574,145,0.36811,853,3.98631,37,-1.6993,44,-1.4546,59,-1.0018,38,-1.6432,106,-0.1278,43,-1.5561,48,-1.3276,29,-2.0319,33,-1.8746
ENSG00000064313,TAF2,7,-1.0933,11,-0.4955,13,-0.2175,13,-0.3102,23,0.61939,16,-0.0021,26,0.77879,18,0.25174,11,-0.6237,22,0.51088,14,-0.1729,18,0.25711
ENSG00000172172,MRPL13,47,0.48504,35,0.01635,51,0.63071,32,-0.0907,26,-0.4016,39,0.20081,39,0.20048,55,0.73299,19,-0.9083,31,-0.1380,23,-0.5980,29,-0.2788
ENSG00000178764,ZHX2,21,0.48570,19,0.33174,39,1.52515,15,-0.0545,8,-0.9106,9,-0.7035,9,-0.8452,18,0.22674,12,-0.4166,18,0.25377,7,-1.1224,12,-0.3488
