Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000261455,LINC01003,9,-0.6420,14,0.64202
ENSG00000133627,ACTR3B,18,-3.0279,154,3.02797
ENSG00000130226,DPP6,99,-1.5843,299,1.58434
ENSG00000273344,PAXIP1-AS1,25,0.41251,18,-0.4125
ENSG00000157219,HTR5A,2,-3.2257,22,3.22572
ENSG00000186480,INSIG1,91,1.54436,31,-1.5443
ENSG00000184863,RBM33,44,0.01240,43,-0.0124
ENSG00000182648,LINC01006,18,-0.2671,21,0.26711
ENSG00000105983,LMBR1,47,-0.8498,86,0.84987
ENSG00000009335,UBE3C,47,-0.6521,74,0.65211
ENSG00000105993,DNAJB6,243,-0.0514,252,0.05141
ENSG00000155093,PTPRN2,83,-1.7712,286,1.77128
ENSG00000117868,ESYT2,42,-0.9362,81,0.93620
ENSG00000126870,WDR60,27,-0.3611,35,0.36117
ENSG00000147364,FBXO25,23,-0.1293,26,0.12934
ENSG00000180190,TDRP,21,-0.5898,31,0.58989
ENSG00000198010,DLGAP2,8,-2.2899,39,2.28998
ENSG00000182372,CLN8,79,1.39383,30,-1.3938
ENSG00000253982,AC100810.1,46,1.01282,23,-1.0128
ENSG00000104728,ARHGEF10,64,1.86778,17,-1.8677
ENSG00000176595,KBTBD11,112,-0.3765,146,0.37652
ENSG00000036448,MYOM2,11,-0.6407,18,0.64079
ENSG00000183117,CSMD1,11,-1.4545,32,1.45451
ENSG00000147316,MCPH1,12,-0.1079,13,0.10798
ENSG00000155189,AGPAT5,126,0.39282,96,-0.3928
ENSG00000275342,PRAG1,9,-1.4098,25,1.40983
ENSG00000147324,MFHAS1,17,-0.1073,18,0.10734
ENSG00000173273,TNKS,69,-0.1231,75,0.12313
ENSG00000253230,LINC00599,13,-1.9648,53,1.96484
ENSG00000175806,MSRA,16,-0.6450,26,0.64502
ENSG00000104643,MTMR9,42,-0.5705,62,0.57057
ENSG00000154319,FAM167A,32,0.96897,16,-0.9689
ENSG00000154328,NEIL2,57,0.26077,47,-0.2607
ENSG00000079459,FDFT1,204,1.12266,94,-1.1226
ENSG00000164733,CTSB,386,-0.1205,420,0.12058
ENSG00000154359,LONRF1,7,-2.4065,38,2.40655
ENSG00000250305,TRMT9B,21,-0.0235,22,0.02355
ENSG00000164741,DLC1,46,-0.3140,57,0.31406
ENSG00000104723,TUSC3,54,-2.2771,263,2.27712
ENSG00000155970,MICU3,30,-1.3561,76,1.35617
ENSG00000104219,ZDHHC2,68,0.99511,34,-0.9951
ENSG00000198791,CNOT7,53,-0.7429,90,0.74295
ENSG00000155975,VPS37A,30,0.54873,20,-0.5487
ENSG00000003987,MTMR7,38,-0.3638,48,0.36381
ENSG00000129422,MTUS1,246,1.89695,66,-1.8969
ENSG00000078674,PCM1,118,-0.3268,148,0.32681
ENSG00000104763,ASAH1,208,0.03951,203,-0.0395
ENSG00000156011,PSD3,129,-1.2615,309,1.26157
ENSG00000147408,CSGALNACT1,70,0.25330,59,-0.2533
ENSG00000104613,INTS10,41,-0.0350,42,0.03503
ENSG00000175445,LPL,14,-4.0061,240,4.00616
ENSG00000147416,ATP6V1B2,117,-1.3588,301,1.35884
ENSG00000061337,LZTS1,25,-1.7033,84,1.70335
ENSG00000130227,XPO7,60,-0.2586,72,0.25866
ENSG00000158856,DMTN,107,-1.8506,386,1.85066
ENSG00000158863,FAM160B2,31,0.35596,24,-0.3559
ENSG00000168481,LGI3,209,1.64685,66,-1.6468
ENSG00000168490,PHYHIP,89,-3.0004,712,3.00049
ENSG00000104635,SLC39A14,23,0.01797,23,-0.0179
ENSG00000120896,SORBS3,45,0.66862,28,-0.6686
ENSG00000158941,CCAR2,34,-0.0674,36,0.06740
ENSG00000147439,BIN3,21,0.49079,15,-0.4907
ENSG00000179388,EGR3,9,-3.5776,115,3.57767
ENSG00000008853,RHOBTB2,15,-1.9039,57,1.90396
ENSG00000147457,CHMP7,20,-0.6527,31,0.65278
ENSG00000104679,R3HCC1,47,0.95089,24,-0.9508
ENSG00000197217,ENTPD4,32,-0.3333,40,0.33339
ENSG00000147454,SLC25A37,45,0.03822,43,-0.0382
ENSG00000272163,AF106564.1,5,-2.4182,27,2.41823
ENSG00000104722,NEFM,24,-2.4966,138,2.49663
ENSG00000277586,NEFL,72,-2.0233,296,2.02330
ENSG00000147459,DOCK5,176,3.67357,13,-3.6735
ENSG00000221914,PPP2R2A,80,-0.3750,104,0.37503
ENSG00000104765,BNIP3L,170,0.78217,99,-0.7821
ENSG00000240694,PNMA2,109,-1.9646,428,1.96466
ENSG00000092964,DPYSL2,1724,1.11215,797,-1.1121
ENSG00000015592,STMN4,305,1.65862,96,-1.6586
ENSG00000120899,PTK2B,36,-2.5548,214,2.55488
ENSG00000120915,EPHX2,19,0.19236,16,-0.1923
ENSG00000120885,CLU,6396,0.80657,3657,-0.8065
ENSG00000168077,SCARA3,64,0.75891,38,-0.7589
ENSG00000147419,CCDC25,45,-0.0331,46,0.03319
ENSG00000134014,ELP3,34,-0.4258,46,0.42587
ENSG00000186918,ZNF395,46,0.74174,27,-0.7417
ENSG00000104290,FZD3,71,-0.9428,136,0.94282
ENSG00000012232,EXTL3,52,-0.4632,72,0.46326
ENSG00000197892,KIF13B,91,2.75089,13,-2.7508
ENSG00000133872,SARAF,558,-0.4676,772,0.46766
ENSG00000104660,LEPROTL1,66,-0.0656,69,0.06567
ENSG00000104671,DCTN6,77,0.61930,50,-0.6193
ENSG00000104687,GSR,34,-1.0260,69,1.02605
ENSG00000104695,PPP2CB,405,0.63190,261,-0.6319
ENSG00000172733,PURG,14,0.06023,14,-0.0602
ENSG00000198042,MAK16,20,0.41041,15,-0.4104
ENSG00000133878,DUSP26,37,-0.8250,65,0.82507
ENSG00000156687,UNC5D,6,-3.0360,50,3.03606
ENSG00000183779,ZNF703,30,0.58403,20,-0.5840
ENSG00000147475,ERLIN2,75,1.00584,37,-1.0058
ENSG00000147471,PLPBP,41,-0.0536,43,0.05367
ENSG00000104221,BRF2,11,-0.5177,15,0.51772
ENSG00000129691,ASH2L,37,-0.1797,42,0.17972
ENSG00000175324,LSM1,36,0.39045,27,-0.3904
ENSG00000156735,BAG4,39,-1.6149,122,1.61495
ENSG00000085788,DDHD2,58,-0.4070,78,0.40702
ENSG00000147535,PLPP5,18,-0.0035,18,0.00355
ENSG00000147548,NSD3,76,-0.5497,111,0.54977
ENSG00000077782,FGFR1,57,0.63190,37,-0.6319
ENSG00000147526,TACC1,209,0.21703,180,-0.2170
ENSG00000169499,PLEKHA2,41,-0.6110,63,0.61109
ENSG00000169490,TM2D2,29,-0.8810,54,0.88106
ENSG00000168615,ADAM9,39,0.29047,32,-0.2904
ENSG00000165061,ZMAT4,0,-5.4847,18,5.48473
ENSG00000104332,SFRP1,58,0.83741,32,-0.8374
ENSG00000147533,GOLGA7,228,2.10725,53,-2.1072
ENSG00000158669,GPAT4,51,-0.0642,53,0.06424
ENSG00000083168,KAT6A,63,0.91342,33,-0.9134
ENSG00000070718,AP3M2,49,-0.5736,72,0.57368
ENSG00000104368,PLAT,33,1.07219,16,-1.0721
ENSG00000104365,IKBKB,31,0.89438,16,-0.8943
ENSG00000070501,POLB,12,-0.5165,17,0.51652
ENSG00000078668,VDAC3,84,-0.6825,135,0.68256
ENSG00000168575,SLC20A2,84,0.82142,47,-0.8214
ENSG00000176209,SMIM19,30,-0.3108,37,0.31089
ENSG00000120925,RNF170,55,0.44324,40,-0.4432
ENSG00000168172,HOOK3,111,0.90962,59,-0.9096
ENSG00000168522,FNTA,162,1.74224,48,-1.7422
ENSG00000165102,HGSNAT,43,-0.2309,51,0.23099
ENSG00000164808,SPIDR,27,0.12631,24,-0.1263
ENSG00000221869,CEBPD,50,1.26490,21,-1.2649
ENSG00000253729,PRKDC,77,-0.1725,86,0.17250
ENSG00000104738,MCM4,21,-0.5194,31,0.51946
ENSG00000169139,UBE2V2,92,-0.6017,140,0.60173
ENSG00000147481,SNTG1,7,-1.9794,30,1.97948
ENSG00000168300,PCMTD1,46,-0.1016,49,0.10166
ENSG00000147488,ST18,158,3.14165,17,-3.1416
ENSG00000023287,RB1CC1,121,0.40381,91,-0.4038
ENSG00000082556,OPRK1,1,-5.6744,81,5.67446
ENSG00000047249,ATP6V1H,95,-1.9611,373,1.96115
ENSG00000147509,RGS20,12,-2.4664,66,2.46646
ENSG00000187735,TCEA1,95,0.53330,65,-0.5333
ENSG00000120992,LYPLA1,31,0.05649,30,-0.0564
ENSG00000137547,MRPL15,32,-0.6881,51,0.68818
ENSG00000206579,XKR4,14,-0.7926,25,0.79264
ENSG00000167904,TMEM68,28,0.13616,25,-0.1361
ENSG00000008988,RPS20,452,0.71269,276,-0.7126
ENSG00000170791,CHCHD7,26,-0.1949,30,0.19490
ENSG00000181195,PENK,55,-5.1403,1948,5.14034
ENSG00000104331,IMPAD1,138,0.31069,111,-0.3106
ENSG00000169122,FAM110B,32,-0.7817,55,0.78175
ENSG00000215114,UBXN2B,46,-0.1099,50,0.10991
ENSG00000137575,SDCBP,135,-0.9628,263,0.96288
ENSG00000035681,NSMAF,16,-0.6967,26,0.69676
ENSG00000178538,CA8,21,0.21378,18,-0.2137
ENSG00000104388,RAB2A,166,-0.8350,296,0.83505
ENSG00000171316,CHD7,52,2.30378,10,-2.3037
ENSG00000177182,CLVS1,16,-1.3554,41,1.35544
ENSG00000198363,ASPH,165,0.05041,160,-0.0504
ENSG00000274956,NKAIN3-IT1,98,0.72765,59,-0.7276
ENSG00000137563,GGH,22,-0.7927,39,0.79270
ENSG00000185728,YTHDF3,69,0.05487,67,-0.0548
ENSG00000254377,MIR124-2HG,6,-1.7855,22,1.78553
ENSG00000172817,CYP7B1,88,0.74556,52,-0.7455
ENSG00000272010,AC100814.1,9,-0.7542,15,0.75422
ENSG00000104442,ARMC1,45,0.10580,42,-0.1058
ENSG00000147571,CRH,7,-2.6070,43,2.60708
ENSG00000179041,RRS1,8,-0.8565,14,0.85652
ENSG00000147576,ADHFE1,29,0.27630,24,-0.2763
ENSG00000169085,VXN,153,1.18782,67,-1.1878
ENSG00000175073,VCPIP1,38,-0.4097,50,0.40976
ENSG00000104205,SGK3,70,0.45330,51,-0.4533
ENSG00000245910,SNHG6,296,1.18940,129,-1.1894
ENSG00000121022,COPS5,70,0.36435,55,-0.3643
ENSG00000104218,CSPP1,24,0.42048,18,-0.4204
ENSG00000066777,ARFGEF1,35,-0.1785,39,0.17858
ENSG00000046889,PREX2,76,0.09639,71,-0.0963
ENSG00000137573,SULF1,52,1.42667,19,-1.4266
ENSG00000140396,NCOA2,35,-0.7908,62,0.79084
ENSG00000067167,TRAM1,115,1.36014,45,-1.3601
ENSG00000147592,LACTB2,29,1.34360,11,-1.3436
ENSG00000104313,EYA1,5,-1.5990,15,1.59904
ENSG00000147601,TERF1,47,0.13975,42,-0.1397
ENSG00000147604,RPL7,717,0.46792,518,-0.4679
ENSG00000121039,RDH10,13,-0.6302,20,0.63020
ENSG00000040341,STAU2,46,-0.3696,59,0.36964
ENSG00000104343,UBE2W,31,-0.9565,60,0.95652
ENSG00000154582,ELOC,72,-0.4796,101,0.47967
ENSG00000175606,TMEM70,24,-1.0758,52,1.07582
ENSG00000104369,JPH1,7,-2.0744,33,2.07440
ENSG00000104381,GDAP1,38,-1.2049,89,1.20499
ENSG00000270866,AC067773.1,10,-1.1859,23,1.18593
ENSG00000091656,ZFHX4,66,0.89241,36,-0.8924
ENSG00000164751,PEX2,57,0.76430,33,-0.7643
ENSG00000171033,PKIA,92,-1.6945,297,1.69450
ENSG00000104427,ZC2HC1A,38,-0.2243,45,0.22432
ENSG00000104435,STMN2,118,-1.3574,304,1.35749
ENSG00000164683,HEY1,18,-1.9698,73,1.96980
ENSG00000147586,MRPS28,45,0.07460,42,-0.0746
ENSG00000076554,TPD52,109,0.17205,97,-0.1720
ENSG00000205189,ZBTB10,47,1.04736,22,-1.0473
ENSG00000164684,ZNF704,50,0.97905,25,-0.9790
ENSG00000076641,PAG1,35,0.90717,19,-0.9071
ENSG00000164687,FABP5,391,2.18991,85,-2.1899
ENSG00000147588,PMP2,537,2.12254,123,-2.1225
ENSG00000133731,IMPA1,46,0.21238,39,-0.2123
ENSG00000104231,ZFAND1,26,-0.1051,28,0.10519
ENSG00000184672,RALYL,32,-0.9585,62,0.95859
ENSG00000176731,RBIS,57,0.46862,41,-0.4686
ENSG00000104267,CA2,492,2.61555,80,-2.6155
ENSG00000123124,WWP1,33,-0.2852,40,0.28521
ENSG00000176623,RMDN1,41,1.16562,18,-1.1656
ENSG00000085719,CPNE3,96,0.70512,58,-0.7051
ENSG00000156103,MMP16,25,0.31189,20,-0.3118
ENSG00000164823,OSGIN2,66,1.21738,28,-1.2173
ENSG00000104320,NBN,23,-0.9817,46,0.98173
ENSG00000104325,DECR1,44,0.06804,42,-0.0680
ENSG00000104327,CALB1,21,-3.6253,267,3.62537
ENSG00000180694,TMEM64,45,1.29409,18,-1.2940
ENSG00000123119,NECAB1,157,-0.9635,306,0.96355
ENSG00000155099,PIP4P2,41,-0.0522,43,0.05229
ENSG00000253738,OTUD6B-AS1,63,-0.1315,70,0.13159
ENSG00000155100,OTUD6B,19,-0.4427,26,0.44271
ENSG00000079102,RUNX1T1,23,-1.5613,68,1.56131
ENSG00000205133,TRIQK,26,-0.6817,42,0.68172
ENSG00000188343,FAM92A,24,-0.6785,38,0.67851
ENSG00000183808,RBM12B,12,-0.1880,14,0.18809
ENSG00000164953,TMEM67,19,0.38194,15,-0.3819
ENSG00000164951,PDP1,68,-1.9718,268,1.97185
ENSG00000164944,VIRMA,40,0.50186,28,-0.5018
ENSG00000156162,DPY19L4,78,1.59508,25,-1.5950
ENSG00000164941,INTS8,10,-0.6109,16,0.61094
ENSG00000156170,NDUFAF6,24,0.16358,21,-0.1635
ENSG00000156467,UQCRB,559,0.12239,513,-0.1223
ENSG00000156469,MTERF3,10,-0.5289,14,0.52899
ENSG00000156471,PTDSS1,43,-1.0818,92,1.08182
ENSG00000169439,SDC2,95,-0.8565,172,0.85659
ENSG00000104324,CPQ,58,1.80416,16,-1.8041
ENSG00000180543,TSPYL5,36,-1.1944,83,1.19448
ENSG00000147649,MTDH,224,0.67640,140,-0.6764
ENSG00000104341,LAPTM4B,114,1.09320,53,-1.0932
ENSG00000156482,RPL30,928,1.24631,391,-1.2463
ENSG00000132541,RIDA,73,-0.0931,77,0.09311
ENSG00000104361,NIPAL2,9,-0.8557,16,0.85574
ENSG00000253948,VPS13B-DT,16,-0.1781,18,0.17811
ENSG00000132549,VPS13B,29,0.82040,16,-0.8204
ENSG00000164919,COX6C,385,-0.6819,618,0.68197
ENSG00000147669,POLR2K,52,-0.3335,65,0.33354
ENSG00000034677,RNF19A,69,0.87193,37,-0.8719
ENSG00000186106,ANKRD46,52,-0.3599,67,0.35997
ENSG00000070756,PABPC1,326,0.55079,222,-0.5507
ENSG00000164924,YWHAZ,463,-1.5251,1332,1.52518
ENSG00000261087,AP003469.4,31,-0.3323,39,0.33237
ENSG00000120963,ZNF706,136,0.08921,128,-0.0892
ENSG00000104490,NCALD,62,0.15399,56,-0.1539
ENSG00000048392,RRM2B,44,0.36560,34,-0.3656
ENSG00000104517,UBR5,74,0.39000,56,-0.3900
ENSG00000155096,AZIN1,166,0.56374,112,-0.5637
ENSG00000155097,ATP6V1C1,73,-0.8949,136,0.89496
ENSG00000164929,BAALC,282,0.94191,147,-0.9419
ENSG00000164933,SLC25A32,14,-1.1834,32,1.18345
ENSG00000164934,DCAF13,19,-0.2359,22,0.23597
ENSG00000176406,RIMS2,11,-2.8391,79,2.83916
ENSG00000147650,LRP12,15,-1.9336,60,1.93364
ENSG00000164830,OXR1,61,0.15786,55,-0.1578
ENSG00000104408,EIF3E,117,0.13215,107,-0.1321
ENSG00000104412,EMC2,147,1.35308,57,-1.3530
ENSG00000120526,NUDCD1,14,-0.4924,20,0.49241
ENSG00000120533,ENY2,76,0.06267,73,-0.0626
ENSG00000147654,EBAG9,25,-0.6645,40,0.66454
ENSG00000147642,SYBU,37,-1.8562,136,1.85627
ENSG00000164794,KCNV1,4,-2.4245,24,2.42452
ENSG00000164796,CSMD3,19,-0.9727,38,0.97278
ENSG00000104447,TRPS1,70,0.73281,42,-0.7328
ENSG00000147677,EIF3H,124,-0.2331,145,0.23313
ENSG00000147679,UTP23,24,-0.0117,24,0.01171
ENSG00000164754,RAD21,214,0.35924,166,-0.3592
ENSG00000177570,SAMD12,16,-1.7279,54,1.72794
ENSG00000147676,MAL2,11,-3.1730,108,3.17308
ENSG00000136999,CCN3,6,-1.6082,21,1.60824
ENSG00000136960,ENPP2,656,3.16769,73,-3.1676
ENSG00000064313,TAF2,17,-0.2360,21,0.23606
ENSG00000172172,MRPL13,49,0.43124,36,-0.4312
ENSG00000178764,ZHX2,43,1.12398,20,-1.1239
ENSG00000136986,DERL1,82,0.11427,75,-0.1142
ENSG00000189376,C8orf76,18,0.14176,16,-0.1417
ENSG00000165156,ZHX1,71,0.60574,46,-0.6057
ENSG00000156804,FBXO32,66,2.07440,15,-2.0744
ENSG00000176853,FAM91A1,51,0.17011,45,-0.1701
ENSG00000164983,TMEM65,58,1.58433,19,-1.5843
ENSG00000170881,RNF139,62,0.37053,48,-0.3705
ENSG00000147687,TATDN1,26,0.19268,23,-0.1926
ENSG00000147684,NDUFB9,149,-0.0586,155,0.05861
ENSG00000170873,MTSS1,88,0.76181,52,-0.7618
ENSG00000104549,SQLE,100,0.76780,58,-0.7678
ENSG00000164961,WASHC5,48,0.47628,34,-0.4762
ENSG00000173334,TRIB1,4,-2.2107,19,2.21078
ENSG00000153310,FAM49B,71,-1.0580,148,1.05806
ENSG00000153317,ASAP1,42,-0.3254,52,0.32543
ENSG00000132294,EFR3A,50,-0.6104,76,0.61049
ENSG00000184156,KCNQ3,21,-2.1878,98,2.18782
ENSG00000129295,LRRC6,21,0.39258,16,-0.3925
ENSG00000129292,PHF20L1,55,-0.4572,76,0.45727
ENSG00000104419,NDRG1,479,3.15175,53,-3.1517
ENSG00000131773,KHDRBS3,89,0.50051,63,-0.5005
ENSG00000147724,FAM135B,10,-0.9055,19,0.90559
ENSG00000167632,TRAPPC9,41,-0.0913,44,0.09139
ENSG00000282164,PEG13,10,-0.5122,14,0.51226
ENSG00000123908,AGO2,41,-0.2009,47,0.20096
ENSG00000169398,PTK2,212,1.53546,73,-1.5354
ENSG00000184489,PTP4A3,13,-0.3475,17,0.34753
ENSG00000181790,ADGRB1,23,-2.3259,119,2.32595
ENSG00000130193,THEM6,19,-0.0461,19,0.04615
ENSG00000180155,LYNX1,96,0.13526,87,-0.1352
ENSG00000160932,LY6E,70,-1.6352,218,1.63524
ENSG00000176956,LY6H,110,-1.8277,391,1.82774
ENSG00000250571,GLI4,24,-0.1549,26,0.15497
ENSG00000158106,RHPN1,49,0.11897,45,-0.1189
ENSG00000147813,NAPRT,22,-0.3491,28,0.34916
ENSG00000104529,EEF1D,273,1.55081,93,-1.5508
ENSG00000104524,PYCR3,6,-1.1378,14,1.13780
ENSG00000104522,TSTA3,17,-0.2570,21,0.25708
ENSG00000183309,ZNF623,15,-0.6123,23,0.61230
ENSG00000180900,SCRIB,56,1.28831,23,-1.2883
ENSG00000179950,PUF60,159,0.41747,119,-0.4174
ENSG00000185189,NRBP2,142,1.58928,47,-1.5892
ENSG00000178209,PLEC,141,1.17256,62,-1.1725
ENSG00000178719,GRINA,226,-0.9683,443,0.96838
ENSG00000178896,EXOSC4,12,-0.5608,18,0.56081
ENSG00000197858,GPAA1,122,0.08963,115,-0.0896
ENSG00000179091,CYC1,107,-0.5292,154,0.52924
ENSG00000179526,SHARPIN,37,0.75891,22,-0.7589
ENSG00000179632,MAF1,77,0.91385,41,-0.9138
ENSG00000179832,MROH1,17,-0.7236,29,0.72368
ENSG00000261236,BOP1,28,-0.7134,46,0.71343
ENSG00000185122,HSF1,56,0.54205,39,-0.5420
ENSG00000185000,DGAT1,21,-0.7540,36,0.75405
ENSG00000261678,SCRT1,2,-3.1866,25,3.18669
ENSG00000185803,SLC52A2,20,0.41571,15,-0.4157
ENSG00000071894,CPSF1,27,-0.1510,30,0.15105
ENSG00000160948,VPS28,107,0.08318,101,-0.0831
ENSG00000187954,CYHR1,76,0.01367,76,-0.0136
ENSG00000167702,KIFC2,35,-1.7891,121,1.78919
ENSG00000160972,PPP1R16A,32,0.16235,29,-0.1623
ENSG00000167700,MFSD3,22,-0.5610,32,0.56104
ENSG00000160959,LRRC14,27,0.29211,22,-0.2921
ENSG00000254402,LRRC24,26,-0.4842,36,0.48429
ENSG00000213563,C8orf82,25,0.71582,15,-0.7158
ENSG00000147799,ARHGAP39,27,1.19514,12,-1.1951
ENSG00000161016,RPL8,598,0.72032,362,-0.7203
ENSG00000170619,COMMD5,23,0.54355,15,-0.5435
ENSG00000182307,C8orf33,78,1.05788,37,-1.0578
ENSG00000181404,WASHC1,104,0.85130,58,-0.8513
ENSG00000107104,KANK1,89,1.68736,27,-1.6873
ENSG00000080503,SMARCA2,143,-0.9241,272,0.92419
ENSG00000147852,VLDLR,49,0.21610,42,-0.2161
ENSG00000080298,RFX3,68,0.46494,49,-0.4649
ENSG00000106688,SLC1A1,25,-1.4479,69,1.44792
ENSG00000106993,CDC37L1,43,0.03161,42,-0.0316
ENSG00000147853,AK3,118,0.41052,88,-0.4105
ENSG00000107020,PLGRKT,14,-0.0055,14,0.00557
ENSG00000099219,ERMP1,43,0.91964,23,-0.9196
ENSG00000183354,KIAA2026,58,0.33719,46,-0.3371
ENSG00000137040,RANBP6,33,-0.5306,48,0.53067
ENSG00000137033,IL33,31,0.61451,20,-0.6145
ENSG00000147854,UHRF2,25,-0.0746,26,0.07464
ENSG00000107077,KDM4C,29,0.14721,26,-0.1472
ENSG00000137038,DMAC1,114,-0.0162,115,0.01625
ENSG00000153707,PTPRD,284,1.96383,72,-1.9638
ENSG00000107186,MPDZ,134,1.35985,52,-1.3598
ENSG00000147862,NFIB,146,1.19732,63,-1.1973
ENSG00000175893,ZDHHC21,29,-0.3244,36,0.32440
ENSG00000155158,TTC39B,14,-0.4733,20,0.47334
ENSG00000164975,SNAPC3,42,0.05881,40,-0.0588
ENSG00000164985,PSIP1,207,-0.1390,227,0.13906
ENSG00000107295,SH3GL2,39,-1.3727,102,1.37270
ENSG00000155876,RRAGA,103,-0.5214,148,0.52144
ENSG00000137154,RPS6,1031,1.28277,424,-1.2827
ENSG00000155886,SLC24A2,237,1.63858,76,-1.6385
ENSG00000171843,MLLT3,25,-0.7282,42,0.72821
ENSG00000188352,FOCAD,15,-1.6628,48,1.66282
ENSG00000198642,KLHL9,50,0.22106,43,-0.2210
ENSG00000107105,ELAVL2,34,-0.6279,53,0.62790
ENSG00000198680,TUSC1,37,0.18576,33,-0.1857
ENSG00000120159,CAAP1,17,0.29776,14,-0.2977
ENSG00000137055,PLAA,13,-1.0193,26,1.01937
ENSG00000120162,MOB3B,103,0.86817,56,-0.8681
ENSG00000147894,C9orf72,32,0.52079,22,-0.5207
ENSG00000122729,ACO1,27,-0.5083,39,0.50833
ENSG00000197579,TOPORS,28,0.18589,25,-0.1858
ENSG00000235453,SMIM27,30,0.31356,24,-0.3135
ENSG00000165264,NDUFB6,130,-0.5684,193,0.56844
ENSG00000137074,APTX,31,0.12725,28,-0.1272
ENSG00000086061,DNAJA1,285,-0.1806,323,0.18062
ENSG00000122692,SMU1,59,0.19347,51,-0.1934
ENSG00000107262,BAG1,102,-0.0530,106,0.05302
ENSG00000086065,CHMP5,138,0.15433,124,-0.1543
ENSG00000086102,NFX1,21,-0.5768,31,0.57684
ENSG00000165271,NOL6,11,-0.6450,17,0.64505
ENSG00000107341,UBE2R2,87,0.20734,75,-0.2073
ENSG00000137073,UBAP2,42,0.65161,27,-0.6516
ENSG00000198876,DCAF12,22,0.45112,16,-0.4511
ENSG00000165006,UBAP1,43,0.02037,42,-0.0203
ENSG00000164978,NUDT2,18,0.04422,18,-0.0442
ENSG00000164976,MYORG,62,-0.3219,77,0.32197
ENSG00000164972,C9orf24,69,0.82021,39,-0.8202
ENSG00000164970,FAM219A,77,0.37288,59,-0.3728
ENSG00000168913,ENHO,238,0.03216,232,-0.0321
ENSG00000122756,CNTFR,55,0.13755,50,-0.1375
ENSG00000164967,RPP25L,20,-0.4086,27,0.40869
ENSG00000137100,DCTN3,64,-0.6031,98,0.60315
ENSG00000147955,SIGMAR1,45,-0.1623,50,0.16231
ENSG00000213930,GALT,12,-0.6740,20,0.67401
ENSG00000137070,IL11RA,61,1.71706,18,-1.7170
ENSG00000187186,AL162231.1,30,-0.3034,37,0.30341
ENSG00000122733,PHF24,30,-1.2535,71,1.25353
ENSG00000137094,DNAJB5,9,-1.0598,19,1.05984
ENSG00000165280,VCP,150,0.01833,148,-0.0183
ENSG00000165283,STOML2,43,-0.3445,55,0.34459
ENSG00000005238,FAM214B,40,0.64109,25,-0.6410
ENSG00000198722,UNC13B,25,-0.8662,47,0.86629
ENSG00000198853,RUSC2,49,-0.3540,62,0.35404
ENSG00000107140,TESK1,41,-0.3091,51,0.30912
ENSG00000159884,CCDC107,34,0.53441,23,-0.5344
ENSG00000137076,TLN1,104,1.71062,31,-1.7106
ENSG00000107175,CREB3,49,-0.0576,51,0.05767
ENSG00000070610,GBA2,34,-0.4006,45,0.40069
ENSG00000107185,RGP1,11,-0.2152,13,0.21529
ENSG00000159899,NPR2,5,-1.7083,16,1.70833
ENSG00000137133,HINT2,47,0.98100,24,-0.9810
ENSG00000137103,TMEM8B,55,-0.1879,63,0.18794
ENSG00000122705,CLTA,233,0.23347,198,-0.2334
ENSG00000159921,GNE,29,0.13016,27,-0.1301
ENSG00000137075,RNF38,55,0.09183,51,-0.0918
ENSG00000281649,EBLN3P,55,0.07761,52,-0.0776
ENSG00000137106,GRHPR,163,1.33678,64,-1.3367
ENSG00000175768,TOMM5,46,-0.5051,65,0.50519
ENSG00000122741,DCAF10,33,0.23663,28,-0.2366
ENSG00000107338,SHB,30,1.07556,14,-1.0755
ENSG00000137142,IGFBPL1,8,-0.8556,15,0.85569
ENSG00000204860,FAM201A,15,-0.1758,17,0.17583
ENSG00000240240,BX664727.3,11,-0.7305,19,0.73051
ENSG00000154529,CNTNAP3B,16,-2.0080,65,2.00808
ENSG00000107242,PIP5K1B,12,-0.9717,25,0.97175
ENSG00000187866,FAM122A,29,0.36452,22,-0.3645
ENSG00000119139,TJP2,179,3.50481,15,-3.5048
ENSG00000135063,FAM189A2,85,2.75962,12,-2.7596
ENSG00000107282,APBA1,37,-1.3297,93,1.32971
ENSG00000188647,PTAR1,48,0.45915,34,-0.4591
ENSG00000198887,SMC5,36,1.04027,17,-1.0402
ENSG00000119138,KLF9,61,-0.6473,96,0.64737
ENSG00000083067,TRPM3,27,0.97928,13,-0.9792
ENSG00000107362,ABHD17B,141,1.96500,36,-1.9650
ENSG00000119125,GDA,70,-1.8797,259,1.87971
ENSG00000107372,ZFAND5,298,-0.2036,344,0.20364
ENSG00000198963,RORB,30,0.53956,20,-0.5395
ENSG00000135045,C9orf40,19,0.41872,14,-0.4187
ENSG00000156017,CARNMT1,11,-1.4390,32,1.43907
ENSG00000106733,NMRK1,13,-0.4658,18,0.46584
ENSG00000134996,OSTF1,60,0.90407,32,-0.9040
ENSG00000135002,RFK,51,-1.7752,175,1.77527
ENSG00000106772,PRUNE2,157,0.65690,99,-0.6569
ENSG00000197969,VPS13A,21,-1.0661,44,1.06615
ENSG00000156052,GNAQ,156,-0.1659,175,0.16595
ENSG00000148019,CEP78,57,1.34799,22,-1.3479
ENSG00000135069,PSAT1,263,1.41925,98,-1.4192
ENSG00000106829,TLE4,114,-0.4393,154,0.43933
