Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000169499,PLEKHA2,27,-1.6525,87,1.65257
ENSG00000169490,TM2D2,33,-0.3589,42,0.35895
ENSG00000168615,ADAM9,33,0.14813,30,-0.1481
ENSG00000165061,ZMAT4,1,-3.6488,23,3.64880
ENSG00000104332,SFRP1,90,1.07061,43,-1.0706
ENSG00000147533,GOLGA7,407,2.32744,81,-2.3274
ENSG00000158669,GPAT4,60,0.46329,44,-0.4632
ENSG00000083168,KAT6A,43,0.56389,29,-0.5638
ENSG00000070718,AP3M2,50,-0.7193,83,0.71936
ENSG00000104368,PLAT,9,-2.0686,38,2.06866
ENSG00000104365,IKBKB,22,0.29244,18,-0.2924
ENSG00000070501,POLB,17,-0.2241,20,0.22411
ENSG00000078668,VDAC3,121,-0.6092,184,0.60927
ENSG00000168575,SLC20A2,99,1.01480,49,-1.0148
ENSG00000176209,SMIM19,35,-0.4868,49,0.48682
ENSG00000131931,THAP1,17,0.63554,11,-0.6355
ENSG00000120925,RNF170,57,0.39653,43,-0.3965
ENSG00000168172,HOOK3,72,0.34958,57,-0.3495
ENSG00000168522,FNTA,178,1.51638,62,-1.5163
ENSG00000165102,HGSNAT,42,-0.0788,44,0.07889
ENSG00000164808,SPIDR,25,-0.1076,27,0.10761
ENSG00000221869,CEBPD,12,-1.0018,24,1.00187
ENSG00000253729,PRKDC,68,-0.2092,79,0.20928
ENSG00000104738,MCM4,17,-1.0627,36,1.06272
ENSG00000169139,UBE2V2,105,-0.4918,147,0.49189
ENSG00000147481,SNTG1,9,-1.5412,27,1.54124
ENSG00000168300,PCMTD1,48,-0.3120,60,0.31200
ENSG00000147488,ST18,177,3.25259,18,-3.2525
ENSG00000023287,RB1CC1,73,-0.2024,85,0.20242
ENSG00000082556,OPRK1,14,-1.6248,44,1.62483
ENSG00000047249,ATP6V1H,172,-1.1805,389,1.18053
ENSG00000147509,RGS20,4,-4.0758,75,4.07581
ENSG00000187735,TCEA1,81,-0.0052,81,0.00524
ENSG00000120992,LYPLA1,11,-1.2950,29,1.29504
ENSG00000137547,MRPL15,45,-0.1902,52,0.19021
ENSG00000206579,XKR4,18,-0.0582,19,0.05829
ENSG00000167904,TMEM68,18,-0.6650,29,0.66501
ENSG00000008988,RPS20,639,0.07863,605,-0.0786
ENSG00000170791,CHCHD7,35,-0.2913,43,0.29138
ENSG00000181195,PENK,220,-3.5583,2598,3.55831
ENSG00000104331,IMPAD1,135,0.55980,91,-0.5598
ENSG00000169122,FAM110B,45,0.35218,35,-0.3521
ENSG00000215114,UBXN2B,40,-0.1319,44,0.13197
ENSG00000137575,SDCBP,96,-2.1066,416,2.10668
ENSG00000035681,NSMAF,11,-1.2380,27,1.23806
ENSG00000178538,CA8,6,-1.7947,21,1.79476
ENSG00000104388,RAB2A,209,-0.6613,332,0.66136
ENSG00000177182,CLVS1,14,-1.9728,55,1.97282
ENSG00000198363,ASPH,87,-1.0986,186,1.09869
ENSG00000274956,NKAIN3-IT1,28,-1.3676,72,1.36761
ENSG00000137563,GGH,15,-1.9804,59,1.98043
ENSG00000185728,YTHDF3,55,-0.3581,71,0.35816
ENSG00000254377,MIR124-2HG,11,-1.1479,24,1.14790
ENSG00000172817,CYP7B1,68,0.44344,50,-0.4434
ENSG00000272010,AC100814.1,17,-0.2928,20,0.29286
ENSG00000104442,ARMC1,80,0.83479,45,-0.8347
ENSG00000205268,PDE7A,23,0.77888,13,-0.7788
ENSG00000179041,RRS1,15,0.06136,14,-0.0613
ENSG00000147576,ADHFE1,10,-1.0957,21,1.09577
ENSG00000169085,VXN,204,1.23696,86,-1.2369
ENSG00000175073,VCPIP1,32,-0.4992,46,0.49927
ENSG00000104205,SGK3,57,-0.0269,58,0.02690
ENSG00000245910,SNHG6,503,0.82109,285,-0.8210
ENSG00000121022,COPS5,89,0.52901,61,-0.5290
ENSG00000104218,CSPP1,26,0.71541,16,-0.7154
ENSG00000066777,ARFGEF1,30,-0.3718,39,0.37182
ENSG00000046889,PREX2,32,-1.3087,79,1.30876
ENSG00000140396,NCOA2,44,-0.3549,56,0.35498
ENSG00000067167,TRAM1,80,0.67163,50,-0.6716
ENSG00000147592,LACTB2,20,0.58864,13,-0.5886
ENSG00000104313,EYA1,11,-2.5401,67,2.54012
ENSG00000147601,TERF1,55,0.34057,44,-0.3405
ENSG00000147604,RPL7,774,0.17723,684,-0.1772
ENSG00000121039,RDH10,6,-1.8779,22,1.87790
ENSG00000040341,STAU2,41,-0.5901,62,0.59019
ENSG00000104343,UBE2W,46,-0.4626,64,0.46264
ENSG00000154582,ELOC,111,-0.3389,140,0.33891
ENSG00000175606,TMEM70,46,-0.3982,61,0.39828
ENSG00000104369,JPH1,20,-1.1891,46,1.18916
ENSG00000104381,GDAP1,57,-0.6391,89,0.63914
ENSG00000270866,AC067773.1,10,-0.5180,14,0.51804
ENSG00000091656,ZFHX4,27,-0.4135,37,0.41354
ENSG00000164751,PEX2,57,0.95575,29,-0.9557
ENSG00000171033,PKIA,103,-1.3444,263,1.34441
ENSG00000104427,ZC2HC1A,27,-0.8989,50,0.89898
ENSG00000104435,STMN2,314,0.04335,304,-0.0433
ENSG00000164683,HEY1,11,-2.8283,84,2.82831
ENSG00000147586,MRPS28,55,0.03758,54,-0.0375
ENSG00000076554,TPD52,165,0.62688,107,-0.6268
ENSG00000251867,AC009812.1,4,-1.6896,15,1.68966
ENSG00000205189,ZBTB10,22,-0.1816,25,0.18161
ENSG00000164684,ZNF704,54,0.67060,34,-0.6706
ENSG00000076641,PAG1,23,0.26858,19,-0.2685
ENSG00000164687,FABP5,101,0.01164,100,-0.0116
ENSG00000147588,PMP2,249,0.56259,168,-0.5625
ENSG00000133731,IMPA1,28,-0.5130,40,0.51309
ENSG00000104231,ZFAND1,34,-0.0295,35,0.02954
ENSG00000104497,SNX16,15,0.23874,13,-0.2387
ENSG00000184672,RALYL,35,-0.9632,69,0.96320
ENSG00000176731,RBIS,86,0.22749,73,-0.2274
ENSG00000104267,CA2,642,2.16811,142,-2.1681
ENSG00000123124,WWP1,30,-1.1225,67,1.12252
ENSG00000176623,RMDN1,32,0.68835,20,-0.6883
ENSG00000085719,CPNE3,43,-0.0850,46,0.08506
ENSG00000164823,OSGIN2,42,0.68300,26,-0.6830
ENSG00000104320,NBN,21,-1.2424,50,1.24248
ENSG00000104325,DECR1,35,-0.7432,59,0.74322
ENSG00000104327,CALB1,46,-3.6632,589,3.66323
ENSG00000180694,TMEM64,48,1.32165,19,-1.3216
ENSG00000123119,NECAB1,262,0.34400,207,-0.3440
ENSG00000155099,PIP4P2,59,0.29213,48,-0.2921
ENSG00000253738,OTUD6B-AS1,84,-0.1613,94,0.16138
ENSG00000155100,OTUD6B,33,0.54420,22,-0.5442
ENSG00000079102,RUNX1T1,25,-0.2792,30,0.27921
ENSG00000205133,TRIQK,31,-0.7280,51,0.72807
ENSG00000188343,FAM92A,25,-0.7623,43,0.76231
ENSG00000183808,RBM12B,11,-0.0940,12,0.09403
ENSG00000164953,TMEM67,5,-1.6827,16,1.68272
ENSG00000164951,PDP1,47,-2.4716,265,2.47166
ENSG00000164944,VIRMA,24,-0.3254,30,0.32548
ENSG00000156162,DPY19L4,71,1.19704,31,-1.1970
ENSG00000164941,INTS8,9,-1.0828,21,1.08289
ENSG00000156170,NDUFAF6,22,-0.4315,30,0.43154
ENSG00000156467,UQCRB,704,-0.1911,804,0.19113
ENSG00000156469,MTERF3,17,0.12054,16,-0.1205
ENSG00000156471,PTDSS1,51,-0.5447,75,0.54471
ENSG00000169439,SDC2,35,-2.0455,144,2.04553
ENSG00000104324,CPQ,55,1.39271,21,-1.3927
ENSG00000180543,TSPYL5,30,-1.5076,85,1.50767
ENSG00000147649,MTDH,168,0.42249,125,-0.4224
ENSG00000104341,LAPTM4B,88,0.42427,65,-0.4242
ENSG00000132561,MATN2,43,1.69340,13,-1.6934
ENSG00000156482,RPL30,1291,0.62100,839,-0.6210
ENSG00000132541,RIDA,45,-1.0897,97,1.08977
ENSG00000253948,VPS13B-DT,22,-0.8434,40,0.84348
ENSG00000132549,VPS13B,19,-0.0679,20,0.06798
ENSG00000164919,COX6C,542,-0.7405,906,0.74053
ENSG00000147669,POLR2K,91,0.09153,85,-0.0915
ENSG00000034677,RNF19A,38,0.20925,32,-0.2092
ENSG00000186106,ANKRD46,59,-0.1873,67,0.18736
ENSG00000070756,PABPC1,246,0.10686,228,-0.1068
ENSG00000164924,YWHAZ,783,-0.6649,1241,0.66491
ENSG00000261087,AP003469.4,34,0.05185,33,-0.0518
ENSG00000120963,ZNF706,162,0.31377,130,-0.3137
ENSG00000104490,NCALD,138,3.00617,17,-3.0061
ENSG00000048392,RRM2B,42,0.28567,34,-0.2856
ENSG00000104517,UBR5,42,-0.6474,67,0.64745
ENSG00000155096,AZIN1,180,0.67858,112,-0.6785
ENSG00000155097,ATP6V1C1,101,-0.6019,154,0.60198
ENSG00000164929,BAALC,221,-0.0498,229,0.04984
ENSG00000164933,SLC25A32,16,-0.7176,26,0.71762
ENSG00000164934,DCAF13,23,0.05896,22,-0.0589
ENSG00000271830,AC012213.4,3,-1.8255,12,1.82551
ENSG00000176406,RIMS2,41,-0.7306,69,0.73068
ENSG00000147650,LRP12,14,-1.8115,50,1.81152
ENSG00000164830,OXR1,85,0.35429,66,-0.3542
ENSG00000104408,EIF3E,130,0.01976,128,-0.0197
ENSG00000104412,EMC2,118,0.97762,59,-0.9776
ENSG00000120526,NUDCD1,17,-0.0161,17,0.01616
ENSG00000120533,ENY2,79,-0.0684,83,0.06843
ENSG00000147654,EBAG9,30,-0.2120,35,0.21209
ENSG00000147642,SYBU,48,-1.1457,106,1.14573
ENSG00000164794,KCNV1,5,-2.5290,32,2.52904
ENSG00000164796,CSMD3,8,-1.4078,23,1.40786
ENSG00000104447,TRPS1,13,-1.3938,34,1.39387
ENSG00000147677,EIF3H,126,-0.1811,143,0.18118
ENSG00000147679,UTP23,16,-0.0513,17,0.05130
ENSG00000164754,RAD21,214,0.64971,136,-0.6497
ENSG00000164758,MED30,20,0.70948,12,-0.7094
ENSG00000177570,SAMD12,40,0.04080,39,-0.0408
ENSG00000147676,MAL2,34,-1.8029,121,1.80296
ENSG00000136999,CCN3,17,-0.1945,20,0.19452
ENSG00000136960,ENPP2,1124,3.23220,119,-3.2322
ENSG00000064313,TAF2,21,0.19365,18,-0.1936
ENSG00000172172,MRPL13,34,-0.2064,39,0.20644
ENSG00000178764,ZHX2,34,0.88727,18,-0.8872
ENSG00000136986,DERL1,54,-0.0217,55,0.02172
ENSG00000156787,TBC1D31,6,-1.1381,14,1.13813
ENSG00000189376,C8orf76,12,-1.0921,26,1.09219
ENSG00000165156,ZHX1,30,-0.5084,43,0.50844
ENSG00000156802,ATAD2,1,-3.0738,14,3.07384
ENSG00000156795,WDYHV1,18,0.57051,12,-0.5705
ENSG00000156804,FBXO32,85,1.41841,31,-1.4184
ENSG00000176853,FAM91A1,35,-0.2006,40,0.20062
ENSG00000164983,TMEM65,42,1.04588,20,-1.0458
ENSG00000170881,RNF139,41,-0.0047,41,0.00477
ENSG00000147687,TATDN1,42,0.46392,30,-0.4639
ENSG00000147684,NDUFB9,245,0.14397,222,-0.1439
ENSG00000170873,MTSS1,76,0.61809,49,-0.6180
ENSG00000104549,SQLE,90,0.99933,45,-0.9993
ENSG00000164961,WASHC5,50,0.29250,41,-0.2925
ENSG00000156831,NSMCE2,13,0.08727,12,-0.0872
ENSG00000173334,TRIB1,5,-1.5195,16,1.51956
ENSG00000168672,LRATD2,47,1.67914,14,-1.6791
ENSG00000153310,FAM49B,89,-1.2214,209,1.22142
ENSG00000153317,ASAP1,37,-0.5110,53,0.51104
ENSG00000132294,EFR3A,68,0.30175,55,-0.3017
ENSG00000184156,KCNQ3,57,-0.9521,112,0.95216
ENSG00000129295,LRRC6,3,-2.4018,19,2.40185
ENSG00000129292,PHF20L1,58,-0.2364,69,0.23642
ENSG00000104419,NDRG1,506,2.69861,78,-2.6986
ENSG00000131773,KHDRBS3,102,1.58278,34,-1.5827
ENSG00000147724,FAM135B,3,-2.2413,15,2.24137
ENSG00000167632,TRAPPC9,24,-0.7143,40,0.71434
ENSG00000282164,PEG13,12,-0.8877,23,0.88774
ENSG00000104472,CHRAC1,32,1.59951,10,-1.5995
ENSG00000123908,AGO2,52,0.34915,40,-0.3491
ENSG00000169398,PTK2,281,1.74860,83,-1.7486
ENSG00000184489,PTP4A3,13,-0.7736,23,0.77361
ENSG00000181790,ADGRB1,45,-1.1640,100,1.16403
ENSG00000130193,THEM6,28,-0.3139,35,0.31397
ENSG00000180155,LYNX1,126,0.50371,89,-0.5037
ENSG00000247317,LY6E-DT,1,-2.8026,12,2.80269
ENSG00000160932,LY6E,144,-0.9752,283,0.97524
ENSG00000176956,LY6H,321,0.14940,290,-0.1494
ENSG00000250571,GLI4,31,0.26156,26,-0.2615
ENSG00000253716,MINCR,35,0.79075,20,-0.7907
ENSG00000158106,RHPN1,33,-0.5817,50,0.58171
ENSG00000014164,ZC3H3,11,-0.3333,14,0.33335
ENSG00000147813,NAPRT,28,-0.2952,34,0.29524
ENSG00000104529,EEF1D,263,1.05688,126,-1.0568
ENSG00000104524,PYCR3,14,-0.0985,15,0.09858
ENSG00000104522,TSTA3,7,-1.8876,25,1.88762
ENSG00000183309,ZNF623,15,-0.4983,22,0.49833
ENSG00000180900,SCRIB,54,1.28113,22,-1.2811
ENSG00000179950,PUF60,152,0.34014,120,-0.3401
ENSG00000185189,NRBP2,195,1.62904,63,-1.6290
ENSG00000178209,PLEC,85,-0.2422,100,0.24225
ENSG00000178719,GRINA,247,-1.0050,496,1.00505
ENSG00000178896,EXOSC4,22,-0.2306,26,0.23063
ENSG00000197858,GPAA1,144,0.29984,117,-0.2998
ENSG00000179091,CYC1,153,-0.5496,224,0.54969
ENSG00000179526,SHARPIN,34,0.47930,24,-0.4793
ENSG00000179632,MAF1,83,0.80174,47,-0.8017
ENSG00000179832,MROH1,18,-0.5756,27,0.57564
ENSG00000261236,BOP1,22,-0.9985,44,0.99852
ENSG00000185122,HSF1,42,0.00935,42,-0.0093
ENSG00000185000,DGAT1,41,0.04640,40,-0.0464
ENSG00000261678,SCRT1,8,-2.3038,42,2.30381
ENSG00000185803,SLC52A2,20,0.39472,15,-0.3947
ENSG00000071894,CPSF1,45,-0.3370,57,0.33701
ENSG00000160948,VPS28,137,0.17718,121,-0.1771
ENSG00000187954,CYHR1,98,-0.0362,101,0.03624
ENSG00000167702,KIFC2,82,-0.8827,151,0.88274
ENSG00000160972,PPP1R16A,24,-0.3932,32,0.39320
ENSG00000167700,MFSD3,25,-0.6780,41,0.67806
ENSG00000160959,LRRC14,22,-0.0751,23,0.07514
ENSG00000254402,LRRC24,28,-0.5699,42,0.56995
ENSG00000213563,C8orf82,21,0.43637,15,-0.4363
ENSG00000147799,ARHGAP39,12,0.21249,11,-0.2124
ENSG00000161016,RPL8,720,0.55036,491,-0.5503
ENSG00000147789,ZNF7,13,0.16106,11,-0.1610
ENSG00000170619,COMMD5,20,0.36328,16,-0.3632
ENSG00000182307,C8orf33,52,0.29575,42,-0.2957
ENSG00000181404,WASHC1,99,0.63092,64,-0.6309
ENSG00000172785,CBWD1,13,-1.1327,29,1.13277
ENSG00000107104,KANK1,47,0.74014,28,-0.7401
ENSG00000080503,SMARCA2,112,-0.8956,209,0.89567
ENSG00000147852,VLDLR,47,-0.0714,49,0.07141
ENSG00000080298,RFX3,18,-1.0926,38,1.09261
ENSG00000106688,SLC1A1,23,-1.4595,65,1.45950
ENSG00000205808,PLPP6,9,-0.4840,13,0.48402
ENSG00000106993,CDC37L1,43,-0.0033,43,0.00333
ENSG00000147853,AK3,101,0.18224,89,-0.1822
ENSG00000107020,PLGRKT,11,-0.5456,17,0.54564
ENSG00000107036,RIC1,15,0.09334,14,-0.0933
ENSG00000099219,ERMP1,63,1.68359,19,-1.6835
ENSG00000183354,KIAA2026,43,0.16729,38,-0.1672
ENSG00000137040,RANBP6,33,-0.2224,39,0.22240
ENSG00000137033,IL33,5,-2.1755,23,2.17556
ENSG00000147854,UHRF2,30,0.40200,23,-0.4020
ENSG00000107077,KDM4C,30,0.62560,19,-0.6256
ENSG00000137038,DMAC1,159,0.33008,126,-0.3300
ENSG00000153707,PTPRD,305,1.39704,116,-1.3970
ENSG00000225706,PTPRD-AS1,17,0.23720,14,-0.2372
ENSG00000107186,MPDZ,91,1.04721,44,-1.0472
ENSG00000147862,NFIB,63,0.10266,58,-0.1026
ENSG00000175893,ZDHHC21,25,-0.6859,41,0.68598
ENSG00000155158,TTC39B,5,-2.0843,24,2.08438
ENSG00000164975,SNAPC3,38,0.20359,33,-0.2035
ENSG00000164985,PSIP1,180,-0.1433,198,0.14333
ENSG00000107295,SH3GL2,143,-0.1410,158,0.14109
ENSG00000155876,RRAGA,140,-0.5044,199,0.50444
ENSG00000147874,HAUS6,29,0.94388,15,-0.9438
ENSG00000137154,RPS6,1357,1.00437,676,-1.0043
ENSG00000155886,SLC24A2,303,0.55357,206,-0.5535
ENSG00000171843,MLLT3,14,-1.5142,42,1.51426
ENSG00000188352,FOCAD,28,-0.7041,47,0.70415
ENSG00000198642,KLHL9,49,0.21948,42,-0.2194
ENSG00000099810,MTAP,13,-0.0518,14,0.05182
ENSG00000107105,ELAVL2,59,0.52647,41,-0.5264
ENSG00000198680,TUSC1,38,0.41314,28,-0.4131
ENSG00000120159,CAAP1,13,-0.4177,17,0.41778
ENSG00000137055,PLAA,21,-0.2033,24,0.20336
ENSG00000120156,TEK,8,-0.9836,17,0.98363
ENSG00000120162,MOB3B,62,-0.2164,72,0.21649
ENSG00000147894,C9orf72,29,0.14522,26,-0.1452
ENSG00000122729,ACO1,36,-0.0591,38,0.05918
ENSG00000197579,TOPORS,15,-0.4704,20,0.47047
ENSG00000235453,SMIM27,64,0.48762,45,-0.4876
ENSG00000165264,NDUFB6,209,-0.2368,247,0.23682
ENSG00000137074,APTX,36,0.56256,24,-0.5625
ENSG00000086061,DNAJA1,272,-0.2388,321,0.23888
ENSG00000122692,SMU1,59,0.21485,51,-0.2148
ENSG00000107262,BAG1,131,0.26448,109,-0.2644
ENSG00000086065,CHMP5,139,0.06002,133,-0.0600
ENSG00000086102,NFX1,30,-0.1730,34,0.17304
ENSG00000165271,NOL6,7,-1.9032,26,1.90322
ENSG00000010438,PRSS3,19,0.17901,17,-0.1790
ENSG00000107341,UBE2R2,97,0.09781,91,-0.0978
ENSG00000137073,UBAP2,23,-0.0762,24,0.07620
ENSG00000198876,DCAF12,14,0.11100,13,-0.1110
ENSG00000165006,UBAP1,52,-0.0887,55,0.08877
ENSG00000164978,NUDT2,43,0.60039,28,-0.6003
ENSG00000164976,MYORG,22,-1.4102,59,1.41021
ENSG00000164972,C9orf24,20,-1.3751,52,1.37516
ENSG00000164970,FAM219A,78,0.29632,64,-0.2963
ENSG00000168913,ENHO,158,-0.9748,310,0.97489
ENSG00000122756,CNTFR,16,-1.6754,54,1.67545
ENSG00000164967,RPP25L,17,-0.7650,30,0.76509
ENSG00000137100,DCTN3,101,-0.3966,133,0.39661
ENSG00000147955,SIGMAR1,44,-0.0104,45,0.01044
ENSG00000213930,GALT,14,-0.7369,24,0.73692
ENSG00000137070,IL11RA,33,0.36655,26,-0.3665
ENSG00000187186,AL162231.1,40,-1.3030,98,1.30307
ENSG00000122733,PHF24,53,-0.4151,71,0.41513
ENSG00000137094,DNAJB5,18,0.18717,15,-0.1871
ENSG00000165280,VCP,147,0.00401,147,-0.0040
ENSG00000165283,STOML2,55,-0.4735,77,0.47357
ENSG00000005238,FAM214B,32,-0.1357,35,0.13578
ENSG00000198722,UNC13B,26,-0.8013,46,0.80135
ENSG00000198853,RUSC2,55,-0.2558,66,0.25588
ENSG00000107140,TESK1,40,-0.4139,54,0.41391
ENSG00000159884,CCDC107,31,-0.1405,34,0.14054
ENSG00000198467,TPM2,7,-1.8854,29,1.88545
ENSG00000137076,TLN1,70,0.95681,36,-0.9568
ENSG00000107175,CREB3,68,0.31178,55,-0.3117
ENSG00000070610,GBA2,51,-0.0256,52,0.02569
ENSG00000107185,RGP1,11,0.15299,10,-0.1529
ENSG00000159899,NPR2,5,-1.5908,17,1.59088
ENSG00000137133,HINT2,46,0.27093,38,-0.2709
ENSG00000137103,TMEM8B,46,-0.2951,57,0.29511
ENSG00000122707,RECK,8,-0.8179,15,0.81799
ENSG00000122694,GLIPR2,60,2.61098,9,-2.6109
ENSG00000122705,CLTA,297,0.54638,203,-0.5463
ENSG00000159921,GNE,31,0.37230,23,-0.3723
ENSG00000137075,RNF38,45,0.07753,43,-0.0775
ENSG00000281649,EBLN3P,53,-0.0884,57,0.08849
ENSG00000137106,GRHPR,157,0.78585,91,-0.7858
ENSG00000137054,POLR1E,12,-0.3316,15,0.33160
ENSG00000147912,FBXO10,9,-0.3291,12,0.32917
ENSG00000175768,TOMM5,73,-0.5335,105,0.53354
ENSG00000122741,DCAF10,20,-0.5154,29,0.51541
ENSG00000107338,SHB,55,1.44252,20,-1.4425
ENSG00000137142,IGFBPL1,6,-1.9721,23,1.97210
ENSG00000204860,FAM201A,14,-0.2878,17,0.28786
ENSG00000278175,GLIDR,23,1.06514,11,-1.0651
ENSG00000283886,BX664615.2,16,-0.3088,20,0.30888
ENSG00000154529,CNTNAP3B,12,-2.3786,67,2.37866
ENSG00000231527,FAM27C,7,-0.8524,14,0.85244
ENSG00000147996,CBWD5,10,-0.3931,14,0.39315
ENSG00000274026,FAM27E3,3,-1.9119,13,1.91196
ENSG00000107242,PIP5K1B,4,-2.4812,25,2.48124
ENSG00000187866,FAM122A,18,-0.4338,25,0.43384
ENSG00000119139,TJP2,188,2.65132,29,-2.6513
ENSG00000135063,FAM189A2,20,0.44510,15,-0.4451
ENSG00000107282,APBA1,43,-0.5020,61,0.50202
ENSG00000188647,PTAR1,43,0.21720,37,-0.2172
ENSG00000198887,SMC5,25,0.81135,14,-0.8113
ENSG00000119138,KLF9,53,-1.0163,108,1.01634
ENSG00000083067,TRPM3,13,-0.6187,20,0.61871
ENSG00000135048,CEMIP2,9,-0.3201,11,0.32014
ENSG00000107362,ABHD17B,132,1.81904,37,-1.8190
ENSG00000119125,GDA,129,0.51806,90,-0.5180
ENSG00000107372,ZFAND5,227,-0.8470,408,0.84704
ENSG00000165092,ALDH1A1,61,0.70821,37,-0.7082
ENSG00000135046,ANXA1,32,1.23881,13,-1.2388
ENSG00000198963,RORB,5,-2.2817,25,2.28175
ENSG00000135045,C9orf40,20,0.27025,17,-0.2702
ENSG00000156017,CARNMT1,11,-2.0666,47,2.06668
ENSG00000106733,NMRK1,23,-0.0696,24,0.06962
ENSG00000134996,OSTF1,55,0.98899,28,-0.9889
ENSG00000135002,RFK,49,-1.4308,133,1.43083
ENSG00000106772,PRUNE2,179,0.41151,134,-0.4115
ENSG00000197969,VPS13A,23,-0.4904,33,0.49040
ENSG00000156052,GNAQ,157,-0.1976,180,0.19768
ENSG00000148019,CEP78,31,0.40555,23,-0.4055
ENSG00000135069,PSAT1,236,1.02291,116,-1.0229
ENSG00000106829,TLE4,116,-0.6612,184,0.66126
ENSG00000196781,TLE1,17,-2.3783,88,2.37838
ENSG00000148057,IDNK,22,-1.2848,55,1.28485
ENSG00000135018,UBQLN1,164,0.12897,150,-0.1289
ENSG00000165113,GKAP1,31,1.21364,13,-1.2136
ENSG00000165119,HNRNPK,503,-0.0109,507,0.01091
ENSG00000148053,NTRK2,284,-0.8964,530,0.89645
ENSG00000135049,AGTPBP1,86,1.58837,28,-1.5883
ENSG00000135040,NAA35,14,-0.2798,17,0.27983
ENSG00000135052,GOLM1,91,-0.0578,95,0.05782
ENSG00000135070,ISCA1,74,-0.5066,106,0.50667
ENSG00000083223,TUT7,20,0.95500,10,-0.9550
ENSG00000196730,DAPK1,21,-2.1872,97,2.18724
ENSG00000135047,CTSL,96,0.23187,81,-0.2318
ENSG00000156345,CDK20,10,-1.1275,23,1.12757
ENSG00000106723,SPIN1,103,-0.5110,147,0.51101
ENSG00000148082,SHC3,54,0.26288,45,-0.2628
ENSG00000187742,SECISBP2,35,-0.2249,41,0.22496
ENSG00000187764,SEMA4D,380,2.94351,49,-2.9435
ENSG00000130222,GADD45G,14,0.07766,14,-0.0776
ENSG00000165023,DIRAS2,148,0.78276,86,-0.7827
ENSG00000148090,AUH,31,-0.4911,44,0.49114
ENSG00000090054,SPTLC1,81,0.23853,69,-0.2385
ENSG00000196305,IARS,46,-1.0123,94,1.01234
ENSG00000198000,NOL8,17,0.12330,15,-0.1233
ENSG00000127080,IPPK,19,-0.4717,26,0.47173
ENSG00000185963,BICD2,27,-0.0321,27,0.03215
ENSG00000288062,AL136981.3,4,-1.9644,15,1.96445
ENSG00000165233,CARD19,39,1.12640,18,-1.1264
ENSG00000131669,NINJ1,45,0.04694,43,-0.0469
ENSG00000165238,WNK2,36,-1.0358,74,1.03585
ENSG00000188938,FAM120AOS,37,0.07480,35,-0.0748
ENSG00000048828,FAM120A,72,-0.3644,93,0.36443
ENSG00000197724,PHF2,44,0.72345,27,-0.7234
ENSG00000158079,PTPDC1,37,-0.1914,42,0.19149
ENSG00000148110,MFSD14B,55,0.10526,51,-0.1052
ENSG00000148120,AOPEP,101,2.38225,19,-2.3822
ENSG00000185920,PTCH1,27,-0.2246,32,0.22462
ENSG00000182150,ERCC6L2,23,-0.3277,30,0.32772
ENSG00000130956,HABP4,152,-0.6060,232,0.60604
ENSG00000081377,CDC14B,38,0.99028,19,-0.9902
ENSG00000158122,PRXL2C,13,-0.2977,16,0.29777
ENSG00000196312,MFSD14C,27,-0.4194,36,0.41941
ENSG00000196116,TDRD7,23,0.88487,12,-0.8848
ENSG00000136842,TMOD1,37,-1.0354,75,1.03546
ENSG00000136925,TSTD2,22,0.82129,12,-0.8212
ENSG00000136937,NCBP1,30,-0.2470,35,0.24704
ENSG00000136936,XPA,24,-0.2019,27,0.20195
ENSG00000136938,ANP32B,148,1.53536,51,-1.5353
ENSG00000095380,NANS,25,-0.2748,30,0.27484
ENSG00000136928,GABBR2,53,0.86993,29,-0.8699
ENSG00000106799,TGFBR1,33,0.94309,17,-0.9430
ENSG00000119523,ALG2,17,-0.4277,23,0.42772
ENSG00000106803,SEC61B,89,-0.2819,108,0.28199
ENSG00000119508,NR4A3,5,-1.2178,13,1.21782
ENSG00000136874,STX17,31,0.55436,21,-0.5543
ENSG00000023318,ERP44,20,-0.7002,33,0.70026
ENSG00000136891,TEX10,4,-1.9876,19,1.98767
ENSG00000241697,TMEFF1,146,0.05188,141,-0.0518
ENSG00000148123,PLPPR1,87,-0.3038,107,0.30380
ENSG00000136897,MRPL50,27,-0.5265,38,0.52650
ENSG00000136870,ZNF189,58,1.00864,29,-1.0086
ENSG00000165152,TMEM246,74,-0.1767,84,0.17674
ENSG00000155827,RNF20,51,0.33043,41,-0.3304
ENSG00000136824,SMC2,25,1.11495,11,-1.1149
ENSG00000136783,NIPSNAP3A,32,0.31656,26,-0.3165
ENSG00000165028,NIPSNAP3B,13,-0.4044,17,0.40448
ENSG00000165029,ABCA1,15,-1.7247,51,1.72476
ENSG00000070214,SLC44A1,788,2.57114,132,-2.5711
ENSG00000106701,FSD1L,45,0.08625,42,-0.0862
ENSG00000106692,FKTN,22,0.05337,21,-0.0533
ENSG00000095209,TMEM38B,41,1.15500,18,-1.1550
ENSG00000148143,ZNF462,29,-0.2560,34,0.25604
ENSG00000119318,RAD23B,107,-0.0616,112,0.06161
ENSG00000070061,ELP1,32,-0.7512,55,0.75127
ENSG00000119328,ABITRAM,13,-0.6945,21,0.69453
ENSG00000106771,TMEM245,73,-0.8522,133,0.85221
