Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000156011,PSD3,170,-0.9591,289,-0.2306,382,0.50313
ENSG00000147408,CSGALNACT1,10,-1.0210,26,1.01181,14,-0.7804
ENSG00000104613,INTS10,34,-0.5858,47,-0.1464,56,0.33292
ENSG00000175445,LPL,82,-2.5997,344,-0.7180,687,1.19355
ENSG00000147416,ATP6V1B2,60,-1.7260,129,-0.9162,290,1.29827
ENSG00000061337,LZTS1,10,-2.6266,59,-0.0119,72,0.49484
ENSG00000130227,XPO7,54,-0.2028,55,-0.2666,70,0.34226
ENSG00000158856,DMTN,86,-2.0045,293,-0.2457,413,0.67471
ENSG00000158863,FAM160B2,24,-0.2682,26,-0.1799,31,0.27612
ENSG00000168481,LGI3,210,1.13950,83,-0.6351,110,0.06985
ENSG00000168490,PHYHIP,156,-2.3122,642,-0.2942,945,0.75209
ENSG00000120896,SORBS3,41,0.98205,28,0.65152,11,-1.3351
ENSG00000158941,CCAR2,20,-0.4317,17,-1.0383,40,1.14855
ENSG00000179388,EGR3,26,-2.0388,73,-0.8133,155,1.23634
ENSG00000008853,RHOBTB2,21,-1.9300,56,-0.7336,112,1.14670
ENSG00000147457,CHMP7,16,-0.8001,26,-0.0703,30,0.30826
ENSG00000104679,R3HCC1,42,1.01532,23,0.04865,17,-0.5817
ENSG00000197217,ENTPD4,28,0.03105,22,-0.5848,35,0.57354
ENSG00000147454,SLC25A37,36,-0.8588,61,-0.1077,73,0.35904
ENSG00000272163,AF106564.1,8,-1.9885,29,-0.1958,40,0.62333
ENSG00000104722,NEFM,19,-3.3188,151,-0.3806,241,0.90108
ENSG00000277586,NEFL,53,-2.6699,269,-0.3879,427,0.87255
ENSG00000147459,DOCK5,184,2.70184,37,-0.4139,16,-1.8989
ENSG00000221914,PPP2R2A,112,0.05790,89,-0.5260,132,0.50697
ENSG00000104765,BNIP3L,242,1.18642,107,-0.2966,104,-0.3120
ENSG00000240694,PNMA2,60,-2.3087,220,-0.5891,398,1.04334
ENSG00000092964,DPYSL2,1348,1.32788,513,-0.4964,567,-0.2008
ENSG00000015592,STMN4,59,-0.2274,55,-0.5553,87,0.63334
ENSG00000120899,PTK2B,32,-2.2076,116,-0.4719,194,0.91865
ENSG00000120885,CLU,1835,-0.3648,2794,0.61347,1824,-0.5301
ENSG00000168077,SCARA3,25,-0.8602,61,1.25385,26,-1.0957
ENSG00000147419,CCDC25,57,0.30115,46,-0.1005,47,-0.0180
ENSG00000134014,ELP3,19,-0.8757,29,-0.3785,43,0.63189
ENSG00000186918,ZNF395,28,0.17300,30,0.58553,18,-0.7167
ENSG00000104290,FZD3,33,-1.8658,91,-0.5348,157,0.94491
ENSG00000012232,EXTL3,40,-0.8020,66,-0.0703,76,0.30874
ENSG00000197892,KIF13B,118,2.73144,22,-0.5820,12,-1.6528
ENSG00000133872,SARAF,496,-0.1954,421,-0.7333,752,0.79284
ENSG00000104660,LEPROTL1,36,-0.4014,45,-0.1091,51,0.24470
ENSG00000104671,DCTN6,93,0.54199,60,-0.2894,69,0.06424
ENSG00000104687,GSR,25,-1.3488,53,-0.3958,80,0.73730
ENSG00000104695,PPP2CB,332,0.41591,238,-0.2118,262,0.04518
ENSG00000133878,DUSP26,22,-1.0900,37,-0.4881,59,0.78255
ENSG00000147475,ERLIN2,40,0.70319,25,-0.0379,23,-0.2866
ENSG00000147471,PLPBP,40,0.25716,32,-0.1789,35,0.08213
ENSG00000129691,ASH2L,40,0.12576,31,-0.4677,44,0.42449
ENSG00000175324,LSM1,27,0.22111,25,0.15350,21,-0.2528
ENSG00000156735,BAG4,52,-0.8906,87,-0.1461,107,0.40446
ENSG00000085788,DDHD2,106,0.11351,78,-0.6156,123,0.57218
ENSG00000147535,PLPP5,21,0.25504,14,-0.6195,22,0.51959
ENSG00000147548,NSD3,89,-0.1824,94,-0.1708,111,0.23937
ENSG00000077782,FGFR1,19,-0.3313,26,0.24840,23,-0.1463
ENSG00000147526,TACC1,172,-0.1212,200,0.22458,171,-0.1923
ENSG00000169499,PLEKHA2,22,-1.8145,64,-0.2857,93,0.69309
ENSG00000169490,TM2D2,25,-0.6539,33,-0.3744,47,0.57670
ENSG00000168615,ADAM9,45,1.00895,20,-0.4911,24,0.00929
ENSG00000165061,ZMAT4,4,-2.4713,21,-0.0792,26,0.55081
ENSG00000104332,SFRP1,136,1.74789,27,-1.4097,56,0.32327
ENSG00000147533,GOLGA7,391,2.30940,91,-0.5015,63,-1.1510
ENSG00000158669,GPAT4,41,-0.0067,36,-0.3454,48,0.35364
ENSG00000083168,KAT6A,78,1.52576,25,-0.6284,29,-0.2150
ENSG00000070718,AP3M2,21,-1.6980,51,-0.5433,89,0.93253
ENSG00000078668,VDAC3,69,-0.7420,77,-0.9231,165,1.12457
ENSG00000168575,SLC20A2,91,0.79603,49,-0.3711,57,0.01341
ENSG00000176209,SMIM19,33,0.17078,22,-0.7016,38,0.63152
ENSG00000120925,RNF170,39,0.36411,26,-0.5013,36,0.35883
ENSG00000168172,HOOK3,85,0.19009,79,0.13616,69,-0.2206
ENSG00000168522,FNTA,182,2.07416,48,-0.4450,36,-0.9408
ENSG00000165102,HGSNAT,41,-0.3308,45,-0.3315,61,0.44650
ENSG00000164808,SPIDR,34,0.44023,17,-1.0051,35,0.79572
ENSG00000253729,PRKDC,52,-0.4501,60,-0.3694,85,0.51830
ENSG00000104738,MCM4,20,-0.6396,26,-0.3989,37,0.59721
ENSG00000169139,UBE2V2,77,-0.8437,109,-0.5219,177,0.76505
ENSG00000147481,SNTG1,12,-1.5076,27,-0.4569,44,0.82166
ENSG00000168300,PCMTD1,43,-0.4260,56,-0.0264,60,0.16771
ENSG00000147488,ST18,272,2.96826,38,-1.0071,29,-1.3912
ENSG00000023287,RB1CC1,76,-0.5165,103,-0.0433,114,0.21028
ENSG00000082556,OPRK1,11,-1.7047,26,-0.7444,52,1.12948
ENSG00000047249,ATP6V1H,99,-1.8448,270,-0.5446,467,0.95210
ENSG00000147509,RGS20,27,-1.2493,59,-0.0603,71,0.38730
ENSG00000187735,TCEA1,127,0.96270,70,-0.0399,58,-0.4437
ENSG00000120992,LYPLA1,18,-0.4520,20,-0.3671,29,0.51661
ENSG00000137547,MRPL15,35,-0.1769,38,-0.0700,41,0.13490
ENSG00000167904,TMEM68,24,-0.0158,25,0.04776,24,-0.0439
ENSG00000008988,RPS20,780,1.07443,385,-0.1827,351,-0.3591
ENSG00000170791,CHCHD7,25,-0.4845,33,-0.0590,37,0.21743
ENSG00000181195,PENK,295,-2.7384,1178,-1.0446,2965,1.52344
ENSG00000104331,IMPAD1,133,0.81537,69,-0.4559,84,0.08846
ENSG00000169122,FAM110B,8,-1.8793,28,-0.0330,34,0.44872
ENSG00000215114,UBXN2B,23,-0.9004,38,-0.2467,50,0.50690
ENSG00000137575,SDCBP,119,-1.5099,270,-0.4382,427,0.80359
ENSG00000035681,NSMAF,15,-0.6979,16,-0.9193,34,1.11021
ENSG00000104388,RAB2A,158,-0.7826,217,-0.4938,342,0.72405
ENSG00000177182,CLVS1,6,-2.7306,36,-0.3156,55,0.80474
ENSG00000198363,ASPH,65,-1.1665,135,-0.0584,159,0.37087
ENSG00000274956,NKAIN3-IT1,27,-0.7808,62,1.24455,26,-1.1094
ENSG00000137563,GGH,7,-2.2148,28,-0.3551,43,0.80383
ENSG00000185728,YTHDF3,32,-0.8676,49,-0.4073,73,0.65838
ENSG00000254377,MIR124-2HG,0,-6.1616,16,-0.5907,31,1.16635
ENSG00000172817,CYP7B1,96,1.18278,44,-0.2009,39,-0.4149
ENSG00000104442,ARMC1,92,1.00633,41,-0.5178,51,0.03784
ENSG00000147576,ADHFE1,21,0.12071,23,0.50379,15,-0.5978
ENSG00000169085,VXN,179,1.06548,78,-0.4933,94,-0.0241
ENSG00000175073,VCPIP1,26,-0.6417,43,0.28593,38,-0.0960
ENSG00000104205,SGK3,71,0.00709,69,-0.0574,72,0.05693
ENSG00000245910,SNHG6,593,1.68603,179,-0.5957,190,-0.3820
ENSG00000121022,COPS5,67,0.43641,38,-0.7860,65,0.59783
ENSG00000104218,CSPP1,26,0.50459,17,-0.3507,20,0.14479
ENSG00000066777,ARFGEF1,23,-0.4730,27,-0.3900,39,0.54491
ENSG00000046889,PREX2,73,-0.0839,110,1.27691,38,-1.4400
ENSG00000140396,NCOA2,31,-0.7249,44,-0.3737,63,0.59317
ENSG00000067167,TRAM1,93,1.36739,44,0.14054,26,-0.9780
ENSG00000104313,EYA1,18,-2.0137,63,-0.2507,90,0.68063
ENSG00000147601,TERF1,45,0.14510,41,0.00706,40,-0.0643
ENSG00000147604,RPL7,878,0.68694,572,-0.0314,512,-0.2846
ENSG00000040341,STAU2,34,-0.9015,60,-0.0717,71,0.33211
ENSG00000104343,UBE2W,46,-0.3333,44,-0.6700,76,0.77586
ENSG00000154582,ELOC,95,-0.2319,100,-0.2679,127,0.35291
ENSG00000175606,TMEM70,16,-1.7097,49,-0.1309,62,0.52621
ENSG00000104369,JPH1,11,-1.9478,36,-0.4116,57,0.83290
ENSG00000104381,GDAP1,44,-0.5719,55,-0.3895,80,0.57086
ENSG00000091656,ZFHX4,35,-0.1372,34,-0.3099,44,0.36378
ENSG00000164751,PEX2,45,0.70571,29,-0.0577,26,-0.2664
ENSG00000171033,PKIA,73,-1.7575,208,-0.2812,298,0.68181
ENSG00000104427,ZC2HC1A,10,-2.1052,40,0.02819,47,0.41128
ENSG00000104435,STMN2,67,-1.9303,188,-0.6195,345,1.03528
ENSG00000164683,HEY1,26,-1.3631,57,-0.2435,79,0.58899
ENSG00000147586,MRPS28,46,0.49116,26,-0.6530,40,0.44744
ENSG00000076554,TPD52,119,0.35348,69,-0.8294,124,0.67490
ENSG00000205189,ZBTB10,17,-0.4405,29,0.71857,17,-0.6215
ENSG00000164684,ZNF704,81,1.24616,34,-0.3468,34,-0.3003
ENSG00000076641,PAG1,26,0.64720,16,-0.1886,17,-0.0942
ENSG00000164687,FABP5,65,-0.1174,61,-0.3901,83,0.43650
ENSG00000147588,PMP2,376,1.39831,181,0.26644,94,-1.1793
ENSG00000133731,IMPA1,9,-2.0993,27,-0.6682,52,1.10108
ENSG00000104231,ZFAND1,23,-0.2786,25,-0.2388,31,0.33842
ENSG00000184672,RALYL,14,-1.8766,43,-0.4306,69,0.84363
ENSG00000176731,RBIS,69,0.34294,65,0.48616,41,-0.6856
ENSG00000104267,CA2,696,2.67862,118,-0.8706,96,-1.1519
ENSG00000123124,WWP1,48,-0.6992,81,0.18854,77,0.01996
ENSG00000176623,RMDN1,61,1.71987,16,-0.7864,20,-0.2134
ENSG00000085719,CPNE3,42,0.18572,44,0.50853,28,-0.6334
ENSG00000164823,OSGIN2,24,-0.1380,27,0.06542,26,-0.0183
ENSG00000104320,NBN,27,-0.6352,35,-0.3990,52,0.59619
ENSG00000104325,DECR1,36,-0.2032,49,0.60445,31,-0.5778
ENSG00000104327,CALB1,65,-2.7389,365,-0.2551,529,0.74513
ENSG00000180694,TMEM64,37,1.22214,12,-0.9204,20,0.28643
ENSG00000123119,NECAB1,296,0.44470,185,-0.5192,258,0.34005
ENSG00000155099,PIP4P2,49,0.42689,31,-0.4913,42,0.32087
ENSG00000253738,OTUD6B-AS1,84,0.30048,60,-0.4011,78,0.28790
ENSG00000155100,OTUD6B,24,0.16585,16,-0.7560,28,0.68457
ENSG00000079102,RUNX1T1,6,-2.8208,36,-0.2783,53,0.77333
ENSG00000205133,TRIQK,26,-0.6848,41,-0.0290,45,0.23927
ENSG00000188343,FAM92A,9,-1.9257,27,-0.5676,47,0.98397
ENSG00000164953,TMEM67,1,-4.2157,14,-0.5954,27,1.14468
ENSG00000164951,PDP1,60,-2.0612,183,-0.6170,336,1.04700
ENSG00000164944,VIRMA,33,0.48695,25,0.03957,22,-0.2551
ENSG00000156162,DPY19L4,82,1.63726,32,-0.0102,19,-1.0394
ENSG00000156170,NDUFAF6,17,-0.5028,22,-0.1528,26,0.31727
ENSG00000156467,UQCRB,759,0.31910,616,-0.0312,598,-0.0988
ENSG00000156471,PTDSS1,15,-2.2017,46,-0.7827,97,1.22316
ENSG00000169439,SDC2,46,-1.1387,89,-0.2125,117,0.51984
ENSG00000180543,TSPYL5,19,-2.0084,54,-0.6935,104,1.11630
ENSG00000147649,MTDH,206,0.52218,123,-0.5203,169,0.30469
ENSG00000104341,LAPTM4B,75,0.80574,36,-0.6251,51,0.26064
ENSG00000156482,RPL30,1749,1.78193,557,-0.3447,447,-0.7562
ENSG00000132541,RIDA,43,-0.4487,66,0.45387,50,-0.3290
ENSG00000253948,VPS13B-DT,22,0.06086,19,-0.3807,25,0.36375
ENSG00000132549,VPS13B,33,0.57172,20,-0.3711,25,0.13249
ENSG00000164919,COX6C,476,-0.1873,516,-0.1040,574,0.17311
ENSG00000147669,POLR2K,83,0.30810,53,-0.6634,85,0.53911
ENSG00000034677,RNF19A,29,-0.1038,36,0.44875,26,-0.4422
ENSG00000186106,ANKRD46,30,-0.9153,44,-0.5561,74,0.81376
ENSG00000070756,PABPC1,289,0.72627,186,0.00731,159,-0.3497
ENSG00000164924,YWHAZ,446,-1.1761,854,-0.2965,1200,0.61005
ENSG00000261087,AP003469.4,53,0.45764,40,-0.0262,37,-0.1694
ENSG00000120963,ZNF706,145,0.38054,91,-0.5924,136,0.43981
ENSG00000104490,NCALD,13,-1.1357,18,-1.1016,45,1.37760
ENSG00000048392,RRM2B,22,-0.4539,30,-0.0049,32,0.15375
ENSG00000104517,UBR5,48,-0.4591,58,-0.2764,76,0.42887
ENSG00000155096,AZIN1,134,0.62081,91,-0.0175,82,-0.2632
ENSG00000155097,ATP6V1C1,47,-1.3786,85,-0.7851,172,1.12089
ENSG00000164929,BAALC,304,0.40402,278,0.50303,169,-0.7382
ENSG00000164933,SLC25A32,18,-0.6012,30,0.38508,24,-0.2112
ENSG00000164934,DCAF13,23,0.26953,21,0.14926,18,-0.2699
ENSG00000176406,RIMS2,75,-0.1594,81,-0.0815,88,0.14084
ENSG00000147650,LRP12,12,-1.8840,35,-0.4690,58,0.88237
ENSG00000164830,OXR1,43,-0.2689,48,-0.1629,56,0.25915
ENSG00000104408,EIF3E,128,0.42282,97,-0.0496,94,-0.1276
ENSG00000104412,EMC2,133,1.21880,60,-0.2022,53,-0.4398
ENSG00000120533,ENY2,54,-0.2527,61,-0.1179,69,0.20847
ENSG00000147654,EBAG9,39,0.62843,18,-0.8852,33,0.59756
ENSG00000147642,SYBU,25,-1.7948,68,-0.4237,109,0.82723
ENSG00000164794,KCNV1,2,-3.3359,14,-0.9141,34,1.43028
ENSG00000164796,CSMD3,3,-3.0160,25,-0.0754,32,0.58223
ENSG00000104447,TRPS1,21,-0.6772,36,0.24530,32,-0.0444
ENSG00000147677,EIF3H,131,0.32343,105,-0.0657,104,-0.0644
ENSG00000164754,RAD21,177,0.43128,133,-0.0688,130,-0.1113
ENSG00000177570,SAMD12,22,-1.1071,45,-0.0364,53,0.33775
ENSG00000147676,MAL2,20,-2.0390,56,-0.8124,119,1.23545
ENSG00000136960,ENPP2,1151,3.22698,145,-1.0731,94,-1.7237
ENSG00000064313,TAF2,33,0.91307,14,-0.7773,21,0.34502
ENSG00000172172,MRPL13,26,-0.5150,31,-0.4864,47,0.65057
ENSG00000136986,DERL1,38,-0.3238,42,-0.2564,54,0.36978
ENSG00000165156,ZHX1,36,-0.2785,50,0.43400,37,-0.3627
ENSG00000156804,FBXO32,51,0.68240,23,-0.8985,42,0.58223
ENSG00000176853,FAM91A1,38,0.22826,25,-0.7283,42,0.63362
ENSG00000164983,TMEM65,12,-0.7079,21,0.42832,17,-0.2286
ENSG00000170881,RNF139,46,0.45531,31,-0.3073,37,0.12435
ENSG00000147687,TATDN1,21,-0.1177,21,-0.2671,26,0.31450
ENSG00000147684,NDUFB9,258,0.90272,138,-0.2264,138,-0.2005
ENSG00000170873,MTSS1,84,0.94416,34,-0.8158,55,0.36291
ENSG00000104549,SQLE,60,0.61081,27,-1.0503,55,0.75429
ENSG00000164961,WASHC5,31,-0.3083,40,0.16623,36,-0.0671
ENSG00000153310,FAM49B,68,-1.4004,147,-0.3564,219,0.70663
ENSG00000153317,ASAP1,23,-1.1052,44,-0.2415,59,0.54255
ENSG00000132294,EFR3A,28,-1.0214,58,0.15637,58,0.12542
ENSG00000184156,KCNQ3,25,-2.5898,138,-0.0348,171,0.51518
ENSG00000129295,LRRC6,4,-2.5236,18,-0.3786,29,0.85283
ENSG00000129292,PHF20L1,58,-0.4813,70,-0.3306,96,0.48866
ENSG00000104419,NDRG1,661,2.94965,110,-0.6671,54,-1.8985
ENSG00000131773,KHDRBS3,45,0.38205,32,-0.3124,38,0.16332
ENSG00000167632,TRAPPC9,27,-0.3281,29,-0.3634,41,0.47720
ENSG00000123908,AGO2,43,-0.2335,52,0.14830,48,-0.0726
ENSG00000169398,PTK2,297,1.71407,95,-0.4065,84,-0.6180
ENSG00000181790,ADGRB1,39,-1.1619,72,-0.4044,109,0.71387
ENSG00000130193,THEM6,10,-0.9697,14,-0.7225,26,0.98549
ENSG00000180155,LYNX1,79,0.14936,64,-0.3253,81,0.27466
ENSG00000160932,LY6E,77,-1.4585,191,-0.0959,237,0.45656
ENSG00000176956,LY6H,37,-2.2206,96,-1.2177,270,1.64630
ENSG00000250571,GLI4,25,0.06565,21,-0.3040,27,0.28570
ENSG00000158106,RHPN1,17,-1.4004,36,-0.4560,57,0.80463
ENSG00000147813,NAPRT,22,-0.3156,28,0.07948,27,0.02561
ENSG00000104529,EEF1D,367,2.11945,96,-0.4302,70,-1.0123
ENSG00000183309,ZNF623,18,-0.1296,17,-0.3602,23,0.41105
ENSG00000180900,SCRIB,40,1.01730,21,-0.0550,18,-0.4633
ENSG00000179950,PUF60,123,0.35143,97,-0.0611,96,-0.0819
ENSG00000185189,NRBP2,160,1.52356,52,-0.5997,59,-0.2428
ENSG00000178209,PLEC,49,-0.7111,71,-0.2315,92,0.44912
ENSG00000178719,GRINA,141,-1.1687,253,-0.4521,397,0.76190
ENSG00000197858,GPAA1,107,0.13772,95,-0.1023,100,0.05274
ENSG00000179091,CYC1,104,-0.3579,106,-0.5506,168,0.66864
ENSG00000179526,SHARPIN,36,0.81954,15,-0.8725,26,0.48574
ENSG00000179632,MAF1,63,0.60755,43,-0.0359,39,-0.2360
ENSG00000179832,MROH1,17,-0.4814,26,0.35475,21,-0.2131
ENSG00000261236,BOP1,22,-0.5162,26,-0.4578,39,0.62302
ENSG00000185122,HSF1,53,0.54164,38,0.00365,34,-0.2441
ENSG00000185000,DGAT1,19,-0.8824,29,-0.4077,44,0.66196
ENSG00000261678,SCRT1,12,-1.6126,26,-0.8354,55,1.20490
ENSG00000071894,CPSF1,24,-0.1699,22,-0.5139,33,0.57488
ENSG00000160948,VPS28,109,0.25261,89,-0.1436,95,0.04774
ENSG00000187954,CYHR1,64,-0.2260,75,0.05557,74,0.02168
ENSG00000167702,KIFC2,43,-1.7838,118,-0.4635,192,0.86509
ENSG00000160972,PPP1R16A,9,-1.6953,35,0.63449,26,-0.2537
ENSG00000167700,MFSD3,14,-0.8120,19,-0.5437,31,0.77920
ENSG00000160959,LRRC14,15,-0.6526,25,0.14250,24,0.05577
ENSG00000254402,LRRC24,13,-1.0921,24,-0.3166,34,0.61448
ENSG00000161016,RPL8,773,1.17448,364,-0.1609,315,-0.4540
ENSG00000182307,C8orf33,35,-0.2337,50,0.66735,30,-0.6371
ENSG00000181404,WASHC1,91,0.79733,41,-0.7915,67,0.42309
ENSG00000172785,CBWD1,10,-0.9498,20,0.14475,20,0.12252
ENSG00000107104,KANK1,77,1.21929,40,0.21450,24,-0.9438
ENSG00000080503,SMARCA2,93,-1.0821,192,0.07318,205,0.22215
ENSG00000147852,VLDLR,43,-0.0708,32,-0.8597,62,0.86894
ENSG00000080298,RFX3,18,-1.1560,37,-0.0435,43,0.35395
ENSG00000106688,SLC1A1,10,-2.5605,42,-0.6522,81,1.12585
ENSG00000106993,CDC37L1,29,-0.0855,21,-0.9107,43,0.92117
ENSG00000147853,AK3,117,0.50719,105,0.65842,54,-0.9887
ENSG00000099219,ERMP1,62,1.98753,12,-1.1036,19,-0.1422
ENSG00000183354,KIAA2026,59,0.38145,47,0.01062,43,-0.1722
ENSG00000137040,RANBP6,25,-0.5603,31,-0.4384,46,0.61572
ENSG00000147854,UHRF2,31,0.58723,14,-0.9846,28,0.70769
ENSG00000107077,KDM4C,42,0.92130,18,-0.7065,27,0.27328
ENSG00000137038,DMAC1,175,0.58732,121,-0.0343,111,-0.2269
ENSG00000153707,PTPRD,327,1.92916,79,-0.8121,93,-0.3732
ENSG00000107186,MPDZ,104,0.77851,60,-0.1984,60,-0.1566
ENSG00000147862,NFIB,67,-0.0191,86,0.80442,45,-0.8846
ENSG00000175893,ZDHHC21,35,-0.0102,33,-0.2191,39,0.22852
ENSG00000155158,TTC39B,7,-1.8498,21,-0.4879,35,0.89693
ENSG00000164975,SNAPC3,24,-0.5251,37,0.26741,32,-0.1083
ENSG00000164985,PSIP1,179,-0.2102,194,-0.1549,225,0.23232
ENSG00000107295,SH3GL2,24,-2.2412,92,-0.3453,140,0.79653
ENSG00000155876,RRAGA,78,-0.8708,105,-0.6749,191,0.91880
ENSG00000147874,HAUS6,32,1.00299,14,-0.5326,18,0.05470
ENSG00000137154,RPS6,1604,1.75225,524,-0.3173,415,-0.7604
ENSG00000155886,SLC24A2,364,0.32908,251,-0.4554,339,0.32912
ENSG00000171843,MLLT3,22,-0.9052,39,-0.0179,44,0.27857
ENSG00000188352,FOCAD,13,-1.6073,37,-0.1053,47,0.48717
ENSG00000198642,KLHL9,30,-0.0116,31,0.06422,30,-0.0628
ENSG00000107105,ELAVL2,11,-1.6599,7,-2.8974,71,3.06163
ENSG00000198680,TUSC1,37,0.71896,18,-0.6818,28,0.36167
ENSG00000137055,PLAA,11,-0.6335,14,-0.4889,23,0.68360
ENSG00000120162,MOB3B,98,0.43369,60,-0.5722,88,0.39652
ENSG00000147894,C9orf72,17,-0.3618,15,-0.9367,32,1.03444
ENSG00000122729,ACO1,15,-0.6102,22,-0.0485,25,0.24033
ENSG00000197579,TOPORS,15,-0.6294,23,0.11442,23,0.07876
ENSG00000235453,SMIM27,67,1.28420,25,-0.5296,29,-0.1348
ENSG00000165264,NDUFB6,156,-0.2350,156,-0.3996,218,0.48422
ENSG00000137074,APTX,14,-0.8926,22,-0.3109,30,0.56887
ENSG00000086061,DNAJA1,189,-0.2345,192,-0.3554,260,0.44056
ENSG00000122692,SMU1,60,0.78827,36,-0.0646,32,-0.3068
ENSG00000107262,BAG1,145,0.47246,100,-0.2328,111,0.04008
ENSG00000086065,CHMP5,119,0.09060,97,-0.3838,129,0.35555
ENSG00000086102,NFX1,31,0.13139,25,-0.3587,32,0.31496
ENSG00000165271,NOL6,18,-0.3990,21,-0.2588,27,0.39437
ENSG00000107341,UBE2R2,79,0.06581,68,-0.3107,85,0.29227
ENSG00000137073,UBAP2,20,-0.1636,22,0.01135,22,0.04665
ENSG00000165006,UBAP1,51,0.52581,33,-0.2820,38,0.06466
ENSG00000164978,NUDT2,41,0.86061,14,-1.2820,33,0.82051
ENSG00000164976,MYORG,38,-0.4066,65,0.92707,33,-0.8696
ENSG00000164972,C9orf24,15,-1.2136,30,-0.1923,40,0.51318
ENSG00000164970,FAM219A,80,0.50264,45,-0.6910,71,0.47819
ENSG00000168913,ENHO,208,-0.2846,308,0.69415,186,-0.6484
ENSG00000122756,CNTFR,23,-0.8765,51,0.67784,33,-0.4524
ENSG00000164967,RPP25L,29,0.05267,31,0.28954,24,-0.3293
ENSG00000137100,DCTN3,81,-0.1554,83,-0.2136,100,0.27355
ENSG00000147955,SIGMAR1,24,-0.5866,30,-0.4020,44,0.58691
ENSG00000137070,IL11RA,24,-0.0823,18,-0.8143,34,0.83086
ENSG00000187186,AL162231.1,41,-0.5151,54,-0.1299,64,0.29753
ENSG00000122733,PHF24,6,-3.1747,49,-0.1812,68,0.69592
ENSG00000165280,VCP,99,-0.2001,106,-0.1515,123,0.22564
ENSG00000165283,STOML2,49,0.26424,32,-0.6467,51,0.54164
ENSG00000005238,FAM214B,14,-1.2846,30,-0.1870,39,0.52006
ENSG00000198722,UNC13B,12,-2.0990,41,-0.5143,70,0.94997
ENSG00000198853,RUSC2,43,-0.2760,40,-0.6117,66,0.70271
ENSG00000107140,TESK1,39,-0.4526,49,-0.1691,59,0.31987
ENSG00000159884,CCDC107,26,0.39375,17,-0.4265,23,0.27210
ENSG00000198467,TPM2,23,-0.0091,32,1.17447,12,-1.3475
ENSG00000137076,TLN1,75,1.31987,40,0.42837,18,-1.3338
ENSG00000107175,CREB3,59,0.28600,43,-0.3529,55,0.24606
ENSG00000070610,GBA2,38,-0.2934,39,-0.4332,56,0.53530
ENSG00000137133,HINT2,29,-0.0858,34,0.32526,27,-0.3138
ENSG00000137103,TMEM8B,23,-1.2041,51,-0.0107,59,0.32956
ENSG00000122705,CLTA,205,0.44568,151,-0.0931,150,-0.0925
ENSG00000159921,GNE,30,0.39548,19,-0.4973,27,0.34100
ENSG00000137075,RNF38,34,-0.3157,38,-0.2731,49,0.38408
ENSG00000281649,EBLN3P,25,-1.1223,45,-0.4289,70,0.73066
ENSG00000137106,GRHPR,127,1.17063,52,-0.4953,61,-0.0912
ENSG00000175768,TOMM5,70,0.01013,64,-0.2215,76,0.22350
ENSG00000122741,DCAF10,19,-0.4707,23,-0.2657,31,0.42140
ENSG00000107338,SHB,23,0.40018,19,0.17166,15,-0.3565
ENSG00000137142,IGFBPL1,6,-1.5856,14,-0.7948,28,1.16187
ENSG00000240240,BX664727.3,1,-4.0579,16,-0.5367,29,1.08220
ENSG00000154529,CNTNAP3B,12,-2.8453,69,-0.3638,108,0.85986
ENSG00000234665,LERFS,36,0.47967,21,-0.5756,31,0.37853
ENSG00000147996,CBWD5,24,-0.7631,30,-0.6488,54,0.86946
ENSG00000187866,FAM122A,21,0.13623,20,0.06033,19,-0.1168
ENSG00000119139,TJP2,138,2.35912,29,-0.6633,23,-1.0009
ENSG00000107282,APBA1,40,-0.7541,64,-0.0325,72,0.25951
ENSG00000188647,PTAR1,51,0.47026,43,0.36308,29,-0.6099
ENSG00000119138,KLF9,68,-0.4468,83,-0.2370,106,0.38619
ENSG00000107362,ABHD17B,159,2.37530,27,-1.1319,34,-0.4959
ENSG00000119125,GDA,9,-2.5438,39,-0.6248,73,1.09762
ENSG00000107372,ZFAND5,208,-0.6654,264,-0.5032,415,0.70547
ENSG00000165092,ALDH1A1,31,0.41183,27,0.40738,18,-0.6299
ENSG00000156017,CARNMT1,12,-1.8573,36,-0.4092,57,0.82033
ENSG00000106733,NMRK1,27,0.78005,13,-0.6153,19,0.26520
ENSG00000134996,OSTF1,69,1.70117,19,-0.7040,23,-0.2813
ENSG00000135002,RFK,40,-1.6060,100,-0.3681,152,0.74805
ENSG00000106772,PRUNE2,291,1.02515,118,-0.7288,173,0.23264
ENSG00000197969,VPS13A,16,-1.5655,51,0.31581,47,0.05575
ENSG00000156052,GNAQ,156,-0.0846,167,0.05266,163,-0.0238
ENSG00000148019,CEP78,45,1.01188,23,-0.1250,21,-0.3809
ENSG00000135069,PSAT1,277,1.83457,102,0.14093,46,-1.4903
ENSG00000106829,TLE4,119,-0.4416,127,-0.5707,206,0.71206
ENSG00000196781,TLE1,19,-1.7268,57,-0.1223,73,0.51979
ENSG00000148057,IDNK,24,-1.2661,51,-0.2205,69,0.55021
ENSG00000135018,UBQLN1,87,-0.3513,90,-0.4940,137,0.61190
