Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000129691,ASH2L,40,-0.2786,55,0.43858,42,-0.2021,38,-0.3585
ENSG00000175324,LSM1,37,0.28332,29,-0.2347,33,0.11501,31,0.00139
ENSG00000156735,BAG4,67,-0.7801,132,0.66414,80,-0.4885,102,-0.0938
ENSG00000085788,DDHD2,109,-0.2887,146,0.39603,111,-0.2468,113,-0.2162
ENSG00000147535,PLPP5,24,0.16269,24,0.27873,18,-0.3417,17,-0.3874
ENSG00000147548,NSD3,133,0.21549,122,0.12314,112,-0.0725,92,-0.4152
ENSG00000077782,FGFR1,26,-0.3643,29,-0.2593,19,-0.8385,59,1.16601
ENSG00000147526,TACC1,188,0.02810,170,-0.2378,222,0.32263,190,0.05129
ENSG00000169499,PLEKHA2,44,-0.8262,85,0.50801,68,-0.1127,68,-0.1202
ENSG00000169490,TM2D2,40,-0.1432,49,0.31285,37,-0.3109,41,-0.1376
ENSG00000168615,ADAM9,51,1.01029,27,-0.2189,22,-0.4656,22,-0.4962
ENSG00000165061,ZMAT4,6,-1.9782,27,0.57383,36,0.84564,12,-1.0308
ENSG00000104332,SFRP1,125,1.67901,53,-0.0075,13,-2.1434,21,-1.4637
ENSG00000147533,GOLGA7,346,2.39544,62,-1.3729,37,-1.7815,103,-0.1387
ENSG00000158669,GPAT4,49,0.03325,54,0.34426,37,-0.4563,42,-0.2553
ENSG00000083168,KAT6A,58,0.80789,27,-0.8033,30,-0.3465,54,0.66270
ENSG00000070718,AP3M2,38,-1.2085,96,0.58745,85,0.11554,68,-0.2749
ENSG00000070501,POLB,16,-0.5801,24,0.18078,16,-0.6315,33,0.63021
ENSG00000078668,VDAC3,69,-1.2779,192,0.76547,145,-0.0825,123,-0.3538
ENSG00000168575,SLC20A2,98,1.31071,41,-0.4986,24,-1.1332,50,0.03830
ENSG00000176209,SMIM19,48,0.11940,48,0.19571,28,-0.7439,48,0.14383
ENSG00000120925,RNF170,68,0.73960,40,-0.3107,29,-0.7130,53,0.27238
ENSG00000168172,HOOK3,117,0.68268,66,-0.5243,49,-0.8152,118,0.69670
ENSG00000168522,FNTA,117,1.21453,44,-0.8178,34,-0.9447,84,0.55354
ENSG00000165102,HGSNAT,45,-0.2876,60,0.35932,38,-0.5593,57,0.11243
ENSG00000164808,SPIDR,22,-0.6851,39,0.54268,29,-0.2035,29,-0.1981
ENSG00000221869,CEBPD,44,1.43782,14,-0.8853,18,-0.2070,18,-0.1841
ENSG00000253729,PRKDC,73,-0.1557,84,0.10986,83,0.04741,76,-0.0976
ENSG00000104738,MCM4,12,-1.6794,46,0.80848,47,0.49329,18,-1.1062
ENSG00000169139,UBE2V2,104,-0.6957,167,0.18568,172,0.15198,166,0.09626
ENSG00000147481,SNTG1,10,-2.1130,54,0.97134,50,0.35253,22,-1.0131
ENSG00000168300,PCMTD1,49,-0.5019,80,0.61358,57,-0.2547,51,-0.4471
ENSG00000147488,ST18,188,3.32388,21,-1.7965,10,-2.3752,20,-1.3576
ENSG00000023287,RB1CC1,133,0.25370,111,-0.0924,119,0.05831,104,-0.1679
ENSG00000082556,OPRK1,17,-1.8057,72,1.07053,61,0.24965,24,-1.2748
ENSG00000047249,ATP6V1H,176,-1.4443,573,1.00388,415,-0.0586,266,-0.7978
ENSG00000147509,RGS20,28,-1.5287,90,0.67415,72,-0.0349,69,-0.1017
ENSG00000187735,TCEA1,152,0.86047,75,-0.6092,62,-0.7095,131,0.56780
ENSG00000120992,LYPLA1,33,0.02785,34,0.11924,32,-0.0041,28,-0.2529
ENSG00000137547,MRPL15,32,-0.8096,57,0.30477,58,0.20267,49,-0.0934
ENSG00000206579,XKR4,5,-2.0786,23,0.52875,18,-0.0971,24,0.38124
ENSG00000167904,TMEM68,15,-0.8684,29,0.41392,31,0.33555,19,-0.4396
ENSG00000008988,RPS20,966,1.01117,409,-0.8006,568,0.02279,602,0.12563
ENSG00000170791,CHCHD7,25,-0.8473,50,0.64881,40,-0.0586,32,-0.4424
ENSG00000181195,PENK,826,-2.1153,5028,2.04907,1168,-1.5879,1650,-1.0495
ENSG00000104331,IMPAD1,119,0.36241,96,-0.0253,94,-0.0531,80,-0.3179
ENSG00000169122,FAM110B,13,-1.8210,53,0.70524,48,0.22086,35,-0.3263
ENSG00000215114,UBXN2B,50,0.17360,44,-0.0803,38,-0.2777,51,0.21346
ENSG00000137575,SDCBP,196,-1.1145,456,0.52198,418,0.13653,338,-0.2294
ENSG00000035681,NSMAF,9,-1.8725,40,1.04028,23,-0.4225,26,-0.2318
ENSG00000178538,CA8,16,-0.7135,23,-0.2173,29,0.30319,34,0.58641
ENSG00000104388,RAB2A,207,-0.6849,375,0.59808,303,-0.0511,234,-0.4804
ENSG00000177182,CLVS1,21,-1.4450,64,0.66252,68,0.46622,32,-0.8121
ENSG00000198363,ASPH,105,-0.6722,162,0.09124,175,0.18970,176,0.20115
ENSG00000274956,NKAIN3-IT1,53,-0.4433,43,-1.1374,112,0.88813,120,1.02391
ENSG00000137563,GGH,15,-1.4621,52,1.13578,33,-0.1936,21,-0.9094
ENSG00000185728,YTHDF3,45,-0.6786,80,0.56326,62,-0.1246,55,-0.3266
ENSG00000254377,MIR124-2HG,1,-3.7546,30,1.14198,20,-0.1106,18,-0.2857
ENSG00000172817,CYP7B1,66,0.43524,44,-0.4354,60,0.28205,51,-0.0025
ENSG00000104442,ARMC1,73,0.34367,49,-0.5437,63,0.10112,77,0.44565
ENSG00000147576,ADHFE1,16,-0.6090,15,-1.0611,30,0.38800,51,1.44565
ENSG00000169085,VXN,165,1.02596,84,-0.3398,77,-0.3544,76,-0.3709
ENSG00000175073,VCPIP1,47,-0.0694,43,-0.3735,51,0.04603,69,0.60416
ENSG00000104205,SGK3,85,0.25140,63,-0.3918,100,0.55740,65,-0.2055
ENSG00000245910,SNHG6,612,1.21328,262,-0.5438,230,-0.5622,303,-0.1024
ENSG00000121022,COPS5,59,-0.1616,76,0.50219,57,-0.1996,44,-0.6386
ENSG00000104218,CSPP1,44,0.87605,24,-0.3610,13,-1.2279,35,0.45418
ENSG00000066777,ARFGEF1,30,-0.7227,52,0.28399,62,0.49540,34,-0.5130
ENSG00000046889,PREX2,77,-0.0786,42,-1.4768,110,0.54861,170,1.42967
ENSG00000140396,NCOA2,81,0.26510,71,0.04520,70,-0.0098,56,-0.3867
ENSG00000067167,TRAM1,89,1.22601,26,-1.3350,31,-0.6750,80,1.00270
ENSG00000104313,EYA1,28,-1.6102,101,0.98525,58,-0.4586,67,-0.2138
ENSG00000147601,TERF1,49,-0.0551,52,0.04450,36,-0.5855,65,0.43868
ENSG00000147604,RPL7,1103,0.69467,607,-0.5614,760,0.01901,825,0.16372
ENSG00000121039,RDH10,13,-0.6482,20,0.17415,27,0.65606,13,-0.5932
ENSG00000040341,STAU2,47,-0.7668,85,0.43636,67,-0.1766,75,0.02857
ENSG00000104343,UBE2W,47,-0.6608,70,-0.0458,96,0.53726,72,0.04147
ENSG00000154582,ELOC,91,-0.7046,145,0.13034,171,0.36594,136,-0.0363
ENSG00000175606,TMEM70,23,-1.3251,67,0.77982,67,0.41387,26,-1.1296
ENSG00000104369,JPH1,21,-1.2028,53,0.52872,64,0.62845,25,-0.9589
ENSG00000104381,GDAP1,58,-0.7790,106,0.42034,129,0.58946,51,-0.9817
ENSG00000091656,ZFHX4,40,0.05450,35,-0.3034,37,-0.0863,52,0.51174
ENSG00000164751,PEX2,35,0.26468,27,-0.2917,19,-0.7456,46,0.73764
ENSG00000171033,PKIA,133,-1.3117,352,0.52707,255,-0.2643,344,0.25203
ENSG00000104427,ZC2HC1A,37,-0.6797,69,0.69079,34,-0.8140,56,0.02812
ENSG00000104435,STMN2,104,-1.5918,349,0.73328,334,0.31706,191,-0.6375
ENSG00000164683,HEY1,48,-0.6229,78,0.31383,92,0.47277,48,-0.6416
ENSG00000147586,MRPS28,41,-0.3600,45,-0.3412,40,-0.4018,89,1.04807
ENSG00000076554,TPD52,104,-0.2476,136,0.38482,116,-0.0648,93,-0.4331
ENSG00000205189,ZBTB10,34,0.58255,15,-1.1495,32,0.46312,36,0.68024
ENSG00000164684,ZNF704,57,0.52772,43,0.08256,26,-0.7822,40,-0.0950
ENSG00000164687,FABP5,149,0.38429,106,-0.3306,93,-0.4255,158,0.49948
ENSG00000147588,PMP2,279,0.82955,87,-1.6142,206,0.26637,317,1.08335
ENSG00000133731,IMPA1,25,-0.9137,52,0.54334,37,-0.2778,44,0.02780
ENSG00000104231,ZFAND1,34,-0.0020,33,-0.1421,50,0.66831,24,-0.5945
ENSG00000184672,RALYL,35,-1.1722,91,0.78671,75,0.06334,49,-0.6566
ENSG00000176731,RBIS,83,0.35345,62,-0.2464,78,0.23840,60,-0.2012
ENSG00000104267,CA2,434,2.57885,61,-1.7264,34,-2.1477,144,0.13768
ENSG00000123124,WWP1,51,-0.6172,78,0.12675,92,0.37444,70,-0.1048
ENSG00000176623,RMDN1,61,1.53889,19,-0.9658,13,-1.2001,36,0.44300
ENSG00000085719,CPNE3,73,0.78888,34,-0.8243,34,-0.5418,75,0.82404
ENSG00000164823,OSGIN2,37,0.62096,21,-0.5129,21,-0.3696,34,0.48491
ENSG00000104320,NBN,35,-0.5362,54,0.31508,51,0.07530,44,-0.1763
ENSG00000104325,DECR1,45,-0.3250,52,-0.1192,55,0.02081,70,0.44752
ENSG00000104327,CALB1,161,-2.0354,731,0.78326,740,0.44099,372,-0.7321
ENSG00000180694,TMEM64,39,0.89348,22,-0.2626,11,-1.2097,28,0.27561
ENSG00000123119,NECAB1,236,-0.2975,327,0.47547,315,0.20290,153,-0.9938
ENSG00000155099,PIP4P2,31,-0.6195,48,0.19785,49,0.15759,45,0.01578
ENSG00000253738,OTUD6B-AS1,75,-0.3777,94,0.02161,80,-0.2734,124,0.50341
ENSG00000155100,OTUD6B,39,0.37002,32,0.01081,25,-0.4092,31,-0.0506
ENSG00000079102,RUNX1T1,24,-0.8936,45,0.25774,51,0.34935,39,-0.1224
ENSG00000205133,TRIQK,47,-0.3465,58,0.00824,48,-0.3036,77,0.52283
ENSG00000188343,FAM92A,28,-0.7778,52,0.42777,41,-0.1582,46,0.03397
ENSG00000164953,TMEM67,17,-0.3172,19,-0.2805,11,-0.9571,40,1.21291
ENSG00000164951,PDP1,128,-1.2214,350,0.87077,246,-0.1655,200,-0.5092
ENSG00000164944,VIRMA,30,-0.0025,29,-0.1444,31,0.01504,35,0.23438
ENSG00000156162,DPY19L4,39,0.56342,21,-0.7301,19,-0.6818,49,0.99433
ENSG00000164941,INTS8,17,-0.2852,23,0.25490,27,0.46801,12,-0.8760
ENSG00000156170,NDUFAF6,24,-0.2987,30,0.05275,30,0.05534,31,0.12397
ENSG00000156467,UQCRB,866,0.08178,746,-0.2783,947,0.24108,903,0.15589
ENSG00000156471,PTDSS1,32,-1.3719,97,0.91224,78,0.07165,45,-0.8229
ENSG00000169439,SDC2,60,-1.3829,162,0.44313,112,-0.3890,186,0.49676
ENSG00000180543,TSPYL5,58,-0.7356,108,0.56374,101,0.19304,60,-0.6911
ENSG00000147649,MTDH,257,0.93974,147,-0.1230,103,-0.6684,122,-0.3918
ENSG00000104341,LAPTM4B,61,0.18180,55,0.03031,45,-0.3382,57,0.06726
ENSG00000156482,RPL30,1739,1.41522,596,-0.8444,649,-0.4230,823,-0.0211
ENSG00000132541,RIDA,85,0.09841,57,-0.8632,99,0.36966,127,0.83966
ENSG00000253948,VPS13B-DT,32,-0.3152,37,-0.1293,40,0.04658,50,0.43390
ENSG00000132549,VPS13B,23,0.02284,21,-0.2527,18,-0.3999,34,0.68410
ENSG00000164919,COX6C,492,-0.8653,823,-0.0217,1082,0.47384,933,0.20615
ENSG00000147669,POLR2K,54,-0.7865,97,0.33313,117,0.54257,59,-0.6502
ENSG00000034677,RNF19A,49,0.45634,33,-0.3624,30,-0.3980,49,0.45687
ENSG00000186106,ANKRD46,50,-0.6342,89,0.62768,59,-0.3622,63,-0.2480
ENSG00000070756,PABPC1,487,1.32849,183,-0.7275,153,-0.7633,268,0.17034
ENSG00000164924,YWHAZ,721,-0.8786,1305,0.18740,1705,0.59351,1012,-0.3254
ENSG00000261087,AP003469.4,49,0.29316,38,-0.2656,50,0.29788,38,-0.1611
ENSG00000120963,ZNF706,166,0.27847,135,-0.1250,166,0.28324,111,-0.4118
ENSG00000104490,NCALD,14,-0.7404,24,0.31049,12,-0.9402,32,0.69901
ENSG00000048392,RRM2B,31,-0.2072,35,-0.0303,19,-1.0205,57,0.87126
ENSG00000104517,UBR5,80,0.16369,74,0.04263,57,-0.4231,79,0.13223
ENSG00000155096,AZIN1,130,0.19123,123,0.17553,95,-0.3408,103,-0.2108
ENSG00000155097,ATP6V1C1,95,-0.8011,182,0.52173,165,0.11288,120,-0.4233
ENSG00000164929,BAALC,272,0.23178,166,-0.8921,314,0.49420,343,0.65794
ENSG00000164933,SLC25A32,12,-1.5003,37,0.68492,37,0.35345,20,-0.6371
ENSG00000164934,DCAF13,24,-0.1400,25,-0.0987,31,0.30665,25,-0.0154
ENSG00000176406,RIMS2,56,-0.8180,91,-0.0443,124,0.52824,101,0.15312
ENSG00000147650,LRP12,43,-0.2667,59,0.50696,41,-0.3413,41,-0.3682
ENSG00000164830,OXR1,53,-0.2861,75,0.56632,40,-0.7529,59,-0.1126
ENSG00000104408,EIF3E,139,0.05651,124,-0.2138,138,0.05218,155,0.25843
ENSG00000104412,EMC2,119,0.82618,63,-0.4729,73,-0.0583,72,-0.0884
ENSG00000120526,NUDCD1,30,0.69539,16,-0.6119,19,-0.0916,24,0.33828
ENSG00000120533,ENY2,94,0.07209,92,0.08175,73,-0.3569,95,0.10523
ENSG00000147654,EBAG9,39,0.19946,32,-0.2324,32,-0.1796,43,0.35190
ENSG00000147642,SYBU,43,-1.6104,142,0.63853,126,0.14033,104,-0.1915
ENSG00000164794,KCNV1,13,-1.1725,35,0.68207,37,0.48003,14,-1.1183
ENSG00000164796,CSMD3,30,-0.3119,43,0.55758,20,-0.9505,37,0.05493
ENSG00000104447,TRPS1,56,0.52515,34,-0.4979,20,-1.2069,71,0.97519
ENSG00000147677,EIF3H,148,-0.0663,157,0.05439,155,0.01077,150,-0.0437
ENSG00000147679,UTP23,10,-1.0829,22,0.30444,21,0.05269,23,0.22408
ENSG00000164754,RAD21,194,0.20495,171,-0.0298,156,-0.1744,173,0.00651
ENSG00000177570,SAMD12,37,-0.5004,52,0.16867,63,0.44323,39,-0.3808
ENSG00000147676,MAL2,41,-1.5550,138,0.78016,132,0.33629,67,-0.8054
ENSG00000136999,CCN3,6,-1.6819,26,1.17326,15,-0.3686,13,-0.6306
ENSG00000136960,ENPP2,750,3.56890,68,-2.0727,25,-3.0180,85,-1.1961
ENSG00000064313,TAF2,23,-0.0092,24,0.11108,19,-0.3037,25,0.09034
ENSG00000172172,MRPL13,22,-1.0741,45,0.21031,45,0.11221,50,0.31397
ENSG00000136986,DERL1,54,-0.1551,70,0.57044,39,-0.6838,49,-0.3036
ENSG00000189376,C8orf76,17,-0.2555,20,0.03649,21,0.15654,20,0.01270
ENSG00000165156,ZHX1,60,0.12369,49,-0.3666,53,-0.1022,77,0.55603
ENSG00000156802,ATAD2,17,-0.0483,17,-0.1018,16,-0.1329,21,0.33383
ENSG00000156804,FBXO32,74,1.06763,38,-0.2235,26,-0.7457,34,-0.3366
ENSG00000176853,FAM91A1,36,-0.2382,51,0.65365,38,-0.1281,22,-1.0343
ENSG00000164983,TMEM65,18,-0.4845,27,0.40527,27,0.20713,17,-0.5857
ENSG00000170881,RNF139,42,0.03810,42,0.07316,36,-0.2388,42,0.05504
ENSG00000147687,TATDN1,23,-0.4870,35,0.38240,21,-0.6013,35,0.25580
ENSG00000147684,NDUFB9,195,-0.1335,208,-0.0356,211,0.00827,233,0.17801
ENSG00000170873,MTSS1,87,0.64325,63,0.08537,38,-0.7747,52,-0.2669
ENSG00000104549,SQLE,80,0.52457,64,0.20860,46,-0.4141,39,-0.6945
ENSG00000164961,WASHC5,32,-0.3949,45,0.36532,37,-0.1133,36,-0.1922
ENSG00000153310,FAM49B,101,-1.0315,232,0.64219,232,0.34955,112,-0.8751
ENSG00000153317,ASAP1,47,-0.2644,66,0.58685,37,-0.6471,47,-0.2530
ENSG00000132294,EFR3A,79,0.16505,77,0.23309,53,-0.4887,65,-0.1605
ENSG00000184156,KCNQ3,70,-1.3284,171,0.22602,221,0.59735,147,-0.1264
ENSG00000129295,LRRC6,26,0.20463,21,-0.2991,11,-1.1593,39,0.97481
ENSG00000129292,PHF20L1,85,-0.0482,100,0.44545,71,-0.3405,65,-0.4862
ENSG00000104419,NDRG1,392,3.32971,31,-2.4013,28,-1.9991,73,-0.4811
ENSG00000131773,KHDRBS3,51,0.61842,30,-0.5042,37,0.05721,39,0.12780
ENSG00000147724,FAM135B,11,-0.7827,20,0.33095,22,0.35455,14,-0.3563
ENSG00000167632,TRAPPC9,28,-0.5028,43,0.36476,24,-0.7418,48,0.38088
ENSG00000123908,AGO2,71,0.58535,50,-0.0881,28,-0.9801,59,0.25241
ENSG00000169398,PTK2,242,1.42124,88,-0.6900,70,-0.8318,116,0.00899
ENSG00000184489,PTP4A3,9,-1.1971,22,0.52380,23,0.35816,14,-0.4731
ENSG00000181790,ADGRB1,55,-1.0512,117,0.33899,143,0.56699,78,-0.4861
ENSG00000130193,THEM6,8,-1.4184,26,0.76127,23,0.23232,13,-0.6768
ENSG00000180155,LYNX1,51,-0.5339,73,0.11907,88,0.40113,63,-0.1910
ENSG00000160932,LY6E,135,-0.7712,253,0.51350,219,0.02942,178,-0.3267
ENSG00000176956,LY6H,104,-1.2304,312,1.26297,166,-0.4738,119,-1.0211
ENSG00000250571,GLI4,27,-0.0518,27,-0.1038,24,-0.2624,35,0.43940
ENSG00000158106,RHPN1,28,-0.9206,62,0.70862,32,-0.7321,53,0.10074
ENSG00000147813,NAPRT,42,0.12570,42,0.26452,23,-0.8371,41,0.07975
ENSG00000104529,EEF1D,404,2.38474,59,-1.7846,64,-1.1636,144,0.15576
ENSG00000104522,TSTA3,20,-0.1231,23,0.15101,20,-0.1139,21,-0.0413
ENSG00000183309,ZNF623,21,-0.3017,31,0.69048,23,-0.1943,14,-0.9434
ENSG00000180900,SCRIB,36,0.80069,22,-0.1731,9,-1.4374,28,0.34732
ENSG00000179950,PUF60,109,-0.1725,122,0.03361,103,-0.2598,145,0.32499
ENSG00000185189,NRBP2,120,1.21876,55,-0.3686,33,-1.0659,60,-0.0844
ENSG00000178209,PLEC,70,-0.5080,106,0.33765,68,-0.5648,114,0.31611
ENSG00000178719,GRINA,209,-0.9543,440,0.52440,457,0.36260,250,-0.6650
ENSG00000178896,EXOSC4,19,-0.0899,21,0.22189,28,0.66057,7,-1.5669
ENSG00000197858,GPAA1,109,-0.1832,129,0.16723,102,-0.2962,132,0.14626
ENSG00000179091,CYC1,133,-0.5575,207,0.34507,204,0.17597,151,-0.3387
ENSG00000179526,SHARPIN,33,0.30538,28,0.02463,22,-0.4156,28,0.00521
ENSG00000179632,MAF1,53,0.21929,46,-0.0776,48,0.04860,43,-0.1448
ENSG00000179832,MROH1,21,-0.3046,34,0.98943,15,-0.8757,15,-0.8915
ENSG00000261236,BOP1,19,-1.1067,50,0.85572,42,0.16071,20,-1.0476
ENSG00000185122,HSF1,42,0.11711,37,-0.1913,33,-0.3169,52,0.46648
ENSG00000185000,DGAT1,27,-0.5052,40,0.28922,28,-0.4616,44,0.31948
ENSG00000261678,SCRT1,12,-1.8348,52,0.94950,50,0.41232,18,-1.2442
ENSG00000071894,CPSF1,18,-0.9493,36,0.38601,36,0.18827,29,-0.1350
ENSG00000160948,VPS28,114,0.05192,110,-0.0273,108,-0.0400,113,0.03608
ENSG00000187954,CYHR1,60,-0.5262,96,0.50693,67,-0.3474,76,-0.1218
ENSG00000167702,KIFC2,39,-1.9758,176,0.89098,159,0.28897,85,-0.7607
ENSG00000160972,PPP1R16A,42,0.14521,31,-0.5713,39,-0.0092,59,0.74332
ENSG00000167700,MFSD3,36,-0.1553,47,0.55630,34,-0.2227,25,-0.7507
ENSG00000160959,LRRC14,22,-0.1433,26,0.30141,24,0.00983,18,-0.4589
ENSG00000254402,LRRC24,24,-0.3994,35,0.44340,28,-0.1106,24,-0.3477
ENSG00000213563,C8orf82,22,-0.0869,27,0.37318,23,-0.0213,16,-0.6563
ENSG00000161016,RPL8,721,0.84756,347,-0.6908,438,-0.0627,523,0.24981
ENSG00000182307,C8orf33,57,0.27252,45,-0.2116,50,0.06184,49,0.02737
ENSG00000181404,WASHC1,91,0.82661,59,0.04115,39,-0.6476,41,-0.5824
ENSG00000172785,CBWD1,13,-0.9706,26,0.21169,27,0.20016,27,0.17251
ENSG00000107104,KANK1,109,2.10003,21,-1.4004,11,-1.9685,51,0.45377
ENSG00000080503,SMARCA2,181,-0.3466,229,0.09125,250,0.20218,215,-0.0571
ENSG00000147852,VLDLR,48,-0.0090,59,0.60512,45,-0.1424,22,-1.2524
ENSG00000080298,RFX3,48,-0.0792,51,0.01477,40,-0.3962,63,0.37854
ENSG00000106688,SLC1A1,35,-1.0646,89,0.95898,58,-0.2390,43,-0.7315
ENSG00000106993,CDC37L1,41,-0.0407,46,0.29811,25,-0.8662,47,0.20055
ENSG00000147853,AK3,138,0.65474,69,-0.8289,99,0.06698,131,0.55529
ENSG00000099219,ERMP1,49,1.40871,17,-0.7769,18,-0.4345,22,-0.1166
ENSG00000183354,KIAA2026,71,0.34851,55,-0.1492,55,-0.0964,58,-0.0142
ENSG00000137040,RANBP6,22,-1.0670,54,0.70810,40,-0.1379,36,-0.3120
ENSG00000147854,UHRF2,34,0.40410,29,0.18400,14,-1.0092,27,0.01904
ENSG00000107077,KDM4C,38,0.75530,27,0.21294,17,-0.6667,15,-0.8659
ENSG00000137038,DMAC1,134,-0.1567,137,-0.1871,172,0.28035,163,0.18119
ENSG00000153707,PTPRD,297,1.99033,79,-0.8711,38,-1.7102,98,-0.2247
ENSG00000107186,MPDZ,155,1.17343,66,-0.5843,37,-1.2893,106,0.43976
ENSG00000147862,NFIB,101,0.59184,50,-0.9110,46,-0.7767,139,1.21238
ENSG00000175893,ZDHHC21,37,-0.2402,51,0.48667,36,-0.2895,34,-0.4074
ENSG00000155158,TTC39B,23,-0.3771,35,0.70866,30,0.10286,12,-1.4240
ENSG00000164975,SNAPC3,37,-0.1664,43,0.13037,41,-0.0109,40,-0.0644
ENSG00000164985,PSIP1,238,0.00223,232,-0.0634,246,0.06474,244,0.04572
ENSG00000107295,SH3GL2,63,-1.3400,187,0.84689,168,0.25826,79,-0.9972
ENSG00000155876,RRAGA,91,-1.0420,220,0.84061,145,-0.2863,133,-0.4346
ENSG00000137154,RPS6,1618,1.65227,427,-1.1837,509,-0.5311,783,0.19958
ENSG00000155886,SLC24A2,297,0.22093,276,0.15161,272,0.06263,176,-0.6661
ENSG00000171843,MLLT3,23,-1.0809,52,0.48097,46,0.08792,41,-0.1166
ENSG00000188352,FOCAD,30,-0.6067,51,0.50160,44,-0.0022,34,-0.4027
ENSG00000198642,KLHL9,32,-0.2398,39,0.13265,33,-0.1733,40,0.14945
ENSG00000107105,ELAVL2,4,-3.5448,76,2.57935,21,-1.2212,12,-2.0043
ENSG00000198680,TUSC1,47,0.74652,32,0.11890,21,-0.6340,21,-0.6363
ENSG00000137055,PLAA,9,-1.4959,33,1.10803,21,-0.1780,14,-0.8405
ENSG00000120162,MOB3B,110,0.45883,82,-0.0979,105,0.36636,49,-0.9069
ENSG00000147894,C9orf72,30,0.03934,35,0.48711,8,-1.9559,35,0.29353
ENSG00000122729,ACO1,15,-1.2450,36,0.35033,38,0.27535,32,0.00235
ENSG00000197579,TOPORS,29,0.23223,25,0.01232,29,0.26185,17,-0.6334
ENSG00000235453,SMIM27,50,0.25188,44,0.02651,37,-0.2458,41,-0.0840
ENSG00000165264,NDUFB6,170,-0.6672,272,0.21236,241,-0.0874,294,0.25791
ENSG00000137074,APTX,27,-0.0176,24,-0.3131,36,0.48899,27,0.03347
ENSG00000086061,DNAJA1,263,-0.2104,328,0.29200,311,0.07482,229,-0.4437
ENSG00000122692,SMU1,46,0.14194,39,-0.2491,38,-0.1744,54,0.42559
ENSG00000107262,BAG1,104,-0.3331,124,-0.0660,153,0.33154,132,0.06853
ENSG00000086065,CHMP5,134,-0.0669,139,-0.0001,149,0.11315,135,-0.0504
ENSG00000086102,NFX1,34,-0.1471,42,0.35714,30,-0.3642,34,-0.1696
ENSG00000165271,NOL6,18,-0.2381,24,0.37365,27,0.42847,10,-1.2303
ENSG00000107341,UBE2R2,103,0.14534,95,0.01459,76,-0.3844,104,0.16804
ENSG00000137073,UBAP2,34,0.25864,25,-0.4309,24,-0.3188,43,0.68161
ENSG00000165006,UBAP1,63,0.36013,52,0.00960,44,-0.2840,47,-0.1470
ENSG00000164978,NUDT2,28,-0.0540,32,0.30297,27,-0.0977,22,-0.4373
ENSG00000164976,MYORG,40,-0.3362,37,-0.7159,52,0.09105,91,1.16225
ENSG00000164972,C9orf24,92,0.39724,42,-1.3034,25,-1.7132,197,2.00726
ENSG00000164970,FAM219A,66,-0.0993,78,0.36098,76,0.16560,40,-0.8930
ENSG00000168913,ENHO,241,-0.5069,243,-0.7417,435,0.51803,546,0.95766
ENSG00000122756,CNTFR,25,-0.9032,37,-0.4334,42,-0.0583,82,1.21333
ENSG00000164967,RPP25L,23,-0.5521,33,0.08392,43,0.52667,27,-0.2760
ENSG00000137100,DCTN3,69,-0.8396,117,0.05896,158,0.57335,110,-0.0712
ENSG00000147955,SIGMAR1,36,-0.2022,40,-0.0254,43,0.12032,43,0.11221
ENSG00000213930,GALT,6,-1.8551,28,1.12500,14,-0.5828,17,-0.2475
ENSG00000137070,IL11RA,22,-0.2877,31,0.42426,22,-0.2885,23,-0.2318
ENSG00000187186,AL162231.1,39,-1.0163,77,0.15663,96,0.47855,73,-0.0176
ENSG00000122733,PHF24,23,-1.5105,76,0.76597,64,0.11510,46,-0.4635
ENSG00000165280,VCP,111,-0.3262,168,0.71602,109,-0.3596,86,-0.7545
ENSG00000165283,STOML2,57,-0.0799,67,0.38714,39,-0.6799,58,-0.0361
ENSG00000005238,FAM214B,36,-0.0033,37,0.13706,35,-0.0561,32,-0.1965
ENSG00000198722,UNC13B,30,-1.0984,69,0.52815,77,0.48571,37,-0.7652
ENSG00000198853,RUSC2,46,-0.4197,74,0.71977,52,-0.2329,36,-0.8115
ENSG00000107140,TESK1,64,0.13125,60,0.01790,59,-0.0135,54,-0.1598
ENSG00000159884,CCDC107,20,-0.2232,23,0.03193,13,-0.9295,35,0.76128
ENSG00000137076,TLN1,63,1.27126,18,-1.2628,15,-1.1909,58,1.09772
ENSG00000107175,CREB3,44,-0.5259,64,0.19404,51,-0.2539,72,0.32945
ENSG00000070610,GBA2,56,0.07513,59,0.28562,39,-0.5187,49,-0.1342
ENSG00000159899,NPR2,4,-2.2510,24,0.92193,15,-0.3657,19,0.04233
ENSG00000137133,HINT2,53,0.46833,31,-0.6885,33,-0.3499,64,0.84817
ENSG00000137103,TMEM8B,38,-0.7613,67,0.33080,68,0.21710,54,-0.1946
ENSG00000122705,CLTA,220,0.35240,192,0.18865,138,-0.4477,147,-0.3446
ENSG00000159921,GNE,33,0.02059,37,0.45344,27,-0.2778,21,-0.6679
ENSG00000137075,RNF38,59,0.21763,51,-0.0489,45,-0.2343,55,0.07974
ENSG00000281649,EBLN3P,66,-0.0147,73,0.29341,60,-0.1707,53,-0.3800
ENSG00000137106,GRHPR,85,0.25812,65,-0.3319,74,0.00550,87,0.29522
