"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"241","Hemostasis",0.0169722605500448,0.179348663722861,0.352487857583619,0.561773778047435,1.14594720634117,185,"5136/3778/5592/55619/5567/1795/10125/11069/490/493/10451/5578/23095/2982/5099/221037/351/5581/2776/481/5747/1607/5579/88/491/160851/7102/51317/55604/5577/10846/7534/801/139818/23414/85440/2734/2983/5594/22920/4842/5576/87/83700/1608/8654/11127/10681/961/54331/5529/8525/5781/483/5138/5527/3685/805/2885/29789/2782/2788/5660/3655/8527/5590/408/9162/334/5291/488/51571/1525/11311"
"242","Heparan sulfate/heparin (HS-GAG) metabolism",0.0639360639360639,0.423053581932087,0.175204047558551,0.666665977293723,1.2650619914174,21,"9348/26035/266722/64131/90161/3423/2131/135152/9653"
"243","Hh mutants abrogate ligand secretion",1,1,0,0.147995313967721,0.28147788458846,22,"5693/5718/27248/5700/5708/6233/7415/5684/5689/5701/5687/5686/5690/6400/5706/9491/5695/10213/5717/7979/23198/5707"
"244","Hh mutants are degraded by ERAD",1,1,0,0.147995313967721,0.28147788458846,22,"5693/5718/27248/5700/5708/6233/7415/5684/5689/5701/5687/5686/5690/6400/5706/9491/5695/10213/5717/7979/23198/5707"
"245","Homologous DNA Pairing and Strand Exchange",0.87012987012987,1,0.0176259777744384,0.407558392749338,0.759849074065115,15,"5883/10111/7979/545/472"
"246","Homology Directed Repair",0.955044955044955,1,0.00989821417740655,0.377894485568832,0.737351359873583,38,"5883/9577/23514/51426/7468/10111/7979/545/7158/51720/472"
"247","Host Interactions of HIV factors",1,1,0,0.260630787045696,0.517872955644372,67,"8945/55690/9688/163/9844/5707/7514/23198/11168/8065/2534/3836/7979/9818/161/3837/9883/55746/8905/4928/5717/53371/164/10213/6396/130340/5695/4927/8021/162"
"248","IGF1R signaling cascade",0.836163836163836,1,0.0201955124804332,0.420581425527244,0.784129127117287,15,"10818/5781/2885/3480/5291/5289/6654"
"249","IRE1alpha activates chaperones",0.945054945054945,1,0.0110006035430037,0.349237449789844,0.656837118272774,17,"10954/7466/64061/10130/118/6745/22872/2673/5526"
"250","IRS-related events triggered by IGF1R",0.836163836163836,1,0.0201955124804332,0.420581425527244,0.784129127117287,15,"10818/5781/2885/3480/5291/5289/6654"
"251","ISG15 antiviral mechanism",0.994005994005994,1,0.00354273909070668,0.311685602011154,0.610556462530176,41,"8672/3716/9688/2317/25820/317649/3836/9818/5495/1977/3837/9883/55746/4928/53371/3839/6396/4927/8021/3840/7334"
"252","Inactivation, recovery and regulation of the phototransduction cascade",0.126873126873127,0.660486572251278,0.119887845115423,0.665012203026562,1.23984419337554,15,"5578/801/8787/9397/10681/805/2782"
"253","Infectious disease",0.976023976023976,1,0.00715048391330487,0.435430147031742,0.89738935291042,367,"6857/108/5567/6616/22987/10451/23327/351/79718/481/5747/89853/10000/8945/111/115/8936/7082/1780/63982/51317/5577/51742/7534/30011/801/902/6457/10152/8829/9475/3716/55690/5594/6421/1452/5576/4644/6487/2530/6416/4331/10768/2280/10787/5604/6456/26999/6733/9899/9397/10681/54331/9688/7991/1213/5599/5781/203859/2932/483/163/9612/1655/11320/9611/4124/805/2885/9868/4088/8148/7529/2782/2788/7405/9844/57459/5707/83737/478/7469/7514/6844/6093/11311/3320/10427/8452/64398/10458/23191/3717/23198/11168/5289/2908/8065/1387/253832/9360/8841/23028/2534/7879/3836/5575/9908/6868/1781/7532/7979/2033/10971/4790/5926"
"254","Influenza Infection",1,1,0,0.200493716028847,0.396680734445118,58,"9688/1213/7514/3320/3836/6167/9818/2963/3837/9883/821/55746/1211/4928/53371/8106/3839/6396/4927/6160/8021/3840/6134"
"255","Influenza Viral RNA Transcription and Replication",1,1,0,0.119262106117378,0.235049646604166,47,"4736/6137/23521/6171/5435/79902/8480/5431/6130/6144/6202/2926/6234/6233/57122/6158/10762/9972/3843/23279/23225/11097/6231/6138/6168/23165/6232/6230/23511/6188/6139/5903/6125/6134/8021/6160/4927/6396/53371/4928/55746/9883/2963/9818/6167/3320/9688"
"256","Innate Immune System",0.966033966033966,1,0.00855469372683394,0.433920508614368,0.89194033558907,291,"5530/6196/10396/5567/10125/6616/10451/5799/5602/351/5581/5747/5063/4205/8945/8936/4214/9252/26052/23114/5058/8826/801/2821/5795/10152/5870/5594/79895/4842/1759/4644/8621/6416/6709/10768/10787/5604/26999/8887/961/7323/5775/5599/5781/9208/10075/9522/5534/8635/23250/6197/596/3685/805/2885/9868/5660/5532/3093/8566/9844/1729/5707/83737/23291/8454/138050/5315/6093/3146/5291/23646/7226/523/3320/1660/10458/23191/23198/5289/1387/10533/9097/8411/5906/535/2534/25852/7879"
"257","Inositol phosphate metabolism",0.335664335664336,1,0.0642140881844605,0.564368102654538,1.081100826164,26,"23236/3631/801/5728/8821/9108/805/23262"
"258","Insulin processing",0.18981018981019,0.82954082954083,0.0943563635421779,0.632509763232474,1.18447258084628,16,"5126/60412/54536/1363/4644/3800"
"259","Insulin receptor recycling",0.925074925074925,1,0.0129839954274655,0.372258373937376,0.702001801975533,18,"3643/5792/523/5770/535/3416"
"260","Insulin receptor signalling cascade",0.608391608391608,1,0.0366082221336689,0.510491572383784,0.960119865463675,17,"2887/5594/10818/5781/3643/2885/5291/5289"
"261","Integration of energy metabolism",0.000239240934292754,0.00941014341551499,0.518848077743792,0.726128464112594,1.43256546411272,49,"23236/783/775/108/5567/777/11069/6616/5578/776/1131/2776/773/111/115/51422/6812/5577/31/8826/5576/3745/10768/10681/54331"
"262","Interaction between L1 and Ankyrins",0.00338532877882089,0.0570669708429808,0.431707695803346,0.796093369590914,1.4908082418443,16,"288/287/4897/6328/6326/57731/6711/3786/6334/23114/6710/6709"
"263","Interactions of Rev with host cellular proteins",0.998001998001998,1,0.00204130030921835,0.252496289338375,0.482461954513097,24,"9688/7514/9818/3837/9883/55746/4928/53371/6396/4927/8021"
"264","Interactions of Vpr with host cellular proteins",0.996003996003996,1,0.00288973010331959,0.267695192609267,0.510751944042564,23,"9688/11168/3836/9818/9883/55746/4928/53371/6396/4927/8021"
"265","Interferon Signaling",0.821178821178821,1,0.0212906370865403,0.451442596644984,0.903337717367082,87,"817/4684/8672/815/4137/816/3716/5594/9688/8554/5781/2317/6622/103/25820"
"266","Interferon alpha/beta signaling",0.882117882117882,1,0.0166782153543946,0.39930566670587,0.744462748193281,15,"3716/5781/103/5770/3836"
"267","Interferon gamma signaling",0.118881118881119,0.637635092180547,0.124434168630393,0.632694056630143,1.20893186973345,24,"817/4684/815/816/3716/5594/8554/5781"
"268","Interleukin-1 family signaling",0.579420579420579,1,0.038875878582578,0.492445650801354,0.974204911232718,53,"11141/351/8945/84867/3556/6416/5604/5775/5599/5781/4088/5707/23291/8454/5780/3146/5771/23198/9097/7979/4790"
"269","Interleukin-1 signaling",0.884115884115884,1,0.0165175643261291,0.420803575830017,0.826308665507174,43,"351/8945/3556/6416/5604/5707/23291/8454/3146/23198/9097/7979/4790/9683"
"270","Interleukin-12 family signaling",0.949050949050949,1,0.0105706949179311,0.347022867131708,0.6544128892965,18,"3716/5898/6775/3717/5908/821/3181/829"
"271","Interleukin-12 signaling",0.905094905094905,1,0.0147735037814303,0.384675909880496,0.723488893493261,17,"3716/5898/6775/3717/5908"
"272","Interleukin-17 signaling",0.186813186813187,0.826648351648352,0.0952879846194844,0.591989777349472,1.1434538321546,31,"6196/5602/4205/8945/9252/5594/6416/5604/5599/6197/23291/8454"
"273","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.37962037962038,1,0.0583452776743612,0.574057607895931,1.07501185895374,16,"2889/7534/3716/5781/2885/5291/3717/2534/6654/867"
"274","Intra-Golgi and retrograde Golgi-to-ER traffic",0.995004995004995,1,0.00323243877654383,0.360489332288171,0.724730188066937,99,"23095/1780/57134/5870/51594/10905/22920/143187/4905/2590/11127/55275/4124/2803/25782/8675/22930/63908/11311/5048/60560/55605/53407/1523/8729/1781/377/55614/10228/3831/51542/51209/1314/26958/22931/547/3799/91949/3796/56894/832/57589/9527/1778"
"275","Intra-Golgi traffic",0.778221778221778,1,0.0243564001293776,0.452020564573401,0.863706653415172,24,"57134/10905/143187/4905/4124/8675/63908/11311/1523"
"276","Intracellular signaling by second messengers",0.0081455205349003,0.112675388478534,0.380730400722792,0.579140191791933,1.17284644671902,140,"2066/817/3084/5136/108/5567/27327/5578/26960/5137/5581/57690/22955/10000/23112/815/111/9542/115/5577/801/3556/5728/1912/816/5594/79109/5576/10818/5305/10768/253260/5529/5781/3643/6446/192670/2932/192669/5527/805/2885"
"277","Intraflagellar transport",0.944055944055944,1,0.0111060331981493,0.37907454671532,0.72961308382699,30,"3842/22920/11127/51626/79659/57728/55112/55081/79809/26146/23059/255758/79989/55764/8100/112752/28981/57560/140735/9371"
"278","Intrinsic Pathway for Apoptosis",0.653346653346653,1,0.0332359307785383,0.492915675458455,0.940463805253796,23,"10000/7534/5594/5599/5534/596/7029/7529/23368/7532/10971"
"279","Ion channel transport",0.0102378951274004,0.126441678485316,0.380730400722792,0.623907758853696,1.24121860729801,72,"6262/817/40/10396/51761/490/493/259232/6263/23327/285175/481/491/57578/815/63982/10079/65268/801/816/79895/23678"
"280","Ion homeostasis",0.0247823325992796,0.238950238950239,0.352487857583619,0.694721724208267,1.32818137648915,25,"6262/817/490/493/6263/481/491/815/801/816/4842/10768/483/805"
"281","Ion transport by P-type ATPases",0.0292881603313127,0.262481234361638,0.352487857583619,0.689273245434508,1.32229811079552,28,"817/10396/51761/490/493/481/491/815/10079/801/816/79895/483/23250/27032/805"
"282","Iron uptake and transport",0.999000999000999,1,0.0014426950408889,0.25110674835393,0.483310659140265,30,"8454/523/51310/535/26234/261729/527/4891/3658/528/10539/3163/55832/23545/28982"
"283","KEAP1-NFE2L2 pathway",0.873126873126873,1,0.0173914717556673,0.429007426466667,0.847657983961461,50,"64839/10000/8945/4199/5584/2932/596/5707/8454/8452/23198/1387/7979/2033/4790"
"284","Kinesins",0.879120879120879,1,0.0169176756264572,0.404325266892524,0.766178355779916,20,"23095/22920/11127/55605/55614/3831/547/3799/3796"
"285","L13a-mediated translational silencing of Ceruloplasmin expression",1,1,0,0.0681563901262128,0.132657901048228,35,"4736/6137/23521/8894/6171/8662/7458/6130/51386/6144/1973/1965/6202/6234/6233/27335/6158/1974/10480/6231/6138/6168/6232/1975/6230/6188/6139/6125/8661/8667/6134/6160/1977/6167/26986"
"286","L1CAM interactions",5.92238776115174e-05,0.00279536702326362,0.557332238758646,0.720303382809636,1.42504525094957,59,"288/287/6196/4684/4897/6328/1272/57698/27330/6326/57731/1739/3680/6711/3786/6334/9252/26052/23114/5058/10752/214/8829/5594/1759/6710/6709/5604/6456/1213/1641/163/8828/6197/3915/3685"
"287","Late Phase of HIV Life Cycle",0.994005994005994,1,0.00354273909070668,0.344066295868029,0.682000435572398,63,"23327/89853/902/4331/9397/9688/8148/7469/7514"
"288","Late SARS-CoV-2 Infection Events",0.138861138861139,0.687508295899904,0.11378726182188,0.624819847082092,1.19454172172461,25,"63982/1452/6487/2530/6733/7991/203859/2932/11320/4124"
"289","Leishmania infection",0.0599400599400599,0.408053484976562,0.181383128498408,0.596575961492288,1.18239873842387,61,"108/5567/10451/351/5747/111/115/8936/5577/801/10152/5594/5576/4644/10768/10787/26999/10681/54331/5599/805/2885/2782/2788/9844"
"290","Leishmania parasite growth and survival",0.0979020979020979,0.542806031178124,0.13880510939114,0.636254649321482,1.22040413826706,27,"108/5567/111/115/5577/801/5576/10768/10681/54331/805/2782/2788"
"291","Leishmania phagocytosis",0.405594405594406,1,0.0552495663125249,0.544378331004155,1.0452805923198,29,"10451/5747/8936/10152/5594/4644/10787/26999/2885/9844/10458/23191"
"292","Long-term potentiation",0.000293923077053813,0.0100630377549549,0.49849310876659,0.82493611634609,1.56321716449525,20,"2066/817/3084/1740/2903/2904/2890/2891/1739/88/815/801/816"
"293","Loss of Nlp from mitotic centrosomes",0.803196803196803,1,0.0225842720346634,0.447826113540997,0.86789674788871,32,"5577/10806/23332/5108/7840/3320/9702/22981/5048/55125/11116/1781/7532/80321/5116"
"294","Loss of proteins required for interphase microtubule organization from the centrosome",0.803196803196803,1,0.0225842720346634,0.447826113540997,0.86789674788871,32,"5577/10806/23332/5108/7840/3320/9702/22981/5048/55125/11116/1781/7532/80321/5116"
"295","Lysosome Vesicle Biogenesis",0.672327672327672,1,0.0318534652552707,0.486411551250954,0.928054190979833,23,"351/134829/6456/1213/157807/6844/408"
"296","M Phase",0.998001998001998,1,0.00204130030921835,0.358602051230699,0.728296949512759,154,"5578/23122/5579/1780/29922/5577/3842/10806/2029/5594/23047/10274/25836/57551/9688/23332/5529/55869/5108/5527/23244/5707/7514/25936/7840/6249/3320/9702/22981/996/10393/5048/23198/55125/11116/10426/10735/1781/7532/25909/7979"
"297","M-decay: degradation of maternal mRNAs by maternally stored factors",0.903096903096903,1,0.014944717875289,0.387047961733425,0.724807307009396,16,"4848/26986/23405/4850/246175/1977"
"298","MAP kinase activation",0.173826173826174,0.792888640022398,0.0995791200495904,0.599935984856654,1.1547099318667,30,"6196/5602/4205/8945/9252/5594/6416/5604/5599/6197/23291/8454"
"299","MAP2K and MAPK activation",0.270729270729271,0.944201429638323,0.0749278818393739,0.603767675293718,1.13555124224169,17,"22866/283455/8826/673/5594/5604/7529/4140/408"
"300","MAPK family signaling cascades",0.00113210881573487,0.0276390703979409,0.45505986738723,0.62073555657898,1.25700435099291,135,"2066/817/3084/1740/2904/4684/5567/8997/10125/22866/27327/9462/57731/1739/283455/5747/5063/88/57690/23179/23112/815/6711/9542/4763/9693/5058/8826/801/161742/2674/5924/673/816/3716/5594/5922/10818/2902/6710/6709/5596/5604/5529/5781/192670/192669/5527/805/2885/5786/7529/5921/5500/4140"
"301","MAPK targets/ Nuclear events mediated by MAP kinases",0.0919080919080919,0.542806031178124,0.143758989039275,0.678886958845895,1.2657121930285,15,"6196/5602/4205/9252/5594/5599/6197"
"302","MAPK1/MAPK3 signaling",0.00190542407897015,0.0374733402197462,0.45505986738723,0.616925757141824,1.24449276186053,111,"2066/817/3084/1740/2904/4684/10125/22866/9462/57731/1739/283455/5747/88/23179/815/6711/9542/4763/9693/8826/801/161742/2674/5924/673/816/3716/5594/5922/10818/2902/6710/6709/5604/5529/5781/5527/805/2885/5786/7529/5921/5500/4140"
"303","MAPK6/MAPK4 signaling",0.223776223776224,0.892626090487053,0.0850427463764322,0.563771640047229,1.10704713147779,43,"5567/8997/27327/5063/57690/23112/5058/5596/192670/192669/5707/7514/5597/23198/989"
"304","MET promotes cell motility",0.211788211788212,0.886196156784392,0.0880945010398517,0.630099927456251,1.17475398608855,15,"5747/2889/1301/85440/3909/3915/2885"
"305","MHC class II antigen presentation",0.993006993006993,1,0.00382852089890286,0.330419054942537,0.653164926559343,52,"1780/26052/22920/1759/6456/11127/1213/163/10427/7879/1781/3831/161/3799/3796/832/821/8905/1778/10484/22872/1211/10120/829/164/140735/10802/9371/6396/130340/114876"
"306","MTOR signalling",0.982017982017982,1,0.00617356336775808,0.31925133114254,0.61001538520641,24,"51422/2280/7529/57521/51719/1977/6198/2475/58528/5563/153129"
"307","Macroautophagy",1,1,0,0.290329630440935,0.57438694714438,59,"51422/1780/55626/9868/7405/9804/57521/3320/5289/83734/10533/1781/5116/472/5071/9821/2475/1778/58528/5563/8100/22863/153129/51652/8897/140735/1457/7335/8408/10325/7334/8878/7248/84938/23192/5562"
"308","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.0792441493933729,0.156179610747675,47,"11056/4736/6137/55759/51096/23521/81887/6171/6130/22894/6144/90459/11103/1453/6202/5394/6234/84916/54881/6233/6158/79707/23016/27043/6231/6138/6168/10438/51013/10557/6232/22803/6230/6188/6139/6125/51010/51602/23160/55127/6134/9790/6160/10200/10171"
"309","Maternal to zygotic transition (MZT)",0.834165834165834,1,0.0203426159572209,0.436197323412083,0.837558313064101,29,"23318/200424/7403/10765/4848/26986/23405/1387/129563/4850/2033/246175/1977/79670"
"310","Meiosis",0.923076923076923,1,0.0131702144400005,0.380946359083997,0.726830734543988,23,"23345/10274/54386/23353/10111/10735/545/472"
"311","Membrane Trafficking",0.96003996003996,1,0.00930780437504605,0.43562026939909,0.896913366790124,328,"6857/288/287/2890/84251/23095/57731/351/9892/89853/4646/10000/81846/60412/160518/6711/51422/7082/57706/8301/1780/26052/134829/7534/157/30011/801/9847/152503/57134/6457/54536/5870/1121/51594/10905/22920/23637/5898/1759/143187/4644/6710/4905/2590/6709/6456/23243/11127/22848/9185/6453/1213/55275/10260/163486/163/9135/54453/1176/4124/805/2885/7163/9698/7529/26984/23062/51429/149111/157807/2803/25782/8675/23256/27342/6844/408/375056/22930/6869/63908"
"312","Metabolism of RNA",1,1,0,0.238613921133595,0.49038962810312,289,"5578/3842/7534/902/23318/11052/6638/55599/55100/9887/4331/255967/9688/58517/9295/1655/3192/10907/51362/103/51747/7529/10283/5707/10181/7514/4848/3183/26986/57187/9584/2521/10915/1660/63892/23198/55339/6429/9360/7536/91801/23049/10128/23517/8559/54464/339487/81608/4850/7979/80746/10772/6167/1665/22868/3184/246175/9818/65110/104/23350/1977/2963/79670/9883/10236/1479/9652/6434/55660/54802/55746/9716/3181/79706/27316/10914/56006/5073/4928/3191/23293/6625/5717/1432/2935/55749/2965/53371/196513/55253/1207/8106/10213/1656/116461/6936/10171/6832/135295/6396/22985/5695/85313/4927/10200/6160/9790/9984/6430/84081"
"313","Metabolism of amino acids and derivatives",1,1,0,0.306167547873479,0.617114153265784,107,"2744/8604/4948/549/9061/4548/120103/57494/5707/883/26275/10165/262/23446/23198/11112/4552/7979/1036/256987/8050/6167/3376/5860/79048/138199"
"314","Metabolism of carbohydrates",0.737262737262737,1,0.027237219988033,0.467387003067932,0.942912436321206,109,"5567/9348/26035/50515/266722/64131/8604/90161/3423/801/2821/10090/5257/9061/2131/337876/6487/9688/135152/9653/805/10690/10057/138050/5315/3098/10165"
"315","Metabolism of lipids",1,1,0,0.375021313350932,0.770216715589747,273,"5567/114882/253782/79718/23179/81846/51422/6095/3631/31/54477/114880/79966/80205/84320/57605/4199/5297/8648/5728/133522/23097/4862/8821/55512/22874/5305/10087/4899/285362/54511/23389/253558/9612/2820/8720/9611/59339/9442/84188/9108/56994/259230/1119/2180/4534/114884/5660/5500/55500/9420/5291/23646/201562/114883/2181/57491/2182/9575/56895/84129/10427/23446/5095/9791/8867/5289/1387/8611/10858/9969/8841/8394/224/5019"
"316","Metabolism of non-coding RNA",0.999000999000999,1,0.0014426950408889,0.199152235590073,0.381495065749007,26,"9688/9818/9883/55746/4928/53371/1207/6396/4927/8021"
"317","Metabolism of nucleotides",0.350649350649351,1,0.0621124188949471,0.550144551885507,1.06619210674148,32,"1806/26289/151531/132/3251/56474"
"318","Metabolism of polyamines",0.999000999000999,1,0.0014426950408889,0.187307321640546,0.357375034377076,23,"5693/4947/5718/5700/5708/5684/5689/4946/5701/5687/5686/5690/5706/9491/51582/5695/10213/5717/6611/7979/23198/262/5707"
"319","Metabolism of steroids",0.965034965034965,1,0.0086840800745758,0.377042030311361,0.743181910497395,48,"79718/31/114880/80205/8648/8720/9420/114883/10427/1387/10858"
"320","Metabolism of vitamins and cofactors",0.895104895104895,1,0.0156180851425484,0.42779717097231,0.845294722078542,54,"10243/23057/31/801/4548/55788/29967/805/9962/8566/3320/441024/349565/5095/4552/119391/4035/80025/5593"
"321","Metabolism of water-soluble vitamins and cofactors",0.712287712287712,1,0.0289981119993578,0.469248085501306,0.91380918753926,36,"10243/23057/31/4548/55788/9962/8566/441024/349565/5095/4552/119391"
"322","Miscellaneous transport and binding events",0.246753246753247,0.909902597402597,0.0797705918628453,0.618698622217616,1.15349747074539,15,"23507/120/84230/56172/7991/79815"
"323","Mitochondrial biogenesis",0.872127872127872,1,0.0174698106128933,0.429806103432374,0.847184386389317,48,"79718/51422/54927/801/80205/8648/133522/4899/9611/805/64784/1387/8841/23373/84303/814"
"324","Mitochondrial protein import",0.545454545454545,1,0.0416556773979467,0.522565974217018,0.993887988998056,22,"8604/54927/9868/9804/10165"
"325","Mitochondrial translation",0.997002997002997,1,0.00250132493941571,0.234223599439401,0.445478721747076,22,"85476/60488/65008/92399/54148/219402/9801/51642/28957/10884/64965/84340/64432/9553/23107/28977/55037/123263/11222/7818/64969/64968"
"326","Mitochondrial translation elongation",0.995004995004995,1,0.00323243877654383,0.260021597545158,0.490346605500312,18,"85476/60488/65008/54148/9801/51642/28957/10884/64965/64432/9553/23107/28977/55037/11222/7818/64969/64968"
"327","Mitochondrial translation initiation",0.997002997002997,1,0.00250132493941571,0.254485690677682,0.480434143545399,19,"60488/65008/54148/219402/9801/51642/28957/10884/64965/64432/9553/23107/28977/55037/123263/11222/7818/64969/64968"
"328","Mitochondrial translation termination",0.997002997002997,1,0.00250132493941571,0.255143769314488,0.481676505917199,19,"60488/65008/92399/54148/9801/51642/28957/10884/64965/84340/64432/9553/23107/28977/55037/11222/7818/64969/64968"
"329","Mitotic Anaphase",0.997002997002997,1,0.00250132493941571,0.339688059351301,0.680678881244955,90,"23122/1780/3842/23047/10274/57551/9688/23332/5529/55869/5527/23244/5707/7514/25936/6249/996/10393/5048/23198/10735/1781/25909/7979/9818/1060/401541/3837/9883/3796/55746/23063/1778/4928/7443/5717/5525/119504/53371/9793/10213/9126/51652/5526/140735"
"330","Mitotic G1 phase and G1/S transition",0.996003996003996,1,0.00288973010331959,0.300311176123933,0.593648351582059,52,"10000/902/1859/4331/7029/5707/8454/3717/5422/7979/5001/5000"
"331","Mitotic G2-G2/M phases",0.841158841158841,1,0.0198261062533673,0.446773327345185,0.892737110611948,81,"4660/8945/29922/5577/902/10806/4659/4331/23332/5108/5500/5707/23291/8454/7514/7840/3320/9702/22981/5048/23198/994/55125/11116/51400/10426/1781/7532/7979/2033/80321/5116"
"332","Mitotic Metaphase and Anaphase",0.997002997002997,1,0.00250132493941571,0.339688059351301,0.680678881244955,90,"23122/1780/3842/23047/10274/57551/9688/23332/5529/55869/5527/23244/5707/7514/25936/6249/996/10393/5048/23198/10735/1781/25909/7979/9818/1060/401541/3837/9883/3796/55746/23063/1778/4928/7443/5717/5525/119504/53371/9793/10213/9126/51652/5526/140735"
"333","Mitotic Prometaphase",0.944055944055944,1,0.0111060331981493,0.416902534830569,0.833049650844269,81,"23122/1780/29922/5577/10806/23047/10274/57551/23332/5529/55869/5108/5527/23244/7514/25936/7840/6249/3320/9702/22981/5048/55125/11116/10426/10735/1781/7532/25909"
"334","Mitotic Prophase",0.93006993006993,1,0.0125099843193737,0.400004792820895,0.78591823464836,44,"5578/5579/2029/5594/9688"
"335","Mitotic Spindle Checkpoint",0.955044955044955,1,0.00989821417740655,0.383880529305242,0.753804924919498,43,"23122/1780/57551/23332/5529/5527/7514/25936/6249/996/10393/5048/1781/25909/1060/401541/3796/55746/1778/4928/5525/119504/9793/5526/140735/6396/23421"
"336","Muscle contraction",1.77132558138829e-06,0.000114008955602082,0.643551836150722,0.732739638486376,1.45595248589798,67,"80333/2259/6262/817/3751/2257/783/775/10580/2258/6328/490/493/2982/6263/30820/6326/3775/481/88/491/815/6334/5058/801/3752/2983/816/4842/28996/27092/10768/8654"
"337","MyD88 cascade initiated on plasma membrane",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"338","MyD88 dependent cascade initiated on endosome",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"339","MyD88-independent TLR4 cascade",0.418581418581419,1,0.05378728077603,0.522389085341503,1.02578650177255,43,"6196/5602/351/4205/8945/9252/5594/6416/5604/7323/5599/5781/6197/23291/8454/3146"
"340","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"341","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",0.997002997002997,1,0.00250132493941571,0.266727415190205,0.503544843467391,19,"10299/55768/55757/267/5887/821/80267/10206/56886/9761"
"342","NCAM signaling for neurite out-growth",0.0316971903449636,0.276016666260569,0.321775918075361,0.68682922199899,1.31760950929687,28,"783/775/4684/57731/776/5747/6711/785/9252/2674/5594/6710/6709"
"343","NEP/NS2 Interacts with the Cellular Export Machinery",0.994005994005994,1,0.00354273909070668,0.262487128670841,0.498094249635703,21,"9688/7514/9818/9883/55746/4928/53371/6396/4927/8021"
"344","NIK-->noncanonical NF-kB signaling",0.964035964035964,1,0.00881182919930239,0.352425239418228,0.675104095543321,26,"8945/5707/23291/8454/23198/7979"
"345","NOTCH1 Intracellular Domain Regulates Transcription",0.472527472527473,1,0.0482149710025564,0.530313569355034,1.0171978708686,27,"55534/26960/79718/55294/55869/9612/9611/3516/8454/1387/9759/8841/2033/7088/1024/7091"
"346","NR1H2 and NR1H3-mediated signaling",0.212787212787213,0.886196156784392,0.0878312634480124,0.609205752967596,1.15441774323852,20,"27327/79718/57690/23112/8648/192670/192669/9612/9611/9619/8841/23028/2033"
"347","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.210789210789211,0.886196156784392,0.0883594442500905,0.612964610749333,1.15719326695653,19,"27327/79718/57690/23112/8648/192670/192669/9612/9611/9619/8841/23028/2033"
"348","NRAGE signals death through JNK",0.024975024975025,0.238950238950239,0.287857117255149,0.677929726233954,1.31384255385024,32,"7074/8997/10451/7204/29/8874/23229/5924/9500/11214/121512/50650/23365/6453/5599"
"349","NS1 Mediated Effects on Host Pathways",0.998001998001998,1,0.00204130030921835,0.25416729107503,0.487519917018893,27,"9688/3836/9818/3837/9883/55746/4928/53371/8106/3839/6396/4927/8021/3840"
"350","Neddylation",0.998001998001998,1,0.00204130030921835,0.355625003913288,0.716701076864683,105,"11275/64326/8945/4008/55294/26249/55827/7323/23142/51130/84961/8816/80204/5707/23291/8454/79269/56995/8452/6468/23198/150684/8065/7979/26118/23369/51397/84861/26234"
"351","Negative epigenetic regulation of rRNA expression",0.904095904095904,1,0.0148592627836833,0.396358320267858,0.75734899069226,24,"51742/902/4331/8932/23309/79101"
"352","Negative regulation of MAPK pathway",0.471528471528472,1,0.0483117581055019,0.54527955416127,1.02941314656503,19,"673/5594/5604/5529/5527/7529/4140"
"353","Negative regulation of NMDA receptor-mediated neuronal transmission",0.00769715620221524,0.108991731823368,0.407017918923954,0.76593673772098,1.44439724590277,18,"817/1740/2903/2904/1739/88/815/801/816/2902"
"354","Negative regulation of NOTCH4 signaling",0.889110889110889,1,0.0161121851693944,0.403013779053217,0.768934507642873,23,"7534/55294/5707/8454/7979"
"355","Negative regulation of the PI3K/AKT network",0.0909090909090909,0.542806031178124,0.144630528034484,0.621087567305774,1.20949992723805,36,"2066/3084/10000/9542/3556/5728/5594/10818/5305/5529/5781/3643/5527/2885"
"356","Negative regulators of DDX58/IFIH1 signaling",0.802197802197802,1,0.0226556224333514,0.434300539560572,0.816821664002349,17,"8887/7323/3093/83737/54476/7322/9641/7187"
"357","Nephrin family interactions",0.132867132867133,0.676762086834029,0.116739204791222,0.656839581143458,1.23003393639795,16,"9863/84623/88/6711/8826/87/6709/55243/8573/5291"
