"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"250","L13a-mediated translational silencing of Ceruloplasmin expression",1,1,0,0.137706992409902,0.260571943147997,19,"6189/6137/3921/6171/27335/6144/51386/51065/6233/6203/6188/6202/10480/1977/3646/6176/6167/6134"
"251","L1CAM interactions",0.033966033966034,0.426308385492059,0.245041785430996,0.618214534119151,1.22437723557139,58,"1272/288/3786/4684/2596/6197/27330/6323/26052/6326/6328/3685/6334/10752/57731/9252/23114/214/1956/4897/3915/5058"
"252","Late Phase of HIV Life Cycle",0.996003996003996,1,0.00288973010331959,0.281976173619783,0.557125574130238,53,"23327/9397/2963/89853/51652/6875/83860/8731/8148/1022/7469/5905/5903/4928/2961/6873"
"253","Late SARS-CoV-2 Infection Events",0.20979020979021,1,0.0886261133285098,0.612428146746841,1.16549513525926,21,"256435/63982/121601/7991/203859/1452/11320/4249/25834/2530"
"254","Leishmania infection",0.442557442557443,1,0.051218434854034,0.516697136489248,1.02312317362725,56,"115/2788/111/10451/351/4644/109/2770/3708/8936/9844/26999/10787/10768/644150/5575/2885/919/10681/10097/4790/23191"
"255","Leishmania parasite growth and survival",0.162837162837163,1,0.103576326612592,0.62586338925071,1.19446089540198,22,"115/2788/111/109/2770/3708/10768/5575/919/10681"
"256","Leishmania phagocytosis",0.859140859140859,1,0.0184736429135616,0.42857059230317,0.828824827903007,32,"10451/4644/8936/9844/26999/10787/644150/2885/919/10097/23191/10458/71/1793/10109/998/10092/5879/5747"
"257","Loss of Nlp from mitotic centrosomes",0.998001998001998,1,0.00204130030921835,0.231298344432106,0.446649399500389,30,"80321/22981/9814/11190/7532/5108/9738/5048/5116/22897/23332/55125/9702/1778/5577/9793/84131/1639/11116/54801/10142/8481"
"258","Loss of proteins required for interphase microtubule organization from the centrosome",0.998001998001998,1,0.00204130030921835,0.231298344432106,0.446649399500389,30,"80321/22981/9814/11190/7532/5108/9738/5048/5116/22897/23332/55125/9702/1778/5577/9793/84131/1639/11116/54801/10142/8481"
"259","Lysosome Vesicle Biogenesis",0.872127872127872,1,0.0174698106128933,0.406452133153065,0.772476984061362,20,"351/157807/408/134829/1213/130340/2799/8905/8907/6456/164"
"260","M Phase",1,1,0,0.329198838625161,0.668666644823649,118,"5579/3842/10776/1780/25836/5525/5520/5519/401541/6249/2029/5527/80321/3796/5682/22981/51652/9814/23175"
"261","MAP kinase activation",0.796203796203796,1,0.0230827802358481,0.443173356739022,0.851393456081777,27,"6197/9252/8945/5519/23291/4790/6416"
"262","MAPK family signaling cascades",0.0559440559440559,0.547187187812188,0.188204146308491,0.567569215929538,1.15293213386769,116,"10718/2308/2904/3084/22866/53358/283455/4684/5596/10125/88/1740/9542/5063/10818/57731/3716/816/8555/5525/27327/4763/1956/5519/8550/5058/161742/5527/5781/7414/57690/192670/1739/2885/408/5682/8660"
"263","MAPK1/MAPK3 signaling",0.125874125874126,0.955710955710956,0.120433371642259,0.556532769752889,1.12419339583928,95,"10718/2904/3084/22866/53358/283455/4684/10125/88/1740/9542/10818/57731/3716/816/5525/4763/1956/5519/161742/5527/5781/7414/1739/2885/408/5682/8660"
"264","MAPK6/MAPK4 signaling",0.391608391608392,1,0.0568864160475701,0.533477275302848,1.03885033924527,37,"2308/5596/5063/8555/27327/8550/5058/57690/192670/5682"
"265","MHC class II antigen presentation",0.997002997002997,1,0.00250132493941571,0.290323588483172,0.572792431444509,48,"26052/1780/11127/3796/1759/829/55860/163/1213/130340/3797/3799/8905/10802/8907/161/6456/164/84516/9371/3798/1211/51128/10484/821/1173/6712/1778/51164/7879"
"266","MTOR signalling",0.957042957042957,1,0.00966564348468499,0.329240712672856,0.622995904298236,19,"51422/2280/153129/57521/6009/5562"
"267","Macroautophagy",0.991008991008991,1,0.00434551079568136,0.331003581229074,0.653051814010733,48,"51422/8408/1780/9868/51652/153129/7405/57521/6009/5562/55054/5289/200894/55626/5116/55669/84938"
"268","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.113227715856113,0.220848727306811,39,"114049/22803/6189/23160/11102/6137/3921/22894/6171/55813/23016/6144/8780/54881/79707/10438/51065/11103/6233/6203/55127/27043/1453/118460/84916/6188/6202/134430/51096/6176/10885/10200/6167/6134/27340/51013/27042/9790/23517"
"269","Maternal to zygotic transition (MZT)",0.979020979020979,1,0.00667841440698826,0.289329518957794,0.547475140118495,19,"200424/4848/27161/246175/4850/23405/79670/5927/2033/23019/9125/10765/1977"
"270","Meiosis",0.96003996003996,1,0.00930780437504605,0.321018647682471,0.606683763448104,18,"54386/23353/10111/23345/10735/4361/9126/4683"
"271","Membrane Trafficking",0.998001998001998,1,0.00204130030921835,0.395587803902104,0.819419366603453,283,"4121/6857/288/7164/54874/84251/143187/26052/152503/23216/81846/9185/351/51422/4644/57731/9892/23048/5874/1176/8408/160518/1780/55605/8774/7082/11127/6457/1956/84062/9847/1121/89853/157807/30011/115548/157/57134/8867/54536/8546/9265/57706/8301/3796/2885/23062/408/5898/55667/1759/149111/23243/6453/4905/51652/9856/22848/51028/2017/273/55275/4646/10097/829/22878/55860/8729/9648/64147/22905/6710/23433/4253/547/6272/55014/5870/23303/134829/7534/57511/83696/3267/23095/11311/26958/51594/23011/8675/287/7532/163/7163/163259/4012/23637/29993/1213/414918/22931/71/867/130340/3797/2799/7109/3799/117177/23258/84079/51209/64786/375056/8905/10109/122553/10802/5048/8907/9267/10342/1362/377/161"
"272","Metabolism of RNA",1,1,0,0.167540150635606,0.345487207283952,222,"9652/3842/6638/55100/51362/6936/2963/5520/57604/79691/65110/5682/55599/60487/10283/4848/9887/80746/1655/91801/23517/23198/9790/10915/10907/7534/8189/8731/55749/246175/10181/1022/1659/23293/4850/79670/5073/27042/27316/65109/5903/54517/1787/4928/55339/2935/2058/84324/130916/51013/8899/27340/6134/11052/85313/5578/6832/54888/255967/902/55006/6167/60625/9818/339487/9584/11193/10200/1656/9879/3192/26019/3183/23019/10885/22868/2733/5707/1479/9125/6176/55226"
"273","Metabolism of amino acids and derivatives",0.999000999000999,1,0.0014426950408889,0.338468809671152,0.683579571828339,94,"4948/1428/549/29958/586/2744/5860/256987/120103/5682/57494/3376/883/23198/284716/4507/4967/1152/6611/1738/36/138199/11112/7296/2746/1159/64087/8604"
"274","Metabolism of carbohydrates",0.342657342657343,1,0.0632191170859458,0.523486603909973,1.05055589456901,82,"2262/50515/337876/90161/266722/10082/9653/10317/5091/51363/222537/9348/5519/26035/283209/411/4190/3098/2023/3074/3423/27087/2026/6383/178/54020/9331/4126"
"275","Metabolism of lipids",1,1,0,0.355275580046065,0.733340609569606,235,"114882/54477/31/9915/9108/259230/133522/55711/114880/81846/375775/79993/51422/130367/8720/22874/22876/6095/11343/8648/4862/57605/2710/9896/10087/5728/622/8867/84129/1119/411/9420/253558/5019/56994/406/23175/3074/56895/2180/4534/54511/114884/1718/133121/124976/9442/3295/23097/8611/10825/5500/253782/57488/91012/5660/5297/51586/23761/9791/6907/8895/5468/10455/9217/7357/142891/55331/54545/5289/9663/10858/285362/7296/3631/23646/1666/80230/112812/9218/23179/134429/10802/23389/59338/284161/112937/377/8879/79603/8776/54677/10948/6604/151056/80205/9611/196/9412/85465"
"276","Metabolism of nucleotides",0.873126873126873,1,0.0173914717556673,0.419198822925313,0.81018022504637,31,"26289/9615/132/11164/151531/3251/122481/955/7296/1807/271/1716/1503/221264/1806"
"277","Metabolism of polyamines",0.999000999000999,1,0.0014426950408889,0.190411155506859,0.361883289912975,20,"113451/5690/5701/6723/5684/5708/5717/5710/5718/5687/5695/262/9491/4946/5686/5711/5707/6611/23198/5682"
"278","Metabolism of steroids",0.989010989010989,1,0.00480899561354898,0.335822345965661,0.658772865206706,43,"31/114880/8720/8648/9420/1718/3295/6907/10858/112812/134429/10802/10948/6604/80205/10498/9256/51128/79718/79071/5007/10484"
"279","Metabolism of vitamins and cofactors",0.0609390609390609,0.576577268884961,0.179782316298324,0.603233712156781,1.19447611847493,56,"2262/31/10082/23057/5091/3141/441024"
"280","Metabolism of water-soluble vitamins and cofactors",0.808191808191808,1,0.0222267787552589,0.445844708096069,0.873193816111539,42,"31/23057/5091/3141/441024/8566/4522/119391"
"281","Mitochondrial biogenesis",0.696303696303696,1,0.0301329841082956,0.474144329014122,0.921188967244648,36,"814/133522/51422/8648"
"282","Mitochondrial protein import",0.981018981018981,1,0.00634596373149448,0.280925352317104,0.529087678454367,17,"9868/388753/8604/50/90639/56942/1431/3313/54927"
"283","Mitochondrial translation",0.987012987012987,1,0.00523322083191526,0.278846690192171,0.532179183137034,22,"64975/10884/123263/23107/64432/28977/9801/64968/51642"
"284","Mitochondrial translation elongation",0.978021978021978,1,0.00683906706351732,0.298293750876476,0.564437440209455,19,"64975/10884/23107/64432/28977/9801/64968/51642"
"285","Mitochondrial translation initiation",0.956043956043956,1,0.00978249842757038,0.331025080417736,0.626372320865306,19,"64975/10884/123263/23107/64432/28977/9801/64968/51642"
"286","Mitochondrial translation termination",0.991008991008991,1,0.00434551079568136,0.262753902452614,0.499373297766682,20,"64975/10884/23107/64432/28977/9801/64968/51642"
"287","Mitotic Anaphase",0.999000999000999,1,0.0014426950408889,0.311102308985541,0.620685234100855,69,"3842/1780/5525/5520/5519/401541/6249/5527/3796/5682/51652/23198/57551/7443/5905/1060/10735/5048/9126/5903/4928/25936/23332/119504"
"288","Mitotic G1 phase and G1/S transition",0.971028971028971,1,0.0078803141868031,0.365489237082169,0.715816372562408,42,"1871/1021/894/5520/5519/5682/5925/3717/1859/1022"
"289","Mitotic G2-G2/M phases",1,1,0,0.256712280156443,0.513727280609572,76,"1871/8945/5520/5519/80321/5682/22981/9814/23291/5500/23198/11190/994/7532/1022/5108/51400/51451/4660/9738/5048/5116/10426/22897/23332/10133/2033/27175/902/55125/10844/9702/29922/132660/6500/1778/5577/5707/80028"
"290","Mitotic Metaphase and Anaphase",0.999000999000999,1,0.0014426950408889,0.311102308985541,0.620685234100855,69,"3842/1780/5525/5520/5519/401541/6249/5527/3796/5682/51652/23198/57551/7443/5905/1060/10735/5048/9126/5903/4928/25936/23332/119504"
"291","Mitotic Prometaphase",0.999000999000999,1,0.0014426950408889,0.301359621360705,0.599353436104889,65,"1780/5525/5519/401541/6249/5527/80321/3796/22981/9814/57551/11190/7532/5108/5905/9738/1060/10735/5048/5116/4926/9126/5903/4928/10426/22897/25936/23332"
"292","Mitotic Prophase",0.786213786213786,1,0.0237915888102658,0.446133063175606,0.859531812156643,28,"5579/10776/5519/2029/23175/5925/23133/9663/7443"
"293","Mitotic Spindle Checkpoint",0.953046953046953,1,0.0101263868834473,0.374893457300043,0.725017093587393,32,"1780/5525/5519/401541/6249/5527/3796/57551/5905/1060/5048/5903/4928/25936/23332/119504"
"294","Muscle contraction",0.00264537459909798,0.107369976232967,0.431707695803346,0.661948713260409,1.31747888328583,67,"783/6546/2258/3751/10580/2259/2257/30820/2977/80333/6323/6262/6326/6328/30819/27092/6263/88/6334/8850/6786/3708/490/3775/816/481/483"
"295","MyD88 cascade initiated on plasma membrane",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"296","MyD88 dependent cascade initiated on endosome",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"297","MyD88-independent TLR4 cascade",0.966033966033966,1,0.00855469372683394,0.373255201307987,0.730003081673421,41,"6197/351/9252/8945/5519/5781/23291/4790/6416"
"298","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"299","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",0.986013986013986,1,0.0054335217582325,0.262580411338424,0.496243047899565,18,"55757/10299/7844/9695/80267/267/821/56886/91445/2923"
"300","NCAM signaling for neurite out-growth",0.0135259269392925,0.252074092959542,0.380730400722792,0.73219038032396,1.39861417663083,23,"783/785/4684/776/57731/9252"
"301","NIK-->noncanonical NF-kB signaling",0.989010989010989,1,0.00480899561354898,0.272806097155669,0.521108287143062,23,"8945/5682/23291/23198"
"302","NOTCH1 Intracellular Domain Regulates Transcription",0.387612387612388,1,0.0573667426768556,0.557234313392049,1.0604572714494,21,"7091/7088/8850/26960/55534/3516"
"303","NR1H2 and NR1H3-mediated signaling",0.908091908091908,1,0.0145143429459948,0.38151962219158,0.721022787590309,18,"27327/8648/57690/192670/4343/27161/6907/9611/221656/8841/2033/9682/79718/23112/55818/9619"
"304","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.881118881118881,1,0.0167582341026205,0.397380510224223,0.748416367135922,17,"27327/8648/57690/192670/4343/27161/6907/9611/221656/8841/2033/9682/79718/23112/55818/9619"
"305","NRAGE signals death through JNK",0.622377622377622,1,0.0355420211253902,0.489516124275719,0.946081577619765,31,"11214/7204/10451/29/9500/121512/50649/6453/25791/23365/4168/23263/23229"
"306","NS1 Mediated Effects on Host Pathways",1,1,0,0.174657977556249,0.327601001752108,16,"8021/5610/3837/129401/11097/23279/23511/3839/4927/23165/9818/3836/3840/3841/4928/5903"
"307","Neddylation",1,1,0,0.242717552510622,0.488666876987024,89,"4008/8945/26249/26259/11275/7347/5682/84961/115290/23291/23198/8453/23142/7322/114907/64410/26118/6468/154881/51397/27252/55666/84861/26043"
"308","Negative epigenetic regulation of rRNA expression",0.998001998001998,1,0.00204130030921835,0.200525214498813,0.378966744382748,18,"8932/1022/9014/902/79101/79595/64426"
"309","Negative regulation of NOTCH4 signaling",1,1,0,0.126221674015669,0.23883919247728,19,"5690/5701/8454/9978/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/6500/7534/5682"
"310","Negative regulation of the PI3K/AKT network",0.043956043956044,0.500610500610501,0.213927855492356,0.675405401360848,1.29668130470155,26,"10718/3084/6801/9542/10818/5525/1956/5519/5728/5527/5781/23239/2885/8660"
"311","Nervous system development",0.00094803053059884,0.0594359565330714,0.477270815362862,0.586362712795139,1.20825793138372,207,"80031/783/1630/1272/785/288/1826/7402/9353/6092/2904/1946/5909/3983/53358/3786/4684/137970/2596/6197/7204/27330/6323/776/26052/6326/6328/57453/8633/91584/10451/3685/6334/5063/10752/84448/10818/57731/285220/9252/23114/214/56896/4753/10371/2887/6586/1956/4897/5649/23380/3915/2045/57144/5058/5781/30011/55816/1739/2885/65110/9495/5682/22885/1759/8660/6091/6453"
"312","Netrin-1 signaling",0.038961038961039,0.479220779220779,0.227987202850442,0.675633943486519,1.3028919714058,29,"1630/1826/9353/3983/137970/7204/57453/8633/84448/6586/5058/5781/22885/6091"
"313","Neurexins and neuroligins",0.000966438317610918,0.0594359565330714,0.477270815362862,0.744329376459422,1.44295047237053,33,"9229/6857/2915/2037/2904/9369/9456/347731/22839/22871/2036/57502/1740/58512/2035/22941/9378/80059/320"
"314","Neuronal System",1.83200843103416e-10,1.12668518508601e-07,0.826657301178302,0.703151066886715,1.44499161181064,175,"783/23426/56479/773/5579/11141/3778/814/9229/6857/2572/785/2774/2915/2037/777/3751/5789/8499/2904/9369/9456/3084/347731/55799/3786/115/2560/774/2562/6616/2788/22999/348980/6197/2558/111/22839/3782/4916/27330/2892/6854/22871/2036/7102/2893/6529/27092/88/18/57502/2566/1740/51422/2561/109/58512/2770/781/26960/3756/2557/81539/3775/4137/2035/22941/816/26050/2891/10368/9378/2744/80059/8224/320/27345/8497/3745/10497/2571/2742/5582/3739"
"315","Neurotransmitter receptors and postsynaptic signal transmission",0.00205341370035767,0.0971422635169205,0.431707695803346,0.655184989302628,1.31792171627555,87,"23426/5579/814/2774/2904/3084/115/2560/2562/2788/6197/2558/111/27330/2892/2036/7102/2893/27092/88/2566/1740/51422/2561/109/2770/26960/2557/4137/816/2891/10368"
"316","Neurotransmitter release cycle",0.044955044955045,0.502679139042775,0.211400189384923,0.672101075591052,1.2960791917025,29,"6857/2572/8499/6616/22999/6854/6529/18/2744/8224/320/8497/10497/2571/6812/10815"
"317","Neutrophil degranulation",1,1,0,0.310396295788097,0.630526812508053,117,"5799/6616/3685/23114/10075/10396/23250/8566/9522/7414/411/1729/7226/3074/10097/4790/55860/23191/178/8621/961/4126/5870/5660/8895/535/23071/10159/2821/22931/527/2799/80331/9218/51209/6386/8907/161/847/9145/10092/138050"
"318","NoRC negatively regulates rRNA expression",0.998001998001998,1,0.00204130030921835,0.200525214498813,0.378966744382748,18,"8932/1022/9014/902/79101/79595/64426"
"319","Nonhomologous End-Joining (NHEJ)",0.89010989010989,1,0.0160304351647231,0.395006462888734,0.746511173795424,18,"7518/51720/10111/5591/9577/8924/4361/7158/4683"
"320","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,1,0,0.202685971570048,0.38824500488995,25,"5520/65110/9887/23293/65109/2935/6134/6167/26019/6176/6202/23049/22794/6188"
"321","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",1,1,0,0.133966471879497,0.250276004885681,15,"4686/6189/6137/3921/6171/6144/51065/6233/6203/6188/6202/6176/6167/6134/2935"
"322","Nonsense-Mediated Decay (NMD)",1,1,0,0.202685971570048,0.38824500488995,25,"5520/65110/9887/23293/65109/2935/6134/6167/26019/6176/6202/23049/22794/6188"
"323","Nuclear Envelope (NE) Reassembly",0.927072927072927,1,0.0127958872528513,0.376362001555759,0.716244157359083,21,"3842/5520/51652/7443/5905/4928"
"324","Nuclear Envelope Breakdown",0.173826173826174,1,0.0995791200495904,0.647655341766257,1.21478870717141,16,"5579/23175/9663/7443/5903/4928"
"325","Nuclear Events (kinase and transcription factor activation)",0.528471528471528,1,0.0431036828790402,0.525400176734733,0.992938444040215,18,"6197/9252/6457/5519/6938/6446/7425"
"326","Nuclear events mediated by NFE2L2",0.999000999000999,1,0.0014426950408889,0.209320553121938,0.404810956546282,32,"8945/596/5682/4790/7296/2729/2932/2033/6500/5707/2936/4363/8878/5711/4199/5686/9491"
"327","Nucleotide Excision Repair",1,1,0,0.113785408881389,0.222346782176367,40,"7528/5431/2073/8451/1642/6117/9318/54778/9978/10980/2967/27339/10714/6917/8178/2071/6233/125476/2072/7336/5435/7874/5430/2965/5887/7334/8450/57654/3150/1161/2074/902/2033/85015/8554/54617/4798/1022/5983/51426"
"328","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.695304695304695,1,0.0302041948644786,0.477761788256817,0.899804426044377,17,"351/596/83737/4790"
"329","O-linked glycosylation",0.00479635132907389,0.140464574637164,0.407017918923954,0.739904583121021,1.42051046417888,26,"256435/442117/145173/64409/221981/171019/10418/63917/9508/51809/92949/2650/81792"
"330","Oncogenic MAPK signaling",0.664335664335664,1,0.0324330694656715,0.478677382664951,0.930094222181314,35,"22866/283455/23164/816/4763/161742/7414/8546/408/5500/815/57670/3717/80853/4140/71/11044/8805"
"331","Opioid Signalling",0.00710153576983998,0.18384417907201,0.407017918923954,0.698094180171965,1.36159543519471,38,"4988/814/5144/2774/5137/115/2788/5141/111/109/2770/5142/26960/3708/5530/816/5153/5519/10768/5582/2776/5575"
"332","Orc1 removal from chromatin",1,1,0,0.132597597205183,0.252006530727862,20,"5690/5701/8454/9978/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/6500/5001/23198/5682"
"333","Organelle biogenesis and maintenance",1,1,0,0.291595373464759,0.594077970071013,133,"814/133522/3842/57787/51422/91147/11127/8648/23322/50807/23059/51626/54806/54536/80321/22981/9814/79867/51134/55764/8729/27077/5311/28981/11190/6907/4867/255758/7532/79989/26146/123016/2746/5108/200894/3797/117177/9727/9738/5048/5116/26005/6604/22897/80205/57728/9611/92482/6742/8841/23332/27031/10498/57576/5310/585/9371/55125/261734/23373/79718/79600/9702/146057/4899/582/57560"
"334","Oxidative Stress Induced Senescence",0.641358641358641,1,0.0341204536062472,0.48637906753285,0.93922383654101,30,"4217/1871/23043/1021/27327/8550/57690/192670/4343/6416/9448/80012/23512"
"335","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.997002997002997,1,0.00250132493941571,0.225519186832782,0.429179351989977,21,"5682/23198/8453/7322/5707/5711/7323/5686/9491/5695/6233/5687/5718/5710/5717/5708/5684"
"336","PCP/CE pathway",0.748251748251748,1,0.0264649017470855,0.459727261867527,0.888509022712939,31,"5579/144165/7976/5582/5682/57154"
"337","PI Metabolism",0.664335664335664,1,0.0324330694656715,0.478665460243106,0.930071056316217,35,"54477/9108/81846/375775/22874/22876/9896/5728/8867/4534/133121/5297/54545/5289/3631/80230/59338/284161/377/8776"
"338","PI3K/AKT Signaling in Cancer",0.0749250749250749,0.667810450419146,0.160801401070022,0.648597394724086,1.25075471178956,29,"10718/2308/3084/6801/9542/10818/1956/5728/5781/253260/2885/8660"
"339","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.040959040959041,0.484419426727119,0.222056046145248,0.691568444305064,1.32101903590653,23,"10718/3084/6801/9542/10818/5525/1956/5519/5527/5781/2885/8660"
"340","PIP3 activates AKT signaling",0.73026973026973,1,0.0277292221875017,0.463154895334491,0.935570559154777,95,"10718/2308/3084/6801/9542/10818/5525/27327/1956/5519/5728/8658/5527/5781/253260/57690/192670/23239/2885/5682/8660/153129/23035/4343/4734/57504/23198/57521/6446/79109/27161/6009/80012/5468/23512"
"341","PKMTs methylate histone lysines",0.824175824175824,1,0.0210730272985761,0.42744338559417,0.808816978868406,19,"64324/64754/121536/58508/4790/55729/23512/4297"
"342","PKR-mediated signaling",0.284715284715285,1,0.0723570851036907,0.590116229958554,1.12153724481101,20,"4137/5525/6622/5519/5771/55120"
"343","PLC beta mediated events",0.0160711027559931,0.282392234141022,0.352487857583619,0.738685777740972,1.40389904545901,20,"814/5137/115/111/109/26960/3708/816/5153/10768/5582/2776/5575"
"344","PPARA activates gene expression",0.984015984015984,1,0.00581457622839549,0.346317342602322,0.684231509124572,49,"9915/133522/6095/8648/4862/406/2180/9442/23097/51586/6907/5468/7296/23179/23389/6604/80205/9611/196/9412/8841/1024/10498/2033/84498/79718/9282"
"345","PTEN Regulation",0.999000999000999,1,0.0014426950408889,0.305167352954629,0.604723896570382,59,"27327/5728/8658/57690/192670/5682/153129/4343/4734/57504/23198/57521/27161/6009/80012/5468/23512/1912/11060/23252/80351/54815"
"346","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.557442557442557,1,0.0406579344155557,0.521463352789766,0.9821108435067,17,"22866/283455/816/7414/408/815/3717/4140/71"
"347","Parasite infection",0.859140859140859,1,0.0184736429135616,0.42857059230317,0.828824827903007,32,"10451/4644/8936/9844/26999/10787/644150/2885/919/10097/23191/10458/71/1793/10109/998/10092/5879/5747"
"348","Parasitic Infection Pathways",0.442557442557443,1,0.051218434854034,0.516697136489248,1.02312317362725,56,"115/2788/111/10451/351/4644/109/2770/3708/8936/9844/26999/10787/10768/644150/5575/2885/919/10681/10097/4790/23191"
"349","Peptide hormone metabolism",0.831168831168831,1,0.020562605901185,0.43330542731568,0.832435884719793,27,"25924/4644/56605/84909/54536/7941/1363/10159/6934/3799"
"350","Peroxisomal protein import",0.995004995004995,1,0.00323243877654383,0.247790815996361,0.47093541060809,20,"8239/3295/3416/7322/10455/54677/847/219743/83752/5830/51/7323"
"351","Phase 0 - rapid depolarisation",0.00390402681091231,0.120048824435553,0.431707695803346,0.793108382666464,1.49372019821847,17,"783/2258/2259/2257/6323/6326/6328/27092/6334/816"
"352","Phase I - Functionalization of compounds",0.754245754245754,1,0.0260437699289678,0.453965340187994,0.859002355250924,19,"9915/4129/8648/9420/5447/10858/112812/4835/196"
"353","Phase II - Conjugation of compounds",0.93006993006993,1,0.0125099843193737,0.358813655541021,0.678111444589718,18,"119391/2941/8460/6817/2729/4552/4548/7360/2686"
"354","Phospholipid metabolism",0.965034965034965,1,0.0086840800745758,0.397342025541297,0.795867753636971,79,"114882/54477/9108/81846/375775/22874/22876/11343/57605/9896/5728/8867/1119/253558/56994/23175/56895/4534/114884/133121/5297/23761/9791/8895/54545/5289/9663/3631/23646"
"355","Plasma lipoprotein assembly, remodeling, and clearance",0.949050949050949,1,0.0105706949179311,0.340632455574394,0.644551589537956,19,"8720/163/1213/6646/161/949/1211/51128/1173/64788/57552/9619"
"356","Platelet activation, signaling and aggregation",0.0223792283180823,0.352903215785145,0.352487857583619,0.610683371077123,1.22271682465396,77,"5579/1607/9162/11069/160851/5583/2788/10125/87/10451/88/351/5874/2770/3708/22927/11343/334/1608/5582/5781/7414/1606/2776/5028/51571/8527/2885/408/26090/5590/10184/54495/10681/813"
"357","Platelet degranulation",0.24975024975025,1,0.0791316651768349,0.579173146883095,1.11687704622092,29,"87/88/351/5874/22927/334/7414/51571/10184/54495/813/2316"
"358","Platelet homeostasis",0.021177677563747,0.342743992150116,0.352487857583619,0.690880883994779,1.33525668361634,31,"6546/5592/3778/10846/2977/2788/6786/3708/490/5525/5153/5519/27345/5527/5781"
"359","Positive epigenetic regulation of rRNA expression",0.996003996003996,1,0.00288973010331959,0.228537014435843,0.434342864160355,20,"8850/57504/9014/54815/2932/2033/79101/2074/1108/23451/5931/9031/5435"
"360","Post NMDA receptor activation events",0.041958041958042,0.486871618947091,0.219250346703755,0.660492545640006,1.28042511940333,33,"814/2904/3084/6197/27330/88/1740/51422/4137/816/2891"
"361","Post-translational modification: synthesis of GPI-anchored proteins",0.38961038961039,1,0.0571258510018113,0.562995919737164,1.06033222596721,17,"152330/161357/257194"
"362","Post-translational protein modification",1,1,0,0.378255454759007,0.789675484010399,495,"123624/4121/256435/442117/145173/7068/288/64409/221981/171019/10418/152330/161357/10130/324/115827/9781/4008/10196/6489/5179/7518/351/57731/161725/5874/10966/8850/257194/55777/219333/5373/84871/8720/7991/1780/1788/8945/79796/8774/63917/6095/9508/84196/8648/9063/334/51809/1121/26249/3915/55757/5728/2762/81849/79823/26259/8658/92949/11275/57134/2908/7690/7347/115426/408/5682/7857/411/2650/81792/149111/23243/8239/9868/23287/84961/10299/4905/51720/115290/23291/6696/51280/813/8434/11320/3912/4086/829/29906/7320/4249/55860/1655/25834/10559/8729/57799/79739/6710/4253/6383/10825/2530/7067/9958/23198/7844/3607/7326/55284/7345/55014/9331/5870/8453/57511/83696/7425/23142/57188/56852/3416/26958/80012/8460/399818/200958/23011/5468/23512/7322/57559/10026/287/114907/9334/23556/5591/4798/57591/64410/285362/6314/79677/55031/10477/54926/9695/26118/1912/22931/6468/154881/5905/7109/7184/54617/8702/51397/9577/9738/27252/89978/56975/55666/51209/6996/375056/10735/122553/10802/8924/84861/26043/23468/4045/8554/23252"
"363","Post-translational protein phosphorylation",0.382617382617383,1,0.0579754757571486,0.548468103736617,1.05367831186188,27,"10130/5179/351/8720/334/3915/7857/6696/51280/813/11320/3912/6383"
"364","Potassium Channels",0.0569430569430569,0.547187187812188,0.186432558434075,0.665169940027348,1.27787766459772,27,"56479/3778/3751/3786/2788/348980/3782/3756/3775/27345/3745/3739"
"365","Potential therapeutics for SARS",0.946053946053946,1,0.0108943796561199,0.384592527027921,0.750127194989966,38,"3716/481/483/30011/2908/2885/2280/51317/3455/57504/3717/478/163"
"366","Pre-NOTCH Expression and Processing",0.36963036963037,1,0.0596037042575973,0.568050683891246,1.07487693920071,19,"1871/8850/27327/5584/861/57690/192670/55534/3516/4343/5870/27161"
"367","Pre-NOTCH Transcription and Translation",0.297702297702298,1,0.070113215764256,0.597605858204823,1.12091231411275,16,"1871/8850/27327/5584/861/57690/192670/55534/3516/4343"
"368","Presynaptic phase of homologous DNA pairing and strand exchange",0.988011988011988,1,0.00502537209391229,0.261499199538442,0.492500955361606,17,"5883/10111/5983/4361/4683/83990"
