"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"246","Interleukin-4 and Interleukin-13 signaling",0.045954045954046,0.295944055944056,0.208955027549354,0.730952468051407,1.33643451698965,15,"6095/2308/6935/5295/7184/3320"
"247","Intra-Golgi and retrograde Golgi-to-ER traffic",0.99000999000999,1,0.00458288223817775,0.387995361569933,0.750071255165391,83,"1780/4121/51594/4124/143187/4905/10466/57511/90990/10382/55275/140735/10905/5870/2589/57589/23095/11127/60592/9648/5048/377/1781/8774"
"248","Intra-Golgi traffic",0.365634365634366,1,0.0601186142531851,0.573938277700361,1.06819255868875,23,"4121/4124/143187/4905/10466/57511/10905/57589"
"249","Intracellular signaling by second messengers",0.0559440559440559,0.339886528565774,0.188204146308491,0.580272079186138,1.13340341047571,123,"10718/2066/814/3708/805/6801/26960/111/2308/816/3084/801/5153/808/6446/10645/5295/5577/115/9542/10818/1956/27327/57504/5581/23198/5781/23112/10000/23239/5594/109"
"250","Intraflagellar transport",0.969030969030969,1,0.00815591848796014,0.359063422720423,0.671053804668169,26,"10382/3842/140735/8100/55112/11127/51626/79659/79809/112752/28981/55764/23059/9371/79989/57728"
"251","Intrinsic Pathway for Apoptosis",0.337662337662338,1,0.0639271933359996,0.581683868626419,1.08455043098914,24,"7534/5534/7529/7532/10000/5594/7531/140735/54205"
"252","Ion channel transport",0.00561431853612597,0.0975737805407056,0.407017918923954,0.664401707124489,1.2741890855254,63,"6263/63982/6262/40/805/490/285175/816/801/23678/57578/23327/51761/10396/11059/491/808/6446/488/65268/51606/476/259232/7225"
"253","Ion homeostasis",0.00323733777054983,0.0833938209693637,0.431707695803346,0.753618017108155,1.40843707725884,26,"6263/6262/6546/3708/805/490/816/801/491/808/488"
"254","Ion transport by P-type ATPases",0.038961038961039,0.272727272727273,0.227987202850442,0.690255300479727,1.28467747180447,23,"805/490/816/801/51761/10396/491/808/488/476/10079/483/481"
"255","Iron uptake and transport",0.953046953046953,1,0.0101263868834473,0.354845836834045,0.658907799351507,20,"51606/6500/529/6233/526/535/4738/261729"
"256","KEAP1-NFE2L2 pathway",0.919080919080919,1,0.0135373162884418,0.418299983328195,0.79572396391447,40,"64839/23198/6500/10000/8945/4199/5682/2729/5702/6233/7979/5563/5707"
"257","Kinesins",0.905094905094905,1,0.0147735037814303,0.389486069827206,0.718133402260406,17,"90990/10382/23095/11127/3798/55605/547/9371"
"258","L13a-mediated translational silencing of Ceruloplasmin expression",0.968031968031968,1,0.00829069833204511,0.395056838314534,0.756303090906635,58,"6164/6133/1974/6168/6152/6144/6234/6167/1975/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122"
"259","L1CAM interactions",0.00197941884935215,0.0579429881355811,0.431707695803346,0.678900552714971,1.30199496050436,63,"288/6456/60/3786/1272/6326/6330/6196/6323/9252/6334/26052/4684/287/6328/2596/71/6711/1956/6197/3685/4897/23114/57731/1739/6386/10752/1213/5594/163/214/10382/1641/3785"
"260","Late Phase of HIV Life Cycle",0.997002997002997,1,0.00250132493941571,0.329665730094505,0.629914216549607,48,"23327/51652/4331/9688/89853/6875/5478/6233/5903/5905/9397/902/57122/8731/9883"
"261","Late SARS-CoV-2 Infection Events",0.519480519480519,1,0.0438879842863647,0.536943357159905,0.999338989644816,23,"63982/7991/4124/6733/11320/203859/2589/6487/256435/6233/4249/57101/1452/6483"
"262","Leishmania infection",0.0559440559440559,0.339886528565774,0.188204146308491,0.621462908302965,1.19109185746421,62,"3708/805/2788/60/111/801/4644/644150/8936/10681/808/351/10787/71/5577/115/10152/9844/2782/26999/10097/2786/10458/5594/109"
"263","Leishmania parasite growth and survival",0.050949050949051,0.31855523117659,0.197822021315103,0.675034567555707,1.26157243032102,26,"3708/805/2788/111/801/10681/808/5577/115/2782/2786"
"264","Leishmania phagocytosis",0.22977022977023,0.936531822607772,0.0835990603684159,0.592517408470244,1.11885697621952,33,"60/4644/644150/8936/10787/71/10152/9844/26999/10097/10458/5594/5747"
"265","Long-term potentiation",0.00405274722825956,0.0932131862499699,0.407017918923954,0.798913064524796,1.47303382991851,17,"2066/4900/805/1740/2904/816/3084/801/2902/2891/808/2890"
"266","Loss of Nlp from mitotic centrosomes",0.852147852147852,1,0.0190041999938594,0.440643161575664,0.832071207199169,33,"23332/5577/3320/7532/10382/7531/10142/5518/55125/5048/11064/9814/1781/5116"
"267","Loss of proteins required for interphase microtubule organization from the centrosome",0.852147852147852,1,0.0190041999938594,0.440643161575664,0.832071207199169,33,"23332/5577/3320/7532/10382/7531/10142/5518/55125/5048/11064/9814/1781/5116"
"268","Lysosome Vesicle Biogenesis",0.210789210789211,0.881482154209427,0.0883594442500905,0.636907491444407,1.17432837574661,17,"6456/157807/351/8906/1213"
"269","M Phase",0.997002997002997,1,0.00250132493941571,0.402956230420469,0.788581022024418,139,"5579/10776/1780/27436/23332/401541/5577/5520/51652/3320/23198/7532/5594/10382/3842/9688/7531/140735/5682/5527/10142/25836/23122/5518/55125/5702/79648/6249/2029/6233/5048/7443/23175/11064/7979/5862/9814/1781/5116/5903/5905/55869/1060/5515/5707/80184/9663/23244/81565/440145/23592/5108/1783/57122/25909/9702/996/23063/9883"
"270","MAP kinase activation",0.698301698301698,1,0.0299906706583812,0.488962373762029,0.921018496962139,31,"6196/9252/5602/6197/6500/5594/8945/5518/6416/6233/23291/4205/5600"
"271","MAP2K and MAPK activation",0.0849150849150849,0.455710955710956,0.150169802128406,0.707706682385542,1.29393316198195,15,"22866/60/5037/283455/71/7529/673/5594"
"272","MAPK family signaling cascades",0.0100884394781796,0.126216111794321,0.380730400722792,0.60610158729292,1.18385431726447,123,"10718/2066/805/1740/2904/22866/5596/60/2308/816/3084/801/5037/4684/283455/9462/2902/808/5063/5295/71/6711/9542/10818/1956/27327/4763/5500/53358/8997/7529/5778/6654/23198/5781/23112/673/57731/1739/5594/88"
"273","MAPK targets/ Nuclear events mediated by MAP kinases",0.535464535464535,1,0.0425023180036553,0.540169068142577,0.987616321483033,15,"6196/9252/5602/6197/5594/5518/4205/5600"
"274","MAPK1/MAPK3 signaling",0.0100884394781796,0.126216111794321,0.380730400722792,0.615866860083665,1.1986358476876,103,"10718/2066/805/1740/2904/22866/60/816/3084/801/5037/4684/283455/9462/2902/808/5295/71/6711/9542/10818/1956/4763/5500/53358/7529/5778/6654/23198/5781/673/57731/1739/5594/88/5747/5682/5527"
"275","MAPK6/MAPK4 signaling",0.802197802197802,1,0.0226556224333514,0.465520956408607,0.883782413102298,39,"5596/2308/5063/27327/8997/23198/23112/5682/5702/192669/6233/57690/7979/5567/5707/998/27161/8555/5597/8550"
"276","MHC class II antigen presentation",0.952047952047952,1,0.0102389179310485,0.399824496292542,0.762266370553517,45,"6456/1780/26052/1213/163/10382/140735/11127/1174/1759/1781/3798/161/84516/1783/10427"
"277","MTOR signalling",0.888111888111888,1,0.0161937051076875,0.416579228215571,0.773486982303213,21,"51422/7529/2280/1975/6009/5563/51719"
"278","Macroautophagy",0.958041958041958,1,0.00954760674075313,0.411004180756096,0.788223503355028,63,"1780/51422/5071/51652/3320/9868/23710/9804/10382/10533/140735/8408/7416/5289/6009/8100/6233/1080/1781/5116/5563/65018/55626/7405/54543/30849/1783/55054"
"279","Major pathway of rRNA processing in the nucleolus and cytosol",0.999000999000999,1,0.0014426950408889,0.349131789832193,0.673746836982324,78,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/27341/25873/6137/6207/6229/118460/11224/6135/6138/6155/6188/56902/4691/6171/6203/6235/23521/10438/90459/51602/6125"
"280","Maternal to zygotic transition (MZT)",0.994005994005994,1,0.00354273909070668,0.260933737134817,0.485640158790339,23,"1974/1975/129563/4848/6732/27161"
"281","Meiosis",0.844155844155844,1,0.0196032645039178,0.436452667152423,0.805418403071875,18,"23345/4683/10111/54386/4361/94239/472/25913/10735/545"
"282","Membrane Trafficking",0.851148851148851,1,0.0190794888813551,0.475685572567146,0.943547349940087,275,"6857/54874/805/7082/288/6456/60/1780/60412/801/157807/4644/84251/81846/26052/4121/7164/287/7534/51422/160518/808/84062/6457/351/51594/71/6711/4124/143187/4905/1956/2890/51652/8906/22848/10466/9185/57511/7529/10097/163486/7532/23243/23433/10000/57731/8301/1213/23208/23216/163/90990/10382/55275/127833/7531/140735/54536/8408/10905/57706/10260/9882/9892/23637/5870/23256/2589/57589/23095/83696/1176/89853/6709/11127/60592/9648/2664/5286/10133/6233/1174/5048/1759/9135/23062/7163"
"283","Metabolism of RNA",1,1,0,0.260635009809167,0.51711525385709,286,"6638/7534/6164/5520/6133/51362/1974/55599/7529/4331/23198/57604/153527/6168/6152/6144/55100/6234/6167/1975/6223/3842/9688/5682/10283/6176/9295/6146/6224/60487/9652/6202/9045/5518/63892/5094/6173/5702/6165/3190/6233/6228/6206/9584/6129/7979/5600/6208/4848/6122/3183/79576/5903/1656/27341/10915/10907/1655/5515/5707/1653/25873/79869/1787/6137/902/80145/11325/6207/57122/339487/8731/6229/1479/57187/84248/9883/118460/11224/6135/10992/6138/4670/3192/6155/7175/6188/3181/1660/130916/56902/1432/4691/55749/6171/54517/220988/10213/27316/6203/6235/11051/23521/65109/58517/10438/79691/143884/10914/90459/51602/9360/81890/6125/9716"
"284","Metabolism of amino acids and derivatives",1,1,0,0.350851969471772,0.68607467579005,129,"1152/6164/138199/1428/6133/10841/23198/6168/6152/6144/2744/6234/6167/57515/6223/8604/5682/6176/6146/6224/6202/9045/10955/57494/1615/6173/5702/6165/2805/6233/6228/6206/8528/6129/7979/120103/6208/6122/5860/10003/9061/4507/5707/25873/6137/339983/113451/586/6207/262/6229/79048/51520/8050/11224/6135/6138/6155/6188/36/6171/11112/10213/6203/6235/23521/1159"
"285","Metabolism of carbohydrates",0.286713286713287,1,0.072003313661988,0.547326709390166,1.06029375355508,88,"2262/222537/266722/805/337876/10690/9348/801/50515/3423/808/2026/51363/9951/9653/5315/10317/10057/7360/9688/8604"
"286","Metabolism of lipids",0.996003996003996,1,0.00288973010331959,0.415785283542998,0.82058471661763,209,"54477/6095/114882/9915/55711/5587/259230/81846/114880/51422/3631/8648/22874/285362/5660/79966/5295/55512/10858/31/130367/5500/224/57488/8821/23389/201562/375775/134429/22876/10087/4199/5297/9896/5289/9420/91012/4862/80205/1040/9108/9926/1119/59339/1024/9218/5286/133522/8776/622/3074/253782/23175/10948/10891/10499/4899/23097/377/54545/79718/5499/79603/5563/56261/5567/26230/9442/5305/9663/23179/23305/34/10455"
"287","Metabolism of nucleotides",0.91008991008991,1,0.0143399359768684,0.410569050587958,0.769105448471986,27,"956/132/26289/11164/8226/3251/955/1854/22978/271/7378/205/2987/221264/1806"
"288","Metabolism of polyamines",0.996003996003996,1,0.00288973010331959,0.262903177866308,0.490183362891986,24,"23198/5682/5702/7979/5707/113451/262/10213/5699/6611/4947/4946/5718/5710/5693/9491"
"289","Metabolism of steroids",0.955044955044955,1,0.00989821417740655,0.38698299323171,0.734679629089943,39,"114880/8648/10858/31/134429/9420/80205/10948/10499/79718/6907/8720/10427/412/6613/114883/9256"
"290","Metabolism of vitamins and cofactors",0.0619380619380619,0.36594598062488,0.178219874951973,0.643720984058711,1.22209167347697,39,"2262/805/4023/801/23057/808/10243/31/3320"
"291","Metabolism of water-soluble vitamins and cofactors",0.895104895104895,1,0.0156180851425484,0.417081989395655,0.776257473574772,23,"23057/10243/31/3141/4522/8566/119391"
"292","Mitochondrial biogenesis",0.558441558441558,1,0.0405756447890657,0.514327769516952,0.983430390211765,52,"814/805/801/51422/8648/808/440574/54927/54205/64784/80205/521/10632/23373/133522/10891/5600/10499/4899/79718/506/5563"
"293","Mitochondrial protein import",0.929070929070929,1,0.012605799966357,0.403016805122668,0.757224762049322,29,"388753/9868/9804/54927/8604/7416/4714/506/54543"
"294","Mitochondrial translation",0.863136863136863,1,0.0181674946847152,0.428753174300258,0.796091058987742,21,"64975/55037/64965/23107/28957/65008/54460/51642/9553/84340/64432"
"295","Mitochondrial translation elongation",0.814185814185814,1,0.0217960026831818,0.448145656275381,0.828422868315988,19,"64975/55037/64965/23107/28957/65008/54460/51642/9553"
"296","Mitochondrial translation initiation",0.838161838161838,1,0.0200480391102353,0.441821089672068,0.820410814172968,20,"64975/55037/64965/23107/28957/65008/54460/51642/9553"
"297","Mitochondrial translation termination",0.849150849150849,1,0.0192297089064582,0.434757193295889,0.807293973187592,20,"64975/55037/64965/23107/28957/65008/54460/51642/9553/84340/64432"
"298","Mitophagy",0.739260739260739,1,0.0270967423183296,0.478158807252322,0.878662676712338,16,"5071/9868/9804/8408/7416/6233/65018/54543"
"299","Mitotic Anaphase",0.991008991008991,1,0.00434551079568136,0.387242378191894,0.748193867024397,81,"1780/23332/401541/5520/51652/23198/10382/3842/9688/140735/5682/5527/23122/5518/5702/6249/6233/5048/7443/7979/1781/5903/5905/55869/1060/5515/5707/23244/81565/23592/1783/57122/25909/996/23063/9883"
"300","Mitotic G1 phase and G1/S transition",0.964035964035964,1,0.00881182919930239,0.398064263348137,0.760654543512782,50,"1021/5520/4331/6500/10000/894/1871/5682/5518/7029/5702/6233/7979/5515/5707/1032/902"
"301","Mitotic G2-G2/M phases",0.992007992007992,1,0.00409492237559551,0.387409548631423,0.749458532415431,85,"23332/5577/5520/5500/3320/4331/23198/7532/6500/1871/10382/7531/8945/5682/10142/5518/55125/5702/10133/6233/5048/23291/11064/7979/3326/9814/1781/5116/5515/5707/80184/440145/5108/902/4660"
"302","Mitotic Metaphase and Anaphase",0.991008991008991,1,0.00434551079568136,0.387242378191894,0.748193867024397,81,"1780/23332/401541/5520/51652/23198/10382/3842/9688/140735/5682/5527/23122/5518/5702/6249/6233/5048/7443/7979/1781/5903/5905/55869/1060/5515/5707/23244/81565/23592/1783/57122/25909/996/23063/9883"
"303","Mitotic Prometaphase",0.982017982017982,1,0.00617356336775808,0.395971401220602,0.764166696817397,79,"1780/27436/23332/401541/5577/3320/7532/10382/7531/140735/5527/10142/23122/5518/55125/6249/5048/11064/9814/1781/5116/5903/5905/55869/1060/5515/80184/23244/81565/440145/5108/1783/57122/25909/9702/23063"
"304","Mitotic Prophase",0.558441558441558,1,0.0405756447890657,0.520447185386914,0.981550462286987,32,"5579/10776/5594/9688/5518/79648/2029/7443/23175/5862/5903/5515/9663"
"305","Mitotic Spindle Checkpoint",0.904095904095904,1,0.0148592627836833,0.420007062857365,0.796217358978536,36,"1780/23332/401541/140735/5527/23122/5518/6249/5048/1781/5903/5905/1060/5515/81565/1783/57122/25909/996"
"306","Muscle contraction",0.00018251517062147,0.0116145902966293,0.518848077743792,0.69669156832971,1.34330008070586,76,"6263/3751/783/4311/2259/6262/6546/80333/3708/805/490/2977/10580/816/801/775/6326/6330/6323/6334/30819/6328/491/2257/808/488/3775/3776/476/7111"
"307","MyD88 cascade initiated on plasma membrane",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"308","MyD88 dependent cascade initiated on endosome",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"309","MyD88-independent TLR4 cascade",0.786213786213786,1,0.0237915888102658,0.470500001935187,0.898222909679632,47,"6196/9252/351/5602/6197/10010/5781/6500/5594/3146/8945/5518/6416/80216/6233/23291/4205/5600"
"310","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"311","Myogenesis",0.773226773226773,1,0.0247086313801197,0.465507884191005,0.858302225806019,17,"1496/1002/6938/1495/4205/5600"
"312","NCAM signaling for neurite out-growth",0.0969030969030969,0.503270922625761,0.139599673451922,0.658765722029537,1.22826966034856,24,"783/785/775/9252/4684/6711/6654/776/5621/57731/5594/5747"
"313","NIK-->noncanonical NF-kB signaling",0.924075924075924,1,0.0130773356900516,0.401016300026165,0.749459557388673,26,"23198/6500/8945/5682/5702/6233/23291/7979/5707"
"314","NOD1/2 Signaling Pathway",0.987012987012987,1,0.00523322083191526,0.255169422376649,0.468898291278977,16,"1540/6233/5600/7334/1432/83737"
"315","NOTCH1 Intracellular Domain Regulates Transcription",0.665334665334665,1,0.0323604297137014,0.50085320980106,0.935772410829844,25,"7091/26960/7088/6500/1024/6233/55294/79718/55869"
"316","NR1H2 and NR1H3-mediated signaling",0.72027972027972,1,0.0284333438791734,0.482914169666421,0.887401111316356,16,"8648/27327/23112/192669/57690/79718/6907/27161/55818"
"317","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.72027972027972,1,0.0284333438791734,0.482914169666421,0.887401111316356,16,"8648/27327/23112/192669/57690/79718/6907/27161/55818"
"318","NRAGE signals death through JNK",0.402597402597403,1,0.0555947097758869,0.554510826357634,1.03891108128712,28,"25791/84033/7204/8997/6654/23229/50649/6655/8874/10451/121512/11214/23263/23365/9181/6453/26230/9828/9500/50650"
"319","Neddylation",1,1,0,0.33970055059084,0.659189659804516,91,"4008/90293/26259/114907/23198/146330/6500/8945/5682/80204/11275/26249/64326/26232/84961/5702/79269/6233/150684/23291/55294/93611/7979/27252/7322/5707/26118/115290/7323/9616/51130/51397"
"320","Negative epigenetic regulation of rRNA expression",0.924075924075924,1,0.0130773356900516,0.370353720728747,0.680560488796297,16,"4331/8932/902/404672/3066/2965/94239"
"321","Negative regulation of MAPK pathway",0.528471528471528,1,0.0431036828790402,0.53966925141994,0.995891603782651,18,"5037/7529/5778/673/5594/5527/4140/5518/6233/152559/5515/3265"
"322","Negative regulation of NOTCH4 signaling",0.892107892107892,1,0.0158662282151999,0.419137488656362,0.780083092286725,23,"7534/6500/5682/5702/6233/55294/7979/5707"
"323","Negative regulation of the PI3K/AKT network",0.044955044955045,0.292434837889383,0.211400189384923,0.661953617300693,1.25031974075028,34,"10718/2066/6801/3084/5295/9542/10818/1956/5781/10000/23239/5594"
"324","Negative regulators of DDX58/IFIH1 signaling",0.905094905094905,1,0.0147735037814303,0.388011554793418,0.715414695277205,17,"1540/5094/6233/54476/8887/7322/7323/5300/3093/83737/9641/29110/9474"
"325","Nephrin family interactions",0.126873126873127,0.628509951586875,0.119887845115423,0.680696868446479,1.24454985838376,15,"84623/9863/87/5295/6711/8573/88/81"
"326","Nervous system development",0.00598612244424827,0.0975737805407056,0.407017918923954,0.581894904526487,1.15376482699271,263,"6092/1630/783/785/80031/57522/2904/288/6456/60/25791/6586/3786/1946/9353/4753/1272/775/10371/6326/6330/220164/6196/6323/9252/6334/26052/9475/4684/287/2047/2051/7402/6328/1826/56896/4628/57453/2902/5909/6164/7204/23332/2596/5063/2045/79966/5295/8633/71/6711/285220/10818/6133/1956/53358/8997/3320/6197/3685/10097/2887/10486/6654/4897/102/9495/23198/5781/23114/776/7225/6168/5621/91584/10487/6152/6144/57731/1739/6386/6091/10752/1213/5594/84448/163/214/6234/6167/10382/6223/1641/5747/51466/3785/3983"
"327","Netrin-1 signaling",0.101898101898102,0.524979020979021,0.135740943810425,0.645997882738695,1.21031786389756,28,"1630/6586/9353/1826/57453/7204/8633/5781/7225/6091/84448/5747/3983"
"328","Neurexins and neuroligins",0.000471686013033532,0.0189853620245997,0.49849310876659,0.764788956380158,1.44767964816513,35,"6857/9229/2915/2035/2037/2911/1740/2904/9369/347731/80059/26037/9378/22871/9456/2902"
"329","Neuronal System",1.58070682557672e-11,1.01797519567141e-08,0.863415391606693,0.720232794332761,1.41748327047976,182,"23236/3751/5579/56479/783/6857/2066/9229/4900/785/2915/814/11141/2035/55799/805/2037/2911/3778/2774/1740/5789/2904/4916/9369/347731/23426/777/2788/80059/26960/773/22999/111/774/781/6616/816/3084/8224/26037/3786/7881/2561/801/9378/6196/22871/3756/2892/2562/9312/9456/2572/51422/2560/2900/2902/7102/2891/10681/808/10645/27020/3745/2898/5577/2557/115/4905/2890/2567/8573/3775/3776/2566/320/2782/6197/18/8499/6854/2786/9495/90134/10313/2550/10497/1739/2744/23229/10368/81539/5594/109/23415/163/88/10382/2571/4137"
"330","Neurotransmitter receptors and postsynaptic signal transmission",1.480244799099e-06,0.000190655530123951,0.643551836150722,0.726809495577041,1.40799189033456,88,"23236/5579/2066/4900/814/805/2774/1740/2904/23426/2788/26960/111/816/3084/2561/801/6196/2892/2562/51422/2560/2900/2902/7102/2891/10681/808/10645/27020/2898/5577/2557/115/4905/2890/2567/8573/2566/320/2782/6197/2786/9495/2550/1739/23229/10368/5594/109/163/88/10382/4137"
"331","Neurotransmitter release cycle",0.0849150849150849,0.455710955710956,0.150169802128406,0.650230331133015,1.22171210111098,29,"6857/22999/6616/8224/2572/8573/320/18/8499/6854/10497/2744/2571/6529/8497/10815"
"332","Neutrophil degranulation",0.935064935064935,1,0.0120226641890431,0.439854647283628,0.858248729402053,110,"4311/5799/6616/1915/10396/5660/3320/3685/10097/102/23114/10487/6386/5315/5594/3146/10533/9522/5870/6727/8566/5663/8621/6709/55754/5702/23250/5478/9218/7226/3074/3326/8635/51719/966/535/5707/80184/51209/161/25798/7414/961/51646"
"333","NoRC negatively regulates rRNA expression",0.924075924075924,1,0.0130773356900516,0.370353720728747,0.680560488796297,16,"4331/8932/902/404672/3066/2965/94239"
"334","Nonhomologous End-Joining (NHEJ)",0.993006993006993,1,0.00382852089890286,0.250272093335233,0.464726416772749,20,"7518/9577/5591/7336/4683/10111/7334/7520/4361/79184/8924/55183/472/51567/7468"
"335","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.985014985014985,1,0.00562708211299112,0.383736440785721,0.735015302190637,60,"6164/5520/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/5518/6173/6165/6233/6228/6206/6129/6208/6122/5515/25873/6137/6207/6229/11224/6135/6138/6155/6188/6171/6203/6235/23521/65109"
"336","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.965034965034965,1,0.0086840800745758,0.395060504140983,0.754914708770215,50,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/25873/6137/6207/6229/11224/6135/6138/6155/6188/6171/6203/6235/23521"
"337","Nonsense-Mediated Decay (NMD)",0.985014985014985,1,0.00562708211299112,0.383736440785721,0.735015302190637,60,"6164/5520/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/5518/6173/6165/6233/6228/6206/6129/6208/6122/5515/25873/6137/6207/6229/11224/6135/6138/6155/6188/6171/6203/6235/23521/65109"
"338","Nuclear Envelope (NE) Reassembly",0.872127872127872,1,0.0174698106128933,0.431360262776012,0.806169404071799,26,"5520/51652/10382/3842/9688/5518/7443/5905/5515/23592/57122/25909/9883"
"339","Nuclear Envelope Breakdown",0.364635364635365,1,0.0602484086158019,0.58981799118578,1.07839176501247,15,"5579/9688/7443/23175/5903/9663/23592/57122/9883"
"340","Nuclear Events (kinase and transcription factor activation)",0.393606393606394,1,0.0566484183613995,0.570104162121059,1.05854569332806,21,"6196/9252/6446/6457/6197/5594/6938/5518/4205/5600"
"341","Nuclear events mediated by NFE2L2",0.974025974025974,1,0.00745009291296373,0.360055332090304,0.67905541154843,32,"6500/8945/4199/5682/2729/5702/6233/7979/5563/5707"
"342","Nucleotide Excision Repair",1,1,0,0.258464599801762,0.491442625380451,43,"60/4331/4798/8554/6612/6233/7336/902/2074/54778/6613/7334/2067/9716/54891/9978/404672/8450"
"343","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.98001998001998,1,0.00651414071836222,0.309241400864911,0.574186569461981,21,"351/1540/6233/5600/3326/7334/1432/83737/4790/10910/7335/5608"
"344","O-linked glycosylation",0.03996003996004,0.273768784407082,0.224966093540314,0.67318160943016,1.2696037916855,32,"9215/171019/9508/145173/374378/64409/92949/221981/51809/114805/63917"
"345","O-linked glycosylation of mucins",0.398601398601399,1,0.0560595875032335,0.574272365800991,1.0615753021583,19,"374378/64409/51809/114805/63917/2650/2589/6487/256435"
"346","Oncogenic MAPK signaling",0.0809190809190809,0.453146853146853,0.154190966581424,0.631059018186127,1.19906238276445,42,"805/22866/60/816/801/5037/283455/808/71/4763/5500/23164/7529/673/5594/10533/10142"
"347","Opioid Signalling",0.000284809368655593,0.0131012309581573,0.49849310876659,0.754830842294957,1.43627155911337,41,"23236/5144/814/3708/5530/805/2774/2788/26960/111/816/84152/801/5153/10681/808/2776/5534/10645/5577/115/2782/2786"
"348","Orc1 removal from chromatin",0.964035964035964,1,0.00881182919930239,0.35528269771401,0.663794780706358,25,"23198/6500/5682/5702/6233/7979/5707"
"349","Organelle biogenesis and maintenance",0.976023976023976,1,0.00715048391330487,0.43460163653226,0.851811213596727,151,"814/805/60412/801/51422/8648/808/23332/5577/54806/3320/440574/7532/54927/583/10382/27241/3842/7531/140735/54205/54536/64784/10142/23322/91147/50807/27077/80205/521/8100/55112/5518/10632/11127/55125/23373/51626/133522/5048/11064/79659/10891/146057/5600/10499/4899/9814/132320/79718/1781/506/5116/5563"
"350","Oxidative Stress Induced Senescence",0.666333666333666,1,0.0322878452489437,0.497506927566081,0.941737779880506,35,"4217/1021/23043/27327/5602/23112/1871/5594/1912/6416/7029/192669/6233/57690/5600"
"351","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.993006993006993,1,0.00382852089890286,0.29622252461493,0.5549038762547,27,"23198/5682/5702/6233/7979/7322/5707/7323/10213/3091/5699/9978/8453/6921"
"352","PCP/CE pathway",0.572427572427572,1,0.0394366509525593,0.516931646884021,0.972244542362923,30,"5579/144165/23198/1213/163/7976/5682/5702/6233/7979/57154/23002/5707/161"
"353","PI Metabolism",0.603396603396603,1,0.036993251998507,0.510833593187165,0.968120787523553,37,"54477/81846/3631/22874/5295/8821/375775/22876/5297/9896/5289/9108/59339/5286/8776/377/54545"
"354","PI3K/AKT Signaling in Cancer",0.0096400727810369,0.126216111794321,0.380730400722792,0.718083565662995,1.34920095199302,29,"10718/2066/6801/2308/3084/5295/9542/10818/1956/5781/10000"
"355","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.050949050949051,0.31855523117659,0.197822021315103,0.673510801257591,1.2618650557091,28,"10718/2066/6801/3084/5295/9542/10818/1956/5781/5594/5527"
"356","PIP3 activates AKT signaling",0.772227772227772,1,0.0247790185105207,0.47736305211141,0.929071693425047,103,"10718/2066/6801/2308/3084/6446/5295/9542/10818/1956/27327/57504/23198/5781/23112/10000/23239/5594/5682/5527/1912/6009/5518/253260/5702/8658/192669/6233/57690/7979/79109"
"357","PKMTs methylate histone lysines",0.988011988011988,1,0.00502537209391229,0.279492856179492,0.516658524628798,19,"64754/58508/55870/54904/79813/64324/4297/4790/121536/5931/55729/84193/84444"
"358","PKR-mediated signaling",0.938061938061938,1,0.0117231586093378,0.393632268264959,0.737494934298893,28,"6622/55120/10382/4137/2176/5518"
"359","PLC beta mediated events",0.00190542407897015,0.0579429881355811,0.45505986738723,0.785406544369658,1.46439166038636,24,"23236/814/3708/805/26960/111/816/801/5153/808/2776/10645/5577/115"
"360","PPARA activates gene expression",0.501498501498502,1,0.0454967810085007,0.526775625266859,0.998253969826826,38,"6095/9915/8648/23389/4199/4862/80205/1024/133522/10891/10499/4899/23097/79718/26230/9442/23179/34"
"361","PTEN Regulation",0.999000999000999,1,0.0014426950408889,0.312147271679181,0.598635798772293,63,"27327/57504/23198/23112/10000/5594/5682/1912/6009/5702/8658/192669/6233/57690/7979/5707/23252/57459/27161/1911/80351/11060/57521/22955/2475/10213"
