"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"383","NR1H2 and NR1H3-mediated signaling",0.184815184815185,0.830065887869356,0.0959206777921745,0.611439482039322,1.16703304845407,24,"8648/19/27327/23112/79718/9612/8204/57690/9611"
"384","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.188811188811189,0.833234562048121,0.0946646223153342,0.613311947623189,1.16721807677603,23,"8648/19/27327/23112/79718/9612/57690/9611"
"385","NRAGE signals death through JNK",0.031968031968032,0.258741258741259,0.252961123069611,0.65840116146877,1.27294122859975,33,"8997/7074/7204/23365/10451/23229/121512/11214/29/6453/8874/50650/9826/5599/50649/25791/9500/9828/6655/26230"
"386","NS1 Mediated Effects on Host Pathways",0.987012987012987,1,0.00523322083191526,0.301955149087156,0.579914760324073,29,"5610/3839/3841/23279/8106/9818/5903/3840/23225/9883/3836"
"387","Neddylation",1,1,0,0.299996109989417,0.607454283807196,129,"4008/55294/23198/26118/51130/56995/26249/80204/11275/7323/8945/23291/150684/57542/23369/84961/51088/23014/5682/8452/51397/79269/6468/8816/26235/84861/8065/64326/8454/222235/10213"
"388","Negative epigenetic regulation of rRNA expression",0.988011988011988,1,0.00502537209391229,0.312980555215354,0.603186046420658,31,"902/4331/51742/3021/79101/23309/8932/9014/94239/2965/3020"
"389","Negative regulation of MAPK pathway",0.669330669330669,1,0.0320704174637537,0.485764202613662,0.924476949354517,23,"673/7529/4140/5594/5529/5604/5527/152559/5516/3845/5518/6233/5526/5894/1850"
"390","Negative regulation of MET activity",0.513486513486514,1,0.0444181153081573,0.541482021849385,1.00526960954281,15,"6457/30011/5795/2885/5771"
"391","Negative regulation of NMDA receptor-mediated neuronal transmission",0.000755606271819847,0.0217446693779267,0.477270815362862,0.820699644685861,1.54052368021538,18,"1740/817/2904/22843/801/815/805/814/2902/2903/816"
"392","Negative regulation of NOTCH4 signaling",0.995004995004995,1,0.00323243877654383,0.259995647883542,0.502671013989639,33,"7534/55294/5682/8454/10213/5707/6233/6500"
"393","Negative regulation of the PI3K/AKT network",0.0859140859140859,0.507755402492245,0.149207542435322,0.608795749475084,1.18950156552346,41,"2066/3084/10000/2534/10718/5728/9542/5295/5594/3643/8503/5529/2885/23239/10818/5527/5305/5290/23035/8396/5516"
"394","Negative regulators of DDX58/IFIH1 signaling",0.873126873126873,1,0.0173914717556673,0.409298473877299,0.770613968266915,19,"7187/7323/3093/9474/1540/8887/83737/54476/6233/29110/7322/5094"
"395","Nephrin family interactions",0.0144226646365869,0.143671928495231,0.380730400722792,0.741246870922286,1.39559570612545,19,"84623/9863/2534/6711/55243/6709/8573/5295/8826"
"396","Nervous system development",3.45662444348628e-06,0.000268579719258884,0.627256739718528,0.608438140329,1.25152528486906,309,"137970/285220/80031/288/783/8997/775/6091/2904/287/220164/6328/214/4897/3786/7074/7003/1272/4684/5578/7204/9901/23122/6326/57698/5747/5063/785/8828/9252/776/4753/57144/26052/6196/5567/6586/23332/2534/57731/6585/10752/2902/6711/5621/3983/23365/2596/91584/5576/10486/51466/10451/4756/2047/2887/55740/30011/53358/6709/1808/7223/57556/1946/10048/10154/1641/23198/1759/6334/23114/79966/55800/5786/6453/5058/2932/8874/6710/3785/8851/5295/7220/285704/6721/71/9475/84448/57522/5594/8503/64283/9826/5532/60/5599/4628/6323/5921/1432/9037/6093/1739/25791/3320/1600/2885/3326"
"397","Netrin-1 signaling",0.0126291898495111,0.130838406840935,0.380730400722792,0.708335989481886,1.36038248332946,29,"137970/6091/7204/5747/6586/2534/6585/3983/4756/7223/5058/7220/285704/84448/5599/1432"
"398","Neurexins and neuroligins",1.04899428068214e-05,0.000740971414627292,0.593325476396405,0.781148947186419,1.52625555678797,41,"1740/6857/9369/80059/2915/9229/2904/26037/9378/347731/22871/22941/2902/6812/2903/320/2035/8573/9456/23136/8825/2036/22839"
"399","Neuronal System",4.75394858158556e-16,3.69381804789198e-13,1.02766987054358,0.721226324156605,1.47690891621388,233,"2066/3084/1740/3751/6857/9369/23236/80059/2890/2567/55799/2915/783/817/2560/11141/8499/9229/90134/777/2904/26037/22999/6616/9378/347731/22843/2891/2774/8224/3786/2562/2899/23426/6854/773/5578/3760/2898/801/26960/2561/2786/4916/108/2892/5579/774/785/815/10313/9568/2566/2572/805/6196/5567/22871/2900/4137/814/22941/2902/27020/6812/2903/3763/2556/320/5576/7102/816/5802/2035/55879/781/2571/6529/27133/8573/2893/3778/54331/3756/2555/59283/116443/9456/23229/6844/3745/23136/115/2744/3782/57497/2770/8825/2036/22839/27092/2550/2743/8874/3785/9379/10369/808/56479/4900/5594"
"400","Neurotransmitter receptors and postsynaptic signal transmission",3.14940987270574e-09,6.2419454626405e-07,0.774939030136436,0.72158930853395,1.46028658429502,125,"2066/3084/1740/23236/2890/2567/817/2560/2904/22843/2891/2774/2562/2899/23426/5578/3760/2898/801/26960/2561/2786/108/2892/5579/815/9568/2566/805/6196/5567/2900/4137/814/2902/27020/2903/3763/2556/320/5576/7102/816/55879/8573/2893/54331/2555/59283/116443/23229/115/2770/8825/2036/27092/2550/2743/8874/10369/808/4900/5594/10368/5575/107/818/4905/2782/5577/2742"
"401","Neurotransmitter release cycle",0.001224148231351,0.0271760907359921,0.45505986738723,0.741467893081642,1.43754689170396,35,"6857/8499/22999/6616/8224/6854/2572/6812/320/2571/6529/8573/6844/2744/8825"
"402","Neutrophil degranulation",0.995004995004995,1,0.00323243877654383,0.391427944013859,0.795365949809632,163,"10396/6616/5799/7077/6709/5908/3146/5795/23114/10857/8621/9522/2821/2495/5594/8826/5660/527/10075/8566/1432/138050/6093/7520/8655/3320/3326/535/1508/55754/10533/7414/1915/9218/5870/80184/23200/80331/203068/10213/25852/140885/51209/5707/961/9145/5787/23250/23071/22931/387921/10097/5315/161/6515/5906/1778/5834/8514/1729/5049/5879/51719/8895/56888/55832"
"403","NoRC negatively regulates rRNA expression",0.984015984015984,1,0.00581457622839549,0.317174526009549,0.610403376248131,30,"902/4331/51742/3021/79101/23309/8932/9014/94239/2965/3020"
"404","Nonhomologous End-Joining (NHEJ)",0.992007992007992,1,0.00409492237559551,0.282871048218399,0.536310113090674,22,"7520/10111/7468/9577/55183/51720/472/7158/5591/7336/7334/580/8924/4683/9025"
"405","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,1,0,0.21458320040831,0.429019841453994,72,"6201/23381/6165/6129/6173/6223/6122/6187/4736/6124/7311/4686/9349/2197/6133/3921/5976/6231/6160/6209/6137/2107/23521/5520/6158/6188/6208/6224/56006/6130/6157/6139/26019/6125/6175/6191/6143/6156/9045/6235/6176/6189/22794/5515/6234/6230/6171/6161/6202/6232/2935/6146/6154/6128/6167/55802/6144/26986/6233/5518/6134/6138/6206/6168/23049/23293/6229/6164/9887/10921/6228/65110"
"406","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",1,1,0,0.1768273832639,0.350529654697704,59,"6201/6165/6129/6173/6223/6122/6187/4736/6124/7311/4686/9349/2197/6133/3921/5976/6231/6160/6209/6137/2107/23521/6158/6188/6208/6224/6130/6157/6139/6125/6175/6191/6143/6156/9045/6235/6176/6189/6234/6230/6171/6161/6202/6232/2935/6146/6154/6128/6167/6144/26986/6233/6134/6138/6206/6168/6229/6164"
"407","Nonsense-Mediated Decay (NMD)",1,1,0,0.21458320040831,0.429019841453994,72,"6201/23381/6165/6129/6173/6223/6122/6187/4736/6124/7311/4686/9349/2197/6133/3921/5976/6231/6160/6209/6137/2107/23521/5520/6158/6188/6208/6224/56006/6130/6157/6139/26019/6125/6175/6191/6143/6156/9045/6235/6176/6189/22794/5515/6234/6230/6171/6161/6202/6232/2935/6146/6154/6128/6167/55802/6144/26986/6233/5518/6134/6138/6206/6168/23049/23293/6229/6164/9887/10921/6228/65110"
"408","Notch-HLH transcription pathway",0.170829170829171,0.799604010447384,0.100633389423036,0.63416781778705,1.19399071778252,19,"9734/84441/55534/79718/9612/55869/9759/9611/1387"
"409","Nuclear Envelope (NE) Reassembly",1,1,0,0.222449734694711,0.435278900890327,42,"3842/10381/10376/7280/23279/3930/7846/9818/5518/9883/23592/7329/51652/3837/6683/5515/7341/53371"
"410","Nuclear Envelope Breakdown",0.783216783216783,1,0.0240035948793451,0.451419253297671,0.872047709770763,32,"5578/5579/23175/9663/23279/9818/5903/23225/9883/23592"
"411","Nuclear Events (kinase and transcription factor activation)",0.245754245754246,0.989383673321497,0.0799858801499946,0.591397642500509,1.13048528341659,26,"6457/4208/9252/6196/4205/8851/5594/3727/6938/1432/4664/5516/2033/1385/6197/4209"
"412","Nuclear Pore Complex (NPC) Disassembly",1,1,0,0.126761815129831,0.241245393372614,23,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/7175/57122/11097/4928/4927/91754/53371/9972/9883/23225/5903/9818/23279"
"413","Nuclear Receptor transcription pathway",0.196803196803197,0.854279798413877,0.0922597260527354,0.633425508158144,1.17878519865736,16,"6095/5915/4306/7068/9612/9611/2908/9975/7067"
"414","Nuclear events mediated by NFE2L2",0.996003996003996,1,0.00288973010331959,0.299810160467475,0.588876672978459,46,"4199/2932/8945/5682/1387/5563/8454/4363/10213/2033/5707/6233/7296"
"415","Nuclear import of Rev protein",1,1,0,0.129769215999366,0.24787032773231,25,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/5901/7175/4869/57122/11097/4928/4927/53371/9972/3837/9883/23225/5903/9818/23279"
"416","Nucleotide Excision Repair",0.999000999000999,1,0.0014426950408889,0.270721815948484,0.536334341779441,57,"8554/902/4331/60/3150/2033/6613/9716/54778/5887/51426/6233/5983/27339/54891/7329/2965/85015/6612/9318/9978/8451/7336/2966/7507/7528/7874/7334/1161/7341/10714"
"417","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.500499500499501,1,0.0455878202571231,0.538543863748979,1.00755104501195,17,"351/1432/3326/1540/23118/10910/5608/83737/6885/6233"
"418","O-linked glycosylation",0.0241815562254618,0.218477548688184,0.352487857583619,0.691130056145372,1.32733792443666,29,"442117/54437/64409/114805/9215/2590/374378/9508/57452/9331/2589/63917/9037/148789/256435"
"419","O-linked glycosylation of mucins",0.036963036963037,0.281571369806664,0.234392647294686,0.719775911500765,1.3466144925663,17,"442117/64409/114805/2590/374378/57452/9331/2589/63917/256435"
"420","Oncogene Induced Senescence",0.527472527472527,1,0.0431901998334182,0.530834730459017,0.993128180273751,17,"27327/23112/5594/7029/57690/192669/5925/2114"
"421","Oncogenic MAPK signaling",0.100899100899101,0.558243126736277,0.136490437780413,0.588540779958803,1.16436235470235,56,"817/22866/801/283455/815/805/816/4763/5908/673/9444/7529/10142/71/4140/808/161742/5594/408/8826/60/818/57670/5604/10533/7414/23164/22808/3717/8087/9061/3845/5500/11044/8036"
"422","Opioid Signalling",0.00011676544730752,0.00564774380235206,0.538434096309916,0.72719412633773,1.43867255099568,56,"5144/23236/5136/817/5530/2774/5142/5578/801/26960/2786/108/815/2776/805/5567/5332/814/5576/816/4988/3708/54331/115/2770/808/5594/5141/5532/5575/107/818/2782/5577"
"423","Orc1 removal from chromatin",0.999000999000999,1,0.0014426950408889,0.234217494958893,0.455190393681827,36,"23198/5682/5000/8454/23595/10213/5707/6233/5001/6500/4999/7979/9978/5717"
"424","Organelle biogenesis and maintenance",0.962037962037962,1,0.00906269502060309,0.423855829412507,0.86343394879761,177,"8648/54806/801/4208/805/23332/60412/814/79718/5108/3842/80205/10142/7532/54536/132320/11127/27241/200894/22920/5048/808/84100/51626/5310/64784/5577/79659/1432/10806/57728/123016/8655/3320/22981/9611/51422/9702/5311/3797/55770/1781/10381/1387/5563/9657/10376/80184/8100/23373/8766/146057/203068/7280/255758/11116/54927/84303/22832/79809/6604/1385/2746/4209/10651/84131/4899/4867/57560/91147/140735/7846/5518/23059/6907/7531/10499/1778/4735/9727/80254/1454/8729"
"425","Ovarian tumor domain proteases",0.200799200799201,0.861994359231928,0.0911073131586733,0.618035783865708,1.1674344933195,20,"324/5728/161725/7187"
"426","Oxidative Stress Induced Senescence",0.42957042957043,1,0.0525898950623616,0.526892056598585,1.03099693779733,42,"5602/27327/23043/23112/9448/6416/22955/5594/7029/57690/5599/3021/1432/1911/23466/192669"
"427","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",1,1,0,0.204152933504358,0.39676136997989,36,"23198/7323/5682/10213/5707/8453/6233/3091/7322/7979/9978/5717/54583/5718"
"428","PCP/CE pathway",0.964035964035964,1,0.00881182919930239,0.380807070464275,0.749593934770884,49,"5578/5579/23198/7976/23002/6259/5682/163/1213/10213/5707/57154/6233/161"
"429","PI Metabolism",0.697302697302697,1,0.0300618095810087,0.474732687869313,0.937636857403189,53,"8821/54477/9108/5728/59338/3631/22876/5295/81846/8503/5297/8776/22874/377/8867/5305/5290/8396/375/8898"
"430","PI3K/AKT Signaling in Cancer",0.027972027972028,0.239473292664782,0.271288554688953,0.656999069988145,1.27377999738939,35,"2066/3084/10000/2534/10718/5728/2932/9542/5295/8503/2309/2308/253260/2885/79109"
"431","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.11988011988012,0.604849695758787,0.12384217120105,0.607159415993116,1.17715161960977,35,"2066/3084/2534/10718/9542/5295/5594/3643/8503/5529/2885/10818/5527/5305/5290/8396/5516"
"432","PIP3 activates AKT signaling",0.813186813186813,1,0.0218679438176212,0.453567175105584,0.919093825946671,135,"2066/3084/27327/10000/2534/8658/10718/23112/5728/23198/22955/2932/9542/5295/5594/3643/8503/5529/57690/2309/2308/253260/2885/79109/80351/23239/1911/1107/5682/10818/5527/23466/192669/5305/5290/23035/8396/5516/6045"
"433","PKA activation",0.041958041958042,0.301864801864802,0.219250346703755,0.72688695074071,1.34947668005149,15,"801/26960/108/805/5567/5576/115/808/5575/107/5577"
"434","PKA-mediated phosphorylation of CREB",0.0539460539460539,0.346413916661851,0.191892240384838,0.706750849985723,1.31524138256472,16,"801/26960/108/805/5567/5576/115/808/5575/107/5577"
"435","PKMTs methylate histone lysines",0.608391608391608,1,0.0366082221336689,0.499212616878782,0.954269134877151,26,"64754/121536/55870/58508/54904/4297/7468/29072/51111"
"436","PKR-mediated signaling",0.656343656343656,1,0.0330162512586498,0.485248218220876,0.931935106978484,29,"4137/6622/25820/5771/10381/5610/103/10376/5516/7280/5608/3609/7846/1660/5518"
"437","PLC beta mediated events",0.00104006956604479,0.0249223315239576,0.45505986738723,0.746602712091292,1.44650345299405,34,"23236/5136/817/5578/801/26960/108/815/2776/805/5567/5332/814/5576/816/3708/115/808/5594/5575/107/818/5577"
"438","PPARA activates gene expression",0.656343656343656,1,0.0330162512586498,0.481464568948413,0.95656119173311,63,"8648/6095/19/4199/79718/23389/9612/23179/80205/4862/23097/6721/8202/9611/9575/9442/3156/26230/1387/6604/2033/84498/2180/2222/4899/1024/405/3157/6907/7296/57491/10499"
"439","PTEN Regulation",1,1,0,0.334715497194792,0.671896514194675,89,"27327/10000/8658/23112/5728/23198/22955/5594/57690/80351/1911/1107/5682/23466/192669/6045/331/10213/23028/27161/153129/5707/1912/80012/8975/6233"
"440","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.010536806540443,0.113709703915614,0.380730400722792,0.706932311271003,1.36242235760995,31,"817/22866/801/283455/815/805/816/5908/673/7529/71/4140/808/5594/408/8826/60/818"
"441","Parasite infection",0.104895104895105,0.558243126736277,0.133554954557592,0.611030503312132,1.18465682596448,35,"5747/9844/2534/10787/10451/10152/8936/26999/71/5594/4644/60/2885/10458/10006/644150/10810"
"442","Parasitic Infection Pathways",0.028386994192202,0.239473292664782,0.352487857583619,0.612868042149201,1.22600649855734,74,"801/2786/108/5747/351/9844/805/5567/2534/5576/10787/10451/10152/8936/3708/54331/115/26999/2770/71/808/5594/4644/5575/60/5599/107/2782/5577/1432/2885/3326/10458/10006/644150"
"443","Peptide chain elongation",1,1,0,0.185289646621295,0.366574919850141,56,"6201/6165/6129/6173/6223/6122/6187/4736/6124/7311/9349/2197/6133/3921/6231/6160/6209/6137/23521/1938/6158/6188/6208/6224/6130/6157/6139/6125/6175/6191/6143/6156/9045/6235/6176/6189/6234/6230/6171/6161/6202/6232/6146/6154/6128/6167/6144/6233/6134/6138/6206/6168/6229/6164/6228/1915"
"444","Peptide hormone metabolism",0.226773226773227,0.917722902097902,0.0843144320642653,0.592565401878216,1.13473375945143,27,"60412/3800/1363/6844/5126/54536/84909/4644/2782/55770"
"445","Peroxisomal protein import",0.992007992007992,1,0.00409492237559551,0.281878977574261,0.538825340095843,26,"7323/83752/3295/26061/8239/6233/3416/54677/7322/8540/6342/55825"
"446","Phase 0 - rapid depolarisation",0.00102166173996351,0.0249223315239576,0.45505986738723,0.790542622267499,1.49883137854369,22,"2259/783/817/775/2257/6328/6326/801/815/805/816/59283/6334/55800/27092/808/818/6323"
"447","Phase I - Functionalization of compounds",0.808191808191808,1,0.0222267787552589,0.441943053994628,0.843521173716557,24,"8648/4129/9420/3326"
"448","Phase II - Conjugation of compounds",0.962037962037962,1,0.00906269502060309,0.352400112308735,0.670666506561151,23,"8460/2941/54928/2686/6817/9061/4548/25830/50512/119391/4144/23169/7360/2730/2098"
"449","Phospholipid metabolism",0.978021978021978,1,0.00683906706351732,0.398317643704652,0.804746619789342,113,"8821/114882/54477/9108/5728/59338/23446/56895/3631/22876/57605/5295/81846/8503/56994/23175/9926/5297/8776/22874/377/253558/8867/55500/80821/9663/5305/5290/55326/8396/129642/375/8898/2820/79143/374986/56261/5291/9791/8897/4952/23646/5289/114879/8760/83394/56894/8895/1457/85465/66036/8871"
"450","Plasma lipoprotein assembly, remodeling, and clearance",0.741258741258741,1,0.0269562963008323,0.462119300980681,0.875402252329821,21,"19/5567/8029/163/1213/6233/161/8720"
"451","Platelet activation, signaling and aggregation",0.112887112887113,0.580882693465475,0.128142916898415,0.558453369233294,1.12572958440844,99,"5581/5578/801/2786/5747/5579/351/2776/1607/805/11069/2534/10451/51571/10125/3708/7534/54331/5908/2770/5627/5295/808/5594/8503/408/5660/8525/29789/2782/57406/1432/2885/8527/160851/2812/5099/334/7414/374354/6654/7114/10681/5590/5290"
"452","Platelet calcium homeostasis",0.03996003996004,0.294303746128735,0.224966093540314,0.731114031552687,1.35732431987312,15,"801/490/805/493/3708/6543/808/6547/488/6546/491"
"453","Platelet degranulation",0.548451548451548,1,0.0414044273760278,0.508236480045545,0.989034897086338,37,"801/351/805/51571/5627/808/5660/29789/5099/334/7414/374354/7114"
"454","Platelet homeostasis",0.0102378951274004,0.113709703915614,0.380730400722792,0.664535533381225,1.30390319982112,44,"5592/5136/801/2786/490/2982/2977/805/493/3708/3778/54331/2983/6543/5593/808/6547/5529/488/2782/6546/1432/5138/491"
"455","Positive epigenetic regulation of rRNA expression",0.998001998001998,1,0.00204130030921835,0.262759442113149,0.506398325413134,31,"2932/60/3021/1107/79101/2033/9014/57459/94239/3020/23451/5928/9031/1108/3066"
"456","Post NMDA receptor activation events",0.000357719170213556,0.0146055276681042,0.49849310876659,0.704662105501962,1.39445326070464,55,"2066/3084/1740/2890/817/2904/2891/801/815/805/6196/5567/4137/814/2902/2903/5576/816"
"457","Post-translational modification: synthesis of GPI-anchored proteins",0.000375946658123661,0.0146055276681042,0.49849310876659,0.775547913883537,1.48946518699633,29,"4978/4045/161357/50863/257194/22854/80055/53942/4062/7070"
"458","Post-translational protein phosphorylation",0.889110889110889,1,0.0161121851693944,0.420510257448167,0.810420696886315,31,"351/1000/7466/7857/2200/11098/334/51280/10618/10130/8720/3912/11320/3915/2621/51246/4052"
"459","Postmitotic nuclear pore complex (NPC) reformation",1,1,0,0.207302817119965,0.391583247420407,20,"3842/23279/9818/9883/7329/3837/7341/53371/5905"
"460","Potassium Channels",0.00271936990167501,0.0503083431809877,0.431707695803346,0.714344105778899,1.39012305665259,37,"3751/90134/3786/3760/2786/9568/3763/27133/3778/54331/3756/3745/3782/2550/3785/56479/2782/56659"
"461","Potential therapeutics for SARS",0.844155844155844,1,0.0196032645039178,0.440693391367098,0.870406393152247,53,"481/30011/3716/51317/478/9475/51742/6093/3320/2885/3326/2908/5926/1107/8452/6654/476/163/3717/203068/53822/23028/2280/483/161"
"462","Pre-NOTCH Expression and Processing",0.36963036963037,1,0.0596037042575973,0.554784817732662,1.06382839585589,28,"27327/84441/55534/23112/7029/57690/488/3021/1387/192669/5870/3516/2033/6400/6487/27161"
"463","Pre-NOTCH Transcription and Translation",0.405594405594406,1,0.0552495663125249,0.556561949720599,1.05430693613651,21,"27327/84441/55534/23112/7029/57690/3021/1387/192669/3516/2033/27161"
"464","Presynaptic phase of homologous DNA pairing and strand exchange",0.987012987012987,1,0.00523322083191526,0.292336056645685,0.54873987183928,18,"5883/10111/7486/5983/545/472/5890/7979"
"465","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.263577948858684,0.534982876390335,154,"6638/1655/9295/10283/51747/11052/55100/9584/6625/58517/9360/6430/10772/10181/3192/57187/81608/23350/10915/10921/3183/23517/23279/55599/23524/8106/9716/2521/1479/143884/1660/9818/7536/3181/51362/3184/220988/5903/6432/10907/55660/55339/23225/10914/27339/3178/9883"
"466","Processing of DNA double-strand break ends",0.988011988011988,1,0.00502537209391229,0.295536907518059,0.569568095674656,31,"5883/10111/7468/9577/7486/6613/51720/6233/5983/545/472/7329/7158"
"467","Programmed Cell Death",0.71028971028971,1,0.0291395520262835,0.467072806968152,0.940015322294014,94,"5747/10000/5071/4137/324/6709/7534/23198/3146/23368/10971/7082/7529/7532/1612/5594/10059/7029/5599/6093/8655/5534/3320/9500/7533/8473/5682/57099/8428/1499/118/331/5533"
"468","Protein folding",0.225774225774226,0.917722902097902,0.0845557442441281,0.565821132295287,1.111081769278,45,"9628/6000/2786/2776/54331/55294/8787/60/2782/83752/6904/63971/10381/6468/10376/10681"
"469","Protein localization",0.977022977022977,1,0.00699634910626994,0.378596145079406,0.752184902232174,63,"351/5621/6844/8604/9804/7323/83752/3295/26061/9381/8504/54332/9218/8239/224/54927/10651/84896/5825/6233"
"470","Protein ubiquitination",0.988011988011988,1,0.00502537209391229,0.330879559264759,0.644710791486363,38,"9781/7328/7323/51322/7320/3093/257218/220441/8239/23168/55236/6233/54926/79577/6596"
"471","Protein-protein interactions at synapses",1.97768746527125e-06,0.00019208289506447,0.627256739718528,0.758985276181558,1.50703724532078,62,"1740/6857/9369/80059/2890/2915/11141/8499/9229/2904/26037/9378/347731/4916/2892/10313/22871/22941/2902/6812/2903/320/5802/2035/8573/2893/9456/23136/57497/8825/2036/22839"
"472","Pyruvate metabolism and Citric Acid (TCA) cycle",0.871128871128871,1,0.0175479783225763,0.421979854066675,0.808070779529335,27,"10873/4199/5165/8050/23530/4200/79944/3419"
"473","RAB GEFs exchange GTP for GDP on RABs",0.973026973026973,1,0.00759591053352814,0.374576226220329,0.741247522687911,55,"10000/57706/81846/1121/83696/160518/55667/27342/10260/51560/6764/22930/5870/57679/5874/51209/22931/414918/7531/23011/26130/25782/201475/122553/5861/163486/22878/2664/27147/57589/23258/201627"
"474","RAB geranylgeranylation",0.946053946053946,1,0.0108943796561199,0.374408503079964,0.71570001687582,26,"115827/1121/5862/10966/51560/5870/8766/5874/51209/22931/23011/201475/5861/376267/7879/10890/51552/8073/57799/57403/5869"
"475","RAC1 GTPase cycle",0.00978952830308573,0.113709703915614,0.380730400722792,0.609258825549117,1.2272100071065,97,"55619/8997/7074/1795/23092/7204/9901/9732/5063/23348/57144/1123/9912/9743/8476/4983/10787/10451/10152/8936/221178/11113/57584/143098/26999/29/5058/8874/5295/57522/85440/8503/8826/9826/50649/10160/57569/25791/10458/10006/55914/644150/6655/26230/51306/10810"
"476","RAC2 GTPase cycle",0.019074966632756,0.182978383625327,0.352487857583619,0.638407711722395,1.25999768307447,51,"55619/7074/1795/23092/7204/9732/9743/4983/10787/10451/10152/57584/143098/29/5058/5295/8503/8826"
"477","RAC3 GTPase cycle",0.10989010989011,0.576923076923077,0.130105630751129,0.590809321368931,1.16320425846395,48,"55619/7074/23092/7204/9743/4983/10787/10152/8936/57584/143098/29/5058/5295/2889/10458/10006/55914"
"478","RAF activation",0.21978021978022,0.903540903540903,0.0860347242455604,0.591504531963802,1.13424033475222,28,"817/801/815/805/816/673/7529/4140/808/5529/818/5604/5527/22808/3717/5516/3845/5500/8036"
"479","RAF/MAP kinase cascade",0.0010584774006314,0.0249223315239576,0.45505986738723,0.622938061840336,1.26230150242102,135,"2066/3084/1740/817/2904/4684/22866/801/283455/5747/815/805/2534/57731/9693/2902/6711/10718/816/3716/10125/53358/4763/6709/5908/10048/673/23179/23198/7529/9462/5786/5922/6710/9542/5295/5593/71/4140/808/161742/5594/408/8826/5529/60/818"
"480","RET signaling",0.150849150849151,0.723517223517224,0.108394255853397,0.635403562767694,1.20024124123255,20,"220164/5578/5567/2887/53358/5295/8503/2885/5909/2674/10818/6654/5290"
"481","RHO GTPase Effectors",0.334665334665335,1,0.0643583367917361,0.511442187254167,1.03710598982917,139,"5578/23122/801/5747/5579/5063/805/23332/286205/114793/1780/51466/10787/1730/10152/4660/8936/11113/7534/10971/26999/7529/7532/5058/4659/5048/71/9475/808/5594/3831/8826/5529/23081/60/3021/4628/57591/23002/1432/6093/8655/2885/10458/401541/10006/644150/7514/7533/1781/10810/10381/5527/57551/6249/10376"
"482","RHO GTPase cycle",0.0539460539460539,0.346413916661851,0.191892240384838,0.535093850651509,1.09781966102968,255,"55619/8997/7074/1795/23092/7204/9901/667/9732/11075/5063/23348/93663/57144/8301/1123/6711/9912/4649/114793/23365/9743/8476/4983/10787/10451/55023/1730/120/10152/8936/221178/11113/6709/57584/23229/121512/26049/143098/26999/11214/57579/55704/9462/29/6453/5058/8874/50650/253959/2185/5295/22852/10409/200894/71/9475/57498/57522/85440/8503/8826/64283/9826/60/54874/2889/50649/10160/23002/57569/6093/25791/3320/8502/2885/3326/10458/55852/10006/9828/55914/644150/8776/6655/26230/51306/10810/9590/50618/8452/10818/5099/6654/1152/23048/7170/23074/10376/56990/9644/8239/57679/5290"
"483","RHO GTPases Activate Formins",0.636363636363636,1,0.0344919215094074,0.484194205998596,0.96198436311086,63,"23122/23332/286205/114793/1780/51466/1730/5048/71/5529/60/57591/23002/8655/401541/7514/1781/10381/5527/57551/6249/10376/5516/7280/23279/140735/998/7846/5518/5217/5903/5526/1778/3796/1729/5879"
"484","RHO GTPases Activate WASPs and WAVEs",0.292707292707293,1,0.0709609456938284,0.573926643417971,1.10053383021832,28,"5747/10787/10152/8936/26999/71/5594/60/2885/10458/10006/644150/10810"
"485","RHO GTPases activate IQGAPs",0.2997002997003,1,0.0697792517076235,0.603753983834384,1.12087845412885,15,"801/805/71/808/8826/60/10381/6249/10376/1499/7280/998/7846"
"486","RHO GTPases activate PAKs",0.111888111888112,0.57958041958042,0.128788713061714,0.675209685980866,1.25353705201002,15,"801/5063/805/4660/5058/4659/808/4628"
"487","RHO GTPases activate PKNs",0.420579420579421,1,0.0535669384770951,0.547964501920394,1.04285278405504,23,"4660/7534/10971/7529/7532/5058/4659/23081/3021/4628/7533/5586/5500/23028/7531/10499/5170/5879"
"488","RHOA GTPase cycle",0.00635792665045164,0.0861704725052402,0.407017918923954,0.630313704694601,1.26057412412948,73,"8997/7074/23092/7204/93663/9912/4649/23365/9743/4983/10451/11113/57584/11214/29/8874/50650/5295/9475/57522/8826/64283/9826/50649/10160/23002/57569/6093/25791/55852/9828/55914"
"489","RHOB GTPase cycle",0.0879120879120879,0.509758897818599,0.147331213699377,0.621851229679963,1.20480402282636,34,"23092/4649/23365/9743/4983/11113/57584/11214/29/50650/5295/9475/64283/9826/23002/6093/9828/55914"
