"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"246","Hedgehog 'off' state",0.288711288711289,1,0.0716527366829457,0.549028238396046,1.08417635701503,58,"108/27152/347733/2737/5727/79659/2736/1452/2778/8100/8650/7289/7280/114/2932/5707/5576/5567/8945"
"247","Hedgehog 'on' state",0.738261738261738,1,0.0271669768425399,0.469280703560228,0.915472649117296,42,"2737/5727/64750/2736/1452/8650/22873/5707/79577/8452/11127/50937/23198"
"248","Hedgehog ligand biogenesis",0.142857142857143,0.768632827026988,0.111918316325105,0.626368672360817,1.19173296820897,27,"2262/5707/23198/5034/7314/7979"
"249","Heme signaling",0.101898101898102,0.637516329824022,0.135740943810425,0.633594647041033,1.21325973747967,29,"6095/80205/8648/6907/4780/79718/4862/4208/10499/8204/7514/1387/9611/10891/5465"
"250","Hemostasis",0.00194242145350745,0.109373269535958,0.45505986738723,0.593738842594173,1.20362987107476,195,"5592/1191/6546/55604/3709/23657/9732/7078/482/23095/2776/2152/5578/5270/3778/7102/5099/91768/2534/347733/140885/10461/55605/5660/221037/11343/85440/1793/6383/5747/1607/805/801/51317/9672/493/1795/351/5890/7042/2778/2817/6520/29106/9630/60/5525/50808/3685/2734/6385/10451/488/6717/56301/5028/23414/5295/8525/10335/7280/11311/682/5594/3020/491/3021/829/3920/547/55970/7414/5519"
"251","Heparan sulfate/heparin (HS-GAG) metabolism",0.024975024975025,0.33429427715142,0.287857117255149,0.728338900080881,1.36654823006511,21,"2262/1463/10675/9653/6383/63827/9672/2131/2817/6385"
"252","Hh mutants abrogate ligand secretion",1,1,0,0.191825497483681,0.3620985265883,24,"5693/5688/5706/51009/5709/9491/5719/5687/5689/27248/10956/5711/5708/5682/5701/55733/5684/10213/7415/6400/7979/7314/23198/5707"
"253","Hh mutants are degraded by ERAD",1,1,0,0.187032630070672,0.351969013527768,23,"5693/5688/5706/51009/5709/9491/5719/5687/5689/27248/10956/5711/5708/5682/5701/5684/10213/7415/6400/7979/7314/23198/5707"
"254","Homology Directed Repair",0.993006993006993,1,0.00382852089890286,0.304932334329815,0.587252603631623,33,"5890/9577/23514/25/7314/7979/51426/5883/7158/7486/142/151987/5981/7329/6613/7468/8924"
"255","Host Interactions of HIV factors",1,1,0,0.239145923553733,0.472768389125977,60,"2534/3105/7514/5707/55690/8945/51606/23198/1025/8065/7314/162/7979/7175/567/292/9818/3837/163/375/3836/23279/6500/904/8021/5062/10213/11097/164/348995/5684/5879/5701/5903"
"256","IGF1R signaling cascade",0.218781218781219,0.982502160416271,0.0862865626267245,0.615165724208373,1.1536911807026,22,"2261/2263/3480/2247/2260/2549/5295/10818/8660"
"257","IRE1alpha activates chaperones",0.647352647352647,1,0.0336769978828608,0.501041292809824,0.92473135591107,15,"118/7466/27230/1200/3309/5611/10106/6745/37/2135/2137"
"258","IRS-mediated signalling",0.302697302697303,1,0.0692836467392548,0.591673822319457,1.1101299334372,21,"2261/2263/2247/2260/2549/5295/10818/8660/6654/9846/208/5290/5289"
"259","IRS-related events triggered by IGF1R",0.218781218781219,0.982502160416271,0.0862865626267245,0.615165724208373,1.1536911807026,22,"2261/2263/3480/2247/2260/2549/5295/10818/8660"
"260","ISG15 antiviral mechanism",0.994005994005994,1,0.00354273909070668,0.303708686291783,0.586849227791282,36,"3716/8672/7324/3841/5495/3839/5335/7314/25820/5610/7175/9818/23586/3837/3836/23279/1982/8021/4734/11097/348995/1973"
"261","Infectious disease",0.994005994005994,1,0.00354273909070668,0.424877946828433,0.872441923791853,408,"2262/25834/2697/477/3709/482/108/10768/10000/2534/347733/4651/7082/10810/10006/3716/1793/6383/5747/8829/2530/10787/805/801/1956/51317/6907/1452/9672/4124/71/351/256435/2060/26999/2023/6421/1655/2778/10152/2817/4780/1500/60/79718/1901/902/6385/10451/953/203859/6229/57674/23327/3320/5599/6733/821/57719/7280/11311/5594/84168/3105/7514/79668/114/23118/5348/6230/1387/9611/55970/51742/7531/2932/5925/4907/5707/8106/55690/5576/6171/6185/4331/6176/4089/3841/2788/2239/2589/5567/2908/89853/6205/8945/7422/6654/7187/5094/56965/6207/51606/136/8452/147179/6156/6147/6136/25/79720/5926/5611/10163/4249/7520/3839/208/2033/23198/4790/6191/8148/10015/1025/6228/57504/6164/9612/1213/6616/5335/6917/6146/6144/8065/59345/3190/5289/5608/9349/7314/811/162/1385"
"262","Influenza Infection",1,1,0,0.300670021015175,0.599051104056904,79,"6229/3320/821/7514/6230/8106/6171/6176/3841/6205/6207/6156/6147/6136/5611/3839/6191/6228/6164/1213/6146/6144/9349/811/6134/6135/5610/7175"
"263","Influenza Viral RNA Transcription and Replication",1,1,0,0.252767721545306,0.501170477960822,65,"6229/3320/6230/6171/6176/6205/6207/6156/6147/6136/5611/6191/6228/6164/6146/6144/9349/6134/6135/7175"
"264","Innate Immune System",0.994005994005994,1,0.00354273909070668,0.419700073275003,0.858576368102967,331,"1191/3709/5602/1471/10768/596/2534/4651/140885/2512/2495/25840/10810/5660/975/10006/1793/3146/5747/11031/5530/6196/10396/10787/805/801/230/9252/71/351/57161/26999/4257/10533/10152/26052/60/3685/10451/4208/3320/5295/5599/8621/178/1654/6285/2934/1509/5594/829/2040/3920/23118/9588/1387/7414/5519/10010/5799/5707/5775/57153/847/5894/5567/102/8945/6654/7187/3417/5094/3916/9761/5315/6709/51606/5547/147179/9846/80301/25/5611/10163/4205/7520/2033/23198/4790/1660/5532/10159/5236/967/10075/5290/155066/5269/6727/6616/23291/5335/5211/3312/5534/9208/3093/8411/1508/5289/5608/7314/830/5834/1386/1385/10450/2171/7979/23352/7525/7323/5663/8655/1476/84418/9522/8566/2720/29952/427/2950/567"
"265","Inositol phosphate metabolism",0.788211788211788,1,0.0236501012290726,0.449931499559274,0.844185439367566,21,"805/801/8821/23007/11165/3707/5728/3628/5335/3705/5332/3631/23262/5333/3636"
"266","Insulin receptor recycling",0.903096903096903,1,0.014944717875289,0.378569649921657,0.698695358451639,15,"5792/1509/51606/155066/3643/527/523"
"267","Insulin receptor signalling cascade",0.336663336663337,1,0.0640703750499722,0.578851341431441,1.08931653020045,23,"2261/2263/2247/2260/2549/5295/10818/8660/5594/6654/9846/208/5290/5289/3643"
"268","Integration of energy metabolism",0.041958041958042,0.388775781180844,0.219250346703755,0.629811479397241,1.23134693967754,43,"783/3709/2776/5578/108/10768/2181/4082/2778/9630/31/114/32/55970/5519/5576/2788/5567"
"269","Integrin cell surface interactions",0.275724275724276,1,0.0739901439101341,0.606701245666931,1.13039211249378,18,"50509/1307/3685/3679/3696/1287/3693/682/3371/3655"
"270","Interactions of Rev with host cellular proteins",0.996003996003996,1,0.00288973010331959,0.216385047118854,0.403163751964716,18,"7514/7175/9818/3837/23279/8021/11097/348995/5903/4869/4928/9972/53371"
"271","Interactions of Vpr with host cellular proteins",0.997002997002997,1,0.00250132493941571,0.20513192656607,0.379879824849765,17,"9631/6396/55746/293/9883/53371/9972/4928/5903/348995/11097/8021/23279/3836/9818/292/7175"
"272","Interferon Signaling",0.881118881118881,1,0.0167582341026205,0.440498197725544,0.878674472354162,85,"4684/818/347733/23321/3716/4502/4281/8672/5525/81603/817/7280/5594/8554/3105/5519/6774/3660/7324/3841/5894/5495/5611/3839/1660/1968/5335/3312/5608/7314/103/25820/5610/7175/567"
"273","Interferon alpha/beta signaling",0.856143856143856,1,0.0187018035626708,0.407381324507555,0.751870733990993,15,"3716/3105/3660/7314/103/5610/54739/3837/3836"
"274","Interferon gamma signaling",0.047952047952048,0.428059745132916,0.204294756516886,0.688564118492176,1.29134364869717,22,"4684/818/23321/3716/4502/4281/81603/817/5594/8554/3105/3660/5894"
"275","Interleukin-1 family signaling",0.889110889110889,1,0.0161121851693944,0.425306579240595,0.837164632248083,53,"3146/351/5783/57161/5599/6285/90865/23118/5780/6774/5707/5775/8945/5784/23198/4790/23291/5608/7314/7979"
"276","Interleukin-1 signaling",0.949050949050949,1,0.0105706949179311,0.376827821329284,0.736737579034355,43,"3146/351/57161/6285/23118/5707/8945/23198/4790/23291/5608/7314/7979"
"277","Interleukin-12 family signaling",0.554445554445554,1,0.0409055783172035,0.520735901540481,0.979951474266499,23,"3716/3181/4507/9244/821/3572/829/6774/9987/5034"
"278","Interleukin-12 signaling",0.795204795204795,1,0.0231538258045259,0.445082392094383,0.829267500316879,18,"3716/3181/4507/829/9987/5034/5306/5908"
"279","Interleukin-17 signaling",0.541458541458541,1,0.0419926218968594,0.511686974212542,0.985744249748668,34,"5602/6196/9252/4208/5599/5594/23118/5519/55540/8945/4205/4790/23291/5608/7314/1386/1385"
"280","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.771228771228771,1,0.0248493879589072,0.455504662007318,0.85102629425484,19,"2534/3716/5295/6654/9846/5290/7314/7525"
"281","Interleukin-4 and Interleukin-13 signaling",0.0292881603313127,0.33429427715142,0.352487857583619,0.706469645656148,1.33356420875808,24,"6095/596/6935/6657/5451/2308/3716/2247/7431/1901/3320/5295"
"282","Intra-Golgi and retrograde Golgi-to-ER traffic",0.971028971028971,1,0.0078803141868031,0.394429078938035,0.788348026066933,92,"23095/347733/22836/55605/636/4124/27333/10466/143187/7280/2590/11311/8675/829/2803/547/22930/1523/5048/51542/2589/9321/10972/22920/27314/11127"
"283","Intra-Golgi traffic",0.707292707292707,1,0.0293519190331994,0.480096188910678,0.906251384230107,24,"4124/27333/10466/143187/11311/8675/1523/9321/27314"
"284","Intracellular signaling by second messengers",0.0569430569430569,0.468340648115929,0.186432558434075,0.560854144272356,1.13084004020606,144,"10718/2066/3709/80243/2261/23239/5578/108/10768/10000/27327/2534/818/2263/2308/5159/23112/805/801/1956/2247/2260/814/5525/2549/22955/192669/8658/5295/1822/817/26960/10818/9542/8660/5594/90865/114/6009/55615/5519/2932/80351/5707/23035"
"285","Intraflagellar transport",0.605394605394605,1,0.0368389606870506,0.50131698910277,0.962755953010234,30,"347733/79659/8100/7280/9321/22920/11127/55112/3842/57560/51626/112752/23059/57728/8655/28981/57539/80173/11020"
"286","Intrinsic Pathway for Apoptosis",0.712287712287712,1,0.0289981119993578,0.478850201064296,0.906077178202938,25,"10000/596/7159/5599/5594/7531/6774/208/5533/5534/836/8655/331/7029/23368/55075"
"287","Ion channel transport",0.0899100899100899,0.592920592920593,0.14551614609036,0.580191669026245,1.15512128658555,71,"477/57348/482/84239/818/444/23678/10396/805/801/6263/493/27032/80727/203859/488/6717/7220/23327/57719/817/53373/1182/374868/491/2040/5348/94015/57205/285175/5894"
"288","Ion homeostasis",0.00889279591382428,0.260381064356775,0.380730400722792,0.740638116162271,1.40143053687837,25,"6546/477/3709/482/10768/818/444/805/801/6263/493/10060/488/6717/7220/817/491/5348"
"289","Ion transport by P-type ATPases",0.025974025974026,0.33429427715142,0.282013350011725,0.700273446596362,1.32186798182564,24,"477/482/84239/818/10396/805/801/493/27032/488/6717/817/374868/491/5348"
"290","Iron uptake and transport",0.846153846153846,1,0.0194541744944906,0.428429243152195,0.813293034549182,26,"2512/2495/9843/79901/48/51606/26234/7037/51310/155066/7314/4891/527/523/55832/3658"
"291","KEAP1-NFE2L2 pathway",0.537462537462537,1,0.042331839351853,0.506568815903247,0.997119530177985,53,"23657/4199/10000/596/64839/4780/4851/1387/2932/5707/8945/3417/8452/208/2033/5052/23198/4790"
"292","Kinesins",0.378621378621379,1,0.0584693210386381,0.589836591544042,1.08977574759044,16,"23095/347733/55605/7280/547/22920/11127/3796"
"293","L13a-mediated translational silencing of Ceruloplasmin expression",0.999000999000999,1,0.0014426950408889,0.308778442915143,0.609750581031179,58,"6229/6230/6171/6176/6205/6207/6156/6147/6136/6191/1968/6228/6164/6146/6144/3646/9349/6134/6135"
"294","L1CAM interactions",0.00227539865847252,0.112844934660668,0.431707695803346,0.68405527502224,1.3464801879479,53,"287/4684/4897/1463/347733/214/7430/57698/8829/6711/6196/1956/9252/71/10752/2260/1808/26052/60/3685/8650/284217"
"295","Late Phase of HIV Life Cycle",1,1,0,0.231205074339464,0.456564995551155,58,"902/23327/7514/4331/89853/79720/8148/10015/1025/6917/7314/7175/8732/9818/7469/9397/4686/6879/8731/2957/23279/904/128866/8021/51271/2965/11097/348995/5431/7251/11198/5903/5430/51160/6872/905/6873/5439/4928/9972/2967/51497/6923/53371/83860"
"296","Late SARS-CoV-2 Infection Events",0.473526473526474,1,0.0481183992657975,0.522832444540416,1.01287479865499,38,"25834/2530/1452/4124/256435/203859/6733/821/57719/79668/2932/6185/2589/56965"
"297","Leishmania infection",0.125874125874126,0.725510709762678,0.120433371642259,0.572841791543931,1.13799275925628,68,"3709/108/10768/2534/4651/10810/10006/1793/5747/10787/805/801/71/351/26999/2778/10152/60/10451/953/5599/5594/114/55970/4907/5576/2788/5567"
"298","Leishmania parasite growth and survival",0.235764235764236,1,0.0822054920415869,0.589007334983682,1.13116118234322,30,"3709/108/10768/2534/805/801/2778/114/55970/5576/2788/5567"
"299","Leishmania phagocytosis",0.040959040959041,0.384384845923307,0.222056046145248,0.659017267319125,1.26916552461362,33,"2534/4651/10810/10006/1793/5747/10787/71/26999/10152/60/10451"
"300","Loss of Nlp from mitotic centrosomes",0.707292707292707,1,0.0293519190331994,0.476164258498698,0.908670682252139,28,"23332/10806/3320/22981/5108/10142/1454/7531/5048"
"301","Loss of proteins required for interphase microtubule organization from the centrosome",0.707292707292707,1,0.0293519190331994,0.476164258498698,0.908670682252139,28,"23332/10806/3320/22981/5108/10142/1454/7531/5048"
"302","Lysosome Vesicle Biogenesis",0.964035964035964,1,0.00881182919930239,0.308265933374616,0.569548825583336,16,"351/1213/3312/162/408/375/11154/6844/164/2799"
"303","M Phase",1,1,0,0.375960137825328,0.758054406455088,145,"5578/23122/347733/23332/25836/6249/5525/55869/10274/140609/10806/3320/22981/5108/7280/10142/5594/9663/3020/7514/3021/29922/1454/7531/5519/5925/4926/5707/5048/23175/7324/10783/5527/10735/23047/23198/3796/3842/2029/5501/8615/57551"
"304","MAP kinase activation",0.565434565434565,1,0.0400031517498194,0.507304473619706,0.976990103794361,33,"5602/6196/9252/4208/5599/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"305","MAP2K and MAPK activation",0.543456543456543,1,0.0418238690062304,0.526963944040135,0.981827365883796,18,"71/4140/60/673/5594/7414/22866/5894/5037"
"306","MAPK family signaling cascades",0.018173806191245,0.33429427715142,0.352487857583619,0.590910678931087,1.18817947653518,136,"10718/2066/1740/2261/4684/989/27327/2534/818/2263/5596/161742/4763/2308/5159/22808/3716/5747/23112/6711/8555/8556/805/5786/801/1956/2247/71/9693/23179/2260/4140/60/673/5525/192669/5295/8682/817/10818/9542/3572/8660/200734/5594/7514/7414/5519/22866/5707/8997/57690/5500/5921/5894/5567"
"307","MAPK targets/ Nuclear events mediated by MAP kinases",0.275724275724276,1,0.0739901439101341,0.60636948600178,1.12977398534898,18,"5602/6196/9252/4208/5599/5594/5519"
"308","MAPK1/MAPK3 signaling",0.0178734195963761,0.33429427715142,0.352487857583619,0.595056697861234,1.19335069081126,111,"10718/2066/1740/2261/4684/2534/818/2263/161742/4763/5159/22808/3716/5747/6711/805/5786/801/1956/2247/71/9693/23179/2260/4140/60/673/5525/5295/8682/817/10818/9542/3572/8660/200734/5594"
"309","MAPK6/MAPK4 signaling",0.358641358641359,1,0.0610363728309177,0.542555322852975,1.06075207940025,43,"989/27327/5596/2308/23112/8555/8556/192669/7514/5707/8997/57690/5567/2309"
"310","MET promotes cell motility",0.0709290709290709,0.54279740877679,0.165656695205483,0.695598858197009,1.29959793599168,19,"50509/64759/85440/5747/1301/2549/284217"
"311","MHC class II antigen presentation",0.977022977022977,1,0.00699634910626994,0.357544753813499,0.700785428567553,48,"347733/26052/114876/821/7280/1509/829/8722/22920/11127/3796/1213/1508/830/162/10427/8655/3831/51164/7879"
"312","MTOR signalling",1,1,0,0.19028772075735,0.355517445473972,19,"55437/10542/1977/64121/5562/1981/2475/51719/57521/92335/5494/55004/5563/51422/81617/6194/7249/208/6009"
"313","Macroautophagy",0.945054945054945,1,0.0110006035430037,0.400423982736441,0.791277693868204,59,"347733/5071/10533/7431/8100/3320/7280/8897/83734/6009"
"314","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.268110138209158,0.531838463113793,66,"6229/1454/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/9349/6134/6135"
"315","Maternal to zygotic transition (MZT)",0.314685314685315,1,0.0673623868166279,0.57932752737346,1.09619970941048,25,"10413/23318/678/10765/7403/3020/4850/3021/23405/1387/8106"
"316","Meiosis",0.864135864135864,1,0.0180905963991599,0.410132833105218,0.767472582132941,20,"23345/10274/3020/3021/10735/54386/10388/5885/94239/23353/7329"
"317","Meiotic synapsis",0.86013986013986,1,0.0183973177537706,0.406291676636936,0.749859659120872,15,"23345/10274/10735/54386/10388/5885/94239/23353/7329"
"318","Membrane Trafficking",0.989010989010989,1,0.00480899561354898,0.42252529797441,0.86314062488471,304,"287/2697/23095/5286/85439/10000/57186/347733/22836/23208/2512/7082/2495/55605/57706/4646/9856/636/23048/11031/6711/805/801/60412/6453/1956/157/4124/71/9026/351/160518/54453/2060/85021/27333/8301/26052/81846/60/10804/4012/83696/55291/10466/143425/143187/6764/7280/2590/11311/8675/2804/9892/829/2803/547/7531/149111/23637/22930/1523/5048/23216/51542/2589/950/55667/89853/9321/22905/163486/10972/6709/22920/27314/9698/11127/84251/79720/152503/208/2017/7037/25782"
"319","Metabolism of RNA",1,1,0,0.275111634304021,0.562001918191908,304,"5578/677/23318/51747/6430/1655/23524/57604/6625/3181/902/7536/6229/255967/9295/6638/4850/7514/1454/6230/54901/55599/5707/8106/23350/9584/6171/4331/6176/10181/2521/6205/220988/5094/10594/1787/6207/10283/6156/23451/6147/6136/63892/3184/9887/79869/23198/55100/6427/1660/6191/3842/6228/6164/27316/2058/6146/6144/3312/3183/6434/9716/3192/3190/3187/9349/7314/103/10450/11157/4848/6429/7919/7979/58517/57187/6134/84081/6135/60487/9652/7175/8732/8899/10236/10772/6431/65110/9818/143884/1656/55131/5356/26097/22985/23517/5411/11052/10128/221078/11260/6161/23293/3191/81890/23020/6194"
"320","Metabolism of amino acids and derivatives",0.961038961038961,1,0.00918593980608508,0.425560125053148,0.858252895092743,147,"2752/2746/1152/339983/6538/10157/29968/6520/57494/26275/84706/2628/6229/4507/594/4942/152926/549/6230/1615/5707/6171/256987/6176/26227/4329/2731/6205/10165/6207/6156/6147/6303/6136/80150/23198/6191/501/6228/2653/6164/2058/6146/6144/55256/6611/9349/7979/55349/6134/29958/8604"
"321","Metabolism of carbohydrates",0.474525474525474,1,0.0480220415968251,0.502929694777926,1.00879992154765,115,"2262/1463/55790/10690/10675/10090/9653/6383/63827/805/801/230/9672/2131/2023/50515/2817/8534/84750/6385/5255/7360/178/7957/5209/51084/29940/5519"
"322","Metabolism of fat-soluble vitamins",0.0589410589410589,0.4741192873061,0.183023938384487,0.722478223418459,1.33341957388641,15,"2262/348/4035/6383/9672/2817/6385/7274"
"323","Metabolism of lipids",0.586413586413586,1,0.0383205781976994,0.482601164537315,0.985614371369738,298,"6095/8613/5730/56994/5445/79966/5286/4199/80205/64850/19/8648/23305/151742/1119/23389/9915/5587/5660/11343/6720/26027/54898/5095/57678/6907/183/5783/2181/8821/23179/259230/51495/23205/54893/81846/114876/79718/285362/8776/4862/79611/10499/2820/9415/4899/55326/5295/60481/51205/6721/31/1573/1040/171586/9420/8611/9663/9256/8897/10858/1666/32/1387/9969/9611/6342/1374/10891/376497/84320/51144/5465/84869"
"324","Metabolism of non-coding RNA",1,1,0,0.176559347906793,0.328961405117092,18,"9631/6396/55746/51808/9883/1207/53371/9972/4928/5903/54960/348995/11097/8021/23279/4686/9818/7175"
"325","Metabolism of nucleotides",0.916083916083916,1,0.0138082722594766,0.392556207648288,0.75169928228029,29,"132/953/205/22978/4832/4907/151531"
"326","Metabolism of polyamines",0.998001998001998,1,0.00204130030921835,0.239804256091686,0.449732558984727,22,"5707/6303/23198/6611/7979/54498/4946/10213/5684/5701/5682/4947/5708/5711"
"327","Metabolism of steroids",0.471528471528472,1,0.0483117581055019,0.51267312747254,1.01438783539755,62,"80205/8648/6720/57678/6907/114876/79718/10499/6721/31/9420/9256/10858/32/1387/6342/51144/5465"
"328","Metabolism of vitamins and cofactors",0.178821178821179,0.864226682408501,0.0978773277424561,0.561621695538993,1.11570320531614,68,"2262/348/4035/10243/6383/805/5095/801/9672/133686/2817/6385/952/3320/31/7274/79668/32/51109/4907/2239/441024/55788/57107/686/3417/56965"
"329","Metabolism of water-soluble vitamins and cofactors",0.899100899100899,1,0.0152836130945825,0.412400992599259,0.806487946931965,45,"10243/5095/133686/952/31/79668/32/4907/441024/55788/686/56965/3141/27010/8029"
"330","Mitochondrial Fatty Acid Beta-Oxidation",0.885114885114885,1,0.0164369248025913,0.400105212822787,0.750698706827395,21,"26027/5095/1666/84320/3030/37/10449/84129/58488/4594/3032/414149/34/117145"
"331","Mitochondrial biogenesis",0.228771228771229,1,0.0838361057159929,0.557952609408374,1.10256995858062,59,"2746/80205/8648/805/801/6907/814/79718/4208/10499/4899/1387/9611/3418/10891/5465"
"332","Mitochondrial protein import",0.999000999000999,1,0.0014426950408889,0.185989955493988,0.348964258893729,21,"293/3313/9868/100188893/1431/3329/9512/150274/1537/7416/2395/10651/6901/498/506/400916/54927/8604/51142/50/10165"
"333","Mitochondrial translation",1,1,0,0.177559379743778,0.3331463637235,21,"64975/10240/51258/54998/51264/55052/64965/54460/92259/92399/219402/28977/123263/64432/55037/64968/9801/64969/23107/28957/7284"
"334","Mitochondrial translation elongation",1,1,0,0.162953107518259,0.303610564112989,18,"64975/10240/51258/54998/51264/55052/64965/54460/92259/28977/64432/55037/64968/9801/64969/23107/28957/7284"
"335","Mitochondrial translation initiation",1,1,0,0.163783978951662,0.306000101187342,19,"64975/10240/51258/54998/51264/55052/64965/54460/92259/219402/28977/123263/64432/55037/64968/9801/64969/23107/28957"
"336","Mitochondrial translation termination",1,1,0,0.157061300346637,0.29263308153371,18,"64975/10240/51258/54998/51264/55052/64965/54460/92259/92399/28977/64432/55037/64968/9801/64969/23107/28957"
"337","Mitotic Anaphase",0.989010989010989,1,0.00480899561354898,0.367095931575801,0.732256852913842,85,"23122/347733/23332/6249/5525/55869/10274/7280/7514/5519/5707/5048/7324/5527/10735/23047/23198/3796/3842/5501/57551/8881/7314/7979/8655"
"338","Mitotic G1 phase and G1/S transition",0.976023976023976,1,0.00715048391330487,0.359656064341584,0.704923583686547,48,"10000/91768/902/1859/5519/5925/5707/4331/25/208/1871/7314/7979/5934/7029/5928/5422/5000/91750"
"339","Mitotic G2-G2/M phases",0.82017982017982,1,0.0213630317196063,0.45212514941864,0.901271439984697,75,"23194/347733/23332/4659/902/10806/3320/22981/5108/7280/10142/7514/29922/1454/7531/5519/5707/5048/5500/4331"
"340","Mitotic Metaphase and Anaphase",0.989010989010989,1,0.00480899561354898,0.367095931575801,0.732256852913842,85,"23122/347733/23332/6249/5525/55869/10274/7280/7514/5519/5707/5048/7324/5527/10735/23047/23198/3796/3842/5501/57551/8881/7314/7979/8655"
"341","Mitotic Prometaphase",0.854145854145854,1,0.0188532541830902,0.445758651460423,0.888632749377593,77,"23122/347733/23332/6249/5525/55869/10274/140609/10806/3320/22981/5108/7280/10142/7514/29922/1454/7531/5519/4926/5048/10783/5527/10735/23047/3796/5501/57551"
"342","Mitotic Prophase",0.947052947052947,1,0.010787337352153,0.387753382376378,0.759241663572807,46,"5578/140609/5594/9663/3020/3021/5519/5925/4926/23175/10783"
"343","Mitotic Spindle Checkpoint",0.895104895104895,1,0.0156180851425484,0.41429363329279,0.801209540654385,37,"23122/23332/6249/5525/7514/5519/5048/7324/5527/3796/5501/57551/8881"
"344","Muscle contraction",0.010536806540443,0.285664532874232,0.380730400722792,0.657103878930048,1.29423912275698,55,"783/6546/477/3709/10580/482/10768/818/444/805/801/6263/493/7431/28996/10060/488/6717/8850/7220/29767/3693/25937/817/10142/491/5348/7414"
"345","MyD88 cascade initiated on plasma membrane",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"346","MyD88 dependent cascade initiated on endosome",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"347","MyD88-independent TLR4 cascade",0.609390609390609,1,0.0365314928349125,0.494410946341089,0.968751692186905,47,"5602/3146/6196/9252/351/4208/5599/6285/5594/23118/5519/10010/8945/7187/4205/4790/23291/5608/7314/1386/1385/7323"
"348","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"349","Myogenesis",0.026973026973027,0.33429427715142,0.276500599254472,0.736117578729876,1.37748069235006,20,"1496/6925/1002/4756/1000/9043/6938/4208"
"350","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",0.921078921078921,1,0.0133546284394486,0.372319714852399,0.696713722657421,20,"55757/10299/821/80267/9761/7314/811/23193/55768/267/2923/6400/7415"
"351","NCAM signaling for neurite out-growth",0.0220788405322491,0.33429427715142,0.352487857583619,0.717141706336035,1.35697078586242,25,"783/4684/1463/2534/50509/5747/6711/5786/9252/5621/2260/1287"
"352","NEP/NS2 Interacts with the Cellular Export Machinery",0.996003996003996,1,0.00288973010331959,0.208401994656485,0.385041285640807,16,"7514/7175/9818/23279/8021/11097/348995/5903/4928/9972/53371"
"353","NGF-stimulated transcription",0.30969030969031,1,0.0681513438679483,0.609613261001684,1.12511384893266,15,"2152/3400/6938/3398/10221/2033/1386/1385"
"354","NIK-->noncanonical NF-kB signaling",0.995004995004995,1,0.00323243877654383,0.269558480152936,0.507271016354865,23,"5707/8945/23198/23291/7314/7979/9039/6500/10213/5684/5701/5682/5708/5711"
"355","NOD1/2 Signaling Pathway",0.992007992007992,1,0.00409492237559551,0.239510494634763,0.442045132081762,15,"23118/5608/7314/6885/10454/83737/329/1432/1540/7335"
"356","NOTCH1 Intracellular Domain Regulates Transcription",0.204795204795205,0.948798037405632,0.0899860794997137,0.586523675752756,1.13332605135345,36,"388585/84441/6907/79718/55869/4851/8850/3516/7088/26960/3280/7091/1387/9611/9759/9734/55294/2033/7090/2648/9612"
"357","NOTCH3 Intracellular Domain Regulates Transcription",0.0949050949050949,0.614783446641854,0.141225119642531,0.695790845008318,1.28553568760562,16,"5087/388585/84441/23286/4851/8850/3516/3280/1387"
"358","NR1H2 and NR1H3-mediated signaling",0.0829170829170829,0.578050520907664,0.152144922367565,0.649609504952015,1.23595112219672,27,"348/27327/19/8648/6720/23112/6907/79718/80820/192669/8204/5360/9611"
"359","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.127872127872128,0.731268731268731,0.119348440591015,0.648864624572997,1.22107164796713,23,"348/27327/19/8648/23112/6907/79718/80820/192669/5360/9611"
"360","NRAGE signals death through JNK",0.195804195804196,0.91877353415815,0.0925528864684773,0.606739847289826,1.15784984098699,28,"26084/7204/23365/121512/6453/29/57580/11214/10451/50649/9639/5599/8997/10672/9500/6654"
"361","NS1 Mediated Effects on Host Pathways",0.994005994005994,1,0.00354273909070668,0.260348432949812,0.488479594057496,21,"8106/3841/3839/5610/7175/9818/3837/3836/23279/8021/11097/348995/3840/5903"
