gene,factor,correlation
RNF13,nmf38,0.261953371415914
MED12L,nmf38,-0.292854140524548
AC092924.2,nmf38,0.258730302091615
GPR149,nmf38,-0.229184169045202
TRIM59,nmf38,0.411149606267982
NMD3,nmf38,-0.249767450689798
LINC01322,nmf38,-0.214992560399146
CLDN11,nmf38,0.461419544645831
SLC7A14-AS1,nmf38,0.41164411235001
TNIK,nmf38,-0.246741444214746
PLD1,nmf38,0.400159739548983
NCEH1,nmf38,-0.205223639366567
PEX5L,nmf38,0.459938045295238
MAP6D1,nmf38,0.242969579986217
ECE2,nmf38,-0.214393882950218
FGF12,nmf38,-0.304931771389892
APOD,nmf38,0.231115661574779
DLG1,nmf38,0.279996739663178
AC116565.1,nmf38,-0.22525909981132
ZFYVE28,nmf38,-0.204142898164655
CRMP1,nmf38,-0.201033878637405
C4orf50,nmf38,-0.221625127904731
ABLIM2,nmf38,-0.212442166844834
LDB2,nmf38,-0.238142938230749
QDPR,nmf38,0.215312858229639
KCNIP4,nmf38,-0.297011108087428
KCNIP4-IT1,nmf38,-0.225145294531641
LINC02473,nmf38,0.200894330348002
RBPJ,nmf38,0.271279118455592
PCDH7,nmf38,-0.242532935850424
ARAP2,nmf38,0.22394760677756
APBB2,nmf38,0.286294722983859
LIMCH1,nmf38,0.266546558196465
ATP8A1,nmf38,0.214052872462431
GABRA2,nmf38,-0.275830209396505
GABRA4,nmf38,-0.256450790627241
GABRB1,nmf38,-0.354884369383337
FRYL,nmf38,0.420072659489078
LNX1,nmf38,-0.202401229019012
TMEM165,nmf38,0.457988031250312
SLC4A4,nmf38,-0.289934866456495
SCARB2,nmf38,0.258141566469379
SEPTIN11,nmf38,-0.259117604603437
FRAS1,nmf38,-0.243301038898957
SCD5,nmf38,0.258735465322354
SPP1,nmf38,0.363271488458412
CCSER1,nmf38,-0.311211428663644
GRID2,nmf38,-0.204230067663617
UNC5C,nmf38,0.283141278346521
PPP3CA,nmf38,-0.334156039676367
CXXC4-AS1,nmf38,-0.208188033239429
AC096564.1,nmf38,0.279288342360341
UGT8,nmf38,0.493143934035987
NDST3,nmf38,-0.238767670537957
ELF2,nmf38,0.216413938607129
RNF150,nmf38,-0.32011277577503
INPP4B,nmf38,-0.23252980308306
GAB1,nmf38,0.433780691176619
HHIP,nmf38,0.315934154831494
DCLK2,nmf38,-0.272686590362407
SH3D19,nmf38,0.235629652675256
TRIM2,nmf38,0.3635021227045
RNF175,nmf38,-0.219482913865054
GUCY1A1,nmf38,-0.212926577581773
GUCY1B1,nmf38,-0.207883552498045
TMEM144,nmf38,0.473047336815838
AC098679.5,nmf38,0.239029252758612
MARCH1,nmf38,0.234395544693723
CPE,nmf38,-0.253982505533233
SPOCK3,nmf38,0.216029129221344
GALNTL6,nmf38,-0.263325746781045
GPM6A,nmf38,-0.314005879256012
WDR17,nmf38,-0.252333300812884
TENM3,nmf38,-0.275330320347698
ENPP6,nmf38,0.284747482836566
SORBS2,nmf38,-0.309822786058159
AC124852.1,nmf38,-0.232614962573017
CTNND2,nmf38,-0.231315584448844
TRIO,nmf38,-0.278513184444806
FBXL7,nmf38,0.279187065823168
RETREG1,nmf38,0.250292246331368
BASP1,nmf38,-0.224731495771629
CDH18,nmf38,-0.211559221407634
CDH12,nmf38,-0.245368936259055
CDH9,nmf38,-0.233425333276869
PDZD2,nmf38,-0.207299924298701
SELENOP,nmf38,0.368149532036093
HCN1,nmf38,-0.22098904618042
ITGA2,nmf38,0.522557813102611
RAB3C,nmf38,-0.235766730274358
C5orf64,nmf38,0.281203104087358
RGS7BP,nmf38,-0.215149198700835
ERBIN,nmf38,0.314908220838582
SV2C,nmf38,-0.243613679372875
PDE8B,nmf38,-0.200816134052999
HOMER1,nmf38,-0.241587838729743
ZFYVE16,nmf38,0.367125570042335
RASGRF2,nmf38,0.38415568185673
EDIL3,nmf38,0.385637463776783
LINC01949,nmf38,0.374146926071137
LINC00461,nmf38,-0.208395928542815
MCTP1,nmf38,-0.267606718891956
ELL2,nmf38,0.315261766174386
PAM,nmf38,-0.28813119702761
EFNA5,nmf38,-0.274085016131588
FBXL17,nmf38,-0.200995610395628
MAN2A1,nmf38,0.471348823833027
CAMK4,nmf38,-0.287683900902671
SEMA6A,nmf38,0.297276891270784
AC008574.1,nmf38,-0.204089930666563
PRR16,nmf38,-0.235138536265084
SNCAIP,nmf38,-0.218512866926808
LINC01170,nmf38,0.418221099098934
AC116362.1,nmf38,0.235816548597796
MEGF10,nmf38,0.324983896336911
SLC12A2,nmf38,0.310378659767603
CHSY3,nmf38,-0.249032381806907
SEPTIN8,nmf38,0.246763330516456
SHROOM1,nmf38,0.202653087716226
FSTL4,nmf38,-0.246208845761157
SPOCK1,nmf38,0.250253286282304
NME5,nmf38,-0.21427933054562
NRG2,nmf38,-0.247509422876558
FGF1,nmf38,0.231486448879817
ARHGAP26,nmf38,-0.340133661118277
KCTD16,nmf38,-0.244609914696908
PPP2R2B,nmf38,0.242197529487788
HTR4,nmf38,-0.207994622019709
SH3TC2,nmf38,0.441622077380021
SH3TC2-DT,nmf38,0.376364209008673
ARHGEF37,nmf38,0.25758789905578
PPARGC1B,nmf38,-0.20644728001998
CAMK2A,nmf38,-0.220970966138129
ARSI,nmf38,0.26114848621222
AC008571.2,nmf38,0.544790610554436
LINC01470,nmf38,0.224987585754918
GRIA1,nmf38,-0.29026967036398
FAXDC2,nmf38,0.279017812876771
CYFIP2,nmf38,-0.224366564929216
ATP10B,nmf38,0.428259129002288
GABRB2,nmf38,-0.255445744309753
GABRG2,nmf38,-0.234884026548065
AC109466.1,nmf38,-0.235897856656163
AC008415.1,nmf38,-0.223653558971086
TENM2,nmf38,-0.3145898799808
SLIT3,nmf38,-0.238276347023945
KCNIP1,nmf38,-0.214355153782546
RANBP17,nmf38,0.241571956453291
NSG2,nmf38,-0.266303512240481
HRH2,nmf38,-0.203151170607316
FAM153CP,nmf38,-0.238295913321938
RNF130,nmf38,0.268742255279917
GMDS,nmf38,-0.221970410185424
AL033523.1,nmf38,0.541172442643605
PHACTR1,nmf38,-0.262694973454234
CAP2,nmf38,-0.225139210385547
KIF13A,nmf38,0.289658307343348
MBOAT1,nmf38,0.423852779411862
E2F3,nmf38,-0.230479802894584
NRSN1,nmf38,-0.213734585600941
KIAA0319,nmf38,-0.206637471594233
RIPOR2,nmf38,-0.278584941621746
CARMIL1,nmf38,-0.254142453281962
GABBR1,nmf38,-0.249861013281284
MOG,nmf38,0.489167955505118
CPNE5,nmf38,-0.243966548474354
PI16,nmf38,0.366121275895462
KIF6,nmf38,0.328995037907952
DAAM2,nmf38,0.433183592404291
TFEB,nmf38,0.320707776983936
TRERF1,nmf38,-0.25499796707845
TJAP1,nmf38,0.213492014304444
PAQR8,nmf38,0.251128794304964
LRRC1,nmf38,0.230862286246015
DST,nmf38,0.236502467954893
RIMS1,nmf38,-0.247029443753113
KCNQ5,nmf38,-0.278255113480139
SNAP91,nmf38,-0.221648622151564
HTR1E,nmf38,-0.202868948782194
EPHA7,nmf38,-0.210343178412539
KLHL32,nmf38,0.308047907583298
GRIK2,nmf38,-0.291940294088791
ARMC2,nmf38,-0.226976984769448
CDK19,nmf38,0.269557856304652
SLC16A10,nmf38,-0.224387910974253
NT5DC1,nmf38,0.245929235611071
SLC35F1,nmf38,-0.241542644822861
MAN1A1,nmf38,-0.233848031690399
CLVS2,nmf38,-0.215499924647735
NKAIN2,nmf38,0.285226856479932
TPD52L1,nmf38,-0.238200824803052
NCOA7,nmf38,0.206388722075125
PTPRK,nmf38,0.38781210522676
AL591115.1,nmf38,0.291332933095716
AL078590.2,nmf38,0.266131113196038
HBS1L,nmf38,0.221889840843151
PDE7B,nmf38,-0.312110924547334
MAP7,nmf38,0.344428976788189
MAP3K5,nmf38,-0.323535592917321
HIVEP2,nmf38,-0.208067723304903
UTRN,nmf38,-0.243689666523403
SASH1,nmf38,0.239816544891264
PLEKHG1,nmf38,0.203800731086743
SYNE1,nmf38,-0.260987091508856
RGS17,nmf38,-0.231548386495048
CNKSR3,nmf38,0.245315204643316
SYNJ2,nmf38,0.534668628496167
AGPAT4,nmf38,0.317124204547262
PACRG,nmf38,-0.267606049064645
QKI,nmf38,0.37359657684876
PDE10A,nmf38,-0.257216936570083
PRR18,nmf38,0.207359871540385
RPS6KA2,nmf38,-0.217976695415371
MMD2,nmf38,-0.255051894203636
ICA1,nmf38,-0.247527671492984
THSD7A,nmf38,-0.20812161486242
DGKB,nmf38,-0.298575156610957
MPP6,nmf38,-0.241578364604716
CREB5,nmf38,0.381788187585585
WIPF3,nmf38,-0.207254450384068
PDE1C,nmf38,0.245615291118422
AC018647.1,nmf38,0.28189058421444
SEPTIN7,nmf38,0.413119788980541
ANLN,nmf38,0.580316646339859
ELMO1,nmf38,0.332827474853105
HECW1,nmf38,-0.259082952209913
CAMK2B,nmf38,-0.289363026851734
COBL,nmf38,0.265176573795462
LINC01445,nmf38,0.454207961463752
GALNT17,nmf38,-0.269835383538888
CALN1,nmf38,-0.200291188120585
HIP1,nmf38,0.326124131576911
SRRM3,nmf38,-0.270240725327242
MAGI2,nmf38,0.297755511432202
GNAI1,nmf38,0.324783882401134
SEMA3C,nmf38,0.268965849916209
PCLO,nmf38,-0.26223645942999
KIAA1324L,nmf38,0.202172210581366
RUNDC3B,nmf38,-0.261119698909979
CDK14,nmf38,-0.212147210116372
ANKIB1,nmf38,0.249326184097161
AC007566.1,nmf38,0.240547008604339
SLC25A13,nmf38,0.411609583788965
ZKSCAN1,nmf38,0.237240790466031
NAPEPLD,nmf38,0.244846703899892
LHFPL3,nmf38,-0.255650592101485
CDHR3,nmf38,-0.210203642732434
PRKAR2B,nmf38,-0.23668938857936
NRCAM,nmf38,-0.30313994366396
KCND2,nmf38,-0.338451293541184
AC004690.2,nmf38,0.521362045229387
GPR37,nmf38,0.36567456906158
STRIP2,nmf38,-0.239510291540784
PLXNA4,nmf38,-0.257419469739577
DGKI,nmf38,-0.229953957323076
HIPK2,nmf38,0.322895647317649
TMEM178B,nmf38,-0.289288827297726
KEL,nmf38,0.275411338726812
PRKAG2,nmf38,-0.282715325552594
PTPRN2,nmf38,-0.314454031087013
TDRP,nmf38,-0.204644476665637
DLGAP2,nmf38,-0.290928754894875
CSMD1,nmf38,-0.300355714984503
XKR6,nmf38,-0.290893217732649
AC068587.4,nmf38,-0.259158482949411
DLC1,nmf38,0.252733341083735
SGCZ,nmf38,-0.220584548842619
TUSC3,nmf38,-0.277698454151239
MTUS1,nmf38,0.354869828036881
DOCK5,nmf38,0.468363157895473
FBXO16,nmf38,-0.230429586396397
FZD3,nmf38,-0.245670146918737
KIF13B,nmf38,0.360290613209668
NRG1,nmf38,-0.249216642558279
UNC5D,nmf38,-0.245671293355684
ZMAT4,nmf38,-0.210959999567401
SNTG1,nmf38,-0.305048890389103
ST18,nmf38,0.509662462951077
RGS20,nmf38,-0.216702442579619
XKR4,nmf38,-0.256767208277581
CHD7,nmf38,0.236774569057862
CLVS1,nmf38,-0.201493591610495
C8orf34,nmf38,-0.215623531300983
PKIA,nmf38,-0.22993593474161
RALYL,nmf38,-0.317870879568605
CA2,nmf38,0.292795916764885
MMP16,nmf38,-0.225282977249387
RUNX1T1,nmf38,-0.246484049875275
TMEM67,nmf38,-0.209562738466174
CPQ,nmf38,0.203855520336843
STK3,nmf38,0.202926913136816
RIMS2,nmf38,-0.314758531690799
ZFPM2,nmf38,-0.247615806461157
SYBU,nmf38,-0.2695813395748
LINC01608,nmf38,0.2905096822858
CSMD3,nmf38,-0.296356268270258
ENPP2,nmf38,0.478616334205336
DEPTOR,nmf38,0.263990907456333
FBXO32,nmf38,0.281575223404686
KCNQ3,nmf38,-0.312818759961981
LRRC6,nmf38,-0.226055921357232
NDRG1,nmf38,0.291561540636086
GPIHBP1,nmf38,0.29902760513534
RFX3,nmf38,-0.205158568653747
PTPRD,nmf38,0.240804013697687
LURAP1L-AS1,nmf38,0.321265521324337
SH3GL2,nmf38,-0.232297728944348
SLC24A2,nmf38,0.331236327395648
FOCAD,nmf38,-0.26101193075494
LINGO2,nmf38,-0.203355608075779
ABHD17B,nmf38,0.236031666237484
TRPM6,nmf38,0.330468386547026
PRUNE2,nmf38,0.348603807247558
VPS13A,nmf38,-0.233459570351598
NTRK2,nmf38,-0.266930997563701
AGTPBP1,nmf38,0.29639799391494
DAPK1,nmf38,-0.304823890996049
SEMA4D,nmf38,0.372610657565023
WNK2,nmf38,-0.265511001034042
AOPEP,nmf38,0.231741333068498
SLC35D2,nmf38,0.260583060362511
CDC14B,nmf38,0.219710084473599
ZNF189,nmf38,0.233234478537108
SLC44A1,nmf38,0.424947499371673
LINC01505,nmf38,0.260489503393755
FRRS1L,nmf38,-0.224110347595336
LPAR1,nmf38,0.364858910413793
SNX30,nmf38,0.229934556534663
SLC31A2,nmf38,0.336279863253112
BRINP1,nmf38,-0.274233254757235
MEGF9,nmf38,0.228062580714849
GSN,nmf38,0.417189316300949
TTLL11,nmf38,0.233440128906958
STRBP,nmf38,-0.223765011567072
MVB12B,nmf38,0.32793614037629
STXBP1,nmf38,-0.202969187093679
DNM1,nmf38,-0.241656478674675
AL359091.1,nmf38,0.383168548473321
CERCAM,nmf38,0.406315741303285
SPTAN1,nmf38,-0.27420823602384
FNBP1,nmf38,0.310220493605729
AIF1L,nmf38,0.228712039879362
PTGDS,nmf38,0.329198773510362
ABCA2,nmf38,0.403652828036245
GRIN1,nmf38,-0.246495314749852
CACNA1B,nmf38,-0.30314200683114
CELF2,nmf38,-0.421203507238053
CAMK1D,nmf38,-0.331613067287356
FRMD4A,nmf38,-0.360337338933793
FAM107B,nmf38,0.453134721680084
CACNB2,nmf38,-0.336811219580921
NEBL,nmf38,-0.379533564546432
PIP4K2A,nmf38,0.391100083953327
KIAA1217,nmf38,-0.235998920308524
ARHGAP21,nmf38,0.331344688457385
GPR158,nmf38,-0.255579627417911
GAD2,nmf38,-0.24398399663504
ZEB1,nmf38,-0.310826597872347
PARD3,nmf38,-0.322665257022724
ARHGAP22,nmf38,0.276670467684135
PRKG1,nmf38,-0.274084116655105
FAM13C,nmf38,0.338316206214458
RHOBTB1,nmf38,0.212997535891781
CTNNA3,nmf38,0.472473926495555
TSPAN15,nmf38,0.294572891888433
UNC5B,nmf38,0.306291411010729
USP54,nmf38,0.359337216947278
LRMDA,nmf38,-0.253992347580472
KCNMA1,nmf38,-0.410448455776934
ZCCHC24,nmf38,0.330826472921137
NRG3,nmf38,-0.304933472218249
LDB3,nmf38,0.412686423945989
LIPA,nmf38,0.348387898287684
HECTD2,nmf38,-0.207336109468546
LGI1,nmf38,-0.209631277429826
TBC1D12,nmf38,0.251635767876781
SORBS1,nmf38,-0.348731271773577
OPALIN,nmf38,0.209412588717501
CNNM1,nmf38,-0.221685051452525
SCD,nmf38,0.442128528670717
OLMALINC,nmf38,0.225685187537267
SLF2,nmf38,0.205895101941689
KCNIP2,nmf38,-0.204684622303914
SORCS3,nmf38,-0.267904691564469
SORCS1,nmf38,-0.255836287328452
ABLIM1,nmf38,-0.299439578497546
ATRNL1,nmf38,-0.287731796477562
SHTN1,nmf38,0.373972449147994
FGFR2,nmf38,0.402380040093024
CPXM2,nmf38,0.416326268509373
CHST15,nmf38,-0.204956441633103
C10orf90,nmf38,0.454629576230639
DOCK1,nmf38,0.284387145319648
NKX6-2,nmf38,0.355659615149459
KCNQ1OT1,nmf38,0.22912991743611
CDKN1C,nmf38,0.256134071485317
STIM1,nmf38,-0.220688984070548
SYT9,nmf38,0.27226813707224
DENND5A,nmf38,0.262820138293876
AMPD3,nmf38,0.249328274483339
DKK3,nmf38,-0.236473664595842
FAR1,nmf38,0.231214508031589
USH1C,nmf38,0.248993611717585
PTPN5,nmf38,-0.245364932636439
ANO5,nmf38,-0.215136124937707
ANO3,nmf38,-0.245953540512322
MPPED2,nmf38,-0.292224995912624
KIAA1549L,nmf38,-0.270196572326204
ABTB2,nmf38,0.295968666314853
LDLRAD3,nmf38,0.232005705758848
PRR5L,nmf38,0.480536759215271
LRRC4C,nmf38,-0.273640277354151
CELF1,nmf38,-0.209040212692855
FOLH1,nmf38,0.469956475932022
MYRF,nmf38,0.395907032536404
PLAAT3,nmf38,0.366356247931077
NEAT1,nmf38,0.292215961742135
PACS1,nmf38,-0.215707097631881
C11orf80,nmf38,-0.224710265721332
RAD9A,nmf38,-0.200684650738681
CARNS1,nmf38,0.492233276992118
SHANK2,nmf38,-0.270210350306963
PLEKHB1,nmf38,0.276929880188628
ACER3,nmf38,0.268653245352172
GAB2,nmf38,0.322993033598274
TENM4,nmf38,-0.280450363711886
RAB30,nmf38,0.296892775816494
SYTL2,nmf38,0.231682524080469
PICALM,nmf38,0.230291812508803
ME3,nmf38,-0.258903644529854
GRM5,nmf38,-0.295076692018871
FAT3,nmf38,-0.330494362665152
ENDOD1,nmf38,0.21882030640157
SESN3,nmf38,-0.243993513450873
MTMR2,nmf38,0.242360733952921
CEP126,nmf38,-0.205536549216826
TMEM123,nmf38,0.214418428925733
GUCY1A2,nmf38,-0.278955445534729
ELMOD1,nmf38,-0.266606041462994
ARHGAP20,nmf38,-0.246945594208826
CRYAB,nmf38,0.352321275059591
SIK3,nmf38,0.242015172141627
BACE1,nmf38,0.221007307096966
DSCAML1,nmf38,0.224098728933633
PHLDB1,nmf38,0.338838696840365
ARHGEF12,nmf38,-0.200742985969088
GRAMD1B,nmf38,-0.257325676579772
HEPACAM,nmf38,0.21995029988282
FEZ1,nmf38,0.275021794494396
ST3GAL4,nmf38,0.290426603798363
ARHGAP32,nmf38,-0.272132925242641
OPCML,nmf38,-0.226708172908218
JAM3,nmf38,0.270794404795519
NINJ2,nmf38,0.314048916022687
ERC1,nmf38,-0.240095044691748
ADIPOR2,nmf38,0.343168976833081
CACNA1C,nmf38,-0.311555587408702
PRMT8,nmf38,-0.21864273642288
AC005906.2,nmf38,-0.209926695174277
RIMKLB,nmf38,-0.201855146834116
GRIN2B,nmf38,-0.303422946242419
RERG,nmf38,-0.258642764376501
PTPRO,nmf38,-0.27868864191881
LMO3,nmf38,-0.279503462180032
PLEKHA5,nmf38,-0.263719667427101
SLCO1A2,nmf38,0.437271280183661
FAR2,nmf38,-0.23047258724879
TMTC1,nmf38,-0.286232052578904
SLC2A13,nmf38,-0.291326456559336
CNTN1,nmf38,-0.324819143435673
NELL2,nmf38,-0.230361304747508
SLC48A1,nmf38,0.227793423409785
GPD1,nmf38,0.211615863827591
DIP2B,nmf38,0.316961905276213
GALNT6,nmf38,0.290605046264852
SLC4A8,nmf38,0.254542504188105
SCN8A,nmf38,-0.271382792686895
ATF7,nmf38,0.220389844196509
PDE1B,nmf38,-0.221319914351488
ERBB3,nmf38,0.367110731654316
LRP1,nmf38,-0.208812274657596
AC108721.2,nmf38,0.411667550826981
PPM1H,nmf38,0.243519680098879
DPY19L2,nmf38,-0.215007066429852
LINC02389,nmf38,-0.205776388793017
GRIP1,nmf38,-0.284917783507701
CPM,nmf38,0.337058322921196
KCNMB4,nmf38,0.226425385258785
PTPRR,nmf38,-0.226636323542719
TSPAN8,nmf38,0.232890887974322
LGR5,nmf38,0.366371496966344
AC090015.1,nmf38,0.488866683727374
OSBPL8,nmf38,-0.233912941190806
NAV3,nmf38,-0.258774213017872
SYT1,nmf38,-0.283284732608988
TMTC2,nmf38,0.414792730004963
MGAT4C,nmf38,-0.212563409044461
ATP2B1,nmf38,-0.278135624123128
TMCC3,nmf38,0.234741488786934
ANO4,nmf38,0.250131761621573
CHST11,nmf38,-0.307152661794671
SLC41A2,nmf38,-0.215925304992724
TCP11L2,nmf38,0.267614845653998
AC079385.1,nmf38,-0.211321638880081
RIC8B,nmf38,-0.213072884795473
SVOP,nmf38,-0.218118713262452
FAM222A,nmf38,0.245997437588058
GLTP,nmf38,0.295822015625137
C12orf76,nmf38,0.2742241786142
KSR2,nmf38,-0.294415853111714
CIT,nmf38,-0.219903901165456
P2RX7,nmf38,0.30486137891209
TMEM120B,nmf38,-0.214580900049012
HIP1R,nmf38,0.245764854030715
PITPNM2,nmf38,-0.233810281338031
TMEM132B,nmf38,-0.325247604664919
TMEM132D,nmf38,-0.245061012663973
RIMBP2,nmf38,-0.205289888155688
ZDHHC20,nmf38,0.291993250456679
AMER2,nmf38,0.2975761800484
ATP8A2,nmf38,-0.277582141944312
MTUS2,nmf38,-0.252237371938365
B3GLCT,nmf38,-0.218514437700275
FRY,nmf38,-0.299639044385431
AL139383.1,nmf38,0.222313502901805
NBEA,nmf38,-0.248768375898483
DCLK1,nmf38,-0.28286387326324
AL354809.1,nmf38,0.267829234086081
RGCC,nmf38,0.208035948213577
DGKH,nmf38,-0.260266300186263
TSC22D1,nmf38,-0.212748875346892
CPB2-AS1,nmf38,0.279997104696014
LRRC63,nmf38,0.507664418404126
FAM124A,nmf38,0.425483044637366
NEK3,nmf38,0.261365888501558
PCDH9,nmf38,0.306549242289922
DACH1,nmf38,-0.20628025848189
LMO7,nmf38,-0.208855559167429
SLAIN1,nmf38,0.399952689997785
GPC5,nmf38,-0.230890142191245
GPC6,nmf38,-0.25114104962602
DZIP1,nmf38,-0.212201310463621
HS6ST3,nmf38,-0.231990289344264
DOCK9,nmf38,0.248999725693593
TMTC4,nmf38,0.307016671132912
FGF14,nmf38,-0.329484649015018
RNASE1,nmf38,0.271519446148301
CMTM5,nmf38,0.274357625015966
JPH4,nmf38,-0.245230987767681
LINC01551,nmf38,-0.232287674096119
AKAP6,nmf38,0.201512765534308
AL133304.3,nmf38,0.504016527434868
LINC00609,nmf38,0.539537764672005
AL162511.1,nmf38,0.425718613032051
LINC00639,nmf38,0.387629616510937
LRFN5,nmf38,-0.259563875988547
MAP4K5,nmf38,0.303511496013675
TRIM9,nmf38,-0.224716085347256
PRKCH,nmf38,-0.210916293875252
SYT16,nmf38,-0.274797764741027
HSPA2,nmf38,0.24282605507933
PLEKHG3,nmf38,0.260627912811151
FUT8,nmf38,0.328957099501357
PLEKHH1,nmf38,0.480036517197235
RAD51B,nmf38,0.227169196993502
ACTN1,nmf38,-0.244971542129835
SIPA1L1,nmf38,-0.218634153521048
RGS6,nmf38,-0.207743886247327
PSEN1,nmf38,0.386357097218623
SPTLC2,nmf38,0.242718805235599
FLRT2,nmf38,-0.271581906127759
EML5,nmf38,-0.226272763702387
TTC8,nmf38,-0.204575968849989
CCDC88C,nmf38,-0.216196073580332
UNC79,nmf38,-0.220518358473588
PRIMA1,nmf38,0.276707316610592
PPP4R4,nmf38,-0.230085512777118
DICER1,nmf38,0.262110455928957
CLMN,nmf38,0.373428438529889
BCL11B,nmf38,-0.264280752598098
CYP46A1,nmf38,-0.229801724269813
MEG3,nmf38,-0.310555296143042
MEG8,nmf38,-0.303727500897376
WDR20,nmf38,0.203711306248886
TECPR2,nmf38,0.216655091801558
INF2,nmf38,0.20537599080293
PACS2,nmf38,0.275931425238723
MKRN3,nmf38,0.225910986994491
PWRN4,nmf38,-0.207538483887122
SNRPN,nmf38,-0.225948472082309
SNHG14,nmf38,-0.269754004422941
GABRB3,nmf38,-0.304902887242393
GABRG3,nmf38,-0.246350683152694
TJP1,nmf38,0.20058097805149
MTMR10,nmf38,0.231767399215592
OTUD7A,nmf38,0.230027445785369
RYR3,nmf38,-0.270896280011319
GOLGA8B,nmf38,-0.201312913965257
RASGRP1,nmf38,-0.200723680445311
AC013652.1,nmf38,-0.217706089066229
CAPN3,nmf38,0.357182116319884
STARD9,nmf38,0.221483030819065
FRMD5,nmf38,0.313114993371999
GATM,nmf38,0.264531458871388
SECISBP2L,nmf38,0.29737447924032
GLDN,nmf38,0.437488824799627
DMXL2,nmf38,-0.201238573220512
GNB5,nmf38,-0.243029365459126
TCF12,nmf38,0.312260019531249
MYO1E,nmf38,0.454296187419997
RORA,nmf38,-0.319361082574877
DAPK2,nmf38,0.375006513820636
SMAD3,nmf38,-0.208971216026334
LARP6,nmf38,0.205994636437167
NEO1,nmf38,0.222243792205363
NPTN,nmf38,-0.22258086705988
ACSBG1,nmf38,0.208809738759648
RASGRF1,nmf38,0.354564688457066
ANKRD34C-AS1,nmf38,-0.215909889745608
CPEB1,nmf38,0.201225277973077
SH3GL3,nmf38,0.281213987535648
PDE8A,nmf38,0.357881794044088
AKAP13,nmf38,-0.210081382288326
NTRK3,nmf38,-0.351935154781493
IQGAP1,nmf38,0.351233852068382
SLCO3A1,nmf38,0.360650436496732
PCSK6,nmf38,0.499562498523031
PAQR4,nmf38,0.222359188727607
ADCY9,nmf38,-0.233399192087878
SEC14L5,nmf38,0.234706227231182
RBFOX1,nmf38,-0.227087470522481
ABAT,nmf38,-0.216603955140406
LITAF,nmf38,0.237181075143953
SNX29,nmf38,0.215374009715483
CPPED1,nmf38,0.216469437284201
SHISA9,nmf38,-0.273381955712889
U91319.1,nmf38,-0.206652677696555
MRTFB,nmf38,-0.281983901052208
NDE1,nmf38,0.364459074635477
TMC7,nmf38,0.293276614503439
GPRC5B,nmf38,0.273031401073565
CDR2,nmf38,-0.237372032937861
CACNG3,nmf38,-0.215161482501564
SLC5A11,nmf38,0.742740244450364
AC016597.1,nmf38,0.282548218391608
GSG1L,nmf38,-0.216273403915361
NETO2,nmf38,-0.233226440403723
TOX3,nmf38,0.262964983896876
CPNE2,nmf38,0.261815384035854
PLLP,nmf38,0.314974018031479
NDRG4,nmf38,-0.246436980395649
CBFB,nmf38,0.200421751655833
ZFHX3,nmf38,-0.226289991535266
FA2H,nmf38,0.462285609086399
CNTNAP4,nmf38,0.491730085802282
ADAMTS18,nmf38,0.273214323979677
VAT1L,nmf38,-0.218564711647484
AC009063.2,nmf38,0.360959941085586
ABR,nmf38,-0.274100435999482
RAP1GAP2,nmf38,-0.214132571818576
ASPA,nmf38,0.427905427809577
MYH10,nmf38,-0.238567194172583
ARHGAP44,nmf38,-0.263675744428452
PMP22,nmf38,0.306882887516396
WSB1,nmf38,0.229038710241324
NLK,nmf38,0.225080233875018
EVI2A,nmf38,0.279561126496104
MYO1D,nmf38,0.382468457744044
TMEM98,nmf38,0.298478436770185
ASIC2,nmf38,-0.283845599522422
RFFL,nmf38,0.441973174196433
ARHGAP23,nmf38,0.341105309044376
SRCIN1,nmf38,0.373286653223123
CNP,nmf38,0.400340980146164
NSF,nmf38,-0.200665704077647
CUEDC1,nmf38,0.260464373709865
SEPTIN4,nmf38,0.311061815784897
YPEL2,nmf38,0.272718494410965
RGS9,nmf38,-0.211926280948448
CACNG4,nmf38,-0.226070763803181
PITPNC1,nmf38,-0.27286716192407
ABCA8,nmf38,0.430290676400443
SLC39A11,nmf38,0.302639920276777
TTYH2,nmf38,0.356003059457653
TMC6,nmf38,0.270286801992678
AFMID,nmf38,0.323001551373343
TMEM235,nmf38,0.304349750256575
DNAH17,nmf38,0.247907351231906
RBFOX3,nmf38,-0.247016158670773
RNF213-AS1,nmf38,-0.214833551381823
BAIAP2,nmf38,-0.222570103469409
AATK,nmf38,0.330516464443305
AC110285.1,nmf38,0.216520947960124
CCDC57,nmf38,-0.219042830297547
ENOSF1,nmf38,0.201041820652395
DLGAP1,nmf38,-0.33410244503549
PTPRM,nmf38,-0.200766160992944
PIEZO2,nmf38,0.47191584891824
GNAL,nmf38,-0.280180151631141
TMEM241,nmf38,-0.224235970353096
NPC1,nmf38,0.289367340574506
OSBPL1A,nmf38,0.269740677347084
KCTD1,nmf38,-0.217205388858843
AQP4-AS1,nmf38,-0.224474657755801
RNF125,nmf38,0.207635558497008
GAREM1,nmf38,0.213918045141509
NOL4,nmf38,-0.260300802760454
CELF4,nmf38,-0.283159111520077
AC009899.1,nmf38,-0.21469661701903
RIT2,nmf38,-0.217886322146615
MAPK4,nmf38,-0.270077399294224
LINC01630,nmf38,0.314392523977274
DCC,nmf38,-0.214448921485723
TCF4,nmf38,0.210149899612692
