"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"235","HCMV Early Events",0.965034965034965,1,0.0086840800745758,0.383525864055803,0.724163703454654,40,"1780/9688/79718/9612/8841/10376/140735/9611"
"236","HCMV Infection",0.935064935064935,1,0.0120226641890431,0.417795911496914,0.792955674590444,51,"89853/1780/9688/79718/9612/8841/10376/140735/9611"
"237","HCMV Late Events",0.468531468531469,1,0.0486034247259069,0.549467661136429,1.02125469266632,28,"89853/9688"
"238","HDACs deacetylate histones",0.629370629370629,1,0.0350150690873584,0.513625157413977,0.942339440794913,19,"79718/55869/9612/57459/57504/51742/8841/9611/51317/5926/1107/6907"
"239","HDMs demethylate histones",0.957042957042957,1,0.00966564348468499,0.319889011876043,0.581912979557351,16,"23081/84159/10765/5927/9682/7403/22992/80853"
"240","HDR through Homologous Recombination (HRR)",0.989010989010989,1,0.00480899561354898,0.270710296178717,0.494052338182387,17,"51426/5883/545/10111/4683/6233/472/7979/4361/10714/23514"
"241","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.999000999000999,1,0.0014426950408889,0.248948317102364,0.465514389505217,32,"51426/9577/5883/545/10111/2067/51720/4683/7336/8924/6233/472/7979/7334/165918/6613/4361/10714/5893"
"242","HIV Infection",1,1,0,0.302988195706509,0.587215935280693,116,"23327/89853/9688/55690/4331/23198/902/8945"
"243","HIV Life Cycle",0.977022977022977,1,0.00699634910626994,0.392451368974232,0.752783676329149,70,"23327/89853/9688/4331/902"
"244","HIV Transcription Elongation",0.678321678321678,1,0.0314209215415833,0.498400554262973,0.904242115965029,15,"4331/902"
"245","HIV Transcription Initiation",0.946053946053946,1,0.0108943796561199,0.351427512603694,0.64183860885258,18,"4331/902/8148/6875/6872/83860/2967"
"246","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.822177822177822,1,0.0212181723861707,0.453584070446195,0.84560039688953,29,"1780/3320/4306/3326/2908/10376/140735"
"247","Hedgehog 'off' state",0.866133866133866,1,0.0179363489740654,0.451125495628098,0.860260903333683,58,"111/5567/115/5577/23198/8945/8650/11127/2932/109/79809/1452/10376/8454/23322/5707/10213/6500/57728/26160"
"248","Hedgehog 'on' state",0.997002997002997,1,0.00250132493941571,0.29953296437596,0.566228249419943,45,"23198/8650/11127/1452/22873/5707/10213/8452/50937/51684/57154/79577/339745/84455/5718/5687/6233/23288/408/7979/8405/25989/5689/5695/5688"
"249","Hedgehog ligand biogenesis",1,1,0,0.181314598083348,0.33806456430651,30,"23198/5707/10213/5718/5687/6233/27248/7979/5689/5695/5688"
"250","Heme signaling",0.485514485514486,1,0.0469758727821845,0.549104807817714,1.01947628584406,27,"6095/4862/8648/79718/10891/4208/64784/80205/9575/23373/8841/1387/9611"
"251","Hemostasis",0.000847193850113918,0.0193001348979077,0.477270815362862,0.616865016850548,1.20814513635448,192,"10846/1607/490/9162/5099/491/1795/5581/2788/160851/6546/5578/2982/2977/801/3778/10125/55604/88/351/221037/805/5567/5295/11069/481/5153/493/10681/2776/23095/51571/1793/2734/6547/5138/2983/5577/5594/5527/5747/10451/5781/8525/60/3708/83700/55605/488/4842/7102/961/2782/11127/483/85440/5583/81/5579/55619/5590/29789/5660/7114/5291/808/5152/87/8526/6786/8654"
"252","Heparan sulfate/heparin (HS-GAG) metabolism",0.387612387612388,1,0.0573667426768556,0.581376024889796,1.06589271953876,20,"222537/64131/1463/3423/90161/26035/266722"
"253","Hh mutants abrogate ligand secretion",1,1,0,0.207260398421135,0.385219494180422,28,"23198/5707/10213/5718/5687/6233/27248/7979/5689/5695/5688"
"254","Hh mutants are degraded by ERAD",1,1,0,0.207260398421135,0.385219494180422,28,"23198/5707/10213/5718/5687/6233/27248/7979/5689/5695/5688"
"255","Homology Directed Repair",1,1,0,0.248307694865818,0.465983283231752,34,"51426/9577/5883/545/10111/2067/51720/4683/7336/8924/6233/472/7979/7334/165918/6613/142/4361/10714/5893"
"256","Host Interactions of HIV factors",0.999000999000999,1,0.0014426950408889,0.275930975939258,0.528915513567976,71,"9688/55690/23198/8945/9844/163/130340/3836/11168/8905/5707/8065/10213/5478/8907/6500/2534"
"257","IGF1R signaling cascade",0.471528471528472,1,0.0483117581055019,0.575133842121865,1.04345839488969,15,"5295/5289/5781/3480/10818/5291/5290/9365/2254/6654"
"258","IRE1alpha activates chaperones",0.8001998001998,1,0.0227981839377501,0.457879149724457,0.839473991402394,20,"10954/10130/118/2135/22872/2673/2137/6745/9114"
"259","IRS-related events triggered by IGF1R",0.471528471528472,1,0.0483117581055019,0.575133842121865,1.04345839488969,15,"5295/5289/5781/3480/10818/5291/5290/9365/2254/6654"
"260","ISG15 antiviral mechanism",0.961038961038961,1,0.00918593980608508,0.389615696757975,0.73566236942828,40,"9688/2317/8672/3716/5495/1974/3836/25820"
"261","Infectious disease",0.991008991008991,1,0.00434551079568136,0.440675726128361,0.870721487828493,399,"6857/63982/22987/23327/111/89853/2788/801/6616/351/805/5567/1780/4124/9475/481/10681/9688/3320/2589/10000/1793/6456/79718/115/644150/5604/10152/5289/30011/55690/5577/4331/5594/11320/8936/3716/5747/6733/10451/23198/7991/5781/4088/9868/902/60/6732/3708/10458/8945/476/4644/26999/6416/1655/10787/2530/2280/9612/2782/483/6487/2932/1915/7405/112755/1213/808/109/9844/3326/1452/9908/478/57459/7532/5599/57504/7534/7529/51742/163/9900/2908/6421"
"262","Influenza Infection",1,1,0,0.208084868289328,0.39841992426729,65,"9688/3320/1213/3836/6228/6164/8106/6229/3837/3839/6233/3840/53371/6396/9045/7514/1211/142/6129/9883/6138/6133/2926/6146/5611/55746/4928/9818/7175/4927/6154/6202/6128/8021/6134"
"263","Influenza Viral RNA Transcription and Replication",0.999000999000999,1,0.0014426950408889,0.297094540040869,0.564285858289509,53,"9688/3320/6228/6164/6229/6233/53371/6396/9045/142/6129/9883/6138/6133/2926/6146/5611/55746/4928/9818/7175/4927/6154/6202/6128/8021/6134/6125/6191/6167/5431"
"264","Innate Immune System",0.935064935064935,1,0.0120226641890431,0.462886266462083,0.912221984545385,315,"5530/5799/5581/6196/5602/801/6616/9252/10125/351/805/5567/5295/2444/10010/596/3320/10396/1793/5063/644150/5604/10152/5289/5594/8936/5747/10451/23198/5781/5534/8566/4311/9868/60/3708/10458/8945/26052/5870/4644/1759/4208/6709/7226/26999/6416/4842/10787/3146/4214/4205/961/4773/5532/8887/9522/1915/5787/8635/5660/7323/5291/23114/808/9844/3326/1729/2821/9218/9208/5599/8621/5775/6197/5795/535/3093/170506/5290/10487/71/7414/10006/10075/527/1387"
"265","Inositol phosphate metabolism",0.118881118881119,0.641958041958042,0.124434168630393,0.645084023561096,1.19767274850692,27,"23236/801/805/3632/8821/3631/5332/8867/808/9108"
"266","Insulin processing",0.0729270729270729,0.445389321422379,0.163180127180689,0.718951784142468,1.30438555296389,15,"5126/3800/1363/60412/54536/4644"
"267","Insulin receptor recycling",0.908091908091908,1,0.0145143429459948,0.383581731613496,0.700045229393811,17,"3643/535/527/5792/155066/3416/528/51382/5770/51606/23545/9114"
"268","Insulin receptor signalling cascade",0.335664335664336,1,0.0642140881844605,0.604620693721575,1.10344627324184,17,"5295/5289/5594/5781/2887/10818/5291/3643/5290"
"269","Integration of energy metabolism",6.82482137019751e-05,0.00261857619940736,0.538434096309916,0.752321585081111,1.42653704799233,50,"23236/783/775/111/773/2788/5578/6616/51422/5567/11069/776/10681/2776/777/3745/115/5577/6812"
"270","Interaction between L1 and Ankyrins",0.00680409202256532,0.0992036616890023,0.407017918923954,0.767616499639075,1.40734533818833,20,"288/4897/6328/6326/6334/287/3786/6323/6711/6330/57731/60/6709/3785/55800"
"271","Interactions of Rev with host cellular proteins",0.944055944055944,1,0.0111060331981493,0.371777994997211,0.68417131728305,21,"9688/3837/53371/6396/7514/9883/55746/4928/9818/7175/5905/4927/8021"
"272","Interactions of Vpr with host cellular proteins",0.97002997002997,1,0.00801915843678622,0.333163059215695,0.610819958226836,20,"9688/3836/11168/53371/6396/9883/55746/4928/9818/7175/4927/291/8021"
"273","Interferon Signaling",0.874125874125874,1,0.0173129588067077,0.460293349216148,0.886686557059941,90,"4684/817/6622/9688/816/815/2317/8672/5594/3716/4137/5781"
"274","Interferon alpha/beta signaling",0.856143856143856,1,0.0187018035626708,0.416876325078054,0.758343473601685,16,"3716/5781/103/3836/3455/1958/5770/3837"
"275","Interferon gamma signaling",0.12987012987013,0.666727638558624,0.118287526124085,0.655866734368154,1.2107634644108,22,"4684/817/816/815/5594/3716/5781/8554/23321/5771/4281"
"276","Interleukin-1 family signaling",0.649350649350649,1,0.0335297167141207,0.500120800099689,0.9564185507738,63,"11141/351/84867/5604/23198/5781/4088/8945/3556/6416/3146"
"277","Interleukin-1 signaling",0.955044955044955,1,0.00989821417740655,0.408085246309092,0.774525319355174,51,"351/5604/23198/8945/3556/6416/3146"
"278","Interleukin-12 family signaling",0.966033966033966,1,0.00855469372683394,0.347676531884496,0.643337121877366,24,"3716/9987/3572/5478/5898/998/3313/1072/3181/5908/6647"
"279","Interleukin-12 signaling",0.944055944055944,1,0.0111060331981493,0.365218630780115,0.66959052819942,20,"3716/9987/5478/5898/998/3313/1072/3181/5908/6647"
"280","Interleukin-17 signaling",0.543456543456543,1,0.0418238690062304,0.521480279807568,0.983211922365001,38,"6196/5602/9252/5604/5594/8945/4208/6416/4205/5599/6197/132014/8454/23291/4790/5518/6500/1386/6885"
"281","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.520479520479521,1,0.0438002031299891,0.549899073808676,1.0035780944222,17,"5295/3716/5781/2889/5291/7534/5290"
"282","Interleukin-4 and Interleukin-13 signaling",0.0929070929070929,0.546203796203796,0.142901149386948,0.689736735774299,1.26544839267169,19,"6095/5295/4988/596/3320/3716/6935/5451/3091"
"283","Intra-Golgi and retrograde Golgi-to-ER traffic",0.989010989010989,1,0.00480899561354898,0.400038008993611,0.773989971892541,109,"1780/4124/2589/23095/51594/143187/10905/4121/5870/55605/4905/11127/57134/2590/5048/636/2803/55275/56894/63908/3798/10466/3831/90990/9265/377/10376/140735/10228/57511/22930/22931/53407/1523/8675/1778/547/9371/26958/8729/9267/22836/8655/3797/57589/10244/51164/3799"
"284","Intra-Golgi traffic",0.664335664335664,1,0.0324330694656715,0.501197283482902,0.931538130287589,28,"4124/143187/10905/4121/4905/57134/63908/10466/9265/10228/57511/1523/8675"
"285","Intracellular signaling by second messengers",0.0529470529470529,0.374741763091278,0.193813302725311,0.576137120299558,1.12414503308415,149,"3084/2066/111/5581/814/5578/26960/801/805/5567/5295/2444/5153/817/27327/816/815/10645/10000/115/23239/6446/5577/23112/5594/5527/9542/23198/5781/3708/1912/3556/57690/79109/10818/80351/3815/22955/2932/6801/192670/5291/808/109/57459/84254/57504/3643/10718"
"286","Intraflagellar transport",0.949050949050949,1,0.0105706949179311,0.383870077682656,0.716849486957656,31,"11127/55112/79809/51626/10376/3842/140735/57728/26160/9371/112752/8655/3797/79989/57560/55081/22920/26146/10382/255758/57539/79659/23059"
"287","Intrinsic Pathway for Apoptosis",0.431568431568432,1,0.0523759084097997,0.561143177827801,1.03729165718891,23,"596/10000/5594/5534/23368/7532/5599/7534/7529/7029/140735"
"288","Ion channel transport",0.00338532877882089,0.0601927970673276,0.431707695803346,0.666784400699699,1.28218679106136,79,"6263/6262/490/63982/491/23327/40/801/805/285175/259232/481/57578/817/493/816/815/51761/10396/6446/65268"
"289","Ion homeostasis",0.00598612244424827,0.0909142346220206,0.407017918923954,0.735845038944696,1.37597417030914,32,"6263/6262/490/491/6546/801/805/481/817/493/816/815/6547/3708/476/488/4842"
"290","Ion transport by P-type ATPases",0.02997002997003,0.280104510873742,0.261663521711573,0.694586327579505,1.29708951418921,31,"490/491/801/805/481/817/493/816/815/51761/10396/10079/476/488/483/808/478"
"291","Iron uptake and transport",0.999000999000999,1,0.0014426950408889,0.267315611276309,0.498346837373841,29,"535/527/8454/6500/261729/155066/528/51382/51606/23545/9114/55832/6233/51310/2495/529/9550/7037/523/10539/3163"
"292","KEAP1-NFE2L2 pathway",0.981018981018981,1,0.00634596373149448,0.384684096926187,0.731959679292284,55,"64839/596/10000/23198/8945/27244/2932/1387/8454/5707/10213/8452/4790/6500/5584/9451"
"293","Kinesins",0.869130869130869,1,0.0177038118052295,0.424839591403243,0.781818899438978,21,"23095/55605/11127/3798/3831/90990/10376/547/9371/3797/3799"
"294","L13a-mediated translational silencing of Ceruloplasmin expression",1,1,0,0.124041112933483,0.234483648164585,45,"6173/6135/8669/1973/6230/8662/9349/6165/8894/6223/6152/6144/6176/6158/6189/6160/6234/8661/1968/6206/7458/8665/1965/6167/27335/6191/6125/6134/6128/6202/10480/6154/1975/6146/6133/6138/6129/9045/1977/6233/6229/1964/6164/6228/1974"
"295","L1CAM interactions",0.000344048562434444,0.00928931118572998,0.49849310876659,0.700743039475718,1.34253341981562,66,"288/4897/1272/6328/4684/6196/6326/9252/1739/6334/287/3786/6323/1463/6456/5604/27330/10752/6711/6330/5594/214/3680/57731/60/26052/1641/10048/1759/6709/3785/55800/8650/57698"
"296","Late Phase of HIV Life Cycle",0.933066933066933,1,0.01221929569568,0.429395277081649,0.822162779937116,65,"23327/89853/9688/4331/902"
"297","Late SARS-CoV-2 Infection Events",0.113886113886114,0.619574455395351,0.127505315300183,0.643868120727802,1.19670980889309,28,"63982/4124/2589/11320/6733/7991/6732/2530/6487/2932/1452"
"298","Leishmania infection",0.0150204900518947,0.163431899221361,0.380730400722792,0.649129280939379,1.23967202309958,60,"111/2788/801/351/805/5567/10681/1793/115/644150/10152/5577/5594/8936/5747/10451/60/3708/10458/4644/26999/10787/2782/808/109/9844/3326"
"299","Leishmania parasite growth and survival",0.033966033966034,0.291308691308691,0.245041785430996,0.705940459285983,1.3095907954858,26,"111/2788/801/805/5567/10681/115/5577/3708/2782/808/109"
"300","Leishmania phagocytosis",0.225774225774226,0.962511173037489,0.0845557442441281,0.601825467073476,1.12386534505126,31,"1793/644150/10152/5594/8936/5747/10451/60/10458/4644/26999/10787/9844/71/10006"
"301","Long-term potentiation",1.51446973551401e-06,0.000138006054648714,0.643551836150722,0.900486319718754,1.65094838992442,20,"3084/2066/2903/1740/2904/4900/2890/801/1739/88/2891/805/817/2902/816/815"
"302","Loss of Nlp from mitotic centrosomes",0.765234765234765,1,0.0252712808055621,0.4757418197156,0.895506665897977,37,"23332/3320/5577/10806/5108/5048/7532/5116/55125/11116/10142/80184/9702/1778/5518/7531/9793/7840/8655"
"303","Loss of proteins required for interphase microtubule organization from the centrosome",0.765234765234765,1,0.0252712808055621,0.4757418197156,0.895506665897977,37,"23332/3320/5577/10806/5108/5048/7532/5116/55125/11116/10142/80184/9702/1778/5518/7531/9793/7840/8655"
"304","Lysosome Vesicle Biogenesis",0.576423576423576,1,0.0391155247681459,0.527518935098107,0.97513613638614,23,"351/6456/8906/1213/9829/134829/157807/6844/130340/8905/11154/8907"
"305","M Phase",1,1,0,0.368730732975006,0.720253263259934,171,"5578/1780/23332/23122/23047/9688/3320/5520/5577/5594/5527/23198/29922/25836/55869/10274/6249/10806/5108/5579/5048/10776/7532/5116/2029/55125/11116/10376/57551/3842/140735/23244/25909/55844/5925/10393/5707/8615/10142/401541/80184/10426/10213/996/9702/1778/5518/7531/51433/25936/119504/9793"
"306","MAP kinase activation",0.477522477522478,1,0.0477342401407188,0.538868241974086,1.01433189753424,37,"6196/5602/9252/5604/5594/8945/4208/6416/4205"
"307","MAP2K and MAPK activation",0.16983016983017,0.788574482841999,0.100990587455923,0.638085551488134,1.17424871341348,21,"22866/283455/5604/5594/673/60/4140/8844/7529/71/7414/5037"
"308","MAPK family signaling cascades",0.00253438170945597,0.0473734427229078,0.431707695803346,0.617759097260592,1.20601788485116,153,"3084/2066/1740/2674/2904/8997/9462/4684/22866/801/10125/1739/88/5596/805/5567/5295/283455/9693/817/27327/2902/816/4763/815/5063/5604/6711/23112/10434/5594/3716/5527/9542/5747/23198/5781/57731/673/60/10048/6709/57690/161742/10818/5786/5923/152559/3815"
"309","MAPK targets/ Nuclear events mediated by MAP kinases",0.253746253746254,1,0.0782955249944794,0.623448784783987,1.1438310034804,19,"6196/5602/9252/5594/4208/4205/5599/6197"
"310","MAPK1/MAPK3 signaling",0.00613484409399461,0.0912714560106545,0.407017918923954,0.619906508492103,1.20575606205033,130,"3084/2066/1740/2674/2904/9462/4684/22866/801/10125/1739/88/805/5295/283455/9693/817/2902/816/4763/815/5604/6711/10434/5594/3716/5527/9542/5747/23198/5781/57731/673/60/10048/6709/161742/10818/5786/5923/152559/3815"
"311","MAPK6/MAPK4 signaling",0.49050949050949,1,0.0465084048719156,0.532549872920548,1.0076251597126,48,"8997/5596/5567/27327/5063/23112/23198/57690"
"312","MHC class II antigen presentation",0.996003996003996,1,0.00288973010331959,0.327637192939487,0.625703806222064,60,"1780/6456/26052/1759/11127/1213/163/3798/3831/10376/140735/130340/10427/114876/8905/22872/8907/1778/9371/10484/8655/3797/51164/1508/3799/7879/22920/10382/84516/160/6396/162/1211/830/7280/10802/10120/832/1781/1173/3796"
"313","MTOR signalling",0.941058941058941,1,0.0114177828322783,0.384482071079123,0.710727779339542,23,"51422/2280/7529/6009/57521/2475/5494"
"314","Macroautophagy",0.99000999000999,1,0.00458288223817775,0.370378746297609,0.709956771420208,71,"51422/1780/3320/5289/9868/200894/7405/5071/9804/55626/5116/6009/10376/140735/57521/2475/7416/1080/1778/11345/55054/8408/10533/8655/5563"
"315","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.103427332523655,0.198388490488453,68,"81875/51010/6173/51077/23016/84916/6135/11056/6230/51096/10556/1453/9349/6165/6223/10528/8780/22803/79707/6152/6144/84128/6176/51013/134430/9188/55813/6158/6189/55127/6160/6234/23160/6206/6167/22894/4691/81887/6191/6125/6134/6128/6202/6154/4809/55759/5394/10438/23517/51602/6146/6133/6138/118460/6129/1454/27341/9045/90459/11103/10200/9790/54881/6233/22984/6229/6164/6228"
"316","Maternal to zygotic transition (MZT)",0.971028971028971,1,0.0078803141868031,0.356326265588928,0.66428618471491,29,"6732/200424/10765/1387/1974/246175/79670/4848/23405/23318/8106/129563/4850/27161/5927/7403/2033/1977/3021/3020/55766/25904/29883"
"317","Meiosis",0.963036963036963,1,0.00893801210835004,0.355521339803461,0.656310537638559,22,"23345/10274/23353/545/10111/54386/4683/7013/472/3021/3020/55766/4361/11083"
"318","Membrane Trafficking",0.994005994005994,1,0.00354273909070668,0.434947924925292,0.857701333153898,348,"6857/288/2890/89853/801/4646/54874/287/351/51422/805/1780/4124/163486/6869/22848/60412/2589/23095/10000/6456/84251/9847/8301/51594/57706/143187/6711/30011/10905/4121/57731/54536/160518/9185/60/26052/5870/4644/10260/1759/81846/23637/6709/55605/57186/4905/51429/23208/8867/11127/26984/57134/8906/2590/1213/5048/23243/9135/9829/808/636/2803/23256/23062/83696/55291/55275/7532/134829/56894/7534/7529/29993/63908/163/3798/10466/3831/6457/90990/71/7163/9265/377/57679/9892/10376/6453/7039/140735/10228/6272/157807/6844/130340/57511/10133/375056/1176/152503/10427/8905/22930/22931/4253/8615/7082/22905/53407/22872/1523/9698/8546/11154/8907/8675/1080/1778/23149/8766/5286/7531/11345/51112/10109/547/9371/5898/26958/10484/273/8729/3267/8408/80006/26130/55667/9856/122553"
"319","Metabolism of RNA",1,1,0,0.207941992040108,0.409928544646523,333,"5578/57604/6638/9688/5520/104/9295/4331/23198/902/55599/1655/55100/10283/51362/9584/9652/7534/54464/7529/3192/51747/6429/9360/255967/103/3842/1653/60487/1974/246175/79670/63892/10907/4848/9887/11052/10915/55339/6625/8559/3183/5707/6430/6228/10213/6164/81608/2521/1665/10128/23318/8106/3187/56259/5518/6229/22984/1660/5094/4850/23524/220988/91801/5515/10772/8731/3190/3181/8732/10921/58517/84991/23049/11051/55006/10181/54517/2967/8899/3191/5718/5687/9984/81890/80746/10914/65110/1432/23350/55660/6233/2935/54881/167227/9790/3184/10200/53371/87178/1977/23759/6434/7979/6427/5073/11103/6396/9692/90459/6432/9045/6832/22868/22985/7514/6418/57187/57721/6426/23451/27341/1454/6129/5689/80145/9883/1207/4670/118460/6936/6138/55749/6133/25929/25904/29883/5695/153527/2926/5688/6146/6627"
"320","Metabolism of amino acids and derivatives",1,1,0,0.216802061647498,0.421693265864155,130,"2744/1152/8604/23198/9061/10003/23446/120103/138199/26275/4548/6723/57494/79048/57515/5707/2805/6228/10213/6164/339983/549/1036/84706/6229/11112/586/256987/262/5718/51520/5687/4948/2936/36/1159/6611/5860/6233/883/7979/9045/5917/27165/152926/4552/1615/6129/5689/4507/113451/6138/6133/5695/8050/5688/6146"
"321","Metabolism of carbohydrates",0.867132867132867,1,0.0178589946943486,0.465126096507307,0.899107411717467,105,"10090/801/805/5567/222537/337876/9688/64131/1463/51363/3423/8604/50515/10057/10690/9061/6487/90161/26035/266722/808/2821/2026/9331/3098/5214/4190/6548/7360/5256/283871/2805/5315/2131/178/135152/6483/2597/5518"
"322","Metabolism of lipids",0.996003996003996,1,0.00288973010331959,0.420947408681296,0.827903632451181,267,"114882/54477/6095/5587/51422/253782/5567/79966/5295/4862/8648/26230/79718/23389/55512/114884/5289/55711/22876/10891/8821/57605/10087/114880/201562/3631/259230/81846/22874/80205/9612/8867/23446/23097/9575/59338/5095/23309/5660/84188/5291/9108/8776/57488/23305/3295/9218/9926/56894/10858/133522/26061/91012/9969/5728/59339/5290/622/377/8841/1387/84129/2182/5500/9611/254531/84320/284161/56994/9442/2181/10427/114876/54545/5297/1666/285362/5305"
"323","Metabolism of non-coding RNA",0.941058941058941,1,0.0114177828322783,0.37680180543058,0.697813833794655,25,"9688/53371/6396/9883/1207/25929/55746/4928/9818/7175/4927/8021/4686"
"324","Metabolism of nucleotides",0.975024975024975,1,0.00730167173587984,0.35295789629941,0.65809680352462,30,"1806/956/132/56474/22978/3251/151531/7371"
"325","Metabolism of polyamines",1,1,0,0.202380498626402,0.377930880902119,31,"23198/6723/5707/10213/262/5718/5687/6611/7979/5689/113451/5695/5688/4946/51582/4947"
"326","Metabolism of steroids",0.992007992007992,1,0.00409492237559551,0.349176184478937,0.6600723232201,45,"8648/79718/114880/80205/3295/10858/1387/10427/114876/412/9420/10948/6604/10484/8720/6907/3837/79071/51141/5007"
"327","Metabolism of vitamins and cofactors",0.471528471528472,1,0.0483117581055019,0.536734445069388,1.01554269081007,48,"10243/23057/801/805/3320/29967/8566/9962/5095/55788/808/4548"
"328","Metabolism of water-soluble vitamins and cofactors",0.686313686313686,1,0.0308468245215279,0.495154892888779,0.927096698499402,33,"10243/23057/8566/9962/5095/55788/4548"
"329","Miscellaneous transport and binding events",0.232767232767233,0.975214440731682,0.0828962134571565,0.6493150565004,1.17804447767143,15,"23507/56172/7991/118/79815/119/120/55144/84230"
"330","Mitochondrial biogenesis",0.648351648351648,1,0.0336033244336697,0.502750807307922,0.957144649398946,56,"814/801/51422/805/8648/79718/54927/10891/4208/64784/80205/808/7978/10651/23373/133522/8841/1387/23408/9611"
"331","Mitochondrial protein import",0.839160839160839,1,0.019974159565129,0.445492528936257,0.827108162786261,27,"54927/8604/9868/9804/10651/56942/506/7416/498/3313/400916/50/4714"
"332","Mitochondrial translation",1,1,0,0.164848147662377,0.306390996750129,28,"28998/51318/64963/51073/65008/51021/64983/54148/54460/51642/85476/10884/10240/28977/219402/60488/9801/28957/92399/64432/84340/9553/7818/123263/23107/55037/64969/11222"
"333","Mitochondrial translation elongation",1,1,0,0.159037799764201,0.29428192870953,24,"28998/51318/64963/51073/65008/51021/64983/54148/54460/51642/85476/10884/10240/28977/60488/9801/28957/64432/9553/7818/23107/55037/64969/11222"
"334","Mitochondrial translation initiation",1,1,0,0.16143985043942,0.298976701647259,25,"28998/51318/64963/51073/65008/51021/64983/54148/54460/51642/10884/10240/28977/219402/60488/9801/28957/64432/9553/7818/123263/23107/55037/64969/11222"
"335","Mitochondrial translation termination",1,1,0,0.162825214898992,0.301542311659749,25,"28998/51318/64963/51073/65008/51021/64983/54148/54460/51642/10884/10240/28977/60488/9801/28957/92399/64432/84340/9553/7818/23107/55037/64969/11222"
"336","Mitophagy",0.883116883116883,1,0.0165979932903048,0.389862966961298,0.707323680052494,15,"9868/5071/9804/7416/8408/6233/55669/1457"
"337","Mitotic Anaphase",0.999000999000999,1,0.0014426950408889,0.351531346712638,0.679052210872934,102,"1780/23332/23122/23047/9688/5520/5527/23198/55869/10274/6249/5048/10376/57551/3842/140735/23244/25909/10393/5707/401541/10213/996/1778/5518/51433/25936/119504/9793/5529/7324/8655/5515/23592/3837/23063/7443/5718/5687/5501"
"338","Mitotic G1 phase and G1/S transition",0.996003996003996,1,0.00288973010331959,0.325074667854657,0.620810034288748,60,"5520/10000/4331/902/1859/5422/1871/7029/8454/5925/5707/10213/5518/6500"
"339","Mitotic G2-G2/M phases",0.964035964035964,1,0.00881182919930239,0.425988965223975,0.822609297556023,97,"23332/3320/5520/4660/5577/4331/23198/29922/902/8945/10806/5108/5048/3326/7532/5116/1871/4659/55125/11116/10376/5500/8454/51400/10133/5707/10142/23291/80184/10426/10213/9702/1778/5518/6500/7531"
"340","Mitotic Metaphase and Anaphase",0.999000999000999,1,0.0014426950408889,0.351531346712638,0.679052210872934,102,"1780/23332/23122/23047/9688/5520/5527/23198/55869/10274/6249/5048/10376/57551/3842/140735/23244/25909/10393/5707/401541/10213/996/1778/5518/51433/25936/119504/9793/5529/7324/8655/5515/23592/3837/23063/7443/5718/5687/5501"
"341","Mitotic Prometaphase",0.955044955044955,1,0.00989821417740655,0.427349557402681,0.823284313454116,86,"1780/23332/23122/23047/3320/5577/5527/29922/55869/10274/6249/10806/5108/5048/7532/5116/55125/11116/10376/57551/140735/23244/25909/10142/401541/80184/10426/9702/1778/5518/7531/25936/9793"
"342","Mitotic Prophase",0.999000999000999,1,0.0014426950408889,0.296976850965338,0.562716180271439,49,"5578/9688/5594/5579/10776/2029/55844/5925/8615/5518/23175/5515/23592/5862/7443/79648/9663/53371/6396/3021/3020/6418/55766/9883/8548/5861/5516/23133/55746/4928"
"343","Mitotic Spindle Checkpoint",0.933066933066933,1,0.01221929569568,0.420344455513765,0.794606716141593,45,"1780/23332/23122/5527/6249/5048/57551/140735/25909/10393/401541/996/1778/5518/51433/25936/119504/9793/5529/7324/8655/5515"
"344","Muscle contraction",3.00276779217528e-05,0.0014866218395874,0.575610261071129,0.709181303373658,1.36548307937379,85,"6263/6262/2259/80333/783/490/775/10580/3751/491/6328/2257/6326/6546/30820/2982/2977/801/88/6334/805/481/817/6323/493/816/815/6547/2983/6330/2258/4311/3708/476/488/4842/55800/8911/3775/30819/8850/483"
"345","MyD88 cascade initiated on plasma membrane",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"346","MyD88 dependent cascade initiated on endosome",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"347","MyD88-independent TLR4 cascade",0.457542457542458,1,0.0496901392724606,0.53647886596316,1.01779190036746,52,"6196/5602/9252/351/10010/5604/5594/5781/8945/4208/6416/3146/4205/7323/5599/6197"
"348","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"349","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",1,1,0,0.132775187548521,0.242497353251867,18,"7844/23193/9695/6400/7415/5700/55768/2923/55757/10206/9761/821/56886/267/80267/6233/5887/10299"
