"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"257","Mitotic G2-G2/M phases",0.985014985014985,1,0.00562708211299112,0.391707856530669,0.729335123765426,54,"5577/4659/1871/23291/4331/902/84131/8945/3320/5682/80184/5108/5048/8481/11116/22897/55125"
"258","Mitotic Metaphase and Anaphase",0.998001998001998,1,0.00204130030921835,0.352580777321878,0.661279847277798,66,"23047/9688/3842/1780/6249/55869/7443/3796/5682"
"259","Mitotic Prometaphase",1,1,0,0.333806285191273,0.624163019713091,63,"5577/23047/1780/6249/55869/84131/3796/3320/80184/5108/5048/8481/1783/11116/57551/22897/401541/55125/4926/1457/5903/4928/11064/9738"
"260","Mitotic Prophase",0.43956043956044,1,0.051530912208539,0.565797542558952,1.03662773267087,31,"5579/9688/5594/10776/7443"
"261","Mitotic Spindle Checkpoint",0.999000999000999,1,0.0014426950408889,0.257066184534186,0.473733535733124,37,"1780/6249/3796/5048/1783/57551/401541/996/119504/5903/4928/51433/23332/7321/5515/25936/57122/5525/10393"
"262","Muscle contraction",0.00345932430766559,0.0951314184608037,0.431707695803346,0.680964186960694,1.2722042144438,62,"2982/2977/775/6328/6334/2259/6262/783/10580/6546/6323/2258/490/6326/491/3708/27092/1756/3751/815/88/2983/816/3776/2257"
"263","MyD88 cascade initiated on plasma membrane",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"264","MyD88 dependent cascade initiated on endosome",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"265","MyD88-independent TLR4 cascade",0.75024975024975,1,0.0263245268606861,0.49239593460811,0.902144747678853,31,"6197/5781/5594/6196/23291/351/5599/8945"
"266","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"267","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",0.999000999000999,1,0.0014426950408889,0.221812809121703,0.39270470460925,15,"7844/11253/10956/7415/23193/6233/821/9695/6400/2923/5887/9761/10206/267/10299"
"268","NCAM signaling for neurite out-growth",0.120879120879121,0.96352922439879,0.123257226381337,0.68778099267101,1.22259114397891,17,"775/783/4684/785/57731/5594/5747/6709/6711/776"
"269","NEP/NS2 Interacts with the Cellular Export Machinery",0.933066933066933,1,0.01221929569568,0.378056456169276,0.670332405202754,16,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"270","NIK-->noncanonical NF-kB signaling",0.625374625374625,1,0.0353157046479879,0.534893870402656,0.946993729557436,15,"23291/8945/5682"
"271","NOTCH1 Intracellular Domain Regulates Transcription",0.468531468531469,1,0.0486034247259069,0.57180719687377,1.02787026527683,21,"7091/6907/26960/55534/55869"
"272","NR1H2 and NR1H3-mediated signaling",0.942057942057942,1,0.0113146012252547,0.361425317376795,0.639879288580144,15,"6907/57690/79718/192670/27161/8204/8841/23028/80820/26523/2033/9611"
"273","NRAGE signals death through JNK",0.155844155844156,0.995115995115995,0.106323255932708,0.653507587444159,1.18156903954181,23,"8997/7204/23229/7074/25791/121512/23365/50650/29/84033/9500/5599/10451/50649"
"274","NS1 Mediated Effects on Host Pathways",0.989010989010989,1,0.00480899561354898,0.289027514550933,0.51774245936807,20,"9688/5903/4928/8106/53371/3839/3841/57122/7175/4927"
"275","Neddylation",1,1,0,0.289263345456224,0.5436641867498,73,"26249/90293/4008/23291/8945/55827/5682/51397/79269/11275/150726/26259/56995/3091/1161/6468/84961/84259/5931/8065/7322/57542"
"276","Negative regulation of the PI3K/AKT network",0.247752247752248,1,0.0795564677235957,0.600545993391339,1.10289952279566,33,"9542/3084/5305/5295/5781/5594/10718/23239/4254/5728/1956"
"277","Nervous system development",0.000362276041084901,0.018113802054245,0.49849310876659,0.639656329688743,1.23577647938573,195,"137970/1630/7402/2904/775/220164/288/5063/6586/57453/1946/285220/6328/6334/27330/3786/1272/30011/783/8997/56896/6197/6323/57144/2045/10752/4684/785/6326/10371/91584/7204/6383/4897/4628/214/1600/5295/84448/4753/1641/7074/2902/5909/5781/57731/10486/3983/5594/2887/8633/6196/25791/9475/6091/23365/2596/5747/57522/6456/6709/26052"
"278","Netrin-1 signaling",0.00829497547231816,0.207374386807954,0.380730400722792,0.785941416484486,1.40502493924111,19,"137970/1630/6586/57453/7204/84448/5781/3983/8633/6091/5747"
"279","Neurexins and neuroligins",0.000128101558114849,0.00880698212039585,0.518848077743792,0.79904459933165,1.46926514286178,34,"2915/2904/6857/1740/347731/57502/9229/2037/80059/9456/2035/9369/22871/22941/8573/9378/2036/26037/341359/2902/22839/58512/23136/9379/8825/320"
"280","Neuronal System",2.65821960665675e-10,1.46202078366121e-07,0.814035837847908,0.732299326273974,1.41090300587509,167,"2915/11141/814/2904/2890/23426/5579/6857/2561/1740/55799/2892/347731/57502/3778/56479/9229/5789/7102/2774/27330/3786/2567/22999/2037/8499/783/80059/8224/2562/9456/2035/777/23236/774/10368/9369/6197/4916/90134/785/2893/3084/5577/2788/2572/3745/22871/23229/22941/3782/2557/10681/6854/8573/2891/9378/2036/27092/4137/3751/26037/2566/815/88/341359/26960/2902/22839/816/5594/81539/58512/23136/111/781/6196/2558/3776/9379/5582/2555/26050/2743/2554/2899/6505/2550/8825/320/2560/27345"
"281","Neurotransmitter receptors and postsynaptic signal transmission",2.41552115631034e-05,0.00221422772661781,0.575610261071129,0.724047501229717,1.36741196182387,84,"814/2904/2890/23426/5579/2561/1740/2892/7102/2774/27330/2567/2562/23236/10368/6197/2893/3084/5577/2788/23229/2557/10681/8573/2891/2036/27092/4137/2566/815/88/26960/2902/816/5594/111/6196/2558/5582/2555/2743/2554/2899/2550/8825/320/2560"
"282","Neurotransmitter release cycle",0.040959040959041,0.500610500610501,0.222056046145248,0.714336170654775,1.29154966107055,23,"6857/22999/8499/8224/2572/6854/8573/6505/8825/320"
"283","Neutrophil degranulation",0.983016983016983,1,0.00599657425469861,0.411611465147536,0.777314525914612,82,"5799/10396/7226/5594/5787/9522/10075/6709/3074/3685/3320/411/1729/51209/80184/2821/26578/7414/8514/5795/8566/535"
"284","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.998001998001998,1,0.00204130030921835,0.281157097674543,0.513834820493413,29,"6168/6167/26986/9887/6228/23049/6229/4686/6160/6154/6164/5515/6224/6173"
"285","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.981018981018981,1,0.00634596373149448,0.311727317324653,0.558405202960132,20,"6168/6167/26986/6228/6229/4686/6160/6154/6164/6224/6173"
"286","Nonsense-Mediated Decay (NMD)",0.998001998001998,1,0.00204130030921835,0.281157097674543,0.513834820493413,29,"6168/6167/26986/9887/6228/23049/6229/4686/6160/6154/6164/5515/6224/6173"
"287","Nuclear Envelope (NE) Reassembly",0.635364635364635,1,0.034566432206351,0.530441929558133,0.948269329261214,19,"9688/3842/7443"
"288","Nuclear Envelope Breakdown",0.452547452547453,1,0.0501934252649434,0.572884463919256,1.03255708134611,22,"5579/9688/7443"
"289","Nuclear Pore Complex (NPC) Disassembly",0.948051948051948,1,0.0106794512946723,0.373890117199115,0.664622533887805,17,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"290","Nuclear events mediated by NFE2L2",0.933066933066933,1,0.01221929569568,0.392748807109423,0.702115777680012,19,"2729/8945/5682/5563/1387/4199/2033/5695"
"291","Nuclear import of Rev protein",0.954045954045954,1,0.0100128309769611,0.366721278641212,0.653409502928155,18,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"292","Nucleotide Excision Repair",1,1,0,0.228451373819721,0.419549732977065,33,"4331/902/51426/9716/3150/1161/7874/2033/2967/2074/5983/2072/54778/8450/5887/2965/7528/2073/1022"
"293","O-linked glycosylation",0.578421578421578,1,0.0389556479965885,0.540107019114719,0.980309997377758,26,"171019/114805/9215/442117/10418/56913/221981/64409/51809/63917/9331/2590"
"294","O-linked glycosylation of mucins",0.661338661338661,1,0.0326513265618535,0.524316231970822,0.929665808184153,16,"114805/442117/56913/64409/51809/63917/9331/2590"
"295","Oncogenic MAPK signaling",0.237762237762238,1,0.0817515582532145,0.609706854540811,1.11599912132551,30,"22866/283455/161742/815/4763/816/5594/9444/57670/9061"
"296","Opioid Signalling",0.000636542635145292,0.0269306499484547,0.477270815362862,0.762118018138413,1.40268464010061,35,"5144/814/5142/4988/2774/5153/23236/5577/2788/10681/3708/5530/815/26960/816/5594/111/5534/5582/2776"
"297","Organelle biogenesis and maintenance",1,1,0,0.365192023072804,0.697873909190021,121,"814/5577/6907/3842/54536/583/133522/23322/84131/51422/51626/3320/8729/11127/80184/5563/79718/200894/123016/23408/80205/805/5108/4735/23373/5048/8481/84100/91147/79659/57787/132320/11116/51134/1387/22897/4867/4209/55125/27031/22920/8100/8841/10651/403/139322/9727/6604/11064/64784/3797/1386/9738/79600/79989/57539/23059"
"298","Oxidative Stress Induced Senescence",0.666333666333666,1,0.0322878452489437,0.514095176065889,0.940992807435811,30,"4217/1021/1871/5594/23043/22955/5599/57690/1912"
"299","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.999000999000999,1,0.0014426950408889,0.210151199140285,0.373562220682595,17,"5690/5689/54583/5706/6233/5717/5686/6921/10213/9491/7979/8453/5695/7321/7322/3091/5682"
"300","PCP/CE pathway",0.584415584415584,1,0.0384786917635432,0.539950771531646,0.973197961957434,22,"5579/5582/7976/5682"
"301","PI Metabolism",0.312687312687313,1,0.0676760401641789,0.577150183033099,1.06598791339841,40,"9896/81846/54477/5305/5295/22874/5289/59339/5728/59338/54545/9108"
"302","PI3K/AKT Signaling in Cancer",0.284715284715285,1,0.0723570851036907,0.611238685231659,1.10768106428726,24,"9542/3084/5295/5781/10718/253260/4254/5728/1956"
"303","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.134865134865135,0.989010989010989,0.115734447701689,0.652173402137139,1.18603801066639,27,"9542/3084/5305/5295/5781/5594/10718/4254"
"304","PIP3 activates AKT signaling",0.994005994005994,1,0.00354273909070668,0.391226154927977,0.739244685367569,85,"9542/3084/5305/5295/5781/5594/10718/23239/253260/4254/5728/22955/1956/57690/5682/1912/153129/80243/192670/10325/10818/80351/27161/6446/2308/1107/10000/23035/1457/5931/1911/1108/8660/8841/2885"
"305","PKMTs methylate histone lysines",0.977022977022977,1,0.00699634910626994,0.313877584994432,0.556536763372562,16,"121536/64324/4297/51111/5931/79813/55729/54904/23512/7468/5929"
"306","PKR-mediated signaling",0.926073926073926,1,0.0128901829648689,0.394463924604593,0.701194284197713,17,"4137/55120/6622/57697/103/5608/5771"
"307","PLC beta mediated events",0.044955044955045,0.537505972288581,0.211400189384923,0.721101964982838,1.29623983764264,21,"814/5153/23236/5577/3708/815/26960/816/5594/111/5582/2776/84254"
"308","PPARA activates gene expression",0.946053946053946,1,0.0108943796561199,0.415847062099414,0.768063417550351,40,"4862/6907/6095/23097/23389/133522/406/79718/9915/80205/196/9442/51003/1387"
"309","PTEN Regulation",0.998001998001998,1,0.00204130030921835,0.333478008699935,0.619525439093077,50,"5594/5728/22955/57690/5682/1912/153129/80243/192670/10325/80351/27161/1107/10000/1457/5931/1911/1108/8841/1386/23028/208/7874/26523/3066/5695/23252/5468/23512/8658"
"310","Parasite infection",0.200799200799201,1,0.0911073131586733,0.646615164233894,1.16234371310271,21,"9844/8936/5594/4644/10458/26999/10152/5747/644150/10006/10451"
"311","Parasitic Infection Pathways",0.268731268731269,1,0.0753093764172773,0.587318526480197,1.08462015553678,42,"9844/5577/2788/10681/3708/8936/5594/111/4644/10458/26999/10152/5747/644150/351/10006/5599/10451/115"
"312","Peptide chain elongation",0.979020979020979,1,0.00667841440698826,0.303170900087505,0.53891291197167,17,"6168/6167/6228/6229/6160/6154/6164/6224/6173"
"313","Peptide hormone metabolism",0.644355644355644,1,0.0338984188001938,0.526226453408017,0.945935146002696,21,"5126/54536/4644/3800"
"314","Peroxisomal protein import",0.984015984015984,1,0.00581457622839549,0.281212992588378,0.497868746281961,15,"3416/3295/10455/26061/7322/8239/7321/54677/219743"
"315","Phase 0 - rapid depolarisation",0.0163714885354388,0.310493748085907,0.352487857583619,0.765726338882826,1.36888651011229,19,"775/6328/6334/2259/783/6323/2258/6326/27092/815/816/2257"
"316","Phase II - Conjugation of compounds",0.673326673326673,1,0.0317812506835949,0.519973804611636,0.92196624445868,16,"8460/9061/2729/2941/119391/2686"
"317","Phospholipid metabolism",0.628371628371628,1,0.035090109926935,0.514779566565034,0.970629530985899,78,"9896/81846/114882/54477/5305/5295/57605/23446/22874/5289/59339/56895/5728/59338/56994/9926/54545/55500/9108"
"318","Platelet activation, signaling and aggregation",0.116883116883117,0.945378151260504,0.12563992130984,0.604589727768844,1.13212826893686,64,"5579/1607/160851/5583/9162/2788/87/10681/5295/10125/3708/5099/88/5781/5594/5028/5582/2776/5747/8526/11069/351/2812/1191/5770/10451"
"319","Platelet degranulation",0.748251748251748,1,0.0264649017470855,0.492321296292307,0.89318812006845,25,"87/5099/88/351/1191/5874/29789/374354/51571/7414/805"
"320","Platelet homeostasis",0.00142663537152433,0.0490405908961487,0.45505986738723,0.754523917616221,1.38567916168674,33,"5592/2982/2977/3778/5153/6546/490/10846/2788/10681/491/3708/5781/2983/5138"
"321","Positive epigenetic regulation of rRNA expression",0.978021978021978,1,0.00683906706351732,0.300021781733983,0.53196902018493,16,"3021/5928/23451/8467/54815/10919/51082/11335/2074/2033/8850/3066/1108/5931/1107/79101"
"322","Post NMDA receptor activation events",0.00382966666529808,0.10030079361495,0.431707695803346,0.743214198548501,1.36660546422645,34,"814/2904/2890/1740/27330/6197/3084/5577/2891/4137/815/88/2902/816/5594/6196"
"323","Post-translational protein modification",1,1,0,0.417771106575429,0.812469626380957,404,"5179/4121/2890/25834/288/161357/171019/81849/114805/4045/1000/29761/51046/324/9215/257194/115827/89978/7991/26249/6383/6095/90293/9688/2908/57731/57559/9781/1780/442117/4124/4008/161725/4088/10418/8460/6709/23291/10130/80055/56913/412/9063/5728/7070/1080/6711/351/221981/22955/10477/55777/64409/8945/51809/55827/2762/63917/411/5682/10905/8729/1121/9868/6710/1912/3915/444/51397/3416/5071/8473/51209/84871/25941/10825/5874/9331/79269/79739/287/51720/2530/11275/2590/9958/8434/408/57646/1788/7690/56852/120526/57799"
"324","Post-translational protein phosphorylation",0.157842157842158,0.995115995115995,0.105520936843198,0.670198489839819,1.19413322218992,18,"5179/1000/6383/10130/351/3915"
"325","Potassium Channels",0.130869130869131,0.989010989010989,0.11776578836269,0.653506197910414,1.18846182378477,27,"3778/56479/3786/90134/2788/3745/3782/10681/3751/3776/2550/27345/3785/23415/3781/3752"
"326","Potential therapeutics for SARS",0.922077922077922,1,0.0132626420191661,0.417106113063573,0.762291425346905,29,"30011/2908/9475/483/3320/51317/163/476/3717/1107/5931/1108/2885"
"327","Pre-NOTCH Expression and Processing",0.873126873126873,1,0.0173914717556673,0.441827423888349,0.785387065605196,17,"1871/55534/488/57690/192670/27161/1387"
"328","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.251076601500704,0.477239666513816,99,"10283/9688/55100/57187/51362/23517/55599/58517/10907/10915/51747/11052/9716/10181/2963/3191/9295/4686/22985/6625/5903/4928/8106/6432/11051/53371/8233/3181/23524/6430/7536/84991/1659/1479/56259/1655/7919/6429/23350/57122/23398"
"329","Processing of DNA double-strand break ends",0.963036963036963,1,0.00893801210835004,0.339726534528306,0.605311333119624,18,"10111/4683/51720/5883/79184/83990/472/7486/4361/11073/5983/7468/9577"
"330","Programmed Cell Death",0.15984015984016,0.995115995115995,0.104732821580651,0.61147246157705,1.13112456262648,46,"1630/324/1612/4137/7082/5594/5534/5747/6709/9500/5599/57162/3320/5682/5071/8473/2620"
"331","Protein folding",0.195804195804196,1,0.0925528864684773,0.637066289388842,1.15448560848913,24,"6000/2788/10681/9628/8787/2776"
"332","Protein localization",0.997002997002997,1,0.00250132493941571,0.318641620389486,0.585298259823428,32,"9381/351/9868/3416/3295/9804/10455/26061/10651/224/7322/8239"
"333","Protein ubiquitination",0.979020979020979,1,0.00667841440698826,0.320883187814751,0.576813809244225,21,"9781/10477/56852/51322/55236/7322/8239/7347/7321/7874/80349/257218"
"334","Protein-protein interactions at synapses",5.35745317662147e-06,0.000589319849428362,0.610526878385931,0.789047215785122,1.4669490846054,52,"2915/11141/2904/2890/6857/1740/2892/347731/57502/9229/5789/2037/8499/80059/9456/2035/9369/4916/2893/22871/22941/8573/9378/2036/26037/341359/2902/22839/58512/23136/9379/26050"
"335","Pyruvate metabolism and Citric Acid (TCA) cycle",0.842157842157842,1,0.0197519290144334,0.448762301861031,0.802250921864278,19,"10873/23530/5165/79944/4200/8050/55066"
"336","RAB GEFs exchange GTP for GDP on RABs",0.81018981018981,1,0.0220834140571177,0.470950207040379,0.862852891013185,31,"81846/163486/160518/54453/80006/1121/51209/57706/5874/8408"
"337","RAB geranylgeranylation",0.914085914085914,1,0.0139869590598254,0.402550717763344,0.71376321300958,16,"115827/1121/51209/5874/57799/22931/51560"
"338","RAC1 GTPase cycle",0.0879120879120879,0.848274532485059,0.147331213699377,0.611477456646076,1.14736606557902,67,"23092/5063/116984/8997/57144/11113/7204/9743/57569/139818/5295/7074/8936/85440/25791/10458/26999/9815/10152/57584/57522/4983/29/1123/9912/644150/51306/10006/23348/55914/10451/50649"
"339","RAC2 GTPase cycle",0.21978021978022,1,0.0860347242455604,0.605449092509773,1.11328610210991,34,"23092/7204/9743/5295/7074/9815/26050/10152/57584/4983/29/10006/55914/10451"
"340","RAC3 GTPase cycle",0.0529470529470529,0.605516932047544,0.193813302725311,0.666378637187867,1.2286631322917,36,"23092/116984/7204/9743/5295/7074/8936/10458/9815/26050/10152/57584/4983/29/10006/395/55914"
"341","RAF activation",0.871128871128871,1,0.0175479783225763,0.439769469154308,0.7797558305973,16,"815/816/805/3717/8036/22808/5515/808/5525/8315"
"342","RAF/MAP kinase cascade",0.142857142857143,0.989010989010989,0.111918316325105,0.585080507753707,1.10490502820042,82,"2904/1740/22866/283455/9542/4684/3084/161742/5295/10125/815/88/2902/4763/57731/816/5594/10718/5747/4254/9462/6709/6711/5921/152559/8831/10048/1956/5682/6710"
"343","RHO GTPase Effectors",0.327672327672328,1,0.0653834195468773,0.553106121962121,1.0461901973246,87,"5579/1730/5063/11113/286205/4628/4659/8936/5594/1780/10458/26999/9475/114793/10152/5747/6249/5289/644150/1080/51466/10006"
"344","RHO GTPase cycle",0.226773226773227,1,0.0843144320642653,0.551283270843767,1.06251526641555,168,"1730/23092/5063/116984/8997/57144/54874/11113/7204/87/23229/9743/57569/139818/5295/7074/5099/120/8936/85440/79834/25791/2185/10458/26999/9815/9475/26049/157285/26050/114793/121512/23365/90627/10152/22852/57584/57522/56990/9462/50650/4983/6709/29/1123/9912/84033/644150/51306/1080/6711/22800/10006/1152/23348/10409/395/55914"
"345","RHO GTPases Activate Formins",0.876123876123876,1,0.0171553985751332,0.454324442131678,0.839130573482066,40,"1730/286205/1780/114793/6249/51466/3796/1729"
"346","RHO GTPases Activate WASPs and WAVEs",0.192807192807193,1,0.0934449219410994,0.667098576112851,1.18105329586224,15,"8936/5594/10458/26999/10152/5747/644150/10006"
"347","RHOA GTPase cycle",0.180819180819181,1,0.0972150808846466,0.598578773163633,1.11284162188304,52,"23092/116984/8997/11113/7204/9743/57569/5295/7074/5099/25791/9475/23365/90627/57584/57522/50650/4983/29/9912/84033/395/55914/10451/50649/1729"
"348","RHOB GTPase cycle",0.155844155844156,0.995115995115995,0.106323255932708,0.643364023029839,1.17001733512613,27,"23092/11113/9743/5295/5099/9475/23365/90627/57584/50650/4983/29"
"349","RHOBTB GTPase Cycle",0.897102897102897,1,0.0154513814985972,0.419781812928528,0.751966014589602,20,"87/9475/3320/4646"
"350","RHOBTB2 GTPase cycle",0.892107892107892,1,0.0158662282151999,0.415545862919187,0.735696085340764,15,"87/3320/4646/29766/55023"
"351","RHOC GTPase cycle",0.232767232767233,1,0.0828962134571565,0.617807604484185,1.12354061020555,27,"23092/11113/9743/5295/9475/114793/23365/90627/57584/4983/29/55914/1729"
"352","RHOD GTPase cycle",0.034965034965035,0.437062937062937,0.241339976815091,0.725662666934333,1.30792188059259,22,"1730/23092/57144/87/9743/5295/120/57584"
"353","RHOF GTPase cycle",0.143856143856144,0.989010989010989,0.11146266692298,0.688187461912657,1.21838975402867,15,"1730/87/9743/5295/120/26049/57584/10409/1729/10160"
"354","RHOG GTPase cycle",0.466533466533467,1,0.0487989701682839,0.565047840887709,1.02513139803641,25,"8997/7204/9743/5295/57584/4983/55914/10451"
"355","RHOJ GTPase cycle",0.101898101898102,0.884271978021978,0.135740943810425,0.67622398333334,1.22264123302254,23,"23092/5063/54874/7204/9743/5295/9815/57584/4983"
"356","RHOQ GTPase cycle",0.474525474525474,1,0.0480220415968251,0.562675806504534,1.0196758668202,24,"23092/23229/9743/9815/57584/4983/84033/1080/200894/8476/8874/115703/6453/5058"
"357","RHOU GTPase cycle",0.342657342657343,1,0.0632191170859458,0.610438434137607,1.08765511315839,18,"5063/5295/79834/2185/9815/6709/6711"
"358","RHOV GTPase cycle",0.72027972027972,1,0.0284333438791734,0.504046668411711,0.895987239424928,17,"5295/79834/9815/6709/6711/57630/8874"
"359","RMTs methylate histone arginines",0.924075924075924,1,0.0130773356900516,0.389035369291674,0.689799130660695,16,"6595/1788/10196/3717/6597/5931/8289/6604/57492"
"360","RNA Polymerase I Promoter Clearance",0.993006993006993,1,0.00382852089890286,0.278987699923546,0.498745412714657,19,"4331/902/79101/1107/5931/1108/3066/8850/2967/2074/11335"
"361","RNA Polymerase I Transcription",0.993006993006993,1,0.00382852089890286,0.278987699923546,0.498745412714657,19,"4331/902/79101/1107/5931/1108/3066/8850/2967/2074/11335"
"362","RNA Polymerase I Transcription Initiation",0.979020979020979,1,0.00667841440698826,0.304463437129183,0.541210510127565,17,"4331/902/79101/1107/5931/1108/3066/8850/2967/2074"
"363","RNA Polymerase II HIV Promoter Escape",0.918081918081918,1,0.013628036219219,0.389260028564603,0.68915877824611,15,"4331/902/6875/6872/2963"
"364","RNA Polymerase II Pre-transcription Events",0.957042957042957,1,0.00966564348468499,0.379691826732992,0.691763379579249,28,"4300/4331/27125/902/6875/6872/2963/4686"
"365","RNA Polymerase II Promoter Escape",0.918081918081918,1,0.013628036219219,0.389260028564603,0.68915877824611,15,"4331/902/6875/6872/2963"
"366","RNA Polymerase II Transcription",1,1,0,0.390870582375398,0.759955088908578,396,"814/2904/5579/4988/284252/54715/146713/463/26053/5915/91584/143686/2572/6907/5305/6095/1021/4300/2891/815/23327/7082/341359/2908/5781/816/5594/55534/80314/6595/619279/253260/4088/55869/54989/133746/2104/57187/59269/4331/133522/9500/5728/51362/2903/27125/162655/902/22955/51422/4848/10111/1956/4683/5770/57690/5682/1121/1912/63934/6875/406/153129/84333/4297/6938/163255/5563/10138/79718/8738"
"367","RNA Polymerase II Transcription Elongation",0.827172827172827,1,0.0208547494438027,0.464289303995351,0.834598047509789,21,"4300/4331/27125/902"
"368","RNA Polymerase II Transcription Initiation",0.918081918081918,1,0.013628036219219,0.389260028564603,0.68915877824611,15,"4331/902/6875/6872/2963"
"369","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.918081918081918,1,0.013628036219219,0.389260028564603,0.68915877824611,15,"4331/902/6875/6872/2963"
"370","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.918081918081918,1,0.013628036219219,0.389260028564603,0.68915877824611,15,"4331/902/6875/6872/2963"
"371","RNA Polymerase II Transcription Termination",0.995004995004995,1,0.00323243877654383,0.274597719398195,0.497623434875637,24,"57187/51362/11052/9295/4686/8106/6432/11051/6430/1479/7919/6429/9984/55339"
"372","RNA polymerase II transcribes snRNA genes",1,1,0,0.192786576768422,0.35060032691355,27,"904/54973/51585/79664/5430/65123/55656/92105/6621/2957/5451/57508/6882/6617/1022/58490/5452/55756/84524/905/55174/79871/4686/55197/25896/2963/23379"
"373","RND1 GTPase cycle",0.708291708291708,1,0.0292811015816512,0.508620943043014,0.904118414484942,17,"5295/22852/9462/22800/11075/57498/55704/10818/2909/1362/224"
"374","RND2 GTPase cycle",0.856143856143856,1,0.0187018035626708,0.451736929262601,0.803002082072462,17,"5295/157285/22852/57498/10818/23074/2909/224"
"375","RND3 GTPase cycle",0.771228771228771,1,0.0248493879589072,0.487414668915591,0.871349633973477,19,"5295/22852/57584/9462/1152/8301/55704/29766/2909/1362"
"376","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.885114885114885,1,0.0164369248025913,0.428540422173026,0.776596970040963,24,"26053/6595/22955/1912/84333/10138"
"377","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.737262737262737,1,0.027237219988033,0.501152876520125,0.895909383466235,19,"4331/902/5682/4297/6938"
"378","Rab regulation of trafficking",0.901098901098901,1,0.0151147394041638,0.441781926508591,0.814895574487489,39,"81846/163486/160518/54453/23062/80006/1121/51209/23637/57706/5874/8408"
"379","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.857142857142857,1,0.018625883535806,0.447580518595788,0.797481305856065,18,"2138/5599/10111/4683/51720"
"380","Recruitment of NuMA to mitotic centrosomes",0.955044955044955,1,0.00989821417740655,0.3767291242368,0.688499573825212,29,"5577/84131/3320/80184/5108/5048/8481/11116/22897/55125/4926/11064/9738/23332"
"381","Recruitment of mitotic centrosome proteins and complexes",0.942057942057942,1,0.0113146012252547,0.395531693952231,0.71931118612526,27,"5577/84131/3320/80184/5108/5048/8481/11116/22897/55125"
"382","Recycling pathway of L1",0.332667332667333,1,0.0646484568421928,0.615210066180427,1.09082978649892,16,"27330/6197/5594/6196/6456/26052/1759/1808/8650"
"383","Regulation of APC/C activators between G1/S and early anaphase",0.997002997002997,1,0.00250132493941571,0.237729432339528,0.424988140620863,19,"8945/5682/996/119504/51433/7321/5695/10393"
"384","Regulation of Glucokinase by Glucokinase Regulatory Protein",0.933066933066933,1,0.01221929569568,0.378056456169276,0.670332405202754,16,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"385","Regulation of HSF1-mediated heat shock response",0.962037962037962,1,0.00906269502060309,0.367964016017678,0.669176798876339,27,"9688/5594/259217/472/5903/4928/53371/22824"
"386","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.157842157842158,0.995115995115995,0.105520936843198,0.670198489839819,1.19413322218992,18,"5179/1000/6383/10130/351/3915"
"387","Regulation of MECP2 expression and activity",0.44955044955045,1,0.0504983044100709,0.576802330188074,1.03114766817054,19,"814/6907/815/816/57690/79718/805/192670"
"388","Regulation of PLK1 Activity at G2/M Transition",0.848151848151848,1,0.0193046440642709,0.459539073107361,0.837237675081725,28,"5577/4659/23291/84131/8945/3320/80184/5108/5048/8481/11116/22897/55125"
"389","Regulation of PTEN gene transcription",0.948051948051948,1,0.0106794512946723,0.375679340107843,0.677117965968196,22,"5594/22955/1912/153129/10325/1107/5931/1911/1108/8841/1386/23028/3066/5468/23512"
"390","Regulation of PTEN stability and activity",0.995004995004995,1,0.00323243877654383,0.270439492102449,0.487435478238744,22,"5728/5682/80243/80351/10000/1457/208/5695/23252/8658"
"391","Regulation of RAS by GAPs",0.245754245754246,1,0.0799858801499946,0.635860893857741,1.13672647225343,19,"161742/4763/9462/5921/8831/5682"
"392","Regulation of RUNX2 expression and activity",0.767232767232767,1,0.0251307059474849,0.487843296975344,0.867184323043405,17,"2908/59269/133522/5682/11059"
