"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"256","Metabolism of RNA",1,1,0,0.195809051875222,0.378144198620737,204,"9688/55100/5578/3842/10283/4331/2963/7534/23517/6638/4848/10915/10907/5520/57187/9295/902/79670/91801/23049/26986/9652/246175/10181/6168/221078/58517/6232/11052/9887/3191/103/79691/6154/1659/10200/8731/2935/6171/56259/51747/23198/51362/9790/6430/4686/8559/1022/55759/5515/4850/127253/5073/6832/84991/2967/134430/54517/55599/55006/25929/5695/80324/1432/2965/6627/57122/10605/1479/23293/10767"
"257","Metabolism of amino acids and derivatives",1,1,0,0.258505694764155,0.488762189257382,80,"1428/29958/138199/57494/10003/9061/120103/586/4552/1734/6168/6232/8050/6611/883/23446/6154/5917/6171/1738/549/23198/26275/284716/118672/55217/64087/7296/51380/5832/38/5695/27165/36/2936/1036/10841/3376/11112/84706/6128/51520/8604/9045/6134"
"258","Metabolism of carbohydrates",0.187812187812188,0.883468531468531,0.0949751525905595,0.576132249867906,1.09013483644351,83,"337876/266722/222537/10082/50515/9688/10317/26035/57214/6383/10690/9653/51363/9061/5567/411"
"259","Metabolism of lipids",1,1,0,0.397100199761318,0.76792737161682,225,"54477/4862/81846/54511/10858/55711/22874/114882/9915/259230/51422/57605/23389/5295/6907/5305/133522/114884/55512/83394/54545/285362/5563/4199/129642/5567/411/4534/3631/5289/6095/10825/10087/9926/56895/2182/253782/55500/9108/8776/5728/412/59338/375775/130367/10455/84188/5019/23179/6604/80205/79603/8611/3074/1457/406/55331/8867/9256/9791/3295/10948/22876/5286/8648/6785/6721/23305/1024/254531/1119/2166/8605/79718/9442/80821/31/224/5783/6307/23446/56994/1387/196/8720/85465/91012/51003/57488/23646/117145/2180/1666/4363/60481/4899/7357/3156"
"260","Metabolism of non-coding RNA",0.521478521478521,1,0.0437125833579551,0.563488643703766,1.00311996847525,17,"9688/4686/25929/57122/96764"
"261","Metabolism of nucleotides",0.919080919080919,1,0.0135373162884418,0.412916644864742,0.746539005478002,23,"132/1806/11164/9615/3251/26289/8226/22978/159/955/205/7371/51251/56474/1807/7296"
"262","Metabolism of steroids",0.997002997002997,1,0.00250132493941571,0.331603505776405,0.612596620791263,42,"10858/6907/412/6604/80205/9256/3295/10948/8648/6721/79718/31/6307/1387/8720"
"263","Metabolism of vitamins and cofactors",0.894105894105894,1,0.0157010498237903,0.445871883502766,0.825271734267222,47,"10082/23057/6383/4023/3320/4522/25902/10243/4035/29967/119391/4552/79646/801/3141/31/8566/805/9962/4363"
"264","Metabolism of water-soluble vitamins and cofactors",0.975024975024975,1,0.00730167173587984,0.375366233710309,0.688364315793104,31,"23057/4522/25902/10243/119391/4552/79646/3141/31/8566/9962/4363"
"265","Mitochondrial biogenesis",0.962037962037962,1,0.00906269502060309,0.408142179665538,0.754094468559841,45,"814/51422/6907/133522/4208/5563/23373/6604/80205/64784/8648/801/79718/1387/805/10651/54927/4899"
"266","Mitochondrial translation",1,1,0,0.132732481293745,0.237592295236351,19,"55037/28957/9801/29093/28977/64968/54148/10884/51642/65008/60488/11222/64969/92399/7818/64965/123263/84340/23107"
"267","Mitochondrial translation elongation",1,1,0,0.104252447746867,0.185090858043136,16,"55037/28957/9801/29093/28977/64968/54148/10884/51642/65008/60488/11222/64969/7818/64965/23107"
"268","Mitochondrial translation initiation",1,1,0,0.114993727486719,0.204711320414777,17,"55037/28957/9801/29093/28977/64968/54148/10884/51642/65008/60488/11222/64969/7818/64965/123263/23107"
"269","Mitochondrial translation termination",1,1,0,0.126229286383759,0.225207820376871,18,"55037/28957/9801/29093/28977/64968/54148/10884/51642/65008/60488/11222/64969/92399/7818/64965/84340/23107"
"270","Mitotic Anaphase",0.996003996003996,1,0.00288973010331959,0.350457472551088,0.657833689828709,63,"9688/3842/1780/23047/55869/6249/3796/7443/5520/1783/5048/5527/23332/1781/57551/6232"
"271","Mitotic G1 phase and G1/S transition",0.873126873126873,1,0.0173914717556673,0.448271499671069,0.824614599052287,36,"1871/1021/4331/10000/3717/5520/902/5925/5001"
"272","Mitotic G2-G2/M phases",0.997002997002997,1,0.00250132493941571,0.342510714299488,0.643312783871444,64,"5577/1871/4331/23291/4659/3320/5108/5520/8945/902/5048/11064/51451/22981/22897/994/10133/23332/1781/84131/55125/8481/23198/51400/11116/1022/10806/55755/5515/80184/1778"
"273","Mitotic Metaphase and Anaphase",0.996003996003996,1,0.00288973010331959,0.350457472551088,0.657833689828709,63,"9688/3842/1780/23047/55869/6249/3796/7443/5520/1783/5048/5527/23332/1781/57551/6232"
"274","Mitotic Prometaphase",0.999000999000999,1,0.0014426950408889,0.330409943509353,0.620085321240542,62,"5577/1780/23047/55869/6249/3320/5108/3796/1783/5048/11064/1457/22981/22897/5527/23332/1781/57551/6232/84131/55125/8481/27436/11116/10806/55755/5515/80184/1778"
"275","Mitotic Prophase",0.23976023976024,0.979020979020979,0.0813027345384498,0.607879739391924,1.11610411301945,32,"5579/9688/5594/5578/10776"
"276","Mitotic Spindle Checkpoint",0.998001998001998,1,0.00204130030921835,0.294207976490501,0.540713700407845,33,"1780/6249/3796/1783/5048/5527/23332/1781/57551/6232/996/10393/7321/5515/1778/51433/119504/25909/57122"
"277","Muscle contraction",0.0014082274302396,0.0515564239260483,0.45505986738723,0.696361851293929,1.30712089760294,63,"1756/10580/6546/6334/3708/6262/6328/775/2259/2977/783/3775/490/6326/2258/491/815/27092/2257/3751/816/6786/55800/5058/800/88/6323"
"278","MyD88 cascade initiated on plasma membrane",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"279","MyD88 dependent cascade initiated on endosome",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"280","MyD88-independent TLR4 cascade",0.755244755244755,1,0.0259735747969448,0.490490823584073,0.904561265469175,39,"6197/5594/9252/5599/5781/351/4208/23291/6416/8945"
"281","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"282","Myogenesis",0.636363636363636,1,0.0344919215094074,0.522902090058371,0.925575891137621,15,"1496/4208/1000/50937"
"283","NCAM signaling for neurite out-growth",0.0719280719280719,0.557670177923343,0.16440575583821,0.702400385097826,1.26559692185747,21,"775/783/785/4684/5594/9252/776/57731/6709/5747/6711/6710/5786/6654"
"284","NIK-->noncanonical NF-kB signaling",0.998001998001998,1,0.00204130030921835,0.261200691225847,0.464988304690541,17,"23291/8945/23198/5695/8454/1147/6233/5717/5718/9039/9491/5707/5686/5690"
"285","NOD1/2 Signaling Pathway",1,1,0,0.157746688241142,0.279223461368274,15,"6885/257397/329/7335/842/3551/7334/23118/6233/5608/1147/1432/1540/7189/83737"
"286","NOTCH1 Intracellular Domain Regulates Transcription",0.658341658341658,1,0.0328701032730105,0.517145446676823,0.937762480470118,24,"7091/26960/6907/55294/55869/10046"
"287","NR1H2 and NR1H3-mediated signaling",0.941058941058941,1,0.0114177828322783,0.384678434555187,0.6863113487688,18,"6907/57690/192670/27161/27327/8648/79718/26523/80820/8204/23028/8841"
"288","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.946053946053946,1,0.0108943796561199,0.380515794163512,0.677392518395287,17,"6907/57690/192670/27161/27327/8648/79718/26523/80820/23028/8841"
"289","NRAGE signals death through JNK",0.22977022977023,0.962356792144026,0.0835990603684159,0.614704426871296,1.12327388167329,29,"7074/8997/7204/50650/29/23229/5599/25791/23365/84033/9500/4168/6654/23263/8874/50649/11214/9828/5924/121512"
"290","NS1 Mediated Effects on Host Pathways",0.28971028971029,1,0.0714786287425507,0.623239014864015,1.11193134440006,18,"9688/57122/3839"
"291","Neddylation",1,1,0,0.294576009777752,0.557174874720755,81,"90293/26249/11275/55827/55294/4008/23291/115290/8945/64326/51397/79269/114907/6468/7322/150726/23142/57542/1161/84259/84961/23198/8065/7321/3091/8453/5931/140460/9306/55208/5929/26190"
"292","Negative epigenetic regulation of rRNA expression",0.977022977022977,1,0.00699634910626994,0.345327586421646,0.616104830202311,18,"4331/8932/902/79101/1022/2967/2965/3066"
"293","Negative regulation of the PI3K/AKT network",0.0749250749250749,0.557670177923343,0.160801401070022,0.662211173521923,1.21680117000369,35,"2066/10718/3084/9542/5594/5295/5305/5781/10000"
"294","Nephrin family interactions",0.048951048951049,0.487851131918929,0.20207170902116,0.757542154820165,1.34090639213876,15,"84623/8573/9863/87/5295/6709/88/6711"
"295","Nervous system development",3.6219709032596e-07,3.04245555873806e-05,0.674962860011025,0.672778290034368,1.30024931054624,212,"1630/5649/1826/2904/288/5063/6092/57453/3786/220164/6334/2047/7074/1272/6328/3912/775/783/6197/4753/785/30011/1600/6586/1946/4684/56896/27330/6456/6326/8997/5909/4897/5362/10752/285220/57144/7204/80031/1641/2887/5594/287/2596/5578/9252/5295/3983/84448/4628/776/57731/10486/57522/91584/5599/55800/5058/6709/1808/6383/25791/23365/53358/1759/2045/3785/2902/6323/23380/3685/5781/9475/5747/2043"
"296","Netrin-1 signaling",0.00829497547231816,0.147801381143123,0.380730400722792,0.738599660278528,1.34732493939733,28,"1630/1826/57453/6586/7204/3983/84448/5599/5058/5781/5747"
"297","Neurexins and neuroligins",7.50164844571844e-05,0.00441096928608244,0.538434096309916,0.814428977872805,1.49353829878091,31,"2915/2904/8573/6857/1740/347731/57502/9229/22871/9369/80059/9456/9378/8825/22941/26037/22839/2037/2036/320/58512"
"298","Neuronal System",1.39342969042839e-13,8.19336657971892e-11,0.943632225232838,0.743867190248126,1.43235890886026,172,"814/2066/2915/5579/3084/11141/2890/2904/23236/8573/6857/5789/1740/8499/55799/347731/56479/57502/3786/23426/3778/773/2562/2561/4916/9229/2774/22871/783/777/774/6197/9369/3775/80059/2892/111/785/9456/7102/9378/3782/2788/10368/8825/781/5577/22941/22999/26037/2898/27330/9312/5582/22839/2891/2037/3745/115/2036/109/2557/815/51422/6854/4137/26960/27092/2558/5594/5578/2555/320/3751/2560/816/23229/26050/58512/5792/6616/2743/2572/84254/3756/88/108/3785/2902/10681/10497/81539"
"299","Neurotransmitter receptors and postsynaptic signal transmission",2.85946056384765e-07,2.8022713525707e-05,0.674962860011025,0.743321037124587,1.40868455377057,89,"814/2066/5579/3084/2890/2904/23236/8573/1740/23426/2562/2561/2774/6197/2892/111/7102/2788/10368/8825/5577/2898/27330/5582/2891/115/2036/109/2557/815/51422/4137/26960/27092/2558/5594/5578/2555/320/2560/816/23229/2743/84254/88/108/2902/10681"
"300","Neurotransmitter release cycle",0.0779220779220779,0.572727272727273,0.157402899305283,0.687344059392356,1.24772709393965,25,"8573/6857/8499/8825/22999/6854/320/6616/2572/10497/6812/6505/18"
"301","Neutrophil degranulation",0.996003996003996,1,0.00288973010331959,0.395810111954217,0.754235225066939,105,"5799/10396/7226/5594/6616/10075/9522/6709/3685/3320/23114/411/961/7414/5795/5908/1729/5787/535/51209/8514/3074/5870"
"302","NoRC negatively regulates rRNA expression",0.977022977022977,1,0.00699634910626994,0.345327586421646,0.616104830202311,18,"4331/8932/902/79101/1022/2967/2965/3066"
"303","Nonhomologous End-Joining (NHEJ)",0.858141858141858,1,0.0185498307405843,0.437943622537085,0.77962528214551,17,"10111/51720/55183/7518/79184/4683/7468/9577/472/5591/22976"
"304","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.999000999000999,1,0.0014426950408889,0.232415424351153,0.424701961559691,29,"6208/65109/55802/10921/6129/2107/6160/6229/26019/6202/6139/6233/6176/6228/6134/9045/6128/23293/5515/4686/6171/2935/6154/9887/6232/6168/26986/23049/5520"
"305","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",1,1,0,0.20525042329493,0.368495165590758,20,"6208/6129/2107/6160/6229/6202/6139/6233/6176/6228/6134/9045/6128/4686/6171/2935/6154/6232/6168/26986"
"306","Nonsense-Mediated Decay (NMD)",0.999000999000999,1,0.0014426950408889,0.232415424351153,0.424701961559691,29,"6208/65109/55802/10921/6129/2107/6160/6229/26019/6202/6139/6233/6176/6228/6134/9045/6128/23293/5515/4686/6171/2935/6154/9887/6232/6168/26986/23049/5520"
"307","Nuclear Envelope (NE) Reassembly",0.725274725274725,1,0.0280810636309052,0.496093961111773,0.894759217108868,22,"9688/3842/7443/5520"
"308","Nuclear Envelope Breakdown",0.02997002997003,0.364195804195804,0.261663521711573,0.746496493414803,1.33623521181525,19,"5579/9688/5578"
"309","Nuclear Events (kinase and transcription factor activation)",0.408591408591409,1,0.0549073703290958,0.589219651112108,1.05123681795013,18,"6197/5594/9252/6457/4208/6446"
"310","Nuclear events mediated by NFE2L2",0.974025974025974,1,0.00745009291296373,0.370649754492775,0.6721154278595,24,"2729/5563/4199/8945"
"311","Nuclear import of Rev protein",0.165834165834166,0.826360080597369,0.102449405629826,0.677398913951398,1.20266093440017,16,"9688/57122"
"312","Nucleotide Excision Repair",1,1,0,0.177369821710418,0.327123784615414,37,"4331/902/51426/3150/1161/1022/54617/2074/5887/2967/2965/7874/2072/2033/7336/142/125476/6233/8554/8178/7334"
"313","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.999000999000999,1,0.0014426950408889,0.205198818960047,0.366098708832171,18,"351/83737/7189/1540/1432/10910/3326/1147/5608/6233/23118/7334"
"314","O-linked glycosylation",0.033966033966034,0.376830716453358,0.245041785430996,0.72506731548888,1.31479630856263,24,"374378/171019/442117/9215/51809/256435/10418/81792/56913/63917"
"315","O-linked glycosylation of mucins",0.105894105894106,0.648601398601399,0.132846300606183,0.708838265280895,1.25847867911179,16,"374378/442117/51809/256435/56913/63917"
"316","Oncogenic MAPK signaling",0.230769230769231,0.962356792144026,0.0833634065110386,0.603918300338014,1.10968905965403,35,"22866/283455/815/5594/816/4763/9444/57670/8546/23164/9061/161742/22906/7414/3717/5908/408"
"317","Opioid Signalling",0.000248354604182293,0.0112332697891683,0.49849310876659,0.743324903627572,1.37771947185206,48,"814/5144/23236/5142/3708/2774/5153/111/2788/5530/5577/5137/5582/115/109/815/26960/5594/5173/5578/2776/5534/816/84254/108/10681"
"318","Orc1 removal from chromatin",1,1,0,0.123087034849089,0.21787327710856,15,"5701/7979/23595/5690/5686/5707/9491/5718/5717/5000/6233/8454/5695/23198/5001"
"319","Organelle biogenesis and maintenance",1,1,0,0.342827800134293,0.657263759662536,135,"814/5577/51422/6907/54536/3842/133522/4208/3320/5563/23322/11127/200894/50807/3797/5108/51626/8729/583/23373/6604/80205/5048/60412/11064/91147/64784/22981/22897/4735/8648/9727/22920/23332/801/1781/79718/9371/51134/84131/1387/84100/805/4867/10651/54927/4899/55125/8481/7978/55081/11116/57787/23410/79989/10806/117177/55755/8841/80184/139322/1778/84303/26005/79600/4209/9738/23408/79867"
"320","Oxidative Stress Induced Senescence",0.603396603396603,1,0.036993251998507,0.528939859326088,0.961558699876688,26,"4217/5594/1871/5599/1021/57690/22955/1912/6416/192670/9448/27327"
"321","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",1,1,0,0.13939113339542,0.248690095865766,18,"5701/54583/7979/5690/5686/5707/9491/5718/5717/112399/6921/6233/5695/8453/3091/7321/23198/7322"
"322","PCP/CE pathway",0.216783216783217,0.937268613739202,0.086794975677172,0.627456469102872,1.13901389859902,25,"5579/5582/5578/7976/23002/144165/163"
"323","PI Metabolism",0.43956043956044,1,0.051530912208539,0.555170971371766,1.02390377073419,37,"54477/81846/22874/5295/5305/54545/4534/3631/5289/9108/8776/5728/59338/375775"
"324","PI3K/AKT Signaling in Cancer",0.00978952830308573,0.1598956289504,0.380730400722792,0.725212258620523,1.3252092439352,29,"2066/10718/3084/9542/2308/5295/253260/5781/10000"
"325","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.0129281021374671,0.185407903825138,0.380730400722792,0.72005255770204,1.31578071694626,29,"2066/10718/3084/9542/5594/5295/5305/5781"
"326","PIP3 activates AKT signaling",0.813186813186813,1,0.0218679438176212,0.481335958047012,0.911794251357215,91,"2066/10718/3084/9542/2308/5594/5295/5305/253260/57690/5781/22955/10000"
"327","PKMTs methylate histone lysines",0.926073926073926,1,0.0128901829648689,0.400117386629034,0.713856246193661,18,"64754/121536/64324/4297/58508/54904/7468/51111/84193/55729/5931/5929"
"328","PKR-mediated signaling",0.989010989010989,1,0.00480899561354898,0.324539166940877,0.580927929742621,19,"4137/5771/57697/103/55120/6622/5515"
"329","PLC beta mediated events",0.0016659388683587,0.0515564239260483,0.45505986738723,0.770974632784099,1.40638211233539,28,"814/23236/3708/5153/111/5577/5137/5582/115/109/815/26960/5594/5578/2776/816/84254/108"
"330","PPARA activates gene expression",0.975024975024975,1,0.00730167173587984,0.401204876342503,0.743615298830357,48,"4862/9915/23389/6907/133522/4199/6095/23179/6604/80205/406/8648/6721/1024/79718/9442/1387/196/51003/2180/4899/3156"
"331","PTEN Regulation",0.995004995004995,1,0.00323243877654383,0.359334049072603,0.666382423766939,50,"5594/57690/22955/10000/1912/153129/5728/192670/27161/8658/27327/1457/6009/10325/1108/1911/80351/57521/57504/23198/23252/26523"
"332","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.20979020979021,0.920571965348085,0.0886261133285098,0.651042289281976,1.15898257755115,17,"22866/283455/815/5594/816/7414/3717/5908/408"
"333","Parasite infection",0.276723276723277,1,0.0738052724171275,0.604240928581915,1.10223293654916,28,"9844/5594/10152/4644/10458/644150/5747/8936/26999/10006"
"334","Parasitic Infection Pathways",0.0709290709290709,0.557670177923343,0.165656695205483,0.635573369026809,1.18230569451593,54,"3708/111/2788/5577/9844/115/109/5594/5599/10152/108/4644/10681/10458/644150/5747/351/8936/26999/5567/10006/5575"
"335","Peptide chain elongation",0.999000999000999,1,0.0014426950408889,0.195894645642627,0.347793350004478,16,"6208/6129/6160/6229/6202/6139/6233/6176/6228/6134/9045/6128/6171/6154/6232/6168"
"336","Peptide hormone metabolism",0.91008991008991,1,0.0143399359768684,0.417769806096436,0.757560280474324,24,"5126/54536/3800/4644/56605/84909/60412/1363/9789/2782/7941/6844/3798/1499"
"337","Peroxisomal protein import",0.999000999000999,1,0.0014426950408889,0.218092235943632,0.392962288101299,21,"4358/6342/5195/5190/5830/54469/30/51/6233/55670/219743/5191/54677/26061/83752/7321/8239/7322/3295/10455/3416"
"338","Phase 0 - rapid depolarisation",0.0172726467693573,0.241817054771003,0.352487857583619,0.782548822078458,1.39615868557626,18,"6334/6328/775/2259/783/6326/2258/815/27092/2257/816/55800/6323"
"339","Phase I - Functionalization of compounds",0.406593406593407,1,0.0551351763385257,0.598062439068483,1.05861534218568,15,"10858/9915/4129/8648/80777/196"
"340","Phospholipid metabolism",0.907092907092907,1,0.0146010500585968,0.452037117776715,0.853407051317116,77,"54477/81846/22874/114882/57605/5295/5305/114884/83394/54545/129642/4534/3631/5289/9926/56895/55500/9108/8776/5728/59338/375775/1457/8867/9791/22876/5286/254531/1119/8605/80821/5783/23446/56994"
"341","Plasma lipoprotein assembly, remodeling, and clearance",0.937062937062937,1,0.0118236229287788,0.399273660800559,0.714703323349201,19,"949/4023/5567/163/64788/57552/5046/8720/1213/6646/3069/1211/9619"
"342","Platelet activation, signaling and aggregation",0.0689310689310689,0.557670177923343,0.16823816568964,0.610363566643624,1.15342694924979,79,"5579/160851/5583/1607/9162/3708/2788/8525/87/5582/5594/5578/5295/2776/10125/11069/88/10681/5781/5747/351/2812/51571/5770/7534"
"343","Platelet degranulation",0.974025974025974,1,0.00745009291296373,0.37591478999516,0.690202380619129,32,"87/88/351/51571/7414/81/334/801/5874/29106/805"
"344","Platelet homeostasis",0.00710153576983998,0.140647575810561,0.407017918923954,0.720624477897742,1.32478653844083,34,"5592/6546/3778/3708/2977/5153/10846/2788/490/491/6786/5138/10681/5781/27345"
"345","Positive epigenetic regulation of rRNA expression",0.997002997002997,1,0.00250132493941571,0.254895543335453,0.457625245989268,20,"11335/2648/25885/10919/7270/9188/2932/8467/9031/51082/9014/2033/54815/3066/8850/2074/5931/57504/79101/1108"
"346","Post NMDA receptor activation events",0.00205341370035767,0.0603703627905155,0.431707695803346,0.734793170415392,1.35639444392408,40,"814/2066/3084/2890/2904/1740/6197/5577/27330/2891/815/51422/4137/5594/816/84254/88/2902"
"347","Post-translational modification: synthesis of GPI-anchored proteins",0.00153708308429541,0.0515564239260483,0.45505986738723,0.798941784074351,1.44097808332899,22,"4045/161357/152330/257194/5067/4978"
"348","Post-translational protein modification",0.998001998001998,1,0.00204130030921835,0.438166737457583,0.856115672600487,444,"123624/4045/4121/374378/25834/2890/171019/288/161357/442117/152330/9215/257194/81849/3912/4124/324/90293/9688/5067/51809/4978/55757/115827/256435/29761/51046/10418/26249/81792/287/2908/79739/56913/1780/11275/57731/9781/55827/55294/6709/63917/4008/7991/6383/84871/161725/9063/8460/351/22955/55777/23291/6711/4088/285362/7070/221981/1000/411/1912/1788/79823/6095/10825/6710/51720/4086/8729/10130/57799/3915/23243/5728/412/3416/53942/115290/10905/10477/1121/23287/10299/1783/8473/8945/25941/80055/408/55252/7518/23358/79184/1080/11320/8658/51209"
"349","Post-translational protein phosphorylation",0.757242757242757,1,0.0258331720982323,0.485248830487484,0.871188693658709,20,"3912/6383/351/1000/10130/3915/11320/7857/334/29106/5954/8720/7466"
"350","Potassium Channels",0.0659340659340659,0.557670177923343,0.172324344900946,0.680951756305271,1.24216586215397,28,"56479/3786/3778/3775/3782/2788/9312/3745/3751/3756/3785/10681/2550/27345/23415"
"351","Potential therapeutics for SARS",0.897102897102897,1,0.0154513814985972,0.430294755459313,0.790047299255685,32,"30011/2908/9475/3320/163/6654/3717/51317"
"352","Pre-NOTCH Expression and Processing",0.727272727272727,1,0.0279402790995263,0.496512949335233,0.894625449633728,21,"1871/57690/10046/192670/27161/3516/488/27327/5870"
"353","Pre-NOTCH Transcription and Translation",0.747252747252747,1,0.0265350909115755,0.482629207705549,0.856864813263658,16,"1871/57690/10046/192670/27161/3516/27327"
"354","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.25991687376934,0.492266307559437,87,"9688/55100/10283/2963/23517/6638/10915/10907/57187/9295/10181/58517/11052/3191/1659/56259/51747/51362/6430/4686/8559"
"355","Processing of DNA double-strand break ends",0.958041958041958,1,0.00954760674075313,0.373039324899167,0.667743634054922,19,"5883/10111/51720/79184/4683/7486/7468/9577/472"
"356","Programmed Cell Death",0.121878121878122,0.702591526120938,0.122679189568808,0.607355742776269,1.13590822444859,60,"1630/324/1612/4137/5594/7082/5534/5599/6709/5747/10000/3320/9500/7534"
"357","Protein folding",0.255744255744256,1,0.0778840111977068,0.614832422543679,1.11490255080661,24,"6000/2788/8787/9628/2776/55294/10681"
"358","Protein localization",1,1,0,0.213144615216734,0.394158381664551,43,"351/3416/10455/3295/7322/9868/224/8239/10651/54927/6844/388753/9804/56942/7321/83752/26061/54677/5825/5191/27230/219743/8604/84896"
"359","Protein ubiquitination",0.999000999000999,1,0.0014426950408889,0.249252885944291,0.453558919130949,27,"9781/10477/56852/51322/7322/8239/7328/7320/5591/7321/55236"
"360","Protein-protein interactions at synapses",2.04647488999752e-06,0.000150415904414818,0.627256739718528,0.805998384782,1.48918429389079,45,"2915/11141/2890/2904/8573/6857/5789/1740/8499/347731/57502/4916/9229/22871/9369/80059/2892/9456/9378/8825/22941/26037/22839/2037/2036/320/26050/58512/5792"
"361","Pyruvate metabolism and Citric Acid (TCA) cycle",0.89010989010989,1,0.0160304351647231,0.427868211500836,0.773570920576761,23,"10873/5165/4199/23530/79944/55066/8050/4200/1738/51660"
"362","RAB GEFs exchange GTP for GDP on RABs",0.948051948051948,1,0.0106794512946723,0.415760892236765,0.768235330402754,44,"81846/160518/163486/10000/8408/57706/1121/51209/5870/51560/80006/22931/5874/57589"
"363","RAB geranylgeranylation",0.766233766233766,1,0.0252009996957834,0.479357830303803,0.869240541257994,24,"115827/57799/1121/51209/10966/5870/51560/22931/5874"
"364","RAC1 GTPase cycle",0.036963036963037,0.395168467895741,0.234392647294686,0.628751927973266,1.18716347256913,78,"5063/7074/23092/57569/139818/10395/8997/116984/11113/9743/57144/9912/7204/29/55619/5295/85440/57522/10152/5058/25791/51306/57584/10458/23380/644150/9732/23348/8936/8476/26999/9901/1123/27/10160/10006/1795/613/221178/4168/6654/55914/4983/23263/8874/50649"
"365","RAC2 GTPase cycle",0.186813186813187,0.883468531468531,0.0952879846194844,0.612581244683601,1.12978573927016,37,"7074/23092/9743/7204/29/55619/5295/26050/10152/5058/57584/9732/10006/1795/613/4168/55914/4983"
"366","RAC3 GTPase cycle",0.223776223776224,0.946621723600141,0.0850427463764322,0.598576226923306,1.10494422261005,40,"7074/23092/116984/9743/7204/29/55619/5295/26050/10152/5058/57584/10458/23380/395/8936/27/10006/613/4168/55914/4983/9815/182/2889"
"367","RAF activation",0.963036963036963,1,0.00893801210835004,0.361861134035795,0.647734575247824,19,"815/816/3717/5527/801/22808/805/673/8036/5515"
"368","RAF/MAP kinase cascade",0.107892107892108,0.654026385985149,0.131457611642763,0.59333168865498,1.12295797595227,84,"2066/10718/3084/22866/2904/1740/283455/4684/9542/815/5594/5295/9462/816/10125/57731/4763/6709/53358/88/2902/5747/6711/161742/6710/5786/5921/7414/6654/3717/5908/8831"
"369","RET signaling",0.164835164835165,0.826360080597369,0.102821842840815,0.68337990975119,1.20963365987483,15,"220164/5909/2887/5578/5295/53358/5781/5567/6654"
"370","RHO GTPase Effectors",0.683316683316683,1,0.0310617758113358,0.504429743863529,0.95755608121453,97,"5579/1730/5063/11113/286205/5594/114793/5578/4628/1780/10152/5058/23002/10458/23380/9475/644150/5747/6249/51466/4659/8936/26999/10006/7534/5289/3796/1783/1729/23081/1080/5048/5590/10787/3831/5527/23332/801/1495/1781/57551/57591/6232/10811/10097"
"371","RHO GTPase cycle",0.0929070929070929,0.627923800337594,0.142901149386948,0.564539093395874,1.08991342051655,197,"1730/5063/7074/23092/54874/57569/139818/10395/8997/87/116984/11113/9743/57144/9912/7204/114793/50650/29/55619/2185/5295/9462/79834/23229/26050/85440/90627/55227/57522/10152/26049/5058/6709/11075/157285/10409/25791/51306/23365/23002/57584/10458/23380/9475/644150/395/84033/9732/22852/23348/3320/8936/9748/6711/8476/26999/9901/1123/22800/56990/27/10160/10006/9590/1795/57498/4649/613/200894/221178/4168/6654/8776/55914/4983/1729/23263/8301/8874/55704/50649/1080/11214/667/9815/120/9828/9644/182/2889"
"372","RHO GTPases Activate Formins",0.706293706293706,1,0.0294227657846801,0.501088200048286,0.925698711626221,42,"1730/286205/114793/1780/23002/23380/6249/51466/3796/1783/1729/5048/5527/23332/1781/57551/57591/6232"
"373","RHO GTPases Activate WASPs and WAVEs",0.362637362637363,1,0.0605092988656667,0.592198571666824,1.06703342613564,21,"5594/10152/10458/644150/5747/8936/26999/10006"
"374","RHOA GTPase cycle",0.0619380619380619,0.557670177923343,0.178219874951973,0.629114658956785,1.17660287851008,60,"7074/23092/57569/10395/8997/116984/11113/9743/9912/7204/50650/29/5295/90627/57522/25791/23365/23002/57584/9475/395/84033/9748/10160/4649/613/4168/55914/4983/1729/23263/8874/50649"
"375","RHOB GTPase cycle",0.0919080919080919,0.627923800337594,0.143758989039275,0.655627820977645,1.20377249015589,32,"23092/10395/11113/9743/50650/29/5295/90627/23365/23002/57584/9475/9748/4649/613/4168/55914/4983/1729/23263/11214/9828"
"376","RHOBTB GTPase Cycle",0.731268731268731,1,0.0276588991389961,0.492310949503826,0.876409754951375,17,"87/9475/3320/29766/23221"
