Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000131773,KHDRBS3,12,-1.1756,31,0.34828,27,0.33213
ENSG00000167632,TRAPPC9,38,0.32898,26,-0.3225,31,-0.0344
ENSG00000282164,PEG13,0,-4.8716,10,-0.5956,20,1.82502
ENSG00000123908,AGO2,56,0.93198,27,-0.3772,29,-0.4726
ENSG00000169398,PTK2,106,0.65526,68,-0.1284,67,-0.3800
ENSG00000184489,PTP4A3,37,0.91571,17,-0.5022,20,-0.4010
ENSG00000226490,AC138647.1,0,-6.8415,11,0.07074,14,1.23374
ENSG00000181790,ADGRB1,3,-5.0727,71,-0.4144,118,1.66268
ENSG00000198576,ARC,16,-2.6440,57,-0.6951,111,1.60753
ENSG00000130193,THEM6,14,-1.0087,16,-0.7809,31,1.04855
ENSG00000180155,LYNX1,40,-0.0140,29,-0.5078,43,0.30135
ENSG00000247317,LY6E-DT,3,-2.1435,14,0.00751,17,0.90542
ENSG00000160932,LY6E,63,-1.4476,109,-0.5732,187,1.12207
ENSG00000176956,LY6H,172,-1.3356,187,-1.2095,498,1.46860
ENSG00000250571,GLI4,26,-0.4298,20,-0.8240,39,0.73684
ENSG00000253716,MINCR,18,-0.0933,20,0.09040,19,-0.0005
ENSG00000158106,RHPN1,167,1.84563,27,-1.4522,51,-0.9210
ENSG00000014164,ZC3H3,19,0.37728,9,-0.9101,16,0.20595
ENSG00000147813,NAPRT,40,0.09103,16,-1.3624,43,0.60204
ENSG00000104529,EEF1D,200,1.21014,112,0.11942,79,-0.9701
ENSG00000104524,PYCR3,45,1.50879,12,-0.9085,17,-0.7628
ENSG00000104522,TSTA3,28,-0.0008,18,-0.6917,30,0.38586
ENSG00000183309,ZNF623,15,-0.5634,15,-0.5162,24,0.64811
ENSG00000180900,SCRIB,91,2.29356,21,-0.5768,17,-1.6654
ENSG00000179950,PUF60,272,1.42516,79,-0.8088,106,-0.7215
ENSG00000185189,NRBP2,258,2.45810,35,-1.3695,49,-1.5575
ENSG00000178209,PLEC,334,1.97587,82,-0.7195,85,-1.2814
ENSG00000178719,GRINA,316,0.02458,195,-0.7829,340,0.41176
ENSG00000178896,EXOSC4,19,-0.5228,24,-0.1325,28,0.38783
ENSG00000197858,GPAA1,131,0.68330,66,-0.5138,85,-0.2070
ENSG00000179091,CYC1,168,-0.1009,124,-0.6112,194,0.41351
ENSG00000179526,SHARPIN,52,0.81773,14,-1.3383,33,-0.0039
ENSG00000179632,MAF1,43,-0.1041,39,-0.2692,49,0.22777
ENSG00000179832,MROH1,53,1.03794,18,-0.8682,28,-0.3538
ENSG00000261236,BOP1,16,-0.9347,28,-0.0319,32,0.52157
ENSG00000185122,HSF1,71,0.98121,28,-0.6274,38,-0.4011
ENSG00000185000,DGAT1,35,-0.0454,28,-0.3951,38,0.26146
ENSG00000261678,SCRT1,3,-2.7954,14,-0.7450,28,1.68456
ENSG00000185803,SLC52A2,22,0.49076,8,-1.1074,17,0.19281
ENSG00000071894,CPSF1,41,0.23089,20,-0.9287,39,0.32579
ENSG00000160948,VPS28,164,0.31166,89,-0.7242,143,0.17560
ENSG00000187954,CYHR1,141,0.66225,55,-0.9307,97,-0.0132
ENSG00000167702,KIFC2,28,-2.0750,85,-0.3421,127,1.17219
ENSG00000160972,PPP1R16A,132,2.02054,30,-0.7967,33,-1.2965
ENSG00000167700,MFSD3,17,-1.1937,25,-0.5318,42,0.98273
ENSG00000160959,LRRC14,38,0.64032,16,-0.7846,26,-0.0538
ENSG00000254402,LRRC24,24,-0.5772,24,-0.5822,39,0.69443
ENSG00000213563,C8orf82,6,-1.6539,20,0.12705,21,0.67076
ENSG00000147799,ARHGAP39,71,2.25242,4,-2.7952,17,-1.0921
ENSG00000198169,ZNF251,23,0.73671,7,-1.1484,15,0.00396
ENSG00000161016,RPL8,687,0.46665,576,0.14840,478,-0.4028
ENSG00000147789,ZNF7,12,-0.2116,9,-0.5826,15,0.47113
ENSG00000170619,COMMD5,32,0.70986,15,-0.6549,21,-0.1649
ENSG00000182307,C8orf33,62,0.73661,33,-0.3800,38,-0.3130
ENSG00000181404,WASHC1,134,0.95566,32,-1.4486,78,-0.0926
ENSG00000172785,CBWD1,41,0.58495,21,-0.5634,29,-0.1067
ENSG00000107104,KANK1,64,1.95627,21,-0.1969,15,-1.4984
ENSG00000080503,SMARCA2,136,-0.3785,156,-0.1474,182,0.31792
ENSG00000147852,VLDLR,2,-3.7432,20,-0.5333,35,1.66591
ENSG00000080298,RFX3,189,2.13751,41,-0.7961,43,-1.4146
ENSG00000106688,SLC1A1,9,-2.6964,39,-0.5092,68,1.46729
ENSG00000106993,CDC37L1,46,0.06924,31,-0.5867,47,0.28505
ENSG00000147853,AK3,154,1.27696,72,-0.1487,61,-0.8803
ENSG00000107020,PLGRKT,40,1.51913,14,-0.3646,13,-0.9931
ENSG00000099219,ERMP1,36,1.40608,11,-0.7580,14,-0.7231
ENSG00000183354,KIAA2026,27,-0.5447,41,0.13117,40,0.22065
ENSG00000137040,RANBP6,23,-0.8626,29,-0.5039,46,0.80344
ENSG00000137033,IL33,55,1.99847,21,0.09812,11,-1.7094
ENSG00000147854,UHRF2,15,-0.7899,19,-0.3982,27,0.69925
ENSG00000107077,KDM4C,13,-0.2329,11,-0.5060,17,0.44321
ENSG00000137038,DMAC1,131,0.07997,123,-0.0223,124,-0.0368
ENSG00000153707,PTPRD,63,0.33269,49,-0.1212,50,-0.1480
ENSG00000107186,MPDZ,291,2.72325,32,-1.5579,46,-1.7845
ENSG00000147862,NFIB,252,2.29714,69,-0.3313,46,-1.7855
ENSG00000175893,ZDHHC21,37,-0.1984,35,-0.2746,44,0.28964
ENSG00000155158,TTC39B,19,0.71106,13,0.02446,11,-0.5087
ENSG00000164975,SNAPC3,56,0.92559,28,-0.3292,30,-0.4906
ENSG00000164985,PSIP1,227,0.30075,148,-0.4397,194,0.04679
ENSG00000107295,SH3GL2,39,-1.0932,69,-0.1838,88,0.69947
ENSG00000155876,RRAGA,189,0.16537,115,-0.6783,182,0.26182
ENSG00000147874,HAUS6,23,0.75057,12,-0.4232,14,-0.3033
ENSG00000137154,RPS6,1063,0.75918,816,0.26905,581,-0.6935
ENSG00000155886,SLC24A2,10,-2.3880,49,0.09092,55,0.89061
ENSG00000171843,MLLT3,20,-0.9726,24,-0.6811,44,0.96962
ENSG00000188352,FOCAD,36,-0.3942,31,-0.6615,52,0.62896
ENSG00000198642,KLHL9,50,0.43107,26,-0.6849,40,0.06748
ENSG00000107105,ELAVL2,7,-2.3954,14,-1.3130,44,1.99991
ENSG00000198680,TUSC1,20,-0.5972,17,-0.8494,34,0.85402
ENSG00000120159,CAAP1,27,0.64201,8,-1.3528,20,0.15108
ENSG00000137055,PLAA,15,-0.5729,14,-0.6390,24,0.72439
ENSG00000096872,IFT74,84,2.81737,9,-1.4443,12,-1.9151
ENSG00000120162,MOB3B,26,-0.7017,36,-0.1267,43,0.47683
ENSG00000147894,C9orf72,132,2.16429,17,-1.6006,32,-1.1998
ENSG00000122729,ACO1,52,0.60368,27,-0.5031,36,-0.1494
ENSG00000197579,TOPORS,26,0.14230,20,-0.2423,24,0.05153
ENSG00000235453,SMIM27,33,-0.6276,51,0.11628,51,0.27240
ENSG00000165264,NDUFB6,174,-0.4349,216,-0.0650,239,0.29610
ENSG00000137074,APTX,21,-0.1690,22,-0.1092,24,0.17171
ENSG00000086061,DNAJA1,335,-0.3010,292,-0.5309,443,0.49965
ENSG00000122692,SMU1,90,1.16789,26,-1.0185,43,-0.4144
ENSG00000107262,BAG1,62,-0.9474,133,0.33374,116,0.25499
ENSG00000086065,CHMP5,142,0.38754,99,-0.2347,111,-0.1236
ENSG00000086102,NFX1,41,0.29377,24,-0.6194,35,0.14031
ENSG00000165271,NOL6,19,0.05645,10,-0.9916,21,0.48242
ENSG00000107341,UBE2R2,95,0.17535,67,-0.4154,88,0.12313
ENSG00000137073,UBAP2,26,-0.0418,25,-0.1014,27,0.08873
ENSG00000198876,DCAF12,32,1.10914,7,-1.3761,17,-0.2503
ENSG00000165006,UBAP1,80,0.84230,36,-0.5319,46,-0.3270
ENSG00000164978,NUDT2,42,0.30252,29,-0.3101,35,-0.0222
ENSG00000164976,MYORG,52,0.48309,60,0.73558,32,-0.8167
ENSG00000164972,C9orf24,1098,4.13458,45,-2.5840,66,-3.0984
ENSG00000164970,FAM219A,23,-1.1699,38,-0.3796,56,0.86942
ENSG00000168913,ENHO,133,-0.9304,386,0.92373,221,-0.2323
ENSG00000122756,CNTFR,14,-1.2290,37,0.38605,32,0.32118
ENSG00000164967,RPP25L,43,0.37675,26,-0.4688,35,0.00596
ENSG00000137100,DCTN3,119,-0.4095,125,-0.3259,166,0.44617
ENSG00000147955,SIGMAR1,47,0.14321,26,-0.8266,47,0.34647
ENSG00000213930,GALT,20,-0.1212,13,-0.7369,24,0.49060
ENSG00000137070,IL11RA,49,0.99481,12,-1.4211,27,-0.1351
ENSG00000187186,AL162231.1,57,-0.5400,79,-0.0039,84,0.31144
ENSG00000122733,PHF24,9,-2.9550,39,-0.7300,78,1.70780
ENSG00000137094,DNAJB5,11,-1.2258,17,-0.5045,27,0.97906
ENSG00000165280,VCP,176,0.36962,92,-0.7324,147,0.13559
ENSG00000165283,STOML2,88,0.45157,52,-0.4483,68,-0.0597
ENSG00000005238,FAM214B,33,0.23212,20,-0.6212,30,0.18624
ENSG00000198722,UNC13B,28,-0.9012,37,-0.4460,56,0.78636
ENSG00000198853,RUSC2,38,-0.7471,35,-0.8720,72,0.95550
ENSG00000107140,TESK1,34,-0.5764,37,-0.4255,55,0.60135
ENSG00000159884,CCDC107,34,0.22539,24,-0.4088,31,0.08461
ENSG00000137076,TLN1,65,1.75547,20,-0.4382,19,-1.1831
ENSG00000107175,CREB3,55,0.12191,45,-0.2062,52,0.04471
ENSG00000070610,GBA2,59,0.46104,31,-0.6548,46,0.03090
ENSG00000159899,NPR2,15,0.15294,8,-0.8424,15,0.34643
ENSG00000137098,SPAG8,469,6.39507,1,-6.5076,6,-5.1340
ENSG00000137133,HINT2,122,1.35621,51,-0.2664,46,-0.8914
ENSG00000137103,TMEM8B,43,-0.1804,37,-0.4327,51,0.36929
ENSG00000122707,RECK,14,0.01263,8,-0.8425,15,0.44791
ENSG00000122705,CLTA,224,0.34772,151,-0.3326,182,-0.0425
ENSG00000159921,GNE,23,0.16723,13,-0.7507,22,0.29439
ENSG00000137075,RNF38,50,0.08975,42,-0.1843,48,0.05344
ENSG00000281649,EBLN3P,71,0.26104,48,-0.4158,62,0.06297
ENSG00000137106,GRHPR,102,0.53795,65,-0.2483,71,-0.2268
ENSG00000147912,FBXO10,6,-1.3238,6,-1.2285,18,1.47303
ENSG00000175768,TOMM5,79,-0.4203,88,-0.2361,111,0.39731
ENSG00000107371,EXOSC3,19,0.47534,12,-0.2742,14,-0.1665
ENSG00000122741,DCAF10,40,0.64031,21,-0.4727,27,-0.1925
ENSG00000107338,SHB,7,-0.8303,11,-0.1351,13,0.54551
ENSG00000137142,IGFBPL1,0,-6.7325,12,0.10052,14,1.20285
ENSG00000204860,FAM201A,20,0.04522,9,-1.2023,22,0.57706
ENSG00000240240,BX664727.3,19,-0.1316,9,-1.2685,24,0.73490
ENSG00000154529,CNTNAP3B,58,-0.7017,64,-0.5476,103,0.74435
ENSG00000231527,FAM27C,53,1.59897,14,-0.8437,18,-0.8703
ENSG00000147996,CBWD5,37,0.79079,15,-0.7536,22,-0.1893
ENSG00000274026,FAM27E3,15,-0.0172,5,-1.6064,18,0.77069
ENSG00000107242,PIP5K1B,4,-2.3516,13,-0.6881,25,1.52378
ENSG00000187866,FAM122A,20,-0.1578,17,-0.3918,23,0.33201
ENSG00000119139,TJP2,112,3.16195,15,-1.0200,11,-2.4448
ENSG00000135063,FAM189A2,111,3.16638,11,-1.4378,12,-2.2990
ENSG00000107282,APBA1,9,-2.7861,37,-0.7455,76,1.68277
ENSG00000188647,PTAR1,56,0.92911,38,0.21181,27,-0.7910
ENSG00000198887,SMC5,46,1.87568,9,-1.1494,13,-1.0345
ENSG00000119138,KLF9,73,-0.1751,69,-0.2760,86,0.27612
ENSG00000107362,ABHD17B,54,0.95536,20,-0.7439,29,-0.3311
ENSG00000119125,GDA,59,-1.4418,122,-0.2798,171,0.91139
ENSG00000107372,ZFAND5,388,-0.0717,297,-0.5227,436,0.34776
ENSG00000135046,ANXA1,1397,9.65398,0,-8.3510,1,-8.4837
ENSG00000198963,RORB,3,-2.2485,21,0.98360,12,0.06241
ENSG00000135045,C9orf40,2,-2.4150,10,-0.4849,17,1.37969
ENSG00000156017,CARNMT1,20,-0.6462,19,-0.6559,34,0.77650
ENSG00000106733,NMRK1,34,1.11330,14,-0.4519,16,-0.5908
ENSG00000134996,OSTF1,11,-0.7643,18,0.00311,20,0.41807
ENSG00000135002,RFK,47,-1.5827,105,-0.3135,152,0.98906
ENSG00000106772,PRUNE2,77,-0.1097,69,-0.2860,86,0.24112
ENSG00000197969,VPS13A,29,0.01204,26,-0.1264,29,0.06976
ENSG00000156052,GNAQ,118,-0.3294,145,0.01135,150,0.18772
ENSG00000148019,CEP78,29,0.64203,18,-0.1181,18,-0.3756
ENSG00000135069,PSAT1,439,2.11410,129,-0.3409,94,-1.5875
ENSG00000106829,TLE4,85,-0.8818,102,-0.5844,171,0.86330
ENSG00000196781,TLE1,30,-0.9799,42,-0.4251,63,0.81168
ENSG00000148057,IDNK,61,0.42401,61,0.42322,42,-0.5522
ENSG00000135018,UBQLN1,83,-0.7544,106,-0.3627,150,0.65832
ENSG00000165113,GKAP1,49,1.81352,16,-0.2652,13,-1.3214
ENSG00000165115,KIF27,56,2.52543,9,-1.0304,9,-1.7331
ENSG00000165119,HNRNPK,633,0.62896,301,-0.6603,436,-0.0977
ENSG00000148053,NTRK2,1043,1.36955,481,-0.1014,384,-0.9875
ENSG00000135049,AGTPBP1,34,0.57808,21,-0.2672,23,-0.2471
ENSG00000135040,NAA35,46,1.46383,20,-0.0541,15,-1.0984
ENSG00000135052,GOLM1,320,1.59977,94,-0.6697,108,-0.9370
ENSG00000135070,ISCA1,80,-0.5287,88,-0.3786,123,0.54617
ENSG00000196730,DAPK1,98,0.06539,68,-0.5418,100,0.26495
ENSG00000135047,CTSL,124,1.18022,41,-0.7823,58,-0.5108
ENSG00000156345,CDK20,34,0.45616,15,-0.9017,27,0.14085
ENSG00000106723,SPIN1,155,0.12783,103,-0.5628,151,0.23208
ENSG00000148082,SHC3,13,-2.6378,75,0.12621,83,0.90878
ENSG00000123975,CKS2,14,-1.9336,40,-0.3305,60,1.12050
ENSG00000187742,SECISBP2,34,-0.1655,22,-0.8478,42,0.57465
ENSG00000187764,SEMA4D,53,0.88530,29,-0.1991,28,-0.5232
ENSG00000130222,GADD45G,42,-1.1923,66,-0.4742,104,0.94363
ENSG00000165023,DIRAS2,5,-4.4789,61,-0.7692,129,1.95958
ENSG00000148090,AUH,23,-1.1075,27,-0.8342,55,1.13169
ENSG00000165030,NFIL3,19,-0.6940,13,-1.2104,35,1.09597
ENSG00000090054,SPTLC1,90,0.57719,45,-0.6086,64,-0.0800
ENSG00000196305,IARS,55,-0.3436,48,-0.5652,75,0.54502
ENSG00000198000,NOL8,16,-0.0854,11,-0.6213,18,0.40823
ENSG00000127080,IPPK,17,-0.2638,14,-0.6419,22,0.53615
ENSG00000185963,BICD2,27,-0.2181,19,-0.7285,34,0.55123
ENSG00000288062,AL136981.3,0,-7.2948,11,-0.5565,20,1.86112
ENSG00000165233,CARD19,48,1.41203,13,-0.8996,19,-0.6765
ENSG00000131669,NINJ1,70,1.34434,37,0.15233,25,-1.1076
ENSG00000165238,WNK2,89,0.51825,44,-0.6790,66,-0.0024
ENSG00000188938,FAM120AOS,20,-0.4731,30,0.18748,28,0.14462
ENSG00000048828,FAM120A,97,0.45607,65,-0.2499,72,-0.1653
ENSG00000197724,PHF2,55,1.04452,20,-0.7505,28,-0.4048
ENSG00000158079,PTPDC1,14,-1.2285,28,-0.1151,34,0.70674
ENSG00000148110,MFSD14B,106,1.53946,28,-0.8837,38,-0.8001
ENSG00000185920,PTCH1,40,-0.0088,41,0.02153,40,-0.0080
ENSG00000182150,ERCC6L2,19,-0.6918,24,-0.2893,33,0.57870
ENSG00000130956,HABP4,69,-1.1686,165,0.27622,153,0.38641
ENSG00000081377,CDC14B,42,1.27200,23,0.16046,16,-1.0483
ENSG00000158122,PRXL2C,20,0.63902,9,-0.7398,14,-0.0715
ENSG00000196312,MFSD14C,26,-0.3648,21,-0.6483,36,0.60356
ENSG00000136842,TMOD1,18,-0.8145,25,-0.2925,33,0.64344
ENSG00000136937,NCBP1,76,1.28481,26,-0.6720,32,-0.6472
ENSG00000136936,XPA,36,0.47026,24,-0.2526,27,-0.1743
ENSG00000136938,ANP32B,122,1.87826,46,-0.0817,30,-1.4814
ENSG00000095380,NANS,25,-0.0898,19,-0.5532,29,0.37584
ENSG00000136928,GABBR2,5,-2.7341,19,-0.9427,44,1.82829
ENSG00000106799,TGFBR1,43,1.90928,15,-0.0869,10,-1.5098
ENSG00000119523,ALG2,46,1.41013,12,-0.9625,18,-0.6528
ENSG00000106803,SEC61B,172,0.53697,107,-0.2878,121,-0.2053
ENSG00000119508,NR4A3,102,1.16615,28,-1.1044,49,-0.3842
ENSG00000136874,STX17,27,0.51830,16,-0.3865,19,-0.1407
ENSG00000023318,ERP44,57,1.42569,14,-1.0048,22,-0.6528
ENSG00000136891,TEX10,15,-0.2473,11,-0.7158,20,0.56391
ENSG00000241697,TMEFF1,20,-2.6330,70,-0.7418,142,1.64234
ENSG00000148123,PLPPR1,19,-2.4145,75,-0.2902,110,1.21991
ENSG00000136897,MRPL50,43,0.24131,28,-0.4782,38,0.10902
ENSG00000136870,ZNF189,25,0.16110,21,-0.1132,22,-0.0353
ENSG00000165152,TMEM246,28,-1.4904,43,-0.8303,89,1.31274
ENSG00000155827,RNF20,84,1.40040,31,-0.4523,32,-0.8443
ENSG00000136783,NIPSNAP3A,34,0.49632,18,-0.5452,25,-0.0467
ENSG00000165028,NIPSNAP3B,12,-0.5319,10,-0.6866,18,0.72663
ENSG00000165029,ABCA1,113,1.51991,46,-0.1745,37,-1.0867
ENSG00000070214,SLC44A1,301,2.40135,70,-0.5565,53,-1.7893
ENSG00000106701,FSD1L,111,1.45222,30,-0.8826,43,-0.7195
ENSG00000106692,FKTN,22,-0.0947,17,-0.5061,25,0.35407
ENSG00000095209,TMEM38B,30,1.13492,13,-0.4021,14,-0.6323
ENSG00000148143,ZNF462,56,0.62324,29,-0.5117,38,-0.1606
ENSG00000119318,RAD23B,135,0.49562,78,-0.4533,100,-0.0904
ENSG00000136826,KLF4,63,1.14656,34,-0.0110,27,-0.8411
ENSG00000070061,ELP1,28,-1.0998,32,-0.8781,67,1.15383
ENSG00000119328,ABITRAM,50,1.42431,20,-0.2706,18,-0.9509
ENSG00000106771,TMEM245,105,0.03891,87,-0.2778,106,0.14050
ENSG00000260230,FRRS1L,29,-3.3430,195,-0.4544,328,1.54019
ENSG00000095203,EPB41L4B,5,-4.0451,48,-0.6033,91,1.76431
ENSG00000157654,PALM2-AKAP2,52,-0.1728,39,-0.6511,63,0.48176
ENSG00000136810,TXN,224,0.18708,174,-0.2475,202,0.02404
ENSG00000198121,LPAR1,26,0.35837,32,0.72586,18,-0.7258
ENSG00000136813,ECPAS,49,-1.1463,75,-0.4770,118,0.92454
ENSG00000173258,ZNF483,111,-1.6625,252,-0.3633,377,1.05496
ENSG00000106853,PTGR1,74,1.00753,26,-0.7992,39,-0.3538
ENSG00000059769,DNAJC25,109,2.87009,7,-2.1631,16,-1.8088
ENSG00000242616,GNG10,86,-0.3723,94,-0.2270,116,0.36422
ENSG00000148154,UGCG,24,-1.1088,36,-0.4431,56,0.88464
ENSG00000259953,AL138756.1,3,-2.5208,11,-0.5273,20,1.44082
ENSG00000106868,SUSD1,7,-1.2801,11,-0.6602,20,1.10671
ENSG00000119314,PTBP3,26,-0.6337,34,-0.1637,42,0.46674
ENSG00000119471,HSDL2,93,1.78548,49,0.47885,21,-1.7435
ENSG00000148153,INIP,40,0.83518,15,-0.8370,24,-0.1928
ENSG00000148158,SNX30,7,-1.1312,14,-0.0204,17,0.59754
ENSG00000119321,FKBP15,13,0.01711,11,-0.2365,13,0.13117
ENSG00000176386,CDC26,79,1.57636,29,-0.2895,25,-1.0821
ENSG00000136875,PRPF4,24,0.32043,10,-1.0813,22,0.31858
ENSG00000119411,BSPRY,7,-1.9758,20,-0.4312,32,1.21169
ENSG00000119431,HDHD3,46,0.41960,22,-0.7969,37,0.12556
ENSG00000148218,ALAD,59,0.20994,46,-0.2091,52,-0.0131
ENSG00000148229,POLE3,37,0.10841,33,-0.0806,34,-0.0199
ENSG00000106948,AKNA,109,2.97713,7,-2.2609,15,-1.9037
ENSG00000095397,WHRN,67,2.42983,6,-1.8617,13,-1.4116
ENSG00000136888,ATP6V1G1,216,0.91696,96,-0.5262,119,-0.3912
ENSG00000157693,TMEM268,16,-1.3324,24,-0.7192,45,1.16913
ENSG00000148219,ASTN2,174,3.13692,17,-1.5300,20,-2.2386
ENSG00000119401,TRIM32,22,0.44347,7,-1.3514,18,0.31634
ENSG00000136869,TLR4,42,1.70966,20,0.22172,11,-1.4928
ENSG00000078725,BRINP1,18,-1.9537,41,-0.7194,80,1.42034
ENSG00000106780,MEGF9,57,0.42218,39,-0.2294,43,-0.1516
ENSG00000119402,FBXW2,31,-0.0537,25,-0.4386,35,0.29071
ENSG00000095261,PSMD5,23,0.03733,16,-0.5124,24,0.26899
ENSG00000119396,RAB14,129,-0.0175,104,-0.3850,138,0.23758
ENSG00000148180,GSN,565,2.64667,103,-0.8267,87,-1.9400
ENSG00000148175,STOM,127,0.09136,195,0.88837,100,-0.6862
ENSG00000136848,DAB2IP,39,0.21219,31,-0.1907,34,-0.0250
ENSG00000119421,NDUFA8,163,-0.2414,170,-0.1748,199,0.25548
ENSG00000185681,MORN5,357,6.44139,3,-4.4680,4,-5.3925
ENSG00000106852,LHX6,17,-0.8080,9,-1.6945,35,1.38462
ENSG00000119446,RBM18,25,-0.4052,22,-0.6512,37,0.63020
ENSG00000148187,MRRF,45,1.50201,7,-1.6076,18,-0.5533
ENSG00000056586,RC3H2,36,-0.8471,58,-0.0861,68,0.51956
ENSG00000186130,ZBTB6,19,0.34997,9,-0.7902,16,0.17602
ENSG00000011454,RABGAP1,100,0.42171,59,-0.4945,79,-0.0147
ENSG00000165209,STRBP,89,1.66019,23,-0.8489,29,-0.9263
ENSG00000148204,CRB2,228,4.57617,10,-2.3840,9,-3.6627
ENSG00000119522,DENND1A,31,-0.0058,20,-0.7297,34,0.40780
ENSG00000106689,LHX2,68,0.91657,45,0.17456,33,-0.7583
ENSG00000119408,NEK6,31,0.40728,27,0.19157,22,-0.3883
ENSG00000136930,PSMB7,158,0.05589,137,-0.1923,156,0.08031
ENSG00000136942,RPL35,780,-0.3112,1153,0.36707,922,-0.0678
ENSG00000136950,ARPC5L,44,-1.2182,88,-0.0879,106,0.68259
ENSG00000136935,GOLGA1,38,1.17766,10,-1.1175,18,-0.3902
ENSG00000173611,SCAI,17,-1.6015,35,-0.4668,57,1.10841
ENSG00000119414,PPP6C,63,-0.0233,48,-0.4808,68,0.29331
ENSG00000136933,RABEPK,39,-0.0023,28,-0.5977,43,0.33997
ENSG00000044574,HSPA5,310,0.61097,124,-0.9418,222,0.03291
ENSG00000165219,GAPVD1,38,0.43583,25,-0.2835,29,-0.1325
ENSG00000119487,MAPKAP1,33,-0.8084,51,-0.1230,61,0.52670
ENSG00000167081,PBX3,40,-1.2498,56,-0.7180,105,1.12989
ENSG00000196814,MVB12B,64,0.74744,25,-0.8527,41,-0.1136
ENSG00000169155,ZBTB43,21,-0.1191,19,-0.2354,24,0.21745
ENSG00000177125,ZBTB34,14,0.03871,12,-0.3206,15,0.16468
ENSG00000136828,RALGPS1,46,0.47505,14,-1.4359,38,0.31738
ENSG00000136895,GARNL3,18,-0.0944,11,-0.8756,22,0.53868
ENSG00000136856,SLC2A8,19,-0.4690,15,-0.8619,30,0.78113
ENSG00000197958,RPL12,546,0.29468,509,0.16964,429,-0.2976
ENSG00000148356,LRSAM1,17,-0.5029,11,-1.1312,27,0.93471
ENSG00000136854,STXBP1,135,-1.7506,245,-0.8213,508,1.41630
ENSG00000187024,PTRH1,54,1.99993,15,-0.4823,13,-1.4046
ENSG00000160401,CFAP157,737,10.8177,0,-9.3971,0,-9.6600
ENSG00000136807,CDK9,119,1.63213,22,-1.3739,42,-0.7357
ENSG00000136877,FPGS,34,1.17482,9,-1.0337,16,-0.4154
ENSG00000106991,ENG,31,1.53464,19,0.52925,8,-1.5301
ENSG00000106992,AK1,2257,4.63639,76,-2.7889,94,-3.6277
ENSG00000160408,ST6GALNAC6,86,-0.2796,107,0.08659,104,0.10993
ENSG00000136840,ST6GALNAC4,22,0.90874,9,-0.6090,12,-0.3480
ENSG00000136908,DPM2,63,0.43303,31,-0.7406,50,0.09073
ENSG00000167106,FAM102A,85,-0.3872,93,-0.2540,117,0.38951
ENSG00000148339,SLC25A25,56,-0.6857,45,-1.0146,101,0.99406
ENSG00000148334,PTGES2,56,-0.7958,64,-0.5643,105,0.80552
ENSG00000171159,C9orf16,127,-0.9000,213,-0.0446,243,0.51489
ENSG00000148337,CIZ1,42,0.02716,26,-0.7457,45,0.39232
ENSG00000106976,DNM1,44,-3.0248,191,-0.8036,406,1.78397
ENSG00000167110,GOLGA2,93,1.41801,17,-1.5321,39,-0.4926
ENSG00000175854,SWI5,79,1.61397,20,-0.8575,27,-0.8794
ENSG00000167112,TRUB2,30,-0.5382,34,-0.3321,46,0.52302
ENSG00000167113,COQ4,180,1.25591,53,-0.9287,81,-0.5243
ENSG00000167114,SLC27A4,24,-0.5026,19,-0.8293,38,0.78537
ENSG00000167118,URM1,45,0.77156,20,-0.6069,28,-0.2358
ENSG00000119392,GLE1,37,1.39607,12,-0.6804,14,-0.7442
ENSG00000197694,SPTAN1,497,0.44650,260,-0.6638,391,0.04612
ENSG00000119333,WDR34,158,3.18653,13,-1.7549,18,-2.2322
ENSG00000119335,SET,217,-0.0268,205,-0.1239,225,0.09294
ENSG00000160445,ZER1,81,-0.3320,69,-0.5953,111,0.55430
ENSG00000107021,TBC1D13,32,-0.0781,26,-0.4083,36,0.29006
ENSG00000167136,ENDOG,112,1.29019,31,-0.9765,49,-0.5386
ENSG00000198917,SPOUT1,33,0.97323,8,-1.3184,18,-0.1459
ENSG00000171097,KYAT1,21,0.45617,10,-0.6794,16,0.04577
ENSG00000136802,LRRC8A,78,0.53301,52,-0.1832,54,-0.2581
ENSG00000175287,PHYHD1,73,3.02638,14,-0.5013,7,-2.5353
ENSG00000175283,DOLK,25,0.78167,9,-0.9137,15,-0.1184
ENSG00000095319,NUP188,34,1.15779,13,-0.5291,16,-0.5949
ENSG00000148341,SH3GLB2,98,0.04970,63,-0.6830,103,0.34632
ENSG00000148343,MIGA2,18,-0.5866,22,-0.2535,29,0.50011
ENSG00000095321,CRAT,27,-0.6164,31,-0.3897,44,0.60163
ENSG00000119383,PTPA,111,0.28102,80,-0.2953,94,-0.0149
ENSG00000188483,IER5L,28,0.03098,22,-0.3915,29,0.20892
ENSG00000204054,LINC00963,50,2.13692,9,-1.0963,11,-1.3100
ENSG00000148335,NTMT1,28,0.06536,21,-0.4136,28,0.19772
ENSG00000148331,ASB6,32,0.08453,18,-0.8291,33,0.39024
ENSG00000136827,TOR1A,25,-0.3937,28,-0.2189,35,0.37144
ENSG00000136819,C9orf78,74,-0.3228,72,-0.3594,97,0.41502
