Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000160563,MED27,17,-0.4145,10,-1.2172,30,0.48980,28,0.40862,18,-0.3198,30,0.52239
ENSG00000107290,SETX,71,0.64660,37,-0.5065,36,-0.5552,41,-0.3243,57,0.25588,56,0.20968
ENSG00000125482,TTF1,31,1.26230,7,-1.2079,12,-0.4415,22,0.53460,13,-0.3685,10,-0.7094
ENSG00000125484,GTF3C4,31,0.43102,18,-0.4589,24,0.01566,23,-0.0660,28,0.27130,20,-0.3261
ENSG00000165698,SPACA9,208,2.61848,22,-1.6465,23,-1.5841,33,-1.0326,37,-0.8418,51,-0.3360
ENSG00000165699,TSC1,40,-0.2162,35,-0.4159,36,-0.3799,46,0.03962,53,0.28284,61,0.52381
ENSG00000148308,GTF3C5,47,0.80916,15,-1.1648,28,-0.1445,23,-0.4139,33,0.16246,35,0.24841
ENSG00000160271,RALGDS,43,-0.2279,29,-0.8773,57,0.23635,55,0.18860,65,0.46578,49,-0.0361
ENSG00000148296,SURF6,33,0.22703,21,-0.5108,22,-0.4892,27,-0.1442,44,0.73927,28,-0.0813
ENSG00000148297,MED22,17,-0.1238,12,-0.6994,19,0.04839,16,-0.3163,25,0.51331,23,0.35255
ENSG00000148303,RPL7A,591,0.00419,642,0.14813,553,-0.1098,623,0.09436,533,-0.1726,596,0.01895
ENSG00000148290,SURF1,132,1.06513,73,-0.0227,63,-0.2886,48,-0.7207,77,0.06408,53,-0.5710
ENSG00000148291,SURF2,55,1.20181,21,-0.5586,22,-0.4841,21,-0.5339,34,0.26941,21,-0.4900
ENSG00000148248,SURF4,65,-0.2329,49,-0.7024,73,-0.0322,64,-0.2663,88,0.28113,109,0.68605
ENSG00000148300,REXO4,23,0.97019,9,-0.6724,12,-0.1496,17,0.38995,11,-0.3339,9,-0.6996
ENSG00000160326,SLC2A6,6,-1.2979,10,-0.5163,13,-0.0543,11,-0.3851,31,1.60349,10,-0.4233
ENSG00000235106,BRD3OS,124,1.71394,30,-0.9126,42,-0.3596,33,-0.7267,45,-0.2459,37,-0.5415
ENSG00000169925,BRD3,46,0.48511,27,-0.4224,29,-0.3038,26,-0.5231,37,0.08267,45,0.45402
ENSG00000196363,WDR5,36,0.41842,16,-0.9035,25,-0.2262,29,0.04330,35,0.34208,30,0.06852
ENSG00000186350,RXRA,91,2.16175,23,-0.5202,13,-1.4433,12,-1.5469,34,0.11606,18,-0.9361
ENSG00000130558,OLFM1,43,-2.0761,128,-0.3537,115,-0.5335,80,-1.1157,371,1.68651,210,0.51153
ENSG00000196422,PPP1R26,39,1.46012,14,-0.4553,8,-1.3527,11,-0.8562,19,0.04320,19,0.08268
ENSG00000160345,C9orf116,316,3.99217,12,-2.6448,21,-1.8448,27,-1.5182,13,-2.5453,23,-1.7272
ENSG00000122140,MRPS2,51,0.29252,30,-0.6237,42,-0.0694,42,-0.0618,52,0.31168,44,0.01997
ENSG00000107147,KCNT1,7,-1.5740,12,-0.7387,20,0.03961,13,-0.6952,44,1.56160,21,0.11821
ENSG00000130559,CAMSAP1,45,-0.4872,44,-0.5169,86,0.65170,74,0.37882,54,-0.1854,57,-0.0977
ENSG00000130560,UBAC1,72,0.97996,36,-0.2483,33,-0.4067,35,-0.3315,36,-0.2621,41,-0.0507
ENSG00000148411,NACC2,176,1.36659,98,0.23305,42,-1.1747,45,-1.0395,84,-0.0398,70,-0.3392
ENSG00000238227,TMEM250,27,-0.5855,28,-0.5317,61,0.82572,43,0.17726,28,-0.5671,46,0.28354
ENSG00000165661,QSOX2,54,1.00683,20,-0.6943,31,-0.0008,24,-0.4097,32,0.06503,25,-0.3844
ENSG00000160360,GPSM1,38,0.36152,17,-0.9692,23,-0.5158,15,-1.1599,61,1.26197,32,0.07346
ENSG00000165684,SNAPC4,41,0.75465,16,-0.8512,25,-0.1638,34,0.37599,17,-0.7529,30,0.17559
ENSG00000165689,ENTR1,22,0.43546,10,-0.8791,13,-0.4078,12,-0.5238,22,0.45410,23,0.50317
ENSG00000165688,PMPCA,57,0.52729,32,-0.4398,54,0.43105,34,-0.3877,38,-0.1909,39,-0.1391
ENSG00000148384,INPP5E,54,1.46658,10,-1.4654,16,-0.7059,13,-0.9827,24,-0.0572,32,0.44630
ENSG00000148396,SEC16A,65,0.41156,31,-0.8295,43,-0.2950,52,0.02529,57,0.15939,61,0.29341
ENSG00000148400,NOTCH1,129,2.79596,24,-0.6885,10,-2.0354,11,-1.9010,29,-0.3891,17,-1.2340
ENSG00000172889,EGFL7,15,-1.4688,33,-0.2365,40,0.08247,31,-0.3337,77,1.31186,33,-0.2496
ENSG00000165716,DIPK1B,54,-0.0329,34,-0.8008,64,0.28554,32,-0.8585,61,0.20036,83,0.74695
ENSG00000233016,SNHG7,47,0.15454,27,-0.7749,47,0.15521,46,0.13617,53,0.39022,36,-0.2584
ENSG00000244187,TMEM141,58,0.49631,30,-0.6341,40,-0.1545,52,0.28402,51,0.25122,33,-0.4803
ENSG00000196642,RABL6,77,-0.6020,100,-0.1746,138,0.38200,164,0.70965,84,-0.4756,103,-0.1348
ENSG00000232434,AJM1,38,-0.0897,37,-0.1453,43,0.09676,56,0.58176,38,-0.1163,31,-0.4680
ENSG00000054148,PHPT1,323,0.37182,250,-0.0788,252,-0.0608,263,0.01254,241,-0.1397,240,-0.1493
ENSG00000107223,EDF1,346,0.13273,283,-0.2136,312,-0.0477,346,0.13572,389,0.33982,248,-0.4359
ENSG00000159069,FBXW5,77,0.33347,58,-0.1577,61,-0.0872,46,-0.5467,73,0.23962,68,0.10283
ENSG00000107317,PTGDS,2154,1.06597,1481,0.34745,661,-1.0048,841,-0.6178,1052,-0.2481,1109,-0.1585
ENSG00000148362,PAXX,81,0.30887,50,-0.5285,68,-0.0099,54,-0.3943,89,0.47150,67,-0.0195
ENSG00000107331,ABCA2,154,0.78916,79,-0.3816,73,-0.5131,87,-0.2219,108,0.14290,96,-0.0715
ENSG00000107281,NPDC1,247,-0.0586,141,-0.9781,233,-0.1583,240,-0.1062,312,0.35748,359,0.61189
ENSG00000054179,ENTPD2,265,5.06520,8,-2.7904,4,-3.8540,7,-3.0900,8,-2.8928,11,-2.2998
ENSG00000177239,MAN1B1,94,0.91272,28,-1.1587,53,-0.1258,28,-1.1252,72,0.42084,66,0.26880
ENSG00000176978,DPP7,339,1.25533,88,-1.1220,158,-0.1678,154,-0.2093,143,-0.3304,164,-0.1043
ENSG00000176884,GRIN1,46,-3.1347,227,-0.6970,523,0.75612,369,0.12031,433,0.40334,471,0.55960
ENSG00000176101,SSNA1,61,-0.0185,46,-0.4990,48,-0.4336,73,0.30688,75,0.35786,66,0.13247
ENSG00000176058,TPRN,19,0.02288,20,0.10384,14,-0.4607,15,-0.3075,28,0.75261,15,-0.3434
ENSG00000187713,TMEM203,58,0.25862,32,-0.7597,46,-0.1334,43,-0.2673,76,0.74785,46,-0.1450
ENSG00000212864,RNF208,25,-1.4414,49,-0.3595,67,0.18731,73,0.32025,83,0.57357,66,0.15259
ENSG00000188229,TUBB4B,1749,3.48146,87,-2.4777,137,-1.7971,87,-2.4795,321,-0.4570,147,-1.6900
ENSG00000188986,NELFB,70,0.78073,37,-0.3500,42,-0.1470,30,-0.6714,50,0.17225,44,-0.0685
ENSG00000198435,NRARP,34,-0.2406,56,0.61990,28,-0.6038,21,-1.0600,28,-0.5534,71,1.07455
ENSG00000188747,NOXA1,61,1.24092,10,-1.8428,54,0.97130,25,-0.4132,22,-0.5762,18,-0.9184
ENSG00000165802,NSMF,521,2.06473,102,-1.0231,110,-0.8999,132,-0.6170,162,-0.2714,115,-0.8391
ENSG00000130653,PNPLA7,15,-0.1879,13,-0.4174,33,1.27953,17,0.05989,9,-0.8904,12,-0.5029
ENSG00000182154,MRPL41,157,-0.0118,146,-0.1307,159,0.01431,171,0.13567,153,-0.0542,161,0.03760
ENSG00000148399,DPH7,35,0.91898,11,-1.0570,16,-0.4612,16,-0.4255,17,-0.3329,31,0.69385
ENSG00000165724,ZMYND19,6,-1.6096,14,-0.4028,30,0.96675,19,0.11769,20,0.27270,16,-0.1450
ENSG00000197070,ARRDC1,38,0.81320,10,-1.3604,28,0.23291,16,-0.7054,30,0.39507,23,-0.0714
ENSG00000203993,ARRDC1-AS1,33,1.33983,10,-0.7898,11,-0.6464,6,-1.6523,25,0.72813,13,-0.3180
ENSG00000181090,EHMT1,34,0.48458,21,-0.2906,16,-0.8073,24,-0.1172,31,0.32204,28,0.15916
ENSG00000148408,CACNA1B,6,-3.6300,43,-0.6323,69,0.15320,65,0.03823,72,0.20986,126,1.29787
ENSG00000015171,ZMYND11,98,-0.1692,100,-0.1377,103,-0.0811,119,0.16661,125,0.25849,104,-0.0726
ENSG00000151240,DIP2C,48,-0.5188,42,-0.7411,82,0.39660,101,0.77704,55,-0.3099,66,0.01451
ENSG00000107929,LARP4B,63,0.46027,28,-0.8714,42,-0.2258,49,0.03683,47,-0.0390,60,0.37934
ENSG00000107937,GTPBP4,31,-0.1688,28,-0.3288,32,-0.1268,30,-0.2026,42,0.35157,42,0.37034
ENSG00000067064,IDI1,105,-0.3145,88,-0.6034,101,-0.3861,95,-0.4819,197,0.81042,173,0.55808
ENSG00000047056,WDR37,16,-0.1486,18,0.03134,14,-0.4532,17,-0.1189,24,0.49713,19,0.07805
ENSG00000067057,PFKP,120,0.28519,48,-1.2249,77,-0.4741,47,-1.2598,233,1.62274,86,-0.2835
ENSG00000107959,PITRM1,45,0.05239,28,-0.7378,33,-0.4471,56,0.46442,59,0.55155,39,-0.1776
ENSG00000067082,KLF6,70,1.72108,16,-0.9391,17,-0.8843,16,-0.9602,37,0.42308,18,-0.7578
ENSG00000173848,NET1,21,0.28238,22,0.28733,16,-0.2112,16,-0.1677,17,-0.1450,17,-0.1077
ENSG00000196372,ASB13,31,0.82125,10,-1.1660,20,-0.0088,9,-1.2742,39,1.22902,11,-0.9185
ENSG00000108021,TASOR2,35,0.43514,24,-0.2423,26,-0.1298,24,-0.2532,30,0.11810,27,-0.0074
ENSG00000057608,GDI2,110,0.27195,86,-0.1478,67,-0.5710,62,-0.7064,132,0.60837,108,0.24007
ENSG00000134461,ANKRD16,10,-0.3309,10,-0.3456,20,0.87913,11,-0.1545,9,-0.5155,13,0.16201
ENSG00000134452,FBH1,57,0.24441,28,-0.9165,56,0.23071,42,-0.2834,49,-0.0046,64,0.45551
ENSG00000134453,RBM17,106,1.20849,46,-0.3010,47,-0.2882,46,-0.3149,47,-0.2769,41,-0.5076
ENSG00000170525,PFKFB3,379,2.40984,75,-0.8140,23,-2.5886,37,-1.8822,103,-0.2808,115,-0.0958
ENSG00000151657,KIN,15,-0.0581,7,-1.2955,13,-0.2189,9,-0.7716,17,0.22992,30,1.24792
ENSG00000165629,ATP5F1C,157,-0.1507,135,-0.4048,151,-0.2121,210,0.35942,218,0.42674,157,-0.1490
ENSG00000270111,CELF2-DT,1,-3.8563,21,1.02731,20,0.95370,25,1.39791,1,-3.1571,3,-1.9106
ENSG00000048740,CELF2,114,-1.1045,151,-0.6541,224,0.00481,302,0.53494,168,-0.4784,383,0.99365
ENSG00000151461,UPF2,27,0.20977,19,-0.3251,24,0.00105,23,-0.0608,30,0.43718,19,-0.3734
ENSG00000181192,DHTKD1,21,0.47246,14,-0.2364,8,-1.1289,13,-0.3236,27,0.93908,14,-0.3102
ENSG00000065665,SEC61A2,32,-0.4398,28,-0.6555,42,0.03028,28,-0.6120,76,1.15202,41,-0.0086
ENSG00000165609,NUDT5,102,2.18892,20,-0.9458,23,-0.7357,36,0.02402,11,-1.8051,21,-0.8701
ENSG00000151465,CDC123,64,-0.0625,42,-0.7537,71,0.12732,79,0.31385,52,-0.4135,89,0.53175
ENSG00000183049,CAMK1D,33,-1.3687,97,0.36874,111,0.62491,111,0.62523,44,-0.9412,74,-0.1021
ENSG00000123240,OPTN,73,-0.0377,63,-0.2841,63,-0.2766,86,0.25430,107,0.63950,55,-0.4986
ENSG00000107537,PHYH,59,1.31880,22,-0.4566,16,-0.9252,16,-0.9816,34,0.25004,28,-0.0644
ENSG00000086475,SEPHS1,65,0.89771,27,-0.6220,20,-1.0802,27,-0.6345,60,0.75108,38,-0.0581
ENSG00000151474,FRMD4A,14,-0.9651,33,0.45894,16,-0.7808,20,-0.3845,36,0.61712,34,0.49239
ENSG00000065809,FAM107B,108,3.04685,21,-0.5124,5,-2.5587,8,-1.9126,19,-0.7029,10,-1.6147
ENSG00000284024,HSPA14,10,-0.4628,10,-0.3223,12,-0.1012,10,-0.3781,17,0.47772,18,0.55443
ENSG00000187522,HSPA14,18,0.13704,11,-0.6133,17,0.05309,15,-0.1473,15,-0.2246,24,0.60424
ENSG00000176244,ACBD7,130,0.94490,97,0.39955,40,-1.0868,64,-0.3277,67,-0.2360,67,-0.2427
ENSG00000152465,NMT2,27,-0.5483,23,-0.7994,47,0.39590,39,0.04599,17,-1.3033,73,1.24895
ENSG00000148468,FAM171A1,90,-1.5913,176,-0.5320,274,0.22250,378,0.82045,212,-0.2197,317,0.49147
ENSG00000148481,MINDY3,26,-0.1505,25,-0.2356,31,0.12807,26,-0.1614,29,0.02286,35,0.34159
ENSG00000148484,RSU1,39,1.05581,20,-0.1396,20,-0.1530,28,0.44876,10,-1.2793,14,-0.6993
ENSG00000026025,VIM,2599,4.21900,175,-1.8308,68,-3.2423,87,-2.8700,208,-1.5658,157,-1.9934
ENSG00000136738,STAM,17,-0.9772,22,-0.6333,40,0.39250,29,-0.1700,44,0.58451,39,0.35758
ENSG00000148482,SLC39A12,167,3.03147,29,-0.7186,5,-3.3541,15,-1.6902,26,-0.8821,25,-0.9187
ENSG00000165995,CACNB2,28,-1.4213,43,-0.7248,109,0.87339,113,0.94877,49,-0.5351,62,-0.1289
ENSG00000165997,ARL5B,20,0.02525,18,-0.2103,13,-0.6940,11,-0.9620,29,0.67076,29,0.65008
ENSG00000120594,PLXDC2,126,2.04463,28,-0.8407,21,-1.2734,34,-0.5185,33,-0.5742,36,-0.4192
ENSG00000078114,NEBL,430,1.66583,166,-0.1756,137,-0.4951,109,-0.8692,132,-0.5635,132,-0.5635
ENSG00000078403,MLLT10,27,0.31058,13,-0.9419,21,-0.1216,21,-0.1204,28,0.35507,26,0.25415
ENSG00000148444,COMMD3,67,0.67501,36,-0.4025,40,-0.2507,53,0.23476,44,-0.0908,37,-0.3697
ENSG00000168283,BMI1,97,0.66780,50,-0.4768,64,-0.0699,50,-0.4890,55,-0.3251,85,0.41736
ENSG00000150867,PIP4K2A,36,-0.3659,64,0.62777,47,0.09479,29,-0.7315,67,0.70960,27,-0.8540
ENSG00000148450,MSRB2,131,0.46835,110,0.15178,108,0.11809,90,-0.1821,81,-0.3657,84,-0.3101
ENSG00000165312,OTUD1,30,-0.1493,34,0.06082,35,0.10972,39,0.29230,30,-0.1430,29,-0.2144
ENSG00000120549,KIAA1217,32,1.11321,9,-1.0633,12,-0.5629,15,-0.1879,20,0.30111,15,-0.2451
ENSG00000107863,ARHGAP21,180,0.40662,112,-0.4171,134,-0.1112,119,-0.3112,137,-0.0750,176,0.37158
ENSG00000099256,PRTFDC1,92,2.00688,26,-0.4604,20,-0.8813,14,-1.3674,24,-0.5896,28,-0.2936
ENSG00000151023,ENKUR,172,4.17249,10,-2.0070,6,-2.8115,12,-1.7749,7,-2.4524,11,-1.8803
ENSG00000185875,THNSL1,15,-0.1369,16,-0.0389,25,0.79343,17,0.10491,7,-1.2251,16,0.03348
ENSG00000151025,GPR158,9,-3.5492,72,-0.4302,147,0.84253,150,0.88365,81,-0.2275,97,0.08037
ENSG00000136750,GAD2,38,-3.6959,329,-0.4322,653,0.78102,585,0.57103,450,0.09758,497,0.27286
ENSG00000136754,ABI1,113,0.32876,80,-0.2643,71,-0.4557,99,0.10385,82,-0.2278,116,0.37940
ENSG00000107890,ANKRD26,41,0.82512,24,-0.1627,32,0.37904,22,-0.2493,16,-0.7813,20,-0.3936
ENSG00000136758,YME1L1,82,0.11611,54,-0.5890,76,-0.0043,54,-0.5713,113,0.71659,79,0.05734
ENSG00000107897,ACBD5,51,0.22002,50,0.18054,31,-0.5956,39,-0.2554,59,0.46940,40,-0.1914
ENSG00000099246,RAB18,136,-0.1668,127,-0.2834,142,-0.0911,114,-0.4557,199,0.51007,180,0.32754
ENSG00000150054,MPP7,4,-2.0574,10,-0.7191,24,0.72386,20,0.37135,19,0.26177,19,0.30904
ENSG00000254635,WAC-AS1,12,-0.9527,19,-0.1707,34,0.84691,19,-0.1774,23,0.16400,20,-0.0964
ENSG00000095787,WAC,111,0.09693,85,-0.3485,110,0.08143,93,-0.1970,133,0.42515,96,-0.1453
ENSG00000165757,JCAD,13,-1.2417,30,0.13903,44,0.79972,45,0.88242,13,-1.2120,22,-0.3646
ENSG00000107951,MTPAP,29,0.56451,17,-0.4156,20,-0.1045,18,-0.2906,21,-0.0256,23,0.13202
ENSG00000148516,ZEB1,45,-0.0136,46,0.04246,44,-0.0293,43,-0.0712,53,0.28602,39,-0.2493
ENSG00000165322,ARHGAP12,73,1.04644,33,-0.3917,17,-1.4122,31,-0.5018,64,0.78645,31,-0.4821
ENSG00000170759,KIF5B,154,0.52658,137,0.31369,90,-0.4020,75,-0.7078,139,0.33550,93,-0.3554
ENSG00000120616,EPC1,55,0.79717,29,-0.3500,25,-0.5608,31,-0.2194,34,-0.0661,38,0.13505
ENSG00000150093,ITGB1,134,2.19930,37,-0.3824,16,-1.6361,25,-1.0282,42,-0.1730,24,-1.0552
ENSG00000099250,NRP1,14,-0.5131,16,-0.2873,9,-1.1008,12,-0.7290,26,0.59854,35,1.17348
ENSG00000148498,PARD3,53,1.15052,18,-0.7980,23,-0.3312,22,-0.4728,24,-0.2626,32,0.16685
ENSG00000108094,CUL2,27,-0.7783,31,-0.5317,38,-0.2157,46,0.13933,55,0.43588,60,0.60847
ENSG00000095794,CREM,93,0.77385,52,-0.2593,48,-0.4037,59,-0.0597,61,0.00293,52,-0.2644
ENSG00000108100,CCNY,81,-0.3157,83,-0.2595,134,0.57685,116,0.31142,76,-0.4018,92,-0.0885
ENSG00000198105,ZNF248,29,0.16292,19,-0.5587,25,-0.0894,19,-0.5031,38,0.66601,28,0.08202
ENSG00000175395,ZNF25,21,-1.9524,52,-0.5591,96,0.50017,86,0.30101,124,0.98099,57,-0.4190
ENSG00000189180,ZNF33A,40,0.75933,18,-0.6396,20,-0.4250,32,0.35433,29,0.18321,18,-0.6223
ENSG00000075407,ZNF37A,25,0.24080,21,-0.0744,29,0.55715,19,-0.1921,21,-0.0543,14,-0.6740
ENSG00000165733,BMS1,33,0.12892,27,-0.1900,36,0.28330,35,0.23334,17,-0.9068,35,0.21957
ENSG00000169826,CSGALNACT2,23,0.20337,13,-0.7782,19,-0.1604,15,-0.4865,26,0.36576,28,0.55242
ENSG00000198915,RASGEF1A,35,-0.7805,36,-0.7189,69,0.36426,75,0.52476,51,-0.1469,69,0.37714
ENSG00000169813,HNRNPF,323,3.22091,28,-1.7133,26,-1.8403,26,-1.8324,41,-1.1262,50,-0.8227
ENSG00000243660,ZNF487,84,2.82522,8,-1.6193,8,-1.6850,8,-1.5980,21,-0.1701,11,-1.1803
ENSG00000169740,ZNF32,61,0.50895,42,-0.1409,38,-0.3092,43,-0.1150,49,0.13585,41,-0.1817
ENSG00000107562,CXCL12,243,4.92946,12,-2.1077,3,-4.0074,5,-3.2165,6,-3.0658,11,-2.2654
ENSG00000107551,RASSF4,45,1.32975,23,0.09539,7,-1.8439,8,-1.5699,40,1.07876,10,-1.2709
ENSG00000165512,ZNF22,22,0.89742,13,-0.0383,11,-0.3432,12,-0.1925,15,0.18473,7,-0.9263
ENSG00000165406,MARCH8,28,0.66712,15,-0.3639,17,-0.1983,9,-1.1828,18,-0.0791,27,0.62619
ENSG00000172661,WASHC2C,37,0.80826,11,-1.2367,20,-0.2632,22,-0.0838,21,-0.2012,30,0.43324
ENSG00000188234,AGAP4,22,0.32594,10,-0.8976,19,0.04918,20,0.12606,22,0.29290,17,-0.1226
ENSG00000265354,TIMM23,48,0.34239,30,-0.4569,28,-0.5569,34,-0.2615,56,0.61714,41,0.06614
ENSG00000266412,NCOA4,108,0.63755,62,-0.3476,60,-0.3953,57,-0.4822,106,0.59583,62,-0.3267
ENSG00000107643,MAPK8,34,-0.1878,23,-0.8434,21,-0.9378,23,-0.8181,65,0.98708,62,0.88736
ENSG00000225830,ERCC6,13,0.10881,13,0.10615,17,0.67642,13,0.12073,8,-0.6991,8,-0.6228
ENSG00000197444,OGDHL,126,0.46209,56,-0.9202,87,-0.2002,57,-0.8926,158,0.88122,101,0.07179
ENSG00000227345,PARG,18,-0.0097,18,-0.0212,25,0.55373,16,-0.2108,20,0.18701,12,-0.6960
ENSG00000099290,WASHC2A,30,0.24466,16,-0.8415,23,-0.2043,29,0.18174,37,0.61850,22,-0.2935
ENSG00000198964,SGMS1,36,0.47659,19,-0.6108,23,-0.3050,39,0.61401,33,0.28712,16,-0.9027
ENSG00000185532,PRKG1,43,1.27503,14,-0.7008,17,-0.4314,21,-0.0788,15,-0.5823,20,-0.0910
ENSG00000177613,CSTF2T,67,1.05823,27,-0.5505,23,-0.8464,31,-0.3431,39,0.03733,41,0.12700
ENSG00000122873,CISD1,74,-1.3050,160,-0.0470,247,0.73601,140,-0.2745,178,0.13925,188,0.23626
ENSG00000072401,UBE2D1,31,-0.0022,22,-0.5472,31,-0.0186,28,-0.1503,38,0.36797,36,0.23409
ENSG00000108064,TFAM,34,0.83529,18,-0.3239,14,-0.6769,17,-0.3386,22,0.02376,24,0.15883
ENSG00000237949,LINC00844,331,2.61350,72,-0.5492,14,-2.9984,26,-2.1258,117,0.27168,40,-1.4850
ENSG00000165443,PHYHIPL,226,1.38251,80,-0.5360,27,-2.1811,52,-1.2202,188,1.00055,85,-0.4337
ENSG00000148541,FAM13C,32,0.51791,17,-0.5724,32,0.53671,22,-0.1431,18,-0.4342,21,-0.1617
ENSG00000165449,SLC16A9,153,4.47260,8,-2.1121,1,-4.3471,6,-2.5577,11,-1.6878,7,-2.3178
ENSG00000108091,CCDC6,71,-1.0289,123,-0.1270,203,0.77133,138,0.06177,84,-0.7639,178,0.52431
ENSG00000151150,ANK3,25,-2.4119,119,0.03468,182,0.81368,161,0.57583,132,0.22300,80,-0.6257
ENSG00000150347,ARID5B,17,-0.3079,14,-0.6370,22,0.12525,23,0.16284,23,0.16245,25,0.34037
ENSG00000138311,ZNF365,11,-2.3137,35,-0.5142,76,0.85969,74,0.80189,49,0.05353,40,-0.2756
ENSG00000181915,ADO,16,-1.4342,32,-0.3058,51,0.50021,66,0.98557,38,0.00169,28,-0.5414
ENSG00000122877,EGR2,6,-2.2911,20,-0.5253,54,1.31370,50,1.14197,13,-1.1501,19,-0.5829
ENSG00000148572,NRBF2,19,-0.4260,20,-0.3248,30,0.33899,31,0.44198,18,-0.5207,28,0.27500
ENSG00000171988,JMJD1C,45,-0.0496,40,-0.2459,35,-0.4495,55,0.31574,55,0.30784,46,0.01627
ENSG00000165476,REEP3,64,2.22699,19,-0.2121,10,-1.2759,9,-1.3654,21,-0.0813,8,-1.5994
ENSG00000198739,LRRTM3,5,-3.7122,50,-0.2136,97,0.99351,62,0.15050,44,-0.4067,82,0.66154
ENSG00000108176,DNAJC12,4,-4.2102,46,-0.5450,118,1.14790,83,0.47341,51,-0.3670,80,0.41127
ENSG00000096717,SIRT1,21,-0.2371,23,-0.1199,22,-0.1433,27,0.17672,27,0.16186,26,0.12406
ENSG00000148634,HERC4,52,0.43723,31,-0.4422,39,-0.0659,46,0.21851,39,-0.0421,36,-0.2175
ENSG00000096746,HNRNPH3,200,0.73961,95,-0.5537,101,-0.4649,138,0.07039,131,-0.0190,131,-0.0196
ENSG00000204130,RUFY2,40,-0.0087,28,-0.5877,28,-0.5955,46,0.23859,44,0.17518,54,0.53513
ENSG00000122912,SLC25A16,9,-1.2066,19,-0.0658,17,-0.2438,15,-0.3895,32,0.87628,25,0.44797
ENSG00000060339,CCAR1,72,0.72453,35,-0.5054,31,-0.7401,47,-0.0389,61,0.41378,42,-0.2049
ENSG00000165730,STOX1,97,1.97344,33,-0.1725,16,-1.3340,18,-1.1039,26,-0.5357,28,-0.4266
ENSG00000107625,DDX50,51,0.61999,25,-0.6267,31,-0.2666,29,-0.3817,39,0.13315,42,0.27370
ENSG00000165732,DDX21,32,0.28999,25,-0.1389,28,0.02603,25,-0.1205,31,0.22861,22,-0.3531
ENSG00000198954,KIF1BP,53,-0.3027,61,-0.0717,67,0.09530,66,0.07007,69,0.14509,65,0.03368
ENSG00000122862,SRGN,183,1.82123,69,-0.1151,20,-2.0326,43,-0.8786,69,-0.1062,57,-0.4380
ENSG00000122958,VPS26A,45,-0.5377,58,-0.1323,68,0.15233,63,0.02126,81,0.47231,59,-0.1047
ENSG00000156502,SUPV3L1,21,0.22863,11,-0.8468,21,0.15753,14,-0.5306,22,0.27575,24,0.42036
ENSG00000156515,HK1,163,0.06151,89,-0.9406,149,-0.0954,143,-0.1584,222,0.62129,177,0.21157
ENSG00000171224,FAM241B,76,0.99200,19,-1.3515,42,-0.0904,32,-0.5545,67,0.75658,30,-0.6625
ENSG00000042286,AIFM2,29,1.10898,7,-1.1760,20,0.41890,19,0.38651,6,-1.5537,13,-0.3541
ENSG00000079332,SAR1A,72,-0.0859,67,-0.1917,83,0.17898,60,-0.3704,96,0.42945,73,-0.0528
ENSG00000180817,PPA1,130,-1.0045,207,-0.2551,217,-0.1715,310,0.45422,277,0.25272,299,0.38867
ENSG00000148734,NPFFR1,6,-1.1978,13,-0.1770,19,0.55231,18,0.42142,14,0.03032,14,-0.0506
ENSG00000172731,LRRC20,22,-0.2499,15,-0.8866,32,0.35772,23,-0.1826,29,0.18689,34,0.48883
ENSG00000148730,EIF4EBP2,97,0.91563,69,0.27135,41,-0.5859,30,-1.0943,69,0.28380,47,-0.3877
ENSG00000107719,PALD1,49,1.86520,7,-1.5704,14,-0.5094,14,-0.4926,6,-1.7768,25,0.43300
ENSG00000166224,SGPL1,46,1.53345,19,-0.1344,13,-0.7750,14,-0.6185,21,0.01298,11,-0.9916
ENSG00000166228,PCBD1,106,0.68691,50,-0.6072,56,-0.4152,55,-0.4425,90,0.39848,75,0.06549
ENSG00000107738,VSIR,94,2.36416,28,-0.1688,10,-1.7181,7,-2.1872,16,-1.0030,28,-0.1632
ENSG00000197746,PSAP,3457,1.15723,1074,-0.9154,1754,-0.1078,1478,-0.3965,1554,-0.3124,1888,0.01910
ENSG00000107742,SPOCK2,159,-1.0975,207,-0.6813,337,0.13931,311,-0.0006,395,0.42458,457,0.69740
ENSG00000138303,ASCC1,36,0.85725,16,-0.5804,15,-0.6815,16,-0.5889,32,0.64667,20,-0.1875
ENSG00000166295,ANAPC16,180,1.06317,76,-0.4849,79,-0.4130,108,0.11561,67,-0.6882,98,-0.0583
ENSG00000168209,DDIT4,52,-0.0267,54,0.02175,54,0.02131,38,-0.5710,62,0.28549,58,0.17062
ENSG00000148719,DNAJB12,29,-0.2824,26,-0.4292,32,-0.0752,33,-0.0700,48,0.61776,36,0.08550
ENSG00000107745,MICU1,28,-1.2028,40,-0.6637,73,0.37226,70,0.28562,45,-0.4667,100,0.95859
ENSG00000156026,MCU,14,-0.1405,8,-0.9943,12,-0.2830,11,-0.4336,23,0.81462,20,0.53614
ENSG00000122884,P4HA1,73,2.39721,10,-1.2703,14,-0.8737,16,-0.6698,6,-2.0867,22,-0.1210
