Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000078124,ACER3,21,-0.1925,20,-0.2352,21,-0.1703,19,-0.3590,18,-0.4149,20,-0.2597,14,-0.7998,39,0.83864,40,0.87682
ENSG00000149269,PAK1,47,-0.6590,61,-0.2501,49,-0.6101,52,-0.5170,87,0.32010,143,1.18493,58,-0.3272,83,0.24283,64,-0.1736
ENSG00000074201,CLNS1A,37,-0.6602,81,0.59025,51,-0.1605,37,-0.6647,63,0.18170,43,-0.4385,66,0.23540,85,0.67548,47,-0.3146
ENSG00000048649,RSF1,65,-0.0140,41,-0.7462,55,-0.3020,54,-0.3238,68,0.04843,85,0.42313,72,0.15101,102,0.72666,51,-0.4034
ENSG00000087884,AAMDC,6,-1.5305,15,-0.1360,9,-0.8873,18,0.14861,11,-0.6762,13,-0.3619,8,-1.1238,31,1.01273,39,1.44982
ENSG00000151366,NDUFC2,217,-0.3278,251,-0.0941,250,-0.1000,206,-0.4102,304,0.21459,331,0.35864,253,-0.0805,314,0.26946,270,0.02325
ENSG00000159063,ALG8,11,-0.8416,22,0.20406,24,0.31513,13,-0.6353,20,0.03982,25,0.40676,20,0.04888,27,0.51201,13,-0.5621
ENSG00000149256,TENM4,24,-0.1715,27,0.01214,16,-0.7394,21,-0.3811,41,0.74310,43,0.80075,23,-0.2344,22,-0.3133,22,-0.3091
ENSG00000182103,FAM181B,13,-1.2511,63,1.36472,27,-0.1064,22,-0.3748,6,-2.3324,17,-0.8000,23,-0.3102,50,0.92889,36,0.37658
ENSG00000137509,PRCP,25,-0.3697,54,0.87140,20,-0.7274,25,-0.3775,21,-0.6686,24,-0.4412,29,-0.1521,40,0.34963,50,0.73261
ENSG00000137502,RAB30,19,-0.6291,30,0.06621,25,-0.1871,25,-0.1777,27,-0.0565,14,-1.0926,23,-0.3481,63,1.35390,30,0.08175
ENSG00000165494,PCF11,16,-1.0688,34,0.10183,16,-1.0590,16,-1.0501,32,0.01775,48,0.66710,36,0.20088,36,0.19024,53,0.84700
ENSG00000137494,ANKRD42,21,-0.3969,15,-0.9073,13,-1.1539,15,-0.9784,39,0.56880,38,0.53231,38,0.53748,36,0.44945,32,0.24590
ENSG00000137500,CCDC90B,40,-0.1409,51,0.25011,43,-0.0194,29,-0.6440,36,-0.3082,48,0.16706,42,-0.0696,56,0.43123,47,0.11828
ENSG00000150672,DLG2,102,0.40139,74,-0.1206,67,-0.2841,68,-0.2570,62,-0.3888,104,0.43817,92,0.23391,70,-0.2059,78,-0.0240
ENSG00000171204,TMEM126B,36,-0.6565,41,-0.4776,33,-0.7956,62,0.18780,67,0.31742,58,0.08029,44,-0.3459,99,0.98690,56,0.02384
ENSG00000171202,TMEM126A,28,-0.2466,19,-0.7959,30,-0.1173,32,-0.0184,44,0.50450,34,0.08437,21,-0.6794,51,0.74870,32,-0.0055
ENSG00000137504,CREBZF,28,-0.3526,21,-0.7503,21,-0.7593,29,-0.2759,40,0.22568,43,0.37186,36,0.04456,50,0.59854,43,0.37162
ENSG00000073921,PICALM,52,-0.6109,69,-0.1559,67,-0.2092,57,-0.4720,66,-0.2177,65,-0.2451,87,0.20805,104,0.52002,119,0.73885
ENSG00000074266,EED,6,-1.6517,16,-0.2747,21,0.15342,12,-0.6974,25,0.41058,31,0.77268,22,0.19811,32,0.84510,8,-1.3343
ENSG00000149196,HIKESHI,37,-0.5948,41,-0.4326,51,-0.0638,29,-0.9463,80,0.65959,50,-0.1182,48,-0.1707,79,0.64535,67,0.37406
ENSG00000151376,ME3,39,-0.4455,27,-1.0237,37,-0.5206,46,-0.1887,74,0.61112,59,0.23623,57,0.18064,56,0.13270,68,0.44877
ENSG00000166575,TMEM135,20,0.16877,14,-0.4049,15,-0.2711,20,0.16390,22,0.31320,17,-0.1087,23,0.43459,8,-1.1277,22,0.34349
ENSG00000168959,GRM5,98,-0.0582,54,-0.9899,71,-0.5641,65,-0.7162,120,0.26922,182,0.98367,144,0.56985,53,-1.0078,129,0.39059
ENSG00000077616,NAALAD2,13,-0.2953,5,-1.6472,16,-0.0514,7,-1.1748,21,0.39318,30,1.00438,25,0.72367,12,-0.4998,17,0.05967
ENSG00000110172,CHORDC1,39,0.02129,24,-0.7507,34,-0.2068,19,-1.0666,43,0.18823,44,0.21241,52,0.49897,42,0.15794,48,0.38756
ENSG00000165323,FAT3,155,0.32881,100,-0.3767,103,-0.3338,84,-0.6608,108,-0.2633,168,0.46200,173,0.51077,120,-0.0977,133,0.07031
ENSG00000180773,SLC36A4,40,0.23744,38,0.13724,20,-0.8499,28,-0.3252,50,0.57941,44,0.36424,32,-0.1205,31,-0.1723,30,-0.2323
ENSG00000166012,TAF1D,63,-0.2032,60,-0.2793,67,-0.1003,50,-0.5492,54,-0.4428,108,0.69200,66,-0.1087,68,-0.0773,105,0.64516
ENSG00000182919,C11orf54,7,-0.8482,14,0.15866,8,-0.7699,8,-0.6408,10,-0.3946,15,0.20085,23,0.98685,16,0.36821,14,0.12810
ENSG00000042429,MED17,14,-0.2206,21,0.43412,9,-0.9572,16,-0.0099,20,0.33003,29,0.97811,18,0.19590,8,-0.9926,10,-0.7321
ENSG00000020922,MRE11,10,-0.1586,8,-0.4797,16,0.51969,11,-0.0812,12,0.06034,23,1.11577,5,-1.1514,7,-0.8519,12,0.02578
ENSG00000257057,C11orf97,28,0.17434,17,-0.6609,33,0.42502,12,-1.0948,14,-0.9533,54,1.28337,27,0.12407,14,-0.9301,29,0.24143
ENSG00000150316,CWC15,49,-0.3435,66,0.15279,53,-0.2190,54,-0.1896,72,0.29754,79,0.44859,42,-0.5868,85,0.57347,43,-0.5238
ENSG00000263465,SRSF8,72,0.08342,44,-0.6865,46,-0.6343,49,-0.5274,72,0.08796,90,0.45023,76,0.17750,89,0.42760,77,0.20212
ENSG00000149218,ENDOD1,68,0.17412,73,0.30168,43,-0.5488,44,-0.5027,60,-0.0115,59,-0.0645,53,-0.2328,77,0.37937,71,0.25776
ENSG00000149212,SESN3,277,0.01897,218,-0.3667,260,-0.0842,226,-0.3045,272,-0.0116,380,0.54671,271,-0.0131,235,-0.2438,324,0.27552
ENSG00000166037,CEP57,36,0.26536,16,-1.0080,24,-0.3367,18,-0.7753,67,1.36038,35,0.25947,30,0.00420,29,-0.0791,17,-0.9089
ENSG00000087053,MTMR2,22,0.50826,14,-0.2593,9,-0.9367,10,-0.7366,17,0.10544,15,-0.1178,21,0.44402,12,-0.4849,26,0.75539
ENSG00000149231,CCDC82,47,0.23668,46,0.20843,24,-0.8323,25,-0.7536,43,0.10191,62,0.69438,31,-0.4184,45,0.16211,42,0.07067
ENSG00000110318,CEP126,76,1.02623,30,-0.4985,39,-0.1062,27,-0.6744,49,0.26411,40,-0.0765,44,0.10596,29,-0.5414,39,-0.0922
ENSG00000137693,YAP1,17,-0.2363,35,0.95551,19,-0.0146,13,-0.6739,1,-3.7188,15,-0.3970,13,-0.6163,26,0.49695,36,1.04238
ENSG00000110330,BIRC2,26,-0.6954,34,-0.2393,22,-0.9406,38,-0.0950,38,-0.0642,36,-0.1486,38,-0.0751,60,0.68463,67,0.86252
ENSG00000152558,TMEM123,30,0.23822,37,0.57017,18,-0.5619,29,0.16070,10,-1.4429,20,-0.4088,13,-1.1039,32,0.30605,46,0.95896
ENSG00000137692,DCUN1D5,32,0.52142,24,0.05392,15,-0.6931,15,-0.7053,21,-0.1786,23,-0.0311,37,0.75874,15,-0.6884,29,0.32063
ENSG00000187240,DYNC2H1,15,-0.0232,16,0.03372,13,-0.3159,14,-0.2306,9,-0.8231,24,0.67975,15,-0.0762,20,0.35064,16,0.03035
ENSG00000152578,GRIA4,20,-0.9660,20,-0.9610,26,-0.5894,28,-0.4931,93,1.56985,31,-0.3370,10,-2.0251,89,1.47556,25,-0.6705
ENSG00000170903,MSANTD4,29,0.35590,41,0.94323,14,-0.7522,15,-0.7159,21,-0.1702,15,-0.6795,17,-0.4518,41,0.96019,16,-0.5879
ENSG00000149313,AASDHPPT,95,-0.0490,104,0.09254,65,-0.6494,64,-0.6755,111,0.19516,113,0.22761,144,0.63916,98,-0.0038,90,-0.1454
ENSG00000152402,GUCY1A2,102,0.03541,63,-0.7229,70,-0.5701,78,-0.3886,74,-0.4856,75,-0.4639,253,1.63844,70,-0.5599,115,0.23008
ENSG00000152404,CWF19L2,15,-0.0032,13,-0.2685,13,-0.3267,25,0.77508,16,0.04443,18,0.21705,18,0.20201,12,-0.3673,10,-0.6635
ENSG00000110675,ELMOD1,230,-0.3312,200,-0.5496,242,-0.2495,156,-0.9368,377,0.47140,496,0.95021,395,0.55063,280,-0.0207,173,-0.7809
ENSG00000170290,SLN,16,-0.2201,8,-1.2445,24,0.38525,12,-0.6680,29,0.67775,27,0.58755,27,0.55806,9,-1.1374,18,-0.0802
ENSG00000166266,CUL5,39,-0.1636,36,-0.2921,51,0.26939,31,-0.5133,46,0.08243,46,0.08025,43,-0.0058,44,0.00410,55,0.37884
ENSG00000075239,ACAT1,56,-0.0385,46,-0.3492,43,-0.4513,61,0.09515,69,0.29999,64,0.18901,40,-0.5866,74,0.41701,63,0.16117
ENSG00000149308,NPAT,10,-0.4597,8,-0.8110,13,0.01749,10,-0.3633,13,0.00914,17,0.35844,20,0.66642,16,0.27420,12,-0.1290
ENSG00000149311,ATM,28,-0.2015,44,0.54424,16,-1.0123,19,-0.7740,45,0.58996,23,-0.5010,30,-0.0960,23,-0.5018,56,0.96352
ENSG00000178105,DDX10,14,-0.6276,9,-1.2828,19,-0.1130,10,-1.0923,12,-0.8198,30,0.60950,41,1.14217,31,0.62849,21,0.02483
ENSG00000185742,C11orf87,39,-0.9194,36,-1.0508,60,-0.2396,36,-1.0534,103,0.63923,120,0.90482,97,0.53121,90,0.41375,51,-0.5196
ENSG00000137710,RDX,23,-1.2503,55,0.07152,45,-0.2556,65,0.35058,34,-0.6971,34,-0.6669,22,-1.3578,71,0.50337,124,1.49202
ENSG00000149289,ZC3H12C,35,-0.2052,21,-0.9815,40,0.01098,28,-0.5737,38,-0.0886,51,0.38811,65,0.79934,45,0.18320,38,-0.0979
ENSG00000137714,FDX1,46,0.86349,22,-0.3667,32,0.27139,21,-0.3948,33,0.30644,26,-0.0503,23,-0.2688,31,0.17737,12,-1.2792
ENSG00000137727,ARHGAP20,42,-0.1407,30,-0.6812,37,-0.3408,25,-0.9506,49,0.10736,62,0.49668,79,0.90905,53,0.25240,36,-0.3921
ENSG00000170145,SIK2,45,-0.5467,44,-0.5720,48,-0.4328,57,-0.1600,64,0.01098,80,0.38931,94,0.65460,68,0.11051,70,0.15755
ENSG00000137713,PPP2R1B,13,-0.8751,13,-0.8840,19,-0.2830,13,-0.8489,27,0.28987,42,1.01141,31,0.52851,18,-0.3626,29,0.37529
ENSG00000086848,ALG9,43,0.13719,20,-1.0174,29,-0.5130,36,-0.1522,49,0.33964,57,0.59793,48,0.31771,50,0.37758,24,-0.7504
ENSG00000137720,C11orf1,38,-0.0730,46,0.21315,38,-0.0724,34,-0.2625,33,-0.3234,56,0.55610,41,0.03980,37,-0.1524,38,-0.0826
ENSG00000109846,CRYAB,106,-1.4179,225,-0.2492,163,-0.7538,262,-0.0069,101,-1.4773,118,-1.2480,91,-1.6429,160,-0.7874,1142,2.89331
ENSG00000170276,HSPB2,10,-0.4469,15,0.28047,13,-0.0141,8,-0.6787,17,0.41286,16,0.38821,9,-0.5550,13,0.02101,15,0.22382
ENSG00000150764,DIXDC1,39,0.03106,34,-0.1774,32,-0.2694,21,-0.8855,35,-0.1369,70,1.04221,30,-0.3942,37,-0.0636,44,0.24989
ENSG00000150768,DLAT,21,-1.2446,42,-0.1336,42,-0.1582,45,-0.0468,68,0.63700,37,-0.3431,51,0.16266,47,0.01289,63,0.51700
ENSG00000150776,NKAPD1,8,-1.0235,15,-0.1175,13,-0.3687,15,-0.0680,15,-0.0604,25,0.75395,21,0.45648,15,-0.1106,16,0.02231
ENSG00000150779,TIMM8B,79,0.04926,101,0.45127,94,0.33163,56,-0.4901,64,-0.2867,68,-0.1831,97,0.37951,73,-0.0815,58,-0.4427
ENSG00000204370,SDHD,46,-0.0717,31,-0.6858,48,0.00211,49,0.03464,71,0.64613,47,-0.0434,57,0.25471,43,-0.1911,42,-0.2254
ENSG00000150787,PTS,38,-0.1351,33,-0.3383,48,0.22220,21,-1.0328,42,0.03731,49,0.27792,40,-0.0542,71,0.90036,30,-0.5026
ENSG00000250303,LINC02762,12,-0.7974,13,-0.6540,20,0.04000,14,-0.5347,16,-0.2913,28,0.55777,27,0.51787,21,0.07816,27,0.49218
ENSG00000149294,NCAM1,284,-0.0225,207,-0.5235,212,-0.4898,223,-0.4063,456,0.76894,254,-0.1999,259,-0.1712,388,0.49045,310,0.11811
ENSG00000149292,TTC12,7,-0.9056,6,-1.1152,13,-0.0322,7,-0.9300,21,0.75729,20,0.63667,15,0.20817,15,0.14423,15,0.22788
ENSG00000149295,DRD2,82,0.23034,40,-0.9115,51,-0.5347,48,-0.6203,155,1.35082,68,-0.0780,79,0.17614,57,-0.3400,60,-0.2702
ENSG00000180425,C11orf71,14,-0.5681,15,-0.4571,22,0.13502,16,-0.3555,27,0.45720,22,0.12829,19,-0.0572,36,0.98535,10,-1.0539
ENSG00000076053,RBM7,13,-0.1053,11,-0.4307,17,0.31507,5,-1.6538,18,0.38177,22,0.68697,16,0.22298,10,-0.4979,16,0.15305
ENSG00000076043,REXO2,18,-0.3940,23,0.01881,25,0.14045,13,-0.8195,21,-0.1412,23,0.01383,18,-0.3622,45,1.15851,19,-0.2884
ENSG00000182985,CADM1,83,-0.8329,133,-0.1087,203,0.59668,92,-0.6897,142,-0.0013,203,0.59554,123,-0.2308,194,0.52191,104,-0.4978
ENSG00000109917,ZPR1,14,-0.8893,21,-0.2658,25,0.04383,23,-0.1064,25,0.03376,38,0.69182,26,0.07236,23,-0.1402,28,0.19217
ENSG00000160584,SIK3,129,-0.0856,103,-0.4434,84,-0.7499,98,-0.5139,178,0.44811,168,0.34384,171,0.37971,111,-0.3166,180,0.46390
ENSG00000168092,PAFAH1B2,108,-0.0206,103,-0.0876,90,-0.3082,86,-0.3730,161,0.65052,102,-0.1054,107,-0.0343,133,0.32279,91,-0.2821
ENSG00000149577,SIDT2,22,-0.4179,14,-1.1344,23,-0.3817,24,-0.3027,38,0.42956,63,1.30360,30,0.05374,11,-1.4341,37,0.40575
ENSG00000160613,PCSK7,22,0.25946,16,-0.2738,12,-0.6559,14,-0.4585,34,0.99513,12,-0.7098,24,0.43144,20,0.10100,14,-0.4036
ENSG00000186318,BACE1,33,-0.5984,37,-0.4465,37,-0.4297,30,-0.7776,66,0.49666,44,-0.1535,39,-0.3421,50,0.03490,102,1.27797
ENSG00000110274,CEP164,11,-0.6376,11,-0.5801,8,-1.0804,10,-0.7180,34,1.22861,16,-0.0115,8,-0.9809,21,0.41811,27,0.83639
ENSG00000177103,DSCAML1,12,-0.0886,7,-0.9275,8,-0.6970,4,-1.6123,13,-0.0297,17,0.44501,23,0.91476,14,0.07144,19,0.61801
ENSG00000137726,FXYD6,38,-1.3990,59,-0.7462,47,-1.0940,77,-0.3406,204,1.31727,51,-0.9862,33,-1.6108,264,1.83252,82,-0.2351
ENSG00000177098,SCN4B,127,0.10029,65,-0.9681,50,-1.3600,116,-0.0459,141,0.26360,68,-0.8823,375,2.08719,38,-1.7666,98,-0.3199
ENSG00000149575,SCN2B,159,0.43496,66,-0.9632,86,-0.5498,95,-0.4003,148,0.31222,147,0.29974,159,0.43415,116,-0.0801,123,0.01412
ENSG00000110344,UBE4A,31,-1.1338,49,-0.4347,67,0.05409,47,-0.5076,95,0.62286,80,0.33227,61,-0.1004,67,0.03742,88,0.50047
ENSG00000167283,ATP5MG,504,0.10570,495,0.07875,453,-0.0650,416,-0.2032,582,0.34406,555,0.26537,422,-0.1805,354,-0.4586,467,-0.0181
ENSG00000118058,KMT2A,69,0.03845,55,-0.3201,46,-0.6046,70,0.06943,78,0.22620,96,0.57948,46,-0.6044,79,0.25095,69,0.02578
ENSG00000149582,TMEM25,59,-0.3936,55,-0.5145,61,-0.3495,54,-0.5445,152,1.19394,92,0.30922,78,0.04876,76,-0.0025,56,-0.4759
ENSG00000118096,IFT46,18,-0.2574,20,-0.0666,14,-0.6908,16,-0.4769,31,0.64074,38,0.97611,23,0.11828,16,-0.4610,15,-0.4996
ENSG00000095139,ARCN1,36,-0.3725,30,-0.6486,38,-0.2698,30,-0.6231,63,0.53773,54,0.29823,52,0.21121,47,0.07264,57,0.37724
ENSG00000019144,PHLDB1,15,-1.3943,64,0.90788,19,-1.0096,35,-0.0986,29,-0.3858,21,-0.8711,17,-1.1692,35,-0.1169,100,1.73859
ENSG00000110367,DDX6,189,0.44813,101,-0.5698,93,-0.6920,136,-0.0946,197,0.51593,117,-0.3319,141,-0.0430,175,0.31256,150,0.06278
ENSG00000186166,CCDC84,22,-0.1568,22,-0.0954,21,-0.2169,20,-0.2977,22,-0.1593,36,0.67818,26,0.12691,25,0.06648,22,-0.1405
ENSG00000118181,RPS25,744,-0.2955,918,0.04255,1013,0.20271,828,-0.1258,896,0.00241,827,-0.1273,805,-0.1702,898,0.00651,1123,0.37461
ENSG00000196655,TRAPPC4,38,-0.6535,41,-0.5491,39,-0.6173,41,-0.5345,88,0.68844,49,-0.2576,66,0.19264,106,1.01775,54,-0.1132
ENSG00000149428,HYOU1,76,0.10030,44,-0.7661,79,0.15319,48,-0.6478,71,-0.0152,113,0.76182,64,-0.1885,94,0.44789,57,-0.3739
ENSG00000160695,VPS11,30,-0.1272,38,0.25277,29,-0.1765,22,-0.6322,45,0.51747,47,0.61321,26,-0.3441,31,-0.0725,25,-0.4229
ENSG00000188486,H2AFX,32,-0.1295,36,0.07201,30,-0.2108,35,0.02826,39,0.21196,25,-0.5304,11,-1.7172,56,0.80107,46,0.48825
ENSG00000172375,C2CD2L,61,-0.3074,54,-0.5091,55,-0.4727,43,-0.8433,148,1.17828,82,0.15286,80,0.11247,49,-0.6518,97,0.43429
ENSG00000172273,HINFP,17,-0.1533,10,-0.8923,11,-0.8014,10,-0.9215,22,0.28613,39,1.26832,13,-0.5996,24,0.42172,21,0.17573
ENSG00000110395,CBL,17,-0.3725,34,0.72031,24,0.15059,13,-0.8244,31,0.53668,20,-0.1738,10,-1.1521,31,0.55697,18,-0.3106
ENSG00000173456,RNF26,18,0.23952,13,-0.2586,13,-0.3398,25,0.72275,21,0.41806,16,-0.0313,14,-0.1482,7,-1.2464,16,0.01869
ENSG00000036672,USP2,60,-0.1030,37,-0.8746,66,0.04473,57,-0.2038,100,0.73455,65,0.01543,94,0.62626,41,-0.7214,60,-0.1184
ENSG00000154096,THY1,798,0.04760,459,-0.8262,484,-0.7457,480,-0.7574,1519,1.15447,834,0.11939,1006,0.43021,838,0.12780,558,-0.5245
ENSG00000184232,OAF,21,-0.2811,32,0.38486,33,0.39738,34,0.47993,11,-1.3364,11,-1.2282,27,0.09009,33,0.39776,28,0.12481
ENSG00000181264,TLCD5,16,-0.4428,21,0.01177,11,-0.9216,14,-0.6428,14,-0.6176,26,0.36388,15,-0.5066,31,0.68251,39,1.05332
ENSG00000196914,ARHGEF12,100,-0.0722,102,-0.0504,104,-0.0128,89,-0.2625,96,-0.1423,94,-0.1762,135,0.42064,121,0.23490,102,-0.0382
ENSG00000109929,SC5D,63,-0.1289,54,-0.3821,50,-0.4919,51,-0.4549,79,0.24183,66,-0.0553,49,-0.5393,122,0.97066,82,0.28999
ENSG00000137642,SORL1,103,-0.3143,144,0.22652,95,-0.4360,98,-0.3832,116,-0.1150,126,0.01248,102,-0.3174,169,0.49399,172,0.52815
ENSG00000255248,MIR100HG,88,-0.1451,76,-0.3722,76,-0.3694,47,-1.1101,103,0.11306,135,0.56959,144,0.67318,117,0.32082,78,-0.3273
ENSG00000109971,HSPA8,653,-0.4620,749,-0.2441,831,-0.0785,602,-0.5875,1224,0.56325,1232,0.57439,723,-0.3007,1082,0.35530,752,-0.2372
ENSG00000023171,GRAMD1B,67,0.16580,47,-0.3952,28,-1.1642,46,-0.4127,87,0.61249,82,0.52105,72,0.28459,67,0.17427,45,-0.4607
ENSG00000166257,SCN3B,162,0.51244,82,-0.5817,91,-0.4218,63,-0.9814,222,1.06417,109,-0.1438,126,0.09131,117,-0.0298,98,-0.3159
ENSG00000110002,VWA5A,16,-0.4206,16,-0.4000,14,-0.5999,12,-0.8679,32,0.69167,22,0.09667,31,0.64700,25,0.25601,21,-0.0414
ENSG00000154144,TBRG1,92,0.23813,68,-0.2489,55,-0.5770,67,-0.2713,112,0.56227,93,0.26531,90,0.21184,65,-0.3142,72,-0.1551
ENSG00000110013,SIAE,29,-0.2421,22,-0.6314,13,-1.3969,24,-0.5458,35,0.08720,42,0.37292,45,0.49471,51,0.69099,40,0.27468
ENSG00000064199,SPA17,14,-0.1698,18,0.19768,15,-0.1245,14,-0.1923,24,0.67848,20,0.36327,18,0.24963,9,-0.8165,10,-0.6825
ENSG00000154146,NRGN,1457,0.63021,830,-0.2964,590,-0.8306,875,-0.2132,1429,0.59659,521,-1.0216,2058,1.24818,514,-1.0408,713,-0.5369
ENSG00000165478,HEPACAM,76,-0.6886,195,0.85159,172,0.63999,93,-0.3630,53,-1.2200,81,-0.5890,71,-0.7785,169,0.60734,145,0.34269
ENSG00000149557,FEZ1,142,-0.5234,158,-0.3530,150,-0.4286,187,-0.0807,201,0.03516,146,-0.4760,136,-0.5839,261,0.46588,390,1.17384
ENSG00000149547,EI24,55,-0.3200,60,-0.1786,47,-0.5593,40,-0.8141,88,0.45434,87,0.41625,79,0.25667,90,0.49163,58,-0.2292
ENSG00000134910,STT3A,24,0.22311,18,-0.1831,21,0.00276,17,-0.3464,22,0.12452,20,-0.0953,19,-0.1124,34,0.80478,12,-0.8433
ENSG00000109832,DDX25,37,-0.1019,40,0.01720,25,-0.6818,28,-0.5325,51,0.42751,35,-0.1917,45,0.22054,57,0.61302,36,-0.1482
ENSG00000197798,FAM118B,23,-0.1022,38,0.76491,12,-1.0138,19,-0.3997,35,0.58592,35,0.58484,24,-0.0456,18,-0.5016,15,-0.7177
ENSG00000182934,SRPRA,17,-0.5193,12,-0.9831,18,-0.4411,16,-0.5957,23,-0.0083,34,0.58757,24,0.01395,27,0.24065,41,0.90971
ENSG00000110074,FOXRED1,23,-0.0035,29,0.39454,16,-0.5408,13,-0.8779,20,-0.1970,35,0.74124,28,0.34552,27,0.26217,13,-0.8086
ENSG00000149571,KIRREL3,34,-0.2197,34,-0.1883,38,-0.0307,19,-1.0783,42,0.13148,76,1.15974,32,-0.3091,32,-0.3141,41,0.09178
ENSG00000134909,ARHGAP32,80,0.15131,48,-0.6481,55,-0.4296,60,-0.2970,50,-0.5776,74,0.03148,120,0.83918,72,-0.0122,94,0.42087
ENSG00000170322,NFRKB,14,-0.5869,15,-0.4653,13,-0.7307,11,-0.9825,25,0.34200,25,0.30556,45,1.32278,14,-0.5579,23,0.17359
ENSG00000084234,APLP2,250,-0.1776,277,-0.0152,193,-0.5904,214,-0.4246,351,0.37366,305,0.14061,316,0.20202,310,0.16855,300,0.11417
ENSG00000196323,ZBTB44,55,0.07846,43,-0.3039,58,0.17381,59,0.19881,63,0.28570,53,0.01792,55,0.06947,43,-0.3072,42,-0.3356
ENSG00000134917,ADAMTS8,14,-0.5485,11,-0.8665,13,-0.6193,14,-0.5054,35,0.91476,34,0.86784,22,0.13314,20,0.01257,16,-0.3040
ENSG00000255455,AP003486.1,22,0.63705,12,-0.3810,12,-0.3232,9,-0.8395,21,0.55142,16,0.05204,23,0.65503,7,-1.2546,15,-0.0200
ENSG00000120451,SNX19,18,-0.9454,25,-0.4903,32,-0.1015,33,-0.0253,32,-0.0831,49,0.61248,41,0.32316,28,-0.2744,45,0.48280
ENSG00000182667,NTM,85,-0.0214,82,-0.0726,73,-0.2493,95,0.17015,58,-0.6038,79,-0.1256,104,0.31303,84,-0.0225,110,0.41520
ENSG00000183715,OPCML,30,-0.3519,26,-0.5871,14,-1.5169,42,0.17958,101,1.76204,19,-1.0413,26,-0.5614,60,0.80078,19,-1.0694
ENSG00000080854,IGSF9B,22,-0.4687,11,-1.4809,21,-0.5451,21,-0.5605,59,1.18763,45,0.68073,36,0.33451,18,-0.8047,34,0.20287
ENSG00000166086,JAM3,26,-0.8443,50,0.18518,24,-0.9702,37,-0.2828,29,-0.6527,43,-0.0686,43,-0.0581,22,-1.1122,127,1.88144
ENSG00000151502,VPS26B,97,0.04903,98,0.06090,62,-0.6631,62,-0.6554,150,0.78629,103,0.15420,106,0.19449,83,-0.1983,85,-0.1601
ENSG00000151500,THYN1,54,0.03657,55,0.04732,35,-0.6489,27,-1.0347,48,-0.1587,83,0.74847,52,-0.0343,68,0.39706,56,0.07373
ENSG00000151498,ACAD8,15,-0.3478,24,0.38745,13,-0.5811,19,0.03497,26,0.50372,26,0.50301,17,-0.1185,17,-0.1128,12,-0.6990
ENSG00000109956,B3GAT1,68,-0.4828,80,-0.2208,74,-0.3475,113,0.33171,101,0.15290,108,0.26265,72,-0.3812,102,0.16857,110,0.28873
ENSG00000120645,IQSEC3,31,0.45397,18,-0.3970,13,-0.8617,18,-0.3832,37,0.76778,20,-0.2688,23,0.00799,34,0.60346,15,-0.6338
ENSG00000073614,KDM5A,28,0.95028,21,0.50051,8,-1.0712,7,-1.1354,5,-1.6512,8,-1.0667,17,0.09896,23,0.63444,24,0.71284
ENSG00000060237,WNK1,99,-0.1506,114,0.07231,88,-0.3358,93,-0.2476,122,0.18522,81,-0.4658,67,-0.7606,80,-0.4856,235,1.33041
ENSG00000082805,ERC1,23,-1.4096,60,0.09542,55,-0.0570,31,-0.9344,70,0.34073,69,0.32310,83,0.63839,66,0.23800,54,-0.0863
ENSG00000006831,ADIPOR2,12,-0.7998,22,0.10914,10,-1.0321,20,-0.0595,25,0.32130,17,-0.2870,5,-2.1988,16,-0.4185,58,1.84204
ENSG00000166159,LRTM2,21,-0.1315,14,-0.7267,12,-0.9872,19,-0.2529,55,1.55871,26,0.23288,33,0.59558,12,-0.9575,11,-1.0606
ENSG00000151067,CACNA1C,19,-0.3496,14,-0.7861,11,-1.2055,16,-0.6074,52,1.31802,27,0.18335,29,0.32957,29,0.31511,18,-0.4544
ENSG00000004478,FKBP4,80,0.03895,55,-0.5477,42,-0.9584,52,-0.6333,122,0.74733,82,0.07681,86,0.15451,129,0.84517,54,-0.5841
ENSG00000171792,RHNO1,21,-0.0379,18,-0.2475,26,0.34586,15,-0.5135,24,0.22303,25,0.24661,25,0.25631,16,-0.4481,21,-0.0417
ENSG00000011105,TSPAN9,18,0.42182,10,-0.4477,11,-0.3873,9,-0.7150,31,1.36788,10,-0.4392,21,0.70852,4,-1.6708,10,-0.5452
ENSG00000111218,PRMT8,45,-0.3038,29,-0.9648,47,-0.2192,45,-0.2821,78,0.60431,96,0.97843,78,0.60237,27,-1.0508,41,-0.4474
ENSG00000287243,AC005908.3,13,-0.4903,4,-2.1367,15,-0.2975,7,-1.3258,19,0.09185,48,1.70597,29,0.74785,16,-0.1614,11,-0.7409
ENSG00000118971,CCND2,98,-0.0363,98,-0.0341,106,0.07859,83,-0.3018,148,0.63841,96,-0.0801,85,-0.2598,106,0.08273,85,-0.2716
