Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000198105,ZNF248,20,-0.6162,35,0.25163,33,0.23257,28,-0.1187
ENSG00000175395,ZNF25,18,-1.9831,105,0.75726,63,-0.1624,76,0.28088
ENSG00000189180,ZNF33A,26,0.35557,19,-0.1803,19,-0.2490,22,0.14006
ENSG00000075407,ZNF37A,30,0.12460,18,-0.7131,35,0.50571,24,-0.3170
ENSG00000185904,LINC00839,3,-2.4852,10,-0.7343,23,0.92495,15,-0.0711
ENSG00000165733,BMS1,23,-0.5212,23,-0.4971,33,0.07148,37,0.33551
ENSG00000169826,CSGALNACT2,25,0.83153,9,-0.7521,12,-0.5259,18,0.30080
ENSG00000198915,RASGEF1A,26,-1.3386,65,0.05648,60,-0.0960,76,0.49207
ENSG00000169813,HNRNPF,96,1.64258,17,-1.2395,32,-0.4130,33,-0.3250
ENSG00000169740,ZNF32,45,0.25429,41,0.07100,30,-0.5330,45,0.33510
ENSG00000107562,CXCL12,58,1.75337,7,-1.7483,21,-0.1272,16,-0.6286
ENSG00000107551,RASSF4,70,1.38508,26,-0.3477,30,-0.1751,24,-0.6232
ENSG00000165512,ZNF22,46,1.62142,21,0.21933,11,-1.0883,17,-0.2717
ENSG00000165406,MARCH8,37,1.26310,11,-0.8045,16,-0.3117,17,-0.1994
ENSG00000265354,TIMM23,32,-0.5035,57,0.45587,39,-0.2269,47,0.18618
ENSG00000266412,NCOA4,130,0.52573,103,0.13360,74,-0.5501,102,0.17162
ENSG00000204179,PTPN20,2,-3.0059,23,0.78149,9,-0.8705,21,0.95841
ENSG00000107643,MAPK8,44,0.37231,68,1.15594,22,-0.9194,34,-0.0827
ENSG00000225830,ERCC6,23,0.78959,11,-0.4612,17,0.40195,10,-0.7292
ENSG00000197444,OGDHL,23,-2.3702,143,0.45985,114,0.11282,121,0.24397
ENSG00000227345,PARG,16,-0.7886,35,0.42495,28,0.08872,27,-0.0112
ENSG00000099290,WASHC2A,19,-0.0159,20,0.11848,14,-0.6132,23,0.50690
ENSG00000198964,SGMS1,51,0.59879,23,-0.7200,33,-0.1778,38,0.12639
ENSG00000185532,PRKG1,14,-0.1837,19,0.27255,14,-0.2907,17,0.22402
ENSG00000177613,CSTF2T,87,0.90121,55,0.11130,37,-0.6951,53,0.06312
ENSG00000122873,CISD1,57,-1.5024,177,0.30102,149,0.01867,168,0.29672
ENSG00000072401,UBE2D1,38,0.36861,38,0.36065,28,-0.1996,28,-0.1807
ENSG00000108064,TFAM,24,-0.1561,28,0.06552,24,-0.2271,30,0.25603
ENSG00000237949,LINC00844,733,3.51211,23,-2.8280,81,-1.1967,60,-1.7310
ENSG00000165443,PHYHIPL,215,1.27663,186,1.00240,69,-0.8567,76,-0.6869
ENSG00000148541,FAM13C,78,1.72337,39,0.42960,20,-0.8526,21,-0.7073
ENSG00000165449,SLC16A9,64,2.68993,5,-1.6584,10,-1.0431,11,-0.8361
ENSG00000108091,CCDC6,41,-1.6112,81,-0.5590,121,0.13302,144,0.56413
ENSG00000151150,ANK3,253,0.42925,169,-0.2423,182,-0.1649,199,0.04476
ENSG00000150347,ARID5B,56,1.08529,22,-0.4932,27,-0.1962,26,-0.2745
ENSG00000138311,ZNF365,95,0.50685,56,-0.3645,79,0.27840,58,-0.4161
ENSG00000181915,ADO,71,0.76343,39,-0.2316,33,-0.7009,52,0.31129
ENSG00000148572,NRBF2,13,-0.6392,22,0.21413,19,-0.0876,22,0.22948
ENSG00000171988,JMJD1C,68,0.18152,47,-0.4153,61,-0.0095,64,0.09392
ENSG00000165476,REEP3,152,2.77940,6,-2.6280,26,-0.7834,22,-1.0574
ENSG00000198739,LRRTM3,15,-2.4863,27,-1.6132,88,0.32707,103,0.74321
ENSG00000108176,DNAJC12,26,-1.3088,104,0.95145,55,-0.1815,61,0.04918
ENSG00000096717,SIRT1,27,0.24224,11,-1.0957,24,0.12757,24,0.13306
ENSG00000148634,HERC4,53,0.66027,36,0.02748,31,-0.2929,34,-0.0933
ENSG00000096746,HNRNPH3,224,0.53622,132,-0.3345,142,-0.2990,173,0.14485
ENSG00000204130,RUFY2,76,0.76662,55,0.20374,37,-0.5840,49,0.01449
ENSG00000122912,SLC25A16,17,-0.4795,19,-0.2722,24,0.15416,24,0.15757
ENSG00000060339,CCAR1,71,0.25792,65,0.11201,64,0.09908,54,-0.2904
ENSG00000165730,STOX1,31,0.53995,5,-2.2135,31,0.85388,16,-0.6407
ENSG00000107625,DDX50,27,-0.1838,41,0.50754,32,0.12639,26,-0.3258
ENSG00000165732,DDX21,38,0.39010,23,-0.4296,26,-0.2563,33,0.22406
ENSG00000198954,KIF1BP,54,-0.3795,72,0.08994,62,-0.2018,77,0.30821
ENSG00000122862,SRGN,70,0.82502,11,-2.0495,55,0.57756,34,-0.5389
ENSG00000122958,VPS26A,62,-0.3799,82,0.07853,80,0.04713,81,0.07532
ENSG00000156502,SUPV3L1,15,-0.7034,28,0.26924,24,0.01253,25,0.12447
ENSG00000156515,HK1,70,-1.4606,365,1.26813,145,-0.4476,185,0.08635
ENSG00000099282,TSPAN15,108,3.26012,7,-1.7190,16,-0.7926,7,-2.0926
ENSG00000171224,FAM241B,12,-1.3421,50,0.98769,24,-0.2951,30,0.13698
ENSG00000099284,H2AFY2,18,0.15188,18,0.10009,12,-0.6996,21,0.50833
ENSG00000042286,AIFM2,10,-0.6075,12,-0.3495,13,-0.2920,19,0.64804
ENSG00000079332,SAR1A,141,0.22672,149,0.31202,100,-0.4458,132,0.15410
ENSG00000180817,PPA1,211,-0.0297,230,0.11193,183,-0.3576,243,0.29842
ENSG00000148734,NPFFR1,19,0.12334,3,-2.3641,16,-0.1808,23,0.69212
ENSG00000172731,LRRC20,7,-1.9815,38,0.64833,26,-0.0237,28,0.21784
ENSG00000148730,EIF4EBP2,98,0.65454,63,-0.0851,69,0.07337,55,-0.4124
ENSG00000107719,PALD1,21,0.09860,7,-1.6233,22,0.23561,22,0.20609
ENSG00000166224,SGPL1,46,1.27032,20,-0.2014,19,-0.3834,19,-0.3627
ENSG00000166228,PCBD1,51,0.04557,59,0.27678,47,-0.1217,49,-0.0399
ENSG00000107731,UNC5B,79,3.78329,10,-0.6271,5,-1.9775,4,-2.1351
ENSG00000107738,VSIR,107,0.97337,28,-1.2213,57,-0.1542,60,-0.0128
ENSG00000197746,PSAP,2061,-0.0532,1643,-0.4199,1803,-0.3663,2639,0.53408
ENSG00000107742,SPOCK2,160,-1.7107,558,0.25208,438,-0.2045,602,0.56581
ENSG00000138303,ASCC1,42,1.04361,21,-0.1362,19,-0.3825,21,-0.2052
ENSG00000166295,ANAPC16,92,0.12837,57,-0.6541,83,-0.0558,95,0.24600
ENSG00000168209,DDIT4,78,1.24615,17,-1.2667,41,0.17879,29,-0.5801
ENSG00000148719,DNAJB12,66,0.65683,49,0.15893,39,-0.3272,42,-0.1238
ENSG00000107745,MICU1,40,-0.5851,93,0.79961,44,-0.5808,67,0.31632
ENSG00000122884,P4HA1,51,0.94527,15,-0.9800,23,-0.4590,32,0.22901
ENSG00000122882,ECD,24,0.15694,14,-0.7487,20,-0.1866,26,0.38348
ENSG00000213551,DNAJC9,21,0.12947,33,0.86633,15,-0.5674,19,-0.0306
ENSG00000182180,MRPS16,73,0.27936,82,0.45630,50,-0.4555,64,0.05512
ENSG00000156042,CFAP70,71,0.63390,59,0.30342,43,-0.2968,44,-0.2166
ENSG00000138279,ANXA7,117,-0.2812,178,0.42273,133,-0.0933,138,-0.0053
ENSG00000107758,PPP3CB,95,-1.2957,360,0.87875,186,-0.3343,239,0.23883
ENSG00000166348,USP54,150,2.64478,16,-1.3950,27,-0.7786,23,-1.1100
ENSG00000176986,SEC24C,62,0.52745,58,0.40136,37,-0.4615,44,-0.0492
ENSG00000196968,FUT11,30,0.93713,17,0.02015,17,0.00251,13,-0.6022
ENSG00000172586,CHCHD1,41,-0.4786,48,-0.2285,59,0.12540,60,0.16851
ENSG00000214655,ZSWIM8,41,0.60883,35,0.32488,21,-0.6743,30,0.12849
ENSG00000166507,NDST2,34,0.55920,22,-0.2137,18,-0.6411,29,0.38087
ENSG00000148660,CAMK2G,132,0.92829,169,1.40909,54,-0.7505,51,-0.8608
ENSG00000035403,VCL,25,-0.3305,26,-0.3045,31,-0.0533,36,0.31816
ENSG00000185009,AP3M1,28,0.18019,18,-0.5290,28,0.28825,23,-0.1705
ENSG00000156110,ADK,15,-1.3443,19,-1.0083,41,0.26287,45,0.51637
ENSG00000156650,KAT6B,76,1.04106,24,-0.8645,38,-0.2368,40,-0.0763
ENSG00000156671,SAMD8,79,0.24265,60,-0.2028,68,-0.0194,68,-0.0113
ENSG00000165637,VDAC2,108,-0.6871,182,0.15597,156,-0.1379,189,0.32048
ENSG00000165655,ZNF503,11,-2.2356,18,-1.4644,54,0.38754,60,0.63072
ENSG00000156113,KCNMA1,77,-0.6741,218,1.08896,104,-0.2646,109,-0.1454
ENSG00000151208,DLG5,28,1.09487,18,0.34557,8,-1.2744,16,0.23472
ENSG00000148606,POLR3A,25,-0.1773,50,1.03901,19,-0.7337,29,0.12649
ENSG00000138326,RPS24,635,0.82424,393,-0.0001,375,-0.1029,330,-0.3858
ENSG00000108175,ZMIZ1,141,0.93690,143,0.96372,54,-0.8715,70,-0.3479
ENSG00000108179,PPIF,106,1.52464,39,-0.2270,39,-0.3382,33,-0.6393
ENSG00000165424,ZCCHC24,266,2.31206,36,-1.2468,69,-0.3085,43,-1.2463
ENSG00000253626,EIF5AL1,17,-0.1282,31,0.84644,16,-0.2618,17,-0.1782
ENSG00000133678,TMEM254,32,-0.0019,29,-0.1712,28,-0.2674,37,0.32979
ENSG00000122359,ANXA11,50,-0.9889,65,-0.5985,108,0.33421,105,0.24750
ENSG00000122378,PRXL2A,219,-0.3943,302,0.12556,285,0.03987,288,0.06506
ENSG00000108219,TSPAN14,48,0.42762,70,1.11336,39,0.14227,20,-1.2241
ENSG00000185737,NRG3,10,-0.8309,45,1.66046,15,-0.3791,14,-0.4932
ENSG00000165678,GHITM,239,-1.1326,551,0.19986,430,-0.2855,610,0.55200
ENSG00000148600,CDHR1,50,-0.7461,46,-0.8534,64,-0.4655,116,0.99931
ENSG00000107771,CCSER2,88,0.02519,101,0.25015,89,0.04039,80,-0.1798
ENSG00000182771,GRID1,47,0.06079,27,-0.8005,32,-0.7348,65,0.90750
ENSG00000062650,WAPL,44,0.64760,27,-0.2011,24,-0.5170,33,0.21895
ENSG00000122367,LDB3,111,2.79290,5,-2.4325,18,-0.8622,17,-1.0179
ENSG00000107779,BMPR1A,50,0.40695,22,-0.8806,39,-0.0277,42,0.14146
ENSG00000173267,SNCG,25,-1.6131,352,3.48092,37,-1.3186,28,-1.8016
ENSG00000148671,ADIRF,106,1.51887,29,-0.7070,44,-0.0887,32,-0.7099
ENSG00000148672,GLUD1,249,-0.3285,181,-0.8287,287,-0.1395,383,0.56826
ENSG00000122376,SHLD2,17,0.12136,12,-0.4372,13,-0.4026,19,0.49332
ENSG00000107789,MINPP1,14,-0.5844,28,0.49890,16,-0.5368,25,0.46191
ENSG00000138138,ATAD1,47,-1.3907,104,-0.1502,111,-0.0472,142,0.54583
ENSG00000171862,PTEN,109,-0.2057,178,0.60968,112,-0.2355,123,-0.0109
ENSG00000138134,STAMBPL1,17,-0.6691,22,-0.3311,28,0.08201,30,0.31371
ENSG00000107798,LIPA,226,2.37199,50,-0.4361,40,-1.0129,44,-0.8465
ENSG00000119917,IFIT3,34,0.52858,37,0.70149,22,-0.2024,19,-0.4999
ENSG00000185745,IFIT1,55,0.00693,98,1.01128,41,-0.5880,53,-0.0580
ENSG00000152778,IFIT5,23,-0.0977,36,0.65242,20,-0.4841,26,0.14397
ENSG00000148688,RPP30,28,-0.1140,37,0.32190,29,-0.0892,30,-0.0230
ENSG00000180628,PCGF5,99,0.50851,74,0.01564,64,-0.2816,73,-0.0034
ENSG00000165338,HECTD2,27,-0.4668,48,0.46866,37,0.00214,36,-0.0562
ENSG00000119938,PPP1R3C,27,-0.7281,17,-1.3954,52,0.49358,47,0.21889
ENSG00000107854,TNKS2,69,-0.1849,76,-0.0191,69,-0.2525,88,0.32945
ENSG00000095564,BTAF1,18,0.09953,11,-0.6003,21,0.47335,15,-0.3063
ENSG00000107864,CPEB3,34,-0.5976,82,0.85408,44,-0.2371,49,-0.0236
ENSG00000198060,MARCH5,41,-0.2530,52,0.13276,46,-0.0838,50,0.12828
ENSG00000119912,IDE,15,0.10989,8,-0.9519,15,0.19984,15,0.08966
ENSG00000138190,EXOC6,14,-1.4945,53,0.54991,38,-0.0109,42,0.18537
ENSG00000138207,RBP4,15,-2.8946,167,0.86972,75,-0.6391,134,0.71408
ENSG00000148690,FRA10AC1,62,-0.2880,59,-0.3788,78,0.10056,80,0.18076
ENSG00000108231,LGI1,43,-1.7687,149,0.16615,111,-0.4212,184,0.80728
ENSG00000108239,TBC1D12,89,1.96765,18,-0.8839,20,-0.9094,27,-0.3005
ENSG00000095637,SORBS1,206,0.43048,74,-1.2147,158,-0.0236,174,0.20835
ENSG00000059573,ALDH18A1,13,-0.8247,26,0.24319,20,-0.2682,27,0.43694
ENSG00000119977,TCTN3,36,0.03055,25,-0.5631,30,-0.3323,43,0.51583
ENSG00000138185,ENTPD1,15,0.18632,3,-2.3285,18,0.78770,11,-0.3258
ENSG00000177853,ZNF518A,43,0.65508,16,-0.8959,27,-0.1800,31,0.14487
ENSG00000197430,OPALIN,674,3.52990,19,-2.9490,71,-1.2786,58,-1.6456
ENSG00000077147,TM9SF3,217,0.39766,171,-0.0015,152,-0.2711,176,0.05904
ENSG00000196233,LCOR,49,0.71077,36,0.15741,32,-0.0298,26,-0.4655
ENSG00000187122,SLIT1,21,-2.5207,284,1.70905,80,-0.6898,114,0.06873
ENSG00000181274,FRAT2,7,-0.9358,9,-0.7274,15,0.15025,17,0.45546
ENSG00000052749,RRP12,9,-1.6052,19,-0.5609,28,0.07061,34,0.62336
ENSG00000171314,PGAM1,206,-1.0479,614,0.73441,365,-0.2018,427,0.15504
ENSG00000171311,EXOSC1,19,0.10769,12,-0.5451,16,-0.1499,20,0.30947
ENSG00000171307,ZDHHC16,6,-1.6013,22,0.44190,22,0.59498,14,-0.3697
ENSG00000155229,MMS19,46,-0.2739,68,0.36286,46,-0.3800,62,0.29242
ENSG00000171160,MORN4,27,-1.0142,91,1.00216,46,-0.2329,51,-0.0093
ENSG00000155252,PI4K2A,27,-0.7649,48,0.16165,43,-0.0163,48,0.22576
ENSG00000119986,AVPI1,13,-0.4599,16,-0.1957,15,-0.3802,23,0.61848
ENSG00000155256,ZFYVE27,31,-0.7859,65,0.38494,37,-0.6903,68,0.70942
ENSG00000155265,GOLGA7B,18,-0.5138,78,2.11073,19,-0.5720,16,-0.9266
ENSG00000095713,CRTAC1,14,-0.3298,52,2.01823,11,-0.9263,13,-0.5449
ENSG00000107521,HPS1,31,0.20207,38,0.54175,20,-0.6101,29,0.17922
ENSG00000119946,CNNM1,10,-2.3514,43,-0.2375,41,-0.4022,74,1.04072
ENSG00000120053,GOT1,77,-1.6989,360,0.77076,209,-0.2092,257,0.27254
ENSG00000155287,SLC25A28,39,0.16406,46,0.46022,27,-0.5827,39,0.22221
ENSG00000119929,CUTC,26,0.57811,6,-1.6840,16,-0.3255,23,0.49328
ENSG00000014919,COX15,30,0.03886,28,-0.0549,24,-0.4348,35,0.41075
ENSG00000107566,ERLIN1,22,-0.0493,15,-0.6505,24,0.11804,25,0.15752
ENSG00000213341,CHUK,17,0.01734,13,-0.3793,13,-0.5262,22,0.62513
ENSG00000095485,CWF19L1,19,-0.1321,31,0.70813,14,-0.7272,23,0.32701
ENSG00000196072,BLOC1S2,61,0.16369,82,0.66223,45,-0.4713,56,0.00373
ENSG00000099194,SCD,3844,3.64141,451,-0.8108,357,-1.4634,210,-2.3488
ENSG00000235823,OLMALINC,123,2.71161,18,-0.8681,17,-1.1920,20,-0.9577
ENSG00000075826,SEC31B,19,0.53849,8,-0.7821,11,-0.4852,16,0.45582
ENSG00000166136,NDUFB8,211,-0.0082,329,0.74998,173,-0.4482,213,0.00900
ENSG00000166135,HIF1AN,47,0.74227,36,0.27207,23,-0.5560,30,-0.0297
ENSG00000119906,SLF2,90,0.78493,39,-0.6126,56,-0.0441,53,-0.1614
ENSG00000055950,MRPL43,91,0.87970,60,0.14714,36,-0.8790,60,0.20759
ENSG00000107816,LZTS2,95,1.34874,33,-0.4506,31,-0.7206,44,-0.0205
ENSG00000107819,SFXN3,44,0.52927,65,1.24244,22,-0.7418,27,-0.4011
ENSG00000166167,BTRC,35,-1.3165,128,0.75033,62,-0.6108,103,0.56324
ENSG00000166171,DPCD,19,-0.9013,59,0.95672,29,-0.3449,35,0.09789
ENSG00000166169,POLL,14,-0.1070,25,0.82610,12,-0.4793,15,0.03021
ENSG00000107829,FBXW4,85,0.98953,47,-0.0315,39,-0.4297,45,-0.1673
ENSG00000198408,OGA,148,-0.7998,260,0.10317,214,-0.2953,302,0.52168
ENSG00000120049,KCNIP2,28,-2.3865,50,-1.5328,137,0.04890,194,0.98793
ENSG00000120029,ARMH3,27,0.12112,27,0.13657,24,-0.1094,25,-0.0160
ENSG00000166189,HPS6,15,0.13870,11,-0.3320,12,-0.2165,15,0.28102
ENSG00000148840,PPRC1,16,0.05380,19,0.32515,11,-0.8084,20,0.52816
ENSG00000166197,NOLC1,61,-0.3106,102,0.55943,65,-0.2629,76,0.08833
ENSG00000107862,GBF1,31,-0.5631,69,0.75199,34,-0.5565,51,0.31946
ENSG00000059915,PSD,70,-2.3716,424,0.42902,357,0.19805,354,0.17688
ENSG00000107872,FBXL15,25,-1.1711,75,0.61051,44,-0.3642,62,0.40866
ENSG00000107874,CUEDC2,92,0.08272,112,0.41088,79,-0.2123,86,-0.0445
ENSG00000269609,RPARP-AS1,13,-0.9162,30,0.36823,22,-0.1924,28,0.32822
ENSG00000138111,MFSD13A,18,-0.6971,42,0.69738,27,-0.0458,27,-0.0721
ENSG00000138107,ACTR1A,104,-0.0535,179,0.87436,91,-0.3668,102,-0.1312
ENSG00000107882,SUFU,12,-0.1977,21,0.76816,10,-0.6837,15,0.28074
ENSG00000171206,TRIM8,126,0.29634,99,-0.0963,99,-0.1439,107,0.03650
ENSG00000138175,ARL3,58,-0.8005,97,0.01235,91,-0.1217,114,0.40556
ENSG00000166272,WBP1L,61,0.50944,39,-0.2219,42,-0.1257,44,-0.0489
ENSG00000166275,BORCS7,101,0.17888,97,0.11166,82,-0.2273,94,0.08089
ENSG00000148842,CNNM2,24,-0.6638,43,0.25762,33,-0.2227,42,0.34124
ENSG00000076685,NT5C2,60,0.47754,36,-0.3733,38,-0.3494,50,0.23928
ENSG00000148798,INA,19,-2.6182,173,0.79103,98,-0.2462,129,0.40740
ENSG00000173915,ATP5MD,221,-0.8535,464,0.34704,366,-0.0672,411,0.20487
ENSG00000148843,PDCD11,11,-1.0084,21,0.05423,19,-0.1096,24,0.43088
ENSG00000107954,NEURL1,15,-2.3076,118,0.93151,65,-0.1171,74,0.16196
ENSG00000107957,SH3PXD2A,71,0.95636,42,0.07173,33,-0.4279,37,-0.1943
ENSG00000065613,SLK,56,-1.5537,52,-1.6766,173,0.30716,197,0.64897
ENSG00000148834,GSTO1,105,-0.0975,124,0.17962,109,-0.0607,112,0.01690
ENSG00000065621,GSTO2,2,-3.1165,12,-0.8865,21,-0.0681,32,1.01520
ENSG00000156395,SORCS3,12,-2.1333,19,-1.5346,45,-0.2774,80,1.26423
ENSG00000108018,SORCS1,2,-4.3737,22,-1.2248,46,-0.0693,73,1.15389
ENSG00000108039,XPNPEP1,39,-0.4588,80,0.73884,40,-0.5394,58,0.27808
ENSG00000148700,ADD3,472,1.37285,125,-0.8844,215,-0.0322,168,-0.5665
ENSG00000119950,MXI1,197,1.63293,51,-0.7127,66,-0.4116,64,-0.4720
ENSG00000119953,SMNDC1,22,-0.1174,23,-0.0888,19,-0.4753,30,0.52736
ENSG00000108055,SMC3,38,0.15551,18,-0.9902,33,-0.1305,41,0.39841
ENSG00000203867,RBM20,0,-5.1871,0,-4.1700,15,0.20799,21,1.19594
ENSG00000150593,PDCD4,98,0.58303,65,-0.0985,61,-0.2868,70,0.00816
ENSG00000214413,BBIP1,65,1.01903,23,-0.7100,30,-0.4149,37,0.06014
ENSG00000108061,SHOC2,32,-0.8241,83,0.74409,55,0.04792,50,-0.1596
ENSG00000119927,GPAM,32,-0.5105,8,-2.5339,42,-0.1469,64,0.92969
ENSG00000023041,ZDHHC6,27,0.26924,18,-0.3828,21,-0.2226,25,0.24044
ENSG00000148737,TCF7L2,31,0.39741,14,-0.8337,25,0.05798,25,0.04882
ENSG00000196865,NHLRC2,39,0.55305,20,-0.5536,24,-0.3050,31,0.21862
ENSG00000043591,ADRB1,7,-3.3657,12,-2.5193,81,0.58586,84,0.66873
ENSG00000165813,CCDC186,34,0.07585,40,0.32675,25,-0.6007,38,0.35208
ENSG00000169129,AFAP1L2,22,0.63372,10,-0.6126,16,0.26936,12,-0.3941
ENSG00000099204,ABLIM1,118,-0.1626,114,-0.2155,144,0.24936,125,-0.0870
ENSG00000151553,FAM160B1,7,-2.7603,51,0.12660,43,-0.2366,64,0.77751
ENSG00000165832,TRUB1,27,-0.8469,64,0.56834,40,-0.3208,52,0.31342
ENSG00000107518,ATRNL1,16,-2.4449,187,1.57048,63,-0.4765,78,0.00152
ENSG00000151892,GFRA1,22,-1.4539,16,-1.8989,73,0.70910,61,0.26167
ENSG00000165868,HSPA12A,72,-1.1739,255,0.88342,133,-0.3096,165,0.18619
ENSG00000187164,SHTN1,439,2.38980,144,0.19239,78,-1.0162,69,-1.2384
ENSG00000165650,PDZD8,49,-0.6699,40,-0.9809,93,0.56611,75,0.02877
ENSG00000229847,EMX2OS,24,-0.4205,17,-0.9163,44,0.86653,26,-0.4122
ENSG00000170370,EMX2,61,1.36666,14,-1.1100,26,-0.2131,25,-0.3001
ENSG00000107560,RAB11FIP2,41,-1.2177,88,-0.0188,96,0.16538,99,0.24953
ENSG00000165669,FAM204A,47,-0.2676,59,0.10741,51,-0.1614,60,0.22020
ENSG00000151893,CACUL1,66,-0.0851,79,0.21460,71,0.03915,66,-0.1073
ENSG00000107581,EIF3A,124,-0.0668,113,-0.2243,133,0.05596,134,0.07268
ENSG00000119979,DENND10,44,0.30402,64,0.96847,30,-0.4455,32,-0.3124
ENSG00000183605,SFXN4,20,0.08152,24,0.34908,14,-0.6018,22,0.33863
ENSG00000165672,PRDX3,86,-0.1626,90,-0.0808,89,-0.1548,106,0.25718
ENSG00000198873,GRK5,6,-1.6210,29,0.96866,12,-0.7325,21,0.57420
ENSG00000148908,RGS10,52,1.92441,10,-0.8529,14,-0.4832,13,-0.6631
ENSG00000151923,TIAL1,101,0.54822,61,-0.2877,62,-0.3380,78,0.15529
ENSG00000151929,BAG3,37,0.21162,10,-1.7981,32,-0.0741,40,0.47981
ENSG00000198825,INPP5F,47,-2.6155,353,0.51775,223,-0.3393,336,0.65461
ENSG00000197771,MCMBP,29,0.34812,15,-0.7292,19,-0.4548,30,0.51918
ENSG00000107651,SEC23IP,20,-0.3567,28,0.15944,26,0.08051,25,-0.0069
ENSG00000120008,WDR11,54,0.34197,45,0.02999,31,-0.7654,54,0.49702
ENSG00000066468,FGFR2,268,2.40269,23,-1.8460,57,-0.6337,52,-0.8282
ENSG00000107669,ATE1,48,-0.6255,69,-0.0521,78,0.20772,73,0.06028
ENSG00000107672,NSMCE4A,16,-0.2188,11,-0.7119,19,0.14014,20,0.22630
ENSG00000138162,TACC2,12,-2.0448,52,0.17839,38,-0.4682,66,0.88054
ENSG00000107679,PLEKHA1,131,0.30288,76,-0.5899,114,0.09242,109,-0.0101
ENSG00000166033,HTRA1,598,0.23429,219,-1.3623,518,-0.0060,595,0.32726
ENSG00000119965,C10orf88,23,0.51098,19,0.18791,13,-0.5880,18,0.18573
ENSG00000179988,PSTK,15,-0.2733,23,0.34531,16,-0.2955,20,0.22583
ENSG00000095574,IKZF5,59,1.06037,25,-0.3691,32,0.04186,24,-0.5615
ENSG00000196177,ACADSB,38,-0.2144,36,-0.2807,42,-0.0958,49,0.30434
ENSG00000154473,BUB3,66,0.60317,63,0.52493,38,-0.4244,42,-0.2056
ENSG00000182022,CHST15,26,-1.7902,45,-0.9394,82,-0.0072,114,0.83617
ENSG00000065154,OAT,136,-0.1169,187,0.41514,126,-0.3356,157,0.16010
ENSG00000107902,LHPP,423,2.59067,63,-0.9448,73,-0.9256,69,-1.0197
ENSG00000189319,FAM53B,77,2.18762,10,-1.3253,18,-0.6353,17,-0.6746
ENSG00000203791,EEF1AKMT2,28,-0.2626,36,0.10012,33,-0.0080,35,0.07402
ENSG00000165660,ABRAXAS2,8,-0.8500,11,-0.4716,16,0.23974,16,0.26233
ENSG00000019995,ZRANB1,67,0.25970,66,0.24016,51,-0.2343,57,-0.0197
ENSG00000175029,CTBP2,55,1.33896,24,-0.0816,23,-0.2347,19,-0.6406
ENSG00000107938,EDRF1,30,0.52840,14,-0.6936,18,-0.3876,25,0.35138
ENSG00000188690,UROS,61,-0.9151,131,0.30768,110,0.03157,116,0.14709
ENSG00000107949,BCCIP,29,-0.1098,24,-0.3788,26,-0.3966,39,0.56950
ENSG00000150760,DOCK1,91,1.60092,14,-1.5466,39,0.09071,26,-0.7630
ENSG00000132334,PTPRE,29,-0.6985,82,1.04623,41,-0.1885,41,-0.1791
ENSG00000170430,MGMT,37,1.04573,19,-0.1058,20,-0.0338,15,-0.5862
ENSG00000108010,GLRX3,29,-0.3631,40,0.19849,33,-0.2072,40,0.25476
ENSG00000175470,PPP2R2D,26,-0.4284,42,0.33325,34,-0.0058,34,0.01516
ENSG00000176171,BNIP3,183,0.37489,230,0.77813,121,-0.4089,131,-0.2478
ENSG00000188385,JAKMIP3,20,0.31360,32,1.12815,13,-0.5644,14,-0.3330
ENSG00000151640,DPYSL4,31,-0.8797,92,0.89080,47,-0.3616,59,0.15328
ENSG00000165752,STK32C,19,-1.5162,60,0.27351,52,0.05819,57,0.27533
ENSG00000148814,LRRC27,16,0.29910,18,0.55712,12,-0.1821,11,-0.2787
ENSG00000171813,PWWP2B,10,-1.9043,23,-0.6479,35,-0.0101,48,0.77357
ENSG00000068383,INPP5A,44,-2.0267,64,-1.4648,170,0.07927,232,0.90425
ENSG00000148826,NKX6-2,283,4.18714,13,-2.0452,17,-1.9616,14,-2.2695
ENSG00000197177,ADGRA1,17,-0.0177,92,3.71178,5,-2.1120,4,-2.3905
ENSG00000171798,KNDC1,46,-0.4143,156,1.74375,44,-0.6427,48,-0.4719
ENSG00000130640,TUBGCP2,65,-0.0942,67,-0.0282,66,-0.0930,73,0.14650
ENSG00000130643,CALY,169,-2.3171,811,0.10885,621,-0.4377,1077,0.91989
ENSG00000127884,ECHS1,121,0.20635,132,0.34481,93,-0.3163,108,0.02927
ENSG00000148824,MTG1,23,0.27866,26,0.42849,14,-0.6636,22,0.24954
ENSG00000203772,SPRN,11,-1.3348,71,1.80969,21,-0.5368,23,-0.3495
ENSG00000177951,BET1L,24,0.74506,15,0.02142,11,-0.6269,16,0.15424
ENSG00000177963,RIC8A,84,0.28505,83,0.25601,62,-0.2950,72,0.01593
ENSG00000142082,SIRT3,32,-0.5323,50,0.15963,40,-0.2837,53,0.40273
ENSG00000185627,PSMD13,55,-0.1511,78,0.43470,44,-0.6293,71,0.41649
ENSG00000185201,IFITM2,55,1.46123,5,-2.4160,27,0.29886,17,-0.7202
ENSG00000142089,IFITM3,219,1.48474,22,-2.2332,98,0.05018,77,-0.4737
