Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000060339,CCAR1,57,-0.1727,57,-0.2151,68,0.24852
ENSG00000165730,STOX1,25,-0.1448,36,0.52580,25,-0.3814
ENSG00000107625,DDX50,43,0.23901,45,0.34776,33,-0.4014
ENSG00000165732,DDX21,28,-0.0772,35,0.37800,27,-0.2802
ENSG00000198954,KIF1BP,82,0.09083,58,-0.5136,84,0.34161
ENSG00000122862,SRGN,55,0.99405,29,-0.1076,26,-0.4927
ENSG00000122958,VPS26A,87,0.04069,80,-0.1030,86,0.06207
ENSG00000156502,SUPV3L1,25,0.26301,18,-0.3564,22,0.13763
ENSG00000156515,HK1,114,-0.7841,163,-0.2463,210,0.51328
ENSG00000171224,FAM241B,16,-0.7067,28,0.13249,27,0.16822
ENSG00000079332,SAR1A,132,0.10554,102,-0.3573,131,0.22191
ENSG00000180817,PPA1,282,-0.1770,253,-0.4032,345,0.39386
ENSG00000172731,LRRC20,16,-1.3567,30,-0.4896,48,0.88916
ENSG00000148730,EIF4EBP2,77,0.17732,75,0.15308,65,-0.2088
ENSG00000166224,SGPL1,19,-0.1345,24,0.33406,19,-0.2179
ENSG00000166228,PCBD1,48,0.11706,49,0.16016,43,-0.1852
ENSG00000107738,VSIR,48,0.28202,44,0.19952,37,-0.2997
ENSG00000197746,PSAP,1756,-0.3555,1608,-0.5645,2502,0.59448
ENSG00000107742,SPOCK2,245,-0.9816,370,-0.3854,530,0.69234
ENSG00000138303,ASCC1,30,0.39910,21,-0.1904,23,-0.0587
ENSG00000166295,ANAPC16,92,-0.0855,93,-0.0757,100,0.09976
ENSG00000168209,DDIT4,50,0.74783,30,-0.1243,29,-0.3166
ENSG00000148719,DNAJB12,48,0.16627,42,-0.0646,43,-0.0298
ENSG00000107745,MICU1,70,-0.1769,60,-0.4785,87,0.44966
ENSG00000122884,P4HA1,15,-0.3752,23,0.37214,18,-0.1556
ENSG00000122882,ECD,20,-0.2507,21,-0.2398,26,0.30218
ENSG00000213551,DNAJC9,15,-0.6656,18,-0.4285,26,0.61756
ENSG00000182180,MRPS16,46,-0.2737,80,0.80148,45,-0.5818
ENSG00000138279,ANXA7,150,-0.0886,145,-0.1713,166,0.17622
ENSG00000107758,PPP3CB,156,-0.9849,245,-0.3235,336,0.64241
ENSG00000166348,USP54,115,2.04419,28,-0.5954,27,-1.0352
ENSG00000176986,SEC24C,57,0.23652,34,-0.6479,53,0.35397
ENSG00000172586,CHCHD1,67,-0.1049,64,-0.1888,75,0.19735
ENSG00000214655,ZSWIM8,37,0.31248,20,-0.7995,34,0.40790
ENSG00000166507,NDST2,24,0.02542,13,-1.0293,28,0.71764
ENSG00000148660,CAMK2G,74,0.17160,59,-0.2446,69,0.10462
ENSG00000035403,VCL,26,-0.4966,30,-0.3237,40,0.46995
ENSG00000185009,AP3M1,35,0.65445,23,-0.0306,22,-0.3280
ENSG00000156110,ADK,37,-0.7132,48,-0.3273,66,0.55443
ENSG00000156650,KAT6B,36,-0.0788,43,0.27956,35,-0.1951
ENSG00000156671,SAMD8,85,0.08085,80,-0.0214,80,-0.0214
ENSG00000165637,VDAC2,168,-0.3497,175,-0.3193,229,0.40638
ENSG00000165655,ZNF503,15,-1.7987,42,-0.3173,60,0.84415
ENSG00000156113,KCNMA1,77,-0.7769,116,-0.1451,138,0.42703
ENSG00000148606,POLR3A,28,0.07582,24,-0.2304,28,0.14269
ENSG00000138326,RPS24,838,0.90347,530,0.12560,415,-0.6073
ENSG00000108175,ZMIZ1,88,0.41408,74,0.15228,63,-0.3316
ENSG00000108179,PPIF,49,0.34097,33,-0.3580,41,0.09549
ENSG00000165424,ZCCHC24,203,1.96343,73,0.06777,43,-1.4230
ENSG00000133678,TMEM254,30,0.03051,25,-0.3238,32,0.23517
ENSG00000122359,ANXA11,80,-0.7082,115,-0.1545,138,0.41152
ENSG00000122378,PRXL2A,227,-0.5667,323,0.00506,341,0.22884
ENSG00000108219,TSPAN14,18,-0.5139,20,-0.4328,29,0.56199
ENSG00000165678,GHITM,465,-0.6852,556,-0.4622,826,0.65139
ENSG00000148600,CDHR1,82,-1.0631,99,-0.8696,201,1.10350
ENSG00000107771,CCSER2,115,0.23694,79,-0.4226,104,0.19906
ENSG00000182771,GRID1,39,-0.2991,33,-0.6284,53,0.61555
ENSG00000062650,WAPL,38,0.15109,42,0.36329,31,-0.3715
ENSG00000122367,LDB3,59,1.21424,21,-0.5817,27,-0.3367
ENSG00000107779,BMPR1A,33,-0.2164,25,-0.7301,44,0.64847
ENSG00000173267,SNCG,71,-0.1525,78,-0.0042,80,0.07228
ENSG00000148671,ADIRF,152,1.28760,76,0.07593,56,-0.8441
ENSG00000148672,GLUD1,270,-0.1148,370,0.49482,261,-0.3664
ENSG00000223482,NUTM2A-AS1,42,0.93842,21,-0.2371,22,-0.3620
ENSG00000107789,MINPP1,28,0.48986,14,-0.6421,22,0.20013
ENSG00000138138,ATAD1,92,-0.2394,85,-0.4248,118,0.43861
ENSG00000171862,PTEN,102,-0.2146,118,0.01546,119,0.08293
ENSG00000138134,STAMBPL1,16,-0.4982,19,-0.2568,24,0.41751
ENSG00000107798,LIPA,210,1.86705,51,-0.7431,60,-0.7869
ENSG00000119917,IFIT3,34,-0.2440,48,0.38168,37,-0.2144
ENSG00000185745,IFIT1,90,0.07345,72,-0.3141,90,0.20650
ENSG00000152778,IFIT5,36,0.43590,29,0.07252,26,-0.2801
ENSG00000148688,RPP30,33,-0.0361,26,-0.4702,37,0.37554
ENSG00000180628,PCGF5,105,0.44251,87,0.15767,73,-0.3516
ENSG00000165338,HECTD2,30,-0.5856,27,-0.8495,53,0.90216
ENSG00000119938,PPP1R3C,68,0.49460,64,0.49268,41,-0.6609
ENSG00000107854,TNKS2,74,-0.3393,73,-0.4048,101,0.46771
ENSG00000095564,BTAF1,20,-0.2323,18,-0.4682,25,0.46772
ENSG00000107864,CPEB3,25,-0.8835,42,-0.1144,49,0.43573
ENSG00000198060,MARCH5,32,-0.7757,44,-0.3291,60,0.57797
ENSG00000138190,EXOC6,30,-0.7296,42,-0.1936,52,0.45127
ENSG00000138207,RBP4,57,-1.0594,77,-0.6712,136,0.94792
ENSG00000148690,FRA10AC1,178,-0.0404,224,0.40746,167,-0.3217
ENSG00000108231,LGI1,67,-1.3073,129,-0.3338,182,0.74419
ENSG00000108239,TBC1D12,68,1.21939,25,-0.5308,30,-0.3718
ENSG00000095637,SORBS1,171,-0.6148,219,-0.2587,280,0.46333
ENSG00000059573,ALDH18A1,30,-0.0727,25,-0.4010,34,0.34292
ENSG00000119977,TCTN3,28,-0.1602,27,-0.2216,33,0.24795
ENSG00000177853,ZNF518A,33,0.37589,25,-0.0552,25,-0.1476
ENSG00000197430,OPALIN,975,2.96534,122,-1.1287,125,-1.6914
ENSG00000077147,TM9SF3,184,0.33351,129,-0.2904,153,0.05115
ENSG00000196233,LCOR,31,0.28103,23,-0.2192,26,0.02776
ENSG00000187122,SLIT1,80,0.63975,51,-0.1501,52,-0.2300
ENSG00000052749,RRP12,24,-0.6839,29,-0.4188,42,0.61673
ENSG00000171314,PGAM1,414,-0.2608,377,-0.4706,544,0.48247
ENSG00000171311,EXOSC1,29,0.52074,30,0.71161,16,-0.8710
ENSG00000171307,ZDHHC16,23,0.38702,16,-0.2593,18,-0.0014
ENSG00000155229,MMS19,42,-0.3227,37,-0.6104,59,0.61329
ENSG00000171160,MORN4,28,-0.8497,43,-0.2048,54,0.50077
ENSG00000155252,PI4K2A,33,-0.5553,39,-0.3066,52,0.47930
ENSG00000119986,AVPI1,10,-1.0086,25,0.45133,20,-0.0268
ENSG00000155256,ZFYVE27,50,-0.2043,24,-1.4452,71,1.09427
ENSG00000155265,GOLGA7B,23,-0.0339,19,-0.4097,26,0.33040
ENSG00000095713,CRTAC1,25,0.13793,13,-1.0589,27,0.67054
ENSG00000107521,HPS1,37,-0.1947,27,-0.7798,48,0.67209
ENSG00000119946,CNNM1,28,-1.0923,44,-0.4476,67,0.77807
ENSG00000120053,GOT1,190,-0.7508,228,-0.5307,357,0.72947
ENSG00000155287,SLC25A28,42,0.21013,30,-0.3788,39,0.18241
ENSG00000119929,CUTC,32,-0.3400,38,-0.1092,42,0.23612
ENSG00000014919,COX15,24,-0.1955,19,-0.6174,30,0.55899
ENSG00000107566,ERLIN1,22,-0.2817,23,-0.2626,29,0.33331
ENSG00000213341,CHUK,24,-0.1790,26,-0.0677,28,0.13494
ENSG00000095485,CWF19L1,13,-0.6759,15,-0.5419,24,0.70986
ENSG00000196072,BLOC1S2,66,0.19328,50,-0.3209,61,0.14950
ENSG00000099194,SCD,1688,2.74096,367,-0.3052,206,-1.9659
ENSG00000235823,OLMALINC,63,1.66301,33,0.56327,14,-1.5763
ENSG00000166136,NDUFB8,276,0.03081,300,0.20169,258,-0.1788
ENSG00000166135,HIF1AN,29,0.21749,24,-0.1567,26,0.01459
ENSG00000119906,SLF2,59,0.37054,38,-0.4233,49,0.12462
ENSG00000055950,MRPL43,61,-0.1079,70,0.12539,65,-0.0532
ENSG00000107816,LZTS2,82,0.86670,34,-0.6655,49,-0.0326
ENSG00000107819,SFXN3,49,0.09469,42,-0.1669,47,0.08500
ENSG00000166167,BTRC,45,-1.0889,67,-0.5441,109,0.85570
ENSG00000166171,DPCD,32,-0.2028,39,0.15944,36,-0.0410
ENSG00000107829,FBXW4,68,0.37514,57,0.11461,50,-0.2802
ENSG00000198408,OGA,213,-0.5032,240,-0.3631,328,0.50346
ENSG00000120049,KCNIP2,129,-1.0910,172,-0.7358,318,1.00938
ENSG00000120029,ARMH3,29,0.12148,21,-0.4556,29,0.28449
ENSG00000166197,NOLC1,72,-0.1497,71,-0.1908,83,0.21932
ENSG00000107862,GBF1,46,-0.0289,32,-0.7126,53,0.54193
ENSG00000059915,PSD,332,-0.4074,424,-0.0160,448,0.18692
ENSG00000107872,FBXL15,44,-0.5584,66,0.09683,65,0.14838
ENSG00000107874,CUEDC2,91,0.00948,95,0.09740,89,-0.0830
ENSG00000269609,RPARP-AS1,25,0.15567,17,-0.5626,25,0.34109
ENSG00000138111,MFSD13A,31,-0.3444,28,-0.5833,45,0.60334
ENSG00000138107,ACTR1A,122,0.30384,90,-0.2285,102,0.02222
ENSG00000171206,TRIM8,100,-0.0609,98,-0.1196,107,0.12313
ENSG00000138175,ARL3,98,-0.4714,126,-0.0653,139,0.25215
ENSG00000166272,WBP1L,45,0.16451,39,-0.0739,41,-0.0216
ENSG00000166275,BORCS7,84,0.03197,76,-0.1477,84,0.10101
ENSG00000148842,CNNM2,31,-0.3910,42,0.07648,41,0.10372
ENSG00000076685,NT5C2,51,0.04841,46,-0.1587,51,0.10151
ENSG00000148798,INA,106,-0.6185,125,-0.4117,179,0.58651
ENSG00000173915,ATP5MD,502,-0.1731,610,0.17288,549,-0.0647
ENSG00000148843,PDCD11,22,-0.0333,17,-0.4634,24,0.36921
ENSG00000107954,NEURL1,51,-0.6225,75,0.01058,80,0.24389
ENSG00000107957,SH3PXD2A,69,0.74508,29,-0.7595,46,0.10762
ENSG00000065613,SLK,111,-0.9919,190,-0.1709,235,0.51672
ENSG00000148834,GSTO1,139,0.26810,115,-0.0582,116,-0.0873
ENSG00000065621,GSTO2,18,-0.6137,26,-0.0576,29,0.29802
ENSG00000156395,SORCS3,37,-0.9557,44,-0.7839,84,0.99980
ENSG00000108018,SORCS1,17,-1.6802,41,-0.4497,63,0.93506
ENSG00000108039,XPNPEP1,44,-0.1879,36,-0.5752,56,0.52511
ENSG00000148700,ADD3,275,0.71844,235,0.53725,139,-0.8313
ENSG00000119950,MXI1,145,0.90994,99,0.29739,68,-0.7497
ENSG00000119953,SMNDC1,35,0.16112,22,-0.6226,35,0.37909
ENSG00000108055,SMC3,45,0.03657,57,0.52538,39,-0.4592
ENSG00000150593,PDCD4,64,-0.0889,66,-0.0456,69,0.07731
ENSG00000214413,BBIP1,70,0.67910,50,0.13558,41,-0.4718
ENSG00000108061,SHOC2,37,-0.2977,36,-0.3847,50,0.43428
ENSG00000119927,GPAM,30,-0.5588,57,0.56963,40,-0.2676
ENSG00000023041,ZDHHC6,21,-0.4120,25,-0.2124,30,0.34806
ENSG00000148737,TCF7L2,28,0.15446,28,0.23399,23,-0.2642
ENSG00000196865,NHLRC2,27,-0.3679,29,-0.2761,37,0.38036
ENSG00000043591,ADRB1,30,-1.3566,55,-0.4637,86,0.86735
ENSG00000165813,CCDC186,26,-0.5386,24,-0.7439,44,0.80570
ENSG00000099204,ABLIM1,101,-0.3817,162,0.48103,119,-0.2495
ENSG00000151553,FAM160B1,28,-1.1613,43,-0.5770,72,0.90497
ENSG00000165832,TRUB1,24,-1.0407,49,0.10382,50,0.29344
ENSG00000107518,ATRNL1,43,-1.2168,95,0.04014,102,0.39613
ENSG00000151892,GFRA1,47,-0.2711,69,0.41627,53,-0.2340
ENSG00000165868,HSPA12A,142,-0.1960,116,-0.5889,181,0.53885
ENSG00000187164,SHTN1,455,2.03075,120,-0.4654,107,-1.1027
ENSG00000165650,PDZD8,94,0.09960,104,0.31546,81,-0.3064
ENSG00000229847,EMX2OS,12,-1.2878,38,0.67447,26,-0.1672
ENSG00000170370,EMX2,23,0.01348,38,1.03368,17,-0.9198
ENSG00000107560,RAB11FIP2,62,-0.7264,82,-0.3138,111,0.54828
ENSG00000165669,FAM204A,59,-0.2048,72,0.13100,67,-0.0165
ENSG00000151893,CACUL1,40,-0.6087,58,-0.0370,63,0.27904
ENSG00000107581,EIF3A,154,0.21173,137,0.02391,131,-0.1223
ENSG00000119979,DENND10,46,0.21517,30,-0.5368,43,0.29073
ENSG00000183605,SFXN4,21,0.00106,10,-1.1679,25,0.81533
ENSG00000165672,PRDX3,108,-0.4511,116,-0.3895,161,0.50302
ENSG00000151923,TIAL1,116,0.50134,62,-0.6000,90,0.16581
ENSG00000151929,BAG3,35,-0.1802,54,0.68462,33,-0.5104
ENSG00000198825,INPP5F,211,-0.7698,255,-0.5375,402,0.74174
ENSG00000197771,MCMBP,30,-0.0026,25,-0.3335,32,0.25880
ENSG00000107651,SEC23IP,24,-0.5980,28,-0.4117,40,0.57867
ENSG00000120008,WDR11,41,-0.2974,31,-0.8641,59,0.78022
ENSG00000066468,FGFR2,254,2.17914,63,-0.4397,53,-1.2626
ENSG00000107669,ATE1,56,-0.4337,60,-0.3747,82,0.48436
ENSG00000107672,NSMCE4A,27,0.30010,22,-0.0644,22,-0.0995
ENSG00000138162,TACC2,31,-0.6155,40,-0.2228,50,0.43460
ENSG00000107679,PLEKHA1,134,0.23528,106,-0.1796,117,0.02260
ENSG00000166033,HTRA1,576,0.47410,568,0.53770,354,-0.6889
ENSG00000179988,PSTK,26,0.36636,19,-0.1509,20,-0.0698
ENSG00000095574,IKZF5,51,0.78365,32,0.00629,28,-0.4369
ENSG00000196177,ACADSB,49,-0.4435,70,0.14537,66,0.06546
ENSG00000154473,BUB3,62,0.27799,46,-0.2422,53,0.04641
ENSG00000182022,CHST15,57,-1.0537,90,-0.4026,131,0.72917
ENSG00000065154,OAT,203,-0.0877,158,-0.5639,240,0.46831
ENSG00000107902,LHPP,362,2.30469,98,-0.1912,63,-1.5654
ENSG00000189319,FAM53B,76,1.83698,25,-0.2189,20,-1.0881
ENSG00000203791,EEF1AKMT2,37,-0.1653,39,-0.0645,42,0.12640
ENSG00000019995,ZRANB1,54,-0.0496,58,0.10271,55,-0.0604
ENSG00000175029,CTBP2,40,0.85888,26,0.18356,20,-0.6236
ENSG00000107938,EDRF1,30,0.40273,14,-0.9136,26,0.42273
ENSG00000188690,UROS,127,-0.2434,169,0.26179,143,-0.1111
ENSG00000107949,BCCIP,43,0.16414,34,-0.2079,39,0.08095
ENSG00000150760,DOCK1,72,1.31279,42,0.38438,24,-1.1148
ENSG00000132334,PTPRE,24,-0.6210,21,-0.8964,43,0.95092
ENSG00000170430,MGMT,32,0.71064,27,0.50117,16,-0.7949
ENSG00000108010,GLRX3,46,-0.2031,51,-0.0586,54,0.13808
ENSG00000175470,PPP2R2D,23,-0.8042,37,-0.0276,41,0.33694
ENSG00000176171,BNIP3,179,0.19894,161,0.02556,154,-0.1171
ENSG00000188385,JAKMIP3,38,0.59814,19,-0.6178,27,0.11659
ENSG00000151640,DPYSL4,44,-0.6939,52,-0.4804,79,0.66894
ENSG00000165752,STK32C,27,-1.5495,62,-0.3064,87,0.78068
ENSG00000171813,PWWP2B,23,-0.9995,44,0.02452,48,0.35125
ENSG00000068383,INPP5A,187,-1.0789,294,-0.4312,438,0.76049
ENSG00000148826,NKX6-2,250,3.30439,19,-1.6954,27,-1.8151
ENSG00000171798,KNDC1,38,-0.3969,60,0.40253,47,-0.1743
ENSG00000130640,TUBGCP2,38,-0.7388,42,-0.6514,71,0.81802
ENSG00000130643,CALY,315,-0.8473,401,-0.5358,634,0.76832
ENSG00000127884,ECHS1,114,-0.1712,131,0.06722,127,0.02205
ENSG00000148824,MTG1,37,0.67739,19,-0.4685,24,-0.0313
ENSG00000203772,SPRN,14,-0.9018,17,-0.6897,31,0.90795
ENSG00000177963,RIC8A,66,0.09245,56,-0.2043,65,0.11460
ENSG00000142082,SIRT3,38,-0.3672,31,-0.7403,56,0.72701
ENSG00000185627,PSMD13,51,-0.4771,55,-0.4028,78,0.52393
ENSG00000142089,IFITM3,204,1.04027,119,0.12524,91,-0.7006
ENSG00000182272,B4GALNT4,62,-0.4491,67,-0.3590,91,0.47851
ENSG00000185187,SIGIRR,41,0.27395,38,0.17914,32,-0.2789
ENSG00000174915,PTDSS2,41,0.28760,27,-0.4091,36,0.16162
ENSG00000023191,RNH1,218,1.17848,82,-0.5599,102,-0.3229
ENSG00000174775,HRAS,77,-0.4936,116,0.20509,106,0.03270
ENSG00000099849,RASSF7,22,-0.4621,25,-0.3093,33,0.44489
ENSG00000177030,DEAF1,68,-0.3199,87,0.09397,84,0.06126
ENSG00000177106,EPS8L2,7,-1.7113,18,-0.3178,26,0.82653
ENSG00000177042,TMEM80,39,0.32275,21,-0.7679,35,0.38183
ENSG00000177156,TALDO1,215,1.30845,78,-0.5032,90,-0.4576
ENSG00000177225,GATD1,29,0.00039,28,-0.0581,29,0.04607
ENSG00000184524,CEND1,170,-0.1835,184,-0.0644,196,0.13429
ENSG00000177542,SLC25A22,48,-0.6580,57,-0.4178,83,0.60625
ENSG00000177600,RPLP2,1095,0.68601,773,0.10587,643,-0.4526
ENSG00000177666,PNPLA2,37,-0.6008,36,-0.7084,64,0.80586
ENSG00000177697,CD151,47,-0.2083,39,-0.5918,61,0.54678
ENSG00000177700,POLR2L,216,0.46537,183,0.21866,145,-0.4137
ENSG00000177830,CHID1,104,-0.0224,78,-0.5585,117,0.43175
ENSG00000183020,AP2A2,64,-0.8292,93,-0.2964,124,0.56955
ENSG00000078902,TOLLIP,112,-0.2638,102,-0.4852,148,0.49470
ENSG00000174672,BRSK2,30,-1.1334,57,-0.1532,71,0.54251
ENSG00000182208,MOB2,33,0.34701,22,-0.3750,27,0.10414
ENSG00000184545,DUSP8,47,-0.7741,78,0.03041,83,0.27777
ENSG00000117984,CTSD,455,0.06225,363,-0.3519,465,0.24003
ENSG00000110651,CD81,785,0.08515,640,-0.2848,779,0.17880
ENSG00000129757,CDKN1C,185,3.14937,23,-0.9849,19,-1.9809
ENSG00000205531,NAP1L4,130,-0.1477,124,-0.2584,152,0.27072
ENSG00000110619,CARS,45,0.00867,45,0.01356,45,-0.0149
ENSG00000005801,ZNF195,26,-0.0494,24,-0.1674,28,0.15501
ENSG00000110713,NUP98,39,0.61090,28,0.03104,25,-0.3488
ENSG00000177105,RHOG,125,2.28282,24,-0.7996,26,-1.1483
ENSG00000167323,STIM1,58,-0.9195,73,-0.6394,124,0.87513
ENSG00000167325,RRM1,26,-0.3941,34,0.07073,34,0.10971
ENSG00000244734,HBB,40,0.35612,80,2.23562,12,-2.4435
ENSG00000051009,FAM160A2,20,0.01411,11,-0.9314,23,0.66265
ENSG00000166311,SMPD1,56,0.11390,42,-0.4143,55,0.25893
ENSG00000166313,APBB1,297,0.20409,218,-0.3447,273,0.16106
ENSG00000110171,TRIM3,15,-0.3870,19,0.02723,19,0.14321
ENSG00000132254,ARFIP2,30,-0.3317,34,-0.1878,40,0.29567
ENSG00000132286,TIMM10B,28,0.55264,28,0.65003,15,-0.8331
ENSG00000166333,ILK,55,0.34567,35,-0.4395,47,0.15016
ENSG00000166337,TAF10,112,0.35832,104,0.27531,80,-0.4021
ENSG00000166340,TPP1,189,0.30335,172,0.16325,146,-0.2812
ENSG00000158042,MRPL17,29,-0.5246,37,-0.1782,45,0.36447
ENSG00000166394,CYB5R2,105,3.35594,8,-1.5819,10,-1.9191
ENSG00000175390,EIF3F,129,0.55017,94,0.01868,86,-0.3034
ENSG00000166402,TUB,18,-0.6339,20,-0.5573,32,0.70547
ENSG00000166405,RIC3,23,-0.8613,34,-0.3378,47,0.61417
ENSG00000166441,RPL27A,740,0.89405,501,0.24929,357,-0.6998
ENSG00000166444,ST5,31,0.58385,23,0.07346,20,-0.3657
ENSG00000166452,AKIP1,29,0.22967,27,0.15232,24,-0.2344
ENSG00000175348,TMEM9B,82,-0.3358,93,-0.1504,108,0.26755
ENSG00000175352,NRIP3,46,-0.9673,84,-0.0289,93,0.38812
ENSG00000184014,DENND5A,183,1.33983,67,-0.4610,74,-0.5086
ENSG00000166471,TMEM41B,71,0.63532,38,-0.4725,49,-0.0018
ENSG00000205339,IPO7,97,-0.0561,77,-0.4849,111,0.39606
ENSG00000133812,SBF2,41,-0.1517,36,-0.4107,49,0.38765
ENSG00000255823,MTRNR2L8,832,-0.4949,2455,1.83443,659,-1.5368
ENSG00000110315,RNF141,217,0.70760,145,0.01987,128,-0.3993
ENSG00000072952,MRVI1,28,-0.2754,46,0.63812,30,-0.4307
ENSG00000198730,CTR9,56,0.20403,40,-0.3930,52,0.19591
ENSG00000110321,EIF4G2,396,0.27546,317,-0.1099,331,-0.0514
ENSG00000236287,ZBED5,49,0.21895,47,0.18182,40,-0.2531
ENSG00000110328,GALNT18,23,-0.7279,23,-0.8414,46,0.95577
ENSG00000170242,USP47,71,-0.0096,66,-0.1470,74,0.12044
ENSG00000050165,DKK3,1344,-1.2282,2509,-0.2869,3404,0.68295
ENSG00000133816,MICAL2,24,-0.4892,23,-0.6064,38,0.68349
ENSG00000197702,PARVA,30,0.00868,39,0.48044,27,-0.4071
ENSG00000187079,TEAD1,49,0.77616,43,0.63760,23,-0.9569
ENSG00000133794,ARNTL,15,-0.6962,24,0.06376,25,0.22380
ENSG00000148925,BTBD10,79,-0.9791,95,-0.7788,181,1.00426
ENSG00000197601,FAR1,135,0.48724,67,-0.7425,108,0.26540
ENSG00000262655,SPON1,75,-0.5376,115,0.16953,107,0.07892
ENSG00000129083,COPB1,70,-0.0170,55,-0.4764,77,0.37048
ENSG00000129084,PSMA1,94,-0.7253,146,-0.0270,159,0.31065
ENSG00000110696,C11orf58,216,0.18846,189,-0.0389,190,-0.0610
ENSG00000110700,RPS13,859,0.84824,511,-0.0510,464,-0.4357
ENSG00000011405,PIK3C2A,120,-0.0926,160,0.47142,115,-0.3551
ENSG00000070081,NUCB2,53,-0.4370,68,-0.0230,73,0.20409
ENSG00000260196,AC124798.1,10,-1.4948,17,-0.8322,35,1.21005
ENSG00000129159,KCNC1,23,-1.0138,35,-0.4026,51,0.71672
ENSG00000129158,SERGEF,45,0.39674,32,-0.1947,35,-0.0542
ENSG00000110768,GTF2H1,29,-0.6449,33,-0.4962,51,0.66260
ENSG00000134333,LDHA,249,-0.6258,282,-0.4879,425,0.64878
ENSG00000074319,TSG101,70,-0.0258,70,-0.0223,72,0.02985
ENSG00000110786,PTPN5,335,-1.4583,609,-0.6055,1046,1.01343
ENSG00000166833,NAV2,38,0.05359,28,-0.4816,40,0.33837
ENSG00000109854,HTATIP2,50,1.28280,22,-0.1872,20,-0.6468
ENSG00000185238,PRMT3,22,-0.1687,19,-0.4251,26,0.40634
ENSG00000171714,ANO5,15,-0.4211,18,-0.1339,21,0.28857
ENSG00000198168,SVIP,129,0.25536,116,0.08673,105,-0.1946
ENSG00000187398,LUZP2,58,0.97572,28,-0.3103,30,-0.3373
ENSG00000134343,ANO3,351,-1.5848,666,-0.6772,1209,1.10624
ENSG00000176971,FIBIN,20,-0.7076,35,0.23903,32,0.07580
ENSG00000109881,CCDC34,17,-1.1554,42,0.27577,38,0.17016
ENSG00000205213,LGR4,12,-1.5126,28,-0.2129,37,0.69037
ENSG00000148943,LIN7C,76,0.00774,70,-0.1476,78,0.11260
ENSG00000261340,LINC01616,15,-1.7232,32,-0.7260,60,1.18151
ENSG00000182255,KCNA4,24,-0.7011,33,-0.2018,42,0.44802
ENSG00000152219,ARL14EP,15,-0.9090,36,0.54352,26,-0.1380
ENSG00000066382,MPPED2,30,-0.9816,47,-0.3663,66,0.67672
ENSG00000170946,DNAJC24,32,-0.2137,28,-0.4871,41,0.47313
ENSG00000148950,IMMP1L,33,-0.4618,31,-0.6390,52,0.69590
ENSG00000109911,ELP4,33,0.43373,21,-0.3751,26,0.05440
ENSG00000007372,PAX6,23,0.07135,37,1.12244,15,-1.0325
ENSG00000254584,AL035078.1,21,-0.2514,47,1.43883,16,-1.2135
ENSG00000049449,RCN1,103,-1.1792,183,-0.3321,256,0.70758
ENSG00000149100,EIF3M,123,-0.0312,123,-0.0455,127,0.05083
ENSG00000060749,QSER1,27,0.00083,36,0.57750,23,-0.4896
ENSG00000280798,LINC00294,33,0.51365,17,-0.6137,25,0.16710
ENSG00000176102,CSTF3,46,0.00643,33,-0.5899,51,0.43905
ENSG00000110422,HIPK3,58,-0.2948,82,0.32745,66,-0.1473
ENSG00000110427,KIAA1549L,66,-0.9744,109,-0.2089,138,0.54350
ENSG00000085063,CD59,381,-0.1442,378,-0.1816,438,0.20960
ENSG00000110429,FBXO3,101,-0.9562,153,-0.3612,215,0.66438
ENSG00000135363,LMO2,46,0.01517,49,0.13438,44,-0.1159
ENSG00000135387,CAPRIN1,148,-0.2544,155,-0.2070,185,0.27813
ENSG00000121691,CAT,74,1.50193,23,-0.6162,27,-0.5443
ENSG00000149089,APIP,29,0.62677,15,-0.5456,20,0.05179
ENSG00000110435,PDHX,49,-0.6950,67,-0.2203,84,0.46108
ENSG00000110436,SLC1A2,1680,-0.6276,3820,0.90759,2107,-0.5599
ENSG00000149090,PAMR1,31,0.28281,35,0.60579,21,-0.6481
ENSG00000179431,FJX1,13,-0.8440,36,0.96004,19,-0.5467
ENSG00000166326,TRIM44,117,-0.3114,182,0.50830,130,-0.3000
ENSG00000110442,COMMD9,49,0.30726,41,0.03479,39,-0.1805
ENSG00000148948,LRRC4C,22,-0.6856,32,-0.1061,37,0.36360
ENSG00000166181,API5,69,-0.3773,91,0.08227,89,0.09357
ENSG00000052841,TTC17,24,-0.4390,24,-0.4638,35,0.55496
ENSG00000149084,HSD17B12,144,0.43923,120,0.16414,100,-0.3550
ENSG00000187479,C11orf96,73,2.28855,8,-1.7226,17,-0.7530
ENSG00000151348,EXT2,33,-0.4455,31,-0.6098,51,0.66735
ENSG00000085117,CD82,97,2.69650,10,-1.4862,16,-1.2449
ENSG00000019505,SYT13,40,0.46995,22,-0.5878,32,0.17706
ENSG00000175264,CHST1,64,-0.9595,98,-0.3354,136,0.64425
ENSG00000121671,CRY2,64,-1.0231,92,-0.5125,145,0.80918
ENSG00000121653,MAPK8IP1,250,1.04807,126,-0.1549,119,-0.4966
ENSG00000121680,PEX16,37,0.11935,36,0.09903,33,-0.1364
ENSG00000135365,PHF21A,21,-0.1334,21,-0.1019,23,0.14209
