Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000151491,EPS8,30,-0.4348,67,0.87455,12,-1.7278,22,-0.9687,18,-1.2156,38,-0.0318,27,-0.5691,88,1.37790,67,0.89922
ENSG00000023734,STRAP,122,-0.3539,142,-0.1148,250,0.81378,139,-0.1700,192,0.36960,119,-0.3942,161,0.08409,141,-0.1274,123,-0.3424
ENSG00000023697,DERA,32,1.63195,5,-1.4014,7,-0.7468,11,-0.1534,10,-0.2699,11,-0.2228,12,-0.0913,8,-0.6972,16,0.40141
ENSG00000008394,MGST1,22,-2.8177,109,-0.4312,56,-1.4371,92,-0.7558,153,0.10675,274,1.08548,124,-0.2263,75,-1.0070,436,1.96942
ENSG00000048540,LMO3,301,-0.5560,302,-0.5502,357,-0.2855,580,0.57333,663,0.72257,477,0.17388,374,-0.2153,414,-0.0536,232,-0.9562
ENSG00000052126,PLEKHA5,21,-1.4296,23,-1.2887,55,0.04511,82,0.81308,69,0.40109,46,-0.2375,68,0.38667,58,0.11337,32,-0.7835
ENSG00000139154,AEBP2,43,0.01347,41,-0.0460,35,-0.3007,52,0.37398,31,-0.4719,35,-0.2864,53,0.36286,40,-0.0845,41,-0.0483
ENSG00000139155,SLCO1C1,7,-2.2930,11,-1.7600,14,-1.4031,26,-0.5581,21,-0.8160,69,1.10081,34,-0.0702,26,-0.4707,122,2.20563
ENSG00000084453,SLCO1A2,265,2.85317,15,-2.0417,16,-1.9815,29,-1.1859,33,-0.8999,40,-0.6022,24,-1.3426,81,0.51085,58,-0.0166
ENSG00000121350,PYROXD1,20,-0.0710,39,1.01886,21,0.01036,12,-0.9282,16,-0.4227,11,-0.9548,22,0.02932,21,0.01605,36,0.88438
ENSG00000004700,RECQL,24,0.47820,1,-3.9795,20,0.16293,18,-0.0099,20,0.15479,19,0.12737,11,-0.7455,30,0.87469,18,-0.0044
ENSG00000111711,GOLT1B,52,0.06420,61,0.31947,61,0.32164,47,-0.1028,48,-0.0639,39,-0.4106,37,-0.4727,67,0.47574,41,-0.3111
ENSG00000134548,SPX,46,0.92608,31,0.27831,11,-1.3534,16,-0.8136,24,-0.1509,27,0.03973,22,-0.2712,24,-0.1417,45,0.89717
ENSG00000111716,LDHB,550,-0.8091,860,-0.1117,1235,0.47728,840,-0.1653,1212,0.44519,841,-0.1471,1021,0.16431,856,-0.1181,965,0.07369
ENSG00000111726,CMAS,82,-0.3446,151,0.63831,196,1.08977,97,-0.0981,103,0.00632,77,-0.4582,70,-0.5970,83,-0.3268,68,-0.6420
ENSG00000111728,ST8SIA1,6,-1.4422,23,0.65057,27,0.91510,16,0.10435,24,0.68884,8,-1.0317,10,-0.6033,10,-0.6077,13,-0.2108
ENSG00000111731,C2CD5,29,-0.5767,32,-0.4072,58,0.51515,68,0.91513,40,-0.0970,29,-0.5692,34,-0.3336,47,0.18928,16,-1.4649
ENSG00000139163,ETNK1,99,0.23815,69,-0.3209,114,0.48302,98,0.25624,70,-0.2975,57,-0.6355,76,-0.1721,100,0.26221,69,-0.3325
ENSG00000060982,BCAT1,30,-0.8098,74,0.60196,128,1.58155,25,-1.1681,33,-0.6796,31,-0.7881,45,-0.1792,69,0.48765,49,-0.0496
ENSG00000205707,ETFRF1,71,0.56264,31,-0.7346,42,-0.2806,51,0.04284,38,-0.4385,47,-0.1231,54,0.10894,46,-0.1550,71,0.57178
ENSG00000133703,KRAS,53,0.16540,49,0.04677,49,0.05124,47,-0.0108,57,0.31062,53,0.19022,42,-0.1852,52,0.13545,25,-0.9956
ENSG00000123094,RASSF8,33,0.78224,8,-1.3746,11,-0.9799,15,-0.4904,10,-1.0843,27,0.45864,19,-0.0705,37,0.97552,28,0.51268
ENSG00000123095,BHLHE41,153,0.62032,72,-0.5953,43,-1.3788,98,-0.1131,86,-0.3146,156,0.65613,116,0.16367,86,-0.3029,139,0.45987
ENSG00000123096,SSPN,28,-0.2238,5,-2.7609,17,-1.0389,27,-0.3585,35,0.10543,38,0.22665,35,0.08984,42,0.38607,76,1.41170
ENSG00000123104,ITPR2,16,-0.6867,13,-1.0005,12,-1.1234,13,-1.0100,16,-0.6807,38,0.73059,27,0.16313,38,0.69369,59,1.51004
ENSG00000064102,INTS13,24,1.05263,4,-1.6747,10,-0.3551,11,-0.2326,14,0.18562,14,0.24596,10,-0.3828,15,0.26884,12,-0.0242
ENSG00000111790,FGFR1OP2,61,-0.4263,75,-0.1043,65,-0.3209,84,0.09352,81,0.02376,73,-0.1385,78,-0.0322,120,0.66375,77,-0.0513
ENSG00000064115,TM7SF3,46,-0.2303,60,0.19344,48,-0.1736,52,-0.0398,59,0.16740,62,0.23228,43,-0.3541,61,0.22713,50,-0.0987
ENSG00000152944,MED21,22,-0.5304,30,-0.0188,32,0.04876,28,-0.1575,38,0.34606,37,0.31715,32,0.08807,35,0.19290,24,-0.3559
ENSG00000275764,AC092747.4,9,-0.1828,3,-1.8279,11,-0.0088,20,1.19238,8,-0.4146,15,0.54504,9,-0.3272,5,-1.1197,7,-0.5396
ENSG00000211455,STK38L,18,-0.7215,64,1.38798,28,-0.0154,24,-0.2588,18,-0.6756,22,-0.3590,33,0.26044,25,-0.2069,25,-0.1734
ENSG00000110841,PPFIBP1,55,1.44149,20,-0.2479,11,-1.0933,20,-0.3034,11,-1.1336,21,-0.1615,12,-1.0361,36,0.67901,29,0.34513
ENSG00000061794,MRPS35,47,-0.0579,36,-0.4518,68,0.54322,46,-0.0939,58,0.28899,50,0.05434,49,0.00682,43,-0.1911,42,-0.2178
ENSG00000087448,KLHL42,81,-0.0800,81,-0.0903,93,0.14400,103,0.33862,60,-0.5433,92,0.12398,82,-0.0687,93,0.13910,66,-0.4100
ENSG00000123106,CCDC91,51,-0.3945,66,0.02235,89,0.50801,64,-0.0322,59,-0.1586,69,0.07702,63,-0.0545,67,0.04553,61,-0.1193
ENSG00000064763,FAR2,7,-2.2247,8,-1.9173,56,1.02685,44,0.68336,29,-0.0625,29,-0.0750,31,0.05458,37,0.31817,18,-0.7888
ENSG00000087502,ERGIC2,49,-0.1560,72,0.45864,57,0.06793,55,0.01869,42,-0.4053,49,-0.1491,61,0.19199,68,0.35059,35,-0.6703
ENSG00000133687,TMTC1,18,-2.4534,89,-0.0870,112,0.29206,131,0.63558,123,0.44034,62,-0.6483,105,0.18374,114,0.31634,52,-0.9297
ENSG00000133704,IPO8,39,0.41002,28,-0.1156,20,-0.5882,29,-0.0318,19,-0.6866,38,0.39919,41,0.50707,30,0.02369,25,-0.2997
ENSG00000110888,CAPRIN2,25,-1.3553,53,-0.1883,77,0.41288,93,0.83921,60,0.01320,50,-0.2685,54,-0.1634,56,-0.1074,37,-0.7345
ENSG00000170456,DENND5B,36,-1.1954,101,0.40407,104,0.44629,92,0.28345,90,0.20529,58,-0.4866,98,0.34775,67,-0.2620,51,-0.6750
ENSG00000151743,AMN1,37,0.00922,27,-0.4892,60,0.78274,40,0.11666,39,0.06271,27,-0.5058,30,-0.3328,46,0.33406,27,-0.5209
ENSG00000174718,RESF1,14,0.25295,6,-1.0919,8,-0.5714,15,0.37768,7,-0.7159,17,0.57404,5,-1.2042,21,0.87831,12,-0.0341
ENSG00000151746,BICD1,23,-0.2114,46,0.93908,37,0.54931,19,-0.4960,22,-0.2789,16,-0.7015,28,0.11325,20,-0.3765,29,0.18877
ENSG00000139132,FGD4,14,-1.2636,16,-1.1404,20,-0.7437,34,0.04234,39,0.26747,25,-0.4295,55,0.81659,60,0.96457,35,0.07513
ENSG00000087470,DNM1L,145,-0.1285,131,-0.2893,190,0.29891,177,0.20550,201,0.39139,155,-0.0301,123,-0.3898,143,-0.1549,136,-0.2374
ENSG00000139131,YARS2,7,-0.9582,2,-2.4204,19,0.62436,22,1.00574,13,0.00644,13,-0.0046,14,0.10889,11,-0.2642,7,-0.9799
ENSG00000175548,ALG10B,8,-0.5726,7,-0.8036,13,0.06515,15,0.41124,10,-0.3392,18,0.60851,10,-0.2367,6,-0.9899,19,0.69260
ENSG00000139116,KIF21A,94,-0.2920,196,0.91117,252,1.36022,97,-0.2769,69,-0.7715,73,-0.6910,109,-0.0545,62,-0.9356,83,-0.4769
ENSG00000173208,ABCD2,3,-1.9238,4,-1.6032,21,0.91113,10,-0.2918,12,0.00072,15,0.36804,12,0.02856,10,-0.2922,22,1.01541
ENSG00000151229,SLC2A13,46,-1.7131,145,0.05435,410,1.89062,116,-0.3351,125,-0.1837,83,-0.8152,145,0.05312,118,-0.2784,99,-0.5439
ENSG00000188906,LRRK2,19,-0.6451,28,-0.0051,17,-0.8209,40,0.66866,25,-0.2094,28,-0.0411,33,0.23815,35,0.35291,18,-0.6727
ENSG00000018236,CNTN1,164,-0.4403,285,0.44059,524,1.51437,202,-0.1340,145,-0.6320,128,-0.8296,152,-0.5664,192,-0.1937,180,-0.3012
ENSG00000015153,YAF2,31,-0.2341,19,-0.9882,43,0.28657,39,0.14566,32,-0.1836,40,0.17480,24,-0.6087,39,0.14034,53,0.63404
ENSG00000134283,PPHLN1,27,-0.9390,36,-0.5079,60,0.28430,62,0.37966,62,0.32252,48,-0.0893,59,0.26342,58,0.23385,29,-0.8430
ENSG00000139168,ZCRB1,142,0.51379,94,-0.1538,88,-0.2523,87,-0.3073,155,0.65897,104,-0.0005,85,-0.3045,95,-0.1416,99,-0.0715
ENSG00000139174,PRICKLE1,9,-1.1404,36,0.95543,34,0.88438,29,0.67901,22,0.17876,9,-1.1989,13,-0.6135,13,-0.5994,5,-2.1279
ENSG00000129317,PUS7L,21,-0.0638,19,-0.2374,13,-0.8511,34,0.81035,14,-0.7183,19,-0.2876,35,0.74808,11,-1.0616,22,0.00753
ENSG00000151239,TWF1,50,0.15620,37,-0.3299,43,-0.0714,39,-0.2581,28,-0.7404,48,0.09166,53,0.25575,57,0.35767,59,0.42873
ENSG00000184613,NELL2,110,-0.2663,88,-0.6074,151,0.23296,201,0.83517,177,0.50194,72,-0.9157,101,-0.3969,127,-0.0421,74,-0.8858
ENSG00000177119,ANO6,9,-0.6717,1,-3.2654,9,-0.7580,11,-0.4555,5,-1.4686,16,0.14947,14,-0.0863,43,1.88291,25,0.92077
ENSG00000273015,AC008124.1,35,0.69712,18,-0.3565,20,-0.2501,23,-0.0043,24,0.08027,23,0.00985,23,0.00061,20,-0.1844,20,-0.2088
ENSG00000189079,ARID2,14,-0.1509,0,-4.9374,13,-0.2941,12,-0.4850,12,-0.3940,22,0.52736,20,0.42988,35,1.34974,16,0.06146
ENSG00000139218,SCAF11,62,0.39640,58,0.28957,44,-0.1666,45,-0.1554,36,-0.4809,48,-0.0291,45,-0.1084,36,-0.4497,68,0.53713
ENSG00000111371,SLC38A1,75,-0.3108,103,0.19263,175,1.08530,91,-0.0100,57,-0.7300,69,-0.4349,95,0.05481,94,0.04720,64,-0.5560
ENSG00000134294,SLC38A2,313,1.37937,69,-1.0764,109,-0.3915,139,-0.0068,88,-0.7181,111,-0.3541,92,-0.6576,210,0.67474,124,-0.1911
ENSG00000139211,AMIGO2,1,-4.0950,6,-1.4387,103,4.11551,0,-6.7151,1,-3.5739,4,-1.7910,1,-3.4628,4,-1.8251,33,1.28292
ENSG00000005175,RPAP3,14,-0.6446,25,0.23971,22,0.05266,18,-0.3222,30,0.51848,31,0.56894,16,-0.4326,20,-0.1547,22,0.03293
ENSG00000079337,RAPGEF3,46,1.54604,14,-0.4364,4,-2.0932,10,-1.0183,13,-0.5956,17,-0.0913,10,-0.9920,25,0.48389,36,1.11126
ENSG00000211584,SLC48A1,414,1.77849,120,-0.3544,84,-0.8937,113,-0.4853,68,-1.2246,117,-0.3876,116,-0.3965,172,0.22747,179,0.28847
ENSG00000061273,HDAC7,9,-0.9096,6,-1.5831,15,-0.1055,22,0.51438,9,-0.9080,19,0.20386,11,-0.6441,27,0.76645,26,0.74476
ENSG00000134291,TMEM106C,25,-0.9814,54,0.19094,48,-0.0188,56,0.26487,44,-0.1564,38,-0.3878,56,0.23229,60,0.35009,46,-0.0669
ENSG00000152556,PFKM,55,-1.9124,238,0.33612,321,0.83666,188,-0.0579,253,0.43587,181,-0.1078,181,-0.1123,176,-0.1554,157,-0.3333
ENSG00000177981,ASB8,35,-0.6151,82,0.72914,65,0.33760,53,0.01729,53,0.00895,54,0.05492,51,-0.0563,25,-1.1334,54,0.04745
ENSG00000177875,CCDC184,14,-0.6728,31,0.61531,67,2.00005,9,-1.4547,7,-1.6030,14,-0.6136,17,-0.3877,29,0.48547,18,-0.3105
ENSG00000139620,KANSL2,20,0.16875,23,0.39295,21,0.25628,11,-0.7697,16,-0.1968,13,-0.5347,19,0.05955,28,0.68237,19,0.03013
ENSG00000167535,CACNB3,28,-0.5373,58,0.60467,52,0.41053,35,-0.2158,35,-0.1919,38,-0.0890,41,0.03710,57,0.57302,20,-1.0442
ENSG00000174243,DDX23,40,0.44116,14,-1.1708,24,-0.3813,27,-0.2266,34,0.18095,34,0.20829,20,-0.6220,49,0.77370,35,0.22074
ENSG00000172602,RND1,5,-2.0392,27,0.42677,20,-0.0697,24,0.28493,20,-0.0176,30,0.58608,20,-0.0820,11,-0.9065,25,0.31874
ENSG00000134287,ARF3,318,-0.8081,540,0.02323,566,0.09656,663,0.40715,651,0.32571,556,0.06838,440,-0.3017,489,-0.1373,440,-0.3017
ENSG00000169884,WNT10B,11,-1.0401,35,0.82608,29,0.51680,34,0.92331,17,-0.3122,15,-0.4946,12,-0.8981,16,-0.4007,7,-1.5627
ENSG00000181418,DDN,94,-1.2627,142,-0.6354,147,-0.5828,281,0.50945,313,0.62834,243,0.20538,263,0.33461,158,-0.4712,214,0.00347
ENSG00000181929,PRKAG1,39,0.35113,67,1.26749,44,0.54501,25,-0.4106,20,-0.6772,18,-0.8548,20,-0.7372,28,-0.2042,30,-0.1036
ENSG00000167548,KMT2D,28,0.17105,18,-0.5512,27,0.08518,32,0.43217,18,-0.5235,19,-0.4681,26,0.04396,33,0.41042,21,-0.2937
ENSG00000139636,LMBR1L,19,0.58779,6,-1.1360,14,0.06754,17,0.49611,9,-0.5087,10,-0.4064,16,0.30213,18,0.48031,5,-1.4406
ENSG00000123416,TUBA1B,1083,0.45473,1079,0.44851,1740,1.27758,538,-0.7272,752,-0.1373,591,-0.5166,578,-0.5511,656,-0.3537,643,-0.3837
ENSG00000167552,TUBA1A,2370,0.89693,1385,0.00273,1571,0.20669,1412,0.03844,1434,0.05935,1116,-0.3398,913,-0.6512,1142,-0.3034,1069,-0.4072
ENSG00000123352,SPATS2,14,0.08711,5,-1.3561,18,0.45078,14,0.13539,13,-0.0771,9,-0.4979,19,0.55757,13,-0.0561,13,0.00354
ENSG00000135519,KCNH3,27,-0.9606,35,-0.5803,52,0.03647,85,0.98917,52,0.04539,47,-0.1192,61,0.30257,42,-0.3125,22,-1.2530
ENSG00000187778,MCRS1,55,0.93309,18,-0.8675,30,-0.0591,25,-0.3843,28,-0.1862,36,0.22381,25,-0.3642,39,0.35355,32,0.04532
ENSG00000110844,PRPF40B,20,0.21794,42,1.51397,23,0.45613,11,-0.7894,6,-1.6702,8,-1.1069,15,-0.2469,13,-0.4469,25,0.57799
ENSG00000139644,TMBIM6,545,0.25382,492,0.08839,401,-0.2354,370,-0.4024,440,-0.0885,546,0.25728,552,0.27642,321,-0.5841,618,0.46040
ENSG00000135472,FAIM2,401,-0.2266,432,-0.1091,654,0.56609,522,0.22205,537,0.23985,296,-0.6995,358,-0.4035,464,0.00447,440,-0.0810
ENSG00000161800,RACGAP1,19,0.03373,1,-3.5477,20,0.14874,27,0.70151,32,0.88393,18,-0.0589,27,0.60622,7,-1.4130,7,-1.4727
ENSG00000110881,ASIC1,55,-0.1684,65,0.09388,57,-0.1213,84,0.58569,54,-0.2186,48,-0.4040,59,-0.0808,60,-0.0440,50,-0.3238
ENSG00000066117,SMARCD1,37,0.06622,18,-1.0629,36,0.02476,40,0.19928,45,0.35778,29,-0.3521,38,0.07704,35,-0.0129,40,0.18150
ENSG00000178449,COX14,117,-0.1648,119,-0.1462,154,0.27472,116,-0.1967,157,0.29890,127,-0.0404,142,0.13624,115,-0.1939,138,0.09239
ENSG00000139624,CERS5,41,0.16269,52,0.58109,35,-0.0660,42,0.26338,21,-0.8610,22,-0.7531,30,-0.3073,42,0.23364,38,0.04206
ENSG00000050405,LIMA1,19,0.55830,19,0.55256,7,-0.9040,9,-0.6233,11,-0.3089,13,-0.0581,11,-0.2943,16,0.29160,19,0.57539
ENSG00000161813,LARP4,29,0.31327,11,-1.1780,35,0.63169,28,0.29547,15,-0.6610,16,-0.6128,22,-0.1232,32,0.48595,21,-0.1748
ENSG00000066084,DIP2B,263,2.17220,43,-0.9458,68,-0.2254,62,-0.4156,48,-0.7708,52,-0.6456,55,-0.5633,70,-0.1885,63,-0.3354
ENSG00000185432,METTL7A,112,-1.0770,155,-0.5799,96,-1.3081,144,-0.7652,203,-0.1636,244,0.13320,316,0.55748,198,-0.2023,635,1.82262
ENSG00000110911,SLC11A2,114,1.44261,51,0.05312,42,-0.2444,38,-0.4164,29,-0.8125,29,-0.8149,27,-0.9274,49,0.00292,72,0.63183
ENSG00000050426,LETMD1,44,-0.4885,35,-0.8335,61,0.03668,78,0.49098,51,-0.2380,49,-0.3009,74,0.33814,49,-0.3064,79,0.44243
ENSG00000110925,CSRNP2,49,0.01350,53,0.15731,62,0.40940,49,0.00781,32,-0.6305,39,-0.3345,57,0.24943,51,0.08912,43,-0.1834
ENSG00000135457,TFCP2,43,0.21652,33,-0.1928,57,0.66171,39,0.03893,27,-0.5273,38,0.01954,29,-0.4140,35,-0.1268,38,0.01716
ENSG00000184271,POU6F1,19,-0.2910,30,0.37018,25,0.10339,29,0.36120,28,0.26270,18,-0.4325,22,-0.0820,26,0.16039,10,-1.3302
ENSG00000183283,DAZAP2,406,0.89778,157,-0.6378,163,-0.5882,190,-0.3862,180,-0.4259,239,0.01910,262,0.16694,235,-0.0121,342,0.60669
ENSG00000050438,SLC4A8,51,0.05926,73,0.65251,103,1.25136,45,-0.1364,38,-0.3873,34,-0.5872,26,-0.9769,25,-1.0107,49,0.00344
ENSG00000196876,SCN8A,31,-1.5883,78,-0.1799,103,0.26272,128,0.72560,125,0.57783,68,-0.3966,73,-0.2765,80,-0.1500,61,-0.5661
ENSG00000135503,ACVR1B,28,-0.8644,52,0.07385,102,1.20220,50,0.00767,28,-0.8879,35,-0.5418,61,0.31581,42,-0.2774,50,0.00484
ENSG00000161835,GRASP,29,-1.7062,84,-0.0985,74,-0.2971,142,0.90041,90,0.01586,69,-0.3995,93,0.06210,103,0.23443,66,-0.4813
ENSG00000123358,NR4A1,26,-0.8798,34,-0.5007,53,0.21806,53,0.21845,41,-0.1900,26,-0.9066,21,-1.1866,128,1.76058,30,-0.6597
ENSG00000123395,ATG101,27,-0.3112,11,-1.6408,33,-0.0047,39,0.29257,36,0.09930,45,0.49130,35,0.08876,38,0.19448,30,-0.1795
ENSG00000063046,EIF4B,230,-0.0727,238,-0.0149,181,-0.4499,202,-0.3062,299,0.35527,213,-0.1948,299,0.35188,248,0.04597,293,0.32184
ENSG00000111077,TNS2,31,0.45745,16,-0.5485,5,-2.1108,18,-0.4418,9,-1.3376,21,-0.1830,13,-0.9140,69,1.89830,32,0.51083
ENSG00000167778,SPRYD3,181,-0.7282,246,-0.2489,315,0.14381,354,0.38438,385,0.47176,326,0.20238,310,0.12158,236,-0.3171,172,-0.8082
ENSG00000167779,IGFBP6,18,-0.8608,39,0.31816,25,-0.4005,17,-1.0350,19,-0.7643,36,0.19890,15,-1.1678,96,1.92981,37,0.22930
ENSG00000139631,CSAD,30,0.59453,22,0.12339,14,-0.6399,25,0.31143,13,-0.6898,12,-0.7758,14,-0.5434,22,0.11373,29,0.56875
ENSG00000139651,ZNF740,24,0.77737,12,-0.3696,14,-0.1133,14,-0.1375,8,-0.9565,15,-0.0402,10,-0.5962,21,0.52440,19,0.35694
ENSG00000182544,MFSD5,23,-0.1511,21,-0.3067,37,0.57108,31,0.35180,17,-0.5964,22,-0.2393,26,0.04697,23,-0.1607,24,-0.0785
ENSG00000123349,PFDN5,539,0.18311,405,-0.2736,369,-0.4194,459,-0.0866,437,-0.1544,581,0.30465,555,0.22953,576,0.28921,435,-0.1628
ENSG00000139637,C12orf10,32,-0.7014,72,0.60551,70,0.55484,34,-0.6712,33,-0.6183,70,0.55578,48,-0.0556,42,-0.2839,64,0.39299
ENSG00000094914,AAAS,21,0.46945,4,-1.8466,13,-0.2251,16,0.04002,10,-0.7044,14,-0.1361,13,-0.2008,25,0.81562,21,0.52741
ENSG00000185591,SP1,26,1.15095,1,-3.5675,13,0.03974,7,-0.9266,11,-0.2835,12,-0.1074,14,0.08496,24,0.96190,15,0.20566
ENSG00000205352,PRR13,94,0.42508,75,0.04958,79,0.13463,54,-0.5011,69,-0.0773,70,-0.0592,53,-0.4883,96,0.45280,81,0.17085
ENSG00000197111,PCBP2,394,0.12277,329,-0.1644,346,-0.0842,368,0.01446,298,-0.3226,451,0.34315,306,-0.2804,398,0.13968,392,0.11491
ENSG00000139625,MAP3K12,40,0.14512,56,0.67453,41,0.15933,50,0.57095,23,-0.6942,24,-0.6477,29,-0.3567,29,-0.3559,25,-0.5943
ENSG00000170653,ATF7,27,1.42364,0,-4.0863,9,-0.2868,9,-0.3725,7,-0.6949,11,-0.0715,10,-0.1512,14,0.35919,16,0.58662
ENSG00000135390,ATP5MC2,323,0.56357,207,-0.1587,193,-0.2650,182,-0.3968,178,-0.3976,281,0.33260,222,-0.0470,269,0.26464,249,0.13596
ENSG00000012822,CALCOCO1,80,-0.3759,65,-0.7090,79,-0.4061,155,0.80188,138,0.50254,73,-0.5277,90,-0.1934,100,-0.0285,84,-0.3105
ENSG00000123415,SMUG1,19,-0.0156,30,0.71236,19,-0.0312,18,-0.1488,15,-0.3966,17,-0.2071,15,-0.3893,17,-0.2242,26,0.48040
ENSG00000094916,CBX5,117,-0.1580,88,-0.5957,98,-0.4453,116,-0.1999,158,0.32692,136,0.08356,205,0.75496,127,-0.0285,133,0.04696
ENSG00000135486,HNRNPA1,479,0.44598,273,-0.4539,282,-0.4022,356,-0.0431,352,-0.0526,286,-0.3839,368,0.01481,510,0.54967,381,0.07295
ENSG00000111481,COPZ1,86,-0.1313,54,-0.8328,98,0.08128,103,0.17843,108,0.23783,86,-0.1248,124,0.47265,95,0.03707,74,-0.3688
ENSG00000161642,ZNF385A,38,-0.3479,39,-0.3040,43,-0.1475,28,-0.8904,58,0.30741,45,-0.0918,60,0.37633,50,0.08582,86,0.98545
ENSG00000123360,PDE1B,113,-2.6022,568,-0.1632,607,-0.0560,1020,0.94085,856,0.50399,665,0.09096,725,0.23010,431,-0.5936,283,-1.2341
ENSG00000135447,PPP1R1A,101,-2.0904,251,-0.7314,332,-0.2950,499,0.41000,686,0.89587,519,0.42224,350,-0.2139,394,-0.0251,371,-0.1213
ENSG00000135424,ITGA7,11,-1.5109,32,0.03732,14,-1.1562,18,-0.9532,18,-0.8289,32,0.06948,21,-0.6249,70,1.37672,76,1.53742
ENSG00000135441,BLOC1S1,226,0.59362,128,-0.3209,144,-0.1369,109,-0.6243,145,-0.1322,175,0.17772,180,0.22424,196,0.35874,157,0.00187
ENSG00000135404,CD63,356,0.44481,274,0.02112,186,-0.5869,123,-1.3129,193,-0.5326,259,-0.0703,209,-0.4048,416,0.70630,566,1.25045
ENSG00000135414,GDF11,29,-0.1852,75,1.37276,31,-0.1091,29,-0.2558,29,-0.2261,24,-0.5122,25,-0.4436,28,-0.2611,34,0.02580
ENSG00000205323,SARNP,72,0.05938,78,0.17950,70,0.02009,62,-0.1936,57,-0.3106,71,0.02249,78,0.18884,73,0.07872,71,0.04355
ENSG00000135392,DNAJC14,20,-0.0789,26,0.32990,15,-0.4988,22,0.05502,23,0.08080,22,0.03522,30,0.54472,18,-0.2362,15,-0.5583
ENSG00000170473,PYM1,12,-0.2151,16,0.26004,17,0.40188,12,-0.1814,12,-0.1859,8,-0.7151,6,-1.1796,19,0.53891,20,0.64966
ENSG00000065357,DGKA,7,-1.5092,10,-0.9320,12,-0.6846,29,0.83010,28,0.64966,16,-0.2281,33,0.94058,15,-0.3157,8,-1.3330
ENSG00000111540,RAB5B,244,0.78408,158,0.06061,122,-0.3523,140,-0.1427,142,-0.1126,137,-0.1597,120,-0.3769,129,-0.2526,187,0.33696
ENSG00000139531,SUOX,15,-0.5967,57,1.59349,25,0.17733,9,-1.4127,13,-0.7933,22,-0.0192,13,-0.7974,22,-0.0501,38,0.85072
ENSG00000197728,RPS26,797,0.52515,565,-0.0355,507,-0.2081,475,-0.3448,528,-0.1443,551,-0.0741,642,0.16998,726,0.37096,511,-0.1937
ENSG00000065361,ERBB3,238,3.03915,27,-0.9236,13,-2.0522,25,-1.1367,27,-0.9382,23,-1.1440,23,-1.1664,51,0.03904,43,-0.2248
ENSG00000170515,PA2G4,96,0.30185,98,0.33289,81,0.04091,90,0.22539,74,-0.1169,56,-0.5516,72,-0.1488,76,-0.0599,61,-0.4095
ENSG00000229117,RPL41,2336,0.17105,1653,-0.3790,1385,-0.6548,1837,-0.2377,2081,-0.0151,2815,0.47791,2263,0.12002,2757,0.44343,2041,-0.0457
ENSG00000139641,ESYT1,19,0.14795,22,0.41964,22,0.42041,12,-0.6286,8,-1.1087,12,-0.5596,8,-1.1431,30,0.92370,26,0.68178
ENSG00000196465,MYL6B,118,-0.8365,207,0.03491,226,0.17653,190,-0.1083,221,0.14440,278,0.51763,251,0.34780,192,-0.0823,149,-0.4769
ENSG00000092841,MYL6,545,0.55545,434,0.17959,468,0.30433,215,-1.0054,243,-0.7307,355,-0.1418,279,-0.5204,650,0.85731,476,0.33281
ENSG00000139613,SMARCC2,48,-0.0293,35,-0.5518,51,0.04353,53,0.12066,57,0.23293,52,0.07902,41,-0.2824,52,0.08320,52,0.08355
ENSG00000181852,RNF41,58,0.09220,69,0.34896,90,0.80328,50,-0.1644,55,0.00186,48,-0.2043,38,-0.5923,63,0.20943,30,-0.9389
ENSG00000139579,NABP2,60,0.04974,43,-0.4538,58,0.01673,52,-0.1913,51,-0.1978,63,0.15160,58,0.00091,70,0.30717,71,0.32335
ENSG00000139645,ANKRD52,24,0.39829,9,-1.0423,28,0.67897,22,0.32363,13,-0.5684,20,0.09803,22,0.25903,13,-0.6039,13,-0.5558
ENSG00000135469,COQ10A,12,-0.7256,30,0.67899,27,0.51262,15,-0.5177,14,-0.4790,17,-0.1988,20,0.02740,23,0.27575,23,0.26999
ENSG00000062485,CS,59,-0.8161,90,-0.1601,156,0.74399,115,0.27773,89,-0.1736,83,-0.2717,84,-0.2540,127,0.39813,73,-0.4793
ENSG00000257727,CNPY2,144,0.30027,196,0.81280,147,0.33278,117,-0.0403,62,-1.0281,61,-1.0547,108,-0.1629,126,0.07748,120,0.00569
ENSG00000135473,PAN2,35,0.60192,18,-0.5022,21,-0.2339,39,0.90106,23,-0.0809,19,-0.3518,17,-0.5896,19,-0.3959,14,-0.8894
ENSG00000170581,STAT2,101,1.03524,25,-1.1874,53,-0.0418,62,0.26772,27,-1.0619,51,-0.0976,41,-0.4235,57,0.09027,61,0.18800
ENSG00000176422,SPRYD4,17,0.61493,15,0.43339,13,0.22636,9,-0.3779,10,-0.2561,13,0.24596,10,-0.2010,5,-1.1410,12,0.15489
