Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000095139,ARCN1,57,0.00825,42,-0.5212,63,0.20323,39,-0.6367,62,0.15852,79,0.53749,75,0.45136
ENSG00000019144,PHLDB1,232,2.86402,60,0.33896,18,-1.6570,26,-1.0839,18,-1.6220,18,-1.5329,54,0.11694
ENSG00000110367,DDX6,143,-0.1760,174,0.14126,180,0.20545,153,-0.0833,151,-0.1027,122,-0.4311,184,0.21482
ENSG00000278376,AP004609.3,33,1.02316,21,0.36957,15,-0.2770,18,0.04149,15,-0.2419,8,-1.1717,13,-0.4956
ENSG00000186174,BCL9L,10,-0.5391,10,-0.5653,15,0.02690,9,-0.6978,21,0.66762,18,0.30061,21,0.57166
ENSG00000186166,CCDC84,24,0.22014,13,-0.7664,14,-0.6809,19,-0.1411,24,0.23167,32,0.67119,34,0.77787
ENSG00000118181,RPS25,1012,0.74704,698,0.15481,488,-0.4633,697,0.15269,557,-0.2407,585,-0.1417,560,-0.2084
ENSG00000196655,TRAPPC4,36,-0.5328,56,0.15929,47,-0.1278,41,-0.3869,43,-0.3003,72,0.54100,80,0.73117
ENSG00000149428,HYOU1,53,-1.3740,122,-0.1115,159,0.36061,85,-0.7161,188,0.66957,154,0.26359,119,-0.1481
ENSG00000160695,VPS11,28,-0.3454,30,-0.2545,35,-0.0166,26,-0.4825,43,0.37100,33,-0.0889,56,0.74454
ENSG00000188486,H2AFX,60,0.56826,35,-0.3085,24,-0.9468,28,-0.7205,33,-0.4038,125,1.86467,40,-0.0920
ENSG00000172269,DPAGT1,11,-0.8568,20,0.06077,23,0.29965,12,-0.8016,27,0.58868,14,-0.4925,24,0.37520
ENSG00000172375,C2CD2L,25,-2.2140,86,-0.4435,138,0.39851,96,-0.2519,147,0.50855,126,0.19816,136,0.32758
ENSG00000172273,HINFP,24,0.19046,20,-0.1103,28,0.52613,14,-0.6166,22,0.05131,10,-1.1735,30,0.55660
ENSG00000110395,CBL,30,0.27182,10,-1.4540,19,-0.5354,25,-0.0672,19,-0.5008,80,1.94616,27,0.07720
ENSG00000076706,MCAM,167,2.11670,68,0.56564,14,-2.0496,15,-1.9018,19,-1.5713,133,1.65644,18,-1.5210
ENSG00000173456,RNF26,17,-0.4059,16,-0.5414,24,0.14559,14,-0.7547,19,-0.3036,43,1.08801,39,0.88381
ENSG00000036672,USP2,18,-1.7475,52,-0.1908,56,-0.0690,59,0.03398,94,0.91642,33,-0.8606,64,0.15641
ENSG00000154096,THY1,484,-1.7849,1328,-0.2795,1720,0.17346,1322,-0.2878,2210,0.64142,1663,0.10069,1861,0.28202
ENSG00000110400,NECTIN1,80,2.34525,15,-0.5354,7,-1.7357,8,-1.6236,7,-1.6331,54,1.58458,24,0.19537
ENSG00000184232,OAF,15,-1.3503,95,1.90133,19,-1.1300,58,0.78354,15,-1.4866,7,-2.5050,20,-0.9558
ENSG00000181264,TLCD5,40,0.95680,26,0.29637,14,-0.7184,20,-0.1599,18,-0.3995,11,-1.0446,36,0.79385
ENSG00000196914,ARHGEF12,115,0.11329,125,0.27135,136,0.43226,83,-0.4310,96,-0.1906,59,-0.9059,124,0.23149
ENSG00000109929,SC5D,109,0.42942,68,-0.3580,74,-0.2074,87,0.08246,72,-0.2388,68,-0.3057,136,0.80068
ENSG00000137642,SORL1,247,0.95375,151,0.15675,120,-0.2451,111,-0.3796,157,0.22553,86,-0.7406,110,-0.3507
ENSG00000255248,MIR100HG,63,-0.5512,110,0.35721,61,-0.6714,76,-0.3003,119,0.49823,90,0.00248,109,0.29485
ENSG00000109971,HSPA8,470,-1.0256,1002,0.16664,970,0.10722,583,-0.7566,1071,0.28721,1249,0.50687,1069,0.25218
ENSG00000023171,GRAMD1B,31,-0.8716,37,-0.6551,53,-0.0399,58,0.11994,54,-0.0080,80,0.61475,83,0.68485
ENSG00000166257,SCN3B,148,-0.2930,139,-0.4238,151,-0.2910,134,-0.4849,189,0.10185,322,0.97168,265,0.64442
ENSG00000110002,VWA5A,26,-0.2192,27,-0.1910,23,-0.4457,17,-0.8980,28,-0.1431,55,0.98325,60,1.12033
ENSG00000154144,TBRG1,76,0.19068,59,-0.2305,61,-0.1626,64,-0.0772,69,0.02795,57,-0.2754,102,0.67468
ENSG00000110013,SIAE,35,-0.4781,36,-0.4674,42,-0.1929,36,-0.4629,68,0.67444,75,0.74777,46,-0.0630
ENSG00000064199,SPA17,14,-0.4131,14,-0.5284,19,0.06386,16,-0.3027,25,0.54275,30,0.77210,13,-0.5227
ENSG00000154146,NRGN,632,-0.3826,610,-0.4811,1218,0.76575,803,-0.0089,499,-0.8101,481,-0.8044,1507,1.03095
ENSG00000165478,HEPACAM,422,1.47162,307,1.05825,86,-1.1836,157,-0.2017,89,-1.1405,112,-0.7090,128,-0.4948
ENSG00000149557,FEZ1,680,1.86321,211,-0.1605,154,-0.6945,166,-0.5702,199,-0.2602,174,-0.4444,233,0.01055
ENSG00000149547,EI24,90,-0.0994,80,-0.2996,78,-0.3552,95,-0.0071,114,0.31198,121,0.37346,107,0.17911
ENSG00000134910,STT3A,42,0.26521,50,0.62369,24,-0.6865,28,-0.4141,46,0.44806,15,-1.2767,40,0.16982
ENSG00000109832,DDX25,22,-1.1751,50,0.07797,62,0.47143,40,-0.2802,51,0.14331,47,-0.0220,47,-0.0043
ENSG00000165526,RPUSD4,15,-0.1738,11,-0.6476,20,0.25128,13,-0.4229,17,-0.0397,27,0.74431,23,0.47116
ENSG00000197798,FAM118B,24,-0.2907,35,0.31744,37,0.40428,28,-0.0990,30,0.04830,18,-0.7833,22,-0.4841
ENSG00000182934,SRPRA,29,-0.3544,48,0.50746,34,-0.0864,29,-0.3633,49,0.53433,25,-0.5723,24,-0.6342
ENSG00000110074,FOXRED1,26,0.13333,24,-0.0041,19,-0.3623,19,-0.3951,32,0.50148,5,-2.3408,45,1.02580
ENSG00000149571,KIRREL3,34,-0.8287,47,-0.3789,65,0.17070,51,-0.2636,96,0.91026,27,-1.1946,70,0.27600
ENSG00000134909,ARHGAP32,32,-0.6708,48,-0.0657,64,0.45446,40,-0.3735,64,0.45016,39,-0.3900,45,-0.1605
ENSG00000170322,NFRKB,21,0.26912,18,-0.0305,25,0.55384,12,-0.6815,21,0.29173,14,-0.4020,12,-0.6002
ENSG00000084234,APLP2,268,-0.7453,400,-0.1387,449,0.06420,335,-0.4386,541,0.40418,518,0.28724,525,0.31081
ENSG00000196323,ZBTB44,46,0.01515,44,-0.0778,49,0.12541,33,-0.5466,56,0.35573,26,-0.8677,68,0.62695
ENSG00000134917,ADAMTS8,31,0.04634,28,-0.1437,29,-0.0496,20,-0.6672,64,1.46295,0,-5.6223,19,-0.7125
ENSG00000255455,AP003486.1,17,-0.2360,26,0.46857,31,0.78225,15,-0.4959,15,-0.4434,11,-0.9174,18,-0.1404
ENSG00000120451,SNX19,73,1.12201,33,-0.1773,29,-0.4155,34,-0.1571,30,-0.3508,26,-0.5541,55,0.65289
ENSG00000182667,NTM,98,0.11423,113,0.38354,95,0.07399,124,0.56299,56,-0.8072,88,-0.0656,41,-1.2273
ENSG00000183715,OPCML,73,0.35858,28,-1.1799,40,-0.6436,58,-0.0205,13,-2.3783,118,1.16221,173,1.87919
ENSG00000080854,IGSF9B,18,-0.3614,17,-0.4758,24,0.11243,15,-0.7392,42,1.16773,12,-0.9242,24,0.08296
ENSG00000166086,JAM3,207,2.43734,25,-1.2568,38,-0.5661,30,-0.9484,62,0.27833,23,-1.2562,45,-0.2546
ENSG00000151502,VPS26B,83,-0.6962,124,-0.0959,134,0.04327,120,-0.1479,163,0.40455,108,-0.3014,164,0.36373
ENSG00000151500,THYN1,44,-0.0994,51,0.12986,37,-0.4231,39,-0.3465,62,0.47780,31,-0.6539,69,0.60493
ENSG00000151498,ACAD8,12,-0.7827,16,-0.3039,26,0.50857,16,-0.3445,22,0.22489,10,-1.0165,33,0.82061
ENSG00000109956,B3GAT1,218,0.71223,122,-0.2497,123,-0.2285,129,-0.1485,152,0.14223,148,0.07920,128,-0.1468
ENSG00000120645,IQSEC3,39,0.15600,26,-0.4831,30,-0.2432,24,-0.6074,23,-0.6960,45,0.39306,93,1.66307
ENSG00000060237,WNK1,329,2.03575,82,-0.3767,63,-0.8205,92,-0.1856,84,-0.3479,71,-0.5713,86,-0.2789
ENSG00000082805,ERC1,26,-1.1885,51,-0.1642,70,0.41934,46,-0.3414,68,0.34568,67,0.28142,52,-0.0953
ENSG00000006831,ADIPOR2,70,2.03709,17,-0.3475,15,-0.5577,13,-0.8000,15,-0.5485,14,-0.6910,30,0.52456
ENSG00000166159,LRTM2,7,-1.7323,12,-0.9849,38,0.96532,19,-0.3436,18,-0.4041,32,0.54878,37,0.78318
ENSG00000151067,CACNA1C,11,-1.2712,17,-0.7406,29,0.16508,17,-0.7461,26,-0.0333,44,0.83007,58,1.29507
ENSG00000004478,FKBP4,74,-0.1793,93,0.20810,76,-0.1431,53,-0.7480,79,-0.0912,139,0.84113,97,0.24104
ENSG00000171792,RHNO1,23,-0.0749,27,0.16236,20,-0.3520,16,-0.6568,24,-0.0419,45,1.00545,26,0.11283
ENSG00000011105,TSPAN9,12,-0.6189,22,0.34167,10,-0.9916,18,0.06386,17,-0.0375,24,0.47968,26,0.57632
ENSG00000111218,PRMT8,4,-4.1457,114,0.72279,75,-0.0400,58,-0.4818,139,1.12233,13,-2.6327,59,-0.4291
ENSG00000287243,AC005908.3,0,-4.9455,11,-0.6828,15,-0.1141,8,-1.1836,44,2.05819,16,-0.0312,8,-1.0546
ENSG00000118971,CCND2,123,-0.2052,156,0.19463,106,-0.4730,135,-0.0620,225,0.89268,69,-1.0831,103,-0.4831
ENSG00000010219,DYRK4,34,0.65203,22,-0.0665,20,-0.1982,12,-1.0465,21,-0.0862,24,0.12565,39,0.91126
ENSG00000139180,NDUFA9,51,-0.5579,68,-0.1338,100,0.56037,65,-0.2087,80,0.15363,46,-0.7202,84,0.22196
ENSG00000111262,KCNA1,3,-4.2001,38,-0.7190,90,0.77758,53,-0.1887,96,0.90351,47,-0.3505,45,-0.4038
ENSG00000130037,KCNA5,8,-1.2387,30,0.76281,17,-0.2900,13,-0.6285,33,0.97580,15,-0.4285,7,-1.5618
ENSG00000110799,VWF,22,-0.9994,163,3.28428,17,-1.5108,23,-1.0071,11,-2.0750,10,-2.1189,11,-2.0344
ENSG00000010278,CD9,482,3.90791,46,-0.7528,19,-2.1262,33,-1.2991,31,-1.3914,25,-1.5882,33,-1.1973
ENSG00000067182,TNFRSF1A,52,1.87105,37,1.52752,4,-2.1306,8,-1.2813,6,-1.6143,12,-0.4939,14,-0.2890
ENSG00000215039,CD27-AS1,37,-0.7432,63,0.07191,73,0.35447,55,-0.1594,61,0.02847,49,-0.3268,72,0.28277
ENSG00000111639,MRPL51,131,0.42296,112,0.18468,70,-0.6120,98,-0.0485,90,-0.2017,102,0.01548,136,0.48276
ENSG00000111640,GAPDH,2008,-0.1472,1925,-0.2354,2388,0.14207,2099,-0.0858,2191,-0.0111,2385,0.12555,2651,0.29538
ENSG00000010295,IFFO1,34,0.35943,24,-0.2224,23,-0.3102,18,-0.7377,30,0.16848,28,0.03052,50,0.97434
ENSG00000111642,CHD4,121,0.14102,100,-0.1630,115,0.08009,94,-0.2784,136,0.38000,92,-0.2812,109,-0.0219
ENSG00000111653,ING4,17,-0.7237,32,0.30833,16,-0.8181,21,-0.4164,31,0.25465,34,0.37116,44,0.80068
ENSG00000126746,ZNF384,15,0.05989,3,-2.4108,12,-0.2481,13,-0.1662,25,1.08147,14,0.02075,21,0.58722
ENSG00000139200,PIANP,69,-2.1054,246,-0.2042,378,0.57364,193,-0.6163,362,0.48858,318,0.21993,300,0.12697
ENSG00000111652,COPS7A,52,-0.5472,62,-0.3063,77,0.07957,65,-0.2284,79,0.11803,95,0.39990,100,0.48987
ENSG00000089693,MLF2,245,-0.3676,236,-0.4700,384,0.38731,285,-0.1475,347,0.19916,242,-0.3883,421,0.49171
ENSG00000159335,PTMS,148,-1.5889,469,0.19685,451,0.12923,361,-0.2591,483,0.25182,377,-0.1679,562,0.47088
ENSG00000250510,GPR162,53,-0.3078,40,-0.7825,74,0.25536,57,-0.2102,57,-0.2047,89,0.51292,109,0.85907
ENSG00000111664,GNB3,6,-1.3659,6,-1.4849,20,0.55309,10,-0.7027,16,0.13241,26,0.92459,28,1.01053
ENSG00000111667,USP5,105,0.13073,74,-0.4620,97,0.00651,69,-0.5786,121,0.40290,102,0.08825,135,0.54338
ENSG00000111669,TPI1,446,-0.7684,805,0.17188,726,-0.0126,593,-0.3600,721,-0.0238,883,0.30309,1022,0.54127
ENSG00000111674,ENO2,369,-1.1160,562,-0.5188,836,0.16760,614,-0.3699,980,0.45965,886,0.24325,1133,0.64519
ENSG00000111676,ATN1,123,0.04817,90,-0.4787,134,0.20776,104,-0.2293,115,-0.0668,138,0.22783,165,0.51875
ENSG00000111678,C12orf57,200,-0.0009,224,0.20123,164,-0.3445,204,0.03275,198,-0.0183,222,0.16778,199,-0.0059
ENSG00000215021,PHB2,92,-0.0999,104,0.10085,102,0.06197,71,-0.5584,94,-0.0792,103,0.07751,145,0.62432
ENSG00000126749,EMG1,18,0.01754,24,0.53498,11,-0.8065,15,-0.3256,23,0.47998,13,-0.4904,19,0.12164
ENSG00000139182,CLSTN3,60,-1.2027,73,-0.9838,145,0.17998,78,-0.8619,169,0.46084,245,1.02847,207,0.74621
ENSG00000139197,PEX5,56,0.34437,39,-0.2302,44,-0.0162,43,-0.0622,49,0.15140,41,-0.1526,45,0.01802
ENSG00000059804,SLC2A3,51,-1.0005,56,-0.9359,122,0.39282,69,-0.5879,108,0.17779,174,0.94252,142,0.59947
ENSG00000065970,FOXJ2,23,-0.0130,17,-0.5254,23,-0.0130,18,-0.4241,22,-0.0801,38,0.79428,34,0.60545
ENSG00000089818,NECAP1,85,-0.9428,133,-0.2864,137,-0.2319,122,-0.4352,198,0.41888,274,0.91009,188,0.28984
ENSG00000166532,RIMKLB,42,-0.4993,52,-0.1942,63,0.11436,53,-0.1713,55,-0.1104,56,-0.0661,100,0.87170
ENSG00000111752,PHC1,26,-0.1171,28,0.03994,19,-0.6499,20,-0.5511,42,0.76310,21,-0.4248,40,0.58800
ENSG00000003056,M6PR,47,-0.4419,64,0.06103,65,0.07648,38,-0.8181,76,0.36560,72,0.23012,78,0.36227
ENSG00000175899,A2M,225,0.46870,465,2.17957,80,-1.2254,127,-0.4850,87,-1.0918,46,-1.9650,62,-1.5253
ENSG00000139112,GABARAPL1,175,-0.8930,257,-0.3277,351,0.21620,307,-0.0220,373,0.32528,307,-0.0201,364,0.24854
ENSG00000111196,MAGOHB,10,-0.5381,15,0.04604,12,-0.3437,18,0.33917,21,0.69444,3,-2.2316,15,0.07273
ENSG00000256537,SMIM10L1,49,0.07384,30,-0.7174,58,0.41900,42,-0.1591,31,-0.6565,57,0.31766,80,0.88945
ENSG00000070018,LRP6,45,1.17361,26,0.28890,24,0.12974,14,-0.7348,16,-0.5217,8,-1.4479,29,0.44259
ENSG00000111261,MANSC1,23,-0.5672,23,-0.6495,33,-0.0574,25,-0.4804,48,0.62767,49,0.59682,42,0.34014
ENSG00000165714,BORCS5,29,0.98001,14,-0.1643,13,-0.3462,14,-0.1884,18,0.19562,15,-0.0704,12,-0.4557
ENSG00000111269,CREBL2,39,-1.0922,95,0.31051,67,-0.3151,73,-0.1501,76,-0.0825,114,0.57576,103,0.41406
ENSG00000111276,CDKN1B,136,1.33327,72,0.30580,31,-1.0956,36,-0.8933,52,-0.2781,90,0.62999,63,0.04140
ENSG00000013583,HEBP1,41,-0.0996,53,0.36865,25,-0.9254,38,-0.2121,53,0.36212,39,-0.1706,58,0.47760
ENSG00000084444,FAM234B,59,-0.5888,59,-0.6385,83,-0.0553,73,-0.2730,88,0.05088,130,0.67727,148,0.88888
ENSG00000273079,GRIN2B,23,-2.4903,106,-0.2364,168,0.58865,112,-0.1444,142,0.26652,164,0.47367,98,-0.3429
ENSG00000171681,ATF7IP,49,0.99687,27,0.04110,19,-0.5488,16,-0.8038,39,0.68133,14,-0.9895,27,0.02003
ENSG00000246705,H2AFJ,63,-0.0801,86,0.46523,76,0.23766,42,-0.7623,77,0.25957,32,-1.1096,74,0.16710
ENSG00000084463,WBP11,70,-0.5082,114,0.29829,106,0.16671,90,-0.1142,104,0.13083,83,-0.2334,80,-0.2897
ENSG00000111348,ARHGDIB,30,0.90766,36,1.48159,7,-1.4548,14,-0.3779,15,-0.2038,5,-1.8073,9,-0.9702
ENSG00000134533,RERG,9,-2.1082,28,-0.5458,55,0.60320,40,0.02089,50,0.45399,41,0.07375,35,-0.1962
ENSG00000151490,PTPRO,24,-2.0118,63,-0.6099,82,-0.1557,62,-0.6201,162,1.13388,65,-0.4978,161,0.95250
ENSG00000151491,EPS8,35,0.38005,49,1.11253,24,-0.1910,15,-1.0174,11,-1.4256,30,0.16578,36,0.46339
ENSG00000023734,STRAP,127,-0.1230,151,0.17015,108,-0.4215,110,-0.3800,127,-0.1394,147,0.10926,246,0.95591
ENSG00000008394,MGST1,113,0.15539,212,1.42656,47,-1.2927,104,0.02756,73,-0.5736,53,-1.0216,92,-0.1796
ENSG00000048540,LMO3,204,-0.5331,355,0.38742,274,-0.0802,225,-0.4167,358,0.40092,200,-0.5607,326,0.20572
ENSG00000052126,PLEKHA5,18,-0.7277,26,-0.2458,33,0.15874,26,-0.2549,41,0.58141,33,0.16249,26,-0.2158
ENSG00000139154,AEBP2,23,-0.3826,29,-0.0092,31,0.13447,19,-0.6725,33,0.23590,31,0.11700,40,0.50364
ENSG00000139155,SLCO1C1,16,-0.4555,37,0.96521,10,-1.3389,22,-0.0130,13,-0.8847,47,1.23349,17,-0.4004
ENSG00000084453,SLCO1A2,155,4.00877,12,-0.9900,8,-1.6847,9,-1.3846,12,-0.9825,0,-4.9009,8,-1.4616
ENSG00000111711,GOLT1B,36,0.19744,17,-1.0488,28,-0.2007,28,-0.1811,41,0.48633,50,0.75128,32,0.03204
ENSG00000134548,SPX,81,2.48391,24,0.27174,6,-1.8904,11,-1.0374,12,-0.7914,31,0.65601,5,-1.9291
ENSG00000111716,LDHB,753,-0.1397,904,0.16731,719,-0.2333,753,-0.1548,977,0.30880,749,-0.1494,843,0.03884
ENSG00000111726,CMAS,112,0.02229,83,-0.4742,126,0.23878,73,-0.6991,147,0.51845,98,-0.1784,145,0.43524
ENSG00000111728,ST8SIA1,22,0.78952,11,-0.3319,14,0.04840,15,0.13253,11,-0.2893,3,-1.9980,21,0.72128
ENSG00000111731,C2CD5,27,-0.2939,29,-0.1977,32,-0.0268,22,-0.6743,30,-0.1625,56,0.85612,51,0.72749
ENSG00000139163,ETNK1,47,-0.5950,51,-0.5175,84,0.35411,50,-0.5400,75,0.15246,94,0.50923,96,0.54188
ENSG00000060982,BCAT1,41,0.08267,44,0.21856,27,-0.6278,28,-0.5544,28,-0.5547,61,0.69821,74,1.04088
ENSG00000205707,ETFRF1,68,0.84776,46,0.22791,40,-0.0248,25,-0.8175,42,0.09535,35,-0.1967,34,-0.2489
ENSG00000133703,KRAS,36,-0.1393,28,-0.5694,56,0.63434,26,-0.6943,46,0.27825,31,-0.3828,55,0.52496
ENSG00000123094,RASSF8,41,1.40768,11,-0.8035,13,-0.5115,18,0.02916,3,-2.4898,34,1.07445,28,0.76968
ENSG00000123095,BHLHE41,131,0.60971,98,0.15561,95,0.09318,72,-0.3721,84,-0.1164,81,-0.1647,78,-0.2213
ENSG00000123096,SSPN,42,0.80846,36,0.58540,20,-0.4268,27,0.05970,22,-0.2951,14,-0.9605,19,-0.4369
ENSG00000123104,ITPR2,28,0.25936,55,1.67505,13,-0.9966,27,0.23698,7,-1.9744,13,-0.8994,17,-0.5040
ENSG00000111790,FGFR1OP2,51,-0.3575,50,-0.4103,73,0.23714,48,-0.4986,76,0.31913,103,0.77214,55,-0.2423
ENSG00000064115,TM7SF3,70,0.65130,43,-0.1198,45,-0.0571,35,-0.4852,58,0.40943,43,-0.1049,35,-0.4430
ENSG00000152944,MED21,24,-0.1170,28,0.16417,23,-0.1695,21,-0.3633,29,0.20840,36,0.55764,20,-0.3808
ENSG00000211455,STK38L,25,0.47469,23,0.34919,18,-0.0575,16,-0.2278,16,-0.3262,10,-0.9547,26,0.47853
ENSG00000110841,PPFIBP1,52,2.19201,25,1.00031,6,-1.4781,9,-0.7243,6,-1.5059,4,-1.8950,14,-0.0614
ENSG00000061794,MRPS35,39,-0.0799,44,0.09989,40,-0.0455,40,-0.0428,41,-0.0274,31,-0.4546,54,0.44200
ENSG00000087448,KLHL42,87,0.15493,89,0.21829,73,-0.1417,64,-0.3574,87,0.18306,72,-0.1535,82,0.06974
ENSG00000123106,CCDC91,58,0.25687,66,0.54253,51,0.07568,40,-0.3392,44,-0.2043,33,-0.6012,46,-0.0869
ENSG00000064763,FAR2,10,-0.5147,13,-0.1212,17,0.33270,7,-1.2070,20,0.57532,5,-1.5799,29,1.10825
ENSG00000087502,ERGIC2,48,0.27183,34,-0.3057,38,-0.1324,25,-0.8320,57,0.61579,54,0.44532,39,-0.0791
ENSG00000133687,TMTC1,20,-2.4299,84,-0.3330,158,0.82572,76,-0.5056,126,0.38670,98,-0.0557,113,0.16817
ENSG00000133704,IPO8,21,0.04391,23,0.18232,12,-0.8191,18,-0.2242,24,0.23810,15,-0.5069,37,0.93031
ENSG00000110888,CAPRIN2,27,-0.8602,32,-0.6470,51,0.12551,30,-0.7689,70,0.71532,40,-0.2709,89,1.02590
ENSG00000170456,DENND5B,42,-0.5791,39,-0.7643,59,-0.0478,46,-0.4722,64,0.09277,107,0.90993,106,0.89508
ENSG00000151743,AMN1,43,0.21175,34,-0.1636,43,0.20683,27,-0.5957,40,0.09201,46,0.30375,40,0.10266
ENSG00000151746,BICD1,25,-0.0270,23,-0.1720,18,-0.5806,21,-0.3403,18,-0.6058,59,1.39035,37,0.60597
ENSG00000139132,FGD4,22,-0.0954,25,0.07002,22,-0.1177,15,-0.7195,32,0.53349,9,-1.4443,41,0.90316
ENSG00000087470,DNM1L,114,-0.4425,147,-0.0435,183,0.34459,110,-0.5434,140,-0.1355,165,0.13692,224,0.63464
ENSG00000057294,PKP2,0,-7.4927,3,-2.3669,14,0.01767,10,-0.5407,41,2.30490,7,-0.9715,11,-0.4079
ENSG00000139116,KIF21A,85,-0.5229,87,-0.5419,136,0.22876,81,-0.6478,137,0.24396,210,0.92459,136,0.21232
ENSG00000151229,SLC2A13,30,-1.8936,93,-0.2363,147,0.58782,70,-0.7006,134,0.40341,102,-0.0703,153,0.58350
ENSG00000018236,CNTN1,307,0.42179,175,-0.5116,212,-0.1864,139,-0.8930,260,0.17128,366,0.71166,353,0.65309
ENSG00000015153,YAF2,26,-0.5032,40,0.19245,48,0.54067,28,-0.3766,34,-0.0741,20,-0.8441,45,0.36505
ENSG00000134283,PPHLN1,43,0.14315,33,-0.2803,42,0.10873,28,-0.5397,48,0.37645,31,-0.3335,53,0.48220
ENSG00000139168,ZCRB1,144,0.73944,107,0.27989,94,0.05500,96,0.08322,76,-0.3169,69,-0.4340,46,-1.0511
ENSG00000129317,PUS7L,11,-0.4914,12,-0.4567,14,-0.1860,16,-0.0235,20,0.41931,18,0.17317,21,0.46104
ENSG00000151239,TWF1,75,0.91147,48,0.20014,40,-0.1079,30,-0.6050,32,-0.4835,49,0.21334,47,0.13345
ENSG00000184613,NELL2,103,-0.2285,90,-0.4731,174,0.69537,85,-0.5663,121,0.03428,95,-0.3511,171,0.58167
ENSG00000273015,AC008124.1,21,0.28721,24,0.60764,15,-0.1826,14,-0.3093,19,0.17561,8,-1.1074,15,-0.2513
ENSG00000139218,SCAF11,35,0.06298,47,0.61499,19,-0.9569,27,-0.3775,33,-0.0029,47,0.54338,35,0.05303
ENSG00000111371,SLC38A1,101,0.47484,57,-0.4533,48,-0.7462,55,-0.5305,87,0.25967,141,1.04510,88,0.25830
ENSG00000134294,SLC38A2,184,1.67360,54,-0.4079,43,-0.7997,43,-0.8032,56,-0.3663,80,0.23892,103,0.65365
ENSG00000005175,RPAP3,18,0.06049,21,0.36360,25,0.65429,18,0.04872,8,-1.1799,10,-0.7805,18,0.03400
ENSG00000211584,SLC48A1,225,1.68964,69,-0.3309,65,-0.4279,70,-0.3032,67,-0.3726,78,-0.0981,73,-0.2085
ENSG00000061273,HDAC7,8,-1.1309,27,0.84602,14,-0.4150,19,0.20271,13,-0.4204,7,-1.2668,27,0.72786
ENSG00000134291,TMEM106C,26,-0.8745,49,0.11281,36,-0.4152,47,0.05949,53,0.28006,34,-0.4616,72,0.74416
ENSG00000152556,PFKM,95,-0.7320,134,-0.2379,134,-0.2316,143,-0.1140,167,0.15365,221,0.59228,212,0.52712
ENSG00000177981,ASB8,58,0.30847,43,-0.1955,53,0.19534,38,-0.3672,64,0.54580,21,-1.2508,48,0.02275
ENSG00000177875,CCDC184,17,-0.9032,21,-0.6179,27,-0.2258,20,-0.7243,26,-0.2931,104,2.11320,30,-0.0333
ENSG00000139620,KANSL2,11,-0.2924,16,0.28127,12,-0.2469,16,0.24883,8,-0.8631,5,-1.4948,31,1.34095
ENSG00000167535,CACNB3,30,-0.9228,36,-0.6995,62,0.21710,44,-0.3901,54,-0.0309,66,0.30123,116,1.23847
ENSG00000174243,DDX23,38,0.10165,34,-0.0476,42,0.30064,21,-0.8781,32,-0.1670,65,0.99008,28,-0.3566
ENSG00000172602,RND1,16,-0.5853,21,-0.2620,25,0.05091,15,-0.7909,25,0.07444,37,0.66310,41,0.86321
ENSG00000134287,ARF3,361,-1.2185,826,0.06088,1021,0.44787,633,-0.3986,947,0.30825,837,0.07756,724,-0.1529
ENSG00000169884,WNT10B,10,-1.4197,19,-0.5472,20,-0.4431,14,-1.0821,59,1.59976,19,-0.5126,38,0.56050
ENSG00000181418,DDN,58,-2.4494,329,0.18757,357,0.33628,287,-0.0540,344,0.26843,196,-0.6439,369,0.35457
ENSG00000181929,PRKAG1,28,-0.0534,27,-0.0806,27,-0.1225,20,-0.5584,33,0.26312,27,-0.1099,45,0.73255
ENSG00000167548,KMT2D,27,0.05255,23,-0.2170,27,0.09937,22,-0.2444,30,0.28305,11,-1.2578,41,0.73052
ENSG00000139636,LMBR1L,11,-0.8241,14,-0.5352,26,0.55347,11,-0.9340,21,0.22291,37,1.12589,16,-0.2336
ENSG00000123416,TUBA1B,1313,0.90425,541,-0.5733,629,-0.3183,532,-0.5986,529,-0.6091,1199,0.75114,1348,0.95051
ENSG00000167552,TUBA1A,2377,0.70204,1315,-0.2787,1236,-0.3842,1201,-0.4327,1823,0.29876,1496,-0.0499,1965,0.38704
ENSG00000135519,KCNH3,5,-2.4968,22,-0.4033,36,0.46009,28,0.01238,32,0.24289,9,-1.6809,56,1.16396
ENSG00000187778,MCRS1,46,0.89519,26,-0.0068,22,-0.2647,19,-0.5619,25,-0.0735,26,-0.0171,32,0.31823
ENSG00000110844,PRPF40B,35,0.81694,11,-1.0764,15,-0.5199,10,-1.2214,22,0.07662,46,1.29239,34,0.78637
ENSG00000139644,TMBIM6,592,0.48542,590,0.54464,336,-0.4525,371,-0.2866,398,-0.1655,438,-0.0010,397,-0.1557
ENSG00000135472,FAIM2,387,-0.5396,415,-0.4718,503,-0.1437,465,-0.2802,673,0.37688,782,0.58110,729,0.46525
ENSG00000110881,ASIC1,91,0.55117,50,-0.4328,58,-0.2010,53,-0.3310,84,0.47451,40,-0.7484,90,0.53581
