Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000075415,SLC25A3,451,0.19247,220,-0.9570,507,0.38930,509,0.39788,502,0.37184,355,-0.2014,335,-0.3389
ENSG00000185046,ANKS1B,411,0.15636,383,0.04189,405,0.13354,597,0.80400,373,-0.0022,231,-0.7683,295,-0.4410
ENSG00000111647,UHRF1BP1L,24,-0.7454,23,-0.8439,37,-0.0640,47,0.30373,70,1.02797,10,-2.0750,50,0.49248
ENSG00000075089,ACTR6,54,0.31778,32,-0.5459,71,0.80841,40,-0.1777,28,-0.7292,55,0.36767,38,-0.3048
ENSG00000136021,SCYL2,23,-1.0040,39,-0.1646,55,0.41665,51,0.28486,47,0.14440,78,1.04517,25,-0.9399
ENSG00000120805,ARL1,68,-0.3295,49,-0.8508,134,0.80052,96,0.22550,107,0.40543,76,-0.1676,70,-0.3245
ENSG00000111666,CHPT1,100,0.85452,29,-1.1679,60,-0.0152,50,-0.3219,38,-0.7518,87,0.60199,61,0.01632
ENSG00000111670,GNPTAB,59,-0.9616,25,-2.2093,117,0.13563,175,0.83412,88,-0.3193,159,0.66536,119,0.19083
ENSG00000120860,WASHC3,100,1.14648,44,-0.2442,56,0.12107,42,-0.3406,22,-1.3214,32,-0.7397,59,0.24654
ENSG00000166598,HSP90B1,245,-0.9515,378,-0.2709,561,0.38455,652,0.64529,595,0.48757,452,0.02228,342,-0.4885
ENSG00000120837,NFYB,73,0.12288,133,1.17221,59,-0.2330,44,-0.6886,128,1.10503,36,-1.0028,35,-1.1518
ENSG00000198431,TXNRD1,49,0.12813,23,-1.0801,58,0.39391,65,0.60650,88,1.14798,37,-0.3472,22,-1.2415
ENSG00000171310,CHST11,22,-0.7924,1,-4.9682,58,0.75613,54,0.63551,39,0.06082,53,0.57985,35,-0.0969
ENSG00000136051,WASHC4,49,0.06537,92,1.15991,20,-1.3367,37,-0.3867,29,-0.7825,62,0.46194,44,-0.1189
ENSG00000136044,APPL2,25,-0.4230,38,0.25344,22,-0.6203,14,-1.3570,10,-1.8311,79,1.55555,38,0.26514
ENSG00000074590,NUAK1,71,1.45828,45,0.60672,52,0.88453,24,-0.3942,7,-2.1732,2,-3.9669,24,-0.4795
ENSG00000111785,RIC8B,40,-1.4794,21,-2.4304,82,-0.3840,212,1.25120,119,0.22099,127,0.33502,115,0.20510
ENSG00000151135,TMEM263,48,0.27940,31,-0.4351,52,0.42024,36,-0.1822,60,0.67116,38,-0.1096,29,-0.5820
ENSG00000136045,PWP1,58,0.86132,34,-0.0376,46,0.46692,28,-0.3403,57,0.83094,4,-3.1404,26,-0.5361
ENSG00000075035,WSCD2,23,-1.1726,0,-5.9645,71,0.64949,95,1.17529,56,0.24850,47,-0.0554,48,-0.0373
ENSG00000075856,SART3,31,-0.4870,41,-0.0298,53,0.41744,55,0.46917,50,0.29488,29,-0.5977,37,-0.2072
ENSG00000136003,ISCU,122,-0.6238,57,-1.7791,331,1.06827,234,0.44526,208,0.25128,164,-0.1422,159,-0.2249
ENSG00000110880,CORO1C,49,0.48943,79,1.36959,50,0.52251,10,-1.9617,17,-1.1967,38,0.04687,25,-0.6982
ENSG00000166111,SVOP,27,-1.4632,17,-2.1054,122,0.99054,104,0.70637,131,1.12009,58,-0.2737,45,-0.7453
ENSG00000110906,KCTD10,4,-3.0051,28,-0.0186,46,0.82795,37,0.41819,54,1.12532,13,-1.1999,23,-0.4132
ENSG00000151148,UBE3B,26,-0.4364,37,0.10018,40,0.23749,54,0.73379,46,0.47658,16,-1.2277,29,-0.3065
ENSG00000139428,MMAB,49,0.39666,36,-0.1335,59,0.72385,47,0.32949,31,-0.3449,25,-0.7141,31,-0.3954
ENSG00000139438,FAM222A,111,1.52334,113,1.56933,45,-0.0917,30,-0.7057,17,-1.5583,7,-2.7783,27,-0.9661
ENSG00000139433,GLTP,262,1.91405,276,2.03167,18,-2.4831,41,-1.2928,19,-2.3882,38,-1.3909,46,-1.2479
ENSG00000139436,GIT2,52,-0.1580,24,-1.3509,88,0.74287,76,0.48926,115,1.23424,26,-1.2394,37,-0.7555
ENSG00000076513,ANKRD13A,24,-0.8682,47,0.17859,51,0.33899,55,0.46440,42,0.02794,27,-0.6755,44,0.08578
ENSG00000174456,C12orf76,153,0.85563,175,1.10294,122,0.45498,50,-0.9788,73,-0.3902,50,-0.9728,60,-0.7826
ENSG00000174437,ATP2A2,368,-0.5829,185,-1.6378,781,0.66278,909,0.93650,410,-0.4133,538,0.02819,520,-0.0320
ENSG00000196510,ANAPC7,12,-2.3664,22,-1.4431,53,-0.0937,129,1.51066,99,0.99718,51,-0.1269,40,-0.6203
ENSG00000111229,ARPC3,162,-0.3250,105,-1.0018,277,0.57315,254,0.42427,245,0.35856,190,-0.0607,173,-0.2441
ENSG00000204856,FAM216A,64,0.77070,8,-2.4964,55,0.51004,53,0.43791,35,-0.2544,34,-0.3012,39,-0.0993
ENSG00000111237,VPS29,99,0.34220,52,-0.7135,109,0.50335,75,-0.1326,114,0.58078,66,-0.3411,66,-0.3663
ENSG00000186298,PPP1CC,187,0.71810,106,-0.2421,136,0.17072,118,-0.0673,112,-0.1501,144,0.26954,89,-0.5785
ENSG00000204842,ATXN2,77,-0.0232,99,0.38212,96,0.34299,70,-0.1785,73,-0.1233,84,0.10648,64,-0.3697
ENSG00000111275,ALDH2,307,0.27011,86,-1.7311,259,-0.0129,202,-0.4156,180,-0.5997,540,1.28594,258,-0.0267
ENSG00000234608,MAPKAPK5-AS1,52,0.28050,21,-1.1696,60,0.51337,53,0.30016,21,-1.1844,81,1.04096,33,-0.5337
ENSG00000089022,MAPKAPK5,14,-1.8857,48,0.01635,34,-0.5529,84,0.97439,33,-0.5973,63,0.47070,53,0.20156
ENSG00000089248,ERP29,85,-0.2172,80,-0.3108,185,1.12766,53,-0.9471,115,0.28109,146,0.69271,56,-0.9759
ENSG00000111300,NAA25,2,-4.2237,53,0.63986,49,0.50773,73,1.23153,56,0.74544,10,-1.9698,23,-0.7868
ENSG00000173064,HECTD4,101,-0.0563,58,-0.9137,126,0.31503,131,0.38503,145,0.56533,92,-0.2020,90,-0.2780
ENSG00000089009,RPL6,682,0.47959,682,0.47892,419,-0.3292,326,-0.7270,497,-0.0530,459,-0.1806,520,0.02556
ENSG00000179295,PTPN11,311,0.30334,302,0.25312,270,0.06722,263,0.02690,306,0.27503,184,-0.5556,219,-0.3139
ENSG00000089169,RPH3A,69,-0.3909,17,-2.4818,131,0.67785,118,0.49819,94,0.10564,77,-0.2141,99,0.22253
ENSG00000111344,RASAL1,31,-0.0422,81,1.70647,12,-1.4147,45,0.59115,16,-1.0929,27,-0.2305,20,-0.7973
ENSG00000123064,DDX54,36,-1.6330,33,-1.7851,113,0.13609,200,1.14623,109,0.08412,90,-0.2315,125,0.36432
ENSG00000186815,TPCN1,73,0.06343,43,-0.7922,62,-0.2099,58,-0.3200,54,-0.4296,176,1.65566,49,-0.6520
ENSG00000151176,PLBD2,64,-0.2474,47,-0.7277,93,0.36845,79,0.08879,88,0.27323,137,1.06009,44,-0.9306
ENSG00000123066,MED13L,27,-0.8169,43,-0.0688,55,0.32846,39,-0.2203,18,-1.4219,76,0.88918,51,0.25051
ENSG00000111412,C12orf49,49,0.15377,37,-0.3064,59,0.46207,40,-0.1790,41,-0.1151,59,0.46307,36,-0.3989
ENSG00000135119,RNFT2,49,0.00330,10,-2.3964,65,0.47788,61,0.35767,67,0.52239,24,-1.0933,58,0.32565
ENSG00000088992,TESC,59,-0.7803,7,-3.9381,135,0.55932,119,0.34022,158,0.83536,110,0.21752,93,-0.0673
ENSG00000135108,FBXO21,68,-0.4883,63,-0.6119,88,-0.0613,162,0.98442,68,-0.4859,96,0.07348,95,0.06146
ENSG00000089250,NOS1,46,-0.3058,12,-2.3271,223,2.79220,20,-1.5532,13,-2.1636,16,-1.9463,57,0.06307
ENSG00000171435,KSR2,2,-4.5032,8,-2.7033,66,0.60528,55,0.29578,91,1.17776,44,-0.0833,52,0.23302
ENSG00000176871,WSB2,212,-0.0326,126,-0.8550,300,0.55536,200,-0.1302,186,-0.2470,225,0.06288,241,0.20811
ENSG00000089220,PEBP1,1258,0.04861,966,-0.3806,1628,0.48506,1153,-0.0943,1454,0.29131,1079,-0.2024,1116,-0.1706
ENSG00000135090,TAOK3,49,-0.7231,79,0.03089,63,-0.3256,94,0.32472,61,-0.3902,149,1.15122,62,-0.4172
ENSG00000152137,HSPB8,62,-0.1372,43,-0.7006,111,0.86262,23,-1.6423,29,-1.3306,142,1.31716,64,-0.0937
ENSG00000122966,CIT,62,-1.2826,17,-3.1324,155,0.17683,232,0.87572,279,1.22130,163,0.25591,104,-0.5428
ENSG00000089157,RPLP0,496,0.95621,414,0.63150,217,-0.4416,188,-0.6673,195,-0.6146,236,-0.3110,269,-0.1140
ENSG00000111775,COX6A1,699,0.26109,571,-0.0759,854,0.60502,440,-0.4932,424,-0.5535,530,-0.1954,632,0.10738
ENSG00000111786,SRSF9,111,0.63165,42,-0.9550,71,-0.1329,86,0.18211,66,-0.2312,99,0.43368,69,-0.1979
ENSG00000088986,DYNLL1,575,0.08425,423,-0.4152,688,0.38732,552,0.01908,629,0.23448,525,-0.0656,489,-0.2090
ENSG00000022840,RNF10,74,-0.2889,79,-0.1706,117,0.47219,75,-0.2575,111,0.38636,96,0.13256,77,-0.2596
ENSG00000157782,CABP1,12,-1.3207,9,-1.7546,50,0.89094,44,0.65848,48,0.82689,27,-0.1425,23,-0.4596
ENSG00000110917,MLEC,84,-0.0678,49,-0.9169,89,0.00948,85,-0.0577,84,-0.0855,171,1.16473,71,-0.3964
ENSG00000157837,SPPL3,74,-0.1914,103,0.36731,73,-0.1947,99,0.29556,122,0.65325,58,-0.5625,67,-0.4024
ENSG00000110931,CAMKK2,130,-0.6820,68,-1.6774,211,0.09477,271,0.51699,337,0.89980,229,0.23033,175,-0.2459
ENSG00000089053,ANAPC5,119,-0.1586,225,0.93714,178,0.52469,168,0.41869,82,-0.7490,101,-0.4190,87,-0.7432
ENSG00000170633,RNF34,61,0.26839,32,-0.7638,46,-0.1902,69,0.50032,81,0.76307,43,-0.2886,40,-0.4479
ENSG00000188735,TMEM120B,29,-1.3744,9,-2.9903,100,0.62921,110,0.79421,156,1.44678,54,-0.3880,47,-0.6832
ENSG00000110987,BCL7A,56,0.59306,39,-0.0112,29,-0.4916,41,0.08644,47,0.31870,22,-0.8928,39,0.01505
ENSG00000175727,MLXIP,2,-3.5216,29,0.03189,36,0.38020,39,0.53047,47,0.85037,25,-0.2310,25,-0.2484
ENSG00000139719,VPS33A,16,-0.9586,21,-0.5572,28,-0.1379,44,0.61622,30,0.01420,38,0.38614,32,0.11378
ENSG00000130779,CLIP1,66,-0.3281,47,-0.8792,82,0.01128,98,0.30469,96,0.27862,105,0.42359,79,-0.0667
ENSG00000111011,RSRC2,63,-0.4469,66,-0.3650,86,0.05976,109,0.46222,99,0.29338,77,-0.1152,81,-0.0329
ENSG00000139726,DENR,19,-1.5274,17,-1.7592,89,0.91437,62,0.28959,50,-0.0755,43,-0.2944,68,0.54884
ENSG00000130787,HIP1R,297,2.19251,213,1.46598,49,-1.0250,31,-1.6887,33,-1.6050,44,-1.1936,41,-1.4265
ENSG00000182196,ARL6IP4,268,0.71867,227,0.43236,210,0.29913,105,-0.8200,156,-0.1956,165,-0.1006,137,-0.4586
ENSG00000090975,PITPNM2,51,-0.0229,4,-3.7439,41,-0.3842,86,0.84685,96,1.04630,45,-0.2248,47,-0.1881
ENSG00000051825,MPHOSPH9,23,-0.5678,54,0.81976,40,0.30346,43,0.42192,34,0.03344,16,-1.1614,28,-0.3039
ENSG00000111328,CDK2AP1,307,1.11891,231,0.60474,84,-1.0411,90,-0.9328,90,-0.9236,213,0.46740,139,-0.2814
ENSG00000139697,SBNO1,60,-0.3426,62,-0.2778,77,0.06863,102,0.53657,74,-0.0049,59,-0.3540,79,0.12235
ENSG00000188026,RILPL1,31,-0.5346,76,0.97687,34,-0.3786,26,-0.7603,80,1.07595,32,-0.4645,32,-0.5189
ENSG00000086598,TMED2,101,0.03075,57,-0.8684,113,0.21820,123,0.37374,113,0.23114,121,0.34176,81,-0.3748
ENSG00000111361,EIF2B1,28,-0.7986,61,0.47034,47,0.05157,82,1.00799,65,0.57772,32,-0.5845,26,-0.9863
ENSG00000111358,GTF2H3,24,-0.6323,20,-0.9244,55,0.72677,56,0.75564,56,0.77227,16,-1.2536,30,-0.3491
ENSG00000119242,CCDC92,97,0.33184,67,-0.2763,136,0.92044,77,-0.0518,78,-0.0456,38,-1.1738,72,-0.1828
ENSG00000179195,ZNF664,157,0.40337,274,1.41838,79,-0.7070,72,-0.8692,96,-0.4127,136,0.16217,87,-0.6319
ENSG00000196498,NCOR2,79,0.45859,96,0.79738,88,0.64916,26,-1.3056,40,-0.6490,31,-1.0381,60,0.00614
ENSG00000073060,SCARB1,107,-0.2295,58,-1.1908,123,-0.0019,171,0.55325,99,-0.3520,152,0.35235,137,0.21841
ENSG00000150991,UBC,988,-0.1513,621,-0.8875,1203,0.17318,1359,0.37874,1208,0.17997,1260,0.25122,1016,-0.1230
ENSG00000184992,BRI3BP,62,-0.1458,33,-1.1168,122,1.01294,77,0.21650,62,-0.1511,52,-0.4152,67,-0.0234
ENSG00000139364,TMEM132B,34,-1.6046,22,-2.2377,161,0.91855,148,0.76527,89,-0.0892,117,0.36441,92,-0.0464
ENSG00000151948,GLT1D1,16,-0.9909,2,-3.9507,64,1.26470,47,0.69076,30,-0.0356,10,-1.7645,40,0.48553
ENSG00000060709,RIMBP2,9,-2.0666,4,-2.9654,57,0.86249,62,1.04124,52,0.71690,39,0.22852,25,-0.5818
ENSG00000132341,RAN,135,-0.9634,103,-1.3766,340,0.53200,278,0.18935,327,0.46585,297,0.30173,252,0.02910
ENSG00000061936,SFSWAP,32,-0.6146,122,1.73975,32,-0.5880,33,-0.5453,59,0.38231,40,-0.2640,28,-0.8902
ENSG00000198598,MMP17,18,-1.6674,10,-2.4986,69,0.40726,129,1.58311,81,0.69186,39,-0.4961,41,-0.4713
ENSG00000177169,ULK1,155,-0.3387,46,-2.2007,214,0.19081,398,1.29964,309,0.82485,134,-0.5671,136,-0.6212
ENSG00000183495,EP400,22,-1.1025,75,0.88447,40,-0.1867,80,1.01293,22,-1.1280,38,-0.2513,40,-0.1982
ENSG00000112787,FBRSL1,57,0.61459,43,0.14589,22,-0.9508,35,-0.2200,38,-0.0714,66,0.86550,28,-0.6050
ENSG00000176915,ANKLE2,46,-0.0021,52,0.19252,54,0.27862,49,0.12185,40,-0.2201,57,0.35157,35,-0.5147
ENSG00000090615,GOLGA3,78,0.44551,62,0.05629,82,0.52869,87,0.62071,41,-0.6160,32,-0.9768,49,-0.3801
ENSG00000198040,ZNF84,41,-0.3568,60,0.26075,58,0.22002,51,-0.0111,58,0.21554,73,0.60327,34,-0.7430
ENSG00000196199,MPHOSPH8,79,-0.8106,204,0.76174,116,-0.1923,123,-0.0954,153,0.25943,149,0.21216,111,-0.3039
ENSG00000121390,PSPC1,81,0.57071,32,-0.9337,47,-0.3314,65,0.18749,46,-0.3639,84,0.61982,54,-0.1293
ENSG00000121741,ZMYM2,74,-0.3646,107,0.23072,91,-0.0269,96,0.06501,66,-0.5523,124,0.49071,92,-0.0182
ENSG00000121742,GJB6,24,-0.8074,2,-4.1971,5,-2.9996,15,-1.4624,30,-0.4451,180,3.16732,31,-0.4794
ENSG00000165475,CRYL1,105,1.03053,65,0.17551,22,-1.4715,25,-1.2989,41,-0.5508,113,1.16403,46,-0.4153
ENSG00000278291,AL161772.1,65,-0.6616,27,-1.9981,66,-0.6371,117,0.30074,143,0.64712,164,0.88511,101,0.05562
ENSG00000172458,IL17D,111,0.30730,64,-0.5869,71,-0.4179,73,-0.3735,78,-0.2744,183,1.20276,79,-0.2925
ENSG00000150459,SAP18,327,0.74040,240,0.20628,344,0.83199,147,-0.5874,117,-0.9427,211,-0.0061,155,-0.5778
ENSG00000173141,MRPL57,72,-0.0091,50,-0.6027,88,0.31009,40,-0.9287,70,-0.0504,106,0.63323,78,0.12675
ENSG00000180776,ZDHHC20,34,-0.7050,160,2.09504,46,-0.2159,56,0.10016,29,-0.9185,44,-0.2982,26,-1.2390
ENSG00000165487,MICU2,50,-0.0611,40,-0.4276,56,0.11580,80,0.73670,45,-0.2335,65,0.36248,40,-0.4723
ENSG00000151835,SACS,36,-2.1458,76,-1.0134,102,-0.5515,169,0.26828,234,0.83825,160,0.17614,187,0.52791
ENSG00000182957,SPATA13,127,0.90930,67,-0.1754,72,-0.0466,115,0.73379,95,0.41386,36,-1.1310,42,-1.0152
ENSG00000165566,AMER2,609,1.08880,856,1.76889,90,-1.9936,149,-1.2388,149,-1.2336,235,-0.5290,262,-0.4108
ENSG00000139505,MTMR6,73,-0.4940,84,-0.2788,136,0.53199,216,1.37659,74,-0.4706,43,-1.3152,85,-0.3001
ENSG00000139496,NUP58,25,-0.9491,55,0.27376,72,0.73572,59,0.38842,59,0.39125,38,-0.3440,32,-0.6504
ENSG00000132932,ATP8A2,6,-3.2516,10,-2.4520,156,2.12324,64,0.39971,37,-0.5042,45,-0.1846,43,-0.2884
ENSG00000127870,RNF6,20,-1.6256,20,-1.5721,87,0.73107,120,1.33225,75,0.49030,39,-0.5812,45,-0.4205
ENSG00000132970,WASF3,167,0.22471,119,-0.3367,195,0.48720,121,-0.3093,125,-0.2484,108,-0.4918,167,0.26186
ENSG00000132975,GPR12,22,-1.5502,5,-3.6972,55,-0.1598,105,0.94013,146,1.57437,57,-0.1124,48,-0.4248
ENSG00000152484,USP12,34,-0.9965,107,0.87456,60,-0.0975,83,0.43057,64,0.01013,60,-0.0966,52,-0.3902
ENSG00000122026,RPL21,1842,0.52000,2390,0.98644,1037,-0.4319,1231,-0.1566,997,-0.4941,1010,-0.4743,1163,-0.2860
ENSG00000122034,GTF3A,75,0.07371,69,-0.0551,100,0.57208,60,-0.2819,74,0.05371,59,-0.3018,67,-0.1168
ENSG00000122033,MTIF3,49,-0.0253,80,0.81153,34,-0.5981,54,0.12590,34,-0.5903,64,0.42692,41,-0.3476
ENSG00000186184,POLR1D,74,0.54298,36,-0.6575,48,-0.1948,69,0.40358,58,0.13351,30,-0.8984,58,0.13618
ENSG00000102755,FLT1,78,1.40953,25,-0.5423,5,-2.9193,38,0.14586,9,-2.0995,60,0.92025,33,-0.1140
ENSG00000132963,POMP,107,-0.4508,161,0.21334,152,0.11313,118,-0.2910,180,0.39701,193,0.52405,111,-0.4499
ENSG00000122042,UBL3,306,-0.0315,258,-0.3062,265,-0.2632,386,0.35920,406,0.44346,215,-0.5948,328,0.10198
ENSG00000102781,KATNAL1,3,-2.9940,59,1.54950,13,-0.9835,51,1.26242,8,-1.7860,17,-0.6226,24,-0.0762
ENSG00000189403,HMGB1,641,0.55059,649,0.57043,310,-0.6452,421,-0.1560,456,-0.0239,454,-0.0330,387,-0.3360
ENSG00000120694,HSPH1,200,-1.2194,70,-2.7891,451,0.06721,782,1.02664,824,1.12654,279,-0.7040,430,-0.0157
ENSG00000187676,B3GLCT,39,-1.3440,13,-2.9801,112,0.34195,204,1.43627,130,0.60676,86,-0.0976,73,-0.4117
ENSG00000073910,FRY,69,-0.7780,30,-2.0274,137,0.31920,184,0.84016,174,0.74059,118,0.07726,95,-0.3210
ENSG00000139597,N4BP2L1,63,-0.0792,41,-0.7494,86,0.43990,101,0.72329,80,0.32435,76,0.24674,40,-0.8868
ENSG00000244754,N4BP2L2,107,-0.1941,196,0.82791,79,-0.6803,128,0.09119,76,-0.7392,131,0.13757,125,0.06190
ENSG00000083642,PDS5B,81,-0.0591,56,-0.6429,112,0.48449,86,0.03162,87,0.05998,76,-0.1658,87,0.06864
ENSG00000172915,NBEA,69,-1.2002,56,-1.4924,235,0.80187,221,0.69369,145,-0.0226,109,-0.4823,171,0.29318
ENSG00000133083,DCLK1,90,-1.5608,52,-2.3694,317,0.44088,360,0.66387,438,1.01854,243,-0.0075,225,-0.1497
ENSG00000133104,SPART,174,0.65522,169,0.60943,113,-0.0673,138,0.25983,125,0.09908,57,-1.1383,84,-0.6253
ENSG00000120697,ALG5,14,-1.4021,43,0.30103,38,0.09055,49,0.51616,31,-0.2506,23,-0.7347,45,0.43817
ENSG00000120686,UFM1,58,-0.4332,123,0.81787,109,0.60526,86,0.19082,48,-0.7337,63,-0.3154,62,-0.3939
ENSG00000183722,LHFPL6,35,-0.4705,23,-1.1227,83,0.96686,7,-2.7785,9,-2.4702,160,2.34232,30,-0.7959
ENSG00000133103,COG6,58,0.58833,11,-2.0208,59,0.63268,52,0.38498,44,0.11162,37,-0.1531,33,-0.3874
ENSG00000150907,FOXO1,18,-1.5684,35,-0.5663,55,0.15586,77,0.72562,31,-0.7413,75,0.67871,55,0.17064
ENSG00000120688,WBP4,53,0.29832,58,0.44847,27,-0.7707,47,0.10030,63,0.57772,30,-0.6184,38,-0.2706
ENSG00000165572,KBTBD6,25,-1.6580,40,-0.9444,129,1.00844,107,0.67332,71,-0.0309,69,-0.0594,68,-0.1132
ENSG00000102760,RGCC,638,2.26414,332,0.91293,70,-1.6086,84,-1.3312,84,-1.3274,125,-0.7102,116,-0.9353
ENSG00000102780,DGKH,78,-1.6439,26,-3.2322,177,-0.3858,449,1.22104,367,0.84512,215,-0.0738,242,0.14419
ENSG00000023516,AKAP11,182,-1.0032,168,-1.1285,254,-0.4839,482,0.57914,474,0.54703,332,-0.0540,425,0.43022
ENSG00000120675,DNAJC15,39,-0.4088,82,0.83558,52,0.06276,56,0.18880,23,-1.2004,40,-0.3564,54,0.15680
ENSG00000151778,SERP2,88,0.23205,40,-1.0401,125,0.82511,74,-0.0701,72,-0.1156,78,0.02421,70,-0.1888
ENSG00000102804,TSC22D1,448,-0.5698,216,-1.6933,818,0.41738,657,0.04642,999,0.76738,889,0.56017,540,-0.3132
ENSG00000133114,GPALPP1,21,-1.3609,35,-0.5393,65,0.44003,63,0.39912,68,0.51325,72,0.61343,37,-0.5236
ENSG00000188342,GTF2F2,57,0.72844,52,0.54712,26,-0.5874,20,-0.9924,35,-0.1024,40,0.10881,34,-0.1486
ENSG00000180332,KCTD4,92,0.26984,48,-0.7666,42,-0.9954,145,1.07302,120,0.72202,39,-1.0837,70,-0.2092
ENSG00000133112,TPT1,2330,0.84619,2115,0.67324,1048,-0.4965,1236,-0.2323,729,-1.0639,1260,-0.2012,1341,-0.1156
ENSG00000170919,TPT1-AS1,19,-1.3113,61,0.50471,32,-0.5564,54,0.30897,39,-0.2330,73,0.84275,40,-0.1926
ENSG00000136152,COG3,35,0.16577,51,0.79284,31,-0.0275,51,0.79579,28,-0.2208,31,-0.0201,14,-1.4438
ENSG00000123200,ZC3H13,105,-0.4185,363,1.79674,59,-1.3119,122,-0.1869,110,-0.3473,110,-0.3429,111,-0.3823
ENSG00000139684,ESD,74,0.04004,29,-1.4125,107,0.65840,61,-0.2801,57,-0.3939,147,1.24073,52,-0.5900
ENSG00000136143,SUCLA2,56,-0.7947,52,-0.9076,147,0.78858,138,0.67135,112,0.31625,73,-0.3961,82,-0.2330
ENSG00000136146,MED4,59,0.55718,50,0.28353,51,0.28811,61,0.59333,34,-0.3431,17,-1.4104,34,-0.4139
ENSG00000136156,ITM2B,1073,0.41498,881,0.08258,946,0.20198,762,-0.1561,979,0.25862,906,0.13000,579,-0.6752
ENSG00000139687,RB1,20,-0.7983,39,0.23727,39,0.22668,35,0.04519,50,0.66147,48,0.57028,20,-0.9292
ENSG00000102531,FNDC3A,36,-1.3582,52,-0.7998,146,0.91554,131,0.71573,73,-0.2728,97,0.19552,77,-0.2179
ENSG00000102547,CAB39L,28,-0.2286,16,-1.1384,34,0.06496,32,-0.0030,36,0.15711,29,-0.1496,42,0.52469
ENSG00000136144,RCBTB1,75,0.87825,102,1.45093,71,0.76961,28,-0.7788,16,-1.6299,18,-1.4482,26,-0.9797
ENSG00000102753,KPNA3,1,-4.9500,59,0.41364,33,-0.5057,67,0.63858,77,0.89007,33,-0.5017,48,0.08488
ENSG00000123178,SPRYD7,70,0.37734,21,-1.4944,62,0.17729,68,0.34210,87,0.75885,38,-0.5914,49,-0.2279
ENSG00000136104,RNASEH2B,19,-1.1548,22,-0.9096,45,0.23069,48,0.34222,62,0.77525,58,0.66477,30,-0.4973
ENSG00000150510,FAM124A,107,1.71548,127,2.07957,11,-1.9658,4,-3.5623,16,-1.5052,25,-0.7803,22,-1.1291
ENSG00000281106,TMEM272,35,-0.5115,2,-4.3286,51,0.10855,105,1.38776,77,0.79182,19,-1.4389,48,-0.0157
ENSG00000136100,VPS36,60,0.38798,31,-0.6544,53,0.17893,51,0.14076,61,0.43028,54,0.20675,34,-0.5923
ENSG00000165416,SUGT1,162,0.18530,124,-0.2506,104,-0.5253,154,0.10481,154,0.10881,109,-0.4495,174,0.37225
ENSG00000136099,PCDH8,62,-1.5320,23,-2.9605,273,0.86916,348,1.32543,225,0.52527,119,-0.5190,134,-0.3868
ENSG00000118946,PCDH17,75,-0.6469,96,-0.2607,118,0.08410,109,-0.0596,156,0.55070,142,0.39188,102,-0.1836
ENSG00000083544,TDRD3,19,-0.7153,58,1.10214,44,0.61690,33,0.09800,14,-1.1746,34,0.16637,21,-0.6496
ENSG00000184226,PCDH9,331,-0.1604,1015,1.89436,87,-2.2168,230,-0.7378,178,-1.1359,344,-0.0977,369,0.01740
ENSG00000276644,DACH1,46,-0.5938,1,-6.1758,88,0.46326,80,0.30209,119,1.00349,73,0.14762,64,-0.0939
ENSG00000204899,MZT1,68,-1.3018,32,-2.4024,163,0.07702,236,0.70877,197,0.39190,146,-0.1001,201,0.51875
ENSG00000083520,DIS3,21,-0.7856,27,-0.3616,21,-0.7392,22,-0.6698,58,0.91282,46,0.51013,38,0.23078
ENSG00000102554,KLF5,7,-2.1996,6,-2.3183,40,0.47902,69,1.47830,78,1.73145,2,-3.9932,19,-0.8009
ENSG00000188243,COMMD6,165,0.34119,187,0.55784,177,0.45948,150,0.17541,78,-0.8597,113,-0.2783,103,-0.4924
ENSG00000118939,UCHL3,22,-0.8610,32,-0.2703,28,-0.5200,57,0.68151,72,1.08662,10,-2.0077,43,0.20156
ENSG00000136153,LMO7,39,-1.8028,27,-2.3460,128,0.02417,290,1.50189,170,0.50962,69,-0.9509,141,0.22683
ENSG00000178695,KCTD12,81,0.35551,42,-0.7039,58,-0.1906,107,0.83609,57,-0.2239,88,0.48440,46,-0.6537
ENSG00000005812,FBXL3,109,0.49926,63,-0.4019,74,-0.1410,89,0.16636,47,-0.8586,91,0.20185,86,0.13105
ENSG00000005810,MYCBP2,111,-0.7727,95,-1.0140,235,0.44797,288,0.80234,239,0.47918,110,-0.7890,181,0.01390
ENSG00000139737,SLAIN1,500,1.51941,587,1.85607,40,-2.5637,79,-1.5686,125,-0.8659,136,-0.7369,127,-0.9471
ENSG00000136160,EDNRB,73,-0.3970,25,-2.0014,7,-3.7712,31,-1.7341,23,-2.1302,473,3.56100,59,-0.8414
ENSG00000139746,RBM26,41,-1.6984,179,0.62618,118,-0.0831,164,0.47016,110,-0.2012,164,0.47038,108,-0.2629
ENSG00000102471,NDFIP2,74,-0.8727,83,-0.7019,89,-0.6016,188,0.63768,222,0.93679,147,0.21882,114,-0.2265
ENSG00000165300,SLITRK5,28,-1.3768,24,-1.6058,121,0.97077,117,0.91284,55,-0.3708,49,-0.5350,78,0.24456
