cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
Excitatory	Type_2_Diabetes	0.1167172356919183	0.15258853202268452	0.029020349690409473	1.3073350402630382	0.24863808261369655	0.20631030047515847	-2.6498154339245674e-10	4.388243330775003e-09	-0.06038442342841973
Excitatory	Parkinson Disease	0.1167172356919183	0.29896531636476975	0.04877163583385483	2.561449597332013	0.41786147131337403	0.00011199491611850485	1.3842302150673137e-08	5.224013336244458e-09	2.6497447957558937
Excitatory	PTSD	0.1167172356919183	0.2006248654528257	0.0617405235677937	1.718896650211853	0.528975204062931	0.1643393356712995	4.271043113310402e-09	3.2329133092682907e-09	1.3211127873630093
Excitatory	Schizophrenia	0.1167172356919183	0.15499624181782273	0.008651210425827935	1.327963611363655	0.07412110451847309	1.3242873717720885e-05	6.866561418567698e-09	6.5250400579812755e-09	1.0523401170799989
Excitatory	Schizophrenia_PGC3	0.1167172356919183	0.16093756606051646	0.008478540868783304	1.3788671836379007	0.07264172098080603	6.853225535898052e-07	1.1252937717673629e-08	5.321423517073667e-09	2.114648022576822
Excitatory	Cigarettes Per Day	0.1167172356919183	0.1622482593532249	0.012214828616891221	1.390096830098755	0.10465316921258268	0.0004671625365935876	1.4830807812923214e-09	1.564412458838378e-09	0.948011359097429
Excitatory	STROKEall	0.1167172356919183	0.1625435013247909	0.0194427707656047	1.3926263791393552	0.16658011689828728	0.020703680973324506	1.307097479458582e-10	1.039034540513207e-09	0.1257992327004809
Excitatory	Education Years	0.1167172356919183	0.1566825086882603	0.007182581271295316	1.3424110651646393	0.061538308620109394	9.679585765122332e-08	5.237131738464163e-09	1.676362156812128e-09	3.1241052043452298
Excitatory	Neuroticism	0.1167172356919183	0.1474058686899102	0.008038225929787793	1.2629314583751476	0.06886922811473313	0.0002147469480483964	3.027492246816922e-09	1.548399660414426e-09	1.9552395445544206
MSN_2	ADHD	0.11963898295616675	0.14783266437566622	0.011311445694679704	1.2356563113699242	0.09454648823639686	0.014170666971417193	3.4296030242428356e-09	3.237566657465995e-09	1.05931503103851
MSN_2	Drinks Per Week	0.11963898295616675	0.15741704310193777	0.010030876168515864	1.3157671455600064	0.08384287395849035	0.00023934641903494388	1.0544023556780195e-09	7.741855449551884e-10	1.361950455609515
MSN_2	Alzheimer Disease	0.11963898295616675	0.25578278087577333	0.05119555252725873	2.1379551593938815	0.42791698209283274	0.008103847219223154	1.185353331767614e-09	9.411447644317575e-10	1.2594803441140157
MSN_2	Alzheimer Disease2	0.11963898295616675	0.2573167528531926	0.05205837203622384	2.1507768328945773	0.43512884136851077	0.022210555849960772	1.5296270167714843e-09	1.059370695460265e-09	1.4439015760266118
MSN_2	Alzheimer Disease3	0.11963898295616675	0.23118877068221494	0.036232386197730664	1.9323866265807168	0.3028476613764383	0.0010372558399269094	1.7129820073558596e-09	1.184164619546459e-09	1.4465742170306863
MSN_2	Anorexia	0.11963898295616675	0.14586167847708842	0.01480052006626585	1.2191818659184785	0.12370984524073106	0.0813124045306891	6.877097308318515e-09	6.002485355770571e-09	1.145708302596211
MSN_2	AUD_NatMed2023	0.11963898295616675	0.1427914739339694	0.010315742302606146	1.1935196238360306	0.0862239217328153	0.027805493237924292	5.77751902864873e-10	1.5925474570998883e-09	0.3627847322785528
MSN_2	Autism	0.11963898295616675	0.1745368636715931	0.023805886108843464	1.4588628167755304	0.19898101371829155	0.017502468546610087	1.3372571948159427e-08	7.228357196984487e-09	1.8500153746882035
MSN_2	BMI	0.11963898295616675	0.16393543394091514	0.00866564474906054	1.370250982499389	0.0724316149714801	4.545943120500949e-07	6.223080255048418e-09	2.933212100836148e-09	2.121592316244179
MSN_2	Bipolar Disorder2	0.11963898295616675	0.18852994664196357	0.01058846891408302	1.5758237155111645	0.08850350155486039	1.3562992466893907e-09	1.16525248205309e-08	3.2247551027847218e-09	3.613460386640963
MSN_2	Bipolar Disorder	0.11963898295616675	0.21068825590186402	0.015516128181229162	1.761033491726153	0.12969124108079347	9.791689915988395e-09	2.9793524200139697e-08	7.582441253427154e-09	3.9292786062369367
MSN_2	Alcohol Use Disorder	0.11963898295616675	0.15873371841446007	0.01751043638364055	1.3267725493171136	0.14636062553336826	0.032922693065137926	3.6524874995341332e-09	2.7472153926983743e-09	1.3295235274386625
MSN_2	epilepsyAll	0.11963898295616675	0.17524919955176235	0.025043601226619305	1.4648168617077766	0.20932643029734516	0.02192667480560145	3.794853612366867e-09	4.30570588568421e-09	0.8813545822960538
MSN_2	epilepsyFocal	0.11963898295616675	0.16000467125795104	0.04778222786973468	1.337395782748951	0.399386777529203	0.40051419469848226	1.5074448997735312e-09	5.382187143448955e-09	0.28008035759372474
MSN_2	epilepsy	0.11963898295616675	0.17413922087105327	0.018131603075913216	1.4555391275338263	0.15155263466721597	0.0010392995624933748	1.683090425066879e-08	1.6289341778172233e-08	1.033246430695085
MSN_2	GSCAN_AgeSmk	0.11963898295616675	0.1486201700744283	0.014649010352251739	1.242238661698417	0.12244345438492095	0.04957743527881692	9.133342102197689e-10	1.167848978800968e-09	0.7820653413230624
MSN_2	GSCAN_CigDay	0.11963898295616675	0.15496878773852618	0.011521991387855712	1.2953034530166772	0.09630633012048533	0.001504439576129867	1.2723322860192785e-09	1.6559910531473018e-09	0.7683207488356542
MSN_2	GSCAN_DrnkWk	0.11963898295616675	0.1600345935908014	0.011532699564739068	1.3376458879580644	0.0963958341986609	0.0005674061767937798	1.083933212400687e-09	8.38040922379012e-10	1.293413225363317
MSN_2	GSCAN_SmkCes	0.11963898295616675	0.1456345578598347	0.008715719503335764	1.2172834828693937	0.07285016378423263	0.0024606002032949944	2.0548458449046995e-10	1.1002763181024518e-09	0.18675725461841336
MSN_2	GSCAN_SmkInit	0.11963898295616675	0.1402150402718963	0.008390017346198058	1.1719845555964663	0.07012778894377585	0.014553598024596454	7.886005901031773e-10	8.908756113969455e-10	0.8851971925312953
MSN_2	Height	0.11963898295616675	0.15949367912437212	0.011406829472481858	1.333124665417854	0.09534375159859963	0.0008581605348386575	-8.373318319404134e-09	9.892000145010324e-09	-0.8464737360146284
MSN_2	Insomnia	0.11963898295616675	0.1530820429906169	0.010956715677733998	1.2795331355056987	0.09158148462151598	0.0025231444538680523	1.1919370073011213e-09	9.882734930843489e-10	1.2060801140999435
MSN_2	Intelligence	0.11963898295616675	0.16913171694439771	0.008656999589249818	1.4136840080491497	0.0723593545794481	5.2926520598609454e-08	8.350769798061872e-09	2.545054783451492e-09	3.281174869932239
MSN_2	mdd2019edinburgh	0.11963898295616675	0.1565022306460332	0.01092112596505725	1.3081207042972973	0.09128400873366271	0.0010932563305892041	2.8004953024657453e-09	1.1872395797717649e-09	2.3588291278194355
MSN_2	Depression_ex23andMe	0.11963898295616675	0.15861165774311978	0.0122205936899024	1.325752307684125	0.10214558321997581	0.0019265288722014526	3.867792185401619e-09	1.67772289324563e-09	2.305382015691043
MSN_2	Depression	0.11963898295616675	0.15705656145809072	0.010396420922247244	1.312754067088927	0.08689827233031794	0.00046109559213694377	2.6509733162721723e-09	1.015617790561532e-09	2.610207640028103
MSN_2	STROKE1	0.11963898295616675	0.16222585429411904	0.021495165867596373	1.3559614958742607	0.1796669056896928	0.04793855106677602	8.113047197970838e-10	1.6755045343355247e-09	0.4842151740990858
MSN_2	STROKE2	0.11963898295616675	0.16026530107474743	0.018676584393759844	1.3395742517592726	0.15610784990208884	0.03091184127448854	1.0302308581833263e-09	1.6277353956588701e-09	0.6329228085418099
MSN_2	OUD_MVP1	0.11963898295616675	0.15582719668977557	0.034754862618950784	1.302478446735605	0.2904978106649757	0.309904568366842	6.4218081601160735e-09	1.0371779040380475e-08	0.619161682399329
MSN_2	OUD_MVP12	0.11963898295616675	0.17182410059085212	0.03316429299428326	1.4361882418693321	0.27720306688359236	0.11944479721990668	7.70434444855248e-09	7.003618060690679e-09	1.1000520562071738
MSN_2	OUD_MVP2	0.11963898295616675	0.2213652516402258	0.11254203754034908	1.8502769429369812	0.9406803264248924	0.32673763928084143	2.277279708984293e-08	2.9208975998171983e-08	0.7796506488713656
MSN_2	Type_2_Diabetes	0.11963898295616675	0.1625796995871839	0.030057934182923903	1.35891910454262	0.25123863008712227	0.16155580956891336	1.7346204593952453e-09	4.6965633049567115e-09	0.3693382473019244
MSN_2	Parkinson Disease	0.11963898295616675	0.14948630010031438	0.023713459815119752	1.2494781918622886	0.19820847042646522	0.20482725662369108	-2.0227794872093506e-09	2.478982704611537e-09	-0.8159716013534372
MSN_2	PTSD	0.11963898295616675	0.06296345871934267	0.0632667856443794	0.5262787860910785	0.5288141380101755	0.33161406088888246	-3.2483337020179675e-09	3.20475973398099e-09	-1.013596641138164
MSN_2	Schizophrenia	0.11963898295616675	0.18899114940908548	0.01083671990615471	1.5796786694377696	0.09057850241108335	2.199759183187823e-10	3.075251810836485e-08	7.61983626505106e-09	4.035850251719126
MSN_2	Schizophrenia_PGC3	0.11963898295616675	0.18658015337283226	0.010011806913762876	1.5595264082209006	0.08368348398139588	5.788782718348343e-11	2.6001856288627503e-08	6.1195128356798995e-09	4.249007557762334
MSN_2	Cigarettes Per Day	0.11963898295616675	0.1494165350194509	0.014179159049707877	1.248895061856168	0.11851621185130626	0.027764495295056535	2.6987873834029263e-10	1.6827683254514622e-09	0.16037783351305243
MSN_2	STROKEall	0.11963898295616675	0.15946728491445075	0.018059691011559627	1.332904049952316	0.1509515591433632	0.029482138552137042	7.951974760563874e-11	9.702168986387854e-10	0.08196079424838403
MSN_2	Education Years	0.11963898295616675	0.16287949510045666	0.007475403922212047	1.3614249392284816	0.062483011285300545	6.101849413932006e-08	5.544473923224064e-09	1.6708399653941974e-09	3.31837521130635
MSN_2	Neuroticism	0.11963898295616675	0.1676701133297931	0.00886363265912933	1.4014672240336912	0.07408649288147813	1.9218838257068634e-07	6.251588796799773e-09	1.628721384095304e-09	3.838341448603442
