Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000134533,RERG,4,-3.8118,48,-0.3465,69,1.04319
ENSG00000151490,PTPRO,18,-1.7802,46,-0.4126,68,0.87467
ENSG00000151491,EPS8,30,-0.4348,39,0.01524,40,0.15703
ENSG00000023734,STRAP,122,-0.3539,196,0.46430,145,-0.2425
ENSG00000023697,DERA,32,1.63195,6,-1.1308,11,-0.3836
ENSG00000008394,MGST1,22,-2.8177,83,-0.9363,178,1.50662
ENSG00000048540,LMO3,301,-0.5560,330,-0.4569,474,0.56739
ENSG00000052126,PLEKHA5,21,-1.4296,39,-0.5442,63,0.90769
ENSG00000139154,AEBP2,43,0.01347,38,-0.1885,44,0.13484
ENSG00000139155,SLCO1C1,7,-2.2930,12,-1.6863,46,2.04217
ENSG00000084453,SLCO1A2,265,2.85317,15,-2.1409,42,-1.2164
ENSG00000121350,PYROXD1,20,-0.0710,30,0.66890,19,-0.5165
ENSG00000004700,RECQL,24,0.47820,10,-0.9071,19,0.34981
ENSG00000111711,GOLT1B,52,0.06420,61,0.36614,47,-0.3151
ENSG00000134548,SPX,46,0.92608,21,-0.3877,25,-0.2315
ENSG00000111716,LDHB,550,-0.8091,1047,0.23387,939,0.09164
ENSG00000111726,CMAS,82,-0.3446,174,1.03472,85,-0.7517
ENSG00000111728,ST8SIA1,6,-1.4422,25,0.92409,14,-0.3987
ENSG00000111731,C2CD5,29,-0.5767,45,0.12599,43,0.11401
ENSG00000139163,ETNK1,99,0.23815,92,0.14107,81,-0.2135
ENSG00000060982,BCAT1,30,-0.8098,101,1.37805,40,-0.9530
ENSG00000205707,ETFRF1,71,0.56264,37,-0.5436,51,0.08782
ENSG00000133703,KRAS,53,0.16540,49,0.05525,46,-0.1149
ENSG00000123094,RASSF8,33,0.78224,9,-1.2617,22,0.32548
ENSG00000123095,BHLHE41,153,0.62032,57,-1.0239,111,0.32158
ENSG00000123096,SSPN,28,-0.2238,11,-1.7898,40,1.23198
ENSG00000123104,ITPR2,16,-0.6867,12,-1.1517,29,1.10951
ENSG00000064102,INTS13,24,1.05263,7,-0.9646,12,-0.0059
ENSG00000111790,FGFR1OP2,61,-0.4263,70,-0.2334,85,0.34932
ENSG00000064115,TM7SF3,46,-0.2303,54,0.02160,54,0.07691
ENSG00000152944,MED21,22,-0.5304,31,0.01718,32,0.18815
ENSG00000275764,AC092747.4,9,-0.1828,7,-0.7451,12,0.61240
ENSG00000211455,STK38L,18,-0.7215,46,0.94110,25,-0.5615
ENSG00000110841,PPFIBP1,55,1.44149,16,-0.6790,21,-0.4352
ENSG00000061794,MRPS35,47,-0.0579,52,0.12721,48,-0.0742
ENSG00000087448,KLHL42,81,-0.0800,87,0.03448,85,0.00709
ENSG00000123106,CCDC91,51,-0.3945,78,0.31999,64,-0.1069
ENSG00000064763,FAR2,7,-2.2247,32,0.11603,33,0.46920
ENSG00000087502,ERGIC2,49,-0.1560,64,0.31149,52,-0.1841
ENSG00000133687,TMTC1,18,-2.4534,101,0.12692,103,0.48577
ENSG00000133704,IPO8,39,0.41002,24,-0.3727,30,0.06603
ENSG00000110888,CAPRIN2,25,-1.3553,65,0.15471,63,0.29164
ENSG00000170456,DENND5B,36,-1.1954,103,0.48849,78,-0.0405
ENSG00000151743,AMN1,37,0.00922,44,0.28776,35,-0.2293
ENSG00000174718,RESF1,14,0.25295,7,-0.8866,13,0.47211
ENSG00000151746,BICD1,23,-0.2114,41,0.88244,22,-0.6556
ENSG00000139132,FGD4,14,-1.2636,18,-1.0132,40,1.23048
ENSG00000087470,DNM1L,145,-0.1285,161,0.03219,159,0.02856
ENSG00000139131,YARS2,7,-0.9582,11,-0.3229,15,0.59803
ENSG00000175548,ALG10B,8,-0.5726,10,-0.3499,13,0.49248
ENSG00000139116,KIF21A,94,-0.2920,224,1.38358,84,-1.0952
ENSG00000173208,ABCD2,3,-1.9238,12,0.07207,13,0.46789
ENSG00000151229,SLC2A13,46,-1.7131,278,1.38627,114,-0.8039
ENSG00000188906,LRRK2,19,-0.6451,22,-0.4046,31,0.56031
ENSG00000018236,CNTN1,164,-0.4403,405,1.24438,171,-0.9192
ENSG00000015153,YAF2,31,-0.2341,31,-0.2632,38,0.29636
ENSG00000134283,PPHLN1,27,-0.9390,48,-0.0764,54,0.39009
ENSG00000139168,ZCRB1,142,0.51379,91,-0.2258,102,-0.0885
ENSG00000139174,PRICKLE1,9,-1.1404,35,1.09082,17,-0.6100
ENSG00000129317,PUS7L,21,-0.0638,16,-0.5697,24,0.43869
ENSG00000151239,TWF1,50,0.15620,40,-0.2186,46,0.09032
ENSG00000184613,NELL2,110,-0.2663,120,-0.1539,136,0.22691
ENSG00000177119,ANO6,9,-0.6717,5,-1.6650,18,1.41730
ENSG00000273015,AC008124.1,35,0.69712,19,-0.3362,22,-0.1212
ENSG00000189079,ARID2,14,-0.1509,6,-1.3969,18,0.98812
ENSG00000139218,SCAF11,62,0.39640,51,0.08542,46,-0.2476
ENSG00000111371,SLC38A1,75,-0.3108,139,0.80127,80,-0.5507
ENSG00000134294,SLC38A2,313,1.37937,89,-0.7664,129,-0.3443
ENSG00000139211,AMIGO2,1,-4.0950,54,3.20598,6,-2.4728
ENSG00000005175,RPAP3,14,-0.6446,24,0.16825,22,0.09984
ENSG00000079337,RAPGEF3,46,1.54604,9,-1.1499,17,-0.3053
ENSG00000211584,SLC48A1,414,1.77849,102,-0.6626,126,-0.7114
ENSG00000061273,HDAC7,9,-0.9096,11,-0.7506,19,0.91490
ENSG00000134291,TMEM106C,25,-0.9814,51,0.10057,51,0.25185
ENSG00000152556,PFKM,55,-1.9124,280,0.69831,189,-0.1167
ENSG00000177981,ASB8,35,-0.6151,74,0.62779,49,-0.3057
ENSG00000177875,CCDC184,14,-0.6728,49,1.72886,15,-1.3280
ENSG00000139620,KANSL2,20,0.16875,22,0.37227,17,-0.3641
ENSG00000167535,CACNB3,28,-0.5373,55,0.58854,37,-0.2932
ENSG00000174243,DDX23,40,0.44116,19,-0.7990,32,0.31139
ENSG00000172602,RND1,5,-2.0392,23,0.22136,22,0.34720
ENSG00000134287,ARF3,318,-0.8081,553,0.06798,558,0.23225
ENSG00000169884,WNT10B,11,-1.0401,32,0.78952,19,-0.3482
ENSG00000181418,DDN,94,-1.2627,145,-0.6696,250,0.96452
ENSG00000181929,PRKAG1,39,0.35113,56,1.11034,24,-1.0761
ENSG00000167548,KMT2D,28,0.17105,22,-0.2278,26,0.08969
ENSG00000139636,LMBR1L,19,0.58779,10,-0.4753,13,0.03095
ENSG00000123416,TUBA1B,1083,0.45473,1410,1.06788,613,-1.0839
ENSG00000167552,TUBA1A,2370,0.89693,1478,0.12157,1214,-0.5482
ENSG00000123352,SPATS2,14,0.08711,11,-0.2526,14,0.14729
ENSG00000135519,KCNH3,27,-0.9606,44,-0.2726,56,0.55795
ENSG00000187778,MCRS1,55,0.93309,24,-0.4602,30,-0.1928
ENSG00000110844,PRPF40B,20,0.21794,33,1.25167,13,-1.1508
ENSG00000139644,TMBIM6,545,0.25382,447,-0.0742,460,-0.0604
ENSG00000135472,FAIM2,401,-0.2266,543,0.29446,448,-0.1440
ENSG00000161800,RACGAP1,19,0.03373,11,-0.8870,21,0.59346
ENSG00000110881,ASIC1,55,-0.1684,61,-0.0118,63,0.07877
ENSG00000066117,SMARCD1,37,0.06622,27,-0.4794,38,0.31479
ENSG00000178449,COX14,117,-0.1648,136,0.08618,130,0.00066
ENSG00000139624,CERS5,41,0.16269,44,0.32502,34,-0.3236
ENSG00000050405,LIMA1,19,0.55830,13,-0.0347,13,-0.2447
ENSG00000161813,LARP4,29,0.31327,23,-0.0577,23,-0.1015
ENSG00000066084,DIP2B,263,2.17220,55,-0.6031,59,-1.0780
ENSG00000185432,METTL7A,112,-1.0770,126,-0.9851,269,1.14684
ENSG00000110911,SLC11A2,114,1.44261,46,-0.1002,40,-0.7630
ENSG00000050426,LETMD1,44,-0.4885,48,-0.3815,65,0.48532
ENSG00000110925,CSRNP2,49,0.01350,58,0.32788,46,-0.2634
ENSG00000135457,TFCP2,43,0.21652,45,0.32191,35,-0.3447
ENSG00000184271,POU6F1,19,-0.2910,27,0.27476,23,-0.1047
ENSG00000183283,DAZAP2,406,0.89778,160,-0.6739,234,-0.0476
ENSG00000050438,SLC4A8,51,0.05926,88,1.15658,38,-1.0005
ENSG00000196876,SCN8A,31,-1.5883,91,0.06182,95,0.42025
ENSG00000135503,ACVR1B,28,-0.8644,77,0.83423,45,-0.4286
ENSG00000161835,GRASP,29,-1.7062,79,-0.2176,101,0.69014
ENSG00000123358,NR4A1,26,-0.8798,44,-0.1177,50,0.40753
ENSG00000123395,ATG101,27,-0.3112,22,-0.6908,37,0.63492
ENSG00000063046,EIF4B,230,-0.0727,210,-0.2440,251,0.21363
ENSG00000111077,TNS2,31,0.45745,11,-1.2404,26,0.53671
ENSG00000167778,SPRYD3,181,-0.7282,280,-0.0469,305,0.30391
ENSG00000167779,IGFBP6,18,-0.8608,32,-0.0062,34,0.30944
ENSG00000139631,CSAD,30,0.59453,18,-0.2417,20,-0.1229
ENSG00000139651,ZNF740,24,0.77737,13,-0.2638,14,-0.2157
ENSG00000182544,MFSD5,23,-0.1511,29,0.20834,25,-0.1020
ENSG00000123349,PFDN5,539,0.18311,387,-0.3828,500,0.19137
ENSG00000139637,C12orf10,32,-0.7014,71,0.67252,46,-0.3222
ENSG00000094914,AAAS,21,0.46945,9,-0.9191,16,0.36178
ENSG00000185591,SP1,26,1.15095,7,-0.9900,13,-0.0660
ENSG00000205352,PRR13,94,0.42508,77,0.10460,68,-0.2761
ENSG00000197111,PCBP2,394,0.12277,338,-0.1386,369,0.04851
ENSG00000139625,MAP3K12,40,0.14512,48,0.49860,33,-0.4572
ENSG00000170653,ATF7,27,1.42364,5,-1.3383,11,-0.1322
ENSG00000135390,ATP5MC2,323,0.56357,200,-0.2353,223,-0.1097
ENSG00000012822,CALCOCO1,80,-0.3759,72,-0.6069,113,0.60467
ENSG00000123415,SMUG1,19,-0.0156,25,0.43102,18,-0.3363
ENSG00000094916,CBX5,117,-0.1580,93,-0.5723,142,0.48444
ENSG00000135486,HNRNPA1,479,0.44598,278,-0.4734,373,0.11133
ENSG00000111481,COPZ1,86,-0.1313,76,-0.3508,99,0.31673
ENSG00000161642,ZNF385A,38,-0.3479,41,-0.2497,51,0.33179
ENSG00000123360,PDE1B,113,-2.6022,587,-0.1218,714,0.73477
ENSG00000135447,PPP1R1A,101,-2.0904,291,-0.5510,474,1.05306
ENSG00000135424,ITGA7,11,-1.5109,23,-0.5043,36,0.89439
ENSG00000135441,BLOC1S1,226,0.59362,136,-0.2524,153,-0.1153
ENSG00000135404,CD63,356,0.44481,230,-0.2855,270,-0.0107
ENSG00000135414,GDF11,29,-0.1852,53,0.89151,28,-0.6725
ENSG00000205323,SARNP,72,0.05938,74,0.11474,68,-0.1136
ENSG00000135392,DNAJC14,20,-0.0789,21,-0.0414,22,0.06502
ENSG00000170473,PYM1,12,-0.2151,16,0.37975,13,-0.2189
ENSG00000065357,DGKA,7,-1.5092,11,-0.8787,22,1.19958
ENSG00000111540,RAB5B,244,0.78408,140,-0.1497,142,-0.2943
ENSG00000139531,SUOX,15,-0.5967,41,1.18698,18,-0.8226
ENSG00000197728,RPS26,797,0.52515,536,-0.1340,558,-0.1574
ENSG00000065361,ERBB3,238,3.03915,20,-1.4958,31,-1.5631
ENSG00000170515,PA2G4,96,0.30185,90,0.21861,74,-0.3027
ENSG00000229117,RPL41,2336,0.17105,1519,-0.5641,2233,0.31810
ENSG00000139641,ESYT1,19,0.14795,22,0.48230,15,-0.4450
ENSG00000196465,MYL6B,118,-0.8365,216,0.12105,210,0.19547
ENSG00000092841,MYL6,545,0.55545,451,0.27646,348,-0.4718
ENSG00000139613,SMARCC2,48,-0.0293,43,-0.2550,51,0.20238
ENSG00000181852,RNF41,58,0.09220,79,0.68276,48,-0.5908
ENSG00000139579,NABP2,60,0.04974,51,-0.2262,59,0.14569
ENSG00000139645,ANKRD52,24,0.39829,19,0.01984,18,-0.2003
ENSG00000135469,COQ10A,12,-0.7256,29,0.69315,18,-0.3344
ENSG00000062485,CS,59,-0.8161,123,0.39447,98,-0.0457
ENSG00000257727,CNPY2,144,0.30027,171,0.68055,101,-0.6759
ENSG00000135473,PAN2,35,0.60192,19,-0.4024,24,-0.0230
ENSG00000170581,STAT2,101,1.03524,39,-0.5723,52,-0.1968
ENSG00000176422,SPRYD4,17,0.61493,14,0.38022,10,-0.5826
ENSG00000135423,GLS2,8,-2.2015,41,0.35910,36,0.23910
ENSG00000076108,BAZ2A,52,0.55130,34,-0.1371,36,-0.1695
ENSG00000110955,ATP5F1B,538,-0.7767,1129,0.45838,862,-0.1121
ENSG00000110958,PTGES3,431,0.58187,333,0.18002,275,-0.4129
ENSG00000196531,NACA,697,0.37233,497,-0.1928,550,-0.0356
ENSG00000025423,HSD17B6,9,-2.0240,19,-1.1052,46,1.51121
ENSG00000166863,TAC3,28,0.02005,81,2.44405,13,-2.2940
ENSG00000166886,NAB2,32,-0.3688,44,0.17188,40,0.00706
ENSG00000166888,STAT6,16,-0.7180,14,-1.0239,30,1.03715
ENSG00000123384,LRP1,124,-1.3564,241,-0.3762,340,0.74990
ENSG00000182199,SHMT2,19,0.50533,17,0.36655,12,-0.5160
ENSG00000185633,NDUFA4L2,13,-1.2649,23,-0.4443,34,0.78299
ENSG00000179912,R3HDM2,55,0.14059,55,0.17264,48,-0.1938
ENSG00000166986,MARS,37,-0.4255,76,0.84426,43,-0.5539
ENSG00000175197,DDIT3,59,0.39255,55,0.30965,42,-0.4163
ENSG00000166987,MBD6,28,0.09061,23,-0.2226,27,0.12415
ENSG00000175203,DCTN2,184,0.23255,190,0.32029,147,-0.3505
ENSG00000155980,KIF5A,282,0.50060,228,0.17001,191,-0.3632
ENSG00000166908,PIP4K2C,35,-0.4531,55,0.27734,47,-0.0518
ENSG00000178498,DTX3,76,-0.3902,98,0.01890,100,0.13835
ENSG00000240771,ARHGEF25,12,0.04416,19,0.87774,10,-0.7422
ENSG00000135454,B4GALNT1,39,-1.3847,113,0.29006,100,0.17668
ENSG00000135506,OS9,84,-0.3291,113,0.16468,103,-0.0010
ENSG00000135439,AGAP2,66,-1.1122,109,-0.3903,154,0.69720
ENSG00000135452,TSPAN31,65,0.31074,42,-0.4193,55,0.15002
ENSG00000135446,CDK4,39,0.54567,25,-0.1407,26,-0.1639
ENSG00000139266,MARCH9,24,-0.4218,30,-0.0982,33,0.24257
ENSG00000123297,TSFM,28,-0.5080,40,0.09262,39,0.11920
ENSG00000175215,CTDSP2,92,0.47292,40,-0.9214,74,0.36094
ENSG00000257698,GIHCG,17,-1.3454,45,0.09873,45,0.33904
ENSG00000135655,USP15,21,-0.5464,35,0.29038,30,-0.0331
ENSG00000061987,MON2,88,0.79221,41,-0.4627,53,-0.1010
ENSG00000111110,PPM1H,47,0.87973,39,0.63357,22,-0.9282
ENSG00000177990,DPY19L2,8,-2.0326,34,0.08534,36,0.47182
ENSG00000118600,RXYLT1,25,0.45628,10,-0.9459,20,0.38463
ENSG00000196935,SRGAP1,15,-0.9081,18,-0.6933,31,0.87143
ENSG00000174206,C12orf66,13,0.02540,14,0.13732,12,-0.1167
ENSG00000184575,XPOT,51,-0.3644,78,0.37269,62,-0.1612
ENSG00000183735,TBK1,25,0.00459,34,0.56444,23,-0.4558
ENSG00000135677,GNS,44,-0.1921,62,0.42897,47,-0.2683
ENSG00000111490,TBC1D30,11,-1.0595,21,-0.0863,24,0.43103
ENSG00000156076,WIF1,8,-4.6372,103,-1.0682,246,1.77971
ENSG00000174106,LEMD3,26,-1.0543,33,-0.7573,60,0.96892
ENSG00000139233,LLPH,38,0.63092,26,0.03697,24,-0.3352
ENSG00000155957,TMBIM4,92,-0.0262,89,-0.0887,95,0.07842
ENSG00000155974,GRIP1,2,-2.3205,19,0.69341,13,-0.0656
ENSG00000111530,CAND1,93,-0.5724,194,0.69088,124,-0.3738
ENSG00000127334,DYRK2,13,0.25207,8,-0.4147,11,0.17772
ENSG00000127314,RAP1B,84,0.37748,68,0.03040,64,-0.1976
ENSG00000175782,SLC35E3,44,0.86817,23,-0.1927,24,-0.3172
ENSG00000135679,MDM2,72,0.56719,42,-0.3382,50,-0.0440
ENSG00000135678,CPM,40,1.96115,5,-1.4919,11,-0.5382
ENSG00000111605,CPSF6,67,-0.2346,79,0.04395,78,0.06096
ENSG00000127337,YEATS4,14,-0.3302,21,0.33346,17,-0.1399
ENSG00000166225,FRS2,46,0.09142,29,-0.7035,47,0.44901
ENSG00000166226,CCT2,90,-0.4819,165,0.56149,115,-0.2860
ENSG00000127328,RAB3IP,60,0.99623,49,0.76817,24,-1.1072
ENSG00000111596,CNOT2,49,0.09874,44,-0.0608,46,0.00230
ENSG00000135643,KCNMB4,258,2.01874,67,-0.3785,62,-1.0592
ENSG00000127329,PTPRB,14,-1.0208,15,-1.0084,34,1.14376
ENSG00000153233,PTPRR,22,-0.2968,41,0.84220,23,-0.5917
ENSG00000133858,ZFC3H1,39,0.39702,24,-0.3970,31,0.08911
ENSG00000173451,THAP2,20,0.66748,9,-0.6363,13,0.07950
ENSG00000139291,TMEM19,39,-0.6562,62,0.09094,61,0.16795
ENSG00000080371,RAB21,151,0.37120,99,-0.3413,122,0.06616
ENSG00000121749,TBC1D15,71,0.67862,30,-0.7685,48,0.14758
ENSG00000253719,ATXN7L3B,150,0.22154,146,0.20845,123,-0.2578
ENSG00000139278,GLIPR1,6,-1.1546,6,-1.2734,15,1.38145
ENSG00000111615,KRR1,31,-0.2830,29,-0.3887,40,0.40902
ENSG00000139289,PHLDA1,37,-0.6124,42,-0.4684,61,0.59701
ENSG00000187109,NAP1L1,383,-0.0457,345,-0.2379,410,0.19729
ENSG00000179941,BBS10,19,-0.3999,18,-0.5578,27,0.57977
ENSG00000091039,OSBPL8,63,-1.7212,137,-0.6070,230,1.02876
ENSG00000186908,ZDHHC17,73,-0.1139,74,-0.0982,80,0.12276
ENSG00000175183,CSRP2,28,0.62548,7,-1.5298,21,0.55352
ENSG00000067798,NAV3,52,1.20185,24,-0.0760,22,-0.6089
ENSG00000067715,SYT1,520,-0.1243,1225,1.62409,379,-1.3826
ENSG00000058272,PPP1R12A,51,-0.4443,56,-0.3448,74,0.44087
ENSG00000111052,LIN7A,15,0.13755,23,0.97036,11,-0.8609
ENSG00000139220,PPFIA2,103,0.51815,91,0.35778,67,-0.5155
ENSG00000133773,CCDC59,23,0.13870,14,-0.6354,23,0.38097
ENSG00000179104,TMTC2,101,2.46175,25,-0.0866,16,-1.6305
ENSG00000072041,SLC6A15,53,-0.1049,97,1.03696,46,-0.8316
ENSG00000182050,MGAT4C,18,-0.4179,12,-1.0277,27,0.90725
ENSG00000133641,C12orf29,34,-0.2962,48,0.27825,40,-0.1057
ENSG00000198707,CEP290,20,-0.0832,22,0.12763,20,-0.0643
ENSG00000139324,TMTC3,26,-0.2155,40,0.59245,27,-0.3991
ENSG00000049130,KITLG,9,-1.2529,22,0.10756,22,0.31116
ENSG00000139318,DUSP6,18,-1.0102,31,-0.1654,37,0.48393
ENSG00000139323,POC1B,43,1.88807,8,-0.8655,12,-0.7096
ENSG00000070961,ATP2B1,189,-2.3325,688,-0.4252,1029,0.97952
ENSG00000271614,ATP2B1-AS1,13,-1.7436,35,-0.2767,46,0.74913
ENSG00000011465,DCN,27,-2.3744,37,-2.0642,175,2.35321
ENSG00000133639,BTG1,41,-0.5504,59,-0.0023,61,0.21067
ENSG00000102189,EEA1,42,0.26898,33,-0.1070,35,-0.0441
ENSG00000173598,NUDT4,83,0.28388,81,0.26713,65,-0.3320
ENSG00000177889,UBE2N,102,-0.5011,205,0.71614,128,-0.4168
ENSG00000198015,MRPL42,67,0.53094,45,-0.1287,47,-0.1642
ENSG00000169372,CRADD,13,0.00983,16,0.40859,12,-0.3279
ENSG00000136040,PLXNC1,35,0.73772,22,-0.0083,20,-0.3634
ENSG00000057704,TMCC3,60,3.05924,4,-1.6317,7,-1.5438
ENSG00000184752,NDUFA12,112,-0.4609,173,0.25671,149,-0.0320
ENSG00000120798,NR2C1,39,0.70870,16,-0.7921,26,0.14131
ENSG00000028203,VEZT,54,-0.1327,71,0.36035,55,-0.2330
ENSG00000111142,METAP2,78,0.27825,53,-0.3841,68,0.14370
ENSG00000074527,NTN4,8,-1.2750,26,0.56784,19,-0.0968
ENSG00000139343,SNRPF,75,0.39959,57,-0.0394,56,-0.1580
ENSG00000111144,LTA4H,30,-0.6818,56,0.34287,46,-0.0377
ENSG00000059758,CDK17,137,-0.8136,214,-0.1313,248,0.39905
ENSG00000120802,TMPO,40,0.68480,33,0.39423,22,-0.6305
ENSG00000075415,SLC25A3,330,-0.5797,509,0.11743,489,0.12203
ENSG00000185046,ANKS1B,312,0.09813,217,-0.5230,313,0.32826
ENSG00000111647,UHRF1BP1L,14,-1.3121,34,0.03603,36,0.38685
ENSG00000075089,ACTR6,45,0.15502,44,0.14329,39,-0.1775
ENSG00000136021,SCYL2,32,-0.0675,34,0.04667,33,-0.0074
ENSG00000151572,ANO4,78,2.54812,20,0.03005,11,-1.7907
ENSG00000120805,ARL1,83,-0.3508,135,0.48536,98,-0.2615
ENSG00000196091,MYBPC1,20,-0.8318,19,-1.0020,40,1.06795
ENSG00000111666,CHPT1,47,-0.8935,82,-0.0471,90,0.35289
ENSG00000111670,GNPTAB,55,-0.8469,78,-0.3280,105,0.56804
ENSG00000120860,WASHC3,73,0.31229,50,-0.3203,61,0.08299
ENSG00000111696,NT5DC3,29,0.14738,42,0.85841,22,-0.7654
ENSG00000166598,HSP90B1,329,-0.5636,538,0.24299,473,0.01217
ENSG00000204954,C12orf73,32,0.12545,35,0.29995,28,-0.2875
ENSG00000139372,TDG,13,-0.4930,11,-0.7879,20,0.78082
ENSG00000111727,HCFC2,24,0.32859,19,-0.0803,19,-0.0928
ENSG00000120837,NFYB,59,0.56549,40,-0.0655,39,-0.2269
ENSG00000198431,TXNRD1,37,-0.6680,80,0.63766,53,-0.2999
ENSG00000171310,CHST11,17,-1.1894,22,-0.8918,46,1.11496
ENSG00000151131,C12orf45,20,-0.0589,29,0.60934,19,-0.4698
ENSG00000136051,WASHC4,44,0.37906,33,-0.0666,33,-0.1280
ENSG00000136044,APPL2,23,-0.4591,18,-0.8464,35,0.80623
ENSG00000235162,C12orf75,25,0.66865,17,0.06416,15,-0.3755
ENSG00000074590,NUAK1,52,1.21935,42,1.00104,16,-1.4481
ENSG00000136026,CKAP4,12,-0.3365,21,0.67108,13,-0.4273
ENSG00000013503,POLR3B,5,-1.3656,16,0.23463,15,0.22258
ENSG00000111783,RFX4,6,-2.0049,10,-1.3072,29,1.67007
ENSG00000111785,RIC8B,26,-1.8388,58,-0.7252,106,1.15402
ENSG00000151135,TMEM263,26,-0.8709,49,0.14947,47,0.18072
ENSG00000120832,MTERF2,17,-0.3077,19,-0.1494,22,0.23965
ENSG00000008405,CRY1,28,0.68718,15,-0.3261,18,-0.1217
ENSG00000151136,BTBD11,6,-1.5341,32,1.25648,14,-0.7025
ENSG00000136045,PWP1,35,-0.1755,60,0.82262,34,-0.6143
ENSG00000110851,PRDM4,20,-0.0328,23,0.19962,20,-0.1417
ENSG00000075035,WSCD2,19,-2.0766,83,0.22300,79,0.35069
ENSG00000075856,SART3,36,-0.2224,48,0.23749,41,-0.0989
ENSG00000136003,ISCU,117,-0.8918,305,0.73734,192,-0.3335
ENSG00000110876,SELPLG,21,0.51135,11,-0.5134,16,0.09924
ENSG00000110880,CORO1C,44,1.25823,28,0.58736,15,-1.1244
ENSG00000084112,SSH1,17,-0.1119,20,0.17281,18,-0.0888
ENSG00000166111,SVOP,57,-0.6318,99,0.24865,86,0.02819
ENSG00000135093,USP30,33,0.64303,16,-0.5256,23,0.02879
ENSG00000076248,UNG,12,-0.7600,18,-0.1615,21,0.40718
ENSG00000110906,KCTD10,34,-0.3165,46,0.21352,41,-0.0453
ENSG00000151148,UBE3B,28,-0.0961,36,0.32597,29,-0.2186
ENSG00000139428,MMAB,48,0.74081,36,0.27202,27,-0.5678
ENSG00000110921,MVK,34,1.38086,19,0.42040,11,-1.0786
ENSG00000139438,FAM222A,90,2.18408,18,-0.6589,20,-1.0618
ENSG00000139433,GLTP,277,2.63565,22,-1.8132,50,-1.0772
ENSG00000139437,TCHP,18,0.50672,17,0.46546,12,-0.5949
ENSG00000139436,GIT2,41,-0.2653,43,-0.2212,52,0.27757
ENSG00000076513,ANKRD13A,64,0.88509,25,-0.7026,37,-0.0234
ENSG00000174456,C12orf76,212,1.72199,75,-0.0866,61,-0.9840
ENSG00000122970,IFT81,8,-0.4309,8,-0.6277,13,0.64250
ENSG00000174437,ATP2A2,266,-1.1844,643,0.21738,594,0.19932
ENSG00000196510,ANAPC7,33,-0.9197,58,-0.0332,63,0.34865
ENSG00000111229,ARPC3,161,-0.6533,233,-0.0856,259,0.31181
ENSG00000111231,GPN3,16,-0.3755,15,-0.4818,22,0.51496
ENSG00000204856,FAM216A,30,-0.4854,52,0.45506,39,-0.1926
ENSG00000111237,VPS29,88,-0.1570,134,0.60503,88,-0.4304
ENSG00000196850,PPTC7,20,-0.2534,27,0.19985,24,-0.0569
ENSG00000204852,TCTN1,12,-1.0440,23,-0.0565,26,0.40186
ENSG00000122986,HVCN1,8,-0.7004,11,-0.2091,13,0.42631
ENSG00000186298,PPP1CC,101,-0.3791,125,-0.0516,134,0.19035
ENSG00000111252,SH2B3,15,0.33784,8,-0.7358,13,0.33453
ENSG00000204842,ATXN2,43,-0.3831,60,0.15520,55,0.02567
ENSG00000089234,BRAP,16,-0.3854,19,-0.1321,22,0.25574
ENSG00000111275,ALDH2,129,-1.1963,274,-0.0364,302,0.42297
ENSG00000234608,MAPKAPK5-AS1,39,0.22807,40,0.28344,31,-0.3194
ENSG00000089022,MAPKAPK5,37,-0.1214,37,-0.1196,41,0.14208
ENSG00000089248,ERP29,113,0.18051,139,0.61277,88,-0.5673
ENSG00000111300,NAA25,35,-0.1648,34,-0.2319,41,0.24424
ENSG00000135148,TRAFD1,38,1.41249,15,-0.1342,14,-0.7198
ENSG00000173064,HECTD4,72,-0.3851,111,0.35219,89,-0.1371
ENSG00000089009,RPL6,676,0.27723,488,-0.2755,578,0.07043
ENSG00000179295,PTPN11,168,-0.4453,205,-0.1499,236,0.29164
ENSG00000089169,RPH3A,78,-0.8402,157,0.28057,136,0.05978
ENSG00000135144,DTX1,14,-1.1111,27,-0.1875,33,0.52955
ENSG00000111344,RASAL1,59,1.10176,20,-0.7436,29,-0.1512
ENSG00000123064,DDX54,48,-1.5194,98,-0.4801,149,0.87612
ENSG00000139405,RITA1,17,-0.7690,33,0.29931,28,0.02432
ENSG00000186815,TPCN1,38,-0.6562,35,-0.8495,67,0.89124
ENSG00000151176,PLBD2,75,0.15820,80,0.29867,64,-0.3006
ENSG00000135094,SDS,5,-2.1292,20,-0.2736,27,0.81273
ENSG00000123066,MED13L,27,-0.4125,42,0.30437,35,-0.0878
ENSG00000111412,C12orf49,34,-0.3394,39,-0.1513,45,0.25328
ENSG00000135119,RNFT2,34,-0.5432,56,0.26095,48,-0.0093
ENSG00000088992,TESC,19,-2.2626,57,-0.6707,101,1.18758
ENSG00000135108,FBXO21,90,-0.3062,112,0.04651,111,0.08580
ENSG00000089250,NOS1,21,-2.8483,522,3.54243,48,-2.8823
ENSG00000171435,KSR2,11,-1.6520,36,0.15034,36,0.35225
ENSG00000176871,WSB2,170,-0.1313,224,0.35843,175,-0.2319
