Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000078902,TOLLIP,81,-0.7120,243,1.07884,109,-0.2852,197,0.70908,115,-0.2076,97,-0.4825
ENSG00000174672,BRSK2,57,-0.3672,51,-0.5612,64,-0.2299,62,-0.2474,94,0.55822,73,0.02208
ENSG00000182208,MOB2,21,-0.6918,58,0.91245,23,-0.6271,48,0.61563,35,0.11971,26,-0.3905
ENSG00000184545,DUSP8,35,-1.4086,104,0.28145,80,-0.1617,124,0.57537,104,0.38841,68,-0.4272
ENSG00000117984,CTSD,746,0.26020,1353,1.28253,469,-0.5275,610,-0.0657,549,-0.2910,529,-0.3227
ENSG00000214026,MRPL23,49,0.38489,59,0.71664,38,-0.0051,5,-2.9139,32,-0.3637,49,0.45391
ENSG00000110651,CD81,839,0.12784,794,0.03858,699,-0.1831,701,-0.1592,699,-0.2069,959,0.39639
ENSG00000184281,TSSC4,18,-0.5370,26,0.06797,16,-0.7057,34,0.50281,30,0.35864,25,0.00878
ENSG00000129757,CDKN1C,296,3.75204,2,-4.2030,18,-1.6143,54,0.17052,16,-1.9701,26,-1.0276
ENSG00000205531,NAP1L4,97,-0.6750,187,0.35873,135,-0.1865,130,-0.2252,156,0.08646,173,0.26150
ENSG00000110619,CARS,38,-0.1131,37,-0.1732,30,-0.5406,43,0.09519,39,-0.0941,57,0.62247
ENSG00000005801,ZNF195,37,0.38049,26,-0.2188,27,-0.1752,84,1.82504,24,-0.4132,11,-1.5379
ENSG00000177105,RHOG,351,4.04149,2,-4.8138,18,-1.7503,35,-0.6884,11,-2.6280,41,-0.4915
ENSG00000167323,STIM1,16,-2.3847,57,-0.5350,88,0.16246,42,-1.0168,114,0.77489,86,0.12477
ENSG00000167325,RRM1,36,0.49155,54,1.18497,16,-0.7853,18,-0.6151,25,-0.0879,24,-0.1725
ENSG00000166311,SMPD1,192,1.51590,118,0.65271,58,-0.5288,66,-0.2780,58,-0.6049,63,-0.4063
ENSG00000166313,APBB1,508,0.54739,501,0.52668,236,-0.7423,384,0.08999,372,0.05076,325,-0.1962
ENSG00000132254,ARFIP2,20,-1.2025,87,1.13521,35,-0.3963,27,-0.7664,54,0.42938,37,-0.2785
ENSG00000132286,TIMM10B,52,0.80862,87,1.73994,19,-0.8670,52,0.79421,15,-1.3654,22,-0.5987
ENSG00000166333,ILK,106,1.37277,10,-2.2796,34,-0.5732,39,-0.3177,40,-0.3395,65,0.60483
ENSG00000166337,TAF10,194,1.09634,107,0.10097,77,-0.4785,109,0.12030,80,-0.4652,103,0.04271
ENSG00000166340,TPP1,142,0.29680,73,-0.7620,123,0.05908,61,-1.0165,107,-0.1996,171,0.69386
ENSG00000158042,MRPL17,24,-0.5153,50,0.68323,26,-0.4436,26,-0.4025,33,-0.0022,41,0.36829
ENSG00000175390,EIF3F,95,0.54481,56,-0.2941,65,-0.0606,23,-1.6230,53,-0.4620,106,0.85878
ENSG00000166402,TUB,3,-3.1147,97,2.31787,21,-0.4300,6,-2.1053,28,0.07026,18,-0.6330
ENSG00000166405,RIC3,5,-2.9412,70,1.05803,26,-0.5893,21,-0.8723,54,0.86332,30,-0.3916
ENSG00000166441,RPL27A,382,0.15966,266,-0.4137,342,-0.0199,278,-0.3475,311,-0.2150,459,0.52707
ENSG00000166444,ST5,0,-7.4056,18,-0.4200,34,0.68835,13,-0.9219,18,-0.4950,41,1.08734
ENSG00000166452,AKIP1,26,-0.0188,30,0.22296,18,-0.6763,20,-0.3907,30,0.31880,29,0.21263
ENSG00000175348,TMEM9B,108,0.12089,121,0.29463,87,-0.2624,96,-0.0745,106,0.11104,94,-0.1113
ENSG00000175352,NRIP3,4,-4.2776,161,1.05285,76,-0.2067,82,-0.0688,108,0.50526,66,-0.4477
ENSG00000184014,DENND5A,401,2.55156,56,-0.9149,64,-0.7834,95,-0.1046,68,-0.7486,64,-0.7918
ENSG00000166471,TMEM41B,93,1.08959,16,-1.6905,31,-0.7432,58,0.29667,52,0.16723,49,0.00507
ENSG00000205339,IPO7,29,-1.2350,101,0.69435,60,-0.1634,37,-0.8925,79,0.38947,67,0.03601
ENSG00000133812,SBF2,32,0.38654,3,-2.9678,23,-0.1856,6,-2.0119,31,0.38323,38,0.73341
ENSG00000255823,MTRNR2L8,702,-0.2843,258,-1.8081,1584,1.27424,630,-0.4557,551,-0.8085,997,0.31544
ENSG00000110315,RNF141,229,1.21042,131,0.25242,81,-0.5589,79,-0.5448,114,0.04723,87,-0.4377
ENSG00000072952,MRVI1,71,1.53241,0,-7.0301,28,-0.0561,16,-0.8990,14,-1.3234,52,1.16766
ENSG00000198730,CTR9,22,-0.8447,38,0.00429,30,-0.4376,51,0.45522,39,0.01583,48,0.42379
ENSG00000110321,EIF4G2,369,0.34818,662,1.36137,215,-0.5671,377,0.38085,243,-0.4054,207,-0.6336
ENSG00000236287,ZBED5,70,1.21250,39,0.22530,28,-0.3233,36,0.08752,36,0.09280,16,-1.2608
ENSG00000110328,GALNT18,1,-4.4400,80,1.61524,24,-0.4491,69,1.34193,25,-0.3969,19,-0.8627
ENSG00000170242,USP47,66,0.21287,58,0.01864,45,-0.4374,102,0.95203,66,0.27399,32,-1.0066
ENSG00000050165,DKK3,263,-3.0809,1649,-0.3289,1888,-0.1285,1688,-0.2916,2860,0.77351,2167,0.11957
ENSG00000133816,MICAL2,8,-2.1005,91,1.67000,28,-0.3612,13,-1.5082,38,0.21468,31,-0.1790
ENSG00000197702,PARVA,6,-1.8110,45,1.28358,24,0.26774,1,-4.1694,20,-0.0907,24,0.27265
ENSG00000187079,TEAD1,38,0.57783,24,-0.1372,18,-0.6260,26,-0.0397,15,-1.0853,48,1.17617
ENSG00000148925,BTBD10,15,-2.3932,69,-0.1669,67,-0.2291,81,0.10544,104,0.68800,75,-0.0160
ENSG00000197601,FAR1,148,1.22139,55,-0.4232,55,-0.4556,86,0.28051,70,-0.0404,54,-0.4971
ENSG00000262655,SPON1,37,-1.6221,53,-1.0674,101,-0.0879,51,-1.1444,112,0.10951,192,1.17212
ENSG00000129083,COPB1,39,0.02250,27,-0.5412,36,-0.1202,15,-1.4363,45,0.35986,47,0.38707
ENSG00000129084,PSMA1,55,-1.4803,220,0.69348,105,-0.5576,168,0.24097,171,0.36251,139,-0.0651
ENSG00000110696,C11orf58,140,0.17376,81,-0.6890,100,-0.4052,161,0.40050,115,-0.1840,166,0.51732
ENSG00000110700,RPS13,869,1.26588,228,-0.9199,332,-0.3777,281,-0.6002,335,-0.4083,535,0.49046
ENSG00000011405,PIK3C2A,52,-0.4939,18,-2.0752,71,-0.0055,78,0.14421,77,0.16169,95,0.55322
ENSG00000070081,NUCB2,32,-1.1346,32,-1.1350,52,-0.4422,124,1.03010,76,0.26943,75,0.19672
ENSG00000260196,AC124798.1,5,-2.1062,0,-6.6870,23,-0.0073,38,0.84110,28,0.44855,27,0.33340
ENSG00000129159,KCNC1,0,-8.5110,91,0.95731,40,-0.4399,48,-0.1108,69,0.67758,42,-0.3223
ENSG00000129158,SERGEF,15,-1.2243,52,0.68845,32,-0.1068,69,1.18314,28,-0.3437,27,-0.3879
ENSG00000110768,GTF2H1,30,0.05637,16,-0.9353,27,-0.0890,10,-1.5403,32,0.19933,41,0.67033
ENSG00000134333,LDHA,67,-2.2199,597,1.21654,247,-0.2884,254,-0.2155,308,0.11849,286,-0.0298
ENSG00000074319,TSG101,21,-1.4690,94,0.87381,41,-0.5023,72,0.42492,47,-0.3248,71,0.47213
ENSG00000110786,PTPN5,38,-4.0103,344,-0.7873,530,-0.1256,421,-0.4728,915,1.12202,539,-0.0966
ENSG00000166833,NAV2,19,-0.6588,1,-4.1440,19,-0.6738,45,0.76557,43,0.94163,26,-0.1667
ENSG00000198168,SVIP,193,1.55329,62,-0.3772,54,-0.6349,47,-0.8060,81,0.07373,65,-0.3284
ENSG00000187398,LUZP2,31,-0.6991,82,0.88230,24,-1.1583,56,0.25257,46,-0.0945,63,0.50524
ENSG00000134343,ANO3,21,-4.4680,140,-1.7253,517,0.33607,200,-1.1892,697,1.13473,412,-0.0793
ENSG00000176971,FIBIN,19,-0.3909,7,-1.7466,31,0.45424,26,0.13331,30,0.50052,18,-0.5181
ENSG00000109881,CCDC34,0,-7.5194,16,-0.7156,30,0.32195,38,0.67014,33,0.58010,20,-0.4228
ENSG00000205213,LGR4,25,0.32629,12,-0.8477,26,0.45978,9,-1.2030,17,-0.3719,28,0.55689
ENSG00000148943,LIN7C,41,-0.5802,61,0.06427,45,-0.4665,125,1.27576,60,0.03398,46,-0.4294
ENSG00000261340,LINC01616,2,-3.4574,10,-1.2358,19,-0.3000,20,-0.2244,42,1.48378,16,-0.5699
ENSG00000182255,KCNA4,0,-7.2903,2,-3.2229,24,0.18351,26,0.30983,34,1.07252,18,-0.2744
ENSG00000066382,MPPED2,0,-8.1758,23,-0.8600,33,-0.3542,73,0.98387,60,0.93609,29,-0.5292
ENSG00000170946,DNAJC24,17,-0.3387,7,-1.5815,23,0.07529,1,-4.4235,27,0.42111,33,0.81315
ENSG00000148950,IMMP1L,35,0.28965,35,0.28972,23,-0.4146,36,0.33156,27,-0.1767,30,0.04756
ENSG00000049449,RCN1,31,-3.1060,199,-0.3367,244,-0.0120,221,-0.1714,363,0.89037,215,-0.2350
ENSG00000149100,EIF3M,81,-0.2931,98,0.00350,85,-0.2544,96,-0.0337,120,0.44187,87,-0.2120
ENSG00000060749,QSER1,34,0.23062,7,-1.9989,18,-0.7632,90,1.99948,17,-1.0251,36,0.39700
ENSG00000176102,CSTF3,46,-0.0131,54,0.22554,35,-0.4944,84,0.95928,45,-0.1004,40,-0.2684
ENSG00000110422,HIPK3,28,-1.0249,62,0.19293,31,-0.9658,85,0.71054,65,0.34987,59,0.13127
ENSG00000110427,KIAA1549L,11,-3.1579,145,0.77939,88,-0.0520,52,-0.8654,123,0.68846,75,-0.3158
ENSG00000085063,CD59,160,-1.4021,840,1.27435,292,-0.5322,488,0.33627,326,-0.3856,457,0.26006
ENSG00000110429,FBXO3,52,-1.4231,157,0.27373,109,-0.3370,54,-1.3693,177,0.63214,157,0.30697
ENSG00000135363,LMO2,15,-1.4588,6,-2.7580,34,-0.3155,2,-4.4901,31,-0.5332,111,2.25639
ENSG00000135387,CAPRIN1,114,-0.0519,190,0.79023,87,-0.5279,63,-0.9691,119,0.01606,140,0.32276
ENSG00000121691,CAT,62,1.80232,1,-4.6376,21,-0.0542,2,-3.5896,18,-0.3776,29,0.52844
ENSG00000110435,PDHX,11,-2.5649,158,1.63562,35,-0.9345,76,0.33596,61,0.00334,57,-0.1319
ENSG00000110436,SLC1A2,868,-1.0270,877,-1.0109,2105,0.42164,1419,-0.2664,1432,-0.3177,2558,0.81008
ENSG00000179431,FJX1,1,-4.6326,51,1.03979,25,-0.1760,27,-0.0281,20,-0.5533,42,0.80571
ENSG00000166326,TRIM44,96,-0.1170,121,0.24767,85,-0.3376,104,0.01473,98,-0.1056,124,0.33373
ENSG00000110442,COMMD9,25,-0.7457,54,0.46979,36,-0.2163,79,1.13222,39,-0.0712,28,-0.5970
ENSG00000148948,LRRC4C,10,-1.6145,33,0.13846,27,-0.1564,23,-0.3854,44,0.89607,22,-0.4944
ENSG00000166181,API5,82,0.41786,76,0.29999,47,-0.5226,109,0.89969,48,-0.5365,64,0.02159
ENSG00000052841,TTC17,24,-0.1433,34,0.38567,26,-0.0632,21,-0.3700,26,-0.0750,30,0.17738
ENSG00000149084,HSD17B12,118,0.38027,233,1.56662,69,-0.5239,66,-0.5493,63,-0.7670,97,0.05506
ENSG00000187479,C11orf96,83,0.95822,23,-1.0960,12,-2.1146,50,0.10908,11,-2.4683,127,2.22886
ENSG00000151348,EXT2,52,0.71210,53,0.72662,21,-0.7850,10,-1.7913,36,0.11764,36,0.13589
ENSG00000085117,CD82,193,3.64147,4,-3.0467,18,-1.0344,19,-0.8734,13,-1.6483,19,-0.8812
ENSG00000019505,SYT13,4,-4.1118,262,2.68407,25,-1.5051,170,1.74038,31,-1.2662,23,-1.6429
ENSG00000175264,CHST1,3,-5.3582,52,-1.3343,122,-0.0381,207,0.83767,132,0.11878,172,0.60905
ENSG00000121671,CRY2,37,-1.7623,138,0.25946,128,0.16407,127,0.13404,145,0.45772,89,-0.4700
ENSG00000121653,MAPK8IP1,588,1.70174,189,-0.2509,152,-0.6454,196,-0.1919,194,-0.2607,176,-0.4008
ENSG00000121680,PEX16,85,1.11111,42,-0.0687,28,-0.7431,28,-0.6849,47,0.15469,42,-0.0633
ENSG00000135365,PHF21A,39,0.82855,16,-0.5632,13,-0.9553,14,-0.8283,29,0.44703,26,0.20228
ENSG00000149091,DGKZ,89,-1.0247,215,0.36027,151,-0.2318,122,-0.5363,209,0.41735,183,0.11189
ENSG00000110492,MDK,6,-2.0853,74,1.76856,21,-0.3796,13,-1.1029,12,-1.3656,46,1.08728
ENSG00000110497,AMBRA1,16,-1.2192,40,0.19665,33,-0.1243,47,0.47786,45,0.56655,23,-0.7089
ENSG00000175224,ATG13,85,-0.0500,97,0.16592,72,-0.3395,131,0.65852,85,-0.0618,82,-0.1205
ENSG00000175220,ARHGAP1,223,1.67321,62,-0.4943,60,-0.6027,31,-1.5519,72,-0.3143,98,0.26537
ENSG00000175216,CKAP5,99,0.21520,133,0.70514,76,-0.2328,41,-1.1413,104,0.39824,64,-0.5245
ENSG00000134569,LRP4,127,1.18737,24,-1.4421,55,-0.2257,54,-0.2331,50,-0.4381,81,0.46061
ENSG00000149179,C11orf49,82,-0.2548,112,0.23957,73,-0.4969,135,0.54420,104,0.14856,90,-0.1215
ENSG00000149182,ARFGAP2,123,0.01731,131,0.12183,112,-0.1489,129,0.09279,131,0.15540,108,-0.2070
ENSG00000134575,ACP2,35,-0.8237,114,1.05891,43,-0.5625,80,0.45828,62,0.06870,50,-0.3324
ENSG00000110514,MADD,75,-0.8093,296,1.45301,89,-0.6192,85,-0.6286,141,0.22417,105,-0.3235
ENSG00000165915,SLC39A13,41,0.41115,24,-0.4832,35,0.13685,35,0.12417,24,-0.5350,40,0.38215
ENSG00000165916,PSMC3,157,-0.1052,156,-0.1102,191,0.24543,128,-0.4214,189,0.25459,142,-0.2925
ENSG00000149187,CELF1,74,-1.3684,103,-0.8678,177,-0.0369,194,0.11393,213,0.35874,220,0.36401
ENSG00000213619,NDUFS3,96,-0.5568,120,-0.1994,136,-0.0122,140,0.03606,146,0.14150,150,0.17095
ENSG00000110536,PTPMT1,50,0.24292,8,-2.5507,40,-0.1064,16,-1.5318,41,-0.0722,76,1.10768
ENSG00000123444,KBTBD4,15,-0.7640,29,0.25771,25,0.06043,2,-3.2829,25,0.02634,37,0.77351
ENSG00000172247,C1QTNF4,76,-3.6357,293,-1.6607,934,0.14070,542,-0.7323,1278,0.89511,1015,0.29652
ENSG00000109919,MTCH2,102,0.63307,72,0.06468,62,-0.1973,84,0.31499,63,-0.1734,60,-0.2563
ENSG00000109920,FNBP4,36,0.69389,14,-0.8098,26,0.17926,2,-3.6777,29,0.46566,22,-0.1200
ENSG00000149177,PTPRJ,27,-0.2339,29,-0.1417,25,-0.4037,29,-0.1192,40,0.48376,31,-0.0390
ENSG00000086205,FOLH1,215,4.45601,1,-4.8098,13,-1.3801,15,-1.0266,6,-2.6099,12,-1.4863
ENSG00000149115,TNKS1BP1,4,-2.6922,8,-1.8013,24,-0.1632,68,1.60246,32,0.41722,20,-0.4640
ENSG00000149136,SSRP1,85,0.75925,78,0.62799,41,-0.4435,16,-1.7818,67,0.48193,36,-0.6903
ENSG00000134809,TIMM10,60,0.44703,64,0.56682,35,-0.4495,19,-1.3248,40,-0.2338,60,0.51208
ENSG00000156587,UBE2L6,47,0.25272,49,0.33349,38,-0.1028,61,0.67948,33,-0.3990,35,-0.2361
ENSG00000149131,SERPING1,16,-0.7816,1,-4.5423,11,-1.4090,5,-2.3548,12,-1.4024,93,3.13912
ENSG00000156599,ZDHHC5,29,0.09210,37,0.50932,21,-0.4736,15,-0.9075,30,0.18413,30,0.18742
ENSG00000156603,MED19,9,-1.5098,35,0.51135,20,-0.4401,33,0.40861,24,-0.0855,33,0.44489
ENSG00000213593,TMX2,125,0.18015,132,0.26172,89,-0.3981,132,0.27009,120,0.15157,95,-0.2824
ENSG00000211450,SELENOH,89,-0.8858,250,0.76877,117,-0.5037,223,0.57764,169,0.15884,132,-0.3044
ENSG00000198561,CTNND1,42,0.78458,26,-0.0266,26,-0.0111,13,-1.1123,24,-0.1689,28,0.15160
ENSG00000186660,ZFP91,64,0.70732,45,0.11951,26,-0.7719,44,0.08949,32,-0.4907,56,0.57665
ENSG00000110042,DTX4,68,1.38260,2,-3.6418,25,-0.3299,46,0.70496,24,-0.4092,30,0.02977
ENSG00000110048,OSBP,22,-0.8149,58,0.71401,31,-0.3301,25,-0.6129,36,-0.0744,50,0.51743
ENSG00000166902,MRPL16,44,0.81733,41,0.69519,25,-0.1224,0,-5.0658,27,0.02294,25,-0.0884
ENSG00000110107,PRPF19,65,-0.7521,181,0.90890,59,-0.9823,141,0.48324,108,0.07527,109,0.06812
ENSG00000110108,TMEM109,45,0.23163,32,-0.3214,31,-0.4196,25,-0.6566,35,-0.2230,61,0.85283
ENSG00000006118,TMEM132A,74,-0.9039,190,0.58382,121,-0.1619,139,0.07220,102,-0.5203,189,0.66516
ENSG00000167986,DDB1,94,-0.4614,197,0.73411,89,-0.6084,100,-0.3699,113,-0.2172,177,0.63694
ENSG00000149532,CPSF7,53,-0.3571,75,0.18039,57,-0.2951,24,-1.5568,83,0.45719,78,0.27525
ENSG00000167985,SDHAF2,23,-1.0447,41,-0.1376,44,-0.0319,69,0.70254,42,-0.1351,51,0.23094
ENSG00000204950,LRRC10B,12,-1.7002,6,-2.7610,46,0.38964,28,-0.4560,55,0.92567,33,-0.1836
ENSG00000011347,SYT7,0,-9.3080,73,-0.4748,100,0.01317,38,-1.4788,181,1.48914,69,-0.6200
ENSG00000134780,DAGLA,1,-4.9603,110,2.41925,25,-0.2844,3,-3.2160,28,-0.1097,23,-0.4218
ENSG00000124920,MYRF,1074,5.19957,2,-6.0894,43,-1.8585,11,-3.6283,27,-2.7217,40,-1.9517
ENSG00000134825,TMEM258,332,1.86605,93,-0.3380,73,-0.7835,90,-0.3857,68,-0.9854,142,0.39798
ENSG00000134824,FADS2,89,-0.0866,93,-0.0203,96,0.03850,73,-0.3863,76,-0.4046,131,0.63257
ENSG00000149485,FADS1,79,1.51582,23,-0.5103,29,-0.1835,12,-1.4672,17,-1.1806,50,0.83528
ENSG00000221968,FADS3,22,-1.0351,17,-1.4189,35,-0.3813,94,1.29102,31,-0.6528,70,0.91043
ENSG00000167995,BEST1,165,3.14326,11,-1.6033,14,-1.4303,10,-1.7791,15,-1.3975,35,0.11608
ENSG00000167996,FTH1,5731,2.35243,858,-0.9547,1313,-0.3296,993,-0.7301,885,-1.0876,1482,-0.1178
ENSG00000162174,ASRGL1,36,-0.0143,31,-0.2628,51,0.61262,22,-0.7783,28,-0.5210,46,0.40554
ENSG00000124942,AHNAK,91,0.51518,41,-0.7383,61,-0.1314,26,-1.4135,29,-1.4821,146,1.66176
ENSG00000254772,EEF1G,366,0.69473,239,-0.0066,174,-0.5588,210,-0.2133,183,-0.5234,343,0.67837
ENSG00000149541,B3GAT3,50,-0.5909,145,1.14175,58,-0.4158,54,-0.4662,76,0.07499,70,-0.0815
ENSG00000089597,GANAB,61,-0.4085,107,0.48495,55,-0.6194,74,-0.1068,86,0.17192,91,0.24937
ENSG00000204922,UQCC3,20,-1.1217,48,0.24865,26,-0.7668,36,-0.1952,53,0.55247,47,0.27533
ENSG00000162191,UBXN1,90,0.59832,50,-0.3573,56,-0.1842,98,0.74459,58,-0.1358,49,-0.4107
ENSG00000168000,BSCL2,168,-1.8791,703,0.33078,488,-0.2846,858,0.66250,648,0.25806,543,-0.0978
ENSG00000162188,GNG3,20,-3.6683,850,2.30775,130,-1.0320,313,0.43520,206,-0.2961,165,-0.6409
ENSG00000214753,HNRNPUL2,69,-0.9007,167,0.49926,119,-0.0546,132,0.11644,115,-0.1449,140,0.23432
ENSG00000168002,POLR2G,135,0.65267,73,-0.3351,73,-0.3831,99,0.13851,82,-0.2012,104,0.24839
ENSG00000185475,TMEM179B,85,1.70115,0,-7.1585,17,-1.0279,32,0.04023,18,-1.0719,56,1.12416
ENSG00000162231,NXF1,33,-0.1052,15,-1.2769,30,-0.2834,12,-1.6254,47,0.66612,44,0.43490
ENSG00000162236,STX5,52,0.67159,42,0.33219,21,-0.8329,30,-0.1939,27,-0.4624,48,0.62349
ENSG00000133316,WDR74,25,-0.4352,81,1.54945,26,-0.3814,28,-0.2751,30,-0.2149,27,-0.3512
ENSG00000168003,SLC3A2,80,-0.8881,66,-1.1621,114,-0.3672,291,1.22459,112,-0.4591,205,0.70766
ENSG00000168539,CHRM1,21,-3.2028,67,-1.4803,163,-0.1461,134,-0.4396,279,1.06687,192,0.14616
ENSG00000176485,PLAAT3,575,3.63679,26,-2.0205,51,-1.1081,25,-2.0522,35,-1.8218,76,-0.4464
ENSG00000184743,ATL3,62,1.23107,50,0.88262,17,-0.9280,1,-4.6628,25,-0.3081,36,0.37991
ENSG00000133318,RTN3,553,-0.7821,2335,1.63099,545,-0.8810,1002,0.15181,969,0.12617,616,-0.6771
ENSG00000188070,C11orf95,0,-7.3810,9,-1.4465,34,0.73120,2,-3.3799,38,1.21715,18,-0.4223
ENSG00000072518,MARK2,22,-1.4783,20,-1.6459,59,0.03030,36,-0.7654,85,0.84041,67,0.24399
ENSG00000167771,RCOR2,1,-3.9394,17,-0.1214,24,0.56283,6,-1.5680,30,1.16988,9,-1.1159
ENSG00000176340,COX8A,252,-0.3489,438,0.54525,256,-0.3601,448,0.58322,288,-0.1701,312,-0.0119
ENSG00000167770,OTUB1,69,-1.3491,207,0.34791,150,-0.1916,151,-0.1588,212,0.52100,153,-0.1545
ENSG00000126500,FLRT1,21,-0.2363,6,-1.9719,18,-0.4865,9,-1.4429,36,0.87981,31,0.45080
ENSG00000168439,STIP1,33,-0.9080,104,0.90466,49,-0.3521,66,0.15026,60,0.01034,59,-0.0286
ENSG00000149761,NUDT22,47,1.28634,19,-0.1980,24,0.17765,0,-4.7297,23,0.12184,17,-0.4374
ENSG00000110011,DNAJC4,58,0.74106,35,-0.0652,28,-0.4336,51,0.53096,36,-0.0200,28,-0.4384
ENSG00000173511,VEGFB,97,0.08557,120,0.42774,98,0.11945,69,-0.4436,65,-0.6796,122,0.52317
ENSG00000173486,FKBP2,20,-0.0385,23,0.17584,20,-0.0939,11,-0.9292,26,0.44348,18,-0.2099
ENSG00000173457,PPP1R14B,68,1.20663,43,0.41870,31,-0.1000,51,0.70038,15,-1.4491,31,-0.1028
ENSG00000002330,BAD,134,0.48144,125,0.36384,81,-0.3697,117,0.26143,84,-0.3342,103,0.06471
ENSG00000173264,GPR137,22,-1.2892,18,-1.5545,45,-0.2253,14,-1.9143,70,0.66968,80,0.84487
ENSG00000182450,KCNK4,0,-7.3442,7,-1.6446,34,0.76395,57,1.58725,20,-0.2495,17,-0.4831
ENSG00000173153,ESRRA,20,-0.4275,44,0.86307,24,-0.1473,5,-2.3025,29,0.20472,28,0.16365
ENSG00000173113,TRMT112,125,0.41461,156,0.79569,60,-0.8102,172,0.95822,56,-1.0205,112,0.27755
ENSG00000126432,PRDX5,283,-0.2668,517,0.71841,239,-0.5798,445,0.46423,305,-0.1862,353,0.09802
ENSG00000162302,RPS6KA4,28,-1.0296,36,-0.6702,71,0.48244,16,-1.8117,67,0.44227,62,0.22037
ENSG00000110076,NRXN2,86,-1.4085,483,1.37704,183,-0.2879,172,-0.3570,223,0.07082,189,-0.2304
ENSG00000068831,RASGRP2,6,-3.6769,51,-0.5081,75,0.09892,49,-0.5618,105,0.88807,69,-0.0418
ENSG00000168066,SF1,226,0.60035,75,-1.1392,152,-0.0514,83,-0.9866,166,0.12201,190,0.35517
ENSG00000168067,MAP4K2,18,-0.5062,7,-1.9398,19,-0.4849,50,1.18632,32,0.53736,20,-0.3662
ENSG00000133895,MEN1,24,-0.4392,83,1.64036,27,-0.2586,9,-1.8050,39,0.45185,15,-1.2728
ENSG00000110047,EHD1,71,0.45135,99,1.01345,47,-0.2219,98,0.99756,37,-0.6987,31,-0.9029
ENSG00000110046,ATG2A,16,-1.5518,100,1.41861,36,-0.3299,63,0.59311,39,-0.2358,34,-0.4116
ENSG00000068971,PPP2R5B,31,-1.1398,122,1.06658,40,-0.8023,71,0.15984,61,-0.1303,80,0.38434
ENSG00000213465,ARL2,235,-0.3980,288,-0.0780,277,-0.1555,262,-0.2255,308,0.04206,379,0.42083
ENSG00000110025,SNX15,22,-0.0096,0,-6.6688,25,0.20831,44,1.12326,23,0.04647,19,-0.2498
ENSG00000162300,ZFPL1,83,1.54268,31,-0.1235,18,-1.0298,37,0.13630,29,-0.3044,31,-0.1168
ENSG00000149823,VPS51,158,0.49281,142,0.30845,113,-0.0599,110,-0.0946,103,-0.2486,112,-0.0820
ENSG00000149809,TM7SF2,129,0.46517,152,0.73736,89,-0.1562,77,-0.3718,100,0.06860,67,-0.6389
ENSG00000149806,FAU,1039,1.34719,358,-0.4351,405,-0.2674,312,-0.6459,391,-0.3690,509,0.14214
ENSG00000162298,SYVN1,102,1.18499,38,-0.4590,31,-0.8133,44,-0.2135,44,-0.2877,64,0.42808
ENSG00000149792,MRPL49,19,-0.4954,37,0.55502,23,-0.1929,22,-0.2412,28,0.18696,25,-0.0609
ENSG00000014216,CAPN1,6,-3.1630,61,0.20569,47,-0.2222,68,0.39033,60,0.25246,62,0.27772
ENSG00000133884,DPF2,60,0.78324,37,-0.0172,25,-0.6540,25,-0.5867,39,0.11852,40,0.14901
ENSG00000245532,NEAT1,468,2.26712,69,-1.0367,78,-0.9228,53,-1.4207,26,-2.7789,258,1.32443
ENSG00000251562,MALAT1,1120,-0.2286,527,-1.3868,1610,0.40758,818,-0.7186,1570,0.41915,1268,-0.0358
ENSG00000142186,SCYL1,48,-0.1436,41,-0.3991,53,0.01618,55,0.08193,66,0.51062,38,-0.5625
ENSG00000168056,LTBP3,136,0.21496,115,-0.0571,96,-0.3778,118,-0.0118,89,-0.5600,181,0.80115
ENSG00000176973,FAM89B,39,-0.0207,53,0.47020,32,-0.3613,4,-3.3007,49,0.45852,44,0.20077
ENSG00000173442,EHBP1L1,36,0.18475,15,-1.1948,27,-0.3274,14,-1.2729,38,0.32286,46,0.65529
ENSG00000173327,MAP3K11,104,2.09375,26,-0.3396,16,-1.1231,5,-2.7118,16,-1.2517,52,0.94832
ENSG00000173039,RELA,47,0.95429,6,-2.0841,24,-0.1561,32,0.30329,23,-0.2508,30,0.24609
ENSG00000172977,KAT5,23,-0.6213,41,0.29737,28,-0.3016,25,-0.4460,31,-0.1509,49,0.70791
ENSG00000172922,RNASEH2C,84,1.72046,4,-2.9707,28,-0.1859,10,-1.6610,32,0.06357,30,-0.0496
ENSG00000172757,CFL1,703,-0.0038,950,0.48703,553,-0.4245,576,-0.3208,769,0.18215,703,-0.0033
ENSG00000172803,SNX32,6,-2.8350,7,-2.6101,41,0.00493,35,-0.2661,67,1.13430,41,-0.0278
ENSG00000172638,EFEMP2,23,0.01204,18,-0.3248,25,0.18269,0,-4.7989,18,-0.4142,40,1.10315
ENSG00000172500,FIBP,72,-0.2133,80,-0.0470,53,-0.7497,145,0.94330,89,0.16499,76,-0.1353
