gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000142166,0,0,4953,5725
ENSG00000142168,1,0,542.3,609
ENSG00000142173,0.1,0,125,159
ENSG00000142185,0.3,0,2313.75,2748
ENSG00000142186,0.1,0,3900.8,5046
ENSG00000142188,0.4,0,2615.5,3200
ENSG00000142192,1,0,407.5,469
ENSG00000142208,0.2,0,3266.6666666666665,4223
ENSG00000142230,0.2,0,3869.5,4996
ENSG00000142235,0.6,0,2365.777777777778,2819
ENSG00000142396,0,0,4548,5582
ENSG00000142408,0.4,0,1906.5,2141
ENSG00000142453,0.3,0,3325,4296
ENSG00000142507,0.8,0,2379.2,2842
ENSG00000142534,1,0,512.1,582
ENSG00000142541,1,0,309.1,353
ENSG00000142546,0,0,4365.333333333333,5460
ENSG00000142599,0.5,0,2510.9,3058
ENSG00000142657,0.2,0,3679.5,4760
ENSG00000142669,0.9,0,1321.3,1466
ENSG00000142676,1,0,517.6,586
ENSG00000142686,0.3,0,3035.5,3868
ENSG00000142687,0,0,4065,5206
ENSG00000142864,0.8,0,1954.2,2212
ENSG00000142871,0.3,0.2,211.33333333333334,243
ENSG00000142875,1,0,448.7,508
ENSG00000142892,0.1,0,4314.333333333333,5418
ENSG00000142937,1,0,425.3,478
ENSG00000142949,0.9,0,1540,1691
ENSG00000143013,1,0.1,797.7,902
ENSG00000143106,0.4,0,2744.6666666666665,3413
ENSG00000143126,0.8,0,2345.5,2792
ENSG00000143149,0.2,0,2831.2,3551
ENSG00000143153,1,0,229.4,269
ENSG00000143155,0.1,0,4112.25,5249
ENSG00000143158,0.7,0,2240.5,2631
ENSG00000143162,0.3,0,3172.4285714285716,4077
ENSG00000143164,0.4,0,2692.6,3331
ENSG00000143171,0.2,0,747.5,836
ENSG00000143183,0.5,0,2263.2,2668
ENSG00000143198,1,0,780.2,879
ENSG00000143222,0.7,0,2061.3,2366
ENSG00000143248,0.6,0,1336.857142857143,1480
ENSG00000143252,0.8,0,2467.9,2987
ENSG00000143256,0.6,0,2360.5714285714284,2812
ENSG00000143294,0.2,0,3819.25,4932
ENSG00000143314,0.3,0,3524.8571428571427,4569
ENSG00000143320,0.1,0,718,802
ENSG00000143321,0.4,0,2126.2,2455
ENSG00000143322,0.2,0,3308.75,4271
ENSG00000143324,0.2,0,2781.6666666666665,3465
ENSG00000143337,0.2,0,3796.3333333333335,4901
ENSG00000143344,0.1,0,3520.4285714285716,4557
ENSG00000143376,0.3,0,3017.8888888888887,3837
ENSG00000143384,0.3,0,2509.6666666666665,3053
ENSG00000143393,0.2,0,3696.5,4782
ENSG00000143401,0.4,0,3224,4153
ENSG00000143416,0.1,0,2556,3123
ENSG00000143418,0.2,0,1384.5,1527
ENSG00000143420,1,0,1182.9,1307
ENSG00000143442,0.4,0,2949.75,3730
ENSG00000143502,0.9,0,1553.4,1710
ENSG00000143514,0.6,0,2367.1428571428573,2820
ENSG00000143543,0.6,0,2177.1,2533
ENSG00000143549,1,0,1418.6,1569
ENSG00000143569,0.1,0,3806.8,4913
ENSG00000143575,0.6,0,2815,3521
ENSG00000143590,0.3,0,2643.4,3242
ENSG00000143603,0.2,0,3445.5,4461
ENSG00000143612,0.6,0,2389.5,2861
ENSG00000143614,0,0,4580,5596
ENSG00000143621,0.4,0,2964.875,3757
ENSG00000143624,0.4,0,2570,3140
ENSG00000143641,0.3,0,3359,4344
ENSG00000143653,0.7,0,2247.1111111111113,2639
ENSG00000143702,0.2,0,3902.6,5049
ENSG00000143727,0.5,0,2691.777777777778,3328
ENSG00000143740,0.2,0,3440.8571428571427,4453
ENSG00000143742,1,0,1158.9,1285
ENSG00000143753,0.3,0,2860,3597
ENSG00000143756,0,0,4833,5692
ENSG00000143761,1,0,664.1,743
ENSG00000143771,0.1,0,4328.25,5427
ENSG00000143772,0.7,0,1306.142857142857,1449
ENSG00000143774,1,0,1006.1,1121
ENSG00000143776,0.2,0,3388.75,4392
ENSG00000143799,0.5,0,2829.777777777778,3547
ENSG00000143811,0.3,0,3044.75,3884
ENSG00000143819,0.6,0,1873.375,2080
ENSG00000143850,0.5,0,2784.285714285714,3471
ENSG00000143858,0.4,0,288.75,338
ENSG00000143862,0.8,0,2435.9,2939
ENSG00000143870,0.3,0,2526.9,3089
ENSG00000143878,0.9,0,1149.6,1271
ENSG00000143889,0.4,0,2873.5,3615
ENSG00000143933,0.9,0.1,678.2,758
ENSG00000143947,1,0,276.9,322
ENSG00000143977,0.3,0,3208.2,4140
ENSG00000144021,0.3,0,3031.9,3860
ENSG00000144028,0.3,0,3430.5,4442
ENSG00000144029,0.1,0,4228.25,5339
ENSG00000144036,0.3,0,3408,4419
ENSG00000144040,0.6,0,2298.1,2730
ENSG00000144199,0,0,4450.5,5519
ENSG00000144224,0.3,0,3396.8333333333335,4406
ENSG00000144283,1,0,970.1,1083
ENSG00000144285,0.1,0,2473,2991
ENSG00000144290,1,0,1263,1407
ENSG00000144320,0,0,3224,4153
ENSG00000144339,0.9,0,1042.6666666666667,1165
ENSG00000144357,0.5,0,2467.1,2983
ENSG00000144369,0.9,0,1165.5,1290
ENSG00000144381,0.6,0,1920.5,2162
ENSG00000144406,0.7,0,1927.6,2169
ENSG00000144451,0.3,0,2994.5,3799
ENSG00000144485,0.1,0,453,513
ENSG00000144560,0.2,0,3341.3333333333335,4317
ENSG00000144566,0.3,0,3183,4097
ENSG00000144567,1,0,1302.5,1446
ENSG00000144597,0.1,0,4577,5594
ENSG00000144635,0.3,0,3387.25,4388
ENSG00000144647,0.3,0,3190.3333333333335,4112
ENSG00000144674,0.1,0,3778.4,4871
ENSG00000144711,0.9,0,1964.8,2232
ENSG00000144713,1,0,262.4,303
ENSG00000144724,0.3,0,2940,3718
ENSG00000144744,0,0,3954.1666666666665,5102
ENSG00000144746,0.8,0,1903.6,2131
ENSG00000144749,0.5,0,2339.5,2783
ENSG00000144815,0.2,0,4107,5243
ENSG00000144827,0.5,0,2947.75,3727
ENSG00000144834,1,0,484.5,552
ENSG00000144848,0.2,0,3694.5,4778
ENSG00000144867,0.1,0,3827,4943
ENSG00000144895,0,0,4005,5157
ENSG00000144908,0.2,0,3376.3333333333335,4376
ENSG00000144959,1,0,1381.1,1522
ENSG00000145016,0.2,0,3893.25,5033
ENSG00000145029,0,0,3941,5088
ENSG00000145050,0.1,0,3675,4756
ENSG00000145087,0.1,0,1750,1921
ENSG00000145191,0.1,0,4297,5396
ENSG00000145247,0.5,0,2359.1428571428573,2810
ENSG00000145248,0.5,0,374.8,425
ENSG00000145284,1,0,996.2,1104
ENSG00000145293,0.6,0,2717.6,3371
ENSG00000145335,1,0,404.5,464
ENSG00000145337,0.6,0,2212.4285714285716,2597
ENSG00000145349,0.8,0.2,543.375,611
ENSG00000145354,0.1,0,4272.666666666667,5375
ENSG00000145362,1,0,750.5,840
ENSG00000145425,1,0,445.5,504
ENSG00000145428,0.3,0,3524.5,4568
ENSG00000145491,0.1,0.1,33,48
ENSG00000145494,0.9,0,1729.7,1899
ENSG00000145495,1,0,1362.2,1504
ENSG00000145555,0.7,0,1857,2062
ENSG00000145592,1,0.1,202.2,232
ENSG00000145632,1,0,1128.7,1245
ENSG00000145675,0.7,0,1874.25,2083
ENSG00000145687,1,0,1390.4,1536
ENSG00000145721,0.1,0,2959,3745
ENSG00000145730,1,0,650.8,724
ENSG00000145741,0.7,0,1713.4,1885
ENSG00000145743,0.7,0,2417.4,2904
ENSG00000145780,0.1,0,3612.75,4679
ENSG00000145782,0,0,4205.333333333333,5327
ENSG00000145794,0.4,0,2703,3343
ENSG00000145817,0.4,0,3150.3333333333335,4042
ENSG00000145819,0.5,0,2484.75,3015
ENSG00000145824,0.9,0.5,263.44444444444446,304
ENSG00000145860,0.7,0,2242.8,2633
ENSG00000145864,1,0,1274.9,1421
ENSG00000145907,0.2,0,3485.4,4514
ENSG00000145912,1,0,1792.5,1986
ENSG00000145919,0.2,0,3935.6666666666665,5084
ENSG00000145920,1,0.2,196,228
ENSG00000145934,0.4,0,1694.75,1862
ENSG00000145945,0.1,0,4311.5,5414
ENSG00000145990,0.5,0,2536.8333333333335,3104
ENSG00000146005,0.7,0,1794.5714285714287,1989
ENSG00000146006,0,0,4531,5571
ENSG00000146007,0.8,0,1952.7,2207
ENSG00000146066,0.7,0,1943.111111111111,2188
ENSG00000146083,0.1,0,3623,4690
ENSG00000146085,0,0,4336.666666666667,5434
ENSG00000146122,0.7,0,770,869
ENSG00000146223,0.4,0,2862.1428571428573,3601
ENSG00000146242,0.8,0,228.75,267
ENSG00000146247,0.2,0,3257,4207
ENSG00000146267,0.1,0,4304.5,5406
ENSG00000146278,0.4,0,2744.5714285714284,3412
ENSG00000146352,0.4,0,2424.5,2915
ENSG00000146360,1,0,709.4,791
ENSG00000146409,0.2,0,2474.3333333333335,2996
ENSG00000146416,0.4,0,2737.6,3403
ENSG00000146425,0.1,0,952,1063
ENSG00000146433,0.8,0,2101,2418
ENSG00000146457,0.4,0,3281.1428571428573,4240
ENSG00000146463,0,0,3657,4730
ENSG00000146469,0.1,0.1,4,3
ENSG00000146476,0,0,4853,5698
ENSG00000146535,0.3,0,4073.25,5214
ENSG00000146540,0.5,0,2725.5714285714284,3381
ENSG00000146648,0.2,0,2841,3566
ENSG00000146676,0.1,0,3486.4285714285716,4516
ENSG00000146701,0.9,0,1228.4,1361
ENSG00000146729,0.6,0,2144.5,2477
ENSG00000146731,0.5,0,2424.4,2914
ENSG00000146938,0.3,0,3068.3333333333335,3917
ENSG00000146963,0.1,0,3535,4585
ENSG00000147010,0.2,0,4064.25,5204
ENSG00000147027,1,0,780.4,880
ENSG00000147044,0.1,0,3893.5,5034
ENSG00000147065,0.1,0,2171,2519
ENSG00000147123,0.8,0,1672.4,1842
ENSG00000147130,0.4,0,2674.714285714286,3290
ENSG00000147140,0.4,0,2173.3333333333335,2527
ENSG00000147162,0.7,0,1843.1,2045
ENSG00000147180,0.1,0,1821,2017
ENSG00000147224,0.7,0,2296.375,2727
ENSG00000147231,0.3,0,1413.6666666666667,1561
ENSG00000147246,1,0,326.9,372
ENSG00000147256,0.2,0.2,59.5,85
ENSG00000147274,0.4,0,2935.875,3710
ENSG00000147400,0.6,0,1293,1438
ENSG00000147403,1,0,384.1,441
ENSG00000147408,0.2,0,1748.5,1920
ENSG00000147416,1,0,633.1,709
ENSG00000147419,0,0,4327.666666666667,5426
ENSG00000147437,0.4,0.2,93.75,128
ENSG00000147454,0.2,0,2801.5,3493
ENSG00000147471,0,0,4101,5237
ENSG00000147475,0.1,0,590,664
ENSG00000147509,0.3,0,2829.8333333333335,3548
ENSG00000147526,0.2,0,2612.4,3194
ENSG00000147533,0.9,0,1238.888888888889,1376
ENSG00000147548,0.3,0,2936.5555555555557,3711
ENSG00000147571,0.2,0,560,624
ENSG00000147586,0.3,0,3345.75,4324
ENSG00000147588,1,0,844.6,951
ENSG00000147604,1,0,671.5,749
ENSG00000147642,1,0,1217.9,1342
ENSG00000147649,0.6,0,2664,3276
ENSG00000147650,0.1,0,3445.3333333333335,4460
ENSG00000147669,0.6,0,2515.1428571428573,3066
ENSG00000147676,0.8,0,1491.111111111111,1641
ENSG00000147677,0.9,0,1886.4,2106
ENSG00000147684,1,0,1324.3,1471
ENSG00000147852,0.3,0,3483.6666666666665,4511
ENSG00000147853,0.4,0,3125.714285714286,4005
ENSG00000147862,0.5,0,1844.8333333333333,2049
ENSG00000147955,0.2,0,3770,4859
ENSG00000148053,1,0.1,389,445
ENSG00000148057,0.2,0,3212.3333333333335,4144
ENSG00000148082,0.4,0,1659.75,1822
ENSG00000148090,0.2,0,4001.25,5155
ENSG00000148110,0.3,0,4053,5196
ENSG00000148123,0.9,0,1300.6,1443
ENSG00000148154,0.2,0,3543.2,4597
ENSG00000148175,0.9,0,1427.4444444444443,1579
ENSG00000148180,1,0,467,533
ENSG00000148204,0.1,0,569,637
ENSG00000148218,0.4,0,2981.8571428571427,3784
ENSG00000148229,0,0,4697,5654
ENSG00000148248,0.3,0,3181.125,4092
ENSG00000148290,0.5,0,2802.4285714285716,3497
ENSG00000148303,1,0,764.5,858
ENSG00000148334,0.5,0,2258.6,2659
ENSG00000148337,0,0,4849.5,5697
ENSG00000148339,0.4,0,2616.5,3204
ENSG00000148341,0.9,0,2098.1,2413
ENSG00000148362,0.3,0,2878.8,3623
ENSG00000148396,0.2,0,3461.25,4484
ENSG00000148408,0.6,0,2282.222222222222,2706
ENSG00000148411,0.6,0,2721.5714285714284,3376
ENSG00000148444,0.1,0,3459,4479
ENSG00000148450,0.3,0,3310,4272
ENSG00000148468,1,0,1389,1533
ENSG00000148481,0,0,3249,4193
ENSG00000148516,0,0,3390,4394
ENSG00000148600,1,0,1139.2,1256
ENSG00000148660,0.6,0,1576.5714285714287,1731
ENSG00000148671,0.8,0,608.5,678
ENSG00000148672,1,0,632.4,705
ENSG00000148690,0.1,0,3263.8888888888887,4218
ENSG00000148700,1,0,1082.2,1198
ENSG00000148719,0,0,3291,4254
ENSG00000148730,0.1,0,3712.8,4801
ENSG00000148798,1,0,876.4,992
ENSG00000148826,0.5,0,317.2,365
ENSG00000148834,0.6,0,2316.4,2757
ENSG00000148925,0.8,0,2153.1,2486
ENSG00000148943,0.3,0,2905.4,3660
ENSG00000148948,0.1,0,3785,4879
ENSG00000148950,0.2,0,3204.5,4135
ENSG00000149084,0.7,0,2217.625,2604
ENSG00000149091,1,0,1137.5,1253
ENSG00000149100,0.5,0,2691.6,3326
ENSG00000149131,0.1,0,257,299
ENSG00000149136,0.3,0,2473.75,2993
ENSG00000149177,0.2,0,2752,3421
ENSG00000149179,0.4,0,2581.222222222222,3160
ENSG00000149182,0.5,0,2520.6,3077
ENSG00000149187,0.8,0,1771.8,1953
ENSG00000149196,0.2,0,4093.25,5231
ENSG00000149212,1,0,1158.7,1284
ENSG00000149218,0.5,0,2517.875,3074
ENSG00000149231,0.1,0,3919,5065
ENSG00000149243,0.1,0,3889,5026
ENSG00000149256,0.1,0,1643,1800
ENSG00000149269,0.9,0,858.8888888888889,974
ENSG00000149273,1,0,719.2,804
ENSG00000149294,1,0,991.8,1098
ENSG00000149295,0.9,0,1305.6666666666667,1447
ENSG00000149313,0.8,0,2166.7,2509
ENSG00000149357,0.6,0,2681.8,3302
ENSG00000149428,0.9,0,1745.8,1916
ENSG00000149485,0.1,0,3690,4772
ENSG00000149532,0.4,0,2998,3801
ENSG00000149541,0.5,0,2581.8,3163
ENSG00000149547,0.5,0,2822.5555555555557,3538
ENSG00000149557,1,0,594.8,667
ENSG00000149571,0.4,0,2031.5,2315
ENSG00000149575,0.8,0,1949.3,2202
ENSG00000149577,0,0,5006,5742
ENSG00000149582,0.8,0,2197.6,2568
ENSG00000149591,0.3,0.2,218.33333333333334,255
ENSG00000149600,0.2,0,3656,4729
ENSG00000149806,1,0,402.5,461
ENSG00000149809,0.5,0,2398.714285714286,2873
ENSG00000149823,0.6,0,2693.9,3333
ENSG00000149923,0,0,4464.5,5527
ENSG00000149925,0.7,0,1435.142857142857,1582
ENSG00000149927,0.2,0,579,648
ENSG00000149930,0.2,0,4138,5274
ENSG00000149932,0.9,0,1887.9,2109
ENSG00000149970,0.9,0,1648.7,1813
ENSG00000150093,0.1,0,4033,5181
ENSG00000150316,0.3,0,3390.8333333333335,4399
ENSG00000150394,0.9,0,1965.3,2234
ENSG00000150459,0.9,0,1835.3,2037
ENSG00000150471,0.4,0,2899.1428571428573,3652
ENSG00000150551,0.4,0,1344.8,1483
ENSG00000150593,0.3,0,3266.8,4225
ENSG00000150625,1,0.4,164,212
ENSG00000150627,0.4,0,2770.1428571428573,3445
ENSG00000150656,0.9,0.2,219,258
ENSG00000150672,0.5,0,2712.6,3360
ENSG00000150712,0.1,0,4502,5551
ENSG00000150753,1,0,1645.3,1806
ENSG00000150764,0.1,0,3170,4071
ENSG00000150768,0.2,0,3953.25,5100
ENSG00000150779,0.3,0,3168.5,4066
ENSG00000150787,0.2,0,3368,4362
ENSG00000150867,1,0,306.2,351
ENSG00000150907,0.3,0,2101.25,2420
ENSG00000150938,0.9,0,1705.7,1875
ENSG00000150991,1,0,339.4,389
ENSG00000150995,1,0,805.6,912
ENSG00000151012,0.5,0,1660.6666666666667,1824
ENSG00000151025,1,0,1365.4,1510
ENSG00000151067,0.1,0,2295,2723
ENSG00000151090,0.4,0,2452,2954
ENSG00000151135,0.2,0,3288.5,4248
ENSG00000151150,0.6,0,2381.9,2849
ENSG00000151176,0.4,0,2670.8333333333335,3287
ENSG00000151229,1,0,1040.6,1161
ENSG00000151239,0.3,0,3374.6666666666665,4371
ENSG00000151240,0.3,0,2841.714285714286,3567
ENSG00000151247,0.7,0,2616.3,3203
ENSG00000151292,0.1,0,3965.5,5118
ENSG00000151320,0.3,0,2849.3333333333335,3577
ENSG00000151327,0.1,0,3504,4538
ENSG00000151353,0.1,0,4426.666666666667,5498
ENSG00000151366,1,0,1068.3,1188
ENSG00000151376,0.5,0,2387.285714285714,2857
ENSG00000151465,0.3,0,2933,3705
ENSG00000151490,0.9,0,1101.111111111111,1218
ENSG00000151500,0.3,0,3262.5,4214
ENSG00000151502,0.9,0,2059.6,2362
ENSG00000151552,1,0.6,106.8,138
ENSG00000151553,0.1,0,4196,5320
ENSG00000151612,0.1,0,3005,3818
ENSG00000151640,0.2,0,4032.75,5180
ENSG00000151689,0.1,0,4551.5,5584
ENSG00000151690,0.8,0,2151.6666666666665,2483
ENSG00000151692,0.6,0,2132.1,2463
ENSG00000151693,0.5,0,2717.25,3370
ENSG00000151726,0.1,0,3630.5,4698
ENSG00000151729,0.9,0,1102,1219
ENSG00000151743,0.1,0,4275,5377
ENSG00000151778,0.4,0,3082.875,3934
ENSG00000151779,0.2,0,3339.3333333333335,4313
ENSG00000151834,0.7,0,1993.2222222222222,2277
ENSG00000151835,0.4,0,2547.5555555555557,3116
ENSG00000151892,0.3,0,1778.25,1962
ENSG00000151893,0.3,0,3092.25,3948
ENSG00000151914,0.9,0,1489.3,1638
ENSG00000151923,0.2,0,3860,4984
ENSG00000151929,0,0,4245,5355
ENSG00000152061,0.6,0,2595.75,3176
ENSG00000152082,1,0,896.2,1016
ENSG00000152092,0.8,0,1483.5,1632
ENSG00000152102,0.7,0,1709.8,1879
ENSG00000152127,0.3,0,2597.4,3177
ENSG00000152137,0.5,0,752.4,845
ENSG00000152154,0.5,0,1877.2,2089
ENSG00000152214,0.3,0,1191,1313
ENSG00000152234,1,0,455.3,515
ENSG00000152291,0.8,0,2187.5,2547
ENSG00000152332,1,0,1228,1359
ENSG00000152377,1,0,565.7,635
ENSG00000152402,0.7,0,1343.625,1482
ENSG00000152413,0.4,0,2323,2765
ENSG00000152484,0.1,0,3786.75,4882
ENSG00000152495,1,0,943.2,1058
ENSG00000152518,0.5,0,1782,1970
ENSG00000152556,1,0,1493.2,1643
ENSG00000152558,0.4,0,367.5,423
ENSG00000152578,0.7,0,1666.4285714285713,1832
ENSG00000152582,0.2,0,486.5,555
ENSG00000152583,1,0.8,78.1,107
ENSG00000152601,0.3,0,3021.125,3841
ENSG00000152611,0.1,0.1,13,21
ENSG00000152620,0.4,0,1895.75,2124
ENSG00000152642,0,0,4419,5493
ENSG00000152661,1,0.1,244.2,285
ENSG00000152700,0.1,0,3593,4656
ENSG00000152760,0.1,0.1,31,45
ENSG00000152763,0.1,0.1,92,124
ENSG00000152767,0.7,0,2413.5714285714284,2895
ENSG00000152795,1,0,1124.8,1240
ENSG00000152818,0.9,0,709.5555555555555,792
ENSG00000152910,0.3,0,1809,2007
ENSG00000152932,1,0,364.3,419
ENSG00000152954,0.8,0,1193.7777777777778,1317
ENSG00000152969,0.9,0,2091,2406
ENSG00000152977,0.2,0,653,727
ENSG00000153006,0,0,4996,5737
ENSG00000153037,0.1,0,4094.25,5232
ENSG00000153048,1,0,599.7,672
ENSG00000153130,1,0,984.4,1095
ENSG00000153147,0.5,0,2833.8888888888887,3557
ENSG00000153187,1,0,1281.5,1429
ENSG00000153201,0.5,0,2950.777777777778,3733
ENSG00000153207,0.1,0,4384.5,5472
ENSG00000153253,0.9,0,1331.4,1476
ENSG00000153291,0.1,0,3979,5131
ENSG00000153310,0.8,0,1875.1,2085
ENSG00000153317,0.2,0,3299.3333333333335,4261
ENSG00000153395,0.1,0,3760.5,4848
ENSG00000153406,0.3,0,3493.75,4528
ENSG00000153443,0,0,4450,5518
ENSG00000153558,0.2,0,3191,4116
ENSG00000153560,0.3,0,3488.8,4519
ENSG00000153561,0.3,0,2914.125,3672
ENSG00000153707,0.9,0,1529.2222222222222,1679
ENSG00000153774,0.3,0,2981.25,3782
ENSG00000153789,0.1,0.1,34,50
ENSG00000153814,0.3,0,3305.75,4266
ENSG00000153815,1,0,887.3,1002
ENSG00000153823,0,0,3617,4685
ENSG00000153827,0.5,0,2637.3333333333335,3233
ENSG00000153902,0.3,0,2309.6666666666665,2744
ENSG00000153904,1,0,619.7,697
ENSG00000153914,0.2,0,3179,4087
ENSG00000153933,0.1,0,4011,5162
ENSG00000153936,0.4,0,2609,3188
ENSG00000153944,0.5,0,1925.125,2166
ENSG00000153956,0.9,0,1637.4,1796
ENSG00000153989,0,0,4407.333333333333,5484
ENSG00000154001,0.2,0,3848,4966
ENSG00000154027,1,0,600.4,673
ENSG00000154059,0.3,0,2493,3025
ENSG00000154096,1,0.5,126.9,161
ENSG00000154099,0.2,0.2,29.5,43
ENSG00000154118,0.6,0,2362.6,2814
ENSG00000154122,0.8,0,2362.7,2815
ENSG00000154144,0.4,0,2558,3127
ENSG00000154146,1,1,15.4,23
ENSG00000154153,0.2,0,3017,3834
ENSG00000154174,1,0,1066.7,1186
ENSG00000154175,0.1,0,285,333
ENSG00000154217,0.9,0,1832,2032
ENSG00000154229,0.7,0,1811.9,2008
ENSG00000154265,0.1,0,2088,2403
ENSG00000154277,1,0.8,59.8,86
ENSG00000154305,0.4,0,3138.625,4019
ENSG00000154310,0.5,0,3128.8571428571427,4010
ENSG00000154328,0,0,4281,5384
ENSG00000154358,0.3,0,2794.5,3485
ENSG00000154380,0.3,0,2862.75,3602
ENSG00000154429,0.4,0,2882.8888888888887,3631
ENSG00000154473,0,0,4813,5688
ENSG00000154511,0.2,0,4253.75,5365
ENSG00000154518,1,0,700.8,775
ENSG00000154529,0.6,0,1701.25,1866
ENSG00000154556,1,0,1395.4,1543
ENSG00000154582,0.5,0,2710.3,3355
ENSG00000154639,0.2,0,2882.2,3630
ENSG00000154640,0.3,0,2580,3158
ENSG00000154654,0.8,0,1889.2,2111
ENSG00000154678,0.4,0,1929.5,2172
ENSG00000154710,0,0,4949,5722
ENSG00000154721,0.1,0,3168,4063
ENSG00000154723,1,0,1155.5,1279
ENSG00000154803,0.1,0,3463.3333333333335,4488
ENSG00000154822,0,0,4530,5569
ENSG00000154856,0.3,0,2906.25,3664
ENSG00000154917,1,0,767.2,865
ENSG00000154928,0.1,0,2106,2424
ENSG00000154930,0.1,0,1893,2122
ENSG00000154945,0.7,0,1029,1146
ENSG00000154978,0.8,0,1258,1398
ENSG00000155034,0,0,2833,3554
ENSG00000155093,0.9,0,1179.3,1305
ENSG00000155096,0.6,0,2166.2,2508
ENSG00000155097,1,0,1759.1,1935
ENSG00000155099,0.2,0,3956.5,5108
ENSG00000155111,0.4,0,2196.5,2562
ENSG00000155115,0.2,0,3416.8,4424
ENSG00000155189,0.5,0,2506.1111111111113,3043
ENSG00000155252,0.1,0,3546,4601
ENSG00000155256,0.1,0,4240,5346
ENSG00000155265,0.2,0,3829.5,4947
ENSG00000155287,0.1,0,3749,4835
ENSG00000155304,0.9,0,1658,1820
ENSG00000155313,0.1,0,3860.8,4985
ENSG00000155324,0.2,0,644,717
ENSG00000155366,0.4,0,2113.6,2435
ENSG00000155368,0.9,0,922.4,1041
ENSG00000155380,0.1,0,1227,1357
ENSG00000155463,0.2,0,3760.5,4848
ENSG00000155506,0.8,0,1892.7,2121
ENSG00000155511,1,0,773.5,874
ENSG00000155660,0.1,0,556,620
ENSG00000155744,0.5,0,2832.8333333333335,3553
ENSG00000155755,0.1,0,1134,1251
ENSG00000155761,0.1,0.1,29,41
ENSG00000155816,0.3,0,2712,3357
ENSG00000155827,0,0,4486,5544
ENSG00000155849,0.7,0,1945.1,2195
ENSG00000155876,0.9,0,1553.1,1709
ENSG00000155886,1,0.1,300.6,344
ENSG00000155957,0.4,0,3043,3880
ENSG00000155959,0.2,0,2990.25,3794
ENSG00000155961,0,0,4030,5176
ENSG00000155970,0.2,0,3050.125,3895
ENSG00000155980,1,0.1,863.7,978
ENSG00000156011,1,0,812.7,918
ENSG00000156017,0,0,3885,5017
ENSG00000156042,0.1,0.1,53,76
ENSG00000156052,0.9,0,2248.5,2640
ENSG00000156076,0.9,0,610.3333333333334,682
ENSG00000156110,0.1,0,3237,4175
ENSG00000156113,1,0,1968.9,2240
ENSG00000156136,0.5,0,2961,3749
ENSG00000156256,0,0,3428,4439
ENSG00000156261,0.7,0,2131.3,2462
ENSG00000156298,1,0.2,143,183
ENSG00000156299,0.9,0,1991.9,2273
ENSG00000156395,0.5,0,2377.8333333333335,2840
ENSG00000156411,1,0,654.2,730
ENSG00000156414,0.1,0,1872,2078
ENSG00000156467,1,0,546.6,616
ENSG00000156471,0.7,0,2353.285714285714,2803
ENSG00000156475,0.8,0,1985.7,2264
ENSG00000156482,1,0,281.8,330
ENSG00000156504,0.6,0,2453,2956
ENSG00000156508,1,0.3,188.7,224
ENSG00000156515,1,0,1083,1199
ENSG00000156639,0.3,0,3239,4178
ENSG00000156642,1,0,331.2,376
ENSG00000156671,0.2,0,3805.4,4911
ENSG00000156687,0.1,0,941,1056
ENSG00000156735,0.8,0,2173,2525
ENSG00000156875,0.4,0,3037.2,3872
ENSG00000156928,0,0,4460.75,5524
ENSG00000156959,0.1,0,3355,4334
ENSG00000156976,1,0,398.9,458
ENSG00000157005,1,0.9,45.5,62
ENSG00000157014,0,0,3566,4620
ENSG00000157020,0.2,0,4016.5,5167
ENSG00000157064,1,0,1584.3,1739
ENSG00000157087,1,0,463.6,527
ENSG00000157103,1,0,958.7,1068
ENSG00000157106,0.4,0,3216.5714285714284,4148
ENSG00000157152,1,0,273.6,315
ENSG00000157214,0,0,4299.25,5399
ENSG00000157216,1,0,1018.4,1134
ENSG00000157224,0.2,0,3510.3333333333335,4550
ENSG00000157404,1,0,1112.9,1225
ENSG00000157423,0.1,0,114,145
ENSG00000157445,0.9,0,1960.7,2230
ENSG00000157500,0.1,0,4083.3333333333335,5225
ENSG00000157514,0.2,0,3332.5714285714284,4301
ENSG00000157540,0.3,0,3397.1666666666665,4407
ENSG00000157557,0.5,0,2275.1666666666665,2693
ENSG00000157637,0.3,0,2956.75,3743
ENSG00000157654,0.2,0,3282.25,4245
ENSG00000157680,0.5,0,1885.2857142857142,2101
ENSG00000157693,0.1,0,4043,5191
ENSG00000157764,0,0,4483.666666666667,5541
ENSG00000157782,0.1,0,3345,4322
ENSG00000157823,0,0,4355,5448
ENSG00000157827,1,0,1266,1414
ENSG00000157837,0.4,0,2954.4444444444443,3738
ENSG00000157851,0.5,0,2521.5,3078
ENSG00000157856,0.1,0.1,51,70
ENSG00000157870,0.3,0,3658.75,4735
ENSG00000157916,0.4,0,3181,4091
ENSG00000157933,0.2,0,3316.3333333333335,4281
ENSG00000157954,0.5,0,2635.3,3231
ENSG00000157985,0.3,0,3390.5,4398
ENSG00000158019,0.1,0,4012.6666666666665,5163
ENSG00000158042,0.2,0,3188,4105
ENSG00000158050,0.1,0,898,1019
ENSG00000158062,0.2,0,912,1033
ENSG00000158079,0.1,0,2829,3545
ENSG00000158106,0.3,0,2523.5,3080
ENSG00000158109,1,0,1495.3,1644
