Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000198382,UVRAG,26,0.10139,24,-0.1013
ENSG00000137492,THAP12,45,-0.3140,56,0.31408
ENSG00000179240,GVQW3,15,-0.3600,19,0.36003
ENSG00000255135,AP002360.1,17,0.10786,16,-0.1078
ENSG00000158636,EMSY,26,0.57906,17,-0.5790
ENSG00000078124,ACER3,86,1.26500,35,-1.2650
ENSG00000149269,PAK1,76,-1.2247,179,1.22470
ENSG00000074201,CLNS1A,100,0.36363,77,-0.3636
ENSG00000048649,RSF1,110,0.08390,103,-0.0839
ENSG00000151366,NDUFC2,286,-0.5953,433,0.59536
ENSG00000159063,ALG8,27,-0.3994,35,0.39943
ENSG00000188997,KCTD21,23,0.66403,14,-0.6640
ENSG00000033327,GAB2,46,1.92174,12,-1.9217
ENSG00000149256,TENM4,18,-1.5810,53,1.58107
ENSG00000182103,FAM181B,88,1.40064,33,-1.4006
ENSG00000137509,PRCP,53,0.30483,43,-0.3048
ENSG00000137502,RAB30,57,0.50129,40,-0.5012
ENSG00000165494,PCF11,69,0.65289,44,-0.6528
ENSG00000137494,ANKRD42,17,-1.2826,42,1.28268
ENSG00000137500,CCDC90B,68,0.29172,56,-0.2917
ENSG00000150672,DLG2,102,-0.3937,134,0.39372
ENSG00000171204,TMEM126B,81,0.08371,76,-0.0837
ENSG00000171202,TMEM126A,34,-0.5316,50,0.53163
ENSG00000137504,CREBZF,49,0.05857,47,-0.0585
ENSG00000137501,SYTL2,28,0.83231,16,-0.8323
ENSG00000073921,PICALM,188,0.70151,116,-0.7015
ENSG00000074266,EED,36,0.21026,31,-0.2102
ENSG00000149196,HIKESHI,50,-0.3053,62,0.30538
ENSG00000151376,ME3,52,-0.6585,82,0.65854
ENSG00000150687,PRSS23,21,-0.0680,22,0.06800
ENSG00000166575,TMEM135,21,-0.5217,30,0.52172
ENSG00000168959,GRM5,43,-1.6028,133,1.60281
ENSG00000077616,NAALAD2,24,-0.0010,24,0.00105
ENSG00000110172,CHORDC1,48,0.17240,42,-0.1724
ENSG00000165323,FAT3,59,-1.3999,156,1.39990
ENSG00000180773,SLC36A4,53,0.31439,42,-0.3143
ENSG00000166012,TAF1D,123,0.36036,96,-0.3603
ENSG00000182919,C11orf54,35,0.57497,23,-0.5749
ENSG00000042429,MED17,31,-0.0617,33,0.06179
ENSG00000123901,GPR83,0,-5.1169,24,5.11690
ENSG00000020922,MRE11,23,0.36139,18,-0.3613
ENSG00000257057,C11orf97,9,-1.0833,20,1.08334
ENSG00000166025,AMOTL1,27,-0.0230,28,0.02308
ENSG00000150316,CWC15,87,0.26278,72,-0.2627
ENSG00000263465,SRSF8,75,-0.3887,99,0.38870
ENSG00000149218,ENDOD1,148,0.90464,79,-0.9046
ENSG00000149212,SESN3,227,-1.0345,465,1.03452
ENSG00000166037,CEP57,38,-0.1571,42,0.15713
ENSG00000087053,MTMR2,40,0.41956,30,-0.4195
ENSG00000149231,CCDC82,64,0.09975,60,-0.0997
ENSG00000110318,CEP126,32,-0.4399,43,0.43998
ENSG00000137693,YAP1,26,0.43534,19,-0.4353
ENSG00000110330,BIRC2,82,0.77119,48,-0.7711
ENSG00000152558,TMEM123,175,2.40686,33,-2.4068
ENSG00000137692,DCUN1D5,37,0.01750,36,-0.0175
ENSG00000187240,DYNC2H1,24,-0.2224,28,0.22243
ENSG00000152578,GRIA4,47,-0.8445,86,0.84457
ENSG00000170903,MSANTD4,42,0.63678,27,-0.6367
ENSG00000182359,KBTBD3,23,0.60702,15,-0.6070
ENSG00000149313,AASDHPPT,111,-0.6557,175,0.65575
ENSG00000152402,GUCY1A2,57,-0.8101,99,0.81017
ENSG00000152404,CWF19L2,43,0.79250,25,-0.7925
ENSG00000110675,ELMOD1,141,-1.6370,439,1.63704
ENSG00000166266,CUL5,71,-0.0381,73,0.03814
ENSG00000075239,ACAT1,85,-0.1919,97,0.19193
ENSG00000149308,NPAT,14,-0.4060,18,0.40606
ENSG00000149311,ATM,67,0.72183,41,-0.7218
ENSG00000178105,DDX10,17,-0.9351,33,0.93511
ENSG00000185742,C11orf87,48,-1.5730,143,1.57305
ENSG00000137710,RDX,224,2.08741,52,-2.0874
ENSG00000149289,ZC3H12C,27,-0.2695,33,0.26955
ENSG00000137714,FDX1,53,0.56980,36,-0.5698
ENSG00000137727,ARHGAP20,36,-0.8400,65,0.84000
ENSG00000170145,SIK2,60,-0.5331,88,0.53316
ENSG00000137713,PPP2R1B,26,0.36928,20,-0.3692
ENSG00000086848,ALG9,36,-0.0336,36,0.03363
ENSG00000137720,C11orf1,29,-0.4723,41,0.47234
ENSG00000109846,CRYAB,1100,3.06525,131,-3.0652
ENSG00000170276,HSPB2,26,0.47675,18,-0.4767
ENSG00000150764,DIXDC1,80,0.56850,54,-0.5685
ENSG00000150768,DLAT,52,-0.5440,76,0.54405
ENSG00000150776,NKAPD1,25,0.14583,22,-0.1458
ENSG00000150779,TIMM8B,98,0.72735,59,-0.7273
ENSG00000204370,SDHD,77,0.08785,72,-0.0878
ENSG00000150787,PTS,60,-0.0267,61,0.02679
ENSG00000250303,LINC02762,19,-0.2772,23,0.27729
ENSG00000149294,NCAM1,581,0.16882,517,-0.1688
ENSG00000149295,DRD2,33,-0.9657,65,0.96579
ENSG00000109906,ZBTB16,56,1.15078,25,-1.1507
ENSG00000180425,C11orf71,28,0.44028,20,-0.4402
ENSG00000076053,RBM7,14,-0.2907,18,0.29076
ENSG00000076043,REXO2,43,0.80132,24,-0.8013
ENSG00000182985,CADM1,148,-0.8757,272,0.87571
ENSG00000109917,ZPR1,45,-0.0190,46,0.01905
ENSG00000160584,SIK3,205,0.08804,193,-0.0880
ENSG00000168092,PAFAH1B2,147,-0.1233,161,0.12333
ENSG00000149577,SIDT2,40,-0.2386,47,0.23867
ENSG00000160613,PCSK7,22,0.00153,22,-0.0015
ENSG00000186318,BACE1,118,0.47565,85,-0.4756
ENSG00000110274,CEP164,20,0.07683,19,-0.0768
ENSG00000177103,DSCAML1,21,0.41123,16,-0.4112
ENSG00000137726,FXYD6,242,-0.5285,349,0.52857
ENSG00000177098,SCN4B,56,-1.3174,139,1.31740
ENSG00000149575,SCN2B,109,-0.9692,214,0.96928
ENSG00000110344,UBE4A,72,-0.2622,86,0.26226
ENSG00000167283,ATP5MG,385,-0.1496,427,0.14966
ENSG00000118058,KMT2A,96,0.11283,88,-0.1128
ENSG00000149582,TMEM25,68,-0.9987,137,0.99871
ENSG00000118096,IFT46,24,-0.3864,32,0.38644
ENSG00000095139,ARCN1,98,0.25552,82,-0.2555
ENSG00000019144,PHLDB1,135,2.01311,33,-2.0131
ENSG00000110367,DDX6,214,0.07215,203,-0.0721
ENSG00000278376,AP004609.3,23,0.28339,18,-0.2833
ENSG00000186174,BCL9L,12,-0.7040,20,0.70407
ENSG00000186166,CCDC84,41,0.22052,35,-0.2205
ENSG00000118181,RPS25,1116,1.12484,512,-1.1248
ENSG00000196655,TRAPPC4,58,-0.3076,72,0.30760
ENSG00000149428,HYOU1,76,-0.9051,143,0.90511
ENSG00000160695,VPS11,28,-0.6078,43,0.60787
ENSG00000188486,H2AFX,44,0.16518,39,-0.1651
ENSG00000172269,DPAGT1,17,-0.3295,22,0.32955
ENSG00000172375,C2CD2L,53,-1.4409,145,1.44093
ENSG00000172273,HINFP,20,-0.2008,23,0.20085
ENSG00000110395,CBL,44,0.40936,33,-0.4093
ENSG00000076706,MCAM,86,1.45994,31,-1.4599
ENSG00000173456,RNF26,22,0.27786,18,-0.2778
ENSG00000036672,USP2,35,-0.9483,68,0.94831
ENSG00000154096,THY1,621,-1.2682,1496,1.26827
ENSG00000110400,NECTIN1,63,1.51575,22,-1.5157
ENSG00000184232,OAF,38,0.35676,30,-0.3567
ENSG00000181264,TLCD5,40,0.57563,26,-0.5756
ENSG00000196914,ARHGEF12,146,-0.0694,153,0.06947
ENSG00000109929,SC5D,148,0.14341,134,-0.1434
ENSG00000137642,SORL1,223,0.16701,198,-0.1670
ENSG00000255248,MIR100HG,88,-0.0384,90,0.03847
ENSG00000154127,UBASH3B,12,-0.9631,23,0.96312
ENSG00000109971,HSPA8,691,-0.7310,1147,0.73100
ENSG00000023171,GRAMD1B,60,-0.6082,92,0.60827
ENSG00000166257,SCN3B,90,-1.4506,248,1.45062
ENSG00000110002,VWA5A,52,0.36752,40,-0.3675
ENSG00000154144,TBRG1,94,0.03074,92,-0.0307
ENSG00000110013,SIAE,39,-0.5241,56,0.52419
ENSG00000064199,SPA17,10,-1.2685,26,1.26853
ENSG00000154146,NRGN,638,-0.8870,1180,0.88707
ENSG00000165478,HEPACAM,339,1.25091,142,-1.2509
ENSG00000165495,PKNOX2,14,-0.3463,18,0.34637
ENSG00000149557,FEZ1,542,1.32259,216,-1.3225
ENSG00000149547,EI24,77,-0.3552,99,0.35528
ENSG00000134910,STT3A,37,-0.2237,44,0.22370
ENSG00000109832,DDX25,41,-0.5352,59,0.53521
ENSG00000165526,RPUSD4,16,-0.1973,19,0.19737
ENSG00000197798,FAM118B,24,-0.5321,35,0.53212
ENSG00000182934,SRPRA,29,-0.6559,46,0.65596
ENSG00000110074,FOXRED1,24,-0.5810,35,0.58104
ENSG00000149571,KIRREL3,36,-0.7697,61,0.76971
ENSG00000134909,ARHGAP32,52,-0.6206,80,0.62068
ENSG00000170322,NFRKB,11,-1.3027,28,1.30273
ENSG00000084234,APLP2,390,-0.4605,537,0.46054
ENSG00000196323,ZBTB44,68,-0.1386,75,0.13867
ENSG00000134917,ADAMTS8,12,-0.9026,23,0.90265
ENSG00000255455,AP003486.1,13,-0.9304,25,0.93041
ENSG00000120451,SNX19,56,0.12897,52,-0.1289
ENSG00000182667,NTM,143,0.28400,117,-0.2840
ENSG00000183715,OPCML,78,-0.7141,128,0.71417
ENSG00000080854,IGSF9B,11,-1.9115,42,1.91156
ENSG00000166086,JAM3,180,1.64113,57,-1.6411
ENSG00000151502,VPS26B,111,-0.4975,157,0.49750
ENSG00000151500,THYN1,54,-0.2075,62,0.20750
ENSG00000151498,ACAD8,25,-0.4278,33,0.42786
ENSG00000109956,B3GAT1,211,0.53750,145,-0.5375
ENSG00000120645,IQSEC3,57,0.43563,42,-0.4356
ENSG00000073614,KDM5A,22,0.29868,17,-0.2986
ENSG00000060237,WNK1,352,1.11502,162,-1.1150
ENSG00000082805,ERC1,82,0.05871,79,-0.0587
ENSG00000006831,ADIPOR2,97,1.81106,27,-1.8110
ENSG00000166159,LRTM2,15,-1.0654,32,1.06541
ENSG00000151067,CACNA1C,25,-0.9596,49,0.95966
ENSG00000004478,FKBP4,92,0.16355,82,-0.1635
ENSG00000171792,RHNO1,32,0.19760,28,-0.1976
ENSG00000111218,PRMT8,20,-2.0659,84,2.06599
ENSG00000287243,AC005908.3,8,-1.5631,24,1.56310
ENSG00000118971,CCND2,157,-0.4941,222,0.49412
ENSG00000047621,C12orf4,17,-0.0860,18,0.08600
ENSG00000010219,DYRK4,19,-0.2245,22,0.22452
ENSG00000139180,NDUFA9,61,-0.5019,87,0.50199
ENSG00000130035,GALNT8,16,0.15102,15,-0.1510
ENSG00000111262,KCNA1,43,-1.1534,97,1.15340
ENSG00000130037,KCNA5,8,-1.9148,31,1.91482
ENSG00000110799,VWF,36,0.29590,29,-0.2959
ENSG00000010278,CD9,349,2.91201,46,-2.9120
ENSG00000215039,CD27-AS1,77,0.18934,67,-0.1893
ENSG00000139190,VAMP1,40,0.69726,24,-0.6972
ENSG00000111639,MRPL51,143,0.50893,100,-0.5089
ENSG00000111640,GAPDH,1878,-0.3173,2340,0.31731
ENSG00000010295,IFFO1,19,-0.6840,31,0.68408
ENSG00000111642,CHD4,113,0.10242,105,-0.1024
ENSG00000111653,ING4,39,0.44925,29,-0.4492
ENSG00000126746,ZNF384,22,0.30141,18,-0.3014
ENSG00000139200,PIANP,110,-1.6220,338,1.62203
ENSG00000111652,COPS7A,61,-0.6207,94,0.62078
ENSG00000089693,MLF2,297,-0.4290,401,0.42906
ENSG00000159335,PTMS,199,-0.9949,397,0.99497
ENSG00000250510,GPR162,63,-0.4855,89,0.48557
ENSG00000111667,USP5,109,0.07532,103,-0.0753
ENSG00000111669,TPI1,548,-0.4339,741,0.43399
ENSG00000111674,ENO2,496,-0.9901,985,0.99017
ENSG00000111676,ATN1,122,-0.0364,125,0.03643
ENSG00000111678,C12orf57,239,0.46273,173,-0.4627
ENSG00000215021,PHB2,92,-0.4217,124,0.42176
ENSG00000126749,EMG1,28,0.50882,20,-0.5088
ENSG00000139182,CLSTN3,54,-1.3166,134,1.31666
ENSG00000139197,PEX5,59,0.06075,56,-0.0607
ENSG00000059804,SLC2A3,73,-0.8601,132,0.86018
ENSG00000065970,FOXJ2,25,0.05266,24,-0.0526
ENSG00000089818,NECAP1,134,-0.7712,230,0.77122
ENSG00000166532,RIMKLB,65,-0.2803,79,0.28036
ENSG00000111752,PHC1,31,-0.0383,32,0.03837
ENSG00000003056,M6PR,62,-0.3745,80,0.37451
ENSG00000175899,A2M,238,0.70671,145,-0.7067
ENSG00000139112,GABARAPL1,249,-0.5150,356,0.51501
ENSG00000111196,MAGOHB,23,0.16732,20,-0.1673
ENSG00000060140,STYK1,9,-1.6539,30,1.65397
ENSG00000256537,SMIM10L1,66,0.11031,61,-0.1103
ENSG00000070018,LRP6,65,1.06031,31,-1.0603
ENSG00000111261,MANSC1,32,-0.1858,37,0.18580
ENSG00000165714,BORCS5,24,0.23671,21,-0.2367
ENSG00000111269,CREBL2,103,0.09035,97,-0.0903
ENSG00000111276,CDKN1B,167,0.88654,90,-0.8865
ENSG00000013583,HEBP1,55,-0.1125,59,0.11259
ENSG00000084444,FAM234B,68,-0.9130,128,0.91306
ENSG00000273079,GRIN2B,114,-0.9531,221,0.95316
ENSG00000171681,ATF7IP,49,0.64213,31,-0.6421
ENSG00000246705,H2AFJ,55,-0.1634,62,0.16345
ENSG00000084463,WBP11,94,-0.5348,136,0.53487
ENSG00000111348,ARHGDIB,47,1.74201,14,-1.7420
ENSG00000134533,RERG,34,-1.0829,72,1.08294
ENSG00000151490,PTPRO,63,-1.1782,142,1.17821
ENSG00000151491,EPS8,37,0.01842,37,-0.0184
ENSG00000023734,STRAP,131,-0.4312,177,0.43127
ENSG00000008394,MGST1,139,0.38960,106,-0.3896
ENSG00000048540,LMO3,254,-0.8457,457,0.84573
ENSG00000052126,PLEKHA5,53,-0.0865,56,0.08659
ENSG00000139154,AEBP2,34,-0.6609,54,0.66096
ENSG00000139155,SLCO1C1,26,0.09655,24,-0.0965
ENSG00000084453,SLCO1A2,166,3.05851,19,-3.0585
ENSG00000121350,PYROXD1,30,0.40483,23,-0.4048
ENSG00000004700,RECQL,30,0.86725,16,-0.8672
ENSG00000111711,GOLT1B,57,0.11495,53,-0.1149
ENSG00000134548,SPX,51,1.65876,16,-1.6587
ENSG00000111716,LDHB,970,-0.0540,1007,0.05408
ENSG00000111726,CMAS,94,-0.9137,178,0.91370
ENSG00000111728,ST8SIA1,30,0.31016,24,-0.3101
ENSG00000111731,C2CD5,44,-0.6943,72,0.69435
ENSG00000139163,ETNK1,95,-0.5122,136,0.51222
ENSG00000060982,BCAT1,73,0.59914,48,-0.5991
ENSG00000205707,ETFRF1,50,0.03985,49,-0.0398
ENSG00000133703,KRAS,44,-0.6324,68,0.63246
ENSG00000123094,RASSF8,47,0.84198,26,-0.8419
ENSG00000123095,BHLHE41,138,0.32973,109,-0.3297
ENSG00000123096,SSPN,66,1.14645,30,-1.1464
ENSG00000123104,ITPR2,49,0.87523,26,-0.8752
ENSG00000111790,FGFR1OP2,69,-0.3723,89,0.37236
ENSG00000064115,TM7SF3,47,-0.2251,55,0.22517
ENSG00000152944,MED21,35,0.01221,35,-0.0122
ENSG00000275764,AC092747.4,14,-0.2427,16,0.24273
ENSG00000211455,STK38L,19,-0.5626,28,0.56267
ENSG00000110841,PPFIBP1,41,0.86293,22,-0.8629
ENSG00000061794,MRPS35,47,-0.4268,63,0.42682
ENSG00000087448,KLHL42,103,-0.2224,120,0.22244
ENSG00000123106,CCDC91,113,0.54390,77,-0.5439
ENSG00000064763,FAR2,16,-0.8907,30,0.89078
ENSG00000087502,ERGIC2,66,0.24497,55,-0.2449
ENSG00000133687,TMTC1,68,-1.1042,146,1.10428
ENSG00000133704,IPO8,39,0.09815,37,-0.0981
ENSG00000110888,CAPRIN2,48,-0.5753,72,0.57532
ENSG00000170456,DENND5B,67,-0.6297,103,0.62973
ENSG00000151743,AMN1,37,-0.4752,52,0.47526
ENSG00000174718,RESF1,26,0.35872,20,-0.3587
ENSG00000151746,BICD1,44,0.38329,34,-0.3832
ENSG00000139132,FGD4,50,0.13136,46,-0.1313
ENSG00000087470,DNM1L,112,-0.9271,213,0.92712
ENSG00000139131,YARS2,12,-0.4787,17,0.47872
ENSG00000175548,ALG10B,14,-0.5446,21,0.54464
ENSG00000139117,CPNE8,15,-0.1256,16,0.12568
ENSG00000139116,KIF21A,118,-0.6009,179,0.60093
ENSG00000151229,SLC2A13,79,-1.4030,209,1.40305
ENSG00000188906,LRRK2,17,-0.4738,24,0.47381
ENSG00000018236,CNTN1,197,-0.8198,349,0.81986
ENSG00000015153,YAF2,41,-0.3093,51,0.30933
ENSG00000134283,PPHLN1,37,-0.7690,63,0.76908
ENSG00000139168,ZCRB1,184,0.84777,102,-0.8477
ENSG00000139174,PRICKLE1,8,-1.1811,19,1.18118
ENSG00000129317,PUS7L,30,0.16272,27,-0.1627
ENSG00000151239,TWF1,70,0.37516,54,-0.3751
ENSG00000184613,NELL2,107,-1.2939,264,1.29390
ENSG00000273015,AC008124.1,27,-0.0616,29,0.06164
ENSG00000189079,ARID2,21,0.56389,14,-0.5638
ENSG00000139218,SCAF11,79,0.56066,54,-0.5606
ENSG00000111371,SLC38A1,103,0.11284,95,-0.1128
ENSG00000134294,SLC38A2,191,1.04144,93,-1.0414
ENSG00000139211,AMIGO2,19,-0.1271,20,0.12714
ENSG00000005175,RPAP3,20,-0.7753,34,0.77538
ENSG00000211584,SLC48A1,189,1.25009,79,-1.2500
ENSG00000061273,HDAC7,14,-0.4296,19,0.42967
ENSG00000134291,TMEM106C,30,-0.4995,43,0.49958
ENSG00000152556,PFKM,152,-0.4447,207,0.44479
ENSG00000177981,ASB8,60,-0.0788,63,0.07888
ENSG00000177875,CCDC184,9,-1.7342,31,1.73425
ENSG00000139620,KANSL2,17,-0.3444,21,0.34448
ENSG00000167535,CACNB3,38,-0.8944,71,0.89448
ENSG00000174243,DDX23,41,0.21811,36,-0.2181
ENSG00000172602,RND1,12,-1.3564,31,1.35640
ENSG00000134287,ARF3,500,-0.8099,877,0.80994
ENSG00000169884,WNT10B,9,-2.0333,37,2.03337
ENSG00000181418,DDN,128,-1.2753,310,1.27538
ENSG00000181929,PRKAG1,32,0.07167,30,-0.0716
ENSG00000167548,KMT2D,28,-0.4462,38,0.44621
ENSG00000139636,LMBR1L,12,-0.3419,16,0.34192
ENSG00000123416,TUBA1B,955,-0.4716,1325,0.47163
ENSG00000167552,TUBA1A,1930,0.02763,1893,-0.0276
ENSG00000123352,SPATS2,9,-0.9550,17,0.95509
ENSG00000135519,KCNH3,24,-1.1784,55,1.17845
ENSG00000187778,MCRS1,34,0.36884,27,-0.3688
ENSG00000110844,PRPF40B,28,0.26852,23,-0.2685
ENSG00000139644,TMBIM6,734,0.48194,525,-0.4819
ENSG00000135472,FAIM2,378,-0.6285,585,0.62855
ENSG00000161800,RACGAP1,15,-0.6209,24,0.62092
ENSG00000110881,ASIC1,45,-0.5147,65,0.51473
ENSG00000066117,SMARCD1,34,-0.2296,40,0.22965
ENSG00000178449,COX14,112,-0.1057,121,0.10571
ENSG00000139624,CERS5,41,-0.0875,43,0.08756
ENSG00000161813,LARP4,40,0.52655,28,-0.5265
ENSG00000066084,DIP2B,140,1.56224,47,-1.5622
ENSG00000185432,METTL7A,247,0.68611,153,-0.6861
ENSG00000110911,SLC11A2,86,0.83235,48,-0.8323
ENSG00000050426,LETMD1,55,-0.2916,67,0.29166
ENSG00000110925,CSRNP2,61,-0.1451,67,0.14518
ENSG00000135457,TFCP2,47,-0.0026,47,0.00264
ENSG00000184271,POU6F1,23,-0.1239,25,0.12397
ENSG00000183283,DAZAP2,338,0.73252,203,-0.7325
ENSG00000050438,SLC4A8,42,-0.4478,57,0.44782
ENSG00000196876,SCN8A,40,-1.3830,106,1.38301
ENSG00000135503,ACVR1B,34,-1.0294,69,1.02942
ENSG00000161835,GRASP,29,-1.4288,78,1.42886
ENSG00000123358,NR4A1,48,0.53036,33,-0.5303
ENSG00000123395,ATG101,21,-0.5680,31,0.56801
ENSG00000063046,EIF4B,313,0.47622,225,-0.4762
ENSG00000111077,TNS2,41,1.35248,16,-1.3524
ENSG00000167778,SPRYD3,216,-0.5844,324,0.58445
ENSG00000167779,IGFBP6,34,-0.3492,44,0.34922
ENSG00000139631,CSAD,29,0.07468,27,-0.0746
ENSG00000182544,MFSD5,25,-0.1680,28,0.16802
ENSG00000123349,PFDN5,594,0.59688,393,-0.5968
ENSG00000139637,C12orf10,49,-0.1125,53,0.11256
ENSG00000205352,PRR13,93,0.12732,85,-0.1273
ENSG00000197111,PCBP2,493,0.36109,383,-0.3610
ENSG00000139625,MAP3K12,32,-0.4488,44,0.44881
ENSG00000135390,ATP5MC2,274,0.57511,184,-0.5751
ENSG00000012822,CALCOCO1,67,-0.5388,97,0.53885
ENSG00000123415,SMUG1,19,0.13256,17,-0.1325
ENSG00000094916,CBX5,167,0.08069,158,-0.0806
ENSG00000135486,HNRNPA1,556,0.55899,377,-0.5589
ENSG00000111481,COPZ1,89,-0.0842,95,0.08425
ENSG00000161642,ZNF385A,73,0.62232,47,-0.6223
ENSG00000123360,PDE1B,164,-1.1441,363,1.14412
ENSG00000135447,PPP1R1A,137,-0.6310,213,0.63100
ENSG00000135424,ITGA7,26,0.03032,26,-0.0303
ENSG00000135441,BLOC1S1,222,0.89016,119,-0.8901
ENSG00000135404,CD63,333,1.10105,155,-1.1010
ENSG00000135414,GDF11,39,0.59150,26,-0.5915
ENSG00000205323,SARNP,70,-0.2716,85,0.27165
ENSG00000135392,DNAJC14,20,0.04205,19,-0.0420
ENSG00000065357,DGKA,9,-1.7507,31,1.75077
ENSG00000111540,RAB5B,178,0.15615,159,-0.1561
ENSG00000139531,SUOX,10,-1.3240,26,1.32402
ENSG00000197728,RPS26,711,1.01656,351,-1.0165
ENSG00000065361,ERBB3,115,3.19153,12,-3.1915
ENSG00000170515,PA2G4,97,0.02245,96,-0.0224
ENSG00000229117,RPL41,3318,0.99761,1661,-0.9976
ENSG00000196465,MYL6B,145,-0.3751,188,0.37515
ENSG00000092841,MYL6,514,0.63466,331,-0.6346
ENSG00000139613,SMARCC2,53,0.12774,48,-0.1277
ENSG00000181852,RNF41,47,-0.6079,71,0.60794
ENSG00000139579,NABP2,63,0.22995,53,-0.2299
ENSG00000139645,ANKRD52,26,-0.0053,26,0.00538
ENSG00000135469,COQ10A,14,-0.4462,19,0.44629
ENSG00000062485,CS,79,-0.6351,122,0.63511
ENSG00000257727,CNPY2,127,0.24236,108,-0.2423
ENSG00000135473,PAN2,28,0.10083,26,-0.1008
ENSG00000170581,STAT2,56,0.19706,49,-0.1970
ENSG00000135423,GLS2,21,-0.9844,41,0.98445
ENSG00000076108,BAZ2A,38,-0.1644,42,0.16442
ENSG00000110955,ATP5F1B,600,-0.6879,967,0.68796
ENSG00000110958,PTGES3,361,0.07266,343,-0.0726
ENSG00000196531,NACA,767,0.72937,463,-0.7293
ENSG00000025423,HSD17B6,35,0.06200,34,-0.0620
ENSG00000166863,TAC3,47,0.92243,25,-0.9224
ENSG00000166886,NAB2,40,0.09398,37,-0.0939
ENSG00000166888,STAT6,13,-0.9182,26,0.91820
ENSG00000123384,LRP1,216,-0.1887,247,0.18871
ENSG00000179912,R3HDM2,76,0.35843,59,-0.3584
ENSG00000166986,MARS,39,-0.3516,50,0.35165
ENSG00000175197,DDIT3,52,0.07178,50,-0.0717
ENSG00000166987,MBD6,31,0.51484,21,-0.5148
ENSG00000175203,DCTN2,140,-0.2737,169,0.27377
ENSG00000155980,KIF5A,271,0.11512,250,-0.1151
ENSG00000166908,PIP4K2C,32,-0.7175,52,0.71754
ENSG00000178498,DTX3,82,-0.5501,120,0.55013
ENSG00000240771,ARHGEF25,12,-1.2306,29,1.23064
ENSG00000135454,B4GALNT1,41,-1.4924,115,1.49242
ENSG00000135506,OS9,102,-0.0881,109,0.08812
ENSG00000135439,AGAP2,100,-0.9283,191,0.92837
ENSG00000135452,TSPAN31,47,0.07748,44,-0.0774
ENSG00000135446,CDK4,26,0.11847,24,-0.1184
ENSG00000139266,MARCH9,26,-0.3892,35,0.38929
ENSG00000123297,TSFM,28,-0.6804,46,0.68046
ENSG00000175215,CTDSP2,79,0.57101,53,-0.5710
ENSG00000257698,GIHCG,44,0.02489,43,-0.0248
ENSG00000118596,SLC16A7,5,-1.8178,18,1.81786
ENSG00000198673,TAFA2,21,-0.1543,24,0.15433
ENSG00000135655,USP15,34,-0.0063,34,0.00635
ENSG00000061987,MON2,70,0.09068,66,-0.0906
ENSG00000111110,PPM1H,28,0.14042,26,-0.1404
ENSG00000177990,DPY19L2,19,-1.2551,46,1.25511
ENSG00000118600,RXYLT1,19,-0.4439,26,0.44393
ENSG00000196935,SRGAP1,19,-0.2334,22,0.23346
ENSG00000184575,XPOT,71,-0.0200,72,0.02003
ENSG00000183735,TBK1,24,-0.4838,33,0.48382
ENSG00000135677,GNS,45,-0.0900,48,0.09007
ENSG00000111490,TBC1D30,10,-1.3626,27,1.36268
ENSG00000156076,WIF1,49,-1.5154,142,1.51548
ENSG00000174106,LEMD3,40,-0.6508,64,0.65087
ENSG00000139233,LLPH,48,0.76964,28,-0.7696
ENSG00000155957,TMBIM4,86,0.11100,79,-0.1110
ENSG00000155974,GRIP1,15,-0.4452,21,0.44525
ENSG00000111530,CAND1,120,-0.5405,174,0.54053
ENSG00000111554,MDM1,12,-0.6912,20,0.69124
ENSG00000127314,RAP1B,80,0.36075,62,-0.3607
ENSG00000175782,SLC35E3,23,-0.5126,33,0.51266
ENSG00000135679,MDM2,75,0.30856,60,-0.3085
ENSG00000111605,CPSF6,87,-0.2651,105,0.26513
ENSG00000127337,YEATS4,28,0.01709,28,-0.0170
ENSG00000166225,FRS2,46,-0.0529,48,0.05299
ENSG00000166226,CCT2,105,-0.4308,142,0.43082
ENSG00000127328,RAB3IP,65,0.58787,43,-0.5878
ENSG00000111596,CNOT2,47,-0.1353,52,0.13532
ENSG00000135643,KCNMB4,180,1.10182,84,-1.1018
ENSG00000153233,PTPRR,20,-1.2973,51,1.29735
ENSG00000133858,ZFC3H1,31,-0.3866,41,0.38668
ENSG00000139291,TMEM19,49,-0.3182,61,0.31829
ENSG00000080371,RAB21,137,-0.1170,149,0.11705
ENSG00000121749,TBC1D15,63,0.13703,57,-0.1370
ENSG00000072657,TRHDE,24,-0.5239,34,0.52390
ENSG00000253719,ATXN7L3B,136,-0.2635,163,0.26353
ENSG00000166006,KCNC2,28,-0.1557,31,0.15570
ENSG00000139278,GLIPR1,15,-0.3534,20,0.35342
ENSG00000111615,KRR1,52,0.21094,45,-0.2109
ENSG00000139289,PHLDA1,68,-0.3813,88,0.38130
ENSG00000187109,NAP1L1,520,0.30581,421,-0.3058
ENSG00000179941,BBS10,31,-0.1348,35,0.13482
ENSG00000091039,OSBPL8,118,-0.9708,232,0.97085
ENSG00000186908,ZDHHC17,84,-0.0430,87,0.04300
ENSG00000067798,NAV3,39,-0.1481,44,0.14812
ENSG00000067715,SYT1,441,-1.2677,1063,1.26778
