Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000164924,YWHAZ,447,-1.3774,887,-0.2775,1324,0.55009,1141,0.19635
ENSG00000261087,AP003469.4,10,-1.6150,27,-0.1602,35,0.42308,34,0.32769
ENSG00000120963,ZNF706,125,-0.0415,108,-0.2908,151,0.36293,117,-0.1853
ENSG00000104490,NCALD,93,2.45133,10,-1.6130,2,-4.1171,34,0.34382
ENSG00000048392,RRM2B,42,0.80898,21,-0.4521,21,-0.4969,28,0.11552
ENSG00000104517,UBR5,132,1.21807,51,-0.4922,62,-0.2225,53,-0.5239
ENSG00000155096,AZIN1,240,1.14305,87,-0.6810,102,-0.4926,125,-0.0839
ENSG00000155097,ATP6V1C1,90,-0.5258,84,-0.6387,129,0.08463,155,0.52071
ENSG00000164929,BAALC,113,-0.3633,179,0.44142,102,-0.6346,172,0.46455
ENSG00000164933,SLC25A32,19,-0.7603,12,-1.4673,35,0.37935,39,0.61023
ENSG00000164934,DCAF13,39,1.25106,23,0.21492,16,-0.4948,14,-0.7661
ENSG00000176406,RIMS2,3,-4.4498,71,0.23249,73,0.33754,78,0.49566
ENSG00000147650,LRP12,16,-1.4996,27,-0.6699,60,0.95923,40,-0.0260
ENSG00000164830,OXR1,47,0.02121,33,-0.5880,27,-1.0576,73,1.11651
ENSG00000104408,EIF3E,109,-0.3104,144,0.15536,135,0.05163,133,0.02774
ENSG00000104412,EMC2,73,0.55548,51,-0.0960,37,-0.7276,62,0.31385
ENSG00000120526,NUDCD1,13,-0.2746,10,-0.7163,16,0.04358,19,0.47209
ENSG00000120533,ENY2,96,0.20878,79,-0.1189,82,-0.0751,85,0.00996
ENSG00000147654,EBAG9,34,0.29029,24,-0.3144,25,-0.2983,33,0.26836
ENSG00000147642,SYBU,107,-0.3020,63,-1.1638,127,-0.0209,172,0.70096
ENSG00000164794,KCNV1,0,-7.3669,10,-0.8016,33,2.19461,9,-1.0007
ENSG00000164796,CSMD3,89,1.29385,20,-1.2939,38,-0.3525,42,-0.1264
ENSG00000104447,TRPS1,80,1.49695,35,-0.0893,27,-0.6375,26,-0.6811
ENSG00000147677,EIF3H,98,-0.7270,159,0.07565,149,-0.0511,179,0.37050
ENSG00000147679,UTP23,13,-0.6178,17,-0.1950,22,0.38867,19,0.04530
ENSG00000164754,RAD21,171,0.06308,139,-0.2982,141,-0.3269,200,0.42869
ENSG00000177570,SAMD12,5,-2.5632,26,-0.2592,40,0.68498,34,0.28430
ENSG00000147676,MAL2,3,-4.6314,62,-0.2249,115,1.25302,64,-0.2076
ENSG00000136999,CCN3,10,-0.8504,11,-0.7731,30,1.40744,12,-0.7822
ENSG00000136960,ENPP2,69,0.39625,50,-0.1482,46,-0.3493,59,0.15048
ENSG00000064313,TAF2,21,0.08970,15,-0.4239,16,-0.4614,25,0.58388
ENSG00000172172,MRPL13,64,0.67275,33,-0.4610,29,-0.7897,54,0.45731
ENSG00000178764,ZHX2,35,1.17505,11,-0.8071,17,-0.1371,15,-0.4074
ENSG00000136986,DERL1,73,0.58114,28,-0.9967,46,-0.2551,60,0.31423
ENSG00000156787,TBC1D31,8,-0.7760,10,-0.5525,16,0.27490,17,0.40597
ENSG00000189376,C8orf76,63,1.90229,14,-0.9260,15,-0.8826,19,-0.4818
ENSG00000165156,ZHX1,60,0.66955,41,-0.0154,35,-0.3191,38,-0.1721
ENSG00000156802,ATAD2,10,-0.4299,6,-1.0896,16,0.52797,14,0.20676
ENSG00000156804,FBXO32,24,0.86699,11,-0.4648,19,0.56647,8,-1.1805
ENSG00000176853,FAM91A1,62,1.11371,25,-0.5058,25,-0.5655,33,-0.0745
ENSG00000164983,TMEM65,33,0.69928,18,-0.3171,10,-1.4101,31,0.75817
ENSG00000170881,RNF139,55,0.14236,36,-0.5572,49,-0.0382,56,0.24486
ENSG00000147687,TATDN1,19,-0.6228,27,-0.0483,23,-0.3589,37,0.66662
ENSG00000147684,NDUFB9,223,-0.3668,294,0.10321,272,-0.0393,300,0.17985
ENSG00000170873,MTSS1,27,-1.2332,38,-0.7154,49,-0.3483,93,1.17924
ENSG00000104549,SQLE,135,1.53687,24,-1.4877,46,-0.5541,57,-0.1395
ENSG00000164961,WASHC5,28,-0.1925,26,-0.3201,32,0.06908,34,0.22548
ENSG00000173334,TRIB1,11,-1.4546,36,0.48680,21,-0.5049,37,0.72529
ENSG00000153310,FAM49B,26,-2.3239,94,-0.3637,181,1.09627,109,-0.1516
ENSG00000153317,ASAP1,41,-0.3276,34,-0.6386,55,0.23407,57,0.28386
ENSG00000132294,EFR3A,48,-0.2243,48,-0.2379,31,-1.0765,86,1.09921
ENSG00000184156,KCNQ3,10,-3.0784,71,-0.0725,130,1.49993,51,-0.7326
ENSG00000129295,LRRC6,116,2.61708,13,-1.5368,21,-0.9905,19,-1.1536
ENSG00000129292,PHF20L1,38,-0.7320,49,-0.3178,84,0.81739,51,-0.3208
ENSG00000104419,NDRG1,85,1.64424,41,0.19266,10,-2.2320,37,-0.0016
ENSG00000131773,KHDRBS3,12,-1.1756,31,0.34828,12,-1.3954,43,1.32462
ENSG00000167632,TRAPPC9,38,0.32898,26,-0.3225,29,-0.1284,33,0.09092
ENSG00000282164,PEG13,0,-4.8716,10,-0.5956,22,0.90345,17,0.37317
ENSG00000123908,AGO2,56,0.93198,27,-0.3772,32,-0.1106,27,-0.4068
ENSG00000169398,PTK2,106,0.65526,68,-0.1284,53,-0.6598,81,0.20372
ENSG00000184489,PTP4A3,37,0.91571,17,-0.5022,16,-0.7334,25,0.23915
ENSG00000226490,AC138647.1,0,-6.8415,11,0.07074,19,1.41788,8,-0.5638
ENSG00000181790,ADGRB1,3,-5.0727,71,-0.4144,111,0.46078,125,0.74530
ENSG00000198576,ARC,16,-2.6440,57,-0.6951,122,0.84230,100,0.33247
ENSG00000130193,THEM6,14,-1.0087,16,-0.7809,27,0.12246,35,0.72723
ENSG00000180155,LYNX1,40,-0.0140,29,-0.5078,29,-0.6182,56,0.80155
ENSG00000247317,LY6E-DT,3,-2.1435,14,0.00751,25,1.44858,9,-0.8924
ENSG00000160932,LY6E,63,-1.4476,109,-0.5732,202,0.63950,173,0.26513
ENSG00000176956,LY6H,172,-1.3356,187,-1.2095,258,-0.8264,738,1.74950
ENSG00000250571,GLI4,26,-0.4298,20,-0.8240,43,0.59079,34,0.04083
ENSG00000253716,MINCR,18,-0.0933,20,0.09040,21,0.23202,16,-0.2458
ENSG00000158106,RHPN1,167,1.84563,27,-1.4522,48,-0.6315,54,-0.4371
ENSG00000014164,ZC3H3,19,0.37728,9,-0.9101,11,-0.6501,21,0.74531
ENSG00000147813,NAPRT,40,0.09103,16,-1.3624,43,0.28655,43,0.25308
ENSG00000104529,EEF1D,200,1.21014,112,0.11942,57,-1.1809,102,-0.0578
ENSG00000104524,PYCR3,45,1.50879,12,-0.9085,11,-1.1468,22,0.14979
ENSG00000104522,TSTA3,28,-0.0008,18,-0.6917,30,0.14020,31,0.21963
ENSG00000183309,ZNF623,15,-0.5634,15,-0.5162,19,-0.1622,28,0.70634
ENSG00000180900,SCRIB,91,2.29356,21,-0.5768,11,-1.7613,23,-0.5228
ENSG00000179950,PUF60,272,1.42516,79,-0.8088,88,-0.7584,124,-0.0875
ENSG00000185189,NRBP2,258,2.45810,35,-1.3695,30,-1.8015,68,-0.3687
ENSG00000178209,PLEC,334,1.97587,82,-0.7195,71,-1.1172,100,-0.4786
ENSG00000178719,GRINA,316,0.02458,195,-0.7829,344,0.21795,336,0.16439
ENSG00000178896,EXOSC4,19,-0.5228,24,-0.1325,28,0.19430,28,0.16751
ENSG00000197858,GPAA1,131,0.68330,66,-0.5138,80,-0.2374,91,0.01878
ENSG00000179091,CYC1,168,-0.1009,124,-0.6112,197,0.22622,191,0.15753
ENSG00000179526,SHARPIN,52,0.81773,14,-1.3383,31,-0.1257,35,0.11836
ENSG00000179632,MAF1,43,-0.1041,39,-0.2692,37,-0.4676,61,0.62411
ENSG00000179832,MROH1,53,1.03794,18,-0.8682,22,-0.6242,33,0.20245
ENSG00000261236,BOP1,16,-0.9347,28,-0.0319,32,0.25776,32,0.21685
ENSG00000185122,HSF1,71,0.98121,28,-0.6274,35,-0.3740,40,-0.0615
ENSG00000185000,DGAT1,35,-0.0454,28,-0.3951,34,-0.0706,41,0.31282
ENSG00000261678,SCRT1,3,-2.7954,14,-0.7450,27,0.54292,29,0.67511
ENSG00000185803,SLC52A2,22,0.49076,8,-1.1074,16,-0.0269,18,0.21033
ENSG00000071894,CPSF1,41,0.23089,20,-0.9287,39,0.17888,38,0.12842
ENSG00000160948,VPS28,164,0.31166,89,-0.7242,142,0.07777,143,0.09248
ENSG00000187954,CYHR1,141,0.66225,55,-0.9307,84,-0.3171,111,0.28296
ENSG00000167702,KIFC2,28,-2.0750,85,-0.3421,127,0.45216,128,0.48816
ENSG00000160972,PPP1R16A,132,2.02054,30,-0.7967,29,-1.0034,36,-0.5912
ENSG00000167700,MFSD3,17,-1.1937,25,-0.5318,33,-0.1074,51,0.89080
ENSG00000160959,LRRC14,38,0.64032,16,-0.7846,23,-0.2968,29,0.22630
ENSG00000254402,LRRC24,24,-0.5772,24,-0.5822,40,0.41562,37,0.19403
ENSG00000213563,C8orf82,6,-1.6539,20,0.12705,19,0.05992,23,0.52460
ENSG00000147799,ARHGAP39,71,2.25242,4,-2.7952,9,-1.7042,25,0.11330
ENSG00000198169,ZNF251,23,0.73671,7,-1.1484,14,-0.2513,17,0.24131
ENSG00000161016,RPL8,687,0.46665,576,0.14840,431,-0.4221,524,-0.0199
ENSG00000147789,ZNF7,12,-0.2116,9,-0.5826,13,-0.1262,17,0.53872
ENSG00000170619,COMMD5,32,0.70986,15,-0.6549,15,-0.6666,26,0.42264
ENSG00000182307,C8orf33,62,0.73661,33,-0.3800,21,-1.2445,55,0.66722
ENSG00000181404,WASHC1,134,0.95566,32,-1.4486,62,-0.5097,94,0.36887
ENSG00000172785,CBWD1,41,0.58495,21,-0.5634,31,0.06291,27,-0.1750
ENSG00000107104,KANK1,64,1.95627,21,-0.1969,10,-1.5658,19,-0.4350
ENSG00000080503,SMARCA2,136,-0.3785,156,-0.1474,182,0.14805,182,0.15238
ENSG00000147852,VLDLR,2,-3.7432,20,-0.5333,33,0.42442,38,0.78210
ENSG00000080298,RFX3,189,2.13751,41,-0.7961,48,-0.6591,38,-1.1093
ENSG00000106688,SLC1A1,9,-2.6964,39,-0.5092,64,0.42170,71,0.68571
ENSG00000106993,CDC37L1,46,0.06924,31,-0.5867,46,0.08617,48,0.18433
ENSG00000147853,AK3,154,1.27696,72,-0.1487,52,-0.7996,70,-0.2390
ENSG00000107020,PLGRKT,40,1.51913,14,-0.3646,11,-0.8712,15,-0.3161
ENSG00000099219,ERMP1,36,1.40608,11,-0.7580,13,-0.5969,15,-0.2265
ENSG00000183354,KIAA2026,27,-0.5447,41,0.13117,47,0.51373,32,-0.3395
ENSG00000137040,RANBP6,23,-0.8626,29,-0.5039,27,-0.6933,64,1.23791
ENSG00000137033,IL33,55,1.99847,21,0.09812,6,-2.0110,16,-0.4413
ENSG00000147854,UHRF2,15,-0.7899,19,-0.3982,25,0.08204,30,0.52527
ENSG00000107077,KDM4C,13,-0.2329,11,-0.5060,19,0.42632,15,-0.0265
ENSG00000137038,DMAC1,131,0.07997,123,-0.0223,124,-0.0179,124,-0.0191
ENSG00000153707,PTPRD,63,0.33269,49,-0.1212,32,-0.9422,69,0.63454
ENSG00000107186,MPDZ,291,2.72325,32,-1.5579,51,-0.9759,42,-1.3433
ENSG00000147862,NFIB,252,2.29714,69,-0.3313,28,-1.9631,64,-0.5583
ENSG00000175893,ZDHHC21,37,-0.1984,35,-0.2746,39,-0.1020,49,0.36618
ENSG00000155158,TTC39B,19,0.71106,13,0.02446,11,-0.3598,12,-0.1954
ENSG00000164975,SNAPC3,56,0.92559,28,-0.3292,31,-0.1741,28,-0.3604
ENSG00000164985,PSIP1,227,0.30075,148,-0.4397,174,-0.1977,213,0.23367
ENSG00000107295,SH3GL2,39,-1.0932,69,-0.1838,98,0.57663,77,0.02649
ENSG00000155876,RRAGA,189,0.16537,115,-0.6783,184,0.14363,181,0.10625
ENSG00000147874,HAUS6,23,0.75057,12,-0.4232,15,-0.0227,13,-0.3016
ENSG00000137154,RPS6,1063,0.75918,816,0.26905,569,-0.4301,593,-0.3465
ENSG00000155886,SLC24A2,10,-2.3880,49,0.09092,65,0.76426,46,-0.0324
ENSG00000171843,MLLT3,20,-0.9726,24,-0.6811,42,0.25642,47,0.55020
ENSG00000188352,FOCAD,36,-0.3942,31,-0.6615,35,-0.5387,69,0.99780
ENSG00000198642,KLHL9,50,0.43107,26,-0.6849,33,-0.3799,47,0.41145
ENSG00000107105,ELAVL2,7,-2.3954,14,-1.3130,5,-3.1250,83,3.33596
ENSG00000198680,TUSC1,20,-0.5972,17,-0.8494,36,0.49549,32,0.23132
ENSG00000120159,CAAP1,27,0.64201,8,-1.3528,14,-0.5859,25,0.65000
ENSG00000137055,PLAA,15,-0.5729,14,-0.6390,21,0.03622,27,0.58598
ENSG00000096872,IFT74,84,2.81737,9,-1.4443,10,-1.5779,14,-0.9724
ENSG00000120162,MOB3B,26,-0.7017,36,-0.1267,62,1.11542,25,-0.8624
ENSG00000147894,C9orf72,132,2.16429,17,-1.6006,26,-1.1348,39,-0.3628
ENSG00000122729,ACO1,52,0.60368,27,-0.5031,33,-0.2597,39,0.09843
ENSG00000197579,TOPORS,26,0.14230,20,-0.2423,22,-0.1324,26,0.17807
ENSG00000235453,SMIM27,33,-0.6276,51,0.11628,43,-0.2151,58,0.45203
ENSG00000165264,NDUFB6,174,-0.4349,216,-0.0650,257,0.30481,221,-0.0294
ENSG00000137074,APTX,21,-0.1690,22,-0.1092,21,-0.2079,28,0.35752
ENSG00000086061,DNAJA1,335,-0.3010,292,-0.5309,460,0.31342,427,0.14185
ENSG00000122692,SMU1,90,1.16789,26,-1.0185,29,-0.9553,57,0.38558
ENSG00000107262,BAG1,62,-0.9474,133,0.33374,123,0.25289,109,-0.0127
ENSG00000086065,CHMP5,142,0.38754,99,-0.2347,107,-0.1309,114,0.00355
ENSG00000086102,NFX1,41,0.29377,24,-0.6194,35,0.02197,36,0.11446
ENSG00000165271,NOL6,19,0.05645,10,-0.9916,19,0.03017,23,0.40566
ENSG00000107341,UBE2R2,95,0.17535,67,-0.4154,89,0.09253,87,0.02774
ENSG00000137073,UBAP2,26,-0.0418,25,-0.1014,19,-0.6657,35,0.65523
ENSG00000198876,DCAF12,32,1.10914,7,-1.3761,9,-1.1825,24,0.69034
ENSG00000165006,UBAP1,80,0.84230,36,-0.5319,48,-0.1034,45,-0.2434
ENSG00000164978,NUDT2,42,0.30252,29,-0.3101,35,-0.0279,35,0.00563
ENSG00000164976,MYORG,52,0.48309,60,0.73558,27,-0.7475,36,-0.2070
ENSG00000164972,C9orf24,1098,4.13458,45,-2.5840,68,-2.2151,64,-2.3013
ENSG00000164970,FAM219A,23,-1.1699,38,-0.3796,51,0.13444,62,0.59791
ENSG00000168913,ENHO,133,-0.9304,386,0.92373,202,-0.2994,239,0.04993
ENSG00000122756,CNTFR,14,-1.2290,37,0.38605,18,-0.9525,45,1.05119
ENSG00000164967,RPP25L,43,0.37675,26,-0.4688,41,0.34978,29,-0.3741
ENSG00000137100,DCTN3,119,-0.4095,125,-0.3259,151,0.00033,181,0.40388
ENSG00000147955,SIGMAR1,47,0.14321,26,-0.8266,41,-0.1311,53,0.44080
ENSG00000213930,GALT,20,-0.1212,13,-0.7369,19,-0.2312,28,0.64521
ENSG00000137070,IL11RA,49,0.99481,12,-1.4211,21,-0.6089,34,0.40681
ENSG00000187186,AL162231.1,57,-0.5400,79,-0.0039,97,0.48303,71,-0.2125
ENSG00000122733,PHF24,9,-2.9550,39,-0.7300,71,0.36767,86,0.85623
ENSG00000137094,DNAJB5,11,-1.2258,17,-0.5045,24,0.10628,31,0.69747
ENSG00000165280,VCP,176,0.36962,92,-0.7324,113,-0.4843,182,0.55749
ENSG00000165283,STOML2,88,0.45157,52,-0.4483,66,-0.0863,69,0.02524
ENSG00000005238,FAM214B,33,0.23212,20,-0.6212,30,0.09395,30,0.08628
ENSG00000198722,UNC13B,28,-0.9012,37,-0.4460,67,0.79806,45,-0.1530
ENSG00000198853,RUSC2,38,-0.7471,35,-0.8720,64,0.12600,80,0.66380
ENSG00000107140,TESK1,34,-0.5764,37,-0.4255,52,0.17215,57,0.36537
ENSG00000159884,CCDC107,34,0.22539,24,-0.4088,27,-0.2515,35,0.31692
ENSG00000137076,TLN1,65,1.75547,20,-0.4382,12,-1.5081,25,-0.0954
ENSG00000107175,CREB3,55,0.12191,45,-0.2062,53,0.08316,50,-0.0396
ENSG00000070610,GBA2,59,0.46104,31,-0.6548,31,-0.7385,60,0.65695
ENSG00000159899,NPR2,15,0.15294,8,-0.8424,14,0.09514,15,0.22965
ENSG00000137098,SPAG8,469,6.39507,1,-6.5076,5,-4.3754,7,-3.9971
ENSG00000137133,HINT2,122,1.35621,51,-0.2664,38,-0.8788,54,-0.1880
ENSG00000137103,TMEM8B,43,-0.1804,37,-0.4327,35,-0.6092,68,0.85026
ENSG00000122707,RECK,14,0.01263,8,-0.8425,11,-0.5383,20,0.85943
ENSG00000122705,CLTA,224,0.34772,151,-0.3326,169,-0.1762,195,0.12793
ENSG00000159921,GNE,23,0.16723,13,-0.7507,22,0.18305,22,0.09596
ENSG00000137075,RNF38,50,0.08975,42,-0.1843,45,-0.0763,50,0.12696
ENSG00000281649,EBLN3P,71,0.26104,48,-0.4158,67,0.20072,57,-0.1451
ENSG00000137106,GRHPR,102,0.53795,65,-0.2483,65,-0.2949,77,0.05146
ENSG00000147912,FBXO10,6,-1.3238,6,-1.2285,17,0.38101,19,0.72810
ENSG00000175768,TOMM5,79,-0.4203,88,-0.2361,114,0.25482,107,0.11428
ENSG00000107371,EXOSC3,19,0.47534,12,-0.2742,13,-0.2383,15,0.06138
ENSG00000122741,DCAF10,40,0.64031,21,-0.4727,28,-0.0015,25,-0.1998
ENSG00000107338,SHB,7,-0.8303,11,-0.1351,12,0.06061,15,0.42767
ENSG00000137142,IGFBPL1,0,-6.7325,12,0.10052,22,1.72230,7,-1.0095
ENSG00000204860,FAM201A,20,0.04522,9,-1.2023,24,0.41776,20,0.09751
ENSG00000240240,BX664727.3,19,-0.1316,9,-1.2685,23,0.25762,25,0.38404
ENSG00000154529,CNTNAP3B,58,-0.7017,64,-0.5476,140,1.13110,66,-0.6047
ENSG00000231527,FAM27C,53,1.59897,14,-0.8437,18,-0.5219,18,-0.4778
ENSG00000147996,CBWD5,37,0.79079,15,-0.7536,20,-0.3039,25,0.09827
ENSG00000274026,FAM27E3,15,-0.0172,5,-1.6064,15,-0.0744,21,0.71859
ENSG00000107242,PIP5K1B,4,-2.3516,13,-0.6881,9,-1.4652,41,2.21246
ENSG00000187866,FAM122A,20,-0.1578,17,-0.3918,23,0.15747,23,0.15547
ENSG00000119139,TJP2,112,3.16195,15,-1.0200,5,-2.7992,17,-0.9853
ENSG00000135063,FAM189A2,111,3.16638,11,-1.4378,5,-2.9102,19,-0.7711
ENSG00000107282,APBA1,9,-2.7861,37,-0.7455,57,-0.0753,96,1.25121
ENSG00000188647,PTAR1,56,0.92911,38,0.21181,19,-1.0690,35,0.06673
ENSG00000198887,SMC5,46,1.87568,9,-1.1494,8,-1.4825,18,0.05748
ENSG00000119138,KLF9,73,-0.1751,69,-0.2760,100,0.49725,71,-0.2637
ENSG00000107362,ABHD17B,54,0.95536,20,-0.7439,27,-0.3804,32,0.01970
ENSG00000119125,GDA,59,-1.4418,122,-0.2798,199,0.76235,143,-0.0146
ENSG00000107372,ZFAND5,388,-0.0717,297,-0.5227,428,0.12031,444,0.20618
ENSG00000135046,ANXA1,1397,9.65398,0,-8.3510,1,-8.3927,2,-6.9347
ENSG00000198963,RORB,3,-2.2485,21,0.98360,13,0.12243,12,-0.0626
ENSG00000135045,C9orf40,2,-2.4150,10,-0.4849,18,0.69415,16,0.36448
ENSG00000156017,CARNMT1,20,-0.6462,19,-0.6559,47,1.21317,20,-0.6853
ENSG00000106733,NMRK1,34,1.11330,14,-0.4519,17,-0.1704,15,-0.4879
ENSG00000134996,OSTF1,11,-0.7643,18,0.00311,28,1.01771,12,-0.7874
ENSG00000135002,RFK,47,-1.5827,105,-0.3135,158,0.50161,146,0.32000
ENSG00000106772,PRUNE2,77,-0.1097,69,-0.2860,86,0.09589,87,0.13508
ENSG00000197969,VPS13A,29,0.01204,26,-0.1264,33,0.32844,25,-0.2802
ENSG00000156052,GNAQ,118,-0.3294,145,0.01135,137,-0.0956,162,0.27021
ENSG00000148019,CEP78,29,0.64203,18,-0.1181,17,-0.3429,19,-0.0624
ENSG00000135069,PSAT1,439,2.11410,129,-0.3409,53,-1.9694,135,-0.3174
ENSG00000106829,TLE4,85,-0.8818,102,-0.5844,223,1.06467,119,-0.4115
ENSG00000196781,TLE1,30,-0.9799,42,-0.4251,69,0.57575,57,0.11507
ENSG00000148057,IDNK,61,0.42401,61,0.42322,58,0.42434,25,-1.2328
ENSG00000135018,UBQLN1,83,-0.7544,106,-0.3627,138,0.09756,162,0.48019
ENSG00000165113,GKAP1,49,1.81352,16,-0.2652,5,-2.4218,21,0.16480
ENSG00000165115,KIF27,56,2.52543,9,-1.0304,8,-1.3264,11,-0.9168
ENSG00000165119,HNRNPK,633,0.62896,301,-0.6603,409,-0.1817,462,0.07827
ENSG00000148053,NTRK2,1043,1.36955,481,-0.1014,221,-1.5642,547,0.15452
ENSG00000135049,AGTPBP1,34,0.57808,21,-0.2672,18,-0.6608,29,0.33825
ENSG00000135040,NAA35,46,1.46383,20,-0.0541,13,-0.9470,17,-0.3840
ENSG00000135052,GOLM1,320,1.59977,94,-0.6697,76,-1.1853,140,-0.0172
ENSG00000135070,ISCA1,80,-0.5287,88,-0.3786,124,0.27578,121,0.21886
ENSG00000196730,DAPK1,98,0.06539,68,-0.5418,113,0.40375,87,-0.1676
ENSG00000135047,CTSL,124,1.18022,41,-0.7823,48,-0.6490,68,0.05715
ENSG00000156345,CDK20,34,0.45616,15,-0.9017,25,-0.1141,30,0.24464
ENSG00000106723,SPIN1,155,0.12783,103,-0.5628,141,-0.0426,162,0.26066
ENSG00000148082,SHC3,13,-2.6378,75,0.12621,98,0.79177,68,-0.0497
ENSG00000123975,CKS2,14,-1.9336,40,-0.3305,73,0.94149,48,-0.0665
ENSG00000187742,SECISBP2,34,-0.1655,22,-0.8478,51,0.69720,34,-0.2159
ENSG00000187764,SEMA4D,53,0.88530,29,-0.1991,13,-1.7223,44,0.71211
ENSG00000130222,GADD45G,42,-1.1923,66,-0.4742,125,0.85057,84,-0.0904
ENSG00000165023,DIRAS2,5,-4.4789,61,-0.7692,55,-1.1058,204,2.20578
ENSG00000148090,AUH,23,-1.1075,27,-0.8342,43,-0.0875,67,0.96667
ENSG00000165030,NFIL3,19,-0.6940,13,-1.2104,31,0.15799,39,0.72409
ENSG00000090054,SPTLC1,90,0.57719,45,-0.6086,65,-0.0212,64,-0.0599
ENSG00000196305,IARS,55,-0.3436,48,-0.5652,78,0.33123,73,0.16133
ENSG00000198000,NOL8,16,-0.0854,11,-0.6213,19,0.31513,17,0.06125
ENSG00000127080,IPPK,17,-0.2638,14,-0.6419,24,0.42691,21,0.05351
ENSG00000185963,BICD2,27,-0.2181,19,-0.7285,23,-0.5375,45,0.93868
ENSG00000288062,AL136981.3,0,-7.2948,11,-0.5565,21,0.81207,19,0.48407
ENSG00000165233,CARD19,48,1.41203,13,-0.8996,12,-1.1945,26,0.27245
ENSG00000131669,NINJ1,70,1.34434,37,0.15233,14,-1.5868,35,0.03439
ENSG00000165238,WNK2,89,0.51825,44,-0.6790,64,-0.0738,69,0.07026
ENSG00000188938,FAM120AOS,20,-0.4731,30,0.18748,26,-0.0755,29,0.21210
ENSG00000048828,FAM120A,97,0.45607,65,-0.2499,73,-0.0621,71,-0.1079
ENSG00000197724,PHF2,55,1.04452,20,-0.7505,19,-0.9112,37,0.36482
ENSG00000158079,PTPDC1,14,-1.2285,28,-0.1151,39,0.61934,29,-0.0146
ENSG00000148110,MFSD14B,106,1.53946,28,-0.8837,37,-0.5156,39,-0.3952
ENSG00000185920,PTCH1,40,-0.0088,41,0.02153,29,-0.6711,51,0.57252
ENSG00000182150,ERCC6L2,19,-0.6918,24,-0.2893,37,0.58009,28,-0.0779
ENSG00000130956,HABP4,69,-1.1686,165,0.27622,185,0.63046,121,-0.3128
ENSG00000081377,CDC14B,42,1.27200,23,0.16046,13,-0.8969,18,-0.3629
ENSG00000158122,PRXL2C,20,0.63902,9,-0.7398,16,0.25265,12,-0.3465
ENSG00000196312,MFSD14C,26,-0.3648,21,-0.6483,36,0.26754,36,0.27335
ENSG00000136842,TMOD1,18,-0.8145,25,-0.2925,41,0.81279,25,-0.2923
ENSG00000136937,NCBP1,76,1.28481,26,-0.6720,30,-0.4883,35,-0.2356
ENSG00000136936,XPA,36,0.47026,24,-0.2526,27,-0.0293,26,-0.1511
ENSG00000136938,ANP32B,122,1.87826,46,-0.0817,16,-1.9977,44,-0.1809
ENSG00000095380,NANS,25,-0.0898,19,-0.5532,23,-0.2511,34,0.56995
ENSG00000136928,GABBR2,5,-2.7341,19,-0.9427,18,-1.1869,71,2.19848
ENSG00000106799,TGFBR1,43,1.90928,15,-0.0869,5,-1.9894,15,-0.2174
ENSG00000119523,ALG2,46,1.41013,12,-0.9625,20,-0.1536,16,-0.5867
ENSG00000106803,SEC61B,172,0.53697,107,-0.2878,119,-0.1368,123,-0.0760
ENSG00000119508,NR4A3,102,1.16615,28,-1.1044,27,-1.3387,72,0.65239
ENSG00000136874,STX17,27,0.51830,16,-0.3865,19,-0.1045,20,-0.0399
ENSG00000023318,ERP44,57,1.42569,14,-1.0048,18,-0.8288,27,0.04442
ENSG00000136891,TEX10,15,-0.2473,11,-0.7158,16,-0.1834,24,0.66116
ENSG00000241697,TMEFF1,20,-2.6330,70,-0.7418,123,0.24978,161,0.93705
ENSG00000148123,PLPPR1,19,-2.4145,75,-0.2902,130,0.90767,91,0.03839
ENSG00000136897,MRPL50,43,0.24131,28,-0.4782,31,-0.3831,45,0.45163
ENSG00000136870,ZNF189,25,0.16110,21,-0.1132,26,0.35288,18,-0.4240
ENSG00000165152,TMEM246,28,-1.4904,43,-0.8303,76,0.15572,101,0.85393
ENSG00000155827,RNF20,84,1.40040,31,-0.4523,28,-0.7212,35,-0.2621
ENSG00000136783,NIPSNAP3A,34,0.49632,18,-0.5452,20,-0.5018,31,0.40580
ENSG00000165028,NIPSNAP3B,12,-0.5319,10,-0.6866,19,0.35840,18,0.27741
ENSG00000165029,ABCA1,113,1.51991,46,-0.1745,25,-1.3299,49,-0.0935
ENSG00000070214,SLC44A1,301,2.40135,70,-0.5565,46,-1.4178,61,-0.9210
ENSG00000106701,FSD1L,111,1.45222,30,-0.8826,45,-0.2998,40,-0.5120
ENSG00000106692,FKTN,22,-0.0947,17,-0.5061,20,-0.2430,29,0.54502
ENSG00000095209,TMEM38B,30,1.13492,13,-0.4021,15,-0.2234,13,-0.4826
ENSG00000148143,ZNF462,56,0.62324,29,-0.5117,31,-0.4970,45,0.29291
ENSG00000119318,RAD23B,135,0.49562,78,-0.4533,89,-0.2875,111,0.18234
ENSG00000136826,KLF4,63,1.14656,34,-0.0110,15,-1.4583,38,0.25415
ENSG00000070061,ELP1,28,-1.0998,32,-0.8781,63,0.31684,71,0.60946
