Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000136295,TTYH3,6,-2.9308,66,0.53914,57,0.29717,35,-0.4386,92,1.08101,52,0.18060,36,-0.4657,41,-0.2240
ENSG00000146535,GNA12,32,-0.7276,100,1.06326,46,-0.1991,32,-0.7662,59,0.20423,38,-0.5601,54,0.05448,67,0.43668
ENSG00000164916,FOXK1,24,-0.3462,34,0.19471,24,-0.3029,48,0.76370,47,0.74267,24,-0.4077,25,-0.2881,29,-0.0373
ENSG00000242802,AP5Z1,1,-3.9917,28,0.93272,23,0.61556,17,0.18175,10,-0.6950,20,0.52317,11,-0.5226,12,-0.4021
ENSG00000136297,MMD2,0,-6.3060,22,1.26851,6,-0.8404,6,-0.6840,15,0.66462,7,-0.5038,12,0.29902,12,0.35386
ENSG00000146587,RBAK,0,-6.3531,4,-1.2140,15,0.57430,9,-0.1296,7,-0.4713,18,1.12818,10,-0.0128,7,-0.5972
ENSG00000157954,WIPI2,44,-1.1165,111,0.29702,147,0.74746,126,0.50121,91,-0.0214,87,-0.1005,69,-0.4733,93,0.00956
ENSG00000164638,SLC29A4,0,-6.8435,14,-0.0164,9,-0.7502,26,0.92376,10,-0.6065,15,0.05009,17,0.22053,19,0.46614
ENSG00000182095,TNRC18,6,-2.5958,53,0.52851,53,0.52184,50,0.45303,43,0.18109,41,0.15072,33,-0.2085,30,-0.3946
ENSG00000155034,FBXL18,0,-7.7863,28,-0.0570,32,0.18214,18,-0.6798,26,-0.1555,36,0.44864,38,0.49175,28,-0.0237
ENSG00000075624,ACTB,2657,0.37620,2495,0.27483,2696,0.39965,1648,-0.3759,2086,-0.0090,2066,-0.0293,1849,-0.2162,1849,-0.2161
ENSG00000075618,FSCN1,489,1.69153,173,-0.0582,198,0.15970,171,-0.0754,180,0.00497,176,-0.0305,98,-0.9946,108,-0.8441
ENSG00000011275,RNF216,0,-7.9698,47,0.57000,45,0.50233,33,0.00476,39,0.29171,35,0.14368,31,-0.1021,31,-0.1058
ENSG00000122674,CCZ1,11,-1.2795,50,1.10598,33,0.44057,34,0.49154,19,-0.4381,24,-0.0773,17,-0.6486,24,-0.0598
ENSG00000122512,PMS2,14,-1.4872,50,0.46777,53,0.54337,46,0.32078,46,0.31542,40,0.13509,32,-0.2365,27,-0.5087
ENSG00000106305,AIMP2,0,-6.8563,19,0.38190,23,0.70448,18,0.28980,23,0.66167,15,0.03221,15,-0.0278,11,-0.5483
ENSG00000086232,EIF2AK1,99,0.66767,63,-0.0482,80,0.31759,90,0.50346,79,0.30139,45,-0.6833,54,-0.3346,66,0.00910
ENSG00000106346,USP42,3,-2.2389,23,0.88967,21,0.74280,8,-0.7424,13,0.00076,15,0.28817,8,-0.7196,13,0.05897
ENSG00000008256,CYTH3,0,-7.8287,33,0.17885,42,0.57954,31,0.07070,32,0.14624,31,0.10864,28,-0.0575,32,0.15903
ENSG00000136238,RAC1,408,0.18327,353,-0.0423,473,0.42052,369,0.02645,382,0.07965,322,-0.2233,289,-0.3853,413,0.22579
ENSG00000164535,DAGLB,0,-7.6942,33,0.33130,57,1.23799,22,-0.3154,23,-0.2274,26,-0.0222,24,-0.1631,29,0.14946
ENSG00000136240,KDELR2,114,1.24508,73,0.50521,36,-0.5854,46,-0.2474,63,0.25636,46,-0.2720,38,-0.5715,47,-0.2115
ENSG00000136247,ZDHHC4,16,-0.9602,45,0.64171,22,-0.4539,25,-0.3092,30,0.00749,31,0.01516,28,-0.1158,38,0.40209
ENSG00000146576,C7orf26,0,-7.3703,40,1.01957,26,0.33251,17,-0.3741,32,0.66436,23,0.16733,16,-0.4317,19,-0.2017
ENSG00000236609,ZNF853,28,0.87274,30,0.97713,13,-0.3507,20,0.32093,11,-0.6071,9,-0.9625,19,0.27103,14,-0.2948
ENSG00000205903,ZNF316,37,0.96470,18,-0.1804,20,-0.0038,34,0.82829,12,-0.7974,15,-0.5463,16,-0.3803,22,0.17514
ENSG00000164631,ZNF12,0,-7.3180,28,0.49835,26,0.35992,19,-0.0931,34,0.78936,23,0.18327,16,-0.4079,20,-0.0567
ENSG00000146574,CCZ1B,43,0.96891,28,0.27253,34,0.57564,38,0.75724,16,-0.6061,18,-0.5195,20,-0.2917,16,-0.6647
ENSG00000106392,C1GALT1,145,2.66819,28,-0.2441,23,-0.5345,19,-0.8222,38,0.24901,25,-0.5142,16,-1.1308,16,-1.1227
ENSG00000164654,MIOS,10,-0.6260,18,0.15716,16,0.03688,23,0.59235,13,-0.2485,16,-0.0411,13,-0.3583,19,0.28339
ENSG00000106399,RPA3,29,-0.5572,51,0.29697,59,0.54403,41,-0.0405,47,0.17594,37,-0.2523,40,-0.0667,43,0.04434
ENSG00000219545,UMAD1,42,0.85783,27,0.12094,21,-0.2470,40,0.76996,23,-0.1132,18,-0.5280,19,-0.4102,25,0.00467
ENSG00000106415,GLCCI1,0,-8.2847,24,-0.8139,62,0.67777,34,-0.2778,45,0.14926,57,0.70594,36,-0.1987,39,-0.0530
ENSG00000003147,ICA1,4,-3.1414,31,-0.2357,62,0.87405,46,0.37937,43,0.27650,46,0.49537,25,-0.5950,29,-0.3731
ENSG00000244239,AC007009.1,0,-6.3058,4,-1.1964,14,0.55087,23,1.32107,15,0.59310,11,0.18500,9,-0.1544,6,-0.6892
ENSG00000122584,NXPH1,0,-7.0996,23,-0.3700,1,-4.0862,215,4.01105,15,-1.0267,9,-1.9862,14,-1.1517,23,-0.4084
ENSG00000189043,NDUFA4,713,-1.0115,1210,-0.2023,1808,0.43374,1433,0.06271,1259,-0.1401,1273,-0.1500,1480,0.12502,1663,0.33338
ENSG00000106443,PHF14,69,-0.0105,50,-0.5117,105,0.66468,70,0.00991,82,0.27712,75,0.15756,55,-0.4000,60,-0.2311
ENSG00000005108,THSD7A,0,-7.5732,23,-0.1264,40,0.77423,27,0.12232,13,-0.9627,33,0.59055,26,0.07889,21,-0.2393
ENSG00000106460,TMEM106B,122,0.16024,153,0.51989,76,-0.5787,134,0.30699,140,0.37126,113,0.04758,82,-0.5080,99,-0.1891
ENSG00000006747,SCIN,0,-7.9131,21,-0.6082,44,0.52755,10,-1.6343,22,-0.5483,52,1.06457,33,0.07731,29,-0.1195
ENSG00000122644,ARL4A,0,-7.3730,19,-0.2023,30,0.56018,17,-0.3607,17,-0.3310,31,0.78064,17,-0.3390,22,0.07350
ENSG00000006468,ETV1,0,-9.2484,70,-0.1907,39,-1.1022,218,1.69138,64,-0.3414,78,-0.0348,87,0.15488,78,-0.0286
ENSG00000136267,DGKB,2,-6.4942,138,-0.8596,317,0.43161,230,-0.0738,308,0.38757,356,0.80564,254,0.08441,164,-0.6481
ENSG00000214960,CRPPA,0,-5.7970,3,-1.3422,7,0.04782,9,0.41204,5,-0.5267,9,0.57633,10,0.61453,6,-0.2477
ENSG00000106524,ANKMY2,12,-1.9010,43,0.04310,72,0.85752,34,-0.3488,74,0.90908,45,0.10955,39,-0.1185,29,-0.5988
ENSG00000136261,BZW2,0,-8.0819,27,-0.5183,58,0.68510,35,-0.1156,55,0.61075,55,0.76469,29,-0.4359,28,-0.5149
ENSG00000106537,TSPAN13,0,-9.5324,70,-0.5118,138,0.55969,124,0.38699,115,0.26874,142,0.78250,77,-0.3913,70,-0.5512
ENSG00000106546,AHR,43,1.53159,23,0.45603,14,-0.3191,8,-1.1788,7,-1.3082,20,0.30138,14,-0.3247,11,-0.6914
ENSG00000071189,SNX13,49,0.03950,59,0.35403,42,-0.1984,54,0.20422,43,-0.1559,56,0.33302,41,-0.2317,36,-0.4781
ENSG00000048052,HDAC9,60,2.47613,18,0.31608,4,-1.9665,48,1.99669,3,-2.2400,5,-1.6128,10,-0.5541,3,-2.4032
ENSG00000105849,TWISTNB,10,-0.7255,23,0.45319,27,0.71365,14,-0.2942,10,-0.7500,21,0.42255,16,-0.1027,12,-0.5342
ENSG00000173452,TMEM196,0,-7.2191,8,-1.2572,15,-0.3346,43,1.30460,19,-0.0124,27,0.71186,14,-0.5538,18,-0.1095
ENSG00000105855,ITGB8,149,1.35095,89,0.49255,36,-0.9291,40,-0.7703,67,0.03763,50,-0.4845,68,0.07092,59,-0.1711
ENSG00000105866,SP4,16,0.33786,21,0.77610,15,0.18862,5,-1.3064,16,0.33264,11,-0.2928,15,0.28513,9,-0.5480
ENSG00000136237,RAPGEF5,551,2.58318,119,-0.1418,129,-0.0144,50,-1.4332,92,-0.5402,113,-0.2586,82,-0.7579,57,-1.3323
ENSG00000196683,TOMM7,771,0.42296,456,-0.4055,569,-0.0604,518,-0.2070,484,-0.3137,483,-0.3798,648,0.15847,779,0.49066
ENSG00000122591,FAM126A,61,2.22603,29,0.90466,30,0.91692,7,-1.1725,14,-0.2103,6,-1.7728,10,-0.8795,11,-0.6778
ENSG00000122550,KLHL7,0,-8.3425,36,-0.2452,55,0.42018,89,1.21204,59,0.54262,41,-0.0573,37,-0.2415,36,-0.2753
ENSG00000136243,NUP42,0,-7.5559,44,0.93563,24,0.01062,27,0.15731,25,0.04259,28,0.27059,19,-0.3708,25,0.02507
ENSG00000156928,MALSU1,55,0.32140,48,0.10711,49,0.13853,51,0.22425,52,0.24044,38,-0.2722,37,-0.3129,45,0.03312
ENSG00000164548,TRA2A,41,-0.5062,66,0.23542,53,-0.0898,68,0.30148,78,0.50427,63,0.20720,46,-0.3260,45,-0.3698
ENSG00000169193,CCDC126,0,-6.4830,12,0.12889,9,-0.3678,19,0.85488,14,0.29983,14,0.37458,9,-0.2887,11,-0.0869
ENSG00000188732,FAM221A,95,2.32343,23,-0.1140,21,-0.2504,21,-0.2713,18,-0.4899,17,-0.6457,13,-1.0491,22,-0.2474
ENSG00000122585,NPY,9,-6.5766,2,-8.4832,5,-7.5671,75,-3.6534,2,-8.5400,8,-7.0978,13,-6.2210,5159,8.43894
ENSG00000105926,MPP6,0,-8.9018,82,0.42067,61,-0.0472,65,0.06501,58,-0.1088,77,0.40325,61,-0.0523,67,0.11689
ENSG00000105928,GSDME,0,-7.0442,23,0.49456,19,0.20544,34,1.13179,16,-0.0639,16,-0.1318,10,-0.8329,21,0.41535
ENSG00000172115,CYCS,138,-0.9925,222,-0.2612,247,-0.0952,415,0.73353,267,0.02139,287,0.16848,259,-0.0292,245,-0.1225
ENSG00000122566,HNRNPA2B1,660,0.89608,477,0.36050,390,0.03864,324,-0.2515,370,-0.0425,358,-0.1126,302,-0.3871,331,-0.2374
ENSG00000122565,CBX3,105,0.02654,91,-0.2051,109,0.08541,147,0.55890,88,-0.2416,103,0.00100,90,-0.2285,105,0.02150
ENSG00000086300,SNX10,0,-8.9759,27,-1.3456,66,0.01264,247,2.31074,55,-0.2718,50,-0.4999,60,-0.1647,62,-0.0891
ENSG00000005020,SKAP2,0,-7.5992,31,0.33704,26,0.06595,34,0.49979,25,0.00529,26,0.07942,18,-0.5768,35,0.60644
ENSG00000106049,HIBADH,20,-0.0686,19,-0.1705,20,-0.1214,26,0.33949,15,-0.5758,18,-0.3060,17,-0.3297,33,0.79848
ENSG00000106052,TAX1BP1,59,-1.4607,200,0.40421,160,0.05343,162,0.07089,191,0.32849,171,0.19413,150,-0.0551,137,-0.2111
ENSG00000153814,JAZF1,36,-0.2640,24,-0.8988,57,0.46037,55,0.39435,37,-0.2315,44,0.04135,32,-0.4767,55,0.43026
ENSG00000146592,CREB5,239,5.45084,29,0.28004,2,-3.2127,0,-6.4264,5,-2.3599,1,-4.1618,5,-2.2741,2,-3.6779
ENSG00000255690,TRIL,28,-1.3718,183,1.64863,42,-0.7304,31,-1.1998,83,0.30950,63,-0.1459,70,0.03069,62,-0.1600
ENSG00000106066,CPVL,0,-7.7755,27,-0.1012,58,1.14970,27,-0.0550,33,0.21615,28,-0.0548,27,-0.0986,30,0.10779
ENSG00000122574,WIPF3,0,-9.3577,42,-1.1028,144,0.83296,69,-0.3309,123,0.57251,109,0.48090,86,-0.0073,77,-0.1814
ENSG00000136193,SCRN1,123,-0.5276,174,0.00976,206,0.27667,220,0.37953,172,-0.0066,192,0.20132,132,-0.4582,171,-0.0200
ENSG00000106080,FKBP14,8,0.01249,8,0.04964,8,0.12688,4,-0.8008,6,-0.2684,11,0.65768,8,0.06663,4,-0.8143
ENSG00000180354,MTURN,1528,3.00188,267,-0.1905,185,-0.7555,161,-0.9649,192,-0.7007,186,-0.8680,203,-0.6644,162,-1.0194
ENSG00000006625,GGCT,6,-2.1587,33,0.38412,18,-0.5669,35,0.46587,36,0.48360,31,0.33070,20,-0.4148,26,-0.0069
ENSG00000196295,GARS-DT,9,-0.3663,16,0.53180,21,0.93941,6,-0.9160,11,-0.0259,12,0.13231,10,-0.1846,9,-0.4941
ENSG00000106105,GARS,37,-1.0784,43,-0.8398,125,0.83570,113,0.67491,54,-0.5026,81,0.16172,57,-0.4339,82,0.16541
ENSG00000106125,MINDY4,7,-0.1459,1,-2.1463,16,1.28743,8,0.15340,15,1.18046,6,-0.2701,5,-0.5570,5,-0.5058
ENSG00000240583,AQP1,189,1.64056,191,1.65362,18,-2.0862,20,-1.8660,96,0.47147,43,-0.9012,56,-0.4015,50,-0.5999
ENSG00000078549,ADCYAP1R1,32,-1.1991,131,1.00380,33,-1.1610,70,0.00070,90,0.39782,45,-0.7910,84,0.31343,92,0.47686
ENSG00000154678,PDE1C,379,3.69974,32,-0.9127,39,-0.5904,47,-0.3138,21,-1.5436,25,-1.4515,25,-1.3435,26,-1.2948
ENSG00000106355,LSM5,40,-0.1821,36,-0.3668,45,0.00069,57,0.36411,40,-0.1843,42,-0.1673,48,0.07958,53,0.27102
ENSG00000105778,AVL9,0,-6.8411,47,-0.1880,68,0.38196,73,0.49119,54,0.00540,66,0.41949,55,0.05056,46,-0.2669
ENSG00000170852,KBTBD2,43,0.49195,53,0.85393,22,-0.5200,42,0.46024,19,-0.7652,30,-0.0479,28,-0.1694,24,-0.4313
ENSG00000122642,FKBP9,0,-7.7314,80,1.79883,9,-1.6383,27,-0.0341,27,-0.0192,23,-0.3257,31,0.19689,28,0.03893
ENSG00000122643,NT5C3A,0,-7.4437,22,-0.0178,22,-0.0176,41,0.95179,30,0.45018,21,-0.1420,19,-0.2742,27,0.32866
ENSG00000164610,RP9,25,0.78808,18,0.23480,12,-0.3102,20,0.37782,17,0.15744,16,0.10725,9,-0.7972,12,-0.3669
ENSG00000122507,BBS9,0,-6.4725,13,0.27580,11,-0.0913,6,-0.8645,18,0.75635,15,0.50933,11,-0.0613,11,-0.0931
ENSG00000164619,BMPER,0,-6.5359,11,-0.1548,6,-0.9106,10,-0.3105,37,1.94013,16,0.60606,8,-0.6897,7,-0.7916
ENSG00000173852,DPY19L1,0,-6.2784,33,2.02448,8,-0.2159,13,0.40682,9,-0.1638,7,-0.5790,8,-0.3440,9,-0.1238
ENSG00000122557,HERPUD2,30,0.01528,46,0.71857,18,-0.7753,23,-0.3955,34,0.23087,35,0.32418,24,-0.3582,26,-0.2398
ENSG00000271122,AC018647.2,0,-5.7052,16,1.48205,5,-0.4297,3,-1.2381,4,-0.5316,7,0.18486,7,0.14085,7,0.14196
ENSG00000227544,AC018647.1,341,5.41203,31,-0.2015,5,-2.7474,1,-4.4901,12,-1.6026,4,-3.4568,6,-2.7089,5,-2.8800
ENSG00000122545,SEPTIN7,1238,1.96195,482,0.31875,261,-0.6394,346,-0.2049,406,0.04604,258,-0.7660,272,-0.6209,340,-0.2542
ENSG00000122547,EEPD1,57,1.64757,33,0.68576,6,-1.8410,30,0.54331,38,0.94883,13,-0.8052,9,-1.3982,16,-0.4333
ENSG00000164542,KIAA0895,0,-6.9240,8,-0.8978,17,0.13748,18,0.26456,14,-0.1865,21,0.64150,10,-0.6504,22,0.61332
ENSG00000011426,ANLN,791,6.10040,50,-0.6575,9,-3.1898,11,-2.8200,7,-3.4151,6,-3.9487,6,-3.8030,7,-3.4976
ENSG00000136250,AOAH,0,-7.0598,14,-0.3288,12,-0.4966,6,-1.4914,14,-0.3508,32,1.38615,21,0.38049,10,-0.8280
ENSG00000155849,ELMO1,161,0.74308,75,-0.4692,123,0.30715,82,-0.3367,82,-0.3296,117,0.28146,71,-0.6006,101,-0.0095
ENSG00000086289,EPDR1,0,-7.7778,33,0.25432,19,-0.6403,101,2.18182,46,0.77632,16,-1.0058,19,-0.6825,28,0.00066
ENSG00000010270,STARD3NL,60,-0.1419,69,0.08752,65,-0.0238,76,0.23205,93,0.55029,56,-0.2990,52,-0.3944,77,0.27200
ENSG00000078053,AMPH,9,-2.4185,43,-0.0524,42,-0.1140,123,1.69545,63,0.53646,33,-0.5361,32,-0.5679,47,0.08941
ENSG00000006715,VPS41,36,-0.9634,65,-0.0611,67,-0.0267,89,0.43160,79,0.24186,74,0.16927,62,-0.1389,65,-0.0624
ENSG00000241127,YAE1,0,-6.3289,14,0.45570,11,0.15272,12,0.24519,13,0.41711,9,-0.2497,10,-0.0736,13,0.42825
ENSG00000006451,RALA,53,0.26573,37,-0.3052,49,0.14968,38,-0.2352,33,-0.4493,57,0.48579,36,-0.3529,41,-0.1404
ENSG00000065883,CDK13,16,-1.1648,48,0.49619,43,0.32826,43,0.30955,18,-0.9802,43,0.41425,30,-0.2527,31,-0.1997
ENSG00000168303,MPLKIP,48,0.61072,52,0.72030,39,0.25883,45,0.48935,23,-0.5642,28,-0.3239,25,-0.4222,27,-0.3153
ENSG00000122641,INHBA,0,-6.3509,5,-1.1147,23,1.31922,4,-1.4442,5,-1.1082,20,1.42322,9,-0.1399,4,-1.2968
ENSG00000224116,INHBA-AS1,0,-6.6648,4,-1.7328,19,0.57441,4,-1.7488,8,-0.7836,20,0.89307,10,-0.4427,21,0.85856
ENSG00000106571,GLI3,0,-6.2285,23,1.45297,3,-1.7239,3,-1.7166,13,0.52261,6,-0.6699,11,0.29618,15,0.81230
ENSG00000136197,C7orf25,0,-6.8319,17,0.21344,6,-1.2053,27,0.99103,18,0.35177,12,-0.2806,13,-0.2380,22,0.72630
ENSG00000106588,PSMA2,138,0.50294,110,0.13605,91,-0.1567,90,-0.1674,134,0.45201,92,-0.1627,80,-0.3782,103,0.04815
ENSG00000106591,MRPL32,33,-0.6271,56,0.19679,56,0.17747,48,-0.0469,59,0.28686,56,0.23065,40,-0.3719,48,-0.0586
ENSG00000002746,HECW1,0,-6.3045,4,-1.4012,13,0.43612,10,0.03840,11,0.14314,15,0.78529,13,0.41300,6,-0.7808
ENSG00000164543,STK17A,6,-1.7071,37,1.01673,22,0.20498,19,-0.0240,20,0.04617,13,-0.7249,21,0.12326,25,0.39407
ENSG00000106603,COA1,18,-1.2805,31,-0.4367,46,0.17565,91,1.28903,41,-0.0318,45,0.14742,31,-0.4807,37,-0.1868
ENSG00000106605,BLVRA,3,-3.2890,33,-0.0168,66,1.09375,47,0.51555,21,-0.7216,26,-0.5109,31,-0.1530,48,0.63166
ENSG00000062582,MRPS24,66,-0.3917,62,-0.4889,98,0.21766,99,0.23157,61,-0.5072,79,-0.1386,83,-0.0470,116,0.55898
ENSG00000106608,URGCP,17,-1.1092,24,-0.5538,59,0.83121,44,0.37023,38,0.14418,37,0.08508,31,-0.2005,33,-0.1124
ENSG00000078967,UBE2D4,35,0.65042,21,-0.2061,12,-0.9442,32,0.50329,30,0.37465,25,0.13447,21,-0.1593,16,-0.5854
ENSG00000136279,DBNL,50,-0.0114,62,0.32619,70,0.51992,64,0.37163,50,-0.0089,43,-0.3022,43,-0.2727,48,-0.1062
ENSG00000106624,AEBP1,11,-1.4853,127,2.46773,17,-0.9578,16,-0.9814,28,-0.1867,13,-1.4333,31,-0.0011,37,0.27485
ENSG00000106628,POLD2,8,-2.4270,51,0.25819,62,0.56931,32,-0.4774,38,-0.2061,44,0.04258,48,0.19802,49,0.22932
ENSG00000106636,YKT6,63,0.52527,31,-0.5484,57,0.37419,41,-0.1347,32,-0.5181,42,-0.1196,43,-0.0747,51,0.22847
ENSG00000058404,CAMK2B,9,-6.1577,321,-1.0480,997,0.72440,531,-0.2811,808,0.38194,947,0.83004,505,-0.3889,557,-0.2273
ENSG00000015676,NUDCD3,40,-1.8797,118,-0.2738,211,0.64652,145,0.04738,129,-0.1325,190,0.60325,101,-0.5644,138,-0.0316
ENSG00000136271,DDX56,21,-0.6943,41,0.33162,30,-0.1300,42,0.36844,33,-0.0123,36,0.19024,30,-0.1666,30,-0.1472
ENSG00000158604,TMED4,139,0.76670,85,-0.0274,72,-0.2781,84,-0.0453,101,0.24763,87,0.00945,66,-0.4431,81,-0.1075
ENSG00000105953,OGDH,86,0.14712,76,-0.0458,90,0.22506,120,0.68189,63,-0.3393,83,0.10321,74,-0.0905,54,-0.6157
ENSG00000122515,ZMIZ2,45,-0.2445,59,0.19126,82,0.72320,51,-0.0475,51,-0.0348,51,-0.0358,49,-0.1000,44,-0.3062
ENSG00000196262,PPIA,1019,-0.1392,1153,0.05491,1389,0.35153,1483,0.45703,1028,-0.1260,985,-0.2313,963,-0.2482,1206,0.13827
ENSG00000105968,H2AFV,137,-0.3627,175,0.01694,142,-0.3087,149,-0.2346,152,-0.2065,191,0.18912,155,-0.1921,221,0.42999
ENSG00000146676,PURB,48,-0.4693,87,0.45211,67,0.04615,45,-0.5704,64,-0.0359,74,0.23435,68,0.06314,58,-0.1997
ENSG00000232956,SNHG15,0,-7.2287,25,0.38221,33,0.86461,15,-0.3767,16,-0.3178,20,0.05656,20,0.07234,22,0.20035
ENSG00000136280,CCM2,15,-2.7634,76,-0.3676,163,0.84491,83,-0.2377,95,-0.0270,114,0.32747,93,-0.0722,100,0.05848
ENSG00000136274,NACAD,392,2.95649,54,-0.5803,62,-0.3704,71,-0.1491,64,-0.3145,47,-0.9188,41,-1.0680,39,-1.1551
ENSG00000136270,TBRG4,27,-0.4684,48,0.43475,55,0.66884,37,0.00692,49,0.48218,36,-0.0281,28,-0.4417,29,-0.4009
ENSG00000164742,ADCY1,5,-2.8844,28,-0.4551,24,-0.6705,157,2.51419,42,0.16570,31,-0.3829,32,-0.3072,21,-0.9378
ENSG00000136205,TNS3,0,-8.6469,60,0.21287,45,-0.2331,46,-0.2123,57,0.13328,48,-0.1642,68,0.47194,70,0.51956
ENSG00000136273,HUS1,0,-6.4067,2,-2.2879,20,1.02466,7,-0.5465,7,-0.5697,14,0.57179,12,0.13148,13,0.29693
ENSG00000183696,UPP1,18,-0.0662,10,-0.9659,19,-0.0133,14,-0.4548,16,-0.1919,28,0.79964,16,-0.2220,16,-0.2550
ENSG00000188730,VWC2,0,-7.1410,12,-0.5940,17,-0.0831,57,1.92267,15,-0.2925,15,-0.3150,17,-0.0649,18,-0.0040
ENSG00000132436,FIGNL1,11,-0.2048,21,0.78583,9,-0.5685,22,0.83219,10,-0.4246,11,-0.3426,11,-0.2248,14,0.10106
ENSG00000132437,DDC,0,-6.3913,4,-1.4495,7,-0.6114,10,-0.1405,8,-0.4188,11,-0.0006,6,-0.7708,27,1.83162
ENSG00000106070,GRB10,0,-8.8345,37,-0.7277,103,0.87448,68,0.19794,50,-0.2850,69,0.28991,65,0.13994,61,0.04387
ENSG00000106078,COBL,294,2.65980,52,-0.3770,50,-0.4495,20,-1.7723,63,-0.0850,51,-0.4840,44,-0.6947,40,-0.8481
ENSG00000170419,VSTM2A,0,-9.6389,73,-0.5448,135,0.41014,220,1.22029,138,0.43949,100,-0.0774,67,-0.7353,126,0.33607
ENSG00000132432,SEC61G,102,-0.1908,146,0.36721,161,0.52492,126,0.13106,104,-0.1679,92,-0.4172,112,-0.0555,124,0.12511
ENSG00000146648,EGFR,0,-8.3452,78,0.98542,16,-1.4722,23,-0.9021,70,0.79601,41,-0.0387,44,0.06716,55,0.44946
ENSG00000132434,LANCL2,13,-2.2333,51,-0.2458,80,0.47533,64,0.12148,66,0.17802,70,0.31457,42,-0.5549,72,0.33530
ENSG00000154978,VOPP1,5,-3.8584,61,-0.2161,107,0.66758,96,0.50612,65,-0.1087,69,-0.0416,59,-0.3031,92,0.48592
ENSG00000146729,NIPSNAP2,66,-0.6896,100,-0.0375,76,-0.4630,130,0.37768,136,0.43995,88,-0.2818,131,0.42720,99,-0.0609
ENSG00000239789,MRPS17,22,-0.8770,36,-0.1415,45,0.22905,46,0.26753,60,0.69043,39,-0.0142,24,-0.8162,48,0.35489
ENSG00000146733,PSPH,0,-6.7700,11,-0.3362,16,0.21026,15,0.08058,16,0.21935,12,-0.2525,14,0.01494,23,0.86263
ENSG00000146731,CCT6A,49,-1.1154,139,0.49437,116,0.21082,137,0.46749,95,-0.1112,116,0.26205,85,-0.3081,84,-0.3324
ENSG00000129103,SUMF2,72,1.09598,59,0.76073,19,-0.9619,28,-0.4031,59,0.74958,35,-0.1136,26,-0.5484,23,-0.7466
ENSG00000106153,CHCHD2,408,-0.5007,585,0.06153,729,0.41150,739,0.43393,399,-0.5344,434,-0.4814,626,0.18650,671,0.30859
ENSG00000185290,NUPR2,0,-6.0188,8,0.00232,14,0.80037,9,0.09502,5,-0.5584,7,-0.1878,8,-0.0163,12,0.66159
ENSG00000214652,ZNF727,0,-7.3605,15,-0.4704,40,1.03331,21,0.01697,29,0.49069,25,0.35820,20,-0.0922,16,-0.4702
ENSG00000234444,ZNF736,0,-7.1828,15,-0.3545,27,0.60467,13,-0.5979,18,-0.0509,27,0.72291,17,-0.1459,19,-0.0047
ENSG00000173041,ZNF680,20,-0.1808,26,0.25458,19,-0.2587,15,-0.5373,20,-0.1837,25,0.23775,24,0.14919,21,-0.0643
ENSG00000197008,ZNF138,25,1.06624,15,0.26544,14,0.09381,11,-0.1580,3,-1.9164,14,0.21069,11,-0.2666,10,-0.3781
ENSG00000198039,ZNF273,0,-7.2353,18,-0.1375,25,0.40733,11,-0.7943,16,-0.2769,27,0.70545,16,-0.3033,24,0.35997
ENSG00000286342,AC073210.3,0,-6.7893,9,-0.7014,31,1.27172,14,-0.0113,11,-0.3905,16,0.24723,10,-0.4898,18,0.41487
ENSG00000152926,ZNF117,0,-6.3054,20,1.09379,8,-0.3721,8,-0.3153,4,-1.2985,13,0.58612,10,-0.0180,10,0.01938
ENSG00000146757,ZNF92,9,-0.1785,20,1.00623,6,-0.7595,13,0.35310,10,-0.0435,10,-0.1884,7,-0.7060,13,0.31886
ENSG00000196715,VKORC1L1,32,-0.4276,34,-0.3400,58,0.49179,55,0.40342,50,0.24443,42,-0.0156,38,-0.1855,39,-0.1330
ENSG00000169919,GUSB,47,2.08395,15,0.09524,6,-1.1762,6,-1.1914,13,-0.0451,12,-0.1862,5,-1.4341,15,0.13294
ENSG00000126522,ASL,0,-6.0695,21,1.48680,16,1.04307,9,0.12449,4,-1.1356,6,-0.4973,7,-0.2078,8,0.02712
ENSG00000241258,CRCP,16,-0.5105,25,0.20221,19,-0.2527,27,0.31804,30,0.49771,24,0.16010,19,-0.2563,19,-0.2486
ENSG00000169902,TPST1,0,-5.0608,16,-0.5878,33,0.51362,36,0.67654,13,-0.8754,32,0.62502,16,-0.6282,28,0.29651
ENSG00000237310,AC008267.5,11,-0.3911,12,-0.2317,31,1.22211,21,0.59577,13,-0.1417,12,-0.2860,13,-0.1994,11,-0.4411
ENSG00000243335,KCTD7,39,1.24267,23,0.32169,10,-0.9447,24,0.44463,14,-0.4364,17,-0.1137,14,-0.4534,15,-0.2990
ENSG00000154710,RABGEF1,0,-8.0999,29,-0.3032,54,0.64877,59,0.81831,50,0.54363,40,0.22953,27,-0.4557,30,-0.2629
