Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000182544,MFSD5,27,-0.1848,41,0.50886,22,-0.4929,16,-0.9511,23,-0.4372,55,1.05748
ENSG00000123349,PFDN5,237,-0.4091,236,-0.3117,275,-0.0650,378,0.46980,378,0.47025,309,0.12799
ENSG00000139637,C12orf10,26,-0.6298,47,0.45302,59,0.85062,23,-0.6993,44,0.36647,33,-0.1254
ENSG00000205352,PRR13,52,-0.3775,53,-0.2657,75,0.31479,69,0.17720,58,-0.1095,85,0.52977
ENSG00000197111,PCBP2,434,-0.2081,528,0.17143,464,-0.0428,540,0.20907,457,-0.0685,519,0.14197
ENSG00000139625,MAP3K12,49,0.67764,37,-0.0280,37,-0.0388,21,-0.9332,30,-0.3671,29,-0.4281
ENSG00000135390,ATP5MC2,130,-0.3041,138,-0.1369,89,-0.8283,234,0.76662,136,-0.1546,209,0.56291
ENSG00000012822,CALCOCO1,113,0.54455,76,-0.2839,80,-0.2003,75,-0.3036,66,-0.5075,89,-0.0312
ENSG00000094916,CBX5,145,-0.1251,115,-0.4652,183,0.29780,150,-0.0359,177,0.23878,166,0.13253
ENSG00000135486,HNRNPA1,291,-0.3919,309,-0.1922,354,0.03136,494,0.59756,333,-0.0697,417,0.30641
ENSG00000111481,COPZ1,95,0.18880,112,0.41633,61,-0.5714,98,0.18840,61,-0.5686,83,-0.0921
ENSG00000161642,ZNF385A,35,-0.8747,41,-0.3903,64,0.32892,69,0.43862,79,0.68973,65,0.34476
ENSG00000123360,PDE1B,559,1.02457,266,-0.5805,260,-0.6155,317,-0.3021,260,-0.6161,270,-0.5526
ENSG00000135447,PPP1R1A,277,0.75673,123,-0.8223,146,-0.5591,185,-0.1783,174,-0.2773,191,-0.1239
ENSG00000135424,ITGA7,14,-1.1196,16,-0.6794,13,-0.9658,20,-0.3179,32,0.40073,75,2.05238
ENSG00000135441,BLOC1S1,77,-0.2563,72,-0.2972,71,-0.3150,132,0.72300,79,-0.1490,106,0.34459
ENSG00000135404,CD63,89,-1.5964,208,0.04925,280,0.55207,299,0.66953,174,-0.2433,387,1.14146
ENSG00000135414,GDF11,23,-0.7568,47,0.60310,65,1.19992,12,-1.4866,39,0.29231,30,-0.1341
ENSG00000205323,SARNP,88,-0.0783,85,-0.1086,95,0.06878,109,0.29608,111,0.31840,66,-0.5320
ENSG00000065357,DGKA,68,1.07182,23,-1.0783,41,-0.1506,33,-0.5227,27,-0.8366,36,-0.3572
ENSG00000111540,RAB5B,192,-0.1083,139,-0.5973,244,0.31681,265,0.45644,181,-0.1769,208,0.05218
ENSG00000197728,RPS26,137,-0.2004,188,0.37405,148,-0.0260,188,0.37553,119,-0.3792,147,-0.0347
ENSG00000065361,ERBB3,23,-1.7166,34,-0.7957,16,-1.9444,255,3.15382,11,-2.4362,67,0.28589
ENSG00000170515,PA2G4,103,0.30804,102,0.19695,79,-0.2135,68,-0.4600,67,-0.4810,99,0.14549
ENSG00000229117,RPL41,870,-0.5170,944,-0.2559,1072,-0.0497,1548,0.57177,1370,0.36089,1293,0.26236
ENSG00000196465,MYL6B,146,-0.0128,154,0.07745,166,0.20592,112,-0.4294,177,0.31571,126,-0.2423
ENSG00000092841,MYL6,263,-0.8417,533,0.51415,470,0.29790,483,0.34572,375,-0.0776,496,0.38766
ENSG00000139613,SMARCC2,39,-0.0553,49,0.32125,35,-0.2136,47,0.26298,42,0.05948,31,-0.4129
ENSG00000181852,RNF41,62,0.10780,52,-0.2191,67,0.19781,40,-0.6458,68,0.21127,63,0.08582
ENSG00000139579,NABP2,56,0.07333,60,0.17740,52,-0.0646,48,-0.2047,64,0.28359,41,-0.4389
ENSG00000139645,ANKRD52,30,-0.1050,45,0.60855,48,0.71497,13,-1.3005,27,-0.2348,27,-0.2085
ENSG00000062485,CS,98,-0.2575,163,0.66375,154,0.55984,77,-0.5872,97,-0.2040,97,-0.2066
ENSG00000257727,CNPY2,112,0.15503,147,0.57169,92,-0.2068,93,-0.1954,85,-0.3467,86,-0.3260
ENSG00000170581,STAT2,58,0.00645,74,0.41908,20,-1.6011,60,0.07117,44,-0.4310,89,0.73687
ENSG00000135423,GLS2,37,0.62368,38,0.48876,26,-0.1316,21,-0.5183,11,-1.4974,22,-0.3879
ENSG00000076108,BAZ2A,46,0.09967,56,0.36905,7,-2.7167,71,0.78600,25,-0.8866,58,0.43930
ENSG00000110955,ATP5F1B,946,0.01713,1198,0.40957,1034,0.15931,755,-0.3550,875,-0.1156,812,-0.2361
ENSG00000110958,PTGES3,410,0.09233,373,-0.0884,419,0.10202,393,-0.0059,377,-0.0730,360,-0.1455
ENSG00000196531,NACA,339,-0.3969,438,0.12112,384,-0.0948,520,0.41220,463,0.21671,431,0.09525
ENSG00000025423,HSD17B6,32,-0.8537,38,-0.3888,30,-0.7524,33,-0.6114,73,0.70374,117,1.58452
ENSG00000166886,NAB2,43,0.13824,27,-0.6447,60,0.67076,30,-0.4547,25,-0.7545,52,0.42383
ENSG00000166888,STAT6,31,0.58460,13,-0.9854,11,-1.1782,16,-0.6736,26,0.12739,36,0.64428
ENSG00000123384,LRP1,263,0.05771,205,-0.3629,232,-0.1607,142,-0.9385,256,0.00012,427,0.87770
ENSG00000179912,R3HDM2,67,-0.0344,67,-0.0258,87,0.41283,77,0.21234,58,-0.2555,54,-0.3810
ENSG00000166986,MARS,35,-0.3686,47,0.17682,72,0.92916,27,-0.7247,39,-0.1316,45,0.12673
ENSG00000175197,DDIT3,40,-0.2247,28,-0.6960,63,0.60122,53,0.31810,37,-0.2948,52,0.26035
ENSG00000166987,MBD6,26,-0.1008,28,0.03985,14,-1.0266,31,0.17573,30,0.13975,38,0.54739
ENSG00000175203,DCTN2,145,-0.0608,164,0.16273,120,-0.3546,152,0.03887,143,-0.0614,176,0.28298
ENSG00000155980,KIF5A,158,-0.2523,253,0.61149,136,-0.4221,181,0.04640,213,0.31360,155,-0.2062
ENSG00000166908,PIP4K2C,40,0.32274,45,0.44302,27,-0.3828,23,-0.6649,26,-0.4769,37,0.11752
ENSG00000178498,DTX3,96,0.02211,73,-0.4339,128,0.49156,89,-0.1088,75,-0.3873,109,0.22485
ENSG00000240771,ARHGEF25,25,-0.1040,51,1.15358,22,-0.2924,24,-0.1695,28,0.08483,11,-1.3853
ENSG00000135454,B4GALNT1,140,0.74954,103,-0.0233,79,-0.4466,81,-0.4065,83,-0.3618,69,-0.6704
ENSG00000135506,OS9,127,-0.1903,166,0.29736,164,0.28375,88,-0.7249,150,0.13235,159,0.22362
ENSG00000135439,AGAP2,176,0.26114,130,-0.3185,148,-0.1017,100,-0.7258,215,0.52432,141,-0.1871
ENSG00000135452,TSPAN31,48,-0.1607,50,-0.0583,52,0.00639,56,0.13237,49,-0.0966,63,0.32012
ENSG00000139266,MARCH9,41,0.05583,45,0.20498,48,0.30556,27,-0.6142,30,-0.4545,46,0.24362
ENSG00000123297,TSFM,26,-0.5008,51,0.76873,47,0.63691,24,-0.4486,27,-0.3116,33,0.02288
ENSG00000175215,CTDSP2,54,-0.3628,41,-0.7047,67,0.07566,105,0.84228,46,-0.5331,91,0.58694
ENSG00000257698,GIHCG,33,0.45253,20,-0.4966,24,-0.2471,22,-0.3924,29,0.07325,27,-0.0542
ENSG00000135655,USP15,34,-0.0217,31,-0.1880,66,1.12140,25,-0.5377,21,-0.7693,31,-0.1640
ENSG00000061987,MON2,54,-0.0298,64,0.27575,12,-2.2513,74,0.51227,41,-0.4730,84,0.72167
ENSG00000111110,PPM1H,26,-0.5055,49,0.67387,52,0.76772,24,-0.5248,23,-0.5619,38,0.22554
ENSG00000177990,DPY19L2,30,0.26837,18,-0.6009,23,-0.2155,24,-0.1687,33,0.37043,25,-0.1195
ENSG00000118600,RXYLT1,28,0.32835,16,-0.6698,25,-0.0004,23,-0.1011,30,0.35169,18,-0.5084
ENSG00000196935,SRGAP1,31,0.08761,11,-1.4843,26,-0.2202,27,-0.1453,44,0.64679,37,0.36807
ENSG00000184575,XPOT,76,0.24895,63,-0.1362,74,0.12508,53,-0.4052,65,-0.0806,64,-0.1006
ENSG00000183735,TBK1,25,-0.0200,24,-0.0967,24,-0.1030,32,0.38150,26,0.05070,22,-0.2503
ENSG00000135677,GNS,50,-0.4951,88,0.55056,81,0.40494,51,-0.3521,60,-0.0761,76,0.29720
ENSG00000111490,TBC1D30,35,0.71015,44,0.85380,2,-3.8588,17,-0.6650,17,-0.6708,27,-0.0039
ENSG00000156076,WIF1,127,-1.3927,203,-0.3766,225,-0.2138,108,-1.3623,487,1.12356,647,1.68783
ENSG00000174106,LEMD3,82,0.84260,42,-0.5391,54,-0.1466,44,-0.4863,35,-0.8445,53,-0.1846
ENSG00000139233,LLPH,19,-0.8011,36,0.44074,19,-0.6020,38,0.51615,37,0.48463,36,0.40630
ENSG00000155957,TMBIM4,79,-0.5068,121,0.31189,120,0.29664,85,-0.2613,76,-0.4453,162,0.82319
ENSG00000155974,GRIP1,34,0.78050,33,0.45817,16,-0.7431,8,-1.7472,22,-0.1867,19,-0.4043
ENSG00000111530,CAND1,180,0.08584,230,0.47576,175,0.00981,138,-0.3733,185,0.10722,120,-0.5881
ENSG00000127314,RAP1B,61,-0.4056,70,-0.0802,88,0.29646,80,0.13112,82,0.17392,86,0.25768
ENSG00000175782,SLC35E3,57,0.90357,21,-0.9922,31,-0.4282,42,0.09045,26,-0.6751,30,-0.4606
ENSG00000135679,MDM2,70,0.02150,47,-0.6451,66,-0.0913,69,-0.0267,73,0.06457,93,0.48468
ENSG00000111605,CPSF6,82,-0.0055,68,-0.3178,91,0.16262,84,0.03300,70,-0.2709,100,0.32548
ENSG00000166225,FRS2,54,0.45483,21,-1.1659,28,-0.7405,50,0.19370,40,-0.1744,57,0.38595
ENSG00000166226,CCT2,129,-0.1943,247,0.97466,157,0.17891,96,-0.6223,132,-0.1094,108,-0.4323
ENSG00000127328,RAB3IP,41,-0.7744,106,0.99969,64,0.11953,102,0.93257,49,-0.3010,31,-1.0240
ENSG00000111596,CNOT2,55,-0.1113,62,0.12982,77,0.48676,49,-0.2559,24,-1.3398,83,0.62612
ENSG00000135643,KCNMB4,82,-0.4087,70,-0.5448,48,-1.1325,289,2.00862,64,-0.7000,73,-0.4868
ENSG00000127329,PTPRB,12,-1.5482,7,-2.0784,19,-0.5521,25,-0.1021,30,0.14760,100,2.54223
ENSG00000153233,PTPRR,52,0.99692,45,0.35710,24,-0.6381,13,-1.5240,25,-0.6010,24,-0.6597
ENSG00000133858,ZFC3H1,46,0.42804,19,-1.1321,68,0.97304,27,-0.5354,25,-0.6960,31,-0.3248
ENSG00000139291,TMEM19,84,0.10510,91,0.19974,75,-0.1031,82,0.03104,86,0.11548,56,-0.5652
ENSG00000080371,RAB21,172,-0.0065,196,0.21009,164,-0.0815,172,-0.0035,174,0.01011,158,-0.1394
ENSG00000121749,TBC1D15,62,0.32855,31,-0.8885,25,-1.1650,71,0.47370,40,-0.4665,77,0.61514
ENSG00000253719,ATXN7L3B,169,0.02919,207,0.36628,152,-0.1480,194,0.25310,140,-0.2851,133,-0.3608
ENSG00000139278,GLIPR1,25,-0.3688,15,-1.1228,57,1.09063,32,0.08227,35,0.25962,27,-0.2013
ENSG00000111615,KRR1,44,-0.3328,51,-1.1305,54,0.08951,57,0.19587,55,0.14361,58,0.22956
ENSG00000139289,PHLDA1,101,0.38900,71,-0.2981,84,-0.0308,74,-0.2462,70,-0.3205,84,-0.0253
ENSG00000187109,NAP1L1,501,0.22371,480,0.08339,373,-0.3283,493,0.12936,449,-0.0260,351,-0.4242
ENSG00000179941,BBS10,55,0.51586,26,-0.8100,25,-0.8867,40,-0.1728,61,0.52335,38,-0.2332
ENSG00000091039,OSBPL8,289,0.46693,239,0.00025,223,-0.1120,191,-0.3644,204,-0.2548,187,-0.3936
ENSG00000186908,ZDHHC17,83,0.14541,86,0.14916,87,0.16603,64,-0.3194,84,0.11366,56,-0.5374
ENSG00000067798,NAV3,29,-0.3411,46,0.51430,39,0.22413,19,-0.8990,54,0.79109,26,-0.4152
ENSG00000067715,SYT1,829,-0.3195,2475,1.74042,1073,0.18981,437,-1.2366,662,-0.5933,524,-0.9592
ENSG00000058272,PPP1R12A,132,0.47869,85,-0.3957,82,-0.4456,63,-0.8745,148,0.52395,95,-0.2229
ENSG00000111052,LIN7A,26,0.31708,37,0.80169,11,-1.0852,10,-1.2793,29,0.37009,18,-0.3890
ENSG00000139220,PPFIA2,104,0.15727,108,0.17328,109,0.19171,85,-0.2069,82,-0.2755,81,-0.2931
ENSG00000179104,TMTC2,13,-1.5839,52,0.98076,5,-2.6902,96,2.24637,5,-2.5801,39,0.46095
ENSG00000072041,SLC6A15,61,-0.7071,197,1.50048,108,0.39041,87,0.02933,52,-0.7772,55,-0.6871
ENSG00000182050,MGAT4C,25,-0.0815,10,-1.4650,12,-1.1591,20,-0.4564,48,1.04194,44,0.87182
ENSG00000133641,C12orf29,27,-0.3197,19,-0.8015,34,0.10116,36,0.19794,41,0.41080,42,0.48183
ENSG00000198707,CEP290,31,0.04694,19,-0.7035,27,-0.2105,32,0.10087,37,0.30606,35,0.23398
ENSG00000139324,TMTC3,31,0.06163,35,0.23924,23,-0.4722,30,-0.0316,23,-0.4220,39,0.39678
ENSG00000049130,KITLG,25,-0.4575,55,0.98370,46,0.65724,26,-0.3203,24,-0.4504,23,-0.4535
ENSG00000139318,DUSP6,37,0.51985,26,-0.2462,14,-1.1960,30,-0.0355,26,-0.2565,35,0.21491
ENSG00000070961,ATP2B1,1464,0.93463,839,-0.3293,657,-0.7160,735,-0.5406,1032,0.00763,564,-0.9535
ENSG00000271614,ATP2B1-AS1,60,0.75152,62,0.54530,19,-1.2909,25,-0.9223,45,0.01752,26,-0.8513
ENSG00000011465,DCN,28,-1.7320,22,-1.7579,32,-1.2115,30,-1.3063,30,-1.3215,362,3.63560
ENSG00000133639,BTG1,118,0.33599,68,-0.6538,102,-0.0178,51,-1.0918,125,0.32643,121,0.27540
ENSG00000102189,EEA1,39,-0.0703,51,0.40178,27,-0.6552,50,0.37472,39,-0.0522,38,-0.1077
ENSG00000173598,NUDT4,62,-0.1157,64,-0.0464,91,0.55462,42,-0.7246,72,0.15383,69,0.08954
ENSG00000177889,UBE2N,155,-0.1961,236,0.55835,220,0.43449,125,-0.4900,158,-0.1151,152,-0.1825
ENSG00000198015,MRPL42,60,-0.0042,51,-0.2672,57,-0.0891,49,-0.3339,67,0.17543,78,0.42014
ENSG00000136040,PLXNC1,41,0.06704,62,0.72576,45,0.18921,32,-0.3575,36,-0.1674,22,-0.9308
ENSG00000184752,NDUFA12,93,-0.1549,113,0.21034,104,0.07050,112,0.20453,94,-0.0865,93,-0.1002
ENSG00000120798,NR2C1,32,-0.2397,20,-0.8675,89,1.67031,25,-0.5450,27,-0.4417,26,-0.4693
ENSG00000028203,VEZT,64,0.15431,86,0.61404,46,-0.4364,54,-0.1681,40,-0.6331,61,0.03359
ENSG00000111142,METAP2,70,-0.2099,85,0.15262,54,-0.5869,109,0.57822,77,-0.0022,83,0.11436
ENSG00000139343,SNRPF,46,-0.3913,76,0.57030,42,-0.4063,75,0.54639,57,0.08206,48,-0.2110
ENSG00000111144,LTA4H,43,-0.4278,62,0.28937,65,0.36162,51,-0.0564,53,0.01269,59,0.20131
ENSG00000059758,CDK17,434,0.80459,252,-0.3790,211,-0.6608,216,-0.6250,235,-0.4895,329,0.05596
ENSG00000120802,TMPO,25,-0.0695,28,0.13423,14,-0.8864,32,0.38550,16,-0.7156,40,0.73102
ENSG00000075415,SLC25A3,539,0.09464,659,0.40514,513,-0.0131,393,-0.4448,458,-0.1979,500,-0.0578
ENSG00000185046,ANKS1B,533,0.70636,305,-0.4518,243,-0.8117,379,-0.1034,429,0.10033,275,-0.6151
ENSG00000111647,UHRF1BP1L,42,0.39164,26,-0.4945,21,-0.8018,28,-0.3833,50,0.55954,34,-0.0791
ENSG00000075089,ACTR6,36,-0.4602,66,0.66292,45,-0.0041,56,0.35850,21,-1.2065,63,0.56117
ENSG00000136021,SCYL2,53,0.11079,52,0.04472,68,0.49582,47,-0.1092,29,-0.8570,49,-0.0578
ENSG00000120805,ARL1,130,0.40125,120,0.12899,87,-0.3891,66,-0.8260,111,0.00693,110,-0.0086
ENSG00000196091,MYBPC1,29,-0.8773,25,-0.8729,29,-0.6646,43,-0.0529,68,0.73582,101,1.48417
ENSG00000111666,CHPT1,73,-0.2012,51,-0.7085,95,0.29017,59,-0.4719,79,-0.0100,134,0.89908
ENSG00000111670,GNPTAB,155,0.62513,113,-0.1065,92,-0.4417,76,-0.7423,125,0.05994,95,-0.3825
ENSG00000120860,WASHC3,50,0.07571,36,-0.4512,30,-0.7632,54,0.16578,53,0.15346,64,0.46972
ENSG00000166598,HSP90B1,808,0.37572,603,-0.2241,801,0.24363,628,-0.1583,567,-0.3244,514,-0.4828
ENSG00000204954,C12orf73,19,-0.5628,23,-0.1301,38,0.74635,29,0.25362,27,0.14214,24,-0.0582
ENSG00000139372,TDG,30,0.34810,33,0.42573,26,-0.0085,21,-0.3418,19,-0.5037,18,-0.5519
ENSG00000111727,HCFC2,27,0.27631,23,-0.0886,24,0.02716,20,-0.2819,22,-0.1398,22,-0.1548
ENSG00000120837,NFYB,48,-0.1540,55,0.11589,44,-0.2592,79,0.72333,45,-0.2379,45,-0.2074
ENSG00000198431,TXNRD1,76,0.30787,49,-0.5023,84,0.39223,43,-0.6801,68,0.03417,61,-0.1389
ENSG00000171310,CHST11,81,0.33241,52,-0.4882,72,0.04378,47,-0.6439,88,0.37993,61,-0.2335
ENSG00000136051,WASHC4,43,-0.1745,36,-0.4004,24,-1.0306,83,1.00487,67,0.63191,32,-0.6057
ENSG00000136044,APPL2,18,-0.8207,14,-1.0306,25,-0.1541,26,-0.0853,39,0.60664,59,1.37220
ENSG00000074590,NUAK1,29,-0.2561,73,1.46228,13,-1.3692,40,0.36047,28,-0.2461,17,-0.9632
ENSG00000111783,RFX4,16,-0.9199,17,-0.6016,17,-0.5811,30,0.29390,19,-0.4317,70,1.85829
ENSG00000111785,RIC8B,94,0.72641,70,-0.0228,58,-0.3233,41,-0.8647,53,-0.4818,63,-0.2010
ENSG00000151135,TMEM263,38,-0.4931,65,0.50139,67,0.57248,32,-0.6480,70,0.65134,35,-0.5148
ENSG00000151136,BTBD11,50,0.45963,64,0.72305,25,-0.8255,17,-1.4109,56,0.48587,21,-1.0437
ENSG00000136045,PWP1,41,0.07534,57,0.61395,16,-1.4272,35,-0.1959,35,-0.1956,51,0.42615
ENSG00000075035,WSCD2,120,0.59378,88,-0.1163,101,0.09693,49,-1.0300,94,-0.0103,65,-0.5985
ENSG00000075856,SART3,50,0.03704,45,-0.1400,48,-0.0499,53,0.12105,37,-0.4528,61,0.34922
ENSG00000136003,ISCU,221,0.11746,313,0.67960,184,-0.2128,129,-0.7759,234,0.18161,157,-0.4724
ENSG00000110876,SELPLG,19,-0.8393,22,-0.3993,14,-1.1022,33,0.23647,37,0.44091,64,1.46104
ENSG00000110880,CORO1C,50,-0.1896,79,0.63913,41,-0.4414,53,-0.0228,59,0.15196,51,-0.0970
ENSG00000084112,SSH1,31,0.16627,33,0.17723,42,0.59824,10,-1.6636,20,-0.6163,36,0.33133
ENSG00000166111,SVOP,168,0.43051,151,0.11408,146,0.06126,78,-0.9253,149,0.09700,97,-0.5882
ENSG00000135093,USP30,32,0.09493,25,-0.2876,36,0.28962,36,0.29309,16,-1.0192,34,0.20300
ENSG00000110906,KCTD10,50,-0.0632,81,0.74655,54,0.07749,44,-0.2617,38,-0.5181,47,-0.1551
ENSG00000151148,UBE3B,34,0.15194,39,0.33144,14,-1.2399,34,0.09894,23,-0.5259,43,0.49566
ENSG00000139428,MMAB,44,-0.1582,62,0.47580,35,-0.4466,76,0.81809,34,-0.5176,37,-0.3983
ENSG00000139438,FAM222A,26,-0.6186,37,0.08206,36,0.05028,94,1.80640,7,-2.4778,28,-0.3525
ENSG00000139433,GLTP,22,-1.6197,21,-1.3701,23,-1.2334,204,2.81206,24,-1.1863,68,0.49019
ENSG00000139436,GIT2,65,0.27617,54,-0.1189,53,-0.1506,51,-0.2190,43,-0.4972,69,0.27838
ENSG00000076513,ANKRD13A,41,0.66710,14,-1.2976,11,-1.5896,43,0.50787,26,-0.3066,35,0.18229
ENSG00000174456,C12orf76,74,-0.0622,110,0.62178,72,-0.0797,113,0.66756,32,-1.3435,59,-0.4026
ENSG00000174437,ATP2A2,694,0.36433,743,0.36597,532,-0.1906,411,-0.6004,390,-0.6830,620,0.06059
ENSG00000196510,ANAPC7,58,0.35842,52,0.08810,63,0.39215,28,-0.9155,27,-0.9377,54,0.13630
ENSG00000111229,ARPC3,255,0.30535,203,-0.1660,170,-0.4503,180,-0.3631,220,-0.0369,260,0.24104
ENSG00000204856,FAM216A,35,-0.3080,58,0.60441,64,0.78831,33,-0.3391,32,-0.3943,32,-0.3993
ENSG00000111237,VPS29,84,0.09936,91,0.20510,125,0.75569,36,-1.2552,68,-0.2848,72,-0.1858
ENSG00000196850,PPTC7,30,0.15168,29,0.07537,37,0.45743,10,-1.6113,41,0.63071,18,-0.7271
ENSG00000204852,TCTN1,38,0.50465,18,-0.8601,20,-0.6783,28,-0.1736,29,-0.0838,38,0.35032
ENSG00000186298,PPP1CC,148,-0.0642,173,0.21521,132,-0.2306,168,0.16400,129,-0.2673,171,0.19464
ENSG00000204842,ATXN2,71,-0.2482,58,-0.5081,108,0.51233,106,0.48475,73,-0.1380,78,-0.0355
ENSG00000089234,BRAP,24,-0.2655,30,0.18328,29,0.09569,26,-0.0405,26,-0.0965,34,0.36318
ENSG00000111275,ALDH2,174,-0.6337,254,0.14048,237,0.02468,187,-0.3589,341,0.64521,328,0.57387
ENSG00000234608,MAPKAPK5-AS1,40,-0.0446,38,-0.0834,32,-0.3871,62,0.70740,42,0.05410,31,-0.4175
ENSG00000089022,MAPKAPK5,54,0.13832,53,0.06979,48,-0.0912,51,0.00581,46,-0.1493,46,-0.1496
ENSG00000089248,ERP29,111,-0.3865,195,0.65415,181,0.52269,128,-0.0639,115,-0.2315,109,-0.3171
ENSG00000111300,NAA25,47,0.29257,56,0.49970,32,-0.4132,36,-0.2426,34,-0.3079,33,-0.3580
ENSG00000173064,HECTD4,80,-0.2215,157,0.98324,71,-0.3681,70,-0.3761,85,-0.0703,86,-0.0473
ENSG00000089009,RPL6,299,-0.4078,320,-0.1900,371,0.05030,500,0.55722,383,0.10356,408,0.20842
ENSG00000179295,PTPN11,189,-0.0341,160,-0.2871,211,0.15807,232,0.32075,170,-0.1922,193,0.00922
ENSG00000089169,RPH3A,59,-0.6903,206,1.67196,97,0.27594,79,-0.0559,55,-0.6359,42,-1.0707
ENSG00000135144,DTX1,40,-0.3556,59,0.37985,72,0.72284,22,-1.1689,49,0.07339,54,0.22195
ENSG00000111344,RASAL1,39,0.71325,18,-0.7649,10,-1.5817,53,1.00090,18,-0.7641,19,-0.6949
ENSG00000123064,DDX54,123,0.48289,77,-0.4335,78,-0.4138,70,-0.5816,110,0.13721,104,0.04554
ENSG00000139405,RITA1,33,0.07925,38,0.28988,25,-0.3626,27,-0.2716,30,-0.0822,35,0.17220
ENSG00000186815,TPCN1,52,-0.1613,47,-0.2910,48,-0.2403,57,0.02821,51,-0.1598,89,0.78798
ENSG00000151176,PLBD2,96,0.04028,174,1.05932,55,-0.8667,76,-0.3667,76,-0.3467,88,-0.1276
ENSG00000123066,MED13L,39,-0.0860,35,-0.2686,23,-0.8877,39,-0.0655,51,0.35795,61,0.68058
ENSG00000111412,C12orf49,39,-0.6636,63,0.27660,90,0.90642,27,-1.0367,63,0.27166,66,0.35357
ENSG00000135119,RNFT2,78,0.29095,67,-0.0658,69,-0.0003,54,-0.4135,73,0.08164,57,-0.3084
ENSG00000088992,TESC,108,0.70427,71,-0.2185,58,-0.5560,72,-0.2067,61,-0.4600,68,-0.3069
ENSG00000135108,FBXO21,169,0.30039,170,0.22245,131,-0.2054,133,-0.1848,107,-0.5253,143,-0.0665
ENSG00000089250,NOS1,18,-4.0487,8,-4.6880,1447,5.94235,52,-2.0990,14,-3.9702,32,-2.7780
ENSG00000171435,KSR2,78,0.48538,53,-0.3095,75,0.27062,41,-0.7058,67,0.06568,42,-0.6672
ENSG00000176871,WSB2,183,-0.1789,277,0.56324,255,0.42003,167,-0.2759,182,-0.1372,156,-0.3893
ENSG00000089220,PEBP1,1105,0.10124,1161,0.15402,1040,-0.0282,1021,-0.0594,1044,-0.0225,885,-0.2914
ENSG00000135090,TAOK3,93,0.16505,58,-0.6414,64,-0.4814,96,0.15910,122,0.56688,76,-0.2255
ENSG00000111707,SUDS3,25,-0.2870,31,0.11585,35,0.34205,36,0.37334,38,0.46757,14,-1.1150
ENSG00000139767,SRRM4,36,0.20647,55,0.88811,29,-0.2112,11,-1.6387,38,0.23589,22,-0.6379
ENSG00000152137,HSPB8,30,-1.0402,74,0.69327,51,0.04404,55,0.17280,37,-0.4594,89,1.02562
ENSG00000122966,CIT,162,0.95447,102,-0.1581,82,-0.5180,77,-0.6114,82,-0.5075,73,-0.6899
ENSG00000111737,RAB35,34,0.00269,39,0.19528,30,-0.2309,36,0.06028,26,-0.4367,41,0.30903
ENSG00000089154,GCN1,25,-0.1590,31,0.20339,18,-0.6293,34,0.36609,35,0.40265,24,-0.2041
ENSG00000089157,RPLP0,155,-0.5959,143,-0.5780,193,-0.0991,279,0.52240,230,0.18946,329,0.81171
ENSG00000111775,COX6A1,350,-0.4484,536,0.37105,430,0.00071,515,0.30127,449,0.07083,459,0.10828
ENSG00000257218,GATC,26,-0.7271,39,0.10386,63,0.94254,43,0.26162,24,-0.6351,45,0.36080
ENSG00000111786,SRSF9,75,-0.2693,106,0.37072,93,0.14580,83,-0.0351,67,-0.3943,105,0.35912
ENSG00000088986,DYNLL1,712,-0.1188,719,-0.0691,1003,0.49085,746,-0.0094,670,-0.1839,726,-0.0526
ENSG00000110871,COQ5,41,0.37604,39,0.18887,24,-0.6101,34,-0.0307,38,0.12401,22,-0.7318
ENSG00000022840,RNF10,104,0.04459,104,0.03506,94,-0.1285,137,0.49796,100,-0.0340,69,-0.6367
ENSG00000157782,CABP1,26,0.01089,28,0.11760,30,0.22502,29,0.18841,22,-0.2751,21,-0.3566
ENSG00000110917,MLEC,138,0.05586,163,0.32526,128,-0.0762,129,-0.0646,139,0.05001,103,-0.4326
ENSG00000175970,UNC119B,39,-0.0127,31,-0.3797,42,0.12693,41,0.09552,42,0.12852,39,0.00921
ENSG00000157837,SPPL3,110,-0.0013,130,0.27382,65,-0.8311,141,0.42292,125,0.21589,88,-0.3534
ENSG00000157895,C12orf43,26,-0.1845,52,1.08019,21,-0.4477,14,-1.0578,35,0.38315,24,-0.2625
ENSG00000110931,CAMKK2,154,0.52889,87,-0.5796,113,-0.1532,140,0.19501,86,-0.5922,107,-0.2416
ENSG00000089053,ANAPC5,114,0.12088,96,-0.1900,97,-0.1740,154,0.59457,76,-0.5595,100,-0.1270
ENSG00000170633,RNF34,68,0.30477,58,-0.0344,51,-0.2393,61,0.04742,48,-0.3636,55,-0.1311
ENSG00000089094,KDM2B,38,0.50828,26,-0.2330,7,-2.2024,31,0.04736,31,0.01318,36,0.26404
ENSG00000188735,TMEM120B,100,0.98229,59,-0.2721,41,-0.8300,35,-1.0833,63,-0.1513,55,-0.3578
ENSG00000110987,BCL7A,80,0.63740,59,-0.0667,54,-0.2181,38,-0.7569,51,-0.3066,53,-0.2634
