p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.981467594647308e-32,-0.15814508671887095,0.895,0.923,5.891379967023081e-29,9,SLC1A3
3.6774102282206255e-32,0.23566133305797043,0.761,0.661,7.266562610963956e-29,9,NTM
4.87358765811926e-32,0.3561934943079761,0.926,0.898,9.630209212443658e-29,9,EEF1A2
5.264556107659767e-32,0.28207438262720075,0.972,0.96,1.04027628687357e-28,9,MAP2
5.72457511668993e-32,0.45234024508766923,0.934,0.892,1.1311760430579301e-28,9,SYN2
6.635079837116385e-32,0.43526422905825424,0.756,0.76,1.3110917758141978e-28,9,PAQR6
1.4917948716512394e-31,0.9044285774696786,0.423,0.461,2.947786666382849e-28,9,TRHDE
1.5840630564722535e-31,-0.8127393133880938,0.75,0.596,3.130108599589173e-28,9,CNTNAP3B
1.819420705348462e-31,0.4036308119215031,0.75,0.751,3.595175313768561e-28,9,CD74
1.8936353185635775e-31,0.3503243932969565,0.625,0.543,3.741823389481629e-28,9,MIDN
2.1224445456203853e-31,0.37749505336174294,0.757,0.659,4.193950422145881e-28,9,CHD3
2.2659171990668384e-31,-0.3110866419751275,0.63,0.531,4.4774523853560725e-28,9,SSPN
2.3333462757606783e-31,-1.212937554718378,0.552,0.483,4.610692240903101e-28,9,CFAP53
3.6013046563223447e-31,0.15067968549450161,0.626,0.538,7.116178000892953e-28,9,IFT46
4.150304617621852e-31,0.4819633986015581,0.745,0.698,8.201001924420779e-28,9,B3GAT1
4.840635261121705e-31,-0.26940774905233145,0.816,0.853,9.56509527597649e-28,9,ATP1B2
7.189701056705772e-31,-0.2017313153136655,0.719,0.591,1.4206849288050606e-27,9,DAB2IP
9.958170315145182e-31,0.8743251159232397,0.445,0.55,1.967734454272688e-27,9,HBA1
1.2421375953563982e-30,0.4114899741946501,0.639,0.549,2.4544638884242428e-27,9,SEMA3E
1.5294471618797816e-30,0.4885950513396258,0.792,0.747,3.0221875918744486e-27,9,ENSA
2.0815381237565677e-30,0.1942659734630081,0.773,0.68,4.113119332542978e-27,9,ZFP36L1
2.1104425321224935e-30,0.2589292799627122,0.507,0.581,4.170234443474047e-27,9,FAM181B
2.715601448917706e-30,-0.2983517696889784,0.647,0.537,5.366028463061387e-27,9,LRRC73
2.9946579687214878e-30,0.5951312364137975,0.463,0.541,5.91744414619366e-27,9,RPRM
3.6556878333112106e-30,0.2096555666535866,0.669,0.583,7.223639158622952e-27,9,COL16A1
3.69924319446763e-30,-0.2685437804956279,0.577,0.499,7.309704552268037e-27,9,CCDC170
8.922565701189561e-30,0.4064678360188747,0.822,0.771,1.7630989825550573e-26,9,MAPT
8.965654874741764e-30,0.19495327705556043,0.779,0.661,1.7716134032489724e-26,9,CDK5R2
9.6778330919079e-30,-0.4360852389410397,0.564,0.499,1.912339818961001e-26,9,PIFO
1.1173023129567306e-29,-0.22215602715836935,0.741,0.778,2.2077893704024996e-26,9,S100A13
1.6206547413703434e-29,0.3564355049009076,0.851,0.776,3.202413768947799e-26,9,SIRPA
1.6244615837398618e-29,0.38168785924941284,0.874,0.794,3.209936089469967e-26,9,RUNDC3A
2.823670650106162e-29,0.3365327554219528,0.805,0.706,5.579573204609777e-26,9,SYNJ1
3.105840051620771e-29,-0.11665075900170052,0.955,0.957,6.137139942002644e-26,9,FBXL16
3.540459489809571e-29,0.18340765971713952,0.628,0.55,6.995947951863713e-26,9,HES1
3.939547277856928e-29,0.4365921530623549,0.768,0.748,7.784545421045289e-26,9,AL627171.2
4.193136078848031e-29,-1.0664653783981937,0.717,0.579,8.285636891803709e-26,9,RESP18
4.357109359074779e-29,-0.3056965229865949,0.75,0.752,8.609648093531763e-26,9,ETNPPL
4.8301942942158476e-29,0.3286879177976967,0.791,0.681,9.544463925370515e-26,9,GRIA3
5.223732021741156e-29,0.16324595874497794,0.807,0.678,1.0322094474960525e-25,9,SYNPO
1.010757904365546e-28,0.6631837303078572,0.623,0.557,1.9972576190263188e-25,9,GNG4
1.2202678858517317e-28,-0.1041371314866324,0.843,0.819,2.411249342443022e-25,9,TSPYL2
1.3741282361159721e-28,0.45650705458178886,0.757,0.681,2.715277394565161e-25,9,UHMK1
1.4016253673808677e-28,0.375048171912965,0.825,0.732,2.7696117259445946e-25,9,KIAA0513
2.855565820935112e-28,-0.11285457029658907,0.878,0.888,5.642598062167782e-25,9,SPOCK2
2.9577464921427152e-28,0.4259884251301769,0.751,0.673,5.844507068474006e-25,9,MAPK10
5.434294887555892e-28,-0.6812787209866458,0.752,0.594,1.0738166697810444e-24,9,RASGRP2
5.472992705004959e-28,0.22809631727611424,0.532,0.603,1.08146335850898e-24,9,CMTM5
5.601268522911726e-28,-0.3296942428113846,0.6,0.524,1.1068106601273569e-24,9,MYL9
5.648368433782598e-28,0.27397410973261627,0.891,0.858,1.1161176025154413e-24,9,JUND
7.813361265631347e-28,-0.4874822883239358,0.591,0.523,1.5439201860887542e-24,9,SPAG8
9.679855434340425e-28,0.3997932636917211,0.542,0.631,1.9127394338256682e-24,9,ARHGAP23
9.745966432591035e-28,0.29182344225970436,0.919,0.889,1.9258029670799885e-24,9,ANK2
9.96262025486371e-28,-0.2586204703013151,0.617,0.527,1.9686137623610688e-24,9,UNC119B
2.1382304910975127e-27,0.27912032801973086,0.485,0.543,4.2251434504086854e-24,9,PLCXD3
2.37242896240083e-27,0.45148750536871596,0.79,0.755,4.68791962970404e-24,9,YPEL3
2.8272974736337086e-27,0.41136859070735565,0.688,0.605,5.5867398079002085e-24,9,GALNT16
2.9673608837923326e-27,0.37594951482561445,0.865,0.794,5.8635051063736495e-24,9,MYO5A
3.6326476907934115e-27,1.089818785469439,0.556,0.496,7.178111837007781e-24,9,SPATA18
4.4179096840957895e-27,0.21373628653347443,0.787,0.67,8.72978953577328e-24,9,DMXL2
4.747210452760197e-27,-0.7990987411270314,0.507,0.571,9.380487854654149e-24,9,PYDC1
5.5366347077114676e-27,0.4445226544644503,0.861,0.799,1.094039018243786e-23,9,MAPK8IP2
6.104787092984013e-27,-1.0243192984619183,0.759,0.594,1.206305929573641e-23,9,PRKCH
7.329487371173047e-27,1.469483080827018,0.589,0.552,1.4483067045437942e-23,9,CHD5
8.203290227438554e-27,0.14018259526848875,0.781,0.653,1.6209701489418583e-23,9,CRIM1
8.537577805367914e-27,-0.16506632458252757,0.618,0.532,1.6870253743407e-23,9,ECHDC2
9.764800618536125e-27,-0.16703099761083662,0.835,0.824,1.9295246022227384e-23,9,FHL1
1.044389694393045e-26,0.36569046666276694,0.846,0.753,2.0637140361206568e-23,9,GLS
1.1913766272198895e-26,0.2528818189022978,0.591,0.518,2.3541602153865017e-23,9,IFT57
1.6079672144000995e-26,0.296827342380539,0.932,0.909,3.177343215654597e-23,9,GNAO1
1.7027335702367028e-26,-0.5074812822715384,0.814,0.748,3.3646015347877246e-23,9,ACTN2
1.78186590758246e-26,0.27802396027702003,0.742,0.651,3.5209670333829407e-23,9,FGF12
3.3527299557505966e-26,-0.16773783934482814,0.66,0.553,6.624994392563179e-23,9,CDS1
5.35437606325907e-26,0.31279133128738534,0.841,0.804,1.0580247100999923e-22,9,DYNC1H1
8.043169580103231e-26,0.3885410915929647,0.669,0.586,1.5893303090283985e-22,9,SHC2
1.356324506510051e-25,0.340522548357326,0.776,0.683,2.680097224863861e-22,9,CNTNAP1
1.3940964563356519e-25,0.10087584620662504,0.534,0.479,2.754734597719248e-22,9,IQCG
1.5680843413373035e-25,0.5322271298786365,0.739,0.67,3.098534658482512e-22,9,CMIP
1.7087038955803854e-25,0.18121766231726133,0.709,0.617,3.3763988976668415e-22,9,DZIP3
2.02001504378007e-25,0.3338130056264177,0.823,0.741,3.9915497265094187e-22,9,HK1
2.239461757865597e-25,0.22672555813638962,0.572,0.508,4.42517643354242e-22,9,VWA3A
2.392714158333947e-25,0.3453143669173948,0.961,0.95,4.728003176867879e-22,9,TMEM59L
2.490767289025485e-25,-0.1463253560021145,0.793,0.811,4.9217561631143585e-22,9,SLC6A1
2.713438135260766e-25,0.10574042048487686,0.702,0.601,5.361753755275274e-22,9,PSENEN
2.9159473948106495e-25,-0.36381939538276176,0.783,0.765,5.7619120521458435e-22,9,PCDH10
3.1604248244440075e-25,-0.19735476737070268,0.752,0.611,6.244999453101359e-22,9,HAGHL
3.883667347221612e-25,-0.5981092708795317,0.79,0.734,7.674126678109905e-22,9,FOXP1
4.0818854694584066e-25,0.2990170098864977,0.796,0.703,8.065805687649811e-22,9,HSPA12A
4.907269132780354e-25,-0.4100406434116268,0.719,0.719,9.69676380637398e-22,9,EFEMP1
7.870862607062727e-25,0.39234260720167535,0.762,0.78,1.555282451155595e-21,9,BCAS1
8.452783409931417e-25,-0.1639233438174602,0.618,0.664,1.670270001802448e-21,9,SREBF1
8.603406553270088e-25,0.22707255068006582,0.557,0.633,1.7000331349261693e-21,9,VWA1
1.2085118633258298e-24,-1.5331053865868531,0.555,0.498,2.3880194419318396e-21,9,CFAP157
1.3063168457960648e-24,0.29595876958498124,0.773,0.797,2.581282087293024e-21,9,SEPTIN4
1.317741562430189e-24,0.38789077302821995,0.835,0.764,2.6038573273620535e-21,9,CRMP1
1.6374043256209973e-24,-0.15959823977093468,0.73,0.625,3.2355109474270906e-21,9,HIPK1
2.0615389773673295e-24,0.15051459185551486,0.56,0.622,4.073601019277843e-21,9,FNBP1
2.0994614534201783e-24,-0.2978461104343337,0.613,0.656,4.1485358319582724e-21,9,MT1X
2.1615750043874164e-24,-0.43302601841838695,0.601,0.527,4.271272208669535e-21,9,KLF2
2.2264020522631787e-24,0.3616040167187409,0.954,0.943,4.399370455272041e-21,9,NDFIP1
2.5630569444118386e-24,0.32721420382119626,0.832,0.729,5.064600522157793e-21,9,CAP2
2.943438638551646e-24,-0.15993603897085107,0.869,0.89,5.816234749778052e-21,9,HTRA1
4.7598777980142584e-24,-0.11891221893908543,0.852,0.818,9.405518528876175e-21,9,PIANP
5.0235305221799894e-24,0.29096373900916306,0.797,0.715,9.926496311827659e-21,9,PDE4DIP
5.3367501160560405e-24,0.20267943539102695,0.56,0.635,1.0545418229326736e-20,9,PXK
5.7875512324788466e-24,-0.12181494833393491,0.773,0.645,1.14362012353782e-20,9,GOLGA8A
6.383018621484954e-24,0.7777523454115547,0.486,0.579,1.2612844796054269e-20,9,BTBD3
7.625834117039484e-24,-0.36577127075623184,0.549,0.605,1.506864821527002e-20,9,LYPD1
1.4872116862286577e-23,-0.11340096649958165,0.783,0.866,2.9387302919878277e-20,9,EIF4G2
1.5611846681870943e-23,-0.16219116815957957,0.876,0.838,3.0849009043376986e-20,9,FRRS1L
2.3122487904034265e-23,0.41182345897059536,0.766,0.767,4.5690036098371706e-20,9,DBI
2.4607104586193447e-23,-0.9540176758625063,0.653,0.541,4.862363866231825e-20,9,RIT2
2.707631200543124e-23,0.11877456688643884,0.785,0.649,5.3502792522732127e-20,9,CDHR1
2.7859121487673145e-23,0.35508217268669817,0.912,0.853,5.504962405964214e-20,9,SERPINI1
3.184181884099708e-23,0.16620489512702386,0.784,0.675,6.291943402981023e-20,9,SLC39A10
5.228114921524014e-23,0.28302361394662645,0.916,0.898,1.0330755084931452e-19,9,STMN3
6.132008947021105e-23,-0.8669223300160058,0.734,0.695,1.2116849679313703e-19,9,WIF1
9.150305595998252e-23,0.49867237268816367,0.716,0.673,1.8081003857692545e-19,9,NAP1L5
9.224544079385586e-23,-0.1179202623476634,0.84,0.807,1.8227699100865916e-19,9,SEZ6
1.1272465752572311e-22,-0.2479905017675872,0.808,0.766,2.227439232708289e-19,9,LZTS3
1.2120928032107384e-22,0.36724478187414,0.907,0.881,2.3950953791444193e-19,9,PFN2
1.2605657090127861e-22,-0.5133824415437287,0.804,0.748,2.4908778410092654e-19,9,BCL11B
1.4668462391548732e-22,0.2790341187042186,0.562,0.52,2.8984881685700295e-19,9,FABP6
1.5778077426168003e-22,0.5096396772089378,0.529,0.608,3.1177480994107973e-19,9,CDKN1C
1.917765964418958e-22,0.27295864527067937,0.757,0.665,3.789505545691861e-19,9,CPNE6
1.961568251401262e-22,0.3499719364745357,0.865,0.825,3.876058864768894e-19,9,CLIP3
2.056790859810227e-22,0.36273129242824775,0.791,0.703,4.0642187389850084e-19,9,NAP1L2
2.9847620412074414e-22,-0.3387538300108661,0.803,0.753,5.897889793425904e-19,9,AMPD2
3.089422738992756e-22,-0.2327610152290951,0.734,0.755,6.104699332249686e-19,9,PLPP3
3.5671512348999175e-22,-0.9713582012561528,0.764,0.599,7.048690840162237e-19,9,DRD2
5.475229612055818e-22,-0.4681700803335985,0.647,0.563,1.0819053713422296e-18,9,VWF
6.105869222442445e-22,-0.2745637193310393,0.453,0.475,1.2065197583546272e-18,9,CRH
7.310027881119785e-22,0.3127360750471838,0.757,0.661,1.4444615093092696e-18,9,SVOP
8.245921513993215e-22,0.7264855501205476,0.659,0.654,1.6293940911650593e-18,9,PHYHIPL
9.024737634863399e-22,-0.13159803512644697,0.997,0.998,1.7832881566490076e-18,9,PSAP
9.33880483104488e-22,-0.8348842713337725,0.795,0.713,1.8453478346144682e-18,9,DRD1
9.475037274055233e-22,0.28093250893128596,0.803,0.775,1.872267365353314e-18,9,SORT1
1.1322626146813656e-21,-0.23976789972809764,0.741,0.763,2.2373509266103785e-18,9,PON2
1.2186045376518776e-21,0.2787314741132483,0.885,0.864,2.40796256640011e-18,9,DSTN
1.5082052054604559e-21,-0.3741544332535811,0.72,0.712,2.980213485989861e-18,9,TMEM35A
1.6121384338914557e-21,0.26789146142425,0.792,0.701,3.1855855453695165e-18,9,FAM3C
1.6427293850479322e-21,-0.21196738789704694,0.929,0.956,3.246033264854714e-18,9,NDRG2
2.7245685130291763e-21,0.399773891590844,0.846,0.774,5.383747381745653e-18,9,KIF3C
2.858300845022888e-21,0.37409494793877185,0.907,0.836,5.648002469765227e-18,9,AK5
3.2487907167843784e-21,-0.2861980162276346,0.619,0.554,6.419610456365932e-18,9,HES5
4.8513121608678984e-21,0.3615467037724808,0.594,0.529,9.586192829874967e-18,9,PITPNM1
5.3552523260933956e-21,0.41193424973423465,0.809,0.724,1.0581978596360549e-17,9,KLHDC3
6.373146112360319e-21,0.22987528673087887,0.74,0.65,1.2593336718023991e-17,9,PLEC
6.638031379284502e-21,0.4492189275598757,0.89,0.864,1.3116750005466175e-17,9,PRKAR1B
6.7138582071703975e-21,0.3694585453725183,0.713,0.656,1.3266583817368706e-17,9,PBX1
6.946516285629406e-21,-0.21193326903129028,0.796,0.649,1.3726316180403707e-17,9,PRKAG2
7.306705433942807e-21,0.45954635732997484,0.582,0.524,1.4438049937470987e-17,9,CSGALNACT1
7.719891506645035e-21,0.17733646260315283,0.779,0.681,1.525450561713059e-17,9,NBEA
8.963997519206578e-21,0.9020776735607775,0.584,0.537,1.77128590979522e-17,9,RASGRF1
9.329586462244534e-21,0.4093554180953993,0.715,0.653,1.84352628493952e-17,9,CADPS
1.3140859410842459e-20,-0.1725563490617934,0.88,0.83,2.59663381958247e-17,9,PRKCG
1.5985861987606606e-20,-0.24986666753881148,0.721,0.736,3.1588063287510655e-17,9,GPR37L1
1.6581586587568885e-20,-0.27951529691087384,0.776,0.766,3.2765215097036115e-17,9,CADM1
1.972302039190198e-20,-0.13187117098308043,0.988,0.992,3.897268829439831e-17,9,FTL
2.0379694463756137e-20,0.2323769923772998,0.968,0.963,4.027027626038213e-17,9,ENO2
2.5286493528042516e-20,0.10949262625989242,0.752,0.648,4.996611121141201e-17,9,PKD1
2.643667602409076e-20,0.12237204919145572,0.981,0.981,5.2238871823603345e-17,9,ATP1B1
2.7335775699334184e-20,-0.4631614631674576,0.721,0.6,5.4015492781884344e-17,9,B9D1
3.680539967548973e-20,0.4095560290436375,0.76,0.714,7.27274697587677e-17,9,TMEM160
3.893156872490205e-20,-0.18317564278277176,0.879,0.843,7.692877980040645e-17,9,AKAP11
5.546452479834572e-20,0.21466835849584465,0.761,0.673,1.0959790100153113e-16,9,GABRB2
5.631741907762829e-20,0.6678604820410851,0.544,0.651,1.112832200973935e-16,9,TPPP3
5.709045655151035e-20,-0.17772943368031768,0.669,0.7,1.1281074214578444e-16,9,MT1M
6.19583333634695e-20,0.4558818229252295,0.695,0.663,1.2242966672621574e-16,9,IFI6
6.433777448332732e-20,0.3898554841975983,0.761,0.753,1.2713144237905477e-16,9,SH3BGRL3
8.8665480272791e-20,-0.4118655148959811,0.646,0.552,1.7520298901903502e-16,9,ISYNA1
9.071599312257691e-20,0.3836683091847026,0.822,0.751,1.7925480241021198e-16,9,SCG3
1.281978141751467e-19,0.17817040477193247,0.585,0.667,2.5331888081008984e-16,9,CAPN3
1.3415877423282848e-19,0.30694164021892334,0.881,0.85,2.650977378840691e-16,9,CCDC85B
1.3725106867425209e-19,0.3073739885176985,0.925,0.913,2.712081117003221e-16,9,GUK1
1.4510490180332258e-19,0.3353321496781354,0.957,0.95,2.8672728596336544e-16,9,YWHAB
1.5682361387555519e-19,-0.47986169941311196,0.712,0.709,3.0988346101809707e-16,9,EDNRB
1.930144003163164e-19,-0.1745185739141144,0.84,0.809,3.813964550250412e-16,9,HSPA5
2.458906450151868e-19,-0.49516119804084535,0.601,0.631,4.858799145500091e-16,9,ITM2A
2.492227288988609e-19,0.13334420086874646,0.625,0.561,4.924641123041492e-16,9,NADK2
2.7219362461477825e-19,-1.0191487804725032,0.514,0.57,5.378546022388019e-16,9,MT1H
3.5630948550608267e-19,-0.11146187448387002,0.783,0.824,7.040675433600194e-16,9,ALDH2
3.6577634152615417e-19,0.3314578027636925,0.633,0.568,7.227740508556806e-16,9,RGMB
5.073508178086543e-19,-0.16030551714592178,0.984,0.99,1.002525215989901e-15,9,PTGDS
6.847730644041895e-19,-0.2919122369871743,0.839,0.793,1.3531115752626786e-15,9,SSBP4
9.08828228213648e-19,0.12549124075956897,0.659,0.58,1.7958445789501685e-15,9,RGS5
9.709694497041728e-19,-0.4180228684142465,0.696,0.705,1.9186356326154454e-15,9,MGST1
1.053115177850149e-18,-0.1335771650303066,0.77,0.799,2.0809555914318944e-15,9,SNHG8
1.0733765629823828e-18,1.3604879073016183,0.596,0.608,2.1209920884531883e-15,9,HPCAL1
1.0859524460058947e-18,0.3733249156475287,0.564,0.502,2.145842033307648e-15,9,C10ORF105
1.2431056976065346e-18,0.2945260025549239,0.788,0.691,2.4563768584705124e-15,9,FAM49A
1.3806597503476114e-18,-0.1497287616466214,0.833,0.805,2.7281836666868803e-15,9,TUSC3
1.4872278241591048e-18,-0.1464117759465875,0.564,0.501,2.9387621805383913e-15,9,NEK5
1.7340944913127797e-18,0.11049587603170208,0.475,0.503,3.4265707148340527e-15,9,NXPH1
2.1252454603298065e-18,0.41495692926334904,0.75,0.745,4.1994850296116975e-15,9,SEPTIN8
2.2619867844434635e-18,0.20048840330086026,0.591,0.681,4.469685886060284e-15,9,GPR37
2.5490614858159952e-18,-0.4940727890866068,0.46,0.512,5.036945495972407e-15,9,FOXJ1
2.8784611947157224e-18,1.3079621154770884,0.554,0.535,5.687839320758267e-15,9,KHDRBS3
4.303446054662334e-18,0.23395978778865212,0.745,0.652,8.503609404012773e-15,9,SPTBN2
4.363797035086894e-18,0.5089335720300413,0.563,0.656,8.622862941331704e-15,9,ANLN
5.829390507604826e-18,0.12268527729316236,0.983,0.986,1.1518875643027137e-14,9,HSP90AB1
5.945084929417382e-18,0.17445564854770246,0.787,0.694,1.1747487820528747e-14,9,LAPTM4A
6.539462767000436e-18,-0.15084532604701906,0.962,0.98,1.2921978427592862e-14,9,GLUL
8.391779541609939e-18,0.173654218113533,0.794,0.694,1.6582156374221238e-14,9,CLSTN3
9.617072891628719e-18,-0.24544920039781215,0.675,0.711,1.900333603385835e-14,9,MT1G
1.074797599117086e-17,-0.5291075128440064,0.794,0.726,2.123800055855362e-14,9,SLK
1.0976232426275102e-17,-0.4281636776105011,0.465,0.514,2.1689035274319602e-14,9,CFAP126
1.2171508637332544e-17,-0.15122470163880797,0.859,0.814,2.4050901067369107e-14,9,CDK17
1.279860570993716e-17,0.3113890436355713,0.832,0.772,2.529004488283583e-14,9,TMOD2
1.295259799832988e-17,0.48750723660882755,0.666,0.61,2.5594333644699844e-14,9,VSTM2L
2.1462923716362505e-17,-0.18906491006172843,0.743,0.627,4.2410737263532307e-14,9,SUSD4
2.2132901307781242e-17,0.4764689751154285,0.897,0.832,4.373461298417574e-14,9,PI4KA
3.296262694247357e-17,0.26205668932452575,0.935,0.93,6.513415083832778e-14,9,GDI1
3.4011209885888954e-17,0.19999426000378162,0.762,0.677,6.720615073451658e-14,9,RBFOX2
3.4500116690642594e-17,-0.12522576795226273,0.664,0.569,6.817223058070976e-14,9,RTP5
3.4900843652760087e-17,0.16254591876805635,0.592,0.675,6.896406705785393e-14,9,EVI2A
3.601991636089758e-17,-0.1352126740476951,0.78,0.8,7.117535472913362e-14,9,SRI
7.741683193405829e-17,0.11706460075538838,0.799,0.694,1.529756599016992e-13,9,GLRB
8.857616912461217e-17,-0.12315118711045248,0.929,0.957,1.7502651019023364e-13,9,GPX4
1.4884179308469058e-16,-0.1366654745966196,0.541,0.495,2.9411138313534857e-13,9,LRRIQ1
2.1488657991931149e-16,-0.4806939264163568,0.607,0.536,4.246158819205595e-13,9,NPNT
2.1746301541857032e-16,-0.21689137279053972,0.886,0.846,4.2970691846709497e-13,9,ANKS1B
2.378579298918464e-16,0.3243900551378627,0.771,0.747,4.700072694662885e-13,9,MAPK8IP1
2.836029446461208e-16,0.3297112454582227,0.919,0.893,5.603994186207347e-13,9,SPTAN1
3.868145965138045e-16,-0.3013493690086966,0.815,0.662,7.643456427112776e-13,9,EGR3
5.375051211767647e-16,-0.17935036574747953,0.806,0.776,1.0621101194452872e-12,9,CPLX1
5.714240513757239e-16,-0.1787474647606725,0.742,0.631,1.1291339255184305e-12,9,MBTPS1
6.073855723671143e-16,-0.32862974595612315,0.79,0.648,1.200193890997418e-12,9,UTRN
6.091352436617405e-16,0.34280805189712327,0.755,0.786,1.2036512414755992e-12,9,HIPK2
6.588721534542106e-16,-0.9779042798245898,0.56,0.505,1.30193137522552e-12,9,ODF3B
7.024485973415404e-16,0.11804522459187688,0.566,0.623,1.3880384283468837e-12,9,OLIG2
7.87717336801202e-16,0.2668947055839921,0.797,0.73,1.556529457519175e-12,9,BEX5
9.299019466360622e-16,-0.3055594114997222,0.704,0.702,1.837486246552859e-12,9,PBXIP1
9.33539394436199e-16,0.3267274604935009,0.723,0.678,1.8446738434059293e-12,9,APC
9.506005345995444e-16,-0.3671701812911632,0.523,0.451,1.8783866563687e-12,9,TRPC3
9.638367927351455e-16,0.2965565315934713,0.907,0.905,1.9045415024446474e-12,9,ATP1A3
1.5887391709484995e-15,0.221749177726704,0.814,0.803,3.139348601794235e-12,9,TRIM2
3.4289755466427634e-15,0.3889079559380657,0.775,0.713,6.7756556801661e-12,9,NECAP1
3.6915629923615315e-15,-0.11718827260444464,0.678,0.753,7.294528472906386e-12,9,PMP2
3.83299227065524e-15,0.16764732078921774,0.771,0.702,7.573992726814755e-12,9,RAPGEF5
3.839124287955499e-15,0.2515162146087986,0.807,0.72,7.586109593000066e-12,9,KCNAB2
4.2902539093547646e-15,0.27738947234138944,0.771,0.699,8.477541724885015e-12,9,NFE2L1
6.247972121546432e-15,-0.14811815044397802,0.762,0.65,1.234599291217575e-11,9,IVNS1ABP
6.34517474221268e-15,0.2599793760110327,0.704,0.619,1.2538065290612257e-11,9,SLC7A14
6.6160124456650196e-15,-1.0608872226124684,0.719,0.659,1.3073240592634079e-11,9,SIX3
7.014227121756989e-15,0.3408889796119001,0.865,0.813,1.3860112792591811e-11,9,SCAMP5
7.133222971402286e-15,-0.16425402041279114,0.835,0.813,1.4095248591490918e-11,9,RAB3C
7.266977491060979e-15,0.3507208613397337,0.55,0.613,1.4359547522336494e-11,9,KLK6
8.37647222188988e-15,-0.8318347433254093,0.736,0.677,1.65519091104544e-11,9,TMEM91
8.832020823167156e-15,0.1876214228066354,0.727,0.655,1.74520731465783e-11,9,ESD
9.547417065370755e-15,0.11023957120151051,0.562,0.515,1.886569612117261e-11,9,COL6A2
9.703193529501789e-15,0.28763474380719156,0.831,0.748,1.9173510414295533e-11,9,KIFAP3
9.879902001131405e-15,0.30694338770339336,0.727,0.661,1.9522686354235655e-11,9,TMEM151A
1.2040951112084263e-14,0.5985328113540171,0.555,0.503,2.3792919397478503e-11,9,CSRP2
1.3188500867772421e-14,0.40939600204769155,0.566,0.643,2.6060477714718305e-11,9,FA2H
1.553019727700722e-14,0.2696900976001233,0.81,0.736,3.068766981936627e-11,9,CDK5R1
1.5980682599112407e-14,0.2809932277618956,0.804,0.746,3.1577828815846114e-11,9,PRRC2B
1.7830961090103688e-14,-0.6634827973824154,0.627,0.532,3.523397911404489e-11,9,GFRA1
1.9294080525430998e-14,1.805687302023489,0.471,0.521,3.812510311825165e-11,9,GABRQ
1.9931844790483194e-14,0.3705736034610654,0.801,0.764,3.938532530599479e-11,9,PDXP
2.150314960645118e-14,0.21951813355883032,0.805,0.716,4.249022362234753e-11,9,OXCT1
2.1772445706995457e-14,0.14750714742068682,0.955,0.954,4.302235271702302e-11,9,TPI1
2.9272638689109535e-14,-0.25230476369903154,0.657,0.588,5.784273404968044e-11,9,CLDN5
3.0769093779427685e-14,0.31114306921511287,0.56,0.622,6.079972930814911e-11,9,AL359091.1
3.3265508279820683e-14,-0.13602075643626543,0.89,0.934,6.573264436092567e-11,9,MORF4L1
4.403918201698528e-14,0.43589464687728435,0.574,0.646,8.702142366556292e-11,9,ELOVL1
4.7904794167754185e-14,0.2800918874647311,0.741,0.676,9.465987327548226e-11,9,PPFIA2
5.4615585139343574e-14,0.17976170842161276,0.558,0.507,1.079203962353429e-10,9,CRB1
5.542901502314781e-14,0.3252435918248655,0.888,0.864,1.0952773368574007e-10,9,DNAJA1
6.176130006721923e-14,0.24722557342749835,0.553,0.603,1.220403289328252e-10,9,LIPA
7.289394529652753e-14,0.1430811356387125,0.812,0.7,1.440384359059384e-10,9,UNC13A
7.88519054929478e-14,0.2786798767658203,0.919,0.912,1.5581136525406484e-10,9,SERF2
8.3761898881987e-14,0.23816562261399987,0.785,0.709,1.655135121908063e-10,9,DYNC1I1
9.39400725060703e-14,0.299444582224496,0.848,0.795,1.8562558327199492e-10,9,MARCH6
9.731894164381832e-14,0.7838582014899154,0.623,0.592,1.92302228688185e-10,9,FABP7
1.0708532822237968e-13,0.27312285989474994,0.864,0.852,2.1160060856742226e-10,9,ATP6V0E2
1.178312629621487e-13,0.6150734978166951,0.634,0.606,2.3283457561320586e-10,9,NLRP1
1.774462350676713e-13,-0.27890257939779106,0.811,0.76,3.506337604937185e-10,9,GRM3
1.9959569857306325e-13,0.16568143003837663,0.565,0.618,3.94401100380373e-10,9,FAXDC2
2.192606434552981e-13,-0.5597709654922692,0.716,0.692,4.332590314676691e-10,9,SLC4A4
2.3319131019626896e-13,-0.7070702476307591,0.802,0.716,4.6078602894782746e-10,9,AKAP5
2.387091652341115e-13,0.17705785870804047,0.602,0.675,4.716893105026043e-10,9,SLC12A2
2.5234026840853134e-13,-0.13160641745651347,0.863,0.81,4.986243703752579e-10,9,DPP6
2.5323683134465556e-13,-0.1410454378119681,0.902,0.929,5.003959787370394e-10,9,AQP4
2.5784454594183383e-13,-0.26669515086747303,0.644,0.564,5.095008227810636e-10,9,IFI27
2.871717556176175e-13,1.0761268523962735,0.595,0.589,5.674513891004123e-10,9,SEZ6L
3.256620980757861e-13,0.32482030993403566,0.804,0.773,6.435083057977533e-10,9,CLASP2
4.0004508345592665e-13,2.584337200158078,0.52,0.496,7.904890849089111e-10,9,CLSTN2
4.337193626279113e-13,0.29252178132240036,0.869,0.803,8.570294605527528e-10,9,PPP3CB
