Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000130723,PRRC2B,106,-0.5420,49,-1.7229,137,-0.1886,208,0.87720
ENSG00000130714,POMT1,40,-0.0409,18,-1.2756,37,-0.2446,53,0.65722
ENSG00000107263,RAPGEF1,35,-1.2222,22,-1.9178,79,0.05790,107,0.86063
ENSG00000107290,SETX,63,-0.1524,108,0.75730,61,-0.2877,67,-0.0802
ENSG00000165699,TSC1,65,0.44626,30,-0.7930,44,-0.2584,57,0.31186
ENSG00000148308,GTF3C5,71,1.21595,37,0.06155,15,-1.6442,43,0.50595
ENSG00000160271,RALGDS,187,1.84551,123,1.00397,30,-1.6082,50,-0.6715
ENSG00000148296,SURF6,23,-0.7236,36,-0.0335,27,-0.6412,51,0.85291
ENSG00000148303,RPL7A,503,0.66000,455,0.48465,220,-0.9104,371,0.19564
ENSG00000148290,SURF1,66,-0.0586,62,-0.1617,56,-0.4143,83,0.48055
ENSG00000148248,SURF4,107,0.19297,76,-0.3546,80,-0.3697,112,0.40093
ENSG00000169925,BRD3,81,1.37517,49,0.43451,20,-1.2471,36,-0.0554
ENSG00000186350,RXRA,31,-0.2935,43,0.23802,32,-0.3059,42,0.29888
ENSG00000130558,OLFM1,39,-1.5139,39,-1.4909,104,0.04706,142,0.86005
ENSG00000122140,MRPS2,29,-0.1288,25,-0.3562,25,-0.4672,41,0.62957
ENSG00000107147,KCNT1,1,-4.3037,7,-2.2466,29,-0.2000,52,1.44622
ENSG00000130559,CAMSAP1,22,-1.2119,41,-0.2916,48,-0.0541,61,0.57034
ENSG00000130560,UBAC1,45,0.40165,44,0.37387,25,-0.7295,39,0.26736
ENSG00000148411,NACC2,181,0.88125,68,-0.7577,128,0.39257,79,-0.6748
ENSG00000238227,TMEM250,27,-0.4098,31,-0.1833,26,-0.5518,46,0.74129
ENSG00000165661,QSOX2,21,-0.5426,13,-1.2524,23,-0.5938,46,1.14158
ENSG00000160360,GPSM1,35,0.08035,56,0.85877,20,-1.0532,40,0.38160
ENSG00000165684,SNAPC4,10,-1.6295,1,-4.4173,29,0.01023,45,1.15868
ENSG00000165688,PMPCA,32,0.09341,21,-0.5785,20,-0.8015,42,0.87757
ENSG00000148396,SEC16A,24,-0.9715,31,-0.5897,43,-0.1142,59,0.67221
ENSG00000148400,NOTCH1,90,0.93130,51,-0.0385,47,-0.2248,45,-0.3204
ENSG00000172889,EGFL7,20,-1.8245,8,-3.0623,42,-0.9075,124,1.97364
ENSG00000165716,DIPK1B,6,-2.2873,4,-2.9228,17,-1.1231,58,2.22444
ENSG00000196642,RABL6,91,-0.5770,102,-0.3826,121,-0.1666,161,0.53766
ENSG00000054148,PHPT1,211,1.03313,71,-0.7934,91,-0.5299,125,0.17647
ENSG00000107223,EDF1,247,0.60592,185,0.11721,120,-0.7628,196,0.30689
ENSG00000159069,FBXW5,81,0.46085,53,-0.2527,55,-0.2614,65,0.12217
ENSG00000107317,PTGDS,5085,1.66565,2996,0.65581,1607,-0.5150,1134,-1.1858
ENSG00000148362,PAXX,103,1.06801,64,0.22381,37,-0.8306,55,-0.0044
ENSG00000107331,ABCA2,1184,2.31516,548,0.73732,212,-1.0591,160,-1.5655
ENSG00000107281,NPDC1,90,-0.8357,42,-1.9970,116,-0.5985,248,1.36744
ENSG00000177239,MAN1B1,58,0.01973,39,-0.5998,45,-0.5116,75,0.68595
ENSG00000176978,DPP7,97,-0.6434,142,-0.0449,119,-0.4451,190,0.67158
ENSG00000176884,GRIN1,19,-4.5575,57,-2.9640,356,-0.2566,684,1.57752
ENSG00000176101,SSNA1,129,1.54877,95,0.96160,36,-0.8290,34,-0.9648
ENSG00000176058,TPRN,256,2.09101,190,1.44766,42,-1.3785,34,-1.7236
ENSG00000187713,TMEM203,26,-0.6691,14,-1.6513,25,-0.9436,68,1.54386
ENSG00000212864,RNF208,28,-1.1169,33,-0.8722,56,-0.0815,78,0.75979
ENSG00000188229,TUBB4B,47,-1.0250,55,-0.7710,75,-0.3840,129,0.98109
ENSG00000188986,NELFB,90,1.19406,46,0.01603,23,-1.3634,53,0.37935
ENSG00000165802,NSMF,52,-0.9466,78,-0.3096,110,0.36293,99,0.10433
ENSG00000182154,MRPL41,104,-0.1256,192,0.93089,68,-1.0295,132,0.40665
ENSG00000148408,CACNA1B,6,-3.1602,0,-8.4177,48,-0.0516,80,1.42618
ENSG00000015171,ZMYND11,141,0.44173,115,0.10848,78,-0.6994,125,0.35530
ENSG00000151240,DIP2C,89,0.44081,56,-0.3396,44,-0.8957,90,0.69249
ENSG00000107929,LARP4B,43,-0.1275,65,0.56236,45,-0.0660,43,-0.1827
ENSG00000107937,GTPBP4,22,-0.6664,37,0.16222,34,0.00688,36,0.17288
ENSG00000067064,IDI1,139,0.97303,102,0.42679,50,-0.9583,81,0.05486
ENSG00000185736,ADARB2,156,2.36300,92,1.23108,24,-1.2461,15,-2.0917
ENSG00000067057,PFKP,30,-1.7883,41,-1.3155,91,-0.1004,140,1.00998
ENSG00000107959,PITRM1,49,0.45508,22,-0.8198,27,-0.6770,49,0.67053
ENSG00000173848,NET1,32,-0.7383,57,0.18212,36,-0.7257,70,0.82599
ENSG00000108021,TASOR2,42,0.40609,33,0.04760,30,-0.1817,32,-0.0543
ENSG00000057608,GDI2,211,0.74279,127,-0.1161,86,-0.9500,166,0.46866
ENSG00000134452,FBH1,33,-0.1542,32,-0.1998,22,-0.9965,53,0.99393
ENSG00000134453,RBM17,68,0.23384,71,0.29953,44,-0.6589,68,0.33786
ENSG00000170525,PFKFB3,75,0.33490,36,-0.8233,67,0.20789,59,-0.0725
ENSG00000123243,ITIH5,9,-2.6745,6,-3.3235,26,-1.4981,118,2.63847
ENSG00000165629,ATP5F1C,78,-0.3287,43,-1.2318,82,-0.3313,131,0.83876
ENSG00000048740,CELF2,24,-3.2019,41,-2.3811,218,0.24863,284,0.97900
ENSG00000151461,UPF2,44,-0.2930,79,0.69601,53,0.03461,46,-0.3043
ENSG00000065665,SEC61A2,48,-0.2003,37,-0.6272,41,-0.5854,76,0.84733
ENSG00000165609,NUDT5,32,-0.0297,17,-0.9749,29,-0.2066,40,0.54859
ENSG00000151465,CDC123,31,-0.4916,24,-0.9023,35,-0.4478,61,0.91760
ENSG00000183049,CAMK1D,11,-3.7806,11,-3.8113,157,0.31076,203,1.04374
ENSG00000123240,OPTN,147,0.32801,72,-0.8259,103,-0.3452,146,0.46241
ENSG00000151474,FRMD4A,20,-1.0323,14,-1.5256,36,-0.1191,54,0.91949
ENSG00000065809,FAM107B,598,2.51527,418,1.68370,76,-1.5174,27,-3.1672
ENSG00000176244,ACBD7,23,-1.4034,30,-1.0285,80,0.85445,56,-0.0745
ENSG00000148468,FAM171A1,249,-0.3238,131,-1.3240,290,-0.1060,393,0.65407
ENSG00000026025,VIM,69,-2.2592,91,-1.8375,250,-0.3848,491,1.42947
ENSG00000136738,STAM,77,1.38259,16,-1.2291,28,-0.4906,35,-0.0189
ENSG00000165995,CACNB2,1,-5.5686,0,-7.5351,60,-0.0953,107,1.54574
ENSG00000120594,PLXDC2,150,1.63163,89,0.64327,42,-0.7848,41,-0.8292
ENSG00000078114,NEBL,37,-1.7185,69,-0.7858,135,0.44542,130,0.34345
ENSG00000148444,COMMD3,70,1.05325,30,-0.3989,24,-0.9148,44,0.34311
ENSG00000168283,BMI1,141,1.25343,86,0.35438,50,-0.6854,59,-0.3517
ENSG00000150867,PIP4K2A,1479,2.36930,888,1.26059,244,-1.1672,127,-2.2866
ENSG00000148450,MSRB2,66,-0.3214,90,0.18273,77,-0.0935,86,0.13970
ENSG00000107863,ARHGAP21,712,1.46387,678,1.36603,225,-0.7082,150,-1.4545
ENSG00000151025,GPR158,2,-5.8092,14,-2.9680,88,-0.2658,172,1.60874
ENSG00000136750,GAD2,28,-3.5877,14,-4.6110,327,0.17860,467,1.19086
ENSG00000136754,ABI1,28,-1.4874,44,-0.7853,69,-0.1302,101,0.85760
ENSG00000107890,ANKRD26,31,-0.4571,54,0.44835,48,0.39080,33,-0.4695
ENSG00000136758,YME1L1,66,0.21681,24,-1.3797,44,-0.5573,80,0.82896
ENSG00000107897,ACBD5,115,1.15527,83,0.57314,43,-0.6904,49,-0.4018
ENSG00000099246,RAB18,105,-0.0459,63,-0.8619,90,-0.4135,143,0.70815
ENSG00000095787,WAC,162,0.51208,121,0.03034,107,-0.2311,116,-0.0608
ENSG00000165757,JCAD,11,-2.4351,3,-4.0308,51,-0.1890,92,1.44802
ENSG00000148516,ZEB1,13,-1.3800,18,-0.8858,35,0.15248,41,0.59910
ENSG00000165322,ARHGAP12,35,-0.3410,37,-0.2511,40,-0.1829,51,0.42238
ENSG00000170759,KIF5B,410,0.98108,518,1.43247,180,-0.5475,130,-1.1682
ENSG00000120616,EPC1,38,0.66130,13,-1.0828,24,-0.1036,27,0.11706
ENSG00000150093,ITGB1,166,1.01294,86,-0.1161,57,-0.9847,105,0.31332
ENSG00000108094,CUL2,14,-1.3935,32,-0.1540,27,-0.5689,52,1.00703
ENSG00000095794,CREM,25,-0.6252,2,-3.9032,31,-0.4443,60,1.32050
ENSG00000108100,CCNY,72,-0.4116,88,-0.0984,76,-0.4545,120,0.62600
ENSG00000198105,ZNF248,24,-0.2163,26,-0.0993,24,-0.2841,33,0.40512
ENSG00000175395,ZNF25,25,-1.0389,19,-1.4022,41,-0.3498,72,1.10612
ENSG00000075407,ZNF37A,17,-0.9626,51,0.83121,33,0.13386,28,-0.2713
ENSG00000165733,BMS1,15,-1.1840,33,0.02312,35,0.15596,36,0.23225
ENSG00000198915,RASGEF1A,1,-4.7828,11,-1.7308,30,-0.3644,60,1.54005
ENSG00000169813,HNRNPF,103,1.62448,43,0.02231,27,-0.9278,37,-0.2994
ENSG00000169740,ZNF32,66,1.02838,33,-0.1463,30,-0.4406,34,-0.1340
ENSG00000107551,RASSF4,120,1.41495,93,0.94243,42,-0.5492,31,-1.1062
ENSG00000265354,TIMM23,31,-0.4018,23,-0.8919,37,-0.2167,53,0.68184
ENSG00000266412,NCOA4,150,0.85574,82,-0.1691,74,-0.4596,92,0.01896
ENSG00000197444,OGDHL,7,-3.7417,8,-3.5837,83,-0.0816,142,1.41774
ENSG00000198964,SGMS1,80,1.05843,31,-0.5213,37,-0.3707,42,-0.0729
ENSG00000177613,CSTF2T,62,0.41617,74,0.72038,53,0.19808,31,-0.9127
ENSG00000122873,CISD1,19,-2.5610,41,-1.4169,102,0.02205,148,1.00895
ENSG00000237949,LINC00844,1553,2.72457,795,1.21256,200,-1.3763,83,-2.8285
ENSG00000165443,PHYHIPL,162,0.77759,153,0.68362,79,-0.5489,89,-0.3121
ENSG00000148541,FAM13C,130,1.92168,45,-0.0179,32,-0.7558,32,-0.7494
ENSG00000108091,CCDC6,17,-2.2933,17,-2.2902,73,-0.0811,117,1.21090
ENSG00000151150,ANK3,403,0.76681,428,0.87202,208,-0.4682,202,-0.5221
ENSG00000150347,ARID5B,89,1.37514,32,-0.3963,35,-0.3597,34,-0.3964
ENSG00000138311,ZNF365,144,0.93202,81,-0.0568,71,-0.3582,77,-0.1800
ENSG00000181915,ADO,94,1.08466,68,0.49551,42,-0.4208,39,-0.5523
ENSG00000171988,JMJD1C,71,0.04276,75,0.12357,58,-0.3823,78,0.28215
ENSG00000165476,REEP3,256,2.42216,84,0.22085,48,-0.8910,35,-1.4586
ENSG00000198739,LRRTM3,10,-2.7191,9,-2.8027,61,0.05076,92,1.17554
ENSG00000108176,DNAJC12,39,-0.0472,21,-1.0183,39,-0.0630,48,0.43487
ENSG00000148634,HERC4,45,0.11745,19,-1.1962,41,-0.0789,50,0.41754
ENSG00000096746,HNRNPH3,199,0.30686,221,0.48563,134,-0.4638,168,0.03062
ENSG00000204130,RUFY2,75,0.77454,79,0.88004,31,-0.8811,44,-0.1579
ENSG00000060339,CCAR1,77,0.10185,123,0.91924,58,-0.4589,67,-0.1529
ENSG00000198954,KIF1BP,37,-0.6004,32,-0.8645,36,-0.8429,86,1.26495
ENSG00000122862,SRGN,30,-1.1669,10,-2.7732,24,-1.8148,129,2.51313
ENSG00000122958,VPS26A,69,-0.0028,79,0.20960,53,-0.5528,82,0.40757
ENSG00000156515,HK1,27,-2.2794,12,-3.4149,97,-0.4270,205,1.62773
ENSG00000099282,TSPAN15,183,2.74729,88,1.12217,23,-1.3476,10,-2.7397
ENSG00000079332,SAR1A,133,0.35529,84,-0.4012,94,-0.2957,120,0.26871
ENSG00000180817,PPA1,361,0.90029,135,-0.7422,142,-0.8580,264,0.51792
ENSG00000148730,EIF4EBP2,48,-0.3761,56,-0.1255,46,-0.6052,82,0.74965
ENSG00000107738,VSIR,34,-1.0283,21,-1.7553,66,0.00330,91,0.84325
ENSG00000197746,PSAP,1470,-0.3328,1066,-0.8395,1422,-0.5156,2542,0.90205
ENSG00000107742,SPOCK2,59,-2.6797,41,-3.2023,305,-0.2318,564,1.47240
ENSG00000166295,ANAPC16,104,0.50668,53,-0.6116,59,-0.5620,94,0.48712
ENSG00000168209,DDIT4,69,0.35362,79,0.57247,54,-0.1012,47,-0.4057
ENSG00000148719,DNAJB12,67,0.73707,28,-0.6906,43,-0.0124,41,-0.1347
ENSG00000107745,MICU1,53,0.25998,13,-1.9529,40,-0.2691,59,0.65580
ENSG00000182180,MRPS16,64,0.20786,64,0.19884,46,-0.4602,63,0.23461
ENSG00000156042,CFAP70,68,1.02568,39,0.05289,22,-1.0793,42,0.29769
ENSG00000138279,ANXA7,139,0.29261,60,-1.0402,82,-0.7472,163,0.86867
ENSG00000107758,PPP3CB,36,-2.2249,59,-1.4756,133,-0.2904,241,1.27620
ENSG00000166348,USP54,237,2.26842,97,0.49496,52,-0.7060,30,-1.7005
ENSG00000176986,SEC24C,76,0.91464,25,-0.9321,29,-0.8609,56,0.56283
ENSG00000172586,CHCHD1,58,0.28699,32,-0.6757,42,-0.3490,59,0.44318
ENSG00000148660,CAMK2G,18,-1.3884,45,-0.0099,43,-0.1116,56,0.54607
ENSG00000035403,VCL,4,-3.1323,15,-1.2536,18,-1.2451,66,2.13879
ENSG00000156650,KAT6B,41,-0.2211,65,0.54408,43,-0.2039,47,0.00578
ENSG00000156671,SAMD8,71,0.27804,52,-0.2260,51,-0.3419,68,0.28441
ENSG00000165637,VDAC2,97,-0.3761,29,-2.1830,107,-0.2916,177,0.97641
ENSG00000165655,ZNF503,3,-3.4505,0,-7.6539,28,-0.4098,61,1.79321
ENSG00000156113,KCNMA1,22,-2.1556,10,-3.3109,92,0.01416,142,1.18747
ENSG00000138326,RPS24,676,0.76892,796,1.07032,315,-0.6667,344,-0.4910
ENSG00000108175,ZMIZ1,93,0.47471,31,-1.2532,61,-0.3153,85,0.46204
ENSG00000108179,PPIF,122,1.59007,79,0.75601,27,-1.2306,40,-0.4766
ENSG00000165424,ZCCHC24,492,2.04113,386,1.51979,99,-1.0570,51,-2.2026
ENSG00000133678,TMEM254,27,0.01030,11,-1.3346,22,-0.3956,36,0.77953
ENSG00000122359,ANXA11,11,-2.5031,23,-1.4803,50,-0.3939,98,1.40196
ENSG00000122378,PRXL2A,115,-1.1033,99,-1.3348,244,0.13419,300,0.66201
ENSG00000108219,TSPAN14,39,0.20284,25,-0.5077,21,-0.9706,49,0.92820
ENSG00000165678,GHITM,129,-1.6708,153,-1.4104,308,-0.4320,599,1.31126
ENSG00000148600,CDHR1,18,-2.2534,4,-4.3303,59,-0.6774,149,1.89841
ENSG00000107771,CCSER2,104,0.38961,84,0.03015,75,-0.2000,82,-0.0188
ENSG00000182771,GRID1,62,0.65612,62,0.67970,27,-0.9270,43,0.09262
ENSG00000062650,WAPL,50,0.75800,28,-0.1890,30,-0.1443,29,-0.2058
ENSG00000122367,LDB3,181,2.15007,111,1.12950,26,-1.5220,31,-1.2537
ENSG00000173267,SNCG,12,-2.1580,2,-4.4328,32,-0.9412,98,2.13073
ENSG00000148671,ADIRF,33,-0.9697,24,-1.4476,18,-2.2420,127,2.47765
ENSG00000148672,GLUD1,246,0.26747,122,-0.8570,226,0.18227,209,0.00075
ENSG00000138138,ATAD1,75,-0.2473,32,-1.5502,68,-0.5414,130,1.05078
ENSG00000171862,PTEN,64,-0.7673,51,-1.1153,95,-0.1829,142,0.82318
ENSG00000107798,LIPA,358,2.20216,227,1.23239,57,-1.3616,49,-1.6258
ENSG00000185745,IFIT1,77,0.75162,30,-0.7905,44,-0.2727,52,0.13984
ENSG00000180628,PCGF5,86,0.34936,74,0.10165,64,-0.2005,69,-0.0303
ENSG00000119938,PPP1R3C,19,-1.3305,14,-1.7912,70,1.19147,40,-0.2945
ENSG00000107854,TNKS2,88,0.41108,60,-0.2194,49,-0.7367,86,0.54242
ENSG00000107864,CPEB3,13,-1.7576,26,-0.7059,41,0.02485,54,0.73634
ENSG00000198060,MARCH5,41,0.47877,23,-0.4594,30,0.00024,30,-0.0630
ENSG00000138190,EXOC6,12,-1.2463,0,-5.2826,22,-0.3401,43,1.43085
ENSG00000138207,RBP4,7,-3.5282,6,-3.6994,49,-0.7584,136,2.06443
ENSG00000148690,FRA10AC1,82,-0.0229,97,0.25291,71,-0.3534,92,0.22202
ENSG00000108231,LGI1,15,-2.9693,6,-4.3724,82,-0.6067,203,1.90881
ENSG00000108239,TBC1D12,124,1.86898,76,0.88958,28,-0.9792,26,-1.1356
ENSG00000095637,SORBS1,60,-1.4971,69,-1.2949,172,0.21139,204,0.66131
ENSG00000177853,ZNF518A,26,-0.4457,25,-0.4932,41,0.46354,33,-0.0920
ENSG00000197430,OPALIN,1205,2.40672,676,1.15971,192,-1.2026,112,-2.1339
ENSG00000077147,TM9SF3,262,0.84418,100,-0.7610,121,-0.6091,187,0.36464
ENSG00000196233,LCOR,63,0.90280,35,-0.1171,35,-0.1382,32,-0.3505
ENSG00000187122,SLIT1,15,-2.3761,18,-2.1185,75,0.06785,108,1.05729
ENSG00000052749,RRP12,8,-1.8859,12,-1.2977,23,-0.3722,43,1.26888
ENSG00000171314,PGAM1,221,-0.5339,124,-1.4285,253,-0.4210,451,1.02849
ENSG00000155229,MMS19,55,0.35580,25,-0.9353,39,-0.2712,53,0.41161
ENSG00000171160,MORN4,6,-2.4974,15,-1.1941,26,-0.5536,56,1.48255
ENSG00000155252,PI4K2A,17,-1.2484,9,-2.1147,27,-0.6718,64,1.55307
ENSG00000155256,ZFYVE27,42,-0.1518,16,-1.6033,35,-0.5755,68,1.05045
ENSG00000119946,CNNM1,0,-5.9105,4,-3.2945,34,-0.0996,60,1.46981
ENSG00000120053,GOT1,82,-1.0193,45,-1.9164,99,-0.9290,274,1.68158
ENSG00000155287,SLC25A28,70,1.47272,26,-0.2544,20,-0.8813,30,-0.0716
ENSG00000196072,BLOC1S2,68,0.56831,60,0.34403,38,-0.5035,48,-0.0040
ENSG00000099194,SCD,5014,2.38958,3746,1.71861,706,-1.4423,278,-2.9676
ENSG00000235823,OLMALINC,235,2.47445,148,1.43990,32,-1.4200,16,-2.5155
ENSG00000166136,NDUFB8,217,0.40013,150,-0.2169,151,-0.2787,183,0.15805
ENSG00000166135,HIF1AN,33,0.24331,47,0.83396,22,-0.6052,28,-0.0337
ENSG00000119906,SLF2,130,1.09151,109,0.76114,52,-0.6232,54,-0.5451
ENSG00000055950,MRPL43,112,1.12166,66,0.19203,47,-0.4703,50,-0.3481
ENSG00000107816,LZTS2,117,1.62444,53,0.17473,40,-0.3931,30,-0.9121
ENSG00000107819,SFXN3,48,0.83770,30,0.03960,16,-1.1806,36,0.50150
ENSG00000166167,BTRC,35,-0.7999,29,-1.1015,54,-0.1910,81,0.83643
ENSG00000107829,FBXW4,169,1.60139,134,1.13913,36,-1.3259,49,-0.7336
ENSG00000198408,OGA,145,-0.7610,140,-0.8199,202,-0.3188,325,0.86743
ENSG00000120049,KCNIP2,3,-5.1367,22,-2.3092,89,-0.2292,165,1.50098
ENSG00000166197,NOLC1,76,0.41340,14,-2.1684,62,0.10660,66,0.25280
ENSG00000107862,GBF1,16,-0.8943,37,0.40139,19,-0.8802,41,0.87592
ENSG00000059915,PSD,40,-2.5544,36,-2.6869,214,0.02777,325,1.17326
ENSG00000107872,FBXL15,34,-0.6016,25,-1.0819,43,-0.3160,70,0.88433
ENSG00000107874,CUEDC2,90,0.50238,55,-0.3115,58,-0.2898,71,0.14752
ENSG00000138107,ACTR1A,154,0.79816,66,-0.6038,67,-0.7708,117,0.47619
ENSG00000171206,TRIM8,118,0.45633,97,0.11276,84,-0.1457,84,-0.1518
ENSG00000138175,ARL3,31,-1.2881,35,-1.0878,59,-0.3967,107,1.13591
ENSG00000166272,WBP1L,67,0.83017,19,-1.1985,29,-0.7548,52,0.60160
ENSG00000166275,BORCS7,49,-0.5275,27,-1.4471,67,-0.0390,89,0.68711
ENSG00000148842,CNNM2,26,-0.4548,9,-2.0267,24,-0.7677,57,1.38933
ENSG00000076685,NT5C2,47,0.21733,40,-0.0295,41,0.00695,39,-0.1014
ENSG00000148798,INA,11,-2.6988,2,-5.1563,46,-0.7973,130,2.08410
ENSG00000173915,ATP5MD,270,0.01695,163,-0.7890,243,-0.2093,324,0.48061
ENSG00000107954,NEURL1,5,-3.1344,10,-2.2186,50,0.22525,66,0.97973
ENSG00000107957,SH3PXD2A,77,0.44061,139,1.53933,48,-0.4703,38,-0.9102
ENSG00000065613,SLK,41,-1.9012,72,-1.0662,111,-0.5202,229,1.34810
ENSG00000148834,GSTO1,135,0.64821,70,-0.4532,70,-0.5926,108,0.37704
ENSG00000156395,SORCS3,1,-4.9385,7,-2.6511,28,-0.7795,79,2.05777
ENSG00000108018,SORCS1,0,-8.2996,0,-7.7070,41,0.59873,45,0.86862
ENSG00000108039,XPNPEP1,50,0.44491,14,-1.5317,26,-0.7742,54,0.91270
ENSG00000148700,ADD3,259,0.52545,229,0.31507,199,0.11058,144,-0.5871
ENSG00000119950,MXI1,223,1.35572,189,1.04479,65,-0.9588,74,-0.7070
ENSG00000108055,SMC3,52,0.73078,30,-0.1962,30,-0.2510,33,-0.0786
ENSG00000150593,PDCD4,101,0.72802,55,-0.2772,55,-0.3857,68,0.08248
ENSG00000214413,BBIP1,94,1.52448,59,0.64949,23,-1.1271,33,-0.4162
ENSG00000108061,SHOC2,28,-0.7032,33,-0.4508,38,-0.2893,58,0.71050
ENSG00000119927,GPAM,19,-1.3106,15,-1.7099,66,1.06362,41,-0.1730
ENSG00000043591,ADRB1,3,-4.1169,3,-4.0400,49,-0.3374,102,1.70200
ENSG00000099204,ABLIM1,56,-0.9182,41,-1.3767,85,-0.3415,148,1.06276
ENSG00000151553,FAM160B1,18,-0.8702,6,-2.4246,34,0.14415,43,0.75371
ENSG00000165832,TRUB1,22,-0.7328,11,-1.8049,37,0.13010,45,0.65156
ENSG00000107518,ATRNL1,8,-2.5389,12,-2.0179,54,0.49478,57,0.64348
ENSG00000151892,GFRA1,16,-1.5331,7,-2.6284,48,0.28080,58,0.78761
ENSG00000165868,HSPA12A,57,-1.1341,61,-1.0195,94,-0.4858,179,1.16195
ENSG00000187164,SHTN1,841,1.93437,773,1.75243,154,-1.3159,101,-2.0351
ENSG00000165650,PDZD8,105,0.56799,77,0.03007,57,-0.6115,84,0.24740
ENSG00000107560,RAB11FIP2,28,-1.3777,35,-1.0215,54,-0.4784,105,1.20937
ENSG00000165669,FAM204A,29,-0.7184,36,-0.3805,52,0.30583,48,0.12423
ENSG00000151893,CACUL1,33,-0.5369,47,-0.0082,33,-0.7250,65,0.85050
ENSG00000107581,EIF3A,109,-0.2306,118,-0.1088,134,0.15701,125,-0.0083
ENSG00000165672,PRDX3,52,-0.4875,28,-1.4653,60,-0.3794,103,0.98392
ENSG00000151923,TIAL1,139,0.98879,98,0.36607,63,-0.4798,68,-0.3318
ENSG00000198825,INPP5F,48,-2.1804,17,-3.7242,169,-0.3551,339,1.56365
ENSG00000120008,WDR11,36,0.00208,19,-1.0128,27,-0.6080,51,0.88867
ENSG00000066468,FGFR2,460,2.10634,306,1.25007,94,-0.9764,53,-1.9821
ENSG00000107669,ATE1,60,0.07562,26,-1.2507,53,-0.1665,71,0.52982
ENSG00000138162,TACC2,6,-2.3712,3,-3.1579,32,0.13616,46,1.08493
ENSG00000107679,PLEKHA1,213,0.97598,129,0.09736,68,-1.1747,142,0.37793
ENSG00000166033,HTRA1,911,0.72736,488,-0.3242,663,0.25651,458,-0.5631
ENSG00000095574,IKZF5,78,1.52750,46,0.54775,30,-0.2195,17,-1.3041
ENSG00000196177,ACADSB,21,-0.8894,32,-0.2651,40,0.17811,42,0.25832
ENSG00000154473,BUB3,94,1.09786,56,0.18569,38,-0.5761,45,-0.2257
ENSG00000182022,CHST15,12,-2.6902,7,-3.4916,57,-0.5565,133,1.79831
ENSG00000065154,OAT,123,0.10067,85,-0.4970,84,-0.6777,155,0.75124
ENSG00000107902,LHPP,716,2.20998,584,1.75185,111,-1.3869,54,-2.5901
ENSG00000189319,FAM53B,111,1.56071,100,1.35741,35,-0.6077,19,-1.7311
ENSG00000019995,ZRANB1,49,-0.2797,54,-0.1111,61,0.13015,59,0.04004
ENSG00000188690,UROS,75,-0.2499,54,-0.7805,83,-0.1303,108,0.51662
ENSG00000150760,DOCK1,108,1.06978,128,1.40022,47,-0.4482,29,-1.3545
ENSG00000132334,PTPRE,32,-0.0404,5,-2.7063,33,-0.0090,42,0.63926
ENSG00000175470,PPP2R2D,21,-0.4722,26,-0.1282,25,-0.2539,35,0.48422
ENSG00000176171,BNIP3,141,0.02990,127,-0.1441,127,-0.1966,153,0.23930
ENSG00000151640,DPYSL4,9,-2.1931,24,-0.8266,40,-0.0343,57,0.88553
ENSG00000165752,STK32C,22,-0.8213,1,-4.9012,34,-0.1816,58,1.16990
ENSG00000171813,PWWP2B,3,-3.6127,2,-3.8587,27,-0.4453,59,1.77726
ENSG00000068383,INPP5A,42,-2.3472,17,-3.6641,163,-0.3830,334,1.60747
ENSG00000148826,NKX6-2,752,2.71270,568,2.01130,59,-2.2119,18,-3.9940
ENSG00000171798,KNDC1,12,-1.6819,26,-0.4995,33,-0.2004,50,0.86726
ENSG00000130640,TUBGCP2,100,0.63558,46,-0.6160,56,-0.4375,78,0.30734
ENSG00000130643,CALY,33,-4.0293,30,-4.1887,391,-0.4680,881,1.83117
ENSG00000127884,ECHS1,138,0.27773,155,0.48014,76,-0.8831,137,0.39347
ENSG00000177963,RIC8A,58,-0.1171,48,-0.4051,44,-0.7218,86,0.84949
ENSG00000142082,SIRT3,43,0.39217,28,-0.2733,22,-0.8431,44,0.65491
ENSG00000185627,PSMD13,48,-0.3206,45,-0.4276,38,-0.8754,87,1.05505
ENSG00000142089,IFITM3,99,-0.8755,169,-0.0185,96,-1.1591,271,1.27628
ENSG00000182272,B4GALNT4,40,-0.7546,20,-1.8064,68,0.12215,84,0.66571
ENSG00000174915,PTDSS2,98,1.38645,77,0.93752,31,-0.7773,30,-0.8176
ENSG00000023191,RNH1,336,1.92057,132,0.15938,79,-0.8506,83,-0.7589
ENSG00000174775,HRAS,82,-0.0855,77,-0.2017,72,-0.3962,106,0.49235
ENSG00000177030,DEAF1,53,-0.3572,43,-0.7109,59,-0.2643,87,0.65767
ENSG00000177156,TALDO1,313,1.53086,157,0.27317,90,-0.8138,109,-0.4435
ENSG00000177225,GATD1,77,1.19336,35,-0.1853,33,-0.3681,34,-0.3187
ENSG00000184524,CEND1,46,-1.9504,87,-0.9959,128,-0.5230,262,1.33973
ENSG00000177542,SLC25A22,4,-2.9532,6,-2.5541,27,-0.4262,57,1.62665
ENSG00000177600,RPLP2,1062,0.75747,1000,0.64952,567,-0.4083,566,-0.4101
