Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000074590,NUAK1,43,1.34772,15,-0.6700,9,-1.1877,30,0.79529
ENSG00000111783,RFX4,38,1.11773,23,0.58408,5,-2.0434,13,-0.6005
ENSG00000111785,RIC8B,10,-2.2066,41,-0.2163,68,0.80109,47,0.09277
ENSG00000151135,TMEM263,39,-0.1747,41,-0.2246,38,-0.2511,62,0.62028
ENSG00000120832,MTERF2,21,0.27154,14,-0.5932,16,-0.1621,28,0.83278
ENSG00000151136,BTBD11,9,-1.6116,26,-0.2411,54,1.29305,17,-0.8177
ENSG00000136045,PWP1,30,0.00102,28,-0.1967,22,-0.4990,43,0.67346
ENSG00000110851,PRDM4,17,-0.3211,19,-0.1878,22,0.15681,24,0.29569
ENSG00000075035,WSCD2,7,-3.2233,70,0.09885,72,0.12687,86,0.44095
ENSG00000075856,SART3,26,-0.6843,30,-0.8149,56,0.61525,62,0.82128
ENSG00000136003,ISCU,97,-1.2429,204,-0.2143,247,0.21782,296,0.55140
ENSG00000110876,SELPLG,35,1.40666,14,-0.2259,9,-0.8592,14,-0.0682
ENSG00000110880,CORO1C,52,0.86793,26,-0.5006,29,-0.0879,36,0.29144
ENSG00000084112,SSH1,13,-0.5903,20,0.11616,17,-0.1929,23,0.25518
ENSG00000166111,SVOP,37,-1.8499,110,-0.4021,175,0.60115,170,0.54617
ENSG00000135093,USP30,25,0.20606,22,-0.0573,27,0.36787,17,-0.4715
ENSG00000076248,UNG,13,-0.4552,17,-0.0236,15,-0.2392,22,0.44446
ENSG00000110906,KCTD10,25,-0.8626,37,-0.5549,67,0.74578,56,0.40051
ENSG00000151148,UBE3B,29,0.27225,20,-0.5319,23,-0.1017,36,0.71396
ENSG00000139428,MMAB,52,0.58513,31,-0.3991,39,0.13168,39,0.14577
ENSG00000110921,MVK,25,0.78611,11,-0.8207,15,-0.1089,24,0.78968
ENSG00000139438,FAM222A,50,1.80178,12,-0.9033,23,0.48026,11,-0.7881
ENSG00000139433,GLTP,116,2.70898,18,-0.9499,11,-1.3892,21,-0.4101
ENSG00000139436,GIT2,21,-0.9029,39,0.11167,38,0.05074,41,0.14781
ENSG00000076513,ANKRD13A,24,-0.2100,24,-0.4098,20,-0.5065,48,1.01959
ENSG00000174456,C12orf76,155,1.42254,45,-1.0121,49,-0.5324,104,0.82441
ENSG00000174437,ATP2A2,206,-0.6056,284,-0.2068,342,0.21506,373,0.37360
ENSG00000196510,ANAPC7,28,-0.7076,34,-0.7508,62,0.61580,66,0.74960
ENSG00000111229,ARPC3,153,-0.5235,203,-0.1640,278,0.47926,213,-0.0050
ENSG00000111231,GPN3,21,0.38445,16,-0.1610,17,0.06627,16,-0.0360
ENSG00000204856,FAM216A,39,0.02022,33,-0.4267,34,-0.2299,59,0.78560
ENSG00000111237,VPS29,80,0.18909,73,0.07800,54,-0.4662,79,0.17240
ENSG00000196850,PPTC7,15,-0.5347,17,-0.4885,26,0.43785,28,0.53106
ENSG00000204852,TCTN1,22,-0.2660,22,-0.5327,37,0.61090,31,0.31388
ENSG00000186298,PPP1CC,125,0.13899,110,-0.1287,120,0.08214,118,0.05075
ENSG00000204842,ATXN2,48,-0.0108,44,-0.2847,42,-0.2255,68,0.61377
ENSG00000089234,BRAP,21,0.11467,12,-1.1642,22,0.22287,38,1.26192
ENSG00000111275,ALDH2,310,0.27667,262,0.01390,248,-0.0875,245,-0.1060
ENSG00000234608,MAPKAPK5-AS1,34,-0.1083,31,-0.4513,42,0.25953,47,0.48765
ENSG00000089022,MAPKAPK5,17,-1.0115,33,-0.1360,46,0.53170,35,0.05543
ENSG00000089248,ERP29,87,-0.3421,98,-0.3150,111,0.04304,149,0.58185
ENSG00000111300,NAA25,13,-0.9902,19,-0.6884,41,0.94460,31,0.39133
ENSG00000173064,HECTD4,72,-0.0659,63,-0.5288,63,-0.3242,128,1.00203
ENSG00000089009,RPL6,660,0.48729,491,0.02276,429,-0.2206,449,-0.1430
ENSG00000179295,PTPN11,143,0.27772,114,-0.1432,117,-0.0447,128,0.11419
ENSG00000089169,RPH3A,89,1.16673,24,-1.4917,27,-0.8247,98,1.62150
ENSG00000135144,DTX1,14,-1.4744,35,-0.2966,47,0.36192,53,0.57679
ENSG00000111344,RASAL1,25,-0.3356,27,-0.4487,40,0.42404,39,0.41889
ENSG00000123064,DDX54,21,-2.4466,111,0.02233,152,0.59510,110,-0.0042
ENSG00000139405,RITA1,38,0.38398,24,-0.6325,42,0.62041,32,0.11165
ENSG00000186815,TPCN1,46,0.03785,40,-0.3047,66,0.70690,36,-0.3560
ENSG00000151176,PLBD2,66,-0.1551,63,-0.4266,84,0.26364,94,0.46973
ENSG00000135094,SDS,9,-0.9352,26,1.65403,8,-1.1947,7,-1.5360
ENSG00000123066,MED13L,37,0.72182,24,0.02422,22,-0.0665,17,-0.5253
ENSG00000111412,C12orf49,35,-0.0644,38,0.18567,30,-0.2949,36,0.00398
ENSG00000135119,RNFT2,37,-0.5996,53,-0.1001,51,-0.0962,71,0.48956
ENSG00000088992,TESC,13,-2.2408,65,0.24286,91,0.75556,40,-0.7088
ENSG00000135108,FBXO21,73,-0.4501,86,-0.3686,109,0.18384,134,0.57374
ENSG00000089250,NOS1,21,-1.6107,15,-2.9416,0,-7.0362,278,4.47300
ENSG00000171435,KSR2,11,-1.8402,36,-0.2737,59,0.72770,45,0.22067
ENSG00000176871,WSB2,163,0.22602,128,-0.3008,115,-0.3614,198,0.61839
ENSG00000089220,PEBP1,952,0.01969,927,-0.0453,812,-0.2546,1104,0.28690
ENSG00000135090,TAOK3,43,-0.4957,55,-0.2135,66,0.20271,72,0.35684
ENSG00000111707,SUDS3,22,-0.0335,17,-0.6931,28,0.42046,31,0.62889
ENSG00000139767,SRRM4,15,-0.5168,14,-0.9858,21,0.00848,43,1.43098
ENSG00000152137,HSPB8,138,1.74702,39,-0.6552,21,-1.3897,65,0.49153
ENSG00000111725,PRKAB1,29,0.93883,15,-0.1749,10,-0.7765,19,0.25023
ENSG00000122966,CIT,33,-0.9173,58,-0.0839,75,0.41323,62,0.08149
ENSG00000135127,BICDL1,8,-0.8179,11,-0.5612,17,0.49767,19,0.65325
ENSG00000111737,RAB35,24,-0.3392,21,-0.9263,36,0.38068,51,1.05119
ENSG00000089154,GCN1,32,0.52217,19,-0.6030,29,0.42390,26,0.20059
ENSG00000089157,RPLP0,475,0.86560,272,-0.0926,214,-0.4581,273,-0.0457
ENSG00000111775,COX6A1,795,0.38480,600,-0.1326,516,-0.3318,729,0.27468
ENSG00000170855,TRIAP1,15,-0.1775,16,-0.0019,13,-0.4258,21,0.44057
ENSG00000257218,GATC,26,0.45163,15,-0.8067,22,0.16934,30,0.75594
ENSG00000111786,SRSF9,77,0.04398,68,-0.2605,63,-0.2815,103,0.59678
ENSG00000088986,DYNLL1,833,0.40137,599,-0.2437,511,-0.4113,846,0.48162
ENSG00000110871,COQ5,26,-0.0557,20,-0.7501,39,0.67917,35,0.45434
ENSG00000022840,RNF10,76,-0.1024,74,-0.2664,82,0.03182,103,0.42879
ENSG00000167272,POP5,27,0.29365,19,-0.5260,13,-0.9406,42,1.16454
ENSG00000157782,CABP1,24,-0.5762,35,-0.0088,27,-0.3982,48,0.57674
ENSG00000110917,MLEC,71,-0.3181,84,-0.1089,88,0.02172,103,0.30158
ENSG00000175970,UNC119B,16,-0.3860,20,-0.0353,29,0.57986,16,-0.4465
ENSG00000122971,ACADS,21,0.05305,19,-0.2177,22,0.10894,23,0.21321
ENSG00000157837,SPPL3,84,-0.1122,87,-0.1096,93,0.05331,100,0.18242
ENSG00000157895,C12orf43,28,0.53803,22,0.25782,17,-0.2770,14,-0.5860
ENSG00000110931,CAMKK2,52,-0.1044,56,0.04456,73,0.49661,37,-0.6626
ENSG00000089053,ANAPC5,131,0.54571,81,-0.4179,93,0.00226,112,0.32189
ENSG00000170633,RNF34,37,-0.3270,43,-0.2175,58,0.42503,48,0.06386
ENSG00000089094,KDM2B,28,0.50671,17,-0.5266,15,-0.4361,31,0.80795
ENSG00000188735,TMEM120B,14,-2.4589,65,-0.2841,111,0.82197,80,0.20350
ENSG00000212694,LINC01089,12,-0.4950,18,0.13811,18,0.08845,16,-0.0815
ENSG00000139718,SETD1B,6,-1.3299,17,0.12725,15,-0.1513,20,0.40866
ENSG00000110801,PSMD9,38,0.59203,22,-0.4774,25,-0.0574,33,0.42775
ENSG00000110987,BCL7A,21,-0.8117,39,0.28293,44,0.37445,25,-0.5859
ENSG00000175727,MLXIP,32,0.54670,21,-0.2267,23,0.06793,22,-0.0440
ENSG00000139719,VPS33A,22,-0.3852,30,0.11862,21,-0.5531,37,0.43969
ENSG00000130779,CLIP1,43,-0.8293,79,0.21675,80,0.13989,68,-0.1418
ENSG00000111011,RSRC2,58,-0.2327,66,-0.0421,61,-0.1724,81,0.33275
ENSG00000139726,DENR,32,-0.4423,42,-0.0378,46,0.15041,46,0.12130
ENSG00000130787,HIP1R,149,2.06556,34,-0.7711,28,-0.7946,45,-0.0323
ENSG00000139722,VPS37B,9,-1.0554,17,-0.2041,24,0.49316,21,0.22021
ENSG00000150967,ABCB9,13,-0.7314,23,0.17877,15,-0.5684,28,0.48231
ENSG00000182196,ARL6IP4,178,0.34850,131,-0.2724,137,-0.0732,169,0.29564
ENSG00000090975,PITPNM2,5,-3.3980,59,0.11360,94,0.91990,41,-0.5762
ENSG00000051825,MPHOSPH9,6,-1.5376,17,0.08162,10,-0.8223,27,0.91729
ENSG00000130921,C12orf65,17,-0.0492,16,-0.2664,15,-0.2813,25,0.64496
ENSG00000111328,CDK2AP1,444,2.16451,107,-0.5571,79,-0.8324,93,-0.5688
ENSG00000139697,SBNO1,38,0.23843,32,-0.0668,46,0.63471,19,-0.9369
ENSG00000183955,KMT5A,32,0.80000,18,-0.2907,21,0.09387,18,-0.1712
ENSG00000184209,SNRNP35,28,0.50987,19,-0.1887,12,-0.8594,28,0.61075
ENSG00000188026,RILPL1,47,0.70964,26,-0.4502,36,0.29022,30,-0.0357
ENSG00000086598,TMED2,106,0.16386,91,-0.1365,102,0.12269,96,0.00694
ENSG00000111364,DDX55,8,-0.9698,14,-0.3867,23,0.69382,18,0.24483
ENSG00000111361,EIF2B1,38,0.07298,35,-0.1207,36,0.01085,39,0.14492
ENSG00000111358,GTF2H3,29,0.36559,23,0.02326,25,0.15856,17,-0.4770
ENSG00000119242,CCDC92,90,-0.2376,93,-0.3426,96,-0.1530,155,0.72796
ENSG00000179195,ZNF664,117,1.50793,46,-0.1277,40,-0.2942,26,-0.9725
ENSG00000196498,NCOR2,83,0.53311,51,-0.4565,37,-0.8060,97,0.90812
ENSG00000073060,SCARB1,46,-0.5348,61,-0.2026,99,0.77156,54,-0.3331
ENSG00000150991,UBC,1163,-0.3754,1495,0.03802,1607,0.14947,1452,-0.0303
ENSG00000184992,BRI3BP,43,-0.7560,60,-0.4484,82,0.26969,102,0.69734
ENSG00000081760,AACS,22,-0.0848,14,-1.3140,32,0.53801,45,1.24100
ENSG00000139364,TMEM132B,53,-0.7039,81,-0.0569,80,-0.0719,106,0.44290
ENSG00000139370,SLC15A4,23,0.63491,11,-0.8465,18,0.28975,21,0.59819
ENSG00000151948,GLT1D1,8,-2.2512,34,-0.1807,35,-0.0655,58,0.87832
ENSG00000151952,TMEM132D,5,-1.5374,13,-0.2889,26,1.11408,11,-0.3737
ENSG00000060709,RIMBP2,20,-1.1219,39,-0.2060,31,-0.5152,71,1.02664
ENSG00000132341,RAN,230,-0.4940,276,-0.3887,415,0.50154,375,0.31149
ENSG00000061936,SFSWAP,38,0.49131,19,-0.9351,37,0.50353,39,0.59718
ENSG00000198598,MMP17,26,-1.3527,57,-0.3307,82,0.44690,85,0.51925
ENSG00000177169,ULK1,27,-2.5361,135,-0.3155,275,1.17279,130,-0.2398
ENSG00000177192,PUS1,9,-0.8085,17,0.31620,13,-0.2752,16,0.09485
ENSG00000183495,EP400,22,-0.5239,29,-0.1942,34,0.16720,38,0.37200
ENSG00000185163,DDX51,26,0.26352,16,-0.8146,30,0.54747,30,0.52350
ENSG00000184967,NOC4L,15,-0.4040,20,0.10037,25,0.42248,15,-0.4778
ENSG00000112787,FBRSL1,36,-0.0048,33,-0.2248,33,-0.1505,47,0.47472
ENSG00000176894,PXMP2,12,-0.5349,17,-0.0186,16,-0.0252,20,0.29270
ENSG00000247077,PGAM5,14,-1.2458,28,-0.4046,30,-0.1094,56,1.03746
ENSG00000176915,ANKLE2,51,0.47020,38,-0.0072,42,0.18236,27,-0.5380
ENSG00000090615,GOLGA3,54,0.22348,37,-0.7022,48,0.02877,75,0.85124
ENSG00000072609,CHFR,9,-0.8788,11,-0.9955,32,1.33176,19,0.29293
ENSG00000196458,ZNF605,19,0.28668,18,0.47302,13,-0.3313,10,-0.7555
ENSG00000198393,ZNF26,14,-0.4618,17,-0.4208,26,0.54888,23,0.29548
ENSG00000198040,ZNF84,48,0.58424,31,-0.2144,27,-0.3351,39,0.27085
ENSG00000090612,ZNF268,24,0.36620,24,0.81674,16,-0.3361,6,-1.8702
ENSG00000196199,MPHOSPH8,78,-0.0020,74,-0.1999,100,0.44152,72,-0.1542
ENSG00000121390,PSPC1,54,0.05037,47,-0.3184,53,0.00705,68,0.45285
ENSG00000121741,ZMYM2,44,-0.5546,65,0.07451,65,0.03354,67,0.10342
ENSG00000121742,GJB6,43,-0.8370,96,0.99861,39,-1.0764,60,-0.3786
ENSG00000165475,CRYL1,118,1.34917,46,-0.4122,41,-0.4063,52,-0.0256
ENSG00000278291,AL161772.1,79,0.40980,69,0.41800,52,-0.2827,37,-0.8113
ENSG00000172458,IL17D,96,0.39802,75,-0.0108,51,-0.6334,89,0.29879
ENSG00000132953,XPO4,14,-0.1137,11,-0.8787,17,0.17999,27,1.07840
ENSG00000150459,SAP18,218,0.36438,157,-0.3035,165,-0.0882,210,0.34458
ENSG00000173141,MRPL57,125,0.62298,72,-0.4707,79,-0.1216,109,0.44998
ENSG00000180776,ZDHHC20,63,1.29238,24,-0.5128,20,-0.6101,35,0.33850
ENSG00000165487,MICU2,48,0.28187,30,-0.8102,54,0.55997,53,0.49540
ENSG00000102678,FGF9,6,-1.5486,14,-0.6665,20,0.26742,31,1.11800
ENSG00000151835,SACS,41,-0.4938,56,-0.0545,69,0.34080,56,-0.0373
ENSG00000182957,SPATA13,43,-0.2262,43,-0.4135,61,0.38090,61,0.36810
ENSG00000165566,AMER2,357,2.17938,79,-0.7649,71,-0.6510,86,-0.3281
ENSG00000139505,MTMR6,63,-0.4672,87,0.06728,96,0.21456,80,-0.1119
ENSG00000139496,NUP58,31,-0.2149,27,-0.6851,57,0.88459,39,0.19135
ENSG00000132932,ATP8A2,57,0.11153,38,-0.8765,56,0.09422,92,1.05253
ENSG00000127870,RNF6,24,-1.0030,43,-0.1672,64,0.59912,46,0.02138
ENSG00000132970,WASF3,135,0.41477,103,-0.0195,91,-0.2221,103,-0.0152
ENSG00000132975,GPR12,18,-0.9938,31,-0.3355,66,1.23846,23,-0.6938
ENSG00000152484,USP12,53,-0.0857,52,-0.2229,53,-0.0882,72,0.45941
ENSG00000122026,RPL21,1634,0.74372,1026,-0.0294,1003,-0.0558,797,-0.4484
ENSG00000122034,GTF3A,51,-0.1887,59,0.12048,58,0.04177,52,-0.1474
ENSG00000122033,MTIF3,46,0.20082,38,-0.1939,30,-0.5347,57,0.59992
ENSG00000186184,POLR1D,48,-0.1376,51,-0.1406,46,-0.2386,69,0.48296
ENSG00000152520,PAN3,23,0.47044,14,-0.5914,19,0.13511,23,0.49748
ENSG00000132963,POMP,177,0.46905,129,-0.0784,126,-0.0861,126,-0.0835
ENSG00000139514,SLC7A1,38,-0.1355,35,-0.4668,49,0.27933,55,0.50236
ENSG00000122042,UBL3,240,0.01592,240,0.03478,276,0.26870,190,-0.3833
ENSG00000102781,KATNAL1,33,0.84102,17,-0.4527,9,-1.2349,32,0.91052
ENSG00000189403,HMGB1,424,0.41211,343,0.14539,259,-0.4040,304,-0.1334
ENSG00000120694,HSPH1,100,-2.0918,372,-0.2107,725,1.15345,301,-0.4824
ENSG00000187676,B3GLCT,9,-2.8361,61,-0.1248,113,1.09493,49,-0.4444
ENSG00000073910,FRY,34,-1.7369,93,-0.4311,161,0.74343,135,0.41699
ENSG00000139597,N4BP2L1,44,-0.3249,46,-0.4663,69,0.45680,67,0.40643
ENSG00000244754,N4BP2L2,75,0.29546,66,0.21228,55,-0.1995,50,-0.3677
ENSG00000083642,PDS5B,65,0.17221,51,-0.4147,41,-0.6147,96,0.93562
ENSG00000133116,KL,2,-3.0505,22,0.47194,24,0.38223,15,-0.4633
ENSG00000172915,NBEA,65,-0.7512,104,-0.0679,107,0.00925,133,0.40539
ENSG00000133083,DCLK1,229,-0.2791,243,-0.3459,258,-0.1030,401,0.71148
ENSG00000133104,SPART,84,0.41781,64,-0.0270,73,0.20788,49,-0.4840
ENSG00000133101,CCNA1,8,-1.3454,19,-0.1194,24,0.34107,24,0.32390
ENSG00000120697,ALG5,49,0.33562,38,-0.1521,38,-0.0759,43,0.12101
ENSG00000120699,EXOSC8,20,0.41366,12,-0.6140,10,-0.6263,27,1.06338
ENSG00000102710,SUPT20H,30,0.84040,18,-0.0012,12,-0.6592,18,-0.0222
ENSG00000120686,UFM1,75,0.63517,38,-0.7661,48,-0.0798,77,0.79410
ENSG00000188811,NHLRC3,19,-0.0312,17,-0.4526,12,-0.7814,36,1.14300
ENSG00000183722,LHFPL6,45,0.76372,29,0.05543,12,-1.3742,34,0.35183
ENSG00000133103,COG6,28,0.59286,18,-0.1911,22,0.19952,16,-0.2968
ENSG00000150907,FOXO1,6,-3.6614,85,0.54849,108,0.74231,33,-1.2746
ENSG00000102738,MRPS31,15,-0.3718,21,0.28416,14,-0.5681,21,0.20764
ENSG00000120688,WBP4,23,-0.5759,32,-0.1603,41,0.30960,38,0.20041
ENSG00000165572,KBTBD6,47,-0.9892,74,-0.5666,118,0.49527,132,0.70510
ENSG00000120696,KBTBD7,10,-1.2469,20,-0.4145,21,-0.1745,42,1.09101
ENSG00000102760,RGCC,220,2.07393,57,-0.4762,30,-1.3402,59,-0.2234
ENSG00000102780,DGKH,8,-3.5043,80,-0.1162,166,1.36449,46,-0.9698
ENSG00000023516,AKAP11,106,-1.0410,219,0.15854,253,0.35153,184,-0.2200
ENSG00000120675,DNAJC15,55,0.28579,50,0.28476,31,-0.6618,44,-0.0733
ENSG00000151778,SERP2,42,-0.9551,73,-0.2224,78,0.00528,113,0.67258
ENSG00000102804,TSC22D1,315,-0.7557,518,0.03694,521,0.03029,584,0.23509
ENSG00000133114,GPALPP1,34,0.06688,27,-0.5693,40,0.35037,43,0.48557
ENSG00000188342,GTF2F2,39,0.06077,36,-0.0708,44,0.28791,33,-0.2343
ENSG00000180332,KCTD4,19,-2.6277,99,-0.3762,263,1.74376,47,-1.4134
ENSG00000133112,TPT1,1692,0.67319,1136,0.04946,1175,0.08803,722,-0.7396
ENSG00000170919,TPT1-AS1,16,-0.7529,20,-0.6518,32,0.41022,40,0.82858
ENSG00000136152,COG3,21,0.18087,17,-0.2649,20,0.12277,21,0.20305
ENSG00000123200,ZC3H13,97,0.49613,68,-0.1467,74,0.06912,65,-0.1464
ENSG00000139684,ESD,119,0.80835,67,-0.2191,64,-0.2090,73,0.00302
ENSG00000102468,HTR2A,26,0.69831,14,-0.4382,21,0.41810,15,-0.2034
ENSG00000136143,SUCLA2,84,0.09979,68,-0.4456,97,0.37418,92,0.26877
ENSG00000136146,MED4,37,-0.2436,39,-0.3166,49,0.21208,54,0.39953
ENSG00000136156,ITM2B,1316,0.45964,958,-0.1010,943,-0.0847,968,-0.0390
ENSG00000139687,RB1,36,0.63636,24,0.03331,25,0.06138,17,-0.6234
ENSG00000136161,RCBTB2,32,0.88220,18,-0.1119,23,0.38265,9,-1.1061
ENSG00000102531,FNDC3A,74,-0.3801,73,-0.7377,147,0.82559,119,0.40727
ENSG00000102547,CAB39L,39,0.89734,19,-0.4073,21,-0.0907,24,0.12740
ENSG00000136144,RCBTB1,42,0.64865,26,-0.1519,15,-0.9740,37,0.53534
ENSG00000123179,EBPL,19,0.11664,13,-0.7455,18,0.11239,28,0.88749
ENSG00000102753,KPNA3,27,-0.5494,32,-0.6044,46,0.28890,61,0.81745
ENSG00000123178,SPRYD7,39,-0.2797,42,-0.2977,47,0.04370,62,0.53483
ENSG00000204977,TRIM13,30,0.78613,18,-0.0952,14,-0.4441,19,0.01604
ENSG00000136104,RNASEH2B,27,-0.6225,36,-0.3183,38,-0.1039,62,0.78758
ENSG00000102786,INTS6,7,-1.5374,20,-0.1074,26,0.39077,25,0.29422
ENSG00000281106,TMEM272,3,-4.3523,72,0.23728,99,0.73761,51,-0.4618
ENSG00000136100,VPS36,13,-0.8635,24,0.09291,26,0.17543,24,0.03945
ENSG00000136108,CKAP2,15,-0.0297,14,-0.2377,17,0.28065,16,0.11361
ENSG00000165416,SUGT1,92,-0.0750,90,-0.2124,125,0.47266,90,-0.1294
ENSG00000136099,PCDH8,40,-1.2333,89,0.01660,139,0.83109,62,-0.6038
ENSG00000118946,PCDH17,102,-0.6542,162,0.13235,154,-0.0142,164,0.09489
ENSG00000184226,PCDH9,296,1.97356,83,-0.4083,54,-0.9514,73,-0.4476
ENSG00000276644,DACH1,3,-3.6059,35,-0.1216,50,0.56717,45,0.34132
ENSG00000204899,MZT1,30,-2.1146,123,0.01861,165,0.54777,123,0.01703
ENSG00000083520,DIS3,22,-0.1518,21,-0.3622,33,0.55132,25,0.06827
ENSG00000102554,KLF5,6,-3.1996,40,-0.7373,119,1.69148,43,-0.3005
ENSG00000118922,KLF12,36,0.58860,21,-0.5071,25,0.03752,31,0.39198
ENSG00000136111,TBC1D4,20,0.01559,17,-0.5541,22,0.17445,29,0.64566
ENSG00000188243,COMMD6,178,0.81863,101,-0.2051,93,-0.2567,109,0.01356
ENSG00000118939,UCHL3,22,-0.7936,39,0.17937,39,0.11293,35,-0.0607
ENSG00000136153,LMO7,24,-2.1202,93,-0.1621,165,0.97925,84,-0.2723
ENSG00000178695,KCTD12,72,-0.8634,117,-0.2305,188,0.74023,119,-0.1018
ENSG00000102805,CLN5,38,1.16553,14,-0.6962,22,0.31866,18,-0.0742
ENSG00000005812,FBXL3,86,0.73205,43,-0.6461,78,0.64777,50,-0.1661
ENSG00000005810,MYCBP2,72,-1.0472,138,-0.1193,178,0.39780,159,0.19230
ENSG00000139737,SLAIN1,356,3.33518,33,-1.6278,42,-0.7165,35,-1.0179
ENSG00000136160,EDNRB,129,0.11144,146,0.71735,66,-0.9855,91,-0.4735
ENSG00000152193,OBI1,25,0.58221,20,0.43685,8,-1.2219,16,-0.1815
ENSG00000139746,RBM26,50,-0.7109,76,-0.1028,109,0.58720,71,-0.1755
ENSG00000102471,NDFIP2,68,-0.5026,80,-0.4747,122,0.47422,121,0.46556
ENSG00000136158,SPRY2,49,0.33088,38,-0.1778,32,-0.3693,50,0.39998
ENSG00000178235,SLITRK1,62,2.28066,10,-1.3383,11,-0.6849,21,0.42441
ENSG00000165300,SLITRK5,29,-1.1025,58,-0.1054,104,1.05164,37,-0.8048
ENSG00000179399,GPC5,9,-1.5409,31,0.48388,29,0.12036,21,-0.3829
ENSG00000152749,GPR180,28,0.35430,19,-0.5083,27,0.35874,25,0.23480
ENSG00000125285,SOX21,39,1.15657,21,0.23180,5,-2.1749,20,0.03912
ENSG00000134873,CLDN10,84,0.87628,57,0.49625,23,-1.2669,35,-0.5504
ENSG00000134874,DZIP1,35,-0.3743,45,-0.0119,47,0.07441,48,0.12775
ENSG00000102580,DNAJC3,39,0.45811,24,-0.5100,35,0.31736,33,0.21512
ENSG00000185352,HS6ST3,30,0.59877,18,-0.3700,23,0.18365,21,0.03522
ENSG00000139793,MBNL2,238,0.35312,175,-0.2729,266,0.60919,142,-0.5061
ENSG00000125249,RAP2A,118,0.24674,93,-0.2334,119,0.29623,97,-0.0727
ENSG00000065150,IPO5,100,0.43110,71,-0.2407,62,-0.3540,97,0.42028
ENSG00000152767,FARP1,97,0.64669,60,-0.2401,49,-0.4719,80,0.36553
ENSG00000102572,STK24,46,-0.6768,72,0.04272,65,-0.1385,86,0.34715
ENSG00000088387,DOCK9,82,1.67539,27,-0.3419,30,-0.0557,16,-1.0744
ENSG00000134882,UBAC2,23,-0.5288,32,-0.0295,25,-0.4258,46,0.60689
ENSG00000125304,TM9SF2,113,-0.8131,161,-0.5051,315,0.94495,198,0.06286
ENSG00000175198,PCCA,18,-0.0482,16,-0.2845,17,-0.1085,25,0.54354
ENSG00000102452,NALCN,52,0.00058,48,-0.2324,68,0.47976,48,-0.1467
ENSG00000102466,FGF14,30,-0.9242,49,-0.3100,52,-0.0694,84,0.83099
ENSG00000134900,TPP2,34,0.86969,14,-0.9218,16,-0.3527,34,1.01221
ENSG00000134897,BIVM,18,0.11823,14,-0.4323,16,-0.0457,24,0.61754
ENSG00000134899,ERCC5,16,-0.6621,22,-0.3320,24,-0.0633,38,0.78679
ENSG00000125266,EFNB2,31,0.07803,22,-0.7626,29,0.00100,50,1.00422
ENSG00000134884,ARGLU1,129,0.16814,100,-0.4388,121,0.06657,154,0.51202
ENSG00000204442,FAM155A,45,1.11993,18,-0.5746,6,-2.1553,41,1.13348
ENSG00000174405,LIG4,19,-0.7617,25,-0.6915,43,0.54863,48,0.75477
ENSG00000139826,ABHD13,11,-1.2053,21,-0.5522,26,0.02651,46,1.10772
ENSG00000185950,IRS2,54,-1.1120,108,-0.1048,157,0.63023,106,-0.0925
ENSG00000213995,NAXD,44,0.16917,37,-0.1587,41,0.07382,41,0.09019
ENSG00000134905,CARS2,17,-0.0511,17,-0.2136,20,0.16911,20,0.20137
ENSG00000153487,ING1,14,-0.3489,17,-0.0331,13,-0.5550,25,0.63123
ENSG00000088448,ANKRD10,59,0.65671,32,-0.5995,46,0.26676,46,0.26636
ENSG00000102606,ARHGEF7,111,0.03964,97,-0.3204,100,-0.1495,149,0.58370
ENSG00000182968,SOX1,7,-1.7910,17,-1.0198,18,-0.5417,66,1.98322
ENSG00000126216,TUBGCP3,13,-0.4079,14,-0.5288,18,0.10555,27,0.82792
ENSG00000068650,ATP11A,31,0.37400,23,-0.2549,28,0.21679,24,-0.0311
ENSG00000126217,MCF2L,57,0.24583,37,-0.7593,55,0.19998,75,0.77718
ENSG00000126226,PCID2,15,-0.4078,15,-0.7200,25,0.45756,29,0.76869
ENSG00000139842,CUL4A,34,0.25828,26,-0.3510,30,0.04047,35,0.36399
ENSG00000185896,LAMP1,383,1.31680,160,-0.2567,133,-0.4596,154,-0.2183
ENSG00000150403,TMCO3,41,1.02731,16,-0.8979,16,-0.5286,37,0.98501
ENSG00000198176,TFDP1,34,0.03371,30,-0.3224,39,0.27035,38,0.22395
ENSG00000183087,GAS6,65,-0.0544,60,-0.3111,63,-0.1044,92,0.57885
ENSG00000130177,CDC16,62,0.32477,40,-0.6599,54,0.13533,72,0.66732
ENSG00000169062,UPF3A,71,0.58372,37,-0.7957,61,0.39618,63,0.46439
ENSG00000198824,CHAMP1,21,0.03743,20,-0.1314,22,0.11988,22,0.07448
ENSG00000100814,CCNB1IP1,28,0.47607,20,-0.1077,16,-0.3625,23,0.20247
ENSG00000129484,PARP2,36,-0.1158,34,-0.3699,39,-0.0045,54,0.60548
ENSG00000092094,OSGEP,32,-0.0643,33,-0.1007,24,-0.5694,48,0.61844
ENSG00000100823,APEX1,65,-0.2651,72,-0.1965,88,0.25718,85,0.18623
