p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.877101610345344e-127,0.323654637437909,0.727,0.7,7.665029883652745e-124,16,MT1G
3.9344848240107915e-127,-0.3474157101589924,0.458,0.637,7.778476497069335e-124,16,CACNA1A
2.2924399973920108e-125,0.8189945897910252,0.396,0.575,4.5321538748440055e-122,16,MAGEL2
4.442367085851345e-125,-1.3450977536805226,0.901,0.708,8.782559728728109e-122,16,TP53INP2
6.111627962083015e-125,-0.515246458841881,0.483,0.67,1.208268848103812e-121,16,ACHE
1.0761943261170989e-124,-0.42785004248662006,0.464,0.647,2.1276361827335043e-121,16,KCNK1
8.901774724351013e-123,-0.5100162418813359,0.449,0.619,1.7598808630041953e-119,16,WLS
5.730998791094502e-122,-0.35357303074640045,0.461,0.642,1.133018460999383e-118,16,KIAA1549L
2.242230783312203e-121,-0.8743992069417125,0.409,0.555,4.432890258608226e-118,16,HES6
1.907554013942606e-120,-0.7687944966122247,0.568,0.733,3.771234285564532e-117,16,PCDH8
2.0974829569172574e-120,-0.40338188042901013,0.999,0.997,4.146723805825418e-117,16,CALM2
4.575509077719732e-119,-0.11752990290894216,0.442,0.628,9.04578144665191e-116,16,CACNA1B
8.714648695707658e-119,-1.1649046135151766,0.841,0.662,1.722886047141404e-115,16,NEAT1
1.5368359172503258e-118,-0.22902898498406316,0.443,0.625,3.0383246084038942e-115,16,ITPKA
1.5888461618237869e-118,-1.1915958958033719,0.426,0.575,3.1411488619256265e-115,16,PEX5L
2.8798644628474465e-118,-0.3916407310986819,0.481,0.666,5.693492043049402e-115,16,PRKAG2
4.619537864116199e-118,-0.47058532792015917,0.467,0.585,9.132826357357725e-115,16,NPAS4
5.94543979050844e-118,-0.33224703672424505,0.461,0.641,1.1754134465835187e-114,16,PARM1
1.2340070518344509e-117,-0.48139570310538893,0.481,0.659,2.4396319414767092e-114,16,HMGCS1
1.4088636190683056e-117,-0.9416118032400289,0.729,0.832,2.7853233748980403e-114,16,PPP1R1A
2.6793596549249803e-117,-0.326701593348119,0.461,0.636,5.297094037786686e-114,16,FKBP1B
1.7227493643928204e-116,-0.3267378813338894,0.455,0.632,3.405875493404606e-113,16,CDH8
3.978303546869678e-116,-0.46528999325596754,0.465,0.636,7.865106112161354e-113,16,CXCL14
1.0463933770084094e-114,-0.47257130647211554,0.998,0.994,2.0687197063456252e-111,16,TUBA1A
1.4033813493963602e-113,-0.18289601493224206,0.978,0.938,2.774484927756604e-110,16,CRYM
8.547242164210226e-113,-0.5681905457063369,0.492,0.679,1.6897897758643617e-109,16,RGS2
3.725631825581985e-112,-0.3126580427547628,0.459,0.626,7.365574119175585e-109,16,GNG5
1.2651195512827158e-111,-0.4004745540605181,0.476,0.657,2.5011413528859292e-108,16,RASGRP1
2.0609893609183836e-111,-0.16604806966241525,0.455,0.631,4.0745759665356445e-108,16,MAGEE1
4.004877367535015e-111,-1.5402476956780493,0.7,0.565,7.917642555616725e-108,16,HBA2
6.370588593378818e-111,-0.6816662255305763,0.971,0.961,1.2594653649109923e-107,16,MAP1B
6.4420487866568836e-111,-0.6057434398684719,0.453,0.576,1.273593045122066e-107,16,NUPR1
8.210542537673293e-111,-0.24993192123046304,0.469,0.648,1.6232242596980102e-107,16,INPP4A
1.0414929097021862e-110,-0.12950092575067357,0.446,0.614,2.059031482481222e-107,16,SLITRK4
2.911133634345435e-110,0.34137617152897437,0.42,0.588,5.755311195100925e-107,16,TMEM272
4.283141829276176e-110,-0.4180662155380711,0.479,0.635,8.467771396479e-107,16,AKAP12
5.648937171265894e-110,-0.3194199964662938,0.463,0.637,1.1167948787592673e-106,16,CDC40
1.6248700916905325e-109,0.10754903776218372,0.428,0.594,3.2123681712721825e-106,16,SSTR2
9.742293621612743e-109,-0.4488688779804436,0.474,0.643,1.9260514489928393e-105,16,PNMA8B
6.3084110411702796e-108,-0.40997625303303575,0.48,0.671,1.2471728628393643e-104,16,CALCOCO1
2.784377990420282e-107,-0.13354710418546417,0.452,0.627,5.504715287060898e-104,16,PRR7
3.3303616941563476e-107,1.5019915383510187,0.382,0.567,6.584125069347099e-104,16,CARTPT
1.2613494355776064e-105,-0.40360219077230536,0.476,0.648,2.4936878341369276e-102,16,DBN1
1.4100447892602319e-105,-0.10351947853501625,0.444,0.615,2.7876585483674784e-102,16,MGAT4A
8.789343870229811e-105,-0.10581812438364657,0.454,0.626,1.7376532831444337e-101,16,WSCD2
1.901839245386205e-104,-0.29638740023518917,0.473,0.63,3.7599361881285274e-101,16,SLC35F1
9.412726852647659e-104,-0.14772482543393467,0.45,0.622,1.8608960987684421e-100,16,PLPPR3
1.251200168148971e-102,-0.17830468815466283,0.881,0.846,2.4736227324305157e-99,16,GABRA5
2.0843413209229154e-102,-0.15483987224164386,0.466,0.64,4.1207427914646035e-99,16,LPIN2
2.0988557754802375e-102,-0.5516281809743531,0.507,0.674,4.1494378681244296e-99,16,EFR3B
4.233540906560818e-102,-0.2483891624099419,0.458,0.628,8.369710372270737e-99,16,SLC7A14
6.795022575592199e-102,-0.7137050379762262,0.958,0.957,1.3433759631945777e-98,16,HPCA
8.100521926167351e-102,-0.378930967230789,0.483,0.657,1.6014731848032853e-98,16,TANC2
1.4347609774348904e-101,-1.1649496426827561,0.469,0.607,2.836522452388778e-98,16,BOK
1.4589156060704756e-101,0.19826286941608423,0.433,0.602,2.8842761532013304e-98,16,C2ORF80
7.2362553811726e-101,-0.8070930904301017,0.892,0.914,1.430607688857823e-97,16,PRKCB
2.3452720475334856e-99,-0.34663424283802136,0.477,0.649,4.636602837973701e-96,16,TEF
3.570836877602763e-99,-1.0872152778371307,0.542,0.642,7.059544507020663e-96,16,FOS
7.429982789460009e-99,-0.5023161541665078,0.501,0.674,1.4689075974762437e-95,16,CDK5R2
1.5139392240987443e-98,-0.4534570099225418,0.494,0.666,2.9930578460432175e-95,16,MAPK4
3.373036373151979e-98,-1.4275157157404892,0.82,0.653,6.668492909721462e-95,16,SLCO1A2
2.0967985587406245e-96,-0.19022330248338903,0.849,0.823,4.145370750630215e-93,16,CHL1
3.2196999388788886e-95,-0.35258759275598517,0.482,0.652,6.365346779163563e-92,16,KLF16
1.240203808350086e-94,-0.1476275685433327,0.457,0.624,2.45188292910812e-91,16,ARHGAP26
1.9203362681149302e-94,-0.9944183023873139,0.974,0.962,3.796504802063217e-91,16,TUBA1B
2.6207515886172925e-94,-0.2012684326671017,0.474,0.636,5.181225890696387e-91,16,GABRA2
5.962100149483485e-93,-0.5514688336520636,0.509,0.673,1.178707199552885e-89,16,MCTP1
3.468520067029991e-92,0.19351755437549834,0.435,0.603,6.857264172518293e-89,16,CRLF1
5.2779105029677425e-92,-0.684199377871909,0.534,0.705,1.0434429064367227e-88,16,CLSTN3
7.123290710142916e-92,-0.5148145875818769,0.501,0.681,1.4082745733952547e-88,16,YARS
7.712814288145542e-91,-0.7371698052433078,0.566,0.729,1.5248233847663737e-87,16,KCTD17
3.420016858060284e-90,-0.6448025827794703,0.996,0.951,6.761373328385181e-87,16,GFAP
5.656734151215287e-90,-0.40598383597659216,0.491,0.654,1.1183363416952621e-86,16,KCNMA1
7.200700744090758e-90,-0.28835620155253494,0.999,0.997,1.423578537106743e-86,16,DKK3
5.298898930392884e-89,-0.3032036403705771,0.482,0.652,1.0475923185386733e-85,16,CPT1C
5.670038234017338e-89,0.11082978242004067,0.433,0.586,1.1209665588652277e-85,16,FABP7
9.077659706814153e-89,-1.0593303950377337,0.787,0.823,1.794653324037158e-85,16,SPP1
8.662539223525603e-88,-0.9417668365266647,0.918,0.925,1.7125840044910116e-84,16,TUBB4A
1.7277955692835004e-87,-0.6636611464379066,0.478,0.599,3.4158518404734803e-84,16,FN1
6.3487672834116685e-87,-0.24558234439727988,0.469,0.629,1.2551512919304869e-83,16,PIK3R2
1.254805422874037e-86,-0.3447907927850997,0.486,0.65,2.480750321021971e-83,16,CIT
3.029434571296752e-86,-0.48812218141103725,0.505,0.667,5.989192147453679e-83,16,CCM2
6.901347112123349e-86,-0.870765373258549,0.98,0.971,1.364396324066786e-82,16,APLP1
1.0348231862132583e-85,-0.39992541549992006,0.497,0.651,2.0458454391436116e-82,16,SACS
3.1935989722115816e-85,-0.4224571807471298,0.999,0.989,6.313745168062296e-82,16,PTGDS
4.177294309197185e-85,-0.15770003668365984,0.471,0.634,8.258510849282835e-82,16,TSPYL5
4.348684767606664e-84,-1.1430666474623086,0.47,0.593,8.597349785558374e-81,16,TXNIP
4.509861411549261e-84,-0.3741277971452852,0.467,0.566,8.91599601063289e-81,16,HSPA6
1.9210707982735647e-83,-0.6516619704613631,0.534,0.688,3.797956968186838e-80,16,JUNB
3.2805825087367738e-83,-0.8842904642286613,0.49,0.632,6.485711619772602e-80,16,JAM3
8.624027023912795e-82,-0.834594871693771,0.882,0.909,1.7049701426275594e-78,16,MXRA7
1.3107245864158246e-81,-0.20749907951425517,0.477,0.649,2.591302507344085e-78,16,CACNA2D3
1.9138907540245823e-80,-0.77912457779343125,0.828,0.893,3.783762020706599e-77,16,TAC1
3.812060457322179e-80,0.46634174965192676,0.432,0.593,7.536443524125948e-77,16,EPB41L4B
2.915712521810963e-79,-0.8301123946747777,0.751,0.84,5.764363655620274e-76,16,LPL
3.619408668906149e-79,-0.3972725163463918,0.494,0.653,7.155570938427457e-76,16,CYLD
1.3179189394441038e-78,-0.5288553834263683,0.514,0.673,2.6055257432809934e-75,16,SH3GL2
6.24412950661317e-78,-0.13033841331332635,0.47,0.635,1.2344644034574237e-74,16,SHISA9
7.684134875900907e-78,-0.48020578225791233,0.512,0.672,1.5191534649656094e-74,16,SEC14L1
2.110293554195301e-77,-0.15756466239442668,0.472,0.632,4.17205035664411e-74,16,RGS7
2.1661309315065556e-76,-0.9725292833398975,0.907,0.883,4.2824408515884604e-73,16,QDPR
2.3697619822480108e-76,-0.9632372580786264,0.435,0.548,4.6850194389043174e-73,16,ITGB4
6.201224203958606e-76,-0.6537030649883291,0.563,0.699,1.2259820251226163e-72,16,CAMK1D
4.51945322895472e-75,-0.3451568699366149,0.492,0.654,8.934959033643482e-72,16,DOCK3
4.826408117183596e-75,-0.3778762505500244,0.911,0.871,9.54180884767197e-72,16,NAPB
7.307819662288815e-75,-0.8479203646741251,0.544,0.65,1.4447559472344986e-71,16,SNCG
8.278390834572014e-75,-0.11742349330614565,0.486,0.647,1.6366378679948873e-71,16,LRATD1
2.4888911668952367e-74,0.12992869974255705,0.455,0.617,4.920537836951883e-71,16,TMEM120B
2.0941396437860163e-73,-0.5286816926798893,0.535,0.682,4.140114075764954e-70,16,NELL2
2.8645773480417927e-73,-1.5493391664734883,0.805,0.645,5.663269417078624e-70,16,CERCAM
2.976506211717037e-73,-0.21741680382769396,0.481,0.639,5.884552780564582e-70,16,MFGE8
3.253504137942113e-73,-0.23281622406341862,0.853,0.83,6.432177680711558e-70,16,HPCAL4
1.8735085609648897e-72,-0.3922125575110704,0.503,0.663,3.703926425027587e-69,16,SLMAP
1.2164846179903648e-71,-0.5715513274448804,0.533,0.686,2.4049900897669513e-68,16,PFKP
1.3493406678873525e-71,-0.9722177577839427,0.6,0.737,2.6676465004132957e-68,16,DHCR24
1.4033409821954973e-71,-0.8635495288452223,0.44,0.554,2.774405121800498e-68,16,MYL9
6.124993275499718e-71,-0.6590085673614068,0.975,0.965,1.2109111705662942e-67,16,ATP5F1B
1.4135318118136293e-70,-0.46581591326020066,0.518,0.673,2.794552391955545e-67,16,OGDHL
2.1822528243075536e-70,-0.1943976827855205,0.484,0.639,4.3143138336560333e-67,16,WIPF3
3.3154835398759104e-70,-1.0730866614601178,0.912,0.881,6.554710958334675e-67,16,CRYAB
1.1228240785200397e-69,-1.1591190870556942,0.689,0.582,2.2198232032341185e-66,16,APLNR
2.5349470346437394e-69,-0.56674636179972,0.545,0.696,5.011590287490672e-66,16,ADCY3
3.1908840823046384e-69,-0.15172455865863277,0.487,0.647,6.30837783071627e-66,16,RIPOR2
1.095619781296924e-68,-0.26148394987406043,0.5,0.656,2.1660403076240185e-65,16,BAG4
1.2727606827225506e-68,-0.23260322293519176,0.831,0.813,2.5162478697424826e-65,16,NCS1
1.286566321877508e-68,-0.6108468563916971,0.539,0.689,2.5435416183518334e-65,16,PPP1R16B
2.204498918946046e-68,-0.4330204457776574,0.994,0.987,4.358294362756333e-65,16,PPP3CA
3.298908821725991e-68,-0.5393163451359863,0.535,0.689,6.521942740552284e-65,16,NDFIP2
3.743274321936268e-68,-0.6511214822870783,0.531,0.67,7.400453334468002e-65,16,IFI6
5.515099144855835e-68,-0.747160360242519,0.645,0.759,1.0903351009379986e-64,16,PDE10A
5.7145257435384474e-68,-0.24715477664611207,0.493,0.646,1.129761739497551e-64,16,MN1
1.1573841325800822e-67,-0.25491533000299316,0.829,0.821,2.2881484301108224e-64,16,TSPYL2
1.2842839284514004e-67,-0.6068426898754051,0.999,0.992,2.5390293265484184e-64,16,TPT1
2.554050200636729e-67,-0.4703060431125783,0.992,0.971,5.049357246658813e-64,16,GPM6B
2.785963671180652e-67,-0.3283018275558227,0.512,0.67,5.507850177924149e-64,16,SLC2A3
4.7529900647636645e-67,-0.8017206785169102,0.971,0.9,9.396661358037765e-64,16,SCD
5.1186122733543096e-67,-0.20274234123607238,0.493,0.656,1.011949646442147e-63,16,MAL2
1.2418034507166009e-66,-0.1477740896451628,0.483,0.639,2.45504542206672e-63,16,SUSD4
1.9494495472602644e-66,-0.8176760963234129,0.486,0.61,3.854061754933543e-63,16,LITAF
3.482955660273145e-66,-0.3834179359634705,0.51,0.668,6.885803340360008e-63,16,PDZD2
3.5996042045604946e-66,-0.7045403147726648,0.61,0.742,7.116417512416098e-63,16,PLCB1
1.3209191104957806e-65,-0.3697021788060084,0.853,0.837,2.6114570814501584e-62,16,AK5
1.6404352683924736e-65,-0.21124280742563345,0.483,0.634,3.24314052561192e-62,16,HOMER1
2.843802354484085e-65,-0.9595721011105827,0.687,0.783,5.622197254815036e-62,16,SNCA
3.4485788194657624e-65,-0.42090118586769376,0.521,0.674,6.817840326083812e-62,16,EGR3
4.160716452258538e-65,-0.3420473677891104,0.497,0.649,8.225736426115129e-62,16,MTHFD1
4.806289394532104e-65,-0.3430796443665649,0.519,0.68,9.50203413298997e-62,16,RGS8
5.880589408152406e-65,-0.8291794721734964,0.609,0.729,1.1625925259917306e-61,16,HSPB1
5.992013106260293e-65,-0.32252328939542674,0.501,0.657,1.18462099110766e-61,16,SEC23A
7.092179713987654e-65,-0.8649670482316552,0.637,0.741,1.4021239294553593e-61,16,BAALC
1.062775000957383e-64,-0.11469718503833382,0.756,0.767,2.101106176892746e-61,16,CADM1
8.149522680410663e-64,-0.1999689975907084,0.983,0.954,1.6111606339171882e-60,16,LAMP5
1.8592431061814413e-63,-0.23448908520816636,0.487,0.643,3.6757236209207094e-60,16,MIAT
2.5540760188753975e-63,-0.5926469911745365,0.966,0.956,5.049408289316661e-60,16,ATP2B1
6.132613578319889e-63,-0.1875058876200536,0.49,0.644,1.2124177044338422e-59,16,ARMCX2
7.5898886553541e-63,0.27897254027648005,0.456,0.611,1.5005209871635056e-59,16,ZDBF2
1.5355530365463879e-62,-0.3371474994290793,0.51,0.664,3.035788353252209e-59,16,CDHR1
2.53491578027684e-62,-0.9454937808422428,0.776,0.841,5.011528497607312e-59,16,NEFL
9.30025158920253e-62,-0.28491949907180114,0.498,0.646,1.8386597391853403e-58,16,TMEM132B
1.5216405561081826e-61,-0.17167167177541365,0.492,0.645,3.008283379425877e-58,16,C11ORF87
1.9663155863462364e-61,-0.32097442699404344,0.506,0.659,3.887405914206509e-58,16,LMTK3
2.3434275860433077e-61,-0.33770981819047785,0.501,0.645,4.632956337607619e-58,16,KCNQ3
2.4788309611849772e-61,-0.21010723178147295,1,0.998,4.9006488102627e-58,16,HSP90AA1
2.4840985996854736e-61,-0.43393610359263934,0.533,0.679,4.9110629315781816e-58,16,GNB5
6.775922909142858e-61,-0.9055888316261701,0.513,0.632,1.339599959137543e-57,16,PREX1
1.933387056760794e-60,-0.24871050482263501,0.505,0.669,3.82230621121609e-57,16,PTPRM
5.208940756355884e-60,-0.5612400938192768,0.557,0.699,1.0298075875315583e-56,16,HACD2
5.470299857261013e-60,-1.1944468900476977,0.472,0.556,1.0814782817805025e-56,16,ATF3
5.835279909218905e-59,-0.25123895439698263,0.873,0.847,1.1536348380525776e-55,16,SESN3
6.261522282691199e-59,-0.3656890352230895,0.932,0.901,1.2379029552880501e-55,16,PNMA2
6.843396633819589e-59,-0.7619017764194629,0.599,0.729,1.3529395145061328e-55,16,RCAN2
1.2620483335215446e-58,-0.19080872589772557,0.847,0.841,2.495069555372094e-55,16,VGF
1.2700195222515612e-58,-0.24087676230482724,0.499,0.654,2.5108285954913367e-55,16,B4GALNT1
1.4804982024965031e-58,-0.8024661006641969,0.492,0.601,2.9269449463355866e-55,16,CLDN5
1.1361729938902969e-57,-0.3513368455411304,0.513,0.659,2.246214008921117e-54,16,HLF
2.5159466954939633e-57,-0.1574344516400371,0.492,0.648,4.9740266169915655e-54,16,SUN1
3.3077392645504974e-57,-0.41057362105797957,0.892,0.867,6.539400526016333e-54,16,ATP8A1
3.584966079621987e-57,-0.13230830253195247,0.498,0.654,7.087477939412668e-54,16,KCNQ5
3.9421605265269224e-57,-0.2454906459294956,0.481,0.62,7.793651360943726e-54,16,PLTP
3.946965936371055e-57,-0.5133959936869333,0.549,0.683,7.803151656205575e-54,16,MAPK10
9.292405130257113e-57,-0.3261650238856615,0.498,0.638,1.8371084942518312e-53,16,SOX9
5.553812684953502e-56,-0.18828622806643464,0.489,0.632,1.0979887678153074e-52,16,GJB6
7.372311957671976e-56,-0.36226794370122306,0.517,0.667,1.4575060740317497e-52,16,SYT7
3.919629860783124e-55,-0.9108437665827694,0.469,0.578,7.749108234768236e-52,16,CTSH
4.620100490333745e-55,-0.4396507606145068,1,0.999,9.133938669389813e-52,16,GAPDH
5.5646639029288484e-55,-0.33099522458562247,0.515,0.667,1.1001340536090333e-51,16,TSPAN13
5.8354084426989694e-55,-0.7691922290735189,0.703,0.809,1.1536602491215863e-51,16,INPP5A
5.9542154263391445e-55,-0.2593346486419197,0.848,0.831,1.177148389787249e-51,16,PRKCG
8.779432142356157e-55,-0.7856232832154884,0.628,0.742,1.7356937345438122e-51,16,FBXO2
1.7136938200093713e-54,-0.3519372396008009,0.952,0.913,3.387972682158527e-51,16,THRA
1.8569983858586918e-54,-0.48625294123003926,0.537,0.676,3.6712858088426336e-51,16,BSN
1.965887916255433e-54,-0.4819881656909375,0.542,0.688,3.8865604104369906e-51,16,GABRB2
2.5581744015057388e-54,-0.547889848725226,0.549,0.647,5.0575107917768455e-51,16,DGKI
3.291355192024494e-54,-0.8139198965474885,0.937,0.878,6.507009214632426e-51,16,APOD
4.0344853317612594e-54,-0.1779372431215257,0.497,0.654,7.97617750089201e-51,16,GOLGA8A
4.1728527401592e-54,-0.27931494296496107,0.875,0.849,8.249729867294738e-51,16,SOWAHA
4.880826432218733e-54,-0.31509147912427027,0.807,0.802,9.649393856496435e-51,16,PNMA8A
6.470586030635751e-54,-1.5237468123613944,0.811,0.664,1.2792348582566881e-50,16,DAAM2
2.7406331767003636e-53,-0.2947828076205261,0.862,0.841,5.418231790336619e-50,16,MRTFB
3.882353387301983e-53,-0.4993739543415361,0.547,0.694,7.67541264669602e-50,16,GPR158
4.558117006718899e-53,-0.5890448691675345,0.534,0.659,9.011397322283263e-50,16,AK1
4.995245311009262e-53,-0.45967334882959765,0.885,0.862,9.875599979865312e-50,16,LY6H
9.307241247428493e-52,-0.3359962976721853,0.856,0.837,1.840041594616613e-48,16,LONRF2
9.473688723641965e-52,-0.25883282763919935,0.826,0.82,1.8729482606640166e-48,16,PIANP
9.67055508542169e-52,-0.3493912493496629,0.529,0.669,1.911868740387868e-48,16,KIF3B
1.164481533532538e-51,-0.5749397311559247,0.57,0.712,2.3021799917938276e-48,16,KCNF1
1.9513383228862618e-51,-1.5578908741675837,0.847,0.687,3.8577958643461397e-48,16,LPAR1
2.3200060110539017e-51,-0.27952886348046124,0.51,0.656,4.5866518838535636e-48,16,HMGCR
2.471842635635551e-51,-0.27995717825756117,0.926,0.89,4.8868328906514847e-48,16,TMEM158
2.4895931725584315e-51,-0.3951130540390664,0.853,0.836,4.921925702148019e-48,16,RAB40B
3.078416913454699e-51,-0.8130748760658357,0.528,0.651,6.086030237899939e-48,16,GOLGA7
4.2371290179231947e-51,-0.44340392219015357,0.542,0.684,8.376804068434156e-48,16,SLC39A10
1.7733439012822254e-50,-0.2391114385383779,0.493,0.632,3.5059008928349596e-47,16,F3
2.0097008440531246e-50,-0.28087257613465777,0.859,0.843,3.9731785686930275e-47,16,SYT4
2.7875683572787928e-50,-0.29921084001033416,0.525,0.664,5.5110226423401735e-47,16,PBX1
3.1353711312588955e-50,-0.8045397066344546,0.996,0.986,6.198628726498837e-47,16,PPIA
4.164712007621148e-50,-0.3555113274219459,0.833,0.821,8.23363563906701e-47,16,FHL1
4.335770312157726e-50,-0.3316595107512148,0.888,0.855,8.571817907135824e-47,16,GLUD1
4.742864617731347e-50,-0.45869312950754604,0.549,0.693,9.376643349254873e-47,16,CNTNAP1
1.0282459004131882e-49,-0.6704034383003528,0.974,0.964,2.0328421451168732e-46,16,ENO2
2.1999822138999213e-49,-0.3230538652808672,0.89,0.869,4.349364836880144e-46,16,NSG1
3.3051261114450622e-49,-1.2603475524271348,0.847,0.697,6.5342343223268884e-46,16,ZEB2
3.556527543076334e-49,-0.22824591408272132,0.766,0.778,7.031254952661912e-46,16,PNCK
4.381663494671746e-49,-1.2415532211713796,0.864,0.807,8.662548728966041e-46,16,RNASE1
4.946647541936536e-49,-0.2226503054928648,0.506,0.638,9.779522190408532e-46,16,PKIG
4.973877851579188e-49,-0.26420631929721194,0.927,0.901,9.833356512572055e-46,16,GNAL
6.310049202098696e-49,-0.32248263112206177,0.525,0.669,1.2474967272549121e-45,16,RBP4
8.762187442077625e-49,-0.32509715701160535,0.517,0.662,1.7322844572987465e-45,16,ARPC5L
1.1824810605224337e-48,-1.155218558218397,0.573,0.667,2.3377650566528513e-45,16,AATK
1.7614849414765974e-48,-0.1713011388780934,0.499,0.647,3.482455729299233e-45,16,CACNG3
1.8998004618286658e-48,-0.33000448375537683,0.882,0.836,3.7559055130352723e-45,16,MT1E
1.984271460183601e-48,-0.29845496523910364,0.518,0.656,3.922904676782979e-45,16,DBP
2.0216506053038968e-48,-0.7985638612971013,0.995,0.984,3.996803246685804e-45,16,COX4I1
3.114385190883239e-48,-0.28179476788917623,0.514,0.661,6.157139522376164e-45,16,LRP11
3.672630159773631e-48,-0.2663834757591642,0.515,0.664,7.260789825872469e-45,16,TRAP1
4.055593882054647e-48,-0.17726684992442898,0.507,0.656,8.017909104822036e-45,16,ASPHD2
4.452442371442239e-48,-0.5502740541769437,0.983,0.967,8.802478568341307e-45,16,LDHB
6.612604843640995e-48,-0.5614186917670438,0.582,0.717,1.3073119775878247e-44,16,GPX3
7.491608385596366e-48,-0.3272665332189857,0.52,0.66,1.4810909778324018e-44,16,LMBRD2
9.549788368469089e-48,-0.7782344668245409,0.684,0.783,1.8879931604463387e-44,16,CPLX1
2.650417862611561e-47,-0.4302360126833191,0.932,0.892,5.239876114383056e-44,16,MARCKS
3.7830764100473386e-47,-1.2107692745526337,0.833,0.697,7.479142062663589e-44,16,MAP4K4
3.8160412040244493e-47,-0.18966980376283282,0.515,0.659,7.544313460356337e-44,16,C15ORF61
4.710570536789768e-47,-0.5082533881030158,0.557,0.689,9.312797951233372e-44,16,SYNPO
5.176924310945072e-47,-0.11116833906584689,0.715,0.74,1.0234779362738408e-43,16,PLPPR2
7.979216198500009e-47,-0.20904096509052117,0.509,0.646,1.5774910424434517e-43,16,TIAM1
8.862718176643144e-47,-0.5989359838282717,0.983,0.977,1.7521593835223494e-43,16,PKM
1.462213648817913e-46,-0.5991653052331115,0.548,0.68,2.8907963837130138e-43,16,SNCB
1.5275186236805832e-46,-0.7718369826625513,0.867,0.897,3.019904319016513e-43,16,PDE1B
1.536438023370454e-46,-0.48841212511192555,1,0.998,3.037537972203388e-43,16,TMSB4X
2.5449646521353786e-46,-0.32409212005179233,0.525,0.676,5.0313951172716434e-43,16,CRY2
1.103981951269923e-45,-0.5664094480098986,0.565,0.699,2.182572317660638e-42,16,SAT1
1.7056641234099798e-45,-1.1397608276058115,0.822,0.832,3.37209797198153e-42,16,DBNDD2
1.859125448920297e-45,-0.9129384283120272,0.467,0.562,3.675491012515427e-42,16,SMOC1
5.101239392908601e-45,-0.9451571151397409,0.702,0.777,1.0085150279780304e-41,16,SORT1
1.1790894193685059e-44,-0.6528302977402234,0.973,0.959,2.331059782091536e-41,16,DPYSL2
2.2113814860173866e-44,-0.5044523487617874,0.882,0.736,4.371901197856373e-41,16,AL627171.2
5.066359091751374e-44,-0.12004468783128674,0.506,0.656,1.0016191924392467e-40,16,PDE7B
5.127648227274665e-44,-0.1157282547739984,0.503,0.644,1.0137360545322014e-40,16,KIAA1211L
5.705536248811743e-44,-0.8456360409385729,0.513,0.622,1.1279845163900816e-40,16,SNORC
6.478633734684021e-44,-0.22403419851841422,0.756,0.774,1.280825889347031e-40,16,SDC3
7.503682787669621e-44,-1.5962490979039377,0.64,0.564,1.483478087122284e-40,16,HBB
8.239899649335789e-44,-0.9503669117884784,0.525,0.617,1.6290281606736855e-40,16,TMEM123
9.67313999835819e-44,-0.28939083015916767,0.976,0.948,1.9123797776754144e-40,16,CAMKV
1.1187436398501375e-43,-0.3094950408455238,0.531,0.664,2.2117561759837218e-40,16,JPH3
1.2089282917886933e-43,-0.625898114207593,0.593,0.727,2.3900512328662466e-40,16,SYNGR3
1.4217745361835564e-43,-0.30874875685846126,0.524,0.658,2.810848258034891e-40,16,CADPS
1.8082263175466016e-43,-0.24176852299575247,0.77,0.778,3.5748634297896313e-40,16,GSTM3
1.8114727569332327e-43,-0.33201509997924084,0.817,0.816,3.581281640457001e-40,16,CDK17
3.4622648655773027e-43,-0.26232564432469596,0.526,0.663,6.844897639246327e-40,16,PITPNC1
3.5760258941368667e-43,-0.4315648985528582,0.545,0.688,7.069803192708585e-40,16,RBFOX2
6.3610771254428345e-43,-0.22746403551257943,0.761,0.768,1.2575849477000484e-39,16,GABRG2
1.159331956979143e-42,-0.14611590280976916,0.507,0.635,2.2919992789477657e-39,16,KCNIP4
1.869199521344712e-42,-0.34779206629063664,0.882,0.864,3.6954074536984955e-39,16,ELMOD1
1.9543503736602332e-42,-0.4420860745202102,0.901,0.873,3.863750688726281e-39,16,MAGED1
2.064682691702363e-42,-0.6374858799092629,0.62,0.74,4.081877681495572e-39,16,SORBS1
2.6038863028212773e-42,-1.3707214075172067,0.616,0.67,5.1478832206776656e-39,16,EFHD1
5.039937176946927e-42,-0.8061909838949717,0.849,0.882,9.963955798824075e-39,16,NGEF
5.466969632708302e-42,-0.8605658335178141,0.965,0.949,1.0808198963864313e-38,16,YWHAB
5.5637859254341824e-42,-0.6455588921280601,0.551,0.686,1.0999604774583378e-38,16,SOX8
7.286311527553637e-42,-1.1154290409356933,0.912,0.839,1.440503788997354e-38,16,TF
1.058325394278992e-41,-0.19636351792797146,0.994,0.977,2.092309304489567e-38,16,SCG2
1.6926987143460984e-41,-1.6040786342718318,0.575,0.628,3.3464653582622363e-38,16,TPPP3
1.7499198296386793e-41,-1.0942275688998941,0.512,0.602,3.459591503195669e-38,16,GLTP
2.557422512944146e-41,-0.9365613374266797,0.632,0.743,5.056024308090577e-38,16,SEPTIN8
4.201991792532495e-41,-0.24667136740087492,0.519,0.666,8.307337773836743e-38,16,L1CAM
4.870258438132612e-41,-0.8412950444532541,0.979,0.962,9.628500932188174e-38,16,DYNLL1
