Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000160271,RALGDS,76,0.54301,35,-0.7037,23,-1.3039,66,0.29322,51,-0.1109,60,0.26363
ENSG00000148296,SURF6,45,0.24364,43,0.17071,37,-0.1061,27,-0.6068,53,0.50757,37,-0.1618
ENSG00000148297,MED22,30,0.42222,27,0.26031,15,-0.6069,19,-0.3047,35,0.69709,20,-0.3230
ENSG00000148303,RPL7A,673,0.52227,579,0.27092,411,-0.2854,496,0.01585,481,-0.0347,445,-0.2464
ENSG00000148290,SURF1,68,0.51887,46,-0.1205,43,-0.2262,68,0.52317,59,0.29479,40,-0.4881
ENSG00000148291,SURF2,26,0.26324,25,0.15978,30,0.48383,16,-0.4880,39,0.94330,16,-0.7483
ENSG00000148248,SURF4,84,-0.1521,64,-0.5959,97,0.07114,95,0.04929,125,0.49557,92,-0.0138
ENSG00000160326,SLC2A6,6,-1.7845,38,1.13975,24,0.33067,15,-0.4030,17,-0.2123,19,-0.0880
ENSG00000235106,BRD3OS,42,-0.1625,60,0.44241,51,0.15237,33,-0.5009,24,-1.0046,51,0.27896
ENSG00000169925,BRD3,48,0.28177,40,-0.0054,34,-0.2668,51,0.37539,52,0.41066,34,-0.3768
ENSG00000196363,WDR5,22,-0.8343,42,0.12691,21,-0.9465,50,0.42388,49,0.40538,41,0.13602
ENSG00000186350,RXRA,34,-0.0898,39,0.14348,38,0.10395,37,0.07680,24,-0.6238,37,0.11167
ENSG00000130558,OLFM1,185,-0.9523,992,1.94428,676,1.18530,174,-1.0422,364,0.11739,165,-1.5332
ENSG00000196422,PPP1R26,19,-0.0614,39,1.11220,18,-0.1930,19,-0.1363,17,-0.2845,17,-0.3444
ENSG00000160345,C9orf116,19,-0.2111,21,-0.0368,9,-1.4080,21,-0.0648,20,-0.1353,27,0.55334
ENSG00000122140,MRPS2,34,-0.2816,44,0.12088,29,-0.5077,49,0.31962,37,-0.1390,43,0.14510
ENSG00000107147,KCNT1,18,-0.5802,28,0.09059,23,-0.2624,19,-0.5229,53,1.15146,25,-0.1814
ENSG00000130559,CAMSAP1,56,-0.6160,75,-0.1370,85,0.05546,85,0.06154,88,0.12005,87,0.16345
ENSG00000130560,UBAC1,55,0.06646,54,0.01677,50,-0.0958,69,0.42255,56,0.07139,49,-0.2169
ENSG00000148411,NACC2,136,0.96335,48,-0.7543,53,-0.5965,176,1.43236,16,-2.4052,67,-0.3637
ENSG00000238227,TMEM250,24,-1.2818,45,-0.2970,63,0.22901,52,-0.0956,35,-0.7155,69,0.64356
ENSG00000165661,QSOX2,21,-0.9286,18,-1.2051,16,-1.3564,37,-0.0518,58,0.66111,49,0.71532
ENSG00000160360,GPSM1,48,0.49943,49,0.52486,30,-0.2406,25,-0.5382,34,-0.0444,33,-0.1771
ENSG00000165684,SNAPC4,17,-1.1461,22,-0.7525,28,-0.3587,31,-0.2229,43,0.30497,45,0.65897
ENSG00000165689,ENTR1,13,-0.3100,12,-0.5084,6,-1.4636,9,-0.8534,24,0.61904,21,0.66113
ENSG00000165688,PMPCA,38,-0.2671,46,0.02457,39,-0.2434,42,-0.1240,51,0.21062,48,0.13888
ENSG00000148384,INPP5E,22,0.06197,25,0.24467,17,-0.3680,15,-0.5235,25,0.29909,22,0.05560
ENSG00000148396,SEC16A,50,-0.3192,51,-0.2899,58,-0.0886,48,-0.3919,78,0.40829,66,0.21643
ENSG00000148400,NOTCH1,50,1.07398,10,-1.5208,9,-1.6575,72,1.77550,7,-1.8975,23,-0.3864
ENSG00000172889,EGFL7,41,-0.4392,84,0.74545,93,0.91653,33,-0.7500,57,0.09462,44,-0.4800
ENSG00000165716,DIPK1B,47,-0.4114,68,0.19047,62,0.03337,42,-0.5672,89,0.62546,60,-0.0472
ENSG00000233016,SNHG7,34,-0.0038,37,0.14350,38,0.17527,32,-0.1245,71,1.24105,24,-0.8108
ENSG00000244187,TMEM141,43,-0.0304,68,0.76095,51,0.27455,26,-0.8210,48,0.15464,39,-0.2835
ENSG00000196642,RABL6,106,-0.3923,90,-0.6566,91,-0.6351,121,-0.1809,97,-0.5316,179,0.82429
ENSG00000232434,AJM1,28,-0.9379,42,-0.3426,92,0.96628,43,-0.2938,55,0.08526,52,-0.0077
ENSG00000054148,PHPT1,228,0.40299,163,-0.1451,264,0.65369,214,0.29915,122,-0.5988,154,-0.3676
ENSG00000107223,EDF1,287,0.27705,288,0.28524,388,0.79464,193,-0.3627,243,0.00490,195,-0.5204
ENSG00000159069,FBXW5,69,0.02643,77,0.21038,61,-0.1573,44,-0.6730,72,0.11029,71,0.13900
ENSG00000107317,PTGDS,3063,1.61456,771,-0.7385,920,-0.4621,2184,0.97629,704,-0.8776,855,-0.8376
ENSG00000148362,PAXX,70,0.41549,51,-0.0905,82,0.67704,72,0.44784,63,0.24695,38,-0.8281
ENSG00000107331,ABCA2,368,1.71515,91,-0.6797,47,-1.6960,98,-0.5619,143,0.03000,129,-0.2136
ENSG00000107281,NPDC1,179,-0.4414,301,0.39862,190,-0.3449,176,-0.4683,282,0.29226,249,0.14296
ENSG00000177239,MAN1B1,58,-0.0735,58,-0.0774,35,-0.8594,48,-0.3663,70,0.22128,70,0.36735
ENSG00000176978,DPP7,95,-0.5734,88,-0.6967,132,-0.0506,159,0.24929,156,0.21510,150,0.24775
ENSG00000176884,GRIN1,256,-1.2079,464,-0.2870,600,0.12587,375,-0.6220,696,0.37325,651,0.44461
ENSG00000176101,SSNA1,82,0.68780,76,0.56267,50,-0.1336,53,-0.0398,47,-0.2255,45,-0.4504
ENSG00000176058,TPRN,91,1.79543,28,-0.2816,20,-0.8033,11,-1.6952,40,0.30957,27,-0.4706
ENSG00000187713,TMEM203,29,-0.7663,59,0.33900,49,0.05324,44,-0.1150,48,-0.0088,50,0.12672
ENSG00000212864,RNF208,68,-0.4900,108,0.24124,221,1.51266,61,-0.6628,81,-0.2324,75,-0.5250
ENSG00000188229,TUBB4B,193,0.12974,425,1.52307,171,-0.0651,123,-0.5893,266,0.66531,107,-1.1386
ENSG00000188986,NELFB,52,0.12160,57,0.27945,35,-0.5050,49,0.04087,44,-0.1226,48,0.03638
ENSG00000188747,NOXA1,14,-0.6391,16,-0.4108,6,-1.8773,32,0.69376,31,0.63883,23,0.18185
ENSG00000165802,NSMF,144,0.05747,284,1.23336,223,0.79185,116,-0.2943,81,-0.8493,101,-0.7492
ENSG00000182154,MRPL41,158,0.35906,148,0.25482,107,-0.2654,134,0.09556,106,-0.2923,122,-0.1000
ENSG00000148399,DPH7,20,-0.2009,12,-1.0280,23,0.02203,16,-0.5477,33,0.55880,26,0.30612
ENSG00000165724,ZMYND19,25,0.28739,31,0.65283,12,-0.7716,11,-0.9774,19,-0.1099,22,0.15823
ENSG00000197070,ARRDC1,12,-0.5115,15,-0.1892,7,-1.3247,14,-0.2760,29,0.91463,19,0.25714
ENSG00000181090,EHMT1,37,0.25106,15,-1.1914,10,-1.7578,38,0.29667,32,0.02126,38,0.53752
ENSG00000148408,CACNA1B,49,-1.0077,72,-0.4066,74,-0.3822,43,-1.1916,131,0.55558,118,0.67390
ENSG00000015171,ZMYND11,159,0.09987,127,-0.2651,127,-0.2614,131,-0.2140,164,0.15346,159,0.17104
ENSG00000151240,DIP2C,86,-0.0938,50,-0.9489,42,-1.2149,60,-0.6641,71,-0.3984,128,1.04972
ENSG00000107929,LARP4B,47,-0.4134,66,0.12227,75,0.33520,63,0.06391,46,-0.4544,63,0.08516
ENSG00000107937,GTPBP4,43,0.01491,34,-0.3789,55,0.41398,34,-0.3541,33,-0.4265,47,0.22511
ENSG00000067064,IDI1,152,0.15681,251,1.01522,124,-0.1641,71,-1.0296,142,0.04349,125,-0.2401
ENSG00000047056,WDR37,28,0.01879,31,0.15797,57,1.20937,25,-0.2060,28,-0.0114,21,-0.6810
ENSG00000185736,ADARB2,81,2.28448,16,-0.5875,19,-0.3007,19,-0.3405,34,0.60530,10,-1.6515
ENSG00000067057,PFKP,119,-0.7197,393,1.27729,213,0.20899,116,-0.7607,333,0.97198,129,-0.8658
ENSG00000107959,PITRM1,36,-0.5403,53,0.05972,41,-0.3388,60,0.24576,70,0.49927,50,-0.0470
ENSG00000067082,KLF6,22,0.70162,35,1.58468,7,-1.1039,13,-0.1147,18,0.35764,8,-1.1731
ENSG00000173848,NET1,38,0.73623,20,-0.3430,21,-0.2247,20,-0.2913,19,-0.4004,25,0.10297
ENSG00000196372,ASB13,29,0.38963,24,0.04535,15,-0.6757,30,0.41386,23,-0.0058,22,-0.1496
ENSG00000108021,TASOR2,48,0.47693,24,-0.5833,43,0.32113,20,-0.9189,18,-1.0312,42,0.43789
ENSG00000057608,GDI2,152,0.18444,151,0.17531,89,-0.6547,142,0.07212,152,0.19402,133,-0.0428
ENSG00000134452,FBH1,33,-0.5656,27,-0.8433,54,0.21836,46,-0.0133,54,0.22542,52,0.27759
ENSG00000134453,RBM17,81,0.36702,56,-0.2537,66,0.01838,64,-0.0236,64,-0.0171,64,-0.0584
ENSG00000170525,PFKFB3,115,0.78793,71,-0.0179,44,-0.7590,120,0.86005,44,-0.7813,63,-0.3167
ENSG00000198879,SFMBT2,22,0.18212,13,-0.5936,15,-0.3829,27,0.56415,35,0.98192,15,-0.5216
ENSG00000123243,ITIH5,23,0.49546,8,-1.1343,8,-1.1348,35,1.18141,6,-1.5422,19,0.20886
ENSG00000165629,ATP5F1C,126,-0.8358,225,0.08549,261,0.33294,226,0.09596,277,0.43057,201,-0.1473
ENSG00000165632,TAF3,11,-0.7695,18,0.03625,16,-0.1723,14,-0.3787,12,-0.5611,22,0.62548
ENSG00000048740,CELF2,133,-1.3059,266,-0.2331,385,0.37332,359,0.25700,308,0.00610,328,0.17699
ENSG00000151461,UPF2,44,0.13699,39,-0.0636,66,0.81028,30,-0.4856,33,-0.3224,38,-0.1454
ENSG00000065665,SEC61A2,60,-0.4118,96,0.33431,91,0.25335,63,-0.3443,82,0.08531,77,-0.0167
ENSG00000165609,NUDT5,28,0.03974,15,-0.9485,11,-1.3818,16,-0.8066,35,0.39975,35,0.73606
ENSG00000151465,CDC123,50,-0.5643,55,-0.4063,56,-0.3681,80,0.20484,74,0.06853,81,0.35512
ENSG00000183049,CAMK1D,85,-1.0905,149,-0.2214,212,0.35506,146,-0.2490,146,-0.2493,200,0.43488
ENSG00000151468,CCDC3,8,-1.4816,44,1.28093,29,0.56489,22,0.10676,15,-0.4446,17,-0.4746
ENSG00000123240,OPTN,138,0.08003,285,1.34114,143,0.13776,106,-0.3500,126,-0.0665,96,-0.7264
ENSG00000107537,PHYH,29,-0.2704,20,-0.8110,41,0.29698,37,0.12607,27,-0.4006,39,0.32150
ENSG00000086475,SEPHS1,46,0.44684,32,-0.1531,29,-0.3141,38,0.12545,40,0.22025,33,-0.1739
ENSG00000165630,PRPF18,17,0.08703,19,0.23547,16,-0.0014,8,-1.0597,24,0.60670,16,-0.1023
ENSG00000151474,FRMD4A,44,0.03552,39,-0.1708,44,0.05125,90,1.25581,22,-1.0544,37,-0.3527
ENSG00000065809,FAM107B,196,3.24512,10,-2.0030,14,-1.6086,13,-1.6696,47,0.26230,19,-1.5054
ENSG00000187522,HSPA14,20,-0.3225,17,-0.5636,19,-0.3746,22,-0.1791,32,0.41171,28,0.32892
ENSG00000176244,ACBD7,94,0.45669,39,-0.9561,81,0.20058,151,1.29304,27,-1.5045,63,-0.3188
ENSG00000152465,NMT2,30,-0.5277,53,0.36221,30,-0.5650,38,-0.1753,32,-0.4336,50,0.43453
ENSG00000148468,FAM171A1,191,-0.9050,120,-1.6013,181,-0.9872,344,0.02594,345,0.03016,467,0.98214
ENSG00000148481,MINDY3,47,0.21427,34,-0.3056,53,0.42678,41,0.00990,30,-0.5129,41,0.00506
ENSG00000148484,RSU1,42,0.39054,41,0.34124,15,-1.2130,28,-0.2786,12,-1.5269,40,0.53207
ENSG00000026025,VIM,352,0.90674,117,-0.8902,163,-0.3730,521,1.64597,68,-1.6988,157,-0.6306
ENSG00000136738,STAM,34,-0.2651,65,0.80546,46,0.19907,37,-0.1485,52,0.40390,32,-0.5222
ENSG00000148482,SLC39A12,38,0.40409,32,0.12152,14,-1.1195,100,2.21584,9,-1.8186,19,-1.0237
ENSG00000165995,CACNB2,36,-1.2732,58,-0.5385,66,-0.3399,53,-0.6651,72,-0.1931,112,0.96772
ENSG00000165997,ARL5B,22,-0.2718,23,-0.1617,35,0.49896,27,0.09080,25,-0.0676,25,-0.0759
ENSG00000120594,PLXDC2,53,0.45764,33,-0.3252,37,-0.1246,36,-0.1781,34,-0.2689,42,0.12790
ENSG00000078114,NEBL,226,0.48488,125,-0.4736,157,-0.1146,268,0.77913,115,-0.6087,156,-0.1874
ENSG00000078403,MLLT10,28,0.19619,20,-0.3398,13,-0.9633,22,-0.1998,24,-0.0777,29,0.44056
ENSG00000148444,COMMD3,40,-0.1429,38,-0.2300,27,-0.7754,45,0.04015,52,0.28708,48,0.25099
ENSG00000168283,BMI1,73,-0.2118,65,-0.4042,76,-0.1613,63,-0.4405,93,0.17741,96,0.36556
ENSG00000150867,PIP4K2A,378,2.22195,51,-1.2511,55,-1.1386,91,-0.3466,96,-0.2752,88,-0.6035
ENSG00000148450,MSRB2,113,0.47117,81,-0.0730,100,0.27218,106,0.36597,74,-0.2235,72,-0.3873
ENSG00000165312,OTUD1,28,-0.4266,21,-0.8567,42,0.17401,38,0.01397,26,-0.5475,45,0.52944
ENSG00000120549,KIAA1217,19,-0.2095,35,0.82375,29,0.46753,14,-0.6233,17,-0.3701,20,-0.1991
ENSG00000107863,ARHGAP21,276,0.68123,136,-0.4798,154,-0.2858,181,-0.0246,181,-0.0253,181,-0.0321
ENSG00000099256,PRTFDC1,50,0.94676,11,-1.3857,10,-1.6203,36,0.38628,33,0.22010,29,0.05330
ENSG00000185875,THNSL1,9,-1.1684,12,-0.8240,36,0.98147,15,-0.4587,14,-0.5841,23,0.45521
ENSG00000151025,GPR158,69,-1.1659,55,-1.4926,91,-0.7406,103,-0.5412,249,0.90506,185,0.70691
ENSG00000136750,GAD2,359,-0.7286,116,-2.4280,208,-1.5590,463,-0.3314,640,0.18992,835,1.22328
ENSG00000136754,ABI1,115,-0.1773,122,-0.0725,127,-0.0130,156,0.31899,84,-0.6599,137,0.18209
ENSG00000107890,ANKRD26,39,0.07740,39,0.10309,50,0.50799,46,0.37199,27,-0.4771,32,-0.3080
ENSG00000136758,YME1L1,71,-0.5088,92,-0.1007,41,-1.3338,119,0.32114,145,0.65607,103,0.13684
ENSG00000107897,ACBD5,93,0.67932,69,0.17438,46,-0.4518,75,0.30760,43,-0.5584,57,-0.1814
ENSG00000099246,RAB18,157,-0.2299,151,-0.2859,240,0.46843,199,0.15766,192,0.09968,172,-0.1274
ENSG00000150054,MPP7,13,-0.9078,14,-0.7880,10,-1.2821,14,-0.7204,49,1.26534,27,0.43500
ENSG00000254635,WAC-AS1,17,-0.0253,22,0.43558,29,0.90781,20,0.23113,13,-0.4591,13,-0.6046
ENSG00000095787,WAC,143,0.07796,144,0.09746,145,0.10322,115,-0.2718,123,-0.1633,138,0.04912
ENSG00000165757,JCAD,24,-0.6567,21,-0.9115,41,0.16548,40,0.10628,47,0.36704,41,0.22863
ENSG00000107951,MTPAP,21,-0.5447,25,-0.2845,58,1.11723,24,-0.3492,37,0.32118,26,-0.3218
ENSG00000148516,ZEB1,63,0.20541,60,0.13961,76,0.51407,50,-0.1789,25,-1.2527,56,0.04547
ENSG00000165322,ARHGAP12,63,0.42124,34,-0.5719,58,0.28362,65,0.46144,59,0.29315,40,-0.4624
ENSG00000170759,KIF5B,261,0.90924,110,-0.5197,102,-0.6429,189,0.34872,111,-0.5061,150,-0.0415
ENSG00000120616,EPC1,43,0.56796,21,-0.5550,20,-0.6724,32,0.06749,33,0.10425,32,0.08051
ENSG00000216937,CCDC7,69,1.88405,46,1.10901,51,1.28635,17,-0.5702,2,-3.5991,8,-2.1759
ENSG00000150093,ITGB1,95,1.35532,20,-1.2205,21,-1.1453,76,0.93505,39,-0.1527,35,-0.5124
ENSG00000099250,NRP1,14,-0.7897,11,-1.1548,16,-0.5948,34,0.63805,24,0.05862,27,0.46597
ENSG00000148498,PARD3,25,-0.0841,10,-1.4230,10,-1.4187,34,0.41696,34,0.39774,31,0.44261
ENSG00000108094,CUL2,42,-0.4829,51,-0.1723,59,0.06091,49,-0.2296,67,0.26525,61,0.18191
ENSG00000095794,CREM,36,-0.7482,52,-0.1833,53,-0.1637,53,-0.1650,58,-0.0185,69,0.44342
ENSG00000108100,CCNY,78,-0.6537,104,-0.1945,135,0.22492,129,0.14224,77,-0.6659,134,0.35766
ENSG00000198105,ZNF248,23,-0.6564,34,-0.0049,19,-0.9504,35,0.02824,39,0.20074,40,0.41614
ENSG00000175395,ZNF25,56,-0.8441,92,-0.0677,108,0.19849,69,-0.5180,113,0.27041,106,0.27346
ENSG00000189180,ZNF33A,47,1.05518,20,-0.3416,32,0.38836,22,-0.2007,28,0.19748,19,-0.6352
ENSG00000075407,ZNF37A,23,-0.2638,32,0.29861,22,-0.3437,16,-0.7926,34,0.36229,29,0.18935
ENSG00000185904,LINC00839,16,-0.2310,11,-0.7502,14,-0.4665,22,0.32308,8,-1.3293,24,0.72266
ENSG00000196693,ZNF33B,17,0.11531,19,0.24607,29,0.97499,17,0.08929,15,-0.0827,12,-0.6903
ENSG00000165733,BMS1,24,-0.6808,29,-0.3646,34,-0.1112,32,-0.2321,42,0.21501,42,0.39447
ENSG00000169826,CSGALNACT2,27,0.33815,24,0.15611,31,0.58191,27,0.34409,16,-0.5220,18,-0.4666
ENSG00000198915,RASGEF1A,54,-0.5929,56,-0.5300,61,-0.4003,65,-0.3121,107,0.51569,91,0.40386
ENSG00000169813,HNRNPF,88,1.20104,20,-1.1627,29,-0.6378,52,0.30216,54,0.34946,37,-0.3928
ENSG00000169740,ZNF32,54,0.25458,41,-0.1963,38,-0.3073,40,-0.2359,79,0.90147,41,-0.2939
ENSG00000107551,RASSF4,33,0.56492,21,-0.1775,17,-0.4676,49,1.24827,9,-1.4570,21,-0.3294
ENSG00000165512,ZNF22,32,0.90301,13,-0.5558,8,-1.3203,7,-1.3406,25,0.49326,20,0.25175
ENSG00000165406,MARCH8,35,1.00092,13,-0.5559,13,-0.5572,12,-0.6563,29,0.70563,17,-0.2605
ENSG00000188234,AGAP4,13,-0.7712,14,-0.6533,13,-0.7650,13,-0.7808,21,-0.0111,29,0.97604
ENSG00000265354,TIMM23,35,-0.7346,74,0.46009,53,-0.0960,51,-0.1451,80,0.58163,53,-0.1463
ENSG00000266412,NCOA4,120,0.40322,90,-0.0621,94,0.01109,119,0.38498,111,0.27234,78,-0.4592
ENSG00000204179,PTPN20,15,-0.5001,20,-0.0210,16,-0.3914,18,-0.1623,23,0.23279,23,0.28476
ENSG00000107643,MAPK8,43,-0.2837,63,0.33998,75,0.61969,42,-0.3326,50,-0.0401,47,-0.2003
ENSG00000197444,OGDHL,99,-0.4255,104,-0.3458,91,-0.5579,129,-0.0020,246,1.10014,123,-0.1157
ENSG00000227345,PARG,34,-0.1149,31,-0.2630,70,1.09456,35,-0.0699,22,-0.7649,34,-0.1641
ENSG00000099290,WASHC2A,19,-0.3172,29,0.37365,21,-0.1338,29,0.39513,26,0.20142,20,-0.2610
ENSG00000198964,SGMS1,51,0.57282,30,-0.2743,29,-0.3525,25,-0.5697,34,-0.1124,39,0.20100
ENSG00000185532,PRKG1,26,0.51659,13,-0.5867,18,-0.0297,26,0.51955,11,-0.7737,18,-0.0125
ENSG00000177613,CSTF2T,48,-0.0086,48,-0.0247,40,-0.2910,47,-0.0311,37,-0.4153,54,0.27961
ENSG00000122873,CISD1,113,-1.0112,280,0.43142,185,-0.2428,186,-0.2367,205,-0.0781,243,0.32210
ENSG00000072401,UBE2D1,35,-0.1205,27,-0.5202,41,0.11238,29,-0.4372,36,-0.1000,44,0.37218
ENSG00000108064,TFAM,42,0.29903,31,-0.1958,34,-0.0492,36,0.03175,39,0.16867,33,-0.1198
ENSG00000237949,LINC00844,561,3.85900,28,-1.8984,22,-2.2423,40,-1.3725,58,-0.7992,40,-1.8255
ENSG00000165443,PHYHIPL,215,0.76950,242,0.97610,117,-0.2449,124,-0.1479,181,0.47427,86,-1.0247
ENSG00000148541,FAM13C,79,1.37177,39,0.14583,19,-0.9949,29,-0.3024,46,0.43455,27,-0.6445
ENSG00000108091,CCDC6,74,-1.0390,111,-0.4093,123,-0.2422,201,0.56491,112,-0.3889,167,0.42502
ENSG00000151150,ANK3,235,0.24189,170,-0.2786,195,-0.0606,168,-0.3017,140,-0.5883,229,0.33317
ENSG00000150347,ARID5B,48,0.69280,39,0.34784,58,1.02608,16,-1.0685,16,-1.0780,27,-0.3867
ENSG00000138311,ZNF365,45,-0.7237,92,0.39647,93,0.42830,50,-0.5593,53,-0.4705,78,0.22620
ENSG00000181915,ADO,52,-0.0973,37,-0.6148,51,-0.1299,44,-0.3723,66,0.30408,62,0.29674
ENSG00000148572,NRBF2,19,-0.6992,33,0.15458,26,-0.2388,21,-0.5444,49,0.81670,31,0.03945
ENSG00000171988,JMJD1C,75,0.23356,41,-0.7185,76,0.25678,60,-0.1313,33,-1.0458,75,0.39004
ENSG00000165476,REEP3,91,2.14338,12,-1.2943,9,-1.7523,24,-0.2446,24,-0.2193,23,-0.4609
ENSG00000198739,LRRTM3,42,-1.1921,50,-0.9314,84,-0.1226,100,0.15475,154,0.89351,97,0.16608
ENSG00000108176,DNAJC12,59,-0.5786,127,0.65788,78,-0.1481,55,-0.7036,53,-0.7662,100,0.41961
ENSG00000096717,SIRT1,37,0.38767,9,-1.7102,8,-1.8897,27,-0.1202,24,-0.2744,39,0.86621
ENSG00000148634,HERC4,51,-0.1315,49,-0.1910,25,-1.2241,55,-0.0004,39,-0.5456,69,0.65896
ENSG00000096746,HNRNPH3,192,0.36504,109,-0.5414,119,-0.4061,133,-0.2292,193,0.36990,159,0.09416
ENSG00000204130,RUFY2,66,0.10660,52,-0.2861,66,0.09372,52,-0.2897,87,0.56217,59,-0.1311
ENSG00000122912,SLC25A16,19,-0.6666,24,-0.3152,23,-0.3663,43,0.63053,44,0.65360,28,-0.1386
ENSG00000060339,CCAR1,64,-0.0438,66,-0.0015,61,-0.1357,47,-0.5244,67,0.03612,72,0.23609
ENSG00000165730,STOX1,34,0.44789,17,-0.7065,30,0.23472,49,1.05597,23,-0.1933,20,-0.5703
ENSG00000107625,DDX50,49,0.22015,37,-0.2452,37,-0.2145,45,0.08353,30,-0.5353,47,0.22892
ENSG00000165732,DDX21,46,0.50680,38,0.20381,34,-0.0061,31,-0.1169,26,-0.3842,32,-0.1326
ENSG00000198954,KIF1BP,55,-0.7089,82,-0.0950,99,0.20921,86,-0.0063,109,0.36943,87,0.02203
ENSG00000122862,SRGN,29,0.55836,15,-0.4957,15,-0.5059,37,0.98175,10,-1.1482,20,-0.0797
ENSG00000122958,VPS26A,80,-0.1659,63,-0.5313,107,0.31116,65,-0.4872,79,-0.1766,100,0.34751
ENSG00000156502,SUPV3L1,22,-0.0390,24,0.09542,14,-0.7381,22,-0.0727,29,0.38162,24,0.07747
ENSG00000156515,HK1,110,-1.1074,350,0.74806,210,-0.1093,207,-0.1258,284,0.39069,214,-0.1187
ENSG00000171224,FAM241B,29,-0.5445,59,0.59803,56,0.51845,18,-1.2631,64,0.73238,36,-0.3316
ENSG00000079332,SAR1A,148,0.07969,116,-0.3163,146,0.05548,144,0.03063,150,0.10279,141,0.00643
ENSG00000180817,PPA1,303,-0.1172,308,-0.0889,312,-0.0671,200,-0.7671,282,-0.2301,381,0.43841
ENSG00000148734,NPFFR1,8,-1.3578,2,-3.0171,4,-2.4256,22,0.06414,21,0.01871,32,1.45995
ENSG00000172731,LRRC20,31,-0.3572,42,0.12942,52,0.49346,22,-0.8966,35,-0.1535,41,0.19037
ENSG00000148730,EIF4EBP2,98,0.51892,69,-0.0607,54,-0.4435,88,0.32560,69,-0.0592,67,-0.1772
ENSG00000166224,SGPL1,43,1.12273,16,-0.5417,16,-0.5160,32,0.60038,15,-0.6414,19,-0.3048
ENSG00000166228,PCBD1,79,0.53439,66,0.23413,91,0.77479,41,-0.5349,80,0.54972,40,-0.8442
ENSG00000107738,VSIR,49,0.66811,14,-1.2709,29,-0.1972,52,0.75026,16,-1.1457,34,0.08784
ENSG00000197746,PSAP,1570,-0.5149,1395,-0.6995,1457,-0.6310,2253,0.06216,2251,0.06061,2648,0.56859
ENSG00000107742,SPOCK2,324,-0.7187,372,-0.5015,298,-0.8474,532,0.06854,648,0.39504,604,0.47363
ENSG00000138303,ASCC1,32,0.48510,14,-0.8323,19,-0.3808,29,0.34382,22,-0.1466,24,0.08785
ENSG00000166295,ANAPC16,109,0.33765,57,-0.6893,76,-0.2351,101,0.21092,79,-0.1765,93,0.14663
ENSG00000168209,DDIT4,62,1.04436,24,-0.4829,17,-1.0525,48,0.61717,28,-0.2737,30,-0.2540
ENSG00000148719,DNAJB12,45,-0.0467,37,-0.3568,63,0.47731,55,0.25086,34,-0.5206,47,0.00478
ENSG00000107745,MICU1,57,-0.4468,88,0.25447,77,0.03426,72,-0.0688,43,-0.8734,85,0.33575
ENSG00000122884,P4HA1,30,0.66893,18,-0.1383,15,-0.4607,23,0.21943,10,-1.0845,21,0.12690
ENSG00000122882,ECD,27,0.17325,22,-0.1797,19,-0.4115,18,-0.5220,32,0.44487,26,0.12359
ENSG00000138286,FAM149B1,32,1.32435,19,0.42244,15,0.00145,16,0.15626,13,-0.1334,9,-1.0239
ENSG00000213551,DNAJC9,32,0.51184,35,0.67222,13,-0.9519,33,0.55857,18,-0.3819,20,-0.3909
ENSG00000182180,MRPS16,59,-0.0503,56,-0.1169,73,0.29991,64,0.08161,43,-0.5437,63,0.08930
ENSG00000138279,ANXA7,173,-0.0351,195,0.15962,128,-0.5129,162,-0.1431,143,-0.3477,198,0.30511
ENSG00000107758,PPP3CB,165,-0.9412,369,0.33952,313,0.06993,288,-0.0670,393,0.44670,293,-0.0602
ENSG00000166348,USP54,94,2.26772,21,-0.4532,18,-0.6197,21,-0.4118,28,0.02946,16,-1.1400
ENSG00000176986,SEC24C,35,-0.3669,45,0.03725,27,-0.7537,47,0.08812,52,0.27010,48,0.21022
ENSG00000196968,FUT11,20,0.37335,15,-0.0606,21,0.41852,20,0.33641,20,0.38175,12,-0.6731
ENSG00000172586,CHCHD1,77,-0.0658,96,0.30446,82,0.03609,99,0.35212,104,0.42966,65,-0.4814
ENSG00000214655,ZSWIM8,31,-0.1761,21,-0.7678,31,-0.1621,35,0.00427,41,0.26741,38,0.26033
ENSG00000166507,NDST2,24,-0.2696,26,-0.1691,23,-0.3812,34,0.24111,55,1.07977,25,-0.3799
ENSG00000148660,CAMK2G,140,0.42405,206,1.10067,153,0.57026,122,0.20074,43,-1.4264,77,-0.7763
ENSG00000035403,VCL,31,0.13828,24,-0.2829,13,-1.1822,49,0.88109,12,-1.3202,32,0.31545
ENSG00000185009,AP3M1,36,0.44190,23,-0.2837,30,0.16282,26,-0.0760,19,-0.5454,28,0.05615
ENSG00000156110,ADK,48,-0.0211,28,-0.8617,39,-0.3450,31,-0.7038,34,-0.5438,64,0.82397
ENSG00000156650,KAT6B,47,0.39860,32,-0.2430,36,-0.0452,27,-0.4983,34,-0.1131,39,0.14892
ENSG00000156671,SAMD8,111,0.51529,70,-0.2380,58,-0.5155,100,0.34502,44,-0.9652,86,0.17748
