Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000008256,CYTH3,25,-0.5794,36,-0.0391,32,-0.2213,34,-0.1117,36,-0.0307,32,-0.1964,65,0.95751,35,-0.0765
ENSG00000136238,RAC1,477,0.24504,432,0.08649,466,0.20833,487,0.27838,379,-0.1233,454,0.16522,362,-0.1983,347,-0.3323
ENSG00000164535,DAGLB,20,-0.8831,44,0.36425,30,-0.2270,47,0.46905,42,0.29463,57,0.80624,22,-0.6875,29,-0.3557
ENSG00000136240,KDELR2,79,0.40885,54,-0.1952,75,0.31507,57,-0.1067,31,-1.0702,55,-0.1883,121,1.13018,48,-0.4942
ENSG00000136247,ZDHHC4,49,0.56572,41,0.28836,35,0.04684,39,0.20194,28,-0.3005,33,-0.0548,30,-0.2257,29,-0.3103
ENSG00000146576,C7orf26,17,-0.4882,16,-0.5340,23,0.00931,28,0.31589,33,0.59123,21,-0.1229,23,-0.0037,23,-0.0172
ENSG00000236609,ZNF853,35,0.83949,15,-0.4591,11,-0.9230,16,-0.3574,18,-0.2549,11,-0.8968,28,0.49849,24,0.31050
ENSG00000205903,ZNF316,26,0.25708,27,0.30019,20,-0.1470,26,0.23293,27,0.30475,27,0.31033,19,-0.2581,17,-0.5293
ENSG00000164631,ZNF12,14,-0.3620,22,0.36860,16,-0.1507,21,0.29549,16,-0.1185,26,0.59109,15,-0.2267,15,-0.2787
ENSG00000106392,C1GALT1,38,0.86315,16,-0.5586,24,0.10477,19,-0.2386,18,-0.2957,15,-0.6348,39,0.92390,18,-0.4009
ENSG00000164654,MIOS,10,-0.6890,16,0.03766,28,0.96062,14,-0.0880,12,-0.4165,21,0.48330,17,0.20408,12,-0.4727
ENSG00000106399,RPA3,44,0.00154,42,-0.0670,59,0.46232,40,-0.1572,47,0.09960,40,-0.1599,57,0.42867,37,-0.3342
ENSG00000219545,UMAD1,15,-0.3247,29,0.70723,24,0.38868,9,-1.1460,28,0.61458,14,-0.4952,18,-0.0644,17,-0.1714
ENSG00000106415,GLCCI1,13,-1.9169,53,0.17381,87,1.00566,77,0.78481,40,-0.2695,64,0.47901,45,-0.0913,32,-0.7415
ENSG00000003147,ICA1,16,-1.1916,54,0.65707,57,0.76050,56,0.71553,26,-0.5045,29,-0.3377,25,-0.5499,32,-0.2284
ENSG00000244239,AC007009.1,4,-1.8527,12,-0.1296,9,-0.5239,14,0.15530,19,0.57020,14,0.14039,13,0.03872,15,0.28444
ENSG00000122584,NXPH1,10,-1.2865,127,3.34677,3,-3.0071,2,-3.6924,5,-2.2193,7,-1.7495,31,0.44217,17,-0.6270
ENSG00000189043,NDUFA4,981,-0.4861,1499,0.18709,1158,-0.2259,1575,0.26790,1463,0.14803,1156,-0.2290,1250,-0.1042,1422,0.13201
ENSG00000106443,PHF14,58,-0.1927,62,-0.0957,107,0.80188,88,0.46532,59,-0.1697,67,0.03554,49,-0.4772,56,-0.3176
ENSG00000005108,THSD7A,13,-0.8421,31,0.52571,13,-0.8450,40,0.99071,25,0.16838,18,-0.3017,20,-0.1273,20,-0.1502
ENSG00000106460,TMEM106B,129,0.20027,151,0.45755,134,0.25640,80,-0.5593,117,0.03974,146,0.40086,130,0.20815,85,-0.5790
ENSG00000006747,SCIN,12,-1.5786,38,0.15863,45,0.41488,74,1.26963,51,0.63224,32,-0.1188,12,-1.6482,28,-0.4444
ENSG00000122644,ARL4A,14,-0.8751,16,-0.6789,37,0.64073,32,0.39017,32,0.43789,16,-0.6434,35,0.55318,22,-0.2433
ENSG00000006468,ETV1,25,-1.4318,139,1.27484,49,-0.4316,59,-0.1572,98,0.65988,57,-0.2223,70,0.11986,52,-0.4579
ENSG00000136267,DGKB,70,-1.9168,229,-0.1132,278,0.19965,427,0.92054,254,0.05438,335,0.50728,180,-0.4902,228,-0.1531
ENSG00000106524,ANKMY2,21,-1.1934,63,0.50673,44,-0.0670,41,-0.1952,33,-0.5202,71,0.69609,55,0.27933,45,-0.0715
ENSG00000136261,BZW2,18,-1.3738,49,0.12898,62,0.52667,52,0.22896,36,-0.3681,59,0.42905,54,0.29057,40,-0.2248
ENSG00000106537,TSPAN13,35,-1.6188,146,0.62147,117,0.24884,156,0.73461,130,0.41765,105,0.07976,74,-0.4799,79,-0.4538
ENSG00000106546,AHR,15,0.37766,8,-0.5409,18,0.58286,16,0.41290,14,0.18982,7,-0.8336,14,0.19104,10,-0.3809
ENSG00000071189,SNX13,41,-0.1630,66,0.60062,43,-0.1158,52,0.20539,36,-0.3663,49,0.09659,30,-0.6526,47,0.05054
ENSG00000048052,HDAC9,38,1.90637,26,1.18706,7,-0.8904,3,-1.8047,6,-1.1940,8,-0.7188,21,0.80568,6,-1.3434
ENSG00000105849,TWISTNB,18,-0.0487,20,0.13137,23,0.34703,20,0.12569,16,-0.2563,19,0.04699,19,-0.0029,17,-0.1785
ENSG00000173452,TMEM196,8,-1.0596,31,1.15401,12,-0.3843,28,0.94873,9,-0.8680,17,0.15221,19,0.28743,11,-0.6941
ENSG00000105855,ITGB8,132,0.87276,48,-0.7670,94,0.29457,56,-0.5057,72,-0.1381,81,0.05139,83,0.09180,72,-0.1667
ENSG00000105866,SP4,11,-0.5610,20,0.32989,15,-0.0651,19,0.27371,21,0.45168,20,0.32030,16,-0.0170,13,-0.4381
ENSG00000136237,RAPGEF5,322,1.32349,98,-0.6501,170,0.22236,168,0.20743,136,-0.1280,146,-0.0188,134,-0.1541,101,-0.7246
ENSG00000196683,TOMM7,734,-0.1578,674,-0.2931,570,-0.5557,787,-0.0474,972,0.29353,1052,0.42408,874,0.12140,815,0.01030
ENSG00000122591,FAM126A,55,1.83889,11,-0.8808,20,0.05735,11,-0.8893,24,0.35743,17,-0.2161,24,0.38027,10,-1.1679
ENSG00000122550,KLHL7,27,-0.6949,62,0.61310,45,0.07688,69,0.78597,31,-0.5109,35,-0.3237,32,-0.4576,42,-0.0268
ENSG00000136243,NUP42,14,-0.5143,39,1.10643,17,-0.2419,25,0.34516,15,-0.4126,22,0.13269,20,-0.0229,16,-0.4327
ENSG00000156928,MALSU1,39,-0.0807,55,0.49816,47,0.23377,35,-0.2197,50,0.34580,23,-0.8812,39,-0.0600,39,-0.0716
ENSG00000164548,TRA2A,110,0.69937,52,-0.5224,106,0.63271,67,-0.1112,67,-0.1179,61,-0.2622,91,0.37780,55,-0.5103
ENSG00000169193,CCDC126,16,0.09023,29,1.05524,18,0.24496,12,-0.3394,26,0.86798,8,-0.9984,19,0.33389,8,-1.1123
ENSG00000188732,FAM221A,60,1.66934,18,-0.3825,14,-0.7269,18,-0.3253,27,0.28371,17,-0.4555,20,-0.1896,18,-0.4956
ENSG00000122585,NPY,253,-0.3011,2643,5.82784,0,-9.7440,0,-12.284,4,-6.2731,3,-6.4497,50,-2.7416,35,-3.5686
ENSG00000105926,MPP6,19,-1.6659,78,0.46995,70,0.29277,60,0.02985,61,0.06855,59,0.00226,62,0.07769,59,0.01140
ENSG00000105928,GSDME,19,0.09749,16,-0.1937,24,0.47453,20,0.13672,9,-0.9732,19,0.10809,26,0.58577,16,-0.2928
ENSG00000172115,CYCS,204,-0.4008,353,0.47670,199,-0.4400,290,0.15421,250,-0.0799,305,0.23801,235,-0.1782,265,0.01596
ENSG00000122566,HNRNPA2B1,587,0.60699,394,-0.0463,403,-0.0075,344,-0.2600,457,0.19290,498,0.33310,392,-0.0522,326,-0.4293
ENSG00000122565,CBX3,119,0.06309,133,0.23707,123,0.10612,107,-0.1137,101,-0.2074,121,0.08917,122,0.10359,107,-0.1392
ENSG00000086300,SNX10,25,-1.4762,204,2.03525,50,-0.4150,63,-0.0508,49,-0.4288,55,-0.2644,48,-0.4829,52,-0.4380
ENSG00000005020,SKAP2,14,-0.4421,32,0.87550,15,-0.3484,13,-0.5353,14,-0.4178,18,-0.0390,23,0.31240,19,0.05441
ENSG00000106049,HIBADH,20,0.11712,14,-0.5019,25,0.47866,18,-0.0240,30,0.73814,7,-1.5581,29,0.71913,15,-0.4423
ENSG00000106052,TAX1BP1,158,-0.0655,204,0.34551,152,-0.1242,161,-0.0351,154,-0.1072,237,0.59722,153,-0.1183,142,-0.2888
ENSG00000153814,JAZF1,19,-1.2476,58,0.44725,42,-0.0551,61,0.53124,41,-0.1192,68,0.71220,40,-0.1586,37,-0.3516
ENSG00000146592,CREB5,147,3.23246,3,-3.1344,22,-0.4253,9,-1.7764,13,-1.1447,16,-0.8663,23,-0.2956,17,-0.9600
ENSG00000255690,TRIL,55,-0.9120,53,-0.9598,66,-0.6304,58,-0.8210,126,0.38947,56,-0.8891,157,0.75570,140,0.77119
ENSG00000106066,CPVL,5,-2.0718,18,-0.2998,37,0.88165,31,0.55446,28,0.39337,24,0.12748,31,0.58015,15,-0.7489
ENSG00000122574,WIPF3,36,-1.1464,93,0.32677,87,0.20602,117,0.69630,99,0.41702,70,-0.1301,50,-0.6666,70,-0.1621
ENSG00000136193,SCRN1,109,-0.7116,207,0.29898,203,0.26627,192,0.17323,155,-0.1624,239,0.53540,140,-0.3309,159,-0.1631
ENSG00000106080,FKBP14,18,0.58686,8,-0.7392,19,0.62895,6,-1.1611,13,-0.0017,15,0.25236,14,0.09772,12,-0.1575
ENSG00000180354,MTURN,990,2.03862,175,-0.9140,218,-0.5781,161,-1.0438,236,-0.4571,173,-0.9331,289,-0.1392,304,-0.0765
ENSG00000006625,GGCT,30,0.00926,27,-0.1829,30,0.02932,31,0.05657,38,0.37985,36,0.29857,41,0.50098,22,-0.5833
ENSG00000196295,GARS-DT,16,-0.2213,17,-0.1283,29,0.74828,19,0.06819,16,-0.2072,28,0.68582,24,0.40172,12,-0.8539
ENSG00000106105,GARS,32,-1.2999,86,0.24568,76,0.04376,130,0.94336,81,0.15470,86,0.24225,42,-0.8665,68,-0.1550
ENSG00000240583,AQP1,169,1.66177,26,-1.3768,60,-0.1205,16,-2.1105,35,-0.9655,30,-1.1931,128,1.14303,61,-0.1128
ENSG00000078549,ADCYAP1R1,59,-0.6167,56,-0.7100,63,-0.5218,48,-0.9179,104,0.26908,54,-0.7632,84,-0.0743,137,1.02868
ENSG00000154678,PDE1C,193,2.29968,40,-0.4725,38,-0.5537,37,-0.5707,43,-0.3705,38,-0.5396,51,-0.0884,34,-0.8929
ENSG00000106355,LSM5,66,0.57842,62,0.48063,41,-0.1741,42,-0.1629,44,-0.0875,35,-0.4281,39,-0.2730,44,-0.0807
ENSG00000105778,AVL9,27,-0.8767,55,0.20774,53,0.15672,81,0.86285,57,0.27267,29,-0.7848,44,-0.1599,45,-0.1293
ENSG00000170852,KBTBD2,30,0.36931,31,0.39081,18,-0.4613,22,-0.1261,23,-0.0449,12,-1.0789,42,0.90633,21,-0.2814
ENSG00000122642,FKBP9,36,0.18476,40,0.35011,24,-0.4689,14,-1.2711,27,-0.2782,28,-0.2321,56,0.90996,32,0.01658
ENSG00000122643,NT5C3A,30,0.28134,37,0.61905,24,-0.1051,33,0.40911,24,-0.0663,14,-0.9250,21,-0.2667,23,-0.1596
ENSG00000164610,RP9,15,-0.0914,17,0.11630,10,-0.7821,15,-0.1285,20,0.35069,21,0.43654,9,-0.8700,18,0.22013
ENSG00000122507,BBS9,12,0.12342,9,-0.3816,15,0.47933,10,-0.1389,5,-1.1027,8,-0.5103,13,0.16265,14,0.36404
ENSG00000164619,BMPER,5,-1.1492,16,0.60933,19,0.92143,15,0.52005,7,-0.7205,14,0.44492,7,-0.5616,8,-0.5086
ENSG00000122557,HERPUD2,17,-0.9829,36,0.15920,37,0.18788,30,-0.1288,42,0.40436,27,-0.3144,31,-0.0820,36,0.17839
ENSG00000227544,AC018647.1,130,3.20715,6,-1.9998,11,-1.2771,3,-3.0085,13,-1.0518,14,-0.9356,27,0.10647,16,-0.8097
ENSG00000122545,SEPTIN7,945,1.41955,297,-0.5159,305,-0.4748,332,-0.3438,306,-0.4716,431,0.07203,496,0.30101,337,-0.4007
ENSG00000122547,EEPD1,30,1.07281,22,0.52601,12,-0.3662,13,-0.3142,9,-0.8494,10,-0.7079,25,0.74561,12,-0.5011
ENSG00000164542,KIAA0895,10,-0.9370,16,-0.2772,34,0.92811,31,0.74758,16,-0.2720,18,-0.1044,27,0.50752,14,-0.6452
ENSG00000011426,ANLN,344,3.49040,20,-1.6736,27,-1.2392,9,-2.8297,23,-1.5110,21,-1.6051,75,0.32683,32,-1.2174
ENSG00000136250,AOAH,16,-0.9832,18,-0.8089,36,0.21135,64,1.18898,18,-0.8110,31,4.99512,29,-0.0915,33,0.11535
ENSG00000155849,ELMO1,124,0.20437,103,-0.0920,123,0.19848,110,0.01112,124,0.21469,128,0.26309,109,0.00056,89,-0.3901
ENSG00000086289,EPDR1,29,0.04303,86,1.91880,22,-0.3750,15,-0.9651,21,-0.4606,20,-0.5816,37,0.42218,18,-0.8206
ENSG00000010270,STARD3NL,54,-0.2091,98,0.77718,54,-0.2055,69,0.17936,60,-0.0285,50,-0.3353,58,-0.0768,57,-0.1528
ENSG00000078053,AMPH,14,-1.2256,77,1.52743,27,-0.2422,29,-0.1276,16,-1.0201,22,-0.5872,27,-0.2372,34,0.18048
ENSG00000006715,VPS41,50,-0.4792,92,0.48749,78,0.21358,60,-0.1917,67,-0.0090,75,0.16750,59,-0.2322,66,-0.0567
ENSG00000006451,RALA,65,0.39112,55,0.12014,38,-0.4415,45,-0.1923,77,0.67511,54,0.09796,37,-0.4906,46,-0.2083
ENSG00000065883,CDK13,41,-0.0146,35,-0.2600,58,0.53038,43,0.05379,43,0.03542,32,-0.3883,49,0.26953,38,-0.1709
ENSG00000168303,MPLKIP,26,-0.2207,44,0.61860,39,0.44099,23,-0.4067,18,-0.7560,19,-0.6873,24,-0.3414,35,0.34146
ENSG00000122641,INHBA,4,-1.4524,12,-0.0442,22,0.99429,18,0.65879,25,1.19902,14,0.21563,3,-2.1561,7,-0.8564
ENSG00000106588,PSMA2,108,-0.0099,117,0.12936,94,-0.2225,109,0.01567,151,0.53949,88,-0.3305,126,0.23772,97,-0.2253
ENSG00000106591,MRPL32,31,-0.2765,69,1.01438,40,0.08927,57,0.68930,30,-0.3495,25,-0.6003,42,0.19749,26,-0.6586
ENSG00000002746,HECW1,7,-0.8541,10,-0.4001,15,0.29734,13,-0.0223,18,0.58229,13,0.04145,15,0.24881,12,-0.1130
ENSG00000164543,STK17A,6,-1.4003,16,0.11998,16,0.09019,26,0.86134,17,0.16331,12,-0.2967,22,0.61690,12,-0.4489
ENSG00000106603,COA1,41,-0.3241,56,0.18326,51,0.02546,55,0.14300,52,0.06501,39,-0.4029,56,0.18000,51,0.01452
ENSG00000106605,BLVRA,28,-0.5130,68,0.91719,37,-0.0972,38,-0.0499,43,0.13576,29,-0.4772,39,-0.0205,37,-0.1268
ENSG00000062582,MRPS24,81,-0.1330,109,0.35539,88,0.00544,73,-0.2964,81,-0.1327,74,-0.2648,99,0.19376,91,0.07356
ENSG00000106608,URGCP,32,-0.1620,45,0.37277,40,0.16406,51,0.57140,42,0.24815,35,-0.0524,24,-0.6356,30,-0.3520
ENSG00000078967,UBE2D4,28,0.38171,15,-0.5848,17,-0.4220,16,-0.5403,18,-0.3224,14,-0.6634,31,0.54799,27,0.45522
ENSG00000136279,DBNL,62,0.39896,52,0.12314,46,-0.0761,50,0.05931,28,-0.8584,55,0.19285,56,0.22978,45,-0.1441
ENSG00000106624,AEBP1,30,-0.1258,16,-1.0879,18,-0.8522,8,-2.0227,24,-0.4548,17,-0.9981,108,2.15979,34,0.09401
ENSG00000106628,POLD2,50,-0.2005,60,0.09700,48,-0.2591,62,0.14747,48,-0.2730,42,-0.4563,71,0.34974,62,0.18713
ENSG00000106636,YKT6,51,0.14488,61,0.43609,48,0.07745,48,0.04518,46,0.00283,56,0.31013,50,0.14150,34,-0.5894
ENSG00000058404,CAMK2B,197,-1.7387,557,-0.1503,811,0.45865,1226,1.17172,502,-0.3133,917,0.66437,375,-0.7672,512,-0.3547
ENSG00000015676,NUDCD3,85,-0.9921,187,0.24468,138,-0.2361,264,0.82424,131,-0.3161,134,-0.2908,118,-0.4877,183,0.27543
ENSG00000136271,DDX56,39,0.14614,35,-0.0471,36,0.02026,30,-0.2801,34,-0.0782,39,0.14458,43,0.30943,34,-0.1210
ENSG00000158604,TMED4,104,0.29233,114,0.44873,101,0.24698,55,-0.7138,95,0.15404,73,-0.2613,96,0.16707,76,-0.2655
ENSG00000105953,OGDH,64,-0.3382,109,0.51757,86,0.13640,91,0.22584,89,0.18627,76,-0.0695,49,-0.7373,76,-0.0856
ENSG00000122515,ZMIZ2,47,-0.3851,69,0.23743,74,0.34606,54,-0.1405,47,-0.3537,78,0.44134,74,0.35418,50,-0.3243
ENSG00000196262,PPIA,1032,-0.0520,1249,0.25642,989,-0.1196,1118,0.07641,1205,0.19760,825,-0.4051,1105,0.05744,1046,-0.0393
ENSG00000105968,H2AFV,212,0.23782,147,-0.3426,182,-0.0044,213,0.25008,179,-0.0324,209,0.21655,196,0.11255,163,-0.2304
ENSG00000146676,PURB,48,-0.5355,80,0.26641,111,0.81604,83,0.34304,55,-0.3197,64,-0.0871,54,-0.3523,60,-0.2326
ENSG00000232956,SNHG15,23,0.01784,30,0.46130,16,-0.5207,21,-0.0891,28,0.35991,27,0.28606,27,0.30581,17,-0.4813
ENSG00000136280,CCM2,71,-0.6692,152,0.55099,109,0.01043,142,0.43810,101,-0.1154,114,0.07775,69,-0.7115,109,0.01152
ENSG00000136274,NACAD,160,1.55066,76,0.26601,50,-0.4031,53,-0.3195,36,-0.9197,76,0.25163,45,-0.5563,51,-0.4824
ENSG00000136270,TBRG4,39,0.24282,37,0.14224,35,0.08676,46,0.50955,44,0.42604,31,-0.1216,30,-0.1548,24,-0.6107
ENSG00000164742,ADCY1,13,-1.2861,104,2.15532,15,-1.1018,18,-0.8646,19,-0.7192,35,0.19758,35,0.17481,24,-0.5133
ENSG00000136205,TNS3,35,-0.4298,36,-0.3989,45,-0.0501,25,-0.9242,81,0.92459,20,-1.2564,63,0.50426,53,0.25965
ENSG00000136273,HUS1,10,-0.1018,13,0.31490,8,-0.4331,21,1.04940,8,-0.3770,10,-0.1635,7,-0.7103,10,-0.0758
ENSG00000183696,UPP1,25,0.05139,29,0.27711,26,0.11222,20,-0.2841,32,0.45478,23,-0.0388,31,0.41563,18,-0.5338
ENSG00000106070,GRB10,61,-0.0454,74,0.25604,91,0.60674,80,0.39369,89,0.56478,40,-0.6951,62,-0.0138,44,-0.6973
ENSG00000106078,COBL,206,1.70485,49,-0.7082,86,0.18298,58,-0.4480,57,-0.4830,47,-0.7534,47,-0.7609,73,-0.0968
ENSG00000170419,VSTM2A,60,-0.6780,186,1.16703,123,0.45287,114,0.33648,67,-0.5118,99,0.10405,100,0.12252,60,-0.8373
ENSG00000132432,SEC61G,130,-0.1262,192,0.50749,107,-0.4292,134,-0.0749,165,0.25624,144,0.03797,170,0.31128,121,-0.2953
ENSG00000146648,EGFR,19,-1.3002,32,-0.5358,44,-0.0367,29,-0.6878,79,0.91602,28,-0.7366,41,-0.1628,60,0.62096
ENSG00000132434,LANCL2,48,-0.4606,72,0.17342,72,0.17577,77,0.27249,59,-0.1382,103,0.77334,66,0.03437,50,-0.5156
ENSG00000154978,VOPP1,34,-1.0979,101,0.60636,49,-0.5573,84,0.29871,81,0.23490,64,-0.1304,82,0.26943,67,-0.0719
ENSG00000146729,NIPSNAP2,91,-0.2568,106,-0.0120,86,-0.3387,96,-0.1735,111,0.06901,102,-0.0644,95,-0.1897,127,0.36726
ENSG00000239789,MRPS17,30,-0.3921,38,-0.0211,24,-0.7234,49,0.39121,51,0.46743,31,-0.3049,36,-0.0795,41,0.14932
ENSG00000146733,PSPH,19,-0.0918,21,0.07770,18,-0.1855,26,0.40695,24,0.27984,17,-0.2640,33,0.79380,15,-0.6191
ENSG00000146731,CCT6A,89,-0.1590,142,0.60974,103,0.07418,134,0.51663,81,-0.2983,64,-0.6575,82,-0.2861,95,-0.0661
ENSG00000129103,SUMF2,64,0.31952,56,0.11969,51,-0.0304,52,0.00387,38,-0.4973,33,-0.7044,62,0.26653,55,0.11800
ENSG00000106153,CHCHD2,481,-0.0382,595,0.30845,456,-0.1216,385,-0.3899,734,0.65631,383,-0.3977,561,0.21217,442,-0.2144
ENSG00000214652,ZNF727,12,-0.6374,23,0.42436,17,-0.0611,20,0.20313,19,0.12442,16,-0.1479,9,-1.0804,20,0.29637
ENSG00000234444,ZNF736,17,-0.3274,27,0.36431,27,0.37195,18,-0.2556,15,-0.5912,23,0.10760,25,0.22314,21,-0.0535
ENSG00000173041,ZNF680,19,-0.0283,20,-0.0020,17,-0.2556,12,-0.8016,38,1.08992,16,-0.3489,19,-0.0684,19,-0.0729
ENSG00000198039,ZNF273,22,-0.3258,32,0.25034,28,0.05217,42,0.70889,48,0.94497,30,0.17488,13,-1.1250,19,-0.7004
ENSG00000286342,AC073210.3,5,-1.4354,18,0.43804,13,-0.0982,23,0.78982,10,-0.5645,14,-0.0187,16,0.18138,14,-0.0420
ENSG00000152926,ZNF117,9,-0.6014,13,-0.0917,13,-0.0139,11,-0.3043,21,0.71233,15,0.18128,13,-0.0789,13,-0.0374
ENSG00000196715,VKORC1L1,59,0.51905,70,0.78952,40,-0.1212,42,-0.0463,34,-0.3522,47,0.14935,31,-0.5192,36,-0.3627
ENSG00000169919,GUSB,22,0.41788,13,-0.3943,8,-1.0394,14,-0.2841,18,0.14169,26,0.68921,20,0.27582,15,-0.1530
ENSG00000126522,ASL,18,0.26470,20,0.42846,10,-0.6149,16,0.07013,14,-0.0917,11,-0.4928,19,0.40118,14,-0.1081
ENSG00000241258,CRCP,32,0.18553,33,0.23368,20,-0.5690,28,-0.0030,17,-0.7715,32,0.20612,33,0.26423,29,0.07024
ENSG00000169902,TPST1,22,-0.2226,34,0.46696,36,0.55975,41,0.74918,35,0.49690,27,0.07340,17,-0.6263,15,-1.0200
ENSG00000237310,AC008267.5,15,0.02839,8,-0.8145,27,1.01373,7,-1.0249,21,0.60529,9,-0.7252,21,0.61919,12,-0.3593
ENSG00000243335,KCTD7,37,0.90778,26,0.31596,30,0.59845,21,-0.0137,17,-0.3426,11,-1.0045,26,0.32520,14,-0.7099
ENSG00000154710,RABGEF1,28,-0.6652,62,0.60598,39,-0.1569,48,0.18630,40,-0.0897,49,0.21576,41,-0.0483,40,-0.1319
ENSG00000272831,AC027644.3,47,1.18494,10,-1.1834,20,-0.2216,12,-1.0108,12,-0.9470,8,-1.5025,35,0.70292,28,0.43623
ENSG00000106609,TMEM248,70,-0.8737,132,0.10969,154,0.36355,185,0.67393,133,0.12790,134,0.13560,119,-0.0461,101,-0.3941
ENSG00000126524,SBDS,183,0.58013,166,0.41550,121,-0.0979,95,-0.4683,164,0.39807,114,-0.1874,153,0.28042,96,-0.5654
ENSG00000158321,AUTS2,72,-0.4151,86,-0.1442,142,0.67406,67,-0.5273,122,0.42311,73,-0.3926,103,0.15006,92,-0.0546
ENSG00000185274,GALNT17,28,-1.4195,109,0.67712,100,0.53249,131,0.99720,42,-0.8368,60,-0.2888,74,0.04913,59,-0.4073
ENSG00000183166,CALN1,21,-1.8858,71,-0.0279,90,0.36236,128,0.95459,78,0.14018,104,0.59920,52,-0.5171,59,-0.3999
ENSG00000196313,POM121,28,-0.2751,55,0.82702,42,0.37016,39,0.22373,26,-0.4091,46,0.51881,27,-0.3548,24,-0.6345
ENSG00000130305,NSUN5,53,0.30611,52,0.27831,64,0.60323,60,0.50298,31,-0.5255,36,-0.2924,48,0.14000,31,-0.6365
ENSG00000009954,BAZ1B,62,0.39637,49,0.01826,46,-0.0640,67,0.54888,34,-0.5403,35,-0.5074,34,-0.5292,51,0.13764
ENSG00000106635,BCL7B,31,-0.8805,53,-0.0668,64,0.24377,72,0.42817,55,-0.0095,78,0.55722,49,-0.1983,50,-0.1933
ENSG00000106638,TBL2,13,-0.2321,18,0.26031,20,0.48740,16,0.05747,15,0.04741,12,-0.3474,15,-0.0036,14,-0.1788
ENSG00000009950,MLXIPL,9,-0.4140,14,0.34639,16,0.49072,18,0.73946,21,0.93869,9,-0.3663,2,-2.5554,9,-0.4864
ENSG00000176428,VPS37D,3,-1.8990,17,0.50771,23,0.96789,26,1.16270,9,-0.5676,12,-0.0782,8,-0.6318,9,-0.5614
ENSG00000176410,DNAJC30,17,-0.8726,39,0.44253,39,0.44714,39,0.46188,24,-0.3419,19,-0.6654,19,-0.7122,33,0.25092
ENSG00000071462,BUD23,75,0.35323,44,-0.4739,64,0.08714,80,0.45707,72,0.29729,52,-0.2394,67,0.16694,49,-0.3884
ENSG00000106089,STX1A,3,-2.7633,33,0.78035,25,0.31012,30,0.60030,41,1.16833,18,-0.1898,9,-1.2446,15,-0.5616
ENSG00000106077,ABHD11,7,-0.6517,17,0.73377,11,-0.0280,16,0.62593,12,0.18989,20,1.00646,8,-0.4861,6,-1.1181
ENSG00000106683,LIMK1,15,-0.1942,36,1.28236,23,0.49126,10,-0.7187,10,-0.8065,10,-0.7882,25,0.63105,13,-0.4933
ENSG00000106682,EIF4H,260,-0.1448,259,-0.1517,229,-0.3423,330,0.23736,302,0.09453,252,-0.1940,385,0.49150,277,-0.0576
ENSG00000049541,RFC2,11,-0.2916,9,-0.6063,5,-1.4413,18,0.40882,16,0.21992,11,-0.4195,18,0.43464,17,0.38642
ENSG00000106665,CLIP2,154,1.31865,63,-0.1854,69,-0.0330,56,-0.3628,54,-0.4392,50,-0.5393,45,-0.7171,72,0.04385
ENSG00000263001,GTF2I,558,0.70946,378,0.06634,325,-0.1737,364,0.00871,320,-0.1968,275,-0.4336,341,-0.0958,354,-0.0466
ENSG00000274070,CASTOR2,38,-0.2267,49,0.17129,46,0.08284,34,-0.3868,53,0.29260,39,-0.2063,47,0.11035,45,0.02556
ENSG00000274523,RCC1L,26,0.11396,23,-0.1243,28,0.20369,30,0.33804,25,0.04681,14,-0.8401,24,-0.0101,25,0.01914
ENSG00000272391,POM121C,39,0.20321,49,0.58107,38,0.14333,47,0.48602,35,0.02579,35,0.04505,34,-0.0352,23,-0.7975
ENSG00000127946,HIP1,81,2.49337,8,-1.4038,8,-1.4236,7,-1.6245,15,-0.4458,11,-1.0134,26,0.35032,17,-0.3732
ENSG00000005486,RHBDD2,233,-1.5243,913,0.61734,928,0.64446,976,0.73059,686,0.14490,733,0.25326,327,-1.0140,491,-0.4801
ENSG00000127948,POR,53,-0.2752,76,0.29935,112,0.94812,56,-0.2036,71,0.19027,84,0.44551,43,-0.6064,46,-0.6107
ENSG00000189077,TMEM120A,67,-0.0681,65,-0.1069,81,0.23905,108,0.71427,55,-0.3783,67,-0.0647,76,0.12460,60,-0.3039
ENSG00000127952,STYXL1,21,0.31925,22,0.32365,28,0.78089,20,0.24184,19,0.11362,13,-0.4245,12,-0.5792,13,-0.5475
ENSG00000146701,MDH2,171,-0.2593,269,0.47709,191,-0.0764,232,0.23088,207,0.04734,230,0.21749,176,-0.2133,178,-0.2451
ENSG00000177679,SRRM3,14,-2.0728,78,0.52388,98,0.91056,93,0.83244,66,0.25512,62,0.15076,45,-0.3387,36,-0.8609
ENSG00000106211,HSPB1,140,0.22350,109,-0.1769,98,-0.3489,80,-0.6487,88,-0.5015,69,-0.8763,301,1.55954,111,-0.1928
ENSG00000170027,YWHAG,314,-1.1478,945,0.59307,885,0.48326,843,0.40204,563,-0.2467,618,-0.0991,507,-0.4113,635,-0.0726
