Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000175324,LSM1,47,0.87069,25,-0.1287,20,-0.5297,25,-0.1629,32,0.21668,32,0.24490,31,0.21027,21,-0.5002
ENSG00000156735,BAG4,55,-1.0680,47,-1.3106,98,-0.1812,124,0.19932,99,-0.1581,147,0.47578,142,0.42768,128,0.32923
ENSG00000085788,DDHD2,75,-0.2306,53,-0.7725,80,-0.1252,80,-0.1337,89,0.03222,83,-0.0798,83,-0.0744,109,0.48793
ENSG00000147535,PLPP5,81,1.95773,24,-0.1389,30,0.20674,22,-0.2707,20,-0.4466,23,-0.2443,17,-0.6619,16,-0.9446
ENSG00000147548,NSD3,98,-0.1324,91,-0.2567,105,-0.0344,98,-0.1452,99,-0.1175,145,0.49599,117,0.15061,105,-0.0307
ENSG00000077782,FGFR1,186,2.35875,48,-0.0761,62,0.31911,45,-0.1771,45,-0.2002,67,0.44051,15,-1.7890,13,-2.3004
ENSG00000147526,TACC1,86,-0.9714,204,0.38289,155,-0.0625,163,0.01514,147,-0.1446,107,-0.6453,206,0.39935,181,0.24766
ENSG00000169499,PLEKHA2,52,-0.0838,40,-0.4875,32,-0.8239,49,-0.1601,56,0.03120,48,-0.2019,58,0.09577,70,0.55268
ENSG00000169490,TM2D2,32,-0.6404,33,-0.5826,47,-0.0361,59,0.35587,51,0.09389,68,0.58484,33,-0.5530,51,0.15392
ENSG00000168615,ADAM9,44,0.60212,43,0.58956,27,-0.1588,34,0.19421,40,0.46803,41,0.49957,18,-0.7760,18,-0.9728
ENSG00000165061,ZMAT4,1,-3.7308,3,-2.4010,15,-0.0851,24,0.67717,23,0.58202,22,0.53612,17,0.11659,18,0.24314
ENSG00000104332,SFRP1,0,-5.9737,84,1.35639,16,-1.3339,22,-0.8186,135,2.29823,92,1.51051,13,-1.6380,6,-3.1202
ENSG00000147533,GOLGA7,56,-0.4133,258,2.27150,69,-0.1093,41,-0.9108,48,-0.6732,63,-0.2326,63,-0.2353,46,-0.8990
ENSG00000158669,GPAT4,53,-0.2783,95,0.66075,47,-0.4479,68,0.11536,57,-0.1644,74,0.26315,61,-0.0623,59,-0.1410
ENSG00000083168,KAT6A,63,0.89284,68,1.01976,44,0.31624,31,-0.2697,31,-0.2690,28,-0.4348,29,-0.3753,24,-0.7783
ENSG00000070718,AP3M2,87,0.23210,25,-1.6998,46,-0.7731,77,0.02730,92,0.32685,121,0.78311,92,0.32371,71,-0.1129
ENSG00000104368,PLAT,15,-0.6265,68,1.95544,17,-0.4419,31,0.55232,9,-1.3843,5,-2.0428,22,-0.0201,18,-0.3613
ENSG00000104365,IKBKB,65,1.81294,33,0.59709,16,-0.5498,24,0.06595,14,-0.7298,17,-0.4620,10,-1.2108,16,-0.6258
ENSG00000070501,POLB,19,-0.1171,20,0.00030,14,-0.5893,22,0.10869,31,0.69349,23,0.16930,22,0.10774,18,-0.2792
ENSG00000078668,VDAC3,148,0.03966,112,-0.3964,116,-0.3412,152,0.08209,150,0.05878,240,0.83707,109,-0.4377,139,-0.0790
ENSG00000168575,SLC20A2,133,1.38143,84,0.56773,62,0.07488,55,-0.1027,53,-0.1810,46,-0.3939,40,-0.5882,39,-0.7819
ENSG00000176209,SMIM19,84,0.86063,43,-0.2415,28,-0.8828,60,0.29446,45,-0.1636,50,-0.0003,44,-0.2079,48,-0.0591
ENSG00000131931,THAP1,23,1.01820,19,0.66172,10,-0.3422,14,0.18572,17,0.47921,14,0.19397,6,-0.9983,7,-1.0201
ENSG00000120925,RNF170,66,0.37849,71,0.51334,56,0.10583,58,0.17369,46,-0.1829,71,0.49487,39,-0.4416,38,-0.6155
ENSG00000168172,HOOK3,45,-0.5903,85,0.42387,66,0.00298,54,-0.3002,80,0.32462,66,0.01327,70,0.11036,63,-0.0797
ENSG00000168522,FNTA,78,0.36691,119,1.08904,78,0.37129,62,-0.0035,42,-0.6142,62,-0.0042,64,0.05975,38,-0.8992
ENSG00000165102,HGSNAT,68,0.00304,45,-0.6571,62,-0.1399,88,0.42229,53,-0.3791,74,0.12883,53,-0.3891,79,0.31367
ENSG00000164808,SPIDR,36,0.03356,36,0.03970,25,-0.5545,56,0.74264,38,0.10942,40,0.20998,24,-0.6243,33,-0.1392
ENSG00000221869,CEBPD,66,1.87226,52,1.42014,18,-0.3345,15,-0.6042,16,-0.4940,17,-0.4558,8,-1.4471,11,-1.3335
ENSG00000253729,PRKDC,106,0.30384,66,-0.4408,58,-0.6474,114,0.42461,89,0.02805,71,-0.3332,87,-0.0182,95,0.17472
ENSG00000104738,MCM4,64,1.17472,15,-1.1699,27,-0.2312,36,0.19400,12,-1.4733,32,0.00153,27,-0.2370,35,0.19054
ENSG00000169139,UBE2V2,76,-0.9476,76,-0.9362,131,-0.0943,142,0.03754,201,0.60275,174,0.35965,140,0.01372,150,0.16139
ENSG00000034239,EFCAB1,589,8.63249,4,-3.8011,0,-7.1316,2,-4.7270,1,-5.6085,1,-5.8123,2,-4.7398,0,-8.8759
ENSG00000147481,SNTG1,0,-7.1781,7,-1.9707,28,-0.0204,53,1.03554,18,-0.7043,27,-0.0654,34,0.28879,39,0.68586
ENSG00000168300,PCMTD1,69,0.33002,67,0.26880,49,-0.2149,40,-0.5371,68,0.28987,67,0.26419,50,-0.1965,52,-0.1748
ENSG00000147488,ST18,1,-4.6615,136,3.00506,7,-2.0102,37,0.43930,24,-0.2781,20,-0.5533,23,-0.3427,12,-1.5009
ENSG00000023287,RB1CC1,49,-0.7100,59,-0.4201,88,0.21509,66,-0.2466,80,0.06310,69,-0.1746,111,0.59881,83,0.14942
ENSG00000082556,OPRK1,3,-3.8327,5,-3.1945,32,-0.5726,28,-0.8038,52,0.17330,30,-0.6724,58,0.34643,86,1.51552
ENSG00000047249,ATP6V1H,107,-1.8593,144,-1.4170,285,-0.3717,372,0.05107,340,-0.0922,420,0.24771,391,0.13417,514,0.80632
ENSG00000147509,RGS20,7,-3.0081,32,-0.8706,104,0.99472,53,-0.1275,36,-0.7093,43,-0.4322,62,0.14190,77,0.67685
ENSG00000187735,TCEA1,134,0.91335,79,0.03724,79,0.04029,70,-0.1650,41,-0.9877,63,-0.3138,63,-0.3257,81,0.10398
ENSG00000120992,LYPLA1,29,-0.3278,27,-0.4351,22,-0.7827,31,-0.2465,82,1.38464,51,0.56673,26,-0.5079,31,-0.3034
ENSG00000137547,MRPL15,52,0.29859,38,-0.1979,45,0.06909,43,-0.0185,30,-0.5655,55,0.37792,38,-0.2099,44,0.03123
ENSG00000206579,XKR4,0,-4.3427,6,-1.5007,16,-0.1131,23,0.48019,19,0.18478,18,0.06184,18,0.04518,24,0.70034
ENSG00000167904,TMEM68,57,0.79156,19,-0.9331,27,-0.4043,40,0.19583,46,0.44975,41,0.24095,37,0.08841,28,-0.4415
ENSG00000137574,TGS1,11,-0.3304,6,-1.1947,14,-0.0262,16,0.20579,16,0.19612,14,0.02573,8,-0.7997,18,0.55286
ENSG00000008988,RPS20,427,0.12481,626,0.75846,465,0.26345,384,-0.0479,250,-0.7149,352,-0.1863,477,0.30626,324,-0.3947
ENSG00000170791,CHCHD7,28,-0.5020,31,-0.3717,42,0.09444,52,0.46413,42,0.11361,42,0.10149,48,0.31754,36,-0.1851
ENSG00000181195,PENK,86,-4.7297,363,-2.6454,1575,-0.4429,3476,0.84874,1404,-0.6218,2331,0.18051,1691,-0.3315,3306,1.08242
ENSG00000104331,IMPAD1,87,-0.3449,125,0.22826,127,0.25311,102,-0.0996,94,-0.2321,125,0.22720,97,-0.1836,110,0.01968
ENSG00000169122,FAM110B,46,-0.1765,24,-1.1470,56,0.15665,64,0.35766,81,0.75796,49,-0.0662,40,-0.3907,50,-0.0301
ENSG00000215114,UBXN2B,45,-0.0375,27,-0.8400,55,0.28806,51,0.16563,42,-0.1423,53,0.22288,47,0.03302,47,0.03602
ENSG00000137575,SDCBP,188,-0.6463,147,-1.0267,226,-0.3617,244,-0.2397,240,-0.2690,257,-0.1588,322,0.20242,406,0.80468
ENSG00000035681,NSMAF,23,-0.4774,20,-0.7048,23,-0.4757,28,-0.1689,24,-0.4040,33,0.06934,27,-0.2583,46,0.82442
ENSG00000198846,TOX,17,0.29192,13,-0.0884,29,1.20354,9,-0.6045,48,2.18513,5,-1.4893,9,-0.5922,3,-2.4787
ENSG00000178538,CA8,27,0.02926,33,0.34328,68,1.59828,37,0.54802,14,-0.9413,46,0.91030,14,-0.9360,9,-1.9348
ENSG00000104388,RAB2A,119,-1.3927,192,-0.6663,242,-0.3078,306,0.06484,342,0.24613,382,0.42908,266,-0.1546,362,0.45556
ENSG00000171316,CHD7,33,1.23718,57,2.29402,4,-1.9980,13,-0.3034,22,0.52884,4,-2.0090,7,-1.3040,6,-1.6252
ENSG00000177182,CLVS1,12,-1.9843,12,-1.9576,35,-0.3931,64,0.57490,49,0.13735,51,0.19703,55,0.33222,57,0.51775
ENSG00000198363,ASPH,226,0.19982,165,-0.2984,245,0.33048,195,-0.0380,233,0.25052,197,-0.0213,156,-0.3890,193,-0.0687
ENSG00000274956,NKAIN3-IT1,11,-2.8085,128,0.97376,141,1.14981,48,-0.6008,72,0.02422,52,-0.4944,94,0.45395,55,-0.5005
ENSG00000137563,GGH,52,0.15952,31,-0.6199,33,-0.5351,68,0.60739,67,0.59885,65,0.52983,37,-0.3701,38,-0.4033
ENSG00000185728,YTHDF3,64,-0.2664,75,-0.0224,60,-0.3592,79,0.06009,79,0.06551,83,0.15052,70,-0.1219,83,0.17912
ENSG00000254377,MIR124-2HG,0,-6.3104,7,-1.4487,9,-1.1093,29,0.60977,20,0.05847,24,0.33688,34,0.87911,24,0.44886
ENSG00000172817,CYP7B1,43,-0.2494,67,0.44230,51,0.00828,60,0.26625,37,-0.4826,44,-0.2132,43,-0.2813,54,0.13531
ENSG00000272010,AC100814.1,14,-0.4233,12,-0.6837,12,-0.6128,22,0.28323,17,-0.0523,22,0.28344,19,0.06320,21,0.34215
ENSG00000104442,ARMC1,28,-0.5854,42,0.06514,35,-0.2126,36,-0.1676,46,0.21402,43,0.09378,38,-0.1013,45,0.23570
ENSG00000205268,PDE7A,24,0.72485,24,0.73169,15,-0.0719,12,-0.4041,6,-1.3508,6,-1.3771,18,0.28533,16,0.09495
ENSG00000147571,CRH,2,-3.7567,4,-2.8475,26,-0.2335,25,-0.3157,166,3.43971,48,0.77581,19,-0.7310,3,-3.3946
ENSG00000179041,RRS1,12,-0.1276,16,0.38411,13,-0.0118,19,0.62293,11,-0.1545,17,0.42705,11,-0.2680,10,-0.5170
ENSG00000147576,ADHFE1,38,0.59618,39,0.64033,43,0.81244,19,-0.4973,23,-0.2006,16,-0.7838,28,0.07208,19,-0.6124
ENSG00000169085,VXN,15,-2.2658,125,1.01390,27,-1.4086,68,0.00736,103,0.67587,39,-0.8734,76,0.16817,76,0.23066
ENSG00000175073,VCPIP1,32,-0.4925,26,-0.7710,40,-0.1244,38,-0.2083,59,0.48887,46,0.08754,49,0.19961,48,0.21237
ENSG00000104205,SGK3,42,-0.9137,62,-0.3139,63,-0.2826,79,0.07631,58,-0.4212,69,-0.1526,118,0.72926,89,0.33351
ENSG00000245910,SNHG6,163,-0.0030,329,1.18336,175,0.11329,192,0.26524,123,-0.4405,148,-0.1475,153,-0.1031,116,-0.6630
ENSG00000178125,PPP1R42,169,6.97376,3,-2.5820,2,-2.8216,0,-4.5539,0,-6.2598,2,-2.7611,1,-3.7925,0,-7.2069
ENSG00000121022,COPS5,43,-0.4935,52,-0.1862,43,-0.4867,61,0.04666,81,0.51688,62,0.07212,66,0.18805,60,0.05013
ENSG00000104218,CSPP1,113,2.51533,17,-0.8145,22,-0.4319,14,-1.0603,18,-0.6900,21,-0.4498,23,-0.3203,19,-0.7413
ENSG00000066777,ARFGEF1,33,-0.2732,35,-0.1828,46,0.25857,23,-0.7894,47,0.29552,46,0.27662,42,0.12673,39,0.01435
ENSG00000046889,PREX2,122,0.88414,111,0.72267,157,1.33226,51,-0.5126,58,-0.3150,38,-0.9789,52,-0.4919,42,-1.0103
ENSG00000165084,C8orf34,133,4.00774,10,-1.1259,3,-2.6266,10,-1.1185,5,-2.1205,7,-1.6156,3,-2.6805,11,-1.0958
ENSG00000137573,SULF1,98,2.42246,27,0.04881,14,-0.9381,11,-1.2770,16,-0.7640,83,2.05281,6,-2.0870,1,-4.2168
ENSG00000140396,NCOA2,55,-0.1238,24,-1.3809,55,-0.1086,68,0.22691,70,0.26434,65,0.15417,64,0.13150,63,0.14662
ENSG00000067167,TRAM1,153,1.66941,114,1.12329,71,0.31132,36,-0.7591,36,-0.7459,47,-0.3485,28,-1.1418,33,-1.0562
ENSG00000147592,LACTB2,14,0.33630,18,0.70022,16,0.55809,9,-0.4440,13,0.20505,13,0.14922,8,-0.6401,8,-0.6190
ENSG00000104313,EYA1,45,0.40925,5,-2.8481,15,-1.2873,20,-0.8140,15,-1.2522,21,-0.7979,49,0.56167,59,1.26692
ENSG00000147601,TERF1,44,-0.0036,37,-0.2522,48,0.13051,47,0.11275,48,0.12511,46,0.07007,38,-0.2212,44,-0.0024
ENSG00000147604,RPL7,699,-0.0073,908,0.41918,664,-0.0897,819,0.24984,622,-0.1922,503,-0.5255,928,0.45443,626,-0.2313
ENSG00000121039,RDH10,28,0.39092,10,-1.1864,30,0.49807,27,0.33475,13,-0.8460,28,0.36726,23,0.07447,21,-0.1442
ENSG00000040341,STAU2,17,-1.9274,40,-0.6578,57,-0.1102,67,0.15078,94,0.70418,78,0.39676,68,0.17479,63,0.07044
ENSG00000104343,UBE2W,39,-0.5336,31,-0.8689,42,-0.4097,74,0.49318,40,-0.4650,75,0.51821,59,0.12768,62,0.25841
ENSG00000154582,ELOC,69,-0.5367,81,-0.2784,114,0.26092,117,0.30202,92,-0.0903,116,0.28938,102,0.08485,93,-0.0870
ENSG00000175606,TMEM70,38,-0.5365,27,-1.0326,49,-0.1562,56,0.08459,56,0.06637,61,0.20028,54,0.00397,65,0.41478
ENSG00000104369,JPH1,13,-1.1481,8,-1.8642,16,-0.7913,26,-0.0455,17,-0.7375,12,-1.2260,36,0.47085,48,1.36020
ENSG00000104381,GDAP1,52,-0.5888,36,-1.1314,82,0.12837,82,0.13862,69,-0.1402,102,0.47899,105,0.52977,76,0.01189
ENSG00000121005,CRISPLD1,125,4.31113,17,-0.0876,8,-1.1747,3,-2.5947,2,-2.9146,3,-2.3804,5,-1.9134,5,-2.1466
ENSG00000270866,AC067773.1,3,-2.4919,12,-0.5983,19,0.05318,27,0.59499,24,0.40410,21,0.16883,19,0.06234,20,0.14821
ENSG00000091656,ZFHX4,41,0.01952,39,-0.0597,39,-0.0581,27,-0.6283,35,-0.2339,39,-0.0494,36,-0.1764,49,0.43074
ENSG00000164751,PEX2,70,0.84891,46,0.13775,57,0.48870,47,0.18403,42,0.01083,28,-0.6304,41,-0.0283,29,-0.6763
ENSG00000171033,PKIA,52,-2.5242,132,-1.1294,237,-0.2358,347,0.38186,358,0.43067,362,0.45197,264,-0.0610,331,0.40220
ENSG00000104427,ZC2HC1A,93,0.68776,20,-1.6744,41,-0.6140,59,-0.0459,65,0.10724,72,0.26363,69,0.19150,64,0.08507
ENSG00000104435,STMN2,17,-4.1591,144,-1.0868,200,-0.5882,365,0.37039,561,1.10525,470,0.79467,331,0.21121,272,-0.1315
ENSG00000164683,HEY1,38,-0.8017,31,-1.0898,62,-0.0541,44,-0.5751,60,-0.0964,67,0.07906,85,0.45313,84,0.59628
ENSG00000147586,MRPS28,82,0.94995,39,-0.2477,53,0.22022,71,0.70478,47,0.01149,37,-0.3517,42,-0.1504,30,-0.7960
ENSG00000076554,TPD52,10,-3.3014,78,-0.3099,85,-0.1722,107,0.19767,133,0.55989,106,0.19167,123,0.42331,101,0.14015
ENSG00000251867,AC009812.1,11,0.08380,7,-0.4943,9,-0.1684,18,0.85752,3,-1.7064,8,-0.3654,7,-0.4960,13,0.50771
ENSG00000205189,ZBTB10,64,1.37923,46,0.82386,29,0.06122,29,0.04951,21,-0.4372,11,-1.3511,20,-0.5045,20,-0.6528
ENSG00000164684,ZNF704,33,0.00393,56,0.85321,25,-0.4235,38,0.20875,20,-0.7797,27,-0.3496,33,-0.0365,34,0.02431
ENSG00000076641,PAG1,10,-1.1192,31,0.64742,22,0.07969,18,-0.1944,23,0.14361,27,0.39418,19,-0.1683,20,-0.1202
ENSG00000164687,FABP5,172,0.31557,437,2.00159,145,0.04113,133,-0.1061,90,-0.7048,141,-0.0092,55,-1.4589,81,-1.0414
ENSG00000147588,PMP2,133,-0.1743,456,1.98889,200,0.48433,97,-0.6646,117,-0.3709,88,-0.8205,113,-0.4318,94,-0.8707
ENSG00000133731,IMPA1,42,-0.0644,48,0.15584,49,0.21267,48,0.15847,68,0.74675,47,0.12025,32,-0.4915,33,-0.5106
ENSG00000104231,ZFAND1,26,-0.2537,17,-0.8926,35,0.24368,33,0.15999,27,-0.1876,30,-0.0106,31,0.03097,34,0.27460
ENSG00000104497,SNX16,7,-0.6449,10,-0.1647,14,0.35535,13,0.16809,10,-0.1751,24,1.23820,9,-0.4171,9,-0.4888
ENSG00000184672,RALYL,23,-1.6854,36,-1.0032,77,0.15734,69,-0.0144,91,0.43487,108,0.71607,63,-0.1702,77,0.20023
ENSG00000133739,LRRCC1,32,1.25593,32,1.25893,8,-0.8678,15,0.01581,12,-0.3061,10,-0.5971,17,0.19105,8,-1.1870
ENSG00000133740,E2F5,26,0.88491,14,-0.1073,26,0.89240,18,0.28817,11,-0.4740,10,-0.6047,14,-0.1069,10,-0.6880
ENSG00000176731,RBIS,98,1.02104,57,0.10814,51,-0.0624,73,0.51006,46,-0.2290,41,-0.3933,43,-0.3437,41,-0.5113
ENSG00000104267,CA2,31,-1.6980,372,2.55537,89,-0.0786,71,-0.4306,41,-1.2869,50,-0.9643,64,-0.5985,73,-0.4831
ENSG00000123124,WWP1,35,-0.5856,40,-0.3722,32,-0.7311,58,0.18673,44,-0.2408,55,0.10211,61,0.27254,63,0.43086
ENSG00000176623,RMDN1,40,0.98656,41,1.03668,27,0.32570,13,-0.7994,25,0.16729,25,0.20043,12,-0.9154,12,-1.0457
ENSG00000085719,CPNE3,153,1.22791,65,-0.2049,70,-0.0892,91,0.34413,60,-0.3308,57,-0.3984,48,-0.6549,64,-0.2674
ENSG00000156103,MMP16,17,0.24311,13,-0.2158,15,0.04290,17,0.25933,12,-0.3082,24,0.78141,13,-0.1426,12,-0.4230
ENSG00000164823,OSGIN2,60,0.99151,64,1.10516,34,0.08163,34,0.07728,12,-1.4677,32,-0.0539,25,-0.4310,22,-0.7368
ENSG00000104320,NBN,45,-0.0982,42,-0.2130,32,-0.6456,68,0.58249,32,-0.6147,50,0.08608,38,-0.3716,57,0.37535
ENSG00000104325,DECR1,60,0.42061,59,0.37921,54,0.24527,46,-0.0295,26,-0.9054,35,-0.4514,38,-0.2998,49,0.10685
ENSG00000104327,CALB1,122,-1.8296,97,-2.1747,261,-0.6855,475,0.26103,414,0.03807,316,-0.3898,417,0.05121,646,1.10537
ENSG00000180694,TMEM64,51,1.04822,37,0.48543,14,-1.0472,22,-0.3341,35,0.39885,19,-0.5740,27,-0.0126,23,-0.3619
ENSG00000123119,NECAB1,7,-5.3181,136,-1.0465,198,-0.4718,461,0.90618,270,0.01920,358,0.47651,238,-0.1825,334,0.48780
ENSG00000155099,PIP4P2,23,-1.0042,55,0.34637,47,0.09550,51,0.23472,49,0.17979,72,0.79677,34,-0.4133,37,-0.3517
ENSG00000253738,OTUD6B-AS1,52,-0.6311,85,0.12260,96,0.32441,85,0.11887,98,0.36411,79,0.01369,67,-0.2484,74,-0.1128
ENSG00000155100,OTUD6B,23,-0.3424,24,-0.2906,29,0.01944,27,-0.1097,48,0.82756,24,-0.3076,23,-0.3833,30,0.10830
ENSG00000079102,RUNX1T1,12,-2.0442,32,-0.5876,54,0.23538,73,0.72032,31,-0.6503,65,0.52316,59,0.37398,48,0.03312
ENSG00000205133,TRIQK,26,-0.7551,19,-1.2355,47,0.17634,57,0.48618,47,0.17036,47,0.17537,36,-0.2251,47,0.24947
ENSG00000188343,FAM92A,75,0.84849,20,-1.2296,32,-0.5013,33,-0.4807,40,-0.1815,71,0.75398,44,-0.0135,44,-0.0323
ENSG00000183808,RBM12B,17,0.45013,16,0.29293,10,-0.4528,8,-0.8135,19,0.55086,11,-0.2316,12,-0.1200,13,-0.0368
ENSG00000164953,TMEM67,351,4.03444,19,-1.6133,20,-1.4951,36,-0.6393,14,-1.9940,18,-1.6627,16,-1.8726,22,-1.5918
ENSG00000164951,PDP1,74,-1.7403,97,-1.3351,167,-0.5084,190,-0.3011,238,0.05129,275,0.28575,230,-0.0027,344,0.92183
ENSG00000164944,VIRMA,30,0.19325,19,-0.5364,31,0.23119,28,0.05792,39,0.60001,16,-0.7911,33,0.31021,24,-0.2014
ENSG00000156162,DPY19L4,74,1.13091,64,0.86183,40,0.09820,33,-0.2307,36,-0.0943,39,0.06737,27,-0.4980,21,-1.0446
ENSG00000164941,INTS8,26,0.23637,34,0.67104,12,-1.0049,18,-0.3307,20,-0.1994,21,-0.1413,15,-0.5967,27,0.34267
ENSG00000156170,NDUFAF6,52,1.25802,19,-0.4062,32,0.43504,15,-0.7860,25,0.05454,18,-0.4517,19,-0.4176,22,-0.2406
ENSG00000164938,TP53INP1,55,2.08821,34,1.19105,22,0.42978,11,-0.5892,7,-1.2377,5,-1.8504,11,-0.6634,7,-1.4282
ENSG00000156467,UQCRB,813,0.51350,622,0.07603,646,0.13742,578,-0.0433,468,-0.3763,618,0.06548,701,0.26853,496,-0.3550
ENSG00000156469,MTERF3,18,0.29351,7,-1.2285,18,0.27010,18,0.24841,23,0.68015,11,-0.5068,15,0.04425,14,-0.1858
ENSG00000156471,PTDSS1,33,-1.2935,37,-1.1226,82,0.10229,87,0.20287,81,0.09313,117,0.69404,81,0.09391,83,0.16000
ENSG00000169439,SDC2,172,-0.3547,110,-1.0389,263,0.32342,222,0.04558,295,0.51582,251,0.24745,186,-0.2368,218,0.02755
ENSG00000104324,CPQ,67,1.66162,49,1.09155,41,0.77538,19,-0.4179,17,-0.6002,7,-1.8392,16,-0.7587,13,-1.2592
ENSG00000180543,TSPYL5,73,-0.2407,25,-1.8779,66,-0.3949,88,0.04527,91,0.11121,96,0.18806,80,-0.0934,111,0.57767
ENSG00000147649,MTDH,150,-0.0746,140,-0.1889,171,0.13038,164,0.06916,153,-0.0468,155,-0.0242,160,0.02780,160,0.03800
ENSG00000104341,LAPTM4B,202,1.34370,111,0.31358,79,-0.2301,67,-0.4848,162,0.94923,90,-0.0155,53,-0.8447,50,-1.1203
ENSG00000132561,MATN2,306,4.17710,76,0.84488,10,-2.2183,9,-2.3579,10,-2.1910,12,-2.0368,10,-2.2421,7,-3.0791
ENSG00000156482,RPL30,605,0.20524,1066,1.17095,637,0.29109,605,0.20707,507,-0.0768,350,-0.6591,377,-0.5436,392,-0.5943
ENSG00000132541,RIDA,70,-0.4916,108,0.19944,183,1.08522,120,0.36730,99,0.05375,68,-0.5356,71,-0.4657,79,-0.3747
ENSG00000104361,NIPAL2,16,0.18810,11,-0.3719,14,0.02664,17,0.29096,22,0.71641,9,-0.6495,11,-0.3936,13,-0.0784
ENSG00000253948,VPS13B-DT,44,0.88577,23,-0.1758,26,0.03292,38,0.64575,33,0.36979,20,-0.4002,18,-0.5888,19,-0.6208
ENSG00000132549,VPS13B,22,0.10432,16,-0.3860,17,-0.2254,13,-0.6200,28,0.52080,14,-0.6068,24,0.24967,23,0.25611
ENSG00000164919,COX6C,422,-0.5425,440,-0.4770,696,0.25188,732,0.33418,661,0.16653,624,0.07351,549,-0.1317,612,0.05357
ENSG00000132554,RGS22,147,5.85039,4,-2.1212,5,-1.6871,3,-2.4072,0,-6.7456,5,-1.8295,0,-4.9392,1,-4.3057
ENSG00000147669,POLR2K,67,-0.0623,101,0.60901,53,-0.4368,62,-0.1935,62,-0.1828,93,0.46989,70,-0.0055,63,-0.1955
ENSG00000104450,SPAG1,225,3.88353,16,-1.2441,12,-1.6679,11,-1.8107,11,-1.7650,25,-0.5478,13,-1.4692,15,-1.5375
ENSG00000034677,RNF19A,112,1.54111,53,0.25332,32,-0.5577,48,0.09695,35,-0.4005,50,0.13750,34,-0.4381,30,-0.7779
ENSG00000186106,ANKRD46,44,-0.5809,39,-0.7393,55,-0.2277,70,0.15747,73,0.21558,103,0.79056,55,-0.2340,66,0.06616
ENSG00000070756,PABPC1,247,0.01476,329,0.47925,289,0.26411,230,-0.1005,264,0.11680,205,-0.2800,232,-0.0880,218,-0.2321
ENSG00000164924,YWHAZ,465,-1.5884,738,-0.8901,1300,-0.0074,1044,-0.3548,1453,0.17229,1516,0.24141,1294,-0.0149,1749,0.64876
ENSG00000261087,AP003469.4,13,-1.6653,33,-0.2924,41,0.05145,26,-0.6592,27,-0.6275,42,0.08545,38,-0.0700,60,0.90794
ENSG00000120963,ZNF706,127,-0.1142,120,-0.2040,118,-0.2329,146,0.10366,140,0.04306,98,-0.5285,106,-0.4018,170,0.47978
ENSG00000104490,NCALD,64,1.67021,17,-0.5672,9,-1.3993,27,0.16754,30,0.36416,35,0.63048,18,-0.4854,14,-1.0426
ENSG00000048392,RRM2B,48,0.39740,42,0.20147,38,0.04485,48,0.41757,36,-0.0493,40,0.11247,33,-0.1967,29,-0.4852
ENSG00000104517,UBR5,124,0.73574,63,-0.3545,97,0.32813,55,-0.5667,45,-0.8785,60,-0.4496,74,-0.1075,92,0.30385
ENSG00000155096,AZIN1,314,1.46183,144,0.11918,98,-0.4962,103,-0.4091,132,-0.0169,154,0.22361,111,-0.2886,94,-0.6840
ENSG00000155097,ATP6V1C1,90,-0.5773,89,-0.5949,108,-0.2880,131,0.01919,137,0.08459,190,0.62292,115,-0.1900,146,0.24801
ENSG00000164929,BAALC,76,-0.9757,250,0.92457,199,0.53803,121,-0.2716,142,-0.0123,112,-0.3902,183,0.39944,117,-0.4095
ENSG00000164933,SLC25A32,17,-1.0054,20,-0.7274,36,0.16206,41,0.39332,44,0.49569,45,0.51478,24,-0.4799,32,0.00346
ENSG00000164934,DCAF13,30,0.34828,21,-0.2535,30,0.35037,23,-0.0496,18,-0.4211,45,1.00523,18,-0.4472,19,-0.4766
ENSG00000271830,AC012213.4,2,-2.6223,0,-4.1615,13,-0.0879,14,-0.0077,20,0.62178,16,0.23107,12,-0.1768,20,0.82205
ENSG00000176406,RIMS2,4,-3.8734,33,-0.9682,74,0.26636,72,0.21760,67,0.10554,55,-0.2140,90,0.58276,77,0.45187
ENSG00000147650,LRP12,13,-1.9253,27,-0.8848,29,-0.7338,52,0.13552,24,-1.0207,52,0.13816,72,0.67874,68,0.82484
ENSG00000164830,OXR1,54,0.20826,45,-0.0798,33,-0.5767,27,-0.8750,135,1.81173,68,0.57586,39,-0.3340,25,-1.1597
ENSG00000104408,EIF3E,111,-0.1936,143,0.20258,136,0.12581,129,0.03465,168,0.46636,109,-0.2222,121,-0.0619,114,-0.2014
ENSG00000104412,EMC2,79,0.28399,110,0.83166,85,0.40098,57,-0.2303,58,-0.2094,39,-0.8146,61,-0.1373,58,-0.2684
ENSG00000120526,NUDCD1,11,-0.8268,18,-0.1219,18,-0.0769,23,0.33642,30,0.73459,21,0.16113,15,-0.3164,18,-0.1286
