Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000106829,TLE4,88,-0.9764,87,-0.9991,182,0.16280,153,-0.1351,139,-0.2694,365,1.37886,55,-1.7044,262,0.77267
ENSG00000196781,TLE1,8,-2.9815,26,-1.3084,125,1.25673,65,0.15046,93,0.72219,19,-1.7610,95,0.75418,46,-0.4289
ENSG00000148057,IDNK,10,-2.3231,15,-1.6555,57,0.37405,92,1.49546,38,-0.2801,43,-0.0896,9,-2.4485,54,0.27092
ENSG00000135018,UBQLN1,97,-0.1123,93,-0.1829,97,-0.1023,99,-0.0963,103,-0.0080,117,0.18711,109,0.07360,122,0.26488
ENSG00000165119,HNRNPK,453,-0.0466,333,-0.5341,454,-0.0404,387,-0.3330,629,0.49829,505,0.13242,496,0.10286,547,0.26262
ENSG00000148053,NTRK2,138,-1.7004,246,-0.8246,625,0.68811,509,0.39623,650,0.75724,462,0.17756,276,-0.6455,312,-0.4496
ENSG00000135052,GOLM1,68,-0.3879,63,-0.5172,109,0.36712,71,-0.3749,121,0.54404,55,-0.7220,124,0.59081,102,0.25822
ENSG00000135070,ISCA1,70,-0.7870,121,0.08113,105,-0.1426,92,-0.4076,131,0.21404,168,0.62712,139,0.30264,119,0.05180
ENSG00000196730,DAPK1,0,-9.1588,46,-0.9534,78,-0.1307,79,-0.1146,93,0.14858,126,0.66450,109,0.41855,151,0.97892
ENSG00000135047,CTSL,109,0.84429,36,-0.9424,22,-1.7047,37,-0.9770,143,1.33571,32,-1.1261,125,1.08406,52,-0.3649
ENSG00000106723,SPIN1,89,-0.4566,132,0.18259,190,0.79045,93,-0.4380,110,-0.1128,78,-0.6642,109,-0.1368,172,0.62415
ENSG00000148082,SHC3,46,-0.4466,31,-1.0385,77,0.39736,69,0.23711,68,0.17352,95,0.74721,59,-0.0572,33,-0.9415
ENSG00000187764,SEMA4D,708,3.35402,97,-0.5747,50,-1.5862,35,-2.2510,70,-1.0706,62,-1.2558,120,-0.2522,80,-0.8691
ENSG00000165023,DIRAS2,53,-0.8957,71,-0.4489,86,-0.1400,40,-1.4575,71,-0.4473,159,0.88180,173,1.02512,156,0.84206
ENSG00000090054,SPTLC1,123,1.07324,40,-0.7550,116,0.96387,36,-1.0300,64,-0.0461,25,-1.4809,89,0.50507,60,-0.1301
ENSG00000196305,IARS,31,-1.5063,44,-0.9794,167,1.19705,78,-0.1026,88,0.09621,74,-0.1876,88,0.09866,98,0.26377
ENSG00000131669,NINJ1,42,-0.3357,43,-0.2766,76,0.63063,41,-0.4027,59,0.20230,83,0.79600,39,-0.4586,41,-0.3548
ENSG00000165238,WNK2,18,-2.1772,51,-0.6401,101,0.46014,45,-0.9191,93,0.32170,104,0.50542,62,-0.3436,169,1.37926
ENSG00000048828,FAM120A,67,-0.5155,61,-0.6413,133,0.60342,74,-0.3988,122,0.45379,102,0.16237,121,0.44798,77,-0.2838
ENSG00000148110,MFSD14B,83,0.68938,26,-1.1803,67,0.31623,44,-0.3830,25,-1.2287,114,1.25747,43,-0.3815,48,-0.2136
ENSG00000130956,HABP4,134,-0.9059,238,0.00050,352,0.65277,220,-0.1441,184,-0.4081,334,0.56394,159,-0.6377,301,0.38367
ENSG00000136842,TMOD1,17,-2.0015,46,-0.4669,120,1.11960,75,0.34923,53,-0.2593,63,0.01908,49,-0.3896,63,0.01683
ENSG00000136938,ANP32B,221,2.03201,76,0.09134,31,-1.2912,30,-1.4930,66,-0.1499,83,0.23464,83,0.22185,30,-1.3497
ENSG00000106803,SEC61B,82,0.33034,30,-1.2261,64,-0.0693,61,-0.1715,100,0.65810,15,-2.2881,122,1.01354,68,0.03387
ENSG00000241697,TMEFF1,168,0.54568,64,-0.9931,138,0.21722,98,-0.3742,50,-1.3715,173,0.59928,181,0.68052,116,-0.0624
ENSG00000148123,PLPPR1,159,0.30879,50,-1.5073,174,0.45759,128,-0.0506,91,-0.5923,236,0.98883,109,-0.2950,110,-0.2806
ENSG00000165152,TMEM246,69,-0.4086,86,-0.0668,100,0.18488,94,0.08347,48,-0.9801,84,-0.0960,68,-0.4350,163,1.01440
ENSG00000155827,RNF20,53,0.27134,53,0.26887,22,-1.0792,41,-0.1574,51,0.22535,32,-0.5387,66,0.64894,43,-0.0517
ENSG00000070214,SLC44A1,923,2.61945,192,-0.3286,141,-0.8059,137,-0.9373,263,0.17747,125,-0.9899,82,-1.6286,120,-1.0597
ENSG00000119318,RAD23B,102,0.11389,55,-0.8552,94,-0.0232,96,0.02184,75,-0.3711,81,-0.2536,91,-0.0794,166,0.93629
ENSG00000070061,ELP1,53,0.13828,31,-0.7147,44,-0.1591,29,-0.8720,19,-1.4202,60,0.35133,83,0.91526,87,0.99691
ENSG00000106771,TMEM245,72,-0.9115,88,-0.5887,185,0.61359,123,-0.0745,110,-0.2446,89,-0.5787,185,0.61522,177,0.53806
ENSG00000260230,FRRS1L,42,-2.7658,194,-0.4744,186,-0.5428,258,-0.0257,239,-0.1438,499,1.10776,270,0.05482,406,0.73739
ENSG00000157654,PALM2-AKAP2,117,1.26487,53,-0.0849,41,-0.5083,51,-0.1677,73,0.44385,41,-0.5073,29,-1.0263,48,-0.2345
ENSG00000136810,TXN,144,0.22459,55,-1.2934,134,0.10384,91,-0.5776,147,0.25152,156,0.35085,202,0.79081,113,-0.1683
ENSG00000198121,LPAR1,777,3.30275,122,-0.3884,45,-1.9087,50,-1.8710,179,0.22276,50,-1.7561,70,-1.2395,59,-1.4889
ENSG00000136813,ECPAS,81,-0.8924,96,-0.6363,244,0.89433,130,-0.1846,98,-0.5985,169,0.27175,180,0.37241,163,0.21093
ENSG00000173258,ZNF483,159,-0.6401,191,-0.3484,165,-0.5777,251,0.10275,198,-0.2914,237,-0.0040,310,0.44018,376,0.77080
ENSG00000242616,GNG10,98,0.00231,50,-1.0622,144,0.63442,87,-0.2069,121,0.34351,114,0.24916,114,0.24128,67,-0.5965
ENSG00000148154,UGCG,27,-1.0823,53,-0.0616,94,0.89805,46,-0.3241,42,-0.4145,69,0.37769,25,-1.2056,92,0.86719
ENSG00000136867,SLC31A2,238,2.97439,35,-0.6372,5,-3.3943,9,-2.8590,76,0.58863,65,0.32336,27,-1.0679,14,-1.9825
ENSG00000148218,ALAD,177,0.97664,83,-0.2945,79,-0.3735,61,-0.8458,83,-0.2830,184,1.04110,65,-0.6717,103,0.04773
ENSG00000136888,ATP6V1G1,109,0.10995,87,-0.2582,116,0.21506,95,-0.1303,98,-0.0566,110,0.12870,118,0.23776,89,-0.2218
ENSG00000157693,TMEM268,3,-4.0186,32,-0.6613,71,0.62030,25,-1.1201,27,-0.9081,74,0.67830,86,0.95099,97,1.15705
ENSG00000078725,BRINP1,16,-2.3075,46,-0.7859,82,0.14288,73,-0.0528,73,-0.0421,143,1.09296,83,0.15745,88,0.25005
ENSG00000106780,MEGF9,191,1.31306,60,-0.6285,39,-1.2719,57,-0.7854,79,-0.1946,159,0.96765,80,-0.1827,83,-0.1271
ENSG00000119396,RAB14,169,0.28265,82,-0.8584,106,-0.4557,117,-0.3512,157,0.16681,164,0.23598,200,0.57132,165,0.24453
ENSG00000148180,GSN,1313,2.64564,262,-0.3784,133,-1.4196,106,-1.9004,610,1.03746,258,-0.4054,138,-1.3673,62,-2.5421
ENSG00000148175,STOM,38,-1.9209,79,-0.8326,115,-0.2466,142,0.10862,416,2.07123,141,0.08618,87,-0.6790,45,-1.6749
ENSG00000136848,DAB2IP,57,-1.0256,79,-0.5295,176,0.78723,97,-0.2306,80,-0.5101,142,0.42375,65,-0.8315,197,0.99350
ENSG00000119421,NDUFA8,44,-1.8809,88,-0.8506,219,0.61351,179,0.31761,313,1.25005,37,-2.1530,191,0.38693,112,-0.4804
ENSG00000056586,RC3H2,44,-0.5423,58,-0.1209,63,0.01127,74,0.31041,11,-2.5749,73,0.25014,70,0.18452,96,0.71244
ENSG00000011454,RABGAP1,67,-0.2693,66,-0.2732,39,-1.0801,69,-0.2296,70,-0.1853,110,0.55222,153,1.12461,66,-0.2957
ENSG00000136930,PSMB7,179,0.22163,110,-0.5597,112,-0.5277,118,-0.4938,212,0.50811,125,-0.3549,220,0.57102,210,0.49258
ENSG00000136942,RPL35,864,0.70153,592,0.06750,426,-0.4606,520,-0.1637,777,0.51814,559,-0.0273,453,-0.3620,404,-0.5428
ENSG00000136950,ARPC5L,49,-0.7908,33,-1.3888,93,0.21899,85,0.08934,54,-0.6280,104,0.39993,110,0.50023,117,0.61075
ENSG00000119414,PPP6C,78,0.03043,29,-1.4851,147,1.11563,70,-0.1656,103,0.49921,67,-0.2113,65,-0.2495,58,-0.4251
ENSG00000044574,HSPA5,135,-0.6494,146,-0.5238,196,-0.0621,166,-0.3694,240,0.26731,206,0.01719,261,0.40774,317,0.74145
ENSG00000119487,MAPKAP1,15,-1.8563,44,-0.2565,66,0.38000,58,0.19712,24,-1.1867,99,1.08850,45,-0.2484,60,0.23194
ENSG00000167081,PBX3,24,-1.8419,66,-0.3326,92,0.20383,86,0.11933,86,0.09142,86,0.10131,83,0.04548,119,0.64266
ENSG00000196814,MVB12B,241,2.15332,39,-1.0090,57,-0.4326,52,-0.6331,44,-0.8298,47,-0.7358,102,0.51561,38,-1.0560
ENSG00000136856,SLC2A8,70,0.46529,27,-1.0555,21,-1.3923,35,-0.7046,82,0.72901,71,0.49115,78,0.64241,56,0.08621
ENSG00000197958,RPL12,488,1.29407,204,-0.2021,135,-0.8503,182,-0.4307,330,0.59624,192,-0.2983,191,-0.3077,176,-0.4334
ENSG00000136854,STXBP1,202,-1.1789,377,-0.2118,369,-0.2457,357,-0.3366,293,-0.6084,413,-0.0626,827,1.12165,672,0.75174
ENSG00000106992,AK1,131,0.60417,81,-0.1934,52,-0.8860,86,-0.1075,117,0.41235,74,-0.3351,119,0.43329,75,-0.3094
ENSG00000160408,ST6GALNAC6,51,-1.5301,210,0.68782,121,-0.2247,142,0.04224,101,-0.4984,167,0.29919,139,0.00185,176,0.39446
ENSG00000136908,DPM2,42,-0.1248,51,0.16973,51,0.17191,34,-0.5176,50,0.13698,28,-0.7799,55,0.28664,67,0.64045
ENSG00000167106,FAM102A,255,0.79185,148,-0.1219,173,0.12982,121,-0.4939,177,0.17552,75,-1.1800,178,0.18262,186,0.25550
ENSG00000148339,SLC25A25,24,-2.2828,64,-0.8297,87,-0.3653,129,0.30770,81,-0.4835,158,0.61229,149,0.51735,163,0.66368
ENSG00000148334,PTGES2,72,-1.4221,185,0.03904,104,-0.8669,168,-0.1329,239,0.46586,125,-0.5811,280,0.73483,283,0.75533
ENSG00000171159,C9orf16,156,-0.2002,194,0.15281,86,-1.1270,188,0.11800,174,-0.0180,133,-0.4522,237,0.48962,232,0.45351
ENSG00000148337,CIZ1,80,0.54206,57,-0.0062,46,-0.3352,58,0.01953,78,0.51583,19,-1.6926,20,-1.6141,100,0.93165
ENSG00000106976,DNM1,150,-1.8681,392,-0.4062,378,-0.4637,465,-0.1552,421,-0.2964,442,-0.2176,974,1.12063,867,0.91048
ENSG00000167110,GOLGA2,37,-0.6573,41,-0.4978,55,-0.0267,66,0.31156,61,0.14124,80,0.58102,35,-0.7452,64,0.20717
ENSG00000167112,TRUB2,72,0.46828,40,-0.4976,25,-1.1998,69,0.44574,70,0.41897,23,-1.3035,65,0.29114,57,0.06218
ENSG00000167113,COQ4,102,0.89993,59,-0.0318,73,0.33998,49,-0.3379,42,-0.5605,45,-0.4569,40,-0.6254,78,0.43304
ENSG00000167114,SLC27A4,82,1.00626,29,-0.6706,19,-1.3027,24,-1.0981,29,-0.7111,41,-0.1691,80,0.94985,80,0.95487
ENSG00000207955,AL359091.1,366,4.13234,39,-0.6603,5,-3.5378,14,-2.2997,45,-0.4149,11,-2.5354,8,-2.8950,27,-1.2140
ENSG00000167123,CERCAM,578,3.30430,71,-0.7666,62,-0.9746,40,-1.7770,98,-0.2659,66,-0.8865,53,-1.2200,35,-1.8355
ENSG00000197694,SPTAN1,177,-1.4690,338,-0.4793,309,-0.6233,432,-0.1052,547,0.29419,592,0.42559,676,0.65197,612,0.48343
ENSG00000119335,SET,358,0.59944,176,-0.5536,174,-0.5713,175,-0.6266,260,0.06158,400,0.79092,297,0.28195,232,-0.1163
ENSG00000160445,ZER1,132,-0.0435,90,-0.6435,141,0.06116,116,-0.2899,93,-0.5972,134,-0.0190,202,0.66072,198,0.62705
ENSG00000107021,TBC1D13,69,0.71497,73,0.79839,19,-1.3140,31,-0.6593,67,0.67121,30,-0.6425,39,-0.2095,46,0.01897
ENSG00000136802,LRRC8A,49,-0.5201,50,-0.5028,41,-0.7998,40,-0.9140,149,1.34450,118,0.91897,59,-0.2276,69,0.00634
ENSG00000148341,SH3GLB2,315,1.07250,170,0.02207,174,0.05223,104,-0.8438,91,-0.9590,147,-0.2143,244,0.61904,164,-0.0400
ENSG00000119383,PTPA,185,0.29058,186,0.29888,123,-0.3777,114,-0.5514,143,-0.1274,145,-0.1092,193,0.35322,194,0.36879
ENSG00000136819,C9orf78,62,-0.4085,70,-0.2224,105,0.43790,71,-0.2336,120,0.66844,115,0.58766,37,-1.1904,73,-0.1530
ENSG00000187239,FNBP1,292,2.16869,89,-0.0195,67,-0.4632,54,-0.8830,61,-0.6038,61,-0.5999,73,-0.3376,57,-0.7108
ENSG00000148358,GPR107,77,0.42463,53,-0.1900,114,1.11272,44,-0.5410,40,-0.6359,73,0.32476,24,-1.3735,67,0.19010
ENSG00000107130,NCS1,87,-1.7314,240,-0.1831,271,0.01217,308,0.25848,212,-0.3776,196,-0.5061,513,1.10450,284,0.08923
ENSG00000107164,FUBP3,81,0.58950,70,0.32488,49,-0.2314,31,-1.0517,97,0.89796,55,-0.0522,51,-0.1915,48,-0.2724
ENSG00000126878,AIF1L,850,3.23851,158,-0.1540,39,-2.2746,71,-1.5229,189,0.13378,38,-2.3151,101,-0.8519,50,-1.9058
ENSG00000130723,PRRC2B,182,-0.3023,209,-0.0757,258,0.26650,201,-0.1585,287,0.44257,212,-0.0547,199,-0.1592,225,0.04341
ENSG00000130714,POMT1,52,0.15862,41,-0.2088,46,-0.0445,21,-1.3748,59,0.36495,71,0.66177,60,0.39147,55,0.23168
ENSG00000107263,RAPGEF1,70,-0.9564,171,0.47800,145,0.19847,140,0.16505,117,-0.1506,113,-0.1993,100,-0.3929,158,0.34263
ENSG00000196358,NTNG2,395,3.75422,25,-1.5564,0,-8.6261,0,-7.2251,0,-8.5823,0,-7.9063,202,1.92729,3,-4.3395
ENSG00000107290,SETX,83,0.72734,47,-0.1905,79,0.64174,38,-0.6143,51,-0.0862,55,0.04164,43,-0.3282,48,-0.1788
ENSG00000165699,TSC1,59,-0.0783,50,-0.3517,99,0.78479,48,-0.4444,54,-0.2064,73,0.26228,71,0.21200,56,-0.1761
ENSG00000148308,GTF3C5,65,0.60187,20,-1.2658,38,-0.2923,42,-0.1325,64,0.55751,40,-0.1960,38,-0.2694,59,0.42892
ENSG00000160271,RALGDS,177,1.85035,42,-0.6461,31,-1.0815,43,-0.6611,25,-1.4052,76,0.30630,48,-0.4499,82,0.42566
ENSG00000148303,RPL7A,590,0.44128,265,-0.8430,408,-0.1644,470,0.07256,560,0.35211,568,0.37515,411,-0.1539,326,-0.5182
ENSG00000148290,SURF1,86,0.34126,63,-0.1479,52,-0.4725,55,-0.4082,77,0.16387,107,0.71542,71,0.02668,60,-0.2345
ENSG00000148248,SURF4,158,0.63366,79,-0.4861,95,-0.2008,58,-1.0773,105,-0.0469,167,0.73021,149,0.54131,101,-0.0961
ENSG00000130558,OLFM1,266,0.67788,156,-0.2086,59,-1.6939,72,-1.5160,107,-0.7898,116,-0.6749,514,1.92080,234,0.45676
ENSG00000122140,MRPS2,23,-1.1476,46,-0.0481,53,0.15568,26,-1.0328,33,-0.5631,30,-0.7196,123,1.67018,69,0.61654
ENSG00000107147,KCNT1,12,-2.6103,50,-0.5247,54,-0.3963,50,-0.5846,6,-3.5485,103,0.64557,116,0.84919,187,1.74522
ENSG00000130559,CAMSAP1,40,-0.7616,29,-1.2647,64,-0.0387,57,-0.2481,67,0.03730,79,0.29734,118,0.98388,80,0.31304
ENSG00000130560,UBAC1,75,0.45306,40,-0.5318,28,-1.1128,60,0.12149,107,1.07470,74,0.44153,38,-0.6417,28,-1.1071
ENSG00000148411,NACC2,170,1.13968,57,-0.6816,67,-0.4304,88,0.00752,116,0.46186,77,-0.2121,67,-0.4125,58,-0.6530
ENSG00000238227,TMEM250,39,-0.8410,75,0.18596,69,0.04724,40,-0.9038,27,-1.3797,130,1.13800,99,0.64719,83,0.35852
ENSG00000165688,PMPCA,43,-0.1601,41,-0.2319,51,0.09400,31,-0.7721,30,-0.7051,90,1.07209,44,-0.1251,69,0.60773
ENSG00000148396,SEC16A,44,-0.2108,29,-0.8440,39,-0.3970,58,0.27486,44,-0.1873,42,-0.2821,44,-0.2015,92,1.03283
ENSG00000172889,EGFL7,26,-1.5751,89,0.32293,83,0.19673,32,-1.3786,144,1.15896,27,-1.5051,141,1.12278,83,0.20380
ENSG00000165716,DIPK1B,3,-4.2121,53,-0.2051,29,-1.1194,52,-0.2591,93,0.72112,85,0.57487,81,0.49033,93,0.72427
ENSG00000196642,RABL6,152,-0.5872,176,-0.3523,278,0.39102,287,0.51963,100,-1.2259,141,-0.7023,191,-0.2253,364,0.85049
ENSG00000232434,AJM1,30,-0.7099,34,-0.5130,43,-0.1554,63,0.55684,29,-0.7515,39,-0.3266,53,0.17142,72,0.69693
ENSG00000054148,PHPT1,181,0.21377,141,-0.1880,110,-0.5830,128,-0.3890,134,-0.2734,246,0.73585,247,0.74312,113,-0.5364
ENSG00000107223,EDF1,367,0.87149,184,-0.2762,216,-0.0219,201,-0.1566,250,0.21500,177,-0.3429,190,-0.2247,184,-0.2750
ENSG00000159069,FBXW5,93,0.52832,104,0.71805,43,-0.7141,45,-0.7299,55,-0.3370,34,-1.0587,108,0.77922,83,0.32844
ENSG00000107317,PTGDS,5715,1.86095,1552,-0.4316,1550,-0.4333,1198,-0.9234,4163,1.23617,1026,-1.0732,1021,-1.0809,877,-1.3121
ENSG00000148362,PAXX,122,1.00612,60,-0.1849,60,-0.1716,63,-0.1081,48,-0.5433,38,-0.8980,90,0.48029,61,-0.1622
ENSG00000107331,ABCA2,1507,2.72329,237,-0.7032,175,-1.1676,217,-0.9329,307,-0.2980,204,-0.9366,203,-0.9419,263,-0.5443
ENSG00000107281,NPDC1,160,-0.6980,195,-0.3832,347,0.55611,168,-0.6857,257,0.05625,328,0.46395,294,0.28075,315,0.39300
ENSG00000177239,MAN1B1,84,0.46191,49,-0.4178,47,-0.4688,33,-1.1386,77,0.31743,79,0.35735,58,-0.1464,112,0.95983
ENSG00000176978,DPP7,112,-0.6557,116,-0.6047,167,-0.0274,154,-0.1696,146,-0.2343,241,0.58564,198,0.25879,236,0.54905
ENSG00000176884,GRIN1,112,-2.9215,550,-0.5303,651,-0.2651,814,0.11060,512,-0.6427,1094,0.59108,1062,0.53998,1297,0.88706
ENSG00000176101,SSNA1,178,1.42504,44,-0.9052,50,-0.7012,43,-1.0386,45,-0.8663,110,0.55974,131,0.86474,61,-0.3831
ENSG00000176058,TPRN,269,2.71838,36,-0.9394,20,-1.8320,45,-0.6740,92,0.56080,19,-1.8520,24,-1.5399,42,-0.7031
ENSG00000187713,TMEM203,57,0.34714,33,-0.5240,95,1.25593,32,-0.6334,43,-0.1081,9,-2.3716,44,-0.0687,68,0.64393
ENSG00000212864,RNF208,60,-0.9749,141,0.37122,199,0.96460,76,-0.6836,73,-0.6715,66,-0.8436,166,0.65295,154,0.51733
ENSG00000188229,TUBB4B,120,-0.2071,135,-0.0282,99,-0.5094,114,-0.3256,188,0.52357,86,-0.7382,236,0.91846,140,0.03589
ENSG00000188986,NELFB,57,0.18178,62,0.32066,49,-0.0765,22,-1.3925,68,0.45405,13,-2.0371,113,1.36680,54,0.08579
ENSG00000165802,NSMF,142,-0.0553,207,0.56837,82,-0.9107,97,-0.7293,78,-0.9863,139,-0.0985,307,1.26833,174,0.27763
ENSG00000182154,MRPL41,121,-0.0185,116,-0.0856,181,0.64665,98,-0.3940,150,0.33361,38,-1.7952,166,0.50589,133,0.13812
ENSG00000148408,CACNA1B,10,-2.8736,59,-0.2892,59,-0.2985,71,0.01236,28,-1.4354,87,0.33939,118,0.86038,133,1.07782
ENSG00000015171,ZMYND11,158,0.31485,88,-0.6250,143,0.14530,122,-0.1198,127,-0.0372,101,-0.3995,184,0.56768,128,-0.0258
ENSG00000151240,DIP2C,98,0.34331,58,-0.4939,61,-0.4346,60,-0.5147,137,0.90802,80,0.00774,105,0.45249,59,-0.4734
ENSG00000107929,LARP4B,68,0.39714,44,-0.3297,13,-2.1357,34,-0.8027,75,0.54870,61,0.20622,73,0.50793,82,0.69449
ENSG00000067064,IDI1,143,0.75061,76,-0.2898,74,-0.3195,74,-0.3626,48,-0.9875,115,0.38141,119,0.44216,95,0.07150
ENSG00000067057,PFKP,64,-1.0894,90,-0.5513,143,0.18266,117,-0.1577,139,0.13236,104,-0.3303,208,0.81395,169,0.45971
ENSG00000107959,PITRM1,75,0.42298,38,-0.6554,113,1.12797,66,0.22363,26,-1.2388,23,-1.4130,55,-0.1028,62,0.10920
ENSG00000173848,NET1,52,0.25136,59,0.47151,54,0.33892,41,-0.1249,24,-0.9171,46,0.07737,18,-1.3498,61,0.53426
ENSG00000057608,GDI2,222,0.91073,82,-0.7214,148,0.22239,132,0.03222,124,-0.0636,97,-0.4585,107,-0.3025,121,-0.1126
ENSG00000134452,FBH1,32,-0.5629,25,-0.9560,49,0.12134,56,0.39299,37,-0.3205,40,-0.2249,55,0.30665,61,0.46815
ENSG00000134453,RBM17,89,0.94003,53,0.04666,27,-0.9680,47,-0.1592,90,0.95668,44,-0.2253,19,-1.4878,43,-0.2699
ENSG00000170525,PFKFB3,61,-0.1443,67,0.00822,50,-0.4431,62,-0.1105,118,0.96725,33,-1.0623,89,0.47375,55,-0.2948
ENSG00000165629,ATP5F1C,73,-1.3224,129,-0.4519,273,0.77338,151,-0.2366,127,-0.4824,326,1.09062,124,-0.5165,193,0.18921
ENSG00000048740,CELF2,18,-3.3054,173,0.06968,113,-0.6120,175,0.10252,164,-0.0164,206,0.35615,228,0.52416,240,0.61732
ENSG00000151461,UPF2,17,-1.5938,48,-0.0032,34,-0.5824,80,1.00437,26,-0.9791,39,-0.3575,57,0.27022,56,0.23754
ENSG00000065665,SEC61A2,101,0.89672,33,-0.9148,70,0.27097,58,-0.0262,34,-0.8708,59,0.00339,52,-0.2051,67,0.20218
ENSG00000151465,CDC123,28,-1.6916,85,-0.0207,49,-0.8758,70,-0.3524,114,0.46625,154,0.98651,91,0.09579,110,0.41433
ENSG00000183049,CAMK1D,3,-5.7737,176,-0.0441,216,0.29022,207,0.25642,159,-0.2054,227,0.37512,195,0.12180,237,0.44622
ENSG00000123240,OPTN,164,0.20432,128,-0.1953,134,-0.1293,101,-0.6402,144,-0.0076,94,-0.6901,309,1.31190,129,-0.1879
ENSG00000065809,FAM107B,380,3.85052,49,-0.4484,23,-1.6152,11,-2.8393,24,-1.5317,58,-0.1760,18,-1.9160,13,-2.4665
ENSG00000176244,ACBD7,11,-2.2742,40,-0.3139,114,1.47020,76,0.88176,73,0.65090,8,-2.6332,31,-0.7273,12,-2.1554
ENSG00000148468,FAM171A1,220,-0.8588,325,-0.2500,500,0.45590,445,0.30261,332,-0.2172,310,-0.3269,363,-0.0727,477,0.37552
ENSG00000026025,VIM,56,-2.1976,191,-0.3372,165,-0.5731,245,0.06509,833,2.36048,177,-0.4589,118,-1.0841,97,-1.3803
ENSG00000165995,CACNB2,3,-4.3269,77,0.20281,37,-0.9520,58,-0.2778,56,-0.3121,139,1.22231,79,0.23451,105,0.72425
ENSG00000078114,NEBL,16,-3.0432,101,-0.3013,282,1.46376,137,0.21097,140,0.21834,110,-0.1703,93,-0.4320,84,-0.5970
ENSG00000168283,BMI1,82,0.64532,54,-0.0592,104,1.06131,34,-0.8730,81,0.62180,23,-1.3870,36,-0.6641,54,-0.0541
ENSG00000150867,PIP4K2A,1149,3.16780,196,-0.3280,101,-1.3484,81,-1.8194,237,-0.0271,124,-1.0442,118,-1.1135,81,-1.6744
ENSG00000148450,MSRB2,106,0.14920,101,0.07905,89,-0.1365,92,-0.0781,85,-0.1992,63,-0.6636,123,0.39345,117,0.30983
ENSG00000107863,ARHGAP21,444,1.56563,121,-0.6550,121,-0.6462,97,-1.0825,147,-0.3388,228,0.36718,275,0.68292,111,-0.7853
ENSG00000151025,GPR158,13,-3.6828,103,-0.6110,200,0.46029,161,0.10942,119,-0.3855,180,0.28193,161,0.09948,267,0.95448
ENSG00000136750,GAD2,7,-5.7749,211,-0.9396,526,0.52525,538,0.66460,328,-0.2503,254,-0.6507,353,-0.1338,695,1.01111
ENSG00000136754,ABI1,53,-0.8808,77,-0.2968,98,0.08630,93,0.00211,87,-0.1055,83,-0.1839,144,0.73099,108,0.24991
ENSG00000136758,YME1L1,55,-0.1676,54,-0.1934,106,0.91601,61,-0.0220,63,0.03455,39,-0.7193,26,-1.3375,88,0.60430
ENSG00000107897,ACBD5,91,1.12902,91,1.13563,15,-1.7487,28,-0.8752,54,0.24019,12,-2.0832,46,-0.0352,56,0.29770
ENSG00000099246,RAB18,143,0.28090,88,-0.4997,116,-0.0630,116,-0.0612,114,-0.0858,54,-1.2475,192,0.78465,144,0.28946
ENSG00000095787,WAC,153,0.57375,88,-0.3237,94,-0.2312,108,-0.0006,131,0.31856,45,-1.3644,121,0.18865,125,0.23291
ENSG00000165757,JCAD,1,-5.2202,58,0.09308,29,-1.0055,39,-0.6050,35,-0.6956,208,2.52616,33,-0.8158,52,-0.0809
ENSG00000170759,KIF5B,490,2.12500,165,0.11525,89,-0.8612,93,-0.8840,173,0.18822,93,-0.7956,96,-0.7440,94,-0.7729
ENSG00000150093,ITGB1,102,0.98003,77,0.48741,28,-1.0870,24,-1.4436,164,1.88845,23,-1.4039,46,-0.3310,26,-1.2299
ENSG00000108094,CUL2,31,-0.6257,38,-0.2983,69,0.68439,35,-0.4902,49,0.11256,46,0.01215,49,0.10420,61,0.46382
ENSG00000095794,CREM,27,-0.8985,31,-0.7064,83,0.90431,46,-0.0853,54,0.18711,43,-0.2044,53,0.12937,53,0.14613
ENSG00000108100,CCNY,107,-0.1379,107,-0.1510,104,-0.1946,141,0.35958,93,-0.3599,134,0.21503,112,-0.0714,114,-0.0412
ENSG00000175395,ZNF25,55,-0.2715,29,-1.2595,89,0.51624,71,0.16782,63,-0.0484,43,-0.6379,86,0.45967,78,0.29567
ENSG00000198915,RASGEF1A,8,-2.9119,31,-0.9573,82,0.55811,69,0.33422,41,-0.5523,50,-0.2340,115,1.16594,57,-0.0269
ENSG00000169813,HNRNPF,111,1.64971,40,-0.1390,16,-1.5445,33,-0.5112,90,1.23920,10,-2.1973,30,-0.5685,30,-0.6008
ENSG00000265354,TIMM23,38,-0.2977,37,-0.3628,26,-0.8919,48,0.06925,54,0.24558,20,-1.3141,73,0.75470,73,0.75550
ENSG00000266412,NCOA4,103,0.65094,38,-0.9645,86,0.34610,61,-0.2306,91,0.44432,46,-0.6693,86,0.35177,54,-0.3915
ENSG00000197444,OGDHL,8,-4.2621,114,-0.3762,123,-0.2571,164,0.23727,144,-0.0036,196,0.50449,164,0.20007,224,0.73292
