gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000140600,0.8,0,1985.125,2290
ENSG00000140612,0.2,0,3996.5,4955
ENSG00000140632,0.5,0,2577,3125
ENSG00000140688,0.4,0,2810.8,3468
ENSG00000140718,1,0,1223.7,1325
ENSG00000140740,1,0,911.6,968
ENSG00000140743,0.1,0,3530,4400
ENSG00000140795,0.1,0.1,17,25
ENSG00000140836,0.1,0,4145,5126
ENSG00000140848,0.3,0,2158.75,2510
ENSG00000140854,0.2,0,3504,4374
ENSG00000140905,0.9,0,2372.777777777778,2832
ENSG00000140937,0.4,0,1923.2,2204
ENSG00000140941,0.9,0,1917.5,2189
ENSG00000140943,0.9,0,1473.6,1617
ENSG00000140945,0.2,0.1,106.5,130
ENSG00000140948,0.1,0,3029,3778
ENSG00000140983,0.4,0,3175,3962
ENSG00000140990,0.8,0,1695.9,1915
ENSG00000140992,1,0,1029.3,1084
ENSG00000140995,0.3,0,3552.75,4432
ENSG00000141002,0.9,0,1515,1679
ENSG00000141012,0.1,0,652,683
ENSG00000141027,0.5,0,2850.3,3528
ENSG00000141030,0.3,0,3310.6,4151
ENSG00000141127,0.2,0,4374.333333333333,5356
ENSG00000141232,0.7,0,1469,1613
ENSG00000141252,0.5,0,2925,3638
ENSG00000141258,0.7,0,2055.8,2385
ENSG00000141279,1,0,1580.9,1769
ENSG00000141294,0.3,0.3,13,19
ENSG00000141349,0.3,0,4041.5,5004
ENSG00000141367,1,0,396.7,430
ENSG00000141385,0.3,0,2904.1666666666665,3604
ENSG00000141404,1,0.4,116.6,139
ENSG00000141424,0.2,0,4458.25,5425
ENSG00000141425,0.7,0,2621.9,3185
ENSG00000141429,0.3,0,4041,5002
ENSG00000141447,0,0,4973,5682
ENSG00000141456,0.2,0,3733.75,4669
ENSG00000141503,1,0,1192.8,1292
ENSG00000141504,0.5,0,2937.8571428571427,3658
ENSG00000141522,1,0,1187.9,1289
ENSG00000141540,0.8,0,664.75,697
ENSG00000141542,1,0,780.4,826
ENSG00000141543,0.3,0,3351,4198
ENSG00000141551,0.8,0,2402,2881
ENSG00000141552,0.5,0,2908.2,3612
ENSG00000141556,0.4,0,2734.3333333333335,3353
ENSG00000141560,0.2,0,4164,5148
ENSG00000141562,0.2,0,3970.5,4938
ENSG00000141568,0.2,0,4200,5197
ENSG00000141576,0.2,0,3897.6666666666665,4848
ENSG00000141580,0.3,0,3559.5714285714284,4442
ENSG00000141582,0.3,0,3544.75,4420
ENSG00000141639,1,0,1036.2,1088
ENSG00000141644,0.3,0,3701,4621
ENSG00000141646,0.3,0,4299.666666666667,5293
ENSG00000141698,0.7,0,1918.111111111111,2191
ENSG00000141741,0.6,0,2536.75,3075
ENSG00000141744,0.4,0,2260.5,2668
ENSG00000141753,0.2,0,574.5,600
ENSG00000141759,0.5,0,2538.5,3078
ENSG00000141837,1,0,1396.2,1536
ENSG00000141858,0,0,5061,5707
ENSG00000141867,0.8,0,2666.4,3247
ENSG00000141905,0.2,0,3613.4,4503
ENSG00000141933,0.1,0,4340.5,5326
ENSG00000141959,0.4,0,2900.8,3599
ENSG00000141985,0.1,0,4686,5564
ENSG00000142046,0.9,0,923.5555555555555,980
ENSG00000142082,0.3,0,3435.3333333333335,4290
ENSG00000142089,1,0,1559.5,1739
ENSG00000142156,0.2,0,1620.5,1813
ENSG00000142166,0.3,0,4012,4976
ENSG00000142168,1,0,719,757
ENSG00000142173,0.1,0,225,254
ENSG00000142185,0.4,0,1710.75,1928
ENSG00000142186,0.4,0,3706.2,4628
ENSG00000142188,0.5,0,2417.5555555555557,2903
ENSG00000142192,1,0,285.3,311
ENSG00000142208,0.3,0,3176,3964
ENSG00000142230,0.2,0,4250.25,5242
ENSG00000142235,0.9,0,1361.3333333333333,1506
ENSG00000142396,0.1,0,4780,5601
ENSG00000142408,0.4,0,2582.5,3133
ENSG00000142453,0.3,0,3242.25,4062
ENSG00000142507,0.8,0,2057.3,2386
ENSG00000142546,0.2,0,4571,5491
ENSG00000142599,0.6,0,2230.5,2616
ENSG00000142657,0.2,0,4657,5538
ENSG00000142669,0.9,0,1603.3,1797
ENSG00000142686,0.4,0,2871.25,3564
ENSG00000142687,0.4,0,3186.5,3983
ENSG00000142864,0.7,0,2097,2443
ENSG00000142871,0.3,0,299.3333333333333,328
ENSG00000142875,1,0,332.4,360
ENSG00000142892,0.2,0,4178.666666666667,5169
ENSG00000142949,0.8,0,1760.1,1991
ENSG00000143013,1,0,659.3,689
ENSG00000143106,0.7,0,1879.5,2138
ENSG00000143126,0.8,0,2210,2591
ENSG00000143149,0.4,0,2833.2,3503
ENSG00000143153,1,0,295.3,323
ENSG00000143155,0.3,0,3780.5,4720
ENSG00000143158,0.9,0,1646.9,1844
ENSG00000143162,0.4,0,2701.625,3309
ENSG00000143164,0.5,0,2344,2788
ENSG00000143171,0.2,0,1255.5,1368
ENSG00000143183,0.3,0,3091.4,3857
ENSG00000143198,0.9,0,1500,1655
ENSG00000143222,0.5,0,2192.7,2558
ENSG00000143248,0.7,0,1818.7142857142858,2064
ENSG00000143252,0.7,0,2181.4,2544
ENSG00000143256,0.5,0,3061.1428571428573,3817
ENSG00000143294,0.3,0,3957.25,4915
ENSG00000143314,0.3,0,3320,4161
ENSG00000143321,0.4,0,2377.8,2840
ENSG00000143322,0.4,0,3049.5,3803
ENSG00000143324,0.3,0,3483.3333333333335,4344
ENSG00000143337,0.3,0,4502,5452
ENSG00000143344,0.3,0,3282.5714285714284,4115
ENSG00000143376,0.4,0,2851.6666666666665,3532
ENSG00000143384,0.3,0,3182.6666666666665,3976
ENSG00000143393,0.1,0,4378.5,5360
ENSG00000143401,0.6,0,2527.75,3060
ENSG00000143416,0.2,0,2662,3243
ENSG00000143418,0.2,0,1919,2194
ENSG00000143420,1,0,1341.5,1477
ENSG00000143442,0.3,0,3793.3333333333335,4739
ENSG00000143502,1,0,1106.2,1161
ENSG00000143514,0.5,0,2879.4285714285716,3580
ENSG00000143543,0.8,0,1629.4,1823
ENSG00000143549,0.9,0,1297.2,1426
ENSG00000143569,0.4,0,3440.8,4297
ENSG00000143575,0.7,0,2379.125,2845
ENSG00000143590,0.5,0,1237,1342
ENSG00000143603,0.3,0,3356.2,4204
ENSG00000143612,0.8,0,2304,2731
ENSG00000143614,0.1,0,4268,5261
ENSG00000143621,0.5,0,2831.125,3495
ENSG00000143624,0.5,0,2418.4,2905
ENSG00000143641,0.3,0,4093,5063
ENSG00000143653,0.7,0,2821,3485
ENSG00000143702,0.1,0,4324.75,5318
ENSG00000143727,0.7,0,2289.6666666666665,2709
ENSG00000143740,0.6,0,2207.1428571428573,2586
ENSG00000143742,0.8,0,1778.9,2020
ENSG00000143753,0.6,0,2666.5,3248
ENSG00000143756,0.1,0,4208,5211
ENSG00000143761,1,0,403.2,441
ENSG00000143771,0.2,0,4297.333333333333,5291
ENSG00000143772,0.7,0,1410.2857142857142,1552
ENSG00000143774,1,0,1278,1401
ENSG00000143776,0.2,0,3405.375,4259
ENSG00000143799,0.3,0,2910.6,3618
ENSG00000143811,0.3,0,3836,4791
ENSG00000143819,0.6,0,2051.875,2381
ENSG00000143850,0.6,0,2130.8571428571427,2475
ENSG00000143858,0.4,0,685,716
ENSG00000143862,0.6,0,2736.2,3356
ENSG00000143870,0.4,0,2505,3029
ENSG00000143878,0.8,0,1747.4,1972
ENSG00000143889,0.4,0,2936.75,3654
ENSG00000143933,1,0,318.4,349
ENSG00000143977,0.4,0,3814.8,4769
ENSG00000144021,0.7,0,2537.6,3077
ENSG00000144028,0.4,0,3575.5,4462
ENSG00000144029,0.3,0,4020.75,4986
ENSG00000144036,0.2,0,3696,4617
ENSG00000144040,0.8,0,1709.8,1926
ENSG00000144199,0.2,0,3948,4901
ENSG00000144224,0.4,0,3324.285714285714,4166
ENSG00000144283,1,0,1162.8,1246
ENSG00000144285,0.2,0,2449.5,2949
ENSG00000144290,1,0,698.8,726
ENSG00000144320,0.2,0,3575,4460
ENSG00000144339,0.9,0,2064,2392
ENSG00000144357,1,0,1646.5,1842
ENSG00000144369,1,0,602.2,634
ENSG00000144381,0.7,0,1899.1,2162
ENSG00000144406,0.9,0,1048.4444444444443,1106
ENSG00000144451,0.3,0,3642.75,4544
ENSG00000144485,0.1,0,565,589
ENSG00000144560,0.2,0,4131.333333333333,5116
ENSG00000144566,0.4,0,3438.1428571428573,4293
ENSG00000144567,1,0,883,945
ENSG00000144597,0.2,0,4080.5,5050
ENSG00000144635,0.3,0,3966.25,4933
ENSG00000144647,0.6,0,2552.3333333333335,3096
ENSG00000144674,0.3,0,3554.8,4436
ENSG00000144711,0.8,0,1961.9,2256
ENSG00000144724,0.3,0,3581.6666666666665,4467
ENSG00000144744,0.3,0,3665.3333333333335,4576
ENSG00000144746,0.9,0,1576.9,1763
ENSG00000144749,0.7,0,2247.375,2642
ENSG00000144815,0,0,4910.666666666667,5660
ENSG00000144827,0.5,0,2386.714285714286,2857
ENSG00000144834,1,0,506.5,535
ENSG00000144848,0.1,0,4248.6,5240
ENSG00000144867,0.2,0,3784.75,4728
ENSG00000144895,0.3,0,3634.3333333333335,4536
ENSG00000144908,0.2,0,3074.3333333333335,3834
ENSG00000144959,1,0,713.4,749
ENSG00000145016,0.3,0,3835.75,4790
ENSG00000145029,0.2,0,3945,4895
ENSG00000145050,0.2,0,3491,4356
ENSG00000145087,0.1,0,2066,2395
ENSG00000145191,0.2,0,3922.5,4872
ENSG00000145194,0.1,0,2820,3483
ENSG00000145247,0.6,0,1712.5714285714287,1931
ENSG00000145248,0.5,0,816.2,867
ENSG00000145284,1,0,1160.2,1240
ENSG00000145293,0.5,0,3004.1,3747
ENSG00000145335,1,0,663.9,695
ENSG00000145337,0.6,0,2754.5,3386
ENSG00000145349,0.8,0.1,1135,1203
ENSG00000145354,0,0,4592.666666666667,5505
ENSG00000145362,1,0,672.5,707
ENSG00000145428,0.4,0,2528.5,3062
ENSG00000145491,0.1,0.1,39,50
ENSG00000145494,0.8,0,1682.7,1896
ENSG00000145495,1,0,1599.5,1792
ENSG00000145555,0.7,0,2341.5,2783
ENSG00000145632,1,0,472.2,500
ENSG00000145675,0.7,0,2301.625,2727
ENSG00000145687,1,0,1686,1901
ENSG00000145721,0.1,0,3730,4665
ENSG00000145730,1,0,271.7,299
ENSG00000145734,0,0,5122,5720
ENSG00000145741,0.8,0,2050.8,2379
ENSG00000145743,0.9,0,1500.6,1656
ENSG00000145780,0.4,0,3149,3935
ENSG00000145782,0.2,0,4592.333333333333,5504
ENSG00000145794,0.4,0,3623,4523
ENSG00000145817,0.4,0,2872.4,3566
ENSG00000145819,0.7,0,1817.375,2062
ENSG00000145824,0.9,0.4,517.6666666666666,547
ENSG00000145860,1,0,1424.4,1561
ENSG00000145864,1,0,858.6,920
ENSG00000145907,0.4,0,3543.2,4418
ENSG00000145912,0.8,0,1684.8,1900
ENSG00000145919,0.2,0,3635.5,4538
ENSG00000145920,1,0,336,365
ENSG00000145934,0.4,0,1843.25,2086
ENSG00000145945,0.4,0,3499.75,4367
ENSG00000145990,0.5,0,2587.5,3139
ENSG00000146005,0.6,0,2666.1428571428573,3246
ENSG00000146006,0.1,0,3358,4207
ENSG00000146007,1,0,1070,1122
ENSG00000146066,0.7,0,1924.4,2205
ENSG00000146083,0.4,0,3439.25,4295
ENSG00000146085,0.3,0,4310,5303
ENSG00000146122,0.7,0,676.2857142857143,710
ENSG00000146242,0.8,0,414.25,449
ENSG00000146247,0.4,0,3384.8,4235
ENSG00000146267,0.3,0,2839,3512
ENSG00000146278,0.4,0,3092.285714285714,3860
ENSG00000146352,0.6,0,2227.6666666666665,2612
ENSG00000146360,1,0,383.8,412
ENSG00000146409,0.3,0,4362,5345
ENSG00000146416,0.2,0,3909.4,4862
ENSG00000146425,0.1,0,1761,1993
ENSG00000146433,1,0,1606.4,1801
ENSG00000146457,0.5,0,3229.5714285714284,4036
ENSG00000146463,0.1,0,4608,5511
ENSG00000146469,0.1,0.1,4,3
ENSG00000146476,0.1,0,3942,4892
ENSG00000146535,0.3,0,4075,5043
ENSG00000146540,0.6,0,2612.75,3172
ENSG00000146648,0.3,0,3330,4170
ENSG00000146676,0.5,0,2580.714285714286,3130
ENSG00000146701,1,0,1046.9,1104
ENSG00000146729,0.7,0,2148.2,2495
ENSG00000146731,0.6,0,2277.2,2689
ENSG00000146938,0.3,0,2029,2347
ENSG00000146963,0.2,0,3886.8,4836
ENSG00000147010,0.3,0,3771.25,4708
ENSG00000147027,1,0,577.5,604
ENSG00000147044,0.2,0,4695.5,5566
ENSG00000147065,0.2,0,3079.5,3841
ENSG00000147123,1,0,1432.9,1572
ENSG00000147130,0.6,0,2325.714285714286,2764
ENSG00000147140,0.6,0,2203.777777777778,2578
ENSG00000147162,0.9,0,1552.7,1726
ENSG00000147180,0.1,0,2373,2833
ENSG00000147224,0.6,0,2919.1111111111113,3631
ENSG00000147231,0.2,0,1788,2032
ENSG00000147246,1,0.1,187.2,209
ENSG00000147256,0.3,0.1,212.33333333333334,244
ENSG00000147274,0.6,0,2961.375,3685
ENSG00000147400,0.6,0,1394.5,1533
ENSG00000147408,0.2,0,3447,4302
ENSG00000147416,1,0,712.7,746
ENSG00000147419,0.3,0,4508.333333333333,5456
ENSG00000147437,0.4,0.2,268.5,296
ENSG00000147454,0.2,0,3108,3885
ENSG00000147471,0.2,0,4448.5,5418
ENSG00000147475,0.1,0,1140,1210
ENSG00000147509,0.6,0,1329.3333333333333,1464
ENSG00000147526,0.6,0,2124.2,2471
ENSG00000147533,0.9,0,1823.7777777777778,2070
ENSG00000147548,0.5,0,2587.6,3140
ENSG00000147571,0.1,0,827,883
ENSG00000147586,0.3,0,3979.5,4945
ENSG00000147588,1,0,1088.5,1143
ENSG00000147601,0.1,0,3572,4457
ENSG00000147642,1,0,1180.8,1274
ENSG00000147649,0.5,0,2594.5,3145
ENSG00000147650,0.3,0,2322.6666666666665,2760
ENSG00000147669,0.6,0,2529.5,3064
ENSG00000147676,0.9,0,801.7777777777778,849
ENSG00000147677,0.8,0,1957.9,2252
ENSG00000147684,0.8,0,1843.4,2088
ENSG00000147852,0.3,0,3908.6666666666665,4860
ENSG00000147853,0.3,0,3177.75,3967
ENSG00000147862,0.6,0,2314.8333333333335,2748
ENSG00000147894,0.1,0,1638,1829
ENSG00000147955,0.1,0,4566,5486
ENSG00000148053,1,0,547.8,575
ENSG00000148057,0.3,0,2987.6666666666665,3717
ENSG00000148082,0.4,0,2051.25,2380
ENSG00000148090,0.3,0,3737.75,4673
ENSG00000148110,0.3,0,4055.75,5024
ENSG00000148123,1,0,954.7,1012
ENSG00000148154,0.5,0,2672.8,3256
ENSG00000148175,0.9,0,1138.5555555555557,1207
ENSG00000148180,1,0,661.6,692
ENSG00000148204,0.1,0,737,780
ENSG00000148218,0.2,0,3498.714285714286,4366
ENSG00000148229,0.2,0,4294.5,5289
ENSG00000148248,0.5,0,2750.8,3380
ENSG00000148290,0.5,0,3254.8571428571427,4074
ENSG00000148334,1,0,1727.5,1955
ENSG00000148337,0.2,0,4136.5,5118
ENSG00000148339,0.5,0,2632.8333333333335,3197
ENSG00000148341,0.7,0,2438.6,2933
ENSG00000148358,0,0,4418,5393
ENSG00000148362,0.4,0,3039.2,3793
ENSG00000148396,0.3,0,3528.3333333333335,4396
ENSG00000148408,0.9,0,1546.2222222222222,1712
ENSG00000148411,0.5,0,3065.125,3828
ENSG00000148444,0.2,0,3611.5,4501
ENSG00000148450,0.4,0,2807.5555555555557,3463
ENSG00000148468,1,0,458.8,486
ENSG00000148481,0.1,0,4564,5485
ENSG00000148482,0.1,0,1863,2116
ENSG00000148516,0.1,0,4102,5076
ENSG00000148600,1,0,805.1,856
ENSG00000148660,0.7,0,2683.1428571428573,3271
ENSG00000148671,0.9,0,1153.888888888889,1230
ENSG00000148672,1,0,684.1,715
ENSG00000148690,0.5,0,2831.4444444444443,3498
ENSG00000148700,0.9,0,1808.6,2047
ENSG00000148719,0.1,0,4045,5009
ENSG00000148730,0.3,0,3527,4393
ENSG00000148798,0.9,0,991.9,1046
ENSG00000148826,0.5,0.1,337,367
ENSG00000148834,0.9,0,1855.5,2107
ENSG00000148925,1,0,1250.7,1358
ENSG00000148943,0.4,0,2851.8,3533
ENSG00000148948,0.2,0,3767,4707
ENSG00000148950,0.4,0,2588,3141
ENSG00000149084,0.8,0,2623.3333333333335,3187
ENSG00000149091,1,0,1036.4,1089
ENSG00000149100,0.8,0,2091.6,2434
ENSG00000149131,0.1,0,487,518
ENSG00000149136,0.4,0,3060.75,3815
ENSG00000149177,0.2,0,2966.5,3691
ENSG00000149179,0.8,0,2550.3333333333335,3091
ENSG00000149182,0.6,0,2815,3477
ENSG00000149187,1,0,802,850
ENSG00000149196,0.3,0,4095,5070
ENSG00000149212,1,0,285.6,312
ENSG00000149218,0.6,0,2981.625,3709
ENSG00000149231,0.1,0,4111.666666666667,5091
ENSG00000149243,0.2,0,2646,3222
ENSG00000149256,0.1,0,2468,2978
ENSG00000149269,0.9,0,1225.4444444444443,1330
ENSG00000149294,1,0,1443.6,1586
ENSG00000149295,1,0,798.2,845
ENSG00000149313,1,0,1384.3,1521
ENSG00000149357,0.4,0,2676.4,3262
ENSG00000149428,1,0,1299.2,1430
ENSG00000149485,0.1,0,3824.5,4776
ENSG00000149532,0.5,0,3014.4,3755
ENSG00000149541,0.4,0,2801,3457
ENSG00000149547,0.7,0,2369.9,2824
ENSG00000149557,1,0,809.4,861
ENSG00000149571,0.4,0,1680.75,1894
ENSG00000149575,1,0,823.1,877
ENSG00000149577,0.1,0,4932,5668
ENSG00000149582,1,0,1251.4,1359
ENSG00000149591,0.2,0.1,268,294
ENSG00000149600,0.3,0,4077.25,5047
ENSG00000149806,1,0,707.9,736
ENSG00000149809,0.6,0,3137.125,3921
ENSG00000149823,0.6,0,2145.1,2489
ENSG00000149923,0,0,4369.5,5352
ENSG00000149925,0.7,0,1508.5714285714287,1673
ENSG00000149927,0.2,0,1006,1059
ENSG00000149930,0.2,0,4548,5475
ENSG00000149932,0.6,0,2164.8,2517
ENSG00000149970,1,0,529.4,556
ENSG00000150093,0.2,0,3948,4901
ENSG00000150316,0.4,0,3180.5,3972
ENSG00000150394,1,0,1161,1242
ENSG00000150459,0.7,0,2238.4,2623
ENSG00000150471,0.7,0,2121.375,2467
ENSG00000150551,0.5,0,2050.4,2378
ENSG00000150593,0.4,0,3484.5,4346
ENSG00000150625,1,0.3,127.8,150
ENSG00000150627,0.7,0,1853.4285714285713,2102
ENSG00000150656,0.9,0,369.55555555555554,399
ENSG00000150672,0.8,0,2571.4,3118
ENSG00000150712,0.3,0,3839.6666666666665,4797
ENSG00000150753,1,0,1388.6,1528
ENSG00000150764,0.1,0,3039,3792
ENSG00000150768,0.3,0,2976,3702
ENSG00000150779,0.4,0,3552.1666666666665,4430
ENSG00000150787,0.2,0,3801,4753
ENSG00000150867,1,0,484.8,512
ENSG00000150907,0.4,0,1568,1751
ENSG00000150938,1,0,1147.1,1221
ENSG00000150991,1,0.2,239.5,268
ENSG00000150995,1,0,414.6,450
ENSG00000151012,0.5,0,2106.3333333333335,2453
ENSG00000151025,1,0,709.5,741
ENSG00000151067,0.1,0,2951,3675
ENSG00000151090,0.5,0,2120,2465
ENSG00000151135,0.2,0,3688,4608
ENSG00000151150,0.6,0,2143.6,2486
ENSG00000151176,0.3,0,3106,3882
ENSG00000151229,1,0,813.1,863
ENSG00000151239,0.2,0,3992,4954
ENSG00000151240,0.6,0,2359.285714285714,2808
ENSG00000151247,0.8,0,2464.2,2970
ENSG00000151276,0,0,5140,5723
ENSG00000151292,0.2,0,3485.5,4347
ENSG00000151320,0.4,0,3073.1111111111113,3832
ENSG00000151327,0.3,0,3817.6,4772
ENSG00000151353,0.2,0,4572.5,5493
ENSG00000151366,1,0,802.9,851
ENSG00000151376,0.8,0,1504.875,1666
ENSG00000151465,0.6,0,2088.6666666666665,2430
ENSG00000151490,0.9,0,1013.1111111111111,1065
ENSG00000151500,0.4,0,3019.5,3761
ENSG00000151502,0.9,0,1469.9,1614
ENSG00000151552,1,0.2,193.8,221
ENSG00000151553,0.2,0,3903,4854
ENSG00000151612,0.2,0,2890.5,3591
ENSG00000151640,0.4,0,3157,3943
ENSG00000151689,0.1,0,4768,5594
ENSG00000151690,0.6,0,2959.25,3683
ENSG00000151692,0.9,0,1803.7,2041
ENSG00000151693,0.7,0,1821.375,2066
ENSG00000151726,0.3,0,3964.5,4928
ENSG00000151729,1,0,579.6,607
ENSG00000151743,0.1,0,4919.5,5663
ENSG00000151778,0.7,0,2022.5,2335
ENSG00000151779,0.3,0,3197.3333333333335,3994
ENSG00000151834,0.8,0,1646.6666666666667,1843
ENSG00000151835,0.8,0,1763.375,1998
ENSG00000151892,0.4,0,1690.75,1910
ENSG00000151893,0.4,0,3255.75,4076
ENSG00000151914,1,0,1878.1,2134
ENSG00000151923,0.2,0,3847.3333333333335,4804
ENSG00000151929,0.1,0,3682,4598
ENSG00000152061,0.7,0,2256.777777777778,2659
ENSG00000152082,0.9,0,1358.8,1503
ENSG00000152092,1,0,1143.5,1217
ENSG00000152102,1,0,1041.3,1096
ENSG00000152127,0.3,0,3540.2,4412
ENSG00000152137,0.5,0,1217,1315
ENSG00000152154,0.5,0,2688.8,3287
ENSG00000152214,0.3,0,1660.6666666666667,1859
ENSG00000152234,1,0,309.5,339
ENSG00000152291,0.8,0,2250.1,2647
ENSG00000152332,0.8,0,1776,2016
ENSG00000152377,1,0,1236.6,1341
ENSG00000152402,0.8,0,1027.75,1082
ENSG00000152413,0.9,0,1197.111111111111,1295
ENSG00000152484,0.2,0,3790.25,4735
ENSG00000152495,1,0,260,286
ENSG00000152518,0.5,0,2284.5,2698
ENSG00000152556,1,0,1117.9,1177
ENSG00000152558,0.4,0,837.25,893
ENSG00000152578,0.6,0,2409.4285714285716,2890
ENSG00000152582,0.2,0,880.5,944
ENSG00000152583,1,0.6,78,92
ENSG00000152601,0.5,0,2631.125,3194
ENSG00000152611,0.2,0.2,15,23
ENSG00000152620,0.4,0,2916.75,3627
ENSG00000152642,0.2,0,4286.5,5279
ENSG00000152661,1,0,516.2,545
ENSG00000152700,0.2,0,3718.6666666666665,4648
ENSG00000152760,0.1,0.1,43,56
ENSG00000152763,0.1,0,150,174
ENSG00000152767,0.7,0,2674.714285714286,3259
ENSG00000152795,1,0,1144.1,1218
ENSG00000152818,0.9,0,574.6666666666666,601
ENSG00000152910,0.3,0,1525.6666666666667,1692
ENSG00000152932,1,0,347.8,374
ENSG00000152954,0.9,0,1475.7777777777778,1620
ENSG00000152969,1,0,1019.8,1071
ENSG00000152977,0.2,0,1323.5,1453
ENSG00000153006,0.1,0,4123,5105
ENSG00000153037,0.3,0,3946.5,4900
ENSG00000153048,1,0,692.2,721
ENSG00000153130,0.9,0,1328.4,1462
ENSG00000153147,0.5,0,2892.1111111111113,3593
ENSG00000153187,1,0,1427.8,1567
ENSG00000153201,0.6,0,2813.625,3472
ENSG00000153207,0.3,0,3728.3333333333335,4663
ENSG00000153233,0.1,0,3949,4904
ENSG00000153253,1,0,969.1,1028
ENSG00000153291,0.1,0,2599,3150
ENSG00000153310,1,0,751.8,798
ENSG00000153317,0.3,0,3853.3333333333335,4808
ENSG00000153395,0.1,0,4877,5647
ENSG00000153406,0.2,0,3964,4925
ENSG00000153443,0.1,0,3713,4637
ENSG00000153558,0.1,0,3997,4957
ENSG00000153560,0.5,0,2818.4,3481
ENSG00000153561,0.5,0,2714.75,3326
ENSG00000153707,0.8,0,2236.875,2620
ENSG00000153774,0.5,0,3241.4,4060
ENSG00000153789,0.1,0.1,44,57
ENSG00000153814,0.3,0,3436,4291
ENSG00000153815,0.9,0,1597.4444444444443,1789
ENSG00000153823,0.2,0,4222,5220
ENSG00000153827,0.5,0,2672.777777777778,3255
ENSG00000153902,0.3,0,3125,3907
ENSG00000153904,0.9,0,1083.3,1138
ENSG00000153914,0.2,0,4514.666666666667,5458
ENSG00000153933,0.3,0,3186.6666666666665,3985
ENSG00000153936,0.5,0,2355.6,2804
ENSG00000153944,0.7,0,2070.625,2400
ENSG00000153956,1,0,1119.2,1180
ENSG00000153989,0.3,0,3946.3333333333335,4899
ENSG00000154001,0.3,0,3841.3333333333335,4800
ENSG00000154027,1,0,453.6,484
ENSG00000154059,0.2,0,4001.5,4962
ENSG00000154096,1,0.8,51.9,63
ENSG00000154099,0.3,0.3,49,61
ENSG00000154118,0.9,0,1427.4,1566
ENSG00000154122,0.7,0,2470.5,2984
ENSG00000154144,0.7,0,2372.125,2831
ENSG00000154146,1,1,26.8,38
ENSG00000154153,0.2,0,3530,4400
ENSG00000154174,1,0,308.3,338
ENSG00000154175,0.1,0,775,820
ENSG00000154217,1,0,1245.6,1353
ENSG00000154229,0.9,0,1996.6,2303
ENSG00000154265,0.1,0,2921,3634
ENSG00000154277,1,0.9,72.5,87
ENSG00000154305,0.8,0,1956,2249
ENSG00000154310,0.6,0,2677.375,3263
ENSG00000154328,0.1,0,4398.5,5377
ENSG00000154358,0.4,0,1668.5,1875
ENSG00000154380,0.3,0,4098.5,5075
ENSG00000154429,0.8,0,1921.4444444444443,2200
ENSG00000154473,0.1,0,4944,5673
ENSG00000154511,0.2,0,4029.5,4997
ENSG00000154518,1,0,477.7,504
ENSG00000154529,0.8,0,1057.5,1114
ENSG00000154556,1,0,618.9,651
ENSG00000154582,0.7,0,2294,2717
ENSG00000154639,0.3,0,3063.6,3825
ENSG00000154640,0.3,0,2843.3333333333335,3520
ENSG00000154654,1,0,2009.5,2316
ENSG00000154678,0.4,0,2376.75,2838
ENSG00000154710,0.1,0,4483,5439
ENSG00000154721,0.1,0,3888.5,4839
ENSG00000154723,0.9,0,998.3,1051
ENSG00000154803,0.2,0,3723.3333333333335,4654
ENSG00000154822,0.1,0,2476,2990
ENSG00000154856,0.2,0,3701,4621
ENSG00000154917,1,0,817.2,871
ENSG00000154928,0.1,0,2065,2393
ENSG00000154930,0.1,0,2804,3461
ENSG00000154945,0.7,0,1220.375,1320
ENSG00000154978,0.8,0,1761.3333333333333,1994
ENSG00000155034,0.1,0,2780,3425
ENSG00000155093,1,0,469.9,497
ENSG00000155096,0.5,0,2768.3,3406
ENSG00000155097,0.9,0,1756.7,1983
ENSG00000155099,0.1,0,4871,5646
ENSG00000155111,0.3,0,3500.25,4369
ENSG00000155115,0.4,0,3486.6,4349
ENSG00000155189,0.6,0,2525,3056
ENSG00000155229,0.1,0,4196,5193
ENSG00000155252,0.2,0,3590.5,4480
ENSG00000155256,0.4,0,3716.25,4646
ENSG00000155265,0,0,5087,5713
ENSG00000155287,0.1,0,4467,5430
ENSG00000155304,1,0,801.2,848
ENSG00000155313,0.3,0,2289.5,2708
ENSG00000155324,0.2,0,1347.5,1488
ENSG00000155366,0.5,0,2825.6,3490
ENSG00000155368,1,0,1213.8,1311
ENSG00000155380,0.1,0,1713,1932
ENSG00000155463,0.3,0,3447.5,4305
ENSG00000155506,0.8,0,2256.4,2658
ENSG00000155511,1,0,815.8,866
ENSG00000155660,0.1,0,1051,1110
ENSG00000155744,0.5,0,2124.6666666666665,2472
ENSG00000155755,0.1,0,2341,2781
ENSG00000155761,0.1,0.1,41,54
ENSG00000155816,0.3,0,3983.6666666666665,4947
ENSG00000155827,0.1,0,4301,5295
ENSG00000155849,0.7,0,2352,2799
ENSG00000155876,1,0,1146.5,1220
ENSG00000155886,1,0,1020.2,1072
ENSG00000155957,0.6,0,2863.5,3547
ENSG00000155959,0.1,0,3489,4352
ENSG00000155961,0.1,0,3656,4560
ENSG00000155970,0.7,0,2256.375,2657
ENSG00000155980,1,0,1320.2,1449
ENSG00000156011,1,0,324.9,356
