Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000070718,AP3M2,98,0.58076,65,-0.5807
ENSG00000104368,PLAT,10,-2.2030,46,2.20307
ENSG00000104365,IKBKB,19,-0.5554,28,0.55546
ENSG00000078668,VDAC3,166,0.42499,123,-0.4249
ENSG00000168575,SLC20A2,45,-0.6958,73,0.69583
ENSG00000176209,SMIM19,44,0.01776,43,-0.0177
ENSG00000120925,RNF170,50,0.16817,45,-0.1681
ENSG00000168172,HOOK3,64,-0.4852,89,0.48525
ENSG00000168522,FNTA,51,-0.7187,85,0.71877
ENSG00000165102,HGSNAT,63,0.00300,63,-0.0030
ENSG00000164808,SPIDR,27,-0.2055,31,0.20558
ENSG00000221869,CEBPD,16,-1.2291,37,1.22911
ENSG00000253729,PRKDC,103,0.05209,99,-0.0520
ENSG00000104738,MCM4,40,0.64339,25,-0.6433
ENSG00000169139,UBE2V2,188,0.53341,130,-0.5334
ENSG00000147481,SNTG1,39,0.77749,23,-0.7774
ENSG00000168300,PCMTD1,51,-0.2781,62,0.27812
ENSG00000147488,ST18,27,-1.4745,77,1.47451
ENSG00000023287,RB1CC1,120,0.54918,82,-0.5491
ENSG00000082556,OPRK1,104,0.80480,59,-0.8048
ENSG00000047249,ATP6V1H,582,0.53629,401,-0.5362
ENSG00000147509,RGS20,53,-0.4922,75,0.49220
ENSG00000187735,TCEA1,66,-0.5385,96,0.53853
ENSG00000120992,LYPLA1,38,-0.1019,41,0.10191
ENSG00000137547,MRPL15,50,-0.0834,53,0.08346
ENSG00000206579,XKR4,26,0.73973,15,-0.7397
ENSG00000167904,TMEM68,36,0.20041,31,-0.2004
ENSG00000008988,RPS20,203,-0.8207,359,0.82072
ENSG00000170791,CHCHD7,38,-0.2714,46,0.27145
ENSG00000181195,PENK,3983,1.11216,1842,-1.1121
ENSG00000104331,IMPAD1,147,0.07974,139,-0.0797
ENSG00000169122,FAM110B,76,0.57759,51,-0.5775
ENSG00000215114,UBXN2B,62,0.29287,50,-0.2928
ENSG00000137575,SDCBP,356,0.26734,295,-0.2673
ENSG00000035681,NSMAF,29,0.58299,19,-0.5829
ENSG00000178538,CA8,18,-0.8053,31,0.80539
ENSG00000104388,RAB2A,391,0.36063,304,-0.3606
ENSG00000177182,CLVS1,72,0.88200,39,-0.8820
ENSG00000198363,ASPH,200,0.09096,187,-0.0909
ENSG00000274956,NKAIN3-IT1,44,-1.0933,94,1.09334
ENSG00000137563,GGH,56,1.37638,21,-1.3763
ENSG00000185728,YTHDF3,98,0.19537,85,-0.1953
ENSG00000172817,CYP7B1,58,-0.3937,77,0.39376
ENSG00000104442,ARMC1,52,-0.0293,53,0.02938
ENSG00000147571,CRH,162,2.69313,25,-2.6931
ENSG00000147576,ADHFE1,15,-1.0488,31,1.04883
ENSG00000169085,VXN,74,-0.7237,123,0.72372
ENSG00000175073,VCPIP1,54,0.15362,48,-0.1536
ENSG00000104205,SGK3,68,-0.1529,75,0.15297
ENSG00000245910,SNHG6,85,-1.1032,184,1.10322
ENSG00000121022,COPS5,62,0.03441,61,-0.0344
ENSG00000066777,ARFGEF1,52,0.28540,43,-0.2854
ENSG00000046889,PREX2,44,-1.4829,124,1.48294
ENSG00000140396,NCOA2,71,0.06139,68,-0.0613
ENSG00000067167,TRAM1,47,-0.7446,78,0.74466
ENSG00000104313,EYA1,35,0.38159,27,-0.3815
ENSG00000147601,TERF1,53,-0.1548,59,0.15485
ENSG00000147604,RPL7,445,-0.5650,658,0.56505
ENSG00000121039,RDH10,29,0.61062,19,-0.6106
ENSG00000040341,STAU2,66,0.13560,60,-0.1356
ENSG00000104343,UBE2W,71,0.17239,63,-0.1723
ENSG00000154582,ELOC,120,0.21162,103,-0.2116
ENSG00000175606,TMEM70,65,0.39594,49,-0.3959
ENSG00000104369,JPH1,36,0.41105,27,-0.4110
ENSG00000104381,GDAP1,97,0.44364,71,-0.4436
ENSG00000091656,ZFHX4,48,-0.4236,65,0.42363
ENSG00000164751,PEX2,30,-0.7365,50,0.73654
ENSG00000171033,PKIA,373,0.29820,303,-0.2982
ENSG00000104427,ZC2HC1A,74,0.92600,39,-0.9260
ENSG00000104435,STMN2,400,0.79311,231,-0.7931
ENSG00000164683,HEY1,91,0.40414,68,-0.4041
ENSG00000147586,MRPS28,35,-0.6622,56,0.66223
ENSG00000076554,TPD52,117,0.27762,97,-0.2776
ENSG00000205189,ZBTB10,20,-0.7984,36,0.79844
ENSG00000164684,ZNF704,25,-0.8601,45,0.86018
ENSG00000076641,PAG1,22,-0.4974,32,0.49747
ENSG00000164687,FABP5,113,-0.0520,118,0.05205
ENSG00000147588,PMP2,79,-1.6308,247,1.63083
ENSG00000133731,IMPA1,50,0.08448,47,-0.0844
ENSG00000104231,ZFAND1,36,0.45125,27,-0.4512
ENSG00000184672,RALYL,100,0.98446,50,-0.9844
ENSG00000176731,RBIS,37,-0.3054,45,0.30541
ENSG00000104267,CA2,84,-1.8026,294,1.80264
ENSG00000123124,WWP1,52,0.29098,42,-0.2909
ENSG00000085719,CPNE3,65,-0.5842,97,0.58424
ENSG00000164823,OSGIN2,32,0.18710,28,-0.1871
ENSG00000104320,NBN,57,0.17850,50,-0.1785
ENSG00000104325,DECR1,35,-0.7725,60,0.77252
ENSG00000104327,CALB1,486,0.73982,291,-0.7398
ENSG00000180694,TMEM64,28,-0.3710,36,0.37108
ENSG00000123119,NECAB1,402,0.62750,260,-0.6275
ENSG00000155099,PIP4P2,52,-0.0912,56,0.09120
ENSG00000253738,OTUD6B-AS1,83,-0.2072,96,0.20722
ENSG00000155100,OTUD6B,38,0.19851,33,-0.1985
ENSG00000079102,RUNX1T1,61,0.18542,54,-0.1854
ENSG00000205133,TRIQK,46,-0.0691,48,0.06910
ENSG00000188343,FAM92A,45,0.54929,31,-0.5492
ENSG00000164951,PDP1,397,0.61728,258,-0.6172
ENSG00000164944,VIRMA,25,-0.4909,36,0.49095
ENSG00000156162,DPY19L4,40,-0.2389,48,0.23896
ENSG00000156170,NDUFAF6,23,-0.0866,24,0.08664
ENSG00000156467,UQCRB,520,-0.1705,585,0.17058
ENSG00000156471,PTDSS1,111,0.46299,80,-0.4629
ENSG00000169439,SDC2,261,0.51505,183,-0.5150
ENSG00000104324,CPQ,10,-2.0290,42,2.02903
ENSG00000180543,TSPYL5,111,0.57124,75,-0.5712
ENSG00000147649,MTDH,201,-0.0318,206,0.03181
ENSG00000104341,LAPTM4B,90,0.45879,66,-0.4587
ENSG00000156482,RPL30,324,-0.8752,595,0.87522
ENSG00000132541,RIDA,64,-0.5646,95,0.56466
ENSG00000132549,VPS13B,20,-0.2567,24,0.25671
ENSG00000164919,COX6C,645,0.01972,636,-0.0197
ENSG00000147669,POLR2K,72,-0.0053,72,0.00531
ENSG00000034677,RNF19A,32,-0.4563,44,0.45632
ENSG00000186106,ANKRD46,87,0.26020,73,-0.2602
ENSG00000070756,PABPC1,200,-0.4059,265,0.40594
ENSG00000164924,YWHAZ,1656,0.31298,1333,-0.3129
ENSG00000261087,AP003469.4,46,0.21368,40,-0.2136
ENSG00000120963,ZNF706,143,-0.0863,152,0.08636
ENSG00000104490,NCALD,33,0.36402,26,-0.3640
ENSG00000048392,RRM2B,48,0.54320,33,-0.5432
ENSG00000104517,UBR5,63,-0.0181,64,0.01813
ENSG00000155096,AZIN1,129,0.02941,126,-0.0294
ENSG00000155097,ATP6V1C1,170,0.48518,121,-0.4851
ENSG00000164929,BAALC,126,-0.8448,227,0.84486
ENSG00000164933,SLC25A32,43,0.53791,30,-0.5379
ENSG00000164934,DCAF13,20,-0.2276,24,0.22769
ENSG00000176406,RIMS2,82,-0.1089,89,0.10890
ENSG00000147650,LRP12,74,0.66907,46,-0.6690
ENSG00000164830,OXR1,92,0.91598,49,-0.9159
ENSG00000104408,EIF3E,99,-0.2562,118,0.25628
ENSG00000104412,EMC2,67,-0.5199,96,0.51997
ENSG00000120533,ENY2,88,0.00512,88,-0.0051
ENSG00000147654,EBAG9,37,-0.1650,41,0.16503
ENSG00000147642,SYBU,160,0.46645,116,-0.4664
ENSG00000164794,KCNV1,31,1.11491,14,-1.1149
ENSG00000164796,CSMD3,40,0.16862,36,-0.1686
ENSG00000104447,TRPS1,28,-1.0848,59,1.08482
ENSG00000147677,EIF3H,152,-0.0655,159,0.06554
ENSG00000147679,UTP23,25,-0.1861,28,0.18611
ENSG00000164754,RAD21,187,0.03997,182,-0.0399
ENSG00000177570,SAMD12,53,0.30429,43,-0.3042
ENSG00000147676,MAL2,135,0.73510,81,-0.7351
ENSG00000136999,CCN3,33,0.62797,21,-0.6279
ENSG00000136960,ENPP2,85,-2.0114,343,2.01140
ENSG00000064313,TAF2,25,-0.1235,27,0.12351
ENSG00000172172,MRPL13,48,-0.2059,55,0.20593
ENSG00000178764,ZHX2,24,-0.2363,29,0.23636
ENSG00000136986,DERL1,106,0.06230,101,-0.0623
ENSG00000165156,ZHX1,38,-0.4282,52,0.42821
ENSG00000156804,FBXO32,19,-0.7295,33,0.72954
ENSG00000176853,FAM91A1,64,0.11300,59,-0.1130
ENSG00000164983,TMEM65,27,-0.0167,27,0.01670
ENSG00000170881,RNF139,74,0.49025,53,-0.4902
ENSG00000147687,TATDN1,30,0.22619,26,-0.2261
ENSG00000147684,NDUFB9,156,-0.0501,162,0.05014
ENSG00000170873,MTSS1,93,0.76947,54,-0.7694
ENSG00000104549,SQLE,83,0.50251,58,-0.5025
ENSG00000164961,WASHC5,47,0.37589,36,-0.3758
ENSG00000153310,FAM49B,198,0.53988,136,-0.5398
ENSG00000153317,ASAP1,66,0.00967,66,-0.0096
ENSG00000132294,EFR3A,67,-0.1581,74,0.15812
ENSG00000184156,KCNQ3,111,0.18955,97,-0.1895
ENSG00000129292,PHF20L1,84,-0.0819,88,0.08190
ENSG00000104419,NDRG1,34,-2.6904,223,2.69049
ENSG00000131773,KHDRBS3,57,-0.2212,67,0.22129
ENSG00000167632,TRAPPC9,68,0.58777,45,-0.5877
ENSG00000123908,AGO2,58,-0.0418,59,0.04186
ENSG00000169398,PTK2,98,-0.5158,141,0.51584
ENSG00000181790,ADGRB1,111,-0.0689,116,0.06898
ENSG00000130193,THEM6,27,0.03952,26,-0.0395
ENSG00000180155,LYNX1,101,0.43961,74,-0.4396
ENSG00000160932,LY6E,303,0.37209,234,-0.3720
ENSG00000176956,LY6H,626,1.33454,248,-1.3345
ENSG00000250571,GLI4,35,0.34441,28,-0.3444
ENSG00000158106,RHPN1,49,0.85527,27,-0.8552
ENSG00000147813,NAPRT,32,-0.0875,35,0.08752
ENSG00000104529,EEF1D,90,-0.9838,178,0.98386
ENSG00000104522,TSTA3,19,-0.5681,28,0.56813
ENSG00000183309,ZNF623,25,0.16466,22,-0.1646
ENSG00000180900,SCRIB,22,-0.7546,37,0.75465
ENSG00000179950,PUF60,127,-0.3491,162,0.34919
ENSG00000185189,NRBP2,49,-0.6257,75,0.62577
ENSG00000178209,PLEC,58,-0.4012,77,0.40123
ENSG00000178719,GRINA,586,0.51061,411,-0.5106
ENSG00000197858,GPAA1,141,-0.1129,153,0.11298
ENSG00000179091,CYC1,172,0.02569,169,-0.0256
ENSG00000179526,SHARPIN,17,-0.8304,30,0.83049
ENSG00000179632,MAF1,38,-0.5151,55,0.51511
ENSG00000179832,MROH1,29,0.64123,18,-0.6412
ENSG00000261236,BOP1,53,0.14775,48,-0.1477
ENSG00000185122,HSF1,38,-0.1314,42,0.13148
ENSG00000185000,DGAT1,49,0.36555,38,-0.3655
ENSG00000261678,SCRT1,36,1.23901,15,-1.2390
ENSG00000071894,CPSF1,34,-0.1770,38,0.17701
ENSG00000160948,VPS28,106,-0.0847,113,0.08472
ENSG00000187954,CYHR1,96,0.42226,72,-0.4222
ENSG00000167702,KIFC2,142,0.42180,106,-0.4218
ENSG00000160972,PPP1R16A,34,0.08658,32,-0.0865
ENSG00000167700,MFSD3,44,0.09685,41,-0.0968
ENSG00000160959,LRRC14,27,0.00085,27,-0.0008
ENSG00000254402,LRRC24,51,0.54093,35,-0.5409
ENSG00000161016,RPL8,323,-0.4702,447,0.47023
ENSG00000182307,C8orf33,57,0.22465,48,-0.2246
ENSG00000181404,WASHC1,85,0.11192,79,-0.1119
ENSG00000107104,KANK1,21,-1.4593,60,1.45938
ENSG00000080503,SMARCA2,363,0.26059,303,-0.2605
ENSG00000147852,VLDLR,61,0.31914,48,-0.3191
ENSG00000080298,RFX3,66,0.11977,61,-0.1197
ENSG00000106688,SLC1A1,101,0.71094,62,-0.7109
ENSG00000106993,CDC37L1,53,0.50047,37,-0.5004
ENSG00000147853,AK3,94,-0.4312,126,0.43125
ENSG00000099219,ERMP1,30,-0.4694,42,0.46946
ENSG00000183354,KIAA2026,45,-0.6474,71,0.64741
ENSG00000137040,RANBP6,50,0.19810,44,-0.1981
ENSG00000147854,UHRF2,35,0.45299,26,-0.4529
ENSG00000107077,KDM4C,30,-0.4146,41,0.41466
ENSG00000137038,DMAC1,125,-0.1803,142,0.18032
ENSG00000153707,PTPRD,163,0.17264,144,-0.1726
ENSG00000107186,MPDZ,73,-0.3709,94,0.37091
ENSG00000147862,NFIB,48,-1.0654,100,1.06544
ENSG00000175893,ZDHHC21,41,-0.1623,46,0.16237
ENSG00000155158,TTC39B,28,0.13379,26,-0.1337
ENSG00000164975,SNAPC3,44,-0.0882,47,0.08822
ENSG00000164985,PSIP1,286,0.22057,245,-0.2205
ENSG00000107295,SH3GL2,106,0.52784,73,-0.5278
ENSG00000155876,RRAGA,172,0.24012,146,-0.2401
ENSG00000137154,RPS6,384,-0.7952,667,0.79522
ENSG00000155886,SLC24A2,123,-0.5530,181,0.55302
ENSG00000171843,MLLT3,62,0.28945,51,-0.2894
ENSG00000188352,FOCAD,48,0.60895,31,-0.6089
ENSG00000198642,KLHL9,50,-0.1495,55,0.14950
ENSG00000107105,ELAVL2,103,3.18634,11,-3.1863
ENSG00000198680,TUSC1,41,-0.0818,43,0.08182
ENSG00000137055,PLAA,25,-0.0280,26,0.02803
ENSG00000120162,MOB3B,80,-0.1207,87,0.12078
ENSG00000147894,C9orf72,42,0.61555,27,-0.6155
ENSG00000122729,ACO1,39,-0.1023,42,0.10238
ENSG00000197579,TOPORS,27,0.04911,26,-0.0491
ENSG00000235453,SMIM27,25,-0.5516,36,0.55162
ENSG00000165264,NDUFB6,240,0.26312,200,-0.2631
ENSG00000137074,APTX,40,0.27850,33,-0.2785
ENSG00000086061,DNAJA1,416,0.26185,347,-0.2618
ENSG00000122692,SMU1,53,-0.2028,61,0.20289
ENSG00000107262,BAG1,126,-0.1674,141,0.16744
ENSG00000086065,CHMP5,146,-0.1603,163,0.16035
ENSG00000086102,NFX1,42,0.55951,28,-0.5595
ENSG00000107341,UBE2R2,87,0.00777,87,-0.0077
ENSG00000137073,UBAP2,25,-0.3214,31,0.32141
ENSG00000165006,UBAP1,49,-0.0450,51,0.04509
ENSG00000164976,MYORG,50,-1.2486,119,1.24868
ENSG00000164972,C9orf24,39,-0.2331,45,0.23313
ENSG00000164970,FAM219A,81,0.17727,71,-0.1772
ENSG00000168913,ENHO,182,-0.9577,354,0.95773
ENSG00000122756,CNTFR,51,-0.4358,70,0.43583
ENSG00000164967,RPP25L,34,0.54825,23,-0.5482
ENSG00000137100,DCTN3,120,0.23486,102,-0.2348
ENSG00000147955,SIGMAR1,59,0.29894,48,-0.2989
ENSG00000187186,AL162231.1,45,0.14049,41,-0.1404
ENSG00000122733,PHF24,83,0.48341,59,-0.4834
ENSG00000165280,VCP,204,0.25148,172,-0.2514
ENSG00000165283,STOML2,60,-0.0249,61,0.02490
ENSG00000005238,FAM214B,36,0.20594,31,-0.2059
ENSG00000198722,UNC13B,63,0.23395,54,-0.2339
ENSG00000198853,RUSC2,73,0.38127,56,-0.3812
ENSG00000107140,TESK1,69,0.24169,59,-0.2416
ENSG00000159884,CCDC107,30,-0.0349,30,0.03490
ENSG00000137076,TLN1,29,-1.2209,69,1.22090
ENSG00000107175,CREB3,50,-0.2218,58,0.22183
ENSG00000070610,GBA2,54,0.33546,43,-0.3354
ENSG00000137133,HINT2,27,-0.0822,29,0.08225
ENSG00000137103,TMEM8B,81,0.36295,63,-0.3629
ENSG00000122705,CLTA,229,-0.1178,249,0.11786
ENSG00000159921,GNE,31,-0.1954,36,0.19544
ENSG00000137075,RNF38,61,0.11828,56,-0.1182
ENSG00000281649,EBLN3P,60,0.06018,57,-0.0601
ENSG00000137106,GRHPR,61,-0.8377,110,0.83779
ENSG00000175768,TOMM5,79,0.20562,68,-0.2056
ENSG00000122741,DCAF10,30,-0.1087,32,0.10870
ENSG00000154529,CNTNAP3B,111,0.58299,74,-0.5829
ENSG00000107242,PIP5K1B,57,1.52985,19,-1.5298
ENSG00000187866,FAM122A,23,-0.3865,30,0.38652
ENSG00000119139,TJP2,15,-2.1292,66,2.12928
ENSG00000107282,APBA1,120,0.22263,103,-0.2226
ENSG00000188647,PTAR1,27,-0.9989,55,0.99899
ENSG00000119138,KLF9,107,0.00017,107,-0.0001
ENSG00000107362,ABHD17B,43,-0.7608,74,0.76087
ENSG00000119125,GDA,294,0.56885,198,-0.5688
ENSG00000107372,ZFAND5,417,0.17974,368,-0.1797
ENSG00000156017,CARNMT1,42,0.01878,41,-0.0187
ENSG00000134996,OSTF1,38,-0.4375,51,0.43752
ENSG00000135002,RFK,251,0.75244,149,-0.7524
ENSG00000106772,PRUNE2,149,-0.0729,157,0.07291
ENSG00000197969,VPS13A,36,-0.2878,44,0.28782
ENSG00000156052,GNAQ,158,-0.2613,189,0.26130
ENSG00000148019,CEP78,24,-0.5376,35,0.53765
ENSG00000135069,PSAT1,61,-1.6404,191,1.64045
ENSG00000106829,TLE4,221,0.31486,178,-0.3148
ENSG00000196781,TLE1,60,-0.0317,61,0.03176
ENSG00000148057,IDNK,39,0.17207,34,-0.1720
ENSG00000135018,UBQLN1,134,0.14825,121,-0.1482
ENSG00000165119,HNRNPK,642,0.10036,599,-0.1003
ENSG00000148053,NTRK2,536,-0.4487,732,0.44871
ENSG00000135049,AGTPBP1,34,-0.2923,42,0.29237
ENSG00000135040,NAA35,27,-0.2899,33,0.28998
ENSG00000135052,GOLM1,124,-0.0250,126,0.02501
ENSG00000135070,ISCA1,172,0.43563,127,-0.4356
ENSG00000196730,DAPK1,154,1.01863,76,-1.0186
ENSG00000135047,CTSL,54,-0.6026,82,0.60261
ENSG00000156345,CDK20,23,0.24024,20,-0.2402
ENSG00000106723,SPIN1,160,0.17554,141,-0.1755
ENSG00000148082,SHC3,64,-0.0145,64,0.01455
ENSG00000187742,SECISBP2,40,0.49897,28,-0.4989
ENSG00000187764,SEMA4D,54,-1.3709,142,1.37090
ENSG00000165023,DIRAS2,134,0.72633,81,-0.7263
ENSG00000148090,AUH,49,0.32271,39,-0.3227
ENSG00000090054,SPTLC1,91,0.08613,86,-0.0861
ENSG00000196305,IARS,111,0.48414,79,-0.4841
ENSG00000198000,NOL8,22,-0.1889,25,0.18898
ENSG00000127080,IPPK,41,0.64763,26,-0.6476
ENSG00000185963,BICD2,21,-0.3444,26,0.34440
ENSG00000131669,NINJ1,26,-0.5398,37,0.53984
ENSG00000165238,WNK2,92,0.49036,65,-0.4903
ENSG00000188938,FAM120AOS,33,-0.5648,49,0.56481
ENSG00000048828,FAM120A,101,-0.2522,121,0.25226
ENSG00000197724,PHF2,32,-0.2954,39,0.29544
ENSG00000158079,PTPDC1,49,0.38291,38,-0.3829
ENSG00000148110,MFSD14B,70,0.10609,65,-0.1060
ENSG00000185920,PTCH1,41,-0.8520,74,0.85204
ENSG00000182150,ERCC6L2,33,-0.1916,37,0.19164
ENSG00000130956,HABP4,190,0.20630,165,-0.2063
ENSG00000081377,CDC14B,23,-0.3881,31,0.38814
ENSG00000196312,MFSD14C,42,0.04274,41,-0.0427
ENSG00000136842,TMOD1,51,0.10140,47,-0.1014
ENSG00000136937,NCBP1,67,0.37516,52,-0.3751
ENSG00000136936,XPA,25,0.16948,22,-0.1694
ENSG00000136938,ANP32B,33,-1.3924,88,1.39246
ENSG00000095380,NANS,30,0.38228,23,-0.3822
ENSG00000136928,GABBR2,59,1.56344,20,-1.5634
ENSG00000119523,ALG2,31,0.17128,28,-0.1712
ENSG00000106803,SEC61B,75,0.14599,68,-0.1459
ENSG00000023318,ERP44,33,-0.2511,39,0.25116
ENSG00000136891,TEX10,26,0.35690,20,-0.3569
ENSG00000241697,TMEFF1,146,0.64820,93,-0.6482
ENSG00000148123,PLPPR1,211,0.42552,157,-0.4255
ENSG00000136897,MRPL50,34,-0.4053,46,0.40532
ENSG00000136870,ZNF189,37,-0.2413,44,0.24132
ENSG00000165152,TMEM246,129,0.57034,87,-0.5703
ENSG00000155827,RNF20,79,0.14083,72,-0.1408
ENSG00000136783,NIPSNAP3A,33,0.14515,30,-0.1451
ENSG00000165029,ABCA1,40,-1.0913,87,1.09139
ENSG00000070214,SLC44A1,106,-1.7837,366,1.78373
ENSG00000106701,FSD1L,58,0.35478,45,-0.3547
ENSG00000106692,FKTN,33,-0.1887,38,0.18879
ENSG00000095209,TMEM38B,25,-0.2476,30,0.24764
ENSG00000148143,ZNF462,61,-0.0497,63,0.04978
ENSG00000119318,RAD23B,144,0.44741,106,-0.4474
ENSG00000070061,ELP1,75,0.23484,64,-0.2348
ENSG00000106771,TMEM245,191,0.09766,178,-0.0976
ENSG00000260230,FRRS1L,398,0.74441,238,-0.7444
ENSG00000095203,EPB41L4B,64,0.53508,44,-0.5350
ENSG00000157654,PALM2-AKAP2,75,-0.2971,93,0.29717
ENSG00000136810,TXN,95,-0.0746,100,0.07468
ENSG00000198121,LPAR1,24,-2.9465,188,2.94652
ENSG00000136813,ECPAS,212,0.29002,174,-0.2900
ENSG00000173258,ZNF483,529,0.42760,393,-0.4276
ENSG00000106853,PTGR1,65,1.16462,29,-1.1646
ENSG00000242616,GNG10,106,-0.0211,108,0.02117
ENSG00000148154,UGCG,113,0.84766,63,-0.8476
ENSG00000119314,PTBP3,52,0.40677,39,-0.4067
ENSG00000148153,INIP,27,-0.5332,40,0.53320
ENSG00000136867,SLC31A2,10,-2.7392,71,2.73923
ENSG00000136875,PRPF4,27,0.19806,23,-0.1980
ENSG00000119411,BSPRY,53,0.72057,32,-0.7205
ENSG00000119431,HDHD3,50,0.55226,34,-0.5522
ENSG00000148218,ALAD,85,-0.2577,101,0.25771
ENSG00000148229,POLE3,53,0.43881,39,-0.4388
ENSG00000136888,ATP6V1G1,133,-0.0869,141,0.08692
ENSG00000157693,TMEM268,66,0.79707,38,-0.7970
ENSG00000148219,ASTN2,45,0.26407,37,-0.2640
ENSG00000136869,TLR4,10,-2.0215,43,2.02155
ENSG00000078725,BRINP1,115,0.50565,81,-0.5056
ENSG00000106780,MEGF9,64,-0.6891,104,0.68914
ENSG00000119402,FBXW2,39,-0.3426,50,0.34267
ENSG00000095261,PSMD5,22,-0.4672,30,0.46723
ENSG00000119396,RAB14,157,-0.1078,169,0.10783
ENSG00000148180,GSN,95,-1.9943,380,1.99438
ENSG00000148175,STOM,112,-1.3292,282,1.32920
ENSG00000136848,DAB2IP,59,-0.1573,66,0.15733
ENSG00000119421,NDUFA8,147,0.09739,137,-0.0973
ENSG00000106852,LHX6,129,2.47010,23,-2.4701
ENSG00000119446,RBM18,49,0.12852,45,-0.1285
ENSG00000056586,RC3H2,84,0.13631,76,-0.1363
ENSG00000011454,RABGAP1,120,0.09069,113,-0.0906
ENSG00000165209,STRBP,44,0.60798,29,-0.6079
ENSG00000119522,DENND1A,40,0.30060,32,-0.3006
ENSG00000106689,LHX2,17,-1.3194,43,1.31942
ENSG00000119408,NEK6,16,-1.2228,39,1.22286
ENSG00000136930,PSMB7,137,-0.1199,149,0.11994
ENSG00000136942,RPL35,385,-0.5501,563,0.55017
ENSG00000136950,ARPC5L,119,0.95471,61,-0.9547
ENSG00000173611,SCAI,66,0.79846,38,-0.7984
ENSG00000119414,PPP6C,86,-0.0211,88,0.02116
ENSG00000136933,RABEPK,47,0.49672,33,-0.4967
ENSG00000044574,HSPA5,448,0.23600,380,-0.2360
ENSG00000165219,GAPVD1,45,-0.2205,52,0.22056
ENSG00000119487,MAPKAP1,58,0.02833,57,-0.0283
ENSG00000167081,PBX3,100,0.48792,72,-0.4879
ENSG00000196814,MVB12B,33,-1.0225,68,1.02253
ENSG00000169155,ZBTB43,29,-0.3570,38,0.35706
ENSG00000136828,RALGPS1,29,-0.0812,31,0.08127
ENSG00000136895,GARNL3,30,0.38051,23,-0.3805
ENSG00000136856,SLC2A8,47,0.74942,27,-0.7494
ENSG00000197958,RPL12,127,-0.8453,229,0.84539
ENSG00000148356,LRSAM1,35,0.09658,33,-0.0965
ENSG00000136854,STXBP1,700,0.76207,413,-0.7620
ENSG00000136807,CDK9,38,0.18075,34,-0.1807
ENSG00000106991,ENG,10,-2.0578,44,2.05788
ENSG00000106992,AK1,69,-0.6089,105,0.60895
ENSG00000160408,ST6GALNAC6,122,-0.0127,123,0.01275
ENSG00000136908,DPM2,58,0.46889,42,-0.4688
ENSG00000167106,FAM102A,129,-0.3300,162,0.33006
ENSG00000148339,SLC25A25,145,0.62546,94,-0.6254
ENSG00000148334,PTGES2,206,0.29531,167,-0.2953
ENSG00000171159,C9orf16,110,0.08990,103,-0.0899
ENSG00000148337,CIZ1,64,-0.0975,68,0.09756
ENSG00000106976,DNM1,668,0.76501,393,-0.7650
ENSG00000167110,GOLGA2,54,0.56526,36,-0.5652
ENSG00000175854,SWI5,21,-0.8876,39,0.88762
ENSG00000167112,TRUB2,47,-0.2332,55,0.23326
ENSG00000167113,COQ4,69,0.12266,63,-0.1226
ENSG00000167114,SLC27A4,47,0.35105,37,-0.3510
ENSG00000167118,URM1,18,-0.8020,32,0.80207
ENSG00000207955,AL359091.1,9,-3.0664,77,3.06640
ENSG00000167123,CERCAM,23,-2.2837,116,2.28374
ENSG00000119392,GLE1,28,0.69893,17,-0.6989
ENSG00000197694,SPTAN1,459,0.12793,420,-0.1279
ENSG00000119335,SET,298,-0.1898,340,0.18981
ENSG00000160445,ZER1,155,0.74690,92,-0.7469
ENSG00000107021,TBC1D13,41,0.12315,37,-0.1231
ENSG00000167136,ENDOG,25,-0.1703,29,0.17032
ENSG00000198917,SPOUT1,34,0.82945,19,-0.8294
ENSG00000136802,LRRC8A,72,-0.3200,90,0.32006
ENSG00000095319,NUP188,21,-0.2511,25,0.25111
ENSG00000148341,SH3GLB2,135,0.08677,127,-0.0867
ENSG00000148343,MIGA2,36,-0.2390,42,0.23903
ENSG00000167130,DOLPP1,26,-0.0097,26,0.00974
ENSG00000095321,CRAT,49,-0.1342,54,0.13421
ENSG00000119383,PTPA,134,0.15152,120,-0.1515
ENSG00000148331,ASB6,25,0.11366,23,-0.1136
ENSG00000136827,TOR1A,39,0.22446,33,-0.2244
ENSG00000136819,C9orf78,93,-0.1005,99,0.10058
ENSG00000136878,USP20,58,0.42487,43,-0.4248
ENSG00000187239,FNBP1,56,-1.0911,119,1.09114
ENSG00000148358,GPR107,70,0.00196,70,-0.0019
ENSG00000107130,NCS1,263,0.09808,245,-0.0980
ENSG00000130707,ASS1,42,0.90309,22,-0.9030
ENSG00000107164,FUBP3,53,-0.5175,75,0.51757
ENSG00000130713,EXOSC2,30,0.19150,27,-0.1915
ENSG00000097007,ABL1,33,-0.4480,45,0.44808
ENSG00000126878,AIF1L,27,-2.4604,150,2.46045
ENSG00000126883,NUP214,26,-0.1727,30,0.17273
ENSG00000130723,PRRC2B,254,0.28767,208,-0.2876
ENSG00000130714,POMT1,50,-0.0817,53,0.08171
ENSG00000130717,UCK1,32,0.28123,26,-0.2812
