Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000261087,AP003469.4,43,0.10334,28,-0.5728,44,0.17515,37,-0.1333,46,0.22592
ENSG00000120963,ZNF706,201,0.59289,85,-0.8864,156,0.16286,116,-0.3700,154,0.11212
ENSG00000104490,NCALD,77,1.36427,90,1.70388,7,-2.9302,13,-1.7038,33,-0.2240
ENSG00000048392,RRM2B,41,0.23042,38,0.11400,34,-0.0739,28,-0.4184,38,0.13252
ENSG00000104517,UBR5,57,-0.2754,60,-0.1764,84,0.52311,52,-0.4216,64,-0.0725
ENSG00000155096,AZIN1,164,0.48777,172,0.57523,91,-0.6374,86,-0.6200,144,0.25805
ENSG00000155097,ATP6V1C1,101,-0.6195,225,0.77877,171,0.34429,112,-0.4435,99,-0.6529
ENSG00000164929,BAALC,260,0.54797,158,-0.3275,102,-1.1978,185,-0.0569,340,1.07244
ENSG00000164933,SLC25A32,43,0.56450,27,-0.2169,33,0.10695,32,0.02112,20,-0.7511
ENSG00000164934,DCAF13,21,-0.0534,26,0.27263,27,0.50100,11,-1.0506,18,-0.2803
ENSG00000176406,RIMS2,52,-0.7758,100,0.32860,86,0.08833,83,0.00239,90,0.14109
ENSG00000147650,LRP12,22,-1.3388,53,0.11434,74,0.95808,47,-0.1248,30,-0.8315
ENSG00000164830,OXR1,98,0.74800,107,0.90565,37,-1.0790,55,-0.2722,55,-0.2666
ENSG00000104408,EIF3E,130,0.30184,99,-0.1743,99,-0.2190,107,-0.0393,124,0.21364
ENSG00000104412,EMC2,152,1.04295,67,-0.4363,61,-0.6893,74,-0.2740,105,0.32909
ENSG00000120526,NUDCD1,22,0.07814,22,0.09446,29,0.75455,16,-0.4602,8,-1.5192
ENSG00000120533,ENY2,82,0.07682,103,0.49315,70,-0.2417,60,-0.4371,85,0.13669
ENSG00000147654,EBAG9,47,0.32285,44,0.22314,47,0.42096,23,-0.8460,25,-0.7014
ENSG00000147642,SYBU,75,-0.7616,177,0.71364,152,0.55717,109,-0.1516,50,-1.3864
ENSG00000164794,KCNV1,3,-2.9825,22,0.16953,35,1.43748,17,-0.3342,9,-1.2108
ENSG00000164796,CSMD3,26,-0.6842,40,0.01202,52,0.66255,47,0.29847,19,-1.1575
ENSG00000104447,TRPS1,20,-0.8940,28,-0.3831,32,-0.2138,55,0.83164,43,0.37644
ENSG00000147677,EIF3H,146,0.01245,150,0.06952,139,-0.0872,113,-0.4168,181,0.39596
ENSG00000147679,UTP23,20,0.15159,11,-0.9001,23,0.49852,7,-1.4357,27,0.64803
ENSG00000164754,RAD21,185,0.00631,170,-0.1412,187,0.02710,161,-0.2348,217,0.28952
ENSG00000177570,SAMD12,31,-0.6190,35,-0.4232,59,0.64212,55,0.35499,30,-0.6507
ENSG00000147676,MAL2,37,-1.3019,54,-0.6967,129,1.12707,109,0.50533,35,-1.3659
ENSG00000136999,CCN3,3,-2.6657,30,0.81123,28,0.96344,13,-0.6394,11,-0.8127
ENSG00000136960,ENPP2,1028,2.77507,104,-1.6878,104,-1.9118,101,-1.7220,336,0.22261
ENSG00000064313,TAF2,33,0.47287,17,-0.6851,28,0.19337,34,0.53616,12,-1.1337
ENSG00000172172,MRPL13,39,-0.0570,58,0.62156,44,0.16411,32,-0.4093,28,-0.6434
ENSG00000178764,ZHX2,49,1.14702,27,0.04139,16,-0.9827,21,-0.4048,30,0.22237
ENSG00000136986,DERL1,67,0.17406,73,0.33864,65,0.13739,47,-0.4174,47,-0.4338
ENSG00000189376,C8orf76,13,-0.5680,12,-0.7304,21,0.29011,11,-0.8894,34,1.07676
ENSG00000165156,ZHX1,27,-0.7328,27,-0.6942,48,0.33561,55,0.50231,44,0.08444
ENSG00000156804,FBXO32,59,1.19956,20,-0.7393,21,-0.7711,37,0.30506,29,-0.1410
ENSG00000176853,FAM91A1,36,-0.1679,42,0.07721,49,0.44476,25,-0.7753,40,-0.0166
ENSG00000164983,TMEM65,23,-0.0849,20,-0.3176,19,-0.4620,31,0.45118,32,0.51307
ENSG00000170881,RNF139,47,-0.1139,59,0.28157,54,0.14122,33,-0.7037,56,0.16976
ENSG00000147687,TATDN1,38,0.10068,40,0.15763,35,-0.0847,40,0.16673,30,-0.3300
ENSG00000147684,NDUFB9,246,0.40622,232,0.30260,124,-0.8975,213,0.14707,234,0.31932
ENSG00000170873,MTSS1,111,0.94081,72,0.13834,52,-0.4965,69,0.06679,42,-0.7344
ENSG00000104549,SQLE,57,0.02698,68,0.34215,71,0.54485,35,-0.7586,34,-0.8324
ENSG00000164961,WASHC5,63,0.80734,20,-1.1455,42,0.08159,29,-0.5678,47,0.25735
ENSG00000153310,FAM49B,65,-1.4142,109,-0.5925,233,0.99346,168,0.13601,125,-0.3695
ENSG00000153317,ASAP1,40,-0.4735,59,0.16999,74,0.76180,41,-0.4697,34,-0.7633
ENSG00000132294,EFR3A,47,-0.4956,85,0.53029,51,-0.4192,77,0.35908,66,0.08846
ENSG00000184156,KCNQ3,68,-0.8592,132,0.24717,152,0.64800,124,0.13638,61,-1.0275
ENSG00000129295,LRRC6,5,-2.1931,25,0.12034,27,0.37073,26,0.17917,28,0.34196
ENSG00000129292,PHF20L1,53,-0.5940,59,-0.4138,107,0.82572,70,-0.1414,59,-0.4315
ENSG00000104419,NDRG1,463,2.61818,42,-1.9257,41,-2.1964,74,-1.0489,178,0.43067
ENSG00000131773,KHDRBS3,86,1.05336,61,0.40806,22,-1.5140,70,0.64856,32,-0.7049
ENSG00000167632,TRAPPC9,26,-0.4002,33,-0.0124,34,0.07486,20,-0.8321,51,0.79009
ENSG00000123908,AGO2,59,0.41036,28,-0.8718,58,0.48900,43,-0.1544,36,-0.4618
ENSG00000169398,PTK2,264,1.45336,70,-0.9486,92,-0.6059,88,-0.5747,139,0.19752
ENSG00000184489,PTP4A3,18,-0.0313,19,0.01136,24,0.63050,13,-0.5208,12,-0.6958
ENSG00000181790,ADGRB1,41,-1.3402,105,0.22000,130,0.79094,95,0.04088,57,-0.7945
ENSG00000130193,THEM6,29,0.73977,13,-0.6742,23,0.41964,13,-0.6289,14,-0.5122
ENSG00000180155,LYNX1,84,0.40241,84,0.41736,56,-0.3569,56,-0.2806,63,-0.0921
ENSG00000160932,LY6E,117,-0.9028,227,0.20167,261,0.59065,182,-0.1783,166,-0.3376
ENSG00000176956,LY6H,239,-0.2861,664,1.68101,257,-0.2013,161,-0.9306,119,-1.4024
ENSG00000250571,GLI4,35,0.22584,39,0.41590,33,0.14845,21,-0.6231,24,-0.4422
ENSG00000158106,RHPN1,28,-0.4802,20,-0.9612,53,0.86231,37,-0.0056,31,-0.3069
ENSG00000147813,NAPRT,20,-0.5053,33,0.32531,30,0.17923,21,-0.4623,31,0.21007
ENSG00000104529,EEF1D,287,1.59373,56,-1.3302,70,-1.1475,89,-0.5977,190,0.72952
ENSG00000104522,TSTA3,13,-0.4109,19,0.23021,21,0.59794,14,-0.2244,10,-0.8117
ENSG00000183309,ZNF623,19,-0.4244,18,-0.5379,34,0.72110,29,0.28496,15,-0.8244
ENSG00000180900,SCRIB,48,0.95487,38,0.48865,15,-1.2153,13,-1.2547,42,0.71366
ENSG00000179950,PUF60,136,0.19098,130,0.11332,122,0.00643,93,-0.4553,128,0.08130
ENSG00000185189,NRBP2,133,1.10697,73,0.00428,46,-0.8923,44,-0.8534,97,0.49566
ENSG00000178209,PLEC,57,-0.7176,72,-0.3316,81,-0.1781,78,-0.2015,158,1.09820
ENSG00000178719,GRINA,256,-0.5610,401,0.19759,455,0.55564,290,-0.3536,290,-0.3563
ENSG00000178896,EXOSC4,25,0.49541,11,-0.8660,20,0.08097,19,0.05339,18,-0.0342
ENSG00000197858,GPAA1,125,0.27883,116,0.14671,106,-0.0098,85,-0.3847,102,-0.0832
ENSG00000179091,CYC1,171,-0.1204,193,0.09479,198,0.17596,176,-0.0658,162,-0.2122
ENSG00000179526,SHARPIN,40,1.12598,20,-0.1879,17,-0.4914,11,-1.1177,26,0.32233
ENSG00000179632,MAF1,66,0.49616,65,0.46287,43,-0.3245,41,-0.3186,42,-0.2929
ENSG00000179832,MROH1,20,-0.5200,54,1.28463,28,0.00919,21,-0.4738,14,-1.0273
ENSG00000261236,BOP1,25,-0.5245,32,-0.1570,47,0.69823,31,-0.1726,26,-0.4559
ENSG00000185122,HSF1,56,0.56249,48,0.28695,34,-0.3695,34,-0.3354,39,-0.0705
ENSG00000185000,DGAT1,31,-0.1126,48,0.65605,41,0.49149,22,-0.6918,16,-1.1761
ENSG00000261678,SCRT1,15,-1.2066,39,0.37062,41,0.58345,31,-0.0461,23,-0.4958
ENSG00000071894,CPSF1,24,-0.0631,16,-0.7008,42,1.26175,18,-0.5437,9,-1.5511
ENSG00000160948,VPS28,150,0.53767,120,0.13436,92,-0.3715,90,-0.3495,120,0.13986
ENSG00000187954,CYHR1,61,-0.2307,73,0.05636,72,0.06516,69,-0.0331,74,0.08762
ENSG00000167702,KIFC2,57,-0.9598,82,-0.3721,154,1.01785,99,-0.0523,66,-0.7218
ENSG00000160972,PPP1R16A,15,-0.9452,25,-0.1131,26,-0.0919,35,0.43520,35,0.47627
ENSG00000167700,MFSD3,20,-0.6235,25,-0.2301,46,1.20681,21,-0.5021,13,-1.2033
ENSG00000160959,LRRC14,21,-0.1780,19,-0.3660,28,0.38023,23,-0.0006,22,-0.1290
ENSG00000254402,LRRC24,10,-1.7970,56,1.06077,38,0.41539,21,-0.6255,26,-0.3409
ENSG00000161016,RPL8,745,0.98904,423,-0.0541,264,-0.9856,430,-0.0283,495,0.21837
ENSG00000182307,C8orf33,59,0.38395,58,0.33452,35,-0.6125,38,-0.3728,60,0.42278
ENSG00000181404,WASHC1,74,0.76640,39,-0.3527,45,-0.1730,48,-0.0361,41,-0.2934
ENSG00000172785,CBWD1,21,0.18296,22,0.21224,20,0.11362,17,-0.2271,15,-0.4223
ENSG00000107104,KANK1,84,1.32026,20,-1.2075,15,-1.8074,29,-0.5929,87,1.39807
ENSG00000080503,SMARCA2,122,-0.9768,242,0.16067,288,0.62546,188,-0.2732,195,-0.2080
ENSG00000147852,VLDLR,47,0.07910,57,0.41033,51,0.26726,34,-0.4697,31,-0.6404
ENSG00000080298,RFX3,21,-1.4125,44,-0.1937,73,0.93321,48,-0.0648,39,-0.3909
ENSG00000106688,SLC1A1,24,-1.2799,88,0.96447,65,0.49073,43,-0.3255,29,-0.9655
ENSG00000106993,CDC37L1,48,0.25977,58,0.60430,39,-0.1199,41,-0.0302,23,-0.9340
ENSG00000147853,AK3,97,0.18730,70,-0.3797,77,-0.2525,72,-0.3238,130,0.72063
ENSG00000099219,ERMP1,60,1.70091,17,-0.6670,19,-0.5879,17,-0.6186,19,-0.4300
ENSG00000183354,KIAA2026,41,-0.2381,37,-0.3757,49,0.09281,50,0.12648,55,0.27162
ENSG00000137040,RANBP6,35,-0.1229,35,-0.1509,51,0.67889,32,-0.2919,24,-0.7362
ENSG00000137033,IL33,8,-1.5004,12,-0.8547,18,-0.2824,23,0.12436,47,1.51734
ENSG00000147854,UHRF2,50,0.77898,27,-0.3123,31,-0.0589,26,-0.3505,28,-0.2277
ENSG00000107077,KDM4C,45,1.15811,24,-0.0116,23,-0.1127,9,-1.5788,21,-0.2159
ENSG00000137038,DMAC1,185,0.51276,119,-0.2567,114,-0.3985,138,-0.0108,161,0.26700
ENSG00000153707,PTPRD,220,1.14830,147,0.36664,72,-0.9951,51,-1.3633,154,0.45516
ENSG00000107186,MPDZ,76,0.59446,55,0.01259,38,-0.7115,52,-0.0738,68,0.38058
ENSG00000147862,NFIB,78,0.27260,45,-0.6635,41,-0.9449,71,0.10078,125,1.17119
ENSG00000175893,ZDHHC21,46,0.03234,50,0.15685,47,0.06987,44,-0.0659,39,-0.2580
ENSG00000164975,SNAPC3,33,-0.0907,35,-0.0119,38,0.17936,44,0.39868,22,-0.7510
ENSG00000164985,PSIP1,211,-0.1886,264,0.19945,274,0.34116,216,-0.1520,175,-0.5035
ENSG00000107295,SH3GL2,52,-0.9675,102,0.13406,129,0.74140,93,-0.0198,60,-0.7365
ENSG00000155876,RRAGA,113,-0.5805,146,-0.1532,230,0.88091,136,-0.2673,103,-0.7280
ENSG00000147874,HAUS6,26,0.46079,12,-0.8747,23,0.29234,18,-0.1748,19,-0.1188
ENSG00000137154,RPS6,1172,1.04841,470,-0.5875,422,-0.9053,499,-0.4884,1019,0.77099
ENSG00000155886,SLC24A2,358,1.41883,140,-0.3375,142,-0.3876,130,-0.4666,115,-0.6652
ENSG00000171843,MLLT3,24,-0.7703,38,-0.0030,46,0.43584,46,0.33630,28,-0.5038
ENSG00000188352,FOCAD,22,-1.1170,69,0.85561,51,0.38785,38,-0.2111,28,-0.7385
ENSG00000198642,KLHL9,43,-0.1781,40,-0.2623,55,0.34449,34,-0.5264,56,0.29126
ENSG00000107105,ELAVL2,36,-0.5348,196,3.28110,12,-2.4596,20,-1.3985,19,-1.5361
ENSG00000198680,TUSC1,46,0.74773,26,-0.2169,28,-0.1447,26,-0.2569,26,-0.2150
ENSG00000137055,PLAA,13,-1.1117,41,0.86349,29,0.27733,25,-0.0184,16,-0.7502
ENSG00000120162,MOB3B,98,0.62428,23,-1.7252,74,0.15510,75,0.13875,70,0.02638
ENSG00000147894,C9orf72,16,-0.8589,43,0.87627,25,-0.1271,32,0.33692,18,-0.6020
ENSG00000122729,ACO1,21,-0.8046,35,0.03338,32,-0.1739,48,0.58977,39,0.21961
ENSG00000197579,TOPORS,40,0.86690,16,-0.7407,26,0.12398,17,-0.6455,24,-0.0726
ENSG00000235453,SMIM27,67,0.95314,32,-0.3771,31,-0.4873,38,-0.0765,40,-0.0164
ENSG00000165264,NDUFB6,220,-0.0138,235,0.10031,243,0.20168,211,-0.0873,179,-0.3628
ENSG00000137074,APTX,27,-0.0453,33,0.31593,26,-0.1282,21,-0.4485,33,0.29114
ENSG00000086061,DNAJA1,249,-0.2740,411,0.61456,318,0.18581,248,-0.2821,210,-0.5544
ENSG00000122692,SMU1,62,0.35140,34,-0.6704,62,0.46431,36,-0.5557,48,-0.1018
ENSG00000107262,BAG1,182,0.68789,134,0.12844,111,-0.2284,124,-0.0087,83,-0.6654
ENSG00000086065,CHMP5,184,0.34682,213,0.61274,131,-0.3041,136,-0.1873,114,-0.4804
ENSG00000086102,NFX1,32,-0.0427,39,0.31884,42,0.57350,17,-1.0539,24,-0.5085
ENSG00000165271,NOL6,24,0.40982,20,0.06636,25,0.55711,16,-0.3413,6,-1.7335
ENSG00000107341,UBE2R2,86,0.03042,73,-0.2556,97,0.30012,82,-0.0495,73,-0.2508
ENSG00000137073,UBAP2,38,0.16539,28,-0.3367,26,-0.5252,39,0.24141,48,0.58701
ENSG00000165006,UBAP1,72,0.73908,54,0.21261,40,-0.3408,30,-0.7504,49,0.05751
ENSG00000164978,NUDT2,42,0.61017,21,-0.5802,29,-0.0425,31,0.06959,27,-0.2052
ENSG00000164976,MYORG,34,-0.7739,51,-0.0793,43,-0.4649,77,0.64569,75,0.59391
ENSG00000164972,C9orf24,16,-1.0650,30,-0.0714,46,0.95088,29,-0.1085,19,-0.7712
ENSG00000164970,FAM219A,97,0.63991,78,0.24798,60,-0.2339,59,-0.2267,51,-0.4697
ENSG00000168913,ENHO,218,-0.0343,160,-0.5531,182,-0.4169,229,0.04700,365,0.90852
ENSG00000122756,CNTFR,27,-0.6186,44,0.20287,26,-0.8030,46,0.29421,65,0.94467
ENSG00000164967,RPP25L,22,-0.3832,23,-0.3296,33,0.31175,32,0.18789,27,-0.0570
ENSG00000137100,DCTN3,114,0.03179,115,0.04379,102,-0.1858,117,0.07966,120,0.12943
ENSG00000147955,SIGMAR1,47,0.14113,48,0.20603,43,0.01135,30,-0.6070,47,0.14108
ENSG00000213930,GALT,14,-0.3704,18,0.10782,21,0.39728,14,-0.3406,16,-0.1217
ENSG00000187186,AL162231.1,38,-0.3510,51,0.11313,42,-0.2370,48,0.03821,62,0.48208
ENSG00000122733,PHF24,31,-1.0466,79,0.52698,76,0.61573,66,0.20749,23,-1.4868
ENSG00000165280,VCP,173,0.43656,125,-0.1285,147,0.19028,117,-0.2390,101,-0.4964
ENSG00000165283,STOML2,69,0.37715,69,0.38776,54,-0.0536,51,-0.1380,36,-0.7317
ENSG00000005238,FAM214B,26,-0.4233,35,0.09382,40,0.43045,24,-0.4922,33,0.00628
ENSG00000198722,UNC13B,38,-0.3211,25,-0.9922,71,1.06530,35,-0.4680,36,-0.3825
ENSG00000198853,RUSC2,64,0.19701,61,0.12890,65,0.29317,43,-0.4692,44,-0.4474
ENSG00000107140,TESK1,37,-0.3299,57,0.41666,47,0.11175,45,-0.0072,36,-0.3542
ENSG00000159884,CCDC107,34,1.00142,18,-0.1538,15,-0.5698,24,0.32835,13,-0.7087
ENSG00000137076,TLN1,91,1.46023,17,-1.4159,25,-0.9997,31,-0.5375,65,0.76891
ENSG00000107175,CREB3,54,0.08979,53,0.05270,51,-0.0207,41,-0.3929,59,0.23349
ENSG00000070610,GBA2,59,0.39919,42,-0.1855,48,0.01447,41,-0.2530,46,-0.0441
ENSG00000137133,HINT2,46,0.37468,42,0.22292,27,-0.5823,35,-0.0941,43,0.29205
ENSG00000137103,TMEM8B,47,-0.1244,58,0.25822,51,0.05587,57,0.23446,36,-0.5597
ENSG00000122705,CLTA,294,0.72065,215,0.14993,179,-0.2062,159,-0.3698,159,-0.3686
ENSG00000159921,GNE,40,0.58968,20,-0.6187,25,-0.3194,34,0.28992,30,0.04322
ENSG00000137075,RNF38,42,-0.4244,65,0.33086,58,0.14584,46,-0.2707,55,0.04398
ENSG00000281649,EBLN3P,50,-0.3346,71,0.25213,71,0.33971,61,0.00836,42,-0.6118
ENSG00000137106,GRHPR,167,1.14684,54,-0.8449,86,-0.1111,58,-0.7349,92,0.02582
ENSG00000175768,TOMM5,57,-0.4664,88,0.27527,68,-0.2264,76,0.00561,96,0.42833
ENSG00000122741,DCAF10,33,0.24337,33,0.25030,30,0.09060,30,0.07023,16,-0.9228
ENSG00000137142,IGFBPL1,8,-1.4784,25,0.38155,25,0.50680,19,-0.0645,18,-0.1756
ENSG00000283886,BX664615.2,18,0.01368,14,-0.3719,22,0.52198,15,-0.2758,14,-0.3155
ENSG00000154529,CNTNAP3B,19,-2.0874,63,-0.2106,122,1.38270,81,0.20380,23,-1.7935
ENSG00000147996,CBWD5,14,-0.9107,32,0.47015,33,0.70997,19,-0.4402,16,-0.7161
ENSG00000107242,PIP5K1B,8,-1.7537,108,3.41453,12,-1.4766,13,-1.1356,4,-2.8219
ENSG00000187866,FAM122A,44,1.12333,22,-0.1407,19,-0.4967,26,0.13890,14,-0.8343
ENSG00000119139,TJP2,198,3.03321,2,-4.9720,13,-2.4616,19,-1.5942,72,0.55834
ENSG00000107282,APBA1,59,-0.4961,77,-0.0496,97,0.47072,94,0.30910,50,-0.7544
ENSG00000188647,PTAR1,48,0.32280,45,0.20942,36,-0.2346,32,-0.3579,43,0.12330
ENSG00000198887,SMC5,39,1.15589,15,-0.5088,17,-0.3799,19,-0.1730,17,-0.2939
ENSG00000119138,KLF9,51,-0.8864,91,0.09449,114,0.63724,107,0.36857,43,-1.1302
ENSG00000107362,ABHD17B,134,1.85900,19,-1.6070,42,-0.4792,35,-0.6916,46,-0.2524
ENSG00000119125,GDA,104,-0.8328,146,-0.2774,292,1.37295,101,-0.8776,98,-0.9303
ENSG00000107372,ZFAND5,272,-0.5018,269,-0.5196,498,0.73159,345,-0.0998,314,-0.2623
ENSG00000198963,RORB,5,-2.2294,18,-0.4454,8,-1.8835,27,0.27080,74,2.42182
ENSG00000156017,CARNMT1,21,-0.9257,26,-0.6181,51,0.71853,40,0.08705,37,-0.0398
ENSG00000106733,NMRK1,52,0.98767,33,0.17658,29,-0.0776,20,-0.6953,18,-0.8441
ENSG00000134996,OSTF1,60,1.26038,10,-1.7306,23,-0.5685,33,0.10090,35,0.23466
ENSG00000135002,RFK,51,-1.5276,180,0.54360,184,0.77704,121,-0.1539,76,-0.9199
ENSG00000106772,PRUNE2,239,0.79965,152,-0.0179,151,-0.0469,117,-0.4626,114,-0.4994
ENSG00000197969,VPS13A,12,-1.6908,31,-0.2454,46,0.62688,49,0.57171,28,-0.3893
ENSG00000156052,GNAQ,166,-0.2365,194,0.02619,200,0.10151,180,-0.1016,205,0.12858
ENSG00000148019,CEP78,17,-0.5260,20,-0.2586,26,0.28223,16,-0.6314,34,0.67746
ENSG00000135069,PSAT1,281,1.11761,106,-0.6348,77,-1.3260,123,-0.3889,264,0.99127
ENSG00000106829,TLE4,118,-0.5330,133,-0.3363,254,1.13496,124,-0.4525,88,-0.9995
ENSG00000196781,TLE1,34,-0.9104,42,-0.5750,81,0.73741,65,0.15646,53,-0.1968
ENSG00000148057,IDNK,37,-0.4345,52,0.16453,48,0.01181,49,0.06438,51,0.13296
ENSG00000135018,UBQLN1,132,-0.1255,169,0.30217,154,0.17000,137,-0.0673,108,-0.4598
ENSG00000165119,HNRNPK,552,0.09188,397,-0.4656,620,0.38187,434,-0.3178,518,-0.0170
ENSG00000148053,NTRK2,289,-0.8528,458,-0.0946,381,-0.4913,530,0.16011,864,1.08247
ENSG00000135049,AGTPBP1,82,1.32125,44,0.14905,26,-0.8973,17,-1.3770,49,0.34106
ENSG00000135040,NAA35,20,-0.3549,11,-1.2220,26,0.15789,35,0.64067,28,0.23026
ENSG00000135052,GOLM1,119,0.05801,129,0.19652,122,0.12518,101,-0.2242,98,-0.2713
ENSG00000135070,ISCA1,90,-0.4216,163,0.62099,126,0.19908,105,-0.1594,82,-0.5759
ENSG00000196730,DAPK1,43,-1.3140,83,-0.2408,147,1.05162,87,-0.1678,69,-0.5426
ENSG00000135047,CTSL,95,0.24914,81,-0.0165,77,-0.1473,60,-0.5193,103,0.40509
ENSG00000156345,CDK20,13,-0.7026,22,0.16370,31,1.04491,12,-0.8593,12,-0.8406
ENSG00000106723,SPIN1,105,-0.5623,189,0.44094,168,0.29446,144,-0.0374,109,-0.4989
ENSG00000148082,SHC3,34,-0.5573,41,-0.2728,54,0.24312,68,0.61771,38,-0.3986
ENSG00000187742,SECISBP2,45,-0.0632,48,0.02897,64,0.71959,35,-0.4726,26,-0.9754
ENSG00000187764,SEMA4D,388,2.56890,29,-2.2302,62,-1.2411,66,-0.9621,106,-0.1949
ENSG00000165023,DIRAS2,125,0.08988,224,1.20270,78,-0.8300,147,0.38125,59,-1.1421
ENSG00000148090,AUH,34,-0.6170,61,0.36195,71,0.87272,39,-0.3834,20,-1.4260
ENSG00000090054,SPTLC1,87,0.38683,61,-0.2359,81,0.34989,53,-0.4509,55,-0.4119
ENSG00000196305,IARS,43,-1.0787,99,0.30278,121,0.88330,60,-0.5547,58,-0.6081
ENSG00000198000,NOL8,25,0.41265,15,-0.4588,19,-0.0542,20,0.09064,19,-0.0477
ENSG00000127080,IPPK,27,-0.1159,35,0.31657,31,0.15943,19,-0.6572,30,0.07405
ENSG00000185963,BICD2,14,-0.7153,15,-0.6109,23,0.17678,22,0.06364,31,0.67195
ENSG00000131669,NINJ1,51,0.38314,25,-0.7915,31,-0.5774,42,0.06232,66,0.85619
ENSG00000165238,WNK2,27,-1.3215,81,0.51750,71,0.35721,53,-0.2216,61,-0.0016
ENSG00000188938,FAM120AOS,31,-0.0534,18,-0.9766,38,0.37843,22,-0.6620,47,0.65912
ENSG00000048828,FAM120A,76,-0.2782,86,-0.0669,100,0.24251,86,-0.0653,89,-0.0073
ENSG00000197724,PHF2,61,0.86659,37,-0.0247,33,-0.2660,26,-0.6295,37,-0.0669
ENSG00000158079,PTPDC1,40,-0.0468,19,-1.2062,61,1.00897,30,-0.4952,32,-0.3924
ENSG00000148110,MFSD14B,74,0.46180,58,0.04248,53,-0.1360,44,-0.4391,59,0.05441
ENSG00000148120,AOPEP,74,2.22593,14,-0.9846,8,-1.9509,15,-0.8869,32,0.43408
ENSG00000185920,PTCH1,24,-0.9013,26,-0.7585,43,0.09203,39,-0.0989,73,1.04794
ENSG00000182150,ERCC6L2,27,-0.2396,27,-0.2028,36,0.37181,26,-0.2595,32,0.04580
ENSG00000130956,HABP4,144,-0.2939,192,0.20905,182,0.14125,183,0.12337,141,-0.3253
ENSG00000081377,CDC14B,51,1.18038,10,-1.6068,14,-1.2041,26,-0.0679,47,1.01573
ENSG00000196312,MFSD14C,44,0.39277,17,-1.1943,49,0.75791,23,-0.7346,31,-0.2239
ENSG00000136842,TMOD1,34,-0.8253,49,-0.2416,71,0.53680,66,0.28821,46,-0.3308
ENSG00000136937,NCBP1,31,-0.3177,44,0.25775,49,0.60179,33,-0.2064,20,-1.0232
ENSG00000136936,XPA,23,-0.6114,37,0.21322,31,-0.0935,31,-0.0848,43,0.48155
ENSG00000136938,ANP32B,174,1.65517,47,-0.7750,30,-1.6963,52,-0.6053,116,0.80564
ENSG00000095380,NANS,27,0.02502,50,1.18537,22,-0.3581,24,-0.1196,13,-1.1592
ENSG00000136928,GABBR2,13,-1.4030,82,1.98711,23,-0.5398,23,-0.4572,19,-0.7789
ENSG00000106799,TGFBR1,20,-0.2702,35,0.74931,8,-1.7981,23,-0.0275,45,1.21064
ENSG00000119523,ALG2,20,-0.2345,39,0.96661,29,0.57733,11,-1.2005,9,-1.4925
ENSG00000106803,SEC61B,110,0.58124,72,-0.1646,65,-0.4122,74,-0.1262,91,0.23281
ENSG00000136874,STX17,19,-0.2243,22,0.00051,20,-0.2554,16,-0.4916,36,0.86767
ENSG00000023318,ERP44,26,-0.2981,33,0.07970,28,-0.2323,23,-0.4983,49,0.83561
ENSG00000241697,TMEFF1,131,-0.1479,202,0.62149,170,0.38788,117,-0.3411,68,-1.2025
ENSG00000148123,PLPPR1,77,-0.4862,89,-0.2476,164,1.18486,66,-0.7449,57,-0.9760
ENSG00000136897,MRPL50,56,0.69734,27,-0.5745,38,-0.0198,26,-0.6243,44,0.24494
ENSG00000136870,ZNF189,35,0.31339,24,-0.3221,32,0.17760,24,-0.3430,29,-0.0110
ENSG00000165152,TMEM246,85,0.05628,129,0.81967,90,0.18203,58,-0.5999,44,-1.0438
ENSG00000155827,RNF20,66,0.37131,61,0.24309,49,-0.1603,40,-0.4563,53,0.00063
ENSG00000136783,NIPSNAP3A,35,0.09972,26,-0.3903,30,-0.1941,28,-0.2431,48,0.67820
ENSG00000165028,NIPSNAP3B,8,-1.3767,37,1.23602,24,0.49844,14,-0.4691,7,-1.4534
ENSG00000165029,ABCA1,44,-0.5270,56,-0.1266,43,-0.6417,51,-0.2777,122,1.35846
ENSG00000070214,SLC44A1,837,2.45824,100,-1.5770,127,-1.3920,128,-1.1973,277,0.06815
ENSG00000106701,FSD1L,41,-0.0686,36,-0.2759,60,0.80384,41,-0.0875,19,-1.3318
ENSG00000106692,FKTN,23,-0.3972,34,0.25814,24,-0.4226,41,0.58149,31,0.06595
ENSG00000095209,TMEM38B,36,0.56829,18,-0.6039,25,-0.1375,18,-0.6655,37,0.58301
ENSG00000148143,ZNF462,30,-0.6357,35,-0.3907,56,0.54202,44,-0.0100,45,-0.0006
ENSG00000119318,RAD23B,96,-0.1837,155,0.65811,90,-0.3713,119,0.17497,95,-0.2099
ENSG00000070061,ELP1,53,-0.0251,57,0.11536,75,0.81183,31,-0.8677,29,-0.9904
ENSG00000119328,ABITRAM,18,-0.0867,25,0.42690,24,0.44443,12,-0.8119,14,-0.5192
ENSG00000106771,TMEM245,119,-0.2512,113,-0.3430,175,0.53857,136,-0.0354,113,-0.3461
