Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000059915,PSD,246,-1.1788,558,1.17883
ENSG00000107872,FBXL15,25,-1.5541,74,1.55419
ENSG00000107874,CUEDC2,85,0.02284,84,-0.0228
ENSG00000138111,MFSD13A,16,-1.4706,46,1.47067
ENSG00000138107,ACTR1A,78,-0.5881,117,0.58815
ENSG00000171206,TRIM8,117,0.40834,88,-0.4083
ENSG00000138175,ARL3,77,-0.6294,119,0.62949
ENSG00000166272,WBP1L,26,-0.6257,41,0.62577
ENSG00000166275,BORCS7,81,-0.1513,90,0.15130
ENSG00000148842,CNNM2,24,-1.0249,49,1.02497
ENSG00000076685,NT5C2,74,0.73066,44,-0.7306
ENSG00000148798,INA,26,-2.8001,184,2.80010
ENSG00000173915,ATP5MD,373,-0.6601,589,0.66010
ENSG00000107954,NEURL1,29,-1.6372,92,1.63721
ENSG00000107957,SH3PXD2A,165,1.59722,54,-1.5972
ENSG00000065613,SLK,101,-1.0685,212,1.06852
ENSG00000148834,GSTO1,110,-0.1033,118,0.10336
ENSG00000156395,SORCS3,15,-2.0112,64,2.01126
ENSG00000108018,SORCS1,13,-2.2729,62,2.27294
ENSG00000108039,XPNPEP1,15,-1.5153,44,1.51535
ENSG00000148700,ADD3,213,0.38837,163,-0.3883
ENSG00000119950,MXI1,154,0.77710,89,-0.7771
ENSG00000108055,SMC3,60,0.21383,51,-0.2138
ENSG00000150593,PDCD4,72,0.08884,67,-0.0888
ENSG00000214413,BBIP1,106,1.15094,48,-1.1509
ENSG00000108061,SHOC2,14,-1.8338,53,1.83387
ENSG00000043591,ADRB1,13,-1.7931,45,1.79318
ENSG00000165813,CCDC186,37,0.26742,31,-0.2674
ENSG00000099204,ABLIM1,71,-1.0330,146,1.03301
ENSG00000151553,FAM160B1,37,-0.2868,45,0.28681
ENSG00000165832,TRUB1,40,-0.0366,41,0.03663
ENSG00000107518,ATRNL1,42,-1.1411,94,1.14110
ENSG00000151892,GFRA1,32,-0.8970,60,0.89706
ENSG00000165868,HSPA12A,91,-0.7361,152,0.73611
ENSG00000187164,SHTN1,926,2.54128,159,-2.5412
ENSG00000165650,PDZD8,66,-0.2434,78,0.24344
ENSG00000107560,RAB11FIP2,30,-1.6545,94,1.65453
ENSG00000165669,FAM204A,66,0.01228,66,-0.0122
ENSG00000151893,CACUL1,37,-0.7131,61,0.71318
ENSG00000107581,EIF3A,119,-0.1077,128,0.10774
ENSG00000119979,DENND10,39,-0.3275,48,0.32751
ENSG00000165672,PRDX3,82,-0.7032,134,0.70328
ENSG00000151923,TIAL1,113,0.42175,84,-0.4217
ENSG00000198825,INPP5F,84,-1.7463,284,1.74633
ENSG00000120008,WDR11,33,-0.1334,37,0.13348
ENSG00000066468,FGFR2,381,2.96358,48,-2.9635
ENSG00000107669,ATE1,52,-0.2060,60,0.20603
ENSG00000107672,NSMCE4A,36,0.04159,35,-0.0415
ENSG00000138162,TACC2,14,-1.7625,49,1.76252
ENSG00000107679,PLEKHA1,141,0.35689,110,-0.3568
ENSG00000166033,HTRA1,604,0.84066,337,-0.8406
ENSG00000095574,IKZF5,30,-0.0880,32,0.08804
ENSG00000196177,ACADSB,27,-1.2699,66,1.26990
ENSG00000154473,BUB3,41,-0.0778,44,0.07783
ENSG00000182022,CHST15,21,-2.3437,107,2.34377
ENSG00000065154,OAT,142,-0.3836,186,0.38368
ENSG00000107902,LHPP,522,2.56703,88,-2.5670
ENSG00000189319,FAM53B,155,2.68392,24,-2.6839
ENSG00000203791,EEF1AKMT2,24,-0.7474,41,0.74748
ENSG00000019995,ZRANB1,71,0.16349,64,-0.1634
ENSG00000188690,UROS,156,-0.2807,190,0.28073
ENSG00000107949,BCCIP,48,0.67111,30,-0.6711
ENSG00000150760,DOCK1,157,1.90998,41,-1.9099
ENSG00000132334,PTPRE,39,0.17738,35,-0.1773
ENSG00000108010,GLRX3,50,-0.0862,53,0.08629
ENSG00000175470,PPP2R2D,21,-0.8621,38,0.86213
ENSG00000176171,BNIP3,103,-0.6155,159,0.61550
ENSG00000151640,DPYSL4,21,-1.7449,72,1.74492
ENSG00000165752,STK32C,32,-1.3389,81,1.33897
ENSG00000171813,PWWP2B,11,-2.1430,50,2.14308
ENSG00000068383,INPP5A,81,-2.3591,419,2.35910
ENSG00000148826,NKX6-2,462,4.29207,23,-4.2920
ENSG00000171798,KNDC1,27,-1.2911,66,1.29112
ENSG00000130640,TUBGCP2,69,-0.2073,80,0.20734
ENSG00000130643,CALY,127,-2.0140,513,2.01409
ENSG00000127884,ECHS1,102,-0.4640,141,0.46403
ENSG00000177963,RIC8A,29,-1.0779,62,1.07797
ENSG00000142082,SIRT3,32,-0.5510,47,0.55100
ENSG00000185627,PSMD13,42,-0.5430,61,0.54302
ENSG00000185201,IFITM2,29,-0.4880,41,0.48807
ENSG00000142089,IFITM3,168,0.37575,129,-0.3757
ENSG00000182272,B4GALNT4,53,-1.0993,114,1.09936
ENSG00000185187,SIGIRR,31,-0.4591,43,0.45915
ENSG00000174915,PTDSS2,85,1.75686,25,-1.7568
ENSG00000023191,RNH1,158,0.88263,85,-0.8826
ENSG00000174775,HRAS,74,-0.4002,98,0.40023
ENSG00000177030,DEAF1,78,-0.5000,111,0.50002
ENSG00000177156,TALDO1,219,1.07326,104,-1.0732
ENSG00000177225,GATD1,49,0.20494,42,-0.2049
ENSG00000184524,CEND1,101,-1.3063,250,1.30639
ENSG00000177542,SLC25A22,13,-2.3978,69,2.39788
ENSG00000177600,RPLP2,1802,1.30091,731,-1.3009
ENSG00000177666,PNPLA2,44,-0.1693,49,0.16935
ENSG00000177697,CD151,24,-0.7868,42,0.78685
ENSG00000177700,POLR2L,251,0.58165,167,-0.5816
ENSG00000177830,CHID1,116,0.11777,107,-0.1177
ENSG00000183020,AP2A2,63,-0.8188,112,0.81880
ENSG00000078902,TOLLIP,95,-0.3481,121,0.34818
ENSG00000174672,BRSK2,37,-0.9080,70,0.90803
ENSG00000184545,DUSP8,40,-1.0355,83,1.03551
ENSG00000117984,CTSD,421,0.08517,397,-0.0851
ENSG00000214026,MRPL23,25,-0.2712,31,0.27124
ENSG00000110651,CD81,765,0.33969,605,-0.3396
ENSG00000129757,CDKN1C,269,3.00279,33,-3.0027
ENSG00000205531,NAP1L4,121,-0.3789,158,0.37898
ENSG00000110619,CARS,40,-0.0706,42,0.07067
ENSG00000005801,ZNF195,37,0.35334,29,-0.3533
ENSG00000177105,RHOG,195,3.27366,20,-3.2736
ENSG00000167323,STIM1,49,-0.8960,92,0.89600
ENSG00000166311,SMPD1,64,0.27174,53,-0.2717
ENSG00000166313,APBB1,370,0.55964,251,-0.5596
ENSG00000132254,ARFIP2,15,-1.0384,31,1.03841
ENSG00000166333,ILK,51,0.28061,42,-0.2806
ENSG00000166337,TAF10,141,0.67135,89,-0.6713
ENSG00000166340,TPP1,139,0.25620,117,-0.2562
ENSG00000158042,MRPL17,16,-1.0546,33,1.05468
ENSG00000175390,EIF3F,106,0.28331,87,-0.2833
ENSG00000166405,RIC3,25,-0.9242,48,0.92425
ENSG00000166441,RPL27A,1066,1.40438,402,-1.4043
ENSG00000175348,TMEM9B,89,0.14611,80,-0.1461
ENSG00000175352,NRIP3,22,-2.2152,105,2.21522
ENSG00000184014,DENND5A,275,1.73286,82,-1.7328
ENSG00000166471,TMEM41B,54,0.23434,45,-0.2343
ENSG00000205339,IPO7,96,0.00700,96,-0.0070
ENSG00000133812,SBF2,47,0.10365,43,-0.1036
ENSG00000255823,MTRNR2L8,16357,-0.0469,16898,0.04693
ENSG00000110315,RNF141,299,0.99591,150,-0.9959
ENSG00000072952,MRVI1,19,-1.1959,44,1.19594
ENSG00000198730,CTR9,47,0.41960,35,-0.4196
ENSG00000110321,EIF4G2,364,0.22203,312,-0.2220
ENSG00000236287,ZBED5,37,-0.1009,39,0.10097
ENSG00000170242,USP47,75,0.01487,74,-0.0148
ENSG00000050165,DKK3,798,-1.7931,2765,1.79310
ENSG00000187079,TEAD1,54,0.94773,28,-0.9477
ENSG00000148925,BTBD10,46,-1.6148,140,1.61484
ENSG00000197601,FAR1,148,0.77851,86,-0.7785
ENSG00000262655,SPON1,42,-1.1261,91,1.12614
ENSG00000129083,COPB1,53,-0.3357,67,0.33575
ENSG00000129084,PSMA1,52,-1.2877,128,1.28773
ENSG00000110696,C11orf58,146,-0.3373,185,0.33730
ENSG00000110700,RPS13,1112,1.29620,453,-1.2962
ENSG00000011405,PIK3C2A,81,-0.2426,96,0.24262
ENSG00000070081,NUCB2,31,-1.0499,64,1.04997
ENSG00000129159,KCNC1,4,-3.4914,45,3.49145
ENSG00000129158,SERGEF,14,-1.4104,38,1.41048
ENSG00000110768,GTF2H1,35,-0.0324,36,0.03248
ENSG00000134333,LDHA,105,-1.6995,343,1.69951
ENSG00000074319,TSG101,77,0.36610,60,-0.3661
ENSG00000110786,PTPN5,159,-2.4159,848,2.41593
ENSG00000166833,NAV2,16,-0.9160,31,0.91605
ENSG00000198168,SVIP,139,0.28747,114,-0.2874
ENSG00000134343,ANO3,140,-2.6538,887,2.65380
ENSG00000109881,CCDC34,9,-2.1340,41,2.13409
ENSG00000148943,LIN7C,48,-0.3314,61,0.33142
ENSG00000261340,LINC01616,11,-1.6515,34,1.65155
ENSG00000182255,KCNA4,0,-7.2649,36,7.26490
ENSG00000066382,MPPED2,7,-2.7833,52,2.78336
ENSG00000170946,DNAJC24,29,-0.1022,31,0.10229
ENSG00000148950,IMMP1L,30,-0.6736,49,0.67362
ENSG00000049449,RCN1,60,-1.8218,215,1.82180
ENSG00000149100,EIF3M,103,-0.3470,131,0.34705
ENSG00000060749,QSER1,32,0.01559,32,-0.0155
ENSG00000176102,CSTF3,64,0.42754,47,-0.4275
ENSG00000110422,HIPK3,83,0.41470,62,-0.4147
ENSG00000110427,KIAA1549L,40,-1.6482,125,1.64828
ENSG00000085063,CD59,237,-0.7785,408,0.77853
ENSG00000110429,FBXO3,46,-1.8824,170,1.88248
ENSG00000135363,LMO2,49,0.34784,39,-0.3478
ENSG00000135387,CAPRIN1,124,-0.2243,145,0.22433
ENSG00000121691,CAT,75,1.39802,28,-1.3980
ENSG00000110435,PDHX,13,-2.4790,75,2.47905
ENSG00000110436,SLC1A2,518,-1.9224,1965,1.92244
ENSG00000166326,TRIM44,131,-0.1336,144,0.13369
ENSG00000110442,COMMD9,19,-1.1622,44,1.16226
ENSG00000148948,LRRC4C,30,-0.2257,35,0.22575
ENSG00000166181,API5,76,-0.0368,78,0.03683
ENSG00000052841,TTC17,26,-0.7111,42,0.71113
ENSG00000149084,HSD17B12,111,0.49529,78,-0.4952
ENSG00000085117,CD82,79,2.02358,19,-2.0235
ENSG00000175264,CHST1,41,-1.6667,131,1.66674
ENSG00000121671,CRY2,32,-1.9540,124,1.95402
ENSG00000121653,MAPK8IP1,326,0.98878,164,-0.9887
ENSG00000121680,PEX16,42,-0.0068,43,0.00687
ENSG00000149091,DGKZ,68,-1.1563,153,1.15631
ENSG00000110497,AMBRA1,33,-0.3091,41,0.30916
ENSG00000175224,ATG13,106,0.24508,89,-0.2450
ENSG00000175220,ARHGAP1,139,0.87505,76,-0.8750
ENSG00000175216,CKAP5,91,-0.1554,101,0.15540
ENSG00000134569,LRP4,64,0.10909,59,-0.1090
ENSG00000149179,C11orf49,67,-0.1237,74,0.12376
ENSG00000149182,ARFGAP2,160,0.68280,100,-0.6828
ENSG00000134575,ACP2,16,-1.0964,35,1.09643
ENSG00000110514,MADD,64,-0.7349,106,0.73498
ENSG00000165915,SLC39A13,55,0.76913,32,-0.7691
ENSG00000165916,PSMC3,166,-0.2900,203,0.29002
ENSG00000149187,CELF1,104,-1.0335,214,1.03354
ENSG00000213619,NDUFS3,71,-0.9085,134,0.90857
ENSG00000110536,PTPMT1,60,0.59442,39,-0.5944
ENSG00000172247,C1QTNF4,218,-1.7842,752,1.78420
ENSG00000109919,MTCH2,61,-0.3042,76,0.30429
ENSG00000109920,FNBP4,60,0.78417,35,-0.7841
ENSG00000086205,FOLH1,133,2.53467,23,-2.5346
ENSG00000149136,SSRP1,41,-0.6759,66,0.67597
ENSG00000134809,TIMM10,53,-0.0914,56,0.09147
ENSG00000156587,UBE2L6,26,-0.2646,31,0.26469
ENSG00000156603,MED19,17,-1.1323,37,1.13237
ENSG00000213593,TMX2,146,0.65579,93,-0.6557
ENSG00000211450,SELENOH,83,-1.1838,190,1.18382
ENSG00000198561,CTNND1,47,0.51865,33,-0.5186
ENSG00000186660,ZFP91,162,1.58444,54,-1.5844
ENSG00000110042,DTX4,55,1.14518,25,-1.1451
ENSG00000110048,OSBP,31,-0.7744,53,0.77447
ENSG00000110107,PRPF19,59,-0.4793,83,0.47934
ENSG00000006118,TMEM132A,68,-0.3955,90,0.39551
ENSG00000167986,DDB1,112,-0.2787,135,0.27877
ENSG00000149532,CPSF7,86,0.12664,78,-0.1266
ENSG00000167985,SDHAF2,53,0.78494,30,-0.7849
ENSG00000204950,LRRC10B,15,-2.4291,85,2.42915
ENSG00000011347,SYT7,13,-3.1104,117,3.11045
ENSG00000134780,DAGLA,33,-0.0696,35,0.06960
ENSG00000124920,MYRF,683,3.13509,77,-3.1350
ENSG00000134825,TMEM258,274,1.41966,102,-1.4196
ENSG00000134824,FADS2,98,-0.1920,112,0.19204
ENSG00000149485,FADS1,108,1.53039,37,-1.5303
ENSG00000221968,FADS3,21,-0.7176,34,0.71768
ENSG00000167995,BEST1,103,2.18092,22,-2.1809
ENSG00000167996,FTH1,5496,1.59115,1824,-1.5911
ENSG00000162174,ASRGL1,49,-0.2830,59,0.28301
ENSG00000124942,AHNAK,105,0.13029,96,-0.1302
ENSG00000254772,EEF1G,455,0.79638,262,-0.7963
ENSG00000149541,B3GAT3,61,-0.0896,65,0.08965
ENSG00000089597,GANAB,76,0.30339,62,-0.3033
ENSG00000162191,UBXN1,115,0.95276,59,-0.9527
ENSG00000168000,BSCL2,104,-2.2549,499,2.25490
ENSG00000162188,GNG3,56,-1.7824,194,1.78243
ENSG00000214753,HNRNPUL2,125,-0.1708,141,0.17085
ENSG00000168002,POLR2G,104,0.52385,72,-0.5238
ENSG00000162236,STX5,34,0.12249,31,-0.1224
ENSG00000133316,WDR74,32,0.22941,27,-0.2294
ENSG00000168003,SLC3A2,62,-0.6497,97,0.64974
ENSG00000168539,CHRM1,30,-2.0936,131,2.09369
ENSG00000176485,PLAAT3,553,2.83469,77,-2.8346
ENSG00000184743,ATL3,62,0.79842,35,-0.7984
ENSG00000133318,RTN3,479,-0.6307,742,0.63078
ENSG00000072518,MARK2,35,-0.7604,60,0.76040
ENSG00000176340,COX8A,348,-0.2355,409,0.23555
ENSG00000167770,OTUB1,110,-0.4506,151,0.45067
ENSG00000168439,STIP1,50,-0.3047,61,0.30477
ENSG00000110011,DNAJC4,72,0.94252,37,-0.9425
ENSG00000173511,VEGFB,177,0.69640,109,-0.6964
ENSG00000002330,BAD,120,0.59521,79,-0.5952
ENSG00000173264,GPR137,38,-0.2091,44,0.20913
ENSG00000173153,ESRRA,33,-0.3720,43,0.37200
ENSG00000173113,TRMT112,113,0.61567,74,-0.6156
ENSG00000126432,PRDX5,217,-0.6078,332,0.60783
ENSG00000162302,RPS6KA4,22,-1.4655,60,1.46551
ENSG00000110076,NRXN2,116,-0.5473,170,0.54732
ENSG00000068831,RASGRP2,13,-2.9364,106,2.93643
ENSG00000168066,SF1,185,0.21363,159,-0.2136
ENSG00000110047,EHD1,55,0.50688,39,-0.5068
ENSG00000110046,ATG2A,37,0.21329,32,-0.2132
ENSG00000068971,PPP2R5B,69,0.01657,68,-0.0165
ENSG00000213465,ARL2,323,-0.1383,356,0.13833
ENSG00000110025,SNX15,26,-0.2479,31,0.24791
ENSG00000149823,VPS51,106,-0.0035,106,0.00356
ENSG00000149809,TM7SF2,81,0.29278,66,-0.2927
ENSG00000149806,FAU,1257,1.22298,538,-1.2229
ENSG00000162298,SYVN1,60,0.44626,44,-0.4462
ENSG00000014216,CAPN1,21,-1.0679,45,1.06797
ENSG00000133884,DPF2,78,1.47413,28,-1.4741
ENSG00000245532,NEAT1,337,1.25066,141,-1.2506
ENSG00000251562,MALAT1,5726,0.17808,5061,-0.1780
ENSG00000142186,SCYL1,50,-0.0173,50,0.01739
ENSG00000168056,LTBP3,112,0.33395,88,-0.3339
ENSG00000176973,FAM89B,29,-0.3663,38,0.36635
ENSG00000173327,MAP3K11,80,1.82371,22,-1.8237
ENSG00000172922,RNASEH2C,96,1.77796,28,-1.7779
ENSG00000172757,CFL1,770,0.02375,758,-0.0237
ENSG00000172803,SNX32,6,-2.6914,39,2.69149
ENSG00000172500,FIBP,60,0.05653,57,-0.0565
ENSG00000175602,CCDC85B,219,-0.4012,289,0.40121
ENSG00000175573,C11orf68,54,-0.1330,59,0.13307
ENSG00000175550,DRAP1,93,0.03890,91,-0.0389
ENSG00000175334,BANF1,99,0.67602,62,-0.6760
ENSG00000175229,GAL3ST3,15,-1.6253,48,1.62539
ENSG00000087365,SF3B2,159,0.05349,153,-0.0534
ENSG00000175115,PACS1,19,-1.8947,73,1.89476
ENSG00000174996,KLC2,40,-1.2542,95,1.25421
ENSG00000174903,RAB1B,91,-0.2887,111,0.28875
ENSG00000174871,CNIH2,38,-1.8705,142,1.87052
ENSG00000174851,YIF1A,60,0.59139,40,-0.5913
ENSG00000179292,TMEM151A,175,0.76507,103,-0.7650
ENSG00000174791,RIN1,5,-2.6814,37,2.68141
ENSG00000174684,B4GAT1,151,-1.6892,488,1.68922
ENSG00000174516,PELI3,19,-0.9134,36,0.91346
ENSG00000174483,BBS1,11,-1.4398,32,1.43980
ENSG00000174165,ZDHHC24,32,-0.2713,39,0.27133
ENSG00000174080,CTSF,180,-0.2463,213,0.24631
ENSG00000173992,CCS,36,-0.0466,37,0.04662
ENSG00000239306,RBM14,63,0.33849,50,-0.3384
ENSG00000173933,RBM4,59,-0.5518,87,0.55186
ENSG00000173898,SPTBN2,41,-1.3190,102,1.31902
ENSG00000173599,PC,55,-0.6048,84,0.60481
ENSG00000173227,SYT12,29,-1.2062,68,1.20622
ENSG00000173120,KDM2A,44,0.20790,38,-0.2079
ENSG00000173020,GRK2,53,-0.1928,61,0.19288
ENSG00000172932,ANKRD13D,53,0.09223,50,-0.0922
ENSG00000172531,PPP1CA,103,-0.3807,134,0.38070
ENSG00000172508,CARNS1,612,3.84971,42,-3.8497
ENSG00000172663,TMEM134,41,0.25946,34,-0.2594
ENSG00000110711,AIP,74,0.94602,38,-0.9460
ENSG00000110697,PITPNM1,21,-1.3915,56,1.39150
ENSG00000167797,CDK2AP2,73,1.12793,33,-1.1279
ENSG00000084207,GSTP1,319,0.93649,167,-0.9364
ENSG00000167792,NDUFV1,277,0.04640,268,-0.0464
ENSG00000110717,NDUFS8,155,-0.3987,204,0.39877
ENSG00000110721,CHKA,86,0.78038,50,-0.7803
ENSG00000110066,KMT5B,52,0.31512,42,-0.3151
ENSG00000110075,PPP6R3,82,0.47501,59,-0.4750
ENSG00000197345,MRPL21,101,0.98597,51,-0.9859
ENSG00000131626,PPFIA1,57,0.43612,42,-0.4361
ENSG00000085733,CTTN,178,0.74891,105,-0.7489
ENSG00000162105,SHANK2,2,-4.5903,52,4.59038
ENSG00000137497,NUMA1,134,0.51273,94,-0.5127
ENSG00000149357,LAMTOR1,177,0.21169,153,-0.2116
ENSG00000110200,ANAPC15,64,0.86545,35,-0.8654
ENSG00000162129,CLPB,26,-0.4803,37,0.48036
ENSG00000186642,PDE2A,65,-1.3858,171,1.38586
ENSG00000214530,STARD10,49,0.54192,34,-0.5419
ENSG00000137478,FCHSD2,117,2.06944,27,-2.0694
ENSG00000110237,ARHGEF17,43,-1.8549,158,1.85498
ENSG00000054965,FAM168A,69,-0.6159,106,0.61599
ENSG00000021300,PLEKHB1,1512,2.38485,289,-2.3848
ENSG00000175582,RAB6A,158,-0.8522,286,0.85222
ENSG00000175581,MRPL48,51,0.44095,38,-0.4409
ENSG00000175575,PAAF1,123,1.25865,51,-1.2586
ENSG00000214517,PPME1,42,-1.2200,99,1.22005
ENSG00000165434,PGM2L1,23,-2.2297,109,2.22972
ENSG00000118363,SPCS2,125,-0.1289,137,0.12894
ENSG00000137491,SLCO2B1,57,0.39138,43,-0.3913
ENSG00000137486,ARRB1,128,0.08775,121,-0.0877
ENSG00000149273,RPS3,759,1.58556,253,-1.5855
ENSG00000171533,MAP6,61,-0.8861,113,0.88613
ENSG00000062282,DGAT2,12,-2.6465,76,2.64658
ENSG00000137492,THAP12,13,-1.5776,41,1.57767
ENSG00000078124,ACER3,109,1.04009,53,-1.0400
ENSG00000149269,PAK1,17,-2.1395,78,2.13951
ENSG00000074201,CLNS1A,112,1.07114,53,-1.0711
ENSG00000048649,RSF1,98,-0.1357,108,0.13575
ENSG00000151366,NDUFC2,187,-0.7051,306,0.70510
ENSG00000159063,ALG8,31,-0.3338,40,0.33389
ENSG00000033327,GAB2,128,3.07436,15,-3.0743
ENSG00000182103,FAM181B,64,1.13261,29,-1.1326
ENSG00000137509,PRCP,24,-0.6794,39,0.67941
ENSG00000137502,RAB30,61,0.56983,41,-0.5698
ENSG00000165494,PCF11,54,0.08892,51,-0.0889
ENSG00000137494,ANKRD42,8,-1.9936,34,1.99364
ENSG00000137500,CCDC90B,59,0.05272,57,-0.0527
ENSG00000150672,DLG2,138,0.09846,129,-0.0984
ENSG00000171204,TMEM126B,78,0.45128,57,-0.4512
ENSG00000171202,TMEM126A,23,-0.5025,33,0.50256
ENSG00000137504,CREBZF,55,0.33596,43,-0.3359
ENSG00000073921,PICALM,264,1.03371,129,-1.0337
ENSG00000149196,HIKESHI,39,-0.1098,42,0.10986
ENSG00000151376,ME3,5,-3.7730,81,3.77304
ENSG00000168959,GRM5,27,-2.3612,143,2.36123
ENSG00000110172,CHORDC1,32,-0.2198,38,0.21984
ENSG00000165323,FAT3,43,-1.9044,161,1.90448
ENSG00000180773,SLC36A4,26,-0.8539,47,0.85391
ENSG00000166012,TAF1D,116,0.37940,89,-0.3794
ENSG00000150316,CWC15,106,0.93134,56,-0.9313
ENSG00000263465,SRSF8,93,0.27005,77,-0.2700
ENSG00000149218,ENDOD1,202,1.52878,70,-1.5287
ENSG00000149212,SESN3,95,-1.7767,327,1.77678
ENSG00000166037,CEP57,26,-0.6444,40,0.64441
ENSG00000149231,CCDC82,118,1.06609,56,-1.0660
ENSG00000110318,CEP126,28,-1.4256,76,1.42569
ENSG00000110330,BIRC2,65,0.56034,44,-0.5603
ENSG00000152558,TMEM123,150,1.24805,63,-1.2480
ENSG00000137692,DCUN1D5,24,-0.4888,34,0.48887
ENSG00000187240,DYNC2H1,21,-0.4078,29,0.40781
ENSG00000152578,GRIA4,22,-1.0508,46,1.05085
ENSG00000170903,MSANTD4,28,-0.3432,35,0.34328
ENSG00000149313,AASDHPPT,63,-1.2631,153,1.26313
ENSG00000152402,GUCY1A2,68,-1.1164,147,1.11643
ENSG00000152404,CWF19L2,53,0.97958,27,-0.9795
ENSG00000110675,ELMOD1,51,-2.8429,370,2.84293
ENSG00000166266,CUL5,66,-0.2796,80,0.27964
ENSG00000075239,ACAT1,59,-0.5964,89,0.59642
ENSG00000149311,ATM,87,0.70557,53,-0.7055
ENSG00000185742,C11orf87,13,-3.1062,115,3.10627
ENSG00000137710,RDX,421,1.99568,105,-1.9956
ENSG00000149289,ZC3H12C,46,0.60986,30,-0.6098
ENSG00000137727,ARHGAP20,15,-1.7134,50,1.71341
ENSG00000170145,SIK2,79,-0.1716,89,0.17169
ENSG00000086848,ALG9,8,-2.5469,52,2.54693
ENSG00000137720,C11orf1,17,-1.2428,41,1.24289
ENSG00000109846,CRYAB,1963,3.07093,233,-3.0709
ENSG00000150764,DIXDC1,122,1.64540,39,-1.6454
ENSG00000150768,DLAT,39,-0.5537,57,0.55372
ENSG00000150779,TIMM8B,66,0.37539,51,-0.3753
ENSG00000204370,SDHD,39,-0.6105,60,0.61058
ENSG00000150787,PTS,41,0.15732,37,-0.1573
ENSG00000149294,NCAM1,652,0.54237,447,-0.5423
ENSG00000149295,DRD2,31,-1.4333,84,1.43331
ENSG00000109906,ZBTB16,100,1.29873,40,-1.2987
ENSG00000182985,CADM1,115,-0.2577,137,0.25778
ENSG00000109917,ZPR1,34,-0.0694,35,0.06945
ENSG00000160584,SIK3,285,0.38868,218,-0.3886
ENSG00000168092,PAFAH1B2,123,-0.3130,153,0.31308
ENSG00000149577,SIDT2,30,-0.6929,49,0.69292
ENSG00000160613,PCSK7,42,0.22969,36,-0.2296
ENSG00000186318,BACE1,188,1.49705,66,-1.4970
ENSG00000137726,FXYD6,95,-0.2790,115,0.27900
ENSG00000177098,SCN4B,86,-2.5987,526,2.59876
ENSG00000149575,SCN2B,34,-2.7992,242,2.79920
ENSG00000110344,UBE4A,53,-0.3993,70,0.39939
ENSG00000167283,ATP5MG,277,-0.5241,399,0.52410
ENSG00000118058,KMT2A,110,0.11643,102,-0.1164
ENSG00000149582,TMEM25,17,-2.8990,128,2.89904
ENSG00000095139,ARCN1,67,0.05465,64,-0.0546
ENSG00000019144,PHLDB1,413,2.60533,67,-2.6053
ENSG00000110367,DDX6,174,-0.4291,235,0.42916
ENSG00000186166,CCDC84,40,-0.1325,44,0.13254
ENSG00000118181,RPS25,1230,1.32530,490,-1.3253
ENSG00000196655,TRAPPC4,29,-0.8449,52,0.84491
ENSG00000149428,HYOU1,53,-1.0640,112,1.06408
ENSG00000160695,VPS11,37,0.19433,32,-0.1943
ENSG00000188486,H2AFX,28,0.05102,27,-0.0510
ENSG00000172375,C2CD2L,37,-1.8254,132,1.82546
ENSG00000076706,MCAM,138,1.92062,36,-1.9206
ENSG00000036672,USP2,34,-1.2269,80,1.22698
ENSG00000154096,THY1,470,-1.6063,1433,1.60633
ENSG00000110400,NECTIN1,83,2.03162,20,-2.0316
ENSG00000184232,OAF,75,0.41997,56,-0.4199
ENSG00000196914,ARHGEF12,124,-0.4528,170,0.45287
ENSG00000109929,SC5D,108,0.33288,86,-0.3328
ENSG00000137642,SORL1,128,-0.0166,129,0.01662
ENSG00000255248,MIR100HG,73,-0.0942,78,0.09429
ENSG00000109971,HSPA8,391,-0.9098,736,0.90987
ENSG00000023171,GRAMD1B,12,-2.4622,69,2.46223
ENSG00000166257,SCN3B,38,-2.2232,180,2.22327
ENSG00000154144,TBRG1,108,-0.4248,145,0.42486
ENSG00000110013,SIAE,37,-0.1573,41,0.15732
ENSG00000154146,NRGN,899,-1.2951,2206,1.29516
ENSG00000165478,HEPACAM,544,1.45380,198,-1.4538
ENSG00000149557,FEZ1,738,1.81157,210,-1.8115
ENSG00000149547,EI24,154,0.60673,101,-0.6067
ENSG00000134910,STT3A,51,0.32168,41,-0.3216
ENSG00000109832,DDX25,6,-2.8616,48,2.86163
ENSG00000182934,SRPRA,27,-0.6514,42,0.65143
ENSG00000149571,KIRREL3,56,-0.1816,64,0.18162
ENSG00000134909,ARHGAP32,35,-1.4265,94,1.42657
ENSG00000170322,NFRKB,15,-1.7628,51,1.76282
ENSG00000084234,APLP2,189,-1.1463,419,1.14637
ENSG00000196323,ZBTB44,107,0.50986,75,-0.5098
ENSG00000120451,SNX19,77,0.68773,47,-0.6877
ENSG00000182667,NTM,110,-0.4787,153,0.47870
ENSG00000183715,OPCML,18,-2.2366,88,2.23666
ENSG00000080854,IGSF9B,3,-3.9148,46,3.91486
ENSG00000166086,JAM3,353,2.20511,76,-2.2051
ENSG00000151502,VPS26B,95,-0.5281,138,0.52813
ENSG00000151500,THYN1,40,-0.5404,58,0.54049
ENSG00000109956,B3GAT1,287,1.04838,139,-1.0483
ENSG00000060237,WNK1,818,1.99273,205,-1.9927
