Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000261115,TMEM178B,50,-0.8748,91,0.12434,94,0.28316
ENSG00000006530,AGK,32,-0.4229,26,-0.8912,54,0.94309
ENSG00000257093,DENND11,50,0.11078,52,0.22260,43,-0.2665
ENSG00000106028,SSBP1,103,-0.1187,127,0.29669,103,-0.2082
ENSG00000270672,MTRNR2L6,39,0.44175,35,0.32928,24,-0.5816
ENSG00000106123,EPHB6,22,-2.4425,89,-0.3268,142,1.08415
ENSG00000197448,GSTK1,38,0.05149,38,0.04839,36,-0.0722
ENSG00000159784,FAM131B,49,-0.3024,44,-0.5606,71,0.62883
ENSG00000159840,ZYX,55,0.97678,24,-0.6333,31,-0.1513
ENSG00000198420,TCAF1,107,-1.1319,157,-0.6155,286,1.02380
ENSG00000174469,CNTNAP2,96,-0.5029,106,-0.4080,156,0.60078
ENSG00000055130,CUL1,71,-0.1588,60,-0.5446,93,0.54176
ENSG00000155660,PDIA4,43,0.39291,43,0.48587,26,-0.7052
ENSG00000204946,ZNF783,16,-0.2931,17,-0.2413,22,0.36218
ENSG00000181220,ZNF746,25,0.20067,14,-0.9013,27,0.59663
ENSG00000171130,ATP6V0E2,310,0.17065,249,-0.2588,294,0.12428
ENSG00000127399,LRRC61,15,-0.4902,17,-0.3297,24,0.52960
ENSG00000106538,RARRES2,67,1.02029,44,0.32790,25,-1.0491
ENSG00000214022,REPIN1,81,0.11220,82,0.15889,71,-0.2080
ENSG00000106565,TMEM176B,37,0.11948,53,1.06200,21,-1.1491
ENSG00000002933,TMEM176A,27,-0.2264,42,0.71872,25,-0.5693
ENSG00000055118,KCNH2,41,-0.2571,32,-0.7667,60,0.76485
ENSG00000197150,ABCB8,36,-0.1060,32,-0.3895,44,0.38927
ENSG00000213199,ASIC3,9,-1.4995,20,-0.2703,30,0.83554
ENSG00000164885,CDK5,65,-0.5896,77,-0.3907,113,0.62483
ENSG00000164896,FASTK,42,-0.3804,47,-0.2540,61,0.41491
ENSG00000164897,TMUB1,36,0.56793,20,-0.5070,27,0.06380
ENSG00000133612,AGAP3,182,-0.0167,125,-0.7702,224,0.63462
ENSG00000033050,ABCF2,47,-0.2259,63,0.36318,49,-0.2164
ENSG00000033100,CHPF2,23,0.53602,15,-0.3462,17,-0.0409
ENSG00000082014,SMARCD3,129,-0.2472,152,0.02773,155,0.10495
ENSG00000013374,NUB1,58,0.85552,26,-0.6686,36,-0.0289
ENSG00000106615,RHEB,219,0.01568,189,-0.2893,235,0.23985
ENSG00000106617,PRKAG2,30,-1.6772,74,-0.3002,112,0.90799
ENSG00000239911,PRKAG2-AS1,28,-0.5345,31,-0.4171,46,0.62258
ENSG00000178234,GALNT11,61,-0.6338,89,0.00034,99,0.30373
ENSG00000055609,KMT2C,78,-0.0854,96,0.36381,73,-0.2901
ENSG00000261455,LINC01003,25,0.12709,19,-0.4014,26,0.26697
ENSG00000133627,ACTR3B,33,-2.4069,141,-0.1846,202,0.94498
ENSG00000130226,DPP6,129,-0.8311,144,-0.7777,286,1.04229
ENSG00000273344,PAXIP1-AS1,12,-1.0559,22,-0.0903,28,0.54108
ENSG00000157219,HTR5A,24,0.30993,18,-0.2900,21,0.06398
ENSG00000186480,INSIG1,154,2.31676,17,-1.9499,39,-0.6677
ENSG00000184863,RBM33,40,-0.1330,44,0.03964,44,0.03624
ENSG00000182648,LINC01006,12,-0.9974,19,-0.3563,29,0.75591
ENSG00000105983,LMBR1,54,-0.7139,71,-0.3157,100,0.61348
ENSG00000009335,UBE3C,55,-0.4984,62,-0.3484,87,0.54904
ENSG00000105993,DNAJB6,219,-0.1429,195,-0.4104,273,0.42599
ENSG00000155093,PTPRN2,203,-0.7307,266,-0.3494,385,0.64902
ENSG00000117868,ESYT2,44,-0.6080,55,-0.3073,76,0.56229
ENSG00000126870,WDR60,46,0.17448,41,-0.0135,40,-0.0889
ENSG00000147364,FBXO25,47,0.34412,38,-0.0519,36,-0.1608
ENSG00000180190,TDRP,24,-0.4222,27,-0.2921,36,0.46682
ENSG00000198010,DLGAP2,10,-1.9925,33,-0.1796,47,0.86711
ENSG00000182372,CLN8,34,0.08171,31,-0.0544,32,0.00180
ENSG00000253982,AC100810.1,52,0.44176,45,0.21465,34,-0.4703
ENSG00000176595,KBTBD11,81,-0.7231,147,0.36292,125,0.00330
ENSG00000036448,MYOM2,18,-0.5921,33,0.50351,25,-0.1845
ENSG00000183117,CSMD1,15,-0.9382,22,-0.3830,33,0.75761
ENSG00000155189,AGPAT5,92,-0.0604,96,0.02631,95,0.00965
ENSG00000275342,PRAG1,10,-1.4544,17,-0.8632,38,1.33680
ENSG00000147324,MFHAS1,19,0.16891,15,-0.2831,19,0.14553
ENSG00000173273,TNKS,76,-0.1030,74,-0.1831,86,0.21548
ENSG00000253230,LINC00599,19,-1.4897,35,-0.5876,65,1.11320
ENSG00000175806,MSRA,23,-0.7106,39,0.15461,38,0.19386
ENSG00000104643,MTMR9,50,-0.3143,63,0.09293,62,0.07876
ENSG00000154319,FAM167A,28,0.41805,36,1.18608,11,-1.5321
ENSG00000154328,NEIL2,69,0.33341,40,-0.6748,64,0.34920
ENSG00000079459,FDFT1,191,1.06129,75,-0.7173,102,-0.1597
ENSG00000164733,CTSB,346,-0.4508,414,-0.1858,512,0.38904
ENSG00000283674,AC068587.4,16,-0.1154,8,-1.5114,25,1.18782
ENSG00000154359,LONRF1,34,-0.4742,37,-0.3998,54,0.58091
ENSG00000250305,TRMT9B,23,0.12726,28,0.64880,16,-0.6984
ENSG00000164741,DLC1,36,-0.7298,73,0.62791,51,-0.2516
ENSG00000104723,TUSC3,102,-1.5134,200,-0.5364,353,1.07534
ENSG00000155970,MICU3,60,-0.8277,94,-0.1149,116,0.48264
ENSG00000104219,ZDHHC2,48,0.24023,56,0.70754,30,-0.8337
ENSG00000198791,CNOT7,94,-0.2780,93,-0.3472,127,0.44357
ENSG00000155975,VPS37A,37,0.55719,23,-0.3567,27,-0.0472
ENSG00000003987,MTMR7,46,-0.1174,34,-0.7176,60,0.65246
ENSG00000129422,MTUS1,102,0.67196,79,0.25557,54,-0.6783
ENSG00000078674,PCM1,138,-0.1061,158,0.15765,142,-0.0850
ENSG00000104763,ASAH1,201,-0.1511,230,0.11084,218,-0.0187
ENSG00000156011,PSD3,152,-1.4345,323,-0.2757,471,0.82262
ENSG00000147408,CSGALNACT1,42,-0.3509,66,0.57175,45,-0.3589
ENSG00000104613,INTS10,47,-0.2885,48,-0.2831,63,0.39524
ENSG00000175445,LPL,22,-3.3877,164,-0.3939,280,1.26120
ENSG00000147416,ATP6V1B2,274,-0.0896,187,-0.8535,361,0.73727
ENSG00000061337,LZTS1,17,-2.3107,76,-0.0297,97,0.78320
ENSG00000130227,XPO7,44,-0.7313,71,0.08476,75,0.26601
ENSG00000158806,NPM2,20,0.25818,12,-0.6794,20,0.40109
ENSG00000158856,DMTN,155,-1.2595,282,-0.3627,432,0.84848
ENSG00000158863,FAM160B2,30,0.30580,24,-0.1348,25,-0.0641
ENSG00000168481,LGI3,129,1.43318,34,-1.1046,56,-0.2274
ENSG00000168490,PHYHIP,163,-2.1136,527,-0.3279,828,1.02799
ENSG00000104635,SLC39A14,24,0.21136,17,-0.4641,23,0.26592
ENSG00000120896,SORBS3,43,0.47343,45,0.75438,21,-1.0536
ENSG00000120913,PDLIM2,28,0.65005,25,0.60322,13,-1.0252
ENSG00000158941,CCAR2,41,0.09755,34,-0.2944,41,0.19717
ENSG00000179388,EGR3,13,-3.3260,91,-0.4310,159,1.29117
ENSG00000008853,RHOBTB2,22,-1.1084,38,-0.2983,56,0.74345
ENSG00000147457,CHMP7,28,-0.3633,26,-0.5919,43,0.68404
ENSG00000104679,R3HCC1,59,0.97774,25,-0.5989,32,-0.1777
ENSG00000197217,ENTPD4,37,0.08217,22,-0.8830,43,0.65737
ENSG00000147454,SLC25A37,23,-0.7197,38,0.16918,38,0.18390
ENSG00000272163,AF106564.1,11,-1.4312,20,-0.6298,39,1.13248
ENSG00000104722,NEFM,262,1.45777,71,-1.0584,111,-0.2788
ENSG00000277586,NEFL,614,0.91136,197,-1.2294,412,0.29474
ENSG00000147459,DOCK5,73,2.76521,20,-0.0540,4,-3.1905
ENSG00000221914,PPP2R2A,92,0.00754,88,-0.0799,93,0.06619
ENSG00000104765,BNIP3L,191,0.48125,139,-0.0900,134,-0.2189
ENSG00000240694,PNMA2,304,-1.0119,472,-0.3673,710,0.77052
ENSG00000092964,DPYSL2,1200,0.75008,797,0.00766,657,-0.5026
ENSG00000015592,STMN4,305,1.91714,65,-1.1553,91,-0.6674
ENSG00000120899,PTK2B,75,-1.5886,154,-0.5468,276,1.10515
ENSG00000120915,EPHX2,27,0.40132,33,1.03866,12,-1.3315
ENSG00000120885,CLU,3183,-0.1419,5352,1.09163,2287,-1.0172
ENSG00000168077,SCARA3,47,0.01716,75,1.18658,28,-1.2266
ENSG00000147419,CCDC25,63,0.06159,57,-0.1250,62,0.07477
ENSG00000134014,ELP3,38,-0.2886,39,-0.2731,51,0.38687
ENSG00000186918,ZNF395,18,-0.9850,35,0.06974,38,0.37178
ENSG00000104290,FZD3,57,-1.2865,122,-0.0886,153,0.61147
ENSG00000012232,EXTL3,35,-0.6430,41,-0.4289,63,0.67966
ENSG00000197892,KIF13B,59,1.82424,27,0.31149,9,-1.9776
ENSG00000133872,SARAF,773,-0.4062,892,-0.2034,1112,0.38371
ENSG00000104660,LEPROTL1,68,-0.2925,78,-0.0713,86,0.21503
ENSG00000104671,DCTN6,114,0.26938,101,0.06584,90,-0.2184
ENSG00000197265,GTF2E2,13,-0.6138,25,0.67926,16,-0.3492
ENSG00000104687,GSR,62,-0.4138,93,0.34110,77,-0.1056
ENSG00000104691,UBXN8,19,0.12363,17,-0.1408,18,0.05247
ENSG00000104695,PPP2CB,381,0.22941,300,-0.2249,341,0.06022
ENSG00000172733,PURG,11,-0.8155,19,0.01491,21,0.36153
ENSG00000198042,MAK16,15,-0.3400,18,-0.1065,20,0.26868
ENSG00000133878,DUSP26,85,0.20051,64,-0.3524,81,0.18321
ENSG00000156687,UNC5D,33,-0.5282,32,-0.6564,58,0.81372
ENSG00000183779,ZNF703,17,-0.6772,32,0.57266,23,-0.2176
ENSG00000147475,ERLIN2,40,-0.1063,57,0.69161,33,-0.6056
ENSG00000147471,PLPBP,57,0.16821,60,0.34841,44,-0.4211
ENSG00000104221,BRF2,15,-0.2358,12,-0.6926,22,0.69742
ENSG00000129691,ASH2L,50,-0.2472,46,-0.4451,67,0.50835
ENSG00000175324,LSM1,40,0.61059,25,-0.2463,27,-0.1760
ENSG00000156735,BAG4,71,-0.8367,133,0.28484,122,0.11979
ENSG00000085788,DDHD2,95,-0.0876,91,-0.2089,108,0.22927
ENSG00000147535,PLPP5,16,-0.4494,16,-0.4729,25,0.62958
ENSG00000147548,NSD3,116,0.00197,110,-0.1113,120,0.09661
ENSG00000077782,FGFR1,46,0.53143,38,0.26959,27,-0.5868
ENSG00000147526,TACC1,152,-0.2202,181,0.09733,175,0.02875
ENSG00000169499,PLEKHA2,34,-0.9557,57,-0.1707,74,0.57865
ENSG00000169490,TM2D2,42,-0.3142,39,-0.5273,61,0.60831
ENSG00000168615,ADAM9,36,-0.0126,41,0.24519,34,-0.2171
ENSG00000104332,SFRP1,85,1.54295,24,-0.9102,32,-0.4558
ENSG00000147533,GOLGA7,260,1.69274,101,-0.1872,66,-1.2073
ENSG00000158669,GPAT4,54,0.36528,33,-0.5952,48,0.26902
ENSG00000083168,KAT6A,34,-0.1872,54,0.82988,29,-0.7060
ENSG00000070718,AP3M2,69,-0.3306,76,-0.1901,93,0.33663
ENSG00000070501,POLB,30,0.25342,16,-0.9061,31,0.56622
ENSG00000078668,VDAC3,153,-0.2727,156,-0.3016,205,0.40296
ENSG00000168575,SLC20A2,102,1.01455,64,0.17196,41,-0.8810
ENSG00000176209,SMIM19,51,-0.0506,46,-0.2679,57,0.25888
ENSG00000120925,RNF170,50,0.34979,37,-0.2162,40,-0.0230
ENSG00000168172,HOOK3,98,0.48131,81,0.18040,62,-0.4652
ENSG00000168522,FNTA,128,1.23419,64,-0.0718,47,-0.8445
ENSG00000165102,HGSNAT,29,-0.8789,36,-0.6192,65,0.93345
ENSG00000255366,AC120036.4,12,-0.5261,15,-0.2414,19,0.47056
ENSG00000164808,SPIDR,23,-0.4952,28,-0.1839,35,0.40734
ENSG00000221869,CEBPD,24,0.07725,32,0.80975,16,-0.8383
ENSG00000253729,PRKDC,72,-0.2106,84,0.05786,83,0.05963
ENSG00000104738,MCM4,22,-0.7998,31,-0.2670,43,0.60552
ENSG00000169139,UBE2V2,187,0.32829,134,-0.2966,158,0.05766
ENSG00000034239,EFCAB1,5,-2.0568,13,-0.6498,25,1.30917
ENSG00000147481,SNTG1,33,-0.4211,35,-0.3774,50,0.53775
ENSG00000168300,PCMTD1,53,-0.1373,58,0.00272,59,0.07149
ENSG00000147488,ST18,93,2.73279,19,-0.7223,10,-2.0298
ENSG00000023287,RB1CC1,119,0.08661,124,0.19674,104,-0.2282
ENSG00000082556,OPRK1,16,-2.0280,54,-0.2118,77,0.90399
ENSG00000047249,ATP6V1H,194,-0.8918,298,-0.2341,402,0.61156
ENSG00000147509,RGS20,16,-2.1588,87,0.71014,65,0.04152
ENSG00000187735,TCEA1,107,0.12186,123,0.47943,82,-0.5220
ENSG00000120992,LYPLA1,27,-0.2053,34,0.17787,30,-0.0524
ENSG00000137547,MRPL15,59,0.09028,54,-0.0666,56,0.00757
ENSG00000206579,XKR4,16,-0.5763,14,-0.8713,30,1.00268
ENSG00000167904,TMEM68,19,-0.5845,29,0.10640,30,0.18724
ENSG00000008988,RPS20,757,0.61076,651,0.43071,392,-0.8086
ENSG00000170791,CHCHD7,29,-0.5915,45,0.14387,44,0.15584
ENSG00000181195,PENK,161,-3.7779,1368,-0.6388,2787,1.52832
ENSG00000104331,IMPAD1,141,0.04967,130,-0.1068,140,0.06584
ENSG00000169122,FAM110B,44,-0.4231,58,0.00902,61,0.20507
ENSG00000215114,UBXN2B,31,-0.8890,45,-0.3086,65,0.67533
ENSG00000137575,SDCBP,164,-0.9494,300,0.05892,330,0.36951
ENSG00000035681,NSMAF,14,-1.1262,21,-0.5039,36,0.92744
ENSG00000178538,CA8,15,-0.9696,50,1.67351,15,-1.2729
ENSG00000104388,RAB2A,246,-0.5154,329,-0.0321,367,0.28283
ENSG00000177182,CLVS1,26,-0.8822,48,0.20322,47,0.21265
ENSG00000198363,ASPH,181,-0.1381,215,0.20018,189,-0.1075
ENSG00000274956,NKAIN3-IT1,158,0.27987,181,0.69769,96,-0.8500
ENSG00000137563,GGH,61,0.63215,31,-0.6598,45,0.13267
ENSG00000185728,YTHDF3,64,-0.1561,76,0.19698,67,-0.0952
ENSG00000254377,MIR124-2HG,9,-0.9795,13,-0.6423,23,0.99111
ENSG00000172817,CYP7B1,72,0.28703,72,0.37499,50,-0.5222
ENSG00000104442,ARMC1,67,0.12637,63,0.04776,60,-0.1150
ENSG00000147576,ADHFE1,20,-0.0202,30,0.92956,14,-0.9091
ENSG00000169085,VXN,93,0.71668,67,0.13868,50,-0.5994
ENSG00000175073,VCPIP1,49,-0.1837,56,0.07204,55,0.03325
ENSG00000104205,SGK3,52,-0.2515,52,-0.3060,69,0.39608
ENSG00000245910,SNHG6,674,1.10583,396,0.13288,257,-0.9250
ENSG00000121022,COPS5,86,0.47246,52,-0.4819,68,0.11063
ENSG00000104218,CSPP1,29,0.23739,29,0.28978,22,-0.4074
ENSG00000066777,ARFGEF1,40,-0.1612,33,-0.5889,53,0.57776
ENSG00000046889,PREX2,62,0.14317,79,0.74008,42,-0.8050
ENSG00000137573,SULF1,22,0.51397,15,-0.2598,16,-0.0965
ENSG00000140396,NCOA2,50,-0.4524,66,0.02988,70,0.19958
ENSG00000067167,TRAM1,79,0.61695,63,0.28873,43,-0.6691
ENSG00000147592,LACTB2,23,0.49630,16,-0.1997,17,-0.1348
ENSG00000147601,TERF1,43,-0.3737,52,-0.0632,58,0.24655
ENSG00000147604,RPL7,921,0.20071,1032,0.52642,648,-0.6184
ENSG00000121039,RDH10,11,-1.0576,20,-0.0633,25,0.51727
ENSG00000040341,STAU2,83,0.23523,61,-0.3544,77,0.16355
ENSG00000104343,UBE2W,38,-0.8637,60,-0.1465,76,0.52400
ENSG00000154582,ELOC,149,0.09056,149,0.12026,133,-0.1598
ENSG00000175606,TMEM70,44,-0.6257,56,-0.2785,76,0.54514
ENSG00000104369,JPH1,7,-2.3085,27,-0.1648,39,0.91060
ENSG00000104381,GDAP1,87,-0.4494,106,-0.1547,128,0.36144
ENSG00000270866,AC067773.1,10,-1.2932,28,0.50489,23,0.05491
ENSG00000091656,ZFHX4,28,-0.7052,54,0.56827,39,-0.2023
ENSG00000164751,PEX2,50,0.35113,41,-0.0175,38,-0.1959
ENSG00000171033,PKIA,154,-1.0951,287,-0.0997,359,0.56244
ENSG00000104427,ZC2HC1A,55,-0.1853,55,-0.2468,68,0.31269
ENSG00000104435,STMN2,776,1.42544,195,-1.2262,351,-0.1475
ENSG00000164683,HEY1,21,-1.8247,61,-0.1618,84,0.81550
ENSG00000147586,MRPS28,57,0.01232,61,0.13515,55,-0.1289
ENSG00000076554,TPD52,136,0.12163,109,-0.3232,136,0.20676
ENSG00000205189,ZBTB10,19,-0.1638,33,1.05715,14,-0.9658
ENSG00000164684,ZNF704,43,0.35046,37,0.12765,31,-0.3272
ENSG00000076641,PAG1,23,-0.0871,31,0.56644,20,-0.4886
ENSG00000164687,FABP5,197,0.49719,145,-0.0567,135,-0.2591
ENSG00000147588,PMP2,495,0.81988,442,0.80237,173,-1.4111
ENSG00000133731,IMPA1,45,-0.1673,55,0.21610,48,-0.1072
ENSG00000104231,ZFAND1,34,-0.0255,40,0.32644,31,-0.2870
ENSG00000184672,RALYL,95,0.10915,78,-0.2723,94,0.17202
ENSG00000176731,RBIS,102,0.61557,63,-0.2750,68,-0.1556
ENSG00000104267,CA2,328,1.95510,124,-0.0125,58,-1.7284
ENSG00000123124,WWP1,31,-0.7187,46,-0.0726,55,0.40310
ENSG00000176623,RMDN1,44,0.86374,29,0.12636,21,-0.7057
ENSG00000085719,CPNE3,72,0.21960,86,0.71806,45,-0.8312
ENSG00000156103,MMP16,25,0.66947,15,-0.2510,16,-0.2149
ENSG00000164823,OSGIN2,43,0.33944,30,-0.3414,37,0.08712
ENSG00000104320,NBN,49,-0.1865,50,-0.1602,59,0.23946
ENSG00000104325,DECR1,57,0.10746,60,0.26458,48,-0.3042
ENSG00000104327,CALB1,213,-0.7497,278,-0.3856,413,0.68743
ENSG00000180694,TMEM64,35,0.60037,24,-0.1147,22,-0.2811
ENSG00000123119,NECAB1,182,-0.8581,270,-0.2579,370,0.61976
ENSG00000155099,PIP4P2,89,0.50707,66,-0.0480,61,-0.2738
ENSG00000253738,OTUD6B-AS1,94,-0.1139,105,0.10108,99,-0.0292
ENSG00000155100,OTUD6B,22,-0.4331,30,0.05365,31,0.16946
ENSG00000079102,RUNX1T1,46,-0.1787,50,-0.0391,53,0.13000
ENSG00000205133,TRIQK,46,-0.4411,60,0.01386,64,0.20888
ENSG00000188343,FAM92A,18,-1.4652,42,-0.2242,59,0.78469
ENSG00000164953,TMEM67,16,-0.0925,14,-0.4555,20,0.43525
ENSG00000164951,PDP1,64,-1.3577,129,-0.2700,187,0.79578
ENSG00000164944,VIRMA,29,-0.1675,31,-0.0283,33,0.11472
ENSG00000156162,DPY19L4,47,0.34332,50,0.62489,28,-0.8159
ENSG00000164941,INTS8,16,-0.4834,23,0.12046,23,0.13112
ENSG00000156170,NDUFAF6,23,-0.2960,27,0.01695,29,0.13846
ENSG00000156467,UQCRB,1190,0.55312,929,0.13543,732,-0.4738
ENSG00000156469,MTERF3,16,-0.4543,15,-0.6599,26,0.78171
ENSG00000156471,PTDSS1,67,-0.5047,86,-0.1169,102,0.35315
ENSG00000169439,SDC2,117,-0.8689,215,0.18806,212,0.22202
ENSG00000104324,CPQ,47,1.05003,40,1.03448,10,-1.9893
ENSG00000180543,TSPYL5,72,-0.4769,81,-0.3384,113,0.53089
ENSG00000147649,MTDH,170,0.33097,135,-0.0828,134,-0.1253
ENSG00000104341,LAPTM4B,101,0.86802,60,-0.1123,52,-0.4874
ENSG00000156482,RPL30,1459,0.75663,1057,0.20673,735,-0.6968
ENSG00000132541,RIDA,97,-0.2127,166,1.02241,77,-0.8998
ENSG00000104361,NIPAL2,10,-0.7975,17,-0.0136,19,0.38061
ENSG00000253948,VPS13B-DT,49,0.34112,44,0.16831,36,-0.3589
ENSG00000132549,VPS13B,14,-0.6665,24,0.22102,22,0.11488
ENSG00000164919,COX6C,985,0.07748,996,0.12235,891,-0.1542
ENSG00000147669,POLR2K,133,0.50286,100,-0.0080,90,-0.3065
ENSG00000034677,RNF19A,50,0.14170,48,0.08881,43,-0.1612
ENSG00000186106,ANKRD46,91,0.00194,76,-0.3693,101,0.31338
ENSG00000070756,PABPC1,283,-0.1559,394,0.55237,264,-0.4375
ENSG00000164924,YWHAZ,775,-0.9206,1330,-0.0360,1560,0.44574
ENSG00000261087,AP003469.4,31,-0.6892,50,0.14585,50,0.19353
ENSG00000120963,ZNF706,119,-0.5040,170,0.12750,167,0.13371
ENSG00000104490,NCALD,139,3.52037,12,-1.8581,12,-2.1652
ENSG00000048392,RRM2B,51,0.50710,26,-0.7264,42,0.26972
ENSG00000104517,UBR5,43,-0.9091,92,0.48139,73,-0.0423
ENSG00000155096,AZIN1,187,0.41041,131,-0.2610,147,-0.0253
ENSG00000155097,ATP6V1C1,136,-0.2218,129,-0.3796,179,0.44193
ENSG00000164929,BAALC,358,1.00236,214,0.05406,155,-0.7539
ENSG00000164933,SLC25A32,25,-0.5800,36,0.05036,38,0.23634
ENSG00000164934,DCAF13,33,0.28327,27,-0.0838,27,-0.0940
ENSG00000176406,RIMS2,65,-0.6986,116,0.34096,100,0.01471
ENSG00000147650,LRP12,22,-1.5049,54,-0.1213,71,0.70172
ENSG00000164830,OXR1,106,0.94436,64,-0.0007,49,-0.6521
ENSG00000104408,EIF3E,127,-0.1862,180,0.54018,122,-0.4095
ENSG00000104412,EMC2,105,0.51701,89,0.28005,63,-0.5866
ENSG00000120526,NUDCD1,20,-0.1567,22,0.08027,22,0.01193
ENSG00000120533,ENY2,103,0.07967,102,0.06972,95,-0.1075
ENSG00000147654,EBAG9,42,-0.1501,40,-0.3007,52,0.33953
ENSG00000147642,SYBU,97,-0.8036,147,-0.1424,184,0.49787
ENSG00000164794,KCNV1,4,-2.1128,16,-0.1763,22,0.88710
ENSG00000164796,CSMD3,23,-1.0714,42,-0.0883,53,0.54444
ENSG00000104447,TRPS1,20,-1.0461,50,0.56490,38,-0.0777
ENSG00000147677,EIF3H,173,0.10235,156,-0.1003,165,0.02992
ENSG00000147679,UTP23,23,0.17063,19,-0.2282,22,0.09873
ENSG00000164754,RAD21,242,0.18960,221,0.03808,206,-0.1441
ENSG00000177570,SAMD12,35,-0.5958,53,0.11885,54,0.18055
ENSG00000147676,MAL2,20,-2.3218,76,-0.3245,121,1.06225
ENSG00000136999,CCN3,2,-3.4704,14,-0.5567,28,1.42460
ENSG00000136960,ENPP2,452,2.68060,85,-0.8857,60,-1.7826
ENSG00000064313,TAF2,23,-0.1044,17,-0.7394,30,0.66162
ENSG00000172172,MRPL13,44,-0.2567,54,0.08777,53,0.05552
ENSG00000178764,ZHX2,25,0.60874,18,-0.0353,16,-0.3573
ENSG00000136986,DERL1,48,-0.3791,53,-0.2344,68,0.39756
ENSG00000189376,C8orf76,20,0.24295,14,-0.5028,19,0.27661
ENSG00000165156,ZHX1,56,0.07222,66,0.45696,45,-0.4699
ENSG00000156804,FBXO32,36,1.18098,17,-0.1987,14,-0.6784
ENSG00000176853,FAM91A1,45,0.21861,40,0.03325,38,-0.1574
ENSG00000164983,TMEM65,58,1.11976,28,-0.2891,26,-0.5449
ENSG00000170881,RNF139,41,-0.4287,54,0.02832,57,0.19032
ENSG00000147687,TATDN1,52,0.57978,39,0.08191,32,-0.4431
ENSG00000147684,NDUFB9,334,0.54657,232,-0.1198,226,-0.2383
ENSG00000170873,MTSS1,58,-0.1623,57,-0.2097,69,0.26936
ENSG00000104549,SQLE,54,-0.0205,44,-0.4248,62,0.37086
ENSG00000164961,WASHC5,49,0.36361,39,-0.0658,38,-0.1613
ENSG00000173334,TRIB1,10,-1.0883,33,1.26334,14,-0.7770
ENSG00000153310,FAM49B,80,-1.1375,157,-0.0388,188,0.52091
ENSG00000153317,ASAP1,54,-0.1022,51,-0.2548,63,0.27584
ENSG00000132294,EFR3A,99,0.17485,74,-0.3920,97,0.23084
ENSG00000184156,KCNQ3,75,-0.7425,128,0.18977,125,0.17362
ENSG00000129295,LRRC6,31,0.52154,26,0.28752,18,-0.5972
ENSG00000129292,PHF20L1,52,-0.6195,74,-0.0239,84,0.31966
ENSG00000104419,NDRG1,266,2.95021,56,-0.5153,19,-2.6963
ENSG00000131773,KHDRBS3,77,0.70407,43,-0.3832,49,-0.1320
ENSG00000167632,TRAPPC9,43,0.35719,27,-0.5599,38,0.24756
ENSG00000123908,AGO2,37,-0.3432,50,0.25344,44,-0.0555
ENSG00000169398,PTK2,169,0.72608,102,-0.2048,101,-0.2962
ENSG00000184489,PTP4A3,31,0.71974,15,-0.6806,21,0.08347
ENSG00000181790,ADGRB1,57,-1.2205,125,0.09065,138,0.42737
ENSG00000130193,THEM6,18,-0.4509,19,-0.4313,28,0.59623
ENSG00000180155,LYNX1,128,1.27270,48,-0.6334,56,-0.4039
ENSG00000160932,LY6E,123,-0.9217,177,-0.4126,273,0.77678
ENSG00000176956,LY6H,367,-0.3711,317,-0.7326,580,0.79747
ENSG00000250571,GLI4,28,-0.3948,34,-0.0635,38,0.25662
ENSG00000253716,MINCR,27,0.73606,19,0.08982,14,-0.5681
ENSG00000158106,RHPN1,28,-0.8816,45,-0.1332,57,0.51883
ENSG00000147813,NAPRT,19,-0.9789,35,0.03006,39,0.40603
ENSG00000104529,EEF1D,241,1.21454,141,0.24764,78,-1.1509
ENSG00000104524,PYCR3,11,-0.5550,12,-0.4483,19,0.65756
ENSG00000104522,TSTA3,24,0.15474,17,-0.4860,25,0.31762
ENSG00000183309,ZNF623,17,-0.6814,30,0.25285,27,0.09105
ENSG00000180900,SCRIB,42,0.68012,37,0.55268,19,-0.9942
ENSG00000179950,PUF60,120,-0.1647,145,0.20180,128,-0.0952
ENSG00000185189,NRBP2,101,1.05216,66,0.31071,37,-1.0605
ENSG00000178209,PLEC,102,-0.0912,108,0.01008,109,0.04063
ENSG00000178719,GRINA,248,-0.9355,383,-0.2754,536,0.66352
ENSG00000178896,EXOSC4,17,-0.5002,22,-0.0529,25,0.29472
ENSG00000197858,GPAA1,110,-0.0553,114,0.02070,114,0.01191
ENSG00000179091,CYC1,188,-0.2407,206,-0.1050,233,0.21906
ENSG00000179526,SHARPIN,37,0.56454,25,-0.1027,24,-0.2660
ENSG00000179632,MAF1,63,0.31577,55,0.08158,48,-0.2623
ENSG00000179832,MROH1,41,0.38072,36,0.17437,29,-0.3908
ENSG00000261236,BOP1,29,-0.5386,36,-0.2066,46,0.44602
ENSG00000185122,HSF1,67,0.54734,36,-0.6488,53,0.18510
ENSG00000185000,DGAT1,24,-0.9039,45,0.19926,44,0.22398
ENSG00000261678,SCRT1,37,0.26108,21,-0.7961,38,0.48404
ENSG00000071894,CPSF1,25,-0.1628,20,-0.6080,33,0.59344
ENSG00000160948,VPS28,144,0.02155,155,0.18554,133,-0.1805
