Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000003987,MTMR7,118,1.27117,62,0.33889,26,-1.4392
ENSG00000129422,MTUS1,118,1.09068,54,-0.4073,57,-0.1912
ENSG00000078674,PCM1,118,0.20981,105,0.02954,98,-0.1335
ENSG00000104763,ASAH1,118,-0.2357,136,-0.0210,145,0.12011
ENSG00000156011,PSD3,118,-1.5679,411,0.91048,252,-0.5233
ENSG00000147408,CSGALNACT1,118,1.94278,26,-1.1470,38,-0.1231
ENSG00000104613,INTS10,118,1.33868,54,-0.0479,34,-0.8902
ENSG00000175445,LPL,118,-1.7321,494,1.31130,226,-0.9331
ENSG00000147416,ATP6V1B2,118,-0.6680,218,0.70773,138,-0.5403
ENSG00000061337,LZTS1,118,0.94669,66,-0.0596,53,-0.5050
ENSG00000130227,XPO7,118,1.35772,52,-0.1364,36,-0.7819
ENSG00000158856,DMTN,118,-1.4710,376,0.79610,249,-0.4184
ENSG00000158863,FAM160B2,118,2.58857,23,-0.7807,13,-1.5063
ENSG00000168481,LGI3,118,0.63517,86,0.20233,60,-0.6037
ENSG00000168490,PHYHIP,118,-2.3413,735,1.23030,378,-0.7415
ENSG00000104635,SLC39A14,118,2.66338,21,-0.8673,13,-1.4860
ENSG00000120896,SORBS3,118,2.49980,17,-1.5077,26,-0.3591
ENSG00000158941,CCAR2,118,2.03485,31,-0.5760,23,-0.9536
ENSG00000179388,EGR3,118,-0.6611,224,0.85073,126,-0.7105
ENSG00000008853,RHOBTB2,118,1.15132,64,0.23475,34,-1.1164
ENSG00000147457,CHMP7,118,2.16562,29,-0.6362,21,-1.0460
ENSG00000104679,R3HCC1,118,2.20976,24,-1.0390,27,-0.5438
ENSG00000197217,ENTPD4,118,1.90162,36,-0.3840,23,-1.0695
ENSG00000147454,SLC25A37,118,1.52199,42,-0.4566,38,-0.5151
ENSG00000272163,AF106564.1,118,1.94883,37,-0.2293,19,-1.4087
ENSG00000104722,NEFM,118,-0.0285,136,0.42807,95,-0.4812
ENSG00000277586,NEFL,118,-1.4412,373,0.85091,236,-0.4846
ENSG00000221914,PPP2R2A,118,0.37516,100,0.20753,76,-0.4366
ENSG00000104765,BNIP3L,118,0.06779,114,0.03374,110,-0.0686
ENSG00000240694,PNMA2,118,-1.6986,480,1.27305,225,-0.8974
ENSG00000092964,DPYSL2,118,-2.2403,518,0.04733,629,0.47839
ENSG00000015592,STMN4,118,0.51545,80,-0.2460,87,0.01249
ENSG00000120899,PTK2B,118,-0.3600,182,0.78509,101,-0.7570
ENSG00000120885,CLU,118,-4.1157,1506,-0.5844,2973,1.22091
ENSG00000168077,SCARA3,118,2.07748,20,-1.5999,41,0.18660
ENSG00000147419,CCDC25,118,1.29925,51,-0.2682,42,-0.5434
ENSG00000134014,ELP3,118,1.99095,30,-0.7795,29,-0.6104
ENSG00000186918,ZNF395,118,2.03740,34,-0.3544,19,-1.3234
ENSG00000104290,FZD3,118,0.26193,106,0.17761,86,-0.3344
ENSG00000012232,EXTL3,118,1.11982,65,0.18926,36,-1.0116
ENSG00000197892,KIF13B,118,3.07120,6,-2.9016,26,0.07101
ENSG00000133872,SARAF,118,-2.4866,756,0.86874,512,-0.3424
ENSG00000104660,LEPROTL1,118,1.28072,51,-0.3007,44,-0.4837
ENSG00000104671,DCTN6,118,0.83896,63,-0.3647,70,-0.0564
ENSG00000197265,GTF2E2,118,2.88628,16,-1.3055,15,-1.1504
ENSG00000104687,GSR,118,1.14951,55,-0.2950,50,-0.3751
ENSG00000104695,PPP2CB,118,-1.0700,254,0.28622,239,0.04280
ENSG00000133878,DUSP26,118,0.89945,75,0.26189,44,-0.9018
ENSG00000156687,UNC5D,118,2.13562,33,-0.2812,15,-1.6381
ENSG00000147475,ERLIN2,118,2.37791,18,-1.4425,29,-0.2837
ENSG00000147471,PLPBP,118,1.51878,38,-0.7414,46,-0.1646
ENSG00000129691,ASH2L,118,1.52322,47,-0.1603,31,-0.9315
ENSG00000175324,LSM1,118,2.24947,24,-1.0167,26,-0.6211
ENSG00000156735,BAG4,118,0.01534,133,0.46080,90,-0.5434
ENSG00000085788,DDHD2,118,0.32434,103,0.21928,79,-0.4205
ENSG00000147548,NSD3,118,0.45942,89,-0.0069,80,-0.2294
ENSG00000077782,FGFR1,118,2.68427,14,-1.7685,25,-0.3193
ENSG00000147526,TACC1,118,-0.1215,138,0.27432,113,-0.2564
ENSG00000169499,PLEKHA2,118,0.83559,75,0.12825,52,-0.6611
ENSG00000169490,TM2D2,118,1.45513,48,-0.2082,34,-0.7836
ENSG00000168615,ADAM9,118,2.23160,24,-1.0633,27,-0.5406
ENSG00000165061,ZMAT4,118,2.61215,23,-0.7818,13,-1.5501
ENSG00000104332,SFRP1,118,1.76256,38,-0.3895,28,-0.8777
ENSG00000147533,GOLGA7,118,0.77119,48,-1.1606,104,0.80091
ENSG00000158669,GPAT4,118,1.92924,34,-0.4856,25,-0.9481
ENSG00000083168,KAT6A,118,2.23538,21,-1.2625,30,-0.3132
ENSG00000070718,AP3M2,118,0.90113,70,0.02188,52,-0.5738
ENSG00000078668,VDAC3,118,-0.1088,150,0.63211,90,-0.6901
ENSG00000168575,SLC20A2,118,1.75118,33,-0.8026,38,-0.3173
ENSG00000176209,SMIM19,118,1.28480,60,0.21600,29,-1.2431
ENSG00000120925,RNF170,118,1.95123,32,-0.6372,27,-0.7550
ENSG00000168172,HOOK3,118,1.21893,49,-0.5085,53,-0.1752
ENSG00000168522,FNTA,118,1.45435,37,-0.8592,52,0.02307
ENSG00000165102,HGSNAT,118,1.64581,41,-0.3383,31,-0.8119
ENSG00000164808,SPIDR,118,2.37344,24,-0.8955,20,-0.9552
ENSG00000221869,CEBPD,118,1.33580,41,-0.7884,56,0.04505
ENSG00000253729,PRKDC,118,1.14698,58,-0.1254,45,-0.5911
ENSG00000104738,MCM4,118,2.22492,26,-0.7943,22,-0.8914
ENSG00000169139,UBE2V2,118,-0.1968,158,0.60619,98,-0.6146
ENSG00000147481,SNTG1,118,2.07627,31,-0.5664,22,-1.0264
ENSG00000168300,PCMTD1,118,0.94649,71,0.19248,44,-0.8457
ENSG00000147488,ST18,118,2.66406,4,-3.6848,41,0.82299
ENSG00000023287,RB1CC1,118,0.54137,81,-0.1595,81,-0.1008
ENSG00000082556,OPRK1,118,1.17941,66,0.35735,29,-1.3521
ENSG00000047249,ATP6V1H,118,-1.2840,330,0.76725,219,-0.4282
ENSG00000147509,RGS20,118,0.87040,70,-0.0226,55,-0.4917
ENSG00000187735,TCEA1,118,0.80280,64,-0.3828,73,-0.0116
ENSG00000120992,LYPLA1,118,1.99400,33,-0.5143,23,-0.9920
ENSG00000137547,MRPL15,118,1.39387,52,-0.0242,32,-0.9879
ENSG00000206579,XKR4,118,2.44476,24,-0.8109,17,-1.1975
ENSG00000167904,TMEM68,118,2.35031,25,-0.7862,19,-1.0873
ENSG00000008988,RPS20,118,-2.3229,594,0.33021,591,0.19805
ENSG00000170791,CHCHD7,118,1.66399,39,-0.4776,33,-0.6375
ENSG00000181195,PENK,118,-4.5507,3630,1.78670,1363,-1.1592
ENSG00000104331,IMPAD1,118,0.57074,78,-0.2159,82,-0.0541
ENSG00000169122,FAM110B,118,1.51436,45,-0.2901,34,-0.7321
ENSG00000215114,UBXN2B,118,1.66671,43,-0.2359,27,-0.9910
ENSG00000137575,SDCBP,118,-1.4136,370,0.89666,225,-0.5411
ENSG00000035681,NSMAF,118,1.95801,36,-0.3205,20,-1.2584
ENSG00000104388,RAB2A,118,-1.2052,307,0.67164,217,-0.3418
ENSG00000177182,CLVS1,118,1.29463,58,0.15865,30,-1.1603
ENSG00000198363,ASPH,118,0.01378,126,0.24398,102,-0.2839
ENSG00000274956,NKAIN3-IT1,118,0.83585,48,-1.0856,96,0.69250
ENSG00000137563,GGH,118,2.50207,20,-1.1097,20,-0.8372
ENSG00000185728,YTHDF3,118,0.68390,83,0.17442,58,-0.6035
ENSG00000254377,MIR124-2HG,118,1.77378,42,-0.1160,21,-1.3399
ENSG00000172817,CYP7B1,118,1.45704,43,-0.4949,42,-0.4025
ENSG00000104442,ARMC1,118,1.43659,44,-0.4685,42,-0.4162
ENSG00000147576,ADHFE1,118,2.93382,10,-2.1963,24,-0.2418
ENSG00000169085,VXN,118,0.72212,67,-0.4092,79,0.06988
ENSG00000175073,VCPIP1,118,1.45403,48,-0.1778,34,-0.8263
ENSG00000104205,SGK3,118,1.29637,48,-0.4399,48,-0.3231
ENSG00000245910,SNHG6,118,-1.3224,274,-0.0320,334,0.42903
ENSG00000121022,COPS5,118,1.27321,50,-0.3815,47,-0.3747
ENSG00000066777,ARFGEF1,118,1.98621,29,-0.8206,30,-0.5515
ENSG00000046889,PREX2,118,1.32080,31,-1.4379,74,0.68909
ENSG00000140396,NCOA2,118,0.93942,71,0.16912,45,-0.8062
ENSG00000067167,TRAM1,118,1.77602,32,-0.8373,38,-0.3015
ENSG00000104313,EYA1,118,0.84025,81,0.41298,41,-1.0689
ENSG00000147601,TERF1,118,1.84392,32,-0.7303,33,-0.5048
ENSG00000147604,RPL7,118,-2.5819,686,0.21378,749,0.34112
ENSG00000121039,RDH10,118,2.26616,28,-0.5628,17,-1.3274
ENSG00000040341,STAU2,118,1.09305,58,-0.2236,51,-0.4169
ENSG00000104343,UBE2W,118,0.80747,81,0.35197,45,-0.9482
ENSG00000154582,ELOC,118,-0.1607,132,0.03368,132,0.03091
ENSG00000175606,TMEM70,118,1.04027,68,0.21983,39,-0.9757
ENSG00000104369,JPH1,118,1.87493,41,-0.0545,17,-1.6256
ENSG00000104381,GDAP1,118,0.59226,89,0.26794,60,-0.6581
ENSG00000270866,AC067773.1,118,2.52880,24,-0.7253,14,-1.4981
ENSG00000091656,ZFHX4,118,1.63132,40,-0.4645,34,-0.6195
ENSG00000164751,PEX2,118,2.32888,19,-1.4509,30,-0.2190
ENSG00000171033,PKIA,118,-1.0781,275,0.56777,208,-0.2594
ENSG00000104427,ZC2HC1A,118,1.12992,65,0.22350,35,-1.0751
ENSG00000104435,STMN2,118,-1.0631,263,0.42901,221,-0.1121
ENSG00000164683,HEY1,118,0.55176,92,0.30422,60,-0.6763
ENSG00000147586,MRPS28,118,1.32531,45,-0.5416,49,-0.2260
ENSG00000076554,TPD52,118,0.21185,113,0.30868,83,-0.4646
ENSG00000205189,ZBTB10,118,2.42094,21,-1.1060,22,-0.7298
ENSG00000164684,ZNF704,118,1.90573,36,-0.3855,23,-1.0728
ENSG00000164687,FABP5,118,0.09824,111,0.00778,108,-0.0538
ENSG00000147588,PMP2,118,-0.1582,70,-1.5484,235,1.58422
ENSG00000133731,IMPA1,118,1.72485,41,-0.2917,27,-0.9784
ENSG00000104231,ZFAND1,118,1.78666,39,-0.3143,25,-1.0237
ENSG00000184672,RALYL,118,0.77808,86,0.51228,40,-1.1602
ENSG00000176731,RBIS,118,0.76754,74,-0.0382,62,-0.3946
ENSG00000104267,CA2,118,0.59154,47,-1.4175,130,1.13128
ENSG00000123124,WWP1,118,1.18927,58,-0.0480,41,-0.7361
ENSG00000176623,RMDN1,118,2.91537,13,-1.7701,20,-0.6122
ENSG00000085719,CPNE3,118,1.51901,37,-0.8042,47,-0.0937
ENSG00000164823,OSGIN2,118,2.33868,23,-1.0133,23,-0.7415
ENSG00000104320,NBN,118,1.31113,54,-0.0954,37,-0.7917
ENSG00000104325,DECR1,118,1.26243,46,-0.6225,55,-0.0793
ENSG00000104327,CALB1,118,-1.9040,527,1.03399,304,-0.5956
ENSG00000180694,TMEM64,118,2.75122,18,-1.1919,16,-1.0979
ENSG00000123119,NECAB1,118,-0.8191,222,0.38288,187,-0.1269
ENSG00000155099,PIP4P2,118,1.60354,39,-0.5575,38,-0.4684
ENSG00000253738,OTUD6B-AS1,118,0.51064,86,-0.0422,78,-0.2187
ENSG00000155100,OTUD6B,118,2.27567,22,-1.1865,28,-0.4463
ENSG00000079102,RUNX1T1,118,1.45707,49,-0.1068,32,-0.9350
ENSG00000205133,TRIQK,118,1.23096,58,0.01028,37,-0.8611
ENSG00000188343,FAM92A,118,1.67672,39,-0.4725,33,-0.6585
ENSG00000164951,PDP1,118,-1.3307,361,1.05544,192,-0.7383
ENSG00000164949,GEM,118,1.64467,45,-0.0774,24,-1.2198
ENSG00000164944,VIRMA,118,2.22097,28,-0.6316,19,-1.1367
ENSG00000156162,DPY19L4,118,2.32993,18,-1.4917,31,-0.1789
ENSG00000164941,INTS8,118,2.54365,25,-0.6439,12,-1.6921
ENSG00000156170,NDUFAF6,118,2.21133,29,-0.5960,19,-1.1805
ENSG00000156467,UQCRB,118,-2.7419,793,0.34533,793,0.22007
ENSG00000156471,PTDSS1,118,1.09352,58,-0.2205,51,-0.4212
ENSG00000169439,SDC2,118,0.14298,112,0.11006,99,-0.1922
ENSG00000180543,TSPYL5,118,0.38994,106,0.46038,63,-0.7684
ENSG00000147649,MTDH,118,0.28076,98,-0.0630,97,-0.0648
ENSG00000104341,LAPTM4B,118,1.51856,34,-0.9771,52,0.09381
ENSG00000156482,RPL30,118,-2.7349,718,0.01640,908,0.55331
ENSG00000132541,RIDA,118,0.63274,69,-0.4502,87,0.16909
ENSG00000253948,VPS13B-DT,118,1.63425,42,-0.3132,30,-0.8349
ENSG00000132549,VPS13B,118,2.75708,18,-1.1911,16,-1.1086
ENSG00000164919,COX6C,118,-3.0057,1010,0.58707,857,-0.0075
ENSG00000147669,POLR2K,118,0.67490,74,-0.2060,74,-0.1303
ENSG00000034677,RNF19A,118,1.79863,36,-0.5470,30,-0.6959
ENSG00000186106,ANKRD46,118,0.90149,67,-0.0886,56,-0.4322
ENSG00000070756,PABPC1,118,-0.7883,203,0.13817,207,0.12874
ENSG00000164924,YWHAZ,118,-3.1696,1252,1.06374,759,-0.4859
ENSG00000261087,AP003469.4,118,1.51928,45,-0.2657,33,-0.7720
ENSG00000120963,ZNF706,118,-0.0865,145,0.55255,92,-0.6033
ENSG00000104490,NCALD,118,2.31334,15,-1.9401,38,0.23893
ENSG00000048392,RRM2B,118,2.03897,30,-0.7172,26,-0.7536
ENSG00000104517,UBR5,118,1.04015,61,-0.1265,50,-0.4963
ENSG00000155096,AZIN1,118,0.06957,118,0.14024,103,-0.1907
ENSG00000155097,ATP6V1C1,118,-0.0006,131,0.35123,97,-0.4032
ENSG00000164929,BAALC,118,-0.4113,126,-0.5709,210,0.75205
ENSG00000164933,SLC25A32,118,2.08879,34,-0.2595,16,-1.5945
ENSG00000164934,DCAF13,118,2.57943,21,-0.9983,17,-1.1155
ENSG00000176406,RIMS2,118,0.64610,74,-0.2520,78,-0.0592
ENSG00000147650,LRP12,118,1.36700,53,-0.0310,33,-0.9468
ENSG00000164830,OXR1,118,1.23871,48,-0.5113,52,-0.1883
ENSG00000104408,EIF3E,118,0.12308,107,-0.0706,111,0.02212
ENSG00000104412,EMC2,118,1.29954,44,-0.6435,53,-0.0860
ENSG00000120533,ENY2,118,0.63562,85,0.16773,61,-0.5594
ENSG00000147654,EBAG9,118,2.02401,30,-0.7017,26,-0.7563
ENSG00000147642,SYBU,118,0.20388,121,0.54115,71,-0.7522
ENSG00000164794,KCNV1,118,2.24914,32,-0.2274,11,-2.0031
ENSG00000164796,CSMD3,118,1.82580,41,-0.0887,19,-1.4731
ENSG00000104447,TRPS1,118,2.00092,29,-0.8383,30,-0.5462
ENSG00000147677,EIF3H,118,-0.0504,113,-0.2354,138,0.27729
ENSG00000147679,UTP23,118,2.98356,14,-1.5733,16,-0.9371
ENSG00000164754,RAD21,118,-0.2279,132,-0.1073,150,0.21018
ENSG00000177570,SAMD12,118,1.35922,56,0.12035,29,-1.1765
ENSG00000147676,MAL2,118,0.23012,122,0.61883,66,-0.8713
ENSG00000136999,CCN3,118,2.31841,30,-0.3816,13,-1.7900
ENSG00000136960,ENPP2,118,0.58635,35,-2.0235,151,1.62614
ENSG00000064313,TAF2,118,2.60688,20,-1.0242,17,-1.1197
ENSG00000172172,MRPL13,118,1.64275,38,-0.5559,36,-0.5111
ENSG00000136986,DERL1,118,1.64571,43,-0.2157,28,-0.9959
ENSG00000189376,C8orf76,118,2.66161,19,-1.1104,17,-1.0759
ENSG00000165156,ZHX1,118,1.79867,29,-1.0490,41,-0.0853
ENSG00000156804,FBXO32,118,2.22797,26,-0.7993,22,-0.8884
ENSG00000176853,FAM91A1,118,2.16968,27,-0.7935,24,-0.8171
ENSG00000164983,TMEM65,118,2.33461,23,-1.0469,24,-0.6918
ENSG00000170881,RNF139,118,1.56822,42,-0.4091,35,-0.6261
ENSG00000147687,TATDN1,118,2.02342,33,-0.4907,22,-1.0707
ENSG00000147684,NDUFB9,118,-1.2384,304,0.54017,239,-0.1910
ENSG00000170873,MTSS1,118,1.15458,56,-0.2076,47,-0.4902
ENSG00000104549,SQLE,118,1.36550,52,-0.1243,36,-0.8076
ENSG00000164961,WASHC5,118,1.99734,28,-0.9123,31,-0.4497
ENSG00000173334,TRIB1,118,2.46851,14,-1.8483,32,0.00035
ENSG00000153310,FAM49B,118,-0.5098,199,0.75716,117,-0.6585
ENSG00000153317,ASAP1,118,1.32226,46,-0.5298,49,-0.2373
ENSG00000132294,EFR3A,118,1.22110,45,-0.7055,59,0.04587
ENSG00000184156,KCNQ3,118,0.03933,125,0.28499,98,-0.3445
ENSG00000129295,LRRC6,118,2.66192,20,-0.9723,15,-1.2961
ENSG00000129292,PHF20L1,118,0.80214,76,0.13845,53,-0.6476
ENSG00000104419,NDRG1,118,0.96188,27,-2.0900,116,1.44932
ENSG00000131773,KHDRBS3,118,1.84754,26,-1.2782,44,0.10460
ENSG00000147724,FAM135B,118,2.87197,18,-1.0530,12,-1.5457
ENSG00000167632,TRAPPC9,118,2.15114,28,-0.7221,23,-0.8949
ENSG00000282164,PEG13,118,2.33814,29,-0.4581,13,-1.6635
ENSG00000123908,AGO2,118,1.63420,45,-0.0835,25,-1.1951
ENSG00000169398,PTK2,118,0.84046,54,-0.7785,85,0.38840
ENSG00000184489,PTP4A3,118,2.79647,20,-0.8463,10,-1.8061
ENSG00000181790,ADGRB1,118,0.21155,121,0.55162,70,-0.7706
ENSG00000198576,ARC,118,-0.0150,149,0.85348,70,-1.0290
ENSG00000130193,THEM6,118,2.26602,30,-0.4343,15,-1.5716
ENSG00000180155,LYNX1,118,1.25776,51,-0.2971,45,-0.4674
ENSG00000247317,LY6E-DT,118,2.64238,23,-0.7215,11,-1.7366
ENSG00000160932,LY6E,118,-0.5067,200,0.78608,115,-0.6944
ENSG00000176956,LY6H,118,-0.7423,234,0.81401,138,-0.6377
ENSG00000250571,GLI4,118,2.23123,28,-0.6460,19,-1.1289
ENSG00000253716,MINCR,118,2.73961,18,-1.2000,16,-1.0673
ENSG00000158106,RHPN1,118,1.62380,49,0.17418,19,-1.6580
ENSG00000147813,NAPRT,118,2.35542,23,-0.9932,22,-0.7913
ENSG00000104529,EEF1D,118,0.54368,66,-0.7170,106,0.49823
ENSG00000104522,TSTA3,118,2.76293,18,-1.1469,15,-1.1858
ENSG00000183309,ZNF623,118,2.54959,21,-1.0473,18,-0.9951
ENSG00000180900,SCRIB,118,2.94115,11,-2.0154,22,-0.4054
ENSG00000179950,PUF60,118,0.33681,99,0.08202,85,-0.2631
ENSG00000185189,NRBP2,118,1.37019,38,-0.9335,58,0.17119
ENSG00000178209,PLEC,118,0.49540,87,-0.0097,78,-0.2479
ENSG00000178719,GRINA,118,-1.2082,318,0.81918,200,-0.5042
ENSG00000178896,EXOSC4,118,2.17883,28,-0.7277,22,-0.9250
ENSG00000197858,GPAA1,118,0.75826,72,-0.1301,66,-0.2757
ENSG00000179091,CYC1,118,-0.6029,210,0.73332,129,-0.5939
ENSG00000179526,SHARPIN,118,2.49156,22,-0.9144,18,-1.1064
ENSG00000179632,MAF1,118,1.64201,41,-0.3463,31,-0.7959
ENSG00000179832,MROH1,118,2.29749,26,-0.7424,19,-1.0755
ENSG00000261236,BOP1,118,2.24340,25,-0.9398,24,-0.7136
ENSG00000185122,HSF1,118,1.86763,30,-0.9123,36,-0.3083
ENSG00000185000,DGAT1,118,2.10899,28,-0.7584,25,-0.7863
ENSG00000261678,SCRT1,118,1.76888,37,-0.4926,30,-0.7365
ENSG00000071894,CPSF1,118,1.81877,38,-0.3162,24,-1.0639
ENSG00000160948,VPS28,118,0.20800,107,0.08049,95,-0.1913
ENSG00000187954,CYHR1,118,0.57661,92,0.34582,57,-0.7498
ENSG00000167702,KIFC2,118,0.05638,129,0.44581,87,-0.5468
ENSG00000160972,PPP1R16A,118,2.08668,27,-0.8729,28,-0.6040
ENSG00000167700,MFSD3,118,1.98483,36,-0.3038,19,-1.3301
ENSG00000160959,LRRC14,118,2.65415,18,-1.2782,19,-0.8297
ENSG00000254402,LRRC24,118,1.98906,34,-0.3851,21,-1.1944
ENSG00000213563,C8orf82,118,2.63364,19,-1.1670,18,-0.9505
ENSG00000161016,RPL8,118,-1.7574,363,-0.0512,463,0.52000
ENSG00000182307,C8orf33,118,1.74584,36,-0.5715,33,-0.6023
ENSG00000181404,WASHC1,118,0.96325,66,-0.0293,51,-0.5579
ENSG00000172785,CBWD1,118,2.27946,27,-0.6573,18,-1.1857
ENSG00000107104,KANK1,118,2.43064,15,-1.8237,33,0.02014
ENSG00000080503,SMARCA2,118,-0.6981,215,0.56148,154,-0.3626
ENSG00000147852,VLDLR,118,1.62873,45,-0.1188,26,-1.1289
ENSG00000080298,RFX3,118,1.57581,45,-0.2356,31,-0.8804
ENSG00000106688,SLC1A1,118,0.97787,72,0.27674,40,-0.9985
ENSG00000106993,CDC37L1,118,1.32471,57,0.13585,30,-1.1595
ENSG00000147853,AK3,118,0.58619,72,-0.4273,90,0.17147
ENSG00000183354,KIAA2026,118,1.44715,42,-0.6110,46,-0.2518
ENSG00000137040,RANBP6,118,1.60812,41,-0.4364,34,-0.6322
ENSG00000137033,IL33,118,3.07465,8,-2.3850,22,-0.2640
ENSG00000147854,UHRF2,118,2.31136,25,-0.8591,21,-0.9188
ENSG00000107077,KDM4C,118,2.73709,19,-1.0338,14,-1.3252
ENSG00000137038,DMAC1,118,-0.1524,140,0.26411,116,-0.2311
ENSG00000153707,PTPRD,118,0.45031,89,-0.0225,81,-0.2057
ENSG00000107186,MPDZ,118,1.89274,29,-0.9763,36,-0.2605
ENSG00000147862,NFIB,118,1.28249,37,-1.0814,67,0.38782
ENSG00000175893,ZDHHC21,118,1.74688,35,-0.6483,34,-0.5031
ENSG00000155158,TTC39B,118,2.49258,21,-1.0448,20,-0.9136
ENSG00000164975,SNAPC3,118,2.17547,24,-1.0724,29,-0.4620
ENSG00000164985,PSIP1,118,-0.4659,163,0.10369,163,0.06734
ENSG00000107295,SH3GL2,118,0.03634,136,0.60568,80,-0.7354
ENSG00000155876,RRAGA,118,-0.3296,165,0.45954,121,-0.3817
ENSG00000137154,RPS6,118,-2.1604,460,-0.1623,647,0.68229
ENSG00000155886,SLC24A2,118,-0.3151,165,0.49979,116,-0.4346
ENSG00000171843,MLLT3,118,1.40649,49,-0.2046,36,-0.7366
ENSG00000188352,FOCAD,118,1.51359,52,0.16136,23,-1.4577
ENSG00000198642,KLHL9,118,1.67268,39,-0.4448,32,-0.6921
ENSG00000107105,ELAVL2,118,1.75026,38,-0.4641,30,-0.7547
ENSG00000198680,TUSC1,118,2.12697,31,-0.5151,20,-1.1850
ENSG00000120159,CAAP1,118,2.74125,20,-0.9022,12,-1.5720
ENSG00000137055,PLAA,118,2.58313,22,-0.8703,15,-1.3324
ENSG00000120162,MOB3B,118,0.61576,90,0.32475,56,-0.7511
ENSG00000147894,C9orf72,118,2.04015,32,-0.5126,22,-1.0597
ENSG00000122729,ACO1,118,1.89191,38,-0.2653,21,-1.2541
ENSG00000197579,TOPORS,118,2.50918,23,-0.8269,16,-1.2786
ENSG00000235453,SMIM27,118,1.19683,50,-0.4508,53,-0.2250
ENSG00000165264,NDUFB6,118,-0.9519,248,0.47366,198,-0.1893
ENSG00000137074,APTX,118,2.43364,23,-0.8920,19,-1.0508
ENSG00000086061,DNAJA1,118,-1.7543,467,0.92654,288,-0.5053
ENSG00000122692,SMU1,118,1.75908,35,-0.6096,33,-0.5666
ENSG00000107262,BAG1,118,0.11868,111,0.02230,106,-0.0799
ENSG00000086065,CHMP5,118,0.18297,101,-0.1246,108,0.05335
ENSG00000086102,NFX1,118,1.99956,31,-0.6643,26,-0.7776
ENSG00000165271,NOL6,118,2.58825,22,-0.8384,14,-1.3984
ENSG00000010438,PRSS3,118,2.78732,19,-1.0106,13,-1.4586
ENSG00000107341,UBE2R2,118,0.53218,87,0.03674,73,-0.3264
ENSG00000137073,UBAP2,118,2.62137,17,-1.4505,22,-0.5741
ENSG00000165006,UBAP1,118,1.41049,49,-0.2209,36,-0.7180
ENSG00000164978,NUDT2,118,2.05293,31,-0.6314,24,-0.8950
ENSG00000164976,MYORG,118,1.61386,22,-1.8242,66,0.78250
ENSG00000164972,C9orf24,118,0.98916,68,0.10514,45,-0.7617
ENSG00000164970,FAM219A,118,1.00490,67,0.11029,44,-0.7833
ENSG00000168913,ENHO,118,-0.8823,179,-0.4371,284,0.74808
ENSG00000122756,CNTFR,118,1.88480,26,-1.1919,41,-0.0183
ENSG00000164967,RPP25L,118,1.95351,33,-0.5271,25,-0.9176
ENSG00000137100,DCTN3,118,-0.1233,149,0.56741,95,-0.6031
ENSG00000147955,SIGMAR1,118,1.83489,32,-0.7630,34,-0.4536
ENSG00000213930,GALT,118,2.66807,21,-0.9269,14,-1.3858
ENSG00000137070,IL11RA,118,2.54374,22,-0.8733,16,-1.2589
ENSG00000187186,AL162231.1,118,0.47169,87,-0.0789,83,-0.1525
ENSG00000122733,PHF24,118,0.90728,77,0.40938,38,-1.1296
ENSG00000137094,DNAJB5,118,2.83409,17,-1.1989,14,-1.2253
ENSG00000165280,VCP,118,0.08163,125,0.35659,90,-0.4516
ENSG00000165283,STOML2,118,1.18586,55,-0.2278,46,-0.4918
ENSG00000005238,FAM214B,118,2.18675,30,-0.5479,19,-1.2231
ENSG00000198722,UNC13B,118,1.26456,61,0.23324,29,-1.2469
ENSG00000198853,RUSC2,118,1.03696,66,0.11448,42,-0.8191
ENSG00000107140,TESK1,118,1.51047,44,-0.3414,36,-0.6568
ENSG00000159884,CCDC107,118,2.48007,22,-1.0123,19,-0.9416
ENSG00000137076,TLN1,118,2.52047,15,-1.7823,29,-0.1153
ENSG00000107175,CREB3,118,1.47195,42,-0.5205,42,-0.3848
ENSG00000070610,GBA2,118,1.69758,42,-0.2467,27,-1.0135
ENSG00000137133,HINT2,118,1.54332,41,-0.5152,39,-0.4613
ENSG00000137103,TMEM8B,118,1.25393,53,-0.2155,43,-0.5702
ENSG00000122705,CLTA,118,-0.5053,178,0.32414,150,-0.1614
ENSG00000159921,GNE,118,2.28356,25,-0.8878,22,-0.8387
ENSG00000137075,RNF38,118,1.30616,53,-0.1264,38,-0.7427
ENSG00000281649,EBLN3P,118,1.04594,61,-0.1496,51,-0.4714
ENSG00000137106,GRHPR,118,0.95984,56,-0.4982,67,0.01036
ENSG00000175768,TOMM5,118,0.23858,111,0.28335,82,-0.4488
ENSG00000122741,DCAF10,118,2.28377,27,-0.7067,19,-1.1115
ENSG00000107338,SHB,118,2.74039,18,-1.1353,15,-1.1661
ENSG00000137142,IGFBPL1,118,2.48279,25,-0.6484,13,-1.5597
ENSG00000204860,FAM201A,118,2.66926,24,-0.5863,9,-2.1264
ENSG00000240240,BX664727.3,118,2.63912,24,-0.6273,10,-1.9448
ENSG00000154529,CNTNAP3B,118,0.48253,105,0.62418,51,-1.0639
