Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000104549,SQLE,80,0.52457,83,0.60729,65,0.14747,43,-0.5361,46,-0.4141,39,-0.6945
ENSG00000164961,WASHC5,32,-0.3949,45,0.19398,47,0.28645,43,0.14101,37,-0.1133,36,-0.1922
ENSG00000153310,FAM49B,101,-1.0315,180,-0.0973,257,0.53545,260,0.55617,232,0.34955,112,-0.8751
ENSG00000153317,ASAP1,47,-0.2644,68,0.39095,61,0.19322,68,0.37932,37,-0.6471,47,-0.2530
ENSG00000132294,EFR3A,79,0.16505,116,0.88504,54,-0.4839,62,-0.2326,53,-0.4887,65,-0.1605
ENSG00000184156,KCNQ3,70,-1.3284,151,-0.0789,192,0.33603,170,0.11775,221,0.59735,147,-0.1264
ENSG00000129295,LRRC6,26,0.20463,12,-1.0867,24,0.06234,26,0.22554,11,-1.1593,39,0.97481
ENSG00000129292,PHF20L1,85,-0.0482,80,-0.1357,87,-0.0038,134,0.78488,71,-0.3405,65,-0.4862
ENSG00000104419,NDRG1,392,3.32971,25,-2.1506,34,-1.6965,34,-1.7011,28,-1.9991,73,-0.4811
ENSG00000131773,KHDRBS3,51,0.61842,46,0.44560,25,-0.5771,17,-1.1778,37,0.05721,39,0.12780
ENSG00000147724,FAM135B,11,-0.7827,15,-0.2746,30,0.93988,15,-0.3218,22,0.35455,14,-0.3563
ENSG00000167632,TRAPPC9,28,-0.5028,42,0.13940,48,0.39888,40,0.07165,24,-0.7418,48,0.38088
ENSG00000123908,AGO2,71,0.58535,57,0.18662,40,-0.4240,52,0.03010,28,-0.9801,59,0.25241
ENSG00000169398,PTK2,242,1.42124,92,-0.3818,82,-0.5739,91,-0.4060,70,-0.8318,116,0.00899
ENSG00000184489,PTP4A3,9,-1.1971,22,0.24009,28,0.71146,17,-0.1580,23,0.35816,14,-0.4731
ENSG00000181790,ADGRB1,55,-1.0512,101,-0.0572,142,0.55086,107,0.04092,143,0.56699,78,-0.4861
ENSG00000130193,THEM6,8,-1.4184,23,0.17329,41,1.29414,14,-0.6101,23,0.23232,13,-0.6768
ENSG00000180155,LYNX1,51,-0.5339,93,0.48727,75,0.10029,53,-0.4840,88,0.40113,63,-0.1910
ENSG00000160932,LY6E,135,-0.7712,226,0.08656,282,0.48318,251,0.27092,219,0.02942,178,-0.3267
ENSG00000176956,LY6H,104,-1.2304,478,1.49497,305,0.58072,152,-0.6203,166,-0.4738,119,-1.0211
ENSG00000250571,GLI4,27,-0.0518,23,-0.3302,31,0.21332,26,-0.1079,24,-0.2624,35,0.43940
ENSG00000158106,RHPN1,28,-0.9206,59,0.30238,67,0.52454,60,0.31402,32,-0.7321,53,0.10074
ENSG00000147813,NAPRT,42,0.12570,42,0.14734,54,0.59877,31,-0.3964,23,-0.8371,41,0.07975
ENSG00000104529,EEF1D,404,2.38474,59,-1.2867,60,-1.2805,57,-1.3421,64,-1.1636,144,0.15576
ENSG00000104522,TSTA3,20,-0.1231,32,0.72889,18,-0.2642,17,-0.3647,20,-0.1139,21,-0.0413
ENSG00000183309,ZNF623,21,-0.3017,33,0.47865,29,0.26201,31,0.37570,23,-0.1943,14,-0.9434
ENSG00000180900,SCRIB,36,0.80069,21,-0.1524,27,0.29007,17,-0.5384,9,-1.4374,28,0.34732
ENSG00000179950,PUF60,109,-0.1725,121,0.01655,116,-0.0572,127,0.09818,103,-0.2598,145,0.32499
ENSG00000185189,NRBP2,120,1.21876,54,-0.2634,76,0.34595,34,-0.9989,33,-1.0659,60,-0.0844
ENSG00000178209,PLEC,70,-0.5080,121,0.42559,106,0.18111,92,-0.0526,68,-0.5648,114,0.31611
ENSG00000178719,GRINA,209,-0.9543,386,0.06216,521,0.60211,412,0.17557,457,0.36260,250,-0.6650
ENSG00000178896,EXOSC4,19,-0.0899,27,0.53985,28,0.63580,9,-1.2813,28,0.66057,7,-1.5669
ENSG00000197858,GPAA1,109,-0.1832,154,0.41928,120,-0.0189,112,-0.1459,102,-0.2962,132,0.14626
ENSG00000179091,CYC1,133,-0.5575,251,0.54726,191,0.05492,179,-0.0561,204,0.17597,151,-0.3387
ENSG00000179526,SHARPIN,33,0.30538,38,0.52744,30,0.09931,17,-0.7841,22,-0.4156,28,0.00521
ENSG00000179632,MAF1,53,0.21929,47,0.02206,48,0.04938,41,-0.2231,48,0.04860,43,-0.1448
ENSG00000179832,MROH1,21,-0.3046,44,1.00312,34,0.50538,24,-0.0945,15,-0.8757,15,-0.8915
ENSG00000261236,BOP1,19,-1.1067,56,0.68076,60,0.80052,33,-0.2617,42,0.16071,20,-1.0476
ENSG00000185122,HSF1,42,0.11711,48,0.32383,36,-0.1778,28,-0.6018,33,-0.3169,52,0.46648
ENSG00000185000,DGAT1,27,-0.5052,40,0.14709,46,0.40661,35,-0.0802,28,-0.4616,44,0.31948
ENSG00000261678,SCRT1,12,-1.8348,67,0.97262,54,0.55465,35,-0.1814,50,0.41232,18,-1.2442
ENSG00000071894,CPSF1,18,-0.9493,26,-0.3523,44,0.57457,39,0.33595,36,0.18827,29,-0.1350
ENSG00000160948,VPS28,114,0.05192,118,0.10839,101,-0.1542,110,-0.0116,108,-0.0400,113,0.03608
ENSG00000187954,CYHR1,60,-0.5262,94,0.24078,107,0.47837,88,0.11353,67,-0.3474,76,-0.1218
ENSG00000167702,KIFC2,39,-1.9758,163,0.32523,236,1.03111,129,-0.0793,159,0.28897,85,-0.7607
ENSG00000160972,PPP1R16A,42,0.14521,28,-0.5744,31,-0.3657,35,-0.1861,39,-0.0092,59,0.74332
ENSG00000167700,MFSD3,36,-0.1553,47,0.33356,46,0.27775,47,0.31092,34,-0.2227,25,-0.7507
ENSG00000160959,LRRC14,22,-0.1433,25,0.11578,31,0.47890,22,-0.1143,24,0.00983,18,-0.4589
ENSG00000254402,LRRC24,24,-0.3994,21,-0.5701,49,0.89364,34,0.19796,28,-0.1106,24,-0.3477
ENSG00000213563,C8orf82,22,-0.0869,43,1.09715,20,-0.2760,17,-0.5132,23,-0.0213,16,-0.6563
ENSG00000161016,RPL8,721,0.84756,421,-0.1273,321,-0.5802,299,-0.6977,438,-0.0627,523,0.24981
ENSG00000182307,C8orf33,57,0.27252,60,0.37354,41,-0.2644,33,-0.6238,50,0.06184,49,0.02737
ENSG00000181404,WASHC1,91,0.82661,85,0.68768,52,-0.1756,39,-0.6499,39,-0.6476,41,-0.5824
ENSG00000172785,CBWD1,13,-0.9706,27,0.20883,19,-0.4077,32,0.47786,27,0.20016,27,0.17251
ENSG00000107104,KANK1,109,2.10003,25,-0.7079,21,-1.0146,17,-1.2905,11,-1.9685,51,0.45377
ENSG00000080503,SMARCA2,181,-0.3466,201,-0.1712,268,0.32654,219,-0.0229,250,0.20218,215,-0.0571
ENSG00000147852,VLDLR,48,-0.0090,54,0.20055,74,0.76020,48,-0.0338,45,-0.1424,22,-1.2524
ENSG00000080298,RFX3,48,-0.0792,42,-0.3185,38,-0.4852,73,0.65373,40,-0.3962,63,0.37854
ENSG00000106688,SLC1A1,35,-1.0646,109,0.88936,90,0.53297,67,-0.0115,58,-0.2390,43,-0.7315
ENSG00000106993,CDC37L1,41,-0.0407,50,0.30027,32,-0.4188,56,0.52713,25,-0.8662,47,0.20055
ENSG00000147853,AK3,138,0.65474,91,-0.0921,45,-1.2382,71,-0.4981,99,0.06698,131,0.55529
ENSG00000099219,ERMP1,49,1.40871,13,-0.8924,17,-0.5179,21,-0.1952,18,-0.4345,22,-0.1166
ENSG00000183354,KIAA2026,71,0.34851,46,-0.4136,44,-0.4927,77,0.48889,55,-0.0964,58,-0.0142
ENSG00000137040,RANBP6,22,-1.0670,81,1.18826,33,-0.4597,47,0.13690,40,-0.1379,36,-0.3120
ENSG00000147854,UHRF2,34,0.40410,24,-0.2089,31,0.24649,31,0.25394,14,-1.0092,27,0.01904
ENSG00000107077,KDM4C,38,0.75530,23,-0.1272,34,0.55325,23,-0.1228,17,-0.6667,15,-0.8659
ENSG00000137038,DMAC1,134,-0.1567,144,-0.0274,133,-0.1670,134,-0.1540,172,0.28035,163,0.18119
ENSG00000153707,PTPRD,297,1.99033,114,0.03991,61,-0.9793,60,-1.0014,38,-1.7102,98,-0.2247
ENSG00000107186,MPDZ,155,1.17343,55,-0.6729,74,-0.1913,69,-0.3018,37,-1.2893,106,0.43976
ENSG00000147862,NFIB,101,0.59184,79,0.12931,42,-0.9076,31,-1.3805,46,-0.7767,139,1.21238
ENSG00000175893,ZDHHC21,37,-0.2402,65,0.73476,43,-0.0094,44,0.01455,36,-0.2895,34,-0.4074
ENSG00000155158,TTC39B,23,-0.3771,45,0.84031,35,0.34713,26,-0.1368,30,0.10286,12,-1.4240
ENSG00000164975,SNAPC3,37,-0.1664,50,0.35655,38,-0.1257,40,-0.0299,41,-0.0109,40,-0.0644
ENSG00000164985,PSIP1,238,0.00223,190,-0.3761,246,0.06193,260,0.16126,246,0.06474,244,0.04572
ENSG00000107295,SH3GL2,63,-1.3400,166,0.23521,202,0.59866,191,0.49314,168,0.25826,79,-0.9972
ENSG00000155876,RRAGA,91,-1.0420,210,0.35598,260,0.75556,191,0.18697,145,-0.2863,133,-0.4346
ENSG00000137154,RPS6,1618,1.65227,393,-0.9505,482,-0.6206,405,-0.9004,509,-0.5311,783,0.19958
ENSG00000155886,SLC24A2,297,0.22093,258,-0.0302,333,0.42487,237,-0.1713,272,0.06263,176,-0.6661
ENSG00000171843,MLLT3,23,-1.0809,47,0.11712,54,0.36578,53,0.31675,46,0.08792,41,-0.1166
ENSG00000188352,FOCAD,30,-0.6067,46,0.08338,61,0.58539,47,0.13805,44,-0.0022,34,-0.4027
ENSG00000198642,KLHL9,32,-0.2398,47,0.41109,33,-0.2074,37,-0.0146,33,-0.1733,40,0.14945
ENSG00000107105,ELAVL2,4,-3.5448,224,4.64086,5,-3.3903,1,-5.3425,21,-1.2212,12,-2.0043
ENSG00000198680,TUSC1,47,0.74652,37,0.30768,39,0.38995,21,-0.6289,21,-0.6340,21,-0.6363
ENSG00000137055,PLAA,9,-1.4959,33,0.60545,30,0.40908,34,0.65859,21,-0.1780,14,-0.8405
ENSG00000120162,MOB3B,110,0.45883,64,-0.4673,124,0.68435,58,-0.6445,105,0.36636,49,-0.9069
ENSG00000147894,C9orf72,30,0.03934,51,1.01395,24,-0.3740,29,-0.0465,8,-1.9559,35,0.29353
ENSG00000122729,ACO1,15,-1.2450,51,0.83856,21,-0.7104,36,0.21177,38,0.27535,32,0.00235
ENSG00000197579,TOPORS,29,0.23223,16,-0.7766,22,-0.1962,38,0.72907,29,0.26185,17,-0.6334
ENSG00000235453,SMIM27,50,0.25188,39,-0.1886,46,0.12249,46,0.09994,37,-0.2458,41,-0.0840
ENSG00000165264,NDUFB6,170,-0.6672,241,-0.0883,287,0.21626,289,0.22869,241,-0.0874,294,0.25791
ENSG00000137074,APTX,27,-0.0176,20,-0.4867,31,0.22201,21,-0.3966,36,0.48899,27,0.03347
ENSG00000086061,DNAJA1,263,-0.2104,360,0.33454,322,0.13555,302,0.02305,311,0.07482,229,-0.4437
ENSG00000122692,SMU1,46,0.14194,43,0.03817,45,0.10601,28,-0.7026,38,-0.1744,54,0.42559
ENSG00000107262,BAG1,104,-0.3331,136,0.12344,103,-0.3557,133,0.07985,153,0.33154,132,0.06853
ENSG00000086065,CHMP5,134,-0.0669,159,0.23070,146,0.08768,112,-0.3625,149,0.11315,135,-0.0504
ENSG00000086102,NFX1,34,-0.1471,45,0.34405,33,-0.1965,47,0.41498,30,-0.3642,34,-0.1696
ENSG00000165271,NOL6,18,-0.2381,13,-0.8262,36,1.01543,22,0.08611,27,0.42847,10,-1.2303
ENSG00000107341,UBE2R2,103,0.14534,94,-0.0087,100,0.09283,92,-0.0606,76,-0.3844,104,0.16804
ENSG00000137073,UBAP2,34,0.25864,28,-0.0981,20,-0.6210,27,-0.1428,24,-0.3188,43,0.68161
ENSG00000165006,UBAP1,63,0.36013,67,0.45263,36,-0.5756,52,0.01851,44,-0.2840,47,-0.1470
ENSG00000164978,NUDT2,28,-0.0540,31,0.13011,45,0.76431,21,-0.5639,27,-0.0977,22,-0.4373
ENSG00000164976,MYORG,40,-0.3362,58,0.30214,25,-1.0912,28,-0.9334,52,0.09105,91,1.16225
ENSG00000164972,C9orf24,92,0.39724,50,-0.6353,30,-1.4240,46,-0.7710,25,-1.7132,197,2.00726
ENSG00000164970,FAM219A,66,-0.0993,82,0.29634,73,0.07816,80,0.23678,76,0.16560,40,-0.8930
ENSG00000168913,ENHO,241,-0.5069,300,-0.1404,250,-0.4410,180,-0.9769,435,0.51803,546,0.95766
ENSG00000122756,CNTFR,25,-0.9032,52,0.34681,32,-0.4959,25,-0.8728,42,-0.0583,82,1.21333
ENSG00000164967,RPP25L,23,-0.5521,44,0.54869,39,0.33045,16,-1.0649,43,0.52667,27,-0.2760
ENSG00000137100,DCTN3,69,-0.8396,160,0.60572,117,0.03720,73,-0.7451,158,0.57335,110,-0.0712
ENSG00000147955,SIGMAR1,36,-0.2022,36,-0.1928,56,0.58204,28,-0.6044,43,0.12032,43,0.11221
ENSG00000213930,GALT,6,-1.8551,29,0.64835,27,0.51580,27,0.53438,14,-0.5828,17,-0.2475
ENSG00000137070,IL11RA,22,-0.2877,31,0.27897,34,0.42358,27,-0.0048,22,-0.2885,23,-0.2318
ENSG00000187186,AL162231.1,39,-1.0163,72,-0.0368,86,0.26744,75,0.03372,96,0.47855,73,-0.0176
ENSG00000122733,PHF24,23,-1.5105,94,0.81438,72,0.32179,61,0.02943,64,0.11510,46,-0.4635
ENSG00000165280,VCP,111,-0.3262,198,0.68640,158,0.26837,149,0.17285,109,-0.3596,86,-0.7545
ENSG00000165283,STOML2,57,-0.0799,77,0.44973,68,0.23844,58,-0.0571,39,-0.6799,58,-0.0361
ENSG00000005238,FAM214B,36,-0.0033,27,-0.4760,51,0.62435,35,-0.0450,35,-0.0561,32,-0.1965
ENSG00000198722,UNC13B,30,-1.0984,56,-0.0834,79,0.52778,73,0.39227,77,0.48571,37,-0.7652
ENSG00000198853,RUSC2,46,-0.4197,77,0.46271,89,0.72994,56,-0.1023,52,-0.2329,36,-0.8115
ENSG00000107140,TESK1,64,0.13125,58,-0.0508,62,0.06734,60,0.01401,59,-0.0135,54,-0.1598
ENSG00000159884,CCDC107,20,-0.2232,31,0.58176,21,-0.1013,16,-0.5798,13,-0.9295,35,0.76128
ENSG00000137076,TLN1,63,1.27126,20,-0.7394,20,-0.7416,15,-1.1952,15,-1.1909,58,1.09772
ENSG00000107175,CREB3,44,-0.5259,84,0.60222,41,-0.6332,67,0.19659,51,-0.2539,72,0.32945
ENSG00000070610,GBA2,56,0.07513,68,0.43410,51,-0.0613,56,0.09250,39,-0.5187,49,-0.1342
ENSG00000159899,NPR2,4,-2.2510,29,0.84654,27,0.71413,16,-0.2615,15,-0.3657,19,0.04233
ENSG00000137133,HINT2,53,0.46833,28,-0.6234,42,0.07630,22,-0.9493,33,-0.3499,64,0.84817
ENSG00000137103,TMEM8B,38,-0.7613,82,0.55082,57,-0.1001,63,0.06718,68,0.21710,54,-0.1946
ENSG00000122705,CLTA,220,0.35240,237,0.48108,184,0.03615,156,-0.2468,138,-0.4477,147,-0.3446
ENSG00000159921,GNE,33,0.02059,37,0.25657,40,0.38310,34,0.11676,27,-0.2778,21,-0.6679
ENSG00000137075,RNF38,59,0.21763,38,-0.5338,66,0.40500,50,-0.0620,45,-0.2343,55,0.07974
ENSG00000281649,EBLN3P,66,-0.0147,71,0.11873,78,0.27645,71,0.10728,60,-0.1707,53,-0.3800
ENSG00000137106,GRHPR,85,0.25812,61,-0.3030,67,-0.1666,67,-0.1580,74,0.00550,87,0.29522
ENSG00000175768,TOMM5,78,-0.3888,144,0.69127,81,-0.3279,80,-0.3578,119,0.33746,88,-0.1893
ENSG00000122741,DCAF10,32,-0.0831,31,-0.1040,38,0.21541,30,-0.1815,39,0.27488,30,-0.1680
ENSG00000137142,IGFBPL1,8,-1.5282,11,-0.9556,44,1.44424,23,0.16763,20,-0.0385,18,-0.2635
ENSG00000204860,FAM201A,5,-1.8925,17,0.02565,28,0.87069,13,-0.4037,28,0.86652,11,-0.6446
ENSG00000240240,BX664727.3,9,-1.0997,11,-0.8296,28,0.73563,27,0.65230,19,-0.0086,18,-0.0846
ENSG00000154529,CNTNAP3B,39,-1.5551,82,-0.4010,162,0.81433,107,0.04632,171,0.92147,61,-0.8700
ENSG00000234665,LERFS,31,0.03293,21,-0.6131,37,0.34856,36,0.32728,28,-0.1116,28,-0.1276
ENSG00000147996,CBWD5,53,0.34001,36,-0.3158,65,0.71941,40,-0.1456,38,-0.2152,29,-0.6687
ENSG00000274026,FAM27E3,11,-0.5553,7,-1.3160,44,2.08257,13,-0.3175,14,-0.2536,6,-1.5178
ENSG00000187866,FAM122A,25,0.36371,26,0.37001,18,-0.2689,26,0.42533,12,-0.8359,17,-0.3564
ENSG00000119139,TJP2,135,3.25797,13,-1.5330,18,-0.9816,6,-2.6149,6,-2.6690,25,-0.4914
ENSG00000107282,APBA1,32,-1.3663,90,0.33369,92,0.36788,85,0.23404,80,0.12807,68,-0.1607
ENSG00000188647,PTAR1,55,0.82047,22,-0.7901,23,-0.6671,22,-0.7721,34,-0.0416,54,0.78225
ENSG00000198887,SMC5,38,0.91165,24,0.08295,14,-0.8531,20,-0.2061,19,-0.3318,23,0.00623
ENSG00000119138,KLF9,85,-0.2049,60,-0.7733,104,0.15008,154,0.86336,108,0.20958,64,-0.6774
ENSG00000107362,ABHD17B,98,1.81881,23,-0.8715,35,-0.1879,31,-0.3787,16,-1.4697,32,-0.3240
ENSG00000119125,GDA,36,-1.8342,87,-0.4396,121,0.11841,208,1.14281,146,0.45220,80,-0.5686
ENSG00000107372,ZFAND5,226,-0.9045,369,-0.0984,423,0.13717,516,0.49539,461,0.29023,350,-0.1881
ENSG00000135046,ANXA1,89,1.80992,0,-6.4171,1,-4.8242,1,-4.9342,0,-9.5078,124,2.73847
ENSG00000135045,C9orf40,15,-0.3609,21,0.24773,27,0.71085,12,-0.7070,21,0.27112,13,-0.5097
ENSG00000156017,CARNMT1,18,-1.5436,32,-0.6556,79,0.93056,78,0.90505,52,0.15747,26,-0.9760
ENSG00000106733,NMRK1,25,-0.0179,28,0.20476,22,-0.2535,18,-0.5182,18,-0.5029,39,0.79680
ENSG00000134996,OSTF1,48,1.01823,24,-0.2061,26,-0.1231,27,-0.0636,22,-0.3763,19,-0.6269
ENSG00000135002,RFK,57,-1.5731,225,0.72061,141,-0.1169,199,0.49208,171,0.21591,113,-0.4802
ENSG00000106772,PRUNE2,216,0.50150,145,-0.2015,185,0.22384,182,0.19064,130,-0.3805,120,-0.5142
ENSG00000197969,VPS13A,45,-0.1260,30,-0.7762,42,-0.2270,57,0.30851,66,0.56080,49,0.01683
ENSG00000156052,GNAQ,202,0.05302,202,0.04916,137,-0.6028,230,0.27464,224,0.22768,183,-0.1161
ENSG00000148019,CEP78,51,0.95488,8,-2.0163,33,0.15257,31,0.03260,30,-0.0060,28,-0.1168
ENSG00000135069,PSAT1,200,1.23889,55,-1.0433,43,-1.4024,57,-0.9894,68,-0.6981,199,1.22968
ENSG00000106829,TLE4,124,-0.6586,107,-0.8939,291,0.84011,250,0.54551,191,0.06680,141,-0.4515
ENSG00000196781,TLE1,33,-1.4119,52,-0.7351,99,0.36316,121,0.73987,99,0.36129,79,-0.0337
ENSG00000148057,IDNK,54,-0.3702,45,-0.6556,70,0.07523,81,0.33231,85,0.42552,67,-0.0025
ENSG00000135018,UBQLN1,99,-0.6392,176,0.34493,181,0.39458,160,0.16603,123,-0.2820,131,-0.1699
ENSG00000165119,HNRNPK,480,-0.0670,471,-0.0990,628,0.40767,521,0.07586,427,-0.2634,466,-0.1166
ENSG00000148053,NTRK2,394,-0.1103,343,-0.3458,241,-0.9172,316,-0.4804,343,-0.3441,884,1.43183
ENSG00000135049,AGTPBP1,88,1.32042,61,0.56649,32,-0.5201,18,-1.4661,21,-1.2063,45,0.02142
ENSG00000135040,NAA35,55,1.00129,34,0.11035,26,-0.3502,14,-1.2552,14,-1.2724,47,0.71501
ENSG00000135052,GOLM1,85,-0.1610,96,0.04334,76,-0.3503,115,0.36787,82,-0.2121,106,0.22441
ENSG00000135070,ISCA1,106,-0.3518,143,0.15516,171,0.47602,111,-0.2792,155,0.29536,99,-0.4698
ENSG00000196730,DAPK1,30,-2.0379,110,-0.0075,150,0.55055,185,0.95138,104,-0.1062,83,-0.4790
ENSG00000135047,CTSL,114,0.92386,52,-0.4488,67,-0.0510,41,-0.8354,42,-0.7967,95,0.58925
ENSG00000156345,CDK20,14,-0.8896,24,-0.0372,36,0.64907,39,0.82512,23,-0.0996,12,-1.1672
ENSG00000106723,SPIN1,107,-0.7775,261,0.77363,150,-0.2180,214,0.39811,176,0.05273,116,-0.6418
ENSG00000148082,SHC3,42,-0.8836,55,-0.4661,86,0.29619,79,0.15327,117,0.86827,56,-0.4312
ENSG00000187742,SECISBP2,57,0.03830,39,-0.5868,47,-0.2834,73,0.47060,41,-0.5295,78,0.59719
ENSG00000187764,SEMA4D,264,3.42112,37,-0.8975,27,-1.3863,16,-2.1352,7,-3.4024,34,-1.0496
ENSG00000165023,DIRAS2,38,-1.6419,212,1.30212,137,0.44432,63,-0.8755,117,0.16483,73,-0.6345
ENSG00000148090,AUH,41,-0.4807,87,0.86987,60,0.16314,52,-0.0659,54,-0.0195,32,-0.8673
ENSG00000090054,SPTLC1,52,-0.4395,83,0.37031,65,-0.0522,88,0.47183,53,-0.4017,63,-0.1166
ENSG00000196305,IARS,48,-1.1030,116,0.36167,113,0.31110,137,0.66639,88,-0.1276,66,-0.6094
ENSG00000198000,NOL8,21,0.22226,17,-0.1477,20,0.12115,13,-0.6249,27,0.62427,14,-0.4359
ENSG00000127080,IPPK,31,0.06676,30,0.00764,40,0.48905,28,-0.1586,29,-0.0811,23,-0.4298
ENSG00000185963,BICD2,31,0.37215,26,0.09464,33,0.49365,13,-0.9936,17,-0.6519,29,0.27163
ENSG00000288062,AL136981.3,5,-1.8457,20,0.23107,23,0.47635,18,0.03214,30,0.97810,9,-1.0679
ENSG00000131669,NINJ1,36,0.36730,21,-0.5778,26,-0.2175,25,-0.2811,30,0.05202,38,0.47010
ENSG00000165238,WNK2,44,-0.7562,71,0.06491,86,0.39047,90,0.47560,52,-0.4609,70,0.02359
ENSG00000188938,FAM120AOS,44,0.40181,31,-0.2103,37,0.09576,33,-0.1132,33,-0.0936,32,-0.1400
ENSG00000048828,FAM120A,83,-0.1290,80,-0.1852,110,0.35831,96,0.12678,75,-0.3029,93,0.06477
ENSG00000197724,PHF2,66,1.23717,27,-0.3920,31,-0.1677,26,-0.4798,21,-0.8104,35,0.01802
ENSG00000158079,PTPDC1,33,-0.6683,52,0.07355,68,0.54822,69,0.57018,44,-0.2304,34,-0.6438
ENSG00000148110,MFSD14B,59,0.27727,49,-0.0395,46,-0.1354,53,0.11568,39,-0.4017,54,0.11857
ENSG00000185920,PTCH1,16,-0.8820,29,0.09893,26,-0.1168,21,-0.4893,28,0.03220,46,0.92687
ENSG00000182150,ERCC6L2,31,-0.4600,34,-0.3292,42,0.01994,49,0.29480,44,0.09883,48,0.26468
ENSG00000130956,HABP4,159,-0.7394,253,0.03243,249,0.00508,271,0.15293,352,0.62692,206,-0.3190
ENSG00000081377,CDC14B,51,1.06338,28,-0.0515,23,-0.3793,25,-0.2426,14,-1.1036,31,0.13887
ENSG00000158122,PRXL2C,22,0.13331,21,0.07010,33,0.88408,14,-0.6017,17,-0.2935,14,-0.5492
ENSG00000196312,MFSD14C,21,-1.2309,45,-0.0090,59,0.46813,68,0.72920,37,-0.3414,42,-0.1396
ENSG00000136842,TMOD1,47,-0.5937,70,0.05983,75,0.18270,77,0.22402,75,0.17830,61,-0.1630
ENSG00000136937,NCBP1,39,-0.2042,39,-0.2319,52,0.28729,46,0.04374,39,-0.2037,51,0.24393
ENSG00000136936,XPA,41,0.35756,29,-0.2605,27,-0.3727,29,-0.2391,27,-0.3444,48,0.64451
ENSG00000136938,ANP32B,290,2.59997,41,-1.2455,48,-0.9914,33,-1.5873,44,-1.1102,71,-0.3505
ENSG00000095380,NANS,15,-0.7835,44,1.05692,30,0.31524,20,-0.3666,21,-0.2548,18,-0.4858
ENSG00000136928,GABBR2,4,-2.9824,98,2.80673,28,0.00328,10,-1.6118,21,-0.4662,6,-2.3708
ENSG00000119523,ALG2,18,-0.0274,13,-0.5700,25,0.48474,24,0.40577,12,-0.6574,20,0.10054
ENSG00000106803,SEC61B,72,-0.2751,75,-0.1973,101,0.31255,77,-0.1550,83,-0.0424,100,0.28365
ENSG00000136874,STX17,31,0.40764,25,0.00371,26,0.08721,22,-0.1735,15,-0.8030,29,0.27273
ENSG00000023318,ERP44,28,0.00714,26,-0.1101,24,-0.2801,29,0.06844,21,-0.4852,40,0.63134
ENSG00000136891,TEX10,26,0.43615,24,0.29129,20,-0.0543,22,0.16568,11,-0.9442,18,-0.1635
ENSG00000241697,TMEFF1,112,-0.4061,150,0.09815,218,0.77539,158,0.18203,122,-0.2607,93,-0.7014
ENSG00000148123,PLPPR1,88,-0.5228,102,-0.2896,160,0.49748,194,0.87286,102,-0.2926,78,-0.7153
ENSG00000136897,MRPL50,27,-0.3896,32,-0.1055,39,0.20975,26,-0.4652,28,-0.3280,54,0.80531
ENSG00000136870,ZNF189,38,0.02450,30,-0.4109,47,0.38890,33,-0.2138,31,-0.3395,48,0.40263
ENSG00000165152,TMEM246,30,-1.4506,127,1.02982,110,0.74411,56,-0.4476,64,-0.2244,51,-0.5957
ENSG00000155827,RNF20,64,0.66525,39,-0.1932,27,-0.8023,49,0.18641,26,-0.8635,59,0.52112
ENSG00000136783,NIPSNAP3A,31,0.40749,26,0.09427,25,0.01306,14,-0.9368,31,0.37550,22,-0.2278
ENSG00000165028,NIPSNAP3B,8,-1.2527,25,0.51155,27,0.65197,15,-0.4041,20,0.09522,17,-0.1328
ENSG00000165029,ABCA1,56,0.47688,39,-0.1659,12,-1.9427,30,-0.6188,31,-0.5304,90,1.39485
ENSG00000070214,SLC44A1,728,2.98225,63,-1.8289,79,-1.4773,90,-1.2861,56,-2.0039,171,-0.2504
ENSG00000106701,FSD1L,48,-0.0845,31,-0.7872,50,0.00310,72,0.65604,50,-0.0092,49,-0.0164
ENSG00000106692,FKTN,20,-0.7733,36,0.17863,44,0.53890,30,-0.0985,32,-0.0321,32,-0.0223
ENSG00000095209,TMEM38B,18,-0.0397,19,-0.0052,14,-0.4934,15,-0.4230,13,-0.5947,34,1.09831
ENSG00000148143,ZNF462,56,0.29619,47,-0.0047,29,-0.8141,65,0.56173,31,-0.7027,56,0.29605
ENSG00000119318,RAD23B,84,-0.4653,131,0.28521,120,0.12613,129,0.25335,99,-0.1948,105,-0.1017
ENSG00000070061,ELP1,50,-0.2363,54,-0.0809,87,0.77224,69,0.34714,50,-0.2166,31,-0.9883
ENSG00000119328,ABITRAM,36,0.69282,25,0.00907,19,-0.4290,18,-0.4703,32,0.45866,17,-0.5930
ENSG00000106771,TMEM245,104,-0.7954,156,-0.1277,189,0.20014,227,0.53348,162,-0.0665,172,0.03695
ENSG00000260230,FRRS1L,165,-1.3254,383,0.04868,515,0.58433,537,0.66075,407,0.15763,226,-0.8262
ENSG00000095203,EPB41L4B,14,-1.8624,29,-0.7837,66,0.64346,88,1.20159,40,-0.2316,40,-0.2363
