Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000177098,SCN4B,136,-0.1649,276,1.33736,59,-1.4771,132,-0.2112,135,-0.1809,83,-0.9384,108,-0.5334
ENSG00000149575,SCN2B,445,0.69233,386,0.53544,268,-0.1613,216,-0.5099,160,-0.9788,345,0.25410,163,-0.9445
ENSG00000110344,UBE4A,116,0.46574,93,0.10812,109,0.35686,77,-0.2112,70,-0.3636,56,-0.7337,90,0.03093
ENSG00000167283,ATP5MG,391,0.35742,248,-0.4471,405,0.41569,296,-0.1076,305,-0.0592,338,0.10898,298,-0.0998
ENSG00000118058,KMT2A,88,-0.2838,119,0.26497,108,0.05889,83,-0.3752,94,-0.1647,135,0.43157,88,-0.2739
ENSG00000149582,TMEM25,160,0.42560,154,0.43418,142,0.23001,98,-0.3780,90,-0.5120,120,-0.0508,73,-0.8446
ENSG00000118096,IFT46,22,-0.2238,31,0.42500,34,0.52403,11,-1.2540,20,-0.3496,21,-0.2933,30,0.30147
ENSG00000095139,ARCN1,80,0.01885,76,-0.0980,67,-0.2819,89,0.18452,87,0.15297,66,-0.3057,96,0.31171
ENSG00000019144,PHLDB1,54,-0.4123,19,-2.1264,43,-0.7608,55,-0.3769,228,2.27311,38,-0.9514,99,0.60025
ENSG00000110367,DDX6,239,-0.1391,262,0.01579,216,-0.3037,229,-0.2056,244,-0.1061,379,0.64078,249,-0.0695
ENSG00000186166,CCDC84,42,0.49115,22,-0.6083,29,-0.1178,31,0.01604,31,-0.0172,25,-0.3280,46,0.66740
ENSG00000118181,RPS25,347,-0.2098,305,-0.4739,314,-0.3716,308,-0.4024,638,0.82531,450,0.21900,489,0.36034
ENSG00000196655,TRAPPC4,70,0.37711,38,-0.6994,79,0.58135,82,0.64821,61,0.15556,25,-1.2383,53,-0.0701
ENSG00000149428,HYOU1,167,-0.3209,269,0.56722,161,-0.3818,270,0.47420,88,-1.3177,200,-0.0273,204,0.00309
ENSG00000160695,VPS11,44,-0.0737,41,-0.1990,50,0.15884,65,0.59537,51,0.18706,25,-0.9236,48,0.07079
ENSG00000188486,H2AFX,35,-0.4878,37,-0.4758,35,-0.4890,86,1.02375,56,0.28381,50,0.07333,45,-0.0956
ENSG00000172269,DPAGT1,26,-0.0232,31,0.31336,46,0.93693,11,-1.3575,21,-0.4152,19,-0.5003,27,0.03668
ENSG00000172375,C2CD2L,205,0.22176,257,0.74512,158,-0.2048,163,-0.1598,136,-0.4429,168,-0.1088,90,-1.0866
ENSG00000172273,HINFP,21,-0.5703,38,0.43542,36,0.28631,32,0.10432,33,0.13943,18,-0.7943,26,-0.2391
ENSG00000110395,CBL,34,-0.2797,37,-0.1657,33,-0.3363,81,1.19552,37,-0.1583,28,-0.5931,38,-0.1018
ENSG00000076706,MCAM,43,-1.2897,31,-1.9397,47,-1.1333,307,2.17836,170,0.95660,20,-2.4272,131,0.49998
ENSG00000173456,RNF26,33,0.69750,24,0.17181,20,-0.1380,16,-0.5433,25,0.23216,19,-0.1868,14,-0.7252
ENSG00000036672,USP2,57,-0.0012,76,0.58818,56,-0.0266,55,-0.0752,37,-0.6693,63,0.15073,36,-0.7248
ENSG00000154096,THY1,2506,0.33351,2731,0.58011,2014,-0.0319,2254,0.15463,1157,-0.9144,1787,-0.2270,1245,-0.7999
ENSG00000184232,OAF,30,-1.0222,39,-0.6867,11,-2.4359,38,-0.6376,77,0.50602,76,0.48916,145,1.70143
ENSG00000181264,TLCD5,29,-0.4064,28,-0.5213,39,0.04935,34,-0.1841,40,0.09744,36,-0.0691,68,0.99248
ENSG00000196914,ARHGEF12,135,-0.2704,155,-0.0606,135,-0.2745,139,-0.2293,159,-0.0036,206,0.42777,194,0.32448
ENSG00000109929,SC5D,143,-0.0737,127,-0.3043,229,0.72709,156,0.07355,144,-0.0630,120,-0.3630,150,0.00958
ENSG00000137642,SORL1,281,0.10509,273,0.06663,206,-0.3950,272,0.05362,233,-0.2030,290,0.15669,281,0.10484
ENSG00000255248,MIR100HG,83,-0.2876,118,0.35361,102,0.04472,136,0.53940,59,-0.8133,111,0.19471,64,-0.7070
ENSG00000154127,UBASH3B,34,-0.2635,48,0.37054,53,0.49088,77,1.16232,14,-1.5757,22,-0.9190,21,-0.9913
ENSG00000109971,HSPA8,1107,-0.1894,1255,0.01739,1864,0.69023,1419,0.22022,991,-0.3688,978,-0.3894,1079,-0.2317
ENSG00000023171,GRAMD1B,103,0.28066,102,0.31600,81,-0.1066,108,0.36237,50,-0.8600,76,-0.2077,72,-0.3069
ENSG00000166257,SCN3B,456,0.85170,324,0.30274,270,-0.0440,392,0.58126,104,-1.5403,202,-0.5135,151,-0.9672
ENSG00000110002,VWA5A,60,0.57717,39,-0.1522,71,0.87828,65,0.70556,19,-1.2975,22,-1.0110,26,-0.8063
ENSG00000154144,TBRG1,107,0.18963,106,0.20669,79,-0.2918,108,0.21036,99,0.05997,74,-0.4111,83,-0.2218
ENSG00000110013,SIAE,119,1.04431,55,-0.3286,76,0.25910,95,0.62581,54,-0.3217,37,-0.8949,32,-1.1089
ENSG00000154146,NRGN,1879,0.55140,1641,0.37828,1035,-0.4381,958,-0.5606,1597,0.27241,1087,-0.3606,1016,-0.4676
ENSG00000149564,ESAM,23,-0.1283,12,-1.2512,10,-1.3644,5,-2.4022,26,0.06361,26,0.01204,88,2.38237
ENSG00000165478,HEPACAM,192,-0.6131,138,-1.2482,139,-1.1085,239,-0.2632,472,0.89715,356,0.39657,572,1.25757
ENSG00000149557,FEZ1,229,0.13588,133,-0.8345,249,0.27670,107,-1.0794,506,1.57995,121,-0.8821,211,-0.0027
ENSG00000149547,EI24,120,-0.0804,142,0.22447,143,0.21038,148,0.26703,79,-0.7515,131,0.05703,106,-0.2910
ENSG00000134910,STT3A,68,-0.1819,59,-0.4409,68,-0.1808,118,0.76058,69,-0.1438,69,-0.1514,94,0.36913
ENSG00000109832,DDX25,71,0.47613,61,0.26882,69,0.43146,70,0.45151,29,-0.9368,32,-0.8112,33,-0.7558
ENSG00000197798,FAM118B,22,-0.6845,41,0.34457,24,-0.5290,16,-1.1456,21,-0.7998,71,1.28950,37,0.13483
ENSG00000182934,SRPRA,35,-0.3144,57,0.59067,48,0.20186,36,-0.2718,28,-0.6481,41,-0.0652,38,-0.1776
ENSG00000149571,KIRREL3,68,-0.0598,99,0.69997,62,-0.1967,54,-0.4163,59,-0.2893,83,0.26861,39,-0.9428
ENSG00000134909,ARHGAP32,103,0.51999,85,0.22127,63,-0.2948,64,-0.2818,63,-0.3002,74,-0.0351,69,-0.1457
ENSG00000170322,NFRKB,28,0.13365,27,0.14429,22,-0.2024,5,-2.4428,38,0.69115,13,-1.0607,42,0.87611
ENSG00000084234,APLP2,694,0.08833,682,0.07144,815,0.35967,615,-0.1107,565,-0.2484,666,0.01994,542,-0.3131
ENSG00000196323,ZBTB44,69,-0.0305,69,-0.0256,69,-0.0219,60,-0.2565,80,0.22489,77,0.15650,67,-0.0666
ENSG00000134917,ADAMTS8,19,-0.9050,60,1.19559,27,-0.4025,17,-1.0994,45,0.43523,27,-0.3750,20,-0.8165
ENSG00000255455,AP003486.1,35,0.62954,25,0.08750,20,-0.2713,21,-0.1989,31,0.41749,15,-0.7032,19,-0.3619
ENSG00000120451,SNX19,41,-0.6264,54,-0.2189,48,-0.3641,77,0.40715,71,0.28006,62,0.04373,76,0.38616
ENSG00000182667,NTM,111,-0.4149,108,-0.5275,54,-1.5391,217,0.70238,141,-0.0366,192,0.48408,220,0.72623
ENSG00000183715,OPCML,112,0.14096,48,-1.3220,335,2.24822,147,0.59940,36,-1.6526,46,-1.2752,53,-1.0426
ENSG00000080854,IGSF9B,50,0.32896,51,0.45692,44,0.13066,34,-0.2929,22,-0.9300,37,-0.1567,36,-0.1953
ENSG00000166086,JAM3,114,-0.0823,125,0.07874,60,-1.0859,88,-0.4925,300,1.67376,41,-1.6585,104,-0.2218
ENSG00000151502,VPS26B,281,0.56029,221,0.17406,160,-0.3806,219,0.13479,148,-0.4995,219,0.13087,147,-0.5094
ENSG00000151500,THYN1,59,0.00074,51,-0.2862,80,0.49778,98,0.85602,55,-0.1120,44,-0.4605,36,-0.7932
ENSG00000151498,ACAD8,23,-0.0345,32,0.66924,31,0.46396,12,-0.9896,12,-1.0482,11,-1.1989,33,0.58260
ENSG00000109956,B3GAT1,118,-0.4399,129,-0.3346,154,-0.0139,106,-0.6086,285,1.06018,149,-0.0635,169,0.14332
ENSG00000120645,IQSEC3,24,-0.4327,18,-1.0196,102,2.21772,8,-2.0113,32,0.03805,33,0.05104,18,-0.8632
ENSG00000111181,SLC6A12,10,-1.4876,12,-1.3141,13,-1.0901,5,-2.3367,46,0.99451,17,-0.6209,91,2.43818
ENSG00000073614,KDM5A,9,-1.5573,24,-0.1642,17,-0.6591,24,-0.1286,28,0.13719,35,0.47892,47,1.01557
ENSG00000060237,WNK1,210,0.17439,127,-0.7236,192,0.02276,118,-0.7504,357,1.10508,188,-0.0090,195,0.04981
ENSG00000082805,ERC1,75,0.03380,97,0.57642,78,0.10023,51,-0.5624,38,-1.0219,89,0.32218,60,-0.3288
ENSG00000006831,ADIPOR2,33,-0.8976,30,-1.1771,43,-0.5184,32,-0.9756,197,2.30370,40,-0.6259,68,0.23079
ENSG00000166159,LRTM2,53,0.51879,49,0.45968,46,0.30447,46,0.29705,26,-0.6360,16,-1.3558,24,-0.7271
ENSG00000151067,CACNA1C,42,0.16358,42,0.17182,37,-0.0633,46,0.28536,29,-0.4459,33,-0.2694,37,-0.0721
ENSG00000004478,FKBP4,133,0.01993,118,-0.1956,170,0.42818,137,0.06349,140,0.09859,112,-0.2648,124,-0.0948
ENSG00000171792,RHNO1,34,0.39046,24,-0.1736,30,0.17984,13,-1.1166,37,0.51439,28,0.04350,25,-0.1330
ENSG00000011105,TSPAN9,37,0.83786,18,-0.4131,41,1.03383,7,-1.7041,17,-0.4504,23,0.04759,19,-0.2875
ENSG00000111218,PRMT8,57,-0.2262,116,1.25653,61,-0.1166,38,-0.8635,44,-0.6328,56,-0.2506,35,-0.9908
ENSG00000118971,CCND2,145,-0.1040,208,0.61140,108,-0.5676,80,-1.0424,106,-0.6028,209,0.51326,169,0.15391
ENSG00000139180,NDUFA9,95,0.42841,76,0.06634,79,0.12564,74,0.01349,61,-0.3067,58,-0.3936,69,-0.1010
ENSG00000111262,KCNA1,124,0.05768,175,0.78343,71,-0.8238,113,-0.0908,90,-0.4508,104,-0.2232,105,-0.2181
ENSG00000130037,KCNA5,33,-0.2807,68,1.20982,17,-1.3071,32,-0.3202,27,-0.5577,42,0.13087,24,-0.7470
ENSG00000110799,VWF,53,-0.7650,31,-1.7381,48,-0.9361,38,-1.2895,70,-0.3362,76,-0.2107,342,2.78077
ENSG00000010278,CD9,96,-1.1149,67,-1.8234,58,-1.8661,69,-1.6168,862,3.11755,56,-1.9252,280,0.62010
ENSG00000215039,CD27-AS1,52,0.04558,72,0.71925,36,-0.5402,53,0.07499,50,-0.0162,23,-1.2264,47,-0.1279
ENSG00000111639,MRPL51,112,0.21819,73,-0.5535,97,-0.0290,123,0.37336,120,0.32851,97,-0.0242,93,-0.0922
ENSG00000111640,GAPDH,1659,0.13342,1264,-0.3581,2421,0.78621,1278,-0.2938,1334,-0.2251,1511,-0.0217,1517,-0.0152
ENSG00000010295,IFFO1,37,0.28615,26,-0.2982,42,0.49034,20,-0.7230,41,0.46599,19,-0.7303,37,0.27633
ENSG00000111642,CHD4,104,-0.3632,158,0.38400,105,-0.3466,147,0.19225,124,-0.0881,138,0.09439,109,-0.2872
ENSG00000111653,ING4,25,-0.2858,26,-0.2398,44,0.68885,22,-0.4767,42,0.57435,17,-0.8754,35,0.27115
ENSG00000126746,ZNF384,38,0.78361,14,-0.9538,14,-0.8381,22,-0.1234,20,-0.2899,30,0.37786,40,0.84916
ENSG00000139200,PIANP,386,0.26467,428,0.53299,332,0.01375,334,0.02344,200,-0.7964,286,-0.2280,238,-0.5201
ENSG00000111652,COPS7A,61,-0.0469,68,0.13578,90,0.59884,45,-0.5488,60,-0.0669,44,-0.5889,69,0.15054
ENSG00000089693,MLF2,383,0.00319,420,0.18618,401,0.08142,398,0.06824,315,-0.3131,371,-0.0468,347,-0.1566
ENSG00000159335,PTMS,355,-0.1002,457,0.38103,353,-0.1075,362,-0.0682,306,-0.3408,430,0.21668,299,-0.3789
ENSG00000250510,GPR162,74,0.32046,46,-0.5215,103,0.88801,79,0.43301,39,-0.7296,59,-0.0684,44,-0.5276
ENSG00000111667,USP5,98,-0.2332,132,0.30338,151,0.49224,110,-0.0398,94,-0.2939,85,-0.4591,102,-0.1745
ENSG00000111669,TPI1,728,-0.0485,824,0.18391,943,0.38465,761,0.02304,584,-0.4045,679,-0.1625,657,-0.2173
ENSG00000111674,ENO2,1131,0.22598,1108,0.22609,1340,0.51547,1068,0.12971,693,-0.5712,867,-0.2129,585,-0.8353
ENSG00000111676,ATN1,80,-0.5515,114,0.02767,138,0.34289,90,-0.3611,135,0.30305,108,-0.0689,121,0.11998
ENSG00000111678,C12orf57,166,0.23109,104,-0.6007,148,0.03833,176,0.33245,181,0.38267,144,-0.0039,132,-0.1493
ENSG00000215021,PHB2,82,-0.2597,93,-0.0658,111,0.23720,93,-0.0548,106,0.15901,96,0.00032,95,-0.0098
ENSG00000139182,CLSTN3,148,-0.2193,202,0.34684,297,0.96740,280,0.85618,92,-0.9697,74,-1.3102,63,-1.5433
ENSG00000139197,PEX5,91,0.38376,66,-0.1764,70,-0.0628,67,-0.1254,75,0.04756,60,-0.3063,85,0.26824
ENSG00000059804,SLC2A3,179,0.52970,176,0.61230,104,-0.3752,134,0.04312,73,-0.9323,110,-0.2848,93,-0.5419
ENSG00000089818,NECAP1,217,0.02389,239,0.21217,205,-0.0718,243,0.20803,174,-0.3395,211,-0.0207,186,-0.2322
ENSG00000166532,RIMKLB,55,-0.2646,60,-0.1347,56,-0.2221,78,0.31382,38,-0.8319,86,0.47602,83,0.42427
ENSG00000111752,PHC1,17,-0.6059,26,0.00699,11,-1.2665,25,-0.0630,39,0.71083,29,0.21453,32,0.36320
ENSG00000003056,M6PR,107,0.38897,87,0.05947,81,-0.0802,113,0.47800,48,-0.8996,59,-0.5726,96,0.19855
ENSG00000175899,A2M,265,-0.2524,156,-1.2053,138,-1.2724,134,-1.3152,249,-0.3508,312,0.01565,1063,2.39817
ENSG00000139112,GABARAPL1,395,0.21245,421,0.38127,366,0.08725,352,0.02093,251,-0.5261,305,-0.2156,270,-0.4096
ENSG00000060140,STYK1,30,-0.0654,62,1.53368,19,-0.7594,5,-2.6063,40,0.38340,20,-0.6788,12,-1.4707
ENSG00000256537,SMIM10L1,50,-0.2169,58,-0.0059,80,0.53753,62,0.12747,72,0.36207,42,-0.5204,41,-0.5503
ENSG00000070018,LRP6,34,-0.7618,54,-0.0218,30,-0.9325,60,0.15191,111,1.25216,26,-1.1412,67,0.34731
ENSG00000111261,MANSC1,33,-0.1817,43,0.30352,22,-0.8083,37,-0.0098,24,-0.6725,47,0.38774,47,0.38540
ENSG00000165714,BORCS5,14,-0.7279,25,0.18933,41,1.01300,26,0.24673,10,-1.2358,17,-0.4807,23,0.01861
ENSG00000111266,DUSP16,4,-2.4559,13,-0.9214,14,-0.7018,6,-1.8709,69,2.21149,20,-0.0759,33,0.70695
ENSG00000111269,CREBL2,101,0.26571,86,-0.0043,125,0.62902,27,-1.8119,77,-0.1859,94,0.13784,94,0.14650
ENSG00000111276,CDKN1B,87,-0.4332,60,-1.1297,107,-0.1044,165,0.62670,218,1.13373,67,-0.8519,148,0.43770
ENSG00000178878,APOLD1,15,-0.4830,21,0.03221,11,-0.9918,2,-2.9840,7,-1.6866,23,0.20279,63,2.12925
ENSG00000013583,HEBP1,75,0.15170,80,0.29189,46,-0.6517,52,-0.4635,74,0.12072,54,-0.3925,90,0.45130
ENSG00000084444,FAM234B,140,0.13580,140,0.16540,140,0.13956,142,0.16909,74,-0.8862,139,0.12651,114,-0.1911
ENSG00000273079,GRIN2B,182,-0.0999,288,0.82876,188,-0.0475,135,-0.5765,100,-1.0470,230,0.28646,137,-0.5554
ENSG00000171681,ATF7IP,33,-0.2531,31,-0.3747,30,-0.3676,14,-1.5699,56,0.65268,64,0.87435,46,0.32663
ENSG00000246705,H2AFJ,83,0.34567,70,0.07888,71,0.09332,43,-0.7070,63,-0.1023,64,-0.0710,73,0.14098
ENSG00000084463,WBP11,122,-0.0430,132,0.10225,127,0.02029,135,0.12564,94,-0.4633,149,0.29250,111,-0.2013
ENSG00000134533,RERG,82,0.54179,68,0.27609,53,-0.1664,33,-0.9370,51,-0.2401,55,-0.1055,63,0.10031
ENSG00000151490,PTPRO,212,0.24883,290,0.98082,165,-0.1601,132,-0.5191,87,-1.1689,159,-0.2249,124,-0.6132
ENSG00000151491,EPS8,40,-0.0319,18,-1.4163,28,-0.5920,51,0.38161,24,-0.8411,32,-0.3649,114,1.90916
ENSG00000023734,STRAP,206,0.26400,150,-0.3000,257,0.64154,218,0.35481,150,-0.2559,108,-0.7769,169,-0.0671
ENSG00000008394,MGST1,65,-1.2708,87,-0.9309,86,-0.8385,108,-0.4891,135,-0.1237,263,1.02004,338,1.50424
ENSG00000048540,LMO3,548,0.50876,507,0.44869,306,-0.4520,347,-0.2544,287,-0.5556,403,-0.0075,337,-0.3014
ENSG00000052126,PLEKHA5,69,0.75769,48,0.17186,38,-0.2428,29,-0.6893,47,0.11540,41,-0.0982,32,-0.5025
ENSG00000139154,AEBP2,81,0.93804,47,-0.0162,45,-0.0849,34,-0.5144,39,-0.2865,49,0.06885,35,-0.4880
ENSG00000139155,SLCO1C1,21,-0.8358,17,-1.2683,21,-0.8408,34,-0.0704,8,-2.2027,76,1.32958,91,1.69614
ENSG00000084453,SLCO1A2,24,-1.1854,19,-1.6747,16,-1.7250,19,-1.4965,229,3.17924,22,-1.2875,55,0.15681
ENSG00000111711,GOLT1B,31,-0.4562,34,-0.3079,75,1.05926,26,-0.7300,46,0.21137,37,-0.1540,42,0.05397
ENSG00000111716,LDHB,1138,0.08335,1013,-0.1249,1283,0.28468,981,-0.1596,921,-0.2629,1244,0.23183,1063,-0.0297
ENSG00000111726,CMAS,121,-0.2983,144,-0.0134,199,0.53164,244,0.89425,106,-0.4995,106,-0.5106,97,-0.6435
ENSG00000111728,ST8SIA1,16,-0.3771,21,0.05797,33,0.80475,6,-1.7248,21,0.04260,29,0.60038,16,-0.4301
ENSG00000111731,C2CD5,61,0.35749,47,-0.0721,63,0.41820,62,0.40058,47,-0.0725,38,-0.4095,27,-0.9494
ENSG00000139163,ETNK1,54,-0.9865,114,0.24111,146,0.62985,102,0.02225,95,-0.0947,75,-0.4751,105,0.08023
ENSG00000060982,BCAT1,52,-0.4766,39,-0.9968,215,2.13131,61,-0.2192,54,-0.4058,54,-0.4108,41,-0.8139
ENSG00000205707,ETFRF1,70,1.11643,28,-0.4942,20,-0.9466,15,-1.3982,56,0.69660,25,-0.6208,53,0.60737
ENSG00000133703,KRAS,78,0.47380,58,-0.0384,94,0.80096,51,-0.2230,35,-0.8177,46,-0.3863,50,-0.2450
ENSG00000123094,RASSF8,15,-0.7867,15,-0.9130,19,-0.4206,20,-0.3317,41,0.85770,42,0.90081,32,0.39937
ENSG00000123095,BHLHE41,192,1.06987,83,-0.4202,58,-0.9169,70,-0.6316,162,0.76765,73,-0.5585,109,0.07838
ENSG00000123096,SSPN,29,-0.2623,24,-0.6683,12,-1.6530,11,-1.7881,32,-0.1259,57,0.87080,87,1.68080
ENSG00000123104,ITPR2,19,-0.8012,20,-0.8529,12,-1.4979,15,-1.2041,34,0.13620,71,1.44054,63,1.19766
ENSG00000111790,FGFR1OP2,123,0.29428,118,0.26248,65,-0.7305,84,-0.3394,142,0.54482,82,-0.3600,92,-0.1804
ENSG00000064115,TM7SF3,60,-0.1985,59,-0.2485,75,0.18876,83,0.34226,96,0.60310,38,-0.9175,69,0.04186
ENSG00000152944,MED21,16,-1.0251,23,-0.5000,34,0.15506,21,-0.6184,45,0.65566,33,0.11343,50,0.84091
ENSG00000211455,STK38L,38,0.32684,20,-0.7503,24,-0.4387,56,1.01626,18,-0.8184,32,0.04632,40,0.41130
ENSG00000110841,PPFIBP1,34,-0.1041,29,-0.4163,37,0.05201,24,-0.6727,47,0.42791,31,-0.2324,59,0.82507
ENSG00000061794,MRPS35,70,0.51973,43,-0.3323,49,-0.0846,53,0.04672,73,0.59585,45,-0.2074,35,-0.6080
ENSG00000087448,KLHL42,141,0.34550,126,0.19370,85,-0.4848,142,0.36542,86,-0.4587,105,-0.1416,104,-0.1579
ENSG00000123106,CCDC91,75,0.43760,54,-0.1281,79,0.52988,43,-0.4534,38,-0.6535,68,0.27962,49,-0.2435
ENSG00000087502,ERGIC2,73,0.26442,71,0.25176,60,-0.0678,80,0.41795,37,-0.8356,49,-0.3717,58,-0.1275
ENSG00000133687,TMTC1,108,-0.5579,184,0.36527,239,0.76343,122,-0.3592,89,-0.8638,193,0.38809,104,-0.6120
ENSG00000133704,IPO8,47,0.60623,25,-0.5240,23,-0.5758,31,-0.1008,34,0.03731,42,0.40250,37,0.20622
ENSG00000110888,CAPRIN2,87,0.53221,75,0.34008,62,-0.0454,58,-0.1513,37,-0.8378,53,-0.2745,59,-0.1107
ENSG00000170456,DENND5B,116,0.16252,108,0.03947,176,0.87637,86,-0.3280,63,-0.8233,110,0.07205,77,-0.4995
ENSG00000151743,AMN1,29,-0.2965,35,-0.0116,61,0.95479,33,-0.1219,19,-0.9703,40,0.19737,30,-0.2731
ENSG00000151746,BICD1,31,0.08051,18,-0.8417,41,0.55267,23,-0.4048,37,0.39566,33,0.17422,34,0.23918
ENSG00000139132,FGD4,23,-0.5809,32,-0.0134,28,-0.2458,36,0.17682,35,0.10764,32,-0.0262,42,0.43220
ENSG00000087470,DNM1L,279,0.23449,293,0.37777,269,0.17244,246,0.02716,195,-0.3527,205,-0.2703,158,-0.6845
ENSG00000057294,PKP2,37,0.05329,43,0.35349,43,0.31382,39,0.15052,26,-0.5037,34,-0.1029,22,-0.8041
ENSG00000139116,KIF21A,162,-0.1881,182,0.01011,338,1.08449,164,-0.1656,114,-0.7439,215,0.28394,94,-1.0386
ENSG00000151229,SLC2A13,120,-0.6331,181,0.03288,462,1.74816,121,-0.6247,92,-1.0508,161,-0.1585,106,-0.8313
ENSG00000188906,LRRK2,20,-0.1702,29,0.51911,13,-0.8187,13,-0.8478,26,0.27766,21,-0.0773,26,0.29073
ENSG00000018236,CNTN1,341,-0.2633,364,-0.1794,862,1.36564,431,0.12404,245,-0.7839,337,-0.2794,258,-0.7060
ENSG00000015153,YAF2,66,0.46570,51,0.04730,63,0.39118,35,-0.5880,40,-0.3786,44,-0.2090,50,0.00591
ENSG00000134283,PPHLN1,26,-0.8729,52,0.27895,57,0.38273,36,-0.3692,50,0.17094,39,-0.2288,49,0.13833
ENSG00000139168,ZCRB1,162,0.71016,93,-0.2705,64,-0.8246,128,0.30283,115,0.11995,111,0.05442,91,-0.2684
ENSG00000129317,PUS7L,47,0.80854,31,0.14337,26,-0.1626,22,-0.4154,21,-0.5340,32,0.16737,21,-0.4819
ENSG00000151239,TWF1,62,0.11056,48,-0.3428,42,-0.5252,63,0.13452,84,0.62085,50,-0.2494,68,0.24740
ENSG00000184613,NELL2,168,0.20407,223,0.84938,96,-0.7044,149,0.00590,79,-1.0064,136,-0.1482,115,-0.4140
ENSG00000139218,SCAF11,61,-0.0432,57,-0.1592,59,-0.0768,42,-0.6393,67,0.12525,79,0.38969,76,0.33411
ENSG00000111371,SLC38A1,104,-0.1175,105,-0.1110,211,1.11600,161,0.61910,63,-0.9114,65,-0.8632,78,-0.5657
ENSG00000134294,SLC38A2,103,-0.4602,97,-0.6300,126,-0.1338,112,-0.3287,333,1.61249,73,-0.9828,153,0.18784
ENSG00000211584,SLC48A1,93,-0.2432,80,-0.5611,91,-0.2840,67,-0.7676,265,1.61930,75,-0.5889,116,0.11321
ENSG00000134291,TMEM106C,56,0.07280,53,-0.0480,36,-0.6239,103,1.12017,43,-0.3789,44,-0.3241,44,-0.3249
ENSG00000152556,PFKM,232,0.46201,137,-0.4612,232,0.45868,254,0.61658,100,-0.9037,154,-0.2225,165,-0.1107
ENSG00000177981,ASB8,72,0.23346,63,0.01418,77,0.34431,57,-0.1662,60,-0.0708,53,-0.2662,56,-0.1796
ENSG00000177875,CCDC184,45,0.35080,22,-0.8748,86,1.55305,20,-0.9202,29,-0.3650,23,-0.7320,43,0.27608
ENSG00000167535,CACNB3,55,0.34447,49,0.20076,48,0.14368,52,0.24534,42,-0.1014,24,-0.9842,37,-0.3073
ENSG00000174243,DDX23,86,1.28416,36,-0.2693,37,-0.1680,13,-1.8004,40,-0.0707,36,-0.2504,49,0.26011
ENSG00000172602,RND1,17,-0.6557,29,0.25041,31,0.31179,33,0.41393,17,-0.6646,23,-0.1535,26,0.01219
ENSG00000134287,ARF3,938,0.13307,1042,0.36887,928,0.11456,647,-0.4705,614,-0.5540,967,0.18403,747,-0.2397
ENSG00000181418,DDN,270,0.26009,265,0.26997,167,-0.5214,165,-0.5415,149,-0.6945,341,0.66602,224,-0.0477
ENSG00000181929,PRKAG1,25,-0.3270,25,-0.3648,53,0.90304,26,-0.2782,31,-0.0135,30,-0.0507,33,0.07450
ENSG00000167548,KMT2D,79,1.08045,42,-0.0182,47,0.18292,37,-0.1978,31,-0.4816,21,-1.0721,38,-0.1563
ENSG00000139636,LMBR1L,24,-0.0350,24,-0.0548,42,0.87180,6,-2.1112,23,-0.1541,23,-0.1272,33,0.47857
ENSG00000123416,TUBA1B,690,-0.2125,596,-0.5125,1444,1.05933,1063,0.50868,638,-0.3403,665,-0.2738,600,-0.4373
ENSG00000167552,TUBA1A,2102,-0.0800,2266,0.05154,2579,0.26040,1968,-0.1866,2902,0.46189,1953,-0.1995,1615,-0.5044
ENSG00000135519,KCNH3,52,1.02620,37,0.51631,30,0.06007,8,-1.9794,30,0.08934,18,-0.7616,18,-0.7649
ENSG00000139644,TMBIM6,744,0.06109,583,-0.3835,574,-0.3599,630,-0.2107,757,0.08973,763,0.10285,1100,0.73192
ENSG00000135472,FAIM2,919,0.13424,910,0.14008,957,0.20245,988,0.25690,727,-0.2485,767,-0.1635,599,-0.5593
ENSG00000110881,ASIC1,80,0.24414,60,-0.2565,78,0.19635,79,0.22121,66,-0.0696,61,-0.2154,69,-0.0087
ENSG00000066117,SMARCD1,42,-0.0936,43,-0.0315,56,0.39313,18,-1.4139,59,0.48840,34,-0.4356,58,0.46461
ENSG00000178449,COX14,114,0.48983,92,0.14668,92,0.12726,51,-0.8098,70,-0.3103,103,0.31329,67,-0.3788
ENSG00000139624,CERS5,38,0.37035,31,0.04491,10,-1.6060,46,0.73757,32,0.09656,23,-0.4349,30,-0.0271
ENSG00000161813,LARP4,39,0.39570,23,-0.4976,25,-0.3016,33,0.12626,46,0.69311,20,-0.6485,34,0.19910
ENSG00000066084,DIP2B,85,-0.3183,58,-1.0274,102,-0.0271,89,-0.2434,277,1.80618,60,-0.8743,100,-0.0591
ENSG00000185432,METTL7A,163,-0.6502,137,-1.0230,119,-1.1368,161,-0.6622,225,-0.1347,414,0.91376,596,1.61689
ENSG00000110911,SLC11A2,69,0.28448,53,-0.1889,50,-0.2522,27,-1.2215,75,0.43292,67,0.23549,72,0.36148
