Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000183808,RBM12B,15,0.18153,10,-0.4677,11,-0.3754,12,-0.1552,16,0.44059
ENSG00000164953,TMEM67,52,1.71690,18,-0.1731,11,-0.9620,20,-0.0117,16,-0.5007
ENSG00000164951,PDP1,46,-1.9933,139,-0.3004,144,-0.2694,150,-0.1713,237,0.92307
ENSG00000164944,VIRMA,38,0.63638,21,-0.3499,21,-0.4099,26,-0.0072,27,0.10668
ENSG00000156162,DPY19L4,66,1.40352,32,0.12987,18,-0.8938,40,0.46918,22,-0.6736
ENSG00000164941,INTS8,20,0.16512,13,-0.4914,16,-0.1897,17,-0.0995,21,0.30608
ENSG00000156170,NDUFAF6,26,0.21201,25,0.14780,19,-0.3385,13,-0.9030,27,0.39950
ENSG00000156467,UQCRB,701,-0.0072,813,0.23941,786,0.21353,647,-0.1392,634,-0.2350
ENSG00000156469,MTERF3,6,-0.9152,13,0.09074,10,-0.2994,18,0.70486,13,0.12512
ENSG00000156471,PTDSS1,21,-1.9237,151,1.24034,69,-0.1512,74,-0.0207,71,-0.1114
ENSG00000169439,SDC2,97,-0.6997,157,0.06912,128,-0.3109,157,0.07076,179,0.42737
ENSG00000104324,CPQ,49,1.66926,15,-0.3780,22,0.21821,23,0.31493,8,-1.6743
ENSG00000180543,TSPYL5,31,-1.3599,59,-0.3611,66,-0.2132,67,-0.1531,100,0.79486
ENSG00000147649,MTDH,208,0.74905,141,0.08110,105,-0.4608,132,-0.0224,128,-0.1129
ENSG00000104341,LAPTM4B,92,0.63749,105,0.86499,50,-0.4271,39,-0.7809,57,-0.2439
ENSG00000132561,MATN2,93,3.92580,8,-1.1506,5,-1.8434,12,-0.4621,3,-2.8680
ENSG00000156482,RPL30,1236,1.09921,536,-0.3362,597,-0.1874,783,0.28780,508,-0.5612
ENSG00000132541,RIDA,75,-0.2643,92,0.07505,108,0.40575,112,0.40411,70,-0.5020
ENSG00000104361,NIPAL2,5,-1.2800,13,0.26033,9,-0.2866,15,0.54839,12,0.21724
ENSG00000253948,VPS13B-DT,34,0.31180,32,0.20489,25,-0.2012,28,-0.0138,27,-0.0975
ENSG00000132549,VPS13B,18,0.30393,5,-1.6573,21,0.69035,15,-0.0007,13,-0.2713
ENSG00000164919,COX6C,370,-0.8999,812,0.37203,696,0.12942,607,-0.1136,675,0.08568
ENSG00000147669,POLR2K,48,-0.6852,144,1.17279,82,0.21281,47,-0.7227,62,-0.3740
ENSG00000034677,RNF19A,68,1.06550,48,0.41789,27,-0.5672,27,-0.5027,33,-0.2565
ENSG00000186106,ANKRD46,44,-0.5674,92,0.64323,47,-0.5396,59,-0.0903,71,0.29975
ENSG00000070756,PABPC1,384,0.67581,174,-0.6346,236,-0.1704,343,0.47957,231,-0.2502
ENSG00000164924,YWHAZ,446,-1.4574,1273,0.20074,1131,0.00333,1383,0.34059,1222,0.18740
ENSG00000261087,AP003469.4,39,0.51526,22,-0.3878,27,-0.0764,26,-0.1494,29,0.01666
ENSG00000120963,ZNF706,124,0.13923,100,-0.2134,91,-0.4216,117,0.04063,130,0.31258
ENSG00000104490,NCALD,19,0.26235,40,1.65903,9,-0.9149,6,-1.3516,14,-0.2226
ENSG00000048392,RRM2B,30,-0.1464,55,0.85240,30,-0.1972,33,-0.0278,29,-0.2684
ENSG00000104517,UBR5,64,0.00645,42,-0.6628,64,0.02352,89,0.57635,61,-0.0739
ENSG00000155096,AZIN1,148,0.53241,165,0.72347,83,-0.4819,90,-0.2967,98,-0.2132
ENSG00000155097,ATP6V1C1,53,-1.3255,176,0.59434,107,-0.2720,113,-0.1547,145,0.38082
ENSG00000164929,BAALC,176,0.51124,139,0.10162,139,0.12144,151,0.24167,100,-0.5737
ENSG00000164933,SLC25A32,17,-0.7359,33,0.35398,21,-0.4362,30,0.20644,30,0.31526
ENSG00000164934,DCAF13,19,-0.1177,28,0.56546,16,-0.4000,29,0.61653,17,-0.2991
ENSG00000176406,RIMS2,16,-1.9470,29,-1.0652,76,0.59875,68,0.29791,63,0.24470
ENSG00000147650,LRP12,15,-1.7773,43,-0.1223,39,-0.3078,50,0.12608,62,0.71937
ENSG00000164830,OXR1,57,0.22405,95,1.12515,35,-0.6422,52,0.06497,42,-0.3942
ENSG00000104408,EIF3E,124,0.03951,97,-0.3569,131,0.15309,151,0.37319,111,-0.1875
ENSG00000104412,EMC2,86,0.80168,75,0.56965,45,-0.3397,56,0.06433,41,-0.5740
ENSG00000120526,NUDCD1,10,-0.7709,24,0.61387,12,-0.6495,12,-0.4776,21,0.59285
ENSG00000120533,ENY2,75,0.03299,92,0.39011,73,0.00751,53,-0.5261,73,-0.0088
ENSG00000147654,EBAG9,39,0.32654,15,-1.1546,28,-0.2605,34,0.09521,38,0.37551
ENSG00000147642,SYBU,39,-1.4702,80,-0.3519,83,-0.3446,100,-0.0002,138,0.83746
ENSG00000164794,KCNV1,3,-2.7414,11,-0.8361,19,-0.0063,12,-0.7581,29,1.19041
ENSG00000164796,CSMD3,26,-0.3413,31,-0.0731,22,-0.6778,29,-0.1742,43,0.70405
ENSG00000104447,TRPS1,47,0.58890,16,-1.0914,38,0.27909,34,0.02735,30,-0.1865
ENSG00000147677,EIF3H,123,-0.2510,119,-0.3001,157,0.17633,118,-0.3168,157,0.22594
ENSG00000147679,UTP23,14,-0.1123,12,-0.4214,16,0.13441,17,0.16873,15,0.03467
ENSG00000164754,RAD21,157,0.03840,223,0.63788,128,-0.3425,105,-0.6026,162,0.12815
ENSG00000164758,MED30,24,1.51335,7,-0.4965,6,-0.7675,10,0.03806,9,-0.3062
ENSG00000177570,SAMD12,26,-0.1509,14,-1.1070,27,-0.1418,22,-0.4434,39,0.71807
ENSG00000147676,MAL2,6,-4.1509,28,-1.9389,90,-0.1549,100,0.03523,157,1.30992
ENSG00000136999,CCN3,1,-3.8272,4,-2.1503,17,0.02937,16,-0.0426,26,1.22173
ENSG00000136960,ENPP2,591,3.21769,47,-1.5862,61,-1.3064,67,-1.0381,69,-1.2616
ENSG00000064313,TAF2,15,-0.3279,22,0.36333,8,-1.2650,22,0.32920,22,0.55555
ENSG00000172172,MRPL13,29,-0.3068,83,1.52772,31,-0.2204,32,-0.1689,25,-0.7013
ENSG00000172164,SNTB1,27,1.28028,37,1.93495,9,-0.6477,12,-0.0695,3,-2.5338
ENSG00000178764,ZHX2,49,1.40514,13,-0.8410,21,-0.1027,22,0.03172,17,-0.5735
ENSG00000136986,DERL1,58,-0.0192,50,-0.2488,50,-0.2869,60,0.04283,66,0.30833
ENSG00000156787,TBC1D31,4,-1.7482,7,-0.9828,13,0.05936,23,1.00490,14,0.21900
ENSG00000189376,C8orf76,16,-0.2026,22,0.30053,16,-0.1740,18,-0.0357,19,0.08904
ENSG00000165156,ZHX1,72,0.76335,46,-0.0122,51,0.18644,41,-0.1955,36,-0.5210
ENSG00000156802,ATAD2,5,-1.3860,13,0.06648,6,-1.2388,13,-0.0183,20,1.14753
ENSG00000156795,WDYHV1,15,0.28305,22,0.93840,9,-0.5892,12,-0.1478,12,-0.2110
ENSG00000156804,FBXO32,40,1.19952,15,-0.4288,16,-0.4191,18,-0.1555,18,-0.1955
ENSG00000176853,FAM91A1,26,-0.4284,57,0.87469,30,-0.2716,21,-0.8040,37,0.17875
ENSG00000164983,TMEM65,24,0.31032,41,1.28005,15,-0.4893,20,0.03261,14,-0.6792
ENSG00000170881,RNF139,43,0.15797,33,-0.2861,28,-0.5845,48,0.34840,44,0.28257
ENSG00000147687,TATDN1,29,0.32724,25,0.09986,21,-0.2456,18,-0.4801,26,0.16938
ENSG00000147684,NDUFB9,177,-0.0974,206,0.15585,194,0.06333,191,0.03261,179,-0.0988
ENSG00000170873,MTSS1,66,0.39829,65,0.38013,37,-0.6317,76,0.64299,45,-0.3152
ENSG00000104549,SQLE,70,0.46857,67,0.40423,31,-0.9153,46,-0.2267,59,0.25325
ENSG00000164961,WASHC5,50,0.56215,41,0.20328,29,-0.3897,30,-0.3020,36,0.01788
ENSG00000173334,TRIB1,9,-0.8086,28,1.06757,14,-0.0551,21,0.57388,11,-0.6550
ENSG00000153310,FAM49B,72,-0.9889,103,-0.4327,118,-0.2490,112,-0.2930,185,0.81594
ENSG00000153317,ASAP1,30,-0.8009,71,0.59923,40,-0.3754,42,-0.2524,57,0.35848
ENSG00000132294,EFR3A,40,-0.5269,67,0.33177,50,-0.1647,70,0.40692,54,-0.0373
ENSG00000184156,KCNQ3,11,-2.8312,83,0.16012,68,-0.1910,91,0.31471,93,0.53930
ENSG00000129295,LRRC6,33,0.92906,29,0.71618,13,-0.6798,17,-0.1810,16,-0.4043
ENSG00000129292,PHF20L1,46,-0.4893,41,-0.6632,65,0.10385,58,-0.1065,73,0.41251
ENSG00000104419,NDRG1,284,3.33509,37,-0.7595,35,-0.9225,28,-1.1843,19,-2.0964
ENSG00000131773,KHDRBS3,38,0.60098,39,0.63169,24,-0.1954,39,0.62297,17,-0.9667
ENSG00000167632,TRAPPC9,33,-0.3170,59,0.63754,34,-0.3030,34,-0.2699,43,0.13188
ENSG00000282164,PEG13,6,-1.4809,22,0.57913,13,-0.3277,12,-0.4239,20,0.55981
ENSG00000123908,AGO2,48,0.28907,27,-0.6485,34,-0.2998,57,0.60716,40,0.00655
ENSG00000169398,PTK2,212,1.65020,69,-0.3363,58,-0.7077,73,-0.2621,71,-0.3982
ENSG00000184489,PTP4A3,16,-0.5900,40,0.89534,16,-0.6347,28,0.28497,24,0.02085
ENSG00000181790,ADGRB1,26,-1.9933,69,-0.5086,91,-0.0866,130,0.52777,118,0.53129
ENSG00000130193,THEM6,18,-0.6816,23,-0.2807,25,-0.1695,25,-0.1331,34,0.55862
ENSG00000180155,LYNX1,55,0.20847,59,0.31599,47,-0.0757,40,-0.3260,47,-0.0634
ENSG00000160932,LY6E,94,-1.2358,148,-0.5389,189,-0.1749,294,0.59334,247,0.43586
ENSG00000176956,LY6H,147,-1.6199,899,1.37843,292,-0.6381,330,-0.3704,452,0.20499
ENSG00000250571,GLI4,33,0.14359,26,-0.2194,27,-0.1737,25,-0.2601,33,0.26977
ENSG00000253716,MINCR,22,0.69779,11,-0.4537,19,0.55614,14,-0.1047,10,-0.6889
ENSG00000158106,RHPN1,102,1.11777,38,-0.5677,38,-0.6076,42,-0.3879,57,0.13709
ENSG00000014164,ZC3H3,13,-0.1623,11,-0.3752,14,-0.0575,22,0.72518,13,-0.1311
ENSG00000147813,NAPRT,29,-0.4444,17,-1.2817,46,0.32812,41,0.08598,44,0.28797
ENSG00000104529,EEF1D,321,1.78335,98,-0.3505,92,-0.5077,150,0.35213,73,-1.0435
ENSG00000104524,PYCR3,23,0.56210,17,0.06198,12,-0.4776,19,0.26159,15,-0.1139
ENSG00000104522,TSTA3,23,-0.1508,28,0.19225,18,-0.6296,27,0.12947,29,0.34959
ENSG00000183309,ZNF623,22,0.04654,26,0.30797,16,-0.5301,25,0.25148,22,0.08110
ENSG00000180900,SCRIB,59,1.41746,26,-0.0508,14,-1.1172,33,0.37914,22,-0.3990
ENSG00000179950,PUF60,163,0.62638,83,-0.4904,101,-0.2111,147,0.44946,102,-0.2186
ENSG00000185189,NRBP2,192,2.08575,70,0.16439,33,-1.1286,55,-0.2264,41,-0.8992
ENSG00000178209,PLEC,218,1.32461,93,-0.1736,81,-0.4470,103,-0.0033,83,-0.4659
ENSG00000178685,PARP10,41,2.33021,8,-0.6106,11,-0.0766,8,-0.6039,5,-1.5475
ENSG00000178719,GRINA,300,-0.6998,389,-0.2896,398,-0.2877,578,0.36794,550,0.41458
ENSG00000178896,EXOSC4,22,0.09498,19,-0.0730,22,0.12120,20,-0.0420,19,-0.0923
ENSG00000197858,GPAA1,140,0.42599,113,0.06277,94,-0.2803,116,0.10514,105,-0.0894
ENSG00000179091,CYC1,122,-0.5555,186,0.13093,164,-0.0921,184,0.11203,185,0.17704
ENSG00000179526,SHARPIN,33,0.49691,38,0.72474,23,-0.1500,19,-0.3967,21,-0.4016
ENSG00000179632,MAF1,83,0.85202,35,-0.5660,47,-0.1377,59,0.26861,44,-0.3001
ENSG00000179832,MROH1,16,-1.0754,87,1.81883,18,-0.9833,21,-0.6804,32,0.00175
ENSG00000261236,BOP1,23,-0.8271,47,0.30780,38,-0.0580,39,-0.0181,43,0.20618
ENSG00000185122,HSF1,38,-0.0229,44,0.22457,36,-0.1219,35,-0.1579,39,0.06545
ENSG00000185000,DGAT1,41,-0.1134,58,0.44110,37,-0.3339,42,-0.0814,46,0.10864
ENSG00000261678,SCRT1,6,-2.2816,31,0.19750,22,-0.4415,28,-0.0063,38,0.78947
ENSG00000185803,SLC52A2,29,0.90393,18,0.11169,13,-0.4699,17,-0.0262,15,-0.2305
ENSG00000173137,ADCK5,13,-0.0150,14,0.03652,9,-0.6611,15,0.19834,15,0.35040
ENSG00000071894,CPSF1,39,-0.2346,48,0.09288,34,-0.5399,48,0.11410,53,0.38378
ENSG00000160948,VPS28,144,0.32176,127,0.11649,101,-0.3101,111,-0.1104,122,0.06516
ENSG00000187954,CYHR1,106,0.05441,118,0.21931,86,-0.3266,119,0.23443,103,-0.0039
ENSG00000167702,KIFC2,50,-1.5355,86,-0.7087,127,-0.1164,122,-0.1610,189,0.87662
ENSG00000160972,PPP1R16A,63,1.15996,25,-0.4329,27,-0.3271,34,0.08406,28,-0.3446
ENSG00000167700,MFSD3,16,-1.1391,36,0.07428,36,0.07407,25,-0.4985,42,0.48684
ENSG00000160959,LRRC14,27,0.06413,26,-0.0442,18,-0.6832,38,0.62868,28,0.12521
ENSG00000254402,LRRC24,25,-0.8290,50,0.24469,49,0.23693,45,0.06480,42,-0.0384
ENSG00000213563,C8orf82,13,-0.3378,21,0.43669,14,-0.2296,18,0.20714,16,-0.0092
ENSG00000147799,ARHGAP39,43,1.64852,15,-0.2091,6,-1.7286,18,0.13894,16,-0.1347
ENSG00000198169,ZNF251,15,0.53393,18,0.77388,9,-0.3321,8,-0.5163,10,-0.2708
ENSG00000161016,RPL8,782,0.87005,495,0.07915,533,0.24016,379,-0.3545,351,-0.6339
ENSG00000147789,ZNF7,18,0.55836,15,0.24731,8,-0.7565,14,0.15750,13,0.02443
ENSG00000170619,COMMD5,17,0.12432,16,0.08835,16,0.04073,10,-0.6924,16,0.13311
ENSG00000182307,C8orf33,62,0.75995,70,0.98544,32,-0.4229,28,-0.5474,31,-0.5091
ENSG00000181404,WASHC1,114,0.65339,98,0.38798,59,-0.5157,77,-0.0168,72,-0.1799
ENSG00000172785,CBWD1,15,-0.7745,21,-0.1773,28,0.29366,20,-0.2408,26,0.22877
ENSG00000107104,KANK1,59,1.57057,19,-0.4173,18,-0.5481,36,0.65734,15,-0.9583
ENSG00000080503,SMARCA2,104,-0.8552,113,-0.7136,168,-0.0968,257,0.63036,202,0.31837
ENSG00000147852,VLDLR,23,-0.7235,33,-0.1822,21,-0.9629,37,-0.0214,54,0.96330
ENSG00000080298,RFX3,86,1.06324,16,-1.6747,43,-0.1512,32,-0.5766,51,0.20592
ENSG00000106688,SLC1A1,17,-1.8953,125,1.32143,50,-0.3121,45,-0.4415,62,0.11036
ENSG00000106993,CDC37L1,30,-0.3424,39,0.08725,38,0.04753,30,-0.3170,40,0.19914
ENSG00000147853,AK3,113,0.61886,84,0.12456,72,-0.1578,77,-0.0381,70,-0.2642
ENSG00000107020,PLGRKT,20,0.56838,14,-0.0144,13,-0.1324,18,0.41657,11,-0.4311
ENSG00000107036,RIC1,19,0.65546,17,0.46994,12,-0.1013,14,0.11983,9,-0.6277
ENSG00000099219,ERMP1,31,1.32082,14,-0.0125,10,-0.6838,9,-0.6565,14,-0.1056
ENSG00000183354,KIAA2026,58,0.44716,36,-0.3352,43,-0.0772,43,-0.0591,44,-0.0025
ENSG00000137040,RANBP6,20,-1.0373,61,0.77755,37,-0.0941,35,-0.1827,40,0.08228
ENSG00000137033,IL33,33,1.07082,17,-0.0329,24,0.56484,12,-0.5478,11,-1.0275
ENSG00000147854,UHRF2,29,0.36543,13,-0.8930,20,-0.2341,33,0.60568,23,-0.0076
ENSG00000178445,GLDC,15,0.75027,9,-0.1023,10,0.12723,11,0.32010,7,-0.6939
ENSG00000107077,KDM4C,32,0.92905,15,-0.3712,15,-0.3498,11,-0.7687,20,0.16407
ENSG00000137038,DMAC1,95,-0.1209,130,0.38875,99,-0.0740,82,-0.3602,106,0.06537
ENSG00000153707,PTPRD,207,1.67120,50,-0.7950,42,-1.1834,57,-0.5858,87,0.12996
ENSG00000107186,MPDZ,122,1.31377,68,0.26871,46,-0.4383,42,-0.4986,47,-0.4726
ENSG00000147862,NFIB,178,1.82496,50,-0.4544,62,-0.1206,77,0.25499,33,-1.3620
ENSG00000175893,ZDHHC21,25,-0.7506,67,0.82737,38,-0.1597,47,0.24248,38,-0.1871
ENSG00000155158,TTC39B,5,-1.9178,41,1.40423,18,-0.0951,20,0.13562,16,-0.3789
ENSG00000164975,SNAPC3,23,-0.6233,51,0.65678,33,-0.0842,40,0.24509,32,-0.1732
ENSG00000164985,PSIP1,166,-0.2164,160,-0.2751,178,-0.1121,208,0.15415,208,0.22408
ENSG00000107295,SH3GL2,21,-2.2797,84,-0.1393,79,-0.2905,116,0.39231,119,0.64779
ENSG00000155876,RRAGA,90,-0.9739,220,0.47018,138,-0.3411,186,0.19042,186,0.26251
ENSG00000147874,HAUS6,18,0.44821,10,-0.5144,14,0.01301,12,-0.1748,14,0.04253
ENSG00000137154,RPS6,1321,1.19615,518,-0.4144,663,-0.0177,843,0.38623,449,-0.8360
ENSG00000155886,SLC24A2,125,1.08992,145,1.38150,45,-0.7160,32,-1.1710,47,-0.7183
ENSG00000171843,MLLT3,18,-0.9888,35,0.06087,29,-0.2531,31,-0.1277,42,0.55768
ENSG00000188352,FOCAD,9,-2.3662,32,-0.4117,31,-0.5493,52,0.36202,60,0.94175
ENSG00000198642,KLHL9,39,0.08940,63,0.92165,30,-0.3739,29,-0.3911,35,-0.1418
ENSG00000099810,MTAP,22,1.06500,13,0.14000,11,-0.1892,11,-0.1316,9,-0.5386
ENSG00000107105,ELAVL2,10,-2.5049,290,3.99185,9,-2.8021,7,-2.9031,30,-1.1173
ENSG00000198680,TUSC1,28,0.05907,26,-0.0257,24,-0.2460,25,-0.1086,30,0.21781
ENSG00000120159,CAAP1,18,0.27066,13,-0.2180,15,-0.0145,19,0.32498,14,-0.1961
ENSG00000137055,PLAA,18,-0.4593,30,0.32621,14,-1.0089,29,0.29418,30,0.52200
ENSG00000096872,IFT74,22,1.26485,7,-0.6274,13,0.44736,4,-1.3627,8,-0.5221
ENSG00000120156,TEK,5,-1.2765,14,0.14196,10,-0.3086,31,1.60358,10,-0.5312
ENSG00000120162,MOB3B,44,0.22559,13,-1.6510,38,-0.0225,35,-0.1492,46,0.46005
ENSG00000147894,C9orf72,51,0.82427,38,0.34849,24,-0.4577,22,-0.5812,30,-0.0821
ENSG00000122729,ACO1,35,-0.2702,46,0.19101,32,-0.4579,39,-0.0865,48,0.38909
ENSG00000197579,TOPORS,26,0.16309,27,0.21387,21,-0.1942,24,0.02903,23,-0.0486
ENSG00000235453,SMIM27,33,-0.0677,43,0.36030,31,-0.1864,33,-0.0698,35,0.02288
ENSG00000165264,NDUFB6,133,-0.5401,174,-0.1088,183,-0.0394,195,0.07771,208,0.25733
ENSG00000137074,APTX,31,0.19407,31,0.16610,24,-0.2952,29,0.04066,28,0.02854
ENSG00000086061,DNAJA1,229,-0.3708,407,0.58097,243,-0.3175,213,-0.4884,324,0.27720
ENSG00000122692,SMU1,62,0.39788,42,-0.2315,43,-0.2416,57,0.25802,48,-0.0477
ENSG00000107262,BAG1,94,-0.2848,118,0.07537,122,0.16608,107,-0.0750,112,-0.0147
ENSG00000086065,CHMP5,93,-0.2732,116,0.07838,103,-0.1424,116,0.07909,118,0.15296
ENSG00000086102,NFX1,30,-0.2641,28,-0.3440,32,-0.1920,29,-0.3083,43,0.52429
ENSG00000165271,NOL6,12,-0.6674,20,0.11869,13,-0.6748,24,0.43968,22,0.43669
ENSG00000107341,UBE2R2,93,0.22907,91,0.19141,66,-0.3825,100,0.35401,77,-0.1037
ENSG00000137073,UBAP2,26,0.20633,21,-0.1729,30,0.51154,19,-0.3359,20,-0.3357
ENSG00000198876,DCAF12,26,0.95857,12,-0.3041,10,-0.7305,15,-0.0314,16,0.08606
ENSG00000165006,UBAP1,63,0.53252,61,0.47032,43,-0.0955,43,-0.1021,38,-0.4289
ENSG00000164978,NUDT2,26,-0.0833,16,-0.7982,29,0.10578,32,0.24827,29,0.12913
ENSG00000164976,MYORG,44,0.07156,27,-0.6717,53,0.44566,60,0.61467,33,-0.5167
ENSG00000164972,C9orf24,278,2.57879,37,-1.1048,41,-1.0617,46,-0.7834,53,-0.7503
ENSG00000164970,FAM219A,43,-0.2491,72,0.60839,34,-0.6803,49,-0.0306,56,0.26522
ENSG00000168913,ENHO,256,0.04950,247,-0.0094,334,0.60514,264,0.10059,184,-0.6425
ENSG00000122756,CNTFR,60,0.55940,51,0.28601,37,-0.2784,54,0.39373,34,-0.4570
ENSG00000164967,RPP25L,32,0.59397,21,-0.1295,21,-0.1025,10,-1.2635,25,0.23591
ENSG00000137100,DCTN3,80,-0.5574,116,0.05170,125,0.20181,108,-0.0712,116,0.06558
ENSG00000147955,SIGMAR1,45,0.19931,52,0.44801,37,-0.1449,41,0.03925,36,-0.2434
ENSG00000213930,GALT,24,-0.0721,42,0.88629,18,-0.6028,38,0.72582,20,-0.4828
ENSG00000137070,IL11RA,43,0.90325,15,-0.8065,18,-0.5730,18,-0.5413,30,0.39609
ENSG00000187186,AL162231.1,36,-0.7804,47,-0.3900,73,0.39750,60,0.01482,62,0.11391
ENSG00000122733,PHF24,25,-1.3919,47,-0.4066,63,0.07642,78,0.41341,70,0.33726
ENSG00000137094,DNAJB5,7,-1.1742,21,0.45454,15,-0.1011,21,0.51151,15,-0.0279
ENSG00000165280,VCP,134,-0.1399,216,0.65873,116,-0.4331,126,-0.2393,154,0.12337
ENSG00000165283,STOML2,65,-0.1984,88,0.31002,69,-0.0997,67,-0.1338,75,0.06959
ENSG00000005238,FAM214B,37,0.36706,28,-0.1109,23,-0.4568,36,0.32677,30,0.03214
ENSG00000198722,UNC13B,23,-1.0524,33,-0.5013,41,-0.2085,51,0.20523,58,0.61342
ENSG00000198853,RUSC2,38,-0.5947,76,0.53404,41,-0.5528,45,-0.3410,67,0.48050
ENSG00000107140,TESK1,41,-0.2791,47,-0.0676,43,-0.2393,53,0.14543,55,0.25982
ENSG00000159884,CCDC107,46,0.65168,38,0.32932,24,-0.5023,35,0.18425,28,-0.2561
ENSG00000198467,TPM2,46,1.24924,10,-1.2275,7,-1.9478,104,3.20784,2,-3.8290
ENSG00000137076,TLN1,64,1.69031,24,-0.0720,18,-0.5976,32,0.42377,15,-1.0599
ENSG00000107175,CREB3,52,-0.1511,61,0.09800,59,0.04853,50,-0.2156,59,0.07637
ENSG00000070610,GBA2,43,-0.0692,70,0.76435,36,-0.3888,31,-0.6059,47,0.12879
ENSG00000107185,RGP1,7,-0.4456,14,0.52683,7,-0.6135,8,-0.2739,12,0.44640
ENSG00000227388,AL133410.1,4,-1.3599,14,0.55377,8,-0.3195,7,-0.5346,12,0.58309
ENSG00000159899,NPR2,10,-0.5640,23,0.72722,11,-0.5642,9,-0.8309,19,0.51911
ENSG00000137133,HINT2,53,0.65097,40,0.16875,43,0.31888,31,-0.2504,27,-0.6433
ENSG00000137103,TMEM8B,51,-0.0101,66,0.42260,43,-0.3463,63,0.34269,48,-0.1311
ENSG00000122707,RECK,17,0.73691,10,-0.1065,9,-0.3754,8,-0.3944,11,0.08007
ENSG00000122705,CLTA,189,0.06167,238,0.44902,167,-0.1632,162,-0.1884,178,-0.0539
ENSG00000159921,GNE,19,-0.1319,30,0.62096,17,-0.3536,10,-1.1538,24,0.37326
ENSG00000137075,RNF38,45,-0.1148,61,0.41663,37,-0.4899,43,-0.1711,53,0.26470
ENSG00000281649,EBLN3P,43,-0.3590,72,0.48492,49,-0.1700,50,-0.1140,55,0.07950
ENSG00000147905,ZCCHC7,12,0.12362,9,-0.3530,11,0.00779,10,-0.0683,12,0.11461
ENSG00000137106,GRHPR,115,0.67207,83,0.12160,59,-0.5033,90,0.23943,71,-0.1855
ENSG00000137054,POLR1E,15,0.02115,22,0.73838,10,-0.5602,19,0.44777,13,-0.2621
ENSG00000147912,FBXO10,7,-0.5662,13,0.34490,7,-0.7766,10,-0.1113,14,0.61430
ENSG00000175768,TOMM5,45,-0.8078,90,0.29647,83,0.20335,58,-0.4106,80,0.15743
ENSG00000107371,EXOSC3,10,0.09471,8,-0.2467,9,-0.1276,10,0.04182,10,0.14113
ENSG00000122741,DCAF10,28,0.19706,31,0.39489,23,-0.1457,24,-0.0385,23,-0.1720
ENSG00000107338,SHB,24,0.60648,23,0.48681,13,-0.4894,13,-0.4227,16,-0.0533
ENSG00000137142,IGFBPL1,2,-2.8509,12,-0.2083,15,0.18458,15,0.16225,16,0.49384
ENSG00000204860,FAM201A,12,-0.0993,5,-1.4292,10,-0.5070,9,-0.5312,19,1.03823
ENSG00000283886,BX664615.2,12,-0.6835,32,0.88492,19,-0.0266,18,-0.0505,17,-0.2083
ENSG00000240240,BX664727.3,5,-1.4034,9,-0.6022,8,-0.8764,19,0.67198,18,0.87370
ENSG00000154529,CNTNAP3B,22,-1.7359,37,-0.9330,62,-0.1360,64,-0.0515,95,0.94148
ENSG00000231527,FAM27C,6,-1.4167,23,0.54591,17,0.06295,10,-0.8319,20,0.41289
ENSG00000147996,CBWD5,12,-0.2504,18,0.32539,15,0.09686,9,-0.7013,15,0.13634
ENSG00000274026,FAM27E3,6,-0.8172,7,-0.6408,8,-0.5827,12,0.10609,16,0.88575
ENSG00000107242,PIP5K1B,7,-1.8970,88,2.58274,11,-1.3236,15,-0.7181,19,-0.4547
ENSG00000187866,FAM122A,19,0.03600,21,0.16499,14,-0.5159,27,0.63047,18,-0.0678
ENSG00000165060,FXN,14,0.23228,28,1.43772,11,-0.2337,9,-0.5277,9,-0.7254
ENSG00000119139,TJP2,193,3.99827,21,-0.7540,12,-1.7474,19,-0.9243,6,-3.0814
ENSG00000135063,FAM189A2,90,2.83873,22,-0.0250,12,-1.0844,11,-1.0385,10,-1.5445
ENSG00000107282,APBA1,23,-1.4134,68,0.31081,55,-0.0454,52,-0.1441,67,0.38882
ENSG00000188647,PTAR1,58,1.26210,22,-0.4147,26,-0.1146,37,0.44631,19,-0.8505
ENSG00000198887,SMC5,28,0.81454,13,-0.4655,13,-0.4171,14,-0.3212,18,0.17044
ENSG00000119138,KLF9,51,-0.5526,69,-0.0768,56,-0.4668,81,0.18437,88,0.49396
ENSG00000083067,TRPM3,22,0.80643,24,0.96731,16,0.32058,11,-0.3065,6,-1.4090
ENSG00000107362,ABHD17B,93,1.71277,33,-0.1683,24,-0.7155,22,-0.7556,31,-0.3403
ENSG00000119125,GDA,31,-2.4509,41,-2.0545,157,0.02765,195,0.38964,219,0.91048
ENSG00000107372,ZFAND5,265,-0.3577,273,-0.3144,296,-0.2077,327,-0.0193,396,0.44238
ENSG00000135046,ANXA1,169,5.73987,2,-3.2421,1,-4.6371,9,-1.4344,2,-3.9440
ENSG00000198963,RORB,13,-0.1422,11,-0.3276,21,0.84347,23,0.88718,7,-1.2636
ENSG00000135045,C9orf40,8,-0.7894,13,-0.0215,9,-0.5705,20,0.69109,15,0.32777
ENSG00000156017,CARNMT1,15,-0.9412,16,-0.8595,26,-0.0666,32,0.26599,34,0.56210
